ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300144.SZ,20241106,9.78,9.99,9.72,9.89,9.82,0.07,0.7128,622349.0,613387.919
300145.SZ,20241106,3.37,3.61,3.36,3.49,3.37,0.12,3.5608,1272218.1,446604.575
300146.SZ,20241106,13.27,13.48,13.15,13.2,13.26,-0.06,-0.4525,354749.01,472640.924
300147.SZ,20241106,13.6,14.16,13.09,13.26,13.62,-0.36,-2.6432,881506.8,1195959.322
300148.SZ,20241106,4.04,4.32,3.98,4.2,4.05,0.15,3.7037,907289.22,376324.541
300149.SZ,20241106,6.66,6.85,6.64,6.77,6.67,0.1,1.4993,174969.0,118465.867
300150.SZ,20241106,4.47,4.55,4.42,4.48,4.43,0.05,1.1287,187569.77,84406.913
300151.SZ,20241106,22.55,22.7,21.25,21.58,22.38,-0.8,-3.5746,170717.81,370974.268
300152.SZ,20241106,7.08,8.18,6.88,7.97,7.33,0.64,8.7312,2001904.58,1525391.659
300153.SZ,20241106,8.05,8.22,7.96,8.07,8.15,-0.08,-0.9816,183403.81,148403.549
300154.SZ,20241106,7.2,7.24,7.03,7.08,7.19,-0.11,-1.5299,104923.62,74794.979
300155.SZ,20241106,4.97,5.15,4.9,5.08,4.97,0.11,2.2133,263390.05,132792.795
300157.SZ,20241106,3.22,3.41,3.14,3.4,3.19,0.21,6.5831,633357.44,209425.811
300158.SZ,20241106,4.95,5.03,4.88,4.95,4.95,0.0,0.0,498342.78,247306.894
300159.SZ,20241106,4.43,4.65,4.21,4.25,4.23,0.02,0.4728,2568950.55,1129670.116
300160.SZ,20241106,5.9,6.1,5.8,5.98,5.87,0.11,1.8739,415606.46,249151.453
300161.SZ,20241106,36.24,36.24,32.08,32.4,30.2,2.2,7.2848,275551.81,928641.425
300162.SZ,20241106,8.23,8.79,8.21,8.47,8.2,0.27,3.2927,519871.7,442948.558
300163.SZ,20241106,2.12,2.18,2.05,2.15,2.11,0.04,1.8957,342674.35,72814.975
300164.SZ,20241106,4.66,5.07,4.56,4.96,4.62,0.34,7.3593,1378555.97,669709.952
300165.SZ,20241106,3.99,4.03,3.91,3.96,3.98,-0.02,-0.5025,250216.5,99344.831
300166.SZ,20241106,9.84,9.98,9.66,9.77,9.83,-0.06,-0.6104,503978.89,495390.701
300167.SZ,20241106,2.03,2.12,2.02,2.05,2.03,0.02,0.9852,283815.54,58452.438
300168.SZ,20241106,8.0,8.38,7.98,8.15,7.94,0.21,2.6448,555004.41,453765.117
300169.SZ,20241106,10.13,11.3,10.01,10.04,10.18,-0.14,-1.3752,924864.93,970507.525
300170.SZ,20241106,9.6,9.74,9.43,9.52,9.62,-0.1,-1.0395,626555.56,600402.559
300171.SZ,20241106,13.2,13.31,12.91,13.02,13.12,-0.1,-0.7622,144377.24,189129.903
300172.SZ,20241106,5.47,5.74,5.47,5.7,5.46,0.24,4.3956,577736.29,324231.467
300173.SZ,20241106,4.61,4.78,4.6,4.67,4.57,0.1,2.1882,397227.1,186662.408
300174.SZ,20241106,17.16,17.95,16.98,17.14,17.12,0.02,0.1168,238318.24,416714.432
300175.SZ,20241106,7.51,8.66,7.23,8.2,7.68,0.52,6.7708,933494.66,738694.651
300176.SZ,20241106,9.02,9.21,8.67,8.87,9.21,-0.34,-3.6916,584417.26,521529.602
300177.SZ,20241106,12.89,13.55,12.2,13.37,12.29,1.08,8.7876,1751371.82,2271273.457
300179.SZ,20241106,8.51,8.68,8.39,8.46,8.47,-0.01,-0.1181,124624.13,106353.761
300180.SZ,20241106,8.6,9.18,8.6,8.74,8.64,0.1,1.1574,2253534.06,1996047.068
300181.SZ,20241106,16.26,16.5,15.91,16.03,16.24,-0.21,-1.2931,214257.33,346497.797
300182.SZ,20241106,5.71,5.9,5.65,5.8,5.74,0.06,1.0453,1785329.87,1035307.429
300183.SZ,20241106,16.9,17.14,16.7,16.9,16.9,0.0,0.0,125202.58,212305.548
300184.SZ,20241106,12.04,12.47,11.7,11.82,11.89,-0.07,-0.5887,1471211.8,1779920.391
300185.SZ,20241106,3.04,3.06,2.97,3.0,3.05,-0.05,-1.6393,2025703.63,609598.848
300187.SZ,20241106,5.35,5.48,5.31,5.41,5.32,0.09,1.6917,103506.49,55945.059
300188.SZ,20241106,15.86,16.48,15.5,15.95,15.71,0.24,1.5277,416836.62,666156.965
300189.SZ,20241106,3.37,3.95,3.32,3.95,3.29,0.66,20.0608,3267000.51,1218930.607
300190.SZ,20241106,3.79,3.95,3.78,3.91,3.79,0.12,3.1662,201371.6,78015.828
300191.SZ,20241106,14.81,16.0,14.7,15.76,14.79,0.97,6.5585,135388.8,208288.504
300192.SZ,20241106,14.82,15.58,14.3,15.09,14.87,0.22,1.4795,350990.6,528473.362
300193.SZ,20241106,9.47,9.99,9.43,9.75,9.43,0.32,3.3934,231829.81,225820.782
300194.SZ,20241106,4.96,5.0,4.9,4.94,4.97,-0.03,-0.6036,479206.6,237068.929
300195.SZ,20241106,5.61,5.69,5.51,5.64,5.61,0.03,0.5348,136644.0,76854.178
300196.SZ,20241106,12.46,12.55,12.24,12.3,12.49,-0.19,-1.5212,41557.69,51431.942
300197.SZ,20241106,2.55,2.62,2.46,2.56,2.54,0.02,0.7874,2044744.35,521865.189
300198.SZ,20241106,2.5,2.82,2.42,2.63,2.48,0.15,6.0484,1486901.97,391013.851
300199.SZ,20241106,11.62,11.79,11.42,11.51,11.68,-0.17,-1.4555,382430.17,444005.577
300200.SZ,20241106,9.9,9.97,9.67,9.78,9.97,-0.19,-1.9057,252622.6,248077.418
300201.SZ,20241106,4.63,4.75,4.62,4.7,4.55,0.15,3.2967,692052.31,324459.632
300203.SZ,20241106,19.87,20.42,19.5,19.86,19.87,-0.01,-0.0503,265395.48,530293.632
300204.SZ,20241106,8.0,8.08,7.89,7.95,7.97,-0.02,-0.2509,96262.77,76916.13
300205.SZ,20241106,5.43,5.51,5.38,5.5,5.47,0.03,0.5484,135469.13,73921.827
300206.SZ,20241106,10.59,10.68,10.41,10.49,10.6,-0.11,-1.0377,96434.6,101658.279
300207.SZ,20241106,23.31,24.45,23.21,23.4,23.05,0.35,1.5184,1006100.79,2405520.863
300208.SZ,20241106,3.01,3.07,2.84,2.89,3.0,-0.11,-3.6667,341657.3,100918.843
300209.SZ,20241106,5.06,5.24,5.06,5.08,5.21,-0.13,-2.4952,143200.09,73588.413
300210.SZ,20241106,14.09,14.38,13.6,13.8,14.09,-0.29,-2.0582,307907.8,431160.736
300211.SZ,20241106,7.49,7.68,7.3,7.35,7.5,-0.15,-2.0,83330.3,61918.88
300212.SZ,20241106,28.3,29.2,27.89,28.53,28.3,0.23,0.8127,449981.92,1284577.898
300213.SZ,20241106,8.36,9.0,8.36,8.5,8.24,0.26,3.1553,618054.67,531039.701
300214.SZ,20241106,5.77,5.89,5.74,5.76,5.77,-0.01,-0.1733,61707.0,35891.607
300215.SZ,20241106,6.05,6.12,5.95,6.11,5.95,0.16,2.6891,219959.01,133319.729
300217.SZ,20241106,5.01,5.25,4.98,5.12,5.01,0.11,2.1956,747930.45,383350.825
300218.SZ,20241106,16.8,16.85,16.3,16.42,16.75,-0.33,-1.9701,50702.0,83921.307
300219.SZ,20241106,7.48,7.58,7.36,7.44,7.46,-0.02,-0.2681,189161.7,141483.798
300220.SZ,20241106,9.4,11.33,9.28,11.33,9.44,1.89,20.0212,167560.24,177263.894
300221.SZ,20241106,6.34,6.54,6.3,6.43,6.33,0.1,1.5798,407520.95,262146.767
300222.SZ,20241106,8.65,10.29,8.46,9.68,8.62,1.06,12.297,1181769.63,1092437.193
300223.SZ,20241106,72.75,74.45,71.88,73.03,72.47,0.56,0.7727,176956.09,1297161.622
300224.SZ,20241106,15.15,17.0,15.0,15.66,15.8,-0.14,-0.8861,1555161.35,2470957.725
300225.SZ,20241106,8.05,8.25,7.9,7.95,7.99,-0.04,-0.5006,249427.36,201804.631
300226.SZ,20241106,25.9,26.45,25.31,25.56,26.02,-0.46,-1.7679,219727.27,569729.639
300227.SZ,20241106,8.6,10.09,8.6,10.09,8.41,1.68,19.9762,783437.55,745006.841
300228.SZ,20241106,7.24,7.51,7.21,7.35,7.27,0.08,1.1004,349299.0,257579.044
300229.SZ,20241106,17.24,17.82,17.11,17.34,17.2,0.14,0.814,446455.65,779479.968
300230.SZ,20241106,4.46,4.64,4.41,4.55,4.47,0.08,1.7897,442001.36,199806.556
300231.SZ,20241106,12.2,12.62,11.99,12.12,12.2,-0.08,-0.6557,398684.35,490031.796
300232.SZ,20241106,7.1,7.14,6.98,7.06,7.06,0.0,0.0,348173.61,245930.313
300233.SZ,20241106,13.69,13.79,13.51,13.65,13.62,0.03,0.2203,90257.01,123233.274
300234.SZ,20241106,4.93,5.03,4.83,4.97,4.93,0.04,0.8114,167175.72,82640.848
300235.SZ,20241106,10.85,11.3,10.69,11.0,10.89,0.11,1.0101,206316.0,226674.195
300236.SZ,20241106,40.31,41.47,39.73,40.38,40.31,0.07,0.1737,141631.08,575475.66
300237.SZ,20241106,2.42,2.51,2.3,2.46,2.41,0.05,2.0747,1428898.85,349081.09
300238.SZ,20241106,13.18,15.19,12.96,14.09,13.18,0.91,6.9044,251246.38,345378.156
300239.SZ,20241106,5.52,5.61,5.48,5.58,5.54,0.04,0.722,173581.1,96582.753
300240.SZ,20241106,6.9,7.08,6.86,7.03,6.94,0.09,1.2968,225593.0,157609.647
300241.SZ,20241106,5.87,5.95,5.78,5.84,5.85,-0.01,-0.1709,434401.1,255022.117
300242.SZ,20241106,3.9,4.03,3.83,3.99,3.9,0.09,2.3077,555325.72,219344.16
300243.SZ,20241106,13.05,14.5,12.91,13.22,13.33,-0.11,-0.8252,454535.43,620599.864
300244.SZ,20241106,13.11,13.3,12.96,13.11,13.1,0.01,0.0763,170551.55,223856.339
300245.SZ,20241106,11.11,11.7,11.09,11.22,11.18,0.04,0.3578,325004.01,370394.89
300246.SZ,20241106,7.08,7.17,7.02,7.07,7.07,0.0,0.0,61476.15,43652.143
300247.SZ,20241106,4.25,4.48,4.22,4.34,4.25,0.09,2.1176,532651.53,230691.294
300248.SZ,20241106,9.83,9.99,9.58,9.7,9.73,-0.03,-0.3083,178220.74,174581.527
300249.SZ,20241106,9.01,9.16,8.9,8.98,9.0,-0.02,-0.2222,201152.03,182031.568
300250.SZ,20241106,15.51,15.97,15.33,15.5,15.56,-0.06,-0.3856,97804.02,153145.437
300251.SZ,20241106,8.93,9.33,8.84,9.18,9.01,0.17,1.8868,791989.71,723580.0
300252.SZ,20241106,9.45,9.66,9.27,9.42,9.43,-0.01,-0.106,390687.28,369688.994
300253.SZ,20241106,7.81,7.9,7.67,7.74,7.79,-0.05,-0.6418,521883.03,406287.288
300254.SZ,20241106,9.47,9.58,9.41,9.48,9.56,-0.08,-0.8368,124221.65,118014.972
300255.SZ,20241106,21.28,22.43,21.22,21.46,21.38,0.08,0.3742,471595.0,1026986.965
300256.SZ,20241106,5.74,5.98,5.4,5.49,5.72,-0.23,-4.021,3629958.89,2054553.6
300257.SZ,20241106,9.88,10.26,9.77,9.84,9.82,0.02,0.2037,247600.0,247484.813
300258.SZ,20241106,9.78,9.9,9.47,9.54,9.4,0.14,1.4894,306839.48,297699.43
300259.SZ,20241106,3.9,3.99,3.82,3.89,3.98,-0.09,-2.2613,528344.32,205626.085
300260.SZ,20241106,27.27,28.77,26.67,27.25,27.06,0.19,0.7021,317019.18,872393.326
300261.SZ,20241106,8.44,8.74,8.4,8.54,8.51,0.03,0.3525,565348.79,484091.584
300263.SZ,20241106,7.31,7.44,7.25,7.32,7.26,0.06,0.8264,322421.28,237032.37
300264.SZ,20241106,6.13,6.29,6.06,6.1,6.18,-0.08,-1.2945,337689.6,208095.102
300265.SZ,20241106,8.26,8.54,8.17,8.34,8.19,0.15,1.8315,241428.85,201220.166
300266.SZ,20241106,3.55,3.55,3.55,3.55,2.96,0.59,19.9324,212589.78,75469.372
300267.SZ,20241106,3.01,3.1,2.98,3.07,3.03,0.04,1.3201,746886.4,227713.264
300268.SZ,20241106,8.49,8.74,8.43,8.5,8.55,-0.05,-0.5848,20187.0,17305.795
300269.SZ,20241106,4.65,4.88,4.56,4.69,4.59,0.1,2.1786,505302.0,238815.831
300270.SZ,20241106,7.75,8.29,7.75,8.09,7.76,0.33,4.2526,297959.0,240312.362
300271.SZ,20241106,8.61,8.95,8.48,8.61,8.83,-0.22,-2.4915,675656.27,587652.837
300272.SZ,20241106,6.7,6.88,6.6,6.66,6.67,-0.01,-0.1499,177092.86,119175.211
300274.SZ,20241106,92.72,98.69,92.42,94.12,92.7,1.42,1.5318,633492.75,6021163.731
300275.SZ,20241106,15.3,16.42,15.05,15.62,15.44,0.18,1.1658,329945.39,516803.298
300276.SZ,20241106,4.86,5.9,4.8,5.9,4.92,0.98,19.9187,3251511.49,1823430.504
300278.SZ,20241106,5.78,6.98,5.76,6.98,5.82,1.16,19.9313,2395448.98,1529443.283
300279.SZ,20241106,6.7,6.74,6.53,6.62,6.67,-0.05,-0.7496,255218.4,169959.552
300280.SZ,20241106,14.58,15.29,14.5,14.99,14.62,0.37,2.5308,220421.76,328727.222
300281.SZ,20241106,6.35,6.56,6.28,6.45,6.32,0.13,2.057,287172.53,184242.4
300283.SZ,20241106,6.34,6.67,6.3,6.41,6.24,0.17,2.7244,212403.5,137765.287
300284.SZ,20241106,14.45,15.51,13.9,14.22,13.56,0.66,4.8673,1725774.93,2519291.557
300285.SZ,20241106,19.96,20.34,19.57,19.75,19.75,0.0,0.0,197646.61,394399.331
300286.SZ,20241106,19.2,19.67,19.1,19.23,19.06,0.17,0.8919,58712.0,113991.85
300287.SZ,20241106,5.08,5.26,5.0,5.04,5.1,-0.06,-1.1765,1319060.16,676229.648
300288.SZ,20241106,15.0,15.23,14.78,14.93,15.0,-0.07,-0.4667,131552.8,197245.337
300289.SZ,20241106,5.12,5.17,5.0,5.11,5.11,0.0,0.0,101146.02,51699.616
300290.SZ,20241106,26.34,28.42,25.31,26.51,26.46,0.05,0.189,1048002.81,2817834.902
300291.SZ,20241106,5.21,5.37,5.13,5.33,5.22,0.11,2.1073,378172.6,200055.479
