ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300066.SZ,20240222,3.54,3.66,3.49,3.66,3.53,0.13,3.6827,187059.4,67007.497
300067.SZ,20240222,3.7,4.0,3.51,3.85,3.97,-0.12,-3.0227,2347257.52,879158.344
300068.SZ,20240222,11.06,11.26,10.89,11.07,10.94,0.13,1.1883,152236.93,168147.816
300069.SZ,20240222,9.47,9.88,9.28,9.86,9.3,0.56,6.0215,23902.0,23086.473
300070.SZ,20240222,5.0,5.03,4.97,5.01,5.0,0.01,0.2,250222.02,124967.526
300071.SZ,20240222,2.59,2.75,2.59,2.7,2.57,0.13,5.0584,357199.24,95307.061
300072.SZ,20240222,2.43,2.48,2.39,2.48,2.44,0.04,1.6393,229557.39,56185.288
300073.SZ,20240222,33.31,33.73,33.0,33.36,33.5,-0.14,-0.4179,81398.78,270926.709
300074.SZ,20240222,3.26,3.47,3.26,3.46,3.28,0.18,5.4878,283640.37,96034.395
300075.SZ,20240222,13.6,14.12,13.6,14.1,13.6,0.5,3.6765,227415.94,317918.984
300076.SZ,20240222,3.66,3.95,3.66,3.95,3.76,0.19,5.0532,476757.8,183065.792
300077.SZ,20240222,9.46,9.88,9.42,9.88,9.59,0.29,3.024,238185.65,230498.676
300078.SZ,20240222,2.6,2.93,2.58,2.93,2.61,0.32,12.2605,384019.63,105245.208
300079.SZ,20240222,4.98,5.15,4.98,5.08,5.01,0.07,1.3972,552093.61,279658.329
300080.SZ,20240222,4.13,4.2,4.08,4.15,4.11,0.04,0.9732,82128.58,33916.711
300081.SZ,20240222,7.26,7.54,7.26,7.45,7.23,0.22,3.0429,449963.5,333856.333
300082.SZ,20240222,4.62,4.73,4.56,4.72,4.62,0.1,2.1645,48198.0,22446.169
300083.SZ,20240222,4.61,4.72,4.59,4.72,4.61,0.11,2.3861,257819.08,120385.358
300084.SZ,20240222,5.47,5.59,5.38,5.49,5.43,0.06,1.105,83846.0,45866.852
300085.SZ,20240222,10.33,10.75,10.29,10.73,10.39,0.34,3.2724,199045.26,211318.526
300086.SZ,20240222,4.65,4.79,4.64,4.76,4.68,0.08,1.7094,110237.0,52013.656
300087.SZ,20240222,7.72,8.17,7.69,7.97,7.73,0.24,3.1048,221540.28,175638.043
300088.SZ,20240222,4.98,5.11,4.97,5.09,4.98,0.11,2.2088,527421.14,266517.702
300091.SZ,20240222,1.8,1.91,1.77,1.89,1.86,0.03,1.6129,513320.5,95391.262
300092.SZ,20240222,10.05,10.62,10.03,10.61,10.32,0.29,2.8101,93710.36,96572.33
300093.SZ,20240222,19.57,21.23,19.57,20.44,20.13,0.31,1.54,290448.26,591801.735
300094.SZ,20240222,3.52,3.65,3.49,3.61,3.52,0.09,2.5568,510441.86,182502.724
300095.SZ,20240222,6.16,6.28,6.09,6.26,6.17,0.09,1.4587,32519.0,20238.489
300096.SZ,20240222,3.89,4.11,3.89,4.08,3.92,0.16,4.0816,343222.08,137426.211
300097.SZ,20240222,6.49,7.26,6.45,7.16,6.54,0.62,9.4801,355516.57,243217.151
300098.SZ,20240222,3.19,3.3,3.18,3.29,3.18,0.11,3.4591,384158.26,125408.628
300099.SZ,20240222,4.55,4.73,4.53,4.71,4.56,0.15,3.2895,106207.48,49284.832
300100.SZ,20240222,7.07,7.55,7.02,7.42,7.07,0.35,4.9505,133252.19,97399.61
300101.SZ,20240222,15.06,15.85,14.92,15.76,15.01,0.75,4.9967,157842.06,244766.806
300102.SZ,20240222,5.94,6.12,5.93,6.06,5.98,0.08,1.3378,117361.5,70893.456
300103.SZ,20240222,3.81,4.07,3.74,3.96,3.81,0.15,3.937,108797.5,42495.166
300105.SZ,20240222,5.29,5.79,5.13,5.53,4.89,0.64,13.0879,277484.58,150922.848
300106.SZ,20240222,6.32,6.64,6.3,6.64,6.31,0.33,5.2298,105557.1,68553.978
300107.SZ,20240222,3.76,3.89,3.74,3.88,3.78,0.1,2.6455,60836.0,23300.502
300108.SZ,20240222,2.44,2.66,2.4,2.61,2.44,0.17,6.9672,226940.5,57567.565
300109.SZ,20240222,16.7,17.07,16.66,16.98,16.88,0.1,0.5924,51046.66,86241.29
300110.SZ,20240222,3.5,3.55,3.48,3.53,3.5,0.03,0.8571,119467.48,41952.384
300111.SZ,20240222,2.37,2.4,2.34,2.39,2.37,0.02,0.8439,146360.2,34778.547
300112.SZ,20240222,7.84,8.19,7.83,8.19,7.92,0.27,3.4091,103538.53,83615.266
300113.SZ,20240222,11.51,11.97,11.5,11.9,11.38,0.52,4.5694,187001.73,220716.466
300115.SZ,20240222,8.95,9.27,8.9,9.22,8.91,0.31,3.4792,265610.87,242613.629
300117.SZ,20240222,1.6,1.77,1.55,1.7,1.62,0.08,4.9383,1007765.8,167698.373
300118.SZ,20240222,14.89,15.5,14.81,15.19,14.95,0.24,1.6054,244877.6,371484.625
300119.SZ,20240222,14.9,15.0,14.67,14.88,14.87,0.01,0.0672,21202.57,31441.416
300120.SZ,20240222,4.56,4.78,4.54,4.76,4.55,0.21,4.6154,107445.05,50462.957
300121.SZ,20240222,7.77,7.9,7.74,7.86,7.83,0.03,0.3831,27321.39,21397.794
300122.SZ,20240222,53.4,53.4,52.1,52.59,53.4,-0.81,-1.5169,141634.17,744449.84
300123.SZ,20240222,5.24,5.38,5.2,5.37,5.22,0.15,2.8736,298428.33,158796.591
300124.SZ,20240222,61.47,62.55,61.01,61.61,61.8,-0.19,-0.3074,100065.68,616720.445
300125.SZ,20240222,7.21,7.68,7.2,7.67,7.25,0.42,5.7931,130322.83,97773.377
300126.SZ,20240222,4.55,4.74,4.51,4.73,4.53,0.2,4.415,63780.14,29601.509
300127.SZ,20240222,13.56,13.97,13.43,13.94,13.63,0.31,2.2744,55639.5,76656.472
300128.SZ,20240222,4.04,4.12,4.01,4.09,4.04,0.05,1.2376,242516.65,98625.003
300129.SZ,20240222,8.36,8.54,8.35,8.46,8.47,-0.01,-0.1181,132442.7,111682.021
300130.SZ,20240222,21.66,22.94,21.66,22.62,21.75,0.87,4.0,182488.13,410083.57
300131.SZ,20240222,4.4,4.56,4.39,4.56,4.42,0.14,3.1674,466091.07,210076.531
300132.SZ,20240222,3.48,3.57,3.44,3.57,3.5,0.07,2.0,89889.0,31624.875
300133.SZ,20240222,5.33,5.4,5.19,5.31,5.21,0.1,1.9194,719161.58,380121.117
300134.SZ,20240222,7.89,8.33,7.82,8.1,7.69,0.41,5.3316,229054.59,183564.032
300135.SZ,20240222,2.22,2.38,2.22,2.35,2.23,0.12,5.3812,589637.03,135305.179
300136.SZ,20240222,18.59,19.0,18.53,18.97,18.48,0.49,2.6515,191781.23,361097.737
300137.SZ,20240222,4.31,4.52,4.3,4.5,4.31,0.19,4.4084,97719.8,43378.367
300138.SZ,20240222,11.67,12.01,11.67,11.95,11.88,0.07,0.5892,53640.58,63536.789
300139.SZ,20240222,7.15,7.45,7.12,7.45,7.25,0.2,2.7586,85840.68,63225.215
300140.SZ,20240222,6.55,6.76,6.54,6.71,6.63,0.08,1.2066,55394.34,36965.164
300141.SZ,20240222,6.4,6.79,6.36,6.7,6.33,0.37,5.8452,75970.49,49979.158
300142.SZ,20240222,17.94,18.38,17.91,18.3,18.02,0.28,1.5538,147497.75,267643.671
300143.SZ,20240222,8.48,8.63,8.4,8.52,8.52,0.0,0.0,50477.95,42948.241
300144.SZ,20240222,10.23,10.6,10.2,10.38,10.47,-0.09,-0.8596,289243.73,300153.882
300145.SZ,20240222,2.52,2.58,2.51,2.57,2.51,0.06,2.3904,298063.98,76120.165
300146.SZ,20240222,16.7,16.9,16.61,16.78,16.78,0.0,0.0,94162.18,157254.78
300147.SZ,20240222,3.7,3.8,3.65,3.78,3.67,0.11,2.9973,186264.6,69434.129
300148.SZ,20240222,2.96,3.03,2.92,3.03,2.96,0.07,2.3649,357383.0,106881.506
300149.SZ,20240222,5.01,5.22,5.01,5.2,5.0,0.2,4.0,130616.22,67017.495
300150.SZ,20240222,3.0,3.13,2.98,3.13,3.0,0.13,4.3333,140790.2,43267.155
300151.SZ,20240222,13.92,15.17,13.92,14.87,13.9,0.97,6.9784,68009.05,99970.199
300152.SZ,20240222,2.18,2.49,2.11,2.23,2.15,0.08,3.7209,730907.03,165377.471
300153.SZ,20240222,5.54,5.8,5.51,5.64,5.57,0.07,1.2567,71866.5,40360.463
300154.SZ,20240222,5.05,5.28,5.05,5.27,5.07,0.2,3.9448,67700.0,35269.257
300155.SZ,20240222,3.32,3.69,3.32,3.67,3.34,0.33,9.8802,200600.0,70936.03
300157.SZ,20240222,2.69,3.1,2.56,2.83,2.62,0.21,8.0153,719294.96,205448.603
300158.SZ,20240222,4.77,5.09,4.72,5.06,4.77,0.29,6.0797,434364.0,213881.902
300159.SZ,20240222,1.87,2.04,1.87,1.98,1.88,0.1,5.3191,520218.0,101949.128
300160.SZ,20240222,4.57,4.69,4.56,4.67,4.59,0.08,1.7429,81291.95,37632.337
300161.SZ,20240222,25.86,27.0,25.7,27.0,25.73,1.27,4.9359,70025.73,185745.947
300162.SZ,20240222,4.88,5.09,4.86,5.08,4.85,0.23,4.7423,126559.84,63524.592
300163.SZ,20240222,2.41,2.56,2.41,2.54,2.44,0.1,4.0984,210061.79,52628.957
300164.SZ,20240222,3.7,3.83,3.69,3.82,3.74,0.08,2.139,234801.12,88873.174
300165.SZ,20240222,3.76,3.96,3.76,3.96,3.77,0.19,5.0398,164696.0,64012.067
300166.SZ,20240222,8.36,8.55,8.3,8.42,8.25,0.17,2.0606,560417.34,471538.672
300167.SZ,20240222,2.26,2.37,2.21,2.32,2.27,0.05,2.2026,167581.0,38259.312
300168.SZ,20240222,6.25,6.53,6.25,6.52,6.23,0.29,4.6549,214074.87,137499.291
300169.SZ,20240222,5.0,5.39,5.0,5.34,5.17,0.17,3.2882,364328.81,191494.558
300170.SZ,20240222,6.33,6.59,6.3,6.56,6.38,0.18,2.8213,325086.63,211007.409
300171.SZ,20240222,15.17,15.27,15.04,15.24,15.23,0.01,0.0657,49346.53,74871.493
300172.SZ,20240222,4.61,4.76,4.59,4.71,4.65,0.06,1.2903,356280.32,166423.272
300173.SZ,20240222,3.58,3.75,3.58,3.74,3.59,0.15,4.1783,210658.99,77513.24
300174.SZ,20240222,13.2,13.49,13.1,13.37,13.27,0.1,0.7536,26047.6,34643.043
300175.SZ,20240222,6.15,6.3,6.1,6.23,6.18,0.05,0.8091,136735.77,84624.634
300176.SZ,20240222,4.49,4.6,4.3,4.6,4.46,0.14,3.139,100342.44,45269.857
300177.SZ,20240222,4.53,4.8,4.52,4.78,4.55,0.23,5.0549,185804.36,87490.841
300179.SZ,20240222,6.64,6.76,6.55,6.73,6.61,0.12,1.8154,71713.72,47849.258
300180.SZ,20240222,3.25,3.45,3.25,3.43,3.27,0.16,4.893,584294.28,197162.527
300181.SZ,20240222,10.2,10.35,10.06,10.32,10.21,0.11,1.0774,151411.0,154390.444
300182.SZ,20240222,4.43,4.58,4.43,4.57,4.46,0.11,2.4664,1098921.45,497452.093
300183.SZ,20240222,11.38,11.76,11.28,11.64,11.33,0.31,2.7361,52011.93,60290.841
300184.SZ,20240222,4.3,4.45,4.28,4.41,4.28,0.13,3.0374,534313.2,233828.428
300185.SZ,20240222,2.29,2.32,2.28,2.3,2.3,0.0,0.0,270371.0,62050.283
300187.SZ,20240222,4.19,4.38,4.17,4.34,4.19,0.15,3.58,58589.03,24866.408
300188.SZ,20240222,14.79,15.6,14.77,15.6,13.0,2.6,20.0,315465.54,485447.464
300189.SZ,20240222,2.73,2.98,2.72,2.88,2.75,0.13,4.7273,459383.04,131515.742
300190.SZ,20240222,3.18,3.26,3.14,3.26,3.18,0.08,2.5157,74779.48,23977.665
300191.SZ,20240222,10.5,11.04,10.45,10.92,10.58,0.34,3.2136,44299.0,47977.042
300192.SZ,20240222,8.4,8.74,8.35,8.66,8.66,0.0,0.0,241311.57,206551.767
300193.SZ,20240222,6.49,6.61,6.46,6.6,6.49,0.11,1.6949,38869.58,25443.126
300194.SZ,20240222,3.65,3.69,3.6,3.66,3.6,0.06,1.6667,280500.0,102297.055
300195.SZ,20240222,4.6,4.81,4.57,4.78,4.6,0.18,3.913,132278.8,62035.893
300196.SZ,20240222,9.2,9.32,9.11,9.27,9.18,0.09,0.9804,23090.04,21252.905
300197.SZ,20240222,2.03,2.08,2.02,2.05,2.05,0.0,0.0,491246.79,100484.845
300198.SZ,20240222,1.67,1.78,1.67,1.74,1.72,0.02,1.1628,368813.21,63369.075
300199.SZ,20240222,12.28,13.18,12.26,13.01,12.53,0.48,3.8308,674955.96,870041.493
300200.SZ,20240222,6.06,6.66,6.01,6.42,6.03,0.39,6.4677,156291.99,99261.371
300201.SZ,20240222,3.89,4.02,3.89,4.0,3.91,0.09,2.3018,161929.98,64207.913
300203.SZ,20240222,11.98,12.29,11.95,12.25,11.98,0.27,2.2538,67257.51,81571.467
300204.SZ,20240222,6.75,7.29,6.7,6.99,6.75,0.24,3.5556,130021.58,90485.45
300205.SZ,20240222,5.42,5.77,5.42,5.75,5.49,0.26,4.7359,113081.58,63427.851
300206.SZ,20240222,8.97,9.12,8.95,9.08,9.03,0.05,0.5537,37069.59,33453.654
300207.SZ,20240222,13.39,13.59,13.32,13.5,13.46,0.04,0.2972,208590.32,280490.188
300208.SZ,20240222,3.85,4.12,3.73,3.96,3.93,0.03,0.7634,440657.4,172441.952
300209.SZ,20240222,2.26,2.26,2.26,2.26,1.88,0.38,20.2128,49655.0,11222.03
300210.SZ,20240222,9.48,9.48,9.48,9.48,7.9,1.58,20.0,202018.43,191513.472
300211.SZ,20240222,5.91,6.49,5.91,6.48,6.03,0.45,7.4627,103395.0,64700.612
300212.SZ,20240222,24.86,26.98,24.66,25.55,23.5,2.05,8.7234,462570.33,1185904.509
300213.SZ,20240222,5.6,5.79,5.6,5.76,5.55,0.21,3.7838,204366.75,116732.622
300214.SZ,20240222,4.99,5.06,4.9,5.03,4.97,0.06,1.2072,21509.02,10736.843
300215.SZ,20240222,3.74,3.79,3.63,3.73,3.66,0.07,1.9126,66363.39,24578.69
300217.SZ,20240222,4.31,4.42,4.31,4.39,4.36,0.03,0.6881,195623.91,85399.888
300218.SZ,20240222,11.27,11.54,11.01,11.48,11.03,0.45,4.0798,32044.48,36294.993
300219.SZ,20240222,6.12,6.33,6.08,6.31,6.14,0.17,2.7687,120412.0,75026.386
300220.SZ,20240222,6.01,6.24,5.98,6.18,6.09,0.09,1.4778,11092.37,6817.47
300221.SZ,20240222,4.12,4.26,4.1,4.24,4.11,0.13,3.163,125576.78,52502.838
300222.SZ,20240222,5.35,5.51,5.31,5.47,5.31,0.16,3.0132,150116.73,81358.244
300223.SZ,20240222,62.0,66.0,61.52,64.64,66.23,-1.59,-2.4007,308382.54,1970722.959
300224.SZ,20240222,10.2,10.36,10.16,10.33,10.26,0.07,0.6823,57405.09,59041.741
300225.SZ,20240222,5.53,5.77,5.49,5.7,5.53,0.17,3.0741,133728.0,75731.446
300226.SZ,20240222,21.8,22.88,21.79,22.63,21.84,0.79,3.6172,141109.02,317127.0
300227.SZ,20240222,5.7,6.05,5.68,5.97,5.88,0.09,1.5306,222212.0,130803.828
300228.SZ,20240222,7.21,7.48,7.18,7.46,7.36,0.1,1.3587,213717.92,156923.343
300229.SZ,20240222,14.3,15.0,14.19,14.73,13.8,0.93,6.7391,658915.92,963008.508
300230.SZ,20240222,3.47,3.52,3.42,3.51,3.45,0.06,1.7391,109344.24,38023.446
300231.SZ,20240222,8.5,8.82,8.4,8.78,8.52,0.26,3.0516,254465.14,220942.506
300232.SZ,20240222,6.05,6.14,6.01,6.11,6.06,0.05,0.8251,285641.65,173688.066
300233.SZ,20240222,13.91,14.08,13.85,14.04,14.0,0.04,0.2857,30945.0,43220.574
300234.SZ,20240222,3.64,3.79,3.63,3.78,3.65,0.13,3.5616,87589.13,32689.812
300235.SZ,20240222,8.21,8.61,8.18,8.61,8.21,0.4,4.8721,121418.58,102438.611
300236.SZ,20240222,30.88,32.2,30.85,31.96,31.12,0.84,2.6992,58108.94,183941.571
300237.SZ,20240222,1.39,1.46,1.39,1.45,1.45,0.0,0.0,577929.14,82303.71
300238.SZ,20240222,9.5,10.23,9.5,9.95,9.75,0.2,2.0513,121680.58,120238.284
300239.SZ,20240222,4.57,4.65,4.51,4.63,4.51,0.12,2.6608,72705.02,33310.35
300240.SZ,20240222,5.01,5.18,4.97,5.15,5.04,0.11,2.1825,58169.96,29718.079
300241.SZ,20240222,3.51,3.64,3.47,3.64,3.47,0.17,4.8991,186557.0,66386.748
300242.SZ,20240222,2.54,2.77,2.51,2.71,2.59,0.12,4.6332,648578.0,171721.913
300243.SZ,20240222,6.64,6.79,6.57,6.76,6.65,0.11,1.6541,45829.57,30732.551
300244.SZ,20240222,18.8,19.04,18.54,18.95,18.95,0.0,0.0,99078.66,185406.444
300245.SZ,20240222,5.74,6.16,5.74,6.13,5.71,0.42,7.3555,132924.76,79897.994
300246.SZ,20240222,6.66,6.91,6.65,6.89,6.71,0.18,2.6826,62372.5,42309.248
300247.SZ,20240222,2.76,2.83,2.74,2.8,2.77,0.03,1.083,127734.0,35718.573
300248.SZ,20240222,7.07,7.39,7.02,7.3,7.05,0.25,3.5461,93056.16,67440.997
300249.SZ,20240222,5.88,6.85,5.88,6.85,5.71,1.14,19.965,517376.39,343129.72
300250.SZ,20240222,13.36,14.39,13.3,14.04,13.27,0.77,5.8026,131653.14,183129.217
300251.SZ,20240222,7.84,7.97,7.8,7.92,7.85,0.07,0.8917,210427.9,165827.128
300252.SZ,20240222,6.45,6.75,6.4,6.66,6.37,0.29,4.5526,203412.6,133944.884
300253.SZ,20240222,6.6,6.89,6.56,6.78,6.61,0.17,2.5719,462620.65,313445.662
300254.SZ,20240222,7.13,7.36,7.08,7.24,7.09,0.15,2.1157,61141.45,44112.24
300255.SZ,20240222,11.0,12.3,11.0,11.81,11.21,0.6,5.3524,1051015.29,1226887.298
300256.SZ,20240222,2.15,2.23,2.15,2.21,2.17,0.04,1.8433,313247.5,68622.316
300257.SZ,20240222,13.52,13.58,13.3,13.43,13.4,0.03,0.2239,27408.89,36803.875
300258.SZ,20240222,9.37,9.64,9.3,9.59,9.4,0.19,2.0213,95399.49,90933.241
300259.SZ,20240222,2.91,3.0,2.91,2.98,2.93,0.05,1.7065,92720.87,27444.818
300260.SZ,20240222,21.5,22.79,21.5,22.76,21.6,1.16,5.3704,93112.07,208549.108
300261.SZ,20240222,5.8,5.89,5.72,5.88,5.82,0.06,1.0309,130057.2,75766.895
300263.SZ,20240222,5.69,5.85,5.69,5.82,5.74,0.08,1.3937,94272.81,54623.881
300264.SZ,20240222,6.33,6.57,6.27,6.4,6.18,0.22,3.5599,408249.15,261651.234
300265.SZ,20240222,6.1,6.33,6.08,6.33,6.15,0.18,2.9268,116444.74,73034.552
300266.SZ,20240222,1.86,1.96,1.86,1.92,1.88,0.04,2.1277,274460.51,52358.226
300267.SZ,20240222,2.52,2.6,2.51,2.58,2.54,0.04,1.5748,193650.0,49600.532
300268.SZ,20240222,9.61,9.78,9.42,9.58,9.6,-0.02,-0.2083,8818.71,8456.805
300269.SZ,20240222,4.37,4.64,4.37,4.54,4.43,0.11,2.4831,494808.14,222600.015
300270.SZ,20240222,4.86,5.74,4.85,5.74,4.78,0.96,20.0837,168265.31,91513.846
300271.SZ,20240222,5.91,6.16,5.91,6.15,5.9,0.25,4.2373,323736.81,196970.464
300272.SZ,20240222,4.45,4.59,4.4,4.48,4.47,0.01,0.2237,245039.75,109561.336
300274.SZ,20240222,83.0,86.5,82.95,84.1,83.7,0.4,0.4779,179816.97,1517546.236
300275.SZ,20240222,8.28,8.77,8.28,8.73,8.34,0.39,4.6763,71366.77,61713.22
300276.SZ,20240222,3.8,4.09,3.77,4.0,3.79,0.21,5.5409,781796.81,305998.476
300277.SZ,20240222,6.45,6.66,6.26,6.58,6.25,0.33,5.28,84871.11,55056.634
300278.SZ,20240222,2.94,3.06,2.94,3.06,2.96,0.1,3.3784,183623.84,55464.424
300279.SZ,20240222,4.28,4.51,4.28,4.5,4.27,0.23,5.3864,133538.0,58788.212
300280.SZ,20240222,33.9,36.3,33.66,36.13,33.65,2.48,7.37,160879.46,569320.152
300281.SZ,20240222,3.79,3.96,3.74,3.96,3.79,0.17,4.4855,159384.36,61488.627
300283.SZ,20240222,4.2,4.4,4.19,4.38,4.21,0.17,4.038,108527.0,46700.701
300284.SZ,20240222,4.9,4.94,4.83,4.9,4.89,0.01,0.2045,89127.99,43513.82
300285.SZ,20240222,19.2,19.36,19.09,19.3,19.27,0.03,0.1557,75999.14,146170.341
300286.SZ,20240222,18.59,18.96,18.29,18.96,18.54,0.42,2.2654,36741.13,68774.56
300287.SZ,20240222,2.9,3.03,2.89,3.03,2.92,0.11,3.7671,411305.0,123253.661
300288.SZ,20240222,12.18,12.68,12.12,12.67,12.23,0.44,3.5977,156689.68,196201.314
300289.SZ,20240222,4.29,4.44,4.26,4.44,4.3,0.14,3.2558,61410.5,26837.97
300290.SZ,20240222,4.67,5.4,4.66,5.2,4.5,0.7,15.5556,709160.5,352607.03
300291.SZ,20240222,4.76,4.93,4.75,4.92,4.78,0.14,2.9289,315604.59,153250.642
300292.SZ,20240222,2.85,2.96,2.84,2.95,2.86,0.09,3.1469,298845.31,87066.135
300293.SZ,20240222,11.76,13.69,11.5,12.99,11.93,1.06,8.8852,424903.8,540865.226
300294.SZ,20240222,27.85,28.23,27.8,28.18,28.0,0.18,0.6429,37590.33,105556.963
300295.SZ,20240222,8.36,9.04,8.35,8.91,8.43,0.48,5.694,150869.0,132317.211
300296.SZ,20240222,5.1,5.14,5.04,5.11,5.08,0.03,0.5906,231884.42,118083.589
