ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300026.SZ,20241101,4.09,4.1,3.97,3.98,4.12,-0.14,-3.3981,689139.0,277540.833
300027.SZ,20241101,2.82,2.84,2.62,2.64,2.86,-0.22,-7.6923,1910561.93,517586.474
300029.SZ,20241101,5.96,6.38,5.5,5.57,6.1,-0.53,-8.6885,98812.21,57791.889
300030.SZ,20241101,6.51,6.51,6.08,6.1,6.54,-0.44,-6.7278,178698.0,111258.253
300031.SZ,20241101,18.8,19.2,18.07,18.1,19.05,-0.95,-4.9869,218762.0,403392.729
300032.SZ,20241101,6.1,6.11,5.31,5.36,6.34,-0.98,-15.4574,1278227.4,714626.005
300033.SZ,20241101,202.12,210.38,201.51,202.0,205.03,-3.03,-1.4778,225734.44,4623249.702
300034.SZ,20241101,17.08,17.27,16.45,16.56,17.18,-0.62,-3.6088,206249.11,345251.649
300035.SZ,20241101,14.13,14.49,13.21,13.25,14.32,-1.07,-7.4721,689939.61,942220.988
300036.SZ,20241101,19.2,19.35,18.24,18.25,19.5,-1.25,-6.4103,286881.91,536204.064
300037.SZ,20241101,38.24,38.79,37.3,37.75,38.4,-0.65,-1.6927,65140.73,247951.717
300039.SZ,20241101,6.58,6.61,6.36,6.43,6.61,-0.18,-2.7231,283249.58,183414.341
300040.SZ,20241101,6.69,6.82,6.25,6.26,6.87,-0.61,-8.8792,492660.4,318154.267
300041.SZ,20241101,9.18,9.4,8.81,8.85,9.19,-0.34,-3.6997,194347.0,174764.016
300042.SZ,20241101,23.1,23.39,21.13,21.25,23.4,-2.15,-9.188,112684.0,246531.816
300043.SZ,20241101,3.26,3.29,2.99,3.02,3.26,-0.24,-7.362,630239.61,196133.285
300044.SZ,20241101,5.67,5.88,5.15,5.18,5.64,-0.46,-8.156,925463.84,506555.641
300045.SZ,20241101,27.81,28.11,25.25,25.25,28.25,-3.0,-10.6195,853163.87,2236356.762
300046.SZ,20241101,47.25,48.54,40.17,40.17,50.21,-10.04,-19.996,616738.75,2685969.678
300047.SZ,20241101,15.9,16.13,14.02,14.23,16.41,-2.18,-13.2846,1045191.06,1577738.779
300048.SZ,20241101,5.61,5.62,5.35,5.37,5.61,-0.24,-4.2781,203677.0,110845.175
300049.SZ,20241101,38.3,41.66,37.1,37.37,38.61,-1.24,-3.2116,386619.46,1521018.399
300050.SZ,20241101,7.06,7.09,6.17,6.21,7.18,-0.97,-13.5097,811175.13,533637.52
300051.SZ,20241101,9.54,9.57,8.78,8.84,9.58,-0.74,-7.7244,112129.0,101447.228
300052.SZ,20241101,21.42,21.9,19.93,19.96,22.13,-2.17,-9.8057,478310.58,982235.787
300053.SZ,20241101,16.8,16.81,15.22,15.3,17.1,-1.8,-10.5263,913449.69,1442936.201
300054.SZ,20241101,27.0,27.34,25.92,26.02,27.06,-1.04,-3.8433,194904.0,516791.995
300055.SZ,20241101,5.37,5.39,5.13,5.14,5.37,-0.23,-4.2831,126211.77,65898.61
300056.SZ,20241101,16.2,16.78,14.71,14.89,16.88,-1.99,-11.7891,663592.58,1020439.938
300057.SZ,20241101,5.83,5.96,5.45,5.45,5.97,-0.52,-8.7102,642295.11,363707.58
300058.SZ,20241101,7.27,7.89,7.09,7.43,7.31,0.12,1.6416,2390968.23,1790976.284
300059.SZ,20241101,22.8,24.24,22.74,23.0,23.19,-0.19,-0.8193,15831915.83,37175032.455
300061.SZ,20241101,19.08,19.56,15.86,15.86,19.82,-3.96,-19.9798,1202858.3,2096747.962
300062.SZ,20241101,5.65,5.65,5.32,5.35,5.66,-0.31,-5.477,189796.43,103455.705
300063.SZ,20241101,11.25,11.44,9.38,9.38,11.73,-2.35,-20.0341,1853221.52,1883762.083
300065.SZ,20241101,9.7,10.25,9.2,9.2,9.81,-0.61,-6.2181,414574.27,394973.747
300066.SZ,20241101,4.34,5.14,4.32,4.75,4.36,0.39,8.945,1469898.61,698751.332
300067.SZ,20241101,6.4,6.4,5.77,5.79,6.56,-0.77,-11.7378,1491098.62,893922.665
300068.SZ,20241101,21.21,22.57,20.53,20.8,21.73,-0.93,-4.2798,1504783.17,3249831.354
300069.SZ,20241101,15.79,16.34,14.68,14.79,15.79,-1.0,-6.3331,53398.0,81415.09
300070.SZ,20241101,5.03,5.15,4.93,5.02,5.05,-0.03,-0.5941,936657.91,472401.295
300071.SZ,20241101,4.1,4.22,3.76,3.78,4.12,-0.34,-8.2524,830860.82,325943.489
300072.SZ,20241101,3.9,3.95,3.65,3.7,4.01,-0.31,-7.7307,1075948.7,406563.094
300073.SZ,20241101,41.55,44.43,41.0,42.59,41.54,1.05,2.5277,435064.43,1868699.272
300074.SZ,20241101,4.53,4.53,4.13,4.18,4.55,-0.37,-8.1319,391736.06,167372.341
300075.SZ,20241101,20.12,20.35,18.32,18.32,20.53,-2.21,-10.7647,862162.88,1653481.98
300076.SZ,20241101,6.1,6.1,5.47,5.59,6.18,-0.59,-9.5469,439531.84,251030.94
300077.SZ,20241101,38.05,38.95,31.92,31.92,39.9,-7.98,-20.0,2209144.87,7740833.455
300078.SZ,20241101,3.39,3.49,3.1,3.11,3.44,-0.33,-9.593,784992.07,253040.345
300079.SZ,20241101,5.94,5.98,5.48,5.49,6.0,-0.51,-8.5,808727.0,457558.923
300080.SZ,20241101,6.87,6.87,5.74,5.76,5.76,0.0,0.0,1999847.39,1244085.833
300081.SZ,20241101,6.64,6.69,5.99,6.02,6.63,-0.61,-9.2006,445323.1,277239.389
300082.SZ,20241101,6.43,6.58,6.17,6.18,6.42,-0.24,-3.7383,116939.45,73865.387
300083.SZ,20241101,8.06,8.09,7.49,7.5,8.14,-0.64,-7.8624,1070812.41,829127.689
300084.SZ,20241101,6.11,6.21,5.9,5.91,6.1,-0.19,-3.1148,116579.73,70147.015
300085.SZ,20241101,56.5,58.27,46.93,46.99,58.45,-11.46,-19.6065,1672910.63,8795000.566
300086.SZ,20241101,5.17,5.2,4.88,4.89,5.15,-0.26,-5.0485,191579.0,95825.034
300087.SZ,20241101,13.1,14.77,12.46,12.9,13.6,-0.7,-5.1471,1753522.21,2361351.893
300088.SZ,20241101,7.17,7.27,6.65,6.66,7.29,-0.63,-8.642,1949644.15,1346383.753
300091.SZ,20241101,2.75,2.78,2.52,2.53,2.79,-0.26,-9.319,785463.74,206544.297
300092.SZ,20241101,12.51,12.51,11.86,11.88,12.52,-0.64,-5.1118,143465.0,173994.155
300093.SZ,20241101,20.66,21.58,19.27,19.32,21.96,-2.64,-12.0219,408186.42,824275.322
300094.SZ,20241101,3.65,4.2,3.58,3.82,3.67,0.15,4.0872,1753203.52,673776.925
300095.SZ,20241101,7.08,7.86,6.98,7.35,7.1,0.25,3.5211,292474.79,216566.495
300096.SZ,20241101,3.56,3.61,3.21,3.23,3.65,-0.42,-11.5068,307496.0,104135.271
300097.SZ,20241101,7.58,7.64,7.02,7.04,7.64,-0.6,-7.8534,209017.66,151383.865
300098.SZ,20241101,5.58,5.62,5.05,5.06,5.61,-0.55,-9.8039,1906941.72,1010321.272
300099.SZ,20241101,6.36,6.4,5.94,5.97,6.37,-0.4,-6.2794,251551.68,153527.684
300100.SZ,20241101,20.37,20.37,19.16,19.32,20.54,-1.22,-5.9396,226751.51,444133.71
300101.SZ,20241101,17.4,17.4,16.32,16.47,17.46,-0.99,-5.6701,235842.73,394458.918
300102.SZ,20241101,14.79,14.8,13.26,13.41,15.56,-2.15,-13.8175,1550230.49,2151199.924
300103.SZ,20241101,7.67,7.71,7.1,7.29,7.72,-0.43,-5.5699,256479.45,188573.363
300105.SZ,20241101,7.8,7.84,7.21,7.23,7.92,-0.69,-8.7121,233557.0,173480.859
300106.SZ,20241101,9.51,10.1,9.33,9.47,9.65,-0.18,-1.8653,285812.65,276625.85
300107.SZ,20241101,13.53,14.25,12.29,12.47,13.64,-1.17,-8.5777,985796.2,1298672.995
300108.SZ,20241101,2.65,2.65,2.45,2.6,2.6,0.0,0.0,348043.5,90143.755
300109.SZ,20241101,12.57,12.61,12.25,12.36,12.56,-0.2,-1.5924,96683.49,120037.324
300110.SZ,20241101,3.72,3.77,3.61,3.64,3.75,-0.11,-2.9333,279652.49,102885.484
300111.SZ,20241101,3.6,3.64,3.35,3.38,3.64,-0.26,-7.1429,695539.89,239639.224
300112.SZ,20241101,8.72,8.77,8.27,8.3,8.77,-0.47,-5.3592,102036.01,86428.338
300113.SZ,20241101,14.75,14.83,13.73,13.76,14.73,-0.97,-6.5852,358667.3,507863.565
300115.SZ,20241101,17.93,19.21,17.63,18.76,17.95,0.81,4.5125,1478182.08,2743791.495
300117.SZ,20241101,1.78,1.88,1.65,1.7,1.82,-0.12,-6.5934,491335.87,85539.686
300118.SZ,20241101,14.17,14.29,13.47,13.5,14.39,-0.89,-6.1849,576277.6,794895.206
300119.SZ,20241101,18.19,18.66,17.57,18.37,18.19,0.18,0.9896,198439.59,361581.257
300120.SZ,20241101,13.47,13.48,10.82,10.82,13.52,-2.7,-19.9704,1332408.02,1538274.886
300121.SZ,20241101,14.48,14.48,14.48,14.48,12.07,2.41,19.9669,20561.24,29772.676
300122.SZ,20241101,28.17,28.76,27.62,28.25,28.38,-0.13,-0.4581,417450.65,1178123.819
300123.SZ,20241101,7.21,7.25,6.59,6.6,7.25,-0.65,-8.9655,814269.77,554296.028
300124.SZ,20241101,55.01,56.08,54.83,55.6,55.41,0.19,0.3429,194503.29,1078898.302
300125.SZ,20241101,5.49,5.85,4.87,5.65,5.4,0.25,4.6296,363470.32,195887.374
300126.SZ,20241101,5.63,5.67,5.3,5.33,5.62,-0.29,-5.1601,74344.04,40112.514
300127.SZ,20241101,18.38,21.88,18.38,21.88,18.23,3.65,20.0219,333818.88,691186.332
300128.SZ,20241101,5.78,5.79,5.35,5.47,5.87,-0.4,-6.8143,1226796.48,675984.755
300129.SZ,20241101,8.1,8.23,7.91,7.92,8.26,-0.34,-4.1162,306315.54,245422.511
300130.SZ,20241101,26.98,26.98,24.41,24.48,27.5,-3.02,-10.9818,567708.67,1436219.536
300131.SZ,20241101,7.32,7.36,6.75,6.76,7.41,-0.65,-8.7719,966316.0,674256.582
300132.SZ,20241101,5.19,5.28,4.98,5.12,5.13,-0.01,-0.1949,177935.4,91336.867
300133.SZ,20241101,8.28,8.35,7.45,7.49,8.45,-0.96,-11.3609,2041263.56,1590566.005
300134.SZ,20241101,16.6,16.64,14.12,14.16,16.97,-2.81,-16.5586,617985.96,938585.601
300135.SZ,20241101,4.38,4.49,3.87,4.08,4.5,-0.42,-9.3333,1683578.6,691850.14
300136.SZ,20241101,24.39,24.51,22.89,22.89,24.79,-1.9,-7.6644,699681.3,1643719.575
300137.SZ,20241101,5.94,6.07,5.61,5.64,5.95,-0.31,-5.2101,178191.77,102573.379
300138.SZ,20241101,8.89,8.92,8.65,8.66,8.89,-0.23,-2.5872,83656.08,73203.375
300139.SZ,20241101,19.42,19.87,18.43,18.64,19.8,-1.16,-5.8586,473510.51,904496.215
300140.SZ,20241101,6.68,6.79,6.4,6.43,6.72,-0.29,-4.3155,267534.2,174767.482
300141.SZ,20241101,9.33,9.4,8.93,8.93,9.4,-0.47,-5.0,85244.52,77371.162
300142.SZ,20241101,14.71,14.86,14.21,14.21,14.75,-0.54,-3.661,304018.31,438905.413
300143.SZ,20241101,10.18,10.26,9.73,9.77,10.23,-0.46,-4.4966,135017.12,134256.068
300144.SZ,20241101,9.6,9.67,9.35,9.43,9.65,-0.22,-2.2798,417885.74,397077.177
300145.SZ,20241101,3.37,3.43,3.19,3.2,3.36,-0.16,-4.7619,901955.08,294822.28
300146.SZ,20241101,12.7,12.89,12.5,12.62,12.74,-0.12,-0.9419,244361.1,310332.589
300147.SZ,20241101,14.6,14.87,12.63,12.95,15.0,-2.05,-13.6667,1340373.88,1798050.711
300148.SZ,20241101,4.2,4.2,3.84,3.86,4.24,-0.38,-8.9623,877830.4,349154.49
300149.SZ,20241101,6.63,6.72,6.25,6.35,6.68,-0.33,-4.9401,219401.93,141011.406
300150.SZ,20241101,4.55,4.56,4.19,4.2,4.56,-0.36,-7.8947,218450.84,94341.583
300151.SZ,20241101,20.2,21.0,19.64,20.63,20.38,0.25,1.2267,179016.13,366133.94
300152.SZ,20241101,8.49,9.42,6.88,8.41,7.87,0.54,6.8615,3104675.29,2630257.928
300153.SZ,20241101,8.0,8.47,7.85,7.88,7.99,-0.11,-1.3767,266451.39,217202.993
300154.SZ,20241101,6.98,7.06,6.7,6.73,7.03,-0.3,-4.2674,96312.0,65964.788
300155.SZ,20241101,5.02,5.13,4.61,4.76,5.07,-0.31,-6.1144,289907.17,139157.83
300157.SZ,20241101,3.21,3.28,3.0,3.01,3.22,-0.21,-6.5217,446401.32,138100.54
300158.SZ,20241101,4.81,4.91,4.63,4.84,4.81,0.03,0.6237,576174.0,277062.861
300159.SZ,20241101,4.05,4.6,3.91,4.01,3.87,0.14,3.6176,3929696.75,1663593.389
300160.SZ,20241101,5.81,6.06,5.63,5.75,5.9,-0.15,-2.5424,419696.39,246336.795
300161.SZ,20241101,27.93,28.11,26.44,26.47,28.18,-1.71,-6.0681,70313.02,190055.555
300162.SZ,20241101,8.67,8.7,7.9,7.9,8.73,-0.83,-9.5074,566626.77,465258.564
300163.SZ,20241101,2.17,2.21,1.98,2.03,2.16,-0.13,-6.0185,344351.0,71519.022
300164.SZ,20241101,4.41,4.65,4.39,4.44,4.4,0.04,0.9091,766367.21,342765.181
300165.SZ,20241101,4.17,4.21,3.8,3.82,4.24,-0.42,-9.9057,435849.52,171859.18
300166.SZ,20241101,9.95,9.96,8.98,9.0,10.03,-1.03,-10.2692,788862.86,738462.917
300167.SZ,20241101,2.09,2.1,1.91,1.91,2.12,-0.21,-9.9057,403641.83,80355.448
300168.SZ,20241101,7.89,7.98,7.29,7.32,7.99,-0.67,-8.3855,562560.56,425094.139
300169.SZ,20241101,9.25,9.76,8.8,9.08,9.32,-0.24,-2.5751,668311.12,621440.056
300170.SZ,20241101,9.53,9.63,8.89,8.9,9.48,-0.58,-6.1181,733433.67,672924.096
300171.SZ,20241101,12.72,12.79,12.36,12.41,12.8,-0.39,-3.0469,100141.22,125600.672
300172.SZ,20241101,5.58,5.65,5.28,5.31,5.61,-0.3,-5.3476,373532.35,201863.464
300173.SZ,20241101,4.61,4.62,4.3,4.32,4.61,-0.29,-6.2907,316870.0,139841.566
300174.SZ,20241101,15.41,15.54,14.85,14.85,15.44,-0.59,-3.8212,71351.31,107615.797
300175.SZ,20241101,7.67,8.68,7.67,8.1,7.48,0.62,8.2888,1243806.4,1017387.858
300176.SZ,20241101,8.68,9.6,8.29,8.42,8.04,0.38,4.7264,1199923.15,1068511.116
300177.SZ,20241101,12.16,12.3,10.6,10.67,12.44,-1.77,-14.2283,1014599.34,1147388.072
300179.SZ,20241101,8.65,8.73,8.12,8.15,8.54,-0.39,-4.5667,157051.0,131929.388
300180.SZ,20241101,9.22,9.22,7.83,7.9,9.31,-1.41,-15.145,2520874.49,2137926.558
300181.SZ,20241101,16.29,16.59,16.07,16.08,16.3,-0.22,-1.3497,207096.0,337054.703
300182.SZ,20241101,5.7,5.72,5.34,5.35,5.71,-0.36,-6.3047,1552746.68,850980.649
300183.SZ,20241101,17.2,17.2,15.71,15.72,17.21,-1.49,-8.6578,183246.15,297412.952
300184.SZ,20241101,12.91,12.95,10.94,11.08,13.19,-2.11,-15.997,2403963.77,2830597.826
300185.SZ,20241101,3.09,3.25,2.96,2.97,2.96,0.01,0.3378,3971930.53,1232719.195
300187.SZ,20241101,5.38,5.43,5.11,5.12,5.39,-0.27,-5.0093,101193.0,52619.565
300188.SZ,20241101,16.28,16.5,15.07,15.12,16.51,-1.39,-8.4191,425224.06,670001.229
300189.SZ,20241101,3.25,3.63,3.22,3.24,3.28,-0.04,-1.2195,1675860.98,564712.9
300190.SZ,20241101,3.87,3.9,3.69,3.7,3.88,-0.18,-4.6392,172280.41,64796.161
300191.SZ,20241101,14.83,15.0,14.25,14.3,14.5,-0.2,-1.3793,59611.04,86863.045
300192.SZ,20241101,15.66,15.96,14.2,14.32,15.85,-1.53,-9.653,330882.81,490602.937
300193.SZ,20241101,9.41,9.42,9.03,9.06,9.43,-0.37,-3.9236,114927.02,105626.5
300194.SZ,20241101,4.84,4.93,4.75,4.77,4.87,-0.1,-2.0534,411837.0,199167.163
300195.SZ,20241101,5.7,5.76,5.34,5.35,5.73,-0.38,-6.6318,158993.43,87338.053
300196.SZ,20241101,12.17,12.52,12.06,12.19,12.26,-0.07,-0.571,33968.82,41606.964
300197.SZ,20241101,2.65,2.7,2.44,2.46,2.71,-0.25,-9.2251,2732840.06,694451.508
300198.SZ,20241101,2.43,2.45,2.23,2.24,2.5,-0.26,-10.4,1044306.2,242804.557
300199.SZ,20241101,12.0,12.0,11.32,11.42,12.0,-0.58,-4.8333,380659.44,440886.598
300200.SZ,20241101,10.73,11.09,9.7,9.85,10.86,-1.01,-9.3002,361916.15,373089.525
300201.SZ,20241101,4.55,4.65,4.29,4.31,4.54,-0.23,-5.0661,478498.29,211359.551
300203.SZ,20241101,17.68,17.98,16.8,16.88,17.61,-0.73,-4.1454,138156.71,237690.792
300204.SZ,20241101,7.98,8.04,7.58,7.62,8.01,-0.39,-4.8689,112242.69,86855.532
300205.SZ,20241101,6.21,6.26,5.42,5.5,6.27,-0.77,-12.2807,195308.41,112820.181
300206.SZ,20241101,10.32,10.41,10.02,10.05,10.4,-0.35,-3.3654,98803.55,100409.997
300207.SZ,20241101,22.55,22.63,21.57,21.7,22.62,-0.92,-4.0672,592398.23,1302188.161
300208.SZ,20241101,2.83,3.25,2.73,3.18,2.82,0.36,12.766,600580.02,181901.972
300209.SZ,20241101,5.19,5.43,5.05,5.09,5.2,-0.11,-2.1154,171360.08,89377.105
300210.SZ,20241101,14.75,14.75,13.0,13.24,14.84,-1.6,-10.7817,562201.1,763747.986
300211.SZ,20241101,7.75,7.75,7.02,7.05,7.75,-0.7,-9.0323,128545.0,93112.101
300212.SZ,20241101,29.08,29.35,26.16,26.26,29.73,-3.47,-11.6717,627611.26,1728028.903
300213.SZ,20241101,8.34,8.46,7.74,7.78,8.28,-0.5,-6.0386,435670.52,348991.354
300214.SZ,20241101,5.75,5.85,5.6,5.62,5.76,-0.14,-2.4306,76973.99,43704.604
300215.SZ,20241101,6.03,6.06,5.65,5.68,6.06,-0.38,-6.2706,176164.0,102213.588
300217.SZ,20241101,4.91,4.93,4.71,4.75,4.94,-0.19,-3.8462,431672.06,208117.307
300218.SZ,20241101,16.67,16.85,15.7,15.84,16.68,-0.84,-5.036,65726.21,106015.867
300219.SZ,20241101,7.57,7.59,7.04,7.07,7.63,-0.56,-7.3394,250166.77,181875.303
300220.SZ,20241101,9.52,9.85,8.86,8.91,9.56,-0.65,-6.7992,75339.6,68956.354
300221.SZ,20241101,6.48,6.55,6.06,6.08,6.53,-0.45,-6.8913,448934.96,280035.845
300222.SZ,20241101,8.42,8.5,7.84,7.85,8.46,-0.61,-7.2104,341968.35,275926.778
300223.SZ,20241101,71.77,72.4,68.5,68.63,72.88,-4.25,-5.8315,161828.29,1132736.092
300224.SZ,20241101,13.88,16.43,13.53,16.43,13.69,2.74,20.0146,1497491.17,2348767.064
300225.SZ,20241101,8.03,8.17,7.6,7.61,8.1,-0.49,-6.0494,219339.4,171393.986
300226.SZ,20241101,24.78,24.85,23.38,23.43,24.98,-1.55,-6.205,194726.63,466713.245
300227.SZ,20241101,8.6,8.61,7.95,7.95,8.75,-0.8,-9.1429,410995.7,339304.318
300228.SZ,20241101,7.19,7.2,6.8,6.83,7.21,-0.38,-5.2705,263091.57,182979.092
300229.SZ,20241101,17.0,17.15,15.75,15.76,17.03,-1.27,-7.4574,380968.14,621055.258
300230.SZ,20241101,4.37,4.39,4.21,4.22,4.39,-0.17,-3.8724,196426.8,83815.881
300231.SZ,20241101,12.86,13.44,11.33,11.38,13.11,-1.73,-13.196,600619.08,738973.22
300232.SZ,20241101,7.14,7.18,6.72,6.75,7.14,-0.39,-5.4622,433766.1,299418.777
300233.SZ,20241101,13.34,13.43,12.96,13.02,13.36,-0.34,-2.5449,78576.22,103218.899
300234.SZ,20241101,5.05,5.05,4.71,4.73,5.1,-0.37,-7.2549,226881.81,109556.477
300235.SZ,20241101,10.47,10.53,9.75,9.8,10.49,-0.69,-6.5777,122787.5,122791.092
300236.SZ,20241101,39.25,40.16,37.5,37.6,39.57,-1.97,-4.9785,111845.6,430172.214
300237.SZ,20241101,2.44,2.45,2.22,2.23,2.51,-0.28,-11.1554,1500842.97,347012.804
300238.SZ,20241101,13.18,13.43,12.52,12.54,13.2,-0.66,-5.0,123352.14,159092.051
300239.SZ,20241101,5.53,5.6,5.35,5.38,5.53,-0.15,-2.7125,136897.84,74853.362
300240.SZ,20241101,6.83,6.86,6.5,6.52,6.86,-0.34,-4.9563,196633.0,130214.402
300241.SZ,20241101,6.07,6.08,5.54,5.56,6.05,-0.49,-8.0992,714376.49,409891.116
300242.SZ,20241101,4.18,4.18,3.59,3.6,4.19,-0.59,-14.0811,784549.0,304222.703
300243.SZ,20241101,11.1,12.36,11.0,12.36,10.3,2.06,20.0,232031.47,278050.472
300244.SZ,20241101,12.61,12.7,12.24,12.31,12.7,-0.39,-3.0709,145410.03,180929.276
300245.SZ,20241101,11.3,11.32,10.18,10.22,11.51,-1.29,-11.2076,336872.64,357823.908
300246.SZ,20241101,7.05,7.08,6.73,6.75,7.06,-0.31,-4.3909,73308.74,50192.733
300247.SZ,20241101,4.52,4.53,4.03,4.08,4.59,-0.51,-11.1111,798304.0,334656.861
300248.SZ,20241101,10.15,10.15,9.15,9.18,10.18,-1.0,-9.8232,253319.18,241920.294
300249.SZ,20241101,9.33,9.35,8.5,8.52,9.33,-0.81,-8.6817,286990.0,253022.225
300250.SZ,20241101,15.9,15.9,14.58,14.59,16.01,-1.42,-8.8695,141927.07,214056.903
300251.SZ,20241101,8.78,8.83,8.34,8.51,8.84,-0.33,-3.733,623277.92,531349.186
300252.SZ,20241101,9.27,9.3,8.51,8.53,9.34,-0.81,-8.6724,381591.3,336017.3
300253.SZ,20241101,7.84,7.87,7.3,7.35,7.87,-0.52,-6.6074,639552.66,482363.182
300254.SZ,20241101,9.46,9.59,9.11,9.25,9.47,-0.22,-2.3231,132243.83,123289.394
300255.SZ,20241101,22.9,23.18,20.51,20.56,23.18,-2.62,-11.3028,663268.0,1413499.415
300256.SZ,20241101,5.29,5.87,4.66,4.9,4.94,-0.04,-0.8097,5945024.65,3149234.606
300257.SZ,20241101,9.54,9.6,9.19,9.33,9.54,-0.21,-2.2013,174163.91,163145.603
300258.SZ,20241101,9.06,9.1,8.64,8.65,9.1,-0.45,-4.9451,123014.3,108479.46
300259.SZ,20241101,3.62,3.66,3.44,3.46,3.64,-0.18,-4.9451,250109.89,88426.44
300260.SZ,20241101,26.27,27.66,25.13,25.2,26.33,-1.13,-4.2917,362294.16,958774.41
300261.SZ,20241101,8.61,8.74,8.08,8.11,8.84,-0.73,-8.2579,776659.27,648550.999
300263.SZ,20241101,7.15,7.24,6.8,6.82,7.23,-0.41,-5.6708,312755.27,217825.453
300264.SZ,20241101,6.06,6.14,5.65,5.66,6.11,-0.45,-7.365,341460.8,199134.595
300265.SZ,20241101,8.06,8.07,7.64,7.64,8.11,-0.47,-5.7953,158165.37,123050.486
300266.SZ,20241101,2.58,2.72,2.48,2.5,2.62,-0.12,-4.5802,690575.85,177444.004
300267.SZ,20241101,2.95,2.99,2.83,2.84,2.97,-0.13,-4.3771,549412.0,158823.74
300268.SZ,20241101,8.39,8.48,7.92,8.43,8.45,-0.02,-0.2367,36312.41,29938.155
300269.SZ,20241101,4.88,4.93,4.38,4.4,4.96,-0.56,-11.2903,791716.0,362644.784
300270.SZ,20241101,7.74,7.9,7.22,7.25,7.86,-0.61,-7.7608,262607.7,196411.749
300271.SZ,20241101,9.6,10.23,8.79,8.8,10.33,-1.53,-14.8112,1251773.15,1180740.747
300272.SZ,20241101,6.78,6.85,6.35,6.4,6.85,-0.45,-6.5693,211929.74,138743.811
300274.SZ,20241101,88.8,89.88,85.03,88.2,90.62,-2.42,-2.6705,608998.87,5321735.904
300275.SZ,20241101,14.8,14.84,13.81,14.18,15.06,-0.88,-5.8433,283692.68,406859.573
300276.SZ,20241101,4.47,4.49,4.18,4.2,4.5,-0.3,-6.6667,620267.69,266805.729
300278.SZ,20241101,6.22,6.35,5.47,5.65,6.23,-0.58,-9.3098,2230967.93,1288823.827
300279.SZ,20241101,6.71,6.74,6.13,6.14,6.71,-0.57,-8.4948,323224.8,204266.614
300280.SZ,20241101,14.75,14.75,13.56,13.6,14.81,-1.21,-8.1702,228125.79,318013.121
300281.SZ,20241101,6.31,6.35,5.93,5.94,6.35,-0.41,-6.4567,269180.98,163518.106
300283.SZ,20241101,6.18,6.24,5.85,5.89,6.22,-0.33,-5.3055,131989.96,79147.632
300284.SZ,20241101,13.77,14.2,12.8,12.93,14.13,-1.2,-8.4926,1163505.51,1537263.328
300285.SZ,20241101,18.93,19.1,18.53,18.56,19.05,-0.49,-2.5722,118905.0,223423.678
300286.SZ,20241101,18.71,18.73,17.95,18.03,18.74,-0.71,-3.7887,46920.57,85619.567
