ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300040.SZ,20240514,5.75,6.1,5.59,5.87,6.2,-0.33,-5.3226,766049.11,447346.711
300041.SZ,20240514,7.95,8.05,7.9,7.96,7.95,0.01,0.1258,68359.2,54540.947
300042.SZ,20240514,23.97,24.43,23.66,24.2,24.0,0.2,0.8333,27523.03,66247.76
300043.SZ,20240514,2.48,2.58,2.47,2.54,2.43,0.11,4.5267,363793.2,91812.277
300044.SZ,20240514,5.12,5.23,5.08,5.13,5.05,0.08,1.5842,243414.0,125302.47
300045.SZ,20240514,19.2,19.5,19.07,19.17,18.98,0.19,1.0011,171197.82,329626.574
300046.SZ,20240514,10.5,10.68,10.4,10.43,10.4,0.03,0.2885,22872.0,24048.761
300047.SZ,20240514,7.17,7.27,7.08,7.19,7.08,0.11,1.5537,97776.71,70059.492
300048.SZ,20240514,5.36,5.44,5.36,5.39,5.38,0.01,0.1859,54905.4,29679.746
300049.SZ,20240514,52.32,54.83,52.32,53.96,52.53,1.43,2.7223,44022.02,238182.9
300050.SZ,20240514,3.33,3.39,3.23,3.34,3.3,0.04,1.2121,188695.0,62315.114
300051.SZ,20240514,7.57,7.85,7.57,7.79,7.66,0.13,1.6971,23635.0,18370.999
300052.SZ,20240514,13.03,14.66,12.99,14.58,12.79,1.79,13.9953,251961.04,353437.885
300053.SZ,20240514,9.36,9.53,9.25,9.35,9.28,0.07,0.7543,140662.1,131917.646
300054.SZ,20240514,23.16,23.39,22.82,22.82,23.17,-0.35,-1.5106,59118.0,135988.797
300055.SZ,20240514,4.92,4.98,4.9,4.95,4.92,0.03,0.6098,32908.11,16231.45
300056.SZ,20240514,9.89,10.25,9.89,10.14,9.82,0.32,3.2587,154559.59,155444.938
300057.SZ,20240514,4.65,4.78,4.65,4.68,4.64,0.04,0.8621,87683.02,41168.931
300058.SZ,20240514,6.19,6.52,6.18,6.44,6.11,0.33,5.401,1048182.58,665740.909
300059.SZ,20240514,13.01,13.1,12.93,13.05,13.01,0.04,0.3075,1423153.89,1851328.347
300061.SZ,20240514,4.01,4.11,3.99,4.09,3.96,0.13,3.2828,99858.6,40511.459
300062.SZ,20240514,5.28,5.47,5.2,5.24,5.41,-0.17,-3.1423,269281.29,142664.56
300063.SZ,20240514,4.65,4.84,4.6,4.77,4.61,0.16,3.4707,530621.53,249497.442
300065.SZ,20240514,7.05,7.17,7.01,7.06,6.99,0.07,1.0014,125971.25,89101.279
300066.SZ,20240514,3.59,3.67,3.57,3.62,3.59,0.03,0.8357,129309.97,46740.85
300067.SZ,20240514,4.97,5.25,4.96,5.15,4.92,0.23,4.6748,1112521.37,570380.782
300068.SZ,20240514,10.37,10.46,10.25,10.31,10.31,0.0,0.0,140219.01,144956.541
300069.SZ,20240514,9.76,11.59,9.7,11.59,9.66,1.93,19.9793,87080.06,98091.033
300070.SZ,20240514,4.88,4.93,4.88,4.9,4.9,0.0,0.0,208890.74,102488.39
300071.SZ,20240514,2.58,2.63,2.55,2.59,2.51,0.08,3.1873,140191.0,36310.738
300072.SZ,20240514,2.44,2.48,2.43,2.45,2.44,0.01,0.4098,151358.88,37101.097
300073.SZ,20240514,42.58,43.15,41.65,42.07,42.35,-0.28,-0.6612,236493.06,997629.953
300074.SZ,20240514,3.6,3.68,3.6,3.61,3.56,0.05,1.4045,177190.7,64386.898
300075.SZ,20240514,14.66,15.42,14.63,15.29,14.54,0.75,5.1582,234463.43,352100.448
300076.SZ,20240514,3.49,3.64,3.49,3.61,3.47,0.14,4.0346,130357.0,46751.284
300077.SZ,20240514,9.19,9.33,9.06,9.11,9.08,0.03,0.3304,63914.2,58534.955
300078.SZ,20240514,2.71,2.8,2.71,2.76,2.72,0.04,1.4706,104421.76,28819.124
300079.SZ,20240514,4.45,4.57,4.43,4.52,4.43,0.09,2.0316,206053.0,92666.628
300080.SZ,20240514,4.13,4.18,3.94,3.96,4.16,-0.2,-4.8077,162271.86,65276.906
300081.SZ,20240514,5.93,6.24,5.86,6.15,5.85,0.3,5.1282,287775.27,175396.545
300082.SZ,20240514,5.56,5.6,5.42,5.52,5.39,0.13,2.4119,77767.96,42943.497
300083.SZ,20240514,5.72,5.92,5.72,5.78,5.72,0.06,1.049,340393.56,197554.937
300084.SZ,20240514,5.56,5.73,5.53,5.72,5.56,0.16,2.8777,35605.2,20064.782
300085.SZ,20240514,9.48,9.76,9.48,9.63,9.4,0.23,2.4468,80032.0,76788.78
300086.SZ,20240514,4.68,4.77,4.64,4.75,4.62,0.13,2.8139,95392.0,44979.824
300087.SZ,20240514,7.67,7.97,7.62,7.82,7.66,0.16,2.0888,170033.05,133013.723
300088.SZ,20240514,4.91,5.03,4.89,4.91,4.89,0.02,0.409,265142.98,130876.526
300091.SZ,20240514,1.59,1.78,1.59,1.7,1.82,-0.12,-6.5934,489315.92,83782.8
300092.SZ,20240514,10.7,10.7,10.46,10.47,10.68,-0.21,-1.9663,93393.0,98454.08
300093.SZ,20240514,16.4,16.66,15.4,15.56,16.66,-1.1,-6.6026,226036.01,359028.572
300094.SZ,20240514,3.25,3.33,3.23,3.31,3.22,0.09,2.795,371589.03,122231.201
300095.SZ,20240514,6.66,6.74,6.63,6.66,6.64,0.02,0.3012,33089.0,22083.63
300096.SZ,20240514,2.73,2.89,2.73,2.86,2.74,0.12,4.3796,131713.61,37182.852
300097.SZ,20240514,6.58,6.8,6.57,6.7,6.55,0.15,2.2901,96524.0,64539.931
300098.SZ,20240514,3.27,3.33,3.25,3.26,3.24,0.02,0.6173,150527.03,49259.665
300099.SZ,20240514,5.1,5.19,5.09,5.14,5.09,0.05,0.9823,67454.0,34663.773
300100.SZ,20240514,10.12,10.48,10.12,10.33,10.14,0.19,1.8738,80066.0,82851.068
300101.SZ,20240514,15.52,15.84,15.27,15.35,15.33,0.02,0.1305,86314.0,133615.197
300102.SZ,20240514,6.28,6.37,6.2,6.26,6.24,0.02,0.3205,89039.0,55804.252
300103.SZ,20240514,4.01,4.05,3.95,4.04,3.96,0.08,2.0202,48956.08,19667.538
300105.SZ,20240514,7.75,7.84,7.39,7.52,7.93,-0.41,-5.1702,328985.34,249736.486
300106.SZ,20240514,6.51,6.82,6.51,6.73,6.6,0.13,1.9697,69849.2,47025.741
300107.SZ,20240514,12.9,12.97,11.9,12.05,12.73,-0.68,-5.3417,852730.46,1048784.273
300108.SZ,20240514,1.77,1.85,1.77,1.83,1.78,0.05,2.809,95045.0,17322.454
300109.SZ,20240514,21.99,22.49,21.93,22.19,21.86,0.33,1.5096,72667.02,161466.698
300110.SZ,20240514,3.72,3.77,3.7,3.72,3.72,0.0,0.0,148692.41,55506.883
300111.SZ,20240514,2.39,2.46,2.39,2.43,2.41,0.02,0.8299,120106.47,29338.149
300112.SZ,20240514,7.51,7.72,7.46,7.57,7.48,0.09,1.2032,33001.0,25022.874
300113.SZ,20240514,11.27,11.66,11.19,11.48,10.98,0.5,4.5537,239691.41,273833.149
300115.SZ,20240514,10.59,10.89,10.54,10.63,10.5,0.13,1.2381,329359.54,352135.715
300117.SZ,20240514,1.13,1.32,1.12,1.27,1.14,0.13,11.4035,440072.25,54549.321
300118.SZ,20240514,12.69,12.79,12.36,12.45,12.68,-0.23,-1.8139,212065.96,265312.286
300119.SZ,20240514,17.2,17.4,16.9,17.09,17.25,-0.16,-0.9275,77794.0,132978.674
300120.SZ,20240514,5.25,5.48,5.24,5.33,5.18,0.15,2.8958,108924.62,58174.738
300121.SZ,20240514,8.74,8.85,8.74,8.79,8.71,0.08,0.9185,33311.52,29284.874
300122.SZ,20240514,35.08,35.74,35.06,35.17,35.08,0.09,0.2566,147869.76,522164.524
300123.SZ,20240514,5.23,5.36,5.2,5.23,5.21,0.02,0.3839,200699.03,105531.209
300124.SZ,20240514,61.72,62.42,61.05,61.45,61.72,-0.27,-0.4375,71756.26,441670.583
300125.SZ,20240514,2.69,2.9,2.67,2.84,2.69,0.15,5.5762,247451.39,69436.168
300126.SZ,20240514,5.04,5.23,5.0,5.19,5.01,0.18,3.5928,39220.0,20206.446
300127.SZ,20240514,16.49,16.88,16.31,16.7,16.59,0.11,0.6631,72101.0,119871.665
300128.SZ,20240514,3.35,3.43,3.32,3.35,3.33,0.02,0.6006,194068.39,64928.211
300129.SZ,20240514,7.7,7.82,7.66,7.73,7.72,0.01,0.1295,92651.0,71649.627
300130.SZ,20240514,21.0,21.33,20.8,21.08,20.87,0.21,1.0062,73998.69,156268.743
300131.SZ,20240514,4.7,4.79,4.67,4.69,4.69,0.0,0.0,236427.2,111528.344
300132.SZ,20240514,4.3,4.38,4.27,4.32,4.32,0.0,0.0,146618.8,63296.093
300133.SZ,20240514,7.73,7.86,7.44,7.56,7.57,-0.01,-0.1321,1170894.97,892060.378
300134.SZ,20240514,7.64,7.87,7.63,7.76,7.61,0.15,1.9711,80300.91,62238.212
300135.SZ,20240514,3.03,3.05,2.94,3.01,2.99,0.02,0.6689,414119.0,124198.919
300136.SZ,20240514,18.55,19.05,18.5,18.51,18.55,-0.04,-0.2156,150475.48,281085.27
300137.SZ,20240514,5.54,5.63,5.42,5.46,5.53,-0.07,-1.2658,55621.2,30567.003
300138.SZ,20240514,10.01,10.33,9.96,10.02,10.12,-0.1,-0.9881,76534.84,77320.484
300139.SZ,20240514,12.9,14.12,12.8,13.95,13.33,0.62,4.6512,841111.75,1137747.99
300140.SZ,20240514,7.14,7.22,7.09,7.12,7.17,-0.05,-0.6974,43631.01,31160.997
300141.SZ,20240514,8.06,8.48,7.94,8.01,8.28,-0.27,-3.2609,124894.57,101029.723
300142.SZ,20240514,14.72,15.04,14.71,14.8,14.77,0.03,0.2031,115118.73,171015.484
300143.SZ,20240514,8.3,8.45,8.3,8.31,8.34,-0.03,-0.3597,36568.0,30654.428
300144.SZ,20240514,10.53,10.61,10.3,10.35,10.5,-0.15,-1.4286,252785.2,262732.547
300145.SZ,20240514,3.09,3.12,3.06,3.1,3.08,0.02,0.6494,234086.8,72330.764
300146.SZ,20240514,15.75,16.15,15.75,16.04,15.78,0.26,1.6477,108706.88,173872.48
300147.SZ,20240514,4.21,4.44,4.13,4.18,4.26,-0.08,-1.8779,448978.25,190398.593
300148.SZ,20240514,2.66,2.86,2.66,2.78,2.61,0.17,6.5134,418380.74,115375.395
300149.SZ,20240514,5.1,5.34,5.08,5.21,5.1,0.11,2.1569,116378.25,60654.798
300150.SZ,20240514,3.06,3.12,3.04,3.11,3.05,0.06,1.9672,65834.0,20327.816
300151.SZ,20240514,14.93,15.29,14.93,15.11,14.92,0.19,1.2735,26342.0,39913.147
300152.SZ,20240514,2.29,2.35,2.28,2.32,2.31,0.01,0.4329,297807.18,68970.995
300153.SZ,20240514,6.52,6.66,6.51,6.53,6.53,0.0,0.0,36256.0,23839.444
300154.SZ,20240514,5.98,6.07,5.96,6.02,5.98,0.04,0.6689,37340.61,22518.424
300155.SZ,20240514,3.55,3.6,3.43,3.51,3.49,0.02,0.5731,120173.02,42043.434
300157.SZ,20240514,2.31,2.4,2.31,2.37,2.35,0.02,0.8511,81035.3,19178.861
300158.SZ,20240514,5.07,5.46,5.04,5.14,5.15,-0.01,-0.1942,735723.53,386406.851
300159.SZ,20240514,2.17,2.19,2.08,2.1,2.15,-0.05,-2.3256,666669.5,141146.579
300160.SZ,20240514,5.86,5.92,5.75,5.77,5.94,-0.17,-2.862,200170.0,116411.837
300161.SZ,20240514,26.79,27.53,26.74,26.9,26.69,0.21,0.7868,27825.0,75338.237
300162.SZ,20240514,5.21,5.33,5.2,5.32,5.16,0.16,3.1008,57716.0,30533.291
300163.SZ,20240514,1.37,1.48,1.37,1.47,1.35,0.12,8.8889,284758.04,40967.345
300164.SZ,20240514,4.3,4.32,4.22,4.24,4.27,-0.03,-0.7026,243069.4,103476.096
300165.SZ,20240514,3.38,3.55,3.27,3.32,3.43,-0.11,-3.207,240772.24,80445.448
300166.SZ,20240514,6.97,7.1,6.94,7.06,6.91,0.15,2.1708,171321.63,120332.301
300167.SZ,20240514,1.65,1.92,1.65,1.87,1.67,0.2,11.976,231460.0,41483.079
300168.SZ,20240514,5.51,5.68,5.49,5.55,5.52,0.03,0.5435,100360.04,55657.266
300169.SZ,20240514,6.13,6.65,6.07,6.64,6.28,0.36,5.7325,598982.99,378854.102
300170.SZ,20240514,6.36,6.53,6.36,6.45,6.33,0.12,1.8957,147330.16,94908.42
300171.SZ,20240514,15.97,16.24,15.64,15.7,16.24,-0.54,-3.3251,174203.14,276647.957
300172.SZ,20240514,5.16,5.26,5.08,5.09,5.13,-0.04,-0.7797,333505.04,171798.473
300173.SZ,20240514,4.15,4.21,4.13,4.18,4.13,0.05,1.2107,101030.0,42244.682
300174.SZ,20240514,15.78,16.07,15.53,15.68,15.72,-0.04,-0.2545,57371.37,90169.3
300175.SZ,20240514,9.19,10.85,9.0,10.5,9.24,1.26,13.6364,1237609.16,1227798.963
300176.SZ,20240514,5.19,5.25,5.13,5.22,5.09,0.13,2.554,56137.0,29256.137
300177.SZ,20240514,6.85,6.93,6.45,6.64,6.86,-0.22,-3.207,782550.67,522532.611
300179.SZ,20240514,7.77,7.91,7.76,7.82,7.77,0.05,0.6435,28961.67,22651.87
300180.SZ,20240514,3.8,3.84,3.74,3.8,3.76,0.04,1.0638,445426.67,168907.764
300181.SZ,20240514,16.31,17.05,16.31,16.81,16.52,0.29,1.7554,216204.9,363140.079
300182.SZ,20240514,5.06,5.13,5.01,5.08,4.99,0.09,1.8036,709090.66,360371.273
300183.SZ,20240514,11.81,11.98,11.68,11.72,11.68,0.04,0.3425,40313.0,47521.207
300184.SZ,20240514,4.87,5.0,4.86,4.95,4.88,0.07,1.4344,380883.19,187819.377
300185.SZ,20240514,2.18,2.2,2.17,2.17,2.18,-0.01,-0.4587,210137.04,45758.617
300187.SZ,20240514,5.94,5.95,5.85,5.89,5.95,-0.06,-1.0084,24621.0,14520.789
300188.SZ,20240514,12.49,12.84,12.47,12.64,12.38,0.26,2.1002,97828.6,123423.778
300189.SZ,20240514,2.48,2.59,2.48,2.54,2.48,0.06,2.4194,177660.5,44952.009
300190.SZ,20240514,3.29,3.36,3.28,3.34,3.31,0.03,0.9063,43676.04,14577.45
300191.SZ,20240514,14.18,14.27,13.87,13.93,14.11,-0.18,-1.2757,26852.0,37719.452
300192.SZ,20240514,11.13,11.9,11.13,11.39,11.08,0.31,2.7978,243527.47,278618.517
300193.SZ,20240514,8.74,8.95,8.74,8.78,8.71,0.07,0.8037,99022.86,87357.734
300194.SZ,20240514,4.28,4.4,4.26,4.36,4.29,0.07,1.6317,298554.0,129887.775
300195.SZ,20240514,4.66,4.8,4.65,4.75,4.67,0.08,1.7131,62051.0,29388.506
300196.SZ,20240514,11.85,12.11,11.67,11.8,11.85,-0.05,-0.4219,30227.0,35954.461
300197.SZ,20240514,1.69,1.71,1.68,1.7,1.69,0.01,0.5917,205816.06,34937.925
300198.SZ,20240514,1.53,1.59,1.53,1.58,1.54,0.04,2.5974,198669.26,31007.989
300199.SZ,20240514,12.28,12.53,12.08,12.24,12.24,0.0,0.0,308744.57,379427.383
300200.SZ,20240514,7.25,7.41,7.25,7.31,7.28,0.03,0.4121,73702.0,54058.216
300201.SZ,20240514,4.02,4.17,4.02,4.1,4.05,0.05,1.2346,128853.38,53196.005
300203.SZ,20240514,12.19,12.45,12.02,12.08,12.16,-0.08,-0.6579,38713.0,47013.374
300204.SZ,20240514,6.57,6.75,6.54,6.61,6.58,0.03,0.4559,75000.54,49856.642
300205.SZ,20240514,6.7,7.5,6.68,7.31,6.68,0.63,9.4311,128285.03,91232.207
300206.SZ,20240514,9.64,10.02,9.63,9.95,9.63,0.32,3.3229,83721.0,82470.506
300207.SZ,20240514,15.02,15.25,14.97,14.99,15.04,-0.05,-0.3324,184801.77,278448.244
300208.SZ,20240514,1.96,2.1,1.96,2.09,1.93,0.16,8.2902,226711.79,46289.089
300209.SZ,20240514,2.71,2.85,2.6,2.76,2.75,0.01,0.3636,149161.49,40909.688
300210.SZ,20240514,11.57,12.43,11.32,12.21,11.79,0.42,3.5623,505263.58,600910.991
300211.SZ,20240514,6.18,6.33,6.06,6.21,6.03,0.18,2.9851,32748.0,20298.037
300212.SZ,20240514,19.69,20.42,19.45,20.39,19.64,0.75,3.8187,188331.64,376745.201
300213.SZ,20240514,6.08,6.18,6.01,6.13,6.05,0.08,1.3223,104477.0,63792.299
300214.SZ,20240514,5.72,5.9,5.72,5.77,5.81,-0.04,-0.6885,41887.0,24324.672
300215.SZ,20240514,5.55,6.34,5.39,5.72,5.93,-0.21,-3.5413,877107.01,511209.221
300217.SZ,20240514,4.48,4.54,4.43,4.45,4.5,-0.05,-1.1111,157528.67,70415.946
300218.SZ,20240514,15.01,15.44,15.01,15.36,15.1,0.26,1.7219,18446.4,28158.223
300219.SZ,20240514,5.85,5.98,5.82,5.93,5.83,0.1,1.7153,93876.65,55596.038
300220.SZ,20240514,7.87,7.98,7.82,7.97,7.91,0.06,0.7585,18496.64,14664.876
300221.SZ,20240514,6.05,6.08,5.73,5.77,6.06,-0.29,-4.7855,337286.0,197004.612
300222.SZ,20240514,5.8,6.15,5.8,6.01,5.8,0.21,3.6207,178101.56,107636.245
300223.SZ,20240514,62.61,63.74,61.71,62.13,62.6,-0.47,-0.7508,48906.67,305606.651
300224.SZ,20240514,10.61,10.79,10.6,10.65,10.63,0.02,0.1881,53033.44,56616.22
300225.SZ,20240514,5.77,5.91,5.75,5.81,5.78,0.03,0.519,64656.0,37847.019
300226.SZ,20240514,20.18,20.3,19.82,20.14,19.97,0.17,0.8513,58408.28,117072.188
300227.SZ,20240514,6.35,6.6,6.35,6.41,6.65,-0.24,-3.609,311597.74,201061.855
300228.SZ,20240514,6.4,6.49,6.35,6.44,6.42,0.02,0.3115,165907.0,106381.959
300229.SZ,20240514,15.84,16.32,15.75,16.32,15.55,0.77,4.9518,403496.36,648574.526
300230.SZ,20240514,3.99,4.05,3.95,4.01,3.99,0.02,0.5013,84711.96,34065.555
300231.SZ,20240514,8.12,8.21,8.09,8.17,8.05,0.12,1.4907,57953.0,47217.229
300232.SZ,20240514,5.3,5.44,5.29,5.34,5.28,0.06,1.1364,158048.46,84594.273
300233.SZ,20240514,17.78,18.31,17.69,17.95,17.86,0.09,0.5039,128911.0,232588.14
300234.SZ,20240514,4.48,4.53,4.44,4.52,4.48,0.04,0.8929,36097.0,16248.66
300235.SZ,20240514,8.53,8.79,8.52,8.76,8.42,0.34,4.038,48419.7,42090.621
300236.SZ,20240514,31.92,32.45,31.71,31.85,31.85,0.0,0.0,14346.44,45793.87
300237.SZ,20240514,1.31,1.33,1.3,1.33,1.29,0.04,3.1008,165301.4,21747.026
300238.SZ,20240514,11.26,11.62,11.0,11.27,11.36,-0.09,-0.7923,232276.06,261767.648
300239.SZ,20240514,5.44,5.57,5.37,5.44,5.58,-0.14,-2.509,321184.34,175051.397
300240.SZ,20240514,5.59,6.0,5.57,5.88,5.65,0.23,4.0708,201027.0,118090.24
300241.SZ,20240514,3.81,3.94,3.81,3.82,3.81,0.01,0.2625,82285.0,31823.32
300242.SZ,20240514,2.47,2.54,2.44,2.53,2.43,0.1,4.1152,259628.59,64811.484
300243.SZ,20240514,13.07,14.28,12.87,13.95,13.17,0.78,5.9226,417747.77,571860.649
300244.SZ,20240514,14.15,14.55,14.13,14.23,14.15,0.08,0.5654,98371.55,140835.505
300245.SZ,20240514,5.66,5.88,5.66,5.79,5.63,0.16,2.8419,50391.0,29056.26
300246.SZ,20240514,7.19,7.38,7.17,7.25,7.22,0.03,0.4155,82286.35,60040.533
300247.SZ,20240514,2.87,2.94,2.86,2.87,2.86,0.01,0.3497,124944.93,36075.806
300248.SZ,20240514,7.3,7.4,7.13,7.22,7.09,0.13,1.8336,89523.0,64862.997
300249.SZ,20240514,6.81,6.95,6.76,6.91,6.77,0.14,2.0679,81751.0,56135.799
300250.SZ,20240514,12.71,13.08,12.66,12.89,12.67,0.22,1.7364,38316.0,49259.567
300251.SZ,20240514,9.15,9.23,8.89,9.01,9.09,-0.08,-0.8801,322102.36,290446.439
300252.SZ,20240514,6.99,7.17,6.95,7.06,6.93,0.13,1.8759,133096.0,93948.598
300253.SZ,20240514,6.56,6.69,6.52,6.57,6.57,0.0,0.0,178889.32,117664.081
300254.SZ,20240514,9.08,9.51,9.08,9.47,9.13,0.34,3.724,112558.27,105418.597
300255.SZ,20240514,11.27,11.37,11.12,11.2,11.19,0.01,0.0894,179056.45,200795.535
300256.SZ,20240514,1.96,2.03,1.96,1.99,2.0,-0.01,-0.5,205739.97,40924.227
300257.SZ,20240514,12.9,13.38,12.88,13.04,13.12,-0.08,-0.6098,113555.0,149704.116
300258.SZ,20240514,9.6,9.81,9.6,9.79,9.61,0.18,1.873,56965.29,55562.172
300259.SZ,20240514,3.0,3.09,2.99,3.08,2.98,0.1,3.3557,146231.79,44584.397
300260.SZ,20240514,22.45,22.98,22.11,22.38,22.48,-0.1,-0.4448,54795.8,122629.346
300261.SZ,20240514,6.81,7.05,6.68,6.71,6.99,-0.28,-4.0057,415576.64,282786.111
300263.SZ,20240514,6.29,6.38,6.22,6.27,6.24,0.03,0.4808,100280.24,63023.567
300264.SZ,20240514,4.51,4.86,4.47,4.74,4.45,0.29,6.5169,215636.4,100503.291
300265.SZ,20240514,6.74,7.1,6.72,7.05,6.84,0.21,3.0702,242418.64,169392.851
300266.SZ,20240514,1.69,1.73,1.67,1.7,1.67,0.03,1.7964,158898.98,27033.238
300267.SZ,20240514,2.68,2.75,2.66,2.68,2.68,0.0,0.0,386409.57,104420.045
300269.SZ,20240514,3.46,3.56,3.41,3.51,3.44,0.07,2.0349,160372.0,55916.456
300270.SZ,20240514,5.86,6.64,5.75,6.1,5.87,0.23,3.9182,201516.02,125679.219
300271.SZ,20240514,5.52,5.64,5.47,5.58,5.48,0.1,1.8248,120392.29,66838.647
300272.SZ,20240514,6.58,6.83,6.31,6.43,6.75,-0.32,-4.7407,579860.63,376484.195
300274.SZ,20240514,106.5,106.97,102.21,102.69,105.0,-2.31,-2.2,135538.61,1402859.689
300275.SZ,20240514,9.7,10.58,9.68,10.49,9.72,0.77,7.9218,138210.28,141914.861
300276.SZ,20240514,3.67,3.75,3.65,3.68,3.64,0.04,1.0989,195432.26,72041.873
300277.SZ,20240514,6.78,6.97,6.75,6.89,6.74,0.15,2.2255,42271.81,29102.436
300278.SZ,20240514,3.36,3.44,3.35,3.4,3.36,0.04,1.1905,95564.0,32449.244
300279.SZ,20240514,4.72,4.83,4.66,4.7,4.67,0.03,0.6424,92326.0,43706.987
300280.SZ,20240514,20.66,23.14,20.66,22.84,20.45,2.39,11.687,331618.44,731605.51
300281.SZ,20240514,4.53,4.67,4.53,4.66,4.51,0.15,3.3259,39658.0,18265.898
300283.SZ,20240514,4.79,4.91,4.78,4.86,4.77,0.09,1.8868,59718.82,28940.911
300284.SZ,20240514,8.3,8.38,7.98,8.23,8.3,-0.07,-0.8434,754271.88,617132.344
300285.SZ,20240514,20.8,21.27,20.63,21.21,20.56,0.65,3.1615,160193.2,334432.799
300286.SZ,20240514,24.07,26.54,23.25,23.7,24.8,-1.1,-4.4355,135678.95,335972.198
300287.SZ,20240514,2.54,2.59,2.5,2.57,2.5,0.07,2.8,271703.84,69238.612
300288.SZ,20240514,12.58,12.78,12.41,12.58,12.4,0.18,1.4516,52315.0,65868.182
300289.SZ,20240514,4.72,4.75,4.65,4.68,4.65,0.03,0.6452,61522.3,28943.937
300290.SZ,20240514,7.63,8.01,7.36,7.83,7.61,0.22,2.8909,524626.51,402892.647
300291.SZ,20240514,4.89,4.95,4.77,4.86,4.76,0.1,2.1008,208652.0,101188.061
300292.SZ,20240514,3.44,3.62,3.42,3.55,3.44,0.11,3.1977,629827.59,222983.835
300293.SZ,20240514,12.53,12.82,12.32,12.44,12.36,0.08,0.6472,68748.0,85865.27
300294.SZ,20240514,34.53,35.09,34.4,34.47,34.52,-0.05,-0.1448,44212.5,153733.644
300295.SZ,20240514,9.18,9.55,9.15,9.36,9.27,0.09,0.9709,124360.5,116109.416
