ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300044.SZ,20240412,5.54,5.6,5.28,5.31,5.54,-0.23,-4.1516,405037.05,219357.427
300045.SZ,20240412,21.5,21.78,20.83,20.94,21.47,-0.53,-2.4686,359505.93,766121.132
300046.SZ,20240412,11.77,12.04,11.6,11.62,11.78,-0.16,-1.3582,31467.0,37109.924
300047.SZ,20240412,7.38,7.5,7.27,7.32,7.38,-0.06,-0.813,132796.0,97894.465
300048.SZ,20240412,5.13,5.24,5.05,5.09,5.13,-0.04,-0.7797,59302.03,30520.585
300049.SZ,20240412,47.35,49.6,47.16,48.88,47.43,1.45,3.0571,63528.2,310680.179
300050.SZ,20240412,3.3,3.37,3.27,3.29,3.29,0.0,0.0,120340.44,39903.292
300051.SZ,20240412,9.29,9.33,9.05,9.11,9.14,-0.03,-0.3282,16870.0,15441.313
300052.SZ,20240412,14.45,14.68,14.03,14.08,14.46,-0.38,-2.6279,45200.6,64445.362
300053.SZ,20240412,10.31,10.5,10.19,10.25,10.34,-0.09,-0.8704,145801.67,150797.014
300054.SZ,20240412,20.63,20.78,20.37,20.43,20.55,-0.12,-0.5839,36686.65,75310.124
300055.SZ,20240412,5.1,5.11,4.91,4.93,5.03,-0.1,-1.9881,56284.21,28014.36
300056.SZ,20240412,10.53,10.6,9.91,10.01,10.51,-0.5,-4.7574,166536.47,169971.636
300057.SZ,20240412,5.53,5.56,5.22,5.24,5.52,-0.28,-5.0725,352144.49,187983.053
300058.SZ,20240412,6.5,6.58,6.4,6.42,6.54,-0.12,-1.8349,456486.32,295254.516
300059.SZ,20240412,12.34,12.37,12.07,12.1,12.32,-0.22,-1.7857,1385026.8,1688186.224
300061.SZ,20240412,4.05,4.11,3.94,3.95,4.05,-0.1,-2.4691,79117.62,31708.897
300062.SZ,20240412,4.93,4.99,4.85,4.86,4.94,-0.08,-1.6194,59806.2,29359.143
300063.SZ,20240412,4.82,4.87,4.7,4.7,4.88,-0.18,-3.6885,319386.0,152276.183
300065.SZ,20240412,7.32,7.4,7.13,7.14,7.34,-0.2,-2.7248,138083.3,99869.781
300066.SZ,20240412,3.97,3.99,3.89,3.9,3.98,-0.08,-2.0101,157208.51,61719.342
300067.SZ,20240412,4.22,4.35,4.14,4.16,4.24,-0.08,-1.8868,639824.09,271281.512
300068.SZ,20240412,11.93,11.95,11.17,11.18,11.94,-0.76,-6.3652,495472.98,565596.239
300069.SZ,20240412,10.87,11.08,10.73,10.79,10.91,-0.12,-1.0999,10640.0,11563.305
300070.SZ,20240412,4.93,4.97,4.8,4.81,4.95,-0.14,-2.8283,294543.07,143143.569
300071.SZ,20240412,2.96,3.01,2.87,2.89,3.01,-0.12,-3.9867,186736.0,54876.638
300072.SZ,20240412,2.52,2.59,2.47,2.49,2.53,-0.04,-1.581,229363.11,57436.882
300073.SZ,20240412,50.67,51.94,46.8,47.01,52.25,-5.24,-10.0287,702924.85,3435083.323
300074.SZ,20240412,4.14,4.23,4.05,4.07,4.17,-0.1,-2.3981,208350.68,85588.731
300075.SZ,20240412,14.89,14.9,13.92,13.96,15.76,-1.8,-11.4213,473126.61,680370.277
300076.SZ,20240412,4.05,4.14,3.98,4.0,4.07,-0.07,-1.7199,154109.01,62649.452
300077.SZ,20240412,9.31,9.51,9.25,9.29,9.32,-0.03,-0.3219,52520.08,49185.758
300078.SZ,20240412,3.05,3.11,2.98,3.0,3.05,-0.05,-1.6393,108994.12,33086.865
300079.SZ,20240412,5.48,5.56,5.1,5.1,5.77,-0.67,-11.6118,2162281.89,1144448.192
300080.SZ,20240412,4.38,4.44,4.31,4.33,4.43,-0.1,-2.2573,102865.63,44831.243
300081.SZ,20240412,6.91,6.97,6.72,6.75,6.85,-0.1,-1.4599,130998.97,89310.019
300082.SZ,20240412,5.63,5.88,5.48,5.67,5.64,0.03,0.5319,216951.44,123327.962
300083.SZ,20240412,6.59,6.86,6.36,6.37,6.72,-0.35,-5.2083,1139326.4,747596.716
300084.SZ,20240412,6.28,6.47,6.21,6.27,6.25,0.02,0.32,74356.0,47206.415
300085.SZ,20240412,10.43,10.58,10.15,10.19,10.43,-0.24,-2.3011,113512.9,117096.524
300086.SZ,20240412,4.93,4.96,4.86,4.86,4.93,-0.07,-1.4199,51664.0,25299.214
300087.SZ,20240412,7.99,8.05,7.83,7.84,8.03,-0.19,-2.3661,99760.62,78980.881
300088.SZ,20240412,5.07,5.14,5.0,5.01,5.07,-0.06,-1.1834,301370.71,152499.218
300091.SZ,20240412,2.19,2.29,2.16,2.17,2.18,-0.01,-0.4587,448618.31,99176.85
300092.SZ,20240412,9.82,10.15,9.82,9.89,9.86,0.03,0.3043,69442.5,69304.332
300093.SZ,20240412,16.83,17.04,16.22,16.25,16.84,-0.59,-3.5036,93735.99,155329.624
300094.SZ,20240412,3.92,4.04,3.75,3.76,3.97,-0.21,-5.2897,862558.6,332789.021
300095.SZ,20240412,6.82,6.88,6.65,6.66,6.82,-0.16,-2.346,40173.46,27149.853
300096.SZ,20240412,4.03,4.06,3.96,3.98,4.04,-0.06,-1.4851,129240.04,51750.698
300097.SZ,20240412,7.36,7.46,7.24,7.25,7.36,-0.11,-1.4946,101217.0,74266.881
300098.SZ,20240412,3.26,3.32,3.23,3.25,3.27,-0.02,-0.6116,202836.47,66504.541
300099.SZ,20240412,5.06,5.11,4.96,4.96,5.05,-0.09,-1.7822,50346.09,25289.194
300100.SZ,20240412,8.83,9.08,8.83,8.87,8.82,0.05,0.5669,53786.4,48093.587
300101.SZ,20240412,15.65,15.94,15.38,15.6,15.65,-0.05,-0.3195,90184.93,140732.184
300102.SZ,20240412,6.87,7.01,6.86,6.88,6.87,0.01,0.1456,100299.0,69614.928
300103.SZ,20240412,4.61,4.83,4.49,4.68,4.61,0.07,1.5184,185836.35,86801.798
300105.SZ,20240412,6.43,6.84,6.42,6.73,6.21,0.52,8.3736,403771.87,268765.77
300106.SZ,20240412,7.39,7.45,7.03,7.08,7.4,-0.32,-4.3243,112433.0,80641.81
300107.SZ,20240412,8.62,9.39,8.4,8.68,9.01,-0.33,-3.6626,952813.53,843652.269
300108.SZ,20240412,2.01,2.07,2.0,2.05,2.04,0.01,0.4902,90819.0,18441.022
300109.SZ,20240412,20.61,21.01,20.29,20.33,20.91,-0.58,-2.7738,86203.92,177663.548
300110.SZ,20240412,3.58,3.62,3.54,3.54,3.6,-0.06,-1.6667,87524.64,31244.401
300111.SZ,20240412,2.47,2.49,2.41,2.42,2.47,-0.05,-2.0243,85744.0,20935.406
300112.SZ,20240412,8.04,8.18,7.96,7.97,8.06,-0.09,-1.1166,60579.38,48889.001
300113.SZ,20240412,11.26,11.39,11.06,11.09,11.27,-0.18,-1.5972,82487.0,92200.585
300115.SZ,20240412,10.28,10.7,10.17,10.2,10.1,0.1,0.9901,435871.6,454486.515
300117.SZ,20240412,1.41,1.45,1.35,1.36,1.42,-0.06,-4.2254,268266.0,37014.629
300118.SZ,20240412,14.55,14.67,14.03,14.1,14.56,-0.46,-3.1593,178507.61,254760.969
300119.SZ,20240412,15.65,16.17,15.56,15.87,15.68,0.19,1.2117,52073.34,82501.032
300120.SZ,20240412,5.25,5.28,5.07,5.08,5.21,-0.13,-2.4952,59902.29,30782.687
300121.SZ,20240412,8.42,8.5,8.32,8.41,8.4,0.01,0.119,32737.8,27524.913
300122.SZ,20240412,41.62,42.25,40.71,40.94,42.04,-1.1,-2.6166,208875.12,862692.348
300123.SZ,20240412,5.31,5.39,5.26,5.27,5.29,-0.02,-0.3781,156656.47,83385.953
300124.SZ,20240412,58.44,60.04,58.42,58.63,58.65,-0.02,-0.0341,111799.03,662036.3
300125.SZ,20240412,6.65,6.75,6.42,6.45,6.62,-0.17,-2.568,85427.26,56016.205
300126.SZ,20240412,5.31,5.42,5.21,5.24,5.3,-0.06,-1.1321,45641.22,24282.529
300127.SZ,20240412,17.17,18.31,16.99,17.51,17.22,0.29,1.6841,236641.38,417725.024
300128.SZ,20240412,3.74,3.81,3.73,3.77,3.75,0.02,0.5333,100030.58,37771.747
300129.SZ,20240412,7.92,8.02,7.7,7.7,7.88,-0.18,-2.2843,117302.0,91879.655
300130.SZ,20240412,20.44,20.69,20.23,20.26,20.42,-0.16,-0.7835,56913.19,116099.402
300131.SZ,20240412,5.7,6.03,4.71,5.05,5.8,-0.75,-12.931,1637928.67,914458.127
300132.SZ,20240412,3.98,4.07,3.93,3.93,3.96,-0.03,-0.7576,58737.0,23368.006
300133.SZ,20240412,7.69,7.73,7.34,7.35,7.75,-0.4,-5.1613,1830472.03,1375177.96
300134.SZ,20240412,8.19,8.28,8.05,8.07,8.16,-0.09,-1.1029,80233.68,65398.474
300135.SZ,20240412,2.88,2.93,2.78,2.81,2.88,-0.07,-2.4306,483119.0,137648.438
300136.SZ,20240412,17.87,18.72,17.86,18.27,17.85,0.42,2.3529,271849.36,498373.047
300137.SZ,20240412,5.89,5.92,5.7,5.76,5.97,-0.21,-3.5176,112158.4,65126.203
300138.SZ,20240412,10.06,10.09,9.71,9.75,10.14,-0.39,-3.8462,111984.31,110199.087
300139.SZ,20240412,15.0,15.37,13.95,14.47,14.23,0.24,1.6866,1021543.53,1500807.932
300140.SZ,20240412,6.75,6.83,6.6,6.62,6.78,-0.16,-2.3599,35160.0,23546.981
300141.SZ,20240412,7.7,7.79,7.53,7.56,7.7,-0.14,-1.8182,28819.0,21986.429
300142.SZ,20240412,14.61,14.82,14.34,14.43,14.69,-0.26,-1.7699,163854.53,237812.085
300143.SZ,20240412,8.14,8.22,7.99,8.03,8.13,-0.1,-1.23,34539.0,27900.701
300144.SZ,20240412,10.82,10.96,10.63,10.74,10.81,-0.07,-0.6475,362685.78,391179.058
300145.SZ,20240412,3.12,3.18,3.07,3.08,3.11,-0.03,-0.9646,288544.0,90265.93
300146.SZ,20240412,15.87,15.98,15.68,15.68,15.87,-0.19,-1.1972,65961.72,104093.945
300147.SZ,20240412,4.01,4.03,3.85,3.87,4.01,-0.14,-3.4913,155170.0,60665.707
300148.SZ,20240412,2.94,2.98,2.87,2.88,2.95,-0.07,-2.3729,168303.0,49067.937
300149.SZ,20240412,5.39,5.48,5.22,5.34,5.41,-0.07,-1.2939,67605.99,35869.978
300150.SZ,20240412,3.31,3.39,3.27,3.27,3.31,-0.04,-1.2085,80339.0,26726.342
300151.SZ,20240412,14.87,15.03,14.48,14.52,14.87,-0.35,-2.3537,26678.0,39352.131
300152.SZ,20240412,2.32,2.5,2.26,2.39,2.6,-0.21,-8.0769,661691.72,158536.475
300153.SZ,20240412,6.31,6.4,6.21,6.25,6.31,-0.06,-0.9509,46627.0,29367.96
300154.SZ,20240412,5.74,5.95,5.7,5.72,5.75,-0.03,-0.5217,51333.0,29795.028
300155.SZ,20240412,3.86,3.92,3.75,3.77,3.84,-0.07,-1.8229,82234.55,31477.604
300157.SZ,20240412,2.68,2.8,2.66,2.71,2.7,0.01,0.3704,117001.55,31963.186
300158.SZ,20240412,4.55,4.6,4.46,4.47,4.53,-0.06,-1.3245,134283.8,60675.378
300159.SZ,20240412,2.02,2.07,1.99,2.0,2.02,-0.02,-0.9901,261580.74,53022.36
300160.SZ,20240412,5.08,5.47,5.08,5.26,5.09,0.17,3.3399,292962.2,155885.104
300161.SZ,20240412,30.39,30.66,29.21,29.3,30.75,-1.45,-4.7154,102811.98,306306.753
300162.SZ,20240412,5.21,5.29,5.09,5.1,5.16,-0.06,-1.1628,46788.19,24273.644
300163.SZ,20240412,2.54,2.59,2.48,2.49,2.55,-0.06,-2.3529,105766.94,26694.305
300164.SZ,20240412,4.48,4.94,4.42,4.78,4.49,0.29,6.4588,999464.76,470951.389
300165.SZ,20240412,4.24,4.3,4.13,4.19,4.23,-0.04,-0.9456,103051.0,43327.258
300166.SZ,20240412,7.57,7.65,7.37,7.39,7.54,-0.15,-1.9894,169557.22,127087.636
300167.SZ,20240412,1.89,2.27,1.86,2.1,1.9,0.2,10.5263,243705.4,49918.033
300168.SZ,20240412,5.98,6.04,5.81,5.83,5.96,-0.13,-2.1812,91546.0,54127.594
300169.SZ,20240412,5.65,5.73,5.53,5.56,5.65,-0.09,-1.5929,90549.17,50812.559
300170.SZ,20240412,6.18,6.25,6.08,6.09,6.19,-0.1,-1.6155,147174.7,90595.706
300171.SZ,20240412,13.85,14.0,13.56,13.65,13.86,-0.21,-1.5152,46099.41,63363.377
300172.SZ,20240412,6.28,6.46,6.08,6.09,6.45,-0.36,-5.5814,771714.22,482179.182
300173.SZ,20240412,4.2,4.24,4.1,4.11,4.22,-0.11,-2.6066,165919.78,69059.13
300174.SZ,20240412,17.09,17.09,16.36,16.66,17.07,-0.41,-2.4019,92283.09,153024.985
300175.SZ,20240412,5.14,5.2,5.02,5.03,5.16,-0.13,-2.5194,70343.0,35831.387
300176.SZ,20240412,5.13,5.23,5.09,5.1,5.14,-0.04,-0.7782,37603.0,19401.698
300177.SZ,20240412,4.93,5.0,4.84,4.85,4.94,-0.09,-1.8219,90321.0,44209.442
300179.SZ,20240412,7.87,8.43,7.71,8.21,7.87,0.34,4.3202,176102.3,143425.396
300180.SZ,20240412,3.32,3.36,3.25,3.26,3.33,-0.07,-2.1021,240448.61,79332.189
300181.SZ,20240412,13.22,13.3,12.83,12.89,13.23,-0.34,-2.5699,204724.89,266605.458
300182.SZ,20240412,5.25,5.29,5.12,5.12,5.33,-0.21,-3.94,985849.81,511360.007
300183.SZ,20240412,11.51,11.74,11.44,11.49,11.5,-0.01,-0.087,29324.97,33952.141
300184.SZ,20240412,5.14,5.22,5.03,5.07,5.13,-0.06,-1.1696,449634.84,231630.423
300185.SZ,20240412,2.37,2.38,2.33,2.34,2.37,-0.03,-1.2658,309634.0,73026.895
300187.SZ,20240412,6.07,6.28,5.99,6.15,6.08,0.07,1.1513,157066.89,96227.414
300188.SZ,20240412,13.19,13.3,12.93,12.95,13.13,-0.18,-1.3709,103999.45,136384.422
300189.SZ,20240412,2.82,2.83,2.73,2.74,2.84,-0.1,-3.5211,142958.0,39769.21
300190.SZ,20240412,3.43,3.46,3.35,3.35,3.44,-0.09,-2.6163,56446.81,19141.668
300191.SZ,20240412,15.2,16.4,15.12,15.45,14.76,0.69,4.6748,108594.94,170453.414
300192.SZ,20240412,10.2,10.27,9.9,10.0,10.23,-0.23,-2.2483,79955.0,80527.252
300193.SZ,20240412,7.77,7.85,7.64,7.68,7.76,-0.08,-1.0309,44318.0,34406.045
300194.SZ,20240412,3.82,3.86,3.76,3.77,3.85,-0.08,-2.0779,223227.59,84892.359
300195.SZ,20240412,5.16,5.28,5.1,5.11,5.24,-0.13,-2.4809,64362.02,33354.942
300196.SZ,20240412,10.12,10.21,9.92,10.0,10.12,-0.12,-1.1858,34555.0,34698.906
300197.SZ,20240412,1.82,1.83,1.76,1.77,1.82,-0.05,-2.7473,246520.5,43960.191
300198.SZ,20240412,1.78,1.81,1.72,1.73,1.78,-0.05,-2.809,174968.0,30692.643
300199.SZ,20240412,11.09,11.18,10.96,10.98,11.09,-0.11,-0.9919,123020.35,135726.336
300200.SZ,20240412,6.26,6.41,6.23,6.24,6.29,-0.05,-0.7949,41292.4,26098.657
300201.SZ,20240412,4.53,4.58,4.43,4.44,4.52,-0.08,-1.7699,155132.06,69865.781
300203.SZ,20240412,12.57,12.71,12.29,12.47,12.6,-0.13,-1.0317,96934.0,120705.519
300204.SZ,20240412,6.5,6.59,6.34,6.36,6.51,-0.15,-2.3041,43814.26,28162.958
300205.SZ,20240412,6.85,6.98,6.5,6.53,6.9,-0.37,-5.3623,91375.04,60840.047
300206.SZ,20240412,10.06,10.2,9.97,10.0,10.09,-0.09,-0.892,64020.0,64372.222
300207.SZ,20240412,14.25,14.37,13.82,13.85,14.21,-0.36,-2.5334,264571.52,371221.373
300208.SZ,20240412,4.2,4.27,4.03,4.03,4.22,-0.19,-4.5024,183488.68,75568.985
300209.SZ,20240412,2.32,2.49,2.32,2.43,2.31,0.12,5.1948,100838.7,24281.514
300210.SZ,20240412,10.66,10.7,10.25,10.51,10.55,-0.04,-0.3791,194190.8,203965.598
300211.SZ,20240412,6.49,6.73,6.46,6.62,6.49,0.13,2.0031,36500.0,24208.835
300212.SZ,20240412,22.9,23.25,22.15,22.18,22.85,-0.67,-2.9322,123635.49,278844.005
300213.SZ,20240412,6.5,6.56,6.29,6.3,6.52,-0.22,-3.3742,155729.56,99842.144
300214.SZ,20240412,5.59,5.67,5.52,5.55,5.58,-0.03,-0.5376,24638.0,13762.63
300215.SZ,20240412,4.22,4.24,4.08,4.09,4.22,-0.13,-3.0806,33169.26,13738.841
300217.SZ,20240412,4.82,4.99,4.8,4.87,4.84,0.03,0.6198,180714.7,88769.131
300218.SZ,20240412,14.24,14.5,14.1,14.15,14.13,0.02,0.1415,20389.0,28937.387
300219.SZ,20240412,6.52,6.6,6.42,6.45,6.49,-0.04,-0.6163,73572.0,47782.381
300220.SZ,20240412,6.58,6.58,6.36,6.38,6.51,-0.13,-1.9969,7375.04,4761.985
300221.SZ,20240412,6.28,6.68,6.25,6.48,6.28,0.2,3.1847,480990.54,313620.237
300222.SZ,20240412,5.9,5.97,5.77,5.79,5.9,-0.11,-1.8644,76023.0,44508.059
300223.SZ,20240412,61.0,63.01,61.0,61.75,61.72,0.03,0.0486,87910.28,545306.482
300224.SZ,20240412,11.49,11.74,11.29,11.34,11.49,-0.15,-1.3055,146306.81,168200.563
300225.SZ,20240412,5.92,6.05,5.89,5.94,5.89,0.05,0.8489,81108.77,48295.983
300226.SZ,20240412,21.16,21.36,20.68,20.7,20.89,-0.19,-0.9095,61058.69,128180.205
300227.SZ,20240412,6.41,6.48,6.1,6.18,6.4,-0.22,-3.4375,108871.3,68360.814
300228.SZ,20240412,8.2,8.49,8.2,8.34,8.25,0.09,1.0909,258486.83,215906.051
300229.SZ,20240412,15.2,15.35,14.73,14.76,15.24,-0.48,-3.1496,296191.27,444423.727
300230.SZ,20240412,3.89,3.94,3.86,3.86,3.88,-0.02,-0.5155,83965.86,32691.426
300231.SZ,20240412,8.6,8.72,8.46,8.47,8.61,-0.14,-1.626,84254.0,72229.029
300232.SZ,20240412,5.81,5.91,5.69,5.71,5.81,-0.1,-1.7212,227116.07,131419.715
300233.SZ,20240412,16.19,16.36,15.99,16.13,16.33,-0.2,-1.2247,34986.04,56462.679
300234.SZ,20240412,4.78,4.83,4.51,4.6,4.86,-0.26,-5.3498,245940.19,113619.211
300235.SZ,20240412,8.95,9.14,8.93,8.96,8.97,-0.01,-0.1115,40703.2,36767.432
300236.SZ,20240412,32.05,32.48,31.75,31.75,32.06,-0.31,-0.9669,18563.13,59428.673
300237.SZ,20240412,1.35,1.38,1.31,1.32,1.35,-0.03,-2.2222,269152.0,35889.408
300238.SZ,20240412,10.0,10.16,9.86,9.89,10.05,-0.16,-1.592,34838.0,34759.985
300239.SZ,20240412,5.16,5.19,5.07,5.1,5.15,-0.05,-0.9709,60592.0,30977.625
300240.SZ,20240412,5.54,5.6,5.5,5.51,5.54,-0.03,-0.5415,24658.0,13672.956
300241.SZ,20240412,3.78,3.86,3.74,3.74,3.76,-0.02,-0.5319,109364.0,41453.857
300242.SZ,20240412,2.71,2.73,2.6,2.63,2.72,-0.09,-3.3088,265481.0,70565.33
300243.SZ,20240412,9.9,9.92,8.82,8.98,9.71,-0.73,-7.518,240550.39,222977.786
300244.SZ,20240412,15.31,15.46,14.91,14.94,15.36,-0.42,-2.7344,133148.03,200765.929
300245.SZ,20240412,6.0,6.07,5.84,5.85,5.97,-0.12,-2.0101,47729.09,28302.405
300246.SZ,20240412,7.2,7.29,7.1,7.1,7.16,-0.06,-0.838,31102.5,22250.604
300247.SZ,20240412,2.79,2.94,2.79,2.83,2.81,0.02,0.7117,126325.0,36197.181
300248.SZ,20240412,7.41,7.52,7.3,7.33,7.4,-0.07,-0.9459,46461.78,34350.701
300249.SZ,20240412,6.95,7.03,6.82,6.83,6.94,-0.11,-1.585,68358.0,47343.215
300250.SZ,20240412,13.65,13.99,13.52,13.55,13.81,-0.26,-1.8827,35672.04,49075.314
300251.SZ,20240412,9.99,10.03,9.72,9.8,10.03,-0.23,-2.2931,245814.1,241771.802
300252.SZ,20240412,7.43,7.74,7.4,7.61,7.41,0.2,2.6991,252554.9,191225.881
300253.SZ,20240412,6.66,6.74,6.58,6.61,6.65,-0.04,-0.6015,202515.73,135031.76
300254.SZ,20240412,10.0,10.7,10.0,10.44,10.03,0.41,4.0877,182771.35,190545.372
300255.SZ,20240412,10.32,10.37,10.09,10.13,10.27,-0.14,-1.3632,186332.29,190130.299
300256.SZ,20240412,2.19,2.23,2.16,2.17,2.19,-0.02,-0.9132,180596.89,39570.347
300257.SZ,20240412,12.6,12.69,12.39,12.42,12.6,-0.18,-1.4286,29104.0,36486.201
300258.SZ,20240412,9.78,9.91,9.55,9.56,9.75,-0.19,-1.9487,60402.74,58626.147
300259.SZ,20240412,3.35,3.37,3.32,3.33,3.33,0.0,0.0,72744.22,24310.101
300260.SZ,20240412,24.78,25.1,24.15,24.2,24.83,-0.63,-2.5373,49815.02,122252.195
300261.SZ,20240412,6.69,6.81,6.15,6.28,6.73,-0.45,-6.6865,439023.36,280477.973
300263.SZ,20240412,6.15,6.25,6.04,6.06,6.17,-0.11,-1.7828,96928.48,59526.941
300264.SZ,20240412,5.38,5.44,5.24,5.24,5.46,-0.22,-4.0293,169304.0,89929.861
300265.SZ,20240412,6.94,7.03,6.83,6.84,6.94,-0.1,-1.4409,54507.0,37683.574
300266.SZ,20240412,1.97,1.98,1.88,1.89,1.97,-0.08,-4.0609,137621.0,26440.019
300267.SZ,20240412,2.55,2.59,2.51,2.51,2.56,-0.05,-1.9531,169383.0,42984.952
300268.SZ,20240412,8.71,8.91,8.64,8.85,8.76,0.09,1.0274,5876.0,5151.247
300269.SZ,20240412,4.22,4.29,4.18,4.19,4.2,-0.01,-0.2381,149523.18,63384.168
300270.SZ,20240412,5.97,6.1,5.88,5.9,5.96,-0.06,-1.0067,58372.09,34917.963
300271.SZ,20240412,6.47,6.52,6.17,6.18,6.62,-0.44,-6.6465,263686.24,166064.262
300272.SZ,20240412,5.12,5.31,5.12,5.22,5.12,0.1,1.9531,135942.29,71394.014
300274.SZ,20240412,98.93,99.17,95.89,96.28,98.79,-2.51,-2.5407,146065.61,1420853.851
300275.SZ,20240412,8.94,9.23,8.91,8.93,8.93,0.0,0.0,26661.43,24177.175
300276.SZ,20240412,4.27,4.32,4.12,4.14,4.31,-0.17,-3.9443,363227.4,152678.843
300277.SZ,20240412,6.89,7.03,6.82,6.85,6.87,-0.02,-0.2911,27035.0,18690.994
300278.SZ,20240412,3.37,3.4,3.24,3.26,3.37,-0.11,-3.2641,159788.29,52908.409
300279.SZ,20240412,4.91,5.02,4.91,4.93,4.91,0.02,0.4073,73270.05,36311.823
300280.SZ,20240412,36.73,37.8,36.58,37.23,37.01,0.22,0.5944,57052.83,212528.344
300281.SZ,20240412,4.6,4.86,4.6,4.69,4.62,0.07,1.5152,103228.0,48994.291
300283.SZ,20240412,5.7,5.7,5.38,5.42,5.69,-0.27,-4.7452,162396.39,89586.492
300284.SZ,20240412,6.5,6.72,6.27,6.32,6.75,-0.43,-6.3704,845534.68,549241.283
300285.SZ,20240412,17.95,18.05,17.52,17.54,18.02,-0.48,-2.6637,90965.31,161514.447
300286.SZ,20240412,19.6,19.84,19.08,19.15,19.69,-0.54,-2.7425,21709.09,42015.29
300287.SZ,20240412,2.9,2.94,2.83,2.84,2.89,-0.05,-1.7301,159942.77,45903.437
