ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300031.SZ,20250214,21.64,24.42,20.96,24.1,21.96,2.14,9.745,820569.45,1876479.268
300032.SZ,20250214,4.68,4.72,4.62,4.66,4.68,-0.02,-0.4274,144781.0,67613.583
300033.SZ,20250214,310.0,314.5,301.9,310.0,312.19,-2.19,-0.7015,144913.93,4455825.545
300034.SZ,20250214,15.37,15.46,15.19,15.3,15.39,-0.09,-0.5848,91281.91,139561.241
300035.SZ,20250214,14.68,15.14,14.61,14.76,14.74,0.02,0.1357,254461.0,378274.946
300036.SZ,20250214,18.0,19.68,17.8,19.19,18.02,1.17,6.4928,456368.88,856656.211
300037.SZ,20250214,34.32,35.29,34.09,34.21,34.43,-0.22,-0.639,111470.31,384610.264
300039.SZ,20250214,6.25,6.45,6.25,6.39,6.27,0.12,1.9139,324021.16,207050.589
300040.SZ,20250214,6.15,6.15,5.98,6.04,6.12,-0.08,-1.3072,311915.62,188546.943
300041.SZ,20250214,8.8,8.86,8.6,8.63,8.8,-0.17,-1.9318,258268.96,224904.76
300042.SZ,20250214,22.11,22.99,21.48,22.69,21.92,0.77,3.5128,183943.0,413350.813
300043.SZ,20250214,4.21,4.37,4.1,4.3,4.31,-0.01,-0.232,1204979.99,509216.891
300044.SZ,20250214,6.65,6.8,6.48,6.78,6.68,0.1,1.497,634119.84,423837.29
300045.SZ,20250214,20.92,21.21,20.56,21.11,21.0,0.11,0.5238,186063.0,389924.164
300046.SZ,20250214,35.0,35.16,34.0,34.59,35.23,-0.64,-1.8166,177213.25,610348.413
300047.SZ,20250214,14.4,15.42,13.96,15.14,14.57,0.57,3.9121,1358236.03,2020822.757
300048.SZ,20250214,5.03,5.21,4.99,5.1,4.99,0.11,2.2044,229340.48,117486.977
300049.SZ,20250214,33.87,37.83,33.87,37.08,33.87,3.21,9.4774,207155.87,753301.189
300050.SZ,20250214,5.93,5.97,5.81,5.88,5.93,-0.05,-0.8432,293996.0,173372.127
300051.SZ,20250214,6.81,8.17,6.8,7.42,6.82,0.6,8.7977,278720.53,208271.603
300052.SZ,20250214,18.68,19.88,18.23,19.57,19.2,0.37,1.9271,405246.48,773872.64
300053.SZ,20250214,13.52,13.72,13.35,13.64,13.56,0.08,0.59,196407.0,266554.322
300054.SZ,20250214,26.34,26.54,26.05,26.49,26.34,0.15,0.5695,95945.16,252508.843
300055.SZ,20250214,5.06,5.12,5.05,5.1,5.09,0.01,0.1965,72470.03,36870.357
300056.SZ,20250214,15.35,15.59,15.0,15.26,15.41,-0.15,-0.9734,150014.89,228063.123
300057.SZ,20250214,5.95,6.1,5.76,6.07,5.97,0.1,1.675,938415.39,559386.933
300058.SZ,20250214,10.33,10.63,9.95,10.16,10.55,-0.39,-3.6967,3752516.75,3815172.058
300059.SZ,20250214,24.03,24.36,23.9,24.22,24.16,0.06,0.2483,3962256.06,9564838.961
300061.SZ,20250214,13.6,13.75,13.18,13.54,13.66,-0.12,-0.8785,330445.0,443660.503
300062.SZ,20250214,5.15,5.21,5.15,5.2,5.17,0.03,0.5803,66085.2,34238.415
300063.SZ,20250214,10.81,10.96,10.38,10.76,10.98,-0.22,-2.0036,1024087.73,1089659.919
300066.SZ,20250214,4.04,4.15,3.95,4.05,4.02,0.03,0.7463,328041.5,132343.473
300067.SZ,20250214,6.36,6.84,6.22,6.46,6.48,-0.02,-0.3086,1970193.0,1279852.316
300068.SZ,20250214,16.1,16.66,15.69,15.87,15.96,-0.09,-0.5639,653083.4,1053223.443
300070.SZ,20250214,4.89,4.93,4.83,4.86,4.9,-0.04,-0.8163,283655.16,137904.8
300071.SZ,20250214,8.12,8.67,7.41,7.45,7.88,-0.43,-5.4569,3761856.45,3027553.063
300072.SZ,20250214,3.43,3.47,3.36,3.4,3.42,-0.02,-0.5848,294535.55,100257.924
300073.SZ,20250214,41.8,43.65,41.61,42.88,42.13,0.75,1.7802,218189.54,931314.424
300074.SZ,20250214,4.62,5.04,4.52,5.04,4.68,0.36,7.6923,830985.46,401820.471
300075.SZ,20250214,17.6,18.17,17.3,18.1,17.17,0.93,5.4164,529395.33,944628.927
300076.SZ,20250214,7.16,7.2,7.02,7.06,7.21,-0.15,-2.0804,158735.09,112594.595
300077.SZ,20250214,25.0,25.02,24.25,24.75,25.19,-0.44,-1.7467,446306.5,1100113.946
300078.SZ,20250214,3.83,4.58,3.83,4.58,3.82,0.76,19.8953,3336635.37,1457362.769
300079.SZ,20250214,6.35,6.64,6.32,6.55,6.39,0.16,2.5039,1042731.9,678980.414
300080.SZ,20250214,4.16,4.24,4.1,4.12,4.16,-0.04,-0.9615,164177.0,68300.442
300081.SZ,20250214,7.94,8.29,7.76,8.19,7.98,0.21,2.6316,543213.43,438698.433
300082.SZ,20250214,6.56,6.91,6.54,6.66,6.54,0.12,1.8349,239313.74,161053.766
300083.SZ,20250214,6.75,6.8,6.64,6.69,6.75,-0.06,-0.8889,315875.45,211568.147
300084.SZ,20250214,5.62,5.69,5.52,5.54,5.62,-0.08,-1.4235,53688.0,29916.68
300085.SZ,20250214,41.86,43.66,41.65,42.77,42.28,0.49,1.1589,536625.53,2288694.228
300086.SZ,20250214,4.91,5.05,4.89,4.95,4.91,0.04,0.8147,141355.5,70386.595
300087.SZ,20250214,10.5,10.61,10.39,10.54,10.59,-0.05,-0.4721,282148.9,295759.552
300088.SZ,20250214,6.56,6.7,6.55,6.63,6.56,0.07,1.0671,561814.7,372580.545
300091.SZ,20250214,2.21,2.23,2.16,2.17,2.22,-0.05,-2.2523,392793.0,85976.567
300092.SZ,20250214,11.74,11.83,11.68,11.74,11.75,-0.01,-0.0851,41038.0,48193.212
300093.SZ,20250214,13.38,14.04,13.17,13.18,13.38,-0.2,-1.4948,155833.39,211416.638
300094.SZ,20250214,3.69,3.73,3.62,3.63,3.71,-0.08,-2.1563,524450.81,192462.274
300095.SZ,20250214,6.56,6.61,6.5,6.54,6.55,-0.01,-0.1527,39423.0,25807.433
300096.SZ,20250214,3.67,3.95,3.67,3.88,3.71,0.17,4.5822,234814.03,90517.953
300097.SZ,20250214,5.21,5.21,5.11,5.11,5.22,-0.11,-2.1073,131037.0,67565.109
300098.SZ,20250214,5.82,5.95,5.72,5.89,5.77,0.12,2.0797,1126685.29,660834.024
300099.SZ,20250214,6.3,6.44,6.2,6.34,6.26,0.08,1.278,164523.6,104064.783
300100.SZ,20250214,37.91,40.27,35.51,36.27,38.48,-2.21,-5.7432,418637.2,1600714.531
300101.SZ,20250214,18.46,18.74,18.21,18.59,18.59,0.0,0.0,136369.74,252236.75
300102.SZ,20250214,10.79,10.94,10.57,10.63,10.87,-0.24,-2.2079,285866.56,306410.924
300103.SZ,20250214,6.51,6.51,6.33,6.36,6.51,-0.15,-2.3041,45410.5,29089.951
300105.SZ,20250214,6.95,6.96,6.81,6.86,6.86,0.0,0.0,102114.0,70126.272
300106.SZ,20250214,8.91,9.01,8.8,8.84,8.92,-0.08,-0.8969,91564.0,81503.574
300107.SZ,20250214,9.61,10.03,9.47,9.94,9.75,0.19,1.9487,347057.16,336825.356
300108.SZ,20250214,1.05,1.07,1.02,1.03,1.07,-0.04,-3.7383,591663.0,61298.234
300109.SZ,20250214,14.9,14.99,14.6,14.76,14.92,-0.16,-1.0724,147353.21,217803.233
300110.SZ,20250214,3.23,3.3,3.22,3.26,3.22,0.04,1.2422,178101.0,58222.721
300111.SZ,20250214,3.31,3.4,3.31,3.35,3.32,0.03,0.9036,184219.56,61751.791
300112.SZ,20250214,9.14,9.22,9.11,9.14,9.17,-0.03,-0.3272,56419.0,51667.923
300113.SZ,20250214,20.08,21.9,19.6,21.39,19.9,1.49,7.4874,1133100.2,2364344.934
300115.SZ,20250214,21.57,22.05,21.32,21.56,21.69,-0.13,-0.5994,968673.05,2095096.305
300117.SZ,20250214,0.98,0.98,0.95,0.96,0.99,-0.03,-3.0303,396750.0,38194.11
300118.SZ,20250214,11.55,11.86,11.55,11.68,11.64,0.04,0.3436,203437.29,238468.424
300119.SZ,20250214,16.73,17.98,16.6,17.84,16.77,1.07,6.3804,155566.67,268944.654
300120.SZ,20250214,9.38,9.43,9.24,9.31,9.4,-0.09,-0.9574,193297.0,180400.331
300121.SZ,20250214,12.07,12.13,11.84,11.89,12.08,-0.19,-1.5728,103497.51,123959.947
300122.SZ,20250214,24.95,25.69,24.94,25.49,25.03,0.46,1.8378,265092.34,673345.408
300123.SZ,20250214,5.97,6.02,5.86,5.97,5.97,0.0,0.0,238146.87,141278.863
300124.SZ,20250214,65.0,67.68,64.68,66.59,65.09,1.5,2.3045,382438.54,2537814.427
300125.SZ,20250214,6.32,6.52,6.2,6.35,6.19,0.16,2.5848,140080.58,88884.969
300126.SZ,20250214,5.63,6.18,5.63,6.06,5.65,0.41,7.2566,184816.71,110975.842
300127.SZ,20250214,25.7,26.23,25.28,25.5,25.9,-0.4,-1.5444,86605.0,222078.503
300128.SZ,20250214,5.2,5.24,5.11,5.13,5.23,-0.1,-1.912,323726.67,166970.356
300129.SZ,20250214,6.96,7.1,6.94,7.03,6.97,0.06,0.8608,131299.05,92665.329
300130.SZ,20250214,23.0,23.47,22.66,23.3,23.04,0.26,1.1285,167206.0,386880.515
300131.SZ,20250214,8.38,8.47,8.28,8.37,8.39,-0.02,-0.2384,489316.72,409234.553
300132.SZ,20250214,5.19,5.29,5.19,5.22,5.21,0.01,0.1919,67782.8,35430.949
300133.SZ,20250214,9.3,10.53,8.76,9.88,9.13,0.75,8.2147,4011550.37,3764631.196
300134.SZ,20250214,12.3,12.48,12.17,12.38,12.37,0.01,0.0808,125233.92,154675.608
300135.SZ,20250214,4.31,4.32,4.21,4.26,4.33,-0.07,-1.6166,277325.59,117891.295
300136.SZ,20250214,26.06,26.25,25.61,25.86,26.17,-0.31,-1.1846,307729.29,794502.119
300137.SZ,20250214,6.6,6.66,6.42,6.59,6.6,-0.01,-0.1515,86782.0,56828.75
300138.SZ,20250214,8.58,8.64,8.51,8.54,8.61,-0.07,-0.813,31588.85,27083.556
300139.SZ,20250214,18.55,18.89,18.04,18.08,18.5,-0.42,-2.2703,388307.6,714441.649
300140.SZ,20250214,5.93,5.94,5.87,5.94,5.91,0.03,0.5076,70341.0,41541.063
300141.SZ,20250214,9.16,9.27,9.06,9.13,9.18,-0.05,-0.5447,60987.7,55887.063
300142.SZ,20250214,11.88,12.28,11.85,12.19,11.89,0.3,2.5231,353590.86,430279.597
300143.SZ,20250214,9.57,10.38,9.57,10.18,9.56,0.62,6.4854,310752.16,313787.975
300144.SZ,20250214,9.21,9.24,9.1,9.18,9.25,-0.07,-0.7568,349660.45,320250.144
300145.SZ,20250214,3.97,4.04,3.85,3.99,3.99,0.0,0.0,1636107.33,647655.439
300146.SZ,20250214,11.8,11.93,11.79,11.88,11.85,0.03,0.2532,118750.18,140826.434
300147.SZ,20250214,10.08,11.3,10.08,10.68,10.07,0.61,6.0576,817632.1,887945.266
300148.SZ,20250214,4.29,4.53,4.15,4.49,4.33,0.16,3.6952,1038711.01,455598.622
300149.SZ,20250214,6.62,7.1,6.62,6.95,6.63,0.32,4.8265,310485.8,214382.426
300150.SZ,20250214,5.2,5.29,5.17,5.26,5.24,0.02,0.3817,181475.66,95224.359
300151.SZ,20250214,16.42,16.92,16.42,16.8,16.5,0.3,1.8182,85580.18,143263.588
300152.SZ,20250214,5.13,5.14,4.97,5.01,5.12,-0.11,-2.1484,479461.0,240664.587
300153.SZ,20250214,17.71,21.16,16.86,21.16,17.63,3.53,20.0227,598574.2,1140154.085
300154.SZ,20250214,10.23,10.8,10.15,10.37,10.24,0.13,1.2695,219240.37,229410.546
300155.SZ,20250214,4.96,5.01,4.9,4.97,4.98,-0.01,-0.2008,100976.0,50194.612
300157.SZ,20250214,3.05,3.07,3.01,3.02,3.05,-0.03,-0.9836,200542.0,60952.156
300158.SZ,20250214,4.06,4.15,4.04,4.07,4.06,0.01,0.2463,246557.0,100756.209
300159.SZ,20250214,2.4,2.41,2.3,2.36,2.45,-0.09,-3.6735,1253126.07,294360.19
300160.SZ,20250214,5.41,5.45,5.38,5.39,5.41,-0.02,-0.3697,61899.4,33451.387
300161.SZ,20250214,28.53,29.8,28.51,29.02,28.77,0.25,0.869,50398.53,146397.539
300162.SZ,20250214,7.46,7.51,7.36,7.42,7.46,-0.04,-0.5362,99297.5,73830.679
300163.SZ,20250214,2.51,2.52,2.45,2.47,2.51,-0.04,-1.5936,81079.0,20128.958
300164.SZ,20250214,4.27,4.32,4.22,4.25,4.28,-0.03,-0.7009,194092.0,82834.814
300165.SZ,20250214,3.04,3.05,3.02,3.05,3.05,0.0,0.0,71620.0,21749.263
300166.SZ,20250214,12.82,13.66,12.66,13.4,13.15,0.25,1.9011,1758799.71,2323076.766
300167.SZ,20250214,2.41,2.5,2.4,2.43,2.42,0.01,0.4132,167276.45,40873.091
300168.SZ,20250214,9.0,10.69,8.99,9.99,9.01,0.98,10.8768,1946050.93,1898951.229
300169.SZ,20250214,7.72,8.18,7.72,8.17,7.87,0.3,3.8119,453463.87,363270.367
300170.SZ,20250214,22.3,23.57,21.77,22.81,23.08,-0.27,-1.1698,2388286.12,5422164.744
300171.SZ,20250214,13.13,14.05,13.11,13.82,13.18,0.64,4.8558,162953.0,222690.689
300172.SZ,20250214,5.07,5.09,5.03,5.04,5.07,-0.03,-0.5917,105260.0,53175.726
300173.SZ,20250214,6.8,7.3,6.72,6.94,6.96,-0.02,-0.2874,1164479.03,811473.915
300174.SZ,20250214,15.67,15.95,15.62,15.69,15.75,-0.06,-0.381,77033.98,121498.008
300175.SZ,20250214,5.58,5.62,5.48,5.5,5.6,-0.1,-1.7857,123505.0,68476.059
300176.SZ,20250214,7.08,7.31,7.06,7.11,7.1,0.01,0.1408,175840.0,126529.933
300177.SZ,20250214,11.71,11.98,11.52,11.86,11.74,0.12,1.0221,443822.0,522349.409
300179.SZ,20250214,10.48,10.57,10.12,10.24,10.63,-0.39,-3.6689,324446.0,333561.068
300180.SZ,20250214,6.63,6.74,6.5,6.68,6.7,-0.02,-0.2985,624466.49,414569.645
300181.SZ,20250214,14.4,14.67,14.36,14.57,14.46,0.11,0.7607,128573.8,186843.755
300182.SZ,20250214,6.85,7.23,6.64,7.07,6.93,0.14,2.0202,3579271.89,2488423.35
300183.SZ,20250214,16.6,17.98,16.35,17.57,16.6,0.97,5.8434,254578.0,440670.648
300184.SZ,20250214,10.37,10.62,10.24,10.48,10.41,0.07,0.6724,604406.13,631787.93
300185.SZ,20250214,2.49,2.51,2.45,2.47,2.48,-0.01,-0.4032,537577.0,133438.662
300187.SZ,20250214,5.05,5.07,4.99,5.0,5.02,-0.02,-0.3984,45543.21,22869.282
300188.SZ,20250214,15.5,16.27,15.33,16.02,15.24,0.78,5.1181,547466.3,868976.426
300189.SZ,20250214,3.93,4.08,3.9,4.0,3.97,0.03,0.7557,1153389.52,458267.113
300190.SZ,20250214,3.17,3.2,3.12,3.15,3.17,-0.02,-0.6309,67721.0,21373.644
300191.SZ,20250214,13.36,13.63,13.31,13.47,13.41,0.06,0.4474,23948.0,32313.891
300192.SZ,20250214,20.4,21.44,19.63,21.19,20.6,0.59,2.8641,543426.73,1113777.974
300193.SZ,20250214,9.48,9.51,9.36,9.42,9.45,-0.03,-0.3175,78198.0,73852.33
300194.SZ,20250214,4.46,4.52,4.45,4.49,4.45,0.04,0.8989,249898.0,112151.033
300195.SZ,20250214,6.06,6.07,5.94,6.0,6.06,-0.06,-0.9901,132171.8,79399.198
300196.SZ,20250214,10.69,10.81,10.65,10.7,10.77,-0.07,-0.65,36808.84,39401.261
300197.SZ,20250214,2.28,2.28,2.21,2.22,2.28,-0.06,-2.6316,596619.48,133297.155
300198.SZ,20250214,2.09,2.14,2.06,2.07,2.1,-0.03,-1.4286,307434.0,64018.408
300199.SZ,20250214,12.2,13.07,12.17,12.98,12.16,0.82,6.7434,640881.31,817890.573
300200.SZ,20250214,8.84,8.91,8.75,8.8,8.84,-0.04,-0.4525,52566.03,46350.751
300201.SZ,20250214,5.25,5.29,5.15,5.19,5.28,-0.09,-1.7045,259987.96,135461.861
300203.SZ,20250214,17.09,18.35,17.03,17.84,17.16,0.68,3.9627,193151.41,346148.302
300204.SZ,20250214,7.32,7.52,7.25,7.45,7.25,0.2,2.7586,78026.4,58033.628
300205.SZ,20250214,4.87,4.94,4.82,4.9,4.85,0.05,1.0309,53955.2,26276.363
300206.SZ,20250214,12.53,13.8,12.53,13.6,12.43,1.17,9.4127,455891.82,609888.025
300207.SZ,20250214,23.66,24.22,23.55,23.72,23.75,-0.03,-0.1263,308596.26,734393.404
300208.SZ,20250214,2.0,2.03,1.96,1.97,2.02,-0.05,-2.4752,107198.5,21264.888
300209.SZ,20250214,4.7,4.74,4.6,4.62,4.7,-0.08,-1.7021,67674.0,31466.231
300210.SZ,20250214,11.08,11.58,10.95,11.41,11.21,0.2,1.7841,280383.42,317486.808
300211.SZ,20250214,9.62,9.68,9.28,9.54,9.54,0.0,0.0,163091.0,155184.433
300212.SZ,20250214,27.0,29.53,26.5,29.53,24.61,4.92,19.9919,988637.04,2779679.898
300213.SZ,20250214,8.4,8.58,8.29,8.53,8.35,0.18,2.1557,303925.14,257646.3
300214.SZ,20250214,6.28,6.4,6.23,6.34,6.32,0.02,0.3165,121971.0,77112.258
300215.SZ,20250214,6.21,6.23,6.05,6.12,6.3,-0.18,-2.8571,214570.23,131333.309
300217.SZ,20250214,4.75,4.78,4.7,4.71,4.74,-0.03,-0.6329,232987.0,110363.586
300218.SZ,20250214,16.28,16.43,16.15,16.23,16.34,-0.11,-0.6732,39741.0,64723.751
300219.SZ,20250214,7.32,7.33,7.22,7.26,7.3,-0.04,-0.5479,108101.0,78695.159
300220.SZ,20250214,19.11,23.26,18.8,21.96,19.46,2.5,12.8469,432398.0,901385.889
300221.SZ,20250214,6.62,6.66,6.54,6.6,6.63,-0.03,-0.4525,194203.02,128176.683
300222.SZ,20250214,11.45,11.63,11.31,11.52,11.58,-0.06,-0.5181,410992.6,471742.136
300223.SZ,20250214,77.5,79.08,75.56,78.28,78.88,-0.6,-0.7606,244712.43,1891649.463
300224.SZ,20250214,13.28,13.5,13.1,13.17,13.25,-0.08,-0.6038,212287.0,281975.457
300225.SZ,20250214,6.88,6.98,6.86,6.89,6.93,-0.04,-0.5772,57288.0,39494.378
300226.SZ,20250214,26.8,30.88,26.34,29.92,26.13,3.79,14.5044,537985.65,1548150.544
300227.SZ,20250214,8.7,8.73,8.59,8.68,8.7,-0.02,-0.2299,135882.0,117527.216
300228.SZ,20250214,7.22,7.27,7.15,7.17,7.25,-0.08,-1.1034,135311.63,97409.71
300229.SZ,20250214,28.4,29.76,26.95,28.95,28.02,0.93,3.3191,1624476.32,4634459.716
300230.SZ,20250214,4.44,4.46,4.39,4.42,4.43,-0.01,-0.2257,85078.0,37658.022
300231.SZ,20250214,12.29,12.77,12.15,12.74,12.38,0.36,2.9079,386507.63,485173.231
300232.SZ,20250214,8.06,8.44,7.96,8.29,8.09,0.2,2.4722,798906.46,656456.133
300233.SZ,20250214,13.06,13.45,13.04,13.26,13.08,0.18,1.3761,135587.0,179969.529
300234.SZ,20250214,4.69,4.73,4.66,4.66,4.71,-0.05,-1.0616,50740.31,23752.432
300235.SZ,20250214,12.28,12.84,12.13,12.76,12.28,0.48,3.9088,305385.15,383618.467
300236.SZ,20250214,37.27,37.5,36.95,37.29,37.38,-0.09,-0.2408,33902.0,126099.989
300237.SZ,20250214,2.13,2.2,2.08,2.09,2.13,-0.04,-1.8779,591260.0,125427.833
300238.SZ,20250214,12.38,13.0,12.37,12.77,12.4,0.37,2.9839,87628.0,111495.845
300239.SZ,20250214,5.66,5.74,5.62,5.65,5.67,-0.02,-0.3527,105451.74,59768.046
300240.SZ,20250214,6.46,6.54,6.45,6.47,6.46,0.01,0.1548,65681.0,42630.318
300241.SZ,20250214,5.65,5.75,5.53,5.62,5.6,0.02,0.3571,289177.04,163284.105
300242.SZ,20250214,5.26,5.89,5.03,5.5,5.36,0.14,2.6119,1267617.47,679178.499
300243.SZ,20250214,9.95,9.97,9.74,9.8,9.93,-0.13,-1.3092,49233.7,48363.219
300244.SZ,20250214,15.9,18.3,15.9,18.14,15.25,2.89,18.9508,1406071.36,2461011.184
300245.SZ,20250214,16.0,16.0,15.0,15.73,16.02,-0.29,-1.8102,508088.98,788352.71
300246.SZ,20250214,6.72,6.95,6.72,6.91,6.74,0.17,2.5223,66019.0,45441.897
300247.SZ,20250214,3.73,3.87,3.71,3.81,3.74,0.07,1.8717,326986.04,124470.399
300248.SZ,20250214,11.91,12.37,11.83,12.21,12.07,0.14,1.1599,350585.33,424519.266
300249.SZ,20250214,17.29,19.85,16.5,18.75,18.2,0.55,3.022,1573591.77,2807164.113
300250.SZ,20250214,16.85,17.57,16.59,17.44,16.92,0.52,3.0733,245865.2,423117.987
300251.SZ,20250214,32.51,34.73,32.0,34.73,28.94,5.79,20.0069,2733938.28,9303380.477
300252.SZ,20250214,10.89,11.27,10.85,10.94,11.01,-0.07,-0.6358,539335.4,593908.699
300253.SZ,20250214,10.5,12.59,10.5,12.44,10.49,1.95,18.5891,4156507.54,4895472.12
300254.SZ,20250214,8.99,9.36,8.99,9.26,8.99,0.27,3.0033,121266.0,111816.987
300255.SZ,20250214,18.7,19.45,18.45,18.46,18.15,0.31,1.708,257206.2,485101.9
300256.SZ,20250214,4.42,4.45,4.31,4.36,4.46,-0.1,-2.2422,812519.88,354887.279
300257.SZ,20250214,9.8,10.6,9.79,10.55,9.82,0.73,7.4338,323616.61,334891.012
300258.SZ,20250214,11.5,11.58,10.88,10.97,11.51,-0.54,-4.6916,497846.16,553610.334
300259.SZ,20250214,3.49,3.52,3.45,3.48,3.51,-0.03,-0.8547,94294.0,32875.338
300260.SZ,20250214,24.42,24.55,23.89,24.09,24.56,-0.47,-1.9137,106265.68,256181.256
300261.SZ,20250214,6.85,7.05,6.83,6.98,6.85,0.13,1.8978,267253.09,185815.462
300263.SZ,20250214,7.04,7.1,6.95,7.02,7.04,-0.02,-0.2841,140017.0,98376.696
300264.SZ,20250214,5.98,6.22,5.91,6.2,6.02,0.18,2.99,336784.0,205836.993
300265.SZ,20250214,8.25,8.32,8.17,8.19,8.2,-0.01,-0.122,65592.0,54040.015
300266.SZ,20250214,2.76,2.79,2.7,2.71,2.78,-0.07,-2.518,282599.0,77056.173
300267.SZ,20250214,2.72,3.01,2.72,2.92,2.75,0.17,6.1818,1022091.86,295945.289
300268.SZ,20250214,7.32,7.58,7.25,7.33,7.34,-0.01,-0.1362,17714.65,13108.983
300269.SZ,20250214,4.3,4.32,4.22,4.25,4.3,-0.05,-1.1628,172727.1,73690.384
300270.SZ,20250214,8.01,8.11,7.95,8.03,8.05,-0.02,-0.2484,117196.05,94294.755
300271.SZ,20250214,9.08,10.3,8.96,10.02,9.44,0.58,6.1441,1498574.74,1450121.462
300272.SZ,20250214,5.95,6.15,5.95,6.08,6.0,0.08,1.3333,93006.32,56540.552
300274.SZ,20250214,69.57,70.7,69.48,69.64,69.97,-0.33,-0.4716,270731.46,1893672.925
300275.SZ,20250214,13.86,13.99,13.66,13.78,13.91,-0.13,-0.9346,74977.0,103705.86
300276.SZ,20250214,10.47,10.65,10.3,10.43,10.63,-0.2,-1.8815,955862.1,996410.832
300277.SZ,20250214,12.5,12.93,12.47,12.8,12.56,0.24,1.9108,149551.82,189957.478
300278.SZ,20250214,6.24,6.3,6.11,6.14,6.32,-0.18,-2.8481,706081.1,435272.734
300279.SZ,20250214,6.59,6.61,6.51,6.56,6.55,0.01,0.1527,90867.6,59578.789
300280.SZ,20250214,19.3,19.48,18.74,19.05,19.44,-0.39,-2.0062,180789.21,343952.35
300281.SZ,20250214,5.78,5.84,5.71,5.76,5.8,-0.04,-0.6897,79337.5,45800.058
300283.SZ,20250214,5.67,5.75,5.61,5.64,5.66,-0.02,-0.3534,53454.0,30344.81
300284.SZ,20250214,11.03,11.49,10.75,11.47,11.07,0.4,3.6134,759792.05,841695.271
300285.SZ,20250214,17.34,17.62,17.2,17.34,17.35,-0.01,-0.0576,174756.3,304234.793
300286.SZ,20250214,20.5,21.0,20.4,20.84,20.62,0.22,1.0669,45804.5,95086.821
300287.SZ,20250214,5.88,7.19,5.88,7.19,5.99,1.2,20.0334,3634913.65,2416122.759
300288.SZ,20250214,16.33,18.77,16.33,17.73,16.15,1.58,9.7833,513492.14,890900.991
300289.SZ,20250214,4.9,5.12,4.9,5.06,4.92,0.14,2.8455,76058.64,38321.397
300290.SZ,20250214,21.21,22.99,21.14,22.99,21.07,1.92,9.1125,776041.3,1726702.203
300291.SZ,20250214,5.8,5.8,5.52,5.68,5.88,-0.2,-3.4014,665212.0,375747.457
300292.SZ,20250214,5.49,5.55,5.38,5.52,5.49,0.03,0.5464,630289.23,345572.602
