ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300034.SZ,20241204,16.61,16.67,16.27,16.32,16.68,-0.36,-2.1583,91555.71,150468.766
300035.SZ,20241204,16.05,16.12,15.5,15.64,16.05,-0.41,-2.5545,189639.02,298426.094
300036.SZ,20241204,18.41,18.64,17.93,18.01,18.47,-0.46,-2.4905,105610.0,192373.2
300037.SZ,20241204,40.26,40.48,39.7,39.98,40.38,-0.4,-0.9906,83486.99,333126.007
300039.SZ,20241204,6.79,6.79,6.62,6.65,6.8,-0.15,-2.2059,202457.3,135632.084
300040.SZ,20241204,6.94,6.98,6.71,6.74,6.99,-0.25,-3.5765,293905.73,200717.722
300041.SZ,20241204,9.16,9.17,8.9,8.96,9.16,-0.2,-2.1834,117874.04,106508.257
300042.SZ,20241204,21.41,21.94,21.0,21.12,21.2,-0.08,-0.3774,64773.32,138414.123
300043.SZ,20241204,4.4,4.45,4.13,4.16,4.52,-0.36,-7.9646,1777146.64,756669.668
300044.SZ,20241204,7.66,8.48,7.52,8.02,7.73,0.29,3.7516,1737435.42,1406531.392
300045.SZ,20241204,24.62,24.96,24.24,24.4,25.01,-0.61,-2.439,245568.18,604027.541
300046.SZ,20241204,43.3,45.0,41.31,41.52,41.01,0.51,1.2436,456637.3,1987069.349
300047.SZ,20241204,13.92,14.15,13.53,13.63,13.98,-0.35,-2.5036,409834.84,567259.731
300048.SZ,20241204,5.35,5.38,5.26,5.3,5.36,-0.06,-1.1194,132647.11,70648.483
300049.SZ,20241204,38.2,38.32,37.29,37.49,38.33,-0.84,-2.1915,56735.7,214066.731
300050.SZ,20241204,7.36,7.55,7.07,7.14,7.36,-0.22,-2.9891,634557.5,463049.368
300051.SZ,20241204,8.88,8.88,8.43,8.52,8.88,-0.36,-4.0541,82274.7,70913.956
300052.SZ,20241204,19.9,19.96,19.21,19.37,19.94,-0.57,-2.8586,134708.01,263276.928
300053.SZ,20241204,15.71,16.09,15.18,15.22,15.4,-0.18,-1.1688,404328.64,636267.647
300054.SZ,20241204,27.74,27.92,26.83,27.02,27.43,-0.41,-1.4947,155213.09,424417.339
300055.SZ,20241204,5.89,6.05,5.73,5.77,5.89,-0.12,-2.0374,171831.0,101351.154
300056.SZ,20241204,14.84,15.8,14.75,15.07,14.84,0.23,1.5499,285940.51,435848.998
300057.SZ,20241204,5.76,5.78,5.57,5.69,5.75,-0.06,-1.0435,230103.18,130447.493
300058.SZ,20241204,10.62,10.78,9.98,10.18,10.52,-0.34,-3.2319,3185763.14,3282309.939
300059.SZ,20241204,27.1,27.66,26.81,26.93,27.36,-0.43,-1.5716,5763573.66,15670348.335
300061.SZ,20241204,15.6,16.29,15.42,15.79,15.74,0.05,0.3177,457355.7,723713.803
300062.SZ,20241204,6.03,6.15,5.94,6.03,6.06,-0.03,-0.495,197938.6,119697.116
300063.SZ,20241204,10.42,10.53,9.78,9.88,10.56,-0.68,-6.4394,1102474.98,1110421.076
300065.SZ,20241204,9.81,9.87,9.59,9.64,9.96,-0.32,-3.2129,232421.26,226182.538
300066.SZ,20241204,4.95,5.1,4.75,4.77,4.89,-0.12,-2.454,839330.62,415313.75
300067.SZ,20241204,5.85,5.88,5.63,5.68,5.94,-0.26,-4.3771,599339.24,345038.563
300068.SZ,20241204,18.85,19.06,18.41,18.49,19.06,-0.57,-2.9906,456166.99,850567.367
300069.SZ,20241204,15.73,15.88,15.36,15.49,15.89,-0.4,-2.5173,27682.0,43269.203
300070.SZ,20241204,5.95,5.97,5.81,5.82,6.01,-0.19,-3.1614,585120.44,344343.232
300071.SZ,20241204,4.88,4.94,4.64,4.67,4.99,-0.32,-6.4128,817050.14,389979.278
300072.SZ,20241204,4.32,4.36,4.19,4.22,4.35,-0.13,-2.9885,766948.02,326673.489
300073.SZ,20241204,45.38,45.58,44.49,44.75,45.79,-1.04,-2.2712,143796.34,646413.677
300074.SZ,20241204,5.06,5.06,4.8,4.84,5.11,-0.27,-5.2838,357176.0,175410.448
300075.SZ,20241204,19.41,19.54,18.8,18.99,19.59,-0.6,-3.0628,282887.04,542237.014
300076.SZ,20241204,7.2,7.73,7.2,7.32,7.23,0.09,1.2448,475842.95,351944.228
300077.SZ,20241204,31.01,34.0,30.7,30.94,29.46,1.48,5.0238,1424042.27,4564913.784
300078.SZ,20241204,4.07,4.26,3.92,3.96,4.06,-0.1,-2.4631,1356813.77,552901.498
300079.SZ,20241204,6.37,6.37,6.1,6.13,6.37,-0.24,-3.7677,662677.83,411298.084
300080.SZ,20241204,5.27,5.32,5.07,5.12,5.24,-0.12,-2.2901,316620.0,164237.534
300081.SZ,20241204,9.74,9.93,9.36,9.38,10.13,-0.75,-7.4038,1143272.44,1101567.63
300082.SZ,20241204,7.49,7.54,7.19,7.26,7.53,-0.27,-3.5857,221630.23,162752.364
300083.SZ,20241204,7.48,8.13,7.45,7.89,7.52,0.37,4.9202,1380235.47,1083677.322
300084.SZ,20241204,6.41,6.51,6.35,6.38,6.46,-0.08,-1.2384,93484.9,60053.45
300085.SZ,20241204,51.79,56.55,51.06,54.5,52.29,2.21,4.2264,1197035.9,6515608.204
300086.SZ,20241204,5.9,6.15,5.7,5.75,6.5,-0.75,-11.5385,866447.84,512673.162
300087.SZ,20241204,11.7,12.17,11.49,11.58,11.79,-0.21,-1.7812,446091.43,524892.911
300088.SZ,20241204,6.88,6.91,6.71,6.75,6.91,-0.16,-2.3155,585318.96,397999.712
300091.SZ,20241204,3.26,3.28,3.05,3.07,3.27,-0.2,-6.1162,1232568.8,388128.433
300092.SZ,20241204,12.27,12.88,12.2,12.52,12.3,0.22,1.7886,167526.41,211199.894
300093.SZ,20241204,19.7,19.88,19.02,19.08,20.3,-1.22,-6.0099,208494.09,406538.321
300094.SZ,20241204,4.57,5.05,4.55,4.75,4.66,0.09,1.9313,1600127.51,767985.627
300095.SZ,20241204,7.63,7.63,7.41,7.47,7.54,-0.07,-0.9284,93660.0,70326.123
300096.SZ,20241204,3.66,3.84,3.63,3.67,3.66,0.01,0.2732,185334.0,69261.104
300097.SZ,20241204,8.22,8.35,8.0,8.09,8.26,-0.17,-2.0581,187320.16,152839.46
300098.SZ,20241204,6.81,7.8,6.77,7.26,6.94,0.32,4.611,4114420.43,2960317.7
300099.SZ,20241204,6.94,7.44,6.93,7.04,7.0,0.04,0.5714,496285.03,357982.54
300100.SZ,20241204,23.23,24.88,22.91,24.0,22.86,1.14,4.9869,464443.19,1108502.908
300101.SZ,20241204,24.29,25.56,24.21,24.58,23.83,0.75,3.1473,344736.76,859531.334
300102.SZ,20241204,11.66,11.68,11.06,11.16,11.39,-0.23,-2.0193,331832.08,376078.601
300103.SZ,20241204,7.66,7.8,7.42,7.51,7.71,-0.2,-2.594,103637.0,78851.631
300105.SZ,20241204,7.51,7.52,7.32,7.38,7.55,-0.17,-2.2517,120476.0,89420.146
300106.SZ,20241204,10.42,10.78,10.25,10.37,10.61,-0.24,-2.262,178522.8,187286.407
300107.SZ,20241204,11.24,11.36,11.03,11.05,11.53,-0.48,-4.1631,240786.3,269480.505
300108.SZ,20241204,2.15,2.17,1.98,2.05,2.21,-0.16,-7.2398,970961.83,198340.192
300109.SZ,20241204,14.62,17.75,14.55,17.75,14.79,2.96,20.0135,844906.48,1434934.477
300110.SZ,20241204,4.0,4.0,3.89,3.92,4.01,-0.09,-2.2444,299663.6,118412.809
300111.SZ,20241204,3.51,3.59,3.48,3.51,3.53,-0.02,-0.5666,381293.62,134284.719
300112.SZ,20241204,9.68,10.69,9.65,10.12,9.78,0.34,3.4765,407759.16,412943.983
300113.SZ,20241204,15.09,15.17,14.48,14.63,15.2,-0.57,-3.75,266442.0,393765.533
300115.SZ,20241204,16.6,16.69,16.22,16.36,16.7,-0.34,-2.0359,332853.57,547669.353
300117.SZ,20241204,1.44,1.47,1.36,1.4,1.45,-0.05,-3.4483,729336.4,102242.692
300118.SZ,20241204,15.35,15.48,14.3,14.4,15.84,-1.44,-9.0909,1109336.44,1638735.52
300119.SZ,20241204,20.56,21.25,20.4,21.2,20.75,0.45,2.1687,94823.58,198536.998
300120.SZ,20241204,11.56,11.68,11.04,11.09,11.43,-0.34,-2.9746,307887.3,348653.388
300121.SZ,20241204,14.28,14.54,13.71,13.81,14.21,-0.4,-2.8149,176057.96,248104.497
300122.SZ,20241204,29.35,29.4,28.65,28.74,29.49,-0.75,-2.5432,218535.67,633858.895
300123.SZ,20241204,7.23,7.45,7.03,7.2,7.23,-0.03,-0.4149,502007.99,364438.815
300124.SZ,20241204,61.95,63.6,61.06,62.24,62.35,-0.11,-0.1764,273356.6,1710081.75
300125.SZ,20241204,8.2,8.88,7.95,8.1,8.05,0.05,0.6211,375606.96,313849.2
300126.SZ,20241204,6.3,6.33,6.08,6.15,6.3,-0.15,-2.381,62674.0,38955.529
300127.SZ,20241204,34.08,36.8,32.77,36.0,33.3,2.7,8.1081,469200.0,1633166.081
300128.SZ,20241204,5.98,6.07,5.81,5.87,6.04,-0.17,-2.8146,523768.48,309819.857
300129.SZ,20241204,8.01,8.01,7.73,7.78,8.06,-0.28,-3.4739,221690.5,173553.215
300130.SZ,20241204,25.08,25.25,24.51,24.7,25.22,-0.52,-2.0619,154211.19,383312.322
300131.SZ,20241204,8.0,8.54,7.95,8.19,7.88,0.31,3.934,1105385.77,912609.924
300132.SZ,20241204,5.43,5.59,5.31,5.34,5.42,-0.08,-1.476,144269.0,77863.63
300133.SZ,20241204,8.06,8.11,7.61,7.67,8.06,-0.39,-4.8387,1079339.23,841068.91
300134.SZ,20241204,14.67,14.77,14.17,14.31,15.0,-0.69,-4.6,367740.39,530434.623
300135.SZ,20241204,5.02,5.05,4.78,4.82,5.1,-0.28,-5.4902,627275.8,307259.525
300136.SZ,20241204,25.9,26.06,25.09,25.27,26.2,-0.93,-3.5496,315922.04,803729.561
300137.SZ,20241204,5.83,5.88,5.68,5.7,5.83,-0.13,-2.2298,62783.2,36256.293
300138.SZ,20241204,9.1,9.2,8.96,9.02,9.15,-0.13,-1.4208,73932.03,67227.784
300139.SZ,20241204,17.0,17.2,16.47,16.64,17.12,-0.48,-2.8037,209626.47,353848.581
300140.SZ,20241204,6.75,6.81,6.62,6.65,6.75,-0.1,-1.4815,123000.52,82561.484
300141.SZ,20241204,9.75,9.97,9.61,9.75,9.84,-0.09,-0.9146,66717.0,65222.062
300142.SZ,20241204,14.68,14.74,14.25,14.3,14.77,-0.47,-3.1821,237323.8,343380.024
300143.SZ,20241204,10.04,10.23,9.91,9.98,10.09,-0.11,-1.0902,50818.03,51150.312
300144.SZ,20241204,9.49,9.55,9.35,9.39,9.56,-0.17,-1.7782,271404.9,256466.343
300145.SZ,20241204,3.52,3.65,3.51,3.55,3.55,0.0,0.0,587840.2,210624.794
300146.SZ,20241204,12.8,12.85,12.53,12.61,12.8,-0.19,-1.4844,176640.07,224474.014
300147.SZ,20241204,12.46,12.5,11.96,12.02,12.57,-0.55,-4.3755,397256.33,484137.866
300148.SZ,20241204,4.55,4.59,4.4,4.45,4.64,-0.19,-4.0948,681294.72,305584.45
300149.SZ,20241204,6.96,6.96,6.77,6.82,6.99,-0.17,-2.432,88253.0,60598.393
300150.SZ,20241204,5.12,5.14,4.89,4.92,5.15,-0.23,-4.466,208031.12,104362.28
300151.SZ,20241204,20.0,20.15,19.5,19.64,20.03,-0.39,-1.9471,73023.05,144534.977
300152.SZ,20241204,6.55,6.75,6.3,6.33,6.66,-0.33,-4.955,716129.58,463670.507
300153.SZ,20241204,8.43,8.6,8.26,8.33,8.48,-0.15,-1.7689,104613.5,87856.351
300154.SZ,20241204,8.8,8.9,8.26,8.35,8.95,-0.6,-6.7039,370708.7,316523.09
300155.SZ,20241204,6.78,6.85,6.28,6.32,7.22,-0.9,-12.4654,1063636.89,690765.62
300157.SZ,20241204,3.41,4.14,3.41,3.74,3.53,0.21,5.949,1008005.95,377470.263
300158.SZ,20241204,5.15,5.15,5.0,5.04,5.16,-0.12,-2.3256,225330.0,114432.985
300159.SZ,20241204,3.84,4.0,3.76,4.0,3.85,0.15,3.8961,1689265.83,663069.453
300160.SZ,20241204,6.09,6.09,5.9,5.95,6.08,-0.13,-2.1382,120583.0,72200.905
300161.SZ,20241204,29.15,30.9,29.06,30.12,29.39,0.73,2.4838,106508.53,320971.135
300162.SZ,20241204,8.63,9.09,8.6,8.66,8.61,0.05,0.5807,618000.81,545932.461
300163.SZ,20241204,2.43,2.47,2.4,2.46,2.43,0.03,1.2346,140561.45,34213.639
300164.SZ,20241204,4.74,4.91,4.71,4.79,4.75,0.04,0.8421,686526.0,330578.796
300165.SZ,20241204,4.17,4.32,4.07,4.12,4.19,-0.07,-1.6706,266208.0,111430.897
300166.SZ,20241204,11.01,11.05,10.47,10.55,11.23,-0.68,-6.0552,952582.65,1022563.521
300167.SZ,20241204,2.24,2.27,2.16,2.18,2.27,-0.09,-3.9648,191293.75,42339.095
300168.SZ,20241204,9.75,10.36,9.56,9.72,10.01,-0.29,-2.8971,889347.38,881944.003
300169.SZ,20241204,9.56,10.18,9.5,9.96,9.73,0.23,2.3638,517995.77,512294.741
300170.SZ,20241204,9.88,10.04,9.62,9.7,9.92,-0.22,-2.2177,435506.42,427694.901
300171.SZ,20241204,14.7,14.94,14.38,14.57,14.87,-0.3,-2.0175,188573.38,275836.803
300172.SZ,20241204,5.8,5.9,5.68,5.76,5.74,0.02,0.3484,727571.12,423154.981
300173.SZ,20241204,8.23,8.4,7.95,8.07,8.58,-0.51,-5.9441,1370071.62,1115944.757
300174.SZ,20241204,17.86,17.86,17.0,17.13,17.84,-0.71,-3.9798,137169.83,237057.084
300175.SZ,20241204,7.14,7.22,6.84,6.89,7.12,-0.23,-3.2303,192320.0,134918.851
300176.SZ,20241204,8.19,8.26,7.85,7.89,8.25,-0.36,-4.3636,225276.4,180977.489
300177.SZ,20241204,13.2,13.34,12.76,12.9,13.28,-0.38,-2.8614,612130.07,795613.233
300179.SZ,20241204,10.3,11.8,10.26,11.68,10.12,1.56,15.415,899310.32,1016228.792
300180.SZ,20241204,7.63,7.71,7.39,7.44,7.71,-0.27,-3.5019,606063.66,457468.285
300181.SZ,20241204,17.06,17.29,16.79,16.86,17.15,-0.29,-1.691,110041.0,187323.181
300182.SZ,20241204,6.19,6.27,6.0,6.05,6.24,-0.19,-3.0449,1727461.5,1054716.202
300183.SZ,20241204,17.1,18.1,16.71,17.95,16.9,1.05,6.213,242253.21,424381.358
300184.SZ,20241204,11.21,11.47,10.92,10.94,10.95,-0.01,-0.0913,951942.67,1067864.518
300185.SZ,20241204,2.97,2.97,2.9,2.92,2.98,-0.06,-2.0134,954031.0,280291.955
300187.SZ,20241204,5.71,5.79,5.58,5.61,5.73,-0.12,-2.0942,114791.17,65384.967
300188.SZ,20241204,15.83,15.97,15.21,15.31,15.81,-0.5,-3.1626,188195.75,292894.291
300189.SZ,20241204,4.36,4.62,4.26,4.31,4.58,-0.27,-5.8952,2215039.5,981411.893
300190.SZ,20241204,4.14,4.16,4.03,4.06,4.15,-0.09,-2.1687,125107.0,51256.776
300191.SZ,20241204,14.4,14.56,14.15,14.24,14.37,-0.13,-0.9047,41222.86,59246.42
300192.SZ,20241204,14.48,14.88,14.08,14.16,14.44,-0.28,-1.9391,183936.57,267218.8
300193.SZ,20241204,9.88,10.12,9.8,9.88,9.9,-0.02,-0.202,205142.4,204158.075
300194.SZ,20241204,5.11,5.13,4.97,5.0,5.12,-0.12,-2.3438,315542.0,159599.523
300195.SZ,20241204,6.66,6.98,6.49,6.69,6.75,-0.06,-0.8889,450526.46,303750.423
300196.SZ,20241204,11.54,11.95,11.47,11.58,11.62,-0.04,-0.3442,49002.0,57027.952
300197.SZ,20241204,2.68,2.77,2.58,2.59,2.71,-0.12,-4.428,1336550.5,355158.879
300198.SZ,20241204,2.73,2.95,2.66,2.74,2.79,-0.05,-1.7921,1091744.0,307356.708
300199.SZ,20241204,12.59,13.15,12.33,12.79,12.5,0.29,2.32,568790.48,730292.532
300200.SZ,20241204,9.37,9.51,9.18,9.21,9.37,-0.16,-1.7076,84398.1,78853.461
300201.SZ,20241204,6.01,6.38,5.97,6.11,6.06,0.05,0.8251,814034.63,502289.455
300203.SZ,20241204,17.19,17.5,16.65,16.8,17.1,-0.3,-1.7544,93327.01,158780.217
300204.SZ,20241204,8.48,8.66,8.19,8.26,8.53,-0.27,-3.1653,133284.99,111954.334
300205.SZ,20241204,5.79,5.81,5.61,5.62,5.83,-0.21,-3.6021,79317.0,45277.213
300206.SZ,20241204,12.15,12.21,11.83,11.91,12.25,-0.34,-2.7755,178090.99,213763.582
300207.SZ,20241204,23.42,23.58,23.11,23.24,23.65,-0.41,-1.7336,261784.88,609948.665
300208.SZ,20241204,2.97,3.0,2.83,2.87,2.97,-0.1,-3.367,144750.77,41989.272
300209.SZ,20241204,6.11,6.18,5.9,5.98,6.19,-0.21,-3.3926,124108.44,74713.871
300210.SZ,20241204,12.25,12.33,11.8,11.9,12.39,-0.49,-3.9548,159314.01,192035.696
300211.SZ,20241204,9.09,9.37,8.83,8.99,9.37,-0.38,-4.0555,310273.74,280706.531
300212.SZ,20241204,26.73,27.04,26.09,26.25,26.99,-0.74,-2.7418,169146.4,449327.399
300213.SZ,20241204,8.8,8.99,8.62,8.73,8.93,-0.2,-2.2396,341486.0,299644.513
300214.SZ,20241204,6.2,6.36,6.0,6.08,6.16,-0.08,-1.2987,122952.1,75642.119
300215.SZ,20241204,6.66,6.81,6.55,6.6,6.74,-0.14,-2.0772,197718.0,131608.402
300217.SZ,20241204,5.73,5.79,5.53,5.6,5.82,-0.22,-3.7801,782021.8,443236.219
300218.SZ,20241204,16.17,16.19,15.5,15.65,16.1,-0.45,-2.795,40003.1,63100.614
300219.SZ,20241204,7.98,8.11,7.85,7.89,8.06,-0.17,-2.1092,227135.04,180878.409
300220.SZ,20241204,17.67,18.1,17.06,17.32,18.26,-0.94,-5.1479,229226.57,399748.37
300221.SZ,20241204,6.87,6.87,6.62,6.69,6.9,-0.21,-3.0435,405715.8,273053.652
300222.SZ,20241204,12.21,13.3,12.0,12.98,12.71,0.27,2.1243,1480607.95,1883758.663
300223.SZ,20241204,71.5,73.38,69.5,70.0,68.21,1.79,2.6242,185881.44,1326718.694
300224.SZ,20241204,13.72,14.22,13.31,14.03,13.46,0.57,4.2348,690481.6,949365.724
300225.SZ,20241204,7.36,7.36,7.09,7.13,7.31,-0.18,-2.4624,75325.0,54418.429
300226.SZ,20241204,25.35,25.67,24.49,24.67,25.5,-0.83,-3.2549,126876.29,317694.071
300227.SZ,20241204,9.81,9.98,9.55,9.61,9.86,-0.25,-2.5355,229773.63,224474.211
300228.SZ,20241204,7.6,7.8,7.54,7.66,7.66,0.0,0.0,312883.2,240540.256
300229.SZ,20241204,21.79,22.76,21.6,21.72,22.09,-0.37,-1.675,1097081.35,2430181.502
300230.SZ,20241204,5.04,5.19,4.96,5.0,5.09,-0.09,-1.7682,344213.83,173984.209
300231.SZ,20241204,14.4,15.49,14.4,14.53,14.75,-0.22,-1.4915,845840.72,1258044.226
300232.SZ,20241204,7.08,7.15,6.92,6.97,7.11,-0.14,-1.9691,209779.0,147181.096
300233.SZ,20241204,13.36,13.4,13.03,13.13,13.39,-0.26,-1.9417,62297.53,82311.605
300234.SZ,20241204,5.33,5.34,5.19,5.21,5.35,-0.14,-2.6168,82476.82,43397.834
300235.SZ,20241204,13.1,13.3,12.55,12.76,13.48,-0.72,-5.3412,282014.52,365533.61
300236.SZ,20241204,41.82,42.49,40.74,41.08,40.53,0.55,1.357,117753.08,490171.473
300237.SZ,20241204,2.66,2.81,2.6,2.62,2.69,-0.07,-2.6022,1342820.44,362758.846
300238.SZ,20241204,13.5,13.54,13.0,13.05,13.55,-0.5,-3.69,66767.0,88327.546
300239.SZ,20241204,5.84,5.89,5.69,5.73,5.88,-0.15,-2.551,164270.0,94974.039
300240.SZ,20241204,8.25,8.29,7.76,7.83,8.42,-0.59,-7.0071,431489.5,345897.105
300241.SZ,20241204,5.9,6.0,5.75,5.81,5.88,-0.07,-1.1905,312297.0,184009.677
300242.SZ,20241204,5.16,5.16,4.85,4.89,5.2,-0.31,-5.9615,641405.0,319177.864
300243.SZ,20241204,11.32,11.32,10.87,10.9,11.45,-0.55,-4.8035,139530.87,153667.523
300244.SZ,20241204,12.81,12.85,12.46,12.52,12.87,-0.35,-2.7195,117250.4,148007.353
300245.SZ,20241204,13.48,16.54,13.45,15.59,13.78,1.81,13.135,1147506.47,1803112.057
300246.SZ,20241204,7.68,7.71,7.46,7.54,7.75,-0.21,-2.7097,95168.5,72107.222
300247.SZ,20241204,4.27,4.34,4.16,4.2,4.29,-0.09,-2.0979,198368.0,84337.743
300248.SZ,20241204,11.58,12.58,11.42,12.31,11.76,0.55,4.6769,572091.44,693387.51
300249.SZ,20241204,10.94,11.75,10.84,11.06,11.0,0.06,0.5455,683700.61,773479.521
300250.SZ,20241204,17.01,17.47,16.52,16.74,16.98,-0.24,-1.4134,177624.56,300466.401
300251.SZ,20241204,9.3,9.38,9.06,9.25,9.4,-0.15,-1.5957,529830.4,487518.282
300252.SZ,20241204,9.49,9.77,9.3,9.36,9.49,-0.13,-1.3699,327901.8,313295.267
300253.SZ,20241204,8.0,8.14,7.79,7.84,8.05,-0.21,-2.6087,343650.2,272870.461
300254.SZ,20241204,9.7,9.73,9.43,9.47,9.7,-0.23,-2.3711,80686.0,77342.763
300255.SZ,20241204,19.87,20.15,19.3,19.42,19.99,-0.57,-2.8514,198924.0,393553.347
300256.SZ,20241204,4.99,5.04,4.8,4.82,5.06,-0.24,-4.7431,1270713.58,621287.075
300257.SZ,20241204,9.88,9.89,9.62,9.73,9.87,-0.14,-1.4184,77942.84,76132.373
300258.SZ,20241204,9.94,10.32,9.82,10.08,9.95,0.13,1.3065,284620.48,287244.972
300259.SZ,20241204,3.95,4.06,3.91,3.97,3.96,0.01,0.2525,303353.4,121085.678
300260.SZ,20241204,28.6,29.27,27.43,27.5,28.3,-0.8,-2.8269,208015.64,593287.682
300261.SZ,20241204,8.09,8.09,7.85,7.89,8.1,-0.21,-2.5926,204237.04,162730.697
300263.SZ,20241204,7.44,7.53,7.27,7.33,7.46,-0.13,-1.7426,202654.0,150385.64
300264.SZ,20241204,6.93,6.97,6.66,6.68,7.08,-0.4,-5.6497,483333.17,328677.618
300265.SZ,20241204,8.78,9.14,8.66,8.75,8.85,-0.1,-1.1299,265567.5,236164.44
300266.SZ,20241204,3.46,3.67,3.42,3.51,3.42,0.09,2.6316,1214227.44,429819.24
300267.SZ,20241204,3.32,3.34,3.18,3.21,3.32,-0.11,-3.3133,408078.0,132908.098
300268.SZ,20241204,8.22,8.34,7.91,8.02,8.26,-0.24,-2.9056,16786.0,13620.626
300269.SZ,20241204,5.36,5.85,4.9,4.96,5.23,-0.27,-5.1625,863603.59,462132.25
300270.SZ,20241204,8.41,8.86,8.41,8.51,8.47,0.04,0.4723,339013.25,291708.036
300271.SZ,20241204,8.4,8.45,7.98,8.02,8.36,-0.34,-4.067,292647.22,239696.378
300272.SZ,20241204,6.9,6.92,6.71,6.76,6.93,-0.17,-2.4531,98997.44,67645.561
300274.SZ,20241204,82.28,82.79,79.86,79.91,83.11,-3.2,-3.8503,349944.79,2821283.771
300275.SZ,20241204,15.0,15.39,14.85,14.98,15.12,-0.14,-0.9259,93345.35,140348.532
300276.SZ,20241204,8.98,10.27,8.61,9.23,9.01,0.22,2.4417,4358503.05,4023574.461
300277.SZ,20241204,13.06,13.17,12.79,12.88,13.04,-0.16,-1.227,202572.92,263076.908
300278.SZ,20241204,6.65,7.15,6.63,6.9,6.75,0.15,2.2222,1519562.43,1058017.709
300279.SZ,20241204,7.11,7.15,6.91,6.95,7.23,-0.28,-3.8728,259925.83,182863.296
300280.SZ,20241204,16.99,17.11,16.45,16.55,17.18,-0.63,-3.6671,157270.95,262507.586
300281.SZ,20241204,6.88,7.15,6.78,6.83,6.95,-0.12,-1.7266,253624.0,176529.229
300283.SZ,20241204,6.75,7.02,6.69,6.72,6.79,-0.07,-1.0309,226528.5,155106.566
300284.SZ,20241204,11.45,11.52,11.16,11.2,11.59,-0.39,-3.365,319947.77,361843.766
300285.SZ,20241204,18.33,18.33,17.94,18.05,18.37,-0.32,-1.742,130141.23,235597.733
300286.SZ,20241204,19.99,20.03,19.34,19.45,20.07,-0.62,-3.0892,47385.0,93168.86
300287.SZ,20241204,5.16,5.48,5.13,5.29,5.2,0.09,1.7308,1674911.91,893778.685
