ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300047.SZ,20240611,6.31,6.54,6.27,6.54,6.4,0.14,2.1875,137271.32,88534.474
300048.SZ,20240611,4.89,4.95,4.79,4.94,4.89,0.05,1.0225,68680.2,33483.921
300049.SZ,20240611,53.66,54.54,52.65,54.3,53.38,0.92,1.7235,22613.07,121305.13
300050.SZ,20240611,2.59,2.69,2.44,2.68,2.6,0.08,3.0769,197053.0,51625.455
300051.SZ,20240611,8.28,8.28,7.82,8.13,8.25,-0.12,-1.4545,47842.0,38585.962
300052.SZ,20240611,13.0,13.11,12.55,12.95,13.23,-0.28,-2.1164,72028.0,92111.439
300053.SZ,20240611,9.26,9.8,8.91,9.7,9.28,0.42,4.5259,265923.84,251208.748
300054.SZ,20240611,23.11,23.8,22.96,23.73,23.12,0.61,2.6384,140259.79,329459.781
300055.SZ,20240611,4.42,4.43,4.25,4.34,4.41,-0.07,-1.5873,74393.16,32023.384
300056.SZ,20240611,7.99,8.22,7.76,8.06,8.1,-0.04,-0.4938,89733.77,71467.051
300057.SZ,20240611,4.31,4.41,4.22,4.38,4.37,0.01,0.2288,105287.65,45338.76
300058.SZ,20240611,5.55,5.72,5.5,5.69,5.6,0.09,1.6071,379053.3,213471.334
300059.SZ,20240611,12.09,12.22,12.05,12.12,12.16,-0.04,-0.3289,1027172.44,1247994.968
300061.SZ,20240611,3.42,3.53,3.38,3.49,3.49,0.0,0.0,79417.8,27511.996
300062.SZ,20240611,4.61,4.66,4.49,4.66,4.65,0.01,0.2151,65696.2,30140.025
300063.SZ,20240611,3.9,3.93,3.8,3.93,3.89,0.04,1.0283,203359.5,78857.283
300065.SZ,20240611,6.17,6.35,6.05,6.32,6.14,0.18,2.9316,147011.23,91424.566
300066.SZ,20240611,2.94,2.99,2.87,2.98,2.95,0.03,1.0169,85530.74,25142.953
300067.SZ,20240611,4.25,4.53,4.21,4.43,4.32,0.11,2.5463,901684.25,397088.428
300068.SZ,20240611,9.25,9.39,9.1,9.35,9.27,0.08,0.863,120227.39,111255.891
300069.SZ,20240611,10.39,10.39,9.63,10.34,10.39,-0.05,-0.4812,59648.0,59962.119
300070.SZ,20240611,4.58,4.58,4.52,4.54,4.58,-0.04,-0.8734,150204.2,68325.706
300071.SZ,20240611,2.04,2.11,1.96,2.1,2.03,0.07,3.4483,248931.09,51212.666
300072.SZ,20240611,2.15,2.15,2.05,2.07,2.14,-0.07,-3.271,242295.2,50465.13
300073.SZ,20240611,36.6,37.42,36.4,37.05,37.14,-0.09,-0.2423,97536.77,360998.691
300074.SZ,20240611,3.22,3.31,3.14,3.28,3.22,0.06,1.8634,113834.0,36846.108
300075.SZ,20240611,14.28,14.6,14.08,14.56,14.38,0.18,1.2517,96914.75,139751.154
300076.SZ,20240611,3.22,3.29,3.15,3.28,3.22,0.06,1.8634,101726.0,32765.622
300077.SZ,20240611,8.76,9.18,8.66,9.17,8.78,0.39,4.4419,138890.0,125266.574
300078.SZ,20240611,2.3,2.38,2.23,2.36,2.34,0.02,0.8547,179912.12,41677.237
300079.SZ,20240611,4.03,4.1,3.94,4.08,4.04,0.04,0.9901,150433.24,60721.193
300080.SZ,20240611,3.28,3.3,3.21,3.25,3.3,-0.05,-1.5152,130085.31,42299.641
300081.SZ,20240611,4.09,4.22,3.91,4.2,4.09,0.11,2.6895,345063.5,141844.565
300082.SZ,20240611,4.8,4.82,4.64,4.7,4.85,-0.15,-3.0928,95136.69,44569.855
300083.SZ,20240611,6.39,6.52,6.19,6.51,6.53,-0.02,-0.3063,521288.41,330806.757
300084.SZ,20240611,5.43,5.51,5.35,5.47,5.4,0.07,1.2963,39534.6,21492.426
300085.SZ,20240611,8.26,8.52,8.09,8.47,8.22,0.25,3.0414,111904.7,93481.81
300086.SZ,20240611,3.68,3.69,3.57,3.66,3.67,-0.01,-0.2725,56743.0,20564.064
300087.SZ,20240611,6.75,6.77,6.64,6.69,6.77,-0.08,-1.1817,62108.95,41556.416
300088.SZ,20240611,4.53,4.67,4.47,4.66,4.56,0.1,2.193,280534.66,128888.876
300091.SZ,20240611,1.39,1.43,1.34,1.38,1.4,-0.02,-1.4286,256245.88,35559.527
300092.SZ,20240611,10.9,10.97,10.59,10.9,10.97,-0.07,-0.6381,91350.0,98308.955
300093.SZ,20240611,13.75,14.16,13.37,14.16,13.95,0.21,1.5054,143368.97,198289.248
300094.SZ,20240611,2.75,2.8,2.69,2.79,2.77,0.02,0.722,329863.0,90782.238
300095.SZ,20240611,5.42,5.58,5.28,5.55,5.42,0.13,2.3985,57154.5,30965.289
300096.SZ,20240611,2.04,2.27,1.98,2.18,2.06,0.12,5.8252,195475.0,42077.347
300097.SZ,20240611,5.58,5.58,5.35,5.53,5.55,-0.02,-0.3604,65025.0,35573.972
300098.SZ,20240611,3.6,3.83,3.54,3.75,3.62,0.13,3.5912,1285361.3,477075.277
300099.SZ,20240611,4.48,4.57,4.4,4.55,4.54,0.01,0.2203,59369.13,26632.16
300100.SZ,20240611,10.1,10.22,9.83,10.19,10.3,-0.11,-1.068,109462.0,109981.616
300101.SZ,20240611,14.88,15.4,14.6,15.36,14.88,0.48,3.2258,99466.31,149988.444
300102.SZ,20240611,6.08,6.42,5.91,6.4,6.07,0.33,5.4366,199141.9,123990.986
300103.SZ,20240611,4.0,4.41,3.75,4.24,4.09,0.15,3.6675,261314.71,107882.129
300105.SZ,20240611,6.74,6.74,6.48,6.58,6.76,-0.18,-2.6627,114074.0,74927.491
300106.SZ,20240611,6.08,6.15,5.98,6.13,6.16,-0.03,-0.487,51736.64,31440.584
300107.SZ,20240611,8.94,9.17,8.76,9.13,9.01,0.12,1.3319,373179.36,336103.622
300108.SZ,20240611,1.53,1.61,1.49,1.61,1.56,0.05,3.2051,93254.0,14619.416
300109.SZ,20240611,12.38,12.79,12.02,12.72,12.52,0.2,1.5974,70810.58,88481.379
300110.SZ,20240611,3.17,3.18,3.1,3.15,3.19,-0.04,-1.2539,156521.7,49157.684
300111.SZ,20240611,2.03,2.05,1.99,2.05,2.04,0.01,0.4902,109736.0,22213.872
300112.SZ,20240611,6.89,6.89,6.55,6.89,6.81,0.08,1.1747,49002.01,33068.527
300113.SZ,20240611,10.1,10.49,10.0,10.44,10.2,0.24,2.3529,100495.31,103484.654
300115.SZ,20240611,10.5,10.83,10.21,10.81,10.67,0.14,1.3121,443512.88,465538.705
300117.SZ,20240611,1.18,1.18,1.07,1.12,1.16,-0.04,-3.4483,404552.72,45684.021
300118.SZ,20240611,12.95,13.28,12.63,13.19,13.06,0.13,0.9954,338648.37,441088.729
300119.SZ,20240611,14.55,14.79,14.36,14.71,14.46,0.25,1.7289,34090.0,49737.863
300120.SZ,20240611,4.89,4.97,4.69,4.96,4.9,0.06,1.2245,116044.0,56111.464
300121.SZ,20240611,8.16,8.49,7.98,8.35,8.11,0.24,2.9593,88656.31,73309.758
300122.SZ,20240611,30.67,31.23,30.18,31.1,30.65,0.45,1.4682,164317.82,505050.732
300123.SZ,20240611,4.42,4.58,4.31,4.56,4.45,0.11,2.4719,195205.95,87408.287
300124.SZ,20240611,53.7,55.06,53.6,54.77,54.37,0.4,0.7357,115232.33,626276.271
300125.SZ,20240611,1.92,2.26,1.87,2.26,1.88,0.38,20.2128,376983.77,78703.047
300126.SZ,20240611,4.49,4.49,4.27,4.42,4.49,-0.07,-1.559,51957.0,22641.912
300127.SZ,20240611,14.79,15.06,14.49,15.05,14.89,0.16,1.0745,23910.0,35374.985
300128.SZ,20240611,3.25,3.29,3.18,3.27,3.26,0.01,0.3067,107333.3,34830.517
300129.SZ,20240611,7.3,7.36,7.19,7.34,7.32,0.02,0.2732,46362.0,33827.491
300130.SZ,20240611,18.7,19.48,18.52,19.44,18.82,0.62,3.2944,92319.39,176495.71
300131.SZ,20240611,4.25,4.48,4.19,4.48,4.29,0.19,4.4289,323857.57,141881.598
300132.SZ,20240611,3.73,3.73,3.61,3.66,3.71,-0.05,-1.3477,49681.3,18170.511
300133.SZ,20240611,6.39,6.48,6.28,6.43,6.45,-0.02,-0.3101,523230.1,334482.592
300134.SZ,20240611,6.62,6.81,6.37,6.78,6.62,0.16,2.4169,61048.78,40452.626
300135.SZ,20240611,2.79,2.83,2.71,2.82,2.81,0.01,0.3559,240746.0,66712.824
300136.SZ,20240611,17.45,17.89,17.23,17.83,17.62,0.21,1.1918,123904.02,218455.947
300137.SZ,20240611,3.48,4.01,3.44,3.9,3.57,0.33,9.2437,413997.86,154335.12
300138.SZ,20240611,8.39,8.8,8.35,8.76,8.52,0.24,2.8169,60972.06,52517.376
300139.SZ,20240611,11.51,12.25,11.51,12.08,13.1,-1.02,-7.7863,546733.58,656659.283
300140.SZ,20240611,6.32,6.32,6.1,6.24,6.32,-0.08,-1.2658,50566.84,31291.001
300141.SZ,20240611,6.9,7.12,6.8,6.99,7.0,-0.01,-0.1429,35587.0,24575.621
300142.SZ,20240611,12.28,12.84,12.12,12.81,12.32,0.49,3.9773,198921.3,250153.453
300143.SZ,20240611,7.29,7.48,7.18,7.46,7.33,0.13,1.7735,30581.47,22408.326
300144.SZ,20240611,9.82,9.84,9.58,9.65,9.85,-0.2,-2.0305,195198.58,188550.328
300145.SZ,20240611,2.68,2.71,2.63,2.7,2.69,0.01,0.3717,151717.0,40490.359
300146.SZ,20240611,14.77,14.84,14.63,14.8,14.78,0.02,0.1353,53078.0,78231.857
300147.SZ,20240611,3.26,3.3,3.2,3.28,3.28,0.0,0.0,77589.1,25192.049
300148.SZ,20240611,2.31,2.35,2.25,2.34,2.32,0.02,0.8621,183125.61,42155.908
300149.SZ,20240611,4.3,4.41,4.18,4.39,4.3,0.09,2.093,64858.0,27907.327
300150.SZ,20240611,2.61,2.65,2.52,2.64,2.61,0.03,1.1494,91657.0,23700.959
300151.SZ,20240611,16.25,16.96,16.06,16.71,16.18,0.53,3.2756,55765.16,92077.096
300152.SZ,20240611,1.56,1.59,1.5,1.57,1.59,-0.02,-1.2579,320178.66,49492.189
300153.SZ,20240611,5.8,5.89,5.66,5.86,5.8,0.06,1.0345,52776.0,30473.615
300154.SZ,20240611,5.43,5.43,5.23,5.36,5.43,-0.07,-1.2891,49934.51,26546.259
300155.SZ,20240611,3.87,3.91,3.72,3.87,3.89,-0.02,-0.5141,162579.56,62143.551
300157.SZ,20240611,1.97,1.98,1.89,1.97,1.97,0.0,0.0,111276.0,21547.735
300158.SZ,20240611,4.15,4.17,4.06,4.15,4.15,0.0,0.0,132685.0,54683.515
300159.SZ,20240611,2.1,2.1,2.03,2.09,2.12,-0.03,-1.4151,564399.0,116449.988
300160.SZ,20240611,4.86,4.95,4.78,4.93,4.87,0.06,1.232,65582.96,31927.561
300161.SZ,20240611,23.7,24.22,23.12,24.13,23.55,0.58,2.4628,22926.0,54392.806
300162.SZ,20240611,7.73,8.18,7.31,7.99,7.59,0.4,5.2701,535395.55,416951.678
300163.SZ,20240611,1.31,1.46,1.25,1.39,1.3,0.09,6.9231,384183.84,52476.457
300164.SZ,20240611,3.67,3.78,3.63,3.67,3.6,0.07,1.9444,282966.0,104693.668
300165.SZ,20240611,2.33,2.37,2.16,2.28,2.29,-0.01,-0.4367,291504.75,65616.567
300166.SZ,20240611,6.08,6.24,5.97,6.2,6.1,0.1,1.6393,145489.12,89358.729
300167.SZ,20240611,1.3,1.55,1.26,1.49,1.31,0.18,13.7405,266014.51,37891.504
300168.SZ,20240611,4.95,5.05,4.83,5.03,4.94,0.09,1.8219,100007.94,49637.08
300169.SZ,20240611,4.58,4.66,4.4,4.57,4.47,0.1,2.2371,151082.0,68412.817
300170.SZ,20240611,5.97,6.09,5.86,6.05,5.99,0.06,1.0017,138277.05,82950.873
300171.SZ,20240611,13.52,13.68,13.31,13.62,13.52,0.1,0.7396,41499.34,56110.011
300172.SZ,20240611,4.66,4.74,4.6,4.71,4.63,0.08,1.7279,171826.95,80670.795
300173.SZ,20240611,3.57,3.63,3.52,3.62,3.61,0.01,0.277,89571.0,32139.185
300174.SZ,20240611,14.46,14.72,14.36,14.67,14.56,0.11,0.7555,19714.57,28710.594
300175.SZ,20240611,7.34,7.48,6.71,6.9,7.36,-0.46,-6.25,776046.6,543542.979
300176.SZ,20240611,4.56,4.56,4.3,4.42,4.58,-0.16,-3.4934,136148.0,59572.972
300177.SZ,20240611,5.59,5.72,5.36,5.68,5.6,0.08,1.4286,467320.41,260858.064
300179.SZ,20240611,7.17,7.19,6.96,7.17,7.18,-0.01,-0.1393,22189.0,15721.37
300180.SZ,20240611,3.42,3.57,3.26,3.54,3.44,0.1,2.907,429550.1,149359.045
300181.SZ,20240611,15.5,15.94,15.32,15.91,15.65,0.26,1.6613,106647.9,167604.955
300182.SZ,20240611,3.7,3.81,3.63,3.79,3.73,0.06,1.6086,650029.09,243035.609
300183.SZ,20240611,11.16,11.78,10.93,11.74,11.28,0.46,4.078,54761.28,62567.053
300184.SZ,20240611,4.5,4.72,4.4,4.69,4.5,0.19,4.2222,482840.29,222401.598
300185.SZ,20240611,1.93,1.94,1.88,1.9,1.93,-0.03,-1.5544,338253.48,64242.303
300187.SZ,20240611,5.2,5.21,4.54,4.81,5.26,-0.45,-8.5551,207779.0,98690.65
300188.SZ,20240611,11.48,11.82,11.27,11.75,11.5,0.25,2.1739,100128.35,116230.808
300189.SZ,20240611,1.9,1.9,1.83,1.88,1.88,0.0,0.0,178896.0,33408.963
300190.SZ,20240611,2.94,2.94,2.82,2.89,2.95,-0.06,-2.0339,73058.8,21020.334
300191.SZ,20240611,13.99,14.88,13.86,14.14,13.54,0.6,4.4313,62713.57,89914.766
300192.SZ,20240611,9.71,10.28,9.43,10.2,9.78,0.42,4.2945,115238.97,114784.01
300193.SZ,20240611,8.0,8.06,7.83,7.93,7.99,-0.06,-0.7509,61880.0,48922.874
300194.SZ,20240611,3.79,3.92,3.72,3.9,3.79,0.11,2.9024,241221.35,92547.45
300195.SZ,20240611,4.13,4.15,3.98,4.08,4.16,-0.08,-1.9231,77049.0,31248.219
300196.SZ,20240611,11.1,11.18,10.92,11.13,11.1,0.03,0.2703,16342.0,18071.276
300197.SZ,20240611,1.52,1.52,1.49,1.51,1.54,-0.03,-1.9481,313189.82,47195.359
300198.SZ,20240611,1.29,1.34,1.18,1.22,1.25,-0.03,-2.4,979978.7,121468.068
300199.SZ,20240611,10.8,10.8,10.41,10.76,10.6,0.16,1.5094,252390.97,268525.87
300200.SZ,20240611,7.64,8.28,7.5,8.25,7.65,0.6,7.8431,310681.8,248831.196
300201.SZ,20240611,3.51,3.58,3.4,3.56,3.51,0.05,1.4245,102162.39,35711.567
300203.SZ,20240611,10.7,11.08,10.46,10.99,10.8,0.19,1.7593,63211.21,68476.224
300204.SZ,20240611,5.82,5.99,5.72,5.98,5.84,0.14,2.3973,41245.76,24204.811
300205.SZ,20240611,6.76,7.09,6.7,7.01,6.85,0.16,2.3358,67252.0,46693.164
300206.SZ,20240611,9.03,9.26,8.97,9.25,9.18,0.07,0.7625,29780.1,27173.438
300207.SZ,20240611,14.61,14.78,14.42,14.77,14.61,0.16,1.0951,206610.48,303147.465
300208.SZ,20240611,1.43,1.61,1.36,1.56,1.44,0.12,8.3333,207800.5,31463.447
300209.SZ,20240611,2.18,2.27,2.11,2.19,2.21,-0.02,-0.905,61183.19,13394.9
300210.SZ,20240611,8.92,9.12,8.73,9.12,9.07,0.05,0.5513,122570.94,110373.19
300211.SZ,20240611,5.31,5.31,5.0,5.3,5.32,-0.02,-0.3759,40728.15,21129.383
300212.SZ,20240611,16.96,17.6,16.48,17.57,16.74,0.83,4.9582,194510.57,334587.242
300213.SZ,20240611,5.67,5.73,5.53,5.7,5.68,0.02,0.3521,73921.0,41687.047
300214.SZ,20240611,5.09,5.19,5.08,5.14,5.13,0.01,0.1949,33810.5,17358.06
300215.SZ,20240611,6.8,7.04,6.54,7.01,6.79,0.22,3.2401,751311.61,508804.958
300217.SZ,20240611,3.84,3.84,3.75,3.79,3.88,-0.09,-2.3196,235914.06,89358.827
300218.SZ,20240611,15.8,15.84,15.35,15.67,15.9,-0.23,-1.4465,34182.51,53478.675
300219.SZ,20240611,5.79,5.96,5.63,5.95,5.85,0.1,1.7094,100628.53,58761.975
300221.SZ,20240611,5.06,5.1,4.96,5.04,5.06,-0.02,-0.3953,90380.04,45394.971
300222.SZ,20240611,5.23,5.32,5.08,5.32,5.24,0.08,1.5267,66680.0,34949.109
300223.SZ,20240611,58.0,60.3,57.92,60.11,57.8,2.31,3.9965,89645.55,533588.56
300224.SZ,20240611,9.68,9.91,9.49,9.85,9.7,0.15,1.5464,43619.5,42413.497
300225.SZ,20240611,5.04,5.08,4.92,5.07,5.06,0.01,0.1976,60958.0,30557.252
300226.SZ,20240611,17.85,17.96,17.46,17.95,17.9,0.05,0.2793,62791.4,111330.612
300227.SZ,20240611,5.08,5.28,4.9,5.28,5.08,0.2,3.937,143116.05,73343.894
300228.SZ,20240611,5.57,5.65,5.51,5.62,5.64,-0.02,-0.3546,138983.6,77651.526
300229.SZ,20240611,13.41,13.72,13.23,13.68,13.4,0.28,2.0896,140985.43,191131.363
300230.SZ,20240611,3.42,3.42,3.32,3.38,3.44,-0.06,-1.7442,99382.0,33395.046
300231.SZ,20240611,7.24,7.42,7.09,7.4,7.24,0.16,2.2099,66277.9,48306.545
300232.SZ,20240611,5.16,5.32,5.04,5.32,5.17,0.15,2.9014,186095.0,96907.547
300233.SZ,20240611,15.6,15.68,15.35,15.64,15.66,-0.02,-0.1277,43404.0,67386.95
300234.SZ,20240611,3.99,4.0,3.87,3.95,3.99,-0.04,-1.0025,52339.19,20531.859
300235.SZ,20240611,7.69,7.83,7.51,7.8,7.75,0.05,0.6452,39280.6,30162.598
300236.SZ,20240611,32.6,34.95,32.3,34.95,32.4,2.55,7.8704,168401.38,575530.432
300237.SZ,20240611,1.12,1.13,1.08,1.12,1.13,-0.01,-0.885,184303.46,20427.304
300238.SZ,20240611,9.17,9.34,9.01,9.29,9.26,0.03,0.324,35339.0,32611.07
300239.SZ,20240611,4.86,4.94,4.81,4.91,4.95,-0.04,-0.8081,49443.0,24091.811
300240.SZ,20240611,4.94,4.94,4.83,4.89,4.97,-0.08,-1.6097,33752.5,16459.937
300241.SZ,20240611,3.83,3.99,3.7,3.99,3.83,0.16,4.1775,210915.82,81300.964
300242.SZ,20240611,1.75,1.81,1.7,1.79,1.8,-0.01,-0.5556,280015.04,49296.756
300243.SZ,20240611,9.69,9.93,9.51,9.91,9.77,0.14,1.433,82763.1,80756.077
300244.SZ,20240611,12.85,13.19,12.61,13.13,12.91,0.22,1.7041,99055.88,128411.663
300245.SZ,20240611,4.97,5.1,4.78,5.07,4.97,0.1,2.0121,57752.0,28772.966
300246.SZ,20240611,6.18,6.28,6.08,6.25,6.23,0.02,0.321,22710.08,14044.558
300247.SZ,20240611,2.53,2.55,2.46,2.54,2.54,0.0,0.0,115772.25,29007.851
300248.SZ,20240611,6.32,6.45,6.19,6.43,6.31,0.12,1.9017,40782.7,25819.364
300249.SZ,20240611,6.25,6.41,6.11,6.4,6.27,0.13,2.0734,84602.0,53232.072
300250.SZ,20240611,10.41,10.56,10.03,10.5,10.31,0.19,1.8429,48472.44,50169.987
300251.SZ,20240611,8.8,9.05,8.68,8.99,8.98,0.01,0.1114,240711.0,214162.816
300252.SZ,20240611,6.42,6.53,6.14,6.49,6.37,0.12,1.8838,108858.9,69340.795
300253.SZ,20240611,5.9,6.14,5.86,6.12,5.95,0.17,2.8571,200904.15,121088.346
300254.SZ,20240611,8.22,8.37,8.06,8.36,8.27,0.09,1.0883,74960.0,61402.15
300255.SZ,20240611,9.88,9.91,9.66,9.75,9.93,-0.18,-1.8127,161738.05,157793.823
300256.SZ,20240611,1.86,1.87,1.81,1.86,1.87,-0.01,-0.5348,203611.24,37463.257
300257.SZ,20240611,11.13,11.32,10.96,11.27,11.16,0.11,0.9857,31643.92,35186.222
300258.SZ,20240611,8.75,8.83,8.53,8.79,8.82,-0.03,-0.3401,47857.0,41509.135
300259.SZ,20240611,2.66,2.67,2.57,2.65,2.65,0.0,0.0,83079.21,21783.389
300260.SZ,20240611,23.58,24.77,23.17,24.46,23.63,0.83,3.5125,256259.78,618594.826
300261.SZ,20240611,5.62,5.75,5.57,5.73,5.7,0.03,0.5263,77352.0,43909.375
300263.SZ,20240611,5.85,5.98,5.74,5.98,5.89,0.09,1.528,103457.19,60739.572
300264.SZ,20240611,3.77,3.8,3.59,3.74,3.71,0.03,0.8086,120627.2,44470.619
300265.SZ,20240611,6.83,7.04,6.45,7.04,6.95,0.09,1.295,360409.16,243028.614
300266.SZ,20240611,1.25,1.28,1.21,1.24,1.26,-0.02,-1.5873,244829.26,30383.554
300267.SZ,20240611,2.25,2.28,2.22,2.27,2.26,0.01,0.4425,136237.0,30700.433
300268.SZ,20240611,6.55,6.87,6.15,6.64,6.51,0.13,1.9969,16842.0,11130.235
300269.SZ,20240611,2.55,2.76,2.4,2.74,2.56,0.18,7.0313,504566.02,131837.02
300270.SZ,20240611,5.87,6.2,5.87,5.94,5.71,0.23,4.028,306335.21,184046.729
300271.SZ,20240611,4.9,5.06,4.69,5.04,4.93,0.11,2.2312,124602.1,61830.005
300272.SZ,20240611,5.07,5.1,4.96,5.09,5.09,0.0,0.0,107730.04,54284.77
300274.SZ,20240611,96.88,98.66,96.65,98.15,97.62,0.53,0.5429,87301.73,851722.981
300275.SZ,20240611,9.95,10.17,9.52,10.12,9.99,0.13,1.3013,46337.4,45748.703
300276.SZ,20240611,3.29,3.34,3.21,3.33,3.3,0.03,0.9091,160226.24,52551.941
300277.SZ,20240611,6.41,6.6,6.3,6.59,6.44,0.15,2.3292,29588.42,19189.696
300278.SZ,20240611,2.97,3.02,2.9,3.0,2.97,0.03,1.0101,114645.8,33899.987
300279.SZ,20240611,4.13,4.16,3.88,4.08,4.08,0.0,0.0,106129.0,42379.435
300280.SZ,20240611,13.73,14.33,13.02,14.24,13.66,0.58,4.246,156577.57,218927.228
300281.SZ,20240611,4.2,4.5,3.91,4.31,4.3,0.01,0.2326,203314.0,85917.761
300283.SZ,20240611,4.48,4.59,4.3,4.54,4.55,-0.01,-0.2198,121850.0,53945.716
300284.SZ,20240611,6.94,7.04,6.8,7.02,7.0,0.02,0.2857,335240.95,232652.589
300285.SZ,20240611,18.33,18.72,18.16,18.63,18.26,0.37,2.0263,67381.42,124347.638
300286.SZ,20240611,23.6,23.7,22.71,23.66,23.37,0.29,1.2409,26903.61,62531.153
300287.SZ,20240611,1.65,1.75,1.62,1.73,1.69,0.04,2.3669,764518.33,129653.502
300288.SZ,20240611,10.65,10.95,10.48,10.91,10.73,0.18,1.6775,46851.0,50444.903
300289.SZ,20240611,4.11,4.11,3.98,4.08,4.1,-0.02,-0.4878,39435.0,15971.577
300290.SZ,20240611,10.21,10.9,10.01,10.65,10.39,0.26,2.5024,643000.46,676677.174
300291.SZ,20240611,4.3,4.36,4.15,4.36,4.27,0.09,2.1077,138971.5,59208.908
300292.SZ,20240611,3.28,3.35,3.12,3.34,3.3,0.04,1.2121,508025.56,165644.76
300293.SZ,20240611,16.18,17.19,15.87,16.72,16.2,0.52,3.2099,519390.4,863641.832
300294.SZ,20240611,32.3,33.15,32.2,32.97,32.42,0.55,1.6965,43961.85,143658.472
300295.SZ,20240611,9.37,9.43,9.06,9.31,9.42,-0.11,-1.1677,123203.0,113888.936
