ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300092.SZ,20240923,8.93,9.01,8.83,8.95,8.91,0.04,0.4489,21993.0,19682.115
300093.SZ,20240923,11.06,11.25,10.95,11.14,11.06,0.08,0.7233,83351.61,92654.367
300094.SZ,20240923,2.8,2.81,2.76,2.77,2.83,-0.06,-2.1201,343537.2,95475.541
300095.SZ,20240923,5.41,5.5,5.35,5.42,5.41,0.01,0.1848,22887.34,12459.957
300096.SZ,20240923,2.75,2.79,2.68,2.72,2.78,-0.06,-2.1583,130950.46,35552.115
300097.SZ,20240923,5.44,5.55,5.34,5.5,5.46,0.04,0.7326,84644.82,46333.645
300098.SZ,20240923,3.72,3.83,3.68,3.77,3.66,0.11,3.0055,790830.53,297871.715
300099.SZ,20240923,4.62,4.7,4.58,4.67,4.64,0.03,0.6466,57427.0,26753.887
300100.SZ,20240923,12.8,12.96,12.6,12.62,12.7,-0.08,-0.6299,97769.0,124813.846
300101.SZ,20240923,12.44,13.05,12.35,12.79,12.39,0.4,3.2284,88131.68,112290.696
300102.SZ,20240923,6.06,6.23,6.03,6.17,6.07,0.1,1.6474,240026.16,147043.172
300103.SZ,20240923,5.1,5.17,4.98,5.03,5.11,-0.08,-1.5656,52320.0,26448.785
300105.SZ,20240923,5.28,5.37,5.25,5.35,5.29,0.06,1.1342,55901.0,29840.724
300106.SZ,20240923,6.39,6.41,6.26,6.3,6.42,-0.12,-1.8692,131247.0,82910.542
300107.SZ,20240923,8.09,8.25,7.97,8.19,8.11,0.08,0.9864,216943.74,176127.339
300108.SZ,20240923,1.86,1.89,1.82,1.85,1.84,0.01,0.5435,146378.06,27113.968
300109.SZ,20240923,9.9,10.05,9.76,9.82,9.9,-0.08,-0.8081,40163.0,39777.334
300110.SZ,20240923,2.84,2.87,2.83,2.84,2.84,0.0,0.0,97195.65,27662.574
300111.SZ,20240923,2.11,2.14,2.11,2.12,2.12,0.0,0.0,74706.0,15892.414
300112.SZ,20240923,7.01,7.22,6.97,7.17,7.05,0.12,1.7021,83276.37,59260.25
300113.SZ,20240923,10.52,10.71,10.42,10.58,10.46,0.12,1.1472,105292.52,111557.975
300115.SZ,20240923,10.46,10.66,10.28,10.4,10.45,-0.05,-0.4785,181816.0,190889.614
300117.SZ,20240923,1.36,1.39,1.26,1.35,1.37,-0.02,-1.4599,459973.56,61086.842
300118.SZ,20240923,9.03,9.09,8.93,8.95,9.05,-0.1,-1.105,125001.1,112332.776
300119.SZ,20240923,11.31,11.47,11.27,11.29,11.41,-0.12,-1.0517,14501.0,16436.919
300120.SZ,20240923,5.09,5.18,5.05,5.16,5.12,0.04,0.7813,235806.95,121074.412
300121.SZ,20240923,7.04,7.07,6.84,6.94,7.07,-0.13,-1.8388,60235.58,41670.679
300122.SZ,20240923,20.8,21.12,20.71,20.81,20.71,0.1,0.4829,134661.5,281331.667
300123.SZ,20240923,4.37,4.48,4.35,4.43,4.37,0.06,1.373,146173.6,64858.151
300124.SZ,20240923,44.15,44.29,43.28,43.45,44.06,-0.61,-1.3845,90382.02,394373.129
300125.SZ,20240923,4.5,4.9,4.41,4.9,4.08,0.82,20.098,493614.95,229744.763
300126.SZ,20240923,4.25,4.28,4.17,4.22,4.23,-0.01,-0.2364,24328.0,10292.896
300127.SZ,20240923,13.1,13.25,13.1,13.14,13.17,-0.03,-0.2278,8372.0,11031.842
300128.SZ,20240923,3.26,3.3,3.23,3.27,3.25,0.02,0.6154,87282.34,28573.518
300129.SZ,20240923,6.45,6.52,6.33,6.36,6.48,-0.12,-1.8519,73073.0,46879.082
300130.SZ,20240923,16.0,16.19,15.88,15.89,16.05,-0.16,-0.9969,181516.96,290733.491
300131.SZ,20240923,4.96,5.03,4.84,4.94,4.95,-0.01,-0.202,412691.0,204162.419
300132.SZ,20240923,3.62,3.67,3.54,3.55,3.63,-0.08,-2.2039,41463.0,14909.731
300133.SZ,20240923,4.98,5.07,4.95,5.0,5.0,0.0,0.0,278734.49,139977.665
300134.SZ,20240923,8.64,9.19,8.59,8.67,8.87,-0.2,-2.2548,644268.42,569449.605
300135.SZ,20240923,2.43,2.44,2.39,2.41,2.43,-0.02,-0.823,112174.0,27102.787
300136.SZ,20240923,18.17,18.37,17.83,17.88,18.14,-0.26,-1.4333,141354.2,255449.322
300137.SZ,20240923,3.65,3.68,3.62,3.65,3.65,0.0,0.0,29545.33,10780.489
300138.SZ,20240923,7.14,7.22,7.1,7.17,7.1,0.07,0.9859,48138.81,34439.664
300139.SZ,20240923,13.02,13.38,12.83,12.85,12.99,-0.14,-1.0778,458750.1,599611.067
300140.SZ,20240923,4.51,4.56,4.46,4.52,4.51,0.01,0.2217,69163.7,31264.551
300141.SZ,20240923,7.67,7.77,7.62,7.71,7.74,-0.03,-0.3876,22881.0,17646.406
300142.SZ,20240923,10.04,10.08,9.9,9.9,9.96,-0.06,-0.6024,97244.0,96955.216
300143.SZ,20240923,7.25,7.35,7.17,7.25,7.21,0.04,0.5548,65737.02,47755.719
300144.SZ,20240923,7.07,7.17,7.02,7.05,7.07,-0.02,-0.2829,212015.43,150223.521
300145.SZ,20240923,2.25,2.25,2.22,2.23,2.24,-0.01,-0.4464,80624.2,18019.102
300146.SZ,20240923,11.03,11.06,10.8,10.84,11.03,-0.19,-1.7226,78786.06,85787.342
300147.SZ,20240923,6.35,6.44,6.2,6.31,6.2,0.11,1.7742,507840.73,321451.307
300148.SZ,20240923,2.71,2.76,2.7,2.72,2.71,0.01,0.369,230277.0,62910.97
300149.SZ,20240923,4.68,5.14,4.68,5.14,4.28,0.86,20.0935,425145.98,211754.026
300150.SZ,20240923,3.16,3.17,3.11,3.13,3.17,-0.04,-1.2618,116543.0,36586.04
300151.SZ,20240923,13.57,13.85,13.19,13.2,13.62,-0.42,-3.0837,39806.35,53663.316
300152.SZ,20240923,1.87,1.87,1.8,1.86,1.87,-0.01,-0.5348,160567.13,29558.635
300153.SZ,20240923,5.99,6.04,5.94,5.97,5.95,0.02,0.3361,49387.0,29555.798
300154.SZ,20240923,4.89,4.89,4.81,4.85,4.88,-0.03,-0.6148,18536.0,8981.256
300155.SZ,20240923,3.7,3.85,3.63,3.72,3.71,0.01,0.2695,293914.56,109727.917
300157.SZ,20240923,2.23,2.24,2.18,2.23,2.22,0.01,0.4505,180339.54,39830.012
300158.SZ,20240923,3.25,3.28,3.22,3.26,3.24,0.02,0.6173,115190.0,37549.677
300159.SZ,20240923,2.22,2.27,2.2,2.22,2.21,0.01,0.4525,447470.0,99729.301
300160.SZ,20240923,4.34,4.38,4.31,4.36,4.33,0.03,0.6928,43130.0,18796.65
300161.SZ,20240923,19.14,19.35,18.93,19.02,19.07,-0.05,-0.2622,30205.0,57820.912
300162.SZ,20240923,5.72,5.85,5.67,5.77,5.71,0.06,1.0508,119376.0,68856.512
300163.SZ,20240923,1.55,1.58,1.53,1.54,1.56,-0.02,-1.2821,151915.0,23549.28
300164.SZ,20240923,3.39,3.43,3.38,3.4,3.41,-0.01,-0.2933,96316.02,32787.745
300165.SZ,20240923,2.62,2.69,2.59,2.68,2.65,0.03,1.1321,265025.0,70066.706
300166.SZ,20240923,6.5,6.62,6.44,6.55,6.49,0.06,0.9245,255213.0,166998.305
300167.SZ,20240923,1.57,1.6,1.53,1.56,1.56,0.0,0.0,141150.0,22044.57
300168.SZ,20240923,5.21,5.32,5.19,5.26,5.25,0.01,0.1905,146233.42,76975.794
300169.SZ,20240923,5.78,5.79,5.59,5.66,5.76,-0.1,-1.7361,291606.55,165184.452
300170.SZ,20240923,6.66,6.8,6.61,6.73,6.68,0.05,0.7485,325012.2,218193.052
300171.SZ,20240923,9.79,9.89,9.64,9.65,9.78,-0.13,-1.3292,36532.91,35550.663
300172.SZ,20240923,4.33,4.48,4.33,4.4,4.45,-0.05,-1.1236,148745.0,65267.142
300173.SZ,20240923,3.3,3.38,3.29,3.32,3.31,0.01,0.3021,71664.0,23906.09
300174.SZ,20240923,12.05,12.13,11.92,11.99,12.01,-0.02,-0.1665,12939.83,15562.142
300175.SZ,20240923,4.6,4.67,4.5,4.64,4.59,0.05,1.0893,175640.0,80906.717
300176.SZ,20240923,5.24,5.4,5.02,5.08,5.43,-0.35,-6.4457,225688.0,114954.837
300177.SZ,20240923,6.39,6.99,6.39,6.88,6.47,0.41,6.3369,721107.5,489007.983
300179.SZ,20240923,6.5,6.52,6.41,6.47,6.46,0.01,0.1548,8576.0,5547.914
300180.SZ,20240923,4.02,4.05,3.97,4.01,4.03,-0.02,-0.4963,406846.7,163199.625
300181.SZ,20240923,11.74,11.85,11.55,11.58,11.74,-0.16,-1.3629,130118.0,151911.78
300182.SZ,20240923,3.98,4.05,3.97,4.0,4.01,-0.01,-0.2494,390949.43,156616.532
300183.SZ,20240923,12.5,14.0,12.45,13.41,12.53,0.88,7.0231,249509.04,332294.967
300184.SZ,20240923,5.93,6.13,5.8,6.02,5.9,0.12,2.0339,2209935.59,1322074.641
300185.SZ,20240923,1.8,1.81,1.78,1.79,1.8,-0.01,-0.5556,159430.03,28605.61
300187.SZ,20240923,4.19,4.23,4.15,4.17,4.2,-0.03,-0.7143,31166.09,13055.145
300188.SZ,20240923,11.1,12.03,11.02,11.88,11.04,0.84,7.6087,415887.32,482610.76
300189.SZ,20240923,2.12,2.14,2.09,2.13,2.15,-0.02,-0.9302,282228.7,59591.302
300190.SZ,20240923,2.82,2.84,2.79,2.83,2.83,0.0,0.0,30782.0,8676.237
300191.SZ,20240923,11.74,11.91,11.63,11.85,11.74,0.11,0.937,9135.0,10791.867
300192.SZ,20240923,10.08,10.58,10.0,10.2,10.15,0.05,0.4926,151036.0,156254.374
300193.SZ,20240923,7.48,7.53,7.4,7.53,7.47,0.06,0.8032,27666.21,20719.576
300194.SZ,20240923,3.72,3.77,3.71,3.74,3.71,0.03,0.8086,97429.0,36521.063
300195.SZ,20240923,4.09,4.16,4.05,4.11,4.1,0.01,0.2439,56810.0,23397.73
300196.SZ,20240923,9.64,9.65,9.52,9.54,9.63,-0.09,-0.9346,9963.0,9532.897
300197.SZ,20240923,1.37,1.41,1.34,1.4,1.39,0.01,0.7194,716769.59,98315.928
300198.SZ,20240923,1.3,1.33,1.3,1.32,1.31,0.01,0.7634,178294.0,23448.127
300199.SZ,20240923,9.16,9.26,9.06,9.08,9.1,-0.02,-0.2198,77798.0,71000.918
300200.SZ,20240923,6.79,7.04,6.68,6.87,6.85,0.02,0.292,116257.92,79184.018
300201.SZ,20240923,3.16,3.19,3.12,3.15,3.2,-0.05,-1.5625,172133.82,54077.713
300203.SZ,20240923,10.51,10.74,10.45,10.6,10.57,0.03,0.2838,32976.87,35012.513
300204.SZ,20240923,6.25,6.36,6.21,6.28,6.19,0.09,1.454,55275.9,34733.724
300205.SZ,20240923,4.9,5.12,4.71,5.04,4.89,0.15,3.0675,180425.0,89123.657
300206.SZ,20240923,8.96,9.07,8.87,8.91,8.98,-0.07,-0.7795,26593.0,23752.258
300207.SZ,20240923,15.52,15.75,15.35,15.5,15.44,0.06,0.3886,188616.48,294308.097
300208.SZ,20240923,1.77,1.83,1.74,1.79,1.78,0.01,0.5618,133701.5,23725.463
300209.SZ,20240923,4.0,4.01,3.67,3.87,3.92,-0.05,-1.2755,142063.0,54567.869
300210.SZ,20240923,7.84,7.95,7.55,7.64,7.98,-0.34,-4.2607,242627.86,185902.239
300211.SZ,20240923,5.49,5.64,5.42,5.59,5.47,0.12,2.1938,85709.0,47659.46
300212.SZ,20240923,15.39,15.66,15.2,15.53,15.4,0.13,0.8442,152920.72,237111.112
300213.SZ,20240923,6.15,6.33,6.13,6.15,6.08,0.07,1.1513,226719.02,140492.044
300214.SZ,20240923,4.33,4.41,4.32,4.34,4.36,-0.02,-0.4587,12202.0,5307.432
300215.SZ,20240923,4.43,4.45,4.37,4.39,4.42,-0.03,-0.6787,53911.0,23763.184
300217.SZ,20240923,3.64,3.68,3.62,3.65,3.66,-0.01,-0.2732,90586.0,33054.534
300218.SZ,20240923,13.55,13.73,13.35,13.67,13.42,0.25,1.8629,23398.0,31883.241
300219.SZ,20240923,5.61,5.78,5.57,5.71,5.65,0.06,1.0619,110063.0,62738.361
300220.SZ,20240923,6.55,6.59,6.45,6.52,6.49,0.03,0.4622,20076.4,13122.26
300221.SZ,20240923,5.21,5.51,5.18,5.38,5.2,0.18,3.4615,200551.7,108346.095
300222.SZ,20240923,5.85,5.9,5.8,5.86,5.85,0.01,0.1709,58503.0,34228.057
300223.SZ,20240923,43.7,44.25,43.06,43.09,43.77,-0.68,-1.5536,32738.0,142643.412
300224.SZ,20240923,8.2,8.36,8.2,8.22,8.26,-0.04,-0.4843,29909.0,24707.604
300225.SZ,20240923,5.95,5.99,5.81,5.85,6.07,-0.22,-3.6244,242622.12,142314.527
300226.SZ,20240923,15.65,15.82,15.55,15.74,15.65,0.09,0.5751,43035.41,67649.024
300227.SZ,20240923,5.15,5.32,5.12,5.28,5.13,0.15,2.924,124022.1,65119.527
300228.SZ,20240923,5.55,5.61,5.49,5.54,5.56,-0.02,-0.3597,66778.36,37159.042
300229.SZ,20240923,11.87,12.22,11.87,12.06,11.98,0.08,0.6678,266582.78,321106.746
300230.SZ,20240923,3.18,3.22,3.17,3.21,3.19,0.02,0.627,63599.01,20347.739
300231.SZ,20240923,8.07,8.2,7.85,8.19,8.02,0.17,2.1197,237687.74,191521.154
300232.SZ,20240923,5.2,5.33,5.16,5.29,5.21,0.08,1.5355,124534.07,65787.908
300233.SZ,20240923,10.77,11.03,10.75,10.87,10.73,0.14,1.3048,37015.49,40298.531
300234.SZ,20240923,3.68,3.7,3.63,3.67,3.67,0.0,0.0,20599.0,7550.517
300235.SZ,20240923,8.2,8.33,8.11,8.24,8.2,0.04,0.4878,54045.0,44610.704
300236.SZ,20240923,27.15,27.5,26.8,26.8,27.12,-0.32,-1.1799,19770.79,53493.833
300237.SZ,20240923,1.3,1.31,1.28,1.3,1.3,0.0,0.0,175446.35,22632.004
300238.SZ,20240923,9.69,9.8,9.5,9.55,9.72,-0.17,-1.749,109214.0,105161.016
300239.SZ,20240923,4.57,4.59,4.49,4.52,4.57,-0.05,-1.0941,45934.0,20804.586
300240.SZ,20240923,5.48,5.59,5.43,5.57,5.48,0.09,1.6423,79116.97,43813.057
300241.SZ,20240923,3.92,3.99,3.87,3.94,3.93,0.01,0.2545,166208.2,65659.59
300242.SZ,20240923,2.3,2.31,2.27,2.28,2.29,-0.01,-0.4367,221533.0,50759.555
300243.SZ,20240923,7.34,7.38,7.24,7.32,7.3,0.02,0.274,22895.5,16782.773
300244.SZ,20240923,9.02,9.16,8.97,9.02,8.96,0.06,0.6696,77255.44,69926.63
300245.SZ,20240923,6.29,6.29,6.1,6.2,6.33,-0.13,-2.0537,200964.0,124319.393
300246.SZ,20240923,6.06,6.16,6.01,6.08,6.04,0.04,0.6623,26070.0,15898.494
300247.SZ,20240923,2.45,2.48,2.42,2.44,2.45,-0.01,-0.4082,146559.0,35758.786
300248.SZ,20240923,6.98,7.13,6.98,7.05,7.01,0.04,0.5706,75101.07,53048.283
300249.SZ,20240923,6.6,6.77,6.6,6.75,6.66,0.09,1.3514,116922.65,78544.656
300250.SZ,20240923,12.8,13.32,12.58,13.24,12.72,0.52,4.0881,243628.22,318695.99
300251.SZ,20240923,6.66,6.69,6.6,6.62,6.66,-0.04,-0.6006,127520.59,84624.585
300252.SZ,20240923,6.82,6.98,6.75,6.81,6.77,0.04,0.5908,201995.5,138423.975
300253.SZ,20240923,5.39,5.44,5.33,5.4,5.37,0.03,0.5587,165574.02,89378.189
300254.SZ,20240923,7.52,7.64,7.48,7.51,7.52,-0.01,-0.133,36645.44,27686.294
300255.SZ,20240923,10.16,10.35,9.91,9.97,10.14,-0.17,-1.6765,139563.24,140696.719
300256.SZ,20240923,2.39,2.39,2.25,2.29,2.36,-0.07,-2.9661,1149056.0,263624.038
300257.SZ,20240923,7.46,7.54,7.38,7.42,7.45,-0.03,-0.4027,45691.44,33996.767
300258.SZ,20240923,7.01,7.1,6.98,7.06,7.07,-0.01,-0.1414,21442.0,15133.539
300259.SZ,20240923,2.5,2.51,2.47,2.48,2.5,-0.02,-0.8,38164.0,9506.963
300260.SZ,20240923,17.39,17.95,17.15,17.63,17.5,0.13,0.7429,146656.68,256464.263
300261.SZ,20240923,5.34,5.43,5.28,5.38,5.29,0.09,1.7013,86381.0,46345.364
300263.SZ,20240923,5.38,5.44,5.34,5.42,5.38,0.04,0.7435,40969.0,22138.371
300264.SZ,20240923,4.29,4.39,4.25,4.3,4.31,-0.01,-0.232,142340.0,61378.265
300265.SZ,20240923,6.39,6.46,6.36,6.43,6.39,0.04,0.626,78539.0,50554.91
300266.SZ,20240923,1.44,1.47,1.42,1.45,1.46,-0.01,-0.6849,150307.0,21644.349
300267.SZ,20240923,2.19,2.22,2.19,2.19,2.18,0.01,0.4587,150310.0,33122.963
300268.SZ,20240923,6.28,6.38,6.28,6.29,6.34,-0.05,-0.7886,3620.6,2290.67
300269.SZ,20240923,2.82,2.92,2.76,2.9,2.84,0.06,2.1127,238355.37,68234.51
300270.SZ,20240923,5.59,5.8,5.58,5.68,5.45,0.23,4.2202,261676.0,148382.21
300271.SZ,20240923,4.96,4.97,4.82,4.91,4.9,0.01,0.2041,143453.0,70398.971
300272.SZ,20240923,4.95,5.14,4.91,5.07,4.97,0.1,2.0121,162595.99,81994.019
300274.SZ,20240923,78.57,79.04,75.3,76.78,78.8,-2.02,-2.5635,202558.85,1554265.738
300275.SZ,20240923,10.32,10.48,10.09,10.44,10.36,0.08,0.7722,30914.0,32112.35
300276.SZ,20240923,3.36,3.38,3.33,3.35,3.37,-0.02,-0.5935,108716.97,36525.554
300277.SZ,20240923,7.64,7.76,7.39,7.67,7.75,-0.08,-1.0323,259086.05,196083.278
300278.SZ,20240923,3.05,3.06,3.01,3.03,3.07,-0.04,-1.3029,102373.0,31043.974
300279.SZ,20240923,4.36,4.42,4.33,4.41,4.34,0.07,1.6129,78384.7,34437.829
300280.SZ,20240923,11.85,12.46,11.85,12.36,12.0,0.36,3.0,102834.0,125426.835
300281.SZ,20240923,4.36,4.43,4.32,4.4,4.37,0.03,0.6865,84101.0,36916.944
300283.SZ,20240923,4.57,4.61,4.53,4.57,4.57,0.0,0.0,45351.0,20723.751
300284.SZ,20240923,6.02,6.09,5.95,6.02,6.03,-0.01,-0.1658,168629.92,101844.624
300285.SZ,20240923,14.47,14.69,14.35,14.38,14.5,-0.12,-0.8276,43054.0,62351.453
300286.SZ,20240923,15.22,15.45,15.05,15.17,15.22,-0.05,-0.3285,13263.5,20229.025
300287.SZ,20240923,2.9,3.0,2.82,2.88,2.95,-0.07,-2.3729,1234346.0,357063.093
300288.SZ,20240923,11.24,11.35,11.15,11.25,11.24,0.01,0.089,40761.18,45894.84
300289.SZ,20240923,4.02,4.08,3.95,3.97,4.03,-0.06,-1.4888,50197.0,20037.345
300290.SZ,20240923,9.43,9.69,9.35,9.46,9.49,-0.03,-0.3161,376138.02,357263.003
300291.SZ,20240923,3.99,4.04,3.95,4.02,3.99,0.03,0.7519,99799.59,40024.421
