ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300020.SZ,20240403,7.4,7.53,7.29,7.29,7.36,-0.07,-0.9511,278596.72,206786.754
300021.SZ,20240403,4.19,4.22,4.16,4.21,4.21,0.0,0.0,70580.0,29583.119
300022.SZ,20240403,4.45,4.48,4.33,4.42,4.45,-0.03,-0.6742,111965.01,49123.757
300024.SZ,20240403,11.33,11.38,11.08,11.13,11.37,-0.24,-2.1108,193474.01,216040.551
300025.SZ,20240403,9.89,9.93,9.67,9.79,9.9,-0.11,-1.1111,62801.0,61341.857
300026.SZ,20240403,3.97,3.98,3.94,3.95,3.98,-0.03,-0.7538,263019.91,104113.218
300027.SZ,20240403,2.21,2.23,2.17,2.2,2.23,-0.03,-1.3453,343755.99,75269.06
300029.SZ,20240403,4.98,4.98,4.81,4.81,4.93,-0.12,-2.4341,16546.0,8055.61
300030.SZ,20240403,5.57,5.6,5.39,5.5,5.59,-0.09,-1.61,64136.83,35158.085
300031.SZ,20240403,14.36,14.4,13.92,14.0,14.49,-0.49,-3.3816,144405.31,203177.205
300032.SZ,20240403,4.31,4.31,4.18,4.23,4.32,-0.09,-2.0833,110272.0,46682.363
300033.SZ,20240403,133.31,133.5,128.24,128.42,133.06,-4.64,-3.4871,62820.09,814813.796
300034.SZ,20240403,15.7,15.7,15.27,15.38,15.64,-0.26,-1.6624,75502.06,116161.287
300035.SZ,20240403,9.8,10.61,9.8,10.25,9.8,0.45,4.5918,381486.12,391337.146
300036.SZ,20240403,18.51,18.58,17.6,17.96,18.8,-0.84,-4.4681,299214.92,538504.411
300037.SZ,20240403,34.46,36.5,34.32,36.14,34.71,1.43,4.1199,250322.36,897985.445
300039.SZ,20240403,6.13,6.19,6.09,6.14,6.16,-0.02,-0.3247,119342.68,73353.587
300040.SZ,20240403,4.74,4.75,4.63,4.71,4.72,-0.01,-0.2119,69960.0,32702.137
300041.SZ,20240403,9.48,9.61,9.36,9.4,9.51,-0.11,-1.1567,107081.7,101241.287
300042.SZ,20240403,27.59,28.66,26.81,27.74,27.95,-0.21,-0.7513,75622.62,209847.055
300043.SZ,20240403,3.06,3.06,2.95,2.97,3.06,-0.09,-2.9412,241016.0,71992.85
300044.SZ,20240403,6.14,6.15,5.79,5.88,6.25,-0.37,-5.92,848432.06,505284.916
300045.SZ,20240403,24.62,24.69,23.43,24.02,24.67,-0.65,-2.6348,477196.86,1146111.114
300046.SZ,20240403,12.72,12.75,12.3,12.6,12.77,-0.17,-1.3312,38978.37,48927.634
300047.SZ,20240403,7.98,8.07,7.68,7.78,8.03,-0.25,-3.1133,210619.6,164386.475
300048.SZ,20240403,5.18,5.22,5.15,5.18,5.21,-0.03,-0.5758,54430.0,28192.76
300049.SZ,20240403,48.0,49.09,47.9,48.51,48.45,0.06,0.1238,38835.45,188149.127
300050.SZ,20240403,3.93,3.97,3.71,3.73,4.0,-0.27,-6.75,414583.43,156765.366
300051.SZ,20240403,10.0,10.17,9.81,9.83,10.17,-0.34,-3.3432,31705.01,31415.935
300052.SZ,20240403,15.48,15.49,15.0,15.08,15.47,-0.39,-2.521,46170.0,69813.573
300053.SZ,20240403,12.05,12.15,11.36,11.4,12.15,-0.75,-6.1728,325972.77,377008.461
300054.SZ,20240403,21.54,21.95,21.23,21.59,21.56,0.03,0.1391,77612.7,167391.282
300055.SZ,20240403,5.22,5.29,5.16,5.27,5.22,0.05,0.9579,75010.01,39236.303
300056.SZ,20240403,10.1,10.15,9.85,10.0,10.1,-0.1,-0.9901,157619.68,157232.081
300057.SZ,20240403,5.68,6.16,5.57,5.86,5.71,0.15,2.627,715485.2,422805.835
300058.SZ,20240403,7.07,7.1,6.84,6.86,7.12,-0.26,-3.6517,731277.64,506372.713
300059.SZ,20240403,12.92,12.96,12.8,12.81,12.95,-0.14,-1.0811,1087907.26,1397751.063
300061.SZ,20240403,4.48,4.48,4.35,4.38,4.48,-0.1,-2.2321,99637.0,43766.413
300062.SZ,20240403,5.15,5.16,5.04,5.08,5.16,-0.08,-1.5504,61920.6,31507.289
300063.SZ,20240403,5.5,5.5,5.24,5.28,5.56,-0.28,-5.036,492235.5,261798.488
300065.SZ,20240403,7.87,7.88,7.6,7.7,7.91,-0.21,-2.6549,146171.95,112634.341
300066.SZ,20240403,4.05,4.07,3.96,4.03,4.07,-0.04,-0.9828,130763.0,52490.297
300067.SZ,20240403,5.03,5.1,4.57,4.6,5.26,-0.66,-12.5475,1429137.67,678064.939
300068.SZ,20240403,12.0,12.34,11.68,11.73,12.09,-0.36,-2.9777,350085.37,419727.701
300069.SZ,20240403,11.88,11.88,11.51,11.7,11.82,-0.12,-1.0152,14997.94,17513.516
300070.SZ,20240403,5.08,5.13,5.06,5.11,5.1,0.01,0.1961,260793.06,132962.963
300071.SZ,20240403,3.09,3.1,2.97,3.01,3.11,-0.1,-3.2154,232302.12,70160.659
300072.SZ,20240403,2.59,2.88,2.58,2.77,2.6,0.17,6.5385,1011234.43,277607.729
300073.SZ,20240403,43.0,47.0,41.24,42.1,43.15,-1.05,-2.4334,574095.75,2522547.064
300074.SZ,20240403,4.53,4.58,4.36,4.42,4.67,-0.25,-5.3533,450596.68,200129.524
300075.SZ,20240403,17.11,17.78,16.74,17.58,16.8,0.78,4.6429,633166.11,1100877.12
300076.SZ,20240403,4.6,4.64,4.39,4.45,4.61,-0.16,-3.4707,249327.29,111308.597
300077.SZ,20240403,10.02,10.14,9.73,9.89,9.98,-0.09,-0.9018,100078.32,99420.671
300078.SZ,20240403,3.46,3.49,3.33,3.36,3.48,-0.12,-3.4483,184681.04,62321.249
300079.SZ,20240403,4.92,4.92,4.75,4.79,4.9,-0.11,-2.2449,207631.14,99617.917
300080.SZ,20240403,4.44,4.46,4.38,4.45,4.44,0.01,0.2252,86056.08,38076.295
300081.SZ,20240403,7.32,7.36,7.07,7.1,7.36,-0.26,-3.5326,197939.55,141562.923
300082.SZ,20240403,6.37,7.4,6.37,6.65,6.31,0.34,5.3883,514551.03,351623.264
300083.SZ,20240403,6.3,6.36,5.93,6.07,6.48,-0.41,-6.3272,1121481.65,685969.456
300084.SZ,20240403,6.38,6.65,6.37,6.63,6.44,0.19,2.9503,132429.0,86337.4
300085.SZ,20240403,11.42,11.5,10.95,11.19,11.49,-0.3,-2.611,155223.81,172580.278
300086.SZ,20240403,5.21,5.26,5.15,5.2,5.22,-0.02,-0.3831,78267.5,40699.119
300087.SZ,20240403,8.25,8.38,8.18,8.3,8.26,0.04,0.4843,134773.53,111473.514
300088.SZ,20240403,5.39,5.39,5.25,5.32,5.41,-0.09,-1.6636,353811.64,187866.996
300091.SZ,20240403,2.18,2.19,2.11,2.13,2.2,-0.07,-3.1818,149546.63,31928.081
300092.SZ,20240403,10.75,10.77,10.35,10.53,10.78,-0.25,-2.3191,66706.0,70174.106
300093.SZ,20240403,18.16,18.36,17.52,17.57,18.23,-0.66,-3.6204,117560.94,208627.555
300094.SZ,20240403,4.16,4.65,4.15,4.47,4.21,0.26,6.1758,1591028.79,703720.957
300095.SZ,20240403,7.15,7.24,7.03,7.05,7.23,-0.18,-2.4896,74520.0,52866.028
300096.SZ,20240403,4.55,4.75,4.54,4.58,4.57,0.01,0.2188,243819.78,113255.907
300097.SZ,20240403,8.81,8.81,8.13,8.14,8.81,-0.67,-7.605,252980.0,209331.3
300098.SZ,20240403,3.54,3.54,3.42,3.45,3.56,-0.11,-3.0899,269549.54,93244.707
300099.SZ,20240403,5.32,5.36,5.13,5.23,5.37,-0.14,-2.6071,89025.36,46583.512
300100.SZ,20240403,9.28,9.34,8.82,9.05,9.34,-0.29,-3.1049,120858.0,108947.148
300101.SZ,20240403,17.3,17.9,17.2,17.75,17.41,0.34,1.9529,180386.05,317711.84
300102.SZ,20240403,7.21,7.31,7.13,7.24,7.25,-0.01,-0.1379,97211.5,70409.538
300103.SZ,20240403,4.56,4.56,4.41,4.49,4.56,-0.07,-1.5351,50354.74,22553.772
300105.SZ,20240403,6.23,6.29,6.17,6.28,6.25,0.03,0.48,59557.0,37165.654
300106.SZ,20240403,7.54,8.03,7.34,7.76,7.54,0.22,2.9178,133665.0,102310.816
300107.SZ,20240403,8.96,9.37,8.25,8.35,9.45,-1.1,-11.6402,1178053.06,1014327.166
300108.SZ,20240403,2.2,2.23,2.18,2.2,2.19,0.01,0.4566,81805.98,17998.332
300109.SZ,20240403,19.7,21.01,19.52,20.88,19.72,1.16,5.8824,158682.56,322370.513
300110.SZ,20240403,3.65,3.75,3.65,3.74,3.68,0.06,1.6304,155002.9,57395.461
300111.SZ,20240403,2.57,2.6,2.54,2.56,2.59,-0.03,-1.1583,91067.0,23330.218
300112.SZ,20240403,8.78,8.79,8.42,8.53,8.78,-0.25,-2.8474,67784.0,57910.176
300113.SZ,20240403,11.8,11.9,11.39,11.43,11.9,-0.47,-3.9496,132956.08,153102.143
300115.SZ,20240403,10.18,10.19,9.86,10.06,10.22,-0.16,-1.5656,183663.8,184442.453
300117.SZ,20240403,1.69,1.72,1.64,1.65,1.71,-0.06,-3.5088,226693.0,37750.387
300118.SZ,20240403,15.16,15.5,15.08,15.24,15.2,0.04,0.2632,197655.36,302141.587
300119.SZ,20240403,15.8,16.3,15.71,16.12,15.81,0.31,1.9608,69584.69,111859.283
300120.SZ,20240403,5.57,5.59,5.44,5.5,5.58,-0.08,-1.4337,50979.0,28078.166
300121.SZ,20240403,8.7,9.02,8.64,8.68,8.81,-0.13,-1.4756,99638.69,87755.378
300122.SZ,20240403,45.91,46.58,45.08,45.27,46.0,-0.73,-1.587,146139.81,668437.107
300123.SZ,20240403,5.98,5.98,5.7,5.77,5.96,-0.19,-3.1879,242107.71,139898.355
300124.SZ,20240403,60.69,61.99,60.65,61.48,61.1,0.38,0.6219,126423.76,775724.003
300125.SZ,20240403,7.51,7.59,7.21,7.31,7.56,-0.25,-3.3069,94960.0,69617.929
300126.SZ,20240403,5.64,5.66,5.48,5.59,5.66,-0.07,-1.2367,42585.55,23663.843
300127.SZ,20240403,15.28,16.2,15.08,15.74,15.29,0.45,2.9431,124094.95,195580.538
300128.SZ,20240403,3.93,3.96,3.86,3.91,3.95,-0.04,-1.0127,99407.5,38809.152
300129.SZ,20240403,8.11,8.17,7.95,8.1,8.22,-0.12,-1.4599,258488.57,207811.108
300130.SZ,20240403,21.13,21.23,20.67,20.69,21.28,-0.59,-2.7726,89253.83,186041.425
300131.SZ,20240403,5.49,5.53,5.26,5.35,5.53,-0.18,-3.255,457092.99,245042.535
300132.SZ,20240403,4.11,4.16,4.05,4.09,4.12,-0.03,-0.7282,59323.0,24293.802
300133.SZ,20240403,8.2,8.35,7.83,7.89,8.29,-0.4,-4.8251,2109091.15,1691230.537
300134.SZ,20240403,9.13,9.18,8.76,8.92,9.23,-0.31,-3.3586,143989.14,128492.639
300135.SZ,20240403,3.3,3.47,3.14,3.25,3.51,-0.26,-7.4074,1299662.1,424614.737
300136.SZ,20240403,19.6,19.65,18.99,19.1,19.66,-0.56,-2.8484,184641.27,354386.226
300137.SZ,20240403,5.6,5.78,5.55,5.78,5.65,0.13,2.3009,111242.4,63315.981
300138.SZ,20240403,12.19,12.36,12.03,12.07,12.19,-0.12,-0.9844,80527.5,97905.827
300139.SZ,20240403,9.69,11.14,9.69,11.14,9.28,1.86,20.0431,862260.8,930114.415
300140.SZ,20240403,6.79,6.82,6.66,6.73,6.82,-0.09,-1.3196,32251.0,21714.974
300141.SZ,20240403,8.13,8.19,7.93,8.02,8.14,-0.12,-1.4742,44035.0,35313.254
300142.SZ,20240403,15.88,16.1,15.64,15.66,15.8,-0.14,-0.8861,149886.3,237228.487
300143.SZ,20240403,8.7,8.71,8.45,8.47,8.58,-0.11,-1.2821,40416.0,34426.505
300144.SZ,20240403,10.83,10.97,10.75,10.83,10.81,0.02,0.185,170585.21,185328.363
300145.SZ,20240403,3.12,3.13,3.06,3.08,3.13,-0.05,-1.5974,279748.29,86424.519
300146.SZ,20240403,16.26,16.5,16.21,16.36,16.35,0.01,0.0612,133207.5,217932.869
300147.SZ,20240403,4.36,4.38,4.22,4.24,4.35,-0.11,-2.5287,131870.01,56377.916
300148.SZ,20240403,3.23,3.23,3.11,3.12,3.23,-0.11,-3.4056,237365.36,74536.044
300149.SZ,20240403,5.75,5.82,5.63,5.66,5.79,-0.13,-2.2453,70486.62,40245.335
300150.SZ,20240403,3.63,3.63,3.48,3.54,3.62,-0.08,-2.2099,82752.0,29273.117
300151.SZ,20240403,16.43,16.56,16.09,16.11,16.24,-0.13,-0.8005,58705.8,95423.624
300152.SZ,20240403,2.93,2.94,2.82,2.82,2.94,-0.12,-4.0816,370408.5,105676.069
300153.SZ,20240403,6.69,6.7,6.52,6.62,6.66,-0.04,-0.6006,36152.0,23845.361
300154.SZ,20240403,6.18,6.26,6.11,6.16,6.23,-0.07,-1.1236,38276.05,23642.391
300155.SZ,20240403,4.22,4.23,4.08,4.15,4.22,-0.07,-1.6588,71416.0,29609.008
300157.SZ,20240403,3.0,3.1,2.95,3.03,3.03,0.0,0.0,264337.44,79921.164
300158.SZ,20240403,4.9,4.91,4.81,4.83,4.9,-0.07,-1.4286,144947.04,70285.672
300159.SZ,20240403,2.22,2.22,2.14,2.15,2.22,-0.07,-3.1532,323522.08,69804.266
300160.SZ,20240403,5.12,5.2,5.08,5.14,5.17,-0.03,-0.5803,80598.79,41331.777
300161.SZ,20240403,29.49,29.66,28.34,28.64,29.85,-1.21,-4.0536,70600.22,202881.782
300162.SZ,20240403,5.67,5.69,5.47,5.61,5.69,-0.08,-1.406,75137.51,41959.0
300163.SZ,20240403,2.82,2.83,2.71,2.8,2.82,-0.02,-0.7092,137183.14,38028.794
300164.SZ,20240403,4.5,4.78,4.45,4.64,4.43,0.21,4.7404,1001036.01,462339.74
300165.SZ,20240403,4.69,4.75,4.49,4.55,4.72,-0.17,-3.6017,149528.62,68239.329
300166.SZ,20240403,8.1,8.15,7.78,7.82,8.14,-0.32,-3.9312,291920.53,230259.578
300167.SZ,20240403,2.01,2.02,1.94,1.97,2.02,-0.05,-2.4752,107873.09,21308.01
300168.SZ,20240403,6.58,6.58,6.2,6.27,6.54,-0.27,-4.1284,173717.51,109687.64
300169.SZ,20240403,6.4,6.4,6.25,6.27,6.39,-0.12,-1.8779,112860.0,71039.956
300170.SZ,20240403,6.67,6.69,6.47,6.53,6.71,-0.18,-2.6826,241107.16,157806.672
300171.SZ,20240403,14.8,14.95,14.62,14.73,14.79,-0.06,-0.4057,31489.0,46446.033
300172.SZ,20240403,6.38,6.98,6.38,6.91,6.51,0.4,6.1444,1231384.77,832578.827
300173.SZ,20240403,4.42,4.42,4.29,4.31,4.43,-0.12,-2.7088,101904.0,44137.746
300174.SZ,20240403,17.23,17.6,16.41,16.69,17.57,-0.88,-5.0085,212868.74,361884.496
300175.SZ,20240403,5.4,5.52,5.36,5.46,5.45,0.01,0.1835,117200.75,63879.4
300176.SZ,20240403,5.58,5.58,5.37,5.47,5.57,-0.1,-1.7953,47529.0,25851.438
300177.SZ,20240403,5.6,5.62,5.35,5.46,5.65,-0.19,-3.3628,219972.45,119995.61
300179.SZ,20240403,7.94,8.09,7.86,7.99,7.96,0.03,0.3769,49080.5,39251.159
300180.SZ,20240403,3.56,3.57,3.46,3.49,3.57,-0.08,-2.2409,243615.54,85116.146
300181.SZ,20240403,13.06,13.57,13.06,13.34,13.11,0.23,1.7544,214579.41,286708.803
300182.SZ,20240403,5.7,5.75,5.5,5.5,5.78,-0.28,-4.8443,1266386.31,704720.527
300183.SZ,20240403,12.3,12.32,11.82,12.05,12.35,-0.3,-2.4291,41482.49,49780.317
300184.SZ,20240403,6.07,6.08,5.59,5.79,6.18,-0.39,-6.3107,1219215.58,713189.707
300185.SZ,20240403,2.37,2.38,2.36,2.37,2.39,-0.02,-0.8368,327784.9,77664.74
300187.SZ,20240403,5.43,6.15,5.4,6.02,5.45,0.57,10.4587,347987.24,202254.897
300188.SZ,20240403,13.78,13.85,13.26,13.34,13.76,-0.42,-3.0523,133234.37,179200.624
300189.SZ,20240403,2.87,2.94,2.85,2.92,2.87,0.05,1.7422,188162.38,54562.817
300190.SZ,20240403,3.46,3.72,3.44,3.53,3.48,0.05,1.4368,147481.5,52502.562
300191.SZ,20240403,15.0,15.96,14.92,15.31,15.13,0.18,1.1897,109789.36,169710.402
300192.SZ,20240403,11.67,11.71,11.17,11.2,11.77,-0.57,-4.8428,107651.64,122404.933
300193.SZ,20240403,7.88,8.06,7.79,8.02,7.89,0.13,1.6477,73469.3,58372.328
300194.SZ,20240403,3.87,4.19,3.84,4.05,3.89,0.16,4.1131,661290.14,265184.009
300195.SZ,20240403,5.54,5.56,5.39,5.48,5.53,-0.05,-0.9042,56823.0,31043.377
300196.SZ,20240403,10.37,10.59,10.23,10.45,10.42,0.03,0.2879,52098.8,54417.425
300197.SZ,20240403,1.88,1.89,1.86,1.87,1.89,-0.02,-1.0582,199145.75,37215.975
300198.SZ,20240403,2.01,2.02,1.94,1.96,2.01,-0.05,-2.4876,176609.46,34783.492
300199.SZ,20240403,11.8,11.98,11.55,11.59,11.89,-0.3,-2.5231,231472.7,271354.437
300200.SZ,20240403,6.87,7.06,6.72,6.75,6.94,-0.19,-2.7378,87589.6,59993.287
300201.SZ,20240403,4.75,4.76,4.63,4.73,4.78,-0.05,-1.046,154947.4,72822.76
300203.SZ,20240403,13.77,13.77,13.3,13.46,13.72,-0.26,-1.895,51986.57,70047.259
300204.SZ,20240403,6.89,6.97,6.73,6.81,6.94,-0.13,-1.8732,41685.34,28456.742
300205.SZ,20240403,7.38,8.42,7.01,7.85,7.44,0.41,5.5108,234094.28,180312.87
300206.SZ,20240403,10.67,10.95,10.62,10.63,10.71,-0.08,-0.747,113099.85,121634.756
300207.SZ,20240403,14.53,14.76,14.35,14.38,14.54,-0.16,-1.1004,325664.16,472971.279
300208.SZ,20240403,4.56,5.03,4.46,4.88,4.68,0.2,4.2735,547561.98,264490.966
300209.SZ,20240403,2.79,2.81,2.74,2.75,2.84,-0.09,-3.169,86515.0,23858.437
300210.SZ,20240403,11.47,11.5,10.85,10.97,11.38,-0.41,-3.6028,266336.6,296220.666
300211.SZ,20240403,7.29,7.29,6.9,7.05,7.23,-0.18,-2.4896,52244.67,36707.2
300212.SZ,20240403,24.29,24.29,23.13,23.18,24.29,-1.11,-4.5698,155981.28,365674.133
300213.SZ,20240403,6.99,7.01,6.63,6.72,7.0,-0.28,-4.0,190124.0,128233.16
300214.SZ,20240403,5.7,5.79,5.65,5.75,5.7,0.05,0.8772,45307.0,25966.61
300215.SZ,20240403,4.42,4.42,4.28,4.34,4.38,-0.04,-0.9132,44895.0,19441.502
300217.SZ,20240403,5.18,5.21,5.12,5.14,5.17,-0.03,-0.5803,261630.0,134940.9
300218.SZ,20240403,14.15,14.36,14.05,14.33,14.12,0.21,1.4873,27412.86,38990.303
300219.SZ,20240403,7.0,7.01,6.72,6.83,7.01,-0.18,-2.5678,83335.5,56923.961
300220.SZ,20240403,7.08,7.09,6.92,7.09,7.02,0.07,0.9972,5010.48,3515.645
300221.SZ,20240403,6.21,6.34,6.06,6.27,6.3,-0.03,-0.4762,428753.7,265844.477
300222.SZ,20240403,6.52,6.53,6.23,6.24,6.57,-0.33,-5.0228,182875.28,115452.679
300223.SZ,20240403,61.04,63.7,60.58,62.62,61.25,1.37,2.2367,112203.59,699538.482
300224.SZ,20240403,11.3,11.79,11.24,11.57,11.32,0.25,2.2085,225112.35,259873.696
300225.SZ,20240403,6.37,6.4,6.12,6.22,6.38,-0.16,-2.5078,98777.0,61447.882
300226.SZ,20240403,22.72,22.72,21.89,22.01,22.8,-0.79,-3.4649,76365.02,168558.256
300227.SZ,20240403,6.89,6.92,6.67,6.81,6.99,-0.18,-2.5751,141572.6,95941.361
300228.SZ,20240403,8.15,8.33,8.07,8.25,8.15,0.1,1.227,180257.84,147411.511
300229.SZ,20240403,15.44,15.57,14.75,14.79,15.56,-0.77,-4.9486,275880.61,412770.828
300230.SZ,20240403,4.04,4.04,3.96,4.02,4.04,-0.02,-0.495,104700.0,41882.079
300231.SZ,20240403,9.31,9.31,9.0,9.06,9.33,-0.27,-2.8939,96155.0,87445.011
300232.SZ,20240403,6.59,6.6,6.35,6.39,6.6,-0.21,-3.1818,323952.83,208059.663
300233.SZ,20240403,16.49,16.74,16.22,16.46,16.66,-0.2,-1.2005,52842.9,87367.634
300234.SZ,20240403,4.5,5.31,4.5,4.81,4.47,0.34,7.6063,308389.39,151102.053
300235.SZ,20240403,9.7,9.7,9.23,9.39,9.71,-0.32,-3.2956,67443.5,63292.054
300236.SZ,20240403,33.08,33.79,32.8,33.39,33.26,0.13,0.3909,29922.45,99859.69
300237.SZ,20240403,1.55,1.55,1.51,1.53,1.55,-0.02,-1.2903,190486.69,29056.743
300238.SZ,20240403,10.73,10.82,10.45,10.59,10.78,-0.19,-1.7625,42337.0,44844.716
300239.SZ,20240403,5.24,5.34,5.22,5.3,5.24,0.06,1.145,104884.02,55447.495
300240.SZ,20240403,5.73,5.83,5.7,5.82,5.85,-0.03,-0.5128,57873.0,33334.692
300241.SZ,20240403,4.18,4.18,4.05,4.1,4.18,-0.08,-1.9139,129288.18,52982.886
300242.SZ,20240403,3.25,3.27,2.99,3.0,3.28,-0.28,-8.5366,684663.94,211230.843
300243.SZ,20240403,8.09,8.84,8.0,8.72,8.12,0.6,7.3892,187980.24,157495.091
300244.SZ,20240403,17.25,17.43,16.81,16.83,17.28,-0.45,-2.6042,130285.64,221595.456
300245.SZ,20240403,6.62,6.62,6.32,6.41,6.63,-0.22,-3.3183,63474.23,40712.104
300246.SZ,20240403,7.68,7.72,7.47,7.64,7.71,-0.07,-0.9079,33733.5,25632.864
300247.SZ,20240403,3.01,3.04,2.93,3.0,2.99,0.01,0.3344,109477.0,32696.315
300248.SZ,20240403,8.16,8.17,7.85,7.99,8.15,-0.16,-1.9632,102147.0,81202.584
300249.SZ,20240403,7.63,7.64,7.21,7.32,7.68,-0.36,-4.6875,205173.93,150449.801
300250.SZ,20240403,14.93,14.94,14.33,14.38,14.97,-0.59,-3.9412,47564.01,68875.99
300251.SZ,20240403,10.18,10.28,10.01,10.25,10.21,0.04,0.3918,220329.51,223419.122
300252.SZ,20240403,8.67,8.75,8.17,8.2,8.77,-0.57,-6.4994,330905.01,274973.885
300253.SZ,20240403,7.3,7.38,7.05,7.08,7.25,-0.17,-2.3448,354725.73,253764.834
300254.SZ,20240403,10.9,11.48,10.76,10.96,11.06,-0.1,-0.9042,222814.52,245353.406
300255.SZ,20240403,11.22,11.65,11.1,11.39,11.22,0.17,1.5152,253383.4,287409.916
300256.SZ,20240403,2.36,2.55,2.32,2.44,2.34,0.1,4.2735,764298.03,187013.234
300257.SZ,20240403,13.41,13.48,13.29,13.34,13.45,-0.11,-0.8178,26040.7,34798.501
300258.SZ,20240403,10.33,10.38,9.97,10.09,10.41,-0.32,-3.074,72902.0,73626.928
300259.SZ,20240403,3.42,3.46,3.39,3.46,3.44,0.02,0.5814,105576.28,36202.819
300260.SZ,20240403,26.75,27.36,25.9,26.05,26.75,-0.7,-2.6168,85900.86,227246.213
300261.SZ,20240403,7.9,7.9,7.33,7.4,7.95,-0.55,-6.9182,610231.39,461448.657
300263.SZ,20240403,6.51,6.52,6.32,6.39,6.51,-0.12,-1.8433,147708.53,94369.178
300264.SZ,20240403,5.73,5.74,5.5,5.53,5.72,-0.19,-3.3217,159806.92,88768.496
300265.SZ,20240403,7.34,7.38,7.17,7.24,7.37,-0.13,-1.7639,75328.78,54438.669
300266.SZ,20240403,2.09,2.09,2.03,2.04,2.1,-0.06,-2.8571,135195.54,27755.184
300267.SZ,20240403,2.7,2.71,2.64,2.66,2.71,-0.05,-1.845,351814.0,93803.456
300268.SZ,20240403,9.2,9.49,9.03,9.34,9.3,0.04,0.4301,9643.0,8953.483
300269.SZ,20240403,4.67,4.68,4.46,4.51,4.66,-0.15,-3.2189,197427.0,89393.276
300270.SZ,20240403,6.65,6.69,6.29,6.4,6.68,-0.28,-4.1916,104205.0,66860.591
300271.SZ,20240403,6.75,6.78,6.34,6.51,6.81,-0.3,-4.4053,268557.22,174231.839
300272.SZ,20240403,5.51,5.55,5.36,5.42,5.56,-0.14,-2.518,216685.85,117706.441
300274.SZ,20240403,107.09,108.49,104.28,104.88,107.1,-2.22,-2.0728,127798.01,1345005.99
300275.SZ,20240403,9.65,9.65,9.4,9.54,9.69,-0.15,-1.548,46686.8,44307.495
300276.SZ,20240403,4.5,4.58,4.42,4.47,4.58,-0.11,-2.4017,538823.72,241747.085
300277.SZ,20240403,7.53,7.53,7.23,7.3,7.51,-0.21,-2.7963,40911.02,29941.564
300278.SZ,20240403,3.56,3.62,3.45,3.48,3.64,-0.16,-4.3956,410653.39,143763.979
300279.SZ,20240403,5.16,5.19,5.03,5.09,5.18,-0.09,-1.7375,65071.0,33180.296
300280.SZ,20240403,41.5,41.5,39.5,39.73,42.3,-2.57,-6.0757,124580.14,501631.617
300281.SZ,20240403,4.98,4.98,4.82,4.89,4.98,-0.09,-1.8072,87128.0,42425.204
300283.SZ,20240403,5.66,5.97,5.51,5.61,5.67,-0.06,-1.0582,257248.06,147484.252
300284.SZ,20240403,6.43,6.72,6.13,6.39,6.55,-0.16,-2.4427,841424.27,537977.52
300285.SZ,20240403,18.8,19.04,18.1,18.24,18.2,0.04,0.2198,176431.02,324683.779
300286.SZ,20240403,21.0,21.3,20.7,20.78,21.09,-0.31,-1.4699,37254.0,78003.922
300287.SZ,20240403,3.13,3.15,3.06,3.07,3.14,-0.07,-2.2293,222059.38,68422.333
300288.SZ,20240403,14.75,14.75,14.03,14.14,14.78,-0.64,-4.3302,107127.0,152840.463
