ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300048.SZ,20241018,5.02,5.24,4.98,5.16,5.04,0.12,2.381,160560.1,82307.61
300049.SZ,20241018,49.02,53.5,48.58,51.95,49.23,2.72,5.5251,114105.57,584190.18
300050.SZ,20241018,7.0,7.55,7.0,7.19,6.91,0.28,4.0521,1202180.51,872083.986
300051.SZ,20241018,8.22,8.92,8.22,8.7,8.4,0.3,3.5714,105026.71,90163.958
300052.SZ,20241018,19.54,21.3,18.33,20.0,20.15,-0.15,-0.7444,729573.99,1438795.342
300053.SZ,20241018,12.58,13.98,12.48,13.51,12.65,0.86,6.7984,745600.11,987832.582
300054.SZ,20241018,25.6,28.65,25.39,27.73,25.52,2.21,8.6599,468944.4,1277703.929
300055.SZ,20241018,4.83,5.13,4.79,5.03,4.85,0.18,3.7113,140931.1,69575.722
300056.SZ,20241018,15.55,16.84,15.01,16.04,15.35,0.69,4.4951,1087989.19,1741201.441
300057.SZ,20241018,5.61,5.91,5.55,5.77,5.65,0.12,2.1239,731160.0,420751.08
300058.SZ,20241018,6.81,7.26,6.7,7.05,6.82,0.23,3.3724,1439240.03,1001521.227
300059.SZ,20241018,19.84,23.88,19.56,22.95,19.9,3.05,15.3266,24874024.5,54244873.273
300061.SZ,20241018,13.6,16.0,13.4,15.06,14.2,0.86,6.0563,1511701.3,2209922.318
300062.SZ,20241018,5.62,5.88,5.56,5.79,5.63,0.16,2.8419,253033.0,144769.403
300063.SZ,20241018,7.2,7.44,6.8,7.17,7.15,0.02,0.2797,2112466.4,1511858.447
300065.SZ,20241018,8.89,9.5,8.79,9.24,8.92,0.32,3.5874,467566.93,427445.775
300066.SZ,20241018,3.88,4.07,3.82,3.97,3.87,0.1,2.584,332889.77,130792.716
300067.SZ,20241018,5.35,5.75,5.17,5.54,5.35,0.19,3.5514,1535960.24,841769.187
300068.SZ,20241018,18.29,20.07,17.91,19.29,18.47,0.82,4.4396,1777917.77,3366217.121
300069.SZ,20241018,14.1,14.97,14.1,14.63,14.43,0.2,1.386,62726.78,91559.161
300070.SZ,20241018,4.88,5.16,4.76,5.04,4.9,0.14,2.8571,1320209.17,654305.845
300071.SZ,20241018,3.65,3.79,3.47,3.69,3.65,0.04,1.0959,749292.25,270907.279
300072.SZ,20241018,3.16,3.42,3.16,3.33,3.18,0.15,4.717,998903.95,328594.884
300073.SZ,20241018,39.19,43.97,38.87,42.03,39.18,2.85,7.2741,394824.11,1619867.809
300074.SZ,20241018,3.94,4.14,3.9,4.06,3.96,0.1,2.5253,265824.0,106677.683
300075.SZ,20241018,16.61,17.93,16.5,17.35,16.69,0.66,3.9545,367102.22,632782.092
300076.SZ,20241018,5.04,5.29,4.95,5.17,5.06,0.11,2.1739,361644.9,185462.66
300077.SZ,20241018,22.85,28.58,22.11,28.58,23.82,4.76,19.9832,2486308.81,6451054.999
300078.SZ,20241018,3.01,3.26,2.98,3.17,3.04,0.13,4.2763,549247.29,171336.788
300079.SZ,20241018,5.44,5.81,5.44,5.7,5.52,0.18,3.2609,744054.48,421531.354
300080.SZ,20241018,3.78,4.05,3.71,3.92,3.79,0.13,3.4301,302827.89,117130.151
300081.SZ,20241018,6.54,6.79,6.38,6.66,6.42,0.24,3.7383,546810.43,359699.414
300082.SZ,20241018,5.96,6.2,5.93,6.08,5.98,0.1,1.6722,103659.68,62841.334
300083.SZ,20241018,7.09,7.54,7.06,7.39,7.09,0.3,4.2313,766213.89,560319.074
300084.SZ,20241018,5.77,6.03,5.77,5.94,5.83,0.11,1.8868,100013.51,58982.297
300085.SZ,20241018,40.07,51.0,38.8,45.75,42.74,3.01,7.0426,2176788.26,9683574.325
300086.SZ,20241018,4.65,4.96,4.64,4.87,4.68,0.19,4.0598,277507.13,134423.987
300087.SZ,20241018,7.9,8.23,7.67,8.08,7.98,0.1,1.2531,466350.48,369947.882
300088.SZ,20241018,6.5,7.12,6.45,6.89,6.55,0.34,5.1908,1786045.64,1210975.374
300091.SZ,20241018,2.37,2.49,2.33,2.44,2.4,0.04,1.6667,650078.95,156641.453
300092.SZ,20241018,11.45,12.13,11.44,11.85,11.62,0.23,1.9793,229258.53,272359.859
300093.SZ,20241018,16.74,18.44,16.61,17.55,16.89,0.66,3.9076,345061.1,599863.172
300094.SZ,20241018,3.36,3.52,3.32,3.45,3.37,0.08,2.3739,705470.66,240491.822
300095.SZ,20241018,6.71,7.12,6.71,7.01,6.78,0.23,3.3923,86993.57,60292.192
300096.SZ,20241018,3.28,3.45,3.24,3.39,3.29,0.1,3.0395,169431.55,56768.839
300097.SZ,20241018,6.82,7.25,6.8,7.16,6.83,0.33,4.8316,217513.5,153610.412
300098.SZ,20241018,4.97,5.38,4.93,5.24,5.01,0.23,4.5908,1659946.37,857010.82
300099.SZ,20241018,5.91,6.23,5.9,6.12,5.98,0.14,2.3411,250540.4,152310.66
300100.SZ,20241018,20.01,21.82,19.8,21.3,20.28,1.02,5.0296,308608.98,650069.878
300101.SZ,20241018,17.18,18.66,17.11,18.02,17.35,0.67,3.8617,390065.45,699878.047
300102.SZ,20241018,8.81,10.3,8.72,10.01,8.9,1.11,12.4719,1351399.9,1294942.783
300103.SZ,20241018,7.78,8.66,7.77,8.62,7.85,0.77,9.8089,330910.53,275390.783
300105.SZ,20241018,7.21,7.47,7.09,7.35,7.28,0.07,0.9615,291764.01,212595.498
300106.SZ,20241018,9.9,10.8,9.64,10.12,10.04,0.08,0.7968,391706.05,396039.376
300107.SZ,20241018,9.66,10.75,9.65,10.53,9.83,0.7,7.1211,760065.44,783739.39
300108.SZ,20241018,2.09,2.15,2.07,2.14,2.09,0.05,2.3923,180492.75,38413.144
300109.SZ,20241018,11.99,13.0,11.87,12.63,11.95,0.68,5.6904,174199.77,217318.546
300110.SZ,20241018,3.39,3.57,3.38,3.52,3.4,0.12,3.5294,325000.62,112829.371
300111.SZ,20241018,2.78,2.94,2.77,2.9,2.79,0.11,3.9427,420246.66,120465.758
300112.SZ,20241018,8.1,8.58,8.1,8.41,8.18,0.23,2.8117,101297.53,84958.13
300113.SZ,20241018,13.5,14.9,13.4,14.47,13.6,0.87,6.3971,484648.3,685065.583
300115.SZ,20241018,14.15,15.59,14.08,15.05,14.25,0.8,5.614,861564.85,1281683.35
300117.SZ,20241018,1.32,1.35,1.31,1.34,1.33,0.01,0.7519,299321.54,39787.459
300118.SZ,20241018,12.17,13.07,12.12,12.59,12.25,0.34,2.7755,598905.14,748357.807
300119.SZ,20241018,13.3,14.13,13.2,13.75,13.32,0.43,3.2282,58649.47,80023.125
300120.SZ,20241018,12.4,13.57,11.81,13.06,12.62,0.44,3.4865,2189839.96,2721866.363
300121.SZ,20241018,9.54,10.52,9.41,10.22,9.85,0.37,3.7563,480300.72,479988.244
300122.SZ,20241018,29.8,35.0,29.12,32.52,29.94,2.58,8.6172,842543.03,2626636.31
300123.SZ,20241018,6.16,6.68,6.12,6.49,6.21,0.28,4.5089,717827.09,459853.595
300124.SZ,20241018,55.07,60.58,54.4,58.5,55.1,3.4,6.1706,457802.0,2611761.611
300125.SZ,20241018,6.03,6.36,6.01,6.12,6.13,-0.01,-0.1631,349764.81,215142.477
300126.SZ,20241018,5.06,5.35,5.03,5.21,5.08,0.13,2.5591,61666.08,32075.168
300127.SZ,20241018,16.0,17.5,16.0,16.88,16.18,0.7,4.3263,132294.59,222144.726
300128.SZ,20241018,4.31,4.65,4.31,4.56,4.32,0.24,5.5556,867047.04,392250.145
300129.SZ,20241018,7.35,7.74,7.33,7.6,7.38,0.22,2.981,223288.0,168508.36
300130.SZ,20241018,27.0,29.3,26.78,28.31,27.55,0.76,2.7586,900001.78,2543761.146
300131.SZ,20241018,6.82,7.35,6.77,7.18,6.77,0.41,6.0561,1160207.23,817962.143
300132.SZ,20241018,4.44,4.61,4.39,4.52,4.44,0.08,1.8018,106083.63,47558.619
300133.SZ,20241018,6.47,6.87,6.31,6.66,6.46,0.2,3.096,1389491.61,915218.476
300134.SZ,20241018,13.58,16.43,13.51,16.43,13.69,2.74,20.0146,787068.08,1222097.84
300135.SZ,20241018,3.16,3.28,3.09,3.25,3.16,0.09,2.8481,515164.46,164840.749
300136.SZ,20241018,23.37,25.3,23.23,24.44,23.49,0.95,4.0443,679901.03,1649502.28
300137.SZ,20241018,5.7,6.25,5.7,5.99,5.67,0.32,5.6437,423709.9,254085.184
300138.SZ,20241018,8.34,8.74,8.25,8.62,8.34,0.28,3.3573,159638.97,135819.453
300139.SZ,20241018,21.0,22.77,20.21,20.6,21.17,-0.57,-2.6925,894707.74,1917213.926
300140.SZ,20241018,6.01,6.46,5.89,6.29,6.02,0.27,4.485,347411.27,214794.614
300141.SZ,20241018,8.79,9.37,8.73,9.17,8.81,0.36,4.0863,100341.93,91362.965
300142.SZ,20241018,13.8,15.5,13.6,14.82,13.84,0.98,7.0809,631303.64,909349.29
300143.SZ,20241018,8.99,9.4,8.89,9.18,8.96,0.22,2.4554,123772.78,113220.705
300144.SZ,20241018,8.93,9.76,8.89,9.45,8.93,0.52,5.8231,750738.54,696744.868
300145.SZ,20241018,2.72,2.92,2.72,2.88,2.75,0.13,4.7273,565996.26,159510.359
300146.SZ,20241018,12.5,13.3,12.43,12.97,12.5,0.47,3.76,398118.05,512330.75
300147.SZ,20241018,8.29,8.69,8.11,8.44,8.29,0.15,1.8094,967793.75,810709.549
300148.SZ,20241018,3.55,3.75,3.46,3.65,3.58,0.07,1.9553,685956.46,247488.673
300149.SZ,20241018,6.01,6.4,6.01,6.28,6.14,0.14,2.2801,299585.12,186323.731
300150.SZ,20241018,4.11,4.3,4.03,4.25,4.15,0.1,2.4096,211393.16,88263.55
300151.SZ,20241018,16.78,19.37,16.72,18.69,16.78,1.91,11.3826,301576.05,557343.488
300152.SZ,20241018,4.03,4.42,3.71,4.22,4.08,0.14,3.4314,1589906.52,648597.645
300153.SZ,20241018,7.29,7.73,7.24,7.57,7.29,0.28,3.8409,142927.02,107392.78
300154.SZ,20241018,5.99,6.2,5.92,6.12,5.98,0.14,2.3411,60603.92,36721.967
300155.SZ,20241018,4.64,4.87,4.59,4.76,4.71,0.05,1.0616,286222.42,135128.813
300157.SZ,20241018,2.8,2.93,2.78,2.87,2.81,0.06,2.1352,298769.46,85137.365
300158.SZ,20241018,4.11,4.33,4.1,4.24,4.13,0.11,2.6634,354536.93,148860.877
300159.SZ,20241018,2.96,3.12,2.9,3.07,3.03,0.04,1.3201,1678985.9,505342.273
300160.SZ,20241018,5.35,5.58,5.34,5.48,5.37,0.11,2.0484,162398.0,88504.078
300161.SZ,20241018,26.33,28.75,26.0,28.03,26.47,1.56,5.8935,106577.34,293245.299
300162.SZ,20241018,7.35,7.85,7.34,7.7,7.33,0.37,5.0477,443319.2,339323.388
300163.SZ,20241018,1.81,1.9,1.8,1.88,1.81,0.07,3.8674,251210.01,46548.737
300164.SZ,20241018,4.22,4.4,4.16,4.37,4.22,0.15,3.5545,550834.84,235695.213
300165.SZ,20241018,3.53,3.72,3.49,3.65,3.6,0.05,1.3889,387129.14,139303.304
300166.SZ,20241018,10.46,10.82,10.14,10.4,9.97,0.43,4.3129,1243722.97,1296644.853
300167.SZ,20241018,1.65,1.71,1.63,1.7,1.66,0.04,2.4096,206670.18,34577.466
300168.SZ,20241018,7.49,8.19,7.45,7.9,7.6,0.3,3.9474,577808.17,450896.305
300169.SZ,20241018,8.76,10.57,8.76,9.78,8.95,0.83,9.2737,896558.7,851423.127
300170.SZ,20241018,8.67,9.31,8.55,9.1,8.71,0.39,4.4776,731922.07,653888.819
300171.SZ,20241018,11.73,12.69,11.73,12.33,11.79,0.54,4.5802,168727.48,205791.071
300172.SZ,20241018,5.12,5.4,5.06,5.27,5.18,0.09,1.7375,443504.43,231316.249
300173.SZ,20241018,4.19,4.42,4.16,4.33,4.19,0.14,3.3413,264673.85,113071.145
300174.SZ,20241018,13.91,14.57,13.88,14.33,13.97,0.36,2.577,76442.94,108376.859
300175.SZ,20241018,5.81,5.93,5.65,5.79,5.82,-0.03,-0.5155,427234.71,246527.675
300176.SZ,20241018,5.78,6.05,5.67,5.96,5.74,0.22,3.8328,262564.35,154232.388
300177.SZ,20241018,10.8,12.09,10.7,11.75,11.11,0.64,5.7606,1437299.79,1634219.914
300179.SZ,20241018,7.66,7.98,7.62,7.86,7.65,0.21,2.7451,77537.48,60683.348
300180.SZ,20241018,8.87,10.1,8.73,9.59,9.05,0.54,5.9669,4154961.37,3957065.978
300181.SZ,20241018,15.35,16.14,15.35,15.79,15.5,0.29,1.871,274695.14,431539.083
300182.SZ,20241018,5.27,5.65,5.19,5.52,5.29,0.23,4.3478,1851131.63,1003494.26
300183.SZ,20241018,16.4,17.85,16.1,17.39,16.41,0.98,5.972,174265.02,298810.337
300184.SZ,20241018,10.22,10.86,10.0,10.6,10.29,0.31,3.0126,2932051.68,3061560.575
300185.SZ,20241018,2.33,2.45,2.32,2.42,2.33,0.09,3.8627,969961.96,230961.519
300187.SZ,20241018,4.95,5.15,4.89,5.07,4.97,0.1,2.0121,89342.06,44684.245
300188.SZ,20241018,14.62,15.58,14.43,15.09,14.81,0.28,1.8906,441528.86,660962.481
300189.SZ,20241018,2.8,2.88,2.68,2.84,2.81,0.03,1.0676,753907.31,209265.486
300190.SZ,20241018,3.49,3.64,3.45,3.58,3.49,0.09,2.5788,129556.55,45836.742
300191.SZ,20241018,14.13,14.72,14.06,14.52,14.02,0.5,3.5663,52324.84,75317.288
300192.SZ,20241018,13.88,15.01,13.72,14.59,14.08,0.51,3.6222,402435.0,573201.101
300193.SZ,20241018,8.65,9.25,8.65,9.05,8.67,0.38,4.3829,156079.23,139587.21
300194.SZ,20241018,4.56,4.82,4.55,4.77,4.59,0.18,3.9216,488900.4,228831.889
300195.SZ,20241018,5.03,5.3,4.98,5.17,5.02,0.15,2.988,147639.24,75553.166
300196.SZ,20241018,10.88,11.32,10.75,11.14,10.88,0.26,2.3897,36090.07,39762.571
300197.SZ,20241018,1.79,1.91,1.76,1.87,1.8,0.07,3.8889,1336261.15,244438.69
300198.SZ,20241018,2.04,2.15,1.99,2.1,2.06,0.04,1.9417,699296.64,144451.383
300199.SZ,20241018,11.53,12.51,11.5,12.04,11.71,0.33,2.8181,857799.87,1040010.073
300200.SZ,20241018,8.38,8.95,8.29,8.8,8.51,0.29,3.4078,261267.4,226520.442
300201.SZ,20241018,3.84,4.05,3.82,3.97,3.83,0.14,3.6554,311723.77,122658.477
300203.SZ,20241018,16.59,18.24,16.39,17.56,16.59,0.97,5.8469,280504.53,490024.745
300204.SZ,20241018,7.55,8.1,7.55,7.89,7.61,0.28,3.6794,132187.59,103236.267
300205.SZ,20241018,5.74,5.95,5.71,5.8,5.78,0.02,0.346,121242.89,70793.516
300206.SZ,20241018,10.48,11.26,10.38,11.0,10.38,0.62,5.973,104347.77,112992.662
300207.SZ,20241018,21.07,23.28,20.98,22.41,21.12,1.29,6.108,907096.23,2001616.436
300208.SZ,20241018,2.02,2.12,2.02,2.1,2.03,0.07,3.4483,150198.0,31166.601
300209.SZ,20241018,3.91,4.05,3.9,4.03,3.95,0.08,2.0253,111367.43,44373.217
300210.SZ,20241018,10.92,11.95,10.9,11.73,11.02,0.71,6.4428,495664.75,569173.159
300211.SZ,20241018,6.81,7.28,6.72,7.12,6.76,0.36,5.3254,115705.0,81157.799
300212.SZ,20241018,28.53,32.92,28.38,31.24,29.04,2.2,7.5758,892158.91,2751156.591
300213.SZ,20241018,7.57,7.99,7.55,7.89,7.64,0.25,3.2723,388718.02,303404.31
300214.SZ,20241018,5.27,5.48,5.26,5.42,5.28,0.14,2.6515,62987.5,33948.85
300215.SZ,20241018,5.53,5.8,5.44,5.64,5.51,0.13,2.3593,204788.12,114636.816
300217.SZ,20241018,4.7,5.36,4.64,5.33,4.69,0.64,13.6461,1078183.21,543778.908
300218.SZ,20241018,17.29,17.76,16.93,17.42,17.19,0.23,1.338,89387.05,154953.187
300219.SZ,20241018,7.65,7.83,7.18,7.54,7.51,0.03,0.3995,511664.65,379766.806
300220.SZ,20241018,8.58,9.08,8.55,8.94,8.61,0.33,3.8328,75394.9,66700.255
300221.SZ,20241018,5.65,5.92,5.6,5.85,5.65,0.2,3.5398,311623.25,179769.041
300222.SZ,20241018,7.42,8.05,7.39,7.83,7.49,0.34,4.5394,344408.41,265934.569
300223.SZ,20241018,63.58,76.47,63.58,72.25,64.01,8.24,12.873,333190.65,2315908.565
300224.SZ,20241018,9.71,10.4,9.69,10.15,9.71,0.44,4.5314,165951.11,166287.619
300225.SZ,20241018,6.88,7.32,6.83,7.21,6.85,0.36,5.2555,211429.0,150475.412
300226.SZ,20241018,27.02,30.38,26.65,29.0,27.28,1.72,6.305,340330.57,963682.146
300227.SZ,20241018,7.5,7.93,7.43,7.78,7.55,0.23,3.0464,375611.42,289960.843
300228.SZ,20241018,6.75,7.15,6.75,7.04,6.85,0.19,2.7737,310916.88,216671.312
300229.SZ,20241018,16.65,18.01,16.47,17.47,16.8,0.67,3.9881,648100.06,1114823.246
300230.SZ,20241018,4.04,4.2,4.02,4.15,4.04,0.11,2.7228,215012.95,88434.398
300231.SZ,20241018,11.75,12.96,11.6,12.42,12.01,0.41,3.4138,603677.13,738933.252
300232.SZ,20241018,6.75,7.14,6.68,6.99,6.76,0.23,3.4024,474525.06,328587.511
300233.SZ,20241018,12.9,13.69,12.87,13.4,12.87,0.53,4.1181,106169.28,140565.41
300234.SZ,20241018,4.4,4.58,4.35,4.52,4.41,0.11,2.4943,80002.04,35726.599
300235.SZ,20241018,9.9,10.55,9.85,10.23,9.99,0.24,2.4024,130353.66,132666.968
300236.SZ,20241018,35.66,39.66,35.55,38.63,35.85,2.78,7.7545,142074.08,537148.62
300237.SZ,20241018,1.81,1.91,1.77,1.87,1.82,0.05,2.7473,819822.15,150388.169
300238.SZ,20241018,12.0,12.67,11.92,12.36,12.04,0.32,2.6578,131694.9,161625.848
300239.SZ,20241018,5.08,5.29,5.05,5.22,5.07,0.15,2.9586,156645.49,80975.689
300240.SZ,20241018,6.95,7.56,6.86,7.36,7.01,0.35,4.9929,473569.96,339977.136
300241.SZ,20241018,5.1,5.52,5.1,5.37,5.15,0.22,4.2718,550034.22,291591.865
300242.SZ,20241018,3.56,3.8,3.46,3.67,3.71,-0.04,-1.0782,812131.88,293982.668
300243.SZ,20241018,10.27,10.76,10.15,10.47,10.42,0.05,0.4798,240882.87,251805.793
300244.SZ,20241018,12.35,13.25,12.26,12.83,12.35,0.48,3.8866,207572.81,262787.26
300245.SZ,20241018,12.02,13.15,11.55,12.6,12.41,0.19,1.531,676763.21,838753.187
300246.SZ,20241018,7.15,7.35,7.04,7.25,7.11,0.14,1.9691,67005.61,48205.873
300247.SZ,20241018,3.14,3.34,3.11,3.29,3.13,0.16,5.1118,423286.22,138166.9
300248.SZ,20241018,8.95,9.48,8.84,9.26,9.0,0.26,2.8889,200923.52,183527.326
300249.SZ,20241018,9.24,9.79,9.24,9.48,9.34,0.14,1.4989,495429.27,471440.046
300250.SZ,20241018,16.42,17.6,16.3,17.07,16.57,0.5,3.0175,212632.23,361833.569
300251.SZ,20241018,7.92,8.38,7.81,8.15,7.92,0.23,2.904,558429.92,451878.253
300252.SZ,20241018,8.55,9.25,8.55,9.05,8.69,0.36,4.1427,494085.21,444163.038
300253.SZ,20241018,7.08,7.72,7.02,7.43,7.08,0.35,4.9435,713274.31,522793.834
300254.SZ,20241018,9.3,9.68,9.27,9.46,9.37,0.09,0.9605,175679.09,165837.6
300255.SZ,20241018,14.59,18.24,14.58,18.24,15.2,3.04,20.0,1089180.27,1878169.72
300256.SZ,20241018,3.42,3.65,3.35,3.52,3.45,0.07,2.029,2047713.6,714836.179
300257.SZ,20241018,8.51,9.14,8.49,8.88,8.55,0.33,3.8596,189428.0,166446.586
300258.SZ,20241018,8.24,8.74,8.24,8.58,8.29,0.29,3.4982,107973.8,91471.442
300259.SZ,20241018,3.18,3.32,3.15,3.27,3.2,0.07,2.1875,215472.09,69779.596
300260.SZ,20241018,23.36,27.01,23.36,25.54,23.15,2.39,10.324,306808.26,759814.803
300261.SZ,20241018,6.32,6.75,6.32,6.61,6.38,0.23,3.605,273143.96,178534.134
300263.SZ,20241018,6.45,6.92,6.44,6.75,6.48,0.27,4.1667,249842.74,167223.82
300264.SZ,20241018,5.99,6.35,5.75,6.06,5.73,0.33,5.7592,692034.9,419480.493
300265.SZ,20241018,7.61,8.07,7.61,7.93,7.68,0.25,3.2552,189472.26,148948.489
300266.SZ,20241018,2.13,2.22,2.07,2.18,2.11,0.07,3.3175,479841.36,102384.148
300267.SZ,20241018,2.7,2.83,2.67,2.77,2.69,0.08,2.974,490730.81,134360.124
300268.SZ,20241018,6.47,6.77,6.44,6.73,6.49,0.24,3.698,21360.9,14195.547
300269.SZ,20241018,3.9,4.13,3.81,4.04,3.91,0.13,3.3248,556856.57,221495.45
300270.SZ,20241018,6.93,7.33,6.85,7.17,6.95,0.22,3.1655,229819.14,163342.055
300271.SZ,20241018,6.34,6.84,6.28,6.64,6.42,0.22,3.4268,351961.04,230301.678
300272.SZ,20241018,6.01,6.31,5.99,6.2,6.01,0.19,3.1614,211737.11,130252.576
300274.SZ,20241018,86.56,96.0,85.51,94.5,86.56,7.94,9.1728,625414.13,5701160.639
300275.SZ,20241018,11.85,12.49,11.81,12.25,12.01,0.24,1.9983,149489.11,182185.224
300276.SZ,20241018,4.01,4.28,3.98,4.21,4.05,0.16,3.9506,620535.85,256765.231
300277.SZ,20241018,9.23,9.87,9.02,9.59,9.23,0.36,3.9003,216776.1,205034.519
300278.SZ,20241018,3.87,4.09,3.86,4.02,3.93,0.09,2.2901,427081.71,169948.083
300279.SZ,20241018,6.14,6.6,6.13,6.43,6.17,0.26,4.2139,306275.8,194680.664
300280.SZ,20241018,16.53,17.68,16.16,17.15,16.69,0.46,2.7561,209490.32,352389.294
300281.SZ,20241018,5.46,6.03,5.38,5.78,5.47,0.31,5.6673,321340.99,182641.939
300283.SZ,20241018,5.49,5.92,5.49,5.85,5.52,0.33,5.9783,234047.32,134691.912
300284.SZ,20241018,12.0,13.88,11.83,12.92,12.36,0.56,4.5307,2583105.03,3305487.083
300285.SZ,20241018,18.03,19.59,17.82,18.99,18.02,0.97,5.3829,233708.71,437371.349
300286.SZ,20241018,18.33,19.78,18.14,19.3,18.34,0.96,5.2345,73852.32,139663.73
300287.SZ,20241018,4.72,5.17,4.6,4.97,4.85,0.12,2.4742,2541808.79,1233435.199
300288.SZ,20241018,14.55,15.22,14.15,14.8,14.46,0.34,2.3513,218215.33,319084.56
300289.SZ,20241018,4.68,4.84,4.65,4.75,4.67,0.08,1.7131,111461.5,52909.012
300290.SZ,20241018,21.7,23.0,20.53,22.14,22.4,-0.26,-1.1607,1448099.37,3143374.243
300291.SZ,20241018,4.86,5.13,4.8,5.03,4.9,0.13,2.6531,334592.24,166286.868
300292.SZ,20241018,4.69,5.08,4.65,4.99,4.69,0.3,6.3966,1648649.62,809541.792
300293.SZ,20241018,28.29,33.7,27.91,32.4,28.09,4.31,15.3435,821928.12,2517020.739
300294.SZ,20241018,32.34,34.0,32.31,33.35,32.46,0.89,2.7418,101016.34,334961.041
300295.SZ,20241018,16.79,18.04,15.9,17.28,17.32,-0.04,-0.2309,420738.33,710196.534
