ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300056.SZ,20240729,8.52,8.64,8.23,8.55,8.5,0.05,0.5882,60425.43,50583.066
300057.SZ,20240729,3.78,3.84,3.72,3.83,3.78,0.05,1.3228,72428.68,27472.351
300058.SZ,20240729,5.09,5.17,5.02,5.12,5.1,0.02,0.3922,272149.22,139066.24
300059.SZ,20240729,10.47,10.52,10.39,10.4,10.52,-0.12,-1.1407,911293.82,952011.924
300061.SZ,20240729,6.05,6.05,6.05,6.05,5.04,1.01,20.0397,185139.7,112009.519
300062.SZ,20240729,4.85,4.98,4.84,4.89,4.87,0.02,0.4107,92703.6,45333.012
300063.SZ,20240729,4.03,4.34,4.02,4.15,4.17,-0.02,-0.4796,994588.0,413231.917
300065.SZ,20240729,6.36,6.53,6.32,6.49,6.36,0.13,2.044,154915.45,100179.221
300066.SZ,20240729,2.95,2.97,2.92,2.94,2.95,-0.01,-0.339,62262.0,18326.994
300067.SZ,20240729,3.68,3.73,3.62,3.7,3.68,0.02,0.5435,231474.0,85189.184
300068.SZ,20240729,8.4,8.41,8.18,8.26,8.39,-0.13,-1.5495,110771.82,91293.96
300069.SZ,20240729,10.2,11.76,10.19,10.79,9.8,0.99,10.102,105637.92,118587.23
300070.SZ,20240729,4.29,4.3,3.98,4.07,4.39,-0.32,-7.2893,744483.07,304563.169
300071.SZ,20240729,2.0,2.04,1.96,2.0,2.01,-0.01,-0.4975,219255.0,43920.546
300072.SZ,20240729,2.05,2.11,2.03,2.05,2.07,-0.02,-0.9662,333422.14,68924.924
300073.SZ,20240729,30.11,30.29,29.38,29.54,30.27,-0.73,-2.4116,89313.31,264582.654
300074.SZ,20240729,3.12,3.23,3.08,3.21,3.12,0.09,2.8846,143216.71,45648.613
300075.SZ,20240729,13.8,14.05,13.74,13.91,13.73,0.18,1.311,94628.05,131415.616
300076.SZ,20240729,3.21,3.28,3.16,3.26,3.21,0.05,1.5576,119339.0,38670.832
300077.SZ,20240729,10.36,10.92,10.36,10.38,10.42,-0.04,-0.3839,593031.16,627728.652
300078.SZ,20240729,2.3,2.42,2.24,2.34,2.3,0.04,1.7391,611498.72,142516.861
300079.SZ,20240729,3.88,3.97,3.83,3.97,3.88,0.09,2.3196,162593.38,63868.091
300080.SZ,20240729,2.82,2.82,2.73,2.78,2.81,-0.03,-1.0676,94487.22,26166.651
300081.SZ,20240729,4.24,4.38,4.11,4.33,4.2,0.13,3.0952,170403.1,72746.434
300082.SZ,20240729,4.15,4.23,4.07,4.18,4.14,0.04,0.9662,33843.0,14093.72
300083.SZ,20240729,5.35,5.44,5.29,5.37,5.32,0.05,0.9398,268339.0,143915.21
300084.SZ,20240729,5.15,5.16,5.06,5.12,5.09,0.03,0.5894,19823.0,10157.71
300085.SZ,20240729,8.28,8.49,8.22,8.42,8.3,0.12,1.4458,112779.3,94678.554
300086.SZ,20240729,3.49,3.52,3.42,3.49,3.47,0.02,0.5764,31048.0,10797.432
300087.SZ,20240729,6.1,6.11,6.01,6.07,6.09,-0.02,-0.3284,36992.02,22432.892
300088.SZ,20240729,4.29,4.46,4.26,4.36,4.3,0.06,1.3953,395891.98,172390.647
300091.SZ,20240729,1.29,1.38,1.28,1.35,1.29,0.06,4.6512,337476.5,45193.339
300092.SZ,20240729,9.75,9.75,9.56,9.62,9.69,-0.07,-0.7224,31681.0,30442.392
300093.SZ,20240729,12.25,12.25,11.82,11.93,12.13,-0.2,-1.6488,96663.0,115335.407
300094.SZ,20240729,2.5,2.52,2.46,2.51,2.49,0.02,0.8032,145364.8,36272.263
300095.SZ,20240729,5.65,5.7,5.57,5.65,5.66,-0.01,-0.1767,61322.45,34602.564
300096.SZ,20240729,2.36,2.43,2.34,2.39,2.36,0.03,1.2712,107280.0,25704.598
300097.SZ,20240729,5.53,5.61,5.47,5.58,5.52,0.06,1.087,67247.0,37316.836
300098.SZ,20240729,4.14,4.45,4.1,4.45,4.13,0.32,7.7482,1969823.48,854740.257
300099.SZ,20240729,4.45,4.47,4.39,4.43,4.43,0.0,0.0,63372.0,28099.806
300100.SZ,20240729,11.55,11.88,11.5,11.79,11.51,0.28,2.4327,131187.0,153494.191
300101.SZ,20240729,13.89,14.1,13.68,13.91,13.85,0.06,0.4332,93840.0,130296.288
300102.SZ,20240729,5.66,6.21,5.66,5.91,5.59,0.32,5.7245,239912.95,142666.078
300103.SZ,20240729,4.04,4.07,4.0,4.05,4.01,0.04,0.9975,35766.0,14439.525
300105.SZ,20240729,5.78,5.78,5.64,5.68,5.78,-0.1,-1.7301,89196.0,50647.239
300106.SZ,20240729,6.0,6.08,5.97,6.03,6.04,-0.01,-0.1656,34537.02,20772.021
300107.SZ,20240729,8.75,10.27,8.54,9.74,8.77,0.97,11.0604,817631.85,766207.399
300108.SZ,20240729,1.47,1.75,1.47,1.65,1.47,0.18,12.2449,619213.0,101253.562
300109.SZ,20240729,10.74,10.78,10.56,10.59,10.76,-0.17,-1.5799,28778.7,30567.86
300110.SZ,20240729,3.01,3.01,2.96,2.99,2.99,0.0,0.0,58064.73,17323.462
300111.SZ,20240729,2.06,2.09,2.02,2.07,2.04,0.03,1.4706,166624.4,34440.39
300112.SZ,20240729,6.62,6.71,6.55,6.65,6.59,0.06,0.9105,37028.08,24637.537
300113.SZ,20240729,9.97,10.15,9.76,10.05,9.91,0.14,1.4127,118622.91,118674.163
300115.SZ,20240729,11.56,11.78,11.34,11.58,11.65,-0.07,-0.6009,344895.98,398481.231
300117.SZ,20240729,1.25,1.31,1.24,1.27,1.26,0.01,0.7937,221739.0,28400.133
300118.SZ,20240729,10.68,10.68,10.34,10.41,10.67,-0.26,-2.4367,194827.22,203027.44
300119.SZ,20240729,12.94,13.0,12.72,12.8,12.93,-0.13,-1.0054,16847.37,21582.52
300120.SZ,20240729,5.78,5.81,5.72,5.79,5.78,0.01,0.173,302142.82,174421.624
300121.SZ,20240729,7.53,7.53,7.38,7.43,7.49,-0.06,-0.8011,16442.0,12201.071
300122.SZ,20240729,26.4,26.48,25.46,25.48,26.38,-0.9,-3.4117,173664.4,447647.289
300123.SZ,20240729,4.57,4.76,4.56,4.69,4.59,0.1,2.1786,400101.36,187285.269
300124.SZ,20240729,45.52,45.73,43.41,43.85,46.34,-2.49,-5.3733,212074.71,936065.237
300125.SZ,20240729,2.11,2.23,2.08,2.13,2.12,0.01,0.4717,238723.39,51422.994
300126.SZ,20240729,4.38,4.51,4.33,4.47,4.36,0.11,2.5229,64190.0,28591.939
300127.SZ,20240729,14.37,14.37,14.1,14.21,14.3,-0.09,-0.6294,11049.0,15708.921
300128.SZ,20240729,2.92,3.47,2.86,3.47,2.89,0.58,20.0692,654620.06,221227.658
300129.SZ,20240729,7.25,7.27,6.9,6.94,7.23,-0.29,-4.0111,207887.15,145754.973
300130.SZ,20240729,15.26,15.58,15.04,15.2,15.14,0.06,0.3963,113891.86,173910.733
300131.SZ,20240729,4.23,4.32,4.19,4.3,4.22,0.08,1.8957,268635.04,114612.202
300132.SZ,20240729,3.37,3.47,3.34,3.44,3.38,0.06,1.7751,36055.0,12319.447
300133.SZ,20240729,6.0,6.01,5.71,5.79,6.03,-0.24,-3.9801,849670.73,492052.228
300134.SZ,20240729,6.51,6.75,6.28,6.65,6.38,0.27,4.232,104129.2,68363.342
300135.SZ,20240729,2.5,2.58,2.49,2.57,2.49,0.08,3.2129,262505.82,66837.301
300136.SZ,20240729,18.78,19.18,18.59,18.85,18.85,0.0,0.0,221510.0,418586.894
300137.SZ,20240729,4.38,4.4,4.27,4.32,4.38,-0.06,-1.3699,41283.0,17773.806
300138.SZ,20240729,7.98,7.98,7.54,7.67,7.98,-0.31,-3.8847,49236.75,37867.379
300139.SZ,20240729,12.25,12.3,11.96,12.03,11.95,0.08,0.6695,255475.0,308871.994
300140.SZ,20240729,4.88,4.92,4.79,4.86,4.89,-0.03,-0.6135,105479.4,51319.656
300141.SZ,20240729,7.92,8.2,7.88,8.0,7.87,0.13,1.6518,69604.5,55623.843
300142.SZ,20240729,11.22,11.23,10.98,10.98,11.19,-0.21,-1.8767,103249.11,114217.848
300143.SZ,20240729,7.37,7.44,7.25,7.27,7.37,-0.1,-1.3569,22246.75,16252.126
300144.SZ,20240729,7.76,7.77,7.53,7.56,7.76,-0.2,-2.5773,284880.8,216518.573
300145.SZ,20240729,2.45,2.46,2.41,2.44,2.44,0.0,0.0,125747.0,30695.521
300146.SZ,20240729,13.25,13.25,13.0,13.0,13.2,-0.2,-1.5152,77592.72,101495.301
300147.SZ,20240729,3.29,3.35,3.23,3.31,3.29,0.02,0.6079,63760.0,21026.115
300148.SZ,20240729,2.31,2.35,2.26,2.33,2.32,0.01,0.431,191501.24,44317.667
300149.SZ,20240729,3.87,3.9,3.8,3.86,3.88,-0.02,-0.5155,34982.98,13503.869
300150.SZ,20240729,2.5,2.56,2.45,2.54,2.48,0.06,2.4194,65484.7,16510.288
300151.SZ,20240729,14.93,15.11,14.75,15.05,14.97,0.08,0.5344,21253.0,31788.077
300152.SZ,20240729,1.64,1.68,1.61,1.67,1.63,0.04,2.454,236887.0,39126.656
300153.SZ,20240729,5.65,5.8,5.55,5.71,5.64,0.07,1.2411,43422.0,24786.267
300154.SZ,20240729,5.21,5.24,5.13,5.18,5.19,-0.01,-0.1927,20211.02,10493.338
300155.SZ,20240729,3.24,3.29,3.13,3.27,3.22,0.05,1.5528,92272.28,29734.634
300157.SZ,20240729,1.83,1.87,1.81,1.86,1.83,0.03,1.6393,86372.0,15923.146
300158.SZ,20240729,3.87,3.87,3.8,3.85,3.85,0.0,0.0,74488.56,28631.552
300159.SZ,20240729,2.22,2.59,2.18,2.59,2.16,0.43,19.9074,3090219.78,743433.705
300160.SZ,20240729,4.53,4.53,4.47,4.5,4.53,-0.03,-0.6623,36140.0,16278.202
300161.SZ,20240729,24.88,25.17,23.5,23.54,24.3,-0.76,-3.1276,71314.75,171982.765
300162.SZ,20240729,6.02,6.14,5.88,6.1,5.95,0.15,2.521,217463.0,131315.598
300163.SZ,20240729,1.37,1.43,1.36,1.42,1.37,0.05,3.6496,183233.0,25728.804
300164.SZ,20240729,3.4,3.45,3.35,3.44,3.36,0.08,2.381,150709.0,51365.647
300165.SZ,20240729,2.25,2.31,2.21,2.27,2.22,0.05,2.2523,191778.4,43603.773
300166.SZ,20240729,5.98,6.08,5.94,6.04,5.98,0.06,1.0033,129084.04,77821.788
300167.SZ,20240729,1.63,1.66,1.61,1.63,1.65,-0.02,-1.2121,74209.0,12093.802
300168.SZ,20240729,5.34,5.63,5.27,5.46,5.38,0.08,1.487,590674.5,322758.017
300169.SZ,20240729,4.81,5.25,4.81,5.15,4.96,0.19,3.8306,412564.09,206855.921
300170.SZ,20240729,5.92,6.02,5.85,5.97,5.92,0.05,0.8446,135008.0,80337.707
300171.SZ,20240729,11.01,11.04,10.75,10.78,10.94,-0.16,-1.4625,32331.92,34985.098
300172.SZ,20240729,4.6,4.6,4.52,4.56,4.59,-0.03,-0.6536,106144.4,48431.233
300173.SZ,20240729,3.52,3.54,3.47,3.51,3.51,0.0,0.0,65982.0,23132.696
300174.SZ,20240729,13.02,13.08,12.84,12.96,12.99,-0.03,-0.2309,14230.33,18446.477
300175.SZ,20240729,6.52,6.69,6.36,6.41,6.79,-0.38,-5.5965,680071.02,441462.667
300176.SZ,20240729,4.58,4.61,4.49,4.55,4.51,0.04,0.8869,57986.0,26331.356
300177.SZ,20240729,6.91,7.49,6.79,7.19,6.87,0.32,4.6579,1076030.65,761253.947
300179.SZ,20240729,6.9,6.97,6.88,6.9,6.92,-0.02,-0.289,14759.0,10208.57
300180.SZ,20240729,3.85,3.93,3.84,3.84,3.87,-0.03,-0.7752,422182.02,163480.915
300181.SZ,20240729,13.69,13.87,13.2,13.57,13.68,-0.11,-0.8041,150659.97,203966.72
300182.SZ,20240729,3.62,3.85,3.56,3.75,3.6,0.15,4.1667,1028061.67,383272.303
300183.SZ,20240729,11.1,11.21,10.92,10.94,11.23,-0.29,-2.5824,77404.67,85505.41
300184.SZ,20240729,4.49,4.55,4.45,4.5,4.48,0.02,0.4464,187029.5,84140.518
300185.SZ,20240729,1.88,1.91,1.86,1.88,1.88,0.0,0.0,403620.5,76133.897
300187.SZ,20240729,4.09,4.09,4.03,4.03,4.08,-0.05,-1.2255,23309.0,9453.442
300188.SZ,20240729,11.04,11.35,10.93,11.24,11.02,0.22,1.9964,100691.96,112454.458
300189.SZ,20240729,1.83,1.86,1.81,1.85,1.84,0.01,0.5435,158527.0,29225.49
300190.SZ,20240729,2.85,2.87,2.79,2.83,2.83,0.0,0.0,35783.6,10147.215
300191.SZ,20240729,12.79,12.86,12.66,12.83,12.85,-0.02,-0.1556,13487.2,17226.974
300192.SZ,20240729,9.06,9.16,8.96,9.11,9.04,0.07,0.7743,57117.0,51893.505
300193.SZ,20240729,6.98,7.0,6.93,6.95,6.97,-0.02,-0.2869,25746.0,17928.718
300194.SZ,20240729,3.94,3.96,3.88,3.89,3.95,-0.06,-1.519,149678.25,58490.554
300195.SZ,20240729,4.07,4.16,4.04,4.11,4.07,0.04,0.9828,59552.0,24436.906
300196.SZ,20240729,9.7,9.85,9.48,9.5,9.68,-0.18,-1.8595,12674.0,12119.73
300197.SZ,20240729,1.33,1.35,1.31,1.34,1.33,0.01,0.7519,380797.79,50745.024
300198.SZ,20240729,1.25,1.48,1.23,1.38,1.26,0.12,9.5238,1158291.0,160174.437
300199.SZ,20240729,9.03,9.3,8.95,9.21,9.0,0.21,2.3333,163188.0,149794.351
300200.SZ,20240729,7.37,7.43,7.25,7.32,7.36,-0.04,-0.5435,31175.0,22821.14
300201.SZ,20240729,3.45,3.48,3.4,3.44,3.43,0.01,0.2915,76514.02,26332.864
300203.SZ,20240729,11.79,11.81,11.6,11.66,11.75,-0.09,-0.766,39694.6,46427.923
300204.SZ,20240729,5.7,5.74,5.59,5.74,5.7,0.04,0.7018,27535.0,15652.745
300205.SZ,20240729,6.54,6.87,6.44,6.68,6.46,0.22,3.4056,39625.55,26427.667
300206.SZ,20240729,8.06,8.07,7.88,7.89,8.0,-0.11,-1.375,24543.13,19426.966
300207.SZ,20240729,17.04,17.14,16.65,16.71,17.1,-0.39,-2.2807,429497.78,722517.481
300208.SZ,20240729,1.64,1.65,1.59,1.62,1.64,-0.02,-1.2195,108275.5,17530.307
300209.SZ,20240729,2.33,2.46,2.33,2.42,2.4,0.02,0.8333,40026.0,9655.278
300210.SZ,20240729,7.5,7.71,7.4,7.64,7.59,0.05,0.6588,114542.6,86641.145
300211.SZ,20240729,5.02,5.16,4.9,5.13,5.01,0.12,2.3952,32564.0,16503.582
300212.SZ,20240729,16.05,16.46,15.76,16.31,16.06,0.25,1.5567,124502.43,201636.916
300213.SZ,20240729,5.44,5.54,5.38,5.48,5.45,0.03,0.5505,64499.0,35290.867
300214.SZ,20240729,5.3,5.33,5.25,5.3,5.34,-0.04,-0.7491,22925.0,12105.967
300215.SZ,20240729,4.79,5.17,4.74,4.87,4.66,0.21,4.5064,375716.33,184974.624
300217.SZ,20240729,3.49,3.49,3.43,3.47,3.48,-0.01,-0.2874,107759.0,37292.391
300218.SZ,20240729,14.5,14.81,14.35,14.55,14.45,0.1,0.692,50970.84,74010.359
300219.SZ,20240729,5.24,5.35,5.18,5.31,5.22,0.09,1.7241,73429.86,38688.735
300220.SZ,20240729,7.07,7.11,6.9,7.04,7.07,-0.03,-0.4243,31699.1,22295.271
300221.SZ,20240729,4.42,4.53,4.36,4.47,4.42,0.05,1.1312,129627.0,57870.823
300222.SZ,20240729,6.13,6.25,6.02,6.08,6.14,-0.06,-0.9772,260422.81,159486.273
300223.SZ,20240729,54.8,54.92,53.72,53.72,54.78,-1.06,-1.935,47200.48,255463.892
300224.SZ,20240729,8.56,8.59,8.4,8.49,8.54,-0.05,-0.5855,20895.02,17747.512
300225.SZ,20240729,5.12,5.17,5.07,5.09,5.12,-0.03,-0.5859,71305.0,36512.226
300226.SZ,20240729,17.9,18.11,17.41,17.68,17.98,-0.3,-1.6685,144039.2,254946.946
300227.SZ,20240729,4.95,5.08,4.93,5.03,4.95,0.08,1.6162,104791.26,52473.726
300228.SZ,20240729,5.68,5.77,5.6,5.7,5.62,0.08,1.4235,174406.97,99302.378
300229.SZ,20240729,12.46,12.59,12.28,12.51,12.45,0.06,0.4819,94694.4,118179.198
300230.SZ,20240729,3.15,3.18,3.12,3.16,3.15,0.01,0.3175,44479.0,14022.608
300231.SZ,20240729,7.03,7.25,6.9,7.09,6.97,0.12,1.7217,89337.5,63089.876
300232.SZ,20240729,4.89,4.97,4.86,4.94,4.9,0.04,0.8163,114915.29,56541.678
300233.SZ,20240729,13.77,13.88,13.43,13.49,13.77,-0.28,-2.0334,29561.0,40048.106
300234.SZ,20240729,3.82,3.86,3.78,3.84,3.82,0.02,0.5236,21697.81,8299.336
300235.SZ,20240729,7.64,7.67,7.48,7.63,7.61,0.02,0.2628,26717.5,20298.759
300236.SZ,20240729,31.82,32.1,31.61,31.63,31.61,0.02,0.0633,18121.59,57656.521
300237.SZ,20240729,1.2,1.26,1.19,1.25,1.2,0.05,4.1667,309960.4,38290.909
300238.SZ,20240729,8.48,8.59,8.36,8.48,8.44,0.04,0.4739,26245.0,22211.942
300239.SZ,20240729,4.5,4.54,4.45,4.49,4.51,-0.02,-0.4435,20753.0,9312.938
300240.SZ,20240729,7.7,8.26,7.34,7.76,8.13,-0.37,-4.551,876341.82,684482.068
300241.SZ,20240729,3.77,3.88,3.74,3.84,3.77,0.07,1.8568,93435.0,35715.443
300242.SZ,20240729,1.85,1.92,1.83,1.9,1.9,0.0,0.0,351989.0,66404.898
300243.SZ,20240729,8.15,8.21,7.96,8.16,8.18,-0.02,-0.2445,40892.7,33159.571
300244.SZ,20240729,12.24,12.25,11.91,11.93,12.23,-0.3,-2.453,41832.35,50295.255
300245.SZ,20240729,5.7,5.93,5.61,5.88,5.69,0.19,3.3392,147617.0,85888.471
300246.SZ,20240729,5.85,5.91,5.71,5.89,5.8,0.09,1.5517,29563.01,17248.838
300247.SZ,20240729,2.42,2.46,2.4,2.44,2.42,0.02,0.8264,110160.96,26765.65
300248.SZ,20240729,6.26,6.34,6.14,6.29,6.2,0.09,1.4516,43231.16,27090.291
300249.SZ,20240729,6.38,6.55,6.31,6.5,6.38,0.12,1.8809,92486.0,59835.026
300250.SZ,20240729,11.06,11.19,10.83,11.1,11.03,0.07,0.6346,53081.21,58615.051
300251.SZ,20240729,7.37,7.47,7.27,7.44,7.39,0.05,0.6766,231960.45,171402.97
300252.SZ,20240729,6.9,7.45,6.82,7.1,7.24,-0.14,-1.9337,703382.71,497895.416
300253.SZ,20240729,5.38,5.39,5.22,5.26,5.4,-0.14,-2.5926,298648.98,157656.197
300254.SZ,20240729,7.79,7.85,7.6,7.62,7.76,-0.14,-1.8041,46896.24,35937.088
300255.SZ,20240729,8.92,9.67,8.9,9.44,8.93,0.51,5.7111,324877.51,304457.601
300256.SZ,20240729,1.7,1.74,1.66,1.72,1.68,0.04,2.381,184110.25,31424.124
300257.SZ,20240729,8.87,8.95,8.69,8.75,8.89,-0.14,-1.5748,44866.95,39383.803
300258.SZ,20240729,7.65,7.67,7.53,7.59,7.62,-0.03,-0.3937,37238.06,28304.161
300259.SZ,20240729,2.47,2.48,2.44,2.46,2.46,0.0,0.0,34424.0,8486.432
300260.SZ,20240729,19.2,19.2,18.81,18.83,19.1,-0.27,-1.4136,48830.8,92529.321
300261.SZ,20240729,5.02,5.04,4.93,5.0,5.01,-0.01,-0.1996,48605.0,24223.863
300263.SZ,20240729,5.37,5.42,5.32,5.38,5.35,0.03,0.5607,56123.0,30175.076
300264.SZ,20240729,4.42,4.66,4.38,4.66,4.4,0.26,5.9091,372523.52,169960.931
300265.SZ,20240729,6.76,7.09,6.75,6.91,6.7,0.21,3.1343,250344.7,172810.118
300266.SZ,20240729,1.26,1.34,1.23,1.32,1.25,0.07,5.6,304176.52,39675.28
300267.SZ,20240729,2.12,2.14,2.09,2.13,2.12,0.01,0.4717,85157.0,18053.892
300268.SZ,20240729,6.74,6.78,6.64,6.68,6.73,-0.05,-0.7429,3973.0,2662.227
300269.SZ,20240729,2.34,2.42,2.27,2.4,2.32,0.08,3.4483,171931.0,40527.462
300270.SZ,20240729,6.33,6.73,6.31,6.58,6.43,0.15,2.3328,214547.2,140046.44
300271.SZ,20240729,4.65,4.75,4.6,4.73,4.64,0.09,1.9397,100814.57,47344.296
300272.SZ,20240729,4.65,4.72,4.59,4.68,4.67,0.01,0.2141,82300.33,38370.326
300274.SZ,20240729,70.38,70.58,67.53,68.65,70.35,-1.7,-2.4165,212552.89,1454195.262
300275.SZ,20240729,10.39,10.39,9.94,10.19,10.04,0.15,1.494,67117.2,68270.899
300276.SZ,20240729,3.4,3.43,3.37,3.42,3.4,0.02,0.5882,152718.36,52027.547
300277.SZ,20240729,6.22,6.36,6.16,6.31,6.19,0.12,1.9386,23737.0,14922.225
300278.SZ,20240729,2.84,2.84,2.79,2.82,2.82,0.0,0.0,67800.0,19075.35
300279.SZ,20240729,4.04,4.24,4.01,4.19,4.05,0.14,3.4568,156395.0,65137.602
300280.SZ,20240729,18.5,18.57,16.51,17.68,18.97,-1.29,-6.8002,374568.73,665018.666
300281.SZ,20240729,6.12,6.4,6.11,6.4,5.33,1.07,20.075,405841.35,256258.482
300283.SZ,20240729,4.45,4.49,4.37,4.46,4.46,0.0,0.0,105578.0,46892.584
300284.SZ,20240729,6.75,7.32,6.57,7.18,6.73,0.45,6.6865,813132.77,569861.26
300285.SZ,20240729,18.55,18.67,18.28,18.33,18.5,-0.17,-0.9189,38454.25,70815.194
300286.SZ,20240729,18.84,18.87,18.16,18.25,18.54,-0.29,-1.5642,19995.0,36744.197
300287.SZ,20240729,2.3,2.55,2.22,2.39,2.2,0.19,8.6364,3110120.02,738278.647
300288.SZ,20240729,10.93,11.17,10.9,11.05,10.96,0.09,0.8212,73552.35,81241.011
300289.SZ,20240729,3.75,3.78,3.68,3.75,3.72,0.03,0.8065,26385.0,9849.612
300290.SZ,20240729,10.32,10.59,10.13,10.3,10.41,-0.11,-1.0567,383246.33,397322.348
300291.SZ,20240729,3.98,4.05,3.88,3.99,3.96,0.03,0.7576,145448.0,57667.874
300292.SZ,20240729,3.22,3.31,3.2,3.27,3.23,0.04,1.2384,247968.5,80970.5
300293.SZ,20240729,15.94,16.85,15.82,16.69,15.98,0.71,4.4431,500877.0,820692.186
