ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300021.SZ,20240123,4.15,4.17,4.07,4.15,4.16,-0.01,-0.2404,88631.84,36555.849
300022.SZ,20240123,4.32,4.35,4.15,4.24,4.37,-0.13,-2.9748,111806.01,47370.215
300024.SZ,20240123,9.62,9.88,9.57,9.81,9.63,0.18,1.8692,164251.51,160416.957
300025.SZ,20240123,7.95,8.25,7.93,8.15,7.95,0.2,2.5157,78758.95,63770.489
300026.SZ,20240123,3.63,3.69,3.6,3.67,3.64,0.03,0.8242,304528.73,111140.61
300027.SZ,20240123,2.17,2.22,2.13,2.22,2.17,0.05,2.3041,334162.17,73107.139
300029.SZ,20240123,5.76,6.12,5.72,5.99,5.75,0.24,4.1739,46804.0,27901.154
300030.SZ,20240123,6.6,6.62,6.3,6.47,6.58,-0.11,-1.6717,70714.31,45417.787
300031.SZ,20240123,15.7,17.2,15.58,16.85,16.02,0.83,5.181,388729.28,644435.462
300032.SZ,20240123,4.58,4.66,4.5,4.6,4.6,0.0,0.0,136258.0,62384.865
300033.SZ,20240123,118.8,128.18,116.57,125.47,118.8,6.67,5.6145,132479.53,1626938.902
300034.SZ,20240123,15.89,16.4,15.75,16.26,16.02,0.24,1.4981,112588.86,181518.739
300035.SZ,20240123,8.55,8.71,8.4,8.63,8.56,0.07,0.8178,79393.21,68162.733
300036.SZ,20240123,16.19,16.53,15.94,16.28,16.29,-0.01,-0.0614,88186.26,143726.17
300037.SZ,20240123,40.88,42.6,40.51,42.14,41.21,0.93,2.2567,41264.74,172584.022
300039.SZ,20240123,5.5,5.64,5.47,5.61,5.5,0.11,2.0,133287.32,74214.821
300040.SZ,20240123,4.9,4.92,4.68,4.81,4.9,-0.09,-1.8367,92153.96,44120.035
300041.SZ,20240123,8.71,8.97,8.6,8.85,8.8,0.05,0.5682,80389.81,70871.816
300042.SZ,20240123,30.23,31.15,29.19,30.8,30.0,0.8,2.6667,58059.95,174687.071
300043.SZ,20240123,3.15,3.32,3.1,3.25,3.15,0.1,3.1746,386590.0,123763.727
300044.SZ,20240123,4.85,4.94,4.79,4.89,4.88,0.01,0.2049,236078.0,114910.74
300045.SZ,20240123,18.28,18.85,17.88,18.42,18.38,0.04,0.2176,416684.29,762818.753
300046.SZ,20240123,13.07,13.3,12.85,13.05,13.03,0.02,0.1535,41759.91,54400.211
300047.SZ,20240123,7.08,7.23,7.02,7.15,7.11,0.04,0.5626,171143.41,122141.172
300048.SZ,20240123,4.3,4.36,4.17,4.32,4.3,0.02,0.4651,120074.4,51365.297
300049.SZ,20240123,35.51,37.09,35.0,35.97,34.99,0.98,2.8008,87541.54,314306.076
300050.SZ,20240123,3.98,4.02,3.9,3.95,4.02,-0.07,-1.7413,109903.0,43315.469
300051.SZ,20240123,9.95,10.09,9.7,9.93,9.9,0.03,0.303,48665.0,48114.629
300052.SZ,20240123,14.16,14.5,13.86,14.4,14.13,0.27,1.9108,65450.7,93347.699
300053.SZ,20240123,10.08,10.31,9.95,10.23,10.08,0.15,1.4881,115412.22,117369.352
300054.SZ,20240123,18.19,18.82,17.92,18.66,18.2,0.46,2.5275,89771.63,165204.495
300055.SZ,20240123,5.34,5.43,5.22,5.4,5.38,0.02,0.3717,50622.9,26980.887
300056.SZ,20240123,7.77,7.92,7.41,7.77,7.81,-0.04,-0.5122,46350.31,35803.147
300057.SZ,20240123,5.09,5.17,4.97,5.12,5.08,0.04,0.7874,87730.28,44481.219
300058.SZ,20240123,6.36,6.67,6.27,6.55,6.36,0.19,2.9874,648617.05,422122.135
300059.SZ,20240123,12.42,12.84,12.36,12.71,12.41,0.3,2.4174,2173214.07,2753585.399
300061.SZ,20240123,4.9,4.95,4.79,4.88,5.01,-0.13,-2.5948,159585.3,77505.627
300062.SZ,20240123,5.2,5.29,5.02,5.15,5.24,-0.09,-1.7176,97369.4,50094.324
300063.SZ,20240123,5.13,5.23,5.02,5.17,5.17,0.0,0.0,353623.5,181808.059
300065.SZ,20240123,7.82,7.96,7.7,7.89,7.85,0.04,0.5096,178585.97,139722.732
300066.SZ,20240123,4.04,4.07,3.94,4.05,4.04,0.01,0.2475,146040.0,58664.668
300067.SZ,20240123,2.69,2.72,2.6,2.67,2.7,-0.03,-1.1111,121682.16,32246.628
300068.SZ,20240123,12.79,13.27,12.15,12.97,12.86,0.11,0.8554,336599.3,430109.571
300069.SZ,20240123,14.02,14.51,13.18,13.44,14.09,-0.65,-4.6132,24248.46,32730.095
300070.SZ,20240123,4.5,4.57,4.45,4.54,4.51,0.03,0.6652,154293.06,69803.9
300071.SZ,20240123,2.9,2.92,2.82,2.88,2.88,0.0,0.0,143865.0,41168.87
300072.SZ,20240123,2.96,2.98,2.88,2.95,2.95,0.0,0.0,181595.97,53324.349
300073.SZ,20240123,34.39,35.51,33.51,34.81,34.57,0.24,0.6942,69444.06,241176.603
300074.SZ,20240123,3.9,3.93,3.77,3.88,3.92,-0.04,-1.0204,170024.01,65052.506
300075.SZ,20240123,13.48,13.7,13.31,13.54,13.43,0.11,0.8191,149988.88,202805.264
300076.SZ,20240123,4.75,4.77,4.6,4.66,4.78,-0.12,-2.5105,341485.58,159375.791
300077.SZ,20240123,8.97,9.09,8.87,9.01,9.0,0.01,0.1111,56729.43,51083.759
300078.SZ,20240123,3.5,3.54,3.42,3.5,3.5,0.0,0.0,134045.7,46643.824
300079.SZ,20240123,4.52,4.62,4.46,4.59,4.53,0.06,1.3245,199857.24,91006.997
300080.SZ,20240123,4.11,4.23,4.01,4.17,4.13,0.04,0.9685,114212.96,47223.632
300081.SZ,20240123,9.29,9.77,8.93,9.5,9.36,0.14,1.4957,995750.05,933750.57
300082.SZ,20240123,5.85,5.88,5.67,5.8,5.88,-0.08,-1.3605,48965.53,28284.539
300083.SZ,20240123,4.71,4.81,4.68,4.78,4.75,0.03,0.6316,256093.07,121792.345
300084.SZ,20240123,6.2,6.38,6.15,6.3,6.34,-0.04,-0.6309,80080.74,50171.476
300085.SZ,20240123,11.9,12.19,11.47,11.95,11.93,0.02,0.1676,205494.61,244942.079
300086.SZ,20240123,5.0,5.09,4.8,5.03,5.01,0.02,0.3992,78369.0,38963.797
300087.SZ,20240123,7.02,7.17,6.88,7.15,7.08,0.07,0.9887,67828.08,48050.05
300088.SZ,20240123,5.23,5.31,5.16,5.26,5.23,0.03,0.5736,332566.72,174718.462
300091.SZ,20240123,2.21,2.26,2.18,2.23,2.21,0.02,0.905,218663.7,48631.502
300092.SZ,20240123,10.77,10.82,10.38,10.48,10.71,-0.23,-2.1475,51989.73,54783.784
300093.SZ,20240123,22.25,24.2,21.6,22.75,22.77,-0.02,-0.0878,333804.91,765879.324
300094.SZ,20240123,4.02,4.08,3.97,4.05,4.0,0.05,1.25,330334.37,133065.598
300095.SZ,20240123,6.85,6.93,6.68,6.89,6.86,0.03,0.4373,33384.5,22713.802
300096.SZ,20240123,4.08,4.19,3.98,4.13,4.12,0.01,0.2427,202620.71,83287.838
300097.SZ,20240123,7.59,7.64,7.4,7.55,7.54,0.01,0.1326,80075.78,60157.743
300098.SZ,20240123,3.39,3.45,3.36,3.4,3.41,-0.01,-0.2933,292882.45,99790.134
300099.SZ,20240123,5.26,5.26,5.1,5.21,5.19,0.02,0.3854,59548.05,30868.485
300100.SZ,20240123,8.26,8.29,7.97,8.12,8.26,-0.14,-1.6949,84051.0,67973.903
300101.SZ,20240123,16.43,16.54,16.1,16.39,16.55,-0.16,-0.9668,129567.57,211440.287
300102.SZ,20240123,6.45,6.57,6.35,6.5,6.46,0.04,0.6192,222348.9,143784.215
300103.SZ,20240123,5.47,5.62,5.26,5.35,5.54,-0.19,-3.4296,84194.0,45042.762
300105.SZ,20240123,5.61,5.64,5.39,5.51,5.61,-0.1,-1.7825,90892.0,49911.955
300106.SZ,20240123,7.89,7.95,7.68,7.79,7.93,-0.14,-1.7654,60989.0,47415.441
300107.SZ,20240123,4.42,4.46,4.28,4.36,4.41,-0.05,-1.1338,73882.0,32283.99
300108.SZ,20240123,2.8,3.38,2.79,3.18,2.82,0.36,12.766,170424.5,52414.483
300109.SZ,20240123,15.39,15.83,15.27,15.67,15.56,0.11,0.7069,36890.66,57289.775
300110.SZ,20240123,3.61,3.63,3.54,3.6,3.6,0.0,0.0,142619.1,51096.581
300111.SZ,20240123,2.69,2.77,2.63,2.71,2.69,0.02,0.7435,159692.0,42796.838
300112.SZ,20240123,8.96,9.15,8.82,8.99,9.05,-0.06,-0.663,93753.85,84503.292
300113.SZ,20240123,11.95,12.42,11.7,12.23,11.95,0.28,2.3431,122665.08,148692.823
300115.SZ,20240123,9.63,9.9,9.5,9.78,9.74,0.04,0.4107,225024.58,218914.044
300117.SZ,20240123,2.49,2.5,2.39,2.44,2.5,-0.06,-2.4,219530.02,53629.965
300118.SZ,20240123,16.21,17.06,16.03,16.36,16.3,0.06,0.3681,356380.3,592011.467
300119.SZ,20240123,13.99,14.26,13.7,14.11,14.01,0.1,0.7138,29128.51,40797.158
300120.SZ,20240123,5.92,5.98,5.79,5.87,5.94,-0.07,-1.1785,91483.97,53640.014
300121.SZ,20240123,7.71,7.91,7.58,7.83,7.75,0.08,1.0323,36484.01,28296.307
300122.SZ,20240123,48.0,49.5,47.98,48.98,48.33,0.65,1.3449,147350.28,721617.759
300123.SZ,20240123,5.92,6.02,5.69,5.73,5.93,-0.2,-3.3727,483073.54,280276.931
300124.SZ,20240123,53.05,54.92,52.62,54.48,53.46,1.02,1.908,152368.04,823685.534
300125.SZ,20240123,10.83,11.25,10.46,10.93,10.99,-0.06,-0.546,106402.47,115874.5
300126.SZ,20240123,6.05,6.1,5.72,5.84,6.05,-0.21,-3.4711,69500.0,40608.504
300127.SZ,20240123,13.98,14.42,13.87,14.25,14.18,0.07,0.4937,27170.29,38495.289
300128.SZ,20240123,3.57,3.65,3.49,3.61,3.59,0.02,0.5571,145839.0,52097.82
300129.SZ,20240123,8.02,8.49,7.84,8.39,8.01,0.38,4.7441,258535.34,213329.957
300130.SZ,20240123,18.38,19.55,18.38,18.79,17.5,1.29,7.3714,369590.79,694943.037
300131.SZ,20240123,4.9,4.95,4.83,4.89,4.89,0.0,0.0,285505.07,139506.251
300132.SZ,20240123,4.49,4.49,4.31,4.38,4.46,-0.08,-1.7937,100612.0,44027.139
300133.SZ,20240123,4.94,5.15,4.85,5.1,4.94,0.16,3.2389,403161.61,202682.219
300134.SZ,20240123,8.3,8.49,8.25,8.39,8.34,0.05,0.5995,62803.63,52649.525
300135.SZ,20240123,2.68,2.72,2.62,2.68,2.67,0.01,0.3745,263716.0,70332.369
300136.SZ,20240123,18.73,18.97,18.45,18.78,18.7,0.08,0.4278,174402.3,326779.316
300137.SZ,20240123,4.8,4.95,4.67,4.79,4.8,-0.01,-0.2083,75012.88,35606.458
300138.SZ,20240123,10.75,10.97,10.57,10.91,10.74,0.17,1.5829,61215.65,66157.604
300139.SZ,20240123,8.35,8.49,8.23,8.42,8.42,0.0,0.0,56308.0,47096.026
300140.SZ,20240123,6.35,6.47,6.25,6.45,6.36,0.09,1.4151,46774.0,29822.467
300141.SZ,20240123,8.8,8.87,8.33,8.53,8.79,-0.26,-2.9579,55436.15,47218.539
300142.SZ,20240123,19.02,19.3,18.9,19.05,19.03,0.02,0.1051,148362.29,283177.315
300143.SZ,20240123,8.78,8.78,8.4,8.6,8.74,-0.14,-1.6018,55739.8,47788.229
300144.SZ,20240123,9.51,9.77,9.33,9.69,9.61,0.08,0.8325,191457.53,184154.545
300145.SZ,20240123,2.67,2.69,2.61,2.66,2.69,-0.03,-1.1152,352627.6,93439.344
300146.SZ,20240123,15.2,15.52,15.0,15.4,15.25,0.15,0.9836,80531.8,123531.02
300147.SZ,20240123,4.38,4.38,4.26,4.35,4.38,-0.03,-0.6849,108205.02,46838.171
300148.SZ,20240123,3.22,3.31,3.15,3.29,3.22,0.07,2.1739,287901.56,93597.456
300149.SZ,20240123,6.16,6.23,5.94,6.08,6.15,-0.07,-1.1382,86224.0,52185.374
300150.SZ,20240123,4.06,4.09,3.81,3.92,4.06,-0.14,-3.4483,178432.89,69834.391
300151.SZ,20240123,14.08,14.28,13.7,14.15,14.08,0.07,0.4972,38267.83,53644.933
300152.SZ,20240123,2.57,2.64,2.47,2.52,2.56,-0.04,-1.5625,175773.54,44236.353
300153.SZ,20240123,6.82,6.88,6.5,6.7,6.87,-0.17,-2.4745,67376.0,44894.335
300154.SZ,20240123,6.34,6.35,6.11,6.19,6.26,-0.07,-1.1182,59045.0,36509.882
300155.SZ,20240123,5.03,5.03,4.67,4.79,4.96,-0.17,-3.4274,102625.0,48938.12
300157.SZ,20240123,3.0,3.04,2.91,3.02,3.0,0.02,0.6667,102979.14,30717.158
300158.SZ,20240123,5.14,5.24,5.04,5.14,5.15,-0.01,-0.1942,294085.4,150676.572
300159.SZ,20240123,2.16,2.21,2.13,2.2,2.18,0.02,0.9174,181150.14,39392.337
300160.SZ,20240123,5.1,5.18,4.94,5.07,5.1,-0.03,-0.5882,99502.0,50224.036
300161.SZ,20240123,27.03,27.66,26.83,27.25,27.05,0.2,0.7394,25619.0,69681.779
300162.SZ,20240123,6.35,6.35,6.03,6.06,6.36,-0.3,-4.717,113053.0,69484.031
300163.SZ,20240123,3.3,3.33,3.13,3.2,3.31,-0.11,-3.3233,117418.0,37702.024
300164.SZ,20240123,4.04,4.09,3.98,4.07,4.04,0.03,0.7426,163533.0,66079.093
300165.SZ,20240123,4.79,4.85,4.69,4.82,4.73,0.09,1.9027,137444.0,65694.758
300166.SZ,20240123,7.66,7.85,7.55,7.81,7.62,0.19,2.4934,185450.19,143567.353
300167.SZ,20240123,2.82,2.9,2.76,2.82,2.86,-0.04,-1.3986,86033.0,24281.1
300168.SZ,20240123,6.92,7.07,6.81,7.02,6.87,0.15,2.1834,116030.22,80903.571
300169.SZ,20240123,6.9,7.4,6.89,7.33,7.1,0.23,3.2394,415829.62,301199.373
300170.SZ,20240123,6.65,6.8,6.58,6.74,6.65,0.09,1.3534,187352.38,125826.71
300171.SZ,20240123,14.72,15.08,14.6,15.07,14.77,0.3,2.0311,45192.72,67265.027
300172.SZ,20240123,5.12,5.25,4.95,5.19,5.17,0.02,0.3868,412654.5,212608.117
300173.SZ,20240123,4.06,4.14,3.97,4.05,4.09,-0.04,-0.978,142390.46,57405.854
300174.SZ,20240123,14.89,15.08,14.13,14.57,14.9,-0.33,-2.2148,38069.65,55555.915
300175.SZ,20240123,5.23,5.38,5.15,5.25,5.24,0.01,0.1908,67455.4,35545.233
300176.SZ,20240123,5.8,5.81,5.54,5.63,5.81,-0.18,-3.0981,65549.0,36864.178
300177.SZ,20240123,5.8,5.88,5.74,5.8,5.83,-0.03,-0.5146,96688.98,56118.728
300179.SZ,20240123,7.2,7.29,7.07,7.21,7.23,-0.02,-0.2766,57975.0,41647.19
300180.SZ,20240123,3.6,3.64,3.55,3.62,3.61,0.01,0.277,302289.15,109003.468
300181.SZ,20240123,10.26,10.29,9.94,10.05,10.17,-0.12,-1.1799,147942.52,149641.461
300182.SZ,20240123,4.19,4.33,4.12,4.31,4.17,0.14,3.3573,485436.12,206721.99
300183.SZ,20240123,12.09,12.32,11.91,12.2,12.15,0.05,0.4115,34541.8,41858.333
300184.SZ,20240123,4.73,4.81,4.66,4.74,4.72,0.02,0.4237,251627.19,119202.205
300185.SZ,20240123,2.13,2.17,2.09,2.16,2.14,0.02,0.9346,208210.5,44586.388
300187.SZ,20240123,4.61,4.66,4.46,4.65,4.59,0.06,1.3072,53023.44,24261.166
300188.SZ,20240123,11.35,12.02,11.35,11.89,11.42,0.47,4.1156,154072.03,181132.856
300189.SZ,20240123,2.82,2.86,2.77,2.83,2.81,0.02,0.7117,114491.0,32320.568
300190.SZ,20240123,3.88,3.89,3.69,3.74,3.85,-0.11,-2.8571,111218.0,41750.989
300191.SZ,20240123,12.34,12.78,12.2,12.57,12.48,0.09,0.7212,28249.24,35080.83
300192.SZ,20240123,8.56,8.65,8.37,8.58,8.49,0.09,1.0601,73868.71,63022.984
300193.SZ,20240123,6.66,6.79,6.54,6.73,6.67,0.06,0.8996,97236.49,64556.903
300194.SZ,20240123,3.7,3.75,3.64,3.73,3.7,0.03,0.8108,210898.63,78036.041
300195.SZ,20240123,5.46,5.51,5.25,5.4,5.46,-0.06,-1.0989,115394.0,61786.003
300196.SZ,20240123,9.65,9.7,9.37,9.62,9.67,-0.05,-0.5171,23257.0,22209.429
300197.SZ,20240123,1.96,2.01,1.93,1.99,1.97,0.02,1.0152,346685.86,68522.428
300198.SZ,20240123,2.39,2.41,2.29,2.35,2.41,-0.06,-2.4896,174695.53,40885.547
300199.SZ,20240123,10.99,11.33,10.85,11.3,11.0,0.3,2.7273,237556.0,264692.717
300200.SZ,20240123,6.5,6.57,6.4,6.47,6.48,-0.01,-0.1543,69034.79,44703.053
300201.SZ,20240123,3.95,4.04,3.89,3.99,3.98,0.01,0.2513,195018.76,77236.38
300203.SZ,20240123,14.79,15.52,14.4,14.99,14.87,0.12,0.807,87147.22,130909.626
300204.SZ,20240123,8.41,8.42,8.2,8.38,8.41,-0.03,-0.3567,48204.73,40092.882
300205.SZ,20240123,9.2,9.27,9.0,9.24,9.22,0.02,0.2169,32392.06,29682.681
300206.SZ,20240123,8.67,8.87,8.51,8.82,8.67,0.15,1.7301,51778.15,45175.714
300207.SZ,20240123,12.61,12.93,12.45,12.75,12.65,0.1,0.7905,226458.92,288588.462
300208.SZ,20240123,5.68,5.78,5.59,5.73,5.68,0.05,0.8803,52750.64,30086.387
300209.SZ,20240123,2.4,2.44,2.37,2.43,2.42,0.01,0.4132,43037.19,10350.278
300210.SZ,20240123,7.9,8.05,7.74,7.92,7.92,0.0,0.0,179015.6,140883.704
300211.SZ,20240123,8.32,8.6,8.15,8.25,8.37,-0.12,-1.4337,35771.0,29466.235
300212.SZ,20240123,22.69,23.69,22.54,23.37,22.7,0.67,2.9515,176721.63,408668.769
300213.SZ,20240123,6.03,6.04,5.91,5.98,5.99,-0.01,-0.1669,126925.0,75880.958
300214.SZ,20240123,5.59,5.64,5.31,5.43,5.58,-0.15,-2.6882,48318.61,26118.751
300215.SZ,20240123,4.38,4.43,4.22,4.39,4.44,-0.05,-1.1261,82381.21,35763.965
300217.SZ,20240123,4.6,4.67,4.5,4.64,4.61,0.03,0.6508,173048.99,79586.085
300218.SZ,20240123,11.65,11.7,11.15,11.41,11.21,0.2,1.7841,46022.0,52144.779
300219.SZ,20240123,6.98,7.02,6.77,6.96,6.98,-0.02,-0.2865,136017.57,94370.426
300220.SZ,20240123,7.3,7.47,7.13,7.44,7.34,0.1,1.3624,9314.4,6857.958
300221.SZ,20240123,5.03,5.04,4.85,4.92,5.03,-0.11,-2.1869,171119.04,83932.916
300222.SZ,20240123,6.01,6.07,5.88,6.02,6.0,0.02,0.3333,88476.15,52829.785
300223.SZ,20240123,52.0,52.98,51.48,52.15,52.21,-0.06,-0.1149,62968.11,329662.99
300224.SZ,20240123,9.61,9.8,9.46,9.7,9.62,0.08,0.8316,48215.73,46556.878
300225.SZ,20240123,6.3,6.38,6.13,6.33,6.31,0.02,0.317,188772.48,118211.862
300226.SZ,20240123,21.22,22.14,21.09,21.9,21.22,0.68,3.2045,108906.66,234872.057
300227.SZ,20240123,6.25,6.34,6.1,6.26,6.27,-0.01,-0.1595,100150.3,62160.188
300228.SZ,20240123,6.25,6.25,6.0,6.09,6.25,-0.16,-2.56,189762.79,115607.203
300229.SZ,20240123,13.18,14.05,13.11,13.74,13.21,0.53,4.0121,228785.02,312038.781
300230.SZ,20240123,3.6,3.62,3.45,3.53,3.58,-0.05,-1.3966,138655.0,48871.506
300231.SZ,20240123,8.38,8.54,8.31,8.48,8.39,0.09,1.0727,86289.05,72895.584
300232.SZ,20240123,6.12,6.54,5.98,6.47,6.18,0.29,4.6926,585876.85,365249.54
300233.SZ,20240123,13.6,13.69,13.38,13.62,13.6,0.02,0.1471,41422.21,56081.744
300234.SZ,20240123,4.67,4.75,4.43,4.56,4.68,-0.12,-2.5641,82507.4,37308.034
300235.SZ,20240123,9.57,9.75,9.45,9.61,9.62,-0.01,-0.104,64793.5,62021.354
300236.SZ,20240123,28.75,29.32,28.37,29.06,28.81,0.25,0.8678,34020.4,98554.897
300237.SZ,20240123,1.82,1.84,1.77,1.83,1.81,0.02,1.105,216836.0,39177.478
300238.SZ,20240123,11.19,11.34,10.93,11.19,11.26,-0.07,-0.6217,40588.81,45141.286
300239.SZ,20240123,5.26,5.3,5.13,5.26,5.27,-0.01,-0.1898,79073.21,41301.131
300240.SZ,20240123,6.03,6.07,5.9,6.02,6.05,-0.03,-0.4959,36990.82,22118.037
300241.SZ,20240123,4.43,4.45,4.28,4.33,4.45,-0.12,-2.6966,189861.4,82072.63
300242.SZ,20240123,3.42,3.45,3.32,3.36,3.4,-0.04,-1.1765,218209.0,73306.381
300243.SZ,20240123,8.36,8.5,7.93,8.0,8.33,-0.33,-3.9616,61836.1,49603.095
300244.SZ,20240123,19.58,19.62,19.2,19.34,19.42,-0.08,-0.4119,50475.21,97903.83
300245.SZ,20240123,7.22,7.31,7.05,7.23,7.23,0.0,0.0,67744.01,48612.035
300246.SZ,20240123,8.73,8.76,8.43,8.58,8.72,-0.14,-1.6055,57938.97,49608.734
300247.SZ,20240123,3.34,3.36,3.2,3.35,3.34,0.01,0.2994,202786.0,66853.93
300248.SZ,20240123,7.84,7.92,7.66,7.81,7.86,-0.05,-0.6361,82386.41,64015.463
300249.SZ,20240123,6.95,7.05,6.88,6.97,6.96,0.01,0.1437,65049.86,45340.126
300250.SZ,20240123,14.84,15.3,14.68,14.97,14.88,0.09,0.6048,47178.93,70952.098
300251.SZ,20240123,7.61,8.05,7.57,7.95,7.63,0.32,4.194,282501.95,221370.444
300252.SZ,20240123,7.39,7.51,7.28,7.45,7.37,0.08,1.0855,74197.0,55138.309
300253.SZ,20240123,5.61,5.78,5.57,5.75,5.61,0.14,2.4955,249480.29,141783.926
300254.SZ,20240123,8.39,8.58,8.17,8.46,8.45,0.01,0.1183,82679.0,68772.919
300255.SZ,20240123,9.87,10.24,9.87,10.08,9.87,0.21,2.1277,283944.85,285429.68
300256.SZ,20240123,2.42,2.46,2.38,2.45,2.42,0.03,1.2397,192567.0,46901.234
300257.SZ,20240123,13.6,13.62,13.29,13.42,13.63,-0.21,-1.5407,37928.1,50882.594
300258.SZ,20240123,9.83,10.15,9.72,10.02,9.76,0.26,2.6639,93155.1,92638.327
300259.SZ,20240123,3.15,3.2,3.06,3.11,3.16,-0.05,-1.5823,114436.2,35549.134
300260.SZ,20240123,23.02,23.72,23.02,23.53,23.32,0.21,0.9005,53435.61,124999.197
300261.SZ,20240123,6.17,6.23,6.05,6.21,6.18,0.03,0.4854,70510.04,43453.051
300263.SZ,20240123,5.88,5.96,5.74,5.91,5.9,0.01,0.1695,73860.05,43347.434
300264.SZ,20240123,7.89,7.98,6.88,7.77,8.19,-0.42,-5.1282,586908.8,451894.837
300265.SZ,20240123,7.13,7.18,6.95,7.03,7.16,-0.13,-1.8156,142219.83,100084.793
300266.SZ,20240123,2.28,2.32,2.26,2.29,2.28,0.01,0.4386,158748.02,36287.029
300267.SZ,20240123,2.82,2.85,2.76,2.84,2.81,0.03,1.0676,159428.21,44802.335
300268.SZ,20240123,12.03,12.34,11.92,12.18,12.08,0.1,0.8278,5714.58,6919.138
300269.SZ,20240123,5.52,5.74,5.36,5.63,5.69,-0.06,-1.0545,942692.59,522901.365
300270.SZ,20240123,6.43,6.46,6.19,6.3,6.4,-0.1,-1.5625,70293.0,44256.071
300271.SZ,20240123,6.15,6.29,6.07,6.25,6.14,0.11,1.7915,161880.16,100228.629
300272.SZ,20240123,5.4,5.59,5.21,5.37,5.43,-0.06,-1.105,121641.24,65388.812
300274.SZ,20240123,89.9,94.5,88.19,91.43,87.5,3.93,4.4914,290129.43,2659628.76
300275.SZ,20240123,9.58,9.72,9.2,9.51,9.58,-0.07,-0.7307,92157.4,86988.604
300276.SZ,20240123,3.39,3.47,3.33,3.43,3.4,0.03,0.8824,220207.12,75237.363
300277.SZ,20240123,7.18,7.32,7.07,7.17,7.27,-0.1,-1.3755,51894.56,37177.091
300278.SZ,20240123,3.28,3.33,3.21,3.29,3.31,-0.02,-0.6042,162137.5,52946.848
300279.SZ,20240123,5.47,5.54,5.31,5.38,5.48,-0.1,-1.8248,97384.0,52318.507
300280.SZ,20240123,34.22,38.0,34.12,36.76,34.57,2.19,6.335,113198.46,409497.271
300281.SZ,20240123,5.05,5.1,4.82,4.89,5.08,-0.19,-3.7402,101941.48,49843.86
300283.SZ,20240123,5.48,5.49,5.16,5.28,5.5,-0.22,-4.0,127539.3,67075.247
300284.SZ,20240123,4.8,4.91,4.72,4.88,4.81,0.07,1.4553,63402.75,30627.86
300285.SZ,20240123,18.39,18.82,18.2,18.72,18.3,0.42,2.2951,92211.05,171256.645
300286.SZ,20240123,22.6,23.15,21.8,22.5,22.63,-0.13,-0.5745,49414.45,111097.366
300287.SZ,20240123,3.35,3.41,3.29,3.37,3.35,0.02,0.597,192971.5,64937.199
300288.SZ,20240123,12.9,13.09,12.7,13.0,12.84,0.16,1.2461,84138.0,108680.153
300289.SZ,20240123,5.29,5.32,5.1,5.2,5.28,-0.08,-1.5152,73885.0,38345.285
300290.SZ,20240123,5.01,5.05,4.92,4.97,4.98,-0.01,-0.2008,168256.5,83659.342
300291.SZ,20240123,5.47,5.59,5.4,5.55,5.47,0.08,1.4625,190784.0,105009.529
300292.SZ,20240123,3.15,3.18,3.1,3.17,3.14,0.03,0.9554,198888.0,62595.07
