ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300062.SZ,20241230,6.15,6.32,6.02,6.2,6.18,0.02,0.3236,327408.75,202270.452
300063.SZ,20241230,9.99,10.0,9.62,9.8,10.03,-0.23,-2.2931,495445.68,487313.09
300065.SZ,20241230,8.86,9.11,8.7,8.7,8.55,0.15,1.7544,455097.83,405312.352
300066.SZ,20241230,4.12,4.13,3.99,4.08,4.14,-0.06,-1.4493,149452.0,60702.592
300067.SZ,20241230,5.78,6.19,5.68,6.19,5.16,1.03,19.9612,1588134.96,961186.992
300068.SZ,20241230,17.55,17.58,16.88,17.1,17.53,-0.43,-2.4529,477593.22,816069.85
300069.SZ,20241230,13.64,13.72,13.02,13.45,13.72,-0.27,-1.9679,27371.0,36697.987
300070.SZ,20241230,5.28,5.3,5.22,5.28,5.3,-0.02,-0.3774,213473.43,112176.283
300071.SZ,20241230,5.1,5.21,4.97,5.07,5.15,-0.08,-1.5534,650862.11,329572.295
300072.SZ,20241230,3.67,3.7,3.56,3.65,3.7,-0.05,-1.3514,280726.5,101549.59
300073.SZ,20241230,41.51,42.2,41.3,42.11,41.7,0.41,0.9832,88157.6,369449.858
300074.SZ,20241230,4.16,4.18,3.96,4.09,4.21,-0.12,-2.8504,206945.84,83957.32
300075.SZ,20241230,17.44,17.67,17.02,17.54,17.37,0.17,0.9787,120699.4,210655.626
300076.SZ,20241230,7.8,7.8,7.53,7.53,7.77,-0.24,-3.0888,152683.4,116858.12
300077.SZ,20241230,25.61,25.75,25.0,25.26,25.77,-0.51,-1.979,375819.63,952317.681
300078.SZ,20241230,3.2,3.2,3.05,3.14,3.17,-0.03,-0.9464,282405.88,87989.433
300079.SZ,20241230,5.68,5.74,5.51,5.71,5.69,0.02,0.3515,340226.0,192747.581
300080.SZ,20241230,4.62,4.62,4.46,4.53,4.62,-0.09,-1.9481,134774.01,60782.636
300081.SZ,20241230,7.34,7.72,7.0,7.56,7.41,0.15,2.0243,424856.68,316030.792
300082.SZ,20241230,6.6,6.6,6.26,6.41,6.59,-0.18,-2.7314,74535.0,47913.302
300083.SZ,20241230,7.22,7.33,7.09,7.23,7.25,-0.02,-0.2759,292434.0,211620.191
300084.SZ,20241230,5.61,5.64,5.41,5.44,5.59,-0.15,-2.6834,57865.2,31566.91
300085.SZ,20241230,41.21,42.0,40.4,41.56,41.8,-0.24,-0.5742,410885.12,1697062.436
300086.SZ,20241230,5.1,5.15,4.93,5.0,5.15,-0.15,-2.9126,173854.0,86878.453
300087.SZ,20241230,12.17,12.25,11.84,12.06,12.35,-0.29,-2.3482,495521.5,594125.642
300088.SZ,20241230,6.84,6.98,6.66,6.89,6.77,0.12,1.7725,785811.74,540438.19
300091.SZ,20241230,2.26,2.29,2.11,2.14,2.34,-0.2,-8.547,936498.08,203499.212
300092.SZ,20241230,11.95,12.06,11.73,11.92,12.03,-0.11,-0.9144,44987.0,53628.511
300093.SZ,20241230,14.8,14.86,14.04,14.28,14.73,-0.45,-3.055,105354.01,149935.703
300094.SZ,20241230,4.02,4.03,3.88,3.92,4.06,-0.14,-3.4483,485635.99,190257.667
300095.SZ,20241230,6.94,7.33,6.81,7.17,7.13,0.04,0.561,260539.8,183598.456
300096.SZ,20241230,3.2,3.25,3.1,3.14,3.27,-0.13,-3.9755,119079.0,37808.918
300097.SZ,20241230,5.48,5.48,5.33,5.33,5.52,-0.19,-3.442,130083.95,69763.698
300098.SZ,20241230,5.91,5.95,5.73,5.76,5.96,-0.2,-3.3557,666826.65,386113.136
300099.SZ,20241230,6.25,6.31,6.06,6.17,6.29,-0.12,-1.9078,86025.0,53133.359
300100.SZ,20241230,29.2,29.44,27.64,28.47,29.62,-1.15,-3.8825,203634.0,584678.908
300101.SZ,20241230,22.7,23.04,22.3,22.64,22.91,-0.27,-1.1785,103098.0,233585.465
300102.SZ,20241230,10.85,11.05,10.7,11.0,10.91,0.09,0.8249,219043.0,238575.796
300103.SZ,20241230,6.71,6.71,6.4,6.43,6.64,-0.21,-3.1627,50937.02,33132.135
300105.SZ,20241230,8.5,8.51,8.15,8.31,8.68,-0.37,-4.2627,318441.23,265508.513
300106.SZ,20241230,9.99,10.0,9.09,9.1,10.24,-1.14,-11.1328,258512.0,241500.785
300107.SZ,20241230,10.16,10.26,9.96,9.98,10.1,-0.12,-1.1881,117075.72,118060.223
300108.SZ,20241230,1.53,1.63,1.49,1.5,1.65,-0.15,-9.0909,506845.39,78196.061
300109.SZ,20241230,17.0,17.0,16.52,16.84,16.99,-0.15,-0.8829,104242.66,174670.073
300110.SZ,20241230,3.63,3.65,3.57,3.62,3.65,-0.03,-0.8219,150140.85,54092.692
300111.SZ,20241230,3.36,3.44,3.27,3.43,3.37,0.06,1.7804,265141.01,89736.079
300112.SZ,20241230,9.49,9.58,9.04,9.34,9.57,-0.23,-2.4033,72121.0,67132.631
300113.SZ,20241230,17.14,17.86,16.76,17.35,17.2,0.15,0.8721,487758.32,849178.879
300115.SZ,20241230,16.75,16.97,16.2,16.97,16.7,0.27,1.6168,594376.26,996269.248
300117.SZ,20241230,1.14,1.23,1.13,1.15,1.19,-0.04,-3.3613,365444.0,42812.038
300118.SZ,20241230,12.49,12.56,12.27,12.54,12.5,0.04,0.32,158573.0,196917.592
300119.SZ,20241230,18.55,18.77,18.31,18.71,18.62,0.09,0.4834,39005.02,72342.599
300120.SZ,20241230,9.87,9.97,9.53,9.77,9.92,-0.15,-1.5121,142117.06,138716.811
300121.SZ,20241230,12.25,12.66,12.03,12.32,12.25,0.07,0.5714,151562.86,187526.933
300122.SZ,20241230,27.92,27.92,27.46,27.53,27.93,-0.4,-1.4322,143817.5,397291.591
300123.SZ,20241230,6.16,6.19,5.96,6.09,6.18,-0.09,-1.4563,221570.83,134658.994
300124.SZ,20241230,59.39,61.22,59.39,60.08,59.39,0.69,1.1618,220904.29,1335218.608
300125.SZ,20241230,6.75,6.91,6.7,6.81,7.09,-0.28,-3.9492,80142.01,54612.711
300126.SZ,20241230,5.38,5.41,5.12,5.27,5.44,-0.17,-3.125,49276.0,25930.275
300127.SZ,20241230,26.3,26.41,25.52,25.77,26.61,-0.84,-3.1567,91879.85,237745.939
300128.SZ,20241230,5.33,5.36,5.13,5.29,5.36,-0.07,-1.306,228390.6,119982.82
300129.SZ,20241230,7.29,7.34,7.2,7.22,7.32,-0.1,-1.3661,76604.44,55546.183
300130.SZ,20241230,23.21,23.63,22.88,23.14,23.3,-0.16,-0.6867,105778.12,246115.677
300131.SZ,20241230,7.99,8.15,7.8,8.0,8.03,-0.03,-0.3736,377334.5,300741.163
300132.SZ,20241230,5.15,5.18,4.92,5.04,5.17,-0.13,-2.5145,144230.0,72324.382
300133.SZ,20241230,7.56,7.7,7.3,7.61,7.56,0.05,0.6614,550452.33,416055.954
300134.SZ,20241230,12.4,12.58,12.0,12.41,12.5,-0.09,-0.72,92645.02,114665.203
300135.SZ,20241230,4.15,4.15,4.02,4.05,4.15,-0.1,-2.4096,209586.0,85057.284
300136.SZ,20241230,26.28,27.1,25.95,26.74,26.45,0.29,1.0964,299552.66,801384.047
300137.SZ,20241230,6.0,6.11,5.92,6.01,6.04,-0.03,-0.4967,89080.2,53526.659
300138.SZ,20241230,9.08,9.09,8.85,8.94,9.08,-0.14,-1.5419,50371.0,45162.374
300139.SZ,20241230,15.23,15.25,14.9,15.12,15.33,-0.21,-1.3699,73738.0,111518.626
300140.SZ,20241230,6.23,6.26,6.14,6.2,6.26,-0.06,-0.9585,84683.0,52503.875
300141.SZ,20241230,10.9,11.31,10.5,11.22,11.14,0.08,0.7181,473320.44,517515.978
300142.SZ,20241230,12.61,12.61,12.42,12.52,12.6,-0.08,-0.6349,160663.16,201291.363
300143.SZ,20241230,9.38,9.59,9.18,9.42,9.38,0.04,0.4264,57924.0,54531.909
300144.SZ,20241230,9.63,9.66,9.5,9.54,9.63,-0.09,-0.9346,238193.01,227706.632
300145.SZ,20241230,3.96,4.09,3.89,3.99,3.94,0.05,1.269,1254831.12,502101.822
300146.SZ,20241230,12.42,12.42,12.22,12.34,12.42,-0.08,-0.6441,136315.15,167841.712
300147.SZ,20241230,10.43,10.58,10.11,10.19,10.44,-0.25,-2.3946,245715.27,252151.33
300148.SZ,20241230,3.87,3.87,3.68,3.8,3.91,-0.11,-2.8133,406992.67,153463.378
300149.SZ,20241230,6.75,6.75,6.47,6.58,6.7,-0.12,-1.791,101320.0,66724.908
300150.SZ,20241230,4.67,4.67,4.43,4.55,4.66,-0.11,-2.3605,146109.02,66076.516
300151.SZ,20241230,17.36,17.9,17.2,17.43,17.3,0.13,0.7514,91934.0,161381.202
300152.SZ,20241230,5.3,5.34,5.06,5.16,5.35,-0.19,-3.5514,322959.95,165715.03
300153.SZ,20241230,15.49,16.09,14.3,15.14,15.5,-0.36,-2.3226,949432.31,1448379.422
300154.SZ,20241230,10.27,11.2,10.0,10.97,10.31,0.66,6.4016,349072.96,371111.012
300155.SZ,20241230,5.05,5.07,4.85,4.97,5.1,-0.13,-2.549,106772.25,52981.253
300157.SZ,20241230,3.01,3.01,2.87,2.93,3.04,-0.11,-3.6184,248819.01,72769.621
300158.SZ,20241230,4.5,4.51,4.41,4.44,4.5,-0.06,-1.3333,121677.0,53970.901
300159.SZ,20241230,3.0,3.02,2.86,2.89,3.02,-0.13,-4.3046,1054767.0,306794.755
300160.SZ,20241230,5.61,5.65,5.52,5.6,5.65,-0.05,-0.885,77579.0,43360.304
300161.SZ,20241230,27.66,27.89,26.9,27.37,27.66,-0.29,-1.0484,26211.51,71865.399
300162.SZ,20241230,7.83,7.89,7.5,7.83,7.87,-0.04,-0.5083,146506.66,113769.192
300163.SZ,20241230,2.42,2.42,2.31,2.38,2.45,-0.07,-2.8571,109229.0,25808.678
300164.SZ,20241230,4.31,4.35,4.22,4.26,4.34,-0.08,-1.8433,192246.8,82077.037
300165.SZ,20241230,3.04,3.08,2.94,3.05,3.08,-0.03,-0.974,130537.4,39156.503
300166.SZ,20241230,9.73,10.05,9.46,9.9,9.73,0.17,1.7472,378293.08,372821.386
300167.SZ,20241230,2.53,2.62,2.43,2.48,2.62,-0.14,-5.3435,188008.0,47241.527
300168.SZ,20241230,8.08,8.36,8.01,8.28,8.06,0.22,2.7295,289210.02,238454.195
300169.SZ,20241230,8.08,8.18,7.8,8.01,8.15,-0.14,-1.7178,143482.01,113913.97
300170.SZ,20241230,13.83,14.11,13.24,13.51,13.83,-0.32,-2.3138,989497.83,1352858.588
300171.SZ,20241230,13.81,13.98,13.6,13.83,13.83,0.0,0.0,54546.0,75407.081
300172.SZ,20241230,5.26,5.27,5.11,5.17,5.26,-0.09,-1.711,133401.65,68992.624
300173.SZ,20241230,5.7,5.82,5.53,5.67,5.78,-0.11,-1.9031,283763.47,160734.339
300174.SZ,20241230,15.18,15.32,14.95,15.08,15.17,-0.09,-0.5933,41442.0,62700.544
300175.SZ,20241230,5.79,5.83,5.54,5.59,5.77,-0.18,-3.1196,113404.0,63687.651
300176.SZ,20241230,7.23,7.24,6.95,7.14,7.27,-0.13,-1.7882,85795.0,61197.962
300177.SZ,20241230,11.63,11.9,11.37,11.68,11.76,-0.08,-0.6803,323438.88,378383.663
300179.SZ,20241230,11.45,11.57,10.88,11.13,11.86,-0.73,-6.1551,346266.75,388468.98
300180.SZ,20241230,6.73,6.74,6.52,6.66,6.72,-0.06,-0.8929,355648.11,236008.319
300181.SZ,20241230,15.56,15.87,15.53,15.75,15.55,0.2,1.2862,98156.32,154152.056
300182.SZ,20241230,6.15,6.24,6.0,6.17,6.17,0.0,0.0,882645.0,542365.288
300183.SZ,20241230,18.46,18.96,18.16,18.63,18.57,0.06,0.3231,169972.85,317034.544
300184.SZ,20241230,9.84,10.04,9.66,9.84,9.9,-0.06,-0.6061,344214.04,340235.023
300185.SZ,20241230,2.7,2.71,2.64,2.67,2.7,-0.03,-1.1111,526968.19,140306.214
300187.SZ,20241230,5.28,5.29,5.08,5.12,5.26,-0.14,-2.6616,52618.0,27002.547
300188.SZ,20241230,14.8,15.34,14.55,15.03,14.83,0.2,1.3486,129908.7,195247.695
300189.SZ,20241230,3.96,3.98,3.81,3.87,4.06,-0.19,-4.6798,1371229.43,529730.33
300190.SZ,20241230,3.62,3.65,3.53,3.58,3.66,-0.08,-2.1858,54440.0,19434.906
300191.SZ,20241230,13.05,13.2,12.81,12.86,13.12,-0.26,-1.9817,16314.01,21032.704
300192.SZ,20241230,17.87,18.18,16.91,17.37,17.79,-0.42,-2.3609,304902.02,536303.771
300193.SZ,20241230,9.37,9.39,9.13,9.19,9.43,-0.24,-2.5451,108582.0,100162.843
300194.SZ,20241230,4.59,4.6,4.53,4.57,4.61,-0.04,-0.8677,157596.89,71883.318
300195.SZ,20241230,5.9,5.91,5.64,5.81,5.94,-0.13,-2.1886,83301.0,48218.031
300196.SZ,20241230,11.07,11.16,10.91,11.11,11.08,0.03,0.2708,30520.0,33733.958
300197.SZ,20241230,2.5,2.5,2.37,2.42,2.51,-0.09,-3.5857,751905.8,181046.649
300198.SZ,20241230,2.24,2.26,2.08,2.14,2.27,-0.13,-5.7269,525455.0,112303.733
300199.SZ,20241230,13.5,13.55,12.89,12.97,13.3,-0.33,-2.4812,367536.19,482355.502
300200.SZ,20241230,8.63,8.7,8.4,8.56,8.71,-0.15,-1.7222,42308.0,36251.484
300201.SZ,20241230,5.49,5.49,5.32,5.39,5.49,-0.1,-1.8215,169433.13,91262.137
300203.SZ,20241230,15.68,15.83,15.31,15.59,15.76,-0.17,-1.0787,51548.0,80593.949
300204.SZ,20241230,7.71,7.79,7.56,7.57,7.82,-0.25,-3.1969,76041.47,58045.863
300205.SZ,20241230,4.55,4.56,4.34,4.4,4.67,-0.27,-5.7816,107389.25,47426.755
300206.SZ,20241230,11.59,11.8,11.4,11.53,11.78,-0.25,-2.1222,99619.0,114666.062
300207.SZ,20241230,22.8,23.49,22.74,23.22,22.88,0.34,1.486,268395.48,622778.363
300208.SZ,20241230,3.05,3.07,2.88,2.92,3.13,-0.21,-6.7093,254596.01,75326.613
300209.SZ,20241230,5.66,5.66,5.5,5.53,5.72,-0.19,-3.3217,81128.53,45197.044
300210.SZ,20241230,10.83,10.95,10.4,10.62,10.89,-0.27,-2.4793,97051.5,103462.46
300211.SZ,20241230,9.67,9.96,9.3,9.59,10.12,-0.53,-5.2372,483582.34,463098.23
300212.SZ,20241230,24.13,24.86,23.5,24.46,24.12,0.34,1.4096,133235.09,325562.885
300213.SZ,20241230,8.28,8.3,8.01,8.08,8.18,-0.1,-1.2225,250040.0,204711.178
300214.SZ,20241230,5.73,6.05,5.58,5.9,5.75,0.15,2.6087,114522.0,67429.53
300215.SZ,20241230,6.15,6.49,5.98,6.29,6.21,0.08,1.2882,176641.97,110300.03
300217.SZ,20241230,4.7,4.73,4.58,4.64,4.7,-0.06,-1.2766,206218.0,95623.915
300218.SZ,20241230,15.6,15.7,15.36,15.41,15.5,-0.09,-0.5806,39170.0,60826.346
300219.SZ,20241230,7.95,8.11,7.73,7.91,8.02,-0.11,-1.3716,175988.0,139454.508
300220.SZ,20241230,14.38,14.45,13.7,14.1,14.38,-0.28,-1.9471,51999.8,73183.539
300221.SZ,20241230,6.1,6.3,6.01,6.14,6.13,0.01,0.1631,186081.0,114674.315
300222.SZ,20241230,10.61,10.67,10.15,10.39,10.58,-0.19,-1.7958,202542.1,210392.572
300223.SZ,20241230,72.96,74.79,72.02,73.3,73.29,0.01,0.0136,111864.49,821778.515
300224.SZ,20241230,13.46,13.62,13.2,13.25,13.45,-0.2,-1.487,231086.27,308875.192
300225.SZ,20241230,6.99,6.99,6.67,6.68,7.02,-0.34,-4.8433,111121.8,75085.982
300226.SZ,20241230,23.34,24.28,22.82,23.81,23.28,0.53,2.2766,116626.98,276337.73
300227.SZ,20241230,9.03,9.14,8.71,8.88,9.11,-0.23,-2.5247,157300.61,139665.024
300228.SZ,20241230,7.21,7.22,7.01,7.16,7.19,-0.03,-0.4172,90344.09,64363.027
300229.SZ,20241230,20.3,20.95,19.88,20.67,20.46,0.21,1.0264,427680.56,883141.684
300230.SZ,20241230,4.61,4.63,4.5,4.57,4.63,-0.06,-1.2959,112455.72,51291.004
300231.SZ,20241230,14.04,14.12,13.42,13.85,14.26,-0.41,-2.8752,404381.3,557441.3
300232.SZ,20241230,7.31,7.39,7.09,7.25,7.31,-0.06,-0.8208,305377.0,221624.287
300233.SZ,20241230,12.49,12.5,12.28,12.31,12.54,-0.23,-1.8341,56813.99,70232.92
300234.SZ,20241230,4.84,4.84,4.69,4.77,4.86,-0.09,-1.8519,46321.81,22040.696
300235.SZ,20241230,11.23,11.38,10.84,11.21,11.33,-0.12,-1.0591,60558.5,67630.546
300236.SZ,20241230,39.09,39.71,38.51,38.96,39.32,-0.36,-0.9156,30546.0,119507.011
300237.SZ,20241230,2.28,2.28,2.16,2.2,2.26,-0.06,-2.6549,509054.56,111985.332
300238.SZ,20241230,12.85,12.89,12.61,12.72,12.94,-0.22,-1.7002,40138.73,51103.329
300239.SZ,20241230,5.34,6.29,5.33,6.1,5.36,0.74,13.806,718691.46,426956.722
300240.SZ,20241230,6.83,6.87,6.65,6.77,6.9,-0.13,-1.8841,80548.0,54494.618
300241.SZ,20241230,5.8,5.87,5.61,5.67,5.89,-0.22,-3.7351,340430.0,194323.293
300242.SZ,20241230,4.41,4.47,4.15,4.22,4.46,-0.24,-5.3812,428088.0,181195.446
300243.SZ,20241230,9.85,9.95,9.7,9.79,9.99,-0.2,-2.002,47266.1,46372.524
300244.SZ,20241230,11.9,11.91,11.71,11.8,11.94,-0.14,-1.1725,79657.2,93867.269
300245.SZ,20241230,14.51,16.16,14.51,15.69,14.53,1.16,7.9835,644065.44,1002711.418
300246.SZ,20241230,6.8,6.81,6.55,6.74,6.86,-0.12,-1.7493,68296.33,45631.749
300247.SZ,20241230,3.73,3.75,3.61,3.7,3.74,-0.04,-1.0695,150150.0,55376.271
300248.SZ,20241230,10.07,10.22,9.87,10.12,10.16,-0.04,-0.3937,91222.89,92144.303
300249.SZ,20241230,13.44,14.15,13.02,13.62,13.13,0.49,3.7319,1077703.82,1456663.269
300250.SZ,20241230,14.81,14.83,14.06,14.69,14.8,-0.11,-0.7432,61269.99,89422.006
300251.SZ,20241230,9.54,9.68,9.36,9.43,9.57,-0.14,-1.4629,415945.84,394324.789
300252.SZ,20241230,12.12,12.99,11.72,11.98,12.05,-0.07,-0.5809,1518776.22,1878192.219
300253.SZ,20241230,7.45,7.5,7.3,7.45,7.43,0.02,0.2692,220565.66,163728.274
300254.SZ,20241230,8.9,8.96,8.71,8.9,9.0,-0.1,-1.1111,50595.4,44744.917
300255.SZ,20241230,20.58,20.68,19.91,20.07,20.31,-0.24,-1.1817,144167.97,291022.032
300256.SZ,20241230,4.83,4.87,4.66,4.68,4.95,-0.27,-5.4545,1132071.0,537132.198
300257.SZ,20241230,9.5,9.55,9.37,9.42,9.51,-0.09,-0.9464,50863.12,48081.486
300258.SZ,20241230,9.23,9.3,9.05,9.17,9.29,-0.12,-1.2917,54730.77,50369.076
300259.SZ,20241230,3.64,3.66,3.51,3.6,3.67,-0.07,-1.9074,145330.6,52227.053
300260.SZ,20241230,28.61,29.68,28.28,29.06,29.19,-0.13,-0.4454,137307.67,397649.473
300261.SZ,20241230,7.16,7.18,7.0,7.07,7.21,-0.14,-1.9417,125474.0,88623.822
300263.SZ,20241230,7.76,7.86,7.56,7.71,7.75,-0.04,-0.5161,190771.86,147220.161
300264.SZ,20241230,5.85,5.89,5.51,5.62,5.85,-0.23,-3.9316,232807.4,131237.594
300265.SZ,20241230,8.62,8.8,8.41,8.72,8.78,-0.06,-0.6834,236719.26,204681.843
300266.SZ,20241230,3.01,3.01,2.83,2.86,2.99,-0.13,-4.3478,386605.0,110781.878
300267.SZ,20241230,2.9,2.9,2.82,2.86,2.91,-0.05,-1.7182,271136.77,77168.481
300268.SZ,20241230,7.34,7.34,7.09,7.09,7.36,-0.27,-3.6685,7187.0,5148.403
300269.SZ,20241230,4.25,4.28,4.07,4.12,4.32,-0.2,-4.6296,247671.03,102558.982
300270.SZ,20241230,7.69,7.75,7.31,7.45,7.78,-0.33,-4.2416,134603.0,100367.071
300271.SZ,20241230,7.38,7.38,7.1,7.33,7.37,-0.04,-0.5427,145106.49,105810.951
300272.SZ,20241230,6.42,6.42,6.26,6.35,6.45,-0.1,-1.5504,49599.35,31428.666
300274.SZ,20241230,75.58,76.63,74.86,75.09,75.68,-0.59,-0.7796,226095.83,1707246.126
300275.SZ,20241230,14.83,15.33,14.29,14.88,14.89,-0.01,-0.0672,116665.97,172852.285
300276.SZ,20241230,10.16,10.16,9.52,9.6,10.37,-0.77,-7.4253,1586963.33,1545069.602
300277.SZ,20241230,11.79,11.82,11.41,11.73,11.75,-0.02,-0.1702,75375.0,87869.302
300278.SZ,20241230,6.63,6.64,6.2,6.23,6.83,-0.6,-8.7848,856352.79,543856.009
300279.SZ,20241230,6.38,6.42,6.14,6.37,6.44,-0.07,-1.087,104386.0,65944.46
300280.SZ,20241230,20.49,22.3,20.48,21.9,20.52,1.38,6.7251,324974.9,700736.409
300281.SZ,20241230,5.83,5.87,5.57,5.76,5.85,-0.09,-1.5385,86097.0,49478.866
300283.SZ,20241230,5.76,5.8,5.55,5.67,5.84,-0.17,-2.911,73014.0,41325.966
300284.SZ,20241230,10.86,11.05,10.7,10.88,10.78,0.1,0.9276,304358.69,331960.032
300285.SZ,20241230,17.76,17.9,17.65,17.84,17.82,0.02,0.1122,74002.0,131767.618
300286.SZ,20241230,20.7,22.28,20.6,21.84,20.83,1.01,4.8488,154026.83,335415.829
300287.SZ,20241230,4.78,4.85,4.46,4.48,4.76,-0.28,-5.8824,922015.55,423384.946
300288.SZ,20241230,15.71,15.8,15.18,15.39,15.83,-0.44,-2.7795,91062.0,141080.003
