ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300045.SZ,20241223,23.2,23.25,22.14,22.18,23.21,-1.03,-4.4377,184525.0,416823.855
300046.SZ,20241223,39.91,42.5,39.88,41.15,41.1,0.05,0.1217,410608.02,1703131.712
300047.SZ,20241223,13.22,13.39,12.54,12.54,13.29,-0.75,-5.6433,276062.85,355117.246
300048.SZ,20241223,5.18,5.2,5.0,5.02,5.18,-0.16,-3.0888,153633.0,77872.734
300049.SZ,20241223,35.12,35.2,33.8,33.88,35.27,-1.39,-3.941,66181.0,227188.563
300050.SZ,20241223,6.68,6.72,6.14,6.18,6.75,-0.57,-8.4444,393004.0,250167.758
300051.SZ,20241223,7.69,7.73,7.1,7.12,7.75,-0.63,-8.129,98658.02,72417.248
300052.SZ,20241223,19.69,19.69,18.0,18.09,19.69,-1.6,-8.126,206377.41,384146.728
300053.SZ,20241223,15.52,15.6,14.56,14.57,15.47,-0.9,-5.8177,311952.42,468939.797
300054.SZ,20241223,27.76,27.91,26.73,26.81,27.61,-0.8,-2.8975,143147.89,388477.324
300055.SZ,20241223,5.29,5.29,5.04,5.07,5.25,-0.18,-3.4286,117673.0,60034.31
300056.SZ,20241223,15.83,16.33,15.21,15.45,15.52,-0.07,-0.451,396598.56,630909.413
300057.SZ,20241223,5.23,5.25,4.99,5.02,5.23,-0.21,-4.0153,179564.35,91575.227
300058.SZ,20241223,10.5,10.53,9.51,9.51,10.54,-1.03,-9.7723,2968383.07,2928320.407
300059.SZ,20241223,25.89,26.39,25.74,25.9,26.11,-0.21,-0.8043,3523175.9,9177889.374
300061.SZ,20241223,16.4,17.53,16.11,16.21,15.7,0.51,3.2484,830789.46,1400714.706
300062.SZ,20241223,6.13,6.29,5.78,5.81,6.18,-0.37,-5.9871,231959.2,138952.395
300063.SZ,20241223,11.89,12.1,10.5,10.53,11.7,-1.17,-10.0,1105203.65,1237597.402
300065.SZ,20241223,9.12,9.13,8.65,8.71,9.12,-0.41,-4.4956,176194.0,155560.354
300066.SZ,20241223,4.44,4.45,4.09,4.1,4.43,-0.33,-7.4492,323878.0,136385.288
300067.SZ,20241223,5.68,5.71,5.27,5.29,5.69,-0.4,-7.0299,490135.74,265710.851
300068.SZ,20241223,18.39,18.86,17.58,17.66,18.27,-0.61,-3.3388,425579.81,769581.202
300069.SZ,20241223,15.12,15.2,13.9,13.95,15.23,-1.28,-8.4045,44894.0,64666.36
300070.SZ,20241223,5.42,5.43,5.3,5.3,5.43,-0.13,-2.3941,338237.82,181235.513
300071.SZ,20241223,6.45,6.49,5.7,5.78,6.61,-0.83,-12.5567,1373240.69,820842.437
300072.SZ,20241223,4.0,4.02,3.73,3.75,4.0,-0.25,-6.25,552470.77,212017.28
300073.SZ,20241223,42.0,42.98,41.76,42.0,41.95,0.05,0.1192,130325.73,551563.925
300074.SZ,20241223,4.99,5.02,4.38,4.41,4.99,-0.58,-11.6232,459810.24,211191.067
300075.SZ,20241223,18.75,18.91,17.56,17.63,18.79,-1.16,-6.1735,211107.38,381335.26
300076.SZ,20241223,8.35,8.38,7.41,7.5,8.6,-1.1,-12.7907,453333.08,357113.075
300077.SZ,20241223,29.01,29.9,28.2,28.24,29.33,-1.09,-3.7163,597553.45,1732690.467
300078.SZ,20241223,3.78,3.8,3.37,3.4,3.82,-0.42,-10.9948,705304.75,248031.686
300079.SZ,20241223,6.28,6.3,5.81,5.85,6.31,-0.46,-7.29,659066.64,394661.679
300080.SZ,20241223,4.83,4.84,4.6,4.62,4.83,-0.21,-4.3478,188866.0,88483.964
300081.SZ,20241223,8.54,8.55,7.66,7.68,8.54,-0.86,-10.0703,564090.82,449864.427
300082.SZ,20241223,6.99,7.02,6.65,6.68,7.03,-0.35,-4.9787,123047.75,83671.643
300083.SZ,20241223,7.29,7.41,7.08,7.1,7.44,-0.34,-4.5699,387707.2,279813.591
300084.SZ,20241223,5.94,5.94,5.5,5.51,5.89,-0.38,-6.4516,103929.95,58609.383
300085.SZ,20241223,45.99,46.65,42.66,43.26,46.61,-3.35,-7.1873,466748.5,2079606.667
300086.SZ,20241223,5.55,5.6,5.13,5.14,5.6,-0.46,-8.2143,269008.69,142210.616
300087.SZ,20241223,12.16,12.16,11.29,11.32,12.26,-0.94,-7.6672,544726.24,633789.805
300088.SZ,20241223,7.06,7.14,6.79,6.8,7.08,-0.28,-3.9548,634728.62,438694.866
300091.SZ,20241223,2.52,2.61,2.38,2.4,2.78,-0.38,-13.6691,1171504.5,288273.001
300092.SZ,20241223,12.06,12.17,11.55,11.63,12.07,-0.44,-3.6454,50193.0,59256.157
300093.SZ,20241223,16.31,16.56,15.3,15.32,17.06,-1.74,-10.1993,197636.0,311483.038
300094.SZ,20241223,4.36,4.37,4.06,4.09,4.4,-0.31,-7.0455,758318.12,316769.716
300095.SZ,20241223,7.02,7.03,6.58,6.6,7.02,-0.42,-5.9829,76927.27,51902.484
300096.SZ,20241223,3.72,3.75,3.44,3.48,3.75,-0.27,-7.2,151925.0,53929.222
300097.SZ,20241223,6.02,6.02,5.49,5.61,6.05,-0.44,-7.2727,245658.81,140566.727
300098.SZ,20241223,6.85,6.91,6.28,6.29,6.9,-0.61,-8.8406,1186532.24,772205.089
300099.SZ,20241223,6.85,6.88,6.32,6.35,6.84,-0.49,-7.1637,180465.0,117945.306
300100.SZ,20241223,29.5,29.5,27.81,27.89,29.58,-1.69,-5.7133,240185.6,687524.737
300101.SZ,20241223,23.45,23.83,22.57,22.66,23.5,-0.84,-3.5745,139085.33,320370.641
300102.SZ,20241223,12.11,12.22,11.36,11.42,12.2,-0.78,-6.3934,350179.9,409588.459
300103.SZ,20241223,7.26,7.26,6.82,6.93,7.27,-0.34,-4.6768,100015.09,70274.664
300105.SZ,20241223,7.77,8.46,7.56,8.29,7.84,0.45,5.7398,710497.97,577322.216
300106.SZ,20241223,10.78,11.08,10.25,10.79,10.94,-0.15,-1.3711,205584.14,219947.115
300107.SZ,20241223,10.34,10.35,9.76,9.83,10.3,-0.47,-4.5631,126045.79,125947.593
300108.SZ,20241223,1.86,1.86,1.55,1.58,1.87,-0.29,-15.508,752586.5,123906.608
300109.SZ,20241223,16.75,16.95,15.82,16.01,16.81,-0.8,-4.7591,171122.82,279347.482
300110.SZ,20241223,3.82,3.82,3.57,3.59,3.82,-0.23,-6.0209,338723.6,123845.039
300111.SZ,20241223,3.52,3.52,3.29,3.3,3.53,-0.23,-6.5156,360832.4,121418.429
300112.SZ,20241223,10.0,10.04,9.3,9.37,10.11,-0.74,-7.3195,157615.6,151705.924
300113.SZ,20241223,16.84,17.36,16.22,16.55,16.75,-0.2,-1.194,505759.83,850159.462
300115.SZ,20241223,17.27,17.33,16.47,16.55,17.28,-0.73,-4.2245,523839.4,880146.935
300117.SZ,20241223,1.32,1.33,1.17,1.19,1.35,-0.16,-11.8519,620087.09,76589.914
300118.SZ,20241223,13.11,13.14,12.57,12.59,13.17,-0.58,-4.4039,263736.2,338574.762
300119.SZ,20241223,19.15,19.19,18.4,18.48,19.1,-0.62,-3.2461,39234.0,73368.229
300120.SZ,20241223,10.94,11.0,10.23,10.23,11.08,-0.85,-7.6715,297292.78,313626.054
300121.SZ,20241223,12.81,12.88,12.23,12.27,12.9,-0.63,-4.8837,147074.63,184251.619
300122.SZ,20241223,28.21,28.33,27.53,27.59,28.16,-0.57,-2.0241,160633.02,448091.622
300123.SZ,20241223,6.75,6.77,6.31,6.33,6.78,-0.45,-6.6372,382517.89,247940.353
300124.SZ,20241223,59.21,59.6,58.13,58.5,59.45,-0.95,-1.598,219992.09,1290633.566
300125.SZ,20241223,7.23,7.23,6.5,6.77,7.49,-0.72,-9.6128,184257.81,127567.701
300126.SZ,20241223,6.09,6.1,5.38,5.42,6.09,-0.67,-11.0016,86782.0,48890.122
300127.SZ,20241223,27.03,27.55,25.81,25.92,27.28,-1.36,-4.9853,106270.92,281746.703
300128.SZ,20241223,5.74,5.74,5.31,5.33,5.75,-0.42,-7.3043,384805.61,211382.486
300129.SZ,20241223,7.41,7.49,7.2,7.27,7.43,-0.16,-2.1534,145183.87,106399.651
300130.SZ,20241223,24.69,24.94,24.0,24.08,24.92,-0.84,-3.3708,150694.87,367891.527
300131.SZ,20241223,8.37,8.44,7.85,7.91,8.36,-0.45,-5.3828,630458.04,512292.638
300132.SZ,20241223,5.57,5.64,5.24,5.25,5.58,-0.33,-5.914,138155.0,74450.295
300133.SZ,20241223,8.45,8.46,7.78,7.88,8.54,-0.66,-7.7283,1196059.79,957895.598
300134.SZ,20241223,13.78,13.85,12.89,12.9,13.88,-0.98,-7.0605,174618.7,231412.607
300135.SZ,20241223,4.36,4.48,4.09,4.1,4.35,-0.25,-5.7471,383370.7,162318.588
300136.SZ,20241223,26.73,26.79,25.67,25.7,26.63,-0.93,-3.4923,202226.76,527953.66
300137.SZ,20241223,5.81,5.83,5.66,5.7,5.83,-0.13,-2.2298,87825.4,50136.458
300138.SZ,20241223,9.1,9.17,8.77,8.81,9.1,-0.29,-3.1868,76373.0,68087.482
300139.SZ,20241223,16.33,16.4,15.68,15.72,16.25,-0.53,-3.2615,147252.0,236526.407
300140.SZ,20241223,6.59,6.59,6.3,6.34,6.57,-0.23,-3.5008,139973.6,89607.711
300141.SZ,20241223,10.67,10.89,9.91,10.17,10.75,-0.58,-5.3953,154282.69,158378.088
300142.SZ,20241223,13.08,13.08,12.7,12.76,13.08,-0.32,-2.4465,214343.62,275897.303
300143.SZ,20241223,9.45,9.5,9.16,9.19,9.4,-0.21,-2.234,62023.82,57622.671
300144.SZ,20241223,9.77,9.8,9.48,9.5,9.78,-0.28,-2.863,388402.9,373737.79
300145.SZ,20241223,3.7,3.92,3.65,3.69,3.72,-0.03,-0.8065,1236607.31,465089.6
300146.SZ,20241223,12.8,12.81,12.45,12.45,12.81,-0.36,-2.8103,155026.21,195517.599
300147.SZ,20241223,12.18,12.25,11.66,11.67,12.35,-0.68,-5.5061,317507.53,378628.136
300148.SZ,20241223,4.6,4.66,4.1,4.11,4.64,-0.53,-11.4224,767326.69,327129.452
300149.SZ,20241223,7.5,7.55,7.04,7.07,7.58,-0.51,-6.7282,201900.22,145665.01
300150.SZ,20241223,5.15,5.16,4.61,4.63,5.17,-0.54,-10.4449,366866.72,176003.403
300151.SZ,20241223,18.02,18.14,17.35,17.48,17.95,-0.47,-2.6184,65710.71,116500.616
300152.SZ,20241223,6.0,6.0,5.5,5.52,6.05,-0.53,-8.7603,522955.03,297522.698
300153.SZ,20241223,12.3,13.28,11.75,12.6,12.25,0.35,2.8571,874288.15,1089057.245
300154.SZ,20241223,10.34,11.3,10.19,10.68,10.38,0.3,2.8902,412393.02,438502.979
300155.SZ,20241223,5.62,5.66,5.12,5.14,5.66,-0.52,-9.1873,224341.31,119115.215
300157.SZ,20241223,3.66,3.68,3.27,3.29,3.68,-0.39,-10.5978,455124.85,155668.841
300158.SZ,20241223,4.83,4.83,4.53,4.55,4.81,-0.26,-5.4054,221806.86,102932.683
300159.SZ,20241223,3.55,3.55,3.11,3.12,3.65,-0.53,-14.5205,1807397.81,584675.788
300160.SZ,20241223,5.71,5.74,5.43,5.46,5.71,-0.25,-4.3783,121381.83,67405.258
300161.SZ,20241223,28.4,28.66,27.28,27.39,28.68,-1.29,-4.4979,49325.22,137553.686
300162.SZ,20241223,9.0,9.02,8.09,8.1,9.05,-0.95,-10.4972,399814.0,337029.466
300163.SZ,20241223,2.67,2.68,2.33,2.37,2.67,-0.3,-11.236,260996.1,64398.326
300164.SZ,20241223,4.41,4.41,4.15,4.15,4.4,-0.25,-5.6818,326662.0,138832.268
300165.SZ,20241223,3.39,3.42,3.11,3.15,3.41,-0.26,-7.6246,226196.0,73075.609
300166.SZ,20241223,10.57,10.61,9.96,10.0,10.66,-0.66,-6.1914,517887.17,529419.481
300167.SZ,20241223,2.76,2.76,2.34,2.41,2.85,-0.44,-15.4386,318708.97,80639.04
300168.SZ,20241223,8.55,8.57,7.88,7.93,8.59,-0.66,-7.6834,412703.81,335622.482
300169.SZ,20241223,8.89,8.97,8.2,8.39,8.92,-0.53,-5.9417,195146.44,167957.668
300170.SZ,20241223,15.4,15.59,14.08,14.15,15.71,-1.56,-9.93,1770032.59,2600078.75
300171.SZ,20241223,14.56,14.56,13.78,13.83,14.49,-0.66,-4.5549,102394.73,143654.813
300172.SZ,20241223,5.55,5.57,5.23,5.27,5.56,-0.29,-5.2158,250203.0,134228.662
300173.SZ,20241223,6.4,6.43,5.95,5.99,6.45,-0.46,-7.1318,561875.07,345088.461
300174.SZ,20241223,15.45,15.51,14.85,14.97,15.97,-1.0,-6.2617,143195.75,216278.35
300175.SZ,20241223,6.39,6.39,5.79,5.8,6.35,-0.55,-8.6614,272346.04,162134.815
300176.SZ,20241223,7.54,7.94,7.4,7.46,7.58,-0.12,-1.5831,193260.0,147971.519
300177.SZ,20241223,13.89,14.0,12.35,12.41,14.04,-1.63,-11.6097,958270.93,1242326.77
300179.SZ,20241223,11.07,12.97,10.93,12.97,10.89,2.08,19.1001,808387.69,976973.814
300180.SZ,20241223,7.32,7.36,6.95,6.96,7.38,-0.42,-5.6911,738785.87,524665.217
300181.SZ,20241223,16.51,16.58,16.1,16.2,16.52,-0.32,-1.937,85030.03,138751.977
300182.SZ,20241223,7.01,7.08,6.56,6.56,7.09,-0.53,-7.4753,2103237.6,1422701.734
300183.SZ,20241223,18.5,18.65,17.69,17.78,18.45,-0.67,-3.6314,155580.54,281286.607
300184.SZ,20241223,10.58,10.62,10.02,10.03,10.6,-0.57,-5.3774,530266.91,543218.649
300185.SZ,20241223,2.86,2.86,2.72,2.73,2.85,-0.12,-4.2105,873536.13,242206.445
300187.SZ,20241223,5.42,5.43,5.09,5.11,5.43,-0.32,-5.8932,92323.0,48168.512
300188.SZ,20241223,16.39,16.55,15.3,15.35,16.47,-1.12,-6.8002,247579.3,390215.786
300189.SZ,20241223,4.18,4.24,3.79,3.8,4.29,-0.49,-11.4219,1357845.0,533554.888
300190.SZ,20241223,3.9,3.9,3.63,3.65,3.9,-0.25,-6.4103,132552.0,49497.358
300191.SZ,20241223,13.63,13.8,13.0,13.06,13.65,-0.59,-4.3223,32790.05,43556.385
300192.SZ,20241223,19.52,20.43,17.7,18.19,18.94,-0.75,-3.9599,650204.76,1241584.02
300193.SZ,20241223,9.41,9.44,9.02,9.05,9.43,-0.38,-4.0297,113061.2,103756.961
300194.SZ,20241223,4.77,4.77,4.56,4.58,4.77,-0.19,-3.9832,294020.81,136394.332
300195.SZ,20241223,6.3,6.33,5.87,5.93,6.34,-0.41,-6.4669,170976.0,103650.209
300196.SZ,20241223,11.21,11.3,10.94,11.11,11.25,-0.14,-1.2444,44406.32,49386.827
300197.SZ,20241223,2.84,2.91,2.67,2.7,2.88,-0.18,-6.25,1221432.64,338396.593
300198.SZ,20241223,2.6,2.6,2.35,2.37,2.6,-0.23,-8.8462,600754.73,145968.166
300199.SZ,20241223,15.46,15.89,14.7,14.87,15.72,-0.85,-5.4071,724922.07,1092442.009
300200.SZ,20241223,8.95,9.01,8.49,8.55,8.98,-0.43,-4.7884,65478.0,56885.882
300201.SZ,20241223,5.84,5.89,5.48,5.5,5.87,-0.37,-6.3032,436200.31,245068.899
300203.SZ,20241223,16.09,16.11,15.26,15.35,16.08,-0.73,-4.5398,111125.01,172973.798
300204.SZ,20241223,7.95,7.95,7.57,7.57,7.96,-0.39,-4.8995,72639.72,56047.053
300205.SZ,20241223,5.29,5.31,4.84,4.88,5.34,-0.46,-8.6142,94416.0,47639.129
300206.SZ,20241223,12.26,12.33,11.62,11.68,12.37,-0.69,-5.578,138654.66,164793.571
300207.SZ,20241223,23.15,23.6,22.84,22.84,23.25,-0.41,-1.7634,234184.8,542686.894
300208.SZ,20241223,2.82,2.82,2.39,2.42,2.84,-0.42,-14.7887,259631.39,65846.612
300209.SZ,20241223,6.2,6.5,5.65,5.67,5.75,-0.08,-1.3913,417345.41,255466.283
300210.SZ,20241223,11.97,12.09,11.18,11.22,12.08,-0.86,-7.1192,184150.66,213502.776
300211.SZ,20241223,9.19,9.45,8.56,8.57,9.5,-0.93,-9.7895,184177.0,164245.753
300212.SZ,20241223,25.78,26.1,24.5,24.58,25.99,-1.41,-5.4252,174299.12,437184.23
300213.SZ,20241223,8.84,8.92,8.09,8.16,8.94,-0.78,-8.7248,438971.43,368792.585
300214.SZ,20241223,6.18,6.2,5.7,5.74,6.16,-0.42,-6.8182,97744.0,57511.74
300215.SZ,20241223,6.46,6.52,6.08,6.15,6.5,-0.35,-5.3846,142628.78,89159.594
300217.SZ,20241223,5.12,5.21,4.88,4.91,5.13,-0.22,-4.2885,420757.59,210542.773
300218.SZ,20241223,15.85,15.95,15.18,15.19,15.85,-0.66,-4.164,66105.0,102804.684
300219.SZ,20241223,8.15,8.2,7.71,7.75,8.15,-0.4,-4.908,214973.0,169474.641
300220.SZ,20241223,15.87,15.87,14.84,14.99,15.81,-0.82,-5.1866,87611.64,133634.265
300221.SZ,20241223,6.44,6.48,5.98,5.99,6.46,-0.47,-7.2755,279034.04,171380.695
300222.SZ,20241223,11.12,11.28,10.5,10.55,11.28,-0.73,-6.4716,450313.33,485727.793
300223.SZ,20241223,74.03,75.15,72.9,74.78,74.49,0.29,0.3893,214710.22,1587994.788
300224.SZ,20241223,12.81,12.96,12.35,12.38,12.63,-0.25,-1.9794,165434.0,208740.536
300225.SZ,20241223,7.73,7.8,7.22,7.28,7.73,-0.45,-5.8215,125324.0,93715.546
300226.SZ,20241223,24.36,24.52,23.24,23.27,24.43,-1.16,-4.7483,114486.1,271646.154
300227.SZ,20241223,9.26,9.32,8.78,8.84,9.31,-0.47,-5.0483,186071.44,167237.405
300228.SZ,20241223,7.3,7.33,6.94,6.97,7.31,-0.34,-4.6512,172080.23,121955.451
300229.SZ,20241223,21.11,21.17,19.69,19.78,21.31,-1.53,-7.1797,530226.77,1076402.357
300230.SZ,20241223,4.72,4.77,4.46,4.48,4.73,-0.25,-5.2854,184869.0,84646.287
300231.SZ,20241223,15.91,17.35,15.54,16.2,16.14,0.06,0.3717,976495.1,1600708.649
300232.SZ,20241223,7.82,7.95,7.38,7.42,7.88,-0.46,-5.8376,608204.81,459858.523
300233.SZ,20241223,12.71,13.58,12.62,13.12,12.69,0.43,3.3885,190167.02,249987.503
300234.SZ,20241223,5.11,5.12,4.73,4.76,5.08,-0.32,-6.2992,105469.8,51352.444
300235.SZ,20241223,12.69,12.7,11.6,11.66,12.79,-1.13,-8.835,146692.02,176516.85
300236.SZ,20241223,39.98,40.38,38.87,39.08,39.97,-0.89,-2.2267,45966.04,181359.029
300237.SZ,20241223,2.57,2.58,2.35,2.36,2.59,-0.23,-8.8803,826651.33,200718.141
300238.SZ,20241223,13.8,13.8,12.95,12.95,13.81,-0.86,-6.2274,97612.42,129140.988
300239.SZ,20241223,5.55,5.58,5.26,5.29,5.58,-0.29,-5.1971,138825.54,74406.064
300240.SZ,20241223,7.51,7.55,6.87,6.89,7.49,-0.6,-8.0107,186195.5,132324.09
300241.SZ,20241223,6.25,6.29,5.76,5.8,6.21,-0.41,-6.6023,519855.74,310506.922
300242.SZ,20241223,5.71,5.74,4.88,4.93,5.74,-0.81,-14.1115,836554.26,431828.118
300243.SZ,20241223,10.37,10.38,9.77,9.81,10.4,-0.59,-5.6731,68144.01,68168.967
300244.SZ,20241223,12.47,12.49,12.0,12.02,12.49,-0.47,-3.763,126282.29,154143.589
300245.SZ,20241223,17.9,18.91,17.38,17.89,18.26,-0.37,-2.0263,831331.71,1506360.996
300246.SZ,20241223,7.67,7.72,6.93,6.96,7.69,-0.73,-9.4928,129824.0,93011.914
300247.SZ,20241223,4.09,4.09,3.78,3.79,4.1,-0.31,-7.561,321612.0,125313.464
300248.SZ,20241223,10.96,10.96,10.11,10.23,10.97,-0.74,-6.7457,182095.13,190456.438
300249.SZ,20241223,12.03,12.1,11.11,11.3,11.89,-0.59,-4.9622,462705.99,531797.73
300250.SZ,20241223,16.95,17.14,15.71,15.88,17.01,-1.13,-6.6432,122464.0,199094.941
300251.SZ,20241223,9.58,9.58,9.15,9.17,9.59,-0.42,-4.3796,465801.79,432515.925
300252.SZ,20241223,10.56,10.89,9.96,9.97,10.6,-0.63,-5.9434,769552.66,800436.504
300253.SZ,20241223,7.89,7.91,7.54,7.57,7.92,-0.35,-4.4192,390123.53,300364.686
300254.SZ,20241223,9.31,9.33,8.88,8.93,9.31,-0.38,-4.0816,83667.0,75473.427
300255.SZ,20241223,19.63,21.0,19.17,20.49,19.77,0.72,3.6419,391528.25,792485.399
300256.SZ,20241223,5.7,5.98,5.44,5.5,5.79,-0.29,-5.0086,2166567.54,1241295.044
300257.SZ,20241223,9.5,9.51,9.23,9.25,9.5,-0.25,-2.6316,60686.0,56686.522
300258.SZ,20241223,9.34,9.35,8.82,8.83,9.29,-0.46,-4.9516,112937.5,101639.727
300259.SZ,20241223,3.84,3.84,3.57,3.59,3.84,-0.25,-6.5104,223181.65,81747.612
300260.SZ,20241223,29.3,30.19,28.04,28.16,28.0,0.16,0.5714,353254.04,1026688.932
300261.SZ,20241223,7.63,7.66,7.26,7.31,7.65,-0.34,-4.4444,169033.0,125142.389
300263.SZ,20241223,7.88,8.13,7.77,7.85,7.84,0.01,0.1276,476977.51,378721.732
300264.SZ,20241223,6.82,6.86,6.12,6.16,6.87,-0.71,-10.3348,530820.04,338034.968
300265.SZ,20241223,8.68,8.72,8.16,8.18,8.64,-0.46,-5.3241,113220.0,94618.861
300266.SZ,20241223,3.26,3.28,3.02,3.03,3.28,-0.25,-7.622,465523.06,144253.132
300267.SZ,20241223,3.23,3.24,2.99,2.99,3.23,-0.24,-7.4303,566207.63,174024.963
300268.SZ,20241223,7.87,7.87,7.34,7.39,7.87,-0.48,-6.0991,20448.0,15310.886
300269.SZ,20241223,5.12,5.18,4.57,4.68,5.16,-0.48,-9.3023,465151.47,223648.945
300270.SZ,20241223,8.94,8.98,8.13,8.18,9.05,-0.87,-9.6133,259586.24,219764.44
300271.SZ,20241223,8.22,8.27,7.57,7.62,8.2,-0.58,-7.0732,301976.28,236769.796
300272.SZ,20241223,6.82,6.83,6.48,6.52,6.83,-0.31,-4.5388,125085.34,82588.098
300274.SZ,20241223,73.66,76.75,73.64,74.99,74.09,0.9,1.2147,473390.97,3576232.034
300275.SZ,20241223,14.93,15.39,14.36,14.52,14.91,-0.39,-2.6157,97615.95,144891.245
300276.SZ,20241223,10.42,10.63,9.71,9.8,10.63,-0.83,-7.8081,1431953.42,1448116.488
300277.SZ,20241223,12.61,12.65,11.78,11.79,12.72,-0.93,-7.3113,164656.0,199711.457
300278.SZ,20241223,7.28,7.29,6.33,6.35,7.3,-0.95,-13.0137,1187723.06,797654.661
300279.SZ,20241223,6.99,7.03,6.36,6.37,7.0,-0.63,-9.0,317539.0,208889.172
300280.SZ,20241223,22.0,23.5,21.25,21.56,22.65,-1.09,-4.8124,302882.76,670954.873
300281.SZ,20241223,6.36,6.36,5.82,5.86,6.36,-0.5,-7.8616,177804.3,106581.439
300283.SZ,20241223,6.17,6.17,5.7,5.72,6.17,-0.45,-7.2934,110902.5,65150.9
300284.SZ,20241223,10.7,10.81,10.34,10.4,10.7,-0.3,-2.8037,247877.53,261210.934
300285.SZ,20241223,17.93,18.11,17.7,17.73,18.03,-0.3,-1.6639,74928.73,134165.409
300286.SZ,20241223,20.5,20.85,19.75,19.83,20.58,-0.75,-3.6443,39258.0,79155.869
