ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300035.SZ,20240726,7.9,8.13,7.9,8.08,7.9,0.18,2.2785,73405.69,59252.067
300036.SZ,20240726,12.92,13.24,12.87,13.24,12.93,0.31,2.3975,48675.0,63901.459
300037.SZ,20240726,30.44,31.36,30.44,30.87,30.51,0.36,1.1799,40152.49,124309.444
300039.SZ,20240726,5.19,5.25,5.17,5.22,5.18,0.04,0.7722,59475.0,31019.727
300040.SZ,20240726,4.78,4.87,4.74,4.85,4.77,0.08,1.6771,168466.78,81513.251
300041.SZ,20240726,7.01,7.17,7.01,7.15,7.06,0.09,1.2748,34794.08,24820.223
300042.SZ,20240726,17.14,17.39,16.9,17.05,17.16,-0.11,-0.641,34329.0,58786.331
300043.SZ,20240726,2.26,2.36,2.24,2.33,2.26,0.07,3.0973,356339.21,82457.386
300044.SZ,20240726,4.7,4.87,4.59,4.78,4.78,0.0,0.0,767241.53,361319.892
300045.SZ,20240726,16.13,18.18,16.13,17.74,16.24,1.5,9.2365,521743.66,908608.116
300046.SZ,20240726,17.78,19.41,17.61,19.0,18.04,0.96,5.3215,434643.44,808684.547
300047.SZ,20240726,6.32,6.47,6.31,6.44,6.36,0.08,1.2579,93690.14,60122.105
300048.SZ,20240726,4.25,4.39,4.24,4.39,4.24,0.15,3.5377,58219.45,25344.918
300049.SZ,20240726,45.5,46.98,45.2,46.17,45.2,0.97,2.146,22266.34,103201.24
300050.SZ,20240726,2.8,3.09,2.77,2.88,2.85,0.03,1.0526,526925.0,154235.95
300051.SZ,20240726,6.1,6.25,6.07,6.16,6.14,0.02,0.3257,25642.0,15815.69
300052.SZ,20240726,11.36,12.45,11.36,11.79,11.37,0.42,3.6939,99431.47,118919.738
300053.SZ,20240726,8.5,9.02,8.48,8.91,8.47,0.44,5.1948,207303.69,183268.944
300054.SZ,20240726,20.54,20.8,20.36,20.63,20.63,0.0,0.0,72294.0,148630.145
300055.SZ,20240726,3.93,4.0,3.93,4.0,3.93,0.07,1.7812,33998.0,13537.808
300056.SZ,20240726,8.5,8.56,8.34,8.5,8.5,0.0,0.0,52990.16,44814.357
300057.SZ,20240726,3.72,3.8,3.71,3.78,3.7,0.08,2.1622,67409.06,25440.563
300058.SZ,20240726,5.0,5.12,4.99,5.1,5.0,0.1,2.0,282669.57,143450.002
300059.SZ,20240726,10.28,10.65,10.26,10.52,10.27,0.25,2.4343,1627670.38,1709272.229
300061.SZ,20240726,5.04,5.04,5.04,5.04,4.2,0.84,20.0,267445.42,134792.492
300062.SZ,20240726,4.88,4.92,4.83,4.87,4.89,-0.02,-0.409,102945.93,50188.038
300063.SZ,20240726,3.68,4.4,3.68,4.17,3.67,0.5,13.624,1173087.45,478178.411
300065.SZ,20240726,6.08,6.37,6.08,6.36,6.04,0.32,5.298,214430.06,134485.743
300066.SZ,20240726,2.91,2.95,2.9,2.95,2.89,0.06,2.0761,67798.13,19905.263
300067.SZ,20240726,3.61,3.69,3.61,3.68,3.61,0.07,1.9391,245416.74,89907.521
300068.SZ,20240726,8.35,8.49,8.33,8.39,8.37,0.02,0.2389,123552.02,103806.857
300069.SZ,20240726,9.63,9.84,9.6,9.8,9.6,0.2,2.0833,14761.0,14359.006
300070.SZ,20240726,4.33,4.39,4.32,4.39,4.33,0.06,1.3857,194277.66,84968.692
300071.SZ,20240726,2.02,2.04,1.92,2.01,1.97,0.04,2.0305,336160.39,66576.004
300072.SZ,20240726,1.98,2.12,1.97,2.07,2.0,0.07,3.5,448387.39,92163.479
300073.SZ,20240726,29.61,30.79,29.6,30.27,29.57,0.7,2.3673,109963.02,333357.013
300074.SZ,20240726,3.07,3.14,3.05,3.12,3.1,0.02,0.6452,131480.79,40784.054
300075.SZ,20240726,13.53,13.81,13.53,13.73,13.55,0.18,1.3284,79007.2,108278.315
300076.SZ,20240726,3.15,3.22,3.12,3.21,3.12,0.09,2.8846,122780.0,39033.857
300077.SZ,20240726,10.91,11.09,10.33,10.42,11.19,-0.77,-6.8811,729894.4,772702.749
300078.SZ,20240726,2.35,2.43,2.28,2.3,2.38,-0.08,-3.3613,693706.89,161795.978
300079.SZ,20240726,3.77,3.88,3.77,3.88,3.77,0.11,2.9178,138295.75,53268.584
300080.SZ,20240726,2.76,2.83,2.74,2.81,2.75,0.06,2.1818,110995.49,31096.218
300081.SZ,20240726,4.05,4.2,4.05,4.2,4.07,0.13,3.1941,127035.0,52908.326
300082.SZ,20240726,4.07,4.16,4.07,4.14,4.08,0.06,1.4706,24872.0,10290.316
300083.SZ,20240726,5.26,5.39,5.22,5.32,5.21,0.11,2.1113,298849.0,159003.22
300084.SZ,20240726,4.93,5.1,4.93,5.09,4.96,0.13,2.621,25349.0,12799.878
300085.SZ,20240726,8.14,8.4,8.12,8.3,8.21,0.09,1.0962,120403.0,99765.376
300086.SZ,20240726,3.43,3.48,3.4,3.47,3.42,0.05,1.462,33086.0,11440.999
300087.SZ,20240726,6.0,6.12,5.98,6.09,5.98,0.11,1.8395,46706.05,28380.052
300088.SZ,20240726,4.23,4.34,4.22,4.3,4.24,0.06,1.4151,297261.74,127588.815
300091.SZ,20240726,1.25,1.29,1.24,1.29,1.25,0.04,3.2,170765.7,21708.858
300092.SZ,20240726,9.44,9.71,9.44,9.69,9.42,0.27,2.8662,36246.0,34943.18
300093.SZ,20240726,12.12,12.35,12.0,12.13,12.24,-0.11,-0.8987,153778.0,186730.868
300094.SZ,20240726,2.44,2.51,2.44,2.49,2.46,0.03,1.2195,152942.0,38003.912
300095.SZ,20240726,5.54,5.8,5.48,5.66,5.54,0.12,2.1661,96532.0,54629.975
300096.SZ,20240726,2.42,2.46,2.35,2.36,2.45,-0.09,-3.6735,144442.0,34591.595
300097.SZ,20240726,5.38,5.54,5.37,5.52,5.38,0.14,2.6022,92656.15,50837.418
300098.SZ,20240726,4.1,4.18,4.06,4.13,4.16,-0.03,-0.7212,900021.59,370180.767
300099.SZ,20240726,4.33,4.44,4.33,4.43,4.33,0.1,2.3095,72212.69,31805.78
300100.SZ,20240726,11.43,11.65,11.23,11.51,11.37,0.14,1.2313,121124.99,138847.383
300101.SZ,20240726,13.38,14.07,13.17,13.85,13.18,0.67,5.0835,136399.0,187275.909
300102.SZ,20240726,5.4,5.62,5.36,5.59,5.4,0.19,3.5185,69534.0,38443.15
300103.SZ,20240726,3.92,4.03,3.92,4.01,3.92,0.09,2.2959,50170.5,20084.233
300105.SZ,20240726,5.72,5.82,5.69,5.78,5.74,0.04,0.6969,88768.02,51234.232
300106.SZ,20240726,5.85,6.06,5.81,6.04,5.88,0.16,2.7211,59216.05,35315.653
300107.SZ,20240726,8.6,8.9,8.46,8.77,8.78,-0.01,-0.1139,402024.03,350027.597
300108.SZ,20240726,1.53,1.58,1.45,1.47,1.56,-0.09,-5.7692,573751.0,86515.867
300109.SZ,20240726,10.56,10.82,10.55,10.76,10.57,0.19,1.7975,28925.5,31038.589
300110.SZ,20240726,2.94,3.01,2.93,2.99,2.94,0.05,1.7007,90973.78,27171.646
300111.SZ,20240726,2.05,2.09,2.02,2.04,2.01,0.03,1.4925,174171.79,35655.289
300112.SZ,20240726,6.41,6.63,6.39,6.59,6.37,0.22,3.4537,41017.9,26849.58
300113.SZ,20240726,9.71,9.94,9.66,9.91,9.71,0.2,2.0597,99712.14,98007.577
300115.SZ,20240726,11.6,11.88,11.54,11.65,11.58,0.07,0.6045,380799.09,445220.176
300117.SZ,20240726,1.25,1.28,1.22,1.26,1.26,0.0,0.0,250538.0,31312.744
300118.SZ,20240726,10.72,10.87,10.6,10.67,10.85,-0.18,-1.659,297207.0,318867.875
300119.SZ,20240726,12.93,13.05,12.81,12.93,12.82,0.11,0.858,16146.0,20875.186
300120.SZ,20240726,5.72,5.81,5.7,5.78,5.86,-0.08,-1.3652,432756.77,248822.736
300121.SZ,20240726,7.44,7.55,7.42,7.49,7.41,0.08,1.0796,16146.0,12089.331
300122.SZ,20240726,26.4,26.56,26.13,26.38,26.47,-0.09,-0.34,144043.41,379462.353
300123.SZ,20240726,4.44,4.64,4.41,4.59,4.43,0.16,3.6117,342157.22,155344.918
300124.SZ,20240726,45.81,47.17,45.81,46.34,45.7,0.64,1.4004,150311.09,701224.72
300125.SZ,20240726,2.3,2.38,2.1,2.12,2.35,-0.23,-9.7872,300857.11,68376.432
300126.SZ,20240726,4.23,4.36,4.23,4.36,4.23,0.13,3.0733,33974.0,14643.269
300127.SZ,20240726,14.07,14.34,14.06,14.3,13.97,0.33,2.3622,16822.0,23980.235
300128.SZ,20240726,2.87,2.92,2.84,2.89,2.87,0.02,0.6969,81792.0,23638.133
300129.SZ,20240726,7.1,7.4,7.01,7.23,7.13,0.1,1.4025,357388.45,258133.401
300130.SZ,20240726,14.96,15.18,14.91,15.14,14.96,0.18,1.2032,75028.85,113026.965
300131.SZ,20240726,4.15,4.25,4.15,4.22,4.16,0.06,1.4423,183984.0,77513.893
300132.SZ,20240726,3.35,3.42,3.34,3.38,3.35,0.03,0.8955,19755.0,6683.754
300133.SZ,20240726,5.89,6.15,5.85,6.03,5.91,0.12,2.0305,1040589.61,624635.09
300134.SZ,20240726,6.18,6.44,6.1,6.38,6.18,0.2,3.2362,68657.77,43538.965
300135.SZ,20240726,2.39,2.56,2.39,2.49,2.4,0.09,3.75,193544.19,48041.689
300136.SZ,20240726,18.39,18.98,18.3,18.85,18.33,0.52,2.8369,245844.99,459622.791
300137.SZ,20240726,4.36,4.4,4.34,4.38,4.33,0.05,1.1547,30285.6,13235.979
300138.SZ,20240726,7.98,8.08,7.93,7.98,8.0,-0.02,-0.25,21948.0,17502.907
300139.SZ,20240726,11.65,12.08,11.6,11.95,11.75,0.2,1.7021,289267.0,344751.198
300140.SZ,20240726,4.81,4.93,4.78,4.89,4.83,0.06,1.2422,118059.13,57544.084
300141.SZ,20240726,7.8,7.92,7.78,7.87,7.81,0.06,0.7682,56604.0,44501.225
300142.SZ,20240726,11.2,11.31,11.12,11.19,11.2,-0.01,-0.0893,110823.0,123968.701
300143.SZ,20240726,7.35,7.45,7.3,7.37,7.36,0.01,0.1359,24468.0,18055.502
300144.SZ,20240726,7.67,7.89,7.66,7.76,7.72,0.04,0.5181,245971.58,191178.291
300145.SZ,20240726,2.37,2.44,2.37,2.44,2.36,0.08,3.3898,187676.55,45346.667
300146.SZ,20240726,13.19,13.4,13.12,13.2,13.17,0.03,0.2278,80555.05,106517.329
300147.SZ,20240726,3.26,3.32,3.25,3.29,3.25,0.04,1.2308,64503.49,21232.872
300148.SZ,20240726,2.26,2.32,2.26,2.32,2.27,0.05,2.2026,137859.05,31742.649
300149.SZ,20240726,3.86,3.91,3.83,3.88,3.87,0.01,0.2584,34142.81,13258.784
300150.SZ,20240726,2.42,2.52,2.42,2.48,2.42,0.06,2.4793,71248.0,17643.337
300151.SZ,20240726,14.59,14.98,14.5,14.97,14.42,0.55,3.8141,29625.33,43944.282
300152.SZ,20240726,1.59,1.64,1.59,1.63,1.57,0.06,3.8217,233288.13,37774.119
300153.SZ,20240726,5.52,5.64,5.52,5.64,5.54,0.1,1.8051,29819.0,16697.861
300154.SZ,20240726,5.02,5.2,5.0,5.19,5.0,0.19,3.8,32352.0,16626.292
300155.SZ,20240726,3.09,3.22,3.08,3.22,3.1,0.12,3.871,104147.02,33043.717
300157.SZ,20240726,1.75,1.84,1.75,1.83,1.76,0.07,3.9773,97526.0,17711.088
300158.SZ,20240726,3.81,3.86,3.81,3.85,3.79,0.06,1.5831,97784.56,37556.273
300159.SZ,20240726,1.83,2.16,1.82,2.16,1.8,0.36,20.0,1536667.0,318475.793
300160.SZ,20240726,4.37,4.56,4.37,4.53,4.37,0.16,3.6613,61564.0,27718.16
300161.SZ,20240726,23.7,24.8,23.36,24.3,23.23,1.07,4.6061,90582.0,218088.712
300162.SZ,20240726,5.79,5.99,5.79,5.95,5.88,0.07,1.1905,186624.33,110189.281
300163.SZ,20240726,1.33,1.4,1.33,1.37,1.35,0.02,1.4815,205350.06,28121.878
300164.SZ,20240726,3.29,3.37,3.28,3.36,3.3,0.06,1.8182,118068.0,39473.01
300165.SZ,20240726,2.15,2.24,2.14,2.22,2.14,0.08,3.7383,214275.44,47316.427
300166.SZ,20240726,5.87,6.01,5.86,5.98,5.85,0.13,2.2222,119089.68,70915.995
300167.SZ,20240726,1.63,1.72,1.62,1.65,1.64,0.01,0.6098,91968.0,15238.254
300168.SZ,20240726,5.61,5.74,5.35,5.38,5.75,-0.37,-6.4348,780713.48,428740.79
300169.SZ,20240726,4.63,5.33,4.63,4.96,4.68,0.28,5.9829,455059.0,227586.963
300170.SZ,20240726,5.84,5.96,5.81,5.92,5.82,0.1,1.7182,120600.86,71244.021
300171.SZ,20240726,10.7,10.97,10.7,10.94,10.68,0.26,2.4345,33759.0,36745.981
300172.SZ,20240726,4.54,4.6,4.54,4.59,4.56,0.03,0.6579,170195.1,77910.345
300173.SZ,20240726,3.4,3.52,3.4,3.51,3.41,0.1,2.9326,102403.0,35633.082
300174.SZ,20240726,12.82,13.0,12.79,12.99,12.81,0.18,1.4052,28276.71,36514.153
300175.SZ,20240726,6.2,6.94,5.83,6.79,5.78,1.01,17.474,959141.03,628750.748
300176.SZ,20240726,4.38,4.51,4.38,4.51,4.37,0.14,3.2037,59122.79,26394.743
300177.SZ,20240726,6.7,6.92,6.62,6.87,6.76,0.11,1.6272,812068.5,554040.267
300179.SZ,20240726,6.75,6.92,6.69,6.92,6.74,0.18,2.6706,24216.0,16604.011
300180.SZ,20240726,3.78,4.04,3.76,3.87,3.83,0.04,1.0444,712680.1,278015.014
300181.SZ,20240726,13.48,13.72,13.41,13.68,13.47,0.21,1.559,92454.62,125682.391
300182.SZ,20240726,3.52,3.62,3.52,3.6,3.53,0.07,1.983,354014.5,126951.007
300183.SZ,20240726,11.3,11.41,11.04,11.23,11.53,-0.3,-2.6019,107064.24,120496.957
300184.SZ,20240726,4.39,4.51,4.38,4.48,4.4,0.08,1.8182,209199.03,93431.032
300185.SZ,20240726,1.84,1.91,1.83,1.88,1.84,0.04,2.1739,496754.0,93337.7
300187.SZ,20240726,4.06,4.12,4.03,4.08,4.03,0.05,1.2407,31768.0,12967.063
300188.SZ,20240726,10.87,11.18,10.82,11.02,10.8,0.22,2.037,84906.94,93163.506
300189.SZ,20240726,1.81,1.85,1.79,1.84,1.81,0.03,1.6575,159785.0,29250.284
300190.SZ,20240726,2.76,2.83,2.75,2.83,2.75,0.08,2.9091,43612.0,12199.063
300191.SZ,20240726,12.8,12.95,12.76,12.85,13.0,-0.15,-1.1538,21074.0,27060.91
300192.SZ,20240726,9.0,9.15,8.97,9.04,9.07,-0.03,-0.3308,68728.9,62226.302
300193.SZ,20240726,6.81,6.98,6.79,6.97,6.77,0.2,2.9542,37982.27,26247.697
300194.SZ,20240726,3.92,3.98,3.91,3.95,3.93,0.02,0.5089,140993.0,55688.804
300195.SZ,20240726,3.95,4.08,3.94,4.07,3.96,0.11,2.7778,61587.0,24890.815
300196.SZ,20240726,9.41,9.79,9.41,9.68,9.39,0.29,3.0884,17637.0,17083.192
300197.SZ,20240726,1.29,1.34,1.28,1.33,1.28,0.05,3.9063,467977.24,61441.883
300198.SZ,20240726,1.27,1.3,1.23,1.26,1.25,0.01,0.8,498994.6,63018.101
300199.SZ,20240726,9.0,9.17,8.97,9.0,8.98,0.02,0.2227,117310.54,106133.147
300200.SZ,20240726,7.15,7.4,7.1,7.36,7.13,0.23,3.2258,53281.6,38948.115
300201.SZ,20240726,3.39,3.45,3.37,3.43,3.36,0.07,2.0833,73422.84,25060.482
300203.SZ,20240726,11.68,12.04,11.6,11.75,11.65,0.1,0.8584,58684.0,69212.879
300204.SZ,20240726,5.64,5.76,5.63,5.7,5.64,0.06,1.0638,24669.0,14053.42
300205.SZ,20240726,6.7,6.75,6.43,6.46,6.65,-0.19,-2.8571,36254.55,23895.305
300206.SZ,20240726,7.94,8.09,7.93,8.0,7.93,0.07,0.8827,17549.0,14066.534
300207.SZ,20240726,17.02,17.41,17.01,17.1,16.98,0.12,0.7067,552873.66,949946.265
300208.SZ,20240726,1.63,1.69,1.6,1.64,1.65,-0.01,-0.6061,153718.5,25206.148
300209.SZ,20240726,2.39,2.43,2.37,2.4,2.41,-0.01,-0.4149,37011.0,8872.441
300210.SZ,20240726,7.3,7.67,7.3,7.59,7.41,0.18,2.4291,120734.6,90863.01
300211.SZ,20240726,4.92,5.04,4.92,5.01,4.9,0.11,2.2449,23285.0,11602.794
300212.SZ,20240726,15.69,16.27,15.65,16.06,15.64,0.42,2.6854,129495.11,207867.023
300213.SZ,20240726,5.31,5.47,5.26,5.45,5.24,0.21,4.0076,68911.0,37184.938
300214.SZ,20240726,5.3,5.35,5.27,5.34,5.3,0.04,0.7547,32705.0,17397.197
300215.SZ,20240726,4.6,4.68,4.58,4.66,4.59,0.07,1.5251,89757.0,41716.276
300217.SZ,20240726,3.42,3.5,3.4,3.48,3.38,0.1,2.9586,193155.39,67152.073
300218.SZ,20240726,14.15,14.58,14.1,14.45,14.16,0.29,2.048,51818.9,74670.412
300219.SZ,20240726,5.12,5.24,5.11,5.22,5.13,0.09,1.7544,47308.22,24622.574
300220.SZ,20240726,6.97,7.11,6.87,7.07,6.94,0.13,1.8732,37733.4,26553.52
300221.SZ,20240726,4.26,4.44,4.26,4.42,4.28,0.14,3.271,115711.0,50770.464
300222.SZ,20240726,5.85,6.23,5.85,6.14,5.91,0.23,3.8917,309817.81,189350.935
300223.SZ,20240726,54.78,55.72,54.26,54.78,55.08,-0.3,-0.5447,56327.74,309455.287
300224.SZ,20240726,8.5,8.62,8.41,8.54,8.4,0.14,1.6667,29960.0,25635.802
300225.SZ,20240726,5.09,5.12,5.06,5.12,5.07,0.05,0.9862,63681.0,32455.447
300226.SZ,20240726,17.39,18.3,17.25,17.98,17.81,0.17,0.9545,231128.9,412099.568
300227.SZ,20240726,4.76,4.96,4.76,4.95,4.78,0.17,3.5565,120393.6,58932.645
300228.SZ,20240726,5.41,5.64,5.38,5.62,5.36,0.26,4.8507,188447.94,104307.556
300229.SZ,20240726,12.47,12.65,12.37,12.45,12.36,0.09,0.7282,83683.63,104262.667
300230.SZ,20240726,3.07,3.15,3.06,3.15,3.08,0.07,2.2727,63048.0,19711.47
300231.SZ,20240726,6.82,6.99,6.81,6.97,6.82,0.15,2.1994,42118.7,29229.255
300232.SZ,20240726,4.83,4.92,4.8,4.9,4.78,0.12,2.5105,140504.81,68462.189
300233.SZ,20240726,13.69,13.86,13.65,13.77,13.69,0.08,0.5844,21416.76,29468.397
300234.SZ,20240726,3.75,3.83,3.7,3.82,3.75,0.07,1.8667,27139.68,10319.796
300235.SZ,20240726,7.44,7.64,7.41,7.61,7.43,0.18,2.4226,25875.58,19591.641
300236.SZ,20240726,31.37,31.72,31.21,31.61,31.37,0.24,0.7651,17563.0,55391.992
300237.SZ,20240726,1.18,1.23,1.18,1.2,1.18,0.02,1.6949,198882.8,23957.854
300238.SZ,20240726,8.27,8.45,8.27,8.44,8.33,0.11,1.3205,21776.0,18255.799
300239.SZ,20240726,4.48,4.52,4.46,4.51,4.46,0.05,1.1211,22277.75,10003.392
300240.SZ,20240726,8.6,9.44,7.96,8.13,8.4,-0.27,-3.2143,1135530.26,986884.403
300241.SZ,20240726,3.69,3.79,3.69,3.77,3.68,0.09,2.4457,116388.16,43683.484
300242.SZ,20240726,1.74,1.98,1.74,1.9,1.78,0.12,6.7416,483807.58,90539.769
300243.SZ,20240726,7.92,8.25,7.88,8.18,7.87,0.31,3.939,56676.7,45893.245
300244.SZ,20240726,12.12,12.27,12.05,12.23,12.14,0.09,0.7414,39712.0,48369.855
300245.SZ,20240726,5.63,5.72,5.61,5.69,5.61,0.08,1.426,101597.0,57561.049
300246.SZ,20240726,5.74,5.82,5.73,5.8,5.71,0.09,1.5762,21439.0,12389.138
300247.SZ,20240726,2.34,2.43,2.33,2.42,2.34,0.08,3.4188,114424.0,27449.206
300248.SZ,20240726,6.2,6.26,6.13,6.2,6.16,0.04,0.6494,30212.51,18711.65
300249.SZ,20240726,6.24,6.44,6.24,6.38,6.27,0.11,1.7544,87823.0,55734.069
300250.SZ,20240726,10.87,11.06,10.73,11.03,10.77,0.26,2.4141,52406.19,57269.423
300251.SZ,20240726,7.3,7.44,7.27,7.39,7.32,0.07,0.9563,195734.8,144192.212
300252.SZ,20240726,6.87,7.8,6.8,7.24,6.97,0.27,3.8737,901615.25,651140.145
300253.SZ,20240726,5.4,5.48,5.36,5.4,5.38,0.02,0.3717,250758.9,135419.005
300254.SZ,20240726,7.68,7.85,7.67,7.76,7.67,0.09,1.1734,37376.36,28981.286
300255.SZ,20240726,8.8,8.95,8.76,8.93,8.74,0.19,2.1739,109927.0,97492.022
300256.SZ,20240726,1.63,1.68,1.62,1.68,1.63,0.05,3.0675,161675.92,26878.602
300257.SZ,20240726,8.81,9.0,8.81,8.89,8.8,0.09,1.0227,39928.21,35593.93
300258.SZ,20240726,7.48,7.63,7.48,7.62,7.43,0.19,2.5572,45424.0,34436.806
300259.SZ,20240726,2.39,2.46,2.39,2.46,2.39,0.07,2.9289,72869.0,17759.384
300260.SZ,20240726,18.95,19.24,18.59,19.1,18.76,0.34,1.8124,61351.0,116235.37
300261.SZ,20240726,4.97,5.05,4.96,5.01,4.94,0.07,1.417,43350.94,21713.757
300263.SZ,20240726,5.22,5.37,5.22,5.35,5.23,0.12,2.2945,69565.47,37037.321
300264.SZ,20240726,4.34,4.56,4.31,4.4,4.34,0.06,1.3825,209539.8,92908.912
300265.SZ,20240726,6.44,6.76,6.44,6.7,6.45,0.25,3.876,166028.5,110425.748
300266.SZ,20240726,1.23,1.26,1.23,1.25,1.23,0.02,1.626,107236.0,13371.55
300267.SZ,20240726,2.08,2.12,2.08,2.12,2.08,0.04,1.9231,91825.0,19358.694
300268.SZ,20240726,6.55,6.75,6.55,6.73,6.57,0.16,2.4353,5858.0,3893.701
300269.SZ,20240726,2.24,2.32,2.22,2.32,2.23,0.09,4.0359,152252.0,34904.664
300270.SZ,20240726,6.35,6.58,6.22,6.43,6.38,0.05,0.7837,184422.09,117277.309
300271.SZ,20240726,4.6,4.72,4.6,4.64,4.6,0.04,0.8696,86561.57,40327.13
300272.SZ,20240726,4.57,4.71,4.57,4.67,4.5,0.17,3.7778,112577.71,52362.728
300274.SZ,20240726,70.36,71.25,69.3,70.35,71.07,-0.72,-1.0131,239281.7,1674279.53
300275.SZ,20240726,9.32,10.06,9.19,10.04,9.42,0.62,6.5817,68826.68,67313.658
300276.SZ,20240726,3.3,3.4,3.3,3.4,3.3,0.1,3.0303,222933.96,75281.097
300277.SZ,20240726,6.09,6.2,6.08,6.19,6.09,0.1,1.642,18055.0,11137.911
300278.SZ,20240726,2.72,2.83,2.71,2.82,2.7,0.12,4.4444,114905.07,31913.446
300279.SZ,20240726,3.98,4.07,3.94,4.05,3.93,0.12,3.0534,96324.0,38843.154
300280.SZ,20240726,18.91,19.79,18.41,18.97,19.29,-0.32,-1.6589,374571.02,711564.405
300281.SZ,20240726,4.35,5.33,4.34,5.33,4.44,0.89,20.045,467632.66,241164.671
300283.SZ,20240726,4.27,4.55,4.25,4.46,4.28,0.18,4.2056,133172.0,58350.49
300284.SZ,20240726,6.59,6.77,6.57,6.73,6.63,0.1,1.5083,354069.36,237365.234
300285.SZ,20240726,18.3,18.71,18.26,18.5,18.37,0.13,0.7077,72200.06,133648.894
300286.SZ,20240726,17.98,18.78,17.82,18.54,17.96,0.58,3.2294,25928.0,47857.413
300287.SZ,20240726,2.08,2.2,2.03,2.2,1.83,0.37,20.2186,1782243.83,386830.303
300288.SZ,20240726,11.08,11.18,10.86,10.96,11.08,-0.12,-1.083,98884.0,108664.522
300289.SZ,20240726,3.66,3.73,3.62,3.72,3.66,0.06,1.6393,40277.5,14832.543
300290.SZ,20240726,10.29,10.62,10.18,10.41,10.29,0.12,1.1662,418993.0,434534.999
300291.SZ,20240726,3.85,3.99,3.85,3.96,3.91,0.05,1.2788,164192.0,64596.987
300292.SZ,20240726,3.16,3.25,3.15,3.23,3.19,0.04,1.2539,220414.0,71010.289
300293.SZ,20240726,15.67,16.02,15.34,15.98,15.56,0.42,2.6992,372138.16,585700.696
300294.SZ,20240726,30.36,30.45,28.98,29.73,30.35,-0.62,-2.0428,74242.25,219072.391
300295.SZ,20240726,8.4,8.75,8.4,8.7,8.5,0.2,2.3529,75691.0,65360.291
