ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300069.SZ,20240712,10.21,10.55,10.19,10.39,10.36,0.03,0.2896,31049.0,32228.192
300070.SZ,20240712,4.34,4.39,4.33,4.36,4.36,0.0,0.0,180768.85,78776.314
300071.SZ,20240712,2.16,2.21,2.1,2.11,2.17,-0.06,-2.765,327625.65,70542.853
300072.SZ,20240712,1.88,1.9,1.84,1.85,1.87,-0.02,-1.0695,129475.6,24138.391
300073.SZ,20240712,33.63,33.69,32.33,32.4,32.47,-0.07,-0.2156,151361.22,495770.325
300074.SZ,20240712,3.12,3.16,3.07,3.08,3.12,-0.04,-1.2821,84847.8,26360.516
300075.SZ,20240712,15.03,15.22,14.89,14.98,15.09,-0.11,-0.729,133034.8,200041.728
300076.SZ,20240712,3.5,3.57,3.4,3.4,3.55,-0.15,-4.2254,260376.0,90129.004
300077.SZ,20240712,8.7,8.75,8.61,8.69,8.68,0.01,0.1152,70013.89,60739.339
300078.SZ,20240712,2.41,2.43,2.32,2.34,2.37,-0.03,-1.2658,106541.0,25269.968
300079.SZ,20240712,4.11,4.12,4.03,4.03,4.13,-0.1,-2.4213,212208.39,86333.954
300080.SZ,20240712,2.9,2.93,2.86,2.88,2.9,-0.02,-0.6897,108276.0,31376.227
300081.SZ,20240712,4.44,4.48,4.33,4.36,4.47,-0.11,-2.4609,225086.53,99082.234
300082.SZ,20240712,4.35,4.43,4.32,4.35,4.37,-0.02,-0.4577,28422.0,12439.403
300083.SZ,20240712,5.73,5.78,5.69,5.7,5.78,-0.08,-1.3841,232500.86,132849.02
300084.SZ,20240712,5.31,5.31,5.02,5.13,5.26,-0.13,-2.4715,39185.2,20151.973
300085.SZ,20240712,8.31,8.59,8.24,8.37,8.31,0.06,0.722,106163.81,89172.343
300086.SZ,20240712,3.59,3.7,3.59,3.61,3.59,0.02,0.5571,74427.75,27162.968
300087.SZ,20240712,6.24,6.31,6.21,6.28,6.23,0.05,0.8026,73011.9,45709.954
300088.SZ,20240712,4.78,4.78,4.68,4.72,4.81,-0.09,-1.8711,332741.71,157123.861
300091.SZ,20240712,1.33,1.38,1.31,1.32,1.33,-0.01,-0.7519,261621.0,35019.301
300092.SZ,20240712,10.18,10.21,9.96,10.02,10.17,-0.15,-1.4749,38608.0,38841.384
300093.SZ,20240712,12.28,12.93,12.15,12.37,12.33,0.04,0.3244,234274.0,293971.481
300094.SZ,20240712,2.62,2.63,2.55,2.56,2.62,-0.06,-2.2901,213838.49,55247.064
300095.SZ,20240712,5.66,5.8,5.6,5.63,5.73,-0.1,-1.7452,83575.0,47468.468
300096.SZ,20240712,2.26,2.34,2.23,2.3,2.25,0.05,2.2222,130147.0,29880.549
300097.SZ,20240712,6.3,6.48,6.2,6.24,6.35,-0.11,-1.7323,237845.7,150786.867
300098.SZ,20240712,4.78,5.05,4.65,4.79,4.81,-0.02,-0.4158,2472343.75,1185360.723
300099.SZ,20240712,4.43,4.46,4.36,4.43,4.45,-0.02,-0.4494,76399.73,33712.737
300100.SZ,20240712,13.05,13.76,12.7,12.85,13.35,-0.5,-3.7453,347085.99,458179.538
300101.SZ,20240712,13.8,13.82,13.31,13.42,13.83,-0.41,-2.9646,85514.0,115999.944
300102.SZ,20240712,6.18,6.18,6.08,6.12,6.15,-0.03,-0.4878,64265.0,39285.763
300103.SZ,20240712,4.14,4.36,4.07,4.31,4.13,0.18,4.3584,203684.69,85958.966
300105.SZ,20240712,6.4,6.48,6.33,6.47,6.4,0.07,1.0938,85752.0,55067.482
300106.SZ,20240712,5.88,5.99,5.78,5.89,5.91,-0.02,-0.3384,34593.0,20473.88
300107.SZ,20240712,9.01,9.27,9.0,9.1,9.14,-0.04,-0.4376,285070.0,260827.228
300108.SZ,20240712,1.27,1.36,1.26,1.31,1.29,0.02,1.5504,361257.75,47320.8
300109.SZ,20240712,11.55,11.73,11.44,11.68,11.56,0.12,1.0381,64833.16,75152.473
300110.SZ,20240712,3.12,3.16,3.1,3.13,3.12,0.01,0.3205,113697.61,35583.642
300111.SZ,20240712,2.31,2.56,2.3,2.36,2.36,0.0,0.0,776093.67,188024.648
300112.SZ,20240712,6.76,6.84,6.66,6.73,6.79,-0.06,-0.8837,26891.0,18132.367
300113.SZ,20240712,10.18,10.36,9.98,9.98,10.2,-0.22,-2.1569,104147.6,105226.058
300115.SZ,20240712,12.71,12.94,12.57,12.9,13.0,-0.1,-0.7692,716282.24,913383.752
300117.SZ,20240712,1.09,1.17,1.07,1.16,1.08,0.08,7.4074,392574.42,44241.619
300118.SZ,20240712,11.0,11.32,10.91,10.95,11.07,-0.12,-1.084,339333.45,376447.961
300119.SZ,20240712,13.5,13.56,13.2,13.26,13.46,-0.2,-1.4859,30529.3,40569.587
300120.SZ,20240712,7.8,7.86,7.08,7.21,8.11,-0.9,-11.0974,1365171.01,1003246.358
300121.SZ,20240712,7.96,8.01,7.93,7.97,7.97,0.0,0.0,19613.0,15631.497
300122.SZ,20240712,27.29,27.53,27.04,27.18,27.3,-0.12,-0.4396,146069.01,397923.77
300123.SZ,20240712,4.42,4.45,4.31,4.34,4.4,-0.06,-1.3636,140623.44,61222.812
300124.SZ,20240712,51.5,51.5,49.0,49.0,51.52,-2.52,-4.8913,211939.52,1048520.672
300125.SZ,20240712,1.8,1.89,1.8,1.84,1.81,0.03,1.6575,149384.0,27628.307
300126.SZ,20240712,4.49,4.58,4.42,4.46,4.49,-0.03,-0.6682,28998.0,13011.164
300127.SZ,20240712,15.2,15.2,14.92,14.92,15.16,-0.24,-1.5831,25382.0,38037.38
300128.SZ,20240712,3.08,3.11,3.05,3.06,3.1,-0.04,-1.2903,98857.77,30420.848
300129.SZ,20240712,6.41,6.47,6.37,6.41,6.38,0.03,0.4702,61362.0,39414.859
300130.SZ,20240712,16.37,16.37,15.95,16.0,16.36,-0.36,-2.2005,86912.25,139999.046
300131.SZ,20240712,4.4,4.43,4.36,4.39,4.43,-0.04,-0.9029,189363.0,83106.112
300132.SZ,20240712,3.57,3.61,3.53,3.55,3.59,-0.04,-1.1142,29330.0,10451.49
300133.SZ,20240712,5.78,5.94,5.72,5.77,5.82,-0.05,-0.8591,544900.2,317005.087
300134.SZ,20240712,6.59,6.72,6.55,6.65,6.63,0.02,0.3017,57564.0,38236.127
300135.SZ,20240712,2.61,2.66,2.59,2.62,2.61,0.01,0.3831,212731.0,55861.74
300136.SZ,20240712,20.97,21.03,20.45,20.7,21.28,-0.58,-2.7256,439913.41,908531.53
300137.SZ,20240712,4.3,4.49,4.26,4.32,4.28,0.04,0.9346,76198.6,33410.328
300138.SZ,20240712,8.41,8.41,8.23,8.29,8.39,-0.1,-1.1919,20802.0,17243.392
300139.SZ,20240712,13.87,14.18,12.88,12.9,13.12,-0.22,-1.6768,688819.91,929287.045
300140.SZ,20240712,5.89,5.97,5.82,5.84,5.93,-0.09,-1.5177,34208.0,20084.329
300141.SZ,20240712,8.64,9.99,8.64,8.7,8.41,0.29,3.4483,309283.25,281859.565
300142.SZ,20240712,11.43,11.48,11.25,11.34,11.42,-0.08,-0.7005,129554.2,147113.101
300143.SZ,20240712,7.72,7.83,7.63,7.71,7.7,0.01,0.1299,35871.22,27705.814
300144.SZ,20240712,8.1,8.39,8.07,8.17,8.09,0.08,0.9889,358089.88,294699.91
300145.SZ,20240712,2.52,2.54,2.49,2.5,2.53,-0.03,-1.1858,136842.6,34402.06
300146.SZ,20240712,13.46,13.53,13.26,13.33,13.5,-0.17,-1.2593,80251.0,107141.288
300147.SZ,20240712,3.44,3.57,3.43,3.5,3.47,0.03,0.8646,196319.04,68794.793
300148.SZ,20240712,2.34,2.37,2.29,2.31,2.35,-0.04,-1.7021,167679.6,39105.558
300149.SZ,20240712,4.06,4.15,4.03,4.1,4.06,0.04,0.9852,71170.36,29207.026
300150.SZ,20240712,2.55,2.6,2.49,2.52,2.54,-0.02,-0.7874,73345.16,18644.022
300151.SZ,20240712,15.19,15.25,14.8,14.9,15.19,-0.29,-1.9092,23599.16,35250.118
300152.SZ,20240712,1.6,1.75,1.59,1.62,1.61,0.01,0.6211,340505.79,56422.766
300153.SZ,20240712,5.83,6.24,5.78,5.93,5.79,0.14,2.418,128209.01,76679.05
300154.SZ,20240712,5.36,5.4,5.27,5.32,5.35,-0.03,-0.5607,22088.0,11770.497
300155.SZ,20240712,3.47,3.69,3.41,3.42,3.47,-0.05,-1.4409,218446.23,77692.401
300157.SZ,20240712,1.89,1.93,1.87,1.89,1.88,0.01,0.5319,84049.0,15912.105
300158.SZ,20240712,3.98,4.02,3.95,3.95,3.96,-0.01,-0.2525,126392.49,50281.682
300159.SZ,20240712,1.95,2.01,1.95,1.96,1.97,-0.01,-0.5076,293959.0,58199.047
300160.SZ,20240712,4.72,4.77,4.7,4.75,4.72,0.03,0.6356,53644.0,25417.426
300161.SZ,20240712,21.37,21.49,21.07,21.17,21.47,-0.3,-1.3973,21095.0,44738.91
300162.SZ,20240712,6.55,6.58,6.37,6.37,6.58,-0.21,-3.1915,193090.0,124219.754
300163.SZ,20240712,1.33,1.38,1.32,1.36,1.33,0.03,2.2556,124524.0,16882.698
300164.SZ,20240712,3.46,3.49,3.4,3.44,3.47,-0.03,-0.8646,133228.0,45842.055
300165.SZ,20240712,2.52,2.58,2.42,2.43,2.61,-0.18,-6.8966,534923.0,133223.759
300166.SZ,20240712,6.11,6.18,6.05,6.06,6.16,-0.1,-1.6234,112670.17,68748.769
300167.SZ,20240712,1.6,1.79,1.6,1.79,1.49,0.3,20.1342,185153.0,32307.3
300168.SZ,20240712,4.88,4.88,4.7,4.72,4.82,-0.1,-2.0747,98504.0,46876.726
300169.SZ,20240712,4.58,4.68,4.54,4.55,4.64,-0.09,-1.9397,110009.33,50503.385
300170.SZ,20240712,6.22,6.27,6.18,6.2,6.27,-0.07,-1.1164,157034.79,97656.799
300171.SZ,20240712,11.53,11.68,11.4,11.42,11.52,-0.1,-0.8681,39308.0,45241.99
300172.SZ,20240712,4.74,4.75,4.64,4.66,4.73,-0.07,-1.4799,168589.44,78902.896
300173.SZ,20240712,3.7,3.73,3.64,3.68,3.71,-0.03,-0.8086,87490.0,32183.426
300174.SZ,20240712,13.27,13.34,13.14,13.24,13.27,-0.03,-0.2261,20238.0,26768.765
300175.SZ,20240712,6.49,6.98,6.41,6.56,6.5,0.06,0.9231,377097.0,252354.171
300176.SZ,20240712,5.07,5.26,4.96,4.97,5.14,-0.17,-3.3074,191291.04,97249.83
300177.SZ,20240712,6.71,7.38,6.66,6.9,6.85,0.05,0.7299,1277286.42,899429.493
300179.SZ,20240712,7.28,7.29,7.11,7.12,7.29,-0.17,-2.332,41370.06,29711.423
300180.SZ,20240712,3.6,3.69,3.59,3.63,3.67,-0.04,-1.0899,337399.95,122832.649
300181.SZ,20240712,15.4,15.72,15.0,15.01,15.55,-0.54,-3.4727,247418.98,378160.649
300182.SZ,20240712,3.71,3.74,3.64,3.66,3.71,-0.05,-1.3477,524538.0,193118.335
300183.SZ,20240712,11.25,11.25,11.11,11.18,11.26,-0.08,-0.7105,25720.0,28750.687
300184.SZ,20240712,4.66,4.67,4.61,4.63,4.68,-0.05,-1.0684,213831.4,99109.071
300185.SZ,20240712,1.83,1.84,1.81,1.81,1.83,-0.02,-1.0929,208338.0,37970.072
300187.SZ,20240712,4.29,4.32,4.22,4.22,4.27,-0.05,-1.171,28234.0,12056.674
300188.SZ,20240712,11.43,11.55,11.34,11.38,11.49,-0.11,-0.9574,66981.6,76474.418
300189.SZ,20240712,1.99,2.1,1.95,1.97,1.96,0.01,0.5102,627886.0,126193.687
300190.SZ,20240712,2.9,2.97,2.88,2.92,2.9,0.02,0.6897,53301.0,15644.555
300191.SZ,20240712,13.6,13.74,13.36,13.42,13.67,-0.25,-1.8288,12978.37,17518.549
300192.SZ,20240712,9.23,9.36,9.0,9.04,9.25,-0.21,-2.2703,79682.01,72743.884
300193.SZ,20240712,7.38,7.45,7.3,7.34,7.37,-0.03,-0.4071,39164.0,28843.82
300194.SZ,20240712,3.91,3.94,3.88,3.91,3.89,0.02,0.5141,202156.0,78949.524
300195.SZ,20240712,4.18,4.25,4.14,4.2,4.19,0.01,0.2387,57156.0,23973.389
300196.SZ,20240712,9.82,9.94,9.71,9.86,9.82,0.04,0.4073,17625.0,17369.254
300197.SZ,20240712,1.41,1.44,1.38,1.39,1.42,-0.03,-2.1127,775512.0,108543.214
300198.SZ,20240712,1.16,1.39,1.16,1.22,1.16,0.06,5.1724,997370.0,128853.323
300199.SZ,20240712,10.2,10.43,10.17,10.24,10.21,0.03,0.2938,159112.0,163793.676
300200.SZ,20240712,7.82,7.84,7.66,7.68,7.83,-0.15,-1.9157,58106.2,44853.017
300201.SZ,20240712,3.58,3.58,3.51,3.54,3.57,-0.03,-0.8403,51286.0,18174.375
300203.SZ,20240712,11.0,11.5,10.88,11.2,11.03,0.17,1.5413,96661.95,107354.723
300204.SZ,20240712,5.86,6.03,5.85,5.9,5.86,0.04,0.6826,36994.4,21957.643
300205.SZ,20240712,7.35,7.45,7.28,7.42,7.35,0.07,0.9524,36393.0,26848.853
300206.SZ,20240712,8.29,8.44,8.29,8.34,8.34,0.0,0.0,23637.0,19799.362
300207.SZ,20240712,15.0,15.35,14.87,15.28,15.11,0.17,1.1251,361153.1,546661.503
300208.SZ,20240712,1.35,1.39,1.33,1.39,1.34,0.05,3.7313,91267.0,12571.304
300209.SZ,20240712,2.33,2.76,2.33,2.56,2.32,0.24,10.3448,126897.47,32480.411
300210.SZ,20240712,8.03,8.09,7.93,7.96,8.07,-0.11,-1.3631,82659.88,66078.398
300211.SZ,20240712,5.36,5.36,5.15,5.19,5.29,-0.1,-1.8904,25828.0,13484.608
300212.SZ,20240712,16.96,17.77,16.57,17.25,17.01,0.24,1.4109,289116.7,496353.962
300213.SZ,20240712,5.68,5.72,5.62,5.66,5.68,-0.02,-0.3521,47642.0,27004.313
300214.SZ,20240712,5.54,5.55,5.43,5.47,5.53,-0.06,-1.085,34532.0,18900.692
300215.SZ,20240712,5.11,5.15,5.0,5.03,5.12,-0.09,-1.7578,163478.0,82818.302
300217.SZ,20240712,3.68,3.7,3.61,3.63,3.7,-0.07,-1.8919,138326.23,50507.431
300218.SZ,20240712,14.42,14.99,14.35,14.88,14.4,0.48,3.3333,37583.0,55698.384
300219.SZ,20240712,5.57,5.57,5.45,5.48,5.6,-0.12,-2.1429,52036.0,28623.887
300220.SZ,20240712,7.26,7.44,7.15,7.31,7.3,0.01,0.137,34043.0,24959.598
300221.SZ,20240712,5.02,5.14,4.96,5.04,5.02,0.02,0.3984,139034.92,70258.203
300222.SZ,20240712,5.43,6.15,5.4,5.75,5.47,0.28,5.1188,300779.57,171623.049
300223.SZ,20240712,55.3,56.03,54.76,55.76,55.87,-0.11,-0.1969,47096.59,260645.778
300224.SZ,20240712,9.17,9.2,9.06,9.1,9.16,-0.06,-0.655,34750.76,31678.265
300225.SZ,20240712,5.76,5.78,5.6,5.61,5.85,-0.24,-4.1026,224404.98,127132.703
300226.SZ,20240712,16.86,16.95,16.54,16.59,16.92,-0.33,-1.9504,49964.34,83430.082
300227.SZ,20240712,5.48,5.56,5.38,5.5,5.52,-0.02,-0.3623,141803.4,77386.797
300228.SZ,20240712,5.88,5.9,5.79,5.85,5.92,-0.07,-1.1824,176998.03,103361.98
300229.SZ,20240712,13.21,13.3,13.02,13.03,13.33,-0.3,-2.2506,97500.18,127955.915
300230.SZ,20240712,3.34,3.36,3.3,3.33,3.34,-0.01,-0.2994,69323.48,23119.62
300231.SZ,20240712,7.28,7.3,7.13,7.16,7.29,-0.13,-1.7833,47617.4,34341.724
300232.SZ,20240712,5.17,5.18,5.13,5.15,5.18,-0.03,-0.5792,109803.07,56605.061
300233.SZ,20240712,15.01,15.15,14.94,14.96,14.98,-0.02,-0.1335,42964.98,64572.567
300234.SZ,20240712,3.97,4.04,3.96,3.97,3.99,-0.02,-0.5013,46632.63,18639.539
300235.SZ,20240712,7.99,8.02,7.81,7.84,7.94,-0.1,-1.2594,27364.5,21588.055
300236.SZ,20240712,32.4,32.75,32.13,32.59,32.54,0.05,0.1537,23374.0,75866.597
300237.SZ,20240712,1.15,1.2,1.14,1.16,1.14,0.02,1.7544,223514.6,26120.601
300238.SZ,20240712,9.07,9.26,9.06,9.08,9.07,0.01,0.1103,34153.0,31213.451
300239.SZ,20240712,4.75,4.84,4.75,4.78,4.77,0.01,0.2096,33287.0,15966.272
300240.SZ,20240712,6.3,6.49,6.04,6.1,6.4,-0.3,-4.6875,338482.08,209811.523
300241.SZ,20240712,4.08,4.1,4.04,4.08,4.09,-0.01,-0.2445,200606.0,81684.681
300242.SZ,20240712,1.91,2.08,1.91,1.91,1.94,-0.03,-1.5464,560145.0,110812.81
300243.SZ,20240712,8.9,9.05,8.76,8.77,8.89,-0.12,-1.3498,72807.0,64635.188
300244.SZ,20240712,12.75,12.88,12.69,12.78,12.75,0.03,0.2353,66431.8,85021.814
300245.SZ,20240712,6.95,7.38,6.8,6.86,7.08,-0.22,-3.1073,413683.23,292867.014
300246.SZ,20240712,5.9,5.99,5.81,5.86,5.89,-0.03,-0.5093,27697.5,16348.062
300247.SZ,20240712,2.45,2.5,2.43,2.46,2.45,0.01,0.4082,109236.0,26919.653
300248.SZ,20240712,6.4,6.49,6.31,6.35,6.44,-0.09,-1.3975,30157.57,19266.927
300249.SZ,20240712,6.7,7.14,6.69,6.91,6.77,0.14,2.0679,230995.0,160087.249
300250.SZ,20240712,12.18,12.18,11.57,11.59,12.22,-0.63,-5.1555,134597.8,159171.045
300251.SZ,20240712,7.71,7.75,7.6,7.62,7.68,-0.06,-0.7813,220847.56,169305.326
300252.SZ,20240712,6.25,6.26,6.11,6.14,6.23,-0.09,-1.4446,88359.0,54440.453
300253.SZ,20240712,5.74,5.78,5.65,5.65,5.75,-0.1,-1.7391,158349.75,90315.836
300254.SZ,20240712,7.9,8.14,7.89,7.98,7.91,0.07,0.885,58398.0,46856.38
300255.SZ,20240712,9.49,9.7,9.39,9.44,9.44,0.0,0.0,151966.0,144677.593
300256.SZ,20240712,1.84,1.86,1.79,1.81,1.84,-0.03,-1.6304,216402.5,39328.393
300257.SZ,20240712,9.52,9.55,9.27,9.29,9.5,-0.21,-2.2105,40303.69,37682.724
300258.SZ,20240712,8.22,8.3,8.18,8.27,8.24,0.03,0.3641,41678.0,34317.664
300259.SZ,20240712,2.53,2.56,2.49,2.51,2.53,-0.02,-0.7905,73360.0,18494.522
300260.SZ,20240712,19.8,20.03,19.58,19.96,19.95,0.01,0.0501,63824.2,126341.062
300261.SZ,20240712,5.39,5.39,5.23,5.25,5.32,-0.07,-1.3158,71353.5,37661.136
300263.SZ,20240712,5.49,5.54,5.41,5.44,5.51,-0.07,-1.2704,64415.0,35161.528
300264.SZ,20240712,4.93,4.94,4.65,4.66,4.96,-0.3,-6.0484,576743.28,274021.836
300265.SZ,20240712,7.08,7.08,6.87,6.87,7.1,-0.23,-3.2394,184691.21,128599.765
300266.SZ,20240712,1.31,1.38,1.29,1.31,1.31,0.0,0.0,296408.52,39355.055
300267.SZ,20240712,2.15,2.19,2.13,2.15,2.15,0.0,0.0,127886.0,27615.122
300268.SZ,20240712,6.74,6.79,6.5,6.56,6.73,-0.17,-2.526,5534.0,3684.157
300269.SZ,20240712,2.55,2.56,2.47,2.49,2.55,-0.06,-2.3529,166135.0,41733.074
300270.SZ,20240712,6.41,6.5,6.3,6.33,6.53,-0.2,-3.0628,181330.0,115846.154
300271.SZ,20240712,4.84,4.88,4.73,4.75,4.87,-0.12,-2.4641,136161.69,65265.84
300272.SZ,20240712,4.83,4.86,4.77,4.79,4.8,-0.01,-0.2083,62552.0,30067.508
300274.SZ,20240712,61.77,64.21,61.15,62.11,59.82,2.29,3.8282,446957.61,2794858.453
300275.SZ,20240712,9.74,9.8,9.67,9.74,9.72,0.02,0.2058,15025.65,14607.955
300276.SZ,20240712,3.46,3.57,3.45,3.48,3.53,-0.05,-1.4164,265088.78,92520.407
300277.SZ,20240712,6.63,6.67,6.49,6.5,6.6,-0.1,-1.5152,24095.0,15780.51
300278.SZ,20240712,2.93,2.95,2.89,2.92,2.92,0.0,0.0,97927.0,28548.353
300279.SZ,20240712,4.19,4.21,4.13,4.16,4.19,-0.03,-0.716,55700.0,23229.387
300280.SZ,20240712,15.2,15.87,14.95,15.0,15.17,-0.17,-1.1206,440074.09,674090.249
300281.SZ,20240712,4.3,4.31,4.18,4.2,4.31,-0.11,-2.5522,100783.0,42717.136
300283.SZ,20240712,4.81,4.89,4.73,4.75,4.86,-0.11,-2.2634,229354.0,109874.21
300284.SZ,20240712,7.26,7.62,7.15,7.3,7.21,0.09,1.2483,761136.74,564140.385
300285.SZ,20240712,17.75,17.89,17.5,17.77,17.78,-0.01,-0.0562,59851.68,106047.506
300286.SZ,20240712,19.86,20.19,19.5,19.96,19.91,0.05,0.2511,22148.0,44043.864
300287.SZ,20240712,2.04,2.12,2.01,2.02,2.06,-0.04,-1.9417,1121400.0,231256.765
300288.SZ,20240712,10.5,10.57,10.28,10.32,10.47,-0.15,-1.4327,34697.0,36107.4
300289.SZ,20240712,3.88,3.97,3.86,3.88,3.88,0.0,0.0,29430.0,11518.345
