ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300035.SZ,20241219,14.11,14.29,14.06,14.23,14.29,-0.06,-0.4199,105321.98,149199.06
300036.SZ,20241219,18.02,18.53,17.83,18.4,18.38,0.02,0.1088,143062.77,260089.931
300037.SZ,20241219,36.8,37.78,36.47,37.48,37.15,0.33,0.8883,78145.05,289591.297
300039.SZ,20241219,6.54,6.63,6.45,6.62,6.6,0.02,0.303,169455.5,110921.314
300040.SZ,20241219,7.37,7.58,7.24,7.55,7.86,-0.31,-3.944,958027.23,712446.876
300041.SZ,20241219,9.71,9.93,9.47,9.83,10.0,-0.17,-1.7,511555.98,494812.864
300042.SZ,20241219,20.88,22.88,20.6,22.64,21.31,1.33,6.2412,181672.5,400162.091
300043.SZ,20241219,5.05,5.1,4.81,4.92,5.29,-0.37,-6.9943,1620389.23,801287.544
300044.SZ,20241219,7.1,7.26,6.98,7.02,7.08,-0.06,-0.8475,532615.08,377842.89
300045.SZ,20241219,22.5,22.97,22.38,22.83,22.92,-0.09,-0.3927,134035.17,305050.32
300046.SZ,20241219,37.0,38.09,36.8,37.55,37.81,-0.26,-0.6876,140119.5,527426.926
300047.SZ,20241219,12.91,13.3,12.72,13.26,12.95,0.31,2.3938,301527.63,397088.152
300048.SZ,20241219,5.13,5.27,5.1,5.24,5.15,0.09,1.7476,99762.4,51634.949
300049.SZ,20241219,33.98,34.17,33.29,33.46,34.19,-0.73,-2.1351,70328.98,236135.692
300050.SZ,20241219,6.77,6.92,6.51,6.74,6.87,-0.13,-1.8923,313426.93,209588.236
300051.SZ,20241219,7.77,7.84,7.62,7.77,7.8,-0.03,-0.3846,56824.01,43911.598
300052.SZ,20241219,19.7,20.53,19.52,20.05,19.51,0.54,2.7678,200044.98,400009.914
300053.SZ,20241219,14.63,14.96,14.55,14.86,14.95,-0.09,-0.602,212057.72,313529.01
300054.SZ,20241219,26.0,26.86,25.88,26.73,26.36,0.37,1.4036,88808.88,235574.484
300055.SZ,20241219,5.24,5.35,5.15,5.27,5.33,-0.06,-1.1257,86402.0,45221.173
300056.SZ,20241219,14.07,15.0,13.63,14.92,14.07,0.85,6.0412,215848.65,311062.179
300057.SZ,20241219,5.16,5.27,5.12,5.25,5.21,0.04,0.7678,115520.57,59959.815
300058.SZ,20241219,10.24,10.75,9.95,10.5,10.57,-0.07,-0.6623,3035337.57,3122828.323
300059.SZ,20241219,25.38,26.05,25.26,25.85,25.81,0.04,0.155,3508310.67,9037169.792
300061.SZ,20241219,16.0,16.06,15.36,15.59,16.47,-0.88,-5.343,448956.75,707024.195
300062.SZ,20241219,5.8,5.96,5.75,5.9,5.87,0.03,0.5111,127312.2,74631.803
300063.SZ,20241219,11.43,12.09,11.01,11.78,11.79,-0.01,-0.0848,1259277.79,1455895.969
300065.SZ,20241219,8.86,9.18,8.77,9.1,8.91,0.19,2.1324,184631.97,166558.808
300066.SZ,20241219,4.35,4.47,4.33,4.45,4.42,0.03,0.6787,178149.13,78422.468
300067.SZ,20241219,5.52,5.74,5.49,5.72,5.65,0.07,1.2389,442382.07,249009.19
300068.SZ,20241219,17.4,17.83,17.25,17.67,17.79,-0.12,-0.6745,299988.65,528367.412
300069.SZ,20241219,15.03,15.3,14.93,15.18,15.24,-0.06,-0.3937,22009.0,33183.238
300070.SZ,20241219,5.4,5.53,5.36,5.5,5.5,0.0,0.0,377741.64,205784.764
300071.SZ,20241219,6.29,6.89,6.29,6.62,6.29,0.33,5.2464,1470481.16,973505.412
300072.SZ,20241219,4.0,4.08,3.92,4.03,4.02,0.01,0.2488,295497.72,119061.998
300073.SZ,20241219,41.19,41.89,41.0,41.75,41.74,0.01,0.024,88618.36,367282.588
300074.SZ,20241219,4.62,4.8,4.58,4.77,4.69,0.08,1.7058,228360.9,107233.406
300075.SZ,20241219,18.05,18.79,17.94,18.7,18.3,0.4,2.1858,203919.46,376854.005
300076.SZ,20241219,9.13,9.2,8.09,8.38,9.39,-1.01,-10.7561,641667.18,547000.339
300077.SZ,20241219,27.22,28.0,27.2,27.67,27.95,-0.28,-1.0018,400001.48,1104480.946
300078.SZ,20241219,3.7,3.78,3.63,3.74,3.78,-0.04,-1.0582,367385.85,135852.809
300079.SZ,20241219,6.14,6.32,6.08,6.29,6.23,0.06,0.9631,560501.4,348598.295
300080.SZ,20241219,4.78,4.84,4.72,4.82,4.82,0.0,0.0,119736.0,57197.187
300081.SZ,20241219,8.24,8.56,8.13,8.47,8.55,-0.08,-0.9357,411388.71,343596.975
300082.SZ,20241219,7.22,7.25,6.96,6.98,7.34,-0.36,-4.9046,161106.34,113816.787
300083.SZ,20241219,7.27,7.43,7.24,7.4,7.36,0.04,0.5435,352135.46,258582.914
300084.SZ,20241219,5.84,5.85,5.69,5.82,5.85,-0.03,-0.5128,71957.85,41526.281
300085.SZ,20241219,45.72,46.97,45.22,45.73,47.23,-1.5,-3.1759,372993.5,1717543.33
300086.SZ,20241219,5.45,5.58,5.39,5.5,5.55,-0.05,-0.9009,167805.19,91931.462
300087.SZ,20241219,12.3,12.45,11.86,12.06,12.68,-0.62,-4.8896,700882.2,850045.476
300088.SZ,20241219,6.84,7.1,6.81,7.07,6.92,0.15,2.1676,788337.56,549746.588
300091.SZ,20241219,2.75,2.81,2.69,2.75,2.79,-0.04,-1.4337,463673.39,126719.272
300092.SZ,20241219,11.7,11.97,11.68,11.9,11.87,0.03,0.2527,35927.38,42534.601
300093.SZ,20241219,16.76,17.1,16.59,16.67,17.07,-0.4,-2.3433,84480.0,141520.85
300094.SZ,20241219,4.36,4.43,4.24,4.33,4.39,-0.06,-1.3667,623002.61,268878.831
300095.SZ,20241219,6.93,6.98,6.82,6.94,6.95,-0.01,-0.1439,46864.0,32338.201
300096.SZ,20241219,3.6,3.67,3.58,3.63,3.66,-0.03,-0.8197,74680.0,27045.281
300097.SZ,20241219,5.86,6.15,5.8,6.08,5.96,0.12,2.0134,203242.36,121454.882
300098.SZ,20241219,6.65,6.83,6.6,6.76,6.78,-0.02,-0.295,799420.06,537246.9
300099.SZ,20241219,6.55,6.7,6.52,6.67,6.63,0.04,0.6033,114031.0,75329.993
300100.SZ,20241219,27.5,28.57,27.42,27.47,28.13,-0.66,-2.3462,228885.0,638257.346
300101.SZ,20241219,22.21,22.9,22.02,22.62,22.46,0.16,0.7124,113904.0,256863.593
300102.SZ,20241219,11.43,11.83,11.37,11.59,11.72,-0.13,-1.1092,312147.2,360267.399
300103.SZ,20241219,7.3,7.34,7.18,7.23,7.33,-0.1,-1.3643,69132.36,50025.486
300105.SZ,20241219,7.8,8.15,7.65,8.02,7.87,0.15,1.906,524786.63,418193.582
300106.SZ,20241219,10.44,10.55,10.0,10.39,10.47,-0.08,-0.7641,154413.9,158728.9
300107.SZ,20241219,9.98,10.19,9.91,10.1,10.18,-0.08,-0.7859,108604.0,109432.035
300108.SZ,20241219,1.89,1.9,1.83,1.85,1.9,-0.05,-2.6316,293864.95,54850.19
300109.SZ,20241219,16.14,17.35,15.9,17.28,16.14,1.14,7.0632,298381.81,501727.084
300110.SZ,20241219,3.76,3.81,3.71,3.77,3.79,-0.02,-0.5277,202368.5,75908.032
300111.SZ,20241219,3.48,3.55,3.45,3.52,3.53,-0.01,-0.2833,226053.9,79005.781
300112.SZ,20241219,9.38,9.74,9.33,9.65,9.56,0.09,0.9414,107737.0,103504.357
300113.SZ,20241219,16.19,17.38,15.73,17.31,16.76,0.55,3.2816,592322.24,976988.111
300115.SZ,20241219,16.81,17.42,16.76,17.3,17.13,0.17,0.9924,440291.47,755891.132
300117.SZ,20241219,1.39,1.4,1.31,1.34,1.4,-0.06,-4.2857,441060.49,59601.899
300118.SZ,20241219,13.31,13.42,13.02,13.14,13.44,-0.3,-2.2321,249033.0,327750.345
300119.SZ,20241219,19.07,19.3,18.68,19.16,19.17,-0.01,-0.0522,51642.0,97831.338
300120.SZ,20241219,10.5,10.67,10.4,10.61,10.7,-0.09,-0.8411,173012.97,182592.228
300121.SZ,20241219,12.55,12.7,12.45,12.63,12.67,-0.04,-0.3157,88319.43,111076.57
300122.SZ,20241219,27.8,27.99,27.39,27.96,28.15,-0.19,-0.675,196211.11,543510.116
300123.SZ,20241219,6.67,6.77,6.57,6.73,6.72,0.01,0.1488,243696.14,162557.496
300124.SZ,20241219,58.82,60.5,58.56,59.83,59.31,0.52,0.8767,164090.28,983580.565
300125.SZ,20241219,6.91,7.12,6.87,7.0,7.02,-0.02,-0.2849,77990.0,54474.205
300126.SZ,20241219,5.82,5.97,5.78,5.91,5.84,0.07,1.1986,61949.16,36433.369
300127.SZ,20241219,26.34,26.65,26.16,26.4,26.83,-0.43,-1.6027,89782.3,236942.779
300128.SZ,20241219,5.6,5.88,5.57,5.72,5.68,0.04,0.7042,279271.76,159643.714
300129.SZ,20241219,7.37,7.43,7.29,7.35,7.43,-0.08,-1.0767,135608.17,99785.888
300130.SZ,20241219,23.55,25.19,23.36,24.94,23.73,1.21,5.099,236145.81,573801.346
300131.SZ,20241219,7.86,8.15,7.82,7.94,7.99,-0.05,-0.6258,374182.95,296841.753
300132.SZ,20241219,5.46,5.63,5.36,5.44,5.49,-0.05,-0.9107,111077.0,60545.905
300133.SZ,20241219,8.29,8.62,8.04,8.46,8.46,0.0,0.0,1228682.65,1020053.718
300134.SZ,20241219,13.25,13.64,13.2,13.58,13.47,0.11,0.8166,115912.33,156587.515
300135.SZ,20241219,4.25,4.27,4.16,4.24,4.25,-0.01,-0.2353,273709.58,115416.928
300136.SZ,20241219,25.18,26.36,25.05,26.17,25.58,0.59,2.3065,228222.59,591726.217
300137.SZ,20241219,5.78,5.84,5.71,5.73,5.8,-0.07,-1.2069,62285.2,35918.138
300138.SZ,20241219,9.0,9.09,8.82,8.98,9.01,-0.03,-0.333,90424.95,80806.837
300139.SZ,20241219,15.69,16.12,15.55,16.03,16.11,-0.08,-0.4966,106308.63,169155.462
300140.SZ,20241219,6.47,6.58,6.44,6.55,6.58,-0.03,-0.4559,123590.17,80413.033
300141.SZ,20241219,10.33,11.31,10.01,10.85,10.6,0.25,2.3585,260306.91,276012.362
300142.SZ,20241219,12.89,13.1,12.74,13.09,13.03,0.06,0.4605,236940.76,306008.433
300143.SZ,20241219,9.53,9.66,9.38,9.46,9.64,-0.18,-1.8672,55586.45,52793.486
300144.SZ,20241219,9.85,9.95,9.7,9.89,9.96,-0.07,-0.7028,374095.15,367362.296
300145.SZ,20241219,3.43,3.97,3.4,3.9,3.46,0.44,12.7168,2058006.46,770487.744
300146.SZ,20241219,12.71,12.82,12.5,12.76,12.81,-0.05,-0.3903,199536.72,252278.788
300147.SZ,20241219,11.6,12.48,11.49,12.01,11.84,0.17,1.4358,406103.47,491579.967
300148.SZ,20241219,4.54,4.67,4.39,4.6,4.66,-0.06,-1.2876,567614.29,255668.266
300149.SZ,20241219,7.28,7.36,7.15,7.29,7.4,-0.11,-1.4865,184570.42,133881.459
300150.SZ,20241219,5.09,5.22,4.9,5.08,5.18,-0.1,-1.9305,359169.06,180656.884
300151.SZ,20241219,17.55,17.83,17.36,17.72,17.68,0.04,0.2262,49561.42,87293.006
300152.SZ,20241219,5.97,6.09,5.83,6.09,6.03,0.06,0.995,376414.17,224419.197
300153.SZ,20241219,9.38,11.28,9.21,11.28,9.4,1.88,20.0,952206.08,1014126.187
300154.SZ,20241219,8.9,10.69,8.8,10.69,8.91,1.78,19.9776,334873.37,337149.219
300155.SZ,20241219,5.45,5.61,5.38,5.56,5.55,0.01,0.1802,154017.43,84794.117
300157.SZ,20241219,3.58,3.7,3.51,3.56,3.63,-0.07,-1.9284,262864.0,94111.495
300158.SZ,20241219,4.76,4.82,4.67,4.77,4.79,-0.02,-0.4175,175857.86,83286.493
300159.SZ,20241219,3.49,3.56,3.47,3.54,3.55,-0.01,-0.2817,469228.02,165018.121
300160.SZ,20241219,5.63,5.71,5.57,5.69,5.68,0.01,0.1761,100416.0,56614.379
300161.SZ,20241219,27.73,28.5,27.73,28.47,28.05,0.42,1.4973,34383.02,97219.154
300162.SZ,20241219,8.47,9.06,8.47,8.78,8.67,0.11,1.2687,364710.65,320677.574
300163.SZ,20241219,2.58,2.73,2.57,2.67,2.59,0.08,3.0888,169083.63,45055.423
300164.SZ,20241219,4.36,4.41,4.3,4.37,4.4,-0.03,-0.6818,260563.0,113216.869
300165.SZ,20241219,3.23,3.3,3.18,3.3,3.3,0.0,0.0,189684.88,61434.872
300166.SZ,20241219,10.25,10.78,10.18,10.67,10.46,0.21,2.0076,563398.54,593270.483
300167.SZ,20241219,2.8,2.98,2.78,2.94,2.83,0.11,3.8869,221904.0,64366.724
300168.SZ,20241219,8.47,8.63,8.35,8.57,8.6,-0.03,-0.3488,290486.82,247061.306
300169.SZ,20241219,8.7,8.93,8.68,8.78,8.84,-0.06,-0.6787,124156.44,109262.959
300170.SZ,20241219,14.0,16.61,13.95,15.4,14.01,1.39,9.9215,2736091.45,4075694.305
300171.SZ,20241219,14.16,14.7,14.08,14.25,14.35,-0.1,-0.6969,122400.34,175529.779
300172.SZ,20241219,5.5,5.59,5.46,5.57,5.58,-0.01,-0.1792,154794.0,85479.918
300173.SZ,20241219,6.12,6.29,6.12,6.25,6.23,0.02,0.321,359290.03,223607.176
300174.SZ,20241219,15.69,15.86,15.5,15.67,15.88,-0.21,-1.3224,69037.34,108249.348
300175.SZ,20241219,6.39,6.47,6.28,6.42,6.41,0.01,0.156,133386.74,84995.715
300176.SZ,20241219,7.34,7.5,7.29,7.4,7.48,-0.08,-1.0695,84262.0,62216.368
300177.SZ,20241219,14.23,14.54,13.72,13.85,14.89,-1.04,-6.9846,973912.69,1375291.049
300179.SZ,20241219,10.79,10.98,10.66,10.82,10.96,-0.14,-1.2774,146290.0,158023.383
300180.SZ,20241219,7.29,7.49,7.19,7.38,7.42,-0.04,-0.5391,664637.87,485411.26
300181.SZ,20241219,15.96,16.15,15.78,16.06,16.13,-0.07,-0.434,96796.92,154514.282
300182.SZ,20241219,6.47,6.64,6.35,6.61,6.61,0.0,0.0,1534215.76,996858.26
300183.SZ,20241219,17.49,18.5,17.41,18.48,17.76,0.72,4.0541,277269.2,504413.652
300184.SZ,20241219,10.19,10.51,10.11,10.39,10.36,0.03,0.2896,456064.19,472790.418
300185.SZ,20241219,2.83,2.88,2.8,2.86,2.86,0.0,0.0,622546.0,176826.341
300187.SZ,20241219,5.36,5.44,5.28,5.41,5.42,-0.01,-0.1845,60076.0,32167.589
300188.SZ,20241219,15.56,16.55,15.53,16.43,15.78,0.65,4.1191,257497.49,415454.766
300189.SZ,20241219,4.6,4.6,4.21,4.22,4.73,-0.51,-10.7822,1690175.3,737341.45
300190.SZ,20241219,3.9,3.96,3.86,3.89,3.93,-0.04,-1.0178,83567.6,32587.935
300191.SZ,20241219,13.21,13.35,13.02,13.3,13.28,0.02,0.1506,24567.0,32374.332
300192.SZ,20241219,17.01,18.67,17.01,17.81,17.23,0.58,3.3662,599886.91,1070741.544
300193.SZ,20241219,9.01,9.39,9.0,9.36,9.11,0.25,2.7442,118308.0,109085.223
300194.SZ,20241219,4.76,4.8,4.68,4.76,4.81,-0.05,-1.0395,288214.77,136322.629
300195.SZ,20241219,6.21,6.31,6.1,6.28,6.28,0.0,0.0,133508.0,83001.885
300196.SZ,20241219,11.25,11.31,11.1,11.28,11.29,-0.01,-0.0886,24465.31,27403.161
300197.SZ,20241219,2.8,2.98,2.77,2.92,2.86,0.06,2.0979,1539198.22,441035.976
300198.SZ,20241219,2.64,2.65,2.53,2.61,2.63,-0.02,-0.7605,368460.91,95412.54
300199.SZ,20241219,13.55,14.22,13.49,14.01,13.62,0.39,2.8634,539899.86,755612.196
300200.SZ,20241219,8.76,8.86,8.66,8.84,8.81,0.03,0.3405,42525.0,37282.019
300201.SZ,20241219,5.88,5.99,5.74,5.81,5.97,-0.16,-2.6801,430453.2,250489.886
300203.SZ,20241219,16.05,16.26,15.9,16.16,16.16,0.0,0.0,47640.08,76694.874
300204.SZ,20241219,7.7,7.87,7.66,7.87,7.82,0.05,0.6394,51424.0,40008.286
300205.SZ,20241219,5.15,5.31,5.13,5.3,5.25,0.05,0.9524,69552.02,36323.093
300206.SZ,20241219,12.21,12.46,12.03,12.26,12.17,0.09,0.7395,126454.74,154502.817
300207.SZ,20241219,22.74,23.24,22.65,23.15,22.95,0.2,0.8715,277118.45,638396.228
300208.SZ,20241219,2.94,2.97,2.68,2.84,2.95,-0.11,-3.7288,141687.12,40200.476
300210.SZ,20241219,11.05,11.58,10.98,11.46,11.24,0.22,1.9573,120917.8,136974.173
300211.SZ,20241219,9.1,9.8,8.97,9.55,9.09,0.46,5.0605,262183.31,249999.477
300212.SZ,20241219,24.95,25.87,24.82,25.72,25.33,0.39,1.5397,170132.93,431535.221
300213.SZ,20241219,8.75,9.06,8.61,8.86,8.94,-0.08,-0.8949,354392.04,312668.333
300214.SZ,20241219,6.05,6.25,6.0,6.23,6.15,0.08,1.3008,77951.0,47988.231
300215.SZ,20241219,6.36,6.51,6.25,6.44,6.43,0.01,0.1555,110433.62,70691.185
300217.SZ,20241219,5.05,5.16,5.0,5.14,5.11,0.03,0.5871,323796.0,164662.241
300218.SZ,20241219,16.21,16.39,15.77,15.92,16.71,-0.79,-4.7277,107452.07,171727.607
300219.SZ,20241219,7.62,8.05,7.61,8.01,7.76,0.25,3.2216,248233.0,196003.503
300220.SZ,20241219,15.38,16.0,15.01,15.99,15.46,0.53,3.4282,104729.0,162413.257
300221.SZ,20241219,6.18,6.35,6.14,6.34,6.26,0.08,1.278,177046.84,110577.899
300222.SZ,20241219,10.81,11.1,10.78,10.99,11.06,-0.07,-0.6329,322808.93,353922.346
300223.SZ,20241219,71.8,75.24,71.45,74.61,73.5,1.11,1.5102,284773.89,2103761.027
300224.SZ,20241219,12.31,12.58,12.21,12.51,12.43,0.08,0.6436,118012.35,146332.66
300225.SZ,20241219,7.6,7.68,7.46,7.52,7.68,-0.16,-2.0833,85877.47,64869.19
300226.SZ,20241219,23.6,24.47,23.58,24.39,23.95,0.44,1.8372,101335.97,243625.183
300227.SZ,20241219,9.04,9.32,9.0,9.2,9.19,0.01,0.1088,149592.7,137254.346
300228.SZ,20241219,7.16,7.31,7.08,7.29,7.22,0.07,0.9695,139715.2,100598.377
300229.SZ,20241219,20.05,20.93,19.9,20.78,20.45,0.33,1.6137,529019.82,1082712.356
300230.SZ,20241219,4.62,4.69,4.52,4.69,4.67,0.02,0.4283,158354.8,73138.181
300231.SZ,20241219,15.06,17.44,14.91,15.12,15.53,-0.41,-2.6401,1113538.66,1783965.046
300232.SZ,20241219,7.42,7.95,7.35,7.9,7.59,0.31,4.0843,847501.04,660050.935
300233.SZ,20241219,12.6,12.67,12.4,12.59,12.74,-0.15,-1.1774,65399.87,81965.032
300234.SZ,20241219,4.96,5.03,4.88,4.99,5.0,-0.01,-0.2,75513.64,37408.677
300235.SZ,20241219,12.15,12.69,12.0,12.48,12.39,0.09,0.7264,130623.8,161298.414
300236.SZ,20241219,38.0,39.12,37.89,38.99,38.58,0.41,1.0627,41657.8,160613.83
300237.SZ,20241219,2.56,2.61,2.5,2.59,2.6,-0.01,-0.3846,606067.2,154775.994
300238.SZ,20241219,14.08,14.36,13.8,14.15,14.19,-0.04,-0.2819,136605.1,191902.116
300239.SZ,20241219,5.47,5.55,5.4,5.53,5.55,-0.02,-0.3604,95165.0,52070.349
300240.SZ,20241219,7.29,7.52,7.19,7.4,7.37,0.03,0.4071,140800.0,102982.861
300241.SZ,20241219,5.68,6.15,5.62,6.07,5.73,0.34,5.9337,608381.48,362516.77
300242.SZ,20241219,5.67,5.91,5.5,5.75,5.87,-0.12,-2.0443,578514.0,327602.583
300243.SZ,20241219,10.2,10.34,10.0,10.25,10.3,-0.05,-0.4854,53635.0,54627.591
300244.SZ,20241219,12.65,12.71,12.44,12.68,12.75,-0.07,-0.549,89959.44,113091.479
300245.SZ,20241219,17.26,19.5,17.05,17.52,18.3,-0.78,-4.2623,1067853.29,1957465.308
300246.SZ,20241219,7.63,7.72,7.44,7.61,7.66,-0.05,-0.6527,54698.33,41323.621
300247.SZ,20241219,4.06,4.12,3.97,4.07,4.13,-0.06,-1.4528,213676.0,86423.207
300248.SZ,20241219,10.5,10.91,10.47,10.84,10.76,0.08,0.7435,119880.33,128995.584
300249.SZ,20241219,10.3,11.82,10.18,11.51,10.53,0.98,9.3067,615532.66,690815.76
300250.SZ,20241219,15.9,16.92,15.86,16.91,16.23,0.68,4.1898,141104.22,234839.463
300251.SZ,20241219,9.38,9.63,9.33,9.55,9.45,0.1,1.0582,408893.88,389476.19
300252.SZ,20241219,9.35,10.5,9.32,10.37,9.51,0.86,9.0431,895624.07,911583.148
300253.SZ,20241219,7.69,7.95,7.66,7.92,7.77,0.15,1.9305,387454.01,303114.05
300254.SZ,20241219,9.05,9.33,8.91,9.33,9.12,0.21,2.3026,91255.05,83128.21
300255.SZ,20241219,19.5,20.88,19.37,20.33,19.83,0.5,2.5214,238093.76,485366.961
300256.SZ,20241219,5.35,5.5,5.23,5.36,5.54,-0.18,-3.2491,1506632.66,806212.289
300257.SZ,20241219,9.44,9.53,9.3,9.48,9.51,-0.03,-0.3155,62590.0,58790.567
300258.SZ,20241219,9.08,9.19,9.05,9.16,9.22,-0.06,-0.6508,84223.5,76835.384
300259.SZ,20241219,3.74,3.84,3.72,3.83,3.8,0.03,0.7895,143491.6,54255.176
300260.SZ,20241219,25.83,26.13,25.65,26.0,26.09,-0.09,-0.345,59427.6,154017.078
300261.SZ,20241219,7.52,7.62,7.44,7.56,7.57,-0.01,-0.1321,144039.87,108315.251
300263.SZ,20241219,7.55,7.93,7.52,7.89,7.67,0.22,2.8683,478117.33,371823.628
300264.SZ,20241219,7.01,7.18,6.77,6.88,7.14,-0.26,-3.6415,413508.0,285686.793
300265.SZ,20241219,8.32,8.58,8.29,8.54,8.43,0.11,1.3049,93803.0,79304.0
300266.SZ,20241219,3.17,3.25,3.14,3.23,3.23,0.0,0.0,341811.0,109249.028
300267.SZ,20241219,3.2,3.25,3.13,3.21,3.24,-0.03,-0.9259,359931.62,114674.726
300268.SZ,20241219,7.91,7.93,7.77,7.91,7.92,-0.01,-0.1263,7186.0,5639.148
300269.SZ,20241219,4.9,5.0,4.75,4.91,5.02,-0.11,-2.1912,336900.0,164312.44
300270.SZ,20241219,8.7,9.1,8.7,8.91,8.86,0.05,0.5643,226571.54,202494.317
300271.SZ,20241219,7.91,8.3,7.85,8.17,8.09,0.08,0.9889,296951.67,239798.646
300272.SZ,20241219,6.71,6.83,6.65,6.75,6.76,-0.01,-0.1479,86971.84,58566.155
300274.SZ,20241219,75.0,75.58,74.28,75.27,75.44,-0.17,-0.2253,201515.28,1509285.147
300275.SZ,20241219,14.58,14.89,14.27,14.58,14.77,-0.19,-1.2864,86165.8,125213.126
300276.SZ,20241219,9.45,11.26,9.23,10.49,9.75,0.74,7.5897,2415623.7,2504751.598
300277.SZ,20241219,12.24,12.59,12.13,12.38,12.47,-0.09,-0.7217,106187.0,131102.421
300278.SZ,20241219,7.08,7.28,6.96,7.11,7.26,-0.15,-2.0661,685293.87,487488.664
300279.SZ,20241219,6.97,7.17,6.83,7.12,7.07,0.05,0.7072,191906.8,134883.009
300280.SZ,20241219,23.0,25.99,22.3,23.95,23.8,0.15,0.6303,644115.63,1528107.3
300281.SZ,20241219,6.26,6.4,6.16,6.36,6.26,0.1,1.5974,104740.23,65695.638
300283.SZ,20241219,5.99,6.12,5.94,6.08,6.04,0.04,0.6623,65848.73,39681.396
300284.SZ,20241219,10.3,10.68,10.22,10.61,10.59,0.02,0.1889,222952.94,234879.013
300285.SZ,20241219,17.7,17.97,17.51,17.89,17.89,0.0,0.0,87113.77,154548.692
300286.SZ,20241219,19.71,20.09,19.5,20.05,19.9,0.15,0.7538,24950.0,49393.135
300287.SZ,20241219,5.41,5.56,5.39,5.48,5.58,-0.1,-1.7921,1132406.0,619716.138
300288.SZ,20241219,16.37,16.95,16.3,16.88,16.7,0.18,1.0778,126376.53,210151.333
300289.SZ,20241219,5.5,5.61,5.41,5.51,5.53,-0.02,-0.3617,64438.0,35344.922
300290.SZ,20241219,19.89,21.29,19.79,20.71,20.29,0.42,2.07,317203.01,655016.328
300291.SZ,20241219,6.0,6.29,5.91,6.21,6.19,0.02,0.3231,504817.89,307008.724
300292.SZ,20241219,5.28,5.65,5.24,5.59,5.36,0.23,4.291,1079486.91,590994.561
