ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300042.SZ,20241224,22.0,22.78,20.72,22.52,22.03,0.49,2.2242,144729.0,312993.354
300043.SZ,20241224,4.38,4.44,4.09,4.2,4.36,-0.16,-3.6697,1096730.26,460705.01
300044.SZ,20241224,7.03,7.15,6.63,6.88,7.22,-0.34,-4.7091,645177.28,443783.123
300045.SZ,20241224,22.29,22.54,21.83,22.2,22.18,0.02,0.0902,144205.0,318801.004
300046.SZ,20241224,41.89,43.5,39.6,42.85,41.15,1.7,4.1312,442316.16,1848467.578
300047.SZ,20241224,12.6,12.8,12.38,12.61,12.54,0.07,0.5582,203671.07,255504.074
300048.SZ,20241224,5.07,5.18,5.02,5.12,5.02,0.1,1.992,119778.8,61373.194
300049.SZ,20241224,33.88,34.18,33.42,33.88,33.88,0.0,0.0,44253.03,149374.619
300050.SZ,20241224,6.18,6.32,5.85,5.97,6.18,-0.21,-3.3981,367780.13,220548.371
300051.SZ,20241224,7.15,7.35,7.13,7.2,7.12,0.08,1.1236,67655.2,48870.353
300052.SZ,20241224,18.05,18.35,17.73,18.16,18.09,0.07,0.387,120882.14,217807.857
300053.SZ,20241224,14.68,14.87,14.16,14.7,14.57,0.13,0.8922,224295.67,325372.19
300054.SZ,20241224,26.81,27.06,26.52,26.99,26.81,0.18,0.6714,92786.42,248790.224
300055.SZ,20241224,5.07,5.16,4.99,5.08,5.07,0.01,0.1972,93185.0,47160.867
300056.SZ,20241224,15.5,16.0,14.11,14.46,15.45,-0.99,-6.4078,318436.32,487293.902
300057.SZ,20241224,5.07,5.11,4.98,5.04,5.02,0.02,0.3984,104943.92,52873.668
300058.SZ,20241224,9.55,9.66,9.29,9.51,9.51,0.0,0.0,1790312.44,1687469.04
300059.SZ,20241224,25.92,26.33,25.76,26.29,25.9,0.39,1.5058,3935739.44,10275409.952
300061.SZ,20241224,15.7,15.88,14.27,15.06,16.21,-1.15,-7.0944,715167.96,1068415.486
300062.SZ,20241224,5.85,6.23,5.85,6.03,5.81,0.22,3.7866,224613.03,135654.534
300063.SZ,20241224,10.4,10.63,10.11,10.32,10.53,-0.21,-1.9943,781909.9,804514.352
300065.SZ,20241224,8.77,8.88,8.53,8.62,8.71,-0.09,-1.0333,172663.28,149346.131
300066.SZ,20241224,4.14,4.22,4.08,4.15,4.1,0.05,1.2195,174886.0,72486.979
300067.SZ,20241224,5.31,5.38,5.18,5.35,5.29,0.06,1.1342,324700.42,171473.447
300068.SZ,20241224,17.58,18.02,17.41,17.8,17.66,0.14,0.7928,292951.13,517816.558
300069.SZ,20241224,14.15,14.45,13.68,13.88,13.95,-0.07,-0.5018,31856.0,44630.859
300070.SZ,20241224,5.3,5.39,5.3,5.34,5.3,0.04,0.7547,231569.16,123880.411
300071.SZ,20241224,5.74,5.82,5.43,5.55,5.78,-0.23,-3.9792,1042793.94,578043.952
300072.SZ,20241224,3.76,3.8,3.64,3.68,3.75,-0.07,-1.8667,385075.32,142193.42
300073.SZ,20241224,41.96,42.68,41.73,42.42,42.0,0.42,1.0,95478.11,402864.343
300074.SZ,20241224,4.53,4.56,4.23,4.32,4.41,-0.09,-2.0408,280051.65,122009.553
300075.SZ,20241224,17.75,17.88,17.3,17.57,17.63,-0.06,-0.3403,144916.6,254512.724
300076.SZ,20241224,7.79,8.08,7.15,7.38,7.5,-0.12,-1.6,363217.0,274499.587
300077.SZ,20241224,28.4,28.75,26.82,28.5,28.24,0.26,0.9207,589502.22,1644810.862
300078.SZ,20241224,3.39,3.45,3.16,3.24,3.4,-0.16,-4.7059,692319.04,224418.468
300079.SZ,20241224,5.89,5.93,5.69,5.82,5.85,-0.03,-0.5128,385678.5,223482.806
300080.SZ,20241224,4.64,4.75,4.62,4.65,4.62,0.03,0.6494,106614.1,49846.951
300081.SZ,20241224,7.68,7.83,7.24,7.44,7.68,-0.24,-3.125,529853.83,392587.072
300082.SZ,20241224,6.69,6.82,6.5,6.62,6.68,-0.06,-0.8982,89691.23,59621.958
300083.SZ,20241224,7.17,7.3,7.1,7.2,7.1,0.1,1.4085,276518.0,198717.182
300084.SZ,20241224,5.6,5.66,5.52,5.58,5.51,0.07,1.2704,53474.7,29849.218
300085.SZ,20241224,43.59,43.9,41.0,42.15,43.26,-1.11,-2.5659,521320.65,2180488.953
300086.SZ,20241224,5.2,5.22,5.02,5.1,5.14,-0.04,-0.7782,158985.0,81200.139
300087.SZ,20241224,11.32,11.47,10.96,11.17,11.32,-0.15,-1.3251,343933.74,383186.229
300088.SZ,20241224,6.81,6.92,6.74,6.9,6.8,0.1,1.4706,500021.16,342341.902
300091.SZ,20241224,2.39,2.46,2.27,2.35,2.4,-0.05,-2.0833,665071.2,155024.156
300092.SZ,20241224,11.79,11.98,11.66,11.9,11.63,0.27,2.3216,40030.62,47339.553
300093.SZ,20241224,15.18,15.83,15.04,15.22,15.32,-0.1,-0.6527,141084.0,216739.954
300094.SZ,20241224,4.1,4.14,3.91,4.01,4.09,-0.08,-1.956,654837.42,261177.57
300095.SZ,20241224,6.7,6.81,6.6,6.73,6.6,0.13,1.9697,44861.0,30051.569
300096.SZ,20241224,3.46,3.54,3.36,3.46,3.48,-0.02,-0.5747,92745.01,31879.663
300097.SZ,20241224,5.62,5.7,5.48,5.55,5.61,-0.06,-1.0695,170451.8,94942.829
300098.SZ,20241224,6.39,6.49,6.16,6.31,6.29,0.02,0.318,783817.94,492890.42
300099.SZ,20241224,6.47,6.63,6.38,6.48,6.35,0.13,2.0472,125320.0,81311.883
300100.SZ,20241224,28.71,30.78,28.71,30.49,27.89,2.6,9.3223,456757.03,1366431.813
300101.SZ,20241224,22.91,23.65,22.7,22.99,22.66,0.33,1.4563,144002.82,333291.053
300102.SZ,20241224,11.51,11.64,11.11,11.41,11.42,-0.01,-0.0876,278229.32,315234.575
300103.SZ,20241224,6.9,6.97,6.46,6.6,6.93,-0.33,-4.7619,85979.3,57111.037
300105.SZ,20241224,8.08,8.67,7.99,8.39,8.29,0.1,1.2063,552720.97,455640.415
300106.SZ,20241224,10.62,11.36,10.55,11.14,10.79,0.35,3.2437,242823.34,266087.547
300107.SZ,20241224,9.96,10.3,9.95,10.0,9.83,0.17,1.7294,158316.44,160137.676
300108.SZ,20241224,1.59,1.69,1.59,1.62,1.58,0.04,2.5316,428577.38,70070.065
300109.SZ,20241224,16.0,16.16,15.7,16.08,16.01,0.07,0.4372,106323.23,169257.941
300110.SZ,20241224,3.59,3.66,3.57,3.65,3.59,0.06,1.6713,173963.5,62901.339
300111.SZ,20241224,3.29,3.48,3.29,3.41,3.3,0.11,3.3333,380530.6,128564.517
300112.SZ,20241224,9.47,9.68,9.25,9.46,9.37,0.09,0.9605,88814.07,83888.511
300113.SZ,20241224,16.4,17.66,16.04,17.6,16.55,1.05,6.3444,653641.05,1116988.34
300115.SZ,20241224,16.5,16.96,16.48,16.75,16.55,0.2,1.2085,401771.56,671429.541
300117.SZ,20241224,1.19,1.27,1.19,1.24,1.19,0.05,4.2017,407882.02,50364.955
300118.SZ,20241224,12.59,13.0,12.58,12.76,12.59,0.17,1.3503,173404.01,221677.882
300119.SZ,20241224,18.45,18.7,18.4,18.49,18.48,0.01,0.0541,29856.0,55337.72
300120.SZ,20241224,10.3,10.43,9.93,10.15,10.23,-0.08,-0.782,234642.58,237383.205
300121.SZ,20241224,12.26,12.48,12.19,12.43,12.27,0.16,1.304,82947.55,102436.485
300122.SZ,20241224,27.58,27.99,27.57,27.86,27.59,0.27,0.9786,111012.23,308764.8
300123.SZ,20241224,6.34,6.48,6.19,6.27,6.33,-0.06,-0.9479,243577.74,153183.617
300124.SZ,20241224,58.84,60.15,58.61,59.3,58.5,0.8,1.3675,161344.06,957020.856
300125.SZ,20241224,6.85,6.93,6.52,6.83,6.77,0.06,0.8863,108142.97,72904.413
300126.SZ,20241224,5.48,5.6,5.36,5.44,5.42,0.02,0.369,55068.33,30145.947
300127.SZ,20241224,26.06,26.58,25.77,26.29,25.92,0.37,1.4275,83430.92,218231.612
300128.SZ,20241224,5.36,5.46,5.26,5.33,5.33,0.0,0.0,258129.72,137576.615
300129.SZ,20241224,7.31,7.49,7.29,7.37,7.27,0.1,1.3755,99733.31,73772.806
300130.SZ,20241224,24.09,24.36,23.55,24.29,23.88,0.41,1.7169,132969.78,318338.516
300131.SZ,20241224,7.92,8.07,7.71,8.05,7.91,0.14,1.7699,432267.65,342745.666
300132.SZ,20241224,5.32,5.38,5.22,5.3,5.25,0.05,0.9524,80679.0,42741.072
300133.SZ,20241224,7.94,7.98,7.64,7.87,7.88,-0.01,-0.1269,703589.36,547996.639
300134.SZ,20241224,12.95,13.22,12.5,12.77,12.9,-0.13,-1.0078,155246.0,197551.328
300135.SZ,20241224,4.13,4.22,4.06,4.13,4.1,0.03,0.7317,251711.77,103986.023
300136.SZ,20241224,25.98,26.18,25.5,26.15,25.7,0.45,1.751,161422.52,418045.039
300137.SZ,20241224,5.7,5.8,5.42,5.52,5.7,-0.18,-3.1579,71889.6,40216.878
300138.SZ,20241224,8.82,8.88,8.72,8.83,8.81,0.02,0.227,44186.11,38908.542
300139.SZ,20241224,15.66,15.78,15.26,15.76,15.72,0.04,0.2545,128253.01,198965.784
300140.SZ,20241224,6.34,6.49,6.34,6.45,6.34,0.11,1.735,86308.0,55475.72
300141.SZ,20241224,10.16,10.48,10.1,10.23,10.17,0.06,0.59,133939.08,138264.427
300142.SZ,20241224,12.74,12.96,12.74,12.88,12.76,0.12,0.9404,161654.6,207734.908
300143.SZ,20241224,9.2,9.43,9.13,9.25,9.19,0.06,0.6529,36160.37,33422.506
300144.SZ,20241224,9.51,9.61,9.44,9.55,9.5,0.05,0.5263,242288.96,230769.682
300145.SZ,20241224,3.64,3.72,3.52,3.6,3.69,-0.09,-2.439,931527.62,335852.582
300146.SZ,20241224,12.46,12.66,12.46,12.66,12.45,0.21,1.6867,111540.77,140420.123
300147.SZ,20241224,11.68,12.2,11.68,11.88,11.67,0.21,1.7995,223202.78,265480.135
300148.SZ,20241224,4.15,4.18,3.93,4.03,4.11,-0.08,-1.9465,539953.4,216713.782
300149.SZ,20241224,7.1,7.16,6.7,6.91,7.07,-0.16,-2.2631,199911.93,137377.666
300150.SZ,20241224,4.75,4.77,4.55,4.63,4.63,0.0,0.0,235192.0,109099.585
300151.SZ,20241224,17.46,17.76,17.4,17.64,17.48,0.16,0.9153,45924.0,80830.842
300152.SZ,20241224,5.3,5.49,5.13,5.45,5.52,-0.07,-1.2681,559397.83,297729.836
300153.SZ,20241224,12.24,12.45,11.25,11.71,12.6,-0.89,-7.0635,743598.81,871184.329
300154.SZ,20241224,10.6,12.46,10.47,11.69,10.68,1.01,9.4569,521213.14,598310.352
300155.SZ,20241224,5.2,5.25,4.97,5.07,5.14,-0.07,-1.3619,160432.53,81511.024
300157.SZ,20241224,3.27,3.32,3.03,3.12,3.29,-0.17,-5.1672,490447.63,153016.985
300158.SZ,20241224,4.57,4.61,4.48,4.55,4.55,0.0,0.0,157212.97,71446.14
300159.SZ,20241224,3.1,3.14,2.9,2.98,3.12,-0.14,-4.4872,1305270.1,388224.921
300160.SZ,20241224,5.49,5.6,5.49,5.55,5.46,0.09,1.6484,75390.8,41751.805
300161.SZ,20241224,27.69,28.86,26.76,28.22,27.39,0.83,3.0303,60705.17,168630.231
300162.SZ,20241224,8.15,8.32,7.83,8.0,8.1,-0.1,-1.2346,239736.52,192093.81
300163.SZ,20241224,2.41,2.46,2.36,2.4,2.37,0.03,1.2658,131097.03,31639.66
300164.SZ,20241224,4.16,4.24,4.16,4.22,4.15,0.07,1.6867,215462.0,90481.031
300165.SZ,20241224,3.2,3.24,3.12,3.16,3.15,0.01,0.3175,114164.38,36251.966
300166.SZ,20241224,10.1,10.14,9.66,9.89,10.0,-0.11,-1.1,429271.27,422364.232
300167.SZ,20241224,2.45,2.58,2.41,2.47,2.41,0.06,2.4896,210196.0,52530.571
300168.SZ,20241224,8.0,8.15,7.9,8.02,7.93,0.09,1.1349,220096.57,176742.176
300169.SZ,20241224,8.45,8.5,8.21,8.36,8.39,-0.03,-0.3576,140476.02,117031.431
300170.SZ,20241224,14.1,14.45,13.51,13.95,14.15,-0.2,-1.4134,1461705.22,2036921.136
300171.SZ,20241224,13.9,14.14,13.76,13.95,13.83,0.12,0.8677,68285.09,95250.343
300172.SZ,20241224,5.27,5.34,5.2,5.26,5.27,-0.01,-0.1898,149433.38,78650.37
300173.SZ,20241224,5.95,6.07,5.75,5.9,5.99,-0.09,-1.5025,476475.34,279817.497
300174.SZ,20241224,14.97,15.46,14.97,15.27,14.97,0.3,2.004,67569.21,102681.095
300175.SZ,20241224,5.8,5.86,5.61,5.75,5.8,-0.05,-0.8621,148595.02,84858.078
300176.SZ,20241224,7.37,7.51,7.1,7.21,7.46,-0.25,-3.3512,164613.0,119184.261
300177.SZ,20241224,12.61,12.76,11.88,12.25,12.41,-0.16,-1.2893,606746.51,742634.053
300179.SZ,20241224,12.0,13.87,11.4,12.94,12.97,-0.03,-0.2313,783925.01,971198.302
300180.SZ,20241224,6.98,7.08,6.75,6.92,6.96,-0.04,-0.5747,578890.49,398407.414
300181.SZ,20241224,16.15,16.34,15.94,16.14,16.2,-0.06,-0.3704,90634.05,146234.041
300182.SZ,20241224,6.56,6.66,6.42,6.58,6.56,0.02,0.3049,1032995.52,674867.181
300183.SZ,20241224,17.88,18.31,17.45,18.21,17.78,0.43,2.4184,166843.0,299565.352
300184.SZ,20241224,10.09,10.19,9.79,10.11,10.03,0.08,0.7976,490866.44,489922.568
300185.SZ,20241224,2.76,2.78,2.71,2.73,2.73,0.0,0.0,518302.98,142145.241
300187.SZ,20241224,5.11,5.22,5.11,5.19,5.11,0.08,1.5656,48680.0,25154.776
300188.SZ,20241224,15.43,15.52,14.9,15.23,15.35,-0.12,-0.7818,173343.0,262588.024
300189.SZ,20241224,3.77,3.86,3.53,3.69,3.8,-0.11,-2.8947,1176759.73,428827.901
300190.SZ,20241224,3.68,3.73,3.6,3.65,3.65,0.0,0.0,72460.6,26488.037
300191.SZ,20241224,13.19,13.26,13.0,13.07,13.06,0.01,0.0766,23800.0,31217.757
300192.SZ,20241224,18.66,18.88,17.15,17.51,18.19,-0.68,-3.7383,458520.4,811738.437
300193.SZ,20241224,9.07,9.3,9.03,9.27,9.05,0.22,2.4309,82927.0,76395.63
300194.SZ,20241224,4.59,4.66,4.57,4.63,4.58,0.05,1.0917,180000.81,83009.625
300195.SZ,20241224,5.98,6.09,5.85,5.97,5.93,0.04,0.6745,120326.0,71779.392
300196.SZ,20241224,11.04,11.24,10.91,11.03,11.11,-0.08,-0.7201,43083.0,47503.931
300197.SZ,20241224,2.67,2.71,2.5,2.58,2.7,-0.12,-4.4444,1277924.6,329474.734
300198.SZ,20241224,2.37,2.42,2.2,2.3,2.37,-0.07,-2.9536,555022.1,126665.265
300199.SZ,20241224,15.0,15.74,14.89,15.27,14.87,0.4,2.69,698377.28,1076055.22
300200.SZ,20241224,8.6,8.73,8.48,8.6,8.55,0.05,0.5848,45778.2,39339.295
300201.SZ,20241224,5.55,5.71,5.49,5.57,5.5,0.07,1.2727,256328.71,142916.376
300203.SZ,20241224,15.38,15.66,15.07,15.31,15.35,-0.04,-0.2606,80609.88,123091.136
300204.SZ,20241224,7.6,7.67,7.4,7.48,7.57,-0.09,-1.1889,53618.79,40219.973
300205.SZ,20241224,4.91,5.0,4.62,4.76,4.88,-0.12,-2.459,86255.02,41204.236
300206.SZ,20241224,11.73,11.85,11.54,11.73,11.68,0.05,0.4281,87909.1,102621.875
300207.SZ,20241224,23.0,23.22,22.84,23.0,22.84,0.16,0.7005,181172.0,416471.172
300208.SZ,20241224,2.9,2.9,2.81,2.9,2.42,0.48,19.8347,160464.81,46432.647
300209.SZ,20241224,5.53,5.95,5.53,5.65,5.67,-0.02,-0.3527,199002.52,113620.037
300210.SZ,20241224,11.3,11.34,10.8,11.02,11.22,-0.2,-1.7825,145797.0,160717.373
300211.SZ,20241224,8.57,8.67,7.99,8.25,8.57,-0.32,-3.734,142053.08,116875.458
300212.SZ,20241224,24.67,24.76,23.88,24.37,24.58,-0.21,-0.8544,145891.29,353747.959
300213.SZ,20241224,8.22,8.32,7.96,8.2,8.16,0.04,0.4902,239758.0,194886.769
300214.SZ,20241224,5.78,5.81,5.57,5.71,5.74,-0.03,-0.5226,62014.0,35357.133
300215.SZ,20241224,6.11,6.43,6.11,6.29,6.15,0.14,2.2764,97348.01,61083.044
300217.SZ,20241224,4.79,4.87,4.61,4.68,4.91,-0.23,-4.6843,732218.24,344559.074
300218.SZ,20241224,15.2,15.54,15.2,15.45,15.19,0.26,1.7117,36777.02,56453.349
300219.SZ,20241224,7.8,7.93,7.68,7.9,7.75,0.15,1.9355,177974.0,139161.507
300220.SZ,20241224,15.06,15.19,14.38,14.68,14.99,-0.31,-2.068,86847.8,126902.303
300221.SZ,20241224,6.05,6.13,5.93,6.12,5.99,0.13,2.1703,172125.0,104157.276
300222.SZ,20241224,10.61,10.85,10.55,10.73,10.55,0.18,1.7062,287942.04,308256.498
300223.SZ,20241224,75.0,75.49,72.1,74.66,74.78,-0.12,-0.1605,180790.61,1331622.924
300224.SZ,20241224,12.41,12.7,12.41,12.64,12.38,0.26,2.1002,124884.36,156922.703
300225.SZ,20241224,7.27,7.54,7.05,7.21,7.28,-0.07,-0.9615,108957.43,78806.219
300226.SZ,20241224,23.39,23.56,22.95,23.39,23.27,0.12,0.5157,74567.88,173459.204
300227.SZ,20241224,8.87,9.06,8.6,8.78,8.84,-0.06,-0.6787,158468.04,139028.339
300228.SZ,20241224,7.02,7.13,6.98,7.12,6.97,0.15,2.1521,115651.0,81749.693
300229.SZ,20241224,19.92,20.14,19.23,19.71,19.78,-0.07,-0.3539,357668.61,699378.165
300230.SZ,20241224,4.47,4.59,4.47,4.54,4.48,0.06,1.3393,117052.0,53149.551
300231.SZ,20241224,15.95,16.13,14.73,15.39,16.2,-0.81,-5.0,725831.42,1115986.298
300232.SZ,20241224,7.45,7.57,7.29,7.37,7.42,-0.05,-0.6739,442014.68,326853.768
300233.SZ,20241224,13.0,13.12,12.68,12.92,13.12,-0.2,-1.5244,125454.43,161214.769
300234.SZ,20241224,4.76,4.86,4.72,4.82,4.76,0.06,1.2605,61600.07,29581.799
300235.SZ,20241224,11.86,11.95,11.32,11.57,11.66,-0.09,-0.7719,96123.03,111042.202
300236.SZ,20241224,39.21,39.6,38.61,39.56,39.08,0.48,1.2282,32272.45,126505.215
300237.SZ,20241224,2.37,2.41,2.19,2.29,2.36,-0.07,-2.9661,920409.53,207677.663
300238.SZ,20241224,12.9,13.02,12.47,12.63,12.95,-0.32,-2.471,75290.0,95690.878
300239.SZ,20241224,5.29,5.35,5.22,5.33,5.29,0.04,0.7561,86911.0,45971.262
300240.SZ,20241224,6.92,7.09,6.7,6.95,6.89,0.06,0.8708,124906.01,85788.48
300241.SZ,20241224,5.79,5.94,5.65,5.8,5.8,0.0,0.0,381767.13,220737.983
300242.SZ,20241224,4.93,4.98,4.58,4.69,4.93,-0.24,-4.8682,637749.37,299911.883
300243.SZ,20241224,9.87,9.98,9.62,9.82,9.81,0.01,0.1019,45739.3,44725.052
300244.SZ,20241224,12.05,12.17,11.97,12.11,12.02,0.09,0.7488,80275.19,96924.903
300245.SZ,20241224,17.89,18.1,15.2,15.93,17.89,-1.96,-10.9558,751490.09,1235174.971
300246.SZ,20241224,6.91,7.04,6.74,6.83,6.96,-0.13,-1.8678,86288.09,59229.467
300247.SZ,20241224,3.86,3.87,3.7,3.82,3.79,0.03,0.7916,219513.04,82996.73
300248.SZ,20241224,10.4,10.43,10.15,10.3,10.23,0.07,0.6843,116998.8,120281.534
300249.SZ,20241224,11.57,11.8,10.92,11.21,11.3,-0.09,-0.7965,369820.28,416983.905
300250.SZ,20241224,15.96,16.07,15.05,15.35,15.88,-0.53,-3.3375,106557.99,164188.443
300251.SZ,20241224,9.19,9.3,9.15,9.27,9.17,0.1,1.0905,263663.19,243445.56
300252.SZ,20241224,10.19,10.68,9.68,10.68,9.97,0.71,7.1214,997634.72,1026965.718
300253.SZ,20241224,7.6,7.66,7.39,7.47,7.57,-0.1,-1.321,333310.69,249635.169
300254.SZ,20241224,8.9,9.01,8.76,8.91,8.93,-0.02,-0.224,61579.49,54683.701
300255.SZ,20241224,20.19,21.61,20.12,21.19,20.49,0.7,3.4163,392968.65,825096.744
300256.SZ,20241224,5.35,5.61,5.07,5.28,5.5,-0.22,-4.0,1867792.25,982422.997
300257.SZ,20241224,9.26,9.47,9.25,9.32,9.25,0.07,0.7568,59089.0,55273.254
300258.SZ,20241224,8.92,9.17,8.91,9.03,8.83,0.2,2.265,75150.64,68000.831
300259.SZ,20241224,3.65,3.68,3.58,3.62,3.59,0.03,0.8357,158854.0,57692.576
300260.SZ,20241224,28.1,29.14,27.01,28.82,28.16,0.66,2.3438,199280.72,561387.776
300261.SZ,20241224,7.3,7.38,7.18,7.27,7.31,-0.04,-0.5472,123902.0,89908.586
300263.SZ,20241224,7.87,8.08,7.69,7.92,7.85,0.07,0.8917,400711.38,315182.059
300264.SZ,20241224,6.16,6.24,5.8,5.93,6.16,-0.23,-3.7338,366524.0,217700.668
300265.SZ,20241224,8.25,8.44,8.17,8.3,8.18,0.12,1.467,85366.0,70833.349
300266.SZ,20241224,3.02,3.08,2.95,3.04,3.03,0.01,0.33,386952.66,116437.61
300267.SZ,20241224,2.99,3.03,2.9,2.96,2.99,-0.03,-1.0033,385265.78,113966.529
300268.SZ,20241224,7.39,7.48,7.27,7.39,7.39,0.0,0.0,7092.0,5219.076
300269.SZ,20241224,4.7,4.7,4.31,4.53,4.68,-0.15,-3.2051,397664.0,177900.21
300270.SZ,20241224,8.52,8.6,7.87,8.09,8.18,-0.09,-1.1002,179392.8,144582.064
300271.SZ,20241224,7.7,7.82,7.39,7.54,7.62,-0.08,-1.0499,207208.68,156737.33
300272.SZ,20241224,6.5,6.58,6.41,6.51,6.45,0.06,0.9302,75076.74,48762.971
300274.SZ,20241224,74.74,79.07,74.6,78.53,74.99,3.54,4.7206,621699.56,4846566.692
300275.SZ,20241224,14.8,14.8,13.55,14.08,14.52,-0.44,-3.0303,145137.53,203387.155
300276.SZ,20241224,10.03,10.6,10.03,10.42,9.8,0.62,6.3265,1632807.69,1683228.471
300277.SZ,20241224,11.84,11.99,11.51,11.81,11.79,0.02,0.1696,126903.5,148798.783
300278.SZ,20241224,6.43,6.66,6.33,6.44,6.35,0.09,1.4173,639440.06,412041.799
300279.SZ,20241224,6.43,6.53,6.25,6.46,6.37,0.09,1.4129,157206.0,100729.454
300280.SZ,20241224,21.46,23.31,20.5,23.31,21.56,1.75,8.1169,423317.28,959011.614
300281.SZ,20241224,5.95,6.1,5.74,5.85,5.86,-0.01,-0.1706,105846.63,62199.173
300283.SZ,20241224,5.8,6.08,5.66,5.97,5.72,0.25,4.3706,144507.06,84683.521
300284.SZ,20241224,10.61,10.87,10.34,10.5,10.4,0.1,0.9615,321019.58,340788.525
300285.SZ,20241224,17.81,18.09,17.76,18.06,17.73,0.33,1.8613,69580.62,125133.265
300286.SZ,20241224,19.96,20.72,19.81,20.7,19.83,0.87,4.3873,50275.76,102982.995
300287.SZ,20241224,5.35,5.53,5.1,5.21,5.38,-0.17,-3.1599,1234334.06,648112.071
300288.SZ,20241224,16.05,16.09,15.59,15.89,15.76,0.13,0.8249,84823.0,134162.029
300289.SZ,20241224,5.2,5.23,5.01,5.09,5.13,-0.04,-0.7797,76611.5,39025.277
300290.SZ,20241224,20.38,20.49,19.59,20.3,20.3,0.0,0.0,263007.85,525438.233
300291.SZ,20241224,5.55,5.58,5.33,5.5,5.51,-0.01,-0.1815,349730.99,190046.921
300292.SZ,20241224,5.25,5.41,5.2,5.32,5.2,0.12,2.3077,491475.0,260287.828
