ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300030.SZ,20250124,5.43,5.48,5.35,5.44,5.43,0.01,0.1842,48979.17,26532.58
300031.SZ,20250124,17.7,18.63,17.7,18.58,17.83,0.75,4.2064,178183.84,325853.001
300032.SZ,20250124,4.28,4.4,4.28,4.39,4.32,0.07,1.6204,153677.1,66984.941
300033.SZ,20250124,296.04,303.53,293.57,303.0,298.05,4.95,1.6608,163549.81,4890601.18
300034.SZ,20250124,14.88,15.01,14.82,15.0,14.87,0.13,0.8742,58949.76,88046.622
300035.SZ,20250124,14.6,15.26,14.56,15.22,14.68,0.54,3.6785,265352.84,399743.71
300036.SZ,20250124,16.05,16.5,16.0,16.48,16.0,0.48,3.0,94264.15,153828.752
300037.SZ,20250124,34.4,35.1,33.93,34.09,34.55,-0.46,-1.3314,137408.9,473009.009
300039.SZ,20250124,6.05,6.1,6.02,6.1,6.06,0.04,0.6601,172008.9,104463.346
300040.SZ,20250124,5.65,5.75,5.57,5.72,5.69,0.03,0.5272,274820.24,155384.054
300041.SZ,20250124,8.7,8.8,8.67,8.75,8.72,0.03,0.344,90263.6,78793.645
300042.SZ,20250124,17.65,18.26,17.61,18.22,17.74,0.48,2.7057,59026.73,105905.137
300043.SZ,20250124,3.7,3.83,3.65,3.8,3.65,0.15,4.1096,925488.19,346664.69
300044.SZ,20250124,6.03,6.18,5.98,6.16,6.05,0.11,1.8182,447758.0,273007.589
300045.SZ,20250124,19.08,19.32,18.91,19.27,18.99,0.28,1.4745,132077.62,253470.193
300046.SZ,20250124,33.0,33.62,33.0,33.3,33.12,0.18,0.5435,128718.4,428391.993
300047.SZ,20250124,11.24,12.21,11.24,12.08,11.32,0.76,6.7138,552043.81,653703.218
300048.SZ,20250124,4.91,5.04,4.91,5.01,4.92,0.09,1.8293,88077.0,43837.681
300049.SZ,20250124,31.68,33.33,31.68,32.44,31.23,1.21,3.8745,112433.0,367765.335
300050.SZ,20250124,5.11,5.3,5.1,5.29,5.1,0.19,3.7255,235661.0,122912.913
300051.SZ,20250124,6.2,6.41,6.17,6.4,6.2,0.2,3.2258,49208.0,31166.784
300052.SZ,20250124,16.09,16.37,15.8,16.33,16.0,0.33,2.0625,82624.0,133760.408
300053.SZ,20250124,12.36,12.57,12.33,12.52,12.42,0.1,0.8052,167529.28,208931.896
300054.SZ,20250124,26.65,26.95,26.39,26.44,26.72,-0.28,-1.0479,145438.01,387677.671
300055.SZ,20250124,4.55,4.61,4.5,4.59,4.57,0.02,0.4376,54677.57,24918.323
300056.SZ,20250124,12.44,13.35,12.4,13.06,12.38,0.68,5.4927,215548.77,280452.654
300057.SZ,20250124,4.49,4.55,4.45,4.53,4.51,0.02,0.4435,99566.04,44793.338
300058.SZ,20250124,9.06,9.54,8.88,9.49,9.53,-0.04,-0.4197,3287626.94,3045807.47
300059.SZ,20250124,23.57,24.2,23.56,24.09,23.73,0.36,1.5171,4729396.66,11357392.837
300061.SZ,20250124,11.68,11.92,11.47,11.92,11.65,0.27,2.3176,303134.25,355686.109
300062.SZ,20250124,5.02,5.08,4.96,5.06,4.98,0.08,1.6064,90371.2,45284.24
300063.SZ,20250124,9.4,9.93,9.21,9.93,9.24,0.69,7.4675,1123022.38,1077289.302
300066.SZ,20250124,3.9,3.93,3.86,3.89,3.9,-0.01,-0.2564,173180.0,67232.975
300067.SZ,20250124,4.82,4.92,4.76,4.9,4.83,0.07,1.4493,573590.12,278905.88
300068.SZ,20250124,16.2,16.44,16.15,16.28,16.33,-0.05,-0.3062,392256.6,639650.256
300070.SZ,20250124,4.67,4.73,4.63,4.69,4.66,0.03,0.6438,249354.0,116733.847
300071.SZ,20250124,5.15,5.59,5.04,5.48,5.15,0.33,6.4078,1433646.15,764918.206
300072.SZ,20250124,3.12,3.15,3.07,3.13,3.11,0.02,0.6431,191086.96,59517.809
300073.SZ,20250124,37.18,37.9,36.97,37.65,37.19,0.46,1.2369,72258.14,271133.993
300074.SZ,20250124,3.77,3.92,3.77,3.91,3.79,0.12,3.1662,135976.0,52395.82
300075.SZ,20250124,15.43,16.07,15.43,15.99,15.49,0.5,3.2279,156610.35,248340.823
300076.SZ,20250124,6.99,7.05,6.81,6.98,6.95,0.03,0.4317,118012.0,82019.796
300077.SZ,20250124,22.69,23.3,22.66,22.98,22.72,0.26,1.1444,337745.72,776112.001
300078.SZ,20250124,2.73,2.85,2.7,2.82,2.72,0.1,3.6765,322632.6,89362.899
300079.SZ,20250124,5.33,5.46,5.3,5.45,5.3,0.15,2.8302,334400.8,180916.428
300080.SZ,20250124,3.87,3.91,3.8,3.88,3.86,0.02,0.5181,163275.0,63063.102
300081.SZ,20250124,6.78,7.05,6.65,7.05,6.68,0.37,5.5389,355764.89,245816.331
300082.SZ,20250124,5.94,6.06,5.89,6.05,5.92,0.13,2.1959,75454.63,45225.679
300083.SZ,20250124,6.35,6.47,6.3,6.45,6.35,0.1,1.5748,281086.73,179930.283
300084.SZ,20250124,5.42,5.48,5.32,5.46,5.43,0.03,0.5525,47755.97,25852.459
300085.SZ,20250124,39.91,41.65,39.8,40.56,40.69,-0.13,-0.3195,583443.96,2373511.99
300086.SZ,20250124,4.58,4.59,4.45,4.52,4.57,-0.05,-1.0941,123985.0,55809.882
300087.SZ,20250124,9.85,10.06,9.76,10.02,9.85,0.17,1.7259,218922.07,218159.94
300088.SZ,20250124,6.21,6.36,6.19,6.36,6.22,0.14,2.2508,388723.54,244977.759
300091.SZ,20250124,2.01,2.06,1.99,2.05,2.02,0.03,1.4851,269235.8,54654.406
300092.SZ,20250124,11.48,11.68,11.42,11.64,11.45,0.19,1.6594,46970.0,54276.077
300093.SZ,20250124,13.18,13.88,12.9,13.42,13.18,0.24,1.8209,148565.0,200000.875
300094.SZ,20250124,3.61,3.65,3.57,3.62,3.57,0.05,1.4006,338675.31,122086.247
300095.SZ,20250124,6.08,6.35,6.0,6.32,6.07,0.25,4.1186,97659.01,60748.149
300096.SZ,20250124,3.39,3.39,3.01,3.09,2.95,0.14,4.7458,119040.0,37197.206
300097.SZ,20250124,5.15,5.15,5.04,5.05,5.15,-0.1,-1.9417,84618.0,43025.853
300098.SZ,20250124,5.01,5.17,4.93,5.16,5.01,0.15,2.994,865264.88,439328.935
300099.SZ,20250124,6.04,6.07,5.94,6.05,5.97,0.08,1.34,118309.91,71146.739
300100.SZ,20250124,36.57,38.5,36.57,37.96,37.17,0.79,2.1254,348964.03,1316454.695
300101.SZ,20250124,16.92,17.28,16.82,17.25,16.93,0.32,1.8901,139617.0,238866.828
300102.SZ,20250124,10.86,11.08,10.76,11.02,10.89,0.13,1.1938,261568.25,286159.46
300103.SZ,20250124,5.99,6.1,5.96,6.05,6.01,0.04,0.6656,39114.5,23584.146
300105.SZ,20250124,6.63,6.75,6.59,6.73,6.65,0.08,1.203,84588.0,56398.477
300106.SZ,20250124,8.29,8.41,8.17,8.28,8.32,-0.04,-0.4808,71676.03,59157.912
300107.SZ,20250124,8.68,8.88,8.64,8.78,8.71,0.07,0.8037,83538.0,73001.286
300108.SZ,20250124,1.09,1.16,1.02,1.04,1.16,-0.12,-10.3448,973239.53,104887.85
300109.SZ,20250124,14.22,14.44,14.09,14.33,14.15,0.18,1.2721,62566.53,89589.517
300110.SZ,20250124,3.35,3.38,3.32,3.36,3.35,0.01,0.2985,109246.2,36579.093
300111.SZ,20250124,3.25,3.25,3.12,3.18,3.21,-0.03,-0.9346,187959.3,59334.026
300112.SZ,20250124,8.68,8.86,8.52,8.85,8.66,0.19,2.194,72184.25,62796.699
300113.SZ,20250124,14.98,16.97,14.88,16.64,14.98,1.66,11.0814,543962.43,875513.675
300115.SZ,20250124,18.35,19.55,18.3,19.49,18.58,0.91,4.8977,1435018.91,2744760.795
300117.SZ,20250124,1.0,1.07,0.95,0.96,1.06,-0.1,-9.434,763899.4,75929.962
300118.SZ,20250124,10.87,11.18,10.8,11.08,10.87,0.21,1.9319,178971.06,197784.127
300119.SZ,20250124,17.38,17.93,17.22,17.81,17.41,0.4,2.2975,36037.5,63502.399
300120.SZ,20250124,8.79,8.92,8.73,8.88,8.83,0.05,0.5663,154865.13,136707.039
300121.SZ,20250124,11.54,11.8,11.5,11.77,11.55,0.22,1.9048,83422.74,97313.884
300122.SZ,20250124,24.3,24.52,24.17,24.31,24.32,-0.01,-0.0411,125128.11,304354.516
300123.SZ,20250124,5.38,5.49,5.34,5.47,5.39,0.08,1.4842,217997.45,118279.868
300124.SZ,20250124,61.5,64.35,61.33,63.13,61.75,1.38,2.2348,447666.77,2817243.487
300125.SZ,20250124,5.19,5.26,5.05,5.1,5.14,-0.04,-0.7782,128614.39,65969.464
300126.SZ,20250124,5.21,5.33,5.1,5.32,5.22,0.1,1.9157,68790.6,35786.912
300127.SZ,20250124,26.4,27.13,25.74,26.85,26.73,0.12,0.4489,172081.76,453709.29
300128.SZ,20250124,5.08,5.14,4.95,5.08,5.09,-0.01,-0.1965,263597.0,133596.987
300129.SZ,20250124,6.9,7.01,6.88,7.0,6.9,0.1,1.4493,81397.0,56596.186
300130.SZ,20250124,20.38,22.5,20.3,21.94,20.42,1.52,7.4437,357841.8,776125.357
300131.SZ,20250124,7.58,7.92,7.54,7.83,7.65,0.18,2.3529,549761.1,425141.107
300132.SZ,20250124,4.91,5.0,4.84,4.95,4.87,0.08,1.6427,75646.88,37249.73
300133.SZ,20250124,7.12,7.36,7.02,7.35,7.04,0.31,4.4034,1100008.7,798062.626
300134.SZ,20250124,11.04,11.44,11.04,11.4,11.16,0.24,2.1505,104456.0,118222.966
300135.SZ,20250124,4.1,4.1,4.02,4.08,4.13,-0.05,-1.2107,241103.41,97790.302
300136.SZ,20250124,24.0,24.78,23.96,24.78,24.02,0.76,3.164,197397.76,483027.113
300137.SZ,20250124,5.84,5.89,5.81,5.85,5.88,-0.03,-0.5102,40555.0,23686.443
300138.SZ,20250124,8.33,8.36,8.24,8.34,8.33,0.01,0.12,30669.4,25466.35
300139.SZ,20250124,15.92,16.17,15.56,16.12,15.83,0.29,1.832,192312.08,306599.802
300140.SZ,20250124,5.64,5.76,5.63,5.74,5.67,0.07,1.2346,80600.1,45907.247
300141.SZ,20250124,8.93,9.08,8.72,9.06,8.93,0.13,1.4558,104636.0,93138.212
300142.SZ,20250124,11.34,11.46,11.25,11.34,11.3,0.04,0.354,156370.74,177650.758
300143.SZ,20250124,8.64,8.7,8.57,8.67,8.65,0.02,0.2312,29698.0,25706.865
300144.SZ,20250124,8.64,8.84,8.61,8.82,8.66,0.16,1.8476,252474.39,220818.607
300145.SZ,20250124,3.58,3.63,3.55,3.61,3.6,0.01,0.2778,549115.66,197116.784
300146.SZ,20250124,11.35,11.43,11.3,11.36,11.34,0.02,0.1764,93355.24,106125.175
300147.SZ,20250124,9.56,9.65,9.42,9.52,9.56,-0.04,-0.4184,197826.0,188366.971
300148.SZ,20250124,3.76,4.01,3.76,4.01,3.72,0.29,7.7957,834046.07,326458.525
300149.SZ,20250124,5.98,6.07,5.93,6.04,5.97,0.07,1.1725,78450.6,47132.916
300150.SZ,20250124,4.61,4.83,4.58,4.82,4.55,0.27,5.9341,363598.0,171838.46
300151.SZ,20250124,16.5,16.64,16.31,16.57,16.59,-0.02,-0.1206,82076.77,135475.664
300152.SZ,20250124,4.9,4.94,4.72,4.93,4.92,0.01,0.2033,541632.76,261801.869
300153.SZ,20250124,16.48,18.25,16.18,17.39,16.28,1.11,6.8182,712853.9,1225540.696
300154.SZ,20250124,9.71,10.18,9.63,10.11,9.88,0.23,2.3279,135563.58,135391.595
300155.SZ,20250124,4.45,4.57,4.34,4.53,4.44,0.09,2.027,140545.06,62558.489
300157.SZ,20250124,2.77,2.81,2.74,2.8,2.79,0.01,0.3584,140474.0,39005.817
300158.SZ,20250124,3.8,3.81,3.73,3.8,3.8,0.0,0.0,261036.72,98561.446
300159.SZ,20250124,1.99,1.99,1.91,1.94,1.99,-0.05,-2.5126,1000814.0,194765.179
300160.SZ,20250124,5.28,5.35,5.24,5.34,5.25,0.09,1.7143,68624.05,36383.467
300161.SZ,20250124,26.1,27.17,26.05,27.17,26.34,0.83,3.1511,40982.0,109196.589
300162.SZ,20250124,6.85,7.05,6.82,7.01,6.9,0.11,1.5942,109802.0,76363.158
300163.SZ,20250124,2.48,2.51,2.43,2.5,2.49,0.01,0.4016,100993.0,24980.317
300164.SZ,20250124,4.25,4.31,4.22,4.3,4.29,0.01,0.2331,236829.0,101180.45
300165.SZ,20250124,2.91,2.94,2.9,2.91,2.93,-0.02,-0.6826,65719.0,19180.027
300166.SZ,20250124,10.28,11.26,10.28,11.2,10.31,0.89,8.6324,1597012.58,1741796.286
300167.SZ,20250124,2.8,2.86,2.61,2.64,2.67,-0.03,-1.1236,276100.0,75467.007
300168.SZ,20250124,6.99,7.27,6.95,7.25,7.01,0.24,3.4237,210875.78,150759.056
300169.SZ,20250124,7.3,7.48,7.24,7.26,7.32,-0.06,-0.8197,139232.0,101761.491
300170.SZ,20250124,17.2,19.56,17.06,19.56,16.3,3.26,20.0,2293705.85,4205670.043
300171.SZ,20250124,12.36,12.65,12.36,12.57,12.4,0.17,1.371,45028.0,56383.689
300172.SZ,20250124,4.91,4.95,4.88,4.95,4.92,0.03,0.6098,103549.51,51005.542
300173.SZ,20250124,5.54,6.18,5.53,6.08,5.38,0.7,13.0112,1188141.94,708413.981
300174.SZ,20250124,15.11,15.48,15.0,15.32,14.99,0.33,2.2015,88682.88,135420.924
300175.SZ,20250124,5.27,5.27,5.14,5.24,5.26,-0.02,-0.3802,79473.0,41469.955
300176.SZ,20250124,6.78,7.2,6.75,7.06,6.7,0.36,5.3731,231809.38,162740.191
300177.SZ,20250124,10.1,10.52,9.96,10.49,9.98,0.51,5.1102,426548.13,440218.088
300179.SZ,20250124,9.77,9.83,9.56,9.77,9.77,0.0,0.0,179712.0,173983.492
300180.SZ,20250124,6.14,6.43,6.11,6.39,6.16,0.23,3.7338,609346.33,383041.757
300181.SZ,20250124,14.71,14.88,14.5,14.74,14.71,0.03,0.2039,111876.13,164002.628
300182.SZ,20250124,5.8,6.17,5.76,6.12,5.79,0.33,5.6995,2108898.82,1273676.569
300183.SZ,20250124,16.07,16.69,16.02,16.65,16.12,0.53,3.2878,98991.54,162925.957
300184.SZ,20250124,9.08,9.38,9.01,9.34,8.95,0.39,4.3575,740324.26,683957.596
300185.SZ,20250124,2.42,2.47,2.4,2.46,2.42,0.04,1.6529,478453.44,116759.241
300187.SZ,20250124,4.85,4.9,4.79,4.86,4.88,-0.02,-0.4098,49005.58,23702.497
300188.SZ,20250124,12.54,13.72,12.47,13.48,12.54,0.94,7.496,419369.61,555295.97
300189.SZ,20250124,3.53,3.64,3.52,3.6,3.63,-0.03,-0.8264,602950.33,215562.994
300190.SZ,20250124,3.13,3.13,2.91,3.02,3.29,-0.27,-8.2067,301388.48,90411.968
300191.SZ,20250124,12.92,13.43,12.82,13.24,12.92,0.32,2.4768,41493.85,54553.096
300192.SZ,20250124,15.87,16.65,15.87,16.56,16.05,0.51,3.1776,297718.3,488124.279
300193.SZ,20250124,9.25,9.43,9.21,9.4,9.3,0.1,1.0753,84384.0,78696.319
300194.SZ,20250124,4.31,4.33,4.27,4.32,4.3,0.02,0.4651,134284.0,57784.125
300195.SZ,20250124,5.58,5.71,5.53,5.7,5.6,0.1,1.7857,102611.0,57768.069
300196.SZ,20250124,10.33,10.41,10.25,10.39,10.32,0.07,0.6783,17271.0,17847.433
300197.SZ,20250124,2.11,2.13,2.08,2.11,2.11,0.0,0.0,463672.18,97716.938
300198.SZ,20250124,1.88,1.91,1.85,1.9,1.89,0.01,0.5291,301841.0,56882.615
300199.SZ,20250124,11.51,11.54,11.32,11.48,11.45,0.03,0.262,133369.27,152935.647
300200.SZ,20250124,8.64,8.79,8.59,8.75,8.66,0.09,1.0393,70349.0,61119.541
300201.SZ,20250124,5.15,5.22,5.08,5.22,5.17,0.05,0.9671,190277.74,98168.719
300203.SZ,20250124,17.21,17.4,17.0,17.14,17.21,-0.07,-0.4067,93014.01,160081.591
300204.SZ,20250124,6.77,6.84,6.63,6.7,6.76,-0.06,-0.8876,47496.18,31800.648
300205.SZ,20250124,4.31,4.61,4.31,4.49,4.3,0.19,4.4186,102077.02,45938.308
300206.SZ,20250124,10.78,11.13,10.77,11.05,10.82,0.23,2.1257,71865.5,78770.8
300207.SZ,20250124,21.41,22.06,21.41,21.92,21.55,0.37,1.7169,199570.3,436033.068
300208.SZ,20250124,1.93,1.99,1.9,1.92,1.97,-0.05,-2.5381,140341.0,27290.823
300209.SZ,20250124,4.6,4.7,4.56,4.62,4.6,0.02,0.4348,69548.0,32100.511
300210.SZ,20250124,9.68,9.85,9.63,9.77,9.69,0.08,0.8256,68058.02,66401.559
300211.SZ,20250124,7.39,7.71,7.28,7.68,7.44,0.24,3.2258,129670.66,97607.971
300212.SZ,20250124,20.76,21.44,20.62,21.39,20.76,0.63,3.0347,134140.2,284713.118
300213.SZ,20250124,7.59,7.85,7.58,7.84,7.62,0.22,2.8871,176630.0,137094.096
300214.SZ,20250124,5.6,5.66,5.54,5.65,5.59,0.06,1.0733,56508.0,31632.115
300215.SZ,20250124,5.78,5.84,5.74,5.8,5.8,0.0,0.0,58920.0,34085.341
300217.SZ,20250124,4.41,4.46,4.37,4.44,4.42,0.02,0.4525,200191.69,88584.231
300218.SZ,20250124,16.28,16.5,16.18,16.45,16.36,0.09,0.5501,44240.96,72444.904
300219.SZ,20250124,6.86,7.0,6.84,6.97,6.89,0.08,1.1611,114415.0,79124.48
300220.SZ,20250124,13.06,13.63,13.0,13.59,13.22,0.37,2.7988,79550.0,106915.977
300221.SZ,20250124,6.41,6.48,6.29,6.31,6.4,-0.09,-1.4063,266962.33,170000.115
300222.SZ,20250124,10.62,11.05,10.36,10.93,10.78,0.15,1.3915,731295.97,781693.831
300223.SZ,20250124,65.5,66.96,65.3,66.51,65.81,0.7,1.0637,77010.23,510080.235
300224.SZ,20250124,12.7,13.38,12.64,13.23,12.8,0.43,3.3594,338726.53,440456.894
300225.SZ,20250124,7.13,7.19,7.08,7.11,7.12,-0.01,-0.1404,74181.02,52887.041
300226.SZ,20250124,21.16,24.33,21.14,23.65,21.29,2.36,11.085,267007.91,618916.273
300227.SZ,20250124,8.05,8.25,8.02,8.25,8.07,0.18,2.2305,104759.82,85294.734
300228.SZ,20250124,7.13,7.25,7.09,7.23,7.14,0.09,1.2605,127766.24,91742.264
300229.SZ,20250124,17.4,18.85,17.03,18.77,17.22,1.55,9.0012,844652.47,1539120.656
300230.SZ,20250124,4.38,4.41,4.32,4.38,4.38,0.0,0.0,95898.2,41866.844
300231.SZ,20250124,11.16,11.62,11.08,11.62,11.1,0.52,4.6847,307763.92,352120.964
300232.SZ,20250124,7.19,7.47,6.98,7.42,6.89,0.53,7.6923,772915.13,558018.195
300233.SZ,20250124,13.21,13.43,13.06,13.22,13.32,-0.1,-0.7508,151311.66,200002.296
300234.SZ,20250124,4.66,4.7,4.59,4.69,4.63,0.06,1.2959,67693.0,31405.991
300235.SZ,20250124,10.32,10.8,10.1,10.77,10.24,0.53,5.1758,118894.3,125836.217
300236.SZ,20250124,36.7,37.38,36.63,37.28,36.74,0.54,1.4698,26169.57,97306.687
300237.SZ,20250124,1.97,2.02,1.94,2.01,1.97,0.04,2.0305,339114.0,67339.2
300238.SZ,20250124,11.77,12.05,11.77,12.03,11.83,0.2,1.6906,38899.0,46270.289
300239.SZ,20250124,5.29,5.34,5.22,5.32,5.26,0.06,1.1407,79460.0,41930.753
300240.SZ,20250124,6.27,6.31,6.16,6.27,6.33,-0.06,-0.9479,85465.5,53283.806
300241.SZ,20250124,5.4,5.55,5.36,5.53,5.42,0.11,2.0295,195783.01,107268.618
300242.SZ,20250124,4.63,4.85,4.51,4.76,4.71,0.05,1.0616,739759.59,347166.272
300243.SZ,20250124,9.27,9.37,9.13,9.27,9.26,0.01,0.108,40536.22,37421.385
300244.SZ,20250124,10.57,10.7,10.47,10.68,10.55,0.13,1.2322,78197.38,83075.504
300245.SZ,20250124,12.74,13.6,12.54,13.6,13.16,0.44,3.3435,477343.5,630485.316
300246.SZ,20250124,6.33,6.49,6.22,6.47,6.31,0.16,2.5357,45554.5,28955.52
300247.SZ,20250124,3.49,3.74,3.47,3.67,3.5,0.17,4.8571,280236.0,100903.037
300248.SZ,20250124,10.43,11.59,10.42,11.43,10.48,0.95,9.0649,515264.14,575383.078
300249.SZ,20250124,13.22,13.67,12.7,13.37,13.9,-0.53,-3.8129,655544.32,874352.412
300250.SZ,20250124,14.0,16.48,13.89,16.48,13.73,2.75,20.0291,411198.44,650527.137
300251.SZ,20250124,9.49,9.54,9.35,9.5,9.52,-0.02,-0.2101,700347.04,663025.976
300252.SZ,20250124,9.64,10.09,9.64,9.96,9.88,0.08,0.8097,632526.2,627589.507
300253.SZ,20250124,6.19,6.53,6.16,6.52,6.35,0.17,2.6772,423591.89,270721.456
300254.SZ,20250124,8.28,8.35,8.2,8.33,8.25,0.08,0.9697,30550.44,25247.208
300255.SZ,20250124,18.15,19.75,18.15,18.75,18.14,0.61,3.3627,335683.6,641904.003
300256.SZ,20250124,3.87,3.96,3.83,3.92,3.9,0.02,0.5128,754967.5,294526.747
300257.SZ,20250124,9.5,9.98,9.43,9.95,9.53,0.42,4.4071,184838.45,180563.956
300258.SZ,20250124,9.45,9.76,9.45,9.7,9.51,0.19,1.9979,134631.91,129957.854
300259.SZ,20250124,3.35,3.42,3.34,3.4,3.36,0.04,1.1905,101426.2,34256.886
300260.SZ,20250124,24.35,24.68,24.23,24.61,24.35,0.26,1.0678,70044.36,171546.42
300261.SZ,20250124,6.25,6.31,6.19,6.21,6.25,-0.04,-0.64,136146.05,85057.933
300263.SZ,20250124,7.03,7.16,6.98,7.15,7.01,0.14,1.9971,208712.33,148001.06
300264.SZ,20250124,5.33,5.56,5.31,5.54,5.38,0.16,2.974,172197.0,94337.692
300265.SZ,20250124,7.82,8.71,7.81,8.24,7.85,0.39,4.9682,240261.25,196521.729
300266.SZ,20250124,2.51,2.53,2.45,2.5,2.5,0.0,0.0,212706.28,52917.726
300267.SZ,20250124,2.49,2.51,2.43,2.49,2.48,0.01,0.4032,252653.0,62287.249
300268.SZ,20250124,6.95,7.44,6.86,7.3,6.93,0.37,5.3391,20486.0,14778.788
300269.SZ,20250124,3.91,4.02,3.87,3.99,3.94,0.05,1.269,133925.0,53005.384
300270.SZ,20250124,6.96,7.18,6.88,7.17,6.96,0.21,3.0172,110827.02,78568.059
300271.SZ,20250124,6.57,6.94,6.53,6.92,6.57,0.35,5.3272,259498.0,176604.542
300272.SZ,20250124,5.8,5.88,5.74,5.86,5.84,0.02,0.3425,64705.95,37572.284
300274.SZ,20250124,73.63,75.49,73.4,74.14,74.09,0.05,0.0675,277947.76,2070401.306
300275.SZ,20250124,13.33,13.47,13.13,13.42,13.33,0.09,0.6752,61175.2,81458.301
300276.SZ,20250124,9.97,10.8,9.82,10.62,10.04,0.58,5.7769,1778345.26,1847271.562
300277.SZ,20250124,11.24,11.3,10.96,11.1,11.26,-0.16,-1.421,141330.0,156796.89
300278.SZ,20250124,5.85,5.97,5.74,5.94,5.83,0.11,1.8868,492737.0,289271.192
300279.SZ,20250124,6.16,6.28,6.11,6.27,6.18,0.09,1.4563,80134.0,49812.663
300280.SZ,20250124,17.01,17.57,16.81,17.53,17.18,0.35,2.0373,138175.01,237759.726
300281.SZ,20250124,5.62,5.65,5.51,5.62,5.62,0.0,0.0,85974.3,47966.028
300283.SZ,20250124,5.38,5.46,5.27,5.45,5.36,0.09,1.6791,69090.0,37070.283
300284.SZ,20250124,9.56,9.79,9.51,9.68,9.57,0.11,1.1494,221364.98,214602.31
300285.SZ,20250124,16.87,17.18,16.86,17.08,16.93,0.15,0.886,77374.42,132181.825
300286.SZ,20250124,19.75,20.19,19.7,20.12,19.92,0.2,1.004,36624.0,73398.926
300287.SZ,20250124,4.07,4.16,4.04,4.14,4.1,0.04,0.9756,489899.0,201763.964
300288.SZ,20250124,13.9,14.75,13.85,14.75,13.95,0.8,5.7348,134907.41,194871.477
300289.SZ,20250124,4.67,4.73,4.62,4.7,4.66,0.04,0.8584,45261.0,21144.078
300290.SZ,20250124,18.29,18.85,18.1,18.76,18.43,0.33,1.7906,284664.26,525796.787
300291.SZ,20250124,4.9,5.06,4.83,5.05,4.91,0.14,2.8513,266216.0,132800.807
300292.SZ,20250124,5.2,5.29,5.16,5.28,5.21,0.07,1.3436,503632.0,264521.69
300293.SZ,20250124,21.99,22.26,21.75,22.24,21.89,0.35,1.5989,76846.0,169411.366
300294.SZ,20250124,28.9,29.19,28.88,29.04,29.02,0.02,0.0689,28904.0,84024.503
300295.SZ,20250124,16.4,16.55,16.2,16.3,16.47,-0.17,-1.0322,60301.0,98632.678
300296.SZ,20250124,5.87,6.49,5.74,6.3,6.55,-0.25,-3.8168,3907698.93,2343786.569
