ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300058.SZ,20241014,6.58,6.74,6.37,6.71,6.52,0.19,2.9141,862517.29,567238.8
300059.SZ,20241014,20.65,21.6,18.89,21.07,20.85,0.22,1.0552,16536439.15,33397212.089
300061.SZ,20241014,11.95,14.54,11.5,14.18,12.21,1.97,16.1343,1484036.82,1940386.378
300062.SZ,20241014,5.54,5.76,5.51,5.75,5.52,0.23,4.1667,157554.8,88963.086
300063.SZ,20241014,5.12,5.61,5.0,5.52,5.06,0.46,9.0909,845878.0,450570.169
300065.SZ,20241014,9.4,9.79,9.27,9.64,9.28,0.36,3.8793,528003.17,500159.505
300066.SZ,20241014,3.88,3.96,3.77,3.94,3.84,0.1,2.6042,243221.95,94506.716
300067.SZ,20241014,4.64,4.88,4.55,4.88,4.61,0.27,5.8568,853310.15,403741.136
300068.SZ,20241014,17.9,18.65,17.14,18.43,17.9,0.53,2.9609,1251080.25,2247834.181
300069.SZ,20241014,13.61,13.74,13.06,13.7,13.1,0.6,4.5802,33465.0,45152.237
300070.SZ,20241014,5.53,5.53,5.0,5.29,4.96,0.33,6.6532,2108272.62,1110058.884
300071.SZ,20241014,3.31,3.46,3.27,3.46,3.3,0.16,4.8485,483486.05,163111.239
300072.SZ,20241014,3.27,3.41,3.18,3.34,3.21,0.13,4.0498,862447.79,282996.19
300073.SZ,20241014,40.91,41.72,39.76,41.56,40.36,1.2,2.9732,283360.23,1157283.382
300074.SZ,20241014,3.75,3.98,3.75,3.98,3.75,0.23,6.1333,240759.57,93472.201
300075.SZ,20241014,17.27,17.47,16.46,17.44,16.83,0.61,3.6245,291237.91,496458.567
300076.SZ,20241014,4.7,4.97,4.6,4.97,4.65,0.32,6.8817,269667.0,129270.796
300077.SZ,20241014,18.05,22.98,17.93,22.98,19.15,3.83,20.0,2531605.01,5282635.072
300078.SZ,20241014,3.05,3.16,2.96,3.16,3.0,0.16,5.3333,527429.52,162195.41
300079.SZ,20241014,5.28,5.6,5.19,5.59,5.25,0.34,6.4762,729590.34,394626.087
300080.SZ,20241014,3.87,4.04,3.86,4.01,3.87,0.14,3.6176,277639.41,110005.27
300081.SZ,20241014,6.11,6.3,5.93,6.3,6.06,0.24,3.9604,341003.35,209544.339
300082.SZ,20241014,5.95,6.12,5.82,6.11,5.9,0.21,3.5593,85854.45,51466.681
300083.SZ,20241014,7.1,7.42,6.98,7.39,7.07,0.32,4.5262,643872.92,464837.035
300084.SZ,20241014,6.05,6.2,5.9,6.19,6.15,0.04,0.6504,128124.11,77682.371
300085.SZ,20241014,30.98,38.29,30.08,36.57,32.0,4.57,14.2813,1856689.02,6413593.383
300086.SZ,20241014,4.56,4.72,4.47,4.72,4.63,0.09,1.9438,236829.25,109102.955
300087.SZ,20241014,7.33,7.84,7.25,7.7,7.31,0.39,5.3352,314149.69,236450.307
300088.SZ,20241014,6.33,6.65,6.13,6.62,6.3,0.32,5.0794,1397433.27,897361.64
300091.SZ,20241014,2.34,2.4,2.24,2.39,2.35,0.04,1.7021,739962.52,172524.033
300092.SZ,20241014,10.72,11.01,10.57,10.98,10.62,0.36,3.3898,82460.0,89261.556
300093.SZ,20241014,16.6,18.65,16.6,17.55,16.16,1.39,8.6015,383145.83,665458.784
300094.SZ,20241014,3.4,3.48,3.34,3.47,3.41,0.06,1.7595,660710.65,226206.523
300095.SZ,20241014,6.58,6.84,6.58,6.84,6.53,0.31,4.7473,72830.68,48727.453
300096.SZ,20241014,3.33,3.4,3.22,3.37,3.27,0.1,3.0581,182656.17,60710.692
300097.SZ,20241014,6.68,7.02,6.68,7.0,6.77,0.23,3.3973,132021.0,90966.12
300098.SZ,20241014,4.85,5.1,4.73,5.09,4.82,0.27,5.6017,1379467.06,679942.871
300099.SZ,20241014,5.64,5.94,5.6,5.9,5.59,0.31,5.5456,227254.25,131733.048
300100.SZ,20241014,18.31,19.11,18.2,19.06,18.35,0.71,3.8692,248268.02,465500.434
300101.SZ,20241014,16.45,17.65,16.31,17.57,16.31,1.26,7.7253,280340.56,478540.813
300102.SZ,20241014,7.66,8.55,7.66,8.35,7.74,0.61,7.8811,590980.61,485036.202
300103.SZ,20241014,6.96,7.05,6.5,6.96,7.01,-0.05,-0.7133,237229.79,160238.219
300105.SZ,20241014,6.69,6.77,6.52,6.77,6.59,0.18,2.7314,117893.0,78785.466
300106.SZ,20241014,9.78,11.5,9.3,10.93,10.3,0.63,6.1165,698307.11,706679.44
300107.SZ,20241014,9.35,9.82,9.21,9.79,9.3,0.49,5.2688,383367.7,366855.169
300108.SZ,20241014,2.26,2.3,2.21,2.25,2.24,0.01,0.4464,203100.25,45664.049
300109.SZ,20241014,12.29,12.46,11.87,12.35,12.23,0.12,0.9812,117413.12,143360.959
300110.SZ,20241014,3.45,3.51,3.37,3.5,3.43,0.07,2.0408,279379.61,96491.424
300111.SZ,20241014,2.84,2.94,2.75,2.92,2.84,0.08,2.8169,374613.61,106555.773
300112.SZ,20241014,8.07,8.31,7.93,8.31,8.02,0.29,3.616,82886.0,67492.27
300113.SZ,20241014,13.0,13.67,12.76,13.66,12.89,0.77,5.9736,318516.13,421456.453
300115.SZ,20241014,13.83,14.55,13.66,14.54,13.84,0.7,5.0578,574198.51,814130.167
300117.SZ,20241014,1.39,1.43,1.37,1.42,1.41,0.01,0.7092,302638.87,42413.605
300118.SZ,20241014,12.08,12.78,11.96,12.57,11.89,0.68,5.7191,644091.71,800186.387
300119.SZ,20241014,13.98,14.18,13.57,14.0,13.89,0.11,0.7919,38513.88,53483.637
300120.SZ,20241014,7.63,7.63,7.63,7.63,6.36,1.27,19.9686,269147.07,205359.214
300121.SZ,20241014,8.62,9.25,8.51,9.2,8.53,0.67,7.8546,166614.46,149025.039
300122.SZ,20241014,31.58,32.17,30.65,31.93,31.55,0.38,1.2044,503073.67,1585888.194
300123.SZ,20241014,6.03,6.23,5.96,6.22,5.88,0.34,5.7823,547996.34,334475.373
300124.SZ,20241014,59.43,60.08,56.86,58.91,58.33,0.58,0.9943,341779.23,1999629.116
300125.SZ,20241014,5.69,6.09,5.69,5.95,5.95,0.0,0.0,288298.53,170515.156
300126.SZ,20241014,5.02,5.17,4.98,5.17,5.01,0.16,3.1936,54472.1,27733.432
300127.SZ,20241014,15.47,16.08,15.38,16.06,15.44,0.62,4.0155,50291.24,79319.478
300128.SZ,20241014,4.42,4.6,4.29,4.55,4.45,0.1,2.2472,791018.96,354947.49
300129.SZ,20241014,7.6,7.69,7.42,7.62,7.46,0.16,2.1448,182490.0,137866.15
300130.SZ,20241014,25.45,25.65,22.9,24.9,24.77,0.13,0.5248,693928.67,1670780.867
300131.SZ,20241014,6.5,6.86,6.44,6.84,6.48,0.36,5.5556,787479.98,523897.738
300132.SZ,20241014,4.38,4.53,4.35,4.49,4.35,0.14,3.2184,101770.0,45343.635
300133.SZ,20241014,6.07,6.27,5.91,6.25,6.03,0.22,3.6484,866980.7,530194.893
300134.SZ,20241014,13.07,14.09,12.61,14.0,12.25,1.75,14.2857,657282.12,880544.124
300135.SZ,20241014,2.96,3.07,2.96,3.05,2.93,0.12,4.0956,384404.44,116125.797
300136.SZ,20241014,22.3,23.41,21.77,23.3,22.1,1.2,5.4299,461968.96,1049250.961
300137.SZ,20241014,5.24,5.29,5.08,5.28,5.12,0.16,3.125,121204.26,63023.618
300138.SZ,20241014,8.91,9.02,8.67,8.96,8.91,0.05,0.5612,95222.0,84422.057
300139.SZ,20241014,16.6,18.6,16.6,18.55,17.78,0.77,4.3307,610271.93,1091386.662
300140.SZ,20241014,6.17,6.32,6.04,6.29,6.07,0.22,3.6244,230574.72,142810.807
300141.SZ,20241014,8.98,9.18,8.84,9.16,8.9,0.26,2.9213,65973.5,59695.714
300142.SZ,20241014,14.93,15.14,14.29,15.04,14.9,0.14,0.9396,499120.49,737091.105
300143.SZ,20241014,9.0,9.4,8.79,9.37,8.95,0.42,4.6927,105141.21,95452.224
300144.SZ,20241014,9.11,9.31,8.87,9.22,9.18,0.04,0.4357,607316.75,552662.16
300145.SZ,20241014,2.94,3.04,2.84,2.98,2.88,0.1,3.4722,640977.32,187189.963
300146.SZ,20241014,13.4,13.45,12.91,13.31,13.35,-0.04,-0.2996,285366.58,376314.036
300147.SZ,20241014,7.98,8.43,7.32,8.14,7.91,0.23,2.9077,1122762.85,872597.413
300148.SZ,20241014,3.41,3.49,3.31,3.48,3.36,0.12,3.5714,499293.4,170206.94
300149.SZ,20241014,6.09,6.18,5.81,6.18,6.07,0.11,1.8122,268916.04,161821.768
300150.SZ,20241014,3.96,4.04,3.83,4.03,3.88,0.15,3.866,154513.36,61178.007
300151.SZ,20241014,16.5,17.1,16.26,17.05,16.39,0.66,4.0268,86531.05,144360.485
300152.SZ,20241014,3.58,4.1,3.38,4.06,3.48,0.58,16.6667,1614700.22,602492.095
300153.SZ,20241014,7.12,7.32,7.04,7.31,7.12,0.19,2.6685,82790.27,59764.305
300154.SZ,20241014,5.83,6.0,5.72,5.98,5.8,0.18,3.1034,55495.53,32710.605
300155.SZ,20241014,4.91,4.95,4.53,4.74,4.6,0.14,3.0435,235885.52,110678.874
300157.SZ,20241014,2.79,2.91,2.76,2.89,2.77,0.12,4.3321,286976.35,81418.457
300158.SZ,20241014,4.26,4.3,4.12,4.29,4.22,0.07,1.6588,285226.48,120514.54
300159.SZ,20241014,2.8,3.2,2.8,3.0,2.74,0.26,9.4891,1776701.46,532940.998
300160.SZ,20241014,5.25,5.45,5.1,5.44,5.2,0.24,4.6154,181086.35,96059.111
300161.SZ,20241014,25.8,26.5,24.78,26.5,25.8,0.7,2.7132,63850.0,164217.977
300162.SZ,20241014,7.01,7.32,6.96,7.31,6.92,0.39,5.6358,301149.09,215743.984
300163.SZ,20241014,1.97,2.0,1.9,1.96,1.95,0.01,0.5128,276880.47,53794.53
300164.SZ,20241014,4.4,4.68,4.32,4.61,4.53,0.08,1.766,765049.44,341877.729
300165.SZ,20241014,3.23,3.36,3.2,3.34,3.21,0.13,4.0498,238932.2,78514.959
300166.SZ,20241014,9.5,9.79,8.86,9.75,9.37,0.38,4.0555,952831.26,889820.162
300167.SZ,20241014,1.77,1.82,1.73,1.81,1.77,0.04,2.2599,216383.15,38342.072
300168.SZ,20241014,7.3,7.9,7.1,7.88,7.28,0.6,8.2418,581443.93,436753.816
300169.SZ,20241014,8.7,9.1,8.43,9.09,8.53,0.56,6.5651,602073.81,529622.448
300170.SZ,20241014,8.18,8.6,7.94,8.6,8.17,0.43,5.2632,585266.09,485020.604
300171.SZ,20241014,12.17,12.5,11.92,12.43,12.18,0.25,2.0525,138630.0,169602.126
300172.SZ,20241014,5.11,5.27,5.08,5.27,5.07,0.2,3.9448,324171.25,168852.175
300173.SZ,20241014,4.19,4.26,4.1,4.25,4.12,0.13,3.1553,203714.26,85312.815
300174.SZ,20241014,14.5,14.59,14.06,14.58,14.41,0.17,1.1797,49927.0,71910.265
300175.SZ,20241014,5.36,5.49,5.28,5.48,5.3,0.18,3.3962,202218.0,109344.036
300176.SZ,20241014,6.06,6.17,5.85,6.12,6.06,0.06,0.9901,291200.91,175216.848
300177.SZ,20241014,10.14,11.49,10.01,11.32,10.58,0.74,6.9943,1426330.37,1525258.643
300179.SZ,20241014,7.61,7.86,7.53,7.8,7.61,0.19,2.4967,51955.04,40164.553
300180.SZ,20241014,9.58,9.6,7.9,8.88,9.19,-0.31,-3.3732,4472140.43,3880007.738
300181.SZ,20241014,14.98,15.29,14.58,15.24,14.85,0.39,2.6263,206664.5,310306.478
300182.SZ,20241014,5.01,5.17,4.84,5.16,4.99,0.17,3.4068,1196922.89,601734.922
300183.SZ,20241014,16.0,16.71,15.65,16.67,15.86,0.81,5.1072,134802.17,218891.371
300184.SZ,20241014,8.7,10.31,8.39,9.92,8.77,1.15,13.1129,2594580.8,2397563.55
300185.SZ,20241014,2.37,2.43,2.37,2.43,2.33,0.1,4.2918,993689.51,239261.858
300187.SZ,20241014,5.02,5.3,5.02,5.25,4.99,0.26,5.2104,90238.49,46679.612
300188.SZ,20241014,14.08,15.09,13.79,14.99,14.01,0.98,6.995,315276.97,453374.505
300189.SZ,20241014,2.63,2.85,2.61,2.75,2.63,0.12,4.5627,702446.8,192434.595
300190.SZ,20241014,3.64,3.73,3.49,3.71,3.46,0.25,7.2254,183166.46,66180.347
300191.SZ,20241014,14.41,15.22,14.1,15.08,15.12,-0.04,-0.2646,94377.13,137836.575
300192.SZ,20241014,12.53,13.02,12.21,12.94,12.55,0.39,3.1076,233469.01,295321.007
300193.SZ,20241014,8.7,8.8,8.41,8.77,8.58,0.19,2.2145,137744.29,119334.748
300194.SZ,20241014,4.48,4.57,4.41,4.56,4.48,0.08,1.7857,366735.9,165297.719
300195.SZ,20241014,4.98,5.1,4.88,5.1,4.97,0.13,2.6157,135794.0,68072.428
300196.SZ,20241014,10.97,11.25,10.92,11.17,10.97,0.2,1.8232,24670.6,27379.727
300197.SZ,20241014,1.94,2.15,1.91,2.07,1.79,0.28,15.6425,3047468.02,617691.607
300198.SZ,20241014,2.09,2.15,2.05,2.13,2.09,0.04,1.9139,861334.4,181657.594
300199.SZ,20241014,10.85,11.02,10.5,10.95,10.78,0.17,1.577,263683.5,284122.958
300200.SZ,20241014,8.15,8.4,8.03,8.4,8.15,0.25,3.0675,103497.5,85365.25
300201.SZ,20241014,3.84,4.16,3.81,4.07,3.85,0.22,5.7143,332273.99,132311.155
300203.SZ,20241014,16.95,17.11,15.4,16.71,15.69,1.02,6.501,342618.0,560491.105
300204.SZ,20241014,7.48,7.61,7.29,7.55,7.42,0.13,1.752,89677.0,66856.469
300205.SZ,20241014,6.73,6.73,5.98,6.31,6.52,-0.21,-3.2209,223593.36,139880.154
300206.SZ,20241014,10.4,10.63,10.09,10.58,10.46,0.12,1.1472,98248.61,102091.387
300207.SZ,20241014,21.08,21.62,20.69,21.52,20.69,0.83,4.0116,719708.69,1527999.725
300208.SZ,20241014,2.15,2.22,2.11,2.17,2.1,0.07,3.3333,162489.19,35111.474
300209.SZ,20241014,4.1,4.18,3.9,3.99,4.1,-0.11,-2.6829,117401.7,46664.267
300210.SZ,20241014,9.58,10.37,9.4,10.35,9.41,0.94,9.9894,310109.32,308272.911
300211.SZ,20241014,6.88,7.01,6.6,6.98,6.71,0.27,4.0238,87262.9,59775.899
300212.SZ,20241014,25.4,29.25,25.14,29.1,25.4,3.7,14.5669,701048.78,1895331.359
300213.SZ,20241014,7.13,7.63,7.1,7.62,7.12,0.5,7.0225,413162.68,305984.396
300214.SZ,20241014,5.39,5.67,5.31,5.67,5.55,0.12,2.1622,107906.68,58673.048
300215.SZ,20241014,5.34,5.57,5.33,5.56,5.34,0.22,4.1199,169478.2,92730.326
300217.SZ,20241014,4.8,4.89,4.67,4.89,4.78,0.11,2.3013,410550.57,197159.151
300218.SZ,20241014,17.43,18.63,17.29,18.47,17.24,1.23,7.1346,76208.86,137692.103
300219.SZ,20241014,6.89,7.17,6.68,7.14,6.86,0.28,4.0816,194111.08,134789.231
300220.SZ,20241014,8.07,8.32,8.01,8.29,8.0,0.29,3.625,61532.2,50447.248
300221.SZ,20241014,5.72,5.85,5.61,5.81,5.65,0.16,2.8319,247186.25,142168.766
300222.SZ,20241014,7.42,7.61,7.28,7.6,7.39,0.21,2.8417,268282.66,200525.399
300223.SZ,20241014,66.01,68.45,62.86,67.98,66.02,1.96,2.9688,235631.89,1554945.462
300224.SZ,20241014,10.2,10.27,9.88,10.26,10.25,0.01,0.0976,173520.27,175384.041
300225.SZ,20241014,7.26,7.4,7.14,7.32,7.26,0.06,0.8264,161372.16,117463.968
300226.SZ,20241014,24.55,26.62,23.92,26.41,24.46,1.95,7.9722,281442.68,716057.973
300227.SZ,20241014,7.04,7.98,6.91,7.72,6.91,0.81,11.7221,493996.93,372388.157
300228.SZ,20241014,6.68,6.91,6.62,6.91,6.73,0.18,2.6746,217327.7,147720.521
300229.SZ,20241014,15.77,16.7,15.25,16.58,15.73,0.85,5.4037,440120.55,705898.496
300230.SZ,20241014,3.96,4.18,3.96,4.13,3.97,0.16,4.0302,232409.88,94507.847
300231.SZ,20241014,11.1,11.93,10.53,11.93,11.16,0.77,6.8996,525469.04,589527.444
300232.SZ,20241014,6.48,6.68,6.32,6.68,6.38,0.3,4.7022,356804.83,232113.773
300233.SZ,20241014,13.21,13.45,12.88,13.34,13.17,0.17,1.2908,80751.71,106516.727
300234.SZ,20241014,4.39,4.47,4.28,4.44,4.33,0.11,2.5404,71829.72,31579.292
300235.SZ,20241014,9.62,10.02,9.34,10.0,9.5,0.5,5.2632,109880.84,106715.628
300236.SZ,20241014,35.49,36.77,34.53,36.67,35.59,1.08,3.0346,72276.89,258732.92
300237.SZ,20241014,1.86,1.94,1.79,1.94,1.77,0.17,9.6045,1010734.3,187955.683
300238.SZ,20241014,11.88,12.5,11.66,12.41,11.87,0.54,4.5493,133717.5,161442.015
300239.SZ,20241014,5.2,5.26,5.1,5.25,5.17,0.08,1.5474,91699.0,47701.893
300240.SZ,20241014,6.61,6.85,6.55,6.85,6.61,0.24,3.6309,205156.66,137778.482
300241.SZ,20241014,4.93,5.06,4.8,5.06,4.84,0.22,4.5455,359809.7,178401.595
300242.SZ,20241014,3.46,3.61,3.31,3.57,3.4,0.17,5.0,596542.35,205758.472
300243.SZ,20241014,8.9,10.39,8.8,9.95,8.9,1.05,11.7978,170044.7,162942.311
300244.SZ,20241014,12.75,13.21,12.48,13.1,12.56,0.54,4.2994,217161.48,279652.426
300245.SZ,20241014,10.63,12.8,10.01,12.21,10.91,1.3,11.9157,701525.86,777741.287
300246.SZ,20241014,7.0,7.16,6.86,7.13,6.95,0.18,2.5899,58139.0,40836.337
300247.SZ,20241014,2.97,3.04,2.91,3.03,2.95,0.08,2.7119,180690.8,53977.099
300248.SZ,20241014,8.58,9.07,8.47,9.06,8.54,0.52,6.089,170765.01,150044.607
300249.SZ,20241014,8.13,8.5,8.05,8.5,8.09,0.41,5.068,207880.61,172763.436
300250.SZ,20241014,15.79,16.94,15.05,16.7,15.67,1.03,6.5731,194080.87,310965.279
300251.SZ,20241014,7.8,8.06,7.66,8.01,7.83,0.18,2.2989,452580.17,356635.644
300252.SZ,20241014,8.28,8.74,8.26,8.72,8.2,0.52,6.3415,368069.77,313737.686
300253.SZ,20241014,6.9,7.38,6.73,7.25,6.88,0.37,5.3779,679625.79,480748.033
300254.SZ,20241014,8.9,9.1,8.65,9.09,8.89,0.2,2.2497,158086.79,140669.71
300255.SZ,20241014,12.5,12.61,11.98,12.61,12.18,0.43,3.5304,280676.29,346077.3
300256.SZ,20241014,3.06,3.59,3.0,3.53,3.02,0.51,16.8874,2531126.06,841559.431
300257.SZ,20241014,8.83,9.05,8.57,9.05,8.83,0.22,2.4915,152467.0,134790.358
300258.SZ,20241014,8.53,8.62,8.25,8.62,8.47,0.15,1.771,82408.74,69889.166
300259.SZ,20241014,3.18,3.28,3.15,3.27,3.16,0.11,3.481,167980.35,54085.308
300260.SZ,20241014,22.62,23.35,22.0,23.28,22.6,0.68,3.0088,217096.4,492904.384
300261.SZ,20241014,6.47,6.69,6.38,6.67,6.47,0.2,3.0912,196881.47,128901.086
300263.SZ,20241014,6.49,6.7,6.4,6.69,6.47,0.22,3.4003,182887.18,120014.345
300264.SZ,20241014,5.4,5.56,5.26,5.55,5.3,0.25,4.717,275167.61,149194.558
300265.SZ,20241014,7.55,7.85,7.55,7.85,7.58,0.27,3.562,156609.41,121286.846
300266.SZ,20241014,2.23,2.37,2.1,2.34,2.11,0.23,10.9005,881688.69,196558.909
300267.SZ,20241014,2.7,2.78,2.64,2.78,2.68,0.1,3.7313,370553.58,100585.288
300268.SZ,20241014,6.77,6.87,6.68,6.85,6.77,0.08,1.1817,20231.08,13733.889
300269.SZ,20241014,3.62,3.81,3.56,3.8,3.62,0.18,4.9724,380871.25,141169.648
300270.SZ,20241014,6.55,6.78,6.46,6.77,6.57,0.2,3.0441,160626.0,106864.833
300271.SZ,20241014,6.28,6.47,6.04,6.44,6.19,0.25,4.0388,311544.98,195507.114
300272.SZ,20241014,5.93,6.04,5.8,6.04,5.87,0.17,2.8961,164642.39,97879.631
300274.SZ,20241014,95.5,97.88,94.17,96.75,96.8,-0.05,-0.0517,353607.33,3400326.336
300275.SZ,20241014,11.91,12.29,11.68,12.28,11.85,0.43,3.6287,122859.26,147841.982
300276.SZ,20241014,3.96,4.05,3.86,4.05,3.95,0.1,2.5316,448196.2,178091.963
300277.SZ,20241014,9.0,9.89,8.83,9.73,8.99,0.74,8.2314,245390.0,231006.455
300278.SZ,20241014,3.82,3.94,3.8,3.93,3.8,0.13,3.4211,390565.84,151443.699
300279.SZ,20241014,6.0,6.31,5.85,6.29,5.98,0.31,5.1839,332593.12,202950.854
300280.SZ,20241014,16.22,16.75,15.9,16.73,16.09,0.64,3.9776,147162.08,241506.397
300281.SZ,20241014,5.41,5.61,5.4,5.6,5.38,0.22,4.0892,207048.08,114243.366
300283.SZ,20241014,5.41,5.73,5.38,5.64,5.41,0.23,4.2514,148106.56,82220.204
300284.SZ,20241014,9.1,9.51,8.8,9.48,8.82,0.66,7.483,930060.95,852578.228
300285.SZ,20241014,18.59,18.75,17.79,18.54,18.39,0.15,0.8157,201128.0,366806.189
300286.SZ,20241014,18.41,18.99,17.69,18.96,18.4,0.56,3.0435,66013.5,121249.423
300287.SZ,20241014,5.07,5.51,4.51,5.42,5.11,0.31,6.0665,3525152.16,1755956.041
300288.SZ,20241014,13.69,14.16,13.4,14.15,13.59,0.56,4.1207,124048.0,171289.26
300289.SZ,20241014,4.75,4.87,4.63,4.85,4.75,0.1,2.1053,89858.25,42935.033
300290.SZ,20241014,18.24,20.89,18.19,20.89,17.41,3.48,19.9885,1077769.25,2115484.821
300291.SZ,20241014,4.69,4.9,4.57,4.81,4.66,0.15,3.2189,313537.38,147966.575
300292.SZ,20241014,4.25,4.37,4.12,4.36,4.2,0.16,3.8095,804811.35,342523.701
300293.SZ,20241014,27.95,30.9,24.6,30.17,28.07,2.1,7.4813,755168.08,2109467.769
300294.SZ,20241014,33.53,34.65,32.84,34.37,33.14,1.23,3.7115,104045.73,351935.324
300295.SZ,20241014,16.68,17.28,16.0,17.19,16.14,1.05,6.5056,310104.95,517024.489
