ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300170.SZ,20240823,5.98,6.17,5.95,6.13,5.98,0.15,2.5084,190166.91,115634.138
300171.SZ,20240823,10.27,10.35,10.1,10.16,10.29,-0.13,-1.2634,31607.0,32272.224
300172.SZ,20240823,4.51,4.55,4.43,4.55,4.52,0.03,0.6637,156189.66,70250.701
300173.SZ,20240823,3.48,3.51,3.38,3.43,3.53,-0.1,-2.8329,166221.0,56977.039
300174.SZ,20240823,12.46,12.57,12.33,12.46,12.45,0.01,0.0803,10904.08,13550.028
300175.SZ,20240823,5.24,5.25,5.14,5.19,5.25,-0.06,-1.1429,103353.0,53710.247
300176.SZ,20240823,4.66,4.75,4.61,4.62,4.74,-0.12,-2.5316,65412.0,30474.543
300177.SZ,20240823,6.17,6.2,6.04,6.1,6.19,-0.09,-1.454,197949.58,121265.523
300179.SZ,20240823,6.4,6.5,6.31,6.45,6.43,0.02,0.311,25637.19,16434.448
300180.SZ,20240823,3.84,4.03,3.78,3.92,3.87,0.05,1.292,1286140.8,503340.442
300181.SZ,20240823,14.76,14.9,14.58,14.73,14.78,-0.05,-0.3383,72123.83,105976.449
300182.SZ,20240823,3.65,3.69,3.61,3.67,3.64,0.03,0.8242,394328.21,144200.413
300183.SZ,20240823,12.34,12.72,12.09,12.5,12.38,0.12,0.9693,135135.36,168474.754
300184.SZ,20240823,7.91,9.1,7.91,8.74,7.67,1.07,13.9505,5282481.35,4458071.513
300185.SZ,20240823,1.78,1.79,1.76,1.77,1.77,0.0,0.0,162395.5,28788.037
300187.SZ,20240823,4.22,4.24,4.11,4.15,4.22,-0.07,-1.6588,77364.0,32145.103
300188.SZ,20240823,10.29,10.46,10.19,10.32,10.22,0.1,0.9785,60093.49,61997.249
300189.SZ,20240823,2.02,2.04,1.96,1.97,2.0,-0.03,-1.5,270999.0,53921.955
300190.SZ,20240823,2.82,2.82,2.73,2.74,2.82,-0.08,-2.8369,38520.46,10650.141
300191.SZ,20240823,12.42,12.5,12.21,12.24,12.43,-0.19,-1.5286,11137.0,13696.515
300192.SZ,20240823,10.62,11.09,10.62,10.74,10.9,-0.16,-1.4679,202265.79,220053.194
300193.SZ,20240823,7.08,7.08,6.88,6.93,7.08,-0.15,-2.1186,39827.1,27637.391
300194.SZ,20240823,3.88,3.94,3.87,3.9,3.89,0.01,0.2571,138889.01,54253.658
300195.SZ,20240823,4.08,4.1,3.96,4.01,4.07,-0.06,-1.4742,53490.0,21525.994
300196.SZ,20240823,9.06,9.64,9.03,9.26,9.12,0.14,1.5351,34058.34,31670.603
300197.SZ,20240823,1.32,1.33,1.29,1.31,1.32,-0.01,-0.7576,267183.0,34888.137
300198.SZ,20240823,1.27,1.31,1.25,1.25,1.29,-0.04,-3.1008,288344.0,36663.939
300199.SZ,20240823,9.02,9.1,8.93,9.06,9.01,0.05,0.5549,78053.0,70319.568
300200.SZ,20240823,6.5,6.55,6.36,6.46,6.51,-0.05,-0.768,41917.2,27116.767
300201.SZ,20240823,3.08,3.08,2.92,2.99,3.07,-0.08,-2.6059,115029.87,34288.964
300203.SZ,20240823,10.9,11.13,10.82,11.0,11.09,-0.09,-0.8115,50950.0,55922.514
300204.SZ,20240823,6.49,6.51,6.36,6.4,6.49,-0.09,-1.3867,73746.35,47419.573
300205.SZ,20240823,5.62,5.64,5.5,5.5,5.56,-0.06,-1.0791,27172.0,15088.638
300206.SZ,20240823,7.91,7.97,7.8,7.86,7.94,-0.08,-1.0076,22636.78,17796.936
300207.SZ,20240823,15.71,15.89,15.52,15.81,15.8,0.01,0.0633,165062.0,259584.822
300208.SZ,20240823,1.7,1.72,1.62,1.63,1.7,-0.07,-4.1176,128867.0,21384.497
300209.SZ,20240823,3.32,3.35,3.14,3.19,3.31,-0.12,-3.6254,95621.48,30734.631
300210.SZ,20240823,6.72,6.9,6.63,6.77,6.72,0.05,0.744,74645.01,50451.549
300211.SZ,20240823,5.26,5.29,5.06,5.15,5.47,-0.32,-5.8501,199817.0,102896.273
300212.SZ,20240823,14.28,14.47,14.05,14.19,14.06,0.13,0.9246,92195.4,131353.647
300213.SZ,20240823,5.96,6.12,5.93,5.99,6.05,-0.06,-0.9917,204086.01,122850.597
300214.SZ,20240823,5.03,5.03,4.9,4.97,5.03,-0.06,-1.1928,19944.0,9890.203
300215.SZ,20240823,4.6,4.6,4.42,4.46,4.56,-0.1,-2.193,110609.0,49550.647
300217.SZ,20240823,3.44,3.47,3.39,3.44,3.44,0.0,0.0,113670.6,38930.728
300218.SZ,20240823,13.6,13.71,13.38,13.59,13.62,-0.03,-0.2203,32689.1,44262.28
300219.SZ,20240823,5.38,5.64,5.27,5.63,5.4,0.23,4.2593,180137.0,98884.576
300220.SZ,20240823,6.66,6.72,6.53,6.59,6.73,-0.14,-2.0802,15297.2,10116.268
300221.SZ,20240823,4.49,4.56,4.4,4.45,4.55,-0.1,-2.1978,110591.0,49434.693
300222.SZ,20240823,5.41,5.46,5.3,5.43,5.4,0.03,0.5556,58862.0,31664.311
300223.SZ,20240823,45.04,45.36,44.26,44.38,45.24,-0.86,-1.901,48242.49,215272.022
300224.SZ,20240823,8.02,8.1,7.92,7.94,8.03,-0.09,-1.1208,37139.21,29620.738
300225.SZ,20240823,4.85,4.93,4.8,4.9,4.9,0.0,0.0,44930.0,21818.747
300226.SZ,20240823,15.51,15.85,15.42,15.77,15.55,0.22,1.4148,47900.88,75048.889
300227.SZ,20240823,4.86,4.97,4.8,4.93,4.88,0.05,1.0246,76276.17,37355.313
300228.SZ,20240823,6.06,6.25,5.95,6.17,6.1,0.07,1.1475,309320.04,188833.502
300229.SZ,20240823,11.03,11.34,11.0,11.25,11.03,0.22,1.9946,107661.19,120478.826
300230.SZ,20240823,3.1,3.11,3.05,3.08,3.1,-0.02,-0.6452,42100.0,12960.86
300231.SZ,20240823,6.93,7.37,6.93,7.31,6.97,0.34,4.878,161673.5,117012.409
300232.SZ,20240823,4.94,5.08,4.88,5.05,4.94,0.11,2.2267,163850.78,81853.699
300233.SZ,20240823,11.33,11.7,10.94,11.22,12.04,-0.82,-6.8106,169511.92,190225.015
300234.SZ,20240823,3.65,3.67,3.56,3.59,3.65,-0.06,-1.6438,28586.0,10293.772
300235.SZ,20240823,7.6,7.85,7.57,7.7,7.64,0.06,0.7853,45966.0,35422.399
300236.SZ,20240823,29.97,30.36,29.93,30.21,30.05,0.16,0.5324,13159.1,39675.706
300237.SZ,20240823,1.29,1.29,1.23,1.26,1.31,-0.05,-3.8168,323334.41,40697.358
300238.SZ,20240823,8.65,8.75,8.53,8.58,8.65,-0.07,-0.8092,26765.0,23004.414
300239.SZ,20240823,4.54,4.54,4.39,4.4,4.53,-0.13,-2.8698,44647.01,19784.496
300240.SZ,20240823,5.73,5.73,5.52,5.64,5.76,-0.12,-2.0833,146073.0,82338.494
300241.SZ,20240823,4.11,4.17,3.81,3.86,4.14,-0.28,-6.7633,985368.42,385921.988
300242.SZ,20240823,2.16,2.16,2.04,2.04,2.21,-0.17,-7.6923,473761.94,98305.537
300243.SZ,20240823,7.69,7.69,7.41,7.53,7.61,-0.08,-1.0512,42796.0,32195.399
300244.SZ,20240823,11.0,11.13,10.78,11.07,11.02,0.05,0.4537,104334.63,114227.388
300245.SZ,20240823,5.7,6.01,5.64,5.89,5.68,0.21,3.6972,153934.99,90236.885
300246.SZ,20240823,5.85,5.9,5.72,5.83,5.87,-0.04,-0.6814,28616.27,16643.118
300247.SZ,20240823,2.42,2.45,2.35,2.43,2.42,0.01,0.4132,108475.01,26057.323
300248.SZ,20240823,6.33,6.57,6.31,6.5,6.34,0.16,2.5237,50480.16,32612.175
300249.SZ,20240823,6.33,6.57,6.27,6.48,6.35,0.13,2.0472,97104.11,62486.856
300250.SZ,20240823,10.97,11.74,10.97,11.36,11.1,0.26,2.3423,107067.0,122710.527
300251.SZ,20240823,6.9,6.96,6.87,6.9,6.92,-0.02,-0.289,133357.5,92195.411
300252.SZ,20240823,6.37,6.49,6.26,6.4,6.37,0.03,0.471,144288.0,92111.244
300253.SZ,20240823,5.15,5.23,5.14,5.21,5.15,0.06,1.165,113147.81,58647.187
300254.SZ,20240823,8.03,8.04,7.77,7.82,8.03,-0.21,-2.6152,72926.26,57377.308
300255.SZ,20240823,9.11,9.17,8.95,9.1,9.18,-0.08,-0.8715,90198.0,81734.205
300256.SZ,20240823,2.41,2.62,2.28,2.51,2.48,0.03,1.2097,2826437.36,695952.573
300257.SZ,20240823,7.9,8.0,7.84,7.9,8.04,-0.14,-1.7413,54268.0,42897.873
300258.SZ,20240823,7.25,7.31,7.17,7.22,7.25,-0.03,-0.4138,33823.0,24424.522
300259.SZ,20240823,2.55,2.56,2.49,2.53,2.55,-0.02,-0.7843,85601.85,21635.725
300260.SZ,20240823,16.57,16.71,16.25,16.54,16.59,-0.05,-0.3014,44417.2,73227.566
300261.SZ,20240823,5.28,5.32,5.2,5.22,5.31,-0.09,-1.6949,94423.0,49510.73
300263.SZ,20240823,5.18,5.22,5.09,5.14,5.18,-0.04,-0.7722,53404.01,27485.504
300264.SZ,20240823,4.3,4.7,4.22,4.55,4.51,0.04,0.8869,432875.53,195019.06
300265.SZ,20240823,6.73,7.09,6.71,6.8,6.6,0.2,3.0303,329630.81,226134.925
300266.SZ,20240823,1.39,1.4,1.34,1.35,1.39,-0.04,-2.8777,165407.0,22621.79
300267.SZ,20240823,2.18,2.2,2.14,2.16,2.19,-0.03,-1.3699,224335.01,48402.03
300268.SZ,20240823,6.32,6.46,6.26,6.42,6.35,0.07,1.1024,3922.0,2511.194
300269.SZ,20240823,2.85,2.88,2.73,2.82,2.85,-0.03,-1.0526,475778.27,133238.89
300270.SZ,20240823,5.41,5.47,5.26,5.41,5.39,0.02,0.3711,75629.0,40619.889
300271.SZ,20240823,4.37,4.5,4.35,4.44,4.4,0.04,0.9091,123154.74,54578.314
300272.SZ,20240823,4.63,4.74,4.54,4.7,4.62,0.08,1.7316,79937.46,37014.466
300274.SZ,20240823,66.4,68.6,66.0,68.12,66.61,1.51,2.2669,158612.02,1076331.269
300275.SZ,20240823,9.9,10.11,9.76,9.97,10.0,-0.03,-0.3,44482.62,44216.173
300276.SZ,20240823,3.48,3.53,3.4,3.44,3.53,-0.09,-2.5496,319907.52,110222.928
300277.SZ,20240823,6.19,6.35,6.13,6.27,6.22,0.05,0.8039,31628.0,19759.215
300278.SZ,20240823,3.0,3.02,2.9,2.9,3.04,-0.14,-4.6053,266984.89,78495.258
300279.SZ,20240823,4.26,4.34,4.18,4.26,4.26,0.0,0.0,92204.0,39318.705
300280.SZ,20240823,13.68,14.08,13.36,13.89,13.82,0.07,0.5065,110481.0,151641.485
300281.SZ,20240823,4.53,4.57,4.4,4.48,4.58,-0.1,-2.1834,154782.1,69178.022
300283.SZ,20240823,4.5,4.5,4.3,4.35,4.59,-0.24,-5.2288,182996.1,80169.321
300284.SZ,20240823,6.43,6.46,6.3,6.35,6.4,-0.05,-0.7813,189133.36,120243.12
300285.SZ,20240823,15.42,15.6,15.29,15.45,15.45,0.0,0.0,42594.33,65789.329
300286.SZ,20240823,16.37,16.49,16.12,16.23,16.38,-0.15,-0.9158,12614.0,20510.248
300287.SZ,20240823,2.23,2.27,2.16,2.24,2.21,0.03,1.3575,477375.93,105819.954
300288.SZ,20240823,10.34,10.53,10.2,10.39,10.4,-0.01,-0.0962,37342.98,38770.274
300289.SZ,20240823,3.89,3.91,3.76,3.84,3.86,-0.02,-0.5181,43907.0,16946.293
300290.SZ,20240823,8.29,8.57,8.15,8.34,8.25,0.09,1.0909,286111.59,238407.37
