ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300042.SZ,20240506,25.81,26.19,25.19,25.38,25.37,0.01,0.0394,38700.31,98891.875
300043.SZ,20240506,2.65,2.67,2.6,2.64,2.61,0.03,1.1494,381679.0,100338.614
300044.SZ,20240506,5.64,5.68,5.51,5.55,5.61,-0.06,-1.0695,599888.74,334182.871
300045.SZ,20240506,20.75,21.17,20.66,20.75,20.37,0.38,1.8655,304923.64,636253.963
300046.SZ,20240506,11.28,11.39,11.12,11.23,11.17,0.06,0.5372,29482.5,33084.147
300047.SZ,20240506,7.75,7.82,7.67,7.72,7.64,0.08,1.0471,162235.4,125372.704
300048.SZ,20240506,5.35,5.41,5.35,5.4,5.31,0.09,1.6949,137186.0,73917.181
300049.SZ,20240506,51.11,54.25,50.66,54.06,51.0,3.06,6.0,75947.09,404719.312
300050.SZ,20240506,3.66,3.71,3.55,3.62,3.66,-0.04,-1.0929,375594.44,135232.573
300051.SZ,20240506,8.59,8.74,8.38,8.46,8.45,0.01,0.1183,35221.0,30056.974
300052.SZ,20240506,13.7,13.86,13.51,13.59,13.54,0.05,0.3693,47178.0,64358.496
300053.SZ,20240506,10.4,10.51,10.23,10.3,10.28,0.02,0.1946,185174.61,191641.349
300054.SZ,20240506,24.0,24.19,23.41,23.74,23.69,0.05,0.2111,117452.71,278282.733
300055.SZ,20240506,4.89,4.99,4.89,4.96,4.86,0.1,2.0576,58928.37,29124.53
300056.SZ,20240506,9.98,10.1,9.59,9.75,9.91,-0.16,-1.6145,121142.13,118431.848
300057.SZ,20240506,4.7,4.91,4.68,4.89,4.65,0.24,5.1613,188154.13,91014.915
300058.SZ,20240506,6.65,6.69,6.47,6.52,6.5,0.02,0.3077,637765.08,419141.753
300059.SZ,20240506,13.28,13.57,13.21,13.25,13.05,0.2,1.5326,2972696.58,3969291.162
300061.SZ,20240506,4.25,4.29,4.18,4.21,4.21,0.0,0.0,86795.38,36694.882
300062.SZ,20240506,4.89,5.02,4.89,5.0,4.85,0.15,3.0928,97284.94,48389.731
300063.SZ,20240506,4.67,4.82,4.58,4.7,4.61,0.09,1.9523,466185.5,218831.53
300065.SZ,20240506,7.36,7.43,7.26,7.28,7.24,0.04,0.5525,152910.0,112156.829
300066.SZ,20240506,3.58,3.65,3.57,3.61,3.53,0.08,2.2663,237438.31,85627.574
300067.SZ,20240506,5.43,5.6,5.15,5.6,5.44,0.16,2.9412,1614492.43,874836.405
300068.SZ,20240506,10.64,10.72,10.48,10.56,10.43,0.13,1.2464,244924.08,259192.069
300069.SZ,20240506,10.36,10.48,10.16,10.4,10.08,0.32,3.1746,20336.0,20988.711
300070.SZ,20240506,4.96,4.98,4.93,4.94,4.9,0.04,0.8163,300277.2,148634.476
300071.SZ,20240506,2.79,2.79,2.68,2.71,2.74,-0.03,-1.0949,149911.0,40737.119
300072.SZ,20240506,2.39,2.42,2.36,2.41,2.37,0.04,1.6878,249394.9,59595.662
300073.SZ,20240506,44.92,45.75,44.63,45.1,44.21,0.89,2.0131,344635.77,1557069.958
300074.SZ,20240506,3.79,3.93,3.57,3.65,3.78,-0.13,-3.4392,363473.25,133722.546
300075.SZ,20240506,15.98,15.98,15.61,15.77,15.66,0.11,0.7024,173354.6,273564.07
300076.SZ,20240506,3.95,3.99,3.82,3.89,3.88,0.01,0.2577,175601.04,68193.642
300077.SZ,20240506,9.8,9.91,9.65,9.65,9.72,-0.07,-0.7202,110572.02,107739.289
300078.SZ,20240506,2.99,3.09,2.92,3.02,2.94,0.08,2.7211,178217.96,53703.076
300079.SZ,20240506,4.77,4.84,4.7,4.73,4.7,0.03,0.6383,306700.0,145667.654
300080.SZ,20240506,4.16,4.28,4.16,4.26,4.09,0.17,4.1565,112082.59,47448.079
300081.SZ,20240506,6.48,6.62,6.41,6.44,6.44,0.0,0.0,189557.18,123278.158
300082.SZ,20240506,5.37,5.58,5.29,5.51,5.27,0.24,4.5541,100260.0,54492.6
300083.SZ,20240506,5.91,6.17,5.89,6.1,5.8,0.3,5.1724,694853.45,421420.632
300084.SZ,20240506,5.82,5.87,5.75,5.85,5.83,0.02,0.3431,80047.84,46537.999
300085.SZ,20240506,10.52,10.72,10.25,10.27,10.43,-0.16,-1.534,117986.2,123202.798
300086.SZ,20240506,4.79,4.82,4.68,4.78,4.67,0.11,2.3555,90046.01,42762.507
300087.SZ,20240506,7.61,7.83,7.6,7.76,7.5,0.26,3.4667,127710.25,98959.92
300088.SZ,20240506,5.25,5.3,5.21,5.23,5.17,0.06,1.1605,336620.65,176941.941
300091.SZ,20240506,1.86,1.9,1.83,1.87,1.85,0.02,1.0811,206798.68,38798.088
300092.SZ,20240506,10.5,10.68,10.44,10.51,10.32,0.19,1.8411,73009.0,76775.894
300093.SZ,20240506,14.14,14.42,14.03,14.14,13.93,0.21,1.5075,110648.0,156974.284
300094.SZ,20240506,3.34,3.47,3.32,3.4,3.27,0.13,3.9755,624307.2,211249.611
300095.SZ,20240506,6.69,6.79,6.66,6.71,6.64,0.07,1.0542,47974.0,32159.259
300096.SZ,20240506,3.48,3.53,3.2,3.34,3.48,-0.14,-4.023,217664.0,72644.133
300097.SZ,20240506,7.33,7.41,7.18,7.23,7.3,-0.07,-0.9589,162263.44,117839.154
300098.SZ,20240506,3.6,3.71,3.54,3.56,3.57,-0.01,-0.2801,598651.26,215776.171
300099.SZ,20240506,5.31,5.36,5.2,5.26,5.29,-0.03,-0.5671,243814.56,128077.499
300100.SZ,20240506,10.44,10.71,10.23,10.6,10.2,0.4,3.9216,163622.0,171627.921
300101.SZ,20240506,16.59,16.83,16.23,16.54,16.4,0.14,0.8537,128455.16,211673.858
300102.SZ,20240506,6.67,6.75,6.61,6.64,6.6,0.04,0.6061,115410.5,76770.357
300103.SZ,20240506,3.98,4.09,3.97,4.04,3.96,0.08,2.0202,104373.5,42059.867
300105.SZ,20240506,7.03,7.17,6.94,7.07,6.93,0.14,2.0202,170377.0,120276.854
300106.SZ,20240506,6.56,6.79,6.56,6.76,6.54,0.22,3.3639,71522.19,47829.486
300107.SZ,20240506,10.88,12.55,10.62,11.99,10.89,1.1,10.101,1136759.41,1336269.105
300108.SZ,20240506,1.81,1.9,1.81,1.85,1.87,-0.02,-1.0695,175194.25,32426.996
300109.SZ,20240506,21.22,22.27,21.12,22.25,21.03,1.22,5.8012,153366.13,335740.507
300110.SZ,20240506,3.74,3.81,3.71,3.79,3.7,0.09,2.4324,211448.4,79537.039
300111.SZ,20240506,2.43,2.47,2.42,2.45,2.39,0.06,2.5105,140205.0,34195.723
300112.SZ,20240506,7.95,8.04,7.92,7.96,7.84,0.12,1.5306,53385.0,42537.067
300113.SZ,20240506,11.9,11.98,11.61,11.67,11.65,0.02,0.1717,127286.2,149672.382
300115.SZ,20240506,10.85,11.09,10.75,11.05,10.59,0.46,4.3437,559985.93,614264.108
300117.SZ,20240506,1.35,1.35,1.27,1.29,1.37,-0.08,-5.8394,368946.64,48181.512
300118.SZ,20240506,13.05,13.44,12.86,13.01,12.96,0.05,0.3858,312828.7,408845.031
300119.SZ,20240506,16.6,16.6,16.01,16.5,16.39,0.11,0.6711,131932.26,214240.42
300120.SZ,20240506,5.31,5.34,5.19,5.27,5.19,0.08,1.5414,84295.86,44216.87
300121.SZ,20240506,8.65,8.81,8.58,8.81,8.51,0.3,3.5253,81620.9,71238.589
300122.SZ,20240506,35.67,37.48,35.66,37.03,35.1,1.93,5.4986,379647.23,1393315.08
300123.SZ,20240506,5.57,5.61,5.35,5.36,5.5,-0.14,-2.5455,328989.29,179288.492
300124.SZ,20240506,59.55,63.16,59.55,62.95,59.5,3.45,5.7983,278388.17,1726291.946
300125.SZ,20240506,3.47,3.47,3.47,3.47,4.34,-0.87,-20.0461,6294.0,2184.018
300126.SZ,20240506,5.17,5.34,5.12,5.33,5.08,0.25,4.9213,62444.0,32795.038
300127.SZ,20240506,15.95,16.43,15.92,16.43,15.77,0.66,4.1852,83874.13,136014.101
300128.SZ,20240506,3.81,3.85,3.72,3.75,3.75,0.0,0.0,112485.0,42298.191
300129.SZ,20240506,7.67,7.78,7.67,7.75,7.61,0.14,1.8397,124443.84,96139.15
300130.SZ,20240506,22.26,22.31,21.93,22.07,21.86,0.21,0.9607,113473.95,250893.864
300131.SZ,20240506,4.95,5.01,4.9,4.95,4.87,0.08,1.6427,306128.7,151267.229
300132.SZ,20240506,4.05,4.27,4.0,4.2,4.04,0.16,3.9604,159140.0,66098.198
300133.SZ,20240506,8.59,8.76,8.09,8.12,8.5,-0.38,-4.4706,2085157.04,1735977.727
300134.SZ,20240506,8.37,8.43,8.22,8.23,8.19,0.04,0.4884,77012.0,63846.852
300135.SZ,20240506,3.13,3.34,3.01,3.27,3.16,0.11,3.481,1460966.9,464519.343
300136.SZ,20240506,18.98,19.48,18.89,19.3,18.67,0.63,3.3744,295247.98,565209.688
300137.SZ,20240506,5.48,5.56,5.4,5.48,5.44,0.04,0.7353,45575.94,24803.997
300138.SZ,20240506,9.51,9.77,9.51,9.77,9.45,0.32,3.3862,98454.61,95435.403
300139.SZ,20240506,11.16,12.18,10.9,12.03,11.39,0.64,5.619,635071.81,725010.514
300140.SZ,20240506,7.07,7.24,7.06,7.19,6.98,0.21,3.0086,64494.12,46089.236
300141.SZ,20240506,7.58,7.78,7.58,7.69,7.51,0.18,2.3968,35193.0,26950.396
300142.SZ,20240506,14.9,15.2,14.9,14.97,14.71,0.26,1.7675,180348.5,271114.871
300143.SZ,20240506,8.48,8.61,8.4,8.53,8.27,0.26,3.1439,50053.25,42594.175
300144.SZ,20240506,10.75,10.98,10.64,10.68,10.86,-0.18,-1.6575,404602.18,433579.535
300145.SZ,20240506,3.14,3.17,3.08,3.15,3.12,0.03,0.9615,357275.61,111447.603
300146.SZ,20240506,16.0,16.11,15.8,15.99,15.84,0.15,0.947,170431.49,272453.829
300147.SZ,20240506,3.69,3.82,3.68,3.79,3.67,0.12,3.2698,139337.0,52595.753
300148.SZ,20240506,2.88,2.92,2.8,2.84,2.85,-0.01,-0.3509,257923.75,73397.073
300149.SZ,20240506,5.49,5.56,5.21,5.3,5.27,0.03,0.5693,129293.56,69082.842
300150.SZ,20240506,3.19,3.28,3.14,3.17,3.13,0.04,1.278,108690.14,34641.829
300151.SZ,20240506,16.0,16.25,15.94,16.18,15.88,0.3,1.8892,40229.35,64757.29
300152.SZ,20240506,2.3,2.33,2.22,2.27,2.29,-0.02,-0.8734,404701.0,91677.841
300153.SZ,20240506,6.52,6.54,6.42,6.51,6.4,0.11,1.7188,45357.24,29395.771
300154.SZ,20240506,5.96,6.05,5.96,6.03,5.92,0.11,1.8581,43959.52,26383.546
300155.SZ,20240506,3.68,3.76,3.62,3.68,3.61,0.07,1.9391,92662.33,34016.401
300157.SZ,20240506,2.45,2.52,2.45,2.49,2.44,0.05,2.0492,120157.3,29776.556
300158.SZ,20240506,4.74,5.25,4.74,5.01,4.7,0.31,6.5957,641618.07,320326.333
300159.SZ,20240506,1.87,1.91,1.86,1.87,1.85,0.02,1.0811,254523.0,47717.405
300160.SZ,20240506,5.64,5.83,5.6,5.79,5.7,0.09,1.5789,392695.01,224440.204
300161.SZ,20240506,27.9,29.4,27.7,28.7,27.37,1.33,4.8593,82892.64,236568.384
300162.SZ,20240506,5.56,5.58,5.3,5.42,5.34,0.08,1.4981,100877.0,54509.726
300163.SZ,20240506,1.72,1.72,1.72,1.72,2.15,-0.43,-20.0,19277.0,3315.644
300164.SZ,20240506,4.27,4.45,4.2,4.44,4.5,-0.06,-1.3333,557612.9,242613.094
300165.SZ,20240506,3.6,3.74,3.6,3.74,3.58,0.16,4.4693,144096.24,53154.095
300166.SZ,20240506,7.58,7.64,7.42,7.44,7.48,-0.04,-0.5348,226370.87,170250.422
300167.SZ,20240506,1.77,1.85,1.71,1.75,1.69,0.06,3.5503,303278.46,53980.475
300168.SZ,20240506,5.93,6.04,5.88,5.89,5.81,0.08,1.3769,127242.0,75675.524
300169.SZ,20240506,5.88,6.08,5.73,5.83,5.8,0.03,0.5172,606473.75,356621.051
300170.SZ,20240506,6.74,6.79,6.63,6.66,6.63,0.03,0.4525,240813.0,161357.654
300171.SZ,20240506,15.08,15.85,14.8,14.94,14.98,-0.04,-0.267,151890.09,230181.358
300172.SZ,20240506,5.56,5.89,5.56,5.81,5.52,0.29,5.2536,583620.39,334736.216
300173.SZ,20240506,4.25,4.29,4.19,4.23,4.2,0.03,0.7143,163290.7,68990.858
300174.SZ,20240506,16.64,16.82,16.48,16.79,16.24,0.55,3.3867,49834.83,83117.986
300175.SZ,20240506,6.6,6.6,6.6,6.6,5.5,1.1,20.0,112596.17,74313.472
300176.SZ,20240506,5.15,5.45,5.14,5.44,5.09,0.35,6.8762,96730.29,51414.166
300177.SZ,20240506,6.99,7.99,6.86,7.5,7.18,0.32,4.4568,1920787.08,1424620.182
300179.SZ,20240506,7.9,8.04,7.77,7.95,7.78,0.17,2.1851,85089.47,67229.401
300180.SZ,20240506,4.0,4.17,3.94,4.13,4.02,0.11,2.7363,1595883.79,644133.097
300181.SZ,20240506,15.01,15.84,14.79,15.6,14.91,0.69,4.6278,381576.82,585529.39
300182.SZ,20240506,5.22,5.29,5.1,5.15,5.14,0.01,0.1946,939548.63,485421.259
300183.SZ,20240506,12.23,12.45,12.2,12.24,12.15,0.09,0.7407,39153.0,48220.704
300184.SZ,20240506,5.15,5.2,5.07,5.09,5.07,0.02,0.3945,393100.8,200725.416
300185.SZ,20240506,2.22,2.25,2.21,2.21,2.2,0.01,0.4545,360809.43,80404.266
300187.SZ,20240506,6.02,6.07,5.73,5.86,6.01,-0.15,-2.4958,70537.0,41462.101
300188.SZ,20240506,13.5,13.85,13.46,13.49,13.43,0.06,0.4468,104421.8,141832.539
300189.SZ,20240506,2.51,2.57,2.51,2.53,2.48,0.05,2.0161,131186.0,33216.111
300190.SZ,20240506,3.25,3.29,3.23,3.29,3.21,0.08,2.4922,73764.0,24063.55
300191.SZ,20240506,14.08,14.48,13.7,14.48,14.1,0.38,2.695,52550.08,74218.132
300192.SZ,20240506,11.24,11.42,10.94,11.13,11.14,-0.01,-0.0898,102118.0,113132.587
300193.SZ,20240506,8.41,8.52,8.31,8.52,8.3,0.22,2.6506,110743.33,93490.087
300194.SZ,20240506,4.32,4.39,4.23,4.28,4.18,0.1,2.3923,621893.5,266724.075
300195.SZ,20240506,5.0,5.04,4.94,5.01,4.93,0.08,1.6227,67742.15,33799.234
300196.SZ,20240506,11.42,11.97,11.24,11.78,11.22,0.56,4.9911,74746.14,86649.484
300197.SZ,20240506,1.72,1.74,1.7,1.71,1.72,-0.01,-0.5814,257052.78,44288.69
300198.SZ,20240506,1.61,1.64,1.58,1.63,1.58,0.05,3.1646,251772.73,40536.983
300199.SZ,20240506,13.3,13.64,13.0,13.15,12.88,0.27,2.0963,893288.2,1189253.211
300200.SZ,20240506,7.4,8.05,7.36,7.91,7.34,0.57,7.7657,317006.6,246330.698
300201.SZ,20240506,4.13,4.18,4.09,4.16,4.08,0.08,1.9608,166077.16,68715.939
300203.SZ,20240506,12.63,12.85,12.55,12.65,12.33,0.32,2.5953,80732.0,102528.587
300204.SZ,20240506,6.74,7.16,6.62,6.89,6.68,0.21,3.1437,139929.96,95946.016
300205.SZ,20240506,6.64,6.93,6.46,6.78,6.95,-0.17,-2.446,94784.47,63596.226
300206.SZ,20240506,9.96,10.03,9.85,9.94,9.79,0.15,1.5322,74440.0,74090.942
300207.SZ,20240506,15.53,15.6,15.35,15.42,15.21,0.21,1.3807,395119.21,611469.174
300208.SZ,20240506,2.3,2.51,2.17,2.39,2.54,-0.15,-5.9055,606603.45,138495.155
300209.SZ,20240506,2.62,2.77,2.55,2.7,2.78,-0.08,-2.8777,140676.88,37341.397
300210.SZ,20240506,10.9,11.11,10.73,10.87,10.93,-0.06,-0.5489,345833.65,376104.61
300211.SZ,20240506,6.45,6.63,6.43,6.52,6.42,0.1,1.5576,40863.7,26559.492
300212.SZ,20240506,22.48,22.6,21.9,22.06,22.04,0.02,0.0907,140885.18,312723.362
300213.SZ,20240506,6.73,6.82,6.66,6.68,6.6,0.08,1.2121,178045.28,119688.143
300214.SZ,20240506,5.79,6.19,5.71,6.03,5.78,0.25,4.3253,124747.0,74425.128
300215.SZ,20240506,4.1,4.22,4.1,4.18,4.09,0.09,2.2005,91178.42,37996.819
300217.SZ,20240506,4.66,4.8,4.66,4.72,4.61,0.11,2.3861,444198.31,210269.585
300218.SZ,20240506,15.19,15.3,14.83,15.22,14.99,0.23,1.5344,33084.4,49893.639
300219.SZ,20240506,6.29,6.38,6.25,6.27,6.21,0.06,0.9662,89086.0,56109.295
300220.SZ,20240506,6.98,7.33,6.68,7.25,7.12,0.13,1.8258,41883.69,29489.215
300221.SZ,20240506,6.82,6.89,6.57,6.67,6.83,-0.16,-2.3426,311539.0,208035.441
300222.SZ,20240506,6.1,6.17,5.95,5.99,6.09,-0.1,-1.642,158865.83,95808.993
300223.SZ,20240506,65.01,65.3,64.01,64.02,63.89,0.13,0.2035,87063.87,562068.15
300224.SZ,20240506,10.56,10.85,10.56,10.75,10.45,0.3,2.8708,85688.42,91920.16
300225.SZ,20240506,5.89,6.13,5.87,6.11,5.84,0.27,4.6233,140853.0,84407.651
300226.SZ,20240506,20.95,21.17,20.65,20.82,20.55,0.27,1.3139,79979.4,167060.678
300227.SZ,20240506,6.71,6.76,6.53,6.55,6.73,-0.18,-2.6746,228222.0,151368.585
300228.SZ,20240506,6.88,6.96,6.83,6.91,6.77,0.14,2.0679,278640.47,192205.569
300229.SZ,20240506,16.15,16.25,15.65,15.68,15.7,-0.02,-0.1274,244513.43,387208.741
300230.SZ,20240506,4.02,4.1,4.02,4.09,3.98,0.11,2.7638,170489.6,69255.248
300231.SZ,20240506,8.82,8.92,8.72,8.76,8.74,0.02,0.2288,97715.3,85996.42
300232.SZ,20240506,5.76,5.79,5.69,5.71,5.67,0.04,0.7055,171837.44,98417.731
300233.SZ,20240506,19.95,20.5,19.03,19.45,18.82,0.63,3.3475,409259.94,799844.949
300234.SZ,20240506,4.44,4.58,4.44,4.54,4.41,0.13,2.9478,75393.88,33918.697
300235.SZ,20240506,9.18,9.29,9.05,9.19,9.05,0.14,1.547,52278.5,47881.894
300236.SZ,20240506,33.99,34.04,33.41,33.6,33.47,0.13,0.3884,25080.02,84652.904
300237.SZ,20240506,1.42,1.46,1.41,1.42,1.4,0.02,1.4286,275120.2,39276.201
300238.SZ,20240506,10.35,10.55,10.17,10.49,10.22,0.27,2.6419,94698.93,98375.689
300239.SZ,20240506,5.33,5.93,5.24,5.73,5.24,0.49,9.3511,410789.85,231652.018
300240.SZ,20240506,5.49,5.62,5.49,5.59,5.39,0.2,3.7106,43930.0,24419.954
300241.SZ,20240506,4.03,4.07,3.93,3.99,3.97,0.02,0.5038,136393.0,54369.835
300242.SZ,20240506,2.65,2.8,2.65,2.7,2.64,0.06,2.2727,295452.0,80198.267
300243.SZ,20240506,11.15,11.85,10.91,11.55,11.19,0.36,3.2172,312933.49,360978.68
300244.SZ,20240506,14.25,14.8,14.25,14.79,14.1,0.69,4.8936,284421.75,415968.166
300245.SZ,20240506,6.15,6.27,6.1,6.16,6.07,0.09,1.4827,73793.17,45532.26
300246.SZ,20240506,6.95,7.17,6.92,7.14,6.87,0.27,3.9301,44317.01,31341.477
300247.SZ,20240506,2.86,2.96,2.86,2.92,2.85,0.07,2.4561,136951.0,39791.658
300248.SZ,20240506,7.55,7.62,7.45,7.46,7.43,0.03,0.4038,47226.86,35535.787
300249.SZ,20240506,7.46,7.56,7.27,7.38,7.39,-0.01,-0.1353,160160.37,118095.424
300250.SZ,20240506,14.11,14.28,13.74,13.78,13.86,-0.08,-0.5772,44994.01,62765.078
300251.SZ,20240506,9.49,9.67,9.46,9.64,9.36,0.28,2.9915,434620.64,416011.935
300252.SZ,20240506,7.46,7.99,7.36,7.74,7.35,0.39,5.3061,388965.56,297492.576
300253.SZ,20240506,7.0,7.09,6.96,6.99,6.89,0.1,1.4514,286520.58,201146.312
300254.SZ,20240506,9.24,9.55,9.07,9.3,9.0,0.3,3.3333,107075.0,99600.59
300255.SZ,20240506,11.88,12.45,11.72,12.19,11.67,0.52,4.4559,567154.23,686035.732
300256.SZ,20240506,2.14,2.18,2.13,2.16,2.12,0.04,1.8868,230951.0,49691.885
300257.SZ,20240506,13.05,13.29,12.9,13.06,12.96,0.1,0.7716,69964.69,91313.321
300258.SZ,20240506,10.3,10.37,10.24,10.25,10.15,0.1,0.9852,103129.27,106239.338
300259.SZ,20240506,3.05,3.09,3.04,3.06,3.02,0.04,1.3245,92233.04,28185.462
300260.SZ,20240506,25.04,25.37,24.74,25.22,24.55,0.67,2.7291,77812.47,195358.177
300261.SZ,20240506,6.32,6.79,6.26,6.65,6.2,0.45,7.2581,563864.43,369863.919
300263.SZ,20240506,6.27,6.37,6.27,6.27,6.2,0.07,1.129,145344.33,91799.449
300264.SZ,20240506,4.97,5.05,4.89,4.92,4.91,0.01,0.2037,116221.0,57646.327
300265.SZ,20240506,6.53,6.64,6.52,6.59,6.46,0.13,2.0124,64769.15,42577.302
300266.SZ,20240506,1.74,1.81,1.74,1.76,1.73,0.03,1.7341,194312.0,34347.208
300267.SZ,20240506,2.6,2.66,2.59,2.64,2.57,0.07,2.7237,255062.83,66962.688
300268.SZ,20240506,8.12,8.38,7.73,8.37,8.12,0.25,3.0788,10530.0,8580.831
300269.SZ,20240506,3.98,4.0,3.84,3.89,3.89,0.0,0.0,201003.1,78149.064
300270.SZ,20240506,5.92,5.98,5.78,5.82,5.81,0.01,0.1721,76022.55,44465.171
300271.SZ,20240506,6.26,6.3,5.95,6.0,6.08,-0.08,-1.3158,201052.74,122200.327
300272.SZ,20240506,5.55,5.73,5.4,5.7,5.43,0.27,4.9724,282740.66,157009.065
300274.SZ,20240506,106.9,107.7,105.0,105.68,103.35,2.33,2.2545,161012.46,1709130.061
300275.SZ,20240506,9.85,9.94,9.71,9.86,9.68,0.18,1.8595,60413.0,59513.638
300276.SZ,20240506,3.96,3.98,3.89,3.91,3.9,0.01,0.2564,278760.23,109411.697
300277.SZ,20240506,7.24,7.28,7.16,7.23,7.1,0.13,1.831,40551.5,29300.547
300278.SZ,20240506,3.5,3.54,3.46,3.49,3.46,0.03,0.8671,144991.0,50575.098
300279.SZ,20240506,4.91,5.03,4.83,4.93,4.79,0.14,2.9228,125297.6,61620.678
300280.SZ,20240506,26.53,27.44,26.29,27.06,27.07,-0.01,-0.0369,233343.06,624314.297
300281.SZ,20240506,4.54,4.65,4.54,4.6,4.48,0.12,2.6786,70111.5,32162.076
300283.SZ,20240506,4.87,4.92,4.81,4.88,4.8,0.08,1.6667,65579.0,31888.469
300284.SZ,20240506,8.6,8.86,8.56,8.68,8.5,0.18,2.1176,987747.88,859165.354
300285.SZ,20240506,19.64,20.12,19.49,19.78,19.4,0.38,1.9588,217407.0,429710.351
300286.SZ,20240506,22.18,23.01,21.58,22.58,22.0,0.58,2.6364,55811.38,124032.371
300287.SZ,20240506,2.87,2.89,2.77,2.78,2.83,-0.05,-1.7668,346049.18,97174.339
300288.SZ,20240506,13.53,13.66,13.24,13.29,13.36,-0.07,-0.524,84942.0,113559.547
300289.SZ,20240506,4.67,4.82,4.61,4.73,4.67,0.06,1.2848,135339.05,63787.094
300290.SZ,20240506,8.89,9.03,8.68,8.78,8.77,0.01,0.114,538026.8,474298.832
300291.SZ,20240506,5.27,5.38,5.2,5.34,5.53,-0.19,-3.4358,443577.0,233737.015
300292.SZ,20240506,3.72,3.83,3.67,3.75,3.71,0.04,1.0782,794343.0,297084.569
300293.SZ,20240506,13.36,13.45,13.17,13.2,13.18,0.02,0.1517,87969.91,116835.199
300294.SZ,20240506,31.74,32.77,31.74,32.6,31.46,1.14,3.6236,56777.0,184110.79
