ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300189.SZ,20241213,4.7,4.98,4.65,4.66,4.76,-0.1,-2.1008,1960380.32,943703.583
300190.SZ,20241213,4.18,4.2,4.06,4.08,4.21,-0.13,-3.0879,127767.24,52623.169
300191.SZ,20241213,14.39,14.48,13.87,13.92,14.51,-0.59,-4.0662,50199.0,70749.708
300192.SZ,20241213,15.98,16.24,15.25,15.33,16.04,-0.71,-4.4264,296636.86,466264.199
300193.SZ,20241213,9.95,9.95,9.6,9.64,9.95,-0.31,-3.1156,151501.0,147730.018
300194.SZ,20241213,5.12,5.13,4.99,4.99,5.15,-0.16,-3.1068,318005.0,160533.409
300195.SZ,20241213,6.98,6.99,6.79,6.81,7.03,-0.22,-3.1294,240407.0,165154.296
300196.SZ,20241213,12.3,12.33,11.75,11.75,12.37,-0.62,-5.0121,86992.0,103774.835
300197.SZ,20241213,2.98,3.02,2.91,2.93,3.02,-0.09,-2.9801,1510104.33,445114.646
300198.SZ,20241213,2.99,3.01,2.84,2.85,2.99,-0.14,-4.6823,677840.02,197405.721
300199.SZ,20241213,13.3,13.3,12.82,12.82,13.41,-0.59,-4.3997,342250.9,445741.342
300200.SZ,20241213,9.43,9.57,9.25,9.25,9.52,-0.27,-2.8361,74529.8,69937.931
300201.SZ,20241213,6.55,6.67,6.35,6.36,6.63,-0.27,-4.0724,675574.05,437606.502
300203.SZ,20241213,17.64,17.68,16.9,16.9,17.88,-0.98,-5.481,191756.02,329085.417
300204.SZ,20241213,8.53,8.55,8.29,8.32,8.61,-0.29,-3.3682,94811.39,79647.812
300205.SZ,20241213,5.77,5.78,5.66,5.66,5.8,-0.14,-2.4138,90208.0,51595.647
300206.SZ,20241213,12.89,13.0,12.61,12.61,13.05,-0.44,-3.3716,195379.92,249504.591
300207.SZ,20241213,23.59,23.59,23.04,23.17,23.63,-0.46,-1.9467,291550.61,676087.268
300208.SZ,20241213,3.1,3.13,2.98,3.01,3.1,-0.09,-2.9032,165923.62,50325.583
300209.SZ,20241213,5.92,6.09,5.9,6.06,5.92,0.14,2.3649,140081.0,84211.007
300210.SZ,20241213,12.7,12.93,12.23,12.29,12.79,-0.5,-3.9093,211647.0,262733.774
300211.SZ,20241213,9.42,9.6,9.22,9.25,9.48,-0.23,-2.4262,171190.46,160185.996
300212.SZ,20241213,26.81,27.13,26.18,26.2,27.28,-1.08,-3.9589,217039.65,577239.296
300213.SZ,20241213,9.09,9.59,8.99,9.41,9.21,0.2,2.1716,819694.25,768322.751
300214.SZ,20241213,6.4,6.58,6.31,6.42,6.48,-0.06,-0.9259,130914.95,84279.535
300215.SZ,20241213,7.13,7.18,6.77,6.79,7.0,-0.21,-3.0,387510.9,270551.922
300217.SZ,20241213,5.66,5.69,5.41,5.43,5.65,-0.22,-3.8938,590461.2,329111.577
300218.SZ,20241213,16.21,17.15,15.99,16.98,16.31,0.67,4.1079,72972.07,119555.832
300219.SZ,20241213,8.34,8.76,8.34,8.44,8.47,-0.03,-0.3542,522339.28,449063.384
300220.SZ,20241213,17.37,18.87,17.27,18.21,17.66,0.55,3.1144,222967.78,406703.226
300221.SZ,20241213,6.81,6.82,6.67,6.69,6.85,-0.16,-2.3358,303028.0,203968.223
300222.SZ,20241213,12.61,12.69,12.23,12.26,12.82,-0.56,-4.3682,559224.38,696669.858
300223.SZ,20241213,68.91,73.12,68.81,71.12,69.78,1.34,1.9203,311318.48,2219133.883
300224.SZ,20241213,13.05,13.05,12.73,12.77,13.09,-0.32,-2.4446,202803.4,261031.613
300225.SZ,20241213,7.65,7.83,7.58,7.61,7.71,-0.1,-1.297,127472.01,98221.432
300226.SZ,20241213,25.94,25.99,25.15,25.15,26.2,-1.05,-4.0076,154801.81,394941.436
300227.SZ,20241213,10.1,10.32,10.0,10.01,10.22,-0.21,-2.0548,306998.0,312671.589
300228.SZ,20241213,7.76,7.79,7.55,7.58,7.77,-0.19,-2.4453,202981.45,154976.979
300229.SZ,20241213,22.47,22.79,21.61,21.63,22.75,-1.12,-4.9231,787076.57,1738466.176
300230.SZ,20241213,5.12,5.15,5.05,5.06,5.16,-0.1,-1.938,195280.42,99496.61
300231.SZ,20241213,14.63,14.72,14.01,14.17,14.91,-0.74,-4.9631,507755.57,732473.911
300232.SZ,20241213,7.41,8.5,7.38,8.32,7.42,0.9,12.1294,1730267.05,1395494.293
300233.SZ,20241213,13.67,13.67,13.31,13.32,13.71,-0.39,-2.8446,142103.96,190448.113
300234.SZ,20241213,5.47,5.52,5.33,5.36,5.51,-0.15,-2.7223,98919.87,53436.025
300235.SZ,20241213,13.4,13.54,12.95,12.95,13.71,-0.76,-5.5434,224102.63,295314.348
300236.SZ,20241213,39.78,39.98,39.2,39.21,40.12,-0.91,-2.2682,49591.0,195748.48
300237.SZ,20241213,2.88,2.9,2.74,2.75,2.92,-0.17,-5.8219,1117402.68,313260.618
300238.SZ,20241213,14.22,14.27,13.81,13.87,14.37,-0.5,-3.4795,76001.0,106652.167
300239.SZ,20241213,5.99,6.02,5.86,5.87,6.03,-0.16,-2.6534,126328.0,74939.241
300240.SZ,20241213,8.04,8.47,7.92,8.26,8.29,-0.03,-0.3619,485431.46,399329.933
300241.SZ,20241213,6.05,6.2,6.02,6.06,6.1,-0.04,-0.6557,418980.0,256425.966
300242.SZ,20241213,5.88,6.96,5.88,6.36,6.04,0.32,5.298,1816951.06,1171301.597
300243.SZ,20241213,11.11,11.13,10.84,10.85,11.14,-0.29,-2.6032,72392.0,79184.908
300244.SZ,20241213,13.42,13.45,13.05,13.14,13.48,-0.34,-2.5223,160938.77,212563.898
300245.SZ,20241213,14.77,16.43,14.65,14.9,15.02,-0.12,-0.7989,736831.09,1136695.402
300246.SZ,20241213,8.14,8.2,7.88,7.92,8.15,-0.23,-2.8221,77884.0,62563.609
300247.SZ,20241213,4.58,4.67,4.41,4.51,4.55,-0.04,-0.8791,457820.06,206119.929
300248.SZ,20241213,12.01,12.06,11.5,11.51,12.28,-0.77,-6.2704,287813.05,339909.659
300249.SZ,20241213,11.5,12.18,11.3,12.0,11.52,0.48,4.1667,736478.2,872138.495
300250.SZ,20241213,17.1,17.64,16.95,17.2,17.22,-0.02,-0.1161,193417.59,336206.839
300251.SZ,20241213,9.8,10.09,9.72,9.79,9.88,-0.09,-0.9109,691157.78,684089.244
300252.SZ,20241213,9.8,10.05,9.61,9.89,9.85,0.04,0.4061,385753.3,379134.408
300253.SZ,20241213,8.05,8.1,7.91,7.95,8.15,-0.2,-2.454,855233.62,682932.508
300254.SZ,20241213,9.86,10.03,9.68,9.7,9.92,-0.22,-2.2177,120949.0,119005.504
300255.SZ,20241213,21.6,21.63,20.3,20.4,21.72,-1.32,-6.0773,351656.94,729513.433
300256.SZ,20241213,5.89,6.24,5.7,5.73,5.94,-0.21,-3.5354,3273789.12,1967394.807
300257.SZ,20241213,9.98,9.99,9.78,9.79,10.01,-0.22,-2.1978,81845.06,80688.878
300258.SZ,20241213,10.11,10.21,9.84,9.85,10.21,-0.36,-3.526,111055.0,110993.88
300259.SZ,20241213,4.05,4.06,3.93,3.93,4.05,-0.12,-2.963,204302.37,81445.65
300260.SZ,20241213,26.44,26.55,25.66,25.73,26.71,-0.98,-3.669,104499.48,272277.654
300261.SZ,20241213,8.27,8.27,7.98,7.98,8.34,-0.36,-4.3165,265431.08,214366.964
300263.SZ,20241213,7.9,7.91,7.56,7.59,7.94,-0.35,-4.4081,489385.98,376012.89
300264.SZ,20241213,7.14,8.71,7.09,7.98,7.26,0.72,9.9174,1552527.33,1250314.946
300265.SZ,20241213,8.91,9.09,8.8,8.8,8.99,-0.19,-2.1135,143722.57,128160.804
300266.SZ,20241213,3.59,3.63,3.46,3.47,3.65,-0.18,-4.9315,655767.87,231676.138
300267.SZ,20241213,3.55,3.55,3.44,3.44,3.58,-0.14,-3.9106,837723.79,291614.161
300268.SZ,20241213,8.54,8.59,8.16,8.19,8.56,-0.37,-4.3224,19379.0,16183.127
300269.SZ,20241213,5.3,5.64,5.26,5.41,5.35,0.06,1.1215,674666.05,365986.152
300270.SZ,20241213,9.61,10.19,9.46,9.66,9.57,0.09,0.9404,595560.15,583272.982
300271.SZ,20241213,8.5,8.72,8.48,8.49,8.6,-0.11,-1.2791,342575.0,295126.358
300272.SZ,20241213,7.21,7.25,7.01,7.03,7.21,-0.18,-2.4965,151679.91,107741.021
300274.SZ,20241213,78.69,78.7,76.38,76.47,79.1,-2.63,-3.3249,338372.37,2615870.213
300275.SZ,20241213,16.45,16.9,15.93,16.37,16.58,-0.21,-1.2666,231681.0,378932.065
300276.SZ,20241213,10.71,12.2,10.52,11.5,11.18,0.32,2.8623,2685480.99,3057052.485
300277.SZ,20241213,14.19,14.19,13.63,13.63,14.19,-0.56,-3.9464,207686.0,288313.256
300278.SZ,20241213,7.94,8.05,7.53,7.54,8.13,-0.59,-7.2571,1599082.36,1241019.703
300279.SZ,20241213,7.77,7.95,7.63,7.66,7.88,-0.22,-2.7919,371430.25,288206.442
300280.SZ,20241213,18.31,22.18,18.23,22.18,18.48,3.7,20.0216,670535.79,1401165.961
300281.SZ,20241213,6.93,7.12,6.8,6.86,6.98,-0.12,-1.7192,169737.0,116974.469
300283.SZ,20241213,6.7,6.73,6.55,6.56,6.76,-0.2,-2.9586,102179.56,67615.979
300284.SZ,20241213,11.8,11.93,11.45,11.47,11.97,-0.5,-4.1771,526306.91,610835.629
300285.SZ,20241213,18.66,18.68,18.12,18.14,18.72,-0.58,-3.0983,162422.99,296982.818
300286.SZ,20241213,20.59,20.77,20.28,20.3,20.69,-0.39,-1.885,38333.19,78527.741
