ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300142.SZ,20241125,14.46,14.59,14.27,14.58,14.46,0.12,0.8299,170192.8,245966.616
300143.SZ,20241125,9.58,9.9,9.5,9.73,9.53,0.2,2.0986,72359.0,69973.272
300144.SZ,20241125,9.1,9.32,9.06,9.19,9.06,0.13,1.4349,352667.58,324249.103
300145.SZ,20241125,3.3,3.36,3.22,3.36,3.29,0.07,2.1277,436893.79,143680.322
300146.SZ,20241125,12.35,12.47,12.16,12.16,12.4,-0.24,-1.9355,217158.0,267167.393
300147.SZ,20241125,11.97,13.19,11.52,12.62,12.07,0.55,4.5568,628121.06,776064.442
300148.SZ,20241125,4.33,5.05,4.15,4.8,4.36,0.44,10.0917,2004739.87,919433.091
300149.SZ,20241125,6.65,6.85,6.48,6.74,6.62,0.12,1.8127,101012.0,67348.045
300150.SZ,20241125,4.55,4.65,4.42,4.57,4.55,0.02,0.4396,155831.89,70224.415
300151.SZ,20241125,21.31,21.62,20.31,20.86,21.3,-0.44,-2.0657,99749.0,207429.788
300152.SZ,20241125,6.68,6.84,6.4,6.69,6.86,-0.17,-2.4781,869877.77,571112.582
300153.SZ,20241125,7.95,8.18,7.88,8.17,7.92,0.25,3.1566,98712.13,79549.927
300154.SZ,20241125,6.8,7.01,6.76,7.0,6.85,0.15,2.1898,53341.0,36820.817
300155.SZ,20241125,4.94,5.28,4.85,5.28,4.97,0.31,6.2374,230138.23,117706.165
300157.SZ,20241125,3.2,3.32,3.11,3.31,3.21,0.1,3.1153,270065.26,87469.586
300158.SZ,20241125,4.77,4.88,4.75,4.87,4.79,0.08,1.6701,200712.09,96944.805
300159.SZ,20241125,3.48,3.57,3.45,3.55,3.59,-0.04,-1.1142,798006.85,279296.478
300160.SZ,20241125,5.65,5.79,5.58,5.78,5.64,0.14,2.4823,119383.0,68106.893
300161.SZ,20241125,27.15,27.66,26.41,27.64,27.2,0.44,1.6176,64827.59,175596.876
300162.SZ,20241125,7.76,7.92,7.51,7.86,7.65,0.21,2.7451,173005.45,133727.114
300163.SZ,20241125,2.2,2.27,2.16,2.27,2.19,0.08,3.653,183055.0,40776.088
300164.SZ,20241125,4.6,4.72,4.53,4.71,4.57,0.14,3.0635,391162.46,182009.251
300165.SZ,20241125,3.68,3.86,3.63,3.86,3.79,0.07,1.847,220222.46,82534.619
300166.SZ,20241125,10.27,10.45,9.63,10.08,10.24,-0.16,-1.5625,794132.73,786159.291
300167.SZ,20241125,2.1,2.11,2.0,2.06,2.09,-0.03,-1.4354,167347.0,34379.106
300168.SZ,20241125,9.05,9.38,8.48,9.19,8.63,0.56,6.489,1226840.91,1104244.675
300169.SZ,20241125,8.57,8.78,8.44,8.73,8.68,0.05,0.576,195437.22,168461.903
300170.SZ,20241125,9.36,9.53,9.02,9.33,9.26,0.07,0.7559,448094.33,412204.475
300171.SZ,20241125,12.6,12.79,12.47,12.7,12.55,0.15,1.1952,73522.85,92818.482
300172.SZ,20241125,5.49,5.59,5.35,5.51,5.55,-0.04,-0.7207,294933.15,160460.463
300173.SZ,20241125,7.7,8.4,7.61,8.15,7.7,0.45,5.8442,1582439.76,1272382.972
300174.SZ,20241125,18.5,19.0,18.01,18.45,18.27,0.18,0.9852,143189.79,266210.759
300175.SZ,20241125,6.82,6.94,6.52,6.77,6.94,-0.17,-2.4496,258620.0,172960.778
300176.SZ,20241125,8.14,8.25,7.78,7.98,8.22,-0.24,-2.9197,293545.75,233194.353
300177.SZ,20241125,12.6,12.72,11.72,12.4,12.76,-0.36,-2.8213,668871.15,811951.67
300179.SZ,20241125,7.92,8.98,7.92,8.59,7.99,0.6,7.5094,199451.31,168858.542
300180.SZ,20241125,7.49,7.61,7.2,7.45,7.5,-0.05,-0.6667,753609.63,551830.746
300181.SZ,20241125,16.5,16.76,16.21,16.49,16.59,-0.1,-0.6028,96900.46,159360.48
300182.SZ,20241125,6.21,6.29,5.8,6.23,6.1,0.13,2.1311,2702963.19,1632698.682
300183.SZ,20241125,16.4,16.5,15.94,16.36,16.31,0.05,0.3066,71683.41,115866.756
300184.SZ,20241125,10.6,10.75,10.2,10.68,10.58,0.1,0.9452,766910.19,798282.226
300185.SZ,20241125,2.73,2.76,2.68,2.74,2.74,0.0,0.0,720080.48,195152.242
300187.SZ,20241125,5.5,5.55,5.36,5.5,5.5,0.0,0.0,136038.03,74371.767
300188.SZ,20241125,15.67,15.68,14.9,15.25,15.21,0.04,0.263,182374.44,277055.718
300189.SZ,20241125,3.51,3.73,3.43,3.65,3.58,0.07,1.9553,862449.78,311761.059
300190.SZ,20241125,3.9,3.95,3.8,3.91,3.88,0.03,0.7732,123670.36,47900.559
300191.SZ,20241125,13.87,14.55,13.8,14.26,13.92,0.34,2.4425,49945.0,70919.828
300192.SZ,20241125,13.8,13.97,13.49,13.9,13.66,0.24,1.757,139487.0,191468.565
300193.SZ,20241125,9.25,9.34,9.0,9.19,9.16,0.03,0.3275,91865.89,83789.0
300194.SZ,20241125,4.81,4.88,4.75,4.85,4.78,0.07,1.4644,223719.71,107620.991
300195.SZ,20241125,6.15,6.47,6.03,6.45,6.16,0.29,4.7078,471777.41,295853.047
300196.SZ,20241125,11.16,11.43,11.07,11.28,11.15,0.13,1.1659,47292.4,53190.708
300197.SZ,20241125,2.35,2.43,2.24,2.4,2.33,0.07,3.0043,1089242.2,253470.937
300198.SZ,20241125,2.38,2.41,2.26,2.37,2.37,0.0,0.0,535636.0,124122.322
300199.SZ,20241125,11.7,11.79,11.43,11.76,11.72,0.04,0.3413,247840.96,287464.434
300200.SZ,20241125,8.82,9.06,8.8,9.0,8.78,0.22,2.5057,71653.96,63984.103
300201.SZ,20241125,5.42,5.57,5.31,5.56,5.5,0.06,1.0909,492912.01,268529.594
300203.SZ,20241125,16.83,17.0,16.38,16.68,16.77,-0.09,-0.5367,63313.22,105556.779
300204.SZ,20241125,7.7,8.88,7.7,8.19,7.68,0.51,6.6406,258658.18,213308.438
300205.SZ,20241125,5.51,5.6,5.44,5.6,5.51,0.09,1.6334,78870.36,43562.537
300206.SZ,20241125,13.98,13.98,13.98,13.98,11.65,2.33,20.0,165218.61,230975.617
300207.SZ,20241125,22.99,23.54,22.71,23.27,22.76,0.51,2.2408,436869.5,1011240.755
300208.SZ,20241125,2.64,2.68,2.53,2.63,2.62,0.01,0.3817,126994.5,33014.135
300209.SZ,20241125,6.09,6.1,5.75,5.88,6.09,-0.21,-3.4483,176853.0,103851.284
300210.SZ,20241125,11.62,11.9,11.33,11.85,11.73,0.12,1.023,169729.11,196119.72
300211.SZ,20241125,7.14,7.27,6.93,7.27,7.1,0.17,2.3944,72966.0,51673.5
300212.SZ,20241125,26.68,26.98,25.22,26.29,26.28,0.01,0.0381,214464.2,555446.719
300213.SZ,20241125,8.04,8.21,7.73,8.21,7.92,0.29,3.6616,276698.65,221239.557
300214.SZ,20241125,6.16,6.2,5.93,6.09,6.05,0.04,0.6612,153080.02,92364.145
300215.SZ,20241125,6.25,6.55,6.14,6.38,6.25,0.13,2.08,195712.0,123872.371
300217.SZ,20241125,5.35,5.9,5.17,5.88,5.33,0.55,10.3189,1719159.7,970201.331
300218.SZ,20241125,15.49,15.74,15.21,15.73,15.32,0.41,2.6762,34692.0,53845.045
300219.SZ,20241125,7.56,7.84,7.3,7.78,7.49,0.29,3.8718,277076.68,210378.884
300220.SZ,20241125,15.17,17.9,15.17,17.9,14.92,2.98,19.9732,420470.2,687103.871
300221.SZ,20241125,6.17,6.4,6.04,6.38,6.13,0.25,4.0783,282706.63,175948.171
300222.SZ,20241125,13.3,13.77,12.81,13.56,13.96,-0.4,-2.8653,1513558.1,2000635.997
300223.SZ,20241125,68.1,68.9,65.59,67.3,68.1,-0.8,-1.1747,112061.41,750968.81
300224.SZ,20241125,13.09,13.98,12.8,13.53,13.52,0.01,0.074,569080.53,765964.848
300225.SZ,20241125,6.96,7.14,6.95,7.13,6.96,0.17,2.4425,85167.0,59896.485
300226.SZ,20241125,25.0,25.35,23.69,24.47,24.62,-0.15,-0.6093,160763.17,388974.088
300227.SZ,20241125,8.98,9.2,8.8,9.19,9.05,0.14,1.547,200792.7,180295.72
300228.SZ,20241125,7.19,7.54,7.07,7.48,7.19,0.29,4.0334,282976.0,206888.978
300229.SZ,20241125,21.88,22.22,19.5,21.53,21.12,0.41,1.9413,2194493.44,4571414.864
300230.SZ,20241125,4.75,4.81,4.67,4.79,4.77,0.02,0.4193,194843.44,92406.664
300231.SZ,20241125,13.28,13.35,12.07,12.79,13.2,-0.41,-3.1061,542028.36,677612.451
300232.SZ,20241125,6.79,6.79,6.58,6.72,6.69,0.03,0.4484,198215.61,132263.393
300233.SZ,20241125,13.01,13.17,12.94,13.16,12.94,0.22,1.7002,50759.39,66262.215
300234.SZ,20241125,5.08,5.25,5.01,5.2,5.09,0.11,2.1611,94089.06,48434.044
300235.SZ,20241125,10.92,11.15,10.54,11.15,10.85,0.3,2.765,113615.0,123804.867
300236.SZ,20241125,38.24,39.12,38.02,38.91,37.85,1.06,2.8005,57422.13,221602.353
300237.SZ,20241125,2.33,2.37,2.27,2.35,2.35,0.0,0.0,575502.2,133698.662
300238.SZ,20241125,12.79,13.07,12.7,13.05,12.7,0.35,2.7559,59144.0,76182.375
300239.SZ,20241125,5.36,5.51,5.35,5.51,5.37,0.14,2.6071,107239.82,58510.131
300240.SZ,20241125,7.06,7.35,6.95,7.35,7.13,0.22,3.0856,256578.13,183489.71
300241.SZ,20241125,5.5,5.59,5.41,5.57,5.46,0.11,2.0147,210817.0,115887.943
300242.SZ,20241125,4.51,4.69,4.28,4.69,4.53,0.16,3.532,626648.67,282060.399
300243.SZ,20241125,12.58,13.22,12.31,12.91,12.58,0.33,2.6232,254125.51,326268.349
300244.SZ,20241125,13.1,13.25,12.4,12.7,12.39,0.31,2.502,223356.66,284300.921
300245.SZ,20241125,12.14,12.3,11.44,12.06,12.21,-0.15,-1.2285,380038.14,447980.302
300246.SZ,20241125,7.28,7.58,7.28,7.53,7.17,0.36,5.0209,119515.92,88862.002
300247.SZ,20241125,3.85,3.91,3.73,3.89,3.82,0.07,1.8325,218846.0,83671.642
300248.SZ,20241125,11.32,11.38,10.73,11.1,11.23,-0.13,-1.1576,274723.59,300576.665
300249.SZ,20241125,10.74,12.5,10.74,11.81,11.39,0.42,3.6874,999705.82,1168576.054
300250.SZ,20241125,16.0,16.22,15.11,15.66,15.8,-0.14,-0.8861,133603.37,206227.978
300251.SZ,20241125,8.39,8.55,8.21,8.28,8.45,-0.17,-2.0118,521848.27,434903.162
300252.SZ,20241125,9.09,9.11,8.73,8.99,9.02,-0.03,-0.3326,215327.86,190819.916
300253.SZ,20241125,7.88,7.99,7.52,7.7,7.63,0.07,0.9174,430294.93,330934.594
300254.SZ,20241125,8.99,9.65,8.98,9.5,8.91,0.59,6.6218,159901.59,148982.314
300255.SZ,20241125,18.93,19.46,18.56,19.46,18.95,0.51,2.6913,256802.0,487583.886
300256.SZ,20241125,4.73,4.83,4.5,4.66,4.83,-0.17,-3.5197,1083558.36,499763.743
300257.SZ,20241125,9.33,9.41,9.2,9.36,9.33,0.03,0.3215,61627.0,57399.545
300258.SZ,20241125,9.04,9.17,8.91,9.11,9.02,0.09,0.9978,78259.0,70826.992
300259.SZ,20241125,3.65,3.69,3.57,3.69,3.63,0.06,1.6529,139760.08,50723.752
300260.SZ,20241125,27.33,27.8,26.17,27.29,26.56,0.73,2.7485,142182.64,381540.971
300261.SZ,20241125,7.73,7.93,7.62,7.91,7.74,0.17,2.1964,195895.92,152187.873
300263.SZ,20241125,7.48,7.55,7.26,7.44,7.43,0.01,0.1346,264952.73,195956.827
300264.SZ,20241125,7.32,7.78,6.68,7.64,7.3,0.34,4.6575,1174420.28,848804.74
300265.SZ,20241125,8.21,8.45,8.01,8.44,8.15,0.29,3.5583,131806.44,108960.388
300266.SZ,20241125,3.17,3.18,3.01,3.07,3.2,-0.13,-4.0625,731019.2,224890.144
300267.SZ,20241125,3.0,3.07,2.98,3.07,3.0,0.07,2.3333,316705.16,95712.616
300268.SZ,20241125,7.82,7.95,7.64,7.77,7.86,-0.09,-1.145,13028.0,10118.481
300269.SZ,20241125,4.61,4.86,4.48,4.85,4.62,0.23,4.9784,345592.0,161645.256
300270.SZ,20241125,7.5,7.55,7.26,7.54,7.41,0.13,1.7544,117964.74,87196.216
300271.SZ,20241125,7.89,8.0,7.58,7.78,7.86,-0.08,-1.0178,240794.06,185738.799
300272.SZ,20241125,6.31,6.46,6.3,6.45,6.33,0.12,1.8957,88950.23,56844.184
300274.SZ,20241125,80.31,81.98,79.6,81.5,80.3,1.2,1.4944,249509.02,2014716.399
300275.SZ,20241125,15.3,15.69,14.8,15.19,15.47,-0.28,-1.81,158929.07,239579.215
300276.SZ,20241125,5.67,5.96,5.37,5.96,5.68,0.28,4.9296,1145796.77,655680.375
300277.SZ,20241125,13.16,13.96,12.86,13.72,13.55,0.17,1.2546,356500.0,475580.372
300278.SZ,20241125,6.06,6.15,5.82,6.04,6.18,-0.14,-2.2654,658309.05,392045.124
300279.SZ,20241125,6.49,6.66,6.27,6.65,6.42,0.23,3.5826,156488.93,100728.007
300280.SZ,20241125,16.93,17.79,16.41,17.79,17.12,0.67,3.9136,214446.0,368760.694
300281.SZ,20241125,6.29,6.8,6.24,6.8,6.34,0.46,7.2555,393346.58,259120.539
300283.SZ,20241125,6.38,6.83,6.35,6.81,6.29,0.52,8.2671,312164.5,206538.964
300284.SZ,20241125,11.35,11.45,10.85,11.15,11.36,-0.21,-1.8486,440398.66,486865.144
300285.SZ,20241125,18.43,18.67,18.26,18.62,18.43,0.19,1.0309,105854.34,195276.102
300286.SZ,20241125,18.93,19.72,18.7,19.7,18.87,0.83,4.3985,42501.98,81669.224
300287.SZ,20241125,4.8,4.93,4.62,4.83,4.86,-0.03,-0.6173,999340.97,475249.356
300288.SZ,20241125,16.3,16.77,15.19,15.87,14.89,0.98,6.5816,339601.98,538176.671
300289.SZ,20241125,5.26,5.88,5.24,5.63,5.19,0.44,8.4778,313477.66,173532.971
300290.SZ,20241125,24.29,24.97,23.18,23.91,25.5,-1.59,-6.2353,528660.42,1266268.548
300291.SZ,20241125,5.56,6.64,5.31,6.36,5.53,0.83,15.009,1574320.33,980707.252
300292.SZ,20241125,5.11,5.21,4.95,5.2,5.12,0.08,1.5625,570963.66,290248.35
300293.SZ,20241125,27.0,27.22,26.08,27.2,26.51,0.69,2.6028,167072.0,443754.745
300294.SZ,20241125,31.4,31.74,30.53,30.89,31.43,-0.54,-1.7181,58124.5,180560.109
