ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300055.SZ,20250207,4.97,5.06,4.96,5.03,4.99,0.04,0.8016,154694.02,77586.46
300056.SZ,20250207,13.9,14.45,13.81,14.26,13.97,0.29,2.0759,152095.09,216387.01
300057.SZ,20250207,5.02,5.59,5.01,5.59,4.66,0.93,19.9571,615671.5,336256.294
300058.SZ,20250207,9.96,10.24,9.77,10.04,10.02,0.02,0.1996,3446704.76,3465297.517
300059.SZ,20250207,23.54,25.08,23.51,24.28,23.69,0.59,2.4905,9336071.83,22655603.028
300061.SZ,20250207,12.36,13.04,12.35,12.74,12.46,0.28,2.2472,422986.98,538005.994
300062.SZ,20250207,5.21,5.27,5.14,5.21,5.16,0.05,0.969,117666.2,61359.45
300063.SZ,20250207,10.06,10.56,10.0,10.2,10.25,-0.05,-0.4878,1218625.81,1254502.526
300066.SZ,20250207,4.06,4.1,4.0,4.06,4.04,0.02,0.495,232058.59,94132.79
300067.SZ,20250207,5.18,5.39,5.12,5.29,5.17,0.12,2.3211,999154.45,526537.336
300068.SZ,20250207,15.05,15.67,14.97,15.39,14.96,0.43,2.8743,540327.77,829349.586
300070.SZ,20250207,4.77,4.95,4.75,4.89,4.77,0.12,2.5157,405647.89,197642.922
300071.SZ,20250207,5.8,6.27,5.73,6.05,5.98,0.07,1.1706,1947115.4,1160790.686
300072.SZ,20250207,3.19,3.32,3.17,3.28,3.17,0.11,3.47,363776.01,118735.347
300073.SZ,20250207,39.9,40.75,39.57,40.37,39.98,0.39,0.9755,204680.67,823952.515
300074.SZ,20250207,4.1,4.21,4.08,4.16,4.11,0.05,1.2165,199873.0,82945.98
300075.SZ,20250207,16.28,16.94,16.21,16.61,16.29,0.32,1.9644,285278.98,474002.608
300076.SZ,20250207,6.91,7.25,6.9,7.14,6.97,0.17,2.439,180728.1,128632.879
300077.SZ,20250207,23.8,25.21,23.61,24.4,23.85,0.55,2.3061,768988.26,1877390.573
300078.SZ,20250207,3.01,3.46,3.01,3.28,3.01,0.27,8.9701,966616.76,312931.317
300079.SZ,20250207,5.76,5.91,5.72,5.82,5.67,0.15,2.6455,635983.48,369878.929
300080.SZ,20250207,3.95,4.2,3.93,4.12,3.95,0.17,4.3038,292409.4,120079.823
300081.SZ,20250207,7.54,7.86,7.51,7.72,7.62,0.1,1.3123,551640.24,423144.492
300082.SZ,20250207,6.19,6.36,6.15,6.28,6.18,0.1,1.6181,104239.74,65430.477
300083.SZ,20250207,6.65,6.86,6.62,6.77,6.64,0.13,1.9578,543875.97,367632.54
300084.SZ,20250207,5.7,5.78,5.62,5.69,5.69,0.0,0.0,81065.0,46200.596
300085.SZ,20250207,40.91,44.8,40.47,43.3,40.98,2.32,5.6613,1013147.92,4321385.923
300086.SZ,20250207,4.69,4.89,4.68,4.83,4.7,0.13,2.766,181069.5,87211.959
300087.SZ,20250207,10.58,10.88,10.48,10.74,10.63,0.11,1.0348,317892.83,339440.842
300088.SZ,20250207,6.45,6.73,6.43,6.66,6.41,0.25,3.9002,936541.28,618245.524
300091.SZ,20250207,2.1,2.25,2.09,2.21,2.09,0.12,5.7416,741837.0,162875.005
300092.SZ,20250207,11.71,11.9,11.67,11.89,11.72,0.17,1.4505,77238.5,91109.759
300093.SZ,20250207,12.05,13.25,12.05,12.9,12.04,0.86,7.1429,243731.18,314501.277
300094.SZ,20250207,3.53,3.67,3.53,3.62,3.55,0.07,1.9718,533484.0,193069.922
300095.SZ,20250207,6.38,6.72,6.35,6.62,6.39,0.23,3.5994,121715.0,80357.662
300096.SZ,20250207,3.36,3.42,3.31,3.35,3.36,-0.01,-0.2976,105825.05,35654.602
300097.SZ,20250207,5.18,5.3,5.18,5.23,5.18,0.05,0.9653,111070.0,58327.144
300098.SZ,20250207,5.76,5.83,5.59,5.71,5.73,-0.02,-0.349,1496168.24,856233.705
300099.SZ,20250207,6.25,6.38,6.19,6.29,6.28,0.01,0.1592,184288.33,116026.994
300100.SZ,20250207,38.65,39.63,37.8,38.75,39.23,-0.48,-1.2236,439599.67,1701872.88
300101.SZ,20250207,18.48,18.94,18.1,18.48,18.24,0.24,1.3158,295659.0,546912.486
300102.SZ,20250207,11.44,11.89,11.33,11.66,11.45,0.21,1.8341,558806.02,649362.831
300103.SZ,20250207,6.19,6.35,6.17,6.24,6.2,0.04,0.6452,47914.85,30077.09
300105.SZ,20250207,6.8,6.95,6.77,6.88,6.81,0.07,1.0279,125090.0,85974.196
300106.SZ,20250207,8.48,8.7,8.41,8.58,8.45,0.13,1.5385,91125.01,78280.931
300107.SZ,20250207,9.2,9.4,9.11,9.28,9.16,0.12,1.31,169106.64,157070.236
300108.SZ,20250207,1.05,1.17,1.02,1.13,1.05,0.08,7.619,950648.8,105501.056
300109.SZ,20250207,14.54,15.17,14.47,14.79,14.44,0.35,2.4238,156894.05,232071.038
300110.SZ,20250207,3.19,3.27,3.19,3.25,3.19,0.06,1.8809,211330.2,68342.441
300111.SZ,20250207,3.32,3.48,3.3,3.47,3.32,0.15,4.5181,383481.23,130964.056
300112.SZ,20250207,9.21,9.33,9.08,9.19,9.27,-0.08,-0.863,94052.99,86799.331
300113.SZ,20250207,19.92,20.6,18.67,19.88,18.87,1.01,5.3524,1199789.75,2363119.385
300115.SZ,20250207,21.92,22.79,21.72,22.29,21.92,0.37,1.688,2535850.27,5640598.206
300117.SZ,20250207,0.97,1.04,0.95,1.01,0.97,0.04,4.1237,626123.0,62641.889
300118.SZ,20250207,11.32,11.92,11.27,11.75,11.31,0.44,3.8904,403457.15,471975.697
300119.SZ,20250207,16.57,16.81,16.23,16.49,16.62,-0.13,-0.7822,132330.99,218094.768
300120.SZ,20250207,9.3,9.7,9.28,9.51,9.32,0.19,2.0386,328013.26,311736.27
300121.SZ,20250207,11.83,12.14,11.76,12.09,11.82,0.27,2.2843,161995.48,194256.786
300122.SZ,20250207,24.58,25.73,24.51,25.4,24.65,0.75,3.0426,311547.37,786276.83
300123.SZ,20250207,5.71,5.92,5.7,5.82,5.73,0.09,1.5707,322536.65,187524.938
300124.SZ,20250207,69.0,69.7,67.7,69.0,69.41,-0.41,-0.5907,593841.62,4091387.687
300125.SZ,20250207,5.88,6.08,5.84,5.95,5.84,0.11,1.8836,137692.55,82025.623
300126.SZ,20250207,5.55,5.73,5.52,5.7,5.54,0.16,2.8881,76224.0,42894.008
300127.SZ,20250207,27.04,27.28,26.6,27.14,27.19,-0.05,-0.1839,147967.91,399263.607
300128.SZ,20250207,5.2,5.29,5.11,5.17,5.16,0.01,0.1938,373087.16,194410.607
300129.SZ,20250207,6.96,7.18,6.95,7.11,6.98,0.13,1.8625,189725.0,134474.885
300130.SZ,20250207,22.41,23.28,22.36,22.89,22.54,0.35,1.5528,244489.8,558647.926
300131.SZ,20250207,8.4,8.67,8.31,8.46,8.27,0.19,2.2975,1064722.1,904938.863
300132.SZ,20250207,5.03,5.14,5.01,5.1,5.01,0.09,1.7964,86681.0,44093.37
300133.SZ,20250207,7.6,7.82,7.48,7.6,7.67,-0.07,-0.9126,1342570.49,1023864.752
300134.SZ,20250207,11.91,12.39,11.81,12.2,11.88,0.32,2.6936,192753.7,234034.856
300135.SZ,20250207,4.15,4.27,4.14,4.2,4.18,0.02,0.4785,342145.58,144406.538
300136.SZ,20250207,24.88,25.42,24.69,25.09,24.86,0.23,0.9252,287615.65,721580.365
300137.SZ,20250207,5.84,5.92,5.79,5.91,5.84,0.07,1.1986,71974.47,42129.855
300138.SZ,20250207,8.31,8.47,8.29,8.38,8.3,0.08,0.9639,48042.56,40289.247
300139.SZ,20250207,17.02,17.48,16.98,17.26,17.19,0.07,0.4072,327037.88,564321.519
300140.SZ,20250207,5.8,5.97,5.78,5.92,5.8,0.12,2.069,106016.8,62501.056
300141.SZ,20250207,9.1,9.24,8.96,9.12,9.07,0.05,0.5513,101361.01,92618.76
300142.SZ,20250207,11.55,12.1,11.53,12.01,11.58,0.43,3.7133,385291.59,457958.941
300143.SZ,20250207,8.75,9.06,8.7,8.94,8.74,0.2,2.2883,90327.3,80665.625
300144.SZ,20250207,8.95,9.03,8.85,8.93,8.97,-0.04,-0.4459,480489.75,430116.887
300145.SZ,20250207,3.63,3.73,3.61,3.68,3.64,0.04,1.0989,759107.13,278696.722
300146.SZ,20250207,11.42,11.82,11.39,11.69,11.41,0.28,2.454,212015.35,246738.916
300147.SZ,20250207,10.1,10.72,10.1,10.47,10.26,0.21,2.0468,491820.51,515637.966
300148.SZ,20250207,4.06,4.15,4.03,4.11,4.09,0.02,0.489,655606.02,267883.603
300149.SZ,20250207,6.25,6.59,6.25,6.5,6.25,0.25,4.0,179666.98,116174.266
300150.SZ,20250207,5.05,5.3,5.0,5.15,5.04,0.11,2.1825,389236.62,198481.92
300151.SZ,20250207,16.66,17.03,16.47,16.77,16.63,0.14,0.8419,92223.1,154929.843
300152.SZ,20250207,4.95,5.15,4.86,5.05,4.85,0.2,4.1237,684863.79,343727.306
300153.SZ,20250207,14.8,17.24,14.8,16.34,14.88,1.46,9.8118,618492.2,989784.558
300154.SZ,20250207,10.18,10.48,10.01,10.21,10.22,-0.01,-0.0978,197246.0,202050.206
300155.SZ,20250207,4.8,4.93,4.77,4.88,4.79,0.09,1.8789,128109.47,62468.636
300157.SZ,20250207,2.98,3.08,2.97,3.04,2.98,0.06,2.0134,335003.04,101655.362
300158.SZ,20250207,3.91,4.09,3.9,4.06,3.9,0.16,4.1026,406816.16,164279.99
300159.SZ,20250207,2.12,2.53,2.11,2.44,2.11,0.33,15.6398,2801576.44,661740.923
300160.SZ,20250207,5.41,5.55,5.41,5.49,5.42,0.07,1.2915,117203.96,64362.016
300161.SZ,20250207,29.92,30.15,29.08,29.36,30.25,-0.89,-2.9421,106232.02,314904.951
300162.SZ,20250207,7.43,7.56,7.3,7.41,7.36,0.05,0.6793,161384.95,120303.492
300163.SZ,20250207,2.5,2.57,2.5,2.54,2.51,0.03,1.1952,124459.0,31578.45
300164.SZ,20250207,4.31,4.38,4.29,4.36,4.32,0.04,0.9259,345062.48,149782.96
300165.SZ,20250207,3.0,3.05,2.99,3.04,3.0,0.04,1.3333,116242.88,35158.067
300166.SZ,20250207,12.02,12.89,11.9,12.16,11.68,0.48,4.1096,2253250.75,2771968.285
300167.SZ,20250207,2.44,2.51,2.44,2.5,2.46,0.04,1.626,200207.7,49731.871
300168.SZ,20250207,7.55,8.23,7.52,8.17,7.61,0.56,7.3587,677463.12,538438.949
300169.SZ,20250207,7.41,7.76,7.41,7.65,7.41,0.24,3.2389,190990.02,145129.332
300170.SZ,20250207,20.55,22.1,20.06,20.27,21.13,-0.86,-4.07,3040906.99,6307546.791
300171.SZ,20250207,13.04,13.31,13.0,13.22,13.04,0.18,1.3804,96560.02,127371.296
300172.SZ,20250207,5.0,5.19,4.99,5.14,5.0,0.14,2.8,291093.01,148277.27
300173.SZ,20250207,6.15,6.3,6.06,6.19,6.18,0.01,0.1618,791529.99,488949.556
300174.SZ,20250207,15.66,16.18,15.6,15.8,15.7,0.1,0.6369,138497.57,220480.02
300175.SZ,20250207,5.36,5.53,5.35,5.49,5.35,0.14,2.6168,178087.93,97261.835
300176.SZ,20250207,7.08,7.24,7.03,7.14,7.05,0.09,1.2766,150409.0,107500.928
300177.SZ,20250207,11.6,11.89,11.35,11.54,11.6,-0.06,-0.5172,835885.8,967592.027
300179.SZ,20250207,9.7,9.98,9.67,9.85,9.71,0.14,1.4418,246738.0,242629.382
300180.SZ,20250207,6.42,6.75,6.35,6.59,6.42,0.17,2.648,894462.94,587463.546
300181.SZ,20250207,14.7,15.02,14.51,14.84,14.71,0.13,0.8838,159787.82,236313.138
300182.SZ,20250207,6.63,7.03,6.55,6.79,6.64,0.15,2.259,3439839.18,2343889.338
300183.SZ,20250207,17.36,17.77,17.0,17.27,17.35,-0.08,-0.4611,177520.07,309301.637
300184.SZ,20250207,9.9,10.58,9.82,10.18,9.91,0.27,2.7245,1192847.24,1216878.283
300185.SZ,20250207,2.51,2.56,2.5,2.54,2.51,0.03,1.1952,773024.0,195977.109
300187.SZ,20250207,4.96,5.09,4.94,5.03,4.97,0.06,1.2072,65558.0,32964.611
300188.SZ,20250207,14.57,15.2,14.46,14.93,14.8,0.13,0.8784,472624.86,699616.964
300189.SZ,20250207,3.82,3.95,3.8,3.88,3.86,0.02,0.5181,1042329.0,404098.999
300190.SZ,20250207,3.12,3.2,3.1,3.17,3.11,0.06,1.9293,98559.31,31120.392
300191.SZ,20250207,13.53,13.58,13.28,13.5,13.54,-0.04,-0.2954,38881.71,52375.848
300192.SZ,20250207,17.9,18.15,17.27,17.68,17.99,-0.31,-1.7232,421593.2,749930.78
300193.SZ,20250207,9.55,9.65,9.44,9.54,9.6,-0.06,-0.625,158166.4,151252.871
300194.SZ,20250207,4.41,4.5,4.4,4.48,4.42,0.06,1.3575,324137.92,144661.024
300195.SZ,20250207,5.87,5.97,5.81,5.92,5.88,0.04,0.6803,129075.0,76241.938
300196.SZ,20250207,10.48,10.66,10.42,10.59,10.45,0.14,1.3397,39592.0,41836.113
300197.SZ,20250207,2.13,2.27,2.12,2.22,2.13,0.09,4.2254,1018727.63,225561.734
300198.SZ,20250207,1.97,2.1,1.96,2.06,1.97,0.09,4.5685,487219.22,99648.239
300199.SZ,20250207,11.53,12.54,11.5,12.21,11.56,0.65,5.6228,424430.44,511300.733
300200.SZ,20250207,8.78,8.92,8.73,8.86,8.77,0.09,1.0262,85030.47,75102.491
300201.SZ,20250207,5.4,5.47,5.31,5.41,5.38,0.03,0.5576,384625.27,208229.168
300203.SZ,20250207,17.1,17.45,16.88,17.19,17.12,0.07,0.4089,111246.01,191266.087
300204.SZ,20250207,7.08,7.28,7.0,7.21,7.07,0.14,1.9802,72414.92,52071.447
300205.SZ,20250207,4.82,5.08,4.82,4.96,4.87,0.09,1.848,97179.0,48054.029
300206.SZ,20250207,11.67,12.56,11.63,12.47,11.59,0.88,7.5928,262346.46,320836.458
300207.SZ,20250207,24.0,24.0,23.2,23.5,24.0,-0.5,-2.0833,560665.06,1324269.164
300208.SZ,20250207,1.93,2.03,1.91,1.98,1.93,0.05,2.5907,178465.62,35310.745
300209.SZ,20250207,4.7,4.8,4.62,4.68,4.68,0.0,0.0,90774.49,42749.107
300210.SZ,20250207,10.14,10.74,10.03,10.48,10.12,0.36,3.5573,209588.8,218685.402
300211.SZ,20250207,9.9,10.5,9.43,9.58,9.79,-0.21,-2.145,671732.39,669311.107
300212.SZ,20250207,23.26,24.86,23.22,24.28,23.31,0.97,4.1613,354734.71,849528.181
300213.SZ,20250207,8.05,8.27,8.03,8.19,8.11,0.08,0.9864,266780.22,217339.016
300214.SZ,20250207,5.88,6.08,5.82,5.96,5.88,0.08,1.3605,157091.45,94155.903
300215.SZ,20250207,5.85,6.03,5.81,5.94,5.85,0.09,1.5385,102929.0,61244.211
300217.SZ,20250207,4.68,4.78,4.63,4.7,4.66,0.04,0.8584,383594.4,180456.15
300218.SZ,20250207,16.18,16.46,16.01,16.14,16.2,-0.06,-0.3704,58560.07,95002.133
300219.SZ,20250207,7.18,7.37,7.12,7.25,7.17,0.08,1.1158,166298.32,120532.161
300220.SZ,20250207,14.2,14.69,13.8,14.38,14.09,0.29,2.0582,119666.73,172794.072
300221.SZ,20250207,6.7,6.79,6.52,6.6,6.68,-0.08,-1.1976,310644.44,206425.798
300222.SZ,20250207,12.07,12.64,11.85,12.04,12.25,-0.21,-1.7143,1023340.84,1239163.125
300223.SZ,20250207,77.5,78.91,75.01,77.08,76.7,0.38,0.4954,399013.85,3074533.833
300224.SZ,20250207,13.43,14.18,13.43,13.7,13.58,0.12,0.8837,621621.43,855424.502
300225.SZ,20250207,7.18,7.34,7.14,7.21,7.19,0.02,0.2782,82264.0,59756.491
300226.SZ,20250207,25.56,26.1,24.91,25.28,25.67,-0.39,-1.5193,244377.07,624708.812
300227.SZ,20250207,8.44,8.78,8.37,8.64,8.49,0.15,1.7668,259647.06,224159.195
300228.SZ,20250207,7.28,7.37,7.23,7.32,7.29,0.03,0.4115,199303.8,145609.21
300229.SZ,20250207,27.51,28.97,26.6,27.41,27.75,-0.34,-1.2252,2080146.83,5763263.032
300230.SZ,20250207,4.48,4.57,4.45,4.52,4.49,0.03,0.6682,162845.89,73578.935
300231.SZ,20250207,12.01,12.55,11.94,12.28,12.0,0.28,2.3333,462124.16,564903.995
300232.SZ,20250207,7.29,8.75,7.26,8.06,7.32,0.74,10.1093,1345197.16,1075234.104
300233.SZ,20250207,12.85,13.42,12.82,13.28,12.85,0.43,3.3463,188385.04,249095.843
300234.SZ,20250207,4.64,4.75,4.63,4.68,4.64,0.04,0.8621,58530.22,27511.771
300235.SZ,20250207,11.16,12.5,11.15,11.83,11.2,0.63,5.625,267688.89,312489.45
300236.SZ,20250207,37.9,38.59,37.58,37.98,38.02,-0.04,-0.1052,49663.17,189154.687
300237.SZ,20250207,2.04,2.16,2.04,2.12,2.05,0.07,3.4146,635778.8,134756.936
300238.SZ,20250207,12.32,12.7,12.32,12.56,12.4,0.16,1.2903,67858.13,85057.431
300239.SZ,20250207,5.39,5.53,5.37,5.48,5.42,0.06,1.107,131446.02,71963.415
300240.SZ,20250207,6.44,6.62,6.42,6.54,6.45,0.09,1.3953,104696.5,68406.264
300241.SZ,20250207,5.55,5.67,5.51,5.6,5.55,0.05,0.9009,230632.41,129287.725
300242.SZ,20250207,4.83,5.02,4.76,4.93,4.88,0.05,1.0246,837073.99,410384.445
300243.SZ,20250207,9.6,9.74,9.5,9.71,9.51,0.2,2.103,55675.95,53727.972
300244.SZ,20250207,11.25,12.75,11.2,12.4,11.33,1.07,9.444,490063.11,594023.58
300245.SZ,20250207,13.7,14.82,13.59,14.62,13.75,0.87,6.3273,604540.95,854588.689
300246.SZ,20250207,6.61,6.75,6.59,6.69,6.57,0.12,1.8265,55430.41,37049.909
300247.SZ,20250207,3.67,3.81,3.66,3.78,3.68,0.1,2.7174,272970.08,102276.534
300248.SZ,20250207,11.46,11.96,11.3,11.77,11.56,0.21,1.8166,362970.69,420133.75
300249.SZ,20250207,12.45,12.95,12.2,12.46,12.5,-0.04,-0.32,574072.02,723779.074
300250.SZ,20250207,16.5,17.17,16.37,16.7,16.8,-0.1,-0.5952,312030.73,523724.871
300251.SZ,20250207,13.68,14.1,13.05,13.96,13.5,0.46,3.4074,3619373.82,4893420.861
300252.SZ,20250207,10.04,10.34,9.92,10.11,10.09,0.02,0.1982,716301.51,727150.063
300253.SZ,20250207,7.9,9.5,7.87,9.26,7.97,1.29,16.1857,2859098.09,2496826.953
300254.SZ,20250207,8.66,9.43,8.6,9.14,8.66,0.48,5.5427,202609.0,184932.421
300255.SZ,20250207,18.47,19.12,18.34,18.79,18.47,0.32,1.7325,230804.86,432986.507
300256.SZ,20250207,4.25,4.41,4.19,4.29,4.27,0.02,0.4684,1319919.0,569241.652
300257.SZ,20250207,9.79,10.12,9.76,9.94,9.82,0.12,1.222,148395.91,147603.82
300258.SZ,20250207,9.88,9.93,9.59,9.71,9.85,-0.14,-1.4213,179558.0,175474.618
300259.SZ,20250207,3.49,3.58,3.47,3.53,3.49,0.04,1.1461,135606.6,47852.646
300260.SZ,20250207,25.13,25.5,24.7,25.09,25.13,-0.04,-0.1592,126276.4,317815.384
300261.SZ,20250207,6.57,6.83,6.49,6.76,6.45,0.31,4.8062,265434.17,177345.846
300263.SZ,20250207,7.08,7.26,7.05,7.24,7.08,0.16,2.2599,226989.65,163117.594
300264.SZ,20250207,5.78,5.92,5.69,5.78,5.78,0.0,0.0,287494.0,167365.446
300265.SZ,20250207,8.05,8.22,8.0,8.15,8.05,0.1,1.2422,134513.0,109300.271
300266.SZ,20250207,2.68,2.77,2.67,2.71,2.67,0.04,1.4981,420554.5,114757.615
300267.SZ,20250207,2.59,2.76,2.59,2.72,2.6,0.12,4.6154,484076.93,130368.325
300268.SZ,20250207,6.98,7.11,6.93,7.0,6.94,0.06,0.8646,11944.0,8395.53
300269.SZ,20250207,4.18,4.3,4.15,4.24,4.18,0.06,1.4354,224926.66,95203.268
300270.SZ,20250207,8.0,8.0,7.59,7.73,7.57,0.16,2.1136,282774.68,220012.63
300271.SZ,20250207,7.23,7.59,7.23,7.48,7.25,0.23,3.1724,334394.05,248155.921
300272.SZ,20250207,5.95,6.14,5.89,6.06,5.93,0.13,2.1922,100513.48,60735.548
300274.SZ,20250207,71.2,75.0,70.81,74.4,71.5,2.9,4.0559,528183.84,3881242.005
300275.SZ,20250207,14.01,14.24,13.78,13.99,14.01,-0.02,-0.1428,88033.42,123146.551
300276.SZ,20250207,11.09,11.5,10.83,11.2,11.23,-0.03,-0.2671,2301597.27,2573607.525
300277.SZ,20250207,11.8,12.62,11.75,12.38,11.84,0.54,4.5608,237248.33,288688.445
300278.SZ,20250207,6.2,6.31,6.1,6.24,6.19,0.05,0.8078,897304.02,559414.08
300279.SZ,20250207,6.54,6.66,6.43,6.53,6.54,-0.01,-0.1529,128122.0,84125.012
300280.SZ,20250207,17.98,18.8,17.95,18.58,18.03,0.55,3.0505,203295.85,374502.975
300281.SZ,20250207,5.8,5.91,5.72,5.83,5.8,0.03,0.5172,135291.0,78862.232
300283.SZ,20250207,5.65,5.75,5.59,5.65,5.64,0.01,0.1773,73603.59,41882.319
300284.SZ,20250207,10.55,11.02,10.54,10.74,10.69,0.05,0.4677,627656.29,678239.1
300285.SZ,20250207,17.33,17.81,17.18,17.58,17.33,0.25,1.4426,216308.0,378897.075
300286.SZ,20250207,19.68,20.36,19.65,20.17,19.68,0.49,2.4898,62371.73,125294.068
300287.SZ,20250207,5.56,5.99,5.49,5.86,5.7,0.16,2.807,3201477.88,1850236.16
300288.SZ,20250207,15.27,16.3,15.19,15.98,15.37,0.61,3.9688,262671.03,415082.154
300289.SZ,20250207,4.85,4.99,4.84,4.93,4.86,0.07,1.4403,67064.23,33052.67
300290.SZ,20250207,19.48,21.25,19.31,20.72,19.53,1.19,6.0932,658816.58,1340565.86
300291.SZ,20250207,5.13,5.24,5.11,5.19,5.17,0.02,0.3868,373504.0,193015.335
300292.SZ,20250207,5.46,5.55,5.35,5.47,5.5,-0.03,-0.5455,991921.7,543062.854
300293.SZ,20250207,23.18,23.76,22.8,23.27,23.1,0.17,0.7359,170509.0,397884.377
300294.SZ,20250207,29.19,29.31,28.93,29.15,29.16,-0.01,-0.0343,65362.73,190667.406
300295.SZ,20250207,16.44,17.2,16.44,16.99,16.57,0.42,2.5347,117850.62,199404.464
300296.SZ,20250207,6.61,6.78,6.48,6.67,6.58,0.09,1.3678,2702016.72,1793727.474
