ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300096.SZ,20240220,3.68,3.97,3.55,3.88,3.73,0.15,4.0214,323799.0,121963.969
300097.SZ,20240220,6.05,6.69,5.84,6.5,6.06,0.44,7.2607,294791.58,186053.037
300098.SZ,20240220,3.13,3.18,3.05,3.17,3.13,0.04,1.278,288939.5,90569.3
300099.SZ,20240220,4.46,4.54,4.36,4.54,4.48,0.06,1.3393,98807.95,44120.754
300100.SZ,20240220,6.72,6.93,6.56,6.9,6.75,0.15,2.2222,100775.03,68591.016
300101.SZ,20240220,14.3,14.92,14.16,14.82,14.52,0.3,2.0661,151046.18,219276.552
300102.SZ,20240220,5.89,6.1,5.68,6.03,5.85,0.18,3.0769,222747.66,131391.818
300103.SZ,20240220,3.43,3.55,3.39,3.5,3.43,0.07,2.0408,94101.23,32707.894
300105.SZ,20240220,4.76,4.84,4.64,4.8,4.8,0.0,0.0,74272.0,35316.454
300106.SZ,20240220,5.95,6.25,5.89,6.16,6.0,0.16,2.6667,93806.1,57466.082
300107.SZ,20240220,3.68,3.77,3.59,3.71,3.69,0.02,0.542,43826.46,16165.857
300108.SZ,20240220,2.31,2.45,2.27,2.42,2.33,0.09,3.8627,161982.5,38773.244
300109.SZ,20240220,16.49,17.26,16.27,17.19,16.65,0.54,3.2432,79526.7,133670.706
300110.SZ,20240220,3.43,3.53,3.37,3.49,3.46,0.03,0.8671,132450.69,45945.963
300111.SZ,20240220,2.24,2.35,2.18,2.34,2.25,0.09,4.0,202221.0,46362.266
300112.SZ,20240220,7.66,7.95,7.5,7.93,7.79,0.14,1.7972,80562.09,63113.605
300113.SZ,20240220,11.14,11.44,10.95,11.31,11.26,0.05,0.444,155939.4,174951.197
300115.SZ,20240220,8.79,8.89,8.58,8.81,8.84,-0.03,-0.3394,256910.27,224156.506
300117.SZ,20240220,1.29,1.36,1.24,1.35,1.3,0.05,3.8462,485157.71,63477.355
300118.SZ,20240220,14.95,15.05,14.56,14.79,15.14,-0.35,-2.3118,270376.77,397704.925
300119.SZ,20240220,14.7,14.88,14.4,14.8,14.8,0.0,0.0,28636.88,42020.272
300120.SZ,20240220,4.4,4.48,4.28,4.45,4.43,0.02,0.4515,78031.14,34257.588
300121.SZ,20240220,7.7,7.75,7.58,7.72,7.75,-0.03,-0.3871,26655.08,20437.142
300122.SZ,20240220,53.16,54.53,52.67,53.2,53.79,-0.59,-1.0969,134936.95,720829.733
300123.SZ,20240220,5.11,5.18,4.97,5.15,5.11,0.04,0.7828,276631.33,140455.522
300124.SZ,20240220,62.0,63.58,61.7,63.0,62.37,0.63,1.0101,103357.54,647858.833
300125.SZ,20240220,6.81,7.02,6.58,6.98,6.79,0.19,2.7982,109665.89,74785.156
300126.SZ,20240220,4.3,4.4,4.14,4.37,4.28,0.09,2.1028,71472.7,30743.433
300127.SZ,20240220,13.35,13.77,13.23,13.6,13.6,0.0,0.0,55125.35,74291.075
300128.SZ,20240220,4.2,4.2,3.99,4.08,4.17,-0.09,-2.1583,311008.66,126109.296
300129.SZ,20240220,8.56,8.61,8.36,8.49,8.61,-0.12,-1.3937,115503.92,97682.07
300130.SZ,20240220,21.65,22.06,21.45,21.78,22.04,-0.26,-1.1797,138876.87,302954.69
300131.SZ,20240220,4.33,4.43,4.22,4.4,4.3,0.1,2.3256,444043.02,192926.532
300132.SZ,20240220,3.29,3.42,3.25,3.38,3.22,0.16,4.9689,127482.29,42453.941
300133.SZ,20240220,5.09,5.17,4.95,5.13,5.14,-0.01,-0.1946,630873.02,319238.93
300134.SZ,20240220,7.48,7.96,7.21,7.73,7.51,0.22,2.9294,221561.35,168077.397
300135.SZ,20240220,1.97,2.06,1.92,2.05,1.98,0.07,3.5354,502254.44,101167.718
300136.SZ,20240220,18.21,18.97,17.9,18.61,18.37,0.24,1.3065,218939.51,402136.338
300137.SZ,20240220,4.14,4.37,4.01,4.3,4.14,0.16,3.8647,96986.3,41005.336
300138.SZ,20240220,11.7,11.77,11.56,11.71,11.79,-0.08,-0.6785,47623.58,55513.617
300139.SZ,20240220,7.0,7.19,6.85,7.18,7.05,0.13,1.844,73617.16,51856.277
300140.SZ,20240220,6.57,6.59,6.43,6.55,6.63,-0.08,-1.2066,51364.1,33535.557
300141.SZ,20240220,5.93,6.07,5.78,6.06,5.96,0.1,1.6779,53468.71,32006.933
300142.SZ,20240220,17.67,18.09,17.53,17.82,17.74,0.08,0.451,149892.68,267349.809
300143.SZ,20240220,8.2,8.43,8.07,8.37,8.24,0.13,1.5777,70452.73,58249.371
300144.SZ,20240220,10.35,10.58,10.3,10.46,10.43,0.03,0.2876,226434.3,236771.811
300145.SZ,20240220,2.45,2.51,2.41,2.48,2.46,0.02,0.813,313943.97,77698.175
300146.SZ,20240220,16.79,16.79,16.45,16.59,16.72,-0.13,-0.7775,92414.28,152907.27
300147.SZ,20240220,3.5,3.69,3.4,3.62,3.5,0.12,3.4286,169501.07,60786.575
300148.SZ,20240220,2.76,2.98,2.75,2.89,2.82,0.07,2.4823,433457.45,124369.207
300149.SZ,20240220,4.65,5.0,4.51,4.89,4.61,0.28,6.0738,144877.07,69851.536
300150.SZ,20240220,2.84,2.9,2.72,2.89,2.82,0.07,2.4823,140665.43,39949.74
300151.SZ,20240220,13.6,13.97,13.29,13.77,13.75,0.02,0.1455,41454.6,56228.429
300152.SZ,20240220,1.8,1.81,1.73,1.79,1.76,0.03,1.7045,181052.0,32075.377
300153.SZ,20240220,5.17,5.37,5.04,5.32,5.14,0.18,3.5019,71350.5,37503.955
300154.SZ,20240220,4.94,5.05,4.81,5.02,4.99,0.03,0.6012,75940.95,37642.555
300155.SZ,20240220,3.14,3.2,3.03,3.2,3.13,0.07,2.2364,171424.34,53671.053
300157.SZ,20240220,2.13,2.19,2.06,2.18,2.12,0.06,2.8302,150554.93,32358.642
300158.SZ,20240220,4.71,4.87,4.59,4.78,4.68,0.1,2.1368,339092.49,161577.796
300159.SZ,20240220,1.76,1.82,1.73,1.82,1.78,0.04,2.2472,264536.0,47303.043
300160.SZ,20240220,4.55,4.58,4.45,4.56,4.57,-0.01,-0.2188,87607.61,39633.068
300161.SZ,20240220,25.5,25.59,24.55,25.55,25.78,-0.23,-0.8922,67197.05,168473.31
300162.SZ,20240220,4.59,4.71,4.44,4.68,4.6,0.08,1.7391,121530.43,55760.327
300163.SZ,20240220,2.27,2.33,2.2,2.3,2.26,0.04,1.7699,198155.0,45091.058
300164.SZ,20240220,3.62,3.67,3.55,3.65,3.64,0.01,0.2747,166888.82,60225.785
300165.SZ,20240220,3.48,3.64,3.4,3.61,3.48,0.13,3.7356,162915.13,57741.886
300166.SZ,20240220,8.13,8.9,8.05,8.6,8.33,0.27,3.2413,958085.23,811076.978
300167.SZ,20240220,1.94,2.1,1.91,2.08,1.95,0.13,6.6667,118426.95,23898.464
300168.SZ,20240220,6.19,6.19,6.04,6.15,6.09,0.06,0.9852,167478.67,102466.066
300169.SZ,20240220,4.72,5.35,4.65,5.12,4.72,0.4,8.4746,353059.74,176164.443
300170.SZ,20240220,6.27,6.27,6.11,6.26,6.28,-0.02,-0.3185,235634.9,145843.13
300171.SZ,20240220,15.08,15.26,14.88,15.12,15.14,-0.02,-0.1321,50765.96,76624.091
300172.SZ,20240220,4.54,4.57,4.41,4.55,4.57,-0.02,-0.4376,303631.94,136321.947
300173.SZ,20240220,3.46,3.55,3.37,3.53,3.46,0.07,2.0231,176197.0,61057.488
300174.SZ,20240220,13.3,13.39,13.03,13.21,13.3,-0.09,-0.6767,24509.0,32303.461
300175.SZ,20240220,6.14,6.49,6.06,6.44,6.15,0.29,4.7154,217325.0,138283.791
300176.SZ,20240220,4.1,4.19,4.01,4.18,4.12,0.06,1.4563,77003.0,31800.535
300177.SZ,20240220,4.35,4.48,4.26,4.45,4.37,0.08,1.8307,196012.06,85715.516
300179.SZ,20240220,6.38,6.42,6.25,6.4,6.41,-0.01,-0.156,58763.64,37366.518
300180.SZ,20240220,3.21,3.25,3.13,3.24,3.22,0.02,0.6211,350717.0,112259.377
300181.SZ,20240220,10.01,10.43,9.92,10.21,10.07,0.14,1.3903,138743.03,141863.375
300182.SZ,20240220,4.36,4.59,4.31,4.48,4.43,0.05,1.1287,1570829.25,701745.247
300183.SZ,20240220,11.17,11.28,10.88,11.24,11.31,-0.07,-0.6189,60523.9,67431.693
300184.SZ,20240220,4.12,4.39,4.03,4.34,4.15,0.19,4.5783,622535.23,261378.816
300185.SZ,20240220,2.3,2.3,2.26,2.28,2.3,-0.02,-0.8696,257704.23,58736.023
300187.SZ,20240220,4.17,4.17,4.05,4.11,4.17,-0.06,-1.4388,50757.99,20793.833
300188.SZ,20240220,12.17,13.14,11.93,12.72,12.38,0.34,2.7464,224790.47,281804.92
300189.SZ,20240220,2.69,2.73,2.65,2.71,2.72,-0.01,-0.3676,154456.59,41483.715
300190.SZ,20240220,3.01,3.07,2.94,3.03,3.04,-0.01,-0.3289,71103.03,21372.59
300191.SZ,20240220,10.17,10.23,9.93,10.17,10.17,0.0,0.0,32856.0,33220.703
300192.SZ,20240220,8.0,8.36,7.89,8.12,8.25,-0.13,-1.5758,247468.55,200072.99
300193.SZ,20240220,6.35,6.46,6.24,6.44,6.4,0.04,0.625,36441.33,23355.35
300194.SZ,20240220,3.51,3.63,3.46,3.57,3.54,0.03,0.8475,232020.62,82708.982
300195.SZ,20240220,4.32,4.53,4.26,4.52,4.36,0.16,3.6697,150768.8,66285.182
300196.SZ,20240220,9.12,9.12,8.88,9.06,9.06,0.0,0.0,21357.35,19173.61
300197.SZ,20240220,1.98,2.01,1.95,2.01,1.99,0.02,1.005,426663.84,84603.662
300198.SZ,20240220,1.5,1.58,1.46,1.57,1.51,0.06,3.9735,310703.6,47963.325
300199.SZ,20240220,11.41,13.85,11.32,12.82,11.66,1.16,9.9485,972347.4,1237001.106
300200.SZ,20240220,5.84,6.04,5.76,5.95,5.87,0.08,1.3629,72196.03,42783.144
300201.SZ,20240220,3.8,3.92,3.73,3.87,3.84,0.03,0.7813,187492.57,72290.885
300203.SZ,20240220,12.09,12.09,11.53,11.8,12.09,-0.29,-2.3987,97350.41,114072.39
300204.SZ,20240220,6.46,6.73,6.3,6.66,6.46,0.2,3.096,98734.69,65352.915
300205.SZ,20240220,5.02,5.35,4.96,5.31,5.07,0.24,4.7337,112620.15,58337.829
300206.SZ,20240220,9.0,9.04,8.84,9.02,9.02,0.0,0.0,50200.0,44877.588
300207.SZ,20240220,13.48,13.55,13.31,13.45,13.63,-0.18,-1.3206,177710.93,238022.084
300208.SZ,20240220,3.58,3.7,3.43,3.65,3.66,-0.01,-0.2732,368470.21,130461.611
300209.SZ,20240220,1.48,1.57,1.45,1.57,1.49,0.08,5.3691,104049.0,15892.99
300210.SZ,20240220,7.38,8.3,7.29,7.94,7.64,0.3,3.9267,596854.41,469578.647
300211.SZ,20240220,5.41,5.8,5.29,5.71,5.4,0.31,5.7407,114260.57,63571.437
300212.SZ,20240220,23.26,24.8,22.97,24.28,23.03,1.25,5.4277,369106.69,888028.45
300213.SZ,20240220,5.43,5.65,5.3,5.61,5.49,0.12,2.1858,176528.0,96931.223
300214.SZ,20240220,4.85,4.88,4.77,4.86,4.86,0.0,0.0,20041.44,9681.062
300215.SZ,20240220,3.5,3.56,3.41,3.55,3.5,0.05,1.4286,57046.61,19963.07
300217.SZ,20240220,4.38,4.39,4.28,4.33,4.38,-0.05,-1.1416,185833.0,80460.0
300218.SZ,20240220,10.79,11.37,10.71,11.0,10.76,0.24,2.2305,28359.85,31368.976
300219.SZ,20240220,6.02,6.08,5.88,6.06,6.06,0.0,0.0,122529.86,73516.324
300220.SZ,20240220,5.58,6.0,5.58,5.92,5.68,0.24,4.2254,10303.6,5985.172
300221.SZ,20240220,3.97,4.08,3.9,4.03,4.0,0.03,0.75,129945.07,51930.071
300222.SZ,20240220,5.05,5.12,4.88,5.1,5.01,0.09,1.7964,123569.35,62363.354
300223.SZ,20240220,50.54,61.52,49.42,61.52,51.27,10.25,19.9922,205457.62,1126810.111
300224.SZ,20240220,10.26,10.35,10.11,10.27,10.37,-0.1,-0.9643,84923.86,86860.936
300225.SZ,20240220,5.41,5.41,5.12,5.37,5.21,0.16,3.071,130845.28,69166.692
300226.SZ,20240220,21.85,22.58,21.68,21.97,21.66,0.31,1.4312,126269.25,278000.669
300227.SZ,20240220,5.4,5.85,5.28,5.63,5.44,0.19,3.4926,144312.46,79800.901
300228.SZ,20240220,6.4,7.09,6.4,7.0,6.45,0.55,8.5271,278488.69,192185.919
300229.SZ,20240220,13.51,14.18,13.31,13.83,13.83,0.0,0.0,637902.9,878235.361
300230.SZ,20240220,3.36,3.42,3.32,3.41,3.38,0.03,0.8876,106628.87,36061.291
300231.SZ,20240220,8.0,9.44,7.88,8.88,8.11,0.77,9.4945,445139.55,374850.766
300232.SZ,20240220,6.05,6.07,5.9,6.03,6.1,-0.07,-1.1475,306957.8,183591.686
300233.SZ,20240220,13.88,14.15,13.61,13.97,13.9,0.07,0.5036,37860.5,52720.272
300234.SZ,20240220,3.5,3.58,3.41,3.57,3.5,0.07,2.0,79537.92,27881.295
300235.SZ,20240220,7.88,8.14,7.6,8.01,7.93,0.08,1.0088,141239.21,111372.207
300236.SZ,20240220,31.0,31.68,30.48,31.35,31.3,0.05,0.1597,34733.63,108118.798
300237.SZ,20240220,1.24,1.26,1.2,1.25,1.24,0.01,0.8065,328238.4,40447.113
300238.SZ,20240220,9.0,9.58,8.91,9.43,9.07,0.36,3.9691,89893.18,83758.703
300239.SZ,20240220,4.37,4.49,4.29,4.46,4.41,0.05,1.1338,67182.02,29711.137
300240.SZ,20240220,4.85,5.14,4.72,4.99,4.85,0.14,2.8866,78293.23,38679.808
300241.SZ,20240220,3.28,3.36,3.17,3.34,3.25,0.09,2.7692,191911.04,63074.152
300242.SZ,20240220,2.32,2.45,2.24,2.42,2.37,0.05,2.1097,561305.02,132551.303
300243.SZ,20240220,6.27,6.46,6.2,6.4,6.32,0.08,1.2658,57148.22,36370.565
300244.SZ,20240220,18.98,19.32,18.6,18.96,19.11,-0.15,-0.7849,88107.4,166465.148
300245.SZ,20240220,5.43,5.6,5.33,5.6,5.45,0.15,2.7523,123647.19,67993.281
300246.SZ,20240220,6.28,6.52,6.19,6.43,6.31,0.12,1.9017,62558.46,39987.769
300247.SZ,20240220,2.67,2.72,2.62,2.7,2.68,0.02,0.7463,95637.0,25697.076
300248.SZ,20240220,6.99,7.03,6.79,6.97,7.0,-0.03,-0.4286,73958.7,51338.586
300249.SZ,20240220,5.4,5.82,5.25,5.67,5.4,0.27,5.0,193690.9,107971.038
300250.SZ,20240220,12.91,13.46,12.6,13.38,13.0,0.38,2.9231,105831.19,139384.58
300251.SZ,20240220,7.91,7.99,7.71,7.86,7.99,-0.13,-1.627,393318.53,309015.181
300252.SZ,20240220,6.3,6.44,6.09,6.34,6.25,0.09,1.44,143588.67,89652.389
300253.SZ,20240220,6.52,6.63,6.45,6.6,6.61,-0.01,-0.1513,278802.21,183104.051
300254.SZ,20240220,6.55,7.18,6.46,7.17,6.58,0.59,8.9666,92625.24,64807.542
300255.SZ,20240220,9.49,11.72,9.4,11.71,9.77,1.94,19.8567,1257880.38,1379923.883
300256.SZ,20240220,2.08,2.13,2.02,2.1,2.08,0.02,0.9615,294844.25,61413.878
300257.SZ,20240220,13.26,13.42,13.04,13.34,13.26,0.08,0.6033,40882.64,54119.809
300258.SZ,20240220,9.09,9.21,8.91,9.18,9.15,0.03,0.3279,92598.63,83838.249
300259.SZ,20240220,2.9,2.93,2.81,2.91,2.89,0.02,0.692,94771.54,27378.521
300260.SZ,20240220,21.17,21.47,20.51,21.36,21.12,0.24,1.1364,73618.09,154682.736
300261.SZ,20240220,5.7,5.81,5.6,5.75,5.75,0.0,0.0,106769.71,61220.815
300263.SZ,20240220,5.71,5.71,5.57,5.68,5.72,-0.04,-0.6993,99218.23,55862.17
300264.SZ,20240220,5.99,6.6,5.9,6.24,6.09,0.15,2.4631,431725.65,268259.403
300265.SZ,20240220,6.0,6.13,5.86,6.08,5.97,0.11,1.8425,111124.38,66560.735
300266.SZ,20240220,1.7,1.78,1.68,1.76,1.72,0.04,2.3256,207706.51,36168.329
300267.SZ,20240220,2.51,2.54,2.43,2.51,2.49,0.02,0.8032,219352.05,54764.841
300268.SZ,20240220,8.99,9.23,8.86,9.19,8.99,0.2,2.2247,8036.0,7296.099
300269.SZ,20240220,4.23,4.7,4.14,4.43,4.28,0.15,3.5047,585998.08,260234.941
300270.SZ,20240220,4.62,4.72,4.36,4.69,4.63,0.06,1.2959,205137.05,93027.062
300271.SZ,20240220,5.98,5.99,5.71,5.85,6.1,-0.25,-4.0984,421747.48,245671.037
300272.SZ,20240220,4.31,4.51,4.22,4.46,4.33,0.13,3.0023,153129.23,67337.312
300274.SZ,20240220,84.89,84.9,81.36,82.88,85.39,-2.51,-2.9395,189784.34,1567841.472
300275.SZ,20240220,8.16,8.41,7.99,8.27,8.03,0.24,2.9888,92374.86,76084.045
300276.SZ,20240220,3.66,3.95,3.6,3.79,3.7,0.09,2.4324,604568.06,229233.337
300277.SZ,20240220,5.96,6.18,5.87,6.14,6.05,0.09,1.4876,61717.93,37586.461
300278.SZ,20240220,2.86,2.93,2.8,2.9,2.88,0.02,0.6944,131288.84,37923.358
300279.SZ,20240220,4.03,4.12,3.91,4.12,4.03,0.09,2.2333,121735.0,49304.738
300280.SZ,20240220,33.65,34.35,32.89,33.52,34.47,-0.95,-2.756,138972.64,467820.057
300281.SZ,20240220,3.51,3.62,3.42,3.6,3.52,0.08,2.2727,142747.11,50723.422
300283.SZ,20240220,3.99,4.12,3.93,4.09,3.99,0.1,2.5063,123571.05,50055.639
300284.SZ,20240220,4.81,4.91,4.78,4.85,4.85,0.0,0.0,81461.68,39474.766
300285.SZ,20240220,19.33,19.4,19.08,19.26,19.48,-0.22,-1.1294,72364.58,139160.742
300286.SZ,20240220,18.01,18.43,17.6,18.38,18.2,0.18,0.989,40440.0,73075.845
300287.SZ,20240220,2.86,2.94,2.79,2.92,2.85,0.07,2.4561,384665.47,110390.542
300288.SZ,20240220,12.74,13.28,12.2,12.4,11.75,0.65,5.5319,246369.0,312318.456
300289.SZ,20240220,4.12,4.23,4.05,4.18,4.13,0.05,1.2107,68706.33,28625.784
300290.SZ,20240220,4.34,4.46,4.23,4.44,4.32,0.12,2.7778,276900.6,121492.327
300291.SZ,20240220,4.58,4.98,4.48,4.78,4.67,0.11,2.3555,590087.12,279064.685
300292.SZ,20240220,2.78,2.85,2.73,2.84,2.81,0.03,1.0676,362150.08,101367.007
300293.SZ,20240220,9.88,11.92,9.72,11.92,9.93,1.99,20.0403,118064.8,135932.386
300294.SZ,20240220,27.48,28.18,27.21,27.96,27.52,0.44,1.5988,55534.71,154948.105
