ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300100.SZ,20240424,9.57,10.05,9.56,9.9,9.71,0.19,1.9567,181513.0,179042.68
300101.SZ,20240424,14.81,16.63,14.81,16.35,14.99,1.36,9.0727,306678.56,489762.644
300102.SZ,20240424,6.01,6.18,5.98,6.18,5.98,0.2,3.3445,148581.0,90685.295
300103.SZ,20240424,4.17,4.33,4.03,4.33,3.61,0.72,19.9446,283834.0,120291.101
300105.SZ,20240424,6.75,6.84,6.62,6.83,6.9,-0.07,-1.0145,180712.11,121676.661
300106.SZ,20240424,6.44,7.21,6.39,6.44,6.02,0.42,6.9767,171554.3,115248.718
300107.SZ,20240424,8.39,10.2,8.3,9.76,8.88,0.88,9.9099,963474.52,924842.007
300108.SZ,20240424,1.74,1.77,1.7,1.72,1.75,-0.03,-1.7143,98009.99,16877.476
300109.SZ,20240424,20.6,21.28,20.42,21.17,20.65,0.52,2.5182,58899.64,123223.323
300110.SZ,20240424,3.39,3.41,3.35,3.4,3.37,0.03,0.8902,111454.24,37667.251
300111.SZ,20240424,2.22,2.26,2.18,2.25,2.2,0.05,2.2727,148289.79,33019.712
300112.SZ,20240424,7.45,7.75,7.45,7.74,7.44,0.3,4.0323,55623.0,42490.08
300113.SZ,20240424,10.28,10.68,10.19,10.67,10.33,0.34,3.2914,131011.81,137668.057
300115.SZ,20240424,9.83,10.04,9.7,9.95,9.81,0.14,1.4271,437902.05,435160.077
300117.SZ,20240424,1.14,1.22,1.13,1.21,1.17,0.04,3.4188,325360.0,38392.65
300118.SZ,20240424,13.33,13.43,13.14,13.3,13.31,-0.01,-0.0751,144858.06,192026.989
300119.SZ,20240424,16.16,16.18,15.58,15.9,16.07,-0.17,-1.0579,51274.75,80980.402
300120.SZ,20240424,4.53,4.79,4.53,4.7,4.55,0.15,3.2967,153239.15,72031.72
300121.SZ,20240424,8.17,8.33,8.13,8.33,8.27,0.06,0.7255,57689.0,47622.039
300122.SZ,20240424,34.63,34.89,33.51,34.08,35.39,-1.31,-3.7016,478387.43,1633328.026
300123.SZ,20240424,5.24,5.42,5.2,5.37,5.39,-0.02,-0.3711,397499.23,212430.637
300124.SZ,20240424,59.39,60.79,59.1,59.18,59.95,-0.77,-1.2844,117352.11,698411.724
300125.SZ,20240424,5.65,5.74,5.49,5.56,5.58,-0.02,-0.3584,97905.26,54954.193
300126.SZ,20240424,4.57,4.85,4.56,4.82,4.57,0.25,5.4705,53564.0,25428.32
300127.SZ,20240424,15.43,16.49,15.11,16.45,15.56,0.89,5.7198,132853.01,209739.142
300128.SZ,20240424,3.8,3.89,3.8,3.85,3.84,0.01,0.2604,65004.58,24981.018
300129.SZ,20240424,7.22,7.42,7.22,7.41,7.27,0.14,1.9257,103613.62,76361.274
300130.SZ,20240424,21.88,22.98,21.62,21.96,20.86,1.1,5.2733,277179.37,613351.077
300131.SZ,20240424,4.34,4.64,4.33,4.53,4.32,0.21,4.8611,466946.75,210418.984
300132.SZ,20240424,3.64,3.68,3.58,3.63,3.64,-0.01,-0.2747,47677.0,17285.352
300133.SZ,20240424,7.07,7.52,7.07,7.44,7.23,0.21,2.9046,2056178.8,1500591.812
300134.SZ,20240424,7.33,7.77,7.27,7.76,7.29,0.47,6.4472,109778.79,83324.488
300135.SZ,20240424,2.61,2.79,2.59,2.73,2.64,0.09,3.4091,540423.0,146920.353
300136.SZ,20240424,17.28,18.14,17.23,18.14,17.17,0.97,5.6494,284119.49,507380.088
300137.SZ,20240424,5.13,5.18,5.06,5.11,5.09,0.02,0.3929,38856.8,19841.569
300138.SZ,20240424,9.2,9.23,8.9,9.11,9.2,-0.09,-0.9783,83097.42,75351.924
300139.SZ,20240424,11.63,12.49,11.63,12.28,11.72,0.56,4.7782,586867.78,709555.086
300140.SZ,20240424,6.48,6.64,6.46,6.63,6.45,0.18,2.7907,38738.48,25368.246
300141.SZ,20240424,6.97,7.22,6.95,7.2,6.93,0.27,3.8961,37670.0,26825.936
300142.SZ,20240424,14.24,14.25,13.93,14.14,14.25,-0.11,-0.7719,134259.38,189202.397
300143.SZ,20240424,7.75,7.88,7.64,7.88,7.75,0.13,1.6774,57860.6,45137.273
300144.SZ,20240424,10.1,10.45,9.98,10.42,10.03,0.39,3.8883,268798.37,274624.039
300145.SZ,20240424,2.94,2.96,2.9,2.96,2.93,0.03,1.0239,182782.0,53622.941
300146.SZ,20240424,15.65,15.69,15.32,15.56,15.57,-0.01,-0.0642,80519.61,124260.26
300147.SZ,20240424,3.57,3.59,3.51,3.58,3.55,0.03,0.8451,66578.03,23658.574
300148.SZ,20240424,2.58,2.67,2.57,2.66,2.58,0.08,3.1008,190520.64,50197.272
300149.SZ,20240424,4.74,4.75,4.59,4.73,4.64,0.09,1.9397,64086.0,30004.208
300150.SZ,20240424,2.93,3.12,2.93,3.11,2.93,0.18,6.1433,122921.0,37701.909
300151.SZ,20240424,14.63,14.9,14.43,14.8,14.74,0.06,0.4071,35211.49,51909.026
300152.SZ,20240424,2.19,2.28,2.19,2.25,2.19,0.06,2.7397,352596.0,79072.651
300153.SZ,20240424,5.8,6.05,5.8,6.04,5.79,0.25,4.3178,57551.85,34381.257
300154.SZ,20240424,5.51,5.66,5.45,5.65,5.47,0.18,3.2907,41856.02,23396.26
300155.SZ,20240424,3.32,3.44,3.26,3.42,3.26,0.16,4.908,95049.0,32117.764
300157.SZ,20240424,2.43,2.46,2.38,2.45,2.42,0.03,1.2397,131780.78,32016.892
300158.SZ,20240424,4.35,4.45,4.28,4.44,4.34,0.1,2.3041,295176.0,129146.052
300159.SZ,20240424,1.84,1.95,1.84,1.9,1.84,0.06,3.2609,413029.14,78615.128
300160.SZ,20240424,5.06,5.28,5.06,5.17,5.04,0.13,2.5794,161253.79,83309.774
300161.SZ,20240424,27.57,28.59,27.25,28.59,27.56,1.03,3.7373,57071.0,159933.946
300162.SZ,20240424,4.79,4.96,4.76,4.9,4.79,0.11,2.2965,135385.02,65998.408
300163.SZ,20240424,1.98,2.04,1.97,2.01,1.97,0.04,2.0305,135327.0,27071.921
300164.SZ,20240424,4.71,4.8,4.6,4.79,4.78,0.01,0.2092,931447.67,438175.442
300165.SZ,20240424,3.57,3.66,3.55,3.66,3.57,0.09,2.521,79329.0,28751.104
300166.SZ,20240424,6.83,7.12,6.83,7.11,6.85,0.26,3.7956,197584.55,138591.293
300167.SZ,20240424,1.31,1.42,1.3,1.42,1.32,0.1,7.5758,261750.71,35300.1
300168.SZ,20240424,5.47,5.56,5.36,5.55,5.37,0.18,3.352,133571.9,73110.94
300169.SZ,20240424,4.63,4.75,4.61,4.66,4.58,0.08,1.7467,98426.0,46082.59
300170.SZ,20240424,5.99,6.25,5.92,6.21,5.71,0.5,8.7566,475440.51,291080.968
300171.SZ,20240424,13.83,13.98,13.46,13.93,13.81,0.12,0.8689,48988.0,67330.874
300172.SZ,20240424,5.41,5.57,5.41,5.56,5.46,0.1,1.8315,381223.98,210378.177
300173.SZ,20240424,3.78,3.88,3.77,3.88,3.78,0.1,2.6455,127704.0,48974.867
300174.SZ,20240424,15.28,15.85,15.2,15.69,15.33,0.36,2.3483,46258.8,71994.175
300175.SZ,20240424,4.4,4.65,4.36,4.63,4.38,0.25,5.7078,140604.0,63702.113
300176.SZ,20240424,4.5,4.74,4.46,4.72,4.49,0.23,5.1225,69586.29,32381.758
300177.SZ,20240424,4.69,4.95,4.67,4.86,4.77,0.09,1.8868,237130.05,114683.3
300179.SZ,20240424,6.92,7.06,6.88,7.06,6.92,0.14,2.0231,38449.11,26844.681
300180.SZ,20240424,3.69,4.22,3.69,3.79,3.52,0.27,7.6705,2204039.23,864107.148
300181.SZ,20240424,14.45,14.8,14.31,14.62,14.52,0.1,0.6887,180823.47,263164.246
300182.SZ,20240424,4.61,4.83,4.55,4.81,4.62,0.19,4.1126,1062518.76,502387.423
300183.SZ,20240424,11.12,11.54,11.1,11.54,11.09,0.45,4.0577,41615.0,47391.934
300184.SZ,20240424,4.62,4.82,4.6,4.82,4.62,0.2,4.329,522126.69,248476.94
300185.SZ,20240424,2.29,2.31,2.27,2.29,2.29,0.0,0.0,295251.42,67548.001
300187.SZ,20240424,5.99,6.08,5.91,6.04,6.0,0.04,0.6667,62099.0,37337.998
300188.SZ,20240424,12.68,13.06,12.68,13.05,12.62,0.43,3.4073,110540.6,142751.358
300189.SZ,20240424,2.44,2.45,2.42,2.44,2.44,0.0,0.0,100314.0,24413.006
300190.SZ,20240424,2.85,2.96,2.85,2.96,2.86,0.1,3.4965,71321.18,20921.536
300191.SZ,20240424,13.4,14.06,13.27,13.95,13.9,0.05,0.3597,77636.76,106733.873
300192.SZ,20240424,10.11,10.32,10.0,10.25,10.22,0.03,0.2935,128684.5,130851.246
300193.SZ,20240424,8.04,8.1,7.98,8.1,8.03,0.07,0.8717,73696.52,59167.96
300194.SZ,20240424,3.67,3.73,3.63,3.72,3.66,0.06,1.6393,154352.0,56743.799
300195.SZ,20240424,4.45,4.71,4.38,4.68,4.57,0.11,2.407,129582.0,59370.3
300196.SZ,20240424,11.0,11.9,10.91,11.48,10.8,0.68,6.2963,201849.07,231984.768
300197.SZ,20240424,1.69,1.7,1.67,1.68,1.69,-0.01,-0.5917,199550.29,33639.68
300198.SZ,20240424,1.46,1.52,1.46,1.5,1.47,0.03,2.0408,252014.2,37582.356
300199.SZ,20240424,12.49,12.78,12.04,12.49,12.23,0.26,2.1259,465009.57,577896.517
300200.SZ,20240424,6.68,6.86,6.67,6.86,6.85,0.01,0.146,202322.8,137171.385
300201.SZ,20240424,4.15,4.24,4.11,4.23,4.14,0.09,2.1739,161388.71,67471.134
300203.SZ,20240424,11.25,11.78,11.12,11.7,11.2,0.5,4.4643,91072.22,104564.463
300204.SZ,20240424,5.89,5.96,5.83,5.93,5.89,0.04,0.6791,37451.0,22141.416
300205.SZ,20240424,6.5,6.62,6.28,6.34,6.57,-0.23,-3.5008,94175.93,60552.198
300206.SZ,20240424,9.32,9.47,9.21,9.46,9.31,0.15,1.6112,73372.0,68622.451
300207.SZ,20240424,13.4,13.51,12.83,13.41,13.44,-0.03,-0.2232,244811.15,323341.649
300208.SZ,20240424,3.24,3.31,3.19,3.25,3.27,-0.02,-0.6116,177480.26,57818.335
300209.SZ,20240424,2.02,2.13,2.01,2.12,2.04,0.08,3.9216,84891.38,17744.505
300210.SZ,20240424,9.06,9.66,8.96,9.58,8.93,0.65,7.2788,305503.2,286345.879
300211.SZ,20240424,5.79,6.1,5.73,6.09,5.73,0.36,6.2827,53218.44,31855.471
300212.SZ,20240424,20.62,21.28,20.61,21.26,20.53,0.73,3.5558,136004.14,285240.54
300213.SZ,20240424,6.33,6.79,6.33,6.67,6.27,0.4,6.3796,386705.56,256558.411
300214.SZ,20240424,5.62,5.62,5.45,5.52,5.63,-0.11,-1.9538,87122.0,47863.95
300215.SZ,20240424,3.88,4.02,3.8,3.97,3.95,0.02,0.5063,136041.0,53709.519
300217.SZ,20240424,4.73,4.78,4.68,4.73,4.77,-0.04,-0.8386,301433.0,142205.537
300218.SZ,20240424,14.17,14.74,14.17,14.56,14.17,0.39,2.7523,30313.0,43918.051
300219.SZ,20240424,6.09,6.32,6.08,6.31,6.12,0.19,3.1046,78119.06,48603.372
300220.SZ,20240424,4.84,5.03,4.84,4.98,4.89,0.09,1.8405,9758.0,4840.717
300221.SZ,20240424,6.01,6.47,6.01,6.45,6.17,0.28,4.5381,396348.19,251123.038
300222.SZ,20240424,5.44,5.66,5.44,5.66,5.49,0.17,3.0965,92942.0,52117.223
300223.SZ,20240424,61.29,62.85,60.9,62.85,61.05,1.8,2.9484,80401.6,500674.098
300224.SZ,20240424,10.36,10.64,10.21,10.6,10.34,0.26,2.5145,68811.0,71834.489
300225.SZ,20240424,5.43,5.52,5.37,5.5,5.35,0.15,2.8037,66215.0,36103.245
300226.SZ,20240424,19.07,19.34,18.97,19.3,18.96,0.34,1.7932,72612.01,139294.793
300227.SZ,20240424,5.84,6.2,5.81,6.19,5.86,0.33,5.6314,127068.5,77247.0
300228.SZ,20240424,7.49,7.64,7.38,7.58,7.45,0.13,1.745,158122.0,119041.259
300229.SZ,20240424,13.89,14.39,13.77,14.35,13.74,0.61,4.4396,224438.99,317120.994
300230.SZ,20240424,3.67,3.75,3.63,3.75,3.66,0.09,2.459,91195.0,33910.394
300231.SZ,20240424,8.02,8.38,8.02,8.37,8.25,0.12,1.4545,158987.7,130922.973
300232.SZ,20240424,5.25,5.41,5.22,5.41,5.26,0.15,2.8517,176514.67,94111.191
300233.SZ,20240424,15.49,15.62,15.27,15.62,15.46,0.16,1.0349,31448.0,48558.48
300234.SZ,20240424,4.08,4.16,4.06,4.16,4.05,0.11,2.716,57007.02,23528.329
300235.SZ,20240424,8.45,8.7,8.4,8.7,8.4,0.3,3.5714,51777.5,44652.609
300236.SZ,20240424,30.77,31.23,30.62,31.13,30.76,0.37,1.2029,18126.9,56235.081
300237.SZ,20240424,1.27,1.38,1.26,1.33,1.27,0.06,4.7244,499977.07,66510.032
300238.SZ,20240424,9.09,9.22,9.04,9.22,9.1,0.12,1.3187,45140.0,41373.014
300239.SZ,20240424,4.8,4.84,4.73,4.83,4.88,-0.05,-1.0246,70388.76,33703.674
300240.SZ,20240424,4.98,5.17,4.98,5.12,4.99,0.13,2.6052,44237.0,22525.28
300241.SZ,20240424,3.36,3.52,3.36,3.52,3.36,0.16,4.7619,122950.0,42516.447
300242.SZ,20240424,2.34,2.48,2.33,2.46,2.34,0.12,5.1282,357406.0,86712.537
300243.SZ,20240424,11.9,12.87,11.38,12.16,12.22,-0.06,-0.491,457209.61,545022.836
300244.SZ,20240424,14.37,14.39,14.04,14.15,14.4,-0.25,-1.7361,124992.4,176901.05
300245.SZ,20240424,5.26,5.57,5.26,5.57,5.28,0.29,5.4924,69729.48,38208.569
300246.SZ,20240424,6.51,6.73,6.48,6.73,6.52,0.21,3.2209,41915.5,27735.566
300247.SZ,20240424,2.5,2.56,2.49,2.55,2.49,0.06,2.4096,89965.0,22758.012
300248.SZ,20240424,7.04,7.31,7.04,7.31,7.04,0.27,3.8352,56891.16,41130.037
300249.SZ,20240424,6.5,6.97,6.5,6.84,6.54,0.3,4.5872,228776.35,155196.92
300250.SZ,20240424,12.55,12.99,12.55,12.99,12.55,0.44,3.506,55951.06,72039.833
300251.SZ,20240424,9.45,9.54,8.77,8.97,9.55,-0.58,-6.0733,905506.05,815562.222
300252.SZ,20240424,6.9,7.37,6.86,7.35,7.06,0.29,4.1076,313747.22,227058.133
300253.SZ,20240424,6.68,6.85,6.63,6.83,6.69,0.14,2.0927,247218.41,167156.889
300254.SZ,20240424,8.12,8.19,7.9,8.04,8.18,-0.14,-1.7115,96245.4,77646.531
300255.SZ,20240424,9.82,9.89,9.54,9.81,9.7,0.11,1.134,231110.69,225173.852
300256.SZ,20240424,1.95,1.97,1.93,1.97,1.94,0.03,1.5464,166210.05,32530.674
300257.SZ,20240424,11.94,12.01,11.77,11.91,11.94,-0.03,-0.2513,43116.08,51097.644
300258.SZ,20240424,9.28,10.33,9.2,9.75,9.19,0.56,6.0936,219845.13,214086.035
300259.SZ,20240424,2.9,3.0,2.89,2.99,2.89,0.1,3.4602,151261.09,44913.161
300260.SZ,20240424,23.58,24.6,23.5,24.36,23.77,0.59,2.4821,60597.6,146727.913
300261.SZ,20240424,5.7,5.76,5.62,5.75,5.72,0.03,0.5245,173095.0,98565.586
300263.SZ,20240424,5.78,5.86,5.66,5.8,5.88,-0.08,-1.3605,146143.51,84093.144
300264.SZ,20240424,4.39,4.58,4.39,4.57,4.39,0.18,4.1002,132094.0,59603.992
300265.SZ,20240424,6.4,6.56,6.36,6.56,6.41,0.15,2.3401,74200.5,48104.971
300266.SZ,20240424,1.64,1.66,1.57,1.59,1.62,-0.03,-1.8519,164213.13,26339.344
300267.SZ,20240424,2.4,2.41,2.36,2.39,2.4,-0.01,-0.4167,134955.0,32167.144
300268.SZ,20240424,8.22,8.35,8.11,8.23,8.2,0.03,0.3659,5106.0,4219.174
300269.SZ,20240424,3.73,3.84,3.69,3.82,3.7,0.12,3.2432,193307.88,73114.079
300270.SZ,20240424,5.35,5.63,5.28,5.61,5.27,0.34,6.4516,94993.0,52173.907
300271.SZ,20240424,5.49,5.84,5.47,5.82,5.48,0.34,6.2044,160999.0,91513.059
300272.SZ,20240424,5.02,5.41,4.95,5.31,5.01,0.3,5.988,251558.3,131044.153
300274.SZ,20240424,97.54,97.58,94.3,95.2,96.98,-1.78,-1.8354,159596.63,1523605.988
300275.SZ,20240424,8.52,9.98,8.52,9.19,8.46,0.73,8.6288,105789.0,98682.228
300276.SZ,20240424,3.62,3.76,3.62,3.74,3.57,0.17,4.7619,383627.19,142012.083
300277.SZ,20240424,6.44,6.68,6.44,6.67,6.44,0.23,3.5714,37184.5,24565.656
300278.SZ,20240424,3.22,3.4,3.22,3.38,3.28,0.1,3.0488,229359.51,76424.478
300279.SZ,20240424,4.4,4.59,4.32,4.53,4.35,0.18,4.1379,95829.0,42840.094
300280.SZ,20240424,28.2,29.7,27.83,29.68,28.38,1.3,4.5807,143265.72,416342.723
300281.SZ,20240424,4.08,4.22,4.08,4.22,4.08,0.14,3.4314,65411.0,27313.13
300283.SZ,20240424,4.53,4.68,4.49,4.66,4.48,0.18,4.0179,73873.0,34035.847
300284.SZ,20240424,9.37,10.59,9.31,10.12,9.56,0.56,5.8577,2201455.43,2224374.568
300285.SZ,20240424,18.85,18.94,18.48,18.79,19.03,-0.24,-1.2612,130734.7,244001.43
300286.SZ,20240424,18.28,18.7,18.02,18.7,18.15,0.55,3.0303,23986.0,44084.844
300287.SZ,20240424,2.54,2.69,2.52,2.69,2.53,0.16,6.3241,322068.29,84637.424
300288.SZ,20240424,11.69,12.44,11.69,12.44,12.16,0.28,2.3026,110081.63,133986.755
300289.SZ,20240424,4.19,4.33,4.18,4.31,4.25,0.06,1.4118,41625.75,17788.33
300290.SZ,20240424,7.48,8.82,7.4,8.45,7.37,1.08,14.654,994889.74,802518.986
300291.SZ,20240424,4.66,4.82,4.61,4.78,4.68,0.1,2.1368,169141.17,80192.948
300292.SZ,20240424,3.1,3.58,3.1,3.58,2.98,0.6,20.1342,1197364.4,414348.823
300293.SZ,20240424,12.18,12.61,12.18,12.61,12.16,0.45,3.7007,105836.5,131944.867
300294.SZ,20240424,31.7,32.29,31.1,31.71,31.17,0.54,1.7324,63880.69,203037.688
300295.SZ,20240424,7.69,8.02,7.66,7.96,7.76,0.2,2.5773,63481.0,50035.237
