ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300037.SZ,20240703,28.18,28.71,27.79,28.09,28.08,0.01,0.0356,60991.98,172042.843
300039.SZ,20240703,5.42,5.45,5.37,5.38,5.43,-0.05,-0.9208,49265.0,26620.352
300040.SZ,20240703,6.08,6.1,5.82,5.84,6.17,-0.33,-5.3485,377993.4,222943.225
300041.SZ,20240703,7.88,7.94,7.82,7.84,7.92,-0.08,-1.0101,37826.5,29761.972
300042.SZ,20240703,19.8,19.86,19.0,19.45,19.89,-0.44,-2.2122,52227.0,101906.156
300043.SZ,20240703,2.35,2.4,2.31,2.35,2.37,-0.02,-0.8439,353824.55,83139.688
300044.SZ,20240703,4.26,4.28,4.14,4.16,4.32,-0.16,-3.7037,422072.05,176737.559
300045.SZ,20240703,17.77,17.83,17.42,17.53,17.81,-0.28,-1.5722,135097.0,237825.535
300046.SZ,20240703,15.41,15.86,14.89,15.42,15.45,-0.03,-0.1942,258155.97,396719.417
300047.SZ,20240703,6.8,6.83,6.57,6.58,6.85,-0.27,-3.9416,157065.41,104669.716
300048.SZ,20240703,4.58,4.58,4.48,4.5,4.56,-0.06,-1.3158,48988.0,22150.933
300049.SZ,20240703,53.5,54.48,53.3,53.6,54.0,-0.4,-0.7407,33402.24,180191.685
300050.SZ,20240703,2.77,2.79,2.72,2.75,2.79,-0.04,-1.4337,153360.0,42332.943
300051.SZ,20240703,7.77,7.78,7.57,7.6,7.71,-0.11,-1.4267,11801.0,9006.872
300052.SZ,20240703,12.0,12.07,11.8,11.86,12.08,-0.22,-1.8212,35459.01,42250.569
300053.SZ,20240703,9.15,9.18,8.98,9.03,9.16,-0.13,-1.4192,90064.0,81659.99
300054.SZ,20240703,22.13,22.79,21.99,22.5,22.34,0.16,0.7162,106728.1,239108.877
300055.SZ,20240703,4.22,4.29,4.21,4.22,4.24,-0.02,-0.4717,35333.55,15016.155
300056.SZ,20240703,8.6,9.0,8.56,8.85,8.69,0.16,1.8412,98167.64,86945.478
300057.SZ,20240703,4.18,4.28,4.08,4.17,4.23,-0.06,-1.4184,179875.11,74992.855
300058.SZ,20240703,5.49,5.52,5.43,5.44,5.5,-0.06,-1.0909,224231.0,122633.953
300059.SZ,20240703,10.28,10.38,10.0,10.26,10.27,-0.01,-0.0974,2719517.36,2767464.677
300061.SZ,20240703,4.37,4.37,4.04,4.05,4.55,-0.5,-10.989,669594.86,279239.388
300062.SZ,20240703,5.0,5.03,4.83,4.85,5.04,-0.19,-3.7698,137085.6,66887.999
300063.SZ,20240703,3.87,3.92,3.82,3.84,3.88,-0.04,-1.0309,129057.0,49925.207
300065.SZ,20240703,6.54,6.57,6.4,6.43,6.57,-0.14,-2.1309,81065.0,52420.842
300066.SZ,20240703,3.2,3.25,3.13,3.15,3.32,-0.17,-5.1205,340451.01,108061.779
300067.SZ,20240703,4.09,4.11,3.94,3.96,4.1,-0.14,-3.4146,461815.3,185274.409
300068.SZ,20240703,8.35,8.46,8.26,8.36,8.34,0.02,0.2398,117765.0,98463.924
300069.SZ,20240703,11.0,11.11,10.49,10.54,11.16,-0.62,-5.5556,57348.8,60945.058
300070.SZ,20240703,4.28,4.32,4.26,4.26,4.28,-0.02,-0.4673,147232.0,63126.148
300071.SZ,20240703,2.1,2.16,2.06,2.12,2.1,0.02,0.9524,171636.0,36346.721
300072.SZ,20240703,1.9,1.98,1.9,1.96,1.89,0.07,3.7037,271282.31,53090.966
300073.SZ,20240703,33.68,34.16,33.14,33.32,33.64,-0.32,-0.9512,72142.3,242273.768
300074.SZ,20240703,3.4,3.44,3.28,3.28,3.34,-0.06,-1.7964,133148.0,44701.524
300075.SZ,20240703,15.33,15.43,15.01,15.01,15.54,-0.53,-3.4106,221255.68,335210.081
300076.SZ,20240703,3.27,3.34,3.21,3.3,3.27,0.03,0.9174,98144.0,32289.747
300077.SZ,20240703,8.64,8.8,8.48,8.68,8.64,0.04,0.463,79855.76,69203.799
300078.SZ,20240703,2.4,2.4,2.3,2.33,2.34,-0.01,-0.4274,110872.0,26021.503
300079.SZ,20240703,4.12,4.17,4.09,4.1,4.14,-0.04,-0.9662,150747.0,62111.79
300080.SZ,20240703,2.95,3.0,2.92,2.96,2.93,0.03,1.0239,106210.87,31454.2
300081.SZ,20240703,4.57,4.64,4.52,4.53,4.62,-0.09,-1.9481,148375.0,67924.54
300082.SZ,20240703,4.33,4.45,4.33,4.39,4.38,0.01,0.2283,35889.85,15760.599
300083.SZ,20240703,5.88,5.93,5.79,5.8,5.89,-0.09,-1.528,217930.0,127190.389
300084.SZ,20240703,5.54,5.56,5.36,5.38,5.51,-0.13,-2.3593,30404.0,16547.329
300085.SZ,20240703,8.53,8.6,8.29,8.3,8.7,-0.4,-4.5977,137845.69,115835.092
300086.SZ,20240703,3.71,4.11,3.67,3.78,3.7,0.08,2.1622,143156.44,54868.544
300087.SZ,20240703,6.38,6.7,6.36,6.49,6.4,0.09,1.4063,163440.48,107164.118
300088.SZ,20240703,4.56,4.61,4.52,4.55,4.56,-0.01,-0.2193,240289.12,109676.922
300091.SZ,20240703,1.27,1.49,1.27,1.36,1.29,0.07,5.4264,537908.5,74010.741
300092.SZ,20240703,10.4,10.43,10.1,10.17,10.46,-0.29,-2.7725,47858.0,48889.618
300093.SZ,20240703,14.32,14.52,14.04,14.16,14.26,-0.1,-0.7013,80520.0,114709.13
300094.SZ,20240703,2.68,2.81,2.67,2.75,2.68,0.07,2.6119,515306.43,142199.103
300095.SZ,20240703,5.52,5.54,5.38,5.38,5.51,-0.13,-2.3593,38651.0,21017.235
300096.SZ,20240703,2.13,2.31,2.13,2.25,2.18,0.07,3.211,159342.0,35838.713
300097.SZ,20240703,5.52,5.52,5.37,5.4,5.47,-0.07,-1.2797,46434.0,25212.672
300098.SZ,20240703,4.48,4.68,4.43,4.49,4.4,0.09,2.0455,2576326.11,1173790.066
300099.SZ,20240703,4.51,4.52,4.42,4.43,4.53,-0.1,-2.2075,51089.52,22809.802
300100.SZ,20240703,11.28,11.55,10.8,10.86,11.3,-0.44,-3.8938,174505.0,194017.765
300101.SZ,20240703,14.65,14.79,14.48,14.58,14.74,-0.16,-1.0855,39720.0,58054.423
300102.SZ,20240703,6.23,6.27,6.12,6.19,6.23,-0.04,-0.6421,108763.0,67266.904
300103.SZ,20240703,4.95,5.17,4.73,4.8,5.5,-0.7,-12.7273,378945.14,185272.298
300105.SZ,20240703,6.45,6.48,6.35,6.41,6.48,-0.07,-1.0802,52076.0,33319.004
300106.SZ,20240703,6.16,6.72,6.11,6.33,6.16,0.17,2.7597,135232.52,86315.223
300107.SZ,20240703,9.58,9.93,9.3,9.3,9.45,-0.15,-1.5873,468408.54,449450.696
300108.SZ,20240703,0.95,1.13,0.92,1.1,0.95,0.15,15.7895,740361.99,77103.235
300109.SZ,20240703,11.71,11.75,11.45,11.49,11.71,-0.22,-1.8787,35028.88,40415.044
300110.SZ,20240703,3.17,3.19,3.15,3.15,3.16,-0.01,-0.3165,78875.0,24967.179
300111.SZ,20240703,1.93,2.0,1.93,1.99,1.94,0.05,2.5773,162061.0,32184.119
300112.SZ,20240703,6.92,6.96,6.83,6.84,6.94,-0.1,-1.4409,31274.9,21528.045
300113.SZ,20240703,10.42,10.47,10.28,10.3,10.4,-0.1,-0.9615,63122.0,65352.876
300115.SZ,20240703,11.61,11.83,11.38,11.58,11.61,-0.03,-0.2584,416262.83,481520.121
300117.SZ,20240703,0.89,1.04,0.88,1.04,0.87,0.17,19.5402,789562.33,77906.303
300118.SZ,20240703,12.23,12.23,12.01,12.09,12.19,-0.1,-0.8203,158081.73,191300.619
300119.SZ,20240703,13.71,13.72,13.48,13.53,13.71,-0.18,-1.3129,20517.0,27869.27
300120.SZ,20240703,5.03,6.04,4.93,6.04,5.03,1.01,20.0795,745235.53,428367.972
300121.SZ,20240703,8.03,8.1,7.95,7.95,8.02,-0.07,-0.8728,14220.0,11376.611
300122.SZ,20240703,27.59,28.0,27.21,27.55,27.62,-0.07,-0.2534,121199.14,334637.264
300123.SZ,20240703,4.74,4.8,4.56,4.59,4.77,-0.18,-3.7736,383333.0,177139.369
300124.SZ,20240703,50.53,50.98,50.12,50.78,50.52,0.26,0.5146,76785.72,388678.5
300125.SZ,20240703,1.9,2.23,1.88,2.08,1.9,0.18,9.4737,339027.78,70302.168
300126.SZ,20240703,4.61,4.68,4.53,4.57,4.61,-0.04,-0.8677,32837.0,15087.564
300127.SZ,20240703,15.31,15.56,14.78,14.82,15.28,-0.46,-3.0105,75009.0,113299.045
300128.SZ,20240703,3.09,3.13,3.07,3.09,3.09,0.0,0.0,100781.78,31186.626
300129.SZ,20240703,6.95,6.95,6.78,6.81,6.92,-0.11,-1.5896,52393.52,35779.213
300130.SZ,20240703,16.91,16.93,16.1,16.12,16.91,-0.79,-4.6718,162025.82,265129.673
300131.SZ,20240703,4.42,4.47,4.37,4.41,4.42,-0.01,-0.2262,192269.0,84853.114
300132.SZ,20240703,3.59,3.64,3.55,3.6,3.57,0.03,0.8403,32364.0,11671.15
300133.SZ,20240703,6.11,6.14,5.98,5.99,6.09,-0.1,-1.642,478418.1,288407.603
300134.SZ,20240703,6.73,6.86,6.65,6.68,6.82,-0.14,-2.0528,50030.0,33629.324
300135.SZ,20240703,2.55,2.63,2.53,2.58,2.58,0.0,0.0,242171.0,62670.404
300136.SZ,20240703,19.09,19.47,18.8,18.87,19.12,-0.25,-1.3075,280708.68,534568.403
300137.SZ,20240703,4.46,4.46,4.22,4.23,4.46,-0.23,-5.157,62395.4,26923.351
300138.SZ,20240703,8.51,8.75,8.5,8.68,8.52,0.16,1.8779,43662.0,37746.888
300139.SZ,20240703,11.94,12.1,11.58,12.02,12.06,-0.04,-0.3317,263273.0,311265.206
300140.SZ,20240703,6.08,6.15,6.0,6.04,6.14,-0.1,-1.6287,37517.0,22717.725
300141.SZ,20240703,7.86,7.87,7.63,7.76,8.0,-0.24,-3.0,137818.5,106613.299
300142.SZ,20240703,11.39,11.48,11.27,11.28,11.37,-0.09,-0.7916,106836.01,121332.318
300143.SZ,20240703,7.88,7.98,7.86,7.9,7.96,-0.06,-0.7538,47273.75,37409.916
300144.SZ,20240703,8.09,8.25,8.08,8.09,8.13,-0.04,-0.492,187178.48,152569.08
300145.SZ,20240703,2.58,2.6,2.52,2.53,2.57,-0.04,-1.5564,132487.68,33842.47
300146.SZ,20240703,13.76,13.9,13.61,13.67,13.77,-0.1,-0.7262,61447.0,84500.446
300147.SZ,20240703,3.36,3.42,3.32,3.33,3.35,-0.02,-0.597,73751.0,24805.51
300148.SZ,20240703,2.38,2.44,2.36,2.41,2.39,0.02,0.8368,140818.94,33966.975
300149.SZ,20240703,4.09,4.14,4.04,4.08,4.08,0.0,0.0,29554.0,12046.662
300150.SZ,20240703,2.68,2.8,2.59,2.67,2.65,0.02,0.7547,151162.0,40760.224
300151.SZ,20240703,15.57,15.69,15.43,15.5,15.56,-0.06,-0.3856,16928.72,26294.792
300152.SZ,20240703,1.59,1.73,1.58,1.66,1.61,0.05,3.1056,426387.34,71169.178
300153.SZ,20240703,5.94,5.97,5.8,5.82,5.96,-0.14,-2.349,34025.0,19914.023
300154.SZ,20240703,5.36,5.44,5.29,5.32,5.4,-0.08,-1.4815,21297.0,11377.172
300155.SZ,20240703,3.62,3.8,3.57,3.62,3.65,-0.03,-0.8219,223585.0,82104.138
300157.SZ,20240703,1.94,2.05,1.93,1.96,1.94,0.02,1.0309,130183.85,25747.277
300158.SZ,20240703,4.0,4.1,3.94,3.95,3.98,-0.03,-0.7538,198527.38,79920.6
300159.SZ,20240703,2.03,2.08,2.01,2.04,2.04,0.0,0.0,351727.0,71972.758
300160.SZ,20240703,4.8,4.86,4.7,4.71,4.71,0.0,0.0,77109.03,36629.025
300161.SZ,20240703,21.88,21.9,21.17,21.76,21.93,-0.17,-0.7752,40400.89,87124.854
300162.SZ,20240703,6.73,6.78,6.32,6.41,6.86,-0.45,-6.5598,485210.82,313130.2
300163.SZ,20240703,1.32,1.42,1.31,1.39,1.31,0.08,6.1069,249820.42,34355.826
300164.SZ,20240703,3.52,3.59,3.52,3.56,3.57,-0.01,-0.2801,128631.27,45793.775
300165.SZ,20240703,2.18,2.46,2.16,2.33,2.22,0.11,4.955,425456.15,98380.616
300166.SZ,20240703,6.3,6.36,6.16,6.19,6.34,-0.15,-2.3659,132524.64,82632.234
300167.SZ,20240703,1.41,1.52,1.39,1.48,1.42,0.06,4.2254,160557.0,23687.82
300168.SZ,20240703,4.96,4.99,4.9,4.9,4.99,-0.09,-1.8036,62614.0,30849.262
300169.SZ,20240703,4.72,4.77,4.61,4.67,4.7,-0.03,-0.6383,118225.67,55276.478
300170.SZ,20240703,6.39,6.46,6.16,6.17,6.27,-0.1,-1.5949,305333.2,190985.617
300171.SZ,20240703,12.0,12.19,11.95,12.11,12.0,0.11,0.9167,45483.0,54985.229
300172.SZ,20240703,4.61,4.64,4.55,4.57,4.63,-0.06,-1.2959,107127.36,49151.905
300173.SZ,20240703,3.72,3.79,3.67,3.69,3.74,-0.05,-1.3369,105332.0,39058.076
300174.SZ,20240703,13.58,13.72,13.18,13.19,13.66,-0.47,-3.4407,33973.02,45424.484
300175.SZ,20240703,6.96,6.96,6.62,6.75,6.89,-0.14,-2.0319,279981.0,188761.391
300176.SZ,20240703,4.6,5.47,4.49,5.21,4.56,0.65,14.2544,355602.54,184620.875
300177.SZ,20240703,6.15,6.48,6.13,6.37,6.24,0.13,2.0833,503596.65,319220.248
300179.SZ,20240703,6.9,7.04,6.9,6.93,6.98,-0.05,-0.7163,27631.0,19226.462
300180.SZ,20240703,3.62,3.64,3.54,3.55,3.65,-0.1,-2.7397,286843.84,102876.675
300181.SZ,20240703,15.78,15.88,15.13,15.26,15.78,-0.52,-3.2953,116145.0,179025.526
300182.SZ,20240703,3.79,3.8,3.73,3.74,3.78,-0.04,-1.0582,324201.75,121916.422
300183.SZ,20240703,11.58,11.6,11.27,11.36,11.52,-0.16,-1.3889,28895.17,32919.701
300184.SZ,20240703,4.66,4.7,4.61,4.63,4.69,-0.06,-1.2793,246450.4,114496.415
300185.SZ,20240703,1.76,1.8,1.76,1.77,1.77,0.0,0.0,286096.0,50916.362
300187.SZ,20240703,4.32,4.46,4.3,4.36,4.34,0.02,0.4608,52199.36,22791.575
300188.SZ,20240703,12.03,12.42,11.51,11.52,11.78,-0.26,-2.2071,245884.65,293164.4
300189.SZ,20240703,2.44,2.62,2.15,2.15,2.23,-0.08,-3.5874,1517281.93,364144.878
300190.SZ,20240703,2.92,2.99,2.9,2.92,2.91,0.01,0.3436,51845.0,15216.105
300191.SZ,20240703,13.83,14.1,13.83,13.92,13.93,-0.01,-0.0718,13094.0,18275.191
300192.SZ,20240703,9.9,9.96,9.58,9.6,9.96,-0.36,-3.6145,92484.29,90101.128
300193.SZ,20240703,7.43,7.43,7.25,7.26,7.43,-0.17,-2.288,42529.0,31052.409
300194.SZ,20240703,3.83,3.85,3.78,3.79,3.82,-0.03,-0.7853,120010.0,45696.49
300195.SZ,20240703,4.19,4.28,4.17,4.26,4.19,0.07,1.6706,70101.0,29697.128
300196.SZ,20240703,10.04,10.1,9.84,9.91,9.98,-0.07,-0.7014,18677.59,18622.699
300197.SZ,20240703,1.78,1.85,1.53,1.54,1.64,-0.1,-6.0976,3225836.42,552480.556
300198.SZ,20240703,1.2,1.42,1.19,1.3,1.2,0.1,8.3333,940067.3,122887.419
300199.SZ,20240703,10.7,10.8,10.5,10.51,10.79,-0.28,-2.595,139807.49,148042.306
300200.SZ,20240703,7.83,7.83,7.63,7.68,7.86,-0.18,-2.2901,71202.0,54914.188
300201.SZ,20240703,3.65,3.66,3.58,3.58,3.65,-0.07,-1.9178,51481.28,18586.786
300203.SZ,20240703,10.15,10.44,10.13,10.23,10.2,0.03,0.2941,45646.97,46998.576
300204.SZ,20240703,5.82,5.95,5.81,5.82,5.85,-0.03,-0.5128,35903.0,21128.369
300205.SZ,20240703,6.98,7.29,6.97,7.18,7.0,0.18,2.5714,74386.97,53187.904
300206.SZ,20240703,8.54,8.57,8.4,8.42,8.52,-0.1,-1.1737,23023.5,19511.907
300207.SZ,20240703,14.2,14.6,14.08,14.16,14.15,0.01,0.0707,215327.0,307453.287
300208.SZ,20240703,1.34,1.6,1.32,1.52,1.34,0.18,13.4328,274143.14,40808.679
300209.SZ,20240703,2.24,2.36,2.19,2.3,2.24,0.06,2.6786,81225.49,18665.87
300210.SZ,20240703,8.26,8.26,8.0,8.05,8.26,-0.21,-2.5424,99990.8,80877.393
300211.SZ,20240703,5.38,5.38,5.23,5.28,5.38,-0.1,-1.8587,36837.0,19472.221
300212.SZ,20240703,17.51,17.65,17.15,17.17,17.64,-0.47,-2.6644,129677.43,225024.966
300213.SZ,20240703,5.79,5.79,5.64,5.64,5.8,-0.16,-2.7586,67681.0,38561.072
300214.SZ,20240703,5.53,5.53,5.3,5.35,5.49,-0.14,-2.5501,45699.0,24601.343
300215.SZ,20240703,5.5,5.5,5.24,5.3,5.52,-0.22,-3.9855,247607.0,131283.073
300217.SZ,20240703,3.78,3.8,3.72,3.74,3.78,-0.04,-1.0582,83950.0,31541.39
300218.SZ,20240703,14.46,14.68,13.71,13.88,14.47,-0.59,-4.0774,39834.0,55901.574
300219.SZ,20240703,5.52,5.54,5.44,5.48,5.53,-0.05,-0.9042,50215.0,27549.897
300220.SZ,20240703,7.9,7.9,7.57,7.61,7.9,-0.29,-3.6709,47716.61,36610.822
300221.SZ,20240703,5.11,5.15,5.03,5.06,5.13,-0.07,-1.3645,56972.0,28917.219
300222.SZ,20240703,5.38,5.41,5.25,5.26,5.38,-0.12,-2.2305,56352.66,29864.873
300223.SZ,20240703,54.07,55.4,53.54,54.6,54.16,0.44,0.8124,41286.81,225164.601
300224.SZ,20240703,9.16,9.21,9.06,9.06,9.21,-0.15,-1.6287,69964.96,63748.21
300225.SZ,20240703,5.02,5.13,4.95,4.95,5.0,-0.05,-1.0,55460.0,27844.889
300226.SZ,20240703,17.12,17.28,16.82,17.03,17.16,-0.13,-0.7576,48395.68,82604.483
300227.SZ,20240703,5.43,5.45,5.31,5.35,5.44,-0.09,-1.6544,101661.38,54665.968
300228.SZ,20240703,5.55,5.58,5.44,5.49,5.59,-0.1,-1.7889,115349.6,63386.839
300229.SZ,20240703,13.69,13.69,13.32,13.32,13.69,-0.37,-2.7027,119661.0,160700.825
300230.SZ,20240703,3.43,3.43,3.37,3.37,3.42,-0.05,-1.462,59910.0,20340.56
300231.SZ,20240703,7.55,7.58,7.33,7.34,7.54,-0.2,-2.6525,67803.0,50284.309
300232.SZ,20240703,5.22,5.26,5.15,5.2,5.23,-0.03,-0.5736,112587.0,58643.546
300233.SZ,20240703,14.99,15.05,14.77,14.8,14.99,-0.19,-1.2675,24882.0,37025.863
300234.SZ,20240703,4.1,4.11,4.05,4.06,4.1,-0.04,-0.9756,33538.19,13674.269
300235.SZ,20240703,8.2,8.24,8.03,8.03,8.24,-0.21,-2.5485,32433.5,26289.692
300236.SZ,20240703,31.47,31.96,31.13,31.67,31.48,0.19,0.6036,26611.5,83962.061
300237.SZ,20240703,1.15,1.24,1.14,1.2,1.16,0.04,3.4483,570082.69,68062.776
300238.SZ,20240703,9.19,9.24,8.98,9.01,9.24,-0.23,-2.4892,56954.16,51610.095
300239.SZ,20240703,4.78,4.83,4.73,4.74,4.82,-0.08,-1.6598,32696.0,15594.851
300240.SZ,20240703,5.38,5.66,5.25,5.58,5.38,0.2,3.7175,193740.0,106189.702
300241.SZ,20240703,3.97,4.37,3.9,4.2,3.98,0.22,5.5276,493960.0,205294.492
300242.SZ,20240703,1.81,1.94,1.77,1.86,1.8,0.06,3.3333,408215.0,75838.974
300243.SZ,20240703,9.28,9.29,8.99,9.03,9.23,-0.2,-2.1668,50072.0,45492.468
300244.SZ,20240703,11.82,12.19,11.78,12.04,11.86,0.18,1.5177,76505.29,91877.117
300245.SZ,20240703,5.65,6.22,5.58,5.85,5.82,0.03,0.5155,279760.35,163608.533
300246.SZ,20240703,6.1,6.17,5.97,6.02,6.1,-0.08,-1.3115,33992.9,20613.603
300247.SZ,20240703,2.46,2.5,2.44,2.47,2.47,0.0,0.0,94185.0,23325.182
300248.SZ,20240703,6.82,6.84,6.56,6.57,6.77,-0.2,-2.9542,51370.51,34156.969
300249.SZ,20240703,6.55,6.58,6.41,6.43,6.59,-0.16,-2.4279,52102.0,33810.7
300250.SZ,20240703,11.3,11.95,11.04,11.47,11.4,0.07,0.614,153327.0,176929.657
300251.SZ,20240703,7.91,8.12,7.83,7.94,7.95,-0.01,-0.1258,296612.72,236326.814
300252.SZ,20240703,6.19,6.2,6.08,6.1,6.2,-0.1,-1.6129,71182.6,43623.343
300253.SZ,20240703,5.88,5.92,5.82,5.82,5.9,-0.08,-1.3559,113617.16,66561.985
300254.SZ,20240703,8.2,8.49,8.12,8.13,8.21,-0.08,-0.9744,70638.0,58549.779
300255.SZ,20240703,9.8,9.8,9.51,9.53,9.86,-0.33,-3.3469,156121.1,150045.99
300256.SZ,20240703,1.79,1.9,1.79,1.89,1.79,0.1,5.5866,465703.0,86633.742
300257.SZ,20240703,9.88,9.88,9.7,9.7,9.86,-0.16,-1.6227,38757.0,37871.695
300258.SZ,20240703,8.08,8.15,7.98,7.99,8.08,-0.09,-1.1139,39831.0,32055.032
300259.SZ,20240703,2.66,2.7,2.6,2.62,2.7,-0.08,-2.963,226142.4,59412.356
300260.SZ,20240703,19.8,20.48,19.21,20.25,19.83,0.42,2.118,98481.32,196204.865
300261.SZ,20240703,5.38,5.6,5.38,5.5,5.41,0.09,1.6636,138481.0,76217.215
300263.SZ,20240703,5.55,5.58,5.47,5.52,5.57,-0.05,-0.8977,55134.02,30459.43
300264.SZ,20240703,3.98,4.01,3.91,3.92,4.02,-0.1,-2.4876,107366.0,42408.206
300265.SZ,20240703,6.79,6.82,6.55,6.58,6.85,-0.27,-3.9416,196767.0,130289.871
300266.SZ,20240703,1.27,1.52,1.27,1.43,1.27,0.16,12.5984,973813.97,138436.526
300267.SZ,20240703,2.16,2.23,2.16,2.19,2.18,0.01,0.4587,158004.0,34813.322
300268.SZ,20240703,6.59,7.11,6.59,6.84,6.67,0.17,2.5487,16547.0,11383.814
300269.SZ,20240703,2.58,2.63,2.52,2.59,2.59,0.0,0.0,168164.0,43605.943
300270.SZ,20240703,6.35,6.52,6.18,6.26,6.38,-0.12,-1.8809,143307.0,90761.962
300271.SZ,20240703,5.22,5.54,5.03,5.08,5.09,-0.01,-0.1965,581558.56,305665.968
300272.SZ,20240703,4.94,4.95,4.84,4.85,4.95,-0.1,-2.0202,75031.0,36665.635
300274.SZ,20240703,60.86,61.39,59.74,60.05,60.32,-0.27,-0.4476,140273.16,847129.354
300275.SZ,20240703,10.02,10.15,9.79,9.99,10.02,-0.03,-0.2994,31859.6,31689.633
300276.SZ,20240703,3.44,3.45,3.36,3.38,3.45,-0.07,-2.029,160822.0,54614.944
300277.SZ,20240703,6.78,6.83,6.64,6.66,6.81,-0.15,-2.2026,29532.0,19834.963
300278.SZ,20240703,2.91,2.97,2.9,2.9,2.92,-0.02,-0.6849,78422.0,22989.068
300279.SZ,20240703,4.16,4.24,4.12,4.18,4.17,0.01,0.2398,64942.0,27127.05
300280.SZ,20240703,14.81,14.98,14.42,14.5,15.09,-0.59,-3.9099,201277.0,293952.155
300281.SZ,20240703,4.44,4.53,4.33,4.35,4.46,-0.11,-2.4664,231250.64,102733.689
300283.SZ,20240703,5.45,5.98,5.36,5.8,5.63,0.17,3.0195,645784.42,368492.576
300284.SZ,20240703,7.77,7.79,7.31,7.35,7.78,-0.43,-5.527,651849.73,486228.17
300285.SZ,20240703,17.37,17.47,16.98,17.19,17.48,-0.29,-1.659,109077.82,187284.785
300286.SZ,20240703,21.23,21.24,20.14,20.18,21.22,-1.04,-4.901,26475.98,54170.658
300287.SZ,20240703,1.79,1.94,1.77,1.88,1.85,0.03,1.6216,925643.0,171883.667
300288.SZ,20240703,10.84,10.91,10.64,10.67,10.9,-0.23,-2.1101,41611.0,44727.369
300289.SZ,20240703,4.03,4.04,3.96,3.99,4.01,-0.02,-0.4988,21653.0,8667.432
