ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300091.SZ,20250206,2.08,2.09,2.0,2.09,2.05,0.04,1.9512,407225.0,83802.831
300092.SZ,20250206,11.5,11.72,11.44,11.72,11.54,0.18,1.5598,49314.1,57271.473
300093.SZ,20250206,11.92,12.14,11.55,12.04,11.91,0.13,1.0915,137387.02,163520.721
300094.SZ,20250206,3.49,3.55,3.38,3.55,3.48,0.07,2.0115,555811.27,192756.709
300095.SZ,20250206,6.24,6.4,6.18,6.39,6.23,0.16,2.5682,71287.0,44828.699
300096.SZ,20250206,3.34,3.39,3.31,3.36,3.36,0.0,0.0,77847.0,26039.346
300097.SZ,20250206,5.08,5.18,5.06,5.18,5.11,0.07,1.3699,62158.22,31880.724
300098.SZ,20250206,5.23,5.75,5.2,5.73,5.28,0.45,8.5227,1361461.68,751603.089
300099.SZ,20250206,6.09,6.28,6.05,6.28,6.12,0.16,2.6144,150771.33,93204.539
300100.SZ,20250206,36.81,40.0,36.56,39.23,36.94,2.29,6.1992,459770.97,1776016.312
300101.SZ,20250206,17.3,18.29,17.06,18.24,17.26,0.98,5.6779,270043.0,484893.427
300102.SZ,20250206,10.82,11.48,10.71,11.45,10.89,0.56,5.1423,456967.19,509964.943
300103.SZ,20250206,6.2,6.22,6.03,6.2,6.16,0.04,0.6494,44152.37,27085.231
300105.SZ,20250206,6.65,6.81,6.59,6.81,6.67,0.14,2.099,91068.0,61215.195
300106.SZ,20250206,8.43,8.46,8.14,8.45,8.38,0.07,0.8353,85467.01,71249.943
300107.SZ,20250206,8.9,9.16,8.82,9.16,8.92,0.24,2.6906,150114.64,136245.135
300108.SZ,20250206,1.08,1.08,1.04,1.05,1.08,-0.03,-2.7778,506950.5,53431.397
300109.SZ,20250206,14.07,14.46,13.89,14.44,14.06,0.38,2.7027,92274.26,131574.518
300110.SZ,20250206,3.16,3.19,3.11,3.19,3.16,0.03,0.9494,161177.06,50857.32
300111.SZ,20250206,3.27,3.32,3.19,3.32,3.28,0.04,1.2195,188156.71,61497.011
300112.SZ,20250206,8.81,9.27,8.8,9.27,8.85,0.42,4.7458,98398.25,90099.489
300113.SZ,20250206,17.61,20.0,17.29,18.87,17.6,1.27,7.2159,1066625.41,1985534.022
300115.SZ,20250206,19.98,22.58,19.8,21.92,20.2,1.72,8.5149,2237476.69,4832249.791
300117.SZ,20250206,0.95,1.0,0.95,0.97,0.97,0.0,0.0,384031.07,37035.892
300118.SZ,20250206,10.99,11.32,10.85,11.31,11.01,0.3,2.7248,231771.0,258633.711
300119.SZ,20250206,17.47,17.49,16.35,16.62,17.42,-0.8,-4.5924,131934.0,220154.549
300120.SZ,20250206,8.99,9.34,8.95,9.32,9.09,0.23,2.5303,265888.62,244243.496
300121.SZ,20250206,11.38,11.84,11.36,11.82,11.44,0.38,3.3217,110627.66,129054.488
300122.SZ,20250206,24.2,24.65,23.74,24.65,24.29,0.36,1.4821,213176.82,517932.344
300123.SZ,20250206,5.54,5.74,5.46,5.73,5.56,0.17,3.0576,274212.0,154919.584
300124.SZ,20250206,63.15,70.25,62.58,69.41,63.1,6.31,10.0,870233.59,5907090.988
300125.SZ,20250206,5.68,5.84,5.55,5.84,5.72,0.12,2.0979,125807.58,72093.444
300126.SZ,20250206,5.53,5.59,5.43,5.54,5.52,0.02,0.3623,56367.0,31027.789
300127.SZ,20250206,25.46,27.78,25.3,27.19,25.57,1.62,6.3355,188726.68,503723.93
300128.SZ,20250206,5.11,5.17,5.05,5.16,5.13,0.03,0.5848,316759.09,162436.477
300129.SZ,20250206,6.9,6.98,6.85,6.98,6.91,0.07,1.013,93482.04,64682.944
300130.SZ,20250206,21.81,22.58,21.74,22.54,22.1,0.44,1.991,187539.36,417179.047
300131.SZ,20250206,7.8,8.3,7.75,8.27,7.84,0.43,5.4847,781109.87,631302.466
300132.SZ,20250206,4.95,5.03,4.93,5.01,4.97,0.04,0.8048,63317.06,31607.065
300133.SZ,20250206,7.54,7.67,7.36,7.67,7.65,0.02,0.2614,1180727.95,892318.318
300134.SZ,20250206,11.39,11.88,11.23,11.88,11.4,0.48,4.2105,161481.0,188970.844
300135.SZ,20250206,4.08,4.18,4.04,4.18,4.1,0.08,1.9512,287939.0,118769.608
300136.SZ,20250206,23.8,24.87,23.8,24.86,23.96,0.9,3.7563,241740.0,596303.571
300137.SZ,20250206,5.85,5.9,5.81,5.84,5.85,-0.01,-0.1709,33790.6,19756.519
300138.SZ,20250206,8.29,8.33,8.21,8.3,8.28,0.02,0.2415,39605.0,32784.802
300139.SZ,20250206,17.01,17.3,16.94,17.19,17.26,-0.07,-0.4056,336176.1,575525.798
300140.SZ,20250206,5.74,5.82,5.63,5.8,5.72,0.08,1.3986,97840.84,56116.925
300141.SZ,20250206,8.71,9.12,8.68,9.07,8.78,0.29,3.303,80275.37,71690.806
300142.SZ,20250206,11.31,11.58,11.16,11.58,11.36,0.22,1.9366,230379.26,263148.705
300143.SZ,20250206,8.76,8.81,8.57,8.74,8.77,-0.03,-0.3421,70740.0,61394.54
300144.SZ,20250206,8.93,9.0,8.84,8.97,8.93,0.04,0.4479,327801.84,292714.782
300145.SZ,20250206,3.51,3.65,3.5,3.64,3.54,0.1,2.8249,670183.1,241882.725
300146.SZ,20250206,11.22,11.42,11.16,11.41,11.26,0.15,1.3321,122994.85,139133.104
300147.SZ,20250206,9.96,10.37,9.66,10.26,9.96,0.3,3.012,403267.0,403386.345
300148.SZ,20250206,4.01,4.09,3.94,4.09,4.05,0.04,0.9877,576949.02,232610.639
300149.SZ,20250206,6.11,6.25,6.03,6.25,6.13,0.12,1.9576,99147.6,61169.181
300150.SZ,20250206,4.92,5.07,4.92,5.04,5.0,0.04,0.8,302298.02,151401.644
300151.SZ,20250206,16.08,16.67,15.91,16.63,16.08,0.55,3.4204,77802.12,127924.889
300152.SZ,20250206,4.76,4.85,4.63,4.85,4.75,0.1,2.1053,462156.01,220100.886
300153.SZ,20250206,14.89,14.93,14.27,14.88,14.46,0.42,2.9046,394248.0,579319.025
300154.SZ,20250206,9.6,10.31,9.51,10.22,9.61,0.61,6.3476,197202.04,199138.235
300155.SZ,20250206,4.62,4.8,4.58,4.79,4.62,0.17,3.6797,133337.03,62812.424
300157.SZ,20250206,2.98,3.0,2.89,2.98,2.99,-0.01,-0.3344,301788.0,89225.164
300158.SZ,20250206,3.9,3.91,3.83,3.9,3.9,0.0,0.0,239577.16,92966.773
300159.SZ,20250206,2.11,2.12,2.0,2.11,2.07,0.04,1.9324,992137.83,204793.326
300160.SZ,20250206,5.33,5.42,5.3,5.42,5.34,0.08,1.4981,75411.0,40516.274
300161.SZ,20250206,29.1,30.44,29.05,30.25,29.69,0.56,1.8862,106729.5,318364.698
300162.SZ,20250206,7.13,7.36,7.05,7.36,7.12,0.24,3.3708,151967.0,110274.67
300163.SZ,20250206,2.49,2.52,2.45,2.51,2.49,0.02,0.8032,115477.13,28693.676
300164.SZ,20250206,4.26,4.32,4.22,4.32,4.29,0.03,0.6993,269309.95,115250.379
300165.SZ,20250206,2.97,3.0,2.95,3.0,2.97,0.03,1.0101,66296.88,19733.147
300166.SZ,20250206,11.27,11.95,11.11,11.68,11.35,0.33,2.9075,1724842.95,2007991.364
300167.SZ,20250206,2.5,2.54,2.42,2.46,2.49,-0.03,-1.2048,231026.0,57368.408
300168.SZ,20250206,7.49,7.63,7.32,7.61,7.47,0.14,1.8742,382556.17,288170.839
300169.SZ,20250206,7.3,7.44,7.18,7.41,7.24,0.17,2.3481,126243.0,92839.25
300170.SZ,20250206,18.8,21.23,18.23,21.13,19.78,1.35,6.8251,3220688.1,6365742.396
300171.SZ,20250206,12.82,13.05,12.7,13.04,12.89,0.15,1.1637,69124.0,89507.714
300172.SZ,20250206,4.94,5.0,4.93,5.0,4.96,0.04,0.8065,124835.75,62110.211
300173.SZ,20250206,5.95,6.19,5.9,6.18,5.96,0.22,3.6913,676922.0,412067.12
300174.SZ,20250206,15.07,15.8,15.02,15.7,15.14,0.56,3.6988,135048.48,208963.026
300175.SZ,20250206,5.39,5.39,5.17,5.35,5.35,0.0,0.0,117961.0,62136.96
300176.SZ,20250206,6.89,7.05,6.85,7.05,6.92,0.13,1.8786,127516.0,88833.845
300177.SZ,20250206,10.32,11.6,10.22,11.6,10.35,1.25,12.0773,785865.65,865372.757
300179.SZ,20250206,9.32,9.76,9.16,9.71,9.35,0.36,3.8503,211912.52,202417.128
300180.SZ,20250206,6.18,6.43,6.07,6.42,6.16,0.26,4.2208,607292.0,382432.102
300181.SZ,20250206,14.78,14.85,14.61,14.71,14.81,-0.1,-0.6752,126121.99,185522.575
300182.SZ,20250206,6.35,6.68,6.28,6.64,6.28,0.36,5.7325,2358078.49,1535456.801
300183.SZ,20250206,16.35,17.43,16.16,17.35,16.33,1.02,6.2462,153091.51,259104.655
300184.SZ,20250206,9.44,9.95,9.3,9.91,9.46,0.45,4.7569,867811.2,845335.622
300185.SZ,20250206,2.43,2.51,2.4,2.51,2.44,0.07,2.8689,710153.24,175449.77
300187.SZ,20250206,4.93,4.98,4.84,4.97,4.96,0.01,0.2016,47465.69,23347.682
300188.SZ,20250206,14.58,14.95,14.2,14.8,13.95,0.85,6.0932,412132.97,604042.546
300189.SZ,20250206,3.75,3.87,3.68,3.86,3.79,0.07,1.847,951932.05,360523.803
300190.SZ,20250206,3.08,3.13,2.99,3.11,3.05,0.06,1.9672,109140.8,33490.794
300191.SZ,20250206,13.46,13.56,13.33,13.54,13.42,0.12,0.8942,24106.0,32432.82
300192.SZ,20250206,17.48,18.33,17.17,17.99,17.64,0.35,1.9841,444450.01,796356.786
300193.SZ,20250206,9.32,9.61,9.26,9.6,9.32,0.28,3.0043,132775.8,126176.793
300194.SZ,20250206,4.39,4.42,4.32,4.42,4.39,0.03,0.6834,236173.0,103383.014
300195.SZ,20250206,5.72,5.91,5.7,5.88,5.76,0.12,2.0833,109365.0,63811.34
300196.SZ,20250206,10.35,10.45,10.23,10.45,10.38,0.07,0.6744,31470.52,32551.703
300197.SZ,20250206,2.08,2.13,2.03,2.13,2.09,0.04,1.9139,624638.71,130149.191
300198.SZ,20250206,1.93,1.97,1.87,1.97,1.93,0.04,2.0725,326132.8,63104.689
300199.SZ,20250206,11.45,11.6,11.21,11.56,11.44,0.12,1.049,205956.12,235484.398
300200.SZ,20250206,8.59,8.79,8.56,8.77,8.59,0.18,2.0955,73535.32,64040.292
300201.SZ,20250206,5.24,5.39,5.19,5.38,5.27,0.11,2.0873,314037.05,167525.401
300203.SZ,20250206,17.0,17.35,16.89,17.12,17.05,0.07,0.4106,88288.05,150874.715
300204.SZ,20250206,6.95,7.07,6.81,7.07,6.94,0.13,1.8732,59923.74,41503.372
300205.SZ,20250206,4.86,4.93,4.76,4.87,4.92,-0.05,-1.0163,69504.5,33646.825
300206.SZ,20250206,11.31,11.63,11.13,11.59,11.37,0.22,1.9349,95997.0,109775.933
300207.SZ,20250206,22.0,24.21,21.98,24.0,22.02,1.98,8.9918,948846.91,2241600.921
300208.SZ,20250206,1.89,1.97,1.86,1.93,1.88,0.05,2.6596,118032.5,22559.64
300209.SZ,20250206,4.62,4.68,4.57,4.68,4.62,0.06,1.2987,78510.6,36270.336
300210.SZ,20250206,9.7,10.2,9.61,10.12,9.74,0.38,3.9014,126207.3,125693.61
300211.SZ,20250206,8.21,9.79,8.2,9.79,8.16,1.63,19.9755,239841.97,225666.791
300212.SZ,20250206,22.1,23.43,22.0,23.31,22.37,0.94,4.2021,257850.27,589318.623
300213.SZ,20250206,7.9,8.11,7.82,8.11,7.92,0.19,2.399,207034.99,165876.574
300214.SZ,20250206,5.67,6.05,5.62,5.88,5.7,0.18,3.1579,92334.0,53904.903
300215.SZ,20250206,5.76,5.86,5.6,5.85,5.76,0.09,1.5625,82580.0,47545.482
300217.SZ,20250206,4.51,4.66,4.46,4.66,4.47,0.19,4.2506,361809.69,165750.86
300218.SZ,20250206,15.98,16.2,15.89,16.2,16.09,0.11,0.6837,42778.04,68886.505
300219.SZ,20250206,6.94,7.17,6.88,7.17,6.94,0.23,3.3141,135959.94,96346.604
300220.SZ,20250206,13.85,14.09,13.47,14.09,13.6,0.49,3.6029,77431.53,107558.864
300221.SZ,20250206,6.64,6.7,6.55,6.68,6.63,0.05,0.7541,250052.51,165632.66
300222.SZ,20250206,11.6,12.3,11.31,12.25,11.72,0.53,4.5222,912821.26,1088953.439
300223.SZ,20250206,72.05,78.0,71.38,76.7,73.37,3.33,4.5386,396450.89,3001534.956
300224.SZ,20250206,12.33,13.71,12.26,13.58,12.33,1.25,10.1379,628941.38,833671.088
300225.SZ,20250206,7.07,7.21,7.03,7.19,7.1,0.09,1.2676,51746.0,36983.841
300226.SZ,20250206,25.7,25.88,24.66,25.67,25.24,0.43,1.7036,284084.93,720346.506
300227.SZ,20250206,8.2,8.49,8.19,8.49,8.39,0.1,1.1919,225510.42,189270.998
300228.SZ,20250206,7.17,7.29,7.15,7.29,7.16,0.13,1.8156,188205.2,136119.025
300229.SZ,20250206,26.66,29.96,25.86,27.75,26.53,1.22,4.5986,2572672.28,7108927.014
300230.SZ,20250206,4.36,4.52,4.34,4.49,4.37,0.12,2.746,136324.71,60423.084
300231.SZ,20250206,11.32,12.03,11.19,12.0,11.3,0.7,6.1947,387045.91,452844.476
300232.SZ,20250206,7.15,7.32,7.06,7.32,7.1,0.22,3.0986,411833.4,298489.84
300233.SZ,20250206,13.0,13.05,12.71,12.85,13.0,-0.15,-1.1538,142174.85,182209.528
300234.SZ,20250206,4.6,4.66,4.53,4.64,4.61,0.03,0.6508,58352.62,26878.014
300235.SZ,20250206,11.05,11.23,10.96,11.2,11.07,0.13,1.1743,104278.5,115886.277
300236.SZ,20250206,36.86,38.03,36.76,38.02,37.1,0.92,2.4798,39332.84,148198.805
300237.SZ,20250206,2.03,2.05,1.96,2.05,2.01,0.04,1.99,439774.0,88578.539
300238.SZ,20250206,12.23,12.4,12.21,12.4,12.22,0.18,1.473,55693.07,68524.017
300239.SZ,20250206,5.39,5.42,5.28,5.42,5.39,0.03,0.5566,107037.89,57416.666
300240.SZ,20250206,6.38,6.45,6.24,6.45,6.36,0.09,1.4151,79788.0,50863.174
300241.SZ,20250206,5.42,5.56,5.41,5.55,5.44,0.11,2.0221,199385.55,110027.182
300242.SZ,20250206,4.64,4.88,4.61,4.88,4.68,0.2,4.2735,687616.99,328660.568
300243.SZ,20250206,9.31,9.51,9.23,9.51,9.32,0.19,2.0386,42866.8,40381.479
300244.SZ,20250206,10.96,11.34,10.77,11.33,10.97,0.36,3.2817,161101.84,179673.299
300245.SZ,20250206,13.1,13.79,12.85,13.75,13.09,0.66,5.042,400774.82,537777.06
300246.SZ,20250206,6.59,6.61,6.45,6.57,6.59,-0.02,-0.3035,52392.5,34187.169
300247.SZ,20250206,3.63,3.69,3.56,3.68,3.64,0.04,1.0989,169592.08,61678.055
300248.SZ,20250206,11.31,11.57,11.04,11.56,11.57,-0.01,-0.0864,318987.19,361334.273
300249.SZ,20250206,12.11,12.5,11.98,12.5,12.28,0.22,1.7915,432746.42,533991.152
300250.SZ,20250206,16.24,16.85,15.94,16.8,16.37,0.43,2.6268,312300.0,514715.276
300251.SZ,20250206,12.0,13.73,11.77,13.5,11.44,2.06,18.007,3574967.85,4599236.949
300252.SZ,20250206,9.5,10.09,9.4,10.09,9.51,0.58,6.0988,596315.43,585797.538
300253.SZ,20250206,7.81,8.03,7.49,7.97,7.84,0.13,1.6582,1733004.78,1349592.361
300254.SZ,20250206,8.6,8.66,8.5,8.66,8.61,0.05,0.5807,44067.0,37851.37
300255.SZ,20250206,18.31,18.5,17.85,18.47,18.38,0.09,0.4897,178932.12,326927.093
300256.SZ,20250206,3.98,4.34,3.95,4.27,4.02,0.25,6.2189,1226717.94,515300.89
300257.SZ,20250206,9.65,9.89,9.58,9.82,9.68,0.14,1.4463,101203.43,98703.923
300258.SZ,20250206,9.38,9.92,9.35,9.85,9.38,0.47,5.0107,191493.0,186363.745
300259.SZ,20250206,3.42,3.49,3.4,3.49,3.45,0.04,1.1594,120513.7,41615.612
300260.SZ,20250206,23.94,25.23,23.8,25.13,24.06,1.07,4.4472,112529.36,279186.831
300261.SZ,20250206,6.33,6.51,6.22,6.45,6.29,0.16,2.5437,160424.45,102136.3
300263.SZ,20250206,6.87,7.08,6.83,7.08,6.91,0.17,2.4602,170597.58,119414.193
300264.SZ,20250206,5.63,5.78,5.49,5.78,5.57,0.21,3.7702,230126.14,130211.418
300265.SZ,20250206,7.8,8.07,7.73,8.05,7.85,0.2,2.5478,125548.52,99450.097
300266.SZ,20250206,2.7,2.7,2.58,2.67,2.66,0.01,0.3759,394500.67,104020.669
300267.SZ,20250206,2.55,2.6,2.51,2.6,2.56,0.04,1.5625,275613.0,70574.055
300268.SZ,20250206,6.89,6.94,6.81,6.94,6.88,0.06,0.8721,8035.0,5535.047
300269.SZ,20250206,4.1,4.22,4.02,4.18,4.06,0.12,2.9557,208107.56,86100.26
300270.SZ,20250206,7.22,7.58,7.17,7.57,7.26,0.31,4.27,144339.02,107033.603
300271.SZ,20250206,7.19,7.28,7.03,7.25,7.16,0.09,1.257,259785.12,186979.947
300272.SZ,20250206,5.85,5.95,5.77,5.93,5.89,0.04,0.6791,77280.29,45449.152
300274.SZ,20250206,71.0,71.5,68.68,71.5,70.8,0.7,0.9887,425595.02,2982337.129
300275.SZ,20250206,13.58,14.08,13.53,14.01,13.72,0.29,2.1137,88012.14,121651.813
300276.SZ,20250206,10.6,11.39,10.54,11.23,10.8,0.43,3.9815,2197038.49,2442148.989
300277.SZ,20250206,11.69,11.91,11.55,11.84,11.83,0.01,0.0845,168062.0,196957.604
300278.SZ,20250206,5.89,6.22,5.87,6.19,5.91,0.28,4.7377,752744.81,460872.164
300279.SZ,20250206,6.34,6.55,6.3,6.54,6.35,0.19,2.9921,107919.2,69623.043
300280.SZ,20250206,17.42,18.03,17.14,18.03,17.48,0.55,3.1465,128719.0,228447.964
300281.SZ,20250206,5.69,5.8,5.63,5.8,5.69,0.11,1.9332,108720.0,62389.015
300283.SZ,20250206,5.51,5.65,5.47,5.64,5.53,0.11,1.9892,59349.5,33139.664
300284.SZ,20250206,10.1,10.74,9.93,10.69,10.1,0.59,5.8416,601593.6,627638.088
300285.SZ,20250206,17.2,17.36,17.11,17.33,17.26,0.07,0.4056,136635.0,236068.491
300286.SZ,20250206,19.2,19.68,19.02,19.68,19.17,0.51,2.6604,34315.03,66842.512
300287.SZ,20250206,5.83,6.31,5.68,5.7,5.68,0.02,0.3521,4473879.38,2646187.715
300288.SZ,20250206,14.74,15.53,14.61,15.37,14.87,0.5,3.3625,178302.0,269863.325
300289.SZ,20250206,4.82,4.87,4.7,4.86,4.84,0.02,0.4132,66326.66,31748.98
300290.SZ,20250206,18.57,19.81,18.33,19.53,18.57,0.96,5.1696,445070.54,850180.878
300291.SZ,20250206,5.0,5.22,4.95,5.17,5.01,0.16,3.1936,337546.6,172635.205
300292.SZ,20250206,5.33,5.5,5.26,5.5,5.36,0.14,2.6119,852542.7,461478.11
300293.SZ,20250206,21.91,23.1,21.74,23.1,21.94,1.16,5.2871,144684.0,328985.107
300294.SZ,20250206,29.13,29.19,28.86,29.16,29.16,0.0,0.0,34850.0,101201.375
300295.SZ,20250206,16.38,16.75,16.01,16.57,16.4,0.17,1.0366,88181.0,145485.328
300296.SZ,20250206,6.13,6.63,6.12,6.58,6.15,0.43,6.9919,2446155.94,1579389.675
300298.SZ,20250206,22.52,22.7,21.95,22.63,22.42,0.21,0.9367,60865.27,136093.339
