ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300054.SZ,20240905,19.37,19.57,19.28,19.47,19.45,0.02,0.1028,42195.6,81920.111
300055.SZ,20240905,3.88,3.93,3.86,3.93,3.89,0.04,1.0283,30794.0,12040.088
300056.SZ,20240905,7.66,7.94,7.4,7.49,7.53,-0.04,-0.5312,119148.26,90482.08
300057.SZ,20240905,4.27,4.31,4.18,4.23,4.32,-0.09,-2.0833,187819.0,79368.802
300058.SZ,20240905,5.31,5.47,5.3,5.41,5.31,0.1,1.8832,427064.92,230632.997
300059.SZ,20240905,10.47,10.7,10.47,10.65,10.46,0.19,1.8164,1488530.63,1580923.393
300061.SZ,20240905,5.71,5.81,5.58,5.72,5.5,0.22,4.0,616828.0,351993.631
300062.SZ,20240905,4.83,4.87,4.79,4.84,4.83,0.01,0.207,55669.8,26853.093
300063.SZ,20240905,4.42,4.58,4.33,4.5,4.46,0.04,0.8969,811916.5,362374.724
300065.SZ,20240905,6.29,6.4,6.26,6.36,6.27,0.09,1.4354,116145.91,73636.314
300066.SZ,20240905,3.07,3.13,3.07,3.12,3.08,0.04,1.2987,91560.0,28420.427
300067.SZ,20240905,3.21,3.34,3.2,3.28,3.28,0.0,0.0,485371.94,158256.347
300068.SZ,20240905,13.0,13.24,11.15,12.26,13.38,-1.12,-8.3707,2871159.66,3457009.803
300069.SZ,20240905,11.11,11.26,10.9,10.99,11.08,-0.09,-0.8123,27805.0,30608.943
300070.SZ,20240905,3.26,3.28,3.24,3.27,3.25,0.02,0.6154,205934.05,67173.893
300071.SZ,20240905,2.4,2.52,2.38,2.45,2.42,0.03,1.2397,407765.6,98997.368
300072.SZ,20240905,1.85,1.89,1.85,1.88,1.85,0.03,1.6216,112205.0,20965.909
300073.SZ,20240905,32.29,32.91,31.75,32.15,32.81,-0.66,-2.0116,303748.99,975562.225
300074.SZ,20240905,3.08,3.18,3.08,3.15,3.09,0.06,1.9417,81378.0,25542.216
300075.SZ,20240905,11.84,12.13,11.84,11.98,11.77,0.21,1.7842,94906.67,113936.065
300076.SZ,20240905,3.58,3.64,3.54,3.61,3.61,0.0,0.0,167738.68,60254.242
300077.SZ,20240905,9.14,9.5,9.14,9.39,9.15,0.24,2.623,162371.0,152229.309
300078.SZ,20240905,2.39,2.49,2.37,2.45,2.4,0.05,2.0833,307817.99,75156.985
300079.SZ,20240905,4.19,4.31,4.19,4.27,4.17,0.1,2.3981,440503.1,187719.931
300080.SZ,20240905,2.73,2.79,2.72,2.77,2.72,0.05,1.8382,106481.0,29370.212
300081.SZ,20240905,4.55,4.66,4.51,4.63,4.53,0.1,2.2075,229475.22,105667.453
300082.SZ,20240905,5.37,5.51,5.17,5.26,5.56,-0.3,-5.3957,375527.42,198226.573
300083.SZ,20240905,6.03,6.14,6.0,6.03,6.02,0.01,0.1661,209376.0,126885.396
300084.SZ,20240905,4.74,5.39,4.71,5.1,4.68,0.42,8.9744,136136.43,69305.775
300085.SZ,20240905,8.46,8.72,8.42,8.64,8.41,0.23,2.7348,111159.8,95886.538
300086.SZ,20240905,3.66,3.76,3.66,3.75,3.67,0.08,2.1798,39846.01,14866.745
300087.SZ,20240905,6.11,6.19,6.1,6.14,6.13,0.01,0.1631,84023.3,51555.136
300088.SZ,20240905,5.06,5.1,4.93,5.01,5.19,-0.18,-3.4682,1689076.0,844430.382
300091.SZ,20240905,1.5,1.52,1.48,1.49,1.5,-0.01,-0.6667,183186.0,27373.804
300092.SZ,20240905,9.16,9.27,9.11,9.2,9.12,0.08,0.8772,36425.0,33477.818
300093.SZ,20240905,12.22,14.09,12.22,13.07,11.99,1.08,9.0075,410185.95,532676.748
300094.SZ,20240905,2.8,2.86,2.77,2.83,2.79,0.04,1.4337,425974.02,120015.684
300095.SZ,20240905,5.58,5.66,5.56,5.63,5.56,0.07,1.259,28587.0,16072.119
300096.SZ,20240905,2.85,3.07,2.77,3.02,2.82,0.2,7.0922,338030.99,98393.761
300097.SZ,20240905,6.3,6.44,6.23,6.36,6.5,-0.14,-2.1538,224603.0,142263.406
300098.SZ,20240905,3.7,3.94,3.69,3.88,3.72,0.16,4.3011,1003719.51,386097.749
300099.SZ,20240905,4.66,4.74,4.66,4.69,4.69,0.0,0.0,74965.62,35194.907
300100.SZ,20240905,11.5,12.2,11.5,11.89,11.5,0.39,3.3913,142567.0,170985.473
300101.SZ,20240905,12.89,13.12,12.83,13.02,12.81,0.21,1.6393,49419.0,64280.149
300102.SZ,20240905,5.96,6.18,5.95,6.1,5.97,0.13,2.1776,216619.0,131926.922
300103.SZ,20240905,4.95,5.09,4.88,4.9,4.96,-0.06,-1.2097,79323.0,39338.26
300105.SZ,20240905,5.29,5.34,5.26,5.3,5.27,0.03,0.5693,40385.0,21411.474
300106.SZ,20240905,6.83,6.95,6.74,6.94,6.99,-0.05,-0.7153,252130.18,172333.064
300107.SZ,20240905,8.06,8.17,7.81,7.99,8.01,-0.02,-0.2497,236540.15,189222.607
300108.SZ,20240905,2.01,2.1,2.0,2.05,2.06,-0.01,-0.4854,233055.5,47791.797
300109.SZ,20240905,10.83,11.03,10.82,10.98,10.83,0.15,1.385,34391.84,37518.326
300110.SZ,20240905,3.08,3.12,3.06,3.1,3.06,0.04,1.3072,113896.28,35218.652
300111.SZ,20240905,2.16,2.21,2.16,2.19,2.17,0.02,0.9217,103889.0,22724.748
300112.SZ,20240905,6.98,7.12,6.98,7.1,7.0,0.1,1.4286,38607.0,27299.496
300113.SZ,20240905,10.45,10.85,10.45,10.7,10.5,0.2,1.9048,157314.0,167897.406
300115.SZ,20240905,11.25,11.47,11.19,11.31,11.29,0.02,0.1771,254999.56,288883.086
300117.SZ,20240905,1.72,1.83,1.71,1.8,1.71,0.09,5.2632,213362.07,37994.304
300118.SZ,20240905,9.83,10.1,9.75,9.76,9.68,0.08,0.8264,352142.49,349980.342
300119.SZ,20240905,11.69,12.02,11.69,12.0,11.75,0.25,2.1277,16878.0,20121.189
300120.SZ,20240905,5.16,5.26,5.14,5.21,5.17,0.04,0.7737,186533.0,96803.72
300121.SZ,20240905,7.01,7.09,6.95,7.0,7.08,-0.08,-1.1299,40515.1,28381.848
300122.SZ,20240905,21.9,22.35,21.75,22.11,21.94,0.17,0.7748,166145.73,366997.098
300123.SZ,20240905,4.62,4.71,4.56,4.6,4.6,0.0,0.0,261306.99,120665.441
300124.SZ,20240905,42.35,42.75,42.21,42.58,42.51,0.07,0.1647,70049.08,297653.219
300125.SZ,20240905,4.25,4.5,4.16,4.36,4.29,0.07,1.6317,332341.67,145208.273
300126.SZ,20240905,4.28,4.36,4.28,4.34,4.29,0.05,1.1655,25057.0,10827.591
300127.SZ,20240905,13.58,13.73,13.56,13.62,13.57,0.05,0.3685,9452.0,12894.479
300128.SZ,20240905,3.38,3.45,3.32,3.38,3.49,-0.11,-3.1519,695490.05,235025.359
300129.SZ,20240905,6.72,6.79,6.65,6.7,6.72,-0.02,-0.2976,60288.27,40459.812
300130.SZ,20240905,16.15,17.08,16.15,16.6,15.74,0.86,5.4638,424675.07,708630.295
300131.SZ,20240905,5.36,5.76,5.28,5.64,5.36,0.28,5.2239,1491898.97,823248.339
300132.SZ,20240905,3.67,3.79,3.65,3.77,3.67,0.1,2.7248,45983.0,17185.489
300133.SZ,20240905,5.07,5.25,5.07,5.2,5.06,0.14,2.7668,472568.8,244567.704
300134.SZ,20240905,7.62,8.25,7.53,8.01,7.8,0.21,2.6923,498558.45,390375.454
300135.SZ,20240905,2.53,2.56,2.51,2.55,2.53,0.02,0.7905,103526.0,26304.475
300136.SZ,20240905,17.87,18.15,17.82,17.95,17.87,0.08,0.4477,120773.19,216889.355
300137.SZ,20240905,3.86,3.93,3.84,3.9,3.86,0.04,1.0363,28924.8,11254.115
300138.SZ,20240905,7.29,7.35,7.23,7.31,7.26,0.05,0.6887,18338.0,13398.775
300139.SZ,20240905,12.01,12.24,11.95,12.19,12.06,0.13,1.0779,192095.11,232750.371
300140.SZ,20240905,4.49,4.54,4.46,4.54,4.48,0.06,1.3393,64304.0,28994.751
300141.SZ,20240905,7.72,7.76,7.58,7.62,7.68,-0.06,-0.7813,28099.5,21447.965
300142.SZ,20240905,10.12,10.38,10.09,10.27,10.09,0.18,1.7839,135984.23,139494.845
300143.SZ,20240905,7.33,7.47,7.31,7.42,7.34,0.08,1.0899,20651.61,15330.695
300144.SZ,20240905,7.64,7.74,7.6,7.67,7.61,0.06,0.7884,210825.38,161706.239
300145.SZ,20240905,2.25,2.28,2.25,2.27,2.25,0.02,0.8889,130657.39,29583.989
300146.SZ,20240905,10.93,11.1,10.91,11.08,10.91,0.17,1.5582,65420.99,72281.671
300147.SZ,20240905,6.87,7.98,6.86,7.26,6.8,0.46,6.7647,1489315.36,1099793.47
300148.SZ,20240905,2.71,2.83,2.7,2.81,2.71,0.1,3.69,504490.81,140470.002
300149.SZ,20240905,4.43,4.61,4.43,4.56,4.41,0.15,3.4014,163957.0,74524.392
300150.SZ,20240905,2.99,3.04,2.96,3.02,2.99,0.03,1.0033,132806.02,39905.939
300151.SZ,20240905,14.98,15.21,14.88,15.07,14.87,0.2,1.345,18997.97,28666.265
300152.SZ,20240905,1.83,1.87,1.82,1.86,1.86,0.0,0.0,190323.0,35203.705
300153.SZ,20240905,6.3,6.3,5.96,6.02,6.26,-0.24,-3.8339,199681.0,120455.913
300154.SZ,20240905,5.1,5.16,5.07,5.11,5.1,0.01,0.1961,18581.0,9493.866
300155.SZ,20240905,3.4,3.96,3.29,3.96,3.3,0.66,20.0,461181.96,171633.81
300157.SZ,20240905,2.08,2.11,2.07,2.1,2.08,0.02,0.9615,107756.0,22531.567
300158.SZ,20240905,3.97,4.02,3.97,4.0,3.97,0.03,0.7557,84087.0,33612.749
300159.SZ,20240905,2.23,2.26,2.2,2.22,2.25,-0.03,-1.3333,481108.0,106873.545
300160.SZ,20240905,4.5,5.1,4.47,4.83,4.54,0.29,6.3877,382903.77,183397.794
300161.SZ,20240905,20.3,20.6,20.2,20.53,20.27,0.26,1.2827,21334.0,43637.7
300162.SZ,20240905,6.03,6.15,5.98,6.06,6.04,0.02,0.3311,172306.0,104362.148
300163.SZ,20240905,1.6,1.74,1.59,1.66,1.61,0.05,3.1056,402330.03,67222.467
300164.SZ,20240905,3.35,3.43,3.35,3.4,3.37,0.03,0.8902,133048.0,45186.999
300165.SZ,20240905,2.53,2.64,2.51,2.63,2.54,0.09,3.5433,274790.0,71175.983
300166.SZ,20240905,6.25,6.42,6.23,6.37,6.22,0.15,2.4116,213064.89,135255.101
300167.SZ,20240905,1.74,1.81,1.74,1.77,1.76,0.01,0.5682,107453.0,19185.167
300168.SZ,20240905,4.99,5.16,4.99,5.11,5.01,0.1,1.996,130615.47,66608.87
300169.SZ,20240905,5.5,5.6,5.46,5.51,5.57,-0.06,-1.0772,276296.0,152743.294
300170.SZ,20240905,6.43,6.58,6.41,6.48,6.4,0.08,1.25,222413.01,144523.485
300171.SZ,20240905,10.26,10.55,10.22,10.47,10.21,0.26,2.5465,48303.42,50316.961
300172.SZ,20240905,4.38,4.42,4.36,4.42,4.37,0.05,1.1442,67898.5,29854.578
300173.SZ,20240905,3.38,3.42,3.35,3.39,3.39,0.0,0.0,105646.0,35726.597
300174.SZ,20240905,12.92,13.07,12.87,12.98,12.89,0.09,0.6982,16310.0,21127.73
300175.SZ,20240905,5.08,5.18,5.08,5.17,5.09,0.08,1.5717,119105.18,61295.133
300176.SZ,20240905,4.86,4.95,4.84,4.91,4.86,0.05,1.0288,54249.7,26485.596
300177.SZ,20240905,6.3,7.1,6.21,6.9,6.4,0.5,7.8125,747995.37,500569.525
300179.SZ,20240905,6.59,6.67,6.59,6.65,6.6,0.05,0.7576,16292.0,10801.331
300180.SZ,20240905,4.16,4.39,4.15,4.17,4.01,0.16,3.99,1621918.33,690473.194
300181.SZ,20240905,12.8,12.93,12.57,12.6,12.84,-0.24,-1.8692,202975.75,257285.423
300182.SZ,20240905,3.81,4.19,3.8,4.1,3.82,0.28,7.3298,1788099.24,718689.411
300183.SZ,20240905,12.34,12.67,12.34,12.58,12.37,0.21,1.6977,70444.04,88299.855
300184.SZ,20240905,6.9,7.19,6.79,6.96,7.05,-0.09,-1.2766,2375604.2,1649054.771
300185.SZ,20240905,1.8,1.82,1.79,1.8,1.79,0.01,0.5587,158751.0,28682.467
300187.SZ,20240905,4.17,4.24,4.15,4.22,4.17,0.05,1.199,37085.0,15597.954
300188.SZ,20240905,10.42,10.7,10.41,10.62,10.42,0.2,1.9194,69274.13,73401.337
300189.SZ,20240905,2.22,2.22,2.14,2.17,2.18,-0.01,-0.4587,517952.0,112650.276
300190.SZ,20240905,2.82,2.87,2.8,2.86,2.82,0.04,1.4184,41611.0,11783.837
300191.SZ,20240905,12.2,12.26,12.01,12.05,12.09,-0.04,-0.3309,12774.2,15465.176
300192.SZ,20240905,11.35,11.74,11.2,11.4,11.85,-0.45,-3.7975,310600.0,356146.856
300193.SZ,20240905,7.44,7.51,7.41,7.47,7.43,0.04,0.5384,26970.4,20133.228
300194.SZ,20240905,3.84,3.91,3.84,3.87,3.85,0.02,0.5195,111557.0,43312.062
300195.SZ,20240905,4.38,4.41,4.33,4.36,4.39,-0.03,-0.6834,100979.0,44083.869
300196.SZ,20240905,9.41,9.46,9.34,9.39,9.4,-0.01,-0.1064,10718.0,10065.065
300197.SZ,20240905,1.29,1.32,1.29,1.31,1.29,0.02,1.5504,255667.5,33348.114
300198.SZ,20240905,1.37,1.41,1.36,1.4,1.39,0.01,0.7194,376149.0,52181.385
300199.SZ,20240905,9.19,9.3,9.19,9.27,9.23,0.04,0.4334,114635.94,106112.692
300200.SZ,20240905,6.62,6.72,6.6,6.63,6.62,0.01,0.1511,28667.0,19078.866
300201.SZ,20240905,3.09,3.12,3.05,3.07,3.08,-0.01,-0.3247,56969.0,17525.436
300203.SZ,20240905,11.05,11.39,11.05,11.3,11.08,0.22,1.9856,35018.0,39432.054
300204.SZ,20240905,6.34,6.51,6.28,6.35,6.28,0.07,1.1146,68249.0,43578.045
300205.SZ,20240905,4.91,5.05,4.83,4.96,4.94,0.02,0.4049,99885.21,49502.323
300206.SZ,20240905,8.86,9.12,8.82,9.09,8.83,0.26,2.9445,57694.43,52142.75
300207.SZ,20240905,16.58,16.72,16.33,16.49,16.61,-0.12,-0.7225,308861.07,509908.91
300208.SZ,20240905,1.75,1.8,1.72,1.78,1.74,0.04,2.2989,133889.63,23604.176
300209.SZ,20240905,3.82,4.15,3.8,4.15,3.83,0.32,8.3551,169067.13,67390.611
300210.SZ,20240905,7.65,7.73,7.47,7.55,7.55,0.0,0.0,96222.44,72815.973
300211.SZ,20240905,5.7,5.73,5.53,5.66,5.64,0.02,0.3546,95538.0,53727.752
300212.SZ,20240905,14.22,14.79,14.22,14.62,14.47,0.15,1.0366,93754.0,137184.714
300213.SZ,20240905,5.93,6.13,5.92,6.09,5.94,0.15,2.5253,180847.0,109667.036
300214.SZ,20240905,4.61,4.65,4.6,4.62,4.61,0.01,0.2169,13977.0,6451.953
300215.SZ,20240905,4.5,4.53,4.44,4.47,4.51,-0.04,-0.8869,82801.0,37112.716
300217.SZ,20240905,3.71,3.76,3.67,3.71,3.71,0.0,0.0,200914.91,74580.086
300218.SZ,20240905,14.41,14.99,14.23,14.83,14.4,0.43,2.9861,57352.0,83774.151
300219.SZ,20240905,5.75,5.83,5.71,5.81,5.77,0.04,0.6932,118054.0,68154.934
300220.SZ,20240905,6.73,6.85,6.73,6.82,6.73,0.09,1.3373,21373.0,14514.687
300221.SZ,20240905,4.68,4.9,4.67,4.89,4.69,0.2,4.2644,187891.31,89921.782
300222.SZ,20240905,5.82,5.88,5.77,5.84,5.82,0.02,0.3436,62146.81,36174.809
300223.SZ,20240905,45.56,46.46,45.56,46.17,45.66,0.51,1.117,44789.0,206465.389
300224.SZ,20240905,8.3,8.39,8.24,8.3,8.27,0.03,0.3628,23525.5,19547.119
300225.SZ,20240905,5.49,5.52,5.41,5.45,5.48,-0.03,-0.5474,64454.06,35098.886
300226.SZ,20240905,15.5,15.99,15.5,15.82,15.45,0.37,2.3948,44885.22,70820.657
300227.SZ,20240905,5.33,5.38,5.28,5.35,5.34,0.01,0.1873,111879.78,59617.135
300228.SZ,20240905,5.88,5.94,5.77,5.86,5.85,0.01,0.1709,143366.31,83930.098
300229.SZ,20240905,11.29,11.57,11.22,11.46,11.29,0.17,1.5058,103303.0,118260.478
300230.SZ,20240905,3.25,3.29,3.25,3.27,3.26,0.01,0.3067,51954.0,17002.932
300231.SZ,20240905,7.69,7.84,7.62,7.73,7.76,-0.03,-0.3866,191513.19,147425.264
300232.SZ,20240905,5.31,5.39,5.3,5.35,5.32,0.03,0.5639,111521.0,59601.169
300233.SZ,20240905,11.41,11.54,11.34,11.39,11.42,-0.03,-0.2627,34736.0,39680.97
300234.SZ,20240905,3.68,3.73,3.68,3.71,3.66,0.05,1.3661,18188.0,6740.122
300235.SZ,20240905,8.17,8.38,8.11,8.24,8.14,0.1,1.2285,104644.5,86149.612
300236.SZ,20240905,29.32,29.79,29.3,29.35,29.32,0.03,0.1023,10366.0,30525.576
300237.SZ,20240905,1.3,1.32,1.3,1.31,1.31,0.0,0.0,94537.0,12393.264
300238.SZ,20240905,9.98,10.34,9.88,10.15,10.55,-0.4,-3.7915,247922.25,249678.9
300239.SZ,20240905,4.51,4.55,4.48,4.52,4.51,0.01,0.2217,35223.42,15895.158
300240.SZ,20240905,5.7,5.88,5.65,5.88,5.67,0.21,3.7037,176260.0,102546.19
300241.SZ,20240905,4.11,4.14,4.06,4.11,4.11,0.0,0.0,249935.23,102461.665
300242.SZ,20240905,2.16,2.29,2.16,2.28,2.16,0.12,5.5556,502420.0,112474.367
300243.SZ,20240905,7.83,7.91,7.7,7.75,7.9,-0.15,-1.8987,94261.7,73241.243
300244.SZ,20240905,9.97,10.2,9.94,10.18,9.94,0.24,2.4145,101461.0,102884.597
300245.SZ,20240905,5.7,5.87,5.68,5.83,5.65,0.18,3.1858,97115.0,56326.633
300246.SZ,20240905,6.01,6.18,6.01,6.18,6.03,0.15,2.4876,30971.27,18989.735
300247.SZ,20240905,2.42,2.47,2.41,2.46,2.42,0.04,1.6529,85482.0,20864.797
300248.SZ,20240905,6.83,7.13,6.83,6.9,6.7,0.2,2.9851,113628.78,78809.244
300249.SZ,20240905,6.67,6.78,6.62,6.74,6.63,0.11,1.6591,122064.0,81913.216
300250.SZ,20240905,11.52,11.89,11.32,11.74,11.17,0.57,5.103,192499.5,223457.742
300251.SZ,20240905,6.73,6.93,6.73,6.85,6.73,0.12,1.7831,226716.58,154988.627
300252.SZ,20240905,6.63,6.77,6.63,6.71,6.66,0.05,0.7508,128764.7,86236.86
300253.SZ,20240905,5.24,5.36,5.23,5.3,5.21,0.09,1.7274,164279.96,87074.64
300254.SZ,20240905,7.97,8.1,7.97,8.01,7.97,0.04,0.5019,33968.0,27295.803
300255.SZ,20240905,10.08,10.2,10.05,10.18,10.09,0.09,0.892,95684.93,97053.421
300256.SZ,20240905,2.67,2.72,2.57,2.59,2.71,-0.12,-4.428,1738755.11,455265.717
300257.SZ,20240905,7.85,8.07,7.84,7.95,7.83,0.12,1.5326,42529.0,33811.941
300258.SZ,20240905,7.23,7.34,7.23,7.31,7.23,0.08,1.1065,32184.41,23484.553
300259.SZ,20240905,2.58,2.61,2.56,2.58,2.56,0.02,0.7813,53327.0,13764.334
300260.SZ,20240905,17.55,17.77,17.2,17.36,17.65,-0.29,-1.6431,88563.4,154645.762
300261.SZ,20240905,5.29,5.39,5.26,5.36,5.31,0.05,0.9416,68953.0,36890.878
300263.SZ,20240905,5.6,5.63,5.54,5.59,5.61,-0.02,-0.3565,95324.0,53160.862
300264.SZ,20240905,4.45,4.59,4.38,4.53,4.51,0.02,0.4435,256031.02,115137.142
300265.SZ,20240905,6.48,6.58,6.48,6.53,6.5,0.03,0.4615,80529.26,52510.235
300266.SZ,20240905,1.41,1.42,1.4,1.41,1.4,0.01,0.7143,88942.0,12526.531
300267.SZ,20240905,2.22,2.26,2.21,2.26,2.22,0.04,1.8018,160422.4,35982.862
300268.SZ,20240905,6.19,6.29,6.12,6.18,6.23,-0.05,-0.8026,14270.65,8791.116
300269.SZ,20240905,2.98,3.02,2.91,2.97,3.03,-0.06,-1.9802,366553.0,108434.651
300270.SZ,20240905,5.27,5.42,5.25,5.41,5.27,0.14,2.6565,64063.0,34239.051
300271.SZ,20240905,4.51,4.62,4.5,4.61,4.49,0.12,2.6726,110813.0,50788.475
300272.SZ,20240905,5.01,5.09,4.98,5.03,5.0,0.03,0.6,156387.96,78674.36
300274.SZ,20240905,76.0,78.14,75.73,76.94,75.98,0.96,1.2635,180770.12,1394950.431
300275.SZ,20240905,10.7,10.75,10.55,10.64,10.65,-0.01,-0.0939,47087.41,50190.593
300276.SZ,20240905,3.37,3.43,3.36,3.41,3.37,0.04,1.1869,121943.68,41439.87
300277.SZ,20240905,6.34,6.48,6.34,6.47,6.34,0.13,2.0505,27060.0,17422.958
300278.SZ,20240905,3.03,3.05,3.01,3.05,3.02,0.03,0.9934,100539.0,30501.947
300279.SZ,20240905,4.55,4.56,4.48,4.54,4.53,0.01,0.2208,94707.0,42800.471
300280.SZ,20240905,14.14,14.58,14.14,14.48,14.21,0.27,1.9001,77543.0,111767.644
300281.SZ,20240905,4.46,4.54,4.45,4.51,4.43,0.08,1.8059,85579.58,38504.011
300283.SZ,20240905,4.84,5.07,4.82,4.89,4.82,0.07,1.4523,282399.38,138892.266
300284.SZ,20240905,6.44,6.6,6.41,6.5,6.41,0.09,1.4041,281238.11,183201.593
300285.SZ,20240905,15.38,15.63,15.23,15.49,15.38,0.11,0.7152,64658.74,99717.795
300286.SZ,20240905,16.1,16.33,15.97,16.1,16.1,0.0,0.0,19596.32,31533.337
300287.SZ,20240905,2.21,2.29,2.2,2.27,2.19,0.08,3.653,548707.1,123981.017
300288.SZ,20240905,11.04,11.23,11.01,11.13,11.04,0.09,0.8152,34063.0,37951.992
300289.SZ,20240905,3.92,4.02,3.91,4.0,3.94,0.06,1.5228,30121.0,11998.293
300290.SZ,20240905,9.0,9.11,8.88,8.93,8.93,0.0,0.0,258541.03,231808.962
300291.SZ,20240905,3.93,4.07,3.93,4.07,3.95,0.12,3.038,163021.15,65766.698
300292.SZ,20240905,3.36,3.5,3.35,3.47,3.36,0.11,3.2738,570985.0,196371.724
300293.SZ,20240905,15.24,15.43,15.09,15.37,15.36,0.01,0.0651,142260.0,217645.506
300294.SZ,20240905,33.56,33.9,33.33,33.56,33.57,-0.01,-0.0298,14143.67,47485.313
