ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300130.SZ,20250114,19.9,21.08,19.7,21.04,19.74,1.3,6.5856,152251.16,313613.322
300131.SZ,20250114,7.4,7.98,7.4,7.95,7.32,0.63,8.6066,1010886.01,785788.169
300132.SZ,20250114,4.69,4.89,4.69,4.89,4.7,0.19,4.0426,86256.17,41422.258
300133.SZ,20250114,6.52,6.96,6.47,6.94,6.42,0.52,8.0997,1035683.56,701397.615
300134.SZ,20250114,10.95,11.48,10.78,11.46,10.79,0.67,6.2095,139005.0,155964.909
300135.SZ,20250114,3.98,4.17,3.98,4.15,3.95,0.2,5.0633,372822.54,152658.621
300136.SZ,20250114,22.7,23.93,22.6,23.91,22.61,1.3,5.7497,223629.47,523895.635
300137.SZ,20250114,5.91,5.95,5.82,5.93,5.93,0.0,0.0,60957.0,36018.327
300138.SZ,20250114,8.26,8.42,8.17,8.37,8.18,0.19,2.3227,44392.52,36944.705
300139.SZ,20250114,15.19,16.1,15.04,16.1,15.54,0.56,3.6036,318513.13,498202.754
300140.SZ,20250114,5.52,5.8,5.5,5.78,5.48,0.3,5.4745,97850.47,55453.377
300141.SZ,20250114,9.42,9.88,9.13,9.88,9.01,0.87,9.6559,165070.0,157063.052
300142.SZ,20250114,11.17,11.65,11.11,11.63,11.15,0.48,4.3049,270328.16,309048.051
300143.SZ,20250114,8.46,8.71,8.42,8.7,8.45,0.25,2.9586,45756.04,39276.271
300144.SZ,20250114,8.55,8.61,8.41,8.54,8.32,0.22,2.6442,420647.22,357361.417
300145.SZ,20250114,3.54,3.68,3.43,3.67,3.45,0.22,6.3768,1112046.43,400394.627
300146.SZ,20250114,11.34,11.69,11.32,11.67,11.3,0.37,3.2743,132868.0,153535.749
300147.SZ,20250114,9.91,10.28,9.88,10.28,9.78,0.5,5.1125,338842.64,344418.39
300148.SZ,20250114,3.47,3.65,3.46,3.65,3.42,0.23,6.7251,427169.01,153048.714
300149.SZ,20250114,5.93,6.18,5.92,6.17,5.88,0.29,4.932,98695.1,59964.586
300150.SZ,20250114,4.04,4.35,4.04,4.35,4.02,0.33,8.209,158695.5,67474.735
300151.SZ,20250114,15.15,16.06,15.07,16.01,15.15,0.86,5.6766,80004.9,125635.371
300152.SZ,20250114,4.59,4.93,4.5,4.92,4.45,0.47,10.5618,658378.91,314165.35
300153.SZ,20250114,12.77,13.58,12.53,13.43,12.51,0.92,7.3541,288258.0,376517.822
300154.SZ,20250114,10.86,11.9,10.63,11.69,10.8,0.89,8.2407,370162.61,423501.106
300155.SZ,20250114,4.46,4.71,4.43,4.69,4.42,0.27,6.1086,110780.0,51077.078
300157.SZ,20250114,2.78,2.96,2.78,2.96,2.79,0.17,6.0932,233032.0,67533.054
300158.SZ,20250114,4.34,4.49,4.28,4.49,4.33,0.16,3.6952,386040.32,170115.929
300159.SZ,20250114,2.5,2.62,2.48,2.62,2.47,0.15,6.0729,721657.0,185755.596
300160.SZ,20250114,5.03,5.24,5.03,5.23,5.03,0.2,3.9761,84784.0,43828.673
300161.SZ,20250114,24.55,26.2,24.55,26.17,24.5,1.67,6.8163,52595.89,135379.338
300162.SZ,20250114,6.79,7.14,6.77,7.14,6.73,0.41,6.0921,153278.0,107340.318
300163.SZ,20250114,2.25,2.33,2.23,2.33,2.24,0.09,4.0179,104624.0,23985.357
300164.SZ,20250114,4.14,4.35,4.11,4.34,4.21,0.13,3.0879,538726.6,230245.33
300165.SZ,20250114,2.81,2.94,2.81,2.94,2.81,0.13,4.6263,92294.0,26690.395
300166.SZ,20250114,8.32,8.9,8.26,8.9,8.22,0.68,8.2725,378051.68,327513.431
300167.SZ,20250114,2.71,2.95,2.63,2.8,2.7,0.1,3.7037,503732.02,139424.779
300168.SZ,20250114,6.97,7.44,6.9,7.36,6.92,0.44,6.3584,294540.2,212886.645
300169.SZ,20250114,7.01,7.54,7.01,7.5,6.98,0.52,7.4499,193026.01,141735.047
300170.SZ,20250114,11.9,12.56,11.83,12.46,11.84,0.62,5.2365,1163357.72,1432717.447
300171.SZ,20250114,12.25,12.66,12.25,12.66,12.22,0.44,3.6007,67454.0,84277.178
300172.SZ,20250114,4.89,5.04,4.81,5.04,4.91,0.13,2.6477,378284.76,187180.285
300173.SZ,20250114,5.34,5.9,5.22,5.85,5.22,0.63,12.069,726453.99,409340.883
300174.SZ,20250114,14.99,15.57,14.8,15.49,15.09,0.4,2.6508,179214.33,273338.905
300175.SZ,20250114,5.25,5.48,5.25,5.47,5.22,0.25,4.7893,121329.0,65433.495
300176.SZ,20250114,6.4,6.76,6.4,6.76,6.35,0.41,6.4567,118438.0,78494.411
300177.SZ,20250114,10.21,10.82,10.1,10.77,10.07,0.7,6.9513,499193.78,524789.15
300179.SZ,20250114,9.71,10.28,9.61,10.27,9.65,0.62,6.4249,209757.19,210693.376
300180.SZ,20250114,5.96,6.29,5.91,6.29,5.9,0.39,6.6102,661133.78,406501.789
300181.SZ,20250114,14.33,15.1,14.25,15.03,14.32,0.71,4.9581,148814.16,219378.679
300182.SZ,20250114,5.41,5.93,5.36,5.93,5.32,0.61,11.4662,1728738.31,980348.832
300183.SZ,20250114,14.52,15.75,14.45,15.71,14.42,1.29,8.9459,152540.54,233514.761
300184.SZ,20250114,8.53,9.08,8.49,9.07,8.47,0.6,7.0838,609856.83,540815.695
300185.SZ,20250114,2.37,2.5,2.36,2.5,2.37,0.13,5.4852,761387.44,186454.058
300187.SZ,20250114,4.77,4.91,4.71,4.91,4.7,0.21,4.4681,50075.61,24270.168
300188.SZ,20250114,12.61,13.2,12.58,13.18,12.6,0.58,4.6032,197907.7,256386.122
300189.SZ,20250114,3.6,3.88,3.6,3.82,3.6,0.22,6.1111,986879.29,370733.816
300190.SZ,20250114,3.27,3.39,3.23,3.39,3.23,0.16,4.9536,65545.6,21862.927
300191.SZ,20250114,13.29,13.85,13.05,13.8,13.62,0.18,1.3216,109838.0,148560.0
300192.SZ,20250114,15.32,16.08,15.11,16.08,15.06,1.02,6.7729,284309.2,445831.697
300193.SZ,20250114,8.61,9.2,8.61,9.2,8.58,0.62,7.2261,148474.75,133671.394
300194.SZ,20250114,4.26,4.35,4.23,4.34,4.23,0.11,2.6005,255823.42,110233.817
300195.SZ,20250114,5.34,5.69,5.34,5.69,5.29,0.4,7.5614,111067.0,61638.583
300196.SZ,20250114,10.18,10.44,10.12,10.43,10.12,0.31,3.0632,26119.0,26925.977
300197.SZ,20250114,2.09,2.22,2.08,2.22,2.07,0.15,7.2464,777860.39,168721.064
300198.SZ,20250114,1.95,2.08,1.93,2.07,1.91,0.16,8.377,457278.84,92406.613
300199.SZ,20250114,11.31,11.9,11.31,11.82,11.3,0.52,4.6018,246172.86,287396.411
300200.SZ,20250114,8.15,8.68,8.15,8.64,8.19,0.45,5.4945,123788.2,105029.371
300201.SZ,20250114,4.9,5.27,4.9,5.27,4.9,0.37,7.551,373688.63,192484.132
300203.SZ,20250114,14.29,15.71,14.18,15.4,14.17,1.23,8.6803,101100.55,151645.678
300204.SZ,20250114,6.73,6.96,6.73,6.95,6.73,0.22,3.2689,46223.0,31762.36
300205.SZ,20250114,3.96,4.18,3.96,4.18,3.93,0.25,6.3613,88727.06,36451.526
300206.SZ,20250114,10.32,10.83,10.28,10.82,10.31,0.51,4.9467,91505.86,97163.542
300207.SZ,20250114,20.7,21.46,20.46,21.32,20.68,0.64,3.0948,311256.92,655294.15
300208.SZ,20250114,2.64,2.75,2.64,2.74,2.68,0.06,2.2388,158244.9,42682.389
300209.SZ,20250114,4.89,5.07,4.87,5.06,4.86,0.2,4.1152,65243.49,32572.506
300210.SZ,20250114,9.43,9.85,9.4,9.84,9.35,0.49,5.2406,103680.0,100407.21
300211.SZ,20250114,7.23,7.71,7.23,7.71,7.19,0.52,7.2323,150865.66,113931.481
300212.SZ,20250114,20.75,21.75,20.61,21.64,20.61,1.03,4.9976,146687.6,313327.335
300213.SZ,20250114,7.19,7.61,7.19,7.6,7.19,0.41,5.7024,236947.0,176930.794
300214.SZ,20250114,5.72,5.91,5.71,5.9,5.7,0.2,3.5088,77721.0,45281.712
300215.SZ,20250114,5.6,5.79,5.55,5.79,5.53,0.26,4.7016,75557.0,43135.295
300217.SZ,20250114,4.33,4.55,4.33,4.54,4.31,0.23,5.3364,382428.63,171071.028
300218.SZ,20250114,15.48,16.16,15.42,16.16,15.45,0.71,4.5955,65054.55,103463.95
300219.SZ,20250114,6.7,7.03,6.66,7.01,6.66,0.35,5.2553,176529.12,121972.717
300220.SZ,20250114,12.84,13.58,12.68,13.58,12.64,0.94,7.4367,99508.0,131976.859
300221.SZ,20250114,5.38,5.64,5.38,5.64,5.36,0.28,5.2239,151706.0,84168.197
300222.SZ,20250114,9.37,10.17,9.35,10.17,9.35,0.82,8.7701,463370.17,456563.592
300223.SZ,20250114,61.8,64.92,61.09,64.75,61.38,3.37,5.4904,123212.01,780825.521
300224.SZ,20250114,12.45,13.44,12.45,13.44,12.69,0.75,5.9102,537784.0,705217.909
300225.SZ,20250114,6.64,6.85,6.63,6.8,6.63,0.17,2.5641,114247.65,77401.037
300226.SZ,20250114,20.23,21.21,20.1,21.18,20.08,1.1,5.4781,89897.06,186961.767
300227.SZ,20250114,7.62,8.08,7.62,8.08,7.63,0.45,5.8978,166779.1,132362.496
300228.SZ,20250114,6.72,7.0,6.7,7.0,6.7,0.3,4.4776,145617.0,100449.546
300229.SZ,20250114,17.59,18.94,17.46,18.88,17.33,1.55,8.944,559978.49,1025920.339
300230.SZ,20250114,4.12,4.32,4.11,4.31,4.1,0.21,5.122,127994.72,54403.092
300231.SZ,20250114,10.89,12.13,10.73,11.98,10.69,1.29,12.0674,487304.93,560110.391
300232.SZ,20250114,6.13,6.49,6.08,6.48,6.09,0.39,6.4039,282295.21,178994.16
300233.SZ,20250114,11.43,11.75,11.41,11.72,11.43,0.29,2.5372,55054.0,63957.554
300234.SZ,20250114,4.47,4.7,4.47,4.69,4.47,0.22,4.9217,62764.0,28997.38
300235.SZ,20250114,9.7,10.6,9.7,10.5,9.65,0.85,8.8083,118125.86,121253.326
300236.SZ,20250114,35.2,36.59,34.84,36.53,35.16,1.37,3.8965,39716.35,142712.964
300237.SZ,20250114,1.94,2.09,1.93,2.08,1.92,0.16,8.3333,530449.8,107472.05
300238.SZ,20250114,11.36,11.95,11.36,11.95,11.39,0.56,4.9166,56199.0,65820.024
300239.SZ,20250114,5.0,5.22,4.98,5.2,4.95,0.25,5.0505,126100.94,64636.769
300240.SZ,20250114,6.15,6.46,6.15,6.45,6.12,0.33,5.3922,87368.74,55433.031
300241.SZ,20250114,4.96,5.25,4.94,5.25,4.92,0.33,6.7073,264019.0,135786.446
300242.SZ,20250114,3.99,4.64,3.99,4.58,3.92,0.66,16.8367,905061.0,397836.721
300243.SZ,20250114,9.14,9.32,9.02,9.32,8.97,0.35,3.9019,46670.0,43110.248
300244.SZ,20250114,10.38,10.75,10.38,10.74,10.38,0.36,3.4682,106733.4,113148.528
300245.SZ,20250114,12.7,13.85,12.61,13.85,12.63,1.22,9.6595,480843.78,644149.244
300246.SZ,20250114,6.17,6.45,6.1,6.45,6.15,0.3,4.878,49710.0,31443.537
300247.SZ,20250114,3.36,3.58,3.36,3.57,3.36,0.21,6.25,155016.0,54347.901
300248.SZ,20250114,9.03,9.5,8.95,9.49,8.91,0.58,6.5095,123596.83,114866.77
300249.SZ,20250114,13.18,13.94,12.9,13.79,13.28,0.51,3.8404,977791.43,1319106.648
300250.SZ,20250114,13.07,13.76,12.98,13.74,12.95,0.79,6.1004,62768.0,84396.646
300251.SZ,20250114,8.71,9.02,8.68,8.99,8.66,0.33,3.8106,523225.85,463686.628
300252.SZ,20250114,8.61,9.09,8.48,9.09,8.5,0.59,6.9412,515760.9,456789.348
300253.SZ,20250114,6.25,6.55,6.23,6.52,6.22,0.3,4.8232,395767.06,255183.609
300254.SZ,20250114,8.1,8.34,8.08,8.34,8.08,0.26,3.2178,48759.0,40177.569
300255.SZ,20250114,16.82,19.27,16.77,18.87,16.69,2.18,13.0617,374007.03,683958.918
300256.SZ,20250114,4.06,4.37,4.03,4.36,4.0,0.36,9.0,1173541.89,498124.904
300257.SZ,20250114,9.0,9.73,8.96,9.7,8.93,0.77,8.6226,193229.43,182333.885
300258.SZ,20250114,8.78,9.28,8.72,9.28,8.77,0.51,5.8153,155089.22,141270.703
300259.SZ,20250114,3.25,3.42,3.23,3.42,3.22,0.2,6.2112,138992.2,46594.998
300260.SZ,20250114,24.78,25.72,24.26,25.61,24.75,0.86,3.4747,149667.58,376499.128
300261.SZ,20250114,6.35,6.7,6.35,6.69,6.34,0.35,5.5205,187258.02,122979.897
300263.SZ,20250114,6.66,7.05,6.63,7.03,6.64,0.39,5.8735,207833.32,143370.802
300264.SZ,20250114,5.28,5.55,5.21,5.54,5.18,0.36,6.9498,245101.16,132630.776
300265.SZ,20250114,7.38,7.74,7.38,7.74,7.3,0.44,6.0274,105804.0,80391.545
300266.SZ,20250114,2.5,2.62,2.48,2.62,2.47,0.15,6.0729,272206.5,70049.695
300267.SZ,20250114,2.56,2.67,2.55,2.66,2.55,0.11,4.3137,307962.6,80704.517
300268.SZ,20250114,6.2,6.44,6.16,6.42,6.2,0.22,3.5484,8939.0,5674.241
300269.SZ,20250114,3.86,4.08,3.82,4.07,3.8,0.27,7.1053,240388.25,95893.424
300270.SZ,20250114,6.73,7.2,6.73,7.2,6.65,0.55,8.2707,164060.0,115325.128
300271.SZ,20250114,6.39,6.75,6.39,6.75,6.37,0.38,5.9655,162534.29,108001.409
300272.SZ,20250114,5.59,5.83,5.59,5.82,5.59,0.23,4.1145,117889.92,67548.291
300274.SZ,20250114,71.77,74.08,71.01,73.88,71.67,2.21,3.0836,294119.47,2150985.753
300275.SZ,20250114,12.5,13.2,12.5,13.18,12.53,0.65,5.1875,86307.88,112114.728
300276.SZ,20250114,10.4,11.68,10.31,11.52,10.76,0.76,7.0632,3471027.53,3818844.261
300277.SZ,20250114,10.51,10.96,10.46,10.95,10.39,0.56,5.3898,109505.0,118105.175
300278.SZ,20250114,5.78,6.27,5.77,6.27,5.81,0.46,7.9174,1008296.02,613792.664
300279.SZ,20250114,5.81,6.14,5.78,6.14,5.75,0.39,6.7826,153543.0,92426.17
300280.SZ,20250114,16.46,17.88,16.46,17.73,16.08,1.65,10.2612,252086.94,433427.912
300281.SZ,20250114,5.28,5.55,5.28,5.54,5.27,0.27,5.1233,99280.0,54304.969
300283.SZ,20250114,5.41,5.55,5.3,5.55,5.25,0.3,5.7143,108918.08,59429.625
300284.SZ,20250114,9.37,9.92,9.36,9.9,9.32,0.58,6.2232,306592.4,297399.392
300285.SZ,20250114,16.24,16.85,16.14,16.82,16.28,0.54,3.317,128961.92,214065.64
300286.SZ,20250114,18.71,20.2,18.71,20.09,18.51,1.58,8.5359,92891.51,184034.869
300287.SZ,20250114,3.98,4.24,3.94,4.23,3.93,0.3,7.6336,849930.83,351077.231
300288.SZ,20250114,13.78,14.4,13.6,14.4,13.56,0.84,6.1947,109995.85,155133.169
300289.SZ,20250114,4.65,4.82,4.64,4.81,4.62,0.19,4.1126,58168.0,27596.486
300290.SZ,20250114,18.89,19.39,18.5,19.39,18.72,0.67,3.5791,552682.15,1052426.365
300291.SZ,20250114,4.65,4.93,4.63,4.92,4.58,0.34,7.4236,284504.0,136861.975
300292.SZ,20250114,4.84,5.15,4.79,5.1,4.51,0.59,13.082,1181230.0,593584.976
300293.SZ,20250114,22.0,23.01,21.6,22.95,21.96,0.99,4.5082,195935.0,441580.52
300294.SZ,20250114,28.76,29.28,28.65,29.24,28.68,0.56,1.9526,38711.2,112527.824
300295.SZ,20250114,15.3,15.74,15.1,15.72,14.97,0.75,5.01,99100.0,154330.456
300296.SZ,20250114,5.87,6.39,5.82,6.38,5.78,0.6,10.3806,2270861.06,1398489.272
