ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300082.SZ,20240312,5.06,5.17,4.98,5.17,5.02,0.15,2.988,78820.02,40033.643
300083.SZ,20240312,5.27,5.36,5.24,5.28,5.26,0.02,0.3802,312928.82,165447.452
300084.SZ,20240312,6.03,6.08,5.96,6.05,5.96,0.09,1.5101,58643.0,35319.885
300085.SZ,20240312,11.55,11.82,11.55,11.73,11.6,0.13,1.1207,151962.89,177540.642
300086.SZ,20240312,5.0,5.13,4.98,5.12,4.98,0.14,2.8112,150736.5,76830.846
300087.SZ,20240312,8.1,8.22,8.03,8.19,8.08,0.11,1.3614,194234.31,158146.023
300088.SZ,20240312,5.5,5.59,5.47,5.55,5.48,0.07,1.2774,548636.4,303855.26
300091.SZ,20240312,2.37,2.43,2.31,2.36,2.34,0.02,0.8547,688817.34,162686.482
300092.SZ,20240312,11.7,11.73,11.36,11.49,11.58,-0.09,-0.7772,65761.19,75523.246
300093.SZ,20240312,22.3,22.92,21.8,22.2,22.51,-0.31,-1.3772,376619.34,837475.833
300094.SZ,20240312,3.6,3.7,3.58,3.7,3.6,0.1,2.7778,520968.14,190159.734
300095.SZ,20240312,6.74,6.78,6.64,6.78,6.68,0.1,1.497,49190.0,33093.835
300096.SZ,20240312,4.22,4.33,4.18,4.29,4.24,0.05,1.1792,225102.03,95749.364
300097.SZ,20240312,8.2,8.69,8.08,8.69,8.22,0.47,5.7178,388167.09,326242.92
300098.SZ,20240312,3.65,3.91,3.64,3.84,3.64,0.2,5.4945,1046503.01,395515.716
300099.SZ,20240312,5.11,5.21,5.05,5.16,5.1,0.06,1.1765,106631.81,54715.305
300100.SZ,20240312,8.83,9.38,8.77,9.28,8.85,0.43,4.8588,173150.0,158402.479
300101.SZ,20240312,18.01,18.14,17.66,17.78,17.99,-0.21,-1.1673,160700.58,286639.936
300102.SZ,20240312,6.65,6.8,6.55,6.58,6.62,-0.04,-0.6042,130607.0,86695.805
300103.SZ,20240312,4.26,4.33,4.17,4.32,4.24,0.08,1.8868,79543.0,33871.321
300105.SZ,20240312,5.97,5.98,5.85,5.93,5.99,-0.06,-1.0017,123434.38,72848.187
300106.SZ,20240312,6.79,7.1,6.77,7.03,6.79,0.24,3.5346,119386.0,83317.345
300107.SZ,20240312,4.57,5.52,4.42,5.52,4.6,0.92,20.0,746788.05,382738.652
300108.SZ,20240312,2.48,2.6,2.47,2.57,2.47,0.1,4.0486,179592.0,45821.517
300109.SZ,20240312,18.96,19.26,18.8,18.89,18.86,0.03,0.1591,82857.15,157388.693
300110.SZ,20240312,3.59,3.66,3.58,3.66,3.57,0.09,2.521,193422.43,70229.3
300111.SZ,20240312,2.47,2.55,2.46,2.54,2.48,0.06,2.4194,182272.01,46022.751
300112.SZ,20240312,8.76,8.88,8.65,8.85,8.77,0.08,0.9122,104767.06,92267.101
300113.SZ,20240312,12.65,12.86,12.52,12.67,12.58,0.09,0.7154,143824.01,182482.758
300115.SZ,20240312,10.24,10.41,10.15,10.32,10.28,0.04,0.3891,241299.46,248136.782
300117.SZ,20240312,1.85,1.92,1.84,1.86,1.92,-0.06,-3.125,714139.34,133267.081
300118.SZ,20240312,16.63,16.86,16.51,16.62,16.77,-0.15,-0.8945,323662.77,538636.09
300119.SZ,20240312,14.1,14.51,14.0,14.45,14.12,0.33,2.3371,39786.19,56628.519
300120.SZ,20240312,5.23,5.25,5.13,5.23,5.17,0.06,1.1605,94674.8,49165.764
300121.SZ,20240312,8.4,8.49,8.33,8.48,8.41,0.07,0.8323,52492.33,44156.493
300122.SZ,20240312,51.03,54.86,51.02,54.28,50.9,3.38,6.6405,256191.69,1365271.314
300123.SZ,20240312,5.99,6.13,5.96,6.1,5.99,0.11,1.8364,336908.51,204211.87
300124.SZ,20240312,65.97,66.39,65.15,65.7,66.1,-0.4,-0.6051,106142.34,697666.705
300125.SZ,20240312,8.8,8.96,8.65,8.78,8.81,-0.03,-0.3405,149820.22,131340.513
300126.SZ,20240312,5.2,5.34,5.14,5.33,5.18,0.15,2.8958,65743.0,34492.195
300127.SZ,20240312,14.96,15.06,14.71,14.94,15.05,-0.11,-0.7309,53674.75,79884.004
300128.SZ,20240312,4.49,4.6,4.41,4.59,4.5,0.09,2.0,426524.97,191907.972
300129.SZ,20240312,8.51,8.94,8.5,8.62,8.59,0.03,0.3492,636637.52,555463.964
300130.SZ,20240312,24.7,25.28,23.87,24.11,24.19,-0.08,-0.3307,197897.67,484002.9
300131.SZ,20240312,4.93,5.17,4.91,5.15,4.92,0.23,4.6748,880052.39,447858.789
300132.SZ,20240312,3.84,3.96,3.84,3.93,3.81,0.12,3.1496,70824.0,27627.771
300133.SZ,20240312,5.65,5.75,5.57,5.69,5.65,0.04,0.708,606059.3,342841.674
300134.SZ,20240312,8.95,8.97,8.74,8.88,8.86,0.02,0.2257,114985.16,101761.888
300135.SZ,20240312,2.49,2.59,2.46,2.58,2.47,0.11,4.4534,484092.8,122886.04
300136.SZ,20240312,21.22,21.4,20.75,20.96,21.39,-0.43,-2.0103,359401.67,755200.85
300137.SZ,20240312,4.93,4.96,4.87,4.93,4.92,0.01,0.2033,53071.0,26103.042
300138.SZ,20240312,11.45,11.68,11.39,11.66,11.49,0.17,1.4795,61700.99,71142.433
300139.SZ,20240312,8.6,8.6,8.44,8.54,8.66,-0.12,-1.3857,136728.18,116473.988
300140.SZ,20240312,7.03,7.09,6.93,7.0,7.03,-0.03,-0.4267,51875.0,36332.961
300141.SZ,20240312,8.1,8.48,7.96,8.23,8.17,0.06,0.7344,148972.57,121148.544
300142.SZ,20240312,17.77,18.55,17.76,18.53,17.7,0.83,4.6893,308632.35,566687.498
300143.SZ,20240312,8.41,8.68,8.38,8.63,8.41,0.22,2.6159,64250.89,55108.596
300144.SZ,20240312,10.75,11.0,10.71,10.98,10.75,0.23,2.1395,247011.38,268541.097
300145.SZ,20240312,3.1,3.11,3.0,3.05,3.14,-0.09,-2.8662,776461.48,236878.084
300146.SZ,20240312,16.97,17.3,16.97,17.23,16.96,0.27,1.592,149927.25,257467.326
300147.SZ,20240312,3.89,4.63,3.89,4.63,3.86,0.77,19.9482,487859.07,219287.641
300148.SZ,20240312,3.23,3.33,3.21,3.26,3.19,0.07,2.1944,322338.0,105189.266
300149.SZ,20240312,5.31,5.95,5.31,5.61,5.3,0.31,5.8491,220151.0,124508.68
300150.SZ,20240312,3.5,3.55,3.39,3.55,3.47,0.08,2.3055,168500.27,58451.435
300151.SZ,20240312,14.52,15.04,14.43,14.9,14.54,0.36,2.4759,52969.23,78457.339
300152.SZ,20240312,2.76,3.05,2.74,2.96,2.78,0.18,6.4748,1002523.01,293295.049
300153.SZ,20240312,6.37,6.43,6.26,6.38,6.42,-0.04,-0.6231,77052.0,48797.429
300154.SZ,20240312,5.89,5.92,5.8,5.91,5.89,0.02,0.3396,63539.93,37389.019
300155.SZ,20240312,3.98,4.11,3.95,4.08,3.93,0.15,3.8168,136492.12,55173.004
300157.SZ,20240312,2.98,3.06,2.98,3.01,2.97,0.04,1.3468,221141.16,66486.272
300158.SZ,20240312,5.12,5.28,5.12,5.19,5.04,0.15,2.9762,366248.02,190100.074
300159.SZ,20240312,2.19,2.29,2.16,2.26,2.2,0.06,2.7273,700697.51,156670.452
300160.SZ,20240312,5.02,5.05,4.92,5.01,5.06,-0.05,-0.9881,147681.12,73497.528
300161.SZ,20240312,33.47,33.6,32.6,33.1,32.98,0.12,0.3639,94385.43,312759.509
300162.SZ,20240312,5.56,5.7,5.55,5.66,5.54,0.12,2.1661,72385.5,40696.999
300163.SZ,20240312,2.73,2.74,2.65,2.74,2.67,0.07,2.6217,112438.59,30382.959
300164.SZ,20240312,3.96,3.98,3.89,3.98,3.95,0.03,0.7595,232100.01,91465.071
300165.SZ,20240312,4.48,4.73,4.47,4.6,4.47,0.13,2.9083,209493.91,96016.139
300166.SZ,20240312,8.66,8.92,8.65,8.9,8.52,0.38,4.4601,732476.55,644100.052
300167.SZ,20240312,2.3,2.37,2.3,2.37,2.32,0.05,2.1552,108681.0,25363.228
300168.SZ,20240312,6.85,6.93,6.78,6.89,6.82,0.07,1.0264,166799.94,114507.165
300169.SZ,20240312,6.1,6.3,6.07,6.25,6.1,0.15,2.459,292906.0,181036.266
300170.SZ,20240312,6.95,7.0,6.85,6.94,6.9,0.04,0.5797,220787.3,152930.051
300171.SZ,20240312,15.21,15.63,15.21,15.52,15.24,0.28,1.8373,68189.22,105522.758
300172.SZ,20240312,4.88,4.93,4.82,4.93,4.9,0.03,0.6122,297814.0,145471.832
300173.SZ,20240312,4.31,4.35,4.23,4.29,4.36,-0.07,-1.6055,282844.12,121037.267
300174.SZ,20240312,14.73,14.97,14.22,14.49,14.56,-0.07,-0.4808,59743.0,86730.384
300175.SZ,20240312,6.77,6.8,6.55,6.66,6.82,-0.16,-2.346,134401.0,89557.69
300176.SZ,20240312,4.99,5.23,4.99,5.21,5.02,0.19,3.7849,71048.0,36436.099
300177.SZ,20240312,5.15,5.31,5.12,5.3,5.14,0.16,3.1128,175004.0,91702.887
300179.SZ,20240312,7.37,7.42,7.26,7.37,7.38,-0.01,-0.1355,63633.94,46679.6
300180.SZ,20240312,3.45,3.54,3.44,3.51,3.44,0.07,2.0349,400693.28,139889.124
300181.SZ,20240312,12.98,13.32,12.83,13.32,11.1,2.22,20.0,863169.24,1143038.062
300182.SZ,20240312,5.15,5.45,5.14,5.26,5.16,0.1,1.938,1930775.38,1019058.258
300183.SZ,20240312,12.46,12.58,12.33,12.55,12.46,0.09,0.7223,45145.54,56263.368
300184.SZ,20240312,5.06,6.01,5.06,5.78,5.01,0.77,15.3693,2438064.76,1397626.366
300185.SZ,20240312,2.41,2.46,2.41,2.42,2.39,0.03,1.2552,572491.7,139084.874
300187.SZ,20240312,4.88,4.88,4.71,4.81,4.79,0.02,0.4175,65826.03,31510.853
300188.SZ,20240312,15.9,16.02,15.61,15.76,15.92,-0.16,-1.005,191743.11,302295.817
300189.SZ,20240312,2.95,3.03,2.93,3.01,2.94,0.07,2.381,319599.45,95476.772
300190.SZ,20240312,3.37,3.39,3.3,3.35,3.34,0.01,0.2994,75981.6,25383.091
300191.SZ,20240312,12.5,12.59,12.3,12.52,12.44,0.08,0.6431,35128.02,43869.566
300192.SZ,20240312,10.18,10.32,9.9,10.22,10.16,0.06,0.5906,176305.02,178891.118
300193.SZ,20240312,7.48,7.54,7.4,7.47,7.46,0.01,0.134,51649.24,38432.366
300194.SZ,20240312,3.65,3.77,3.64,3.74,3.65,0.09,2.4658,330186.47,123195.404
300195.SZ,20240312,5.26,5.32,5.18,5.31,5.25,0.06,1.1429,97798.0,51464.006
300196.SZ,20240312,9.48,9.61,9.34,9.59,9.43,0.16,1.6967,30706.0,29134.346
300197.SZ,20240312,1.98,2.01,1.97,1.99,1.98,0.01,0.5051,344934.3,68641.03
300198.SZ,20240312,2.07,2.09,1.98,2.02,2.05,-0.03,-1.4634,324532.38,65340.283
300199.SZ,20240312,13.8,14.25,13.79,13.99,13.98,0.01,0.0715,531254.39,747183.98
300200.SZ,20240312,6.76,6.81,6.67,6.76,6.76,0.0,0.0,97432.79,65600.656
300201.SZ,20240312,4.66,4.68,4.56,4.64,4.64,0.0,0.0,170885.98,78892.704
300203.SZ,20240312,13.82,15.1,13.73,14.72,13.58,1.14,8.3947,256073.16,371763.257
300204.SZ,20240312,7.15,7.68,7.15,7.45,7.12,0.33,4.6348,127917.52,95682.134
300205.SZ,20240312,6.24,6.36,6.14,6.23,6.27,-0.04,-0.638,70000.0,43464.531
300206.SZ,20240312,9.53,10.03,9.41,9.81,9.47,0.34,3.5903,117331.17,113853.213
300207.SZ,20240312,14.6,14.63,14.3,14.42,14.61,-0.19,-1.3005,415534.96,599644.093
300208.SZ,20240312,5.04,5.1,4.84,4.9,5.04,-0.14,-2.7778,379344.59,186384.908
300209.SZ,20240312,3.26,3.46,3.22,3.32,3.32,0.0,0.0,239637.87,79531.404
300210.SZ,20240312,14.44,15.15,13.42,13.87,14.44,-0.57,-3.9474,780599.11,1098603.467
300211.SZ,20240312,6.99,7.18,6.94,7.11,6.98,0.13,1.8625,62522.7,44284.264
300212.SZ,20240312,27.0,28.88,26.88,28.58,27.09,1.49,5.5002,591424.47,1652117.981
300213.SZ,20240312,6.73,7.13,6.7,6.98,6.77,0.21,3.1019,396657.13,275246.808
300214.SZ,20240312,5.25,5.33,5.21,5.32,5.23,0.09,1.7208,24946.0,13178.83
300215.SZ,20240312,4.37,4.39,4.24,4.31,4.41,-0.1,-2.2676,137782.47,59089.489
300217.SZ,20240312,4.8,4.82,4.71,4.77,4.76,0.01,0.2101,190745.38,90775.316
300218.SZ,20240312,12.69,12.98,12.5,12.97,12.69,0.28,2.2065,34978.14,44791.983
300219.SZ,20240312,6.85,6.91,6.76,6.9,6.8,0.1,1.4706,94436.41,64682.384
300220.SZ,20240312,6.72,6.94,6.72,6.81,6.7,0.11,1.6418,12063.02,8228.239
300221.SZ,20240312,4.7,4.83,4.58,4.83,4.68,0.15,3.2051,186155.08,87377.632
300222.SZ,20240312,6.46,6.87,6.4,6.73,6.42,0.31,4.8287,397362.95,264809.295
300223.SZ,20240312,64.7,69.5,64.67,66.87,65.08,1.79,2.7505,239915.82,1615511.609
300224.SZ,20240312,10.89,10.89,10.61,10.72,10.88,-0.16,-1.4706,135384.25,144686.367
300225.SZ,20240312,6.12,6.26,5.99,6.23,6.07,0.16,2.6359,153244.33,93771.613
300226.SZ,20240312,23.12,23.57,22.81,23.44,22.96,0.48,2.0906,119493.21,277590.006
300227.SZ,20240312,6.6,6.63,6.46,6.59,6.63,-0.04,-0.6033,158645.54,103757.217
300228.SZ,20240312,7.87,8.02,7.76,7.85,7.9,-0.05,-0.6329,178616.22,140321.746
300229.SZ,20240312,16.02,16.18,15.67,15.81,15.91,-0.1,-0.6285,323488.4,513414.935
300230.SZ,20240312,3.75,3.76,3.69,3.73,3.72,0.01,0.2688,112609.3,41949.0
300231.SZ,20240312,10.25,10.98,9.97,10.88,10.24,0.64,6.25,648613.39,679692.755
300232.SZ,20240312,6.44,6.58,6.41,6.53,6.43,0.1,1.5552,339071.93,220107.198
300233.SZ,20240312,15.66,15.98,15.6,15.9,15.7,0.2,1.2739,42743.8,67803.665
300234.SZ,20240312,4.15,4.24,4.08,4.23,4.17,0.06,1.4388,74062.33,30787.063
300235.SZ,20240312,9.61,9.84,9.55,9.78,9.6,0.18,1.875,100793.0,97941.81
300236.SZ,20240312,35.63,36.11,34.93,35.16,35.09,0.07,0.1995,61571.86,218441.378
300237.SZ,20240312,1.5,1.57,1.49,1.57,1.5,0.07,4.6667,491271.0,75338.465
300238.SZ,20240312,10.5,11.16,10.5,10.96,10.4,0.56,5.3846,163551.0,177865.421
300239.SZ,20240312,5.09,5.25,5.07,5.24,5.09,0.15,2.947,184583.0,95796.327
300240.SZ,20240312,5.37,5.51,5.35,5.5,5.37,0.13,2.4209,62925.0,34171.808
300241.SZ,20240312,4.04,4.11,4.01,4.07,4.01,0.06,1.4963,134076.0,54492.636
300242.SZ,20240312,2.83,2.93,2.81,2.93,2.83,0.1,3.5336,396206.4,113944.965
300243.SZ,20240312,7.13,7.23,7.03,7.23,7.12,0.11,1.5449,40247.7,28800.58
300244.SZ,20240312,19.16,19.55,19.15,19.43,19.11,0.32,1.6745,67360.94,130401.484
300245.SZ,20240312,6.42,6.69,6.42,6.68,6.42,0.26,4.0498,112184.0,73719.342
300246.SZ,20240312,7.2,7.39,7.17,7.33,7.2,0.13,1.8056,60469.56,44037.765
300247.SZ,20240312,2.85,2.92,2.83,2.91,2.85,0.06,2.1053,131311.33,37885.049
300248.SZ,20240312,7.84,7.96,7.78,7.92,7.85,0.07,0.8917,72325.57,57046.209
300249.SZ,20240312,8.08,8.29,7.92,8.16,8.25,-0.09,-1.0909,307168.77,248753.324
300250.SZ,20240312,15.45,15.49,15.16,15.33,15.34,-0.01,-0.0652,71329.0,109306.542
300251.SZ,20240312,9.58,9.69,9.24,9.35,9.54,-0.19,-1.9916,301459.18,284279.966
300252.SZ,20240312,7.6,7.74,7.51,7.63,7.6,0.03,0.3947,215249.2,163711.495
300253.SZ,20240312,6.95,7.2,6.95,7.13,6.98,0.15,2.149,395447.36,281663.57
300254.SZ,20240312,8.0,9.29,8.0,9.1,8.02,1.08,13.4663,142041.86,124956.467
300255.SZ,20240312,12.29,12.84,12.25,12.63,12.43,0.2,1.609,569062.11,720981.949
300256.SZ,20240312,2.36,2.4,2.34,2.4,2.35,0.05,2.1277,339758.96,80534.999
300257.SZ,20240312,14.2,14.33,13.99,14.15,14.22,-0.07,-0.4923,36741.31,51861.208
300258.SZ,20240312,10.16,10.46,10.15,10.4,10.14,0.26,2.5641,115486.38,119193.794
300259.SZ,20240312,3.23,3.25,3.19,3.24,3.22,0.02,0.6211,81941.46,26411.652
300260.SZ,20240312,26.92,27.43,26.67,26.75,27.1,-0.35,-1.2915,97200.6,262052.626
300261.SZ,20240312,6.03,6.15,6.02,6.13,6.01,0.12,1.9967,126879.9,77449.955
300263.SZ,20240312,6.24,6.26,6.17,6.24,6.21,0.03,0.4831,98591.23,61263.669
300264.SZ,20240312,6.2,6.36,6.18,6.32,6.19,0.13,2.1002,300760.0,189441.903
300265.SZ,20240312,7.0,7.09,6.94,7.03,7.06,-0.03,-0.4249,131710.17,92304.515
300266.SZ,20240312,2.11,2.13,2.05,2.11,2.12,-0.01,-0.4717,269821.72,56363.108
300267.SZ,20240312,2.56,2.65,2.56,2.61,2.54,0.07,2.7559,315900.15,82147.634
300268.SZ,20240312,10.6,11.19,10.4,10.95,10.56,0.39,3.6932,20748.0,22722.02
300269.SZ,20240312,5.07,5.1,4.92,4.98,4.99,-0.01,-0.2004,311289.0,155498.569
300270.SZ,20240312,6.48,6.81,6.41,6.6,6.37,0.23,3.6107,228013.77,151206.596
300271.SZ,20240312,6.39,6.51,6.35,6.5,6.37,0.13,2.0408,162483.4,104757.385
300272.SZ,20240312,4.75,4.93,4.71,4.86,4.69,0.17,3.6247,228142.73,110333.798
300274.SZ,20240312,107.9,112.77,106.86,108.74,109.17,-0.43,-0.3939,346012.23,3784294.477
300275.SZ,20240312,9.43,9.63,9.26,9.59,9.41,0.18,1.9129,58401.2,55211.381
300276.SZ,20240312,4.52,4.65,4.45,4.5,4.47,0.03,0.6711,843387.47,383371.581
300277.SZ,20240312,7.25,7.34,7.18,7.28,7.26,0.02,0.2755,60197.31,43677.123
300278.SZ,20240312,3.51,3.57,3.49,3.56,3.52,0.04,1.1364,216981.0,76501.815
300279.SZ,20240312,4.94,5.08,4.87,5.01,4.93,0.08,1.6227,182449.83,90677.477
300280.SZ,20240312,43.3,44.45,41.65,42.9,43.71,-0.81,-1.8531,133014.47,575693.669
300281.SZ,20240312,4.6,5.13,4.48,4.9,4.66,0.24,5.1502,431323.59,204517.949
300283.SZ,20240312,5.01,5.07,4.95,5.07,5.03,0.04,0.7952,123743.03,61955.33
300284.SZ,20240312,4.83,4.94,4.82,4.93,4.84,0.09,1.8595,99327.73,48490.33
300285.SZ,20240312,19.48,19.64,19.07,19.5,19.49,0.01,0.0513,130349.84,252585.25
300286.SZ,20240312,22.79,23.0,22.29,22.85,22.88,-0.03,-0.1311,46397.49,104880.487
300287.SZ,20240312,3.22,3.31,3.21,3.27,3.21,0.06,1.8692,376775.0,122733.324
300288.SZ,20240312,14.0,14.31,13.93,14.3,14.08,0.22,1.5625,145964.0,206923.279
300289.SZ,20240312,4.61,4.75,4.61,4.72,4.59,0.13,2.8322,74324.5,34788.188
300290.SZ,20240312,9.22,9.65,8.8,8.89,9.2,-0.31,-3.3696,1262523.11,1151115.572
300291.SZ,20240312,5.75,5.89,5.66,5.74,5.65,0.09,1.5929,394421.04,227420.81
300292.SZ,20240312,3.16,3.23,3.15,3.22,3.17,0.05,1.5773,265971.76,85038.917
300293.SZ,20240312,16.5,16.98,16.13,16.24,16.54,-0.3,-1.8138,285716.36,470494.087
300294.SZ,20240312,28.18,29.04,28.16,28.98,28.23,0.75,2.6567,65243.31,187080.944
