ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300059.SZ,20240520,13.01,13.29,12.99,13.1,13.07,0.03,0.2295,2158011.41,2838758.798
300061.SZ,20240520,4.22,4.27,4.14,4.17,4.23,-0.06,-1.4184,71402.0,29918.753
300062.SZ,20240520,5.09,5.14,5.03,5.08,5.09,-0.01,-0.1965,88630.2,45048.019
300063.SZ,20240520,4.62,4.69,4.58,4.62,4.65,-0.03,-0.6452,295869.0,137093.271
300065.SZ,20240520,7.18,7.27,7.04,7.17,7.14,0.03,0.4202,153818.03,110241.67
300066.SZ,20240520,3.56,3.57,3.45,3.48,3.57,-0.09,-2.521,183128.6,64131.945
300067.SZ,20240520,4.88,5.04,4.8,4.95,4.88,0.07,1.4344,762523.58,375440.871
300068.SZ,20240520,10.35,10.5,10.29,10.44,10.38,0.06,0.578,180767.24,188316.119
300069.SZ,20240520,12.0,12.79,11.6,12.39,12.23,0.16,1.3083,95935.72,116775.481
300070.SZ,20240520,4.89,4.93,4.87,4.88,4.9,-0.02,-0.4082,210802.14,103144.967
300071.SZ,20240520,2.64,2.65,2.55,2.56,2.62,-0.06,-2.2901,119657.0,30917.127
300072.SZ,20240520,2.5,2.54,2.47,2.5,2.5,0.0,0.0,204723.6,51231.048
300073.SZ,20240520,42.3,42.96,42.0,42.26,42.6,-0.34,-0.7981,189818.14,803310.257
300074.SZ,20240520,4.24,4.29,4.01,4.07,4.2,-0.13,-3.0952,453073.8,185186.842
300075.SZ,20240520,15.59,16.19,15.51,16.1,15.72,0.38,2.4173,384830.07,612545.449
300076.SZ,20240520,3.8,3.84,3.67,3.69,3.84,-0.15,-3.9063,194623.0,72647.617
300077.SZ,20240520,9.3,9.53,9.21,9.38,9.32,0.06,0.6438,88836.0,83539.148
300078.SZ,20240520,3.15,3.19,2.9,2.93,3.26,-0.33,-10.1227,722180.23,217394.264
300079.SZ,20240520,4.58,4.64,4.52,4.56,4.59,-0.03,-0.6536,229680.46,105196.763
300080.SZ,20240520,3.9,3.99,3.87,3.89,3.88,0.01,0.2577,128202.69,50325.287
300081.SZ,20240520,6.16,6.24,6.09,6.14,6.16,-0.02,-0.3247,132288.0,81466.045
300082.SZ,20240520,5.52,5.55,5.39,5.43,5.46,-0.03,-0.5495,74499.0,40609.154
300083.SZ,20240520,6.57,6.64,6.45,6.6,6.64,-0.04,-0.6024,846216.87,553303.524
300084.SZ,20240520,5.76,6.13,5.75,6.06,5.76,0.3,5.2083,133664.0,79858.476
300085.SZ,20240520,9.75,10.09,9.6,9.65,9.76,-0.11,-1.127,121207.6,119171.871
300086.SZ,20240520,4.59,4.62,4.31,4.35,4.59,-0.24,-5.2288,208345.0,92600.797
300087.SZ,20240520,7.64,7.79,7.6,7.7,7.63,0.07,0.9174,126717.89,97459.408
300088.SZ,20240520,5.05,5.09,4.99,5.02,5.03,-0.01,-0.1988,284084.88,143131.626
300091.SZ,20240520,1.73,1.77,1.71,1.71,1.74,-0.03,-1.7241,210660.0,36509.885
300092.SZ,20240520,11.21,11.73,11.13,11.54,11.33,0.21,1.8535,164633.0,187596.456
300093.SZ,20240520,15.02,15.3,14.74,14.96,14.92,0.04,0.2681,131052.16,196711.7
300094.SZ,20240520,3.39,3.46,3.37,3.38,3.4,-0.02,-0.5882,361736.15,123203.746
300095.SZ,20240520,6.78,6.94,6.73,6.77,6.77,0.0,0.0,46701.0,31894.306
300096.SZ,20240520,2.9,2.92,2.84,2.86,2.92,-0.06,-2.0548,124106.36,35642.902
300097.SZ,20240520,6.91,6.94,6.38,6.47,6.96,-0.49,-7.0402,237641.77,155530.647
300098.SZ,20240520,3.34,3.4,3.31,3.36,3.33,0.03,0.9009,250255.98,84022.414
300099.SZ,20240520,5.19,5.35,5.17,5.31,5.19,0.12,2.3121,157350.0,82912.757
300100.SZ,20240520,10.49,10.58,10.36,10.51,10.58,-0.07,-0.6616,80150.0,83786.71
300101.SZ,20240520,15.6,15.88,15.32,15.69,15.47,0.22,1.4221,95944.04,150356.802
300102.SZ,20240520,6.6,6.64,6.44,6.46,6.59,-0.13,-1.9727,137290.0,89764.173
300103.SZ,20240520,4.34,4.38,4.17,4.2,4.33,-0.13,-3.0023,68144.39,28929.274
300105.SZ,20240520,7.07,7.25,6.96,7.17,7.04,0.13,1.8466,153655.82,109445.181
300106.SZ,20240520,6.93,7.39,6.93,7.18,6.99,0.19,2.7182,84656.02,60624.202
300107.SZ,20240520,12.56,13.49,12.56,12.97,13.0,-0.03,-0.2308,835405.57,1081156.384
300108.SZ,20240520,1.96,2.04,1.95,1.95,1.95,0.0,0.0,135572.34,27034.807
300109.SZ,20240520,22.17,22.64,22.1,22.64,22.24,0.4,1.7986,75730.6,169791.476
300110.SZ,20240520,3.61,3.66,3.58,3.6,3.61,-0.01,-0.277,132259.0,47798.957
300111.SZ,20240520,2.41,2.43,2.38,2.41,2.42,-0.01,-0.4132,104667.0,25215.038
300112.SZ,20240520,7.8,7.86,7.71,7.77,7.8,-0.03,-0.3846,40728.0,31688.552
300113.SZ,20240520,11.25,11.41,11.08,11.25,11.33,-0.08,-0.7061,107139.47,120732.148
300115.SZ,20240520,10.7,10.82,10.62,10.72,10.77,-0.05,-0.4643,276601.55,296446.427
300117.SZ,20240520,1.39,1.41,1.28,1.29,1.37,-0.08,-5.8394,329346.37,44886.299
300118.SZ,20240520,12.22,12.46,12.19,12.22,12.24,-0.02,-0.1634,178972.92,219709.072
300119.SZ,20240520,16.78,17.05,16.7,16.95,16.76,0.19,1.1337,75200.49,126913.394
300120.SZ,20240520,5.46,5.48,5.31,5.35,5.43,-0.08,-1.4733,84179.0,45380.49
300121.SZ,20240520,8.74,8.85,8.63,8.75,8.75,0.0,0.0,50959.0,44518.535
300122.SZ,20240520,34.55,35.13,34.37,34.8,34.51,0.29,0.8403,175359.14,608951.49
300123.SZ,20240520,5.38,5.55,5.36,5.45,5.41,0.04,0.7394,181579.52,99227.417
300124.SZ,20240520,61.0,61.87,60.8,61.05,60.92,0.13,0.2134,96738.15,593171.885
300125.SZ,20240520,2.85,2.94,2.77,2.77,2.84,-0.07,-2.4648,155733.0,44538.372
300126.SZ,20240520,5.39,5.45,5.31,5.34,5.39,-0.05,-0.9276,37810.0,20313.156
300127.SZ,20240520,16.35,17.01,16.34,16.98,16.25,0.73,4.4923,101182.0,169638.18
300128.SZ,20240520,3.39,3.44,3.35,3.37,3.39,-0.02,-0.59,215644.07,73057.652
300129.SZ,20240520,7.62,7.79,7.58,7.73,7.61,0.12,1.5769,153989.85,118823.234
300130.SZ,20240520,20.8,21.07,20.54,20.88,20.83,0.05,0.24,81724.13,170532.634
300131.SZ,20240520,4.83,4.86,4.78,4.82,4.83,-0.01,-0.207,212196.52,102244.75
300132.SZ,20240520,4.3,4.49,4.28,4.37,4.3,0.07,1.6279,163696.01,71863.199
300133.SZ,20240520,7.45,7.97,7.31,7.79,7.51,0.28,3.7284,1552855.62,1203617.381
300134.SZ,20240520,7.95,8.08,7.8,7.89,7.94,-0.05,-0.6297,74662.74,59385.185
300135.SZ,20240520,3.31,3.68,3.31,3.64,3.36,0.28,8.3333,1443892.61,510655.564
300136.SZ,20240520,19.13,19.2,18.8,18.99,19.3,-0.31,-1.6062,269108.12,510915.645
300137.SZ,20240520,5.5,5.52,5.42,5.45,5.49,-0.04,-0.7286,34861.6,19042.243
300138.SZ,20240520,9.84,9.98,9.81,9.88,9.89,-0.01,-0.1011,42272.0,41800.829
300139.SZ,20240520,14.3,16.01,14.1,16.01,13.34,2.67,20.015,877790.12,1328016.601
300140.SZ,20240520,7.12,7.2,7.09,7.16,7.11,0.05,0.7032,33773.27,24166.014
300141.SZ,20240520,7.7,7.8,7.62,7.73,7.72,0.01,0.1295,48166.25,37205.545
300142.SZ,20240520,14.49,14.75,14.43,14.49,14.5,-0.01,-0.069,125006.0,181925.361
300143.SZ,20240520,8.24,8.36,8.16,8.22,8.23,-0.01,-0.1215,39486.72,32566.148
300144.SZ,20240520,10.84,10.85,10.48,10.6,10.47,0.13,1.2416,457405.42,487266.18
300145.SZ,20240520,3.15,3.17,3.07,3.1,3.14,-0.04,-1.2739,396809.18,123002.065
300146.SZ,20240520,15.84,16.0,15.79,15.88,15.91,-0.03,-0.1886,98342.64,156400.66
300147.SZ,20240520,3.95,3.97,3.85,3.92,3.98,-0.06,-1.5075,325332.16,126814.421
300148.SZ,20240520,2.86,2.88,2.81,2.84,2.89,-0.05,-1.7301,259722.0,73610.842
300149.SZ,20240520,5.2,5.25,5.14,5.19,5.18,0.01,0.1931,51682.53,26823.157
300150.SZ,20240520,3.26,3.28,3.17,3.19,3.25,-0.06,-1.8462,79576.7,25557.085
300151.SZ,20240520,15.08,15.18,14.77,14.89,15.08,-0.19,-1.2599,45570.14,68036.592
300152.SZ,20240520,2.27,2.28,2.21,2.22,2.29,-0.07,-3.0568,320823.0,71842.975
300153.SZ,20240520,6.64,6.64,6.54,6.6,6.6,0.0,0.0,37305.0,24512.756
300154.SZ,20240520,6.19,6.22,6.13,6.15,6.22,-0.07,-1.1254,42779.0,26440.386
300155.SZ,20240520,5.19,5.19,4.69,4.75,5.16,-0.41,-7.9457,976503.72,475975.953
300157.SZ,20240520,2.41,2.52,2.41,2.48,2.41,0.07,2.9046,182975.0,44986.823
300158.SZ,20240520,4.95,5.01,4.91,4.93,4.93,0.0,0.0,224609.0,111030.085
300159.SZ,20240520,2.62,3.25,2.6,3.25,2.71,0.54,19.9262,3610164.36,1127292.053
300160.SZ,20240520,5.6,5.93,5.6,5.79,5.53,0.26,4.7016,289595.2,167757.271
300161.SZ,20240520,26.62,27.07,26.44,26.79,26.84,-0.05,-0.1863,31794.01,85072.298
300162.SZ,20240520,7.52,8.05,7.43,8.05,6.71,1.34,19.9702,948773.26,751377.366
300163.SZ,20240520,1.52,1.55,1.47,1.47,1.51,-0.04,-2.649,212067.0,32096.221
300164.SZ,20240520,4.29,4.86,4.29,4.63,4.23,0.4,9.4563,1324870.86,603048.45
300165.SZ,20240520,3.55,3.56,3.37,3.39,3.54,-0.15,-4.2373,146833.0,50668.711
300166.SZ,20240520,7.1,7.21,6.97,7.08,7.09,-0.01,-0.141,165882.92,117813.991
300167.SZ,20240520,1.78,1.82,1.71,1.71,1.76,-0.05,-2.8409,114625.35,20231.176
300168.SZ,20240520,5.86,6.08,5.85,6.03,5.85,0.18,3.0769,227792.76,136280.792
300169.SZ,20240520,5.93,6.22,5.93,6.0,6.08,-0.08,-1.3158,392978.0,238815.117
300170.SZ,20240520,6.6,6.7,6.53,6.67,6.61,0.06,0.9077,178475.25,118497.365
300171.SZ,20240520,15.28,15.75,15.17,15.5,15.29,0.21,1.3734,111841.21,173247.622
300172.SZ,20240520,5.17,5.24,5.15,5.17,5.22,-0.05,-0.9579,221676.0,114964.117
300173.SZ,20240520,4.22,4.25,4.16,4.18,4.22,-0.04,-0.9479,112982.0,47430.098
300174.SZ,20240520,15.8,15.82,15.46,15.59,15.68,-0.09,-0.574,39848.0,62254.834
300175.SZ,20240520,13.9,13.9,12.1,12.69,13.18,-0.49,-3.7178,1096856.71,1441849.121
300176.SZ,20240520,5.33,5.34,5.16,5.19,5.34,-0.15,-2.809,73541.86,38398.082
300177.SZ,20240520,6.78,7.15,6.71,6.93,6.88,0.05,0.7267,802921.95,556966.565
300179.SZ,20240520,7.9,8.1,7.9,8.01,7.8,0.21,2.6923,87333.2,69941.795
300180.SZ,20240520,4.31,4.5,4.25,4.33,4.45,-0.12,-2.6966,1460453.52,632159.332
300181.SZ,20240520,15.72,16.0,15.51,15.9,15.67,0.23,1.4678,171520.42,271146.37
300182.SZ,20240520,4.96,5.02,4.88,4.94,5.0,-0.06,-1.2,646760.21,319984.31
300183.SZ,20240520,11.99,12.2,11.84,12.08,11.95,0.13,1.0879,34152.0,41197.846
300184.SZ,20240520,4.96,5.02,4.91,4.95,4.95,0.0,0.0,336374.4,166947.67
300185.SZ,20240520,2.18,2.2,2.16,2.17,2.18,-0.01,-0.4587,301325.83,65674.88
300187.SZ,20240520,5.99,6.09,5.95,5.97,5.98,-0.01,-0.1672,60262.0,36206.99
300188.SZ,20240520,12.62,13.29,12.56,13.02,12.7,0.32,2.5197,193009.5,251352.474
300189.SZ,20240520,2.32,2.39,2.32,2.36,2.35,0.01,0.4255,215681.13,50924.952
300190.SZ,20240520,3.42,3.48,3.38,3.41,3.4,0.01,0.2941,55134.0,18810.359
300191.SZ,20240520,14.18,15.83,14.18,15.08,14.02,1.06,7.5606,111626.24,166633.502
300192.SZ,20240520,10.94,11.52,10.8,11.45,10.94,0.51,4.6618,154587.2,173983.96
300193.SZ,20240520,8.51,8.58,8.44,8.48,8.56,-0.08,-0.9346,67864.92,57648.112
300194.SZ,20240520,4.26,4.29,4.22,4.24,4.23,0.01,0.2364,195408.0,83140.835
300195.SZ,20240520,4.9,4.96,4.87,4.9,4.93,-0.03,-0.6085,60183.0,29534.394
300196.SZ,20240520,12.27,12.41,12.12,12.21,11.88,0.33,2.7778,42868.29,52574.682
300197.SZ,20240520,1.75,1.78,1.74,1.74,1.75,-0.01,-0.5714,403842.93,71029.291
300198.SZ,20240520,1.63,1.64,1.59,1.61,1.63,-0.02,-1.227,239509.0,38633.206
300199.SZ,20240520,12.13,12.6,12.1,12.48,12.2,0.28,2.2951,354719.0,440821.359
300200.SZ,20240520,7.64,7.71,7.52,7.62,7.66,-0.04,-0.5222,98814.0,75056.725
300201.SZ,20240520,4.02,4.04,3.94,3.96,4.02,-0.06,-1.4925,162542.82,64721.327
300203.SZ,20240520,12.11,12.55,12.04,12.17,12.22,-0.05,-0.4092,73728.93,90416.125
300204.SZ,20240520,6.61,7.18,6.57,6.95,6.64,0.31,4.6687,159066.62,108973.18
300205.SZ,20240520,7.62,7.84,7.41,7.67,7.68,-0.01,-0.1302,103930.47,79240.677
300206.SZ,20240520,9.81,9.89,9.65,9.72,9.8,-0.08,-0.8163,59290.3,57863.748
300207.SZ,20240520,15.21,15.3,14.99,15.12,15.13,-0.01,-0.0661,215697.44,326722.261
300208.SZ,20240520,2.17,2.49,2.17,2.41,2.14,0.27,12.6168,380795.4,89214.83
300209.SZ,20240520,2.79,2.79,2.66,2.69,2.79,-0.1,-3.5842,89048.76,24283.203
300210.SZ,20240520,10.95,11.59,10.95,11.48,11.06,0.42,3.7975,243976.64,278072.283
300211.SZ,20240520,6.47,6.55,6.34,6.39,6.45,-0.06,-0.9302,29475.0,18858.62
300212.SZ,20240520,20.4,21.31,20.21,20.8,20.38,0.42,2.0608,165569.24,345088.367
300213.SZ,20240520,6.69,6.78,6.56,6.69,6.69,0.0,0.0,212775.36,141760.717
300214.SZ,20240520,5.79,5.88,5.78,5.79,5.79,0.0,0.0,30142.0,17554.414
300215.SZ,20240520,5.2,5.64,5.1,5.54,5.32,0.22,4.1353,631040.76,339930.819
300217.SZ,20240520,4.44,4.48,4.42,4.47,4.44,0.03,0.6757,144008.87,64103.424
300218.SZ,20240520,15.82,16.1,15.68,16.06,15.82,0.24,1.5171,26139.0,41557.23
300219.SZ,20240520,6.82,7.0,6.44,6.55,6.36,0.19,2.9874,472649.98,312696.784
300220.SZ,20240520,8.42,9.05,8.41,9.01,8.37,0.64,7.6464,49853.69,44063.303
300221.SZ,20240520,5.85,5.95,5.75,5.83,5.85,-0.02,-0.3419,179130.0,104384.38
300222.SZ,20240520,5.9,5.95,5.82,5.84,5.89,-0.05,-0.8489,63666.0,37413.214
300223.SZ,20240520,60.45,60.96,60.0,60.36,60.49,-0.13,-0.2149,43447.65,262495.12
300224.SZ,20240520,10.49,10.78,10.49,10.7,10.47,0.23,2.1968,75925.88,81178.925
300225.SZ,20240520,5.78,5.8,5.56,5.62,5.74,-0.12,-2.0906,103342.6,58409.107
300226.SZ,20240520,20.58,20.94,20.31,20.83,20.46,0.37,1.8084,89529.01,185588.313
300227.SZ,20240520,6.68,6.69,6.5,6.57,6.64,-0.07,-1.0542,172193.2,113091.369
300228.SZ,20240520,6.39,6.42,6.31,6.33,6.39,-0.06,-0.939,170975.0,108779.346
300229.SZ,20240520,16.02,16.23,15.42,15.86,16.28,-0.42,-2.5799,329922.8,524319.661
300230.SZ,20240520,4.08,4.15,4.07,4.11,4.06,0.05,1.2315,111985.0,46103.169
300231.SZ,20240520,8.26,8.42,8.23,8.32,8.29,0.03,0.3619,73557.0,61271.665
300232.SZ,20240520,5.64,5.73,5.63,5.67,5.64,0.03,0.5319,177413.63,100670.56
300233.SZ,20240520,17.45,17.79,17.26,17.68,17.49,0.19,1.0863,83916.31,147823.969
300234.SZ,20240520,4.64,4.77,4.6,4.73,4.63,0.1,2.1598,101693.9,47728.539
300235.SZ,20240520,8.89,8.95,8.75,8.81,8.86,-0.05,-0.5643,38596.5,34113.256
300236.SZ,20240520,31.84,32.35,31.45,31.65,32.23,-0.58,-1.7996,30519.0,97045.998
300237.SZ,20240520,1.41,1.42,1.33,1.34,1.4,-0.06,-4.2857,353233.6,48171.537
300238.SZ,20240520,10.85,10.99,10.77,10.94,10.86,0.08,0.7366,119442.0,129925.149
300239.SZ,20240520,5.36,5.49,5.33,5.43,5.35,0.08,1.4953,170385.0,92529.236
300240.SZ,20240520,5.59,5.61,5.44,5.48,5.57,-0.09,-1.6158,59031.0,32594.873
300241.SZ,20240520,4.25,4.44,4.15,4.2,4.29,-0.09,-2.0979,575417.55,245232.942
300242.SZ,20240520,2.22,2.39,2.21,2.3,2.66,-0.36,-13.5338,948666.21,217556.832
300243.SZ,20240520,14.9,15.36,14.5,15.1,15.23,-0.13,-0.8536,381559.71,568069.743
300244.SZ,20240520,14.3,14.57,14.26,14.41,14.38,0.03,0.2086,123521.43,178028.375
300245.SZ,20240520,6.05,6.12,5.84,5.86,6.12,-0.26,-4.2484,95202.25,56523.272
300246.SZ,20240520,7.22,7.26,7.15,7.21,7.19,0.02,0.2782,50833.13,36590.415
300247.SZ,20240520,2.98,3.21,2.93,3.12,2.99,0.13,4.3478,331345.87,101784.197
300248.SZ,20240520,7.33,7.4,7.21,7.25,7.31,-0.06,-0.8208,64743.78,47217.632
300249.SZ,20240520,7.11,7.18,7.04,7.09,7.13,-0.04,-0.561,99097.4,70263.889
300250.SZ,20240520,13.14,13.24,12.31,12.41,13.34,-0.93,-6.9715,112909.31,143766.885
300251.SZ,20240520,9.07,9.1,8.93,9.08,9.01,0.07,0.7769,402483.77,363070.108
300252.SZ,20240520,7.56,7.58,7.4,7.44,7.63,-0.19,-2.4902,236789.85,176885.94
300253.SZ,20240520,6.58,6.74,6.56,6.6,6.57,0.03,0.4566,283305.42,188104.928
300254.SZ,20240520,9.19,9.44,9.1,9.19,9.26,-0.07,-0.7559,71322.8,65789.312
300255.SZ,20240520,11.0,11.18,10.91,11.09,11.34,-0.25,-2.2046,227689.13,251500.801
300256.SZ,20240520,2.08,2.15,2.07,2.08,2.07,0.01,0.4831,196703.0,41244.9
300257.SZ,20240520,12.22,12.34,11.89,11.99,12.22,-0.23,-1.8822,75648.04,91251.993
300258.SZ,20240520,9.78,9.92,9.72,9.75,9.79,-0.04,-0.4086,67120.0,65791.987
300259.SZ,20240520,3.11,3.12,3.04,3.06,3.07,-0.01,-0.3257,80356.0,24625.273
300260.SZ,20240520,22.99,23.0,22.42,22.76,22.95,-0.19,-0.8279,71245.6,161773.486
300261.SZ,20240520,6.41,6.75,6.41,6.7,6.49,0.21,3.2357,298070.0,197047.351
300263.SZ,20240520,6.57,6.65,6.5,6.55,6.58,-0.03,-0.4559,178950.16,117517.38
300264.SZ,20240520,4.74,4.78,4.64,4.66,4.72,-0.06,-1.2712,113750.0,53523.125
300265.SZ,20240520,6.89,7.05,6.83,6.86,6.97,-0.11,-1.5782,155583.0,107499.897
300266.SZ,20240520,1.77,1.79,1.72,1.73,1.77,-0.04,-2.2599,136793.0,23912.508
300267.SZ,20240520,2.62,2.66,2.57,2.59,2.61,-0.02,-0.7663,287243.0,74897.972
300268.SZ,20240520,8.8,9.38,8.7,8.77,8.91,-0.14,-1.5713,43003.03,38847.063
300269.SZ,20240520,3.89,4.19,3.85,3.85,3.83,0.02,0.5222,567358.02,226566.284
300270.SZ,20240520,6.17,6.2,5.95,5.99,6.24,-0.25,-4.0064,136356.52,82206.74
300271.SZ,20240520,5.86,5.98,5.75,5.82,5.84,-0.02,-0.3425,127153.58,74517.114
300272.SZ,20240520,6.11,6.38,6.11,6.32,6.2,0.12,1.9355,377857.93,236712.902
300274.SZ,20240520,99.97,102.15,99.95,101.45,101.44,0.01,0.0099,99334.78,1005709.413
300275.SZ,20240520,11.06,11.49,10.8,11.13,11.17,-0.04,-0.3581,130016.56,144765.364
300276.SZ,20240520,3.77,3.79,3.67,3.7,3.77,-0.07,-1.8568,236178.62,87885.407
300277.SZ,20240520,7.15,7.17,7.05,7.1,7.14,-0.04,-0.5602,35119.0,24912.416
300278.SZ,20240520,3.42,3.45,3.37,3.39,3.42,-0.03,-0.8772,113489.32,38692.87
300279.SZ,20240520,4.89,4.9,4.8,4.84,4.86,-0.02,-0.4115,67552.0,32724.369
300280.SZ,20240520,20.1,20.83,19.88,20.2,19.93,0.27,1.3547,201630.79,411719.93
300281.SZ,20240520,4.73,4.73,4.63,4.68,4.73,-0.05,-1.0571,51249.0,23922.853
300283.SZ,20240520,4.89,4.94,4.84,4.87,4.87,0.0,0.0,55894.0,27300.359
300284.SZ,20240520,8.82,9.12,8.57,8.74,9.08,-0.34,-3.7445,1111773.98,980543.434
300285.SZ,20240520,20.4,20.48,20.03,20.09,20.4,-0.31,-1.5196,81740.1,164956.978
300286.SZ,20240520,22.15,23.08,22.08,22.81,22.28,0.53,2.3788,41798.54,94741.746
300287.SZ,20240520,2.66,2.69,2.6,2.61,2.66,-0.05,-1.8797,247725.73,65207.736
300288.SZ,20240520,12.54,12.73,12.43,12.5,12.61,-0.11,-0.8723,55196.0,69346.066
300289.SZ,20240520,4.73,4.76,4.64,4.68,4.71,-0.03,-0.6369,50082.0,23447.276
300290.SZ,20240520,7.73,7.79,7.56,7.68,7.74,-0.06,-0.7752,324648.0,249453.957
