ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300032.SZ,20240704,3.09,3.14,3.0,3.0,3.12,-0.12,-3.8462,100100.0,30454.603
300033.SZ,20240704,98.7,99.2,93.1,93.28,98.47,-5.19,-5.2706,108812.94,1031139.203
300034.SZ,20240704,15.44,15.53,14.96,14.99,15.37,-0.38,-2.4723,77356.2,117255.564
300035.SZ,20240704,8.5,8.56,8.2,8.24,8.48,-0.24,-2.8302,53088.0,44258.094
300036.SZ,20240704,13.6,13.75,13.11,13.18,13.55,-0.37,-2.7306,73797.0,98676.825
300037.SZ,20240704,28.09,29.05,28.09,28.1,28.09,0.01,0.0356,53495.73,152423.137
300039.SZ,20240704,5.4,5.4,5.22,5.24,5.38,-0.14,-2.6022,71129.0,37647.045
300040.SZ,20240704,5.78,5.92,5.63,5.64,5.84,-0.2,-3.4247,312475.6,180845.74
300041.SZ,20240704,7.8,7.89,7.5,7.5,7.84,-0.34,-4.3367,84713.7,64621.811
300042.SZ,20240704,19.44,19.58,17.96,18.01,19.45,-1.44,-7.4036,81815.78,151605.879
300043.SZ,20240704,2.35,2.36,2.24,2.25,2.35,-0.1,-4.2553,348130.6,79501.159
300044.SZ,20240704,4.19,4.29,4.08,4.14,4.16,-0.02,-0.4808,333936.12,139773.433
300045.SZ,20240704,17.5,17.72,17.03,17.04,17.53,-0.49,-2.7952,147134.02,255067.429
300046.SZ,20240704,15.21,15.44,14.53,14.57,15.42,-0.85,-5.5123,225936.0,336105.38
300047.SZ,20240704,6.63,6.69,6.41,6.43,6.58,-0.15,-2.2796,117403.82,76586.366
300048.SZ,20240704,4.53,4.56,4.4,4.43,4.5,-0.07,-1.5556,59555.76,26694.669
300049.SZ,20240704,53.44,54.18,52.4,52.58,53.6,-1.02,-1.903,27910.55,148578.862
300050.SZ,20240704,2.75,2.77,2.6,2.6,2.75,-0.15,-5.4545,126474.0,33677.68
300051.SZ,20240704,7.61,7.62,7.26,7.28,7.6,-0.32,-4.2105,16890.0,12505.897
300052.SZ,20240704,11.98,11.98,11.45,11.57,11.86,-0.29,-2.4452,44070.49,51227.043
300053.SZ,20240704,9.01,9.13,8.74,8.74,9.03,-0.29,-3.2115,106033.87,94301.787
300054.SZ,20240704,22.47,22.6,22.06,22.1,22.5,-0.4,-1.7778,69249.1,154479.232
300055.SZ,20240704,4.22,4.26,4.0,4.04,4.22,-0.18,-4.2654,59723.55,24371.315
300056.SZ,20240704,8.79,8.79,8.5,8.61,8.85,-0.24,-2.7119,53474.19,45910.887
300057.SZ,20240704,4.15,4.2,3.95,3.95,4.17,-0.22,-5.2758,157714.39,63653.719
300058.SZ,20240704,5.44,5.47,5.26,5.27,5.44,-0.17,-3.125,278624.48,148448.954
300059.SZ,20240704,10.23,10.36,10.13,10.13,10.26,-0.13,-1.2671,1506043.48,1538406.351
300061.SZ,20240704,4.04,4.24,3.96,4.18,4.05,0.13,3.2099,567636.53,232892.706
300062.SZ,20240704,4.85,4.89,4.72,4.74,4.85,-0.11,-2.268,93214.4,44791.737
300063.SZ,20240704,3.85,3.86,3.7,3.71,3.84,-0.13,-3.3854,159060.0,59660.011
300065.SZ,20240704,6.4,6.48,6.18,6.22,6.43,-0.21,-3.2659,108336.0,68149.119
300066.SZ,20240704,3.15,3.28,3.13,3.19,3.15,0.04,1.2698,295176.7,94157.419
300067.SZ,20240704,3.97,4.04,3.93,3.95,3.96,-0.01,-0.2525,332389.5,132418.87
300068.SZ,20240704,8.36,8.4,8.11,8.24,8.36,-0.12,-1.4354,117281.0,96704.211
300069.SZ,20240704,10.66,10.7,10.11,10.15,10.54,-0.39,-3.7002,36218.47,37217.246
300070.SZ,20240704,4.27,4.29,4.16,4.17,4.26,-0.09,-2.1127,173418.0,72827.154
300071.SZ,20240704,2.09,2.12,1.96,1.97,2.12,-0.15,-7.0755,222689.19,44811.155
300072.SZ,20240704,1.95,1.96,1.84,1.84,1.96,-0.12,-6.1224,244043.33,45797.45
300073.SZ,20240704,33.32,33.62,32.51,32.57,33.32,-0.75,-2.2509,76728.0,252436.774
300074.SZ,20240704,3.28,3.33,3.11,3.11,3.28,-0.17,-5.1829,131253.04,41751.15
300075.SZ,20240704,15.12,15.34,14.63,14.63,15.01,-0.38,-2.5316,175519.81,263202.537
300076.SZ,20240704,3.27,3.31,3.14,3.14,3.3,-0.16,-4.8485,88438.0,28357.552
300077.SZ,20240704,8.64,8.71,8.31,8.31,8.68,-0.37,-4.2627,82443.0,69877.818
300078.SZ,20240704,2.34,2.38,2.25,2.25,2.33,-0.08,-3.4335,106827.0,24615.578
300079.SZ,20240704,4.14,4.14,3.97,3.98,4.1,-0.12,-2.9268,150291.0,60523.052
300080.SZ,20240704,2.96,2.97,2.85,2.87,2.96,-0.09,-3.0405,91164.26,26358.286
300081.SZ,20240704,4.5,4.59,4.33,4.34,4.53,-0.19,-4.1943,166346.0,73223.958
300082.SZ,20240704,4.38,4.39,4.19,4.2,4.39,-0.19,-4.328,36953.0,15803.045
300083.SZ,20240704,5.8,5.87,5.48,5.5,5.8,-0.3,-5.1724,469865.48,264652.454
300084.SZ,20240704,5.41,5.41,5.16,5.19,5.38,-0.19,-3.5316,29501.0,15454.106
300085.SZ,20240704,8.37,8.79,8.2,8.6,8.3,0.3,3.6145,204880.51,173974.755
300086.SZ,20240704,3.78,3.85,3.55,3.58,3.78,-0.2,-5.291,111794.2,40776.941
300087.SZ,20240704,6.43,6.45,6.18,6.22,6.49,-0.27,-4.1602,119820.72,75565.818
300088.SZ,20240704,4.56,4.59,4.47,4.48,4.55,-0.07,-1.5385,256056.0,115849.945
300091.SZ,20240704,1.33,1.35,1.25,1.27,1.36,-0.09,-6.6176,379574.82,48858.865
300092.SZ,20240704,10.18,10.28,9.86,9.91,10.17,-0.26,-2.5565,47429.0,47494.06
300093.SZ,20240704,14.03,14.3,13.51,13.55,14.16,-0.61,-4.3079,102574.0,140900.692
300094.SZ,20240704,2.73,2.74,2.6,2.6,2.75,-0.15,-5.4545,386559.9,102355.913
300095.SZ,20240704,5.39,5.41,5.23,5.23,5.38,-0.15,-2.7881,26527.0,14052.4
300096.SZ,20240704,2.24,2.25,2.14,2.17,2.25,-0.08,-3.5556,110357.0,24091.804
300097.SZ,20240704,5.39,5.73,5.31,5.64,5.4,0.24,4.4444,223701.6,124257.171
300098.SZ,20240704,4.66,4.75,4.17,4.17,4.49,-0.32,-7.1269,2610039.17,1178334.61
300099.SZ,20240704,4.41,4.47,4.26,4.28,4.43,-0.15,-3.386,65184.15,28245.616
300100.SZ,20240704,10.99,11.73,10.92,11.3,10.86,0.44,4.0516,297218.21,339075.806
300101.SZ,20240704,14.59,14.67,14.11,14.15,14.58,-0.43,-2.9492,51559.0,73940.342
300102.SZ,20240704,6.2,6.24,5.97,6.01,6.19,-0.18,-2.9079,100070.0,60904.082
300103.SZ,20240704,4.71,4.72,4.36,4.41,4.8,-0.39,-8.125,293118.71,131790.927
300105.SZ,20240704,6.4,6.45,6.17,6.18,6.41,-0.23,-3.5881,73135.0,45824.082
300106.SZ,20240704,6.2,6.25,5.94,5.95,6.33,-0.38,-6.0032,93219.0,56470.956
300107.SZ,20240704,9.16,9.32,8.82,8.93,9.3,-0.37,-3.9785,401217.21,359597.848
300108.SZ,20240704,1.05,1.08,1.01,1.05,1.1,-0.05,-4.5455,497363.74,51955.322
300109.SZ,20240704,11.49,11.54,11.16,11.26,11.49,-0.23,-2.0017,48764.3,55167.161
300110.SZ,20240704,3.17,3.17,3.04,3.05,3.15,-0.1,-3.1746,111458.1,34385.045
300111.SZ,20240704,1.98,2.0,1.87,1.88,1.99,-0.11,-5.5276,174336.02,33300.317
300112.SZ,20240704,6.82,6.99,6.61,6.63,6.84,-0.21,-3.0702,38096.0,25801.196
300113.SZ,20240704,10.35,10.38,9.97,9.99,10.3,-0.31,-3.0097,65627.0,66276.174
300115.SZ,20240704,11.51,12.1,11.48,11.66,11.58,0.08,0.6908,645719.43,761621.187
300117.SZ,20240704,1.0,1.07,0.93,1.04,1.04,0.0,0.0,694918.21,68745.764
300118.SZ,20240704,12.1,12.15,11.35,11.47,12.09,-0.62,-5.1282,332803.59,389248.982
300119.SZ,20240704,13.5,13.6,13.11,13.19,13.53,-0.34,-2.5129,28953.0,38449.995
300120.SZ,20240704,6.0,7.18,5.81,6.68,6.04,0.64,10.596,1180407.45,771795.811
300121.SZ,20240704,8.01,8.01,7.79,7.83,7.95,-0.12,-1.5094,23432.0,18414.746
300122.SZ,20240704,27.53,27.66,26.66,26.71,27.55,-0.84,-3.049,144934.63,390713.718
300123.SZ,20240704,4.56,4.66,4.37,4.38,4.59,-0.21,-4.5752,250798.51,112265.586
300124.SZ,20240704,51.25,51.8,50.46,51.07,50.78,0.29,0.5711,112966.65,577422.518
300125.SZ,20240704,2.01,2.04,1.9,1.91,2.08,-0.17,-8.1731,226854.33,44292.453
300126.SZ,20240704,4.58,4.59,4.37,4.4,4.57,-0.17,-3.7199,32263.0,14376.764
300127.SZ,20240704,14.81,14.95,14.47,14.51,14.82,-0.31,-2.0918,42383.0,62235.713
300128.SZ,20240704,3.09,3.1,2.98,3.0,3.09,-0.09,-2.9126,107115.88,32489.746
300129.SZ,20240704,6.81,6.89,6.49,6.5,6.81,-0.31,-4.5521,120234.13,79910.818
300130.SZ,20240704,16.2,16.42,15.69,15.76,16.12,-0.36,-2.2333,106823.71,171063.28
300131.SZ,20240704,4.39,4.43,4.25,4.26,4.41,-0.15,-3.4014,222785.0,96557.651
300132.SZ,20240704,3.6,3.62,3.42,3.42,3.6,-0.18,-5.0,38251.0,13337.582
300133.SZ,20240704,6.05,6.06,5.76,5.78,5.99,-0.21,-3.5058,589241.26,344715.723
300134.SZ,20240704,6.63,6.71,6.4,6.44,6.68,-0.24,-3.5928,62803.0,41084.92
300135.SZ,20240704,2.57,2.6,2.47,2.47,2.58,-0.11,-4.2636,199268.01,50197.348
300136.SZ,20240704,18.94,19.23,18.35,18.38,18.87,-0.49,-2.5967,279554.86,524173.472
300137.SZ,20240704,4.26,4.28,4.18,4.18,4.23,-0.05,-1.182,41355.95,17397.084
300138.SZ,20240704,8.64,8.72,8.37,8.38,8.68,-0.3,-3.4562,31158.0,26448.15
300139.SZ,20240704,12.39,12.58,11.8,11.8,12.02,-0.22,-1.8303,428081.99,525586.913
300140.SZ,20240704,6.01,6.06,5.81,5.84,6.04,-0.2,-3.3113,42196.0,24902.12
300141.SZ,20240704,7.71,8.05,7.61,7.99,7.76,0.23,2.9639,182969.77,144224.514
300142.SZ,20240704,11.29,11.35,10.88,10.88,11.28,-0.4,-3.5461,170204.2,187540.036
300143.SZ,20240704,7.94,7.97,7.6,7.64,7.9,-0.26,-3.2911,50100.0,38752.413
300144.SZ,20240704,8.09,8.1,7.78,7.82,8.09,-0.27,-3.3375,302815.17,238962.172
300145.SZ,20240704,2.54,2.56,2.45,2.46,2.53,-0.07,-2.7668,148533.0,36961.611
300146.SZ,20240704,13.65,13.75,13.35,13.43,13.67,-0.24,-1.7557,73492.7,98846.379
300147.SZ,20240704,3.35,3.36,3.2,3.21,3.33,-0.12,-3.6036,65908.0,21454.481
300148.SZ,20240704,2.41,2.42,2.29,2.29,2.41,-0.12,-4.9793,141736.0,32976.455
300149.SZ,20240704,4.06,4.1,3.86,3.88,4.08,-0.2,-4.902,58429.0,22940.887
300150.SZ,20240704,2.67,2.7,2.54,2.54,2.67,-0.13,-4.8689,115082.0,29772.006
300151.SZ,20240704,15.52,15.66,14.95,15.03,15.5,-0.47,-3.0323,28337.0,43162.239
300152.SZ,20240704,1.63,1.65,1.53,1.53,1.66,-0.13,-7.8313,317281.53,49860.819
300153.SZ,20240704,5.85,5.85,5.6,5.62,5.82,-0.2,-3.4364,35497.0,20138.509
300154.SZ,20240704,5.34,5.35,5.1,5.14,5.32,-0.18,-3.3835,26568.0,13847.038
300155.SZ,20240704,3.61,3.62,3.42,3.43,3.62,-0.19,-5.2486,195665.09,68489.641
300157.SZ,20240704,1.94,1.96,1.85,1.85,1.96,-0.11,-5.6122,108893.0,20472.95
300158.SZ,20240704,3.92,3.95,3.76,3.79,3.95,-0.16,-4.0506,175044.99,67105.747
300159.SZ,20240704,2.03,2.05,1.93,1.94,2.04,-0.1,-4.902,435445.0,86202.924
300160.SZ,20240704,4.67,4.71,4.52,4.54,4.71,-0.17,-3.6093,78242.0,35975.055
300161.SZ,20240704,21.7,22.14,20.92,20.96,21.76,-0.8,-3.6765,31267.29,66999.987
300162.SZ,20240704,6.41,6.47,6.17,6.18,6.41,-0.23,-3.5881,291144.33,182520.723
300163.SZ,20240704,1.37,1.38,1.28,1.3,1.39,-0.09,-6.4748,182151.0,24121.584
300164.SZ,20240704,3.55,3.58,3.4,3.43,3.56,-0.13,-3.6517,154112.0,53570.436
300165.SZ,20240704,2.26,2.29,2.13,2.14,2.33,-0.19,-8.1545,325712.0,70778.554
300166.SZ,20240704,6.21,6.26,5.98,6.01,6.19,-0.18,-2.9079,131877.14,80088.194
300167.SZ,20240704,1.49,1.49,1.38,1.39,1.48,-0.09,-6.0811,129602.0,18344.65
300168.SZ,20240704,4.9,4.98,4.74,4.74,4.9,-0.16,-3.2653,83073.0,40014.09
300169.SZ,20240704,4.73,4.78,4.45,4.46,4.67,-0.21,-4.4968,154969.0,70708.699
300170.SZ,20240704,6.08,6.22,5.92,5.93,6.17,-0.24,-3.8898,230428.01,139170.96
300171.SZ,20240704,12.05,12.15,11.58,11.59,12.11,-0.52,-4.294,47594.33,55978.549
300172.SZ,20240704,4.57,4.59,4.35,4.35,4.57,-0.22,-4.814,187828.25,83367.075
300173.SZ,20240704,3.68,3.72,3.55,3.57,3.69,-0.12,-3.252,102099.0,36874.058
300174.SZ,20240704,13.18,13.38,13.14,13.17,13.19,-0.02,-0.1516,16905.57,22346.202
300175.SZ,20240704,6.73,6.8,6.35,6.38,6.75,-0.37,-5.4815,308172.0,199620.702
300176.SZ,20240704,4.88,5.1,4.76,5.04,5.21,-0.17,-3.263,319947.08,157750.032
300177.SZ,20240704,6.6,6.7,5.87,5.87,6.37,-0.5,-7.8493,624472.5,390424.237
300179.SZ,20240704,6.93,7.23,6.92,7.22,6.93,0.29,4.1847,81812.5,58049.501
300180.SZ,20240704,3.54,3.58,3.44,3.45,3.55,-0.1,-2.8169,279996.0,97676.762
300181.SZ,20240704,15.2,15.36,14.67,14.76,15.26,-0.5,-3.2765,130041.4,193604.128
300182.SZ,20240704,3.75,3.77,3.61,3.63,3.74,-0.11,-2.9412,430815.0,157732.878
300183.SZ,20240704,11.4,11.42,10.89,10.95,11.36,-0.41,-3.6092,30875.0,34323.256
300184.SZ,20240704,4.64,4.68,4.47,4.47,4.63,-0.16,-3.4557,255256.0,116249.006
300185.SZ,20240704,1.76,1.78,1.7,1.71,1.77,-0.06,-3.3898,334484.0,57801.744
300187.SZ,20240704,4.36,4.37,4.17,4.2,4.36,-0.16,-3.6697,44708.0,18987.188
300188.SZ,20240704,11.44,11.69,11.06,11.06,11.52,-0.46,-3.9931,179827.75,203530.505
300189.SZ,20240704,2.0,2.26,1.9,2.17,2.15,0.02,0.9302,1162311.57,239421.28
300190.SZ,20240704,2.93,2.94,2.81,2.82,2.92,-0.1,-3.4247,42824.8,12215.231
300191.SZ,20240704,13.95,14.03,13.67,13.77,13.92,-0.15,-1.0776,13246.0,18295.836
300192.SZ,20240704,9.53,9.63,9.32,9.32,9.6,-0.28,-2.9167,73131.29,69196.098
300193.SZ,20240704,7.29,7.36,7.06,7.09,7.26,-0.17,-2.3416,46204.6,33209.167
300194.SZ,20240704,3.79,3.8,3.67,3.68,3.79,-0.11,-2.9024,131629.0,48959.416
300195.SZ,20240704,4.24,4.26,4.06,4.07,4.26,-0.19,-4.4601,72203.0,29823.982
300196.SZ,20240704,9.89,9.96,9.75,9.85,9.91,-0.06,-0.6054,16778.0,16536.761
300197.SZ,20240704,1.45,1.51,1.4,1.42,1.54,-0.12,-7.7922,2128041.15,308246.57
300198.SZ,20240704,1.26,1.29,1.17,1.2,1.3,-0.1,-7.6923,643034.8,78158.659
300199.SZ,20240704,10.47,10.6,10.1,10.16,10.51,-0.35,-3.3302,166873.0,171638.52
300200.SZ,20240704,7.68,7.77,7.41,7.45,7.68,-0.23,-2.9948,71845.0,54271.702
300201.SZ,20240704,3.59,3.62,3.46,3.48,3.58,-0.1,-2.7933,81561.0,28691.513
300203.SZ,20240704,10.21,10.39,9.83,9.84,10.23,-0.39,-3.8123,56175.0,56179.112
300204.SZ,20240704,5.82,5.86,5.58,5.59,5.82,-0.23,-3.9519,39868.0,22625.791
300205.SZ,20240704,7.11,7.28,7.06,7.25,7.18,0.07,0.9749,53425.0,38245.773
300206.SZ,20240704,8.45,8.46,7.95,8.02,8.42,-0.4,-4.7506,56061.16,45576.933
300207.SZ,20240704,14.15,14.23,13.86,13.89,14.16,-0.27,-1.9068,186681.82,261442.242
300208.SZ,20240704,1.45,1.49,1.38,1.4,1.52,-0.12,-7.8947,179113.58,25460.676
300209.SZ,20240704,2.3,2.3,2.21,2.23,2.3,-0.07,-3.0435,61067.56,13702.216
300210.SZ,20240704,8.02,8.14,7.77,7.79,8.05,-0.26,-3.2298,136676.6,107794.087
300211.SZ,20240704,5.28,5.34,5.05,5.06,5.28,-0.22,-4.1667,25582.04,13158.93
300212.SZ,20240704,17.32,18.24,17.0,17.01,17.17,-0.16,-0.9319,279693.4,488866.682
300213.SZ,20240704,5.64,5.7,5.49,5.5,5.64,-0.14,-2.4823,62553.0,34939.018
300214.SZ,20240704,5.31,5.39,5.21,5.23,5.35,-0.12,-2.243,31884.0,16815.423
300215.SZ,20240704,5.28,5.33,5.1,5.13,5.3,-0.17,-3.2075,204851.11,106171.51
300217.SZ,20240704,3.75,3.76,3.59,3.6,3.74,-0.14,-3.7433,122528.0,44760.679
300218.SZ,20240704,13.95,14.0,13.38,13.42,13.88,-0.46,-3.3141,27584.0,37675.981
300219.SZ,20240704,5.48,5.51,5.29,5.31,5.48,-0.17,-3.1022,69840.0,37575.325
300220.SZ,20240704,7.62,7.7,7.21,7.22,7.61,-0.39,-5.1248,44795.6,33022.889
300221.SZ,20240704,5.08,5.14,4.85,4.88,5.06,-0.18,-3.5573,101531.0,50353.929
300222.SZ,20240704,5.29,5.42,5.15,5.16,5.26,-0.1,-1.9011,54932.0,28882.937
300223.SZ,20240704,54.61,54.98,53.5,53.57,54.6,-1.03,-1.8864,42342.8,229372.01
300224.SZ,20240704,9.16,9.17,8.75,8.83,9.06,-0.23,-2.5386,66411.0,59342.281
300225.SZ,20240704,4.96,4.99,4.81,4.84,4.95,-0.11,-2.2222,67820.04,32997.194
300226.SZ,20240704,17.07,17.33,16.57,16.61,17.03,-0.42,-2.4662,68966.71,116654.841
300227.SZ,20240704,5.36,5.38,5.12,5.16,5.35,-0.19,-3.5514,99673.98,52101.793
300228.SZ,20240704,5.44,5.5,5.26,5.28,5.49,-0.21,-3.8251,134716.0,72117.662
300229.SZ,20240704,13.38,13.54,12.98,13.02,13.32,-0.3,-2.2523,97071.0,128061.14
300230.SZ,20240704,3.39,3.39,3.26,3.27,3.37,-0.1,-2.9674,61576.96,20399.369
300231.SZ,20240704,7.35,7.41,7.05,7.07,7.34,-0.27,-3.6785,64587.0,46407.288
300232.SZ,20240704,5.21,5.25,5.0,5.04,5.2,-0.16,-3.0769,141796.0,72561.737
300233.SZ,20240704,14.83,14.89,14.27,14.36,14.8,-0.44,-2.973,34738.0,50381.062
300234.SZ,20240704,4.06,4.08,3.87,3.89,4.06,-0.17,-4.1872,44415.13,17544.651
300235.SZ,20240704,8.05,8.11,7.76,7.79,8.03,-0.24,-2.9888,35071.0,27615.956
300236.SZ,20240704,31.51,31.75,30.7,30.84,31.67,-0.83,-2.6208,27521.0,85877.575
300237.SZ,20240704,1.18,1.19,1.11,1.12,1.2,-0.08,-6.6667,359442.09,41087.691
300238.SZ,20240704,8.93,9.04,8.71,8.74,9.01,-0.27,-2.9967,41246.0,36439.493
300239.SZ,20240704,4.73,4.75,4.61,4.63,4.74,-0.11,-2.3207,37478.0,17445.998
300240.SZ,20240704,5.5,5.61,5.18,5.27,5.58,-0.31,-5.5556,149137.0,79785.35
300241.SZ,20240704,4.06,4.11,3.83,3.86,4.2,-0.34,-8.0952,548016.21,216769.333
300242.SZ,20240704,1.81,1.83,1.7,1.71,1.86,-0.15,-8.0645,297544.0,52000.811
300243.SZ,20240704,9.05,9.05,8.65,8.7,9.03,-0.33,-3.6545,68561.0,60403.92
300244.SZ,20240704,11.98,12.08,11.72,11.73,12.04,-0.31,-2.5748,57943.0,68733.184
300245.SZ,20240704,5.77,6.97,5.76,6.35,5.85,0.5,8.547,463247.94,292127.095
300246.SZ,20240704,6.05,6.06,5.65,5.7,6.02,-0.32,-5.3156,54967.5,31750.299
300247.SZ,20240704,2.46,2.47,2.36,2.38,2.47,-0.09,-3.6437,132315.0,31728.902
300248.SZ,20240704,6.58,6.74,6.33,6.34,6.57,-0.23,-3.5008,47616.75,30842.58
300249.SZ,20240704,6.44,6.5,6.19,6.21,6.43,-0.22,-3.4215,53449.0,33627.105
300250.SZ,20240704,11.26,11.53,10.88,10.91,11.47,-0.56,-4.8823,99549.0,110919.746
300251.SZ,20240704,7.93,8.03,7.71,7.73,7.94,-0.21,-2.6448,293105.47,228230.355
300252.SZ,20240704,6.14,6.19,5.89,5.9,6.1,-0.2,-3.2787,87587.13,52688.123
300253.SZ,20240704,5.83,5.88,5.66,5.69,5.82,-0.13,-2.2337,151403.77,86888.865
300254.SZ,20240704,8.12,8.16,7.75,7.81,8.13,-0.32,-3.936,71931.24,56775.621
300255.SZ,20240704,9.49,9.59,9.19,9.22,9.53,-0.31,-3.2529,152968.95,142768.448
300256.SZ,20240704,1.87,1.89,1.77,1.77,1.89,-0.12,-6.3492,359989.5,65233.825
300257.SZ,20240704,9.78,9.78,9.33,9.38,9.7,-0.32,-3.299,46381.0,44010.641
300258.SZ,20240704,8.01,8.15,7.8,7.83,7.99,-0.16,-2.0025,54043.27,43040.51
300259.SZ,20240704,2.59,2.63,2.51,2.52,2.62,-0.1,-3.8168,117289.41,29933.345
300260.SZ,20240704,20.12,20.38,19.65,19.74,20.25,-0.51,-2.5185,63678.48,127569.042
300261.SZ,20240704,5.46,5.49,5.25,5.27,5.5,-0.23,-4.1818,102988.0,55016.617
300263.SZ,20240704,5.52,5.54,5.27,5.3,5.52,-0.22,-3.9855,96487.0,51866.183
300264.SZ,20240704,3.93,3.94,3.74,3.76,3.92,-0.16,-4.0816,92007.0,35071.381
300265.SZ,20240704,6.54,6.57,6.33,6.36,6.5,-0.14,-2.1538,126805.0,81608.235
300266.SZ,20240704,1.33,1.38,1.3,1.35,1.43,-0.08,-5.5944,677850.05,90373.985
300267.SZ,20240704,2.2,2.2,2.09,2.11,2.19,-0.08,-3.653,150398.0,32033.372
300268.SZ,20240704,6.83,6.84,6.6,6.6,6.84,-0.24,-3.5088,9861.0,6588.444
300269.SZ,20240704,2.57,2.6,2.42,2.43,2.59,-0.16,-6.1776,217966.55,53997.531
300270.SZ,20240704,6.4,6.46,5.92,5.99,6.26,-0.27,-4.3131,169254.02,104525.205
300271.SZ,20240704,4.89,5.0,4.74,4.77,5.08,-0.31,-6.1024,374295.06,181818.553
300272.SZ,20240704,4.87,4.87,4.65,4.67,4.85,-0.18,-3.7113,86373.0,40910.212
300274.SZ,20240704,60.0,60.75,58.88,59.12,60.05,-0.93,-1.5487,150776.82,896287.981
300275.SZ,20240704,9.95,10.02,9.75,9.79,9.99,-0.2,-2.002,23732.0,23358.585
300276.SZ,20240704,3.42,3.51,3.31,3.33,3.38,-0.05,-1.4793,265167.63,90775.929
300277.SZ,20240704,6.66,6.72,6.44,6.47,6.66,-0.19,-2.8529,29245.0,19152.403
300278.SZ,20240704,2.89,2.93,2.81,2.81,2.9,-0.09,-3.1034,82946.57,23664.312
300279.SZ,20240704,4.16,4.2,4.02,4.04,4.18,-0.14,-3.3493,71801.0,29454.478
300280.SZ,20240704,14.43,14.54,13.49,13.55,14.5,-0.95,-6.5517,208091.11,287736.498
300281.SZ,20240704,4.31,4.36,4.12,4.17,4.33,-0.16,-3.6952,204112.5,86101.0
300283.SZ,20240704,5.53,5.67,5.35,5.42,5.8,-0.38,-6.5517,383123.0,211236.083
300284.SZ,20240704,7.48,7.57,7.01,7.04,7.35,-0.31,-4.2177,571087.19,411260.835
300285.SZ,20240704,17.44,17.78,17.32,17.41,17.19,0.22,1.2798,136124.29,238231.42
300286.SZ,20240704,20.2,20.47,19.62,19.8,20.18,-0.38,-1.8831,18696.0,37393.465
