ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300590.SZ,20240301,9.21,9.49,9.15,9.49,9.21,0.28,3.0402,81064.74,75850.725
300591.SZ,20240301,4.28,4.38,4.19,4.3,4.27,0.03,0.7026,87450.7,37494.751
300592.SZ,20240301,19.66,20.45,19.47,20.43,19.66,0.77,3.9166,43121.0,85921.045
300593.SZ,20240301,10.8,11.09,10.73,10.99,10.82,0.17,1.5712,118227.87,128968.786
300594.SZ,20240301,14.79,15.8,14.79,15.71,14.79,0.92,6.2204,37303.8,57336.34
300595.SZ,20240301,20.63,20.69,20.2,20.6,20.59,0.01,0.0486,116976.06,239691.909
300596.SZ,20240301,24.36,24.85,24.1,24.69,24.35,0.34,1.3963,20133.56,49415.648
300597.SZ,20240301,7.18,7.46,7.18,7.44,7.19,0.25,3.4771,78603.18,57521.284
300598.SZ,20240301,38.88,41.06,38.88,40.23,38.6,1.63,4.2228,73828.19,295523.023
300599.SZ,20240301,5.9,5.97,5.76,5.96,5.86,0.1,1.7065,46997.0,27541.728
300600.SZ,20240301,8.36,8.43,8.21,8.39,8.23,0.16,1.9441,63895.5,53185.338
300601.SZ,20240301,24.2,24.41,23.9,24.25,24.27,-0.02,-0.0824,111366.5,269055.786
300602.SZ,20240301,14.47,15.42,14.41,15.4,14.41,0.99,6.8702,249186.8,375846.035
300603.SZ,20240301,8.55,9.0,8.55,8.87,8.51,0.36,4.2303,187075.21,164645.968
300604.SZ,20240301,29.06,30.04,28.8,29.47,28.99,0.48,1.6557,179723.55,529131.637
300605.SZ,20240301,10.56,11.23,10.56,11.16,10.55,0.61,5.782,75906.0,82973.46
300606.SZ,20240301,23.03,23.33,22.48,22.93,23.03,-0.1,-0.4342,77276.86,176522.527
300607.SZ,20240301,13.24,13.46,13.1,13.45,13.11,0.34,2.5934,122378.12,162909.756
300608.SZ,20240301,12.45,12.87,12.32,12.75,12.42,0.33,2.657,211938.34,268156.221
300609.SZ,20240301,20.14,20.75,20.03,20.6,20.0,0.6,3.0,90308.0,184248.945
300610.SZ,20240301,8.2,8.35,8.1,8.25,8.19,0.06,0.7326,27444.81,22529.703
300611.SZ,20240301,8.16,8.28,8.03,8.21,8.22,-0.01,-0.1217,66428.0,54093.623
300612.SZ,20240301,17.52,18.03,17.32,17.84,18.15,-0.31,-1.708,195573.32,346499.858
300613.SZ,20240301,36.06,36.97,35.91,36.88,36.02,0.86,2.3876,50787.16,185659.248
300614.SZ,20240301,12.8,13.28,12.61,12.85,12.66,0.19,1.5008,26269.0,33763.596
300615.SZ,20240301,12.11,12.7,12.11,12.65,12.14,0.51,4.201,53636.0,66815.145
300616.SZ,20240301,14.2,14.29,13.96,14.14,14.12,0.02,0.1416,25469.0,35968.814
300617.SZ,20240301,27.58,28.18,27.2,27.94,27.1,0.84,3.0996,19539.0,54180.653
300618.SZ,20240301,23.62,23.93,23.34,23.58,23.62,-0.04,-0.1693,48265.43,113683.883
300619.SZ,20240301,40.36,40.75,39.73,40.5,40.3,0.2,0.4963,9865.9,39647.508
300620.SZ,20240301,43.68,47.2,43.68,46.4,43.3,3.1,7.1594,256307.77,1176057.805
300621.SZ,20240301,8.1,8.16,7.9,8.05,8.09,-0.04,-0.4944,29900.0,23966.799
300622.SZ,20240301,15.71,15.91,15.45,15.85,15.62,0.23,1.4725,30239.75,47278.897
300623.SZ,20240301,14.44,14.83,14.31,14.69,14.3,0.39,2.7273,135267.42,197355.143
300624.SZ,20240301,100.0,106.6,99.53,105.12,101.08,4.04,3.9968,198236.19,2053199.24
300625.SZ,20240301,11.64,11.79,11.51,11.74,11.62,0.12,1.0327,29674.0,34631.35
300626.SZ,20240301,6.86,7.14,6.85,7.08,6.81,0.27,3.9648,77979.8,54660.462
300627.SZ,20240301,25.74,26.04,25.47,25.92,25.75,0.17,0.6602,70948.67,183009.046
300628.SZ,20240301,29.18,29.7,29.01,29.6,29.34,0.26,0.8862,55574.85,163505.499
300629.SZ,20240301,17.37,17.74,17.37,17.7,17.44,0.26,1.4908,54339.26,95653.802
300630.SZ,20240301,19.03,19.32,18.73,19.07,19.14,-0.07,-0.3657,140379.79,267064.683
300631.SZ,20240301,22.45,22.84,22.1,22.51,22.54,-0.03,-0.1331,21037.42,47218.881
300632.SZ,20240301,9.44,9.74,9.42,9.74,9.41,0.33,3.5069,48508.0,46468.043
300633.SZ,20240301,39.03,39.63,38.78,38.97,39.14,-0.17,-0.4343,31216.49,121843.103
300634.SZ,20240301,17.64,18.45,17.59,18.35,17.64,0.71,4.0249,219649.61,396617.977
300635.SZ,20240301,9.25,9.63,9.21,9.38,9.28,0.1,1.0776,50687.0,47550.659
300636.SZ,20240301,7.8,7.8,7.56,7.68,7.75,-0.07,-0.9032,51914.93,39758.485
300637.SZ,20240301,7.98,8.5,7.7,8.27,8.0,0.27,3.375,491794.72,398350.001
300638.SZ,20240301,16.39,17.57,16.31,17.26,16.36,0.9,5.5012,344594.32,588622.449
300639.SZ,20240301,7.34,7.4,7.24,7.34,7.38,-0.04,-0.542,58122.97,42561.554
300640.SZ,20240301,4.69,4.8,4.63,4.77,4.67,0.1,2.1413,59700.1,28174.906
300641.SZ,20240301,4.01,4.08,3.96,4.02,4.03,-0.01,-0.2481,43414.0,17418.123
300642.SZ,20240301,13.25,13.33,13.04,13.19,13.23,-0.04,-0.3023,20404.9,26937.524
300643.SZ,20240301,9.74,9.75,9.52,9.68,9.64,0.04,0.4149,42525.17,40978.241
300644.SZ,20240301,14.55,14.93,14.45,14.65,14.54,0.11,0.7565,28042.0,41066.764
300645.SZ,20240301,14.12,14.43,14.04,14.38,14.14,0.24,1.6973,66680.9,95031.231
300647.SZ,20240301,4.31,5.18,4.31,5.18,4.32,0.86,19.9074,269648.7,133519.886
300648.SZ,20240301,18.96,19.77,18.77,19.26,18.66,0.6,3.2154,32861.9,62997.949
300649.SZ,20240301,11.71,12.23,11.7,11.96,11.7,0.26,2.2222,42841.0,51090.352
300650.SZ,20240301,9.62,9.79,9.51,9.72,9.41,0.31,3.2944,70336.68,67795.76
300651.SZ,20240301,14.4,14.66,14.0,14.26,14.3,-0.04,-0.2797,27284.0,38803.391
300652.SZ,20240301,18.3,19.55,18.28,18.99,18.37,0.62,3.3751,32466.0,60984.578
300653.SZ,20240301,23.7,23.89,23.28,23.74,23.7,0.04,0.1688,18000.79,42479.773
300654.SZ,20240301,9.72,10.2,9.67,9.91,9.67,0.24,2.4819,263552.81,261468.295
300655.SZ,20240301,8.15,8.33,7.98,8.13,8.24,-0.11,-1.335,465414.4,378146.274
300656.SZ,20240301,21.0,21.77,20.78,21.06,20.68,0.38,1.8375,24492.4,51825.264
300657.SZ,20240301,17.47,18.53,17.47,17.99,17.58,0.41,2.3322,261621.83,471774.268
300658.SZ,20240301,4.98,5.1,4.9,5.07,4.97,0.1,2.0121,65547.8,32857.013
300659.SZ,20240301,16.81,17.41,16.69,17.29,16.67,0.62,3.7193,59898.84,102182.969
300660.SZ,20240301,26.54,27.14,26.37,26.99,26.54,0.45,1.6956,98730.3,264309.265
300661.SZ,20240301,70.7,73.12,70.2,72.95,70.74,2.21,3.1241,37929.88,273815.552
300662.SZ,20240301,21.4,22.12,21.23,22.0,21.4,0.6,2.8037,36003.0,78600.79
300663.SZ,20240301,11.3,11.7,11.29,11.66,11.3,0.36,3.1858,216694.21,249615.166
300664.SZ,20240301,4.6,4.65,4.55,4.6,4.6,0.0,0.0,59598.0,27354.546
300665.SZ,20240301,6.19,6.26,6.08,6.19,6.13,0.06,0.9788,53767.0,33136.04
300666.SZ,20240301,47.2,48.88,46.85,48.58,47.07,1.51,3.208,74594.24,358960.939
300667.SZ,20240301,13.2,13.9,13.2,13.8,13.17,0.63,4.7836,46953.0,63415.906
300668.SZ,20240301,20.89,21.17,20.45,20.99,20.7,0.29,1.401,11538.0,24067.059
300669.SZ,20240301,11.8,12.56,11.79,12.33,11.78,0.55,4.6689,22037.95,26952.582
300670.SZ,20240301,4.97,5.19,4.96,5.16,4.98,0.18,3.6145,113225.0,57654.899
300671.SZ,20240301,25.33,26.17,25.12,26.01,25.12,0.89,3.543,66770.11,172066.859
300672.SZ,20240301,55.72,56.8,54.7,56.67,56.23,0.44,0.7825,112883.23,633058.824
300673.SZ,20240301,11.06,11.19,10.76,10.95,11.08,-0.13,-1.1733,29194.68,31919.641
300674.SZ,20240301,13.69,14.13,13.67,14.09,13.69,0.4,2.9218,171827.17,239261.132
300675.SZ,20240301,11.11,11.3,10.96,11.2,11.11,0.09,0.8101,36926.59,40994.646
300676.SZ,20240301,44.44,44.48,43.5,44.22,44.22,0.0,0.0,33937.62,149399.986
300677.SZ,20240301,21.16,21.34,21.01,21.11,21.16,-0.05,-0.2363,65137.53,137643.406
300678.SZ,20240301,34.4,39.12,34.12,38.0,34.7,3.3,9.5101,520456.02,1910828.979
300679.SZ,20240301,36.68,38.17,36.68,37.55,36.93,0.62,1.6789,48928.17,183538.068
300680.SZ,20240301,16.03,16.62,15.72,15.98,15.96,0.02,0.1253,50011.79,80192.778
300681.SZ,20240301,14.28,14.62,14.05,14.45,13.92,0.53,3.8075,68775.3,98283.233
300682.SZ,20240301,12.8,13.35,12.7,13.28,12.79,0.49,3.8311,174803.02,228832.153
300683.SZ,20240301,25.6,25.95,25.12,25.87,25.6,0.27,1.0547,11770.0,30040.75
300684.SZ,20240301,15.05,17.5,15.05,16.26,14.6,1.66,11.3699,241898.36,394238.786
300685.SZ,20240301,22.4,22.77,22.01,22.5,22.01,0.49,2.2263,62125.29,138723.225
300686.SZ,20240301,6.89,7.8,6.83,7.28,6.87,0.41,5.968,152540.0,110535.364
300687.SZ,20240301,18.68,19.79,18.68,19.71,18.72,0.99,5.2885,157626.15,305816.571
300688.SZ,20240301,28.44,28.46,26.71,27.52,25.88,1.64,6.3369,198056.46,546686.687
300689.SZ,20240301,13.69,14.32,13.63,14.32,13.69,0.63,4.6019,26374.5,37289.449
300690.SZ,20240301,13.41,13.83,13.27,13.79,13.4,0.39,2.9104,49779.97,67403.112
300691.SZ,20240301,17.34,17.86,17.21,17.75,17.19,0.56,3.2577,86919.38,152866.698
300692.SZ,20240301,5.18,5.25,5.14,5.23,5.18,0.05,0.9653,32461.8,16860.827
300693.SZ,20240301,29.5,31.4,29.15,30.8,29.58,1.22,4.1244,225531.67,686311.469
300694.SZ,20240301,9.65,9.95,9.45,9.61,9.53,0.08,0.8395,61351.0,59327.503
300695.SZ,20240301,41.45,42.87,41.45,42.55,41.41,1.14,2.753,6512.77,27469.921
300696.SZ,20240301,13.16,13.54,13.1,13.46,13.07,0.39,2.9839,61251.16,81952.237
300697.SZ,20240301,9.06,9.26,9.01,9.25,9.01,0.24,2.6637,54847.32,50291.614
300698.SZ,20240301,28.88,30.44,28.5,30.38,28.95,1.43,4.9396,21683.0,64364.026
300699.SZ,20240301,27.4,28.2,27.18,27.93,27.34,0.59,2.158,158047.58,438746.468
300700.SZ,20240301,12.69,12.7,12.34,12.57,12.52,0.05,0.3994,85978.11,107709.821
300701.SZ,20240301,7.64,7.95,7.59,7.9,7.62,0.28,3.6745,67326.25,52394.494
300702.SZ,20240301,17.51,17.59,17.29,17.43,17.53,-0.1,-0.5705,17360.6,30209.549
300703.SZ,20240301,8.17,8.35,8.1,8.26,8.17,0.09,1.1016,46215.75,37962.293
300705.SZ,20240301,33.93,34.9,33.58,34.6,33.93,0.67,1.9747,28469.2,97902.869
300706.SZ,20240301,19.01,19.77,19.01,19.64,18.94,0.7,3.6959,38411.4,74892.178
300707.SZ,20240301,13.53,13.98,13.47,13.87,13.62,0.25,1.8355,64191.54,88477.595
300708.SZ,20240301,9.56,9.97,9.54,9.86,9.59,0.27,2.8154,153171.53,150300.089
300709.SZ,20240301,26.06,28.12,26.02,27.79,25.6,2.19,8.5547,233204.26,635810.089
300710.SZ,20240301,15.5,18.6,15.5,18.6,15.5,3.1,20.0,38506.5,69394.226
300711.SZ,20240301,11.9,12.12,11.81,12.03,11.91,0.12,1.0076,92401.04,110552.845
300712.SZ,20240301,21.0,21.24,20.62,21.13,20.9,0.23,1.1005,26197.92,54914.744
300713.SZ,20240301,13.1,15.23,13.1,15.23,12.69,2.54,20.0158,135782.24,202140.476
300715.SZ,20240301,9.28,9.34,9.07,9.2,9.24,-0.04,-0.4329,12764.6,11741.495
300716.SZ,20240301,8.8,9.13,8.43,8.74,8.8,-0.06,-0.6818,90761.96,79257.057
300717.SZ,20240301,12.03,12.28,11.83,12.12,11.96,0.16,1.3378,21052.55,25448.511
300718.SZ,20240301,15.45,15.92,15.33,15.86,15.27,0.59,3.8638,50450.15,79470.693
300719.SZ,20240301,10.5,10.9,10.42,10.62,10.14,0.48,4.7337,122377.77,129867.888
300720.SZ,20240301,14.11,15.22,14.06,14.9,14.21,0.69,4.8557,93130.13,136737.887
300721.SZ,20240301,10.05,10.42,9.96,10.17,10.05,0.12,1.194,47993.2,48764.1
300722.SZ,20240301,21.3,21.88,21.3,21.78,21.2,0.58,2.7358,30642.1,66429.194
300723.SZ,20240301,23.01,23.3,22.6,23.09,23.13,-0.04,-0.1729,43645.3,100173.93
300724.SZ,20240301,64.75,66.01,64.01,65.4,64.75,0.65,1.0039,73707.01,479282.481
300725.SZ,20240301,31.04,31.31,30.56,31.09,30.95,0.14,0.4523,38130.98,117988.206
300726.SZ,20240301,25.59,25.77,25.06,25.58,25.04,0.54,2.1565,50603.0,129151.528
300727.SZ,20240301,20.3,21.18,20.19,20.65,20.1,0.55,2.7363,26076.84,53858.779
300729.SZ,20240301,17.95,17.99,17.53,17.75,17.9,-0.15,-0.838,97585.02,173021.511
300730.SZ,20240301,9.5,11.41,9.5,11.41,9.51,1.9,19.979,239204.9,251949.123
300731.SZ,20240301,17.71,20.23,17.28,18.74,16.86,1.88,11.1507,369399.29,709975.225
300732.SZ,20240301,7.09,7.24,7.07,7.18,7.13,0.05,0.7013,39056.48,27892.674
300733.SZ,20240301,8.77,8.99,8.72,8.84,8.79,0.05,0.5688,33803.41,29907.903
300735.SZ,20240301,22.3,23.88,21.51,22.46,20.77,1.69,8.1367,1528639.39,3407575.358
300736.SZ,20240301,12.2,12.43,12.01,12.28,12.21,0.07,0.5733,18641.6,22652.084
300737.SZ,20240301,5.17,5.26,5.13,5.21,5.17,0.04,0.7737,139841.9,72542.114
300738.SZ,20240301,9.18,9.45,9.13,9.41,9.16,0.25,2.7293,321857.42,300504.104
300739.SZ,20240301,15.21,15.72,14.49,14.8,15.68,-0.88,-5.6122,238014.78,358002.276
300740.SZ,20240301,16.08,16.16,15.86,16.05,16.04,0.01,0.0623,54937.81,87877.207
300741.SZ,20240301,19.5,19.54,18.83,19.09,19.49,-0.4,-2.0523,33498.0,63893.4
300743.SZ,20240301,10.2,10.45,10.08,10.44,10.23,0.21,2.0528,37450.45,38641.227
300745.SZ,20240301,18.8,19.86,18.61,19.58,18.6,0.98,5.2688,78304.06,151476.76
300746.SZ,20240301,6.99,7.29,6.9,7.04,7.0,0.04,0.5714,43704.8,30573.864
300747.SZ,20240301,21.09,21.44,20.95,21.36,21.0,0.36,1.7143,97355.99,206653.792
300748.SZ,20240301,17.5,17.68,17.19,17.45,17.42,0.03,0.1722,111988.71,194751.036
300749.SZ,20240301,6.28,6.43,6.12,6.33,6.28,0.05,0.7962,52933.0,33266.765
300750.SZ,20240301,163.53,165.56,162.4,164.55,163.51,1.04,0.636,281013.36,4610970.231
300751.SZ,20240301,122.47,122.78,119.46,121.2,121.55,-0.35,-0.2879,24915.68,301252.557
300752.SZ,20240301,12.2,12.75,12.2,12.73,12.16,0.57,4.6875,49856.0,62419.165
300753.SZ,20240301,11.48,12.5,11.39,11.8,11.5,0.3,2.6087,55179.74,64461.766
300755.SZ,20240301,16.89,17.07,16.78,17.0,16.89,0.11,0.6513,18837.0,31915.866
300756.SZ,20240301,12.38,12.74,12.17,12.5,12.41,0.09,0.7252,36404.9,45116.138
300757.SZ,20240301,84.5,98.27,82.89,94.2,81.89,12.31,15.0324,154793.88,1428701.59
300758.SZ,20240301,8.01,8.17,7.85,7.96,8.0,-0.04,-0.5,56843.29,45368.109
300759.SZ,20240301,23.22,23.54,22.91,23.23,23.35,-0.12,-0.5139,249231.7,578244.893
300760.SZ,20240301,291.69,291.69,287.19,290.17,289.18,0.99,0.3423,35007.65,1011782.91
300761.SZ,20240301,19.4,19.57,19.11,19.38,19.4,-0.02,-0.1031,19098.6,36878.459
300762.SZ,20240301,12.41,13.19,12.38,13.03,12.47,0.56,4.4908,325310.81,416876.417
300763.SZ,20240301,65.14,66.47,64.04,66.15,65.13,1.02,1.5661,93933.92,614572.656
300765.SZ,20240301,33.9,34.28,32.8,34.08,34.23,-0.15,-0.4382,144155.99,484980.9
300766.SZ,20240301,14.3,15.48,13.81,14.7,13.81,0.89,6.4446,695345.38,1013390.167
300767.SZ,20240301,12.44,12.66,12.33,12.6,12.43,0.17,1.3677,65319.64,81756.294
300768.SZ,20240301,12.19,12.47,12.08,12.4,12.19,0.21,1.7227,47643.0,58732.667
300769.SZ,20240301,43.0,43.74,42.3,43.3,42.83,0.47,1.0974,122464.82,527911.145
300770.SZ,20240301,37.97,39.18,37.82,38.98,37.07,1.91,5.1524,72024.22,277790.373
300771.SZ,20240301,8.12,8.22,7.91,8.11,8.11,0.0,0.0,72497.0,58401.658
300772.SZ,20240301,9.22,9.28,9.08,9.21,9.18,0.03,0.3268,75254.66,69210.056
300773.SZ,20240301,14.53,14.87,14.38,14.76,14.48,0.28,1.9337,153179.79,223949.778
300774.SZ,20240301,8.16,8.25,8.04,8.24,8.15,0.09,1.1043,31062.57,25363.137
300775.SZ,20240301,24.93,25.05,24.56,24.93,24.75,0.18,0.7273,63793.32,158486.164
300776.SZ,20240301,47.5,47.96,46.68,47.51,47.39,0.12,0.2532,35321.28,167168.705
300777.SZ,20240301,24.48,24.89,24.3,24.72,24.48,0.24,0.9804,46059.39,113220.255
300778.SZ,20240301,10.13,10.31,9.9,10.3,10.08,0.22,2.1825,56993.97,57770.955
300779.SZ,20240301,38.08,38.58,37.27,38.16,38.2,-0.04,-0.1047,29921.64,112823.893
300780.SZ,20240301,18.53,19.88,17.97,19.44,18.48,0.96,5.1948,258689.31,495645.238
300781.SZ,20240301,52.8,55.32,50.12,53.9,54.62,-0.72,-1.3182,222721.12,1179985.706
300782.SZ,20240301,107.29,110.66,106.71,109.7,107.5,2.2,2.0465,109831.1,1198812.335
300783.SZ,20240301,18.16,19.5,18.12,19.22,18.08,1.14,6.3053,167463.39,317222.21
300785.SZ,20240301,19.8,22.5,19.8,21.75,19.66,2.09,10.6307,243232.92,514205.154
300786.SZ,20240301,15.56,15.79,13.0,13.8,13.44,0.36,2.6786,358598.62,514124.546
300787.SZ,20240301,12.7,13.66,12.65,13.56,12.64,0.92,7.2785,32455.6,42881.738
300788.SZ,20240301,31.3,32.85,30.7,32.8,31.69,1.11,3.5027,149228.98,476862.796
300789.SZ,20240301,17.41,18.42,17.22,17.8,17.3,0.5,2.8902,28041.45,49649.548
300790.SZ,20240301,11.72,11.92,11.53,11.9,11.53,0.37,3.209,55359.33,65174.825
300791.SZ,20240301,30.36,32.23,29.82,31.78,30.41,1.37,4.5051,12729.5,39365.263
300792.SZ,20240301,19.78,20.48,19.66,20.36,19.63,0.73,3.7188,49936.54,100179.05
300793.SZ,20240301,14.77,15.32,14.77,15.24,14.75,0.49,3.322,170498.2,257716.839
300795.SZ,20240301,38.99,39.54,38.38,38.63,38.99,-0.36,-0.9233,13124.27,51025.528
300796.SZ,20240301,15.55,15.85,15.25,15.42,15.56,-0.14,-0.8997,40694.08,62721.247
300797.SZ,20240301,10.51,11.03,10.43,10.89,10.56,0.33,3.125,48824.0,52239.327
300798.SZ,20240301,7.75,8.12,7.72,7.9,7.74,0.16,2.0672,140108.0,110525.359
300800.SZ,20240301,9.71,10.06,9.69,10.06,9.69,0.37,3.8184,26420.0,26115.137
300801.SZ,20240301,14.99,14.99,14.14,14.48,14.78,-0.3,-2.0298,67939.18,98123.236
300802.SZ,20240301,16.9,17.57,16.76,17.3,17.08,0.22,1.2881,44151.42,76020.699
300803.SZ,20240301,49.15,52.2,48.44,50.95,49.5,1.45,2.9293,164631.18,824368.152
300804.SZ,20240301,22.73,23.14,22.42,22.84,22.64,0.2,0.8834,5271.51,12008.911
300805.SZ,20240301,7.6,7.84,7.52,7.71,7.47,0.24,3.2129,165026.0,126460.403
300806.SZ,20240301,9.32,9.48,9.16,9.4,9.24,0.16,1.7316,114493.12,106886.095
300807.SZ,20240301,22.7,23.73,22.33,23.51,22.65,0.86,3.7969,48442.0,112593.608
300808.SZ,20240301,13.56,13.97,13.45,13.97,13.6,0.37,2.7206,64082.67,87890.986
300809.SZ,20240301,26.51,27.49,26.0,27.34,26.18,1.16,4.4309,101863.73,274596.899
300810.SZ,20240301,15.65,16.88,15.5,16.37,15.57,0.8,5.1381,34317.69,55940.79
300811.SZ,20240301,53.99,57.74,53.82,56.8,54.28,2.52,4.6426,54035.85,303654.423
300812.SZ,20240301,28.3,29.6,28.3,29.54,28.18,1.36,4.8261,136959.93,398160.327
300813.SZ,20240301,16.59,17.1,16.3,16.68,16.46,0.22,1.3366,16319.88,27176.924
300814.SZ,20240301,29.14,30.66,29.14,30.5,29.0,1.5,5.1724,74294.04,223949.136
300815.SZ,20240301,12.75,12.89,12.47,12.63,12.72,-0.09,-0.7075,52742.41,66539.283
300816.SZ,20240301,17.88,18.62,17.83,18.34,17.9,0.44,2.4581,24942.63,45470.09
300817.SZ,20240301,11.66,11.98,11.6,11.83,11.63,0.2,1.7197,40453.68,47609.522
300818.SZ,20240301,29.76,30.26,29.21,29.48,29.8,-0.32,-1.0738,9539.19,28118.277
300819.SZ,20240301,11.13,11.35,11.01,11.28,11.17,0.11,0.9848,26445.82,29588.188
300820.SZ,20240301,47.09,49.2,46.7,48.09,46.58,1.51,3.2417,83250.39,399318.327
300821.SZ,20240301,7.98,8.18,7.76,7.88,7.71,0.17,2.2049,181288.5,143363.669
300822.SZ,20240301,10.2,10.6,10.2,10.45,10.2,0.25,2.451,47903.5,49901.505
300823.SZ,20240301,15.27,15.65,15.18,15.62,15.28,0.34,2.2251,30850.53,47621.049
300824.SZ,20240301,7.16,7.27,7.08,7.26,7.15,0.11,1.5385,23868.0,17116.298
300825.SZ,20240301,11.31,11.87,11.17,11.69,11.31,0.38,3.3599,141605.44,163056.539
300826.SZ,20240301,12.28,12.55,12.13,12.48,12.28,0.2,1.6287,54570.18,67455.892
300827.SZ,20240301,25.84,26.39,25.24,25.83,25.97,-0.14,-0.5391,123589.88,317984.555
300828.SZ,20240301,11.2,11.85,11.2,11.61,11.18,0.43,3.8462,61410.5,70783.894
300829.SZ,20240301,15.19,15.3,14.9,15.22,15.19,0.03,0.1975,17567.93,26585.095
300830.SZ,20240301,6.09,6.35,6.04,6.34,6.1,0.24,3.9344,136530.6,84648.244
300831.SZ,20240301,9.75,9.96,9.68,9.92,9.68,0.24,2.4793,33173.0,32679.647
300832.SZ,20240301,80.83,82.28,79.9,80.63,80.99,-0.36,-0.4445,27979.59,226707.282
300833.SZ,20240301,104.0,104.0,99.2,101.01,102.95,-1.94,-1.8844,2162.36,21805.314
300834.SZ,20240301,17.27,17.65,17.15,17.6,17.26,0.34,1.9699,8745.16,15242.43
300835.SZ,20240301,23.85,24.44,23.82,24.39,23.84,0.55,2.307,22573.3,54617.068
300836.SZ,20240301,20.25,20.8,20.1,20.53,20.34,0.19,0.9341,18198.32,37193.372
300837.SZ,20240301,22.7,23.3,22.43,23.2,22.63,0.57,2.5188,7467.0,17044.242
300838.SZ,20240301,12.1,12.3,11.89,12.24,12.08,0.16,1.3245,20463.39,24860.57
300839.SZ,20240301,8.94,9.15,8.59,8.89,8.76,0.13,1.484,41290.94,36383.67
300840.SZ,20240301,15.43,15.65,15.04,15.25,15.56,-0.31,-1.9923,84633.44,129411.846
300841.SZ,20240301,63.12,63.6,62.17,62.97,63.0,-0.03,-0.0476,12018.89,75541.078
300842.SZ,20240301,78.89,79.45,76.76,78.1,79.02,-0.92,-1.1643,50802.34,396009.608
300843.SZ,20240301,15.71,16.5,15.62,16.35,15.7,0.65,4.1401,29211.62,47121.542
300844.SZ,20240301,23.5,24.12,23.01,23.76,23.1,0.66,2.8571,19598.53,46244.213
300845.SZ,20240301,13.12,13.5,13.0,13.36,13.03,0.33,2.5326,40193.7,53300.864
300846.SZ,20240301,12.61,13.48,12.55,13.01,12.4,0.61,4.9194,403200.48,520766.99
300847.SZ,20240301,16.88,17.09,16.29,16.7,16.9,-0.2,-1.1834,161365.47,267994.581
300848.SZ,20240301,15.56,15.64,15.28,15.59,15.38,0.21,1.3654,15373.39,23798.691
300849.SZ,20240301,11.91,12.13,11.83,12.08,11.91,0.17,1.4274,14714.5,17611.81
300850.SZ,20240301,25.22,25.34,24.84,25.06,25.23,-0.17,-0.6738,49151.78,123217.558
300851.SZ,20240301,22.67,23.7,22.67,23.57,22.65,0.92,4.0618,15524.5,36201.95
300852.SZ,20240301,30.24,30.9,30.11,30.78,30.02,0.76,2.5316,11561.0,35342.874
300853.SZ,20240301,19.69,20.05,19.55,19.89,19.66,0.23,1.1699,19384.4,38406.933
300854.SZ,20240301,11.59,11.85,11.29,11.6,11.49,0.11,0.9574,34850.83,40285.829
300855.SZ,20240301,23.38,23.64,23.21,23.5,23.4,0.1,0.4274,19181.91,44962.164
300856.SZ,20240301,65.32,67.62,64.42,67.22,65.1,2.12,3.2565,19611.5,130250.445
300857.SZ,20240301,47.25,49.31,47.05,48.65,47.61,1.04,2.1844,86271.0,418736.248
300858.SZ,20240301,16.9,17.04,16.72,16.85,16.88,-0.03,-0.1777,11614.8,19548.748
300859.SZ,20240301,23.92,24.26,23.83,24.06,24.01,0.05,0.2082,17816.39,42799.289
300860.SZ,20240301,40.16,40.89,39.62,40.55,40.1,0.45,1.1222,18363.3,73891.159
300861.SZ,20240301,27.85,28.2,27.6,28.12,27.74,0.38,1.3699,55310.64,154699.661
300862.SZ,20240301,39.14,39.15,36.89,37.96,38.08,-0.12,-0.3151,29406.44,110802.982
300863.SZ,20240301,38.72,39.6,38.68,39.34,38.88,0.46,1.1831,11943.38,46800.553
300864.SZ,20240301,17.9,18.22,17.6,18.2,17.69,0.51,2.883,13571.28,24278.992
300865.SZ,20240301,13.66,14.44,13.63,13.94,13.65,0.29,2.1245,20280.03,28216.333
300866.SZ,20240301,82.46,84.6,81.61,83.88,81.7,2.18,2.6683,32177.37,268427.701
300867.SZ,20240301,12.39,12.68,12.16,12.35,12.18,0.17,1.3957,40498.09,50059.967
300868.SZ,20240301,14.87,16.18,14.4,15.27,14.2,1.07,7.5352,62206.49,92965.461
300869.SZ,20240301,17.51,17.71,17.39,17.63,17.56,0.07,0.3986,30337.14,53262.258
300870.SZ,20240301,39.98,48.26,39.41,48.26,40.22,8.04,19.9901,125038.24,558493.355
300871.SZ,20240301,10.2,10.33,10.04,10.26,10.19,0.07,0.6869,25730.22,26251.287
300872.SZ,20240301,11.87,12.54,11.81,12.49,11.88,0.61,5.1347,75728.2,92679.815
300873.SZ,20240301,18.48,19.3,18.36,19.05,18.5,0.55,2.973,43265.08,81824.049
300875.SZ,20240301,24.63,24.82,24.14,24.45,24.65,-0.2,-0.8114,48224.22,118119.842
300876.SZ,20240301,17.09,17.38,16.76,17.07,17.0,0.07,0.4118,9226.3,15735.195
300877.SZ,20240301,12.81,12.98,12.62,12.82,12.8,0.02,0.1563,13190.0,16911.299
300878.SZ,20240301,18.8,19.01,18.53,18.77,18.7,0.07,0.3743,19949.73,37415.932
300879.SZ,20240301,11.43,11.83,11.28,11.5,11.43,0.07,0.6124,30220.73,34800.387
