ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300047.SZ,20240226,7.28,7.54,7.11,7.35,7.27,0.08,1.1004,499217.13,366365.739
300048.SZ,20240226,4.63,4.78,4.63,4.65,4.63,0.02,0.432,72388.0,33785.332
300049.SZ,20240226,40.81,43.68,40.69,42.58,41.15,1.43,3.4751,72631.7,308086.068
300050.SZ,20240226,3.38,3.6,3.33,3.48,3.37,0.11,3.2641,379393.59,131429.757
300051.SZ,20240226,9.35,9.83,9.22,9.52,9.35,0.17,1.8182,48188.02,45916.8
300052.SZ,20240226,15.42,15.89,15.09,15.48,15.5,-0.02,-0.129,181139.21,279612.911
300053.SZ,20240226,10.5,10.82,10.43,10.55,10.64,-0.09,-0.8459,374712.67,397868.132
300054.SZ,20240226,19.89,20.34,19.8,20.01,20.01,0.0,0.0,69957.96,140359.972
300055.SZ,20240226,4.95,5.11,4.91,5.02,4.96,0.06,1.2097,69412.03,34766.629
300056.SZ,20240226,8.6,8.97,8.44,8.78,8.6,0.18,2.093,220339.09,192229.328
300057.SZ,20240226,4.73,4.89,4.68,4.79,4.71,0.08,1.6985,125361.04,59932.077
300058.SZ,20240226,7.23,7.4,7.16,7.23,7.32,-0.09,-1.2295,1264747.05,917806.55
300059.SZ,20240226,13.73,13.76,13.54,13.55,13.73,-0.18,-1.311,2034038.0,2775443.618
300061.SZ,20240226,4.48,4.68,4.45,4.52,4.45,0.07,1.573,211511.25,96526.738
300062.SZ,20240226,4.64,4.9,4.61,4.76,4.59,0.17,3.7037,141026.2,66899.177
300063.SZ,20240226,5.04,5.2,4.95,5.11,5.2,-0.09,-1.7308,939419.08,477440.484
300065.SZ,20240226,7.55,7.87,7.36,7.7,7.5,0.2,2.6667,315722.53,241434.801
300066.SZ,20240226,3.8,3.95,3.77,3.87,3.8,0.07,1.8421,287794.93,110832.566
300067.SZ,20240226,4.01,4.25,3.94,4.2,4.36,-0.16,-3.6697,1904600.03,778238.956
300068.SZ,20240226,11.26,11.5,11.19,11.3,11.26,0.04,0.3552,182227.63,206347.207
300069.SZ,20240226,10.68,11.38,10.42,10.91,10.54,0.37,3.5104,33952.14,36858.75
300070.SZ,20240226,5.02,5.13,4.99,5.08,5.02,0.06,1.1952,417184.54,211598.833
300071.SZ,20240226,2.85,2.96,2.81,2.93,2.85,0.08,2.807,368785.3,106287.828
300072.SZ,20240226,2.55,2.67,2.53,2.61,2.55,0.06,2.3529,364138.52,94876.787
300073.SZ,20240226,33.47,33.95,33.12,33.6,33.5,0.1,0.2985,104320.72,350040.229
300074.SZ,20240226,3.69,3.84,3.63,3.75,3.68,0.07,1.9022,313074.5,116871.92
300075.SZ,20240226,14.56,14.79,14.21,14.44,14.55,-0.11,-0.756,234412.43,339570.062
300076.SZ,20240226,4.29,4.68,4.13,4.57,4.3,0.27,6.2791,645158.86,283630.725
300077.SZ,20240226,9.92,10.26,9.84,9.93,9.93,0.0,0.0,216942.07,216657.085
300078.SZ,20240226,3.84,3.84,3.35,3.37,3.52,-0.15,-4.2614,819574.41,292641.708
300079.SZ,20240226,5.19,5.23,5.09,5.12,5.32,-0.2,-3.7594,683762.23,351902.053
300080.SZ,20240226,4.19,4.33,4.17,4.26,4.19,0.07,1.6706,111921.82,47549.945
300081.SZ,20240226,7.76,8.04,7.52,7.85,7.78,0.07,0.8997,561977.64,438657.811
300082.SZ,20240226,4.97,5.22,4.88,5.08,4.99,0.09,1.8036,82925.0,41822.205
300083.SZ,20240226,5.25,5.63,5.1,5.6,4.87,0.73,14.9897,1196300.32,642109.339
300084.SZ,20240226,5.73,6.08,5.73,5.97,5.66,0.31,5.477,112692.0,66591.646
300085.SZ,20240226,11.03,11.34,10.85,11.07,11.09,-0.02,-0.1803,221542.01,245827.664
300086.SZ,20240226,4.83,5.03,4.81,4.92,4.84,0.08,1.6529,142141.62,69768.657
300087.SZ,20240226,7.86,8.03,7.78,7.94,7.95,-0.01,-0.1258,147363.75,116726.565
300088.SZ,20240226,5.18,5.32,5.13,5.26,5.18,0.08,1.5444,610529.68,319643.973
300091.SZ,20240226,1.98,2.27,1.98,2.14,1.98,0.16,8.0808,876862.34,187779.821
300092.SZ,20240226,11.12,13.03,10.8,11.9,10.86,1.04,9.5764,231852.19,282297.608
300093.SZ,20240226,20.63,21.96,20.51,21.32,20.97,0.35,1.6691,326970.94,692746.309
300094.SZ,20240226,3.67,3.78,3.61,3.71,3.67,0.04,1.0899,576875.46,213175.548
300095.SZ,20240226,6.57,6.94,6.57,6.75,6.5,0.25,3.8462,78344.0,52983.001
300096.SZ,20240226,4.29,4.54,4.25,4.32,4.29,0.03,0.6993,362359.0,158711.735
300097.SZ,20240226,7.53,8.18,7.39,7.67,7.48,0.19,2.5401,400491.82,310337.654
300098.SZ,20240226,3.47,3.6,3.39,3.51,3.45,0.06,1.7391,543879.98,190598.929
300099.SZ,20240226,5.0,5.11,4.86,5.05,4.96,0.09,1.8145,215494.39,107548.108
300100.SZ,20240226,8.32,8.58,8.1,8.2,8.02,0.18,2.2444,188378.19,157007.526
300101.SZ,20240226,16.06,16.65,15.97,16.22,16.15,0.07,0.4334,129663.24,211137.649
300102.SZ,20240226,6.24,6.44,6.21,6.3,6.24,0.06,0.9615,137698.27,87063.959
300103.SZ,20240226,4.25,4.5,4.19,4.39,4.15,0.24,5.7831,131204.0,56972.902
300105.SZ,20240226,5.47,5.62,5.44,5.54,5.52,0.02,0.3623,172733.0,95456.994
300106.SZ,20240226,6.75,7.08,6.74,6.95,6.8,0.15,2.2059,100095.1,69251.175
300107.SZ,20240226,4.03,4.27,3.99,4.17,4.04,0.13,3.2178,88985.0,36733.242
300108.SZ,20240226,2.62,2.71,2.59,2.66,2.61,0.05,1.9157,113976.5,30227.285
300109.SZ,20240226,17.16,17.4,16.78,17.0,17.09,-0.09,-0.5266,62118.37,105931.434
300110.SZ,20240226,3.61,3.68,3.59,3.61,3.62,-0.01,-0.2762,184532.99,66965.079
300111.SZ,20240226,2.47,2.57,2.43,2.51,2.45,0.06,2.449,203429.0,50753.491
300112.SZ,20240226,8.88,9.17,8.58,8.78,8.45,0.33,3.9053,223862.63,197782.703
300113.SZ,20240226,12.28,12.42,11.92,12.15,12.3,-0.15,-1.2195,195801.99,238038.791
300115.SZ,20240226,9.63,10.08,9.47,9.8,9.45,0.35,3.7037,320431.43,313267.147
300117.SZ,20240226,1.82,1.93,1.75,1.78,1.8,-0.02,-1.1111,863679.01,156606.962
300118.SZ,20240226,15.45,15.74,15.2,15.42,15.46,-0.04,-0.2587,273204.4,421303.827
300119.SZ,20240226,14.81,15.08,14.59,14.87,14.82,0.05,0.3374,29508.58,43822.517
300120.SZ,20240226,4.99,5.25,4.92,5.11,4.99,0.12,2.4048,137470.29,69787.719
300121.SZ,20240226,7.99,8.32,7.92,8.13,7.97,0.16,2.0075,49515.99,40278.484
300122.SZ,20240226,52.59,54.08,52.28,53.35,53.04,0.31,0.5845,133450.6,710313.349
300123.SZ,20240226,5.58,5.8,5.53,5.69,5.61,0.08,1.426,343491.74,194959.862
300124.SZ,20240226,62.5,62.88,60.3,60.8,60.7,0.1,0.1647,190228.89,1164558.549
300125.SZ,20240226,8.65,8.94,8.39,8.83,8.71,0.12,1.3777,319723.56,275226.224
300126.SZ,20240226,5.18,5.47,5.16,5.33,5.07,0.26,5.1282,108489.0,57527.184
300127.SZ,20240226,14.28,14.66,14.1,14.4,14.11,0.29,2.0553,72593.83,103917.914
300128.SZ,20240226,4.21,4.48,4.21,4.39,4.35,0.04,0.9195,388675.32,168427.976
300129.SZ,20240226,8.4,8.52,8.29,8.34,8.42,-0.08,-0.9501,226559.13,189800.041
300130.SZ,20240226,22.69,23.35,22.57,22.96,22.64,0.32,1.4134,159136.95,365414.393
300131.SZ,20240226,4.73,4.9,4.68,4.81,4.72,0.09,1.9068,579568.23,278050.104
300132.SZ,20240226,3.88,4.04,3.76,3.93,3.85,0.08,2.0779,140242.01,54691.913
300133.SZ,20240226,5.54,5.56,5.41,5.51,5.66,-0.15,-2.6502,963447.48,528674.774
300134.SZ,20240226,8.72,9.13,8.43,8.7,8.59,0.11,1.2806,334257.85,292575.582
300135.SZ,20240226,2.43,2.56,2.41,2.5,2.44,0.06,2.459,554061.23,137633.045
300136.SZ,20240226,19.35,19.55,19.05,19.18,19.55,-0.37,-1.8926,252209.0,485427.203
300137.SZ,20240226,4.69,4.81,4.59,4.75,4.63,0.12,2.5918,82098.22,38707.468
300138.SZ,20240226,11.85,12.31,11.79,12.01,11.92,0.09,0.755,68463.69,82490.362
300139.SZ,20240226,7.69,7.99,7.62,7.84,7.67,0.17,2.2164,106885.3,83585.617
300140.SZ,20240226,6.86,7.05,6.77,6.95,6.86,0.09,1.312,76797.0,53258.931
300141.SZ,20240226,7.06,7.38,6.98,7.25,6.96,0.29,4.1667,83373.68,60089.447
300142.SZ,20240226,18.26,18.47,17.96,18.18,18.28,-0.1,-0.547,192241.38,349901.738
300143.SZ,20240226,8.57,8.75,8.47,8.51,8.58,-0.07,-0.8159,70971.79,60938.975
300144.SZ,20240226,10.21,10.38,10.1,10.23,10.23,0.0,0.0,244569.3,250344.069
300145.SZ,20240226,2.65,2.8,2.62,2.71,2.62,0.09,3.4351,518889.39,140419.497
300146.SZ,20240226,16.66,16.76,16.44,16.62,16.71,-0.09,-0.5386,114589.12,190401.62
300147.SZ,20240226,3.89,4.03,3.84,3.94,3.89,0.05,1.2853,195300.6,76719.766
300148.SZ,20240226,3.16,3.32,3.1,3.27,3.19,0.08,2.5078,547676.03,175864.346
300149.SZ,20240226,5.36,5.64,5.27,5.5,5.34,0.16,2.9963,130096.82,71104.384
300150.SZ,20240226,3.38,3.51,3.31,3.42,3.35,0.07,2.0896,193318.0,66234.699
300151.SZ,20240226,14.8,15.39,14.69,15.0,14.71,0.29,1.9714,47578.18,71454.212
300152.SZ,20240226,2.23,2.3,2.19,2.26,2.26,0.0,0.0,408054.94,91675.055
300153.SZ,20240226,5.84,6.15,5.82,6.07,5.82,0.25,4.2955,96850.5,58200.989
300154.SZ,20240226,5.74,6.09,5.66,5.87,5.55,0.32,5.7658,134433.2,78709.144
300155.SZ,20240226,3.89,4.13,3.82,4.0,3.87,0.13,3.3592,215166.32,85381.572
300157.SZ,20240226,2.81,2.91,2.81,2.84,2.86,-0.02,-0.6993,358128.95,102051.804
300158.SZ,20240226,5.06,5.14,4.98,5.07,5.06,0.01,0.1976,301434.0,152671.258
300159.SZ,20240226,2.04,2.1,2.02,2.06,2.02,0.04,1.9802,539189.0,110794.891
300160.SZ,20240226,4.8,4.93,4.76,4.86,4.77,0.09,1.8868,118622.03,57523.852
300161.SZ,20240226,34.36,34.36,32.03,34.36,28.63,5.73,20.014,225924.17,759977.026
300162.SZ,20240226,5.45,5.75,5.31,5.57,5.4,0.17,3.1481,142535.53,79096.817
300163.SZ,20240226,2.71,2.86,2.69,2.79,2.7,0.09,3.3333,218720.0,60757.767
300164.SZ,20240226,3.88,4.01,3.86,3.93,3.9,0.03,0.7692,301701.28,118592.606
300165.SZ,20240226,4.16,4.55,4.16,4.39,4.12,0.27,6.5534,291636.64,126926.259
300166.SZ,20240226,8.53,8.62,8.34,8.45,8.63,-0.18,-2.0857,578047.56,489914.454
300167.SZ,20240226,2.49,2.64,2.42,2.5,2.51,-0.01,-0.3984,184475.48,46731.961
300168.SZ,20240226,6.74,6.89,6.62,6.75,6.76,-0.01,-0.1479,209223.8,141557.604
300169.SZ,20240226,5.74,5.8,5.56,5.63,5.82,-0.19,-3.2646,384721.04,218777.038
300170.SZ,20240226,6.79,7.01,6.68,6.86,6.81,0.05,0.7342,323570.08,221518.114
300171.SZ,20240226,15.38,15.83,15.3,15.71,15.31,0.4,2.6127,80956.37,126350.577
300172.SZ,20240226,4.8,5.1,4.73,5.0,4.8,0.2,4.1667,615274.48,303590.156
300173.SZ,20240226,4.04,4.3,3.97,4.13,3.9,0.23,5.8974,436141.45,180027.039
300174.SZ,20240226,13.7,14.13,13.62,13.87,13.78,0.09,0.6531,31089.0,43151.499
300175.SZ,20240226,6.42,6.49,6.18,6.23,6.33,-0.1,-1.5798,180918.01,114328.121
300176.SZ,20240226,4.78,5.23,4.78,5.05,4.82,0.23,4.7718,124282.8,62318.325
300177.SZ,20240226,5.04,5.29,5.01,5.18,5.04,0.14,2.7778,211406.3,108848.31
300179.SZ,20240226,7.12,7.43,7.05,7.25,7.0,0.25,3.5714,121487.58,87951.423
300180.SZ,20240226,3.5,3.55,3.4,3.47,3.62,-0.15,-4.1436,778611.74,270062.2
300181.SZ,20240226,10.27,10.38,10.14,10.26,10.27,-0.01,-0.0974,109515.69,112513.748
300182.SZ,20240226,4.71,4.82,4.61,4.69,4.77,-0.08,-1.6771,1355828.52,636886.119
300183.SZ,20240226,11.92,12.43,11.91,12.16,12.05,0.11,0.9129,71163.35,86463.87
300184.SZ,20240226,4.63,4.83,4.54,4.73,4.63,0.1,2.1598,806595.26,379413.362
300185.SZ,20240226,2.32,2.38,2.31,2.37,2.32,0.05,2.1552,594546.64,140066.531
300187.SZ,20240226,4.4,4.77,4.36,4.58,4.4,0.18,4.0909,104737.03,47908.274
300188.SZ,20240226,16.23,16.94,15.98,16.17,16.25,-0.08,-0.4923,652998.77,1078740.891
300189.SZ,20240226,2.88,2.92,2.83,2.89,2.88,0.01,0.3472,270985.41,78044.339
300190.SZ,20240226,3.38,3.79,3.27,3.46,3.39,0.07,2.0649,184900.0,64352.12
300191.SZ,20240226,11.38,11.85,11.28,11.59,11.41,0.18,1.5776,41445.54,47782.266
300192.SZ,20240226,8.77,9.33,8.61,8.94,8.92,0.02,0.2242,259909.1,232614.434
300193.SZ,20240226,7.03,7.19,7.02,7.09,6.99,0.1,1.4306,114176.56,81011.579
300194.SZ,20240226,3.66,3.76,3.64,3.7,3.68,0.02,0.5435,315571.2,116490.973
300195.SZ,20240226,5.13,5.48,5.08,5.26,5.03,0.23,4.5726,202606.0,106657.022
300196.SZ,20240226,9.4,9.61,9.34,9.48,9.38,0.1,1.0661,35190.22,33356.785
300197.SZ,20240226,2.07,2.09,2.04,2.07,2.08,-0.01,-0.4808,476379.68,98492.177
300198.SZ,20240226,2.07,2.27,2.02,2.09,2.09,0.0,0.0,904954.89,192979.716
300199.SZ,20240226,13.06,13.58,12.82,13.15,13.39,-0.24,-1.7924,573086.0,755525.564
300200.SZ,20240226,6.5,6.7,6.4,6.54,6.52,0.02,0.3067,136670.6,89245.868
300201.SZ,20240226,4.3,4.72,4.3,4.64,4.2,0.44,10.4762,467351.53,210910.534
300203.SZ,20240226,13.03,13.63,12.66,13.21,12.49,0.72,5.7646,134238.58,175786.751
300204.SZ,20240226,7.21,7.52,7.14,7.36,7.19,0.17,2.3644,114048.65,83630.677
300205.SZ,20240226,6.06,6.25,5.99,6.09,6.06,0.03,0.495,124157.7,75871.274
300206.SZ,20240226,9.23,9.32,9.02,9.17,9.15,0.02,0.2186,60154.0,55199.136
300207.SZ,20240226,13.95,14.39,13.79,13.88,13.65,0.23,1.685,405657.84,569193.158
300208.SZ,20240226,4.09,4.47,3.98,4.34,4.1,0.24,5.8537,477638.81,202061.098
300209.SZ,20240226,2.71,3.18,2.61,2.98,2.71,0.27,9.9631,627651.43,185683.071
300210.SZ,20240226,10.62,12.25,10.32,11.67,11.1,0.57,5.1351,1224913.16,1373436.368
300211.SZ,20240226,6.89,7.39,6.73,7.11,6.81,0.3,4.4053,117431.26,82943.173
300212.SZ,20240226,25.61,26.03,25.23,25.53,25.81,-0.28,-1.0849,286271.05,734526.642
300213.SZ,20240226,6.15,6.4,6.02,6.18,6.04,0.14,2.3179,315124.0,195861.047
300214.SZ,20240226,5.11,5.3,5.07,5.25,5.1,0.15,2.9412,36941.79,19166.756
300215.SZ,20240226,3.95,4.14,3.9,4.04,3.88,0.16,4.1237,115142.02,46232.502
300217.SZ,20240226,4.59,4.69,4.53,4.61,4.56,0.05,1.0965,281432.69,129691.478
300218.SZ,20240226,11.72,11.84,11.4,11.65,11.63,0.02,0.172,48190.0,55745.061
300219.SZ,20240226,6.63,6.78,6.5,6.6,6.6,0.0,0.0,154183.46,102346.895
300220.SZ,20240226,6.34,6.54,6.33,6.44,6.37,0.07,1.0989,15383.8,9891.502
300221.SZ,20240226,4.43,4.67,4.41,4.54,4.4,0.14,3.1818,178809.74,81238.212
300222.SZ,20240226,5.88,6.65,5.8,6.58,5.69,0.89,15.6415,468217.4,291932.199
300223.SZ,20240226,64.85,66.88,64.19,64.7,66.07,-1.37,-2.0736,238438.51,1554174.415
300224.SZ,20240226,10.37,10.62,10.37,10.5,10.4,0.1,0.9615,105383.72,110678.936
300225.SZ,20240226,6.05,6.5,5.92,6.17,6.06,0.11,1.8152,239088.0,147712.98
300226.SZ,20240226,22.79,23.09,22.41,22.72,23.1,-0.38,-1.645,127803.41,290226.01
300227.SZ,20240226,6.08,6.42,6.04,6.29,6.08,0.21,3.4539,256886.0,159989.936
300228.SZ,20240226,7.65,7.99,7.52,7.63,7.5,0.13,1.7333,224739.6,174701.674
300229.SZ,20240226,14.73,15.15,14.57,14.78,15.0,-0.22,-1.4667,507317.5,753106.128
300230.SZ,20240226,3.6,3.71,3.59,3.66,3.58,0.08,2.2346,128108.68,46845.936
300231.SZ,20240226,8.93,9.29,8.71,8.99,8.98,0.01,0.1114,245573.64,220188.794
300232.SZ,20240226,6.64,7.13,6.45,6.96,6.62,0.34,5.136,801039.88,542552.913
300233.SZ,20240226,14.2,14.38,14.02,14.22,14.2,0.02,0.1408,37061.82,52592.357
300234.SZ,20240226,3.94,4.18,3.94,4.07,3.95,0.12,3.038,98611.46,40178.43
300235.SZ,20240226,9.14,9.98,8.79,9.85,9.05,0.8,8.8398,237386.06,224391.371
300236.SZ,20240226,31.75,32.3,31.6,31.91,31.91,0.0,0.0,45678.7,145845.553
300237.SZ,20240226,1.52,1.61,1.51,1.56,1.53,0.03,1.9608,689828.18,107787.139
300238.SZ,20240226,10.18,10.76,10.15,10.59,10.17,0.42,4.1298,114572.11,120108.191
300239.SZ,20240226,4.86,5.07,4.82,4.91,4.86,0.05,1.0288,85982.02,42301.367
300240.SZ,20240226,5.64,5.97,5.64,5.73,5.39,0.34,6.308,134455.96,77603.736
300241.SZ,20240226,3.93,4.05,3.81,3.93,3.84,0.09,2.3438,259739.0,102050.946
300242.SZ,20240226,2.87,2.98,2.78,2.92,2.89,0.03,1.0381,649211.0,186928.763
300243.SZ,20240226,7.01,7.44,7.01,7.31,7.01,0.3,4.2796,76582.0,55642.404
300244.SZ,20240226,18.8,19.25,18.6,19.02,18.9,0.12,0.6349,87082.21,165060.419
300245.SZ,20240226,6.64,6.9,6.35,6.64,6.57,0.07,1.0654,165449.9,109873.868
300246.SZ,20240226,7.35,7.74,7.32,7.56,7.34,0.22,2.9973,77756.44,58531.654
300247.SZ,20240226,2.89,3.02,2.85,2.94,2.87,0.07,2.439,185335.0,54443.482
300248.SZ,20240226,7.69,7.95,7.52,7.75,7.69,0.06,0.7802,121327.54,93701.621
300249.SZ,20240226,7.57,7.69,7.22,7.48,7.69,-0.21,-2.7308,488308.57,365228.942
300250.SZ,20240226,14.75,15.07,14.34,14.67,14.87,-0.2,-1.345,133131.99,196100.48
300251.SZ,20240226,8.05,8.73,8.03,8.6,8.19,0.41,5.0061,617575.93,523347.919
300252.SZ,20240226,7.02,7.22,6.92,7.09,7.09,0.0,0.0,249903.3,176616.651
300253.SZ,20240226,6.88,6.95,6.78,6.85,6.96,-0.11,-1.5805,383079.17,262676.677
300254.SZ,20240226,7.49,7.93,7.43,7.71,7.39,0.32,4.3302,88772.0,68238.025
300255.SZ,20240226,12.03,12.62,11.77,12.1,12.25,-0.15,-1.2245,868271.19,1054702.377
300256.SZ,20240226,2.33,2.39,2.27,2.33,2.31,0.02,0.8658,419509.0,97640.282
300257.SZ,20240226,13.62,14.37,13.62,14.15,13.6,0.55,4.0441,64629.48,90783.232
300258.SZ,20240226,10.93,11.29,10.6,10.64,10.22,0.42,4.1096,290751.4,316248.451
300259.SZ,20240226,3.08,3.19,3.07,3.15,3.08,0.07,2.2727,154939.44,48776.408
300260.SZ,20240226,23.34,24.91,23.03,24.32,23.6,0.72,3.0508,131836.54,317811.643
300261.SZ,20240226,5.94,6.12,5.9,6.02,5.96,0.06,1.0067,142229.16,85428.042
300263.SZ,20240226,5.96,6.14,5.92,6.03,5.94,0.09,1.5152,135942.88,81839.396
300264.SZ,20240226,6.67,6.77,6.48,6.63,6.77,-0.14,-2.0679,445280.3,295091.536
300265.SZ,20240226,6.63,6.85,6.51,6.74,6.55,0.19,2.9008,146293.21,97792.666
300266.SZ,20240226,2.03,2.13,1.98,2.1,2.02,0.08,3.9604,314777.12,65018.393
300267.SZ,20240226,2.62,2.71,2.6,2.64,2.63,0.01,0.3802,219358.0,58133.46
300268.SZ,20240226,9.66,9.87,9.46,9.79,9.6,0.19,1.9792,8985.0,8703.662
300269.SZ,20240226,4.85,4.95,4.69,4.8,4.9,-0.1,-2.0408,702011.18,336955.971
300270.SZ,20240226,8.27,8.27,8.27,8.27,6.89,1.38,20.029,57145.6,47259.411
300271.SZ,20240226,6.53,6.72,6.32,6.5,6.44,0.06,0.9317,434833.12,283604.298
300272.SZ,20240226,4.61,4.8,4.53,4.64,4.56,0.08,1.7544,193315.75,89767.189
300274.SZ,20240226,85.03,85.19,83.04,83.68,85.3,-1.62,-1.8992,180898.92,1517171.574
300275.SZ,20240226,9.56,9.58,9.04,9.45,9.22,0.23,2.4946,85807.34,80370.746
300276.SZ,20240226,4.3,4.47,4.12,4.18,4.06,0.12,2.9557,1101716.46,469898.245
300277.SZ,20240226,7.2,7.35,6.85,7.02,7.18,-0.16,-2.2284,179741.49,125917.265
300278.SZ,20240226,3.48,3.8,3.33,3.45,3.2,0.25,7.8125,669856.34,234081.154
300279.SZ,20240226,4.71,5.06,4.71,4.91,4.73,0.18,3.8055,155312.36,75894.376
300280.SZ,20240226,36.0,38.5,35.5,37.36,36.99,0.37,1.0003,160027.19,598346.403
300281.SZ,20240226,4.22,4.57,4.18,4.38,4.15,0.23,5.5422,216628.3,93526.416
300283.SZ,20240226,4.62,4.94,4.59,4.8,4.61,0.19,4.1215,151529.79,72207.695
300284.SZ,20240226,4.97,5.01,4.88,4.94,4.95,-0.01,-0.202,97194.04,48038.312
300285.SZ,20240226,18.99,19.75,18.71,19.34,19.09,0.25,1.3096,121758.88,234050.551
300286.SZ,20240226,19.36,20.68,19.35,20.15,19.26,0.89,4.621,59459.79,118764.358
300287.SZ,20240226,3.13,3.26,3.1,3.2,3.16,0.04,1.2658,475833.0,151242.633
300288.SZ,20240226,13.3,13.6,13.02,13.29,13.25,0.04,0.3019,172396.04,229267.202
300289.SZ,20240226,4.63,4.86,4.58,4.7,4.62,0.08,1.7316,96000.0,45234.893
300290.SZ,20240226,5.88,6.38,5.58,5.9,5.99,-0.09,-1.5025,1054521.59,626448.747
300291.SZ,20240226,5.75,5.95,5.55,5.77,5.9,-0.13,-2.2034,865289.22,491364.856
300292.SZ,20240226,3.09,3.16,3.03,3.1,3.09,0.01,0.3236,367152.0,113792.207
300293.SZ,20240226,13.5,15.06,13.2,13.8,13.1,0.7,5.3435,389430.93,544662.621
300294.SZ,20240226,28.05,28.65,27.6,28.1,28.19,-0.09,-0.3193,61411.62,172123.753
