ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300056.SZ,20240516,10.48,10.96,10.38,10.88,10.48,0.4,3.8168,209009.59,224384.8
300057.SZ,20240516,4.65,4.7,4.6,4.63,4.62,0.01,0.2165,73497.0,34201.365
300058.SZ,20240516,6.28,6.42,6.25,6.28,6.28,0.0,0.0,527874.03,333978.92
300059.SZ,20240516,12.77,13.03,12.7,12.82,12.71,0.11,0.8655,1967218.29,2532584.387
300061.SZ,20240516,4.08,4.24,4.08,4.18,4.08,0.1,2.451,91663.0,38307.797
300062.SZ,20240516,5.1,5.16,4.99,5.03,5.12,-0.09,-1.7578,131262.4,66379.444
300063.SZ,20240516,4.64,4.79,4.63,4.68,4.63,0.05,1.0799,425756.0,200404.318
300065.SZ,20240516,6.93,7.08,6.89,6.93,6.97,-0.04,-0.5739,122514.0,85660.1
300066.SZ,20240516,3.59,3.61,3.55,3.58,3.57,0.01,0.2801,115237.0,41293.447
300067.SZ,20240516,5.05,5.17,4.91,4.93,4.95,-0.02,-0.404,747625.89,375461.29
300068.SZ,20240516,10.16,10.29,10.08,10.1,10.18,-0.08,-0.7859,146239.01,148749.958
300069.SZ,20240516,11.64,12.39,11.25,11.94,12.48,-0.54,-4.3269,113864.06,134228.182
300070.SZ,20240516,4.83,4.89,4.83,4.84,4.82,0.02,0.4149,207811.69,100896.102
300071.SZ,20240516,2.56,2.64,2.55,2.62,2.56,0.06,2.3438,120555.75,31481.053
300072.SZ,20240516,2.43,2.53,2.43,2.5,2.42,0.08,3.3058,256499.88,64012.128
300073.SZ,20240516,41.32,41.84,40.97,41.17,41.67,-0.5,-1.1999,189663.62,783554.239
300074.SZ,20240516,3.66,3.92,3.65,3.77,3.67,0.1,2.7248,271064.5,103106.655
300075.SZ,20240516,14.88,15.1,14.78,14.82,14.81,0.01,0.0675,116175.22,173619.048
300076.SZ,20240516,3.62,3.71,3.6,3.67,3.6,0.07,1.9444,108373.0,39785.428
300077.SZ,20240516,9.07,9.23,9.05,9.09,9.04,0.05,0.5531,73726.0,67520.746
300078.SZ,20240516,2.71,2.83,2.71,2.81,2.69,0.12,4.461,163839.48,45630.95
300079.SZ,20240516,4.5,4.57,4.49,4.52,4.46,0.06,1.3453,223011.47,101075.449
300080.SZ,20240516,3.78,3.86,3.78,3.81,3.81,0.0,0.0,104519.29,40054.267
300081.SZ,20240516,6.01,6.18,6.0,6.1,6.02,0.08,1.3289,155318.72,94853.459
300082.SZ,20240516,5.4,5.54,5.36,5.39,5.39,0.0,0.0,48917.0,26715.164
300083.SZ,20240516,5.75,6.55,5.74,6.43,5.71,0.72,12.6095,1665837.85,1044110.111
300084.SZ,20240516,5.82,5.84,5.71,5.74,5.82,-0.08,-1.3746,37181.0,21358.566
300085.SZ,20240516,9.41,9.72,9.41,9.56,9.42,0.14,1.4862,78800.71,75790.644
300086.SZ,20240516,4.55,4.64,4.55,4.57,4.58,-0.01,-0.2183,77512.87,35621.965
300087.SZ,20240516,7.64,7.71,7.57,7.6,7.65,-0.05,-0.6536,96003.59,73211.172
300088.SZ,20240516,4.87,4.94,4.86,4.87,4.85,0.02,0.4124,226729.88,111125.181
300091.SZ,20240516,1.67,1.75,1.67,1.71,1.68,0.03,1.7857,238055.61,40693.662
300092.SZ,20240516,10.9,11.62,10.73,11.54,11.03,0.51,4.6238,263742.0,297088.18
300093.SZ,20240516,15.45,15.63,14.94,15.09,15.56,-0.47,-3.0206,173373.01,263907.943
300094.SZ,20240516,3.27,3.44,3.27,3.38,3.27,0.11,3.3639,530582.95,178836.415
300095.SZ,20240516,6.58,6.69,6.5,6.61,6.58,0.03,0.4559,28527.0,18916.247
300096.SZ,20240516,2.9,2.98,2.83,2.93,2.93,0.0,0.0,152827.75,44435.022
300097.SZ,20240516,6.76,6.93,6.75,6.87,6.75,0.12,1.7778,83226.18,57197.245
300098.SZ,20240516,3.23,3.31,3.23,3.27,3.22,0.05,1.5528,189614.73,62183.049
300099.SZ,20240516,5.12,5.19,5.07,5.08,5.13,-0.05,-0.9747,76307.0,39123.428
300100.SZ,20240516,10.22,10.36,10.16,10.27,10.2,0.07,0.6863,54755.92,56167.49
300101.SZ,20240516,15.21,15.42,15.11,15.18,15.15,0.03,0.198,69028.83,105258.254
300102.SZ,20240516,6.26,6.34,6.21,6.22,6.24,-0.02,-0.3205,75034.2,47081.728
300103.SZ,20240516,4.12,4.25,4.12,4.22,4.11,0.11,2.6764,78328.0,32902.58
300105.SZ,20240516,7.11,7.15,6.96,6.97,7.1,-0.13,-1.831,171661.33,120802.872
300106.SZ,20240516,6.82,7.07,6.68,6.95,6.77,0.18,2.6588,70460.2,48748.835
300107.SZ,20240516,11.95,13.31,11.94,13.0,11.89,1.11,9.3356,1047442.26,1341236.588
300108.SZ,20240516,1.88,2.0,1.88,1.99,1.89,0.1,5.291,166611.0,32623.264
300109.SZ,20240516,21.65,21.99,21.57,21.67,21.64,0.03,0.1386,51195.36,111486.331
300110.SZ,20240516,3.63,3.68,3.6,3.61,3.63,-0.02,-0.551,110699.0,40259.139
300111.SZ,20240516,2.4,2.45,2.4,2.41,2.41,0.0,0.0,79279.0,19182.538
300112.SZ,20240516,7.53,7.69,7.53,7.62,7.49,0.13,1.7356,37803.0,28831.045
300113.SZ,20240516,11.15,11.42,11.05,11.25,11.19,0.06,0.5362,132165.98,148852.246
300115.SZ,20240516,10.53,10.79,10.53,10.68,10.42,0.26,2.4952,360842.34,384606.311
300117.SZ,20240516,1.3,1.44,1.24,1.37,1.33,0.04,3.0075,424112.19,57304.34
300118.SZ,20240516,12.41,12.52,12.22,12.28,12.42,-0.14,-1.1272,172198.91,212927.57
300119.SZ,20240516,16.59,16.82,16.33,16.52,16.43,0.09,0.5478,69476.26,115269.919
300120.SZ,20240516,5.24,5.36,5.24,5.3,5.22,0.08,1.5326,68415.01,36375.589
300121.SZ,20240516,8.72,8.84,8.64,8.67,8.69,-0.02,-0.2301,39819.0,34821.282
300122.SZ,20240516,34.48,34.7,34.17,34.22,34.46,-0.24,-0.6965,146497.07,503769.162
300123.SZ,20240516,5.18,5.32,5.18,5.21,5.18,0.03,0.5792,167172.6,87767.109
300124.SZ,20240516,60.86,61.19,59.7,59.81,61.01,-1.2,-1.9669,100031.99,602104.965
300125.SZ,20240516,2.91,3.06,2.81,2.95,2.94,0.01,0.3401,264811.3,77288.329
300126.SZ,20240516,5.17,5.35,5.15,5.33,5.18,0.15,2.8958,33000.0,17396.388
300127.SZ,20240516,16.58,16.73,16.02,16.15,16.57,-0.42,-2.5347,88930.9,145482.278
300128.SZ,20240516,3.33,3.35,3.28,3.3,3.31,-0.01,-0.3021,162863.14,53922.707
300129.SZ,20240516,7.58,7.64,7.52,7.53,7.6,-0.07,-0.9211,86715.28,65646.488
300130.SZ,20240516,21.12,21.23,20.74,20.81,20.91,-0.1,-0.4782,87688.5,184042.395
300131.SZ,20240516,4.65,4.75,4.65,4.69,4.64,0.05,1.0776,223836.0,105421.275
300132.SZ,20240516,4.23,4.32,4.21,4.25,4.2,0.05,1.1905,92751.0,39454.036
300133.SZ,20240516,7.48,7.79,7.44,7.56,7.31,0.25,3.42,1427320.91,1085423.159
300134.SZ,20240516,7.72,7.94,7.72,7.79,7.71,0.08,1.0376,47362.11,37086.556
300135.SZ,20240516,3.12,3.38,3.12,3.33,3.2,0.13,4.0625,1107252.17,363603.814
300136.SZ,20240516,18.34,18.63,18.26,18.46,18.15,0.31,1.708,154946.25,285686.669
300137.SZ,20240516,5.39,5.54,5.39,5.46,5.39,0.07,1.2987,56159.71,30717.749
300138.SZ,20240516,10.05,10.05,9.86,9.86,10.06,-0.2,-1.9881,43726.0,43388.315
300139.SZ,20240516,14.1,14.35,13.27,13.51,13.52,-0.01,-0.074,605332.99,835364.56
300140.SZ,20240516,7.14,7.19,7.06,7.14,7.14,0.0,0.0,38823.0,27671.905
300141.SZ,20240516,7.77,7.79,7.64,7.7,7.76,-0.06,-0.7732,49324.25,38064.659
300142.SZ,20240516,14.4,14.54,14.27,14.36,14.38,-0.02,-0.1391,111692.98,161003.319
300143.SZ,20240516,8.2,8.3,8.11,8.14,8.22,-0.08,-0.9732,33988.0,27863.983
300144.SZ,20240516,10.25,10.44,10.25,10.27,10.23,0.04,0.391,170786.11,176533.832
300145.SZ,20240516,3.07,3.22,3.07,3.21,3.07,0.14,4.5603,648107.28,205416.246
300146.SZ,20240516,15.95,16.0,15.7,15.74,15.9,-0.16,-1.0063,91795.0,145513.589
300147.SZ,20240516,4.08,4.12,4.04,4.06,4.07,-0.01,-0.2457,226135.0,92041.134
300148.SZ,20240516,2.81,2.98,2.77,2.91,2.9,0.01,0.3448,669036.14,192595.888
300149.SZ,20240516,5.16,5.24,5.08,5.13,5.12,0.01,0.1953,71008.53,36695.619
300150.SZ,20240516,3.11,3.2,3.1,3.18,3.12,0.06,1.9231,68607.0,21795.902
300151.SZ,20240516,14.99,15.16,14.73,14.8,15.02,-0.22,-1.4647,29331.97,43847.346
300152.SZ,20240516,2.28,2.34,2.27,2.3,2.29,0.01,0.4367,221227.37,50854.095
300153.SZ,20240516,6.48,6.59,6.48,6.54,6.49,0.05,0.7704,33071.04,21671.623
300154.SZ,20240516,6.09,6.2,6.08,6.18,6.09,0.09,1.4778,37262.97,22907.866
300155.SZ,20240516,3.59,4.3,3.57,4.3,3.58,0.72,20.1117,338032.41,139476.349
300157.SZ,20240516,2.33,2.42,2.33,2.4,2.33,0.07,3.0043,127205.0,30456.944
300158.SZ,20240516,5.02,5.1,4.92,4.97,5.02,-0.05,-0.996,277828.0,139057.54
300159.SZ,20240516,2.6,2.7,2.42,2.44,2.52,-0.08,-3.1746,2315079.87,588898.23
300160.SZ,20240516,5.61,5.66,5.58,5.61,5.59,0.02,0.3578,107699.07,60475.672
300161.SZ,20240516,26.38,26.8,26.21,26.24,26.38,-0.14,-0.5307,27766.86,73543.19
300162.SZ,20240516,5.36,5.6,5.36,5.59,5.33,0.26,4.878,100643.62,55398.688
300163.SZ,20240516,1.49,1.57,1.45,1.54,1.5,0.04,2.6667,305529.78,46305.737
300164.SZ,20240516,4.25,4.29,4.21,4.25,4.3,-0.05,-1.1628,276035.73,117279.508
300165.SZ,20240516,3.37,3.59,3.37,3.49,3.37,0.12,3.5608,159189.07,55731.255
300166.SZ,20240516,7.0,7.07,6.93,6.95,6.93,0.02,0.2886,138947.54,97307.989
300167.SZ,20240516,1.77,1.85,1.74,1.79,1.82,-0.03,-1.6484,126351.0,22641.018
300168.SZ,20240516,5.64,5.95,5.56,5.76,5.53,0.23,4.1591,264224.57,152868.668
300169.SZ,20240516,5.95,6.18,5.76,5.84,6.1,-0.26,-4.2623,462151.0,275385.9
300170.SZ,20240516,6.43,6.57,6.43,6.46,6.42,0.04,0.6231,167072.54,108792.916
300171.SZ,20240516,15.4,15.67,15.28,15.33,15.46,-0.13,-0.8409,99381.34,153726.733
300172.SZ,20240516,5.02,5.5,5.02,5.31,5.02,0.29,5.7769,573350.23,302642.215
300173.SZ,20240516,4.13,4.18,4.13,4.14,4.13,0.01,0.2421,78915.0,32812.724
300174.SZ,20240516,15.7,15.71,15.37,15.44,15.59,-0.15,-0.9622,43725.0,67853.237
300175.SZ,20240516,11.81,13.14,11.4,13.01,11.03,1.98,17.951,1261653.95,1543951.273
300176.SZ,20240516,5.22,5.26,5.16,5.18,5.21,-0.03,-0.5758,43449.86,22657.48
300177.SZ,20240516,6.69,7.0,6.5,6.5,6.68,-0.18,-2.6946,722044.0,485261.322
300179.SZ,20240516,7.79,7.92,7.79,7.84,7.79,0.05,0.6418,33962.0,26687.045
300180.SZ,20240516,3.97,4.38,3.97,4.28,4.01,0.27,6.7332,1916547.94,792360.468
300181.SZ,20240516,16.0,16.12,15.62,15.71,15.99,-0.28,-1.7511,244936.79,388626.897
300182.SZ,20240516,4.98,5.06,4.97,4.98,4.96,0.02,0.4032,507498.49,254342.403
300183.SZ,20240516,11.65,11.92,11.65,11.71,11.63,0.08,0.6879,26842.0,31626.776
300184.SZ,20240516,4.88,4.95,4.86,4.88,4.85,0.03,0.6186,319540.2,156937.691
300185.SZ,20240516,2.15,2.17,2.15,2.15,2.15,0.0,0.0,188398.24,40678.309
300187.SZ,20240516,6.02,6.09,5.8,5.99,6.05,-0.06,-0.9917,107931.0,63933.12
300188.SZ,20240516,12.45,12.64,12.41,12.44,12.46,-0.02,-0.1605,65683.0,82311.07
300189.SZ,20240516,2.5,2.53,2.49,2.5,2.5,0.0,0.0,113173.0,28418.179
300190.SZ,20240516,3.33,3.4,3.32,3.36,3.31,0.05,1.5106,56512.4,19081.936
300191.SZ,20240516,13.95,14.07,13.75,13.77,13.91,-0.14,-1.0065,16717.89,23211.354
300192.SZ,20240516,11.22,11.32,10.95,11.0,11.2,-0.2,-1.7857,104859.0,116703.722
300193.SZ,20240516,8.52,8.58,8.4,8.49,8.48,0.01,0.1179,98708.0,83816.579
300194.SZ,20240516,4.29,4.31,4.23,4.27,4.28,-0.01,-0.2336,229213.25,97860.819
300195.SZ,20240516,4.75,4.88,4.74,4.83,4.73,0.1,2.1142,61572.0,29782.238
300196.SZ,20240516,11.62,12.05,11.58,11.84,11.61,0.23,1.9811,32890.0,38845.051
300197.SZ,20240516,1.71,1.75,1.7,1.73,1.71,0.02,1.1696,365514.37,63150.094
300198.SZ,20240516,1.58,1.64,1.57,1.61,1.57,0.04,2.5478,333472.0,53397.61
300199.SZ,20240516,11.79,12.04,11.67,11.83,11.79,0.04,0.3393,197472.0,234074.055
300200.SZ,20240516,7.38,7.75,7.36,7.5,7.42,0.08,1.0782,111932.6,84693.515
300201.SZ,20240516,4.08,4.09,3.98,4.0,4.06,-0.06,-1.4778,131358.0,53071.496
300203.SZ,20240516,11.89,12.32,11.89,12.13,11.94,0.19,1.5913,68485.63,83188.682
300204.SZ,20240516,6.5,6.62,6.5,6.55,6.53,0.02,0.3063,51860.62,34029.782
300205.SZ,20240516,7.54,7.75,7.27,7.5,7.55,-0.05,-0.6623,104839.05,78614.328
300206.SZ,20240516,9.69,9.81,9.68,9.7,9.71,-0.01,-0.103,42324.0,41213.876
300207.SZ,20240516,14.95,15.0,14.76,14.81,14.78,0.03,0.203,179117.0,266553.884
300208.SZ,20240516,2.14,2.27,2.11,2.21,2.17,0.04,1.8433,267152.66,58704.89
300209.SZ,20240516,2.82,2.92,2.73,2.85,2.77,0.08,2.8881,129737.01,36485.882
300210.SZ,20240516,12.04,12.19,11.35,11.38,11.81,-0.43,-3.641,310128.2,361018.167
300211.SZ,20240516,6.21,6.42,6.18,6.31,6.19,0.12,1.9386,30183.9,19118.648
300212.SZ,20240516,19.79,20.14,19.71,19.8,19.72,0.08,0.4057,109080.26,217328.227
300213.SZ,20240516,6.08,6.31,6.07,6.24,6.04,0.2,3.3113,163751.84,101694.399
300214.SZ,20240516,5.68,5.73,5.63,5.64,5.67,-0.03,-0.5291,27704.5,15720.212
300215.SZ,20240516,5.21,5.37,5.09,5.13,5.32,-0.19,-3.5714,477566.28,248151.455
300217.SZ,20240516,4.4,4.44,4.37,4.4,4.38,0.02,0.4566,117888.9,51887.098
300218.SZ,20240516,15.44,15.71,15.36,15.61,15.31,0.3,1.9595,22384.5,34868.527
300219.SZ,20240516,5.87,5.95,5.87,5.9,5.84,0.06,1.0274,64483.59,38094.325
300220.SZ,20240516,8.27,8.55,8.09,8.35,8.44,-0.09,-1.0664,36709.86,30513.95
300221.SZ,20240516,5.8,5.94,5.73,5.78,5.77,0.01,0.1733,218889.0,127841.529
300222.SZ,20240516,5.78,5.87,5.77,5.79,5.79,0.0,0.0,67694.91,39353.58
300223.SZ,20240516,60.66,60.98,60.0,60.1,60.09,0.01,0.0166,43278.29,261681.225
300224.SZ,20240516,10.59,10.67,10.36,10.39,10.54,-0.15,-1.4231,64457.5,67579.644
300225.SZ,20240516,5.83,5.93,5.8,5.81,5.8,0.01,0.1724,62914.0,36892.168
300226.SZ,20240516,20.04,20.48,19.98,20.18,20.0,0.18,0.9,60912.22,123330.147
300227.SZ,20240516,6.29,6.57,6.29,6.34,6.23,0.11,1.7657,165461.03,106065.844
300228.SZ,20240516,6.42,6.45,6.35,6.36,6.38,-0.02,-0.3135,126209.43,80790.903
300229.SZ,20240516,16.11,16.65,16.11,16.63,16.11,0.52,3.2278,376664.92,618916.453
300230.SZ,20240516,3.96,4.03,3.96,4.0,3.98,0.02,0.5025,71973.24,28836.17
300231.SZ,20240516,8.11,8.23,8.1,8.15,8.05,0.1,1.2422,53710.8,43942.014
300232.SZ,20240516,5.32,5.54,5.32,5.47,5.32,0.15,2.8195,195423.7,106808.728
300233.SZ,20240516,17.62,17.92,17.33,17.5,17.81,-0.31,-1.7406,102534.15,179973.254
300234.SZ,20240516,4.46,4.68,4.44,4.61,4.44,0.17,3.8288,94541.73,43369.947
300235.SZ,20240516,8.68,8.9,8.68,8.81,8.64,0.17,1.9676,37628.0,33202.435
300236.SZ,20240516,31.53,31.85,31.16,31.25,31.51,-0.26,-0.8251,15284.0,48077.949
300237.SZ,20240516,1.3,1.4,1.3,1.37,1.32,0.05,3.7879,394046.2,53657.588
300238.SZ,20240516,10.97,11.13,10.85,10.9,10.97,-0.07,-0.6381,139686.09,153006.28
300239.SZ,20240516,5.38,5.44,5.33,5.37,5.41,-0.04,-0.7394,172846.6,93082.591
300240.SZ,20240516,5.63,5.72,5.54,5.57,5.68,-0.11,-1.9366,83707.5,46991.377
300241.SZ,20240516,3.86,3.96,3.84,3.93,3.86,0.07,1.8135,96745.82,37895.405
300242.SZ,20240516,2.53,2.75,2.51,2.65,2.53,0.12,4.7431,440316.59,115917.131
300243.SZ,20240516,13.23,14.6,12.81,14.5,13.24,1.26,9.5166,434073.53,600137.402
300244.SZ,20240516,14.06,14.11,13.84,13.87,13.99,-0.12,-0.8578,114749.0,159729.007
300245.SZ,20240516,5.72,6.05,5.72,6.01,5.7,0.31,5.4386,83074.86,49293.902
300246.SZ,20240516,7.35,7.42,7.15,7.24,7.33,-0.09,-1.2278,71105.4,51731.693
300247.SZ,20240516,2.97,3.0,2.94,2.97,3.0,-0.03,-1.0,127395.73,37798.51
300248.SZ,20240516,6.95,7.23,6.95,7.14,6.99,0.15,2.1459,64259.35,45777.669
300249.SZ,20240516,6.89,7.15,6.89,7.1,6.88,0.22,3.1977,120019.18,84855.059
300250.SZ,20240516,12.85,13.22,12.85,13.09,12.85,0.24,1.8677,36267.64,47455.055
300251.SZ,20240516,8.99,9.33,8.98,9.13,8.94,0.19,2.1253,391002.32,358462.596
300252.SZ,20240516,6.95,7.68,6.95,7.38,6.9,0.48,6.9565,324255.5,238820.191
300253.SZ,20240516,6.47,6.55,6.42,6.45,6.44,0.01,0.1553,200545.81,130093.028
300254.SZ,20240516,9.29,9.67,9.17,9.55,9.29,0.26,2.7987,114037.2,107755.27
300255.SZ,20240516,11.21,11.64,11.1,11.55,11.3,0.25,2.2124,319372.33,366145.519
300256.SZ,20240516,2.0,2.06,2.0,2.04,1.99,0.05,2.5126,192832.0,39245.794
300257.SZ,20240516,12.37,12.55,12.06,12.1,12.43,-0.33,-2.6549,74164.73,91119.486
300258.SZ,20240516,9.72,9.85,9.69,9.73,9.73,0.0,0.0,64900.0,63304.821
300259.SZ,20240516,3.01,3.06,3.01,3.05,3.02,0.03,0.9934,71684.0,21773.106
300260.SZ,20240516,22.3,22.67,22.16,22.2,22.22,-0.02,-0.09,50214.2,112466.845
300261.SZ,20240516,6.61,6.69,6.43,6.49,6.61,-0.12,-1.8154,234620.7,153062.119
300263.SZ,20240516,6.2,6.37,6.18,6.23,6.19,0.04,0.6462,115275.23,72159.311
300264.SZ,20240516,4.64,4.78,4.62,4.69,4.62,0.07,1.5152,99621.2,46794.262
300265.SZ,20240516,6.69,6.8,6.6,6.62,6.8,-0.18,-2.6471,124065.98,82827.449
300266.SZ,20240516,1.67,1.76,1.66,1.74,1.67,0.07,4.1916,171446.0,29630.178
300267.SZ,20240516,2.62,2.64,2.59,2.61,2.61,0.0,0.0,246766.0,64516.415
300268.SZ,20240516,8.26,9.75,7.93,9.4,8.16,1.24,15.1961,99310.47,87675.884
300269.SZ,20240516,3.53,3.7,3.52,3.66,3.49,0.17,4.8711,266103.05,96587.915
300270.SZ,20240516,5.99,6.54,5.99,6.46,6.0,0.46,7.6667,241102.0,150943.897
300271.SZ,20240516,5.56,5.81,5.56,5.74,5.55,0.19,3.4234,140156.0,80235.14
300272.SZ,20240516,6.48,6.52,6.23,6.27,6.49,-0.22,-3.3898,379177.37,240486.694
300274.SZ,20240516,105.16,107.88,103.88,105.9,105.16,0.74,0.7037,136151.71,1443613.467
300275.SZ,20240516,10.15,10.88,10.11,10.73,10.21,0.52,5.093,135310.6,143268.765
300276.SZ,20240516,3.65,3.75,3.65,3.69,3.63,0.06,1.6529,199765.52,73842.827
300277.SZ,20240516,6.89,7.02,6.84,6.94,6.81,0.13,1.909,39648.0,27483.694
300278.SZ,20240516,3.35,3.4,3.31,3.33,3.35,-0.02,-0.597,107019.0,35932.823
300279.SZ,20240516,4.7,4.81,4.7,4.79,4.68,0.11,2.3504,87531.0,41742.357
300280.SZ,20240516,22.5,22.66,20.53,20.58,22.5,-1.92,-8.5333,309094.78,657976.188
300281.SZ,20240516,4.61,4.7,4.61,4.65,4.62,0.03,0.6494,49011.5,22866.915
300283.SZ,20240516,4.87,4.88,4.79,4.8,4.83,-0.03,-0.6211,59166.0,28568.652
300284.SZ,20240516,8.66,9.08,8.64,8.75,8.64,0.11,1.2731,1147742.55,1014952.279
300285.SZ,20240516,20.37,20.44,19.75,19.81,20.45,-0.64,-3.1296,165560.41,330467.699
300286.SZ,20240516,22.42,23.09,22.1,22.28,22.45,-0.17,-0.7572,53190.7,119953.392
300287.SZ,20240516,2.54,2.63,2.54,2.6,2.55,0.05,1.9608,226329.99,58831.948
300288.SZ,20240516,12.35,12.61,12.33,12.44,12.3,0.14,1.1382,42547.0,53165.785
300289.SZ,20240516,4.65,4.8,4.63,4.7,4.62,0.08,1.7316,53980.3,25408.596
300290.SZ,20240516,7.66,7.76,7.48,7.5,7.61,-0.11,-1.4455,285215.0,217170.505
300291.SZ,20240516,4.83,5.02,4.8,5.0,4.84,0.16,3.3058,232464.0,115059.598
300292.SZ,20240516,3.51,3.77,3.51,3.69,3.47,0.22,6.3401,1035425.99,378217.409
300293.SZ,20240516,12.43,12.7,12.43,12.53,12.52,0.01,0.0799,64774.0,81506.234
