ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300055.SZ,20240118,5.75,5.86,5.68,5.85,5.8,0.05,0.8621,112634.21,64581.327
300056.SZ,20240118,8.41,8.52,7.9,8.12,8.41,-0.29,-3.4483,77098.18,62574.27
300057.SZ,20240118,5.62,5.67,5.38,5.58,5.62,-0.04,-0.7117,91581.0,50424.504
300058.SZ,20240118,6.61,6.95,6.61,6.94,6.71,0.23,3.4277,912135.15,621839.845
300059.SZ,20240118,12.32,12.88,12.28,12.82,12.43,0.39,3.1376,2794325.67,3512233.016
300061.SZ,20240118,5.17,5.22,4.97,5.13,5.19,-0.06,-1.1561,93971.0,47696.401
300062.SZ,20240118,5.98,6.0,5.71,5.88,5.99,-0.11,-1.8364,89686.0,52490.746
300063.SZ,20240118,5.51,5.59,5.44,5.58,5.53,0.05,0.9042,440258.6,242559.537
300065.SZ,20240118,8.53,8.64,8.25,8.61,8.6,0.01,0.1163,200267.29,168710.254
300066.SZ,20240118,4.44,4.46,4.29,4.4,4.45,-0.05,-1.1236,122713.58,53520.41
300067.SZ,20240118,3.0,3.0,2.84,2.92,3.0,-0.08,-2.6667,138779.66,40343.313
300068.SZ,20240118,12.79,14.14,12.72,14.02,12.9,1.12,8.6822,597021.93,806248.566
300069.SZ,20240118,15.81,16.11,15.17,15.61,15.79,-0.18,-1.14,33427.0,52035.73
300070.SZ,20240118,4.81,4.82,4.66,4.78,4.81,-0.03,-0.6237,224917.41,106357.408
300071.SZ,20240118,3.09,3.13,3.0,3.11,3.11,0.0,0.0,158976.0,48554.106
300072.SZ,20240118,3.3,3.3,3.15,3.24,3.32,-0.08,-2.4096,207555.13,66627.245
300073.SZ,20240118,36.6,37.48,36.35,37.32,36.91,0.41,1.1108,75527.88,278900.706
300074.SZ,20240118,4.34,4.36,4.16,4.31,4.33,-0.02,-0.4619,129823.0,55164.484
300075.SZ,20240118,14.71,14.79,14.12,14.75,14.7,0.05,0.3401,132977.65,192295.452
300076.SZ,20240118,5.59,5.61,5.3,5.57,5.7,-0.13,-2.2807,466891.42,256458.905
300077.SZ,20240118,9.73,9.89,9.45,9.79,9.8,-0.01,-0.102,80025.76,77005.706
300078.SZ,20240118,3.88,3.93,3.72,3.84,3.88,-0.04,-1.0309,126012.2,47817.392
300079.SZ,20240118,4.94,4.98,4.74,4.93,4.95,-0.02,-0.404,239057.52,115834.686
300080.SZ,20240118,4.65,4.68,4.45,4.6,4.66,-0.06,-1.2876,116731.55,53254.283
300081.SZ,20240118,8.6,9.71,8.36,9.71,8.09,1.62,20.0247,1100572.9,1002756.883
300082.SZ,20240118,6.59,6.6,6.14,6.33,6.59,-0.26,-3.9454,59021.0,37278.039
300083.SZ,20240118,5.15,5.22,5.01,5.18,5.18,0.0,0.0,202435.64,103413.876
300084.SZ,20240118,7.21,7.23,6.86,7.17,7.24,-0.07,-0.9669,99303.0,69691.149
300085.SZ,20240118,13.0,13.69,12.76,13.68,13.25,0.43,3.2453,318916.54,423260.245
300086.SZ,20240118,5.49,5.58,5.3,5.45,5.56,-0.11,-1.9784,107734.0,58075.224
300087.SZ,20240118,7.75,7.75,7.38,7.63,7.72,-0.09,-1.1658,86485.1,65094.976
300088.SZ,20240118,5.65,5.72,5.48,5.67,5.67,0.0,0.0,442041.39,247031.493
300091.SZ,20240118,2.5,2.52,2.39,2.47,2.52,-0.05,-1.9841,180816.0,44227.624
300092.SZ,20240118,12.15,12.29,11.41,11.75,12.3,-0.55,-4.4715,62130.88,72616.334
300093.SZ,20240118,27.27,29.72,27.27,28.0,27.9,0.1,0.3584,515048.6,1475358.207
300094.SZ,20240118,4.3,4.33,4.15,4.28,4.34,-0.06,-1.3825,470085.15,198349.179
300095.SZ,20240118,7.62,7.66,7.32,7.54,7.64,-0.1,-1.3089,35851.0,26799.158
300096.SZ,20240118,4.39,4.52,4.25,4.32,4.43,-0.11,-2.4831,398288.25,174463.101
300097.SZ,20240118,8.11,8.21,7.91,8.13,8.11,0.02,0.2466,102586.13,82385.416
300098.SZ,20240118,3.69,3.74,3.59,3.72,3.7,0.02,0.5405,260928.99,95310.815
300099.SZ,20240118,5.76,5.76,5.42,5.6,5.73,-0.13,-2.2688,101768.34,56460.08
300100.SZ,20240118,9.22,9.32,8.8,9.07,9.34,-0.27,-2.8908,113123.0,101895.354
300101.SZ,20240118,17.79,17.8,16.83,17.65,17.88,-0.23,-1.2864,182086.27,313055.388
300102.SZ,20240118,6.8,7.08,6.49,6.59,6.51,0.08,1.2289,527138.45,354855.95
300103.SZ,20240118,6.14,6.16,5.82,5.97,6.1,-0.13,-2.1311,53888.0,32096.059
300105.SZ,20240118,6.3,6.31,5.92,6.14,6.32,-0.18,-2.8481,112492.0,68558.198
300106.SZ,20240118,8.92,8.94,8.38,8.7,8.89,-0.19,-2.1372,77146.0,66028.665
300107.SZ,20240118,5.1,5.15,4.79,4.95,5.22,-0.27,-5.1724,194625.0,96180.576
300108.SZ,20240118,3.11,3.11,2.96,3.01,3.08,-0.07,-2.2727,88256.0,26589.17
300109.SZ,20240118,16.92,17.0,16.05,16.6,17.0,-0.4,-2.3529,53886.9,88840.525
300110.SZ,20240118,3.97,4.0,3.79,3.9,3.97,-0.07,-1.7632,199955.0,77356.894
300111.SZ,20240118,2.9,2.92,2.8,2.89,2.91,-0.02,-0.6873,139389.0,39765.076
300112.SZ,20240118,10.15,10.42,9.92,10.27,10.4,-0.13,-1.25,153722.91,155615.054
300113.SZ,20240118,12.75,12.98,12.4,12.86,12.86,0.0,0.0,103142.0,130475.109
300115.SZ,20240118,10.18,10.32,9.94,10.29,10.26,0.03,0.2924,213208.65,215951.776
300117.SZ,20240118,2.76,2.82,2.69,2.78,2.79,-0.01,-0.3584,286520.0,78867.279
300118.SZ,20240118,16.81,17.83,16.71,17.82,17.02,0.8,4.7004,543200.57,946009.907
300119.SZ,20240118,15.15,15.18,14.51,14.93,15.13,-0.2,-1.3219,31762.17,47040.195
300120.SZ,20240118,6.6,6.66,6.29,6.49,6.61,-0.12,-1.8154,93899.18,60373.57
300121.SZ,20240118,8.31,8.31,8.02,8.23,8.31,-0.08,-0.9627,50068.0,40683.474
300122.SZ,20240118,48.48,49.97,48.11,49.65,48.48,1.17,2.4134,137441.17,670430.048
300123.SZ,20240118,6.5,6.58,6.28,6.51,6.54,-0.03,-0.4587,201915.36,129420.234
300124.SZ,20240118,53.0,54.11,52.22,53.85,53.28,0.57,1.0698,196985.69,1045489.423
300125.SZ,20240118,12.19,12.64,12.08,12.58,12.35,0.23,1.8623,139945.75,173532.866
300126.SZ,20240118,6.79,6.84,6.46,6.64,6.81,-0.17,-2.4963,57608.54,38069.015
300127.SZ,20240118,15.55,15.69,14.9,15.38,15.58,-0.2,-1.2837,31166.0,47377.69
300128.SZ,20240118,3.94,3.98,3.82,3.94,3.98,-0.04,-1.005,148493.67,57718.768
300129.SZ,20240118,8.69,8.72,8.36,8.64,8.72,-0.08,-0.9174,211536.56,180433.971
300130.SZ,20240118,21.85,22.17,21.15,22.14,22.05,0.09,0.4082,109074.78,235958.402
300131.SZ,20240118,5.28,5.34,5.14,5.3,5.33,-0.03,-0.5629,372565.24,195032.534
300132.SZ,20240118,4.94,4.96,4.72,4.83,4.94,-0.11,-2.2267,83862.0,40380.929
300133.SZ,20240118,5.24,5.32,5.12,5.3,5.26,0.04,0.7605,335855.15,175385.696
300134.SZ,20240118,9.03,9.05,8.72,9.03,8.98,0.05,0.5568,70352.61,62449.512
300135.SZ,20240118,2.86,2.91,2.8,2.88,2.88,0.0,0.0,292236.0,83203.941
300136.SZ,20240118,19.88,20.21,19.44,20.15,20.18,-0.03,-0.1487,217715.0,431046.516
300137.SZ,20240118,5.32,5.34,5.03,5.18,5.33,-0.15,-2.8143,102290.38,52794.147
300138.SZ,20240118,11.89,11.89,11.24,11.57,11.87,-0.3,-2.5274,61735.35,70849.188
300139.SZ,20240118,9.06,9.13,8.8,9.09,9.13,-0.04,-0.4381,55420.0,49658.673
300140.SZ,20240118,7.09,7.14,6.69,6.87,7.14,-0.27,-3.7815,59826.48,41147.552
300141.SZ,20240118,9.82,10.01,9.3,9.59,9.87,-0.28,-2.8369,47311.52,45286.424
300142.SZ,20240118,20.0,20.29,19.54,20.16,20.33,-0.17,-0.8362,248876.27,494134.875
300143.SZ,20240118,9.48,9.62,9.1,9.34,9.51,-0.17,-1.7876,61924.27,57391.461
300144.SZ,20240118,9.76,9.93,9.6,9.88,9.9,-0.02,-0.202,255229.94,248913.473
300145.SZ,20240118,2.9,2.95,2.82,2.9,2.93,-0.03,-1.0239,324914.56,93113.195
300146.SZ,20240118,15.95,16.03,15.53,16.0,16.0,0.0,0.0,145933.73,229702.368
300147.SZ,20240118,4.77,4.79,4.59,4.73,4.83,-0.1,-2.0704,141215.0,65991.189
300148.SZ,20240118,3.39,3.45,3.32,3.43,3.41,0.02,0.5865,242134.05,81847.16
300149.SZ,20240118,6.85,6.88,6.54,6.72,6.87,-0.15,-2.1834,76015.87,50766.436
300150.SZ,20240118,4.48,4.55,4.28,4.42,4.49,-0.07,-1.559,100786.0,44192.935
300151.SZ,20240118,15.51,15.61,14.8,15.51,15.54,-0.03,-0.1931,43061.45,65347.923
300152.SZ,20240118,2.95,2.98,2.79,2.87,2.95,-0.08,-2.7119,194506.0,55548.754
300153.SZ,20240118,7.84,7.92,7.5,7.76,7.84,-0.08,-1.0204,61733.0,47522.858
300154.SZ,20240118,6.95,7.09,6.61,6.81,6.97,-0.16,-2.2956,52173.0,35331.21
300155.SZ,20240118,5.57,5.64,5.32,5.48,5.6,-0.12,-2.1429,73269.0,39840.185
300157.SZ,20240118,3.3,3.32,3.16,3.25,3.31,-0.06,-1.8127,119292.36,38279.707
300158.SZ,20240118,5.95,5.95,5.6,5.81,6.02,-0.21,-3.4884,433570.79,248105.413
300159.SZ,20240118,2.36,2.37,2.28,2.33,2.37,-0.04,-1.6878,224397.0,52056.513
300160.SZ,20240118,5.67,5.71,5.44,5.59,5.68,-0.09,-1.5845,106571.0,59102.97
300161.SZ,20240118,28.7,29.23,28.09,29.17,28.89,0.28,0.9692,35804.0,102370.419
300162.SZ,20240118,7.1,7.16,6.74,6.95,7.1,-0.15,-2.1127,90264.0,62326.837
300163.SZ,20240118,3.67,3.7,3.48,3.59,3.67,-0.08,-2.1798,135854.0,48439.659
300164.SZ,20240118,4.41,4.44,4.25,4.38,4.46,-0.08,-1.7937,210920.6,91466.868
300165.SZ,20240118,5.46,5.47,5.13,5.25,5.45,-0.2,-3.6697,218152.0,114138.951
300166.SZ,20240118,8.3,8.39,8.06,8.34,8.33,0.01,0.12,217214.99,178459.717
300167.SZ,20240118,2.98,3.09,2.9,2.98,3.04,-0.06,-1.9737,147874.0,44056.515
300168.SZ,20240118,7.55,7.58,7.25,7.51,7.55,-0.04,-0.5298,129711.76,95801.719
300169.SZ,20240118,6.99,7.47,6.71,7.41,7.18,0.23,3.2033,416465.66,298927.227
300170.SZ,20240118,7.3,7.42,7.07,7.31,7.35,-0.04,-0.5442,172160.36,124053.816
300171.SZ,20240118,15.78,15.83,15.27,15.78,15.83,-0.05,-0.3159,63786.25,99003.903
300172.SZ,20240118,5.28,5.39,5.12,5.37,5.29,0.08,1.5123,481256.5,251775.697
300173.SZ,20240118,4.47,4.49,4.31,4.44,4.47,-0.03,-0.6711,139964.49,61454.001
300174.SZ,20240118,15.76,15.83,15.25,15.78,15.88,-0.1,-0.6297,33702.6,52321.939
300175.SZ,20240118,5.5,5.5,5.14,5.33,5.59,-0.26,-4.6512,234745.72,123465.575
300176.SZ,20240118,6.52,6.52,6.16,6.37,6.46,-0.09,-1.3932,70062.33,44169.293
300177.SZ,20240118,6.4,6.49,6.23,6.4,6.44,-0.04,-0.6211,120982.0,76625.779
300179.SZ,20240118,8.01,8.11,7.68,7.94,8.07,-0.13,-1.6109,57633.0,45212.84
300180.SZ,20240118,3.9,3.93,3.78,3.89,3.92,-0.03,-0.7653,389222.46,149864.167
300181.SZ,20240118,10.43,10.78,10.15,10.75,10.51,0.24,2.2835,158223.8,164985.273
300182.SZ,20240118,4.46,4.52,4.34,4.5,4.48,0.02,0.4464,500283.21,221727.487
300183.SZ,20240118,13.21,13.25,12.68,13.13,13.23,-0.1,-0.7559,38781.12,50137.454
300184.SZ,20240118,5.03,5.15,4.93,5.12,5.1,0.02,0.3922,345047.0,173325.86
300185.SZ,20240118,2.3,2.32,2.22,2.28,2.31,-0.03,-1.2987,371071.16,83913.831
300187.SZ,20240118,5.1,5.15,4.93,5.07,5.12,-0.05,-0.9766,69773.99,35008.653
300188.SZ,20240118,12.46,12.6,12.08,12.5,12.45,0.05,0.4016,138778.3,170493.081
300189.SZ,20240118,3.0,3.05,2.93,3.01,3.05,-0.04,-1.3115,183461.0,54597.753
300190.SZ,20240118,4.19,4.23,4.04,4.15,4.23,-0.08,-1.8913,82250.0,33854.986
300191.SZ,20240118,13.7,13.81,13.15,13.5,13.81,-0.31,-2.2448,33580.39,44983.186
300192.SZ,20240118,9.15,9.35,8.99,9.26,9.24,0.02,0.2165,97979.7,89564.989
300193.SZ,20240118,7.37,7.39,7.01,7.21,7.36,-0.15,-2.038,70226.99,50240.407
300194.SZ,20240118,4.01,4.03,3.86,3.97,4.03,-0.06,-1.4888,246250.45,96819.205
300195.SZ,20240118,6.08,6.18,5.81,5.99,6.15,-0.16,-2.6016,137771.12,82050.934
300196.SZ,20240118,10.56,10.56,10.02,10.34,10.57,-0.23,-2.176,32401.0,33239.042
300197.SZ,20240118,2.02,2.12,1.99,2.1,2.06,0.04,1.9417,832691.25,170740.755
300198.SZ,20240118,2.68,2.71,2.58,2.65,2.71,-0.06,-2.214,135042.0,35598.055
300199.SZ,20240118,12.07,12.08,11.65,11.99,12.04,-0.05,-0.4153,222112.81,262985.182
300200.SZ,20240118,6.9,7.17,6.8,6.99,7.03,-0.04,-0.569,161305.4,112160.648
300201.SZ,20240118,4.44,4.46,4.13,4.33,4.46,-0.13,-2.9148,365275.17,155365.899
300203.SZ,20240118,14.79,15.23,14.34,15.12,14.9,0.22,1.4765,75118.9,110874.961
300204.SZ,20240118,9.26,9.26,8.85,9.1,9.26,-0.16,-1.7279,54845.0,49518.667
300205.SZ,20240118,10.16,10.19,9.69,10.0,10.18,-0.18,-1.7682,57345.05,56770.334
300206.SZ,20240118,9.51,9.51,9.05,9.36,9.51,-0.15,-1.5773,56797.0,52572.385
300207.SZ,20240118,13.29,13.46,12.98,13.4,13.31,0.09,0.6762,262869.28,347761.918
300208.SZ,20240118,6.38,6.4,6.08,6.26,6.37,-0.11,-1.7268,54982.0,34206.519
300209.SZ,20240118,2.61,2.7,2.51,2.6,2.68,-0.08,-2.9851,80628.4,20856.553
300210.SZ,20240118,8.5,8.77,8.26,8.73,8.56,0.17,1.986,239833.86,203207.239
300211.SZ,20240118,9.01,9.21,8.76,9.09,9.11,-0.02,-0.2195,35513.0,31785.503
300212.SZ,20240118,24.71,25.0,23.95,24.82,24.7,0.12,0.4858,165567.93,403971.678
300213.SZ,20240118,6.39,6.45,6.23,6.43,6.41,0.02,0.312,153702.0,97395.832
300214.SZ,20240118,6.22,6.24,5.89,6.06,6.24,-0.18,-2.8846,58334.0,35194.093
300215.SZ,20240118,5.06,5.06,4.81,4.94,5.07,-0.13,-2.5641,63348.0,31209.185
300217.SZ,20240118,5.02,5.04,4.82,5.0,5.06,-0.06,-1.1858,239696.23,118282.469
300218.SZ,20240118,12.42,12.55,12.1,12.42,12.41,0.01,0.0806,43011.0,52950.831
300219.SZ,20240118,7.65,7.67,7.36,7.65,7.66,-0.01,-0.1305,140532.06,105438.434
300220.SZ,20240118,7.4,7.52,7.15,7.42,7.41,0.01,0.135,8237.2,6010.944
300221.SZ,20240118,5.59,5.59,5.27,5.48,5.59,-0.11,-1.9678,177518.0,96054.282
300222.SZ,20240118,6.77,6.79,6.44,6.61,6.78,-0.17,-2.5074,117642.89,77272.516
300223.SZ,20240118,54.21,55.15,53.0,54.89,54.54,0.35,0.6417,84522.14,457116.083
300224.SZ,20240118,10.4,10.48,10.03,10.33,10.44,-0.11,-1.0536,74536.31,76188.541
300225.SZ,20240118,7.99,8.17,6.7,7.5,8.12,-0.62,-7.6355,567368.4,409446.706
300226.SZ,20240118,23.6,23.8,22.81,23.73,23.8,-0.07,-0.2941,107293.72,249491.253
300227.SZ,20240118,6.98,7.03,6.69,6.92,6.98,-0.06,-0.8596,94167.2,64274.258
300228.SZ,20240118,6.75,6.75,6.39,6.6,6.68,-0.08,-1.1976,126073.0,82373.517
300229.SZ,20240118,14.1,14.55,13.78,14.53,14.19,0.34,2.3961,265060.68,375745.571
300230.SZ,20240118,3.95,3.98,3.75,3.86,3.96,-0.1,-2.5253,116744.8,44850.874
300231.SZ,20240118,9.26,9.37,8.95,9.24,9.27,-0.03,-0.3236,95696.0,87165.763
300232.SZ,20240118,6.63,6.87,6.47,6.81,6.7,0.11,1.6418,402523.23,267650.786
300233.SZ,20240118,14.8,15.0,14.44,14.73,14.99,-0.26,-1.7345,48890.0,71649.363
300234.SZ,20240118,5.2,5.26,4.99,5.14,5.22,-0.08,-1.5326,69171.97,35259.277
300235.SZ,20240118,10.51,10.7,10.12,10.48,10.54,-0.06,-0.5693,73104.13,75538.545
300236.SZ,20240118,30.4,30.7,28.96,30.18,30.51,-0.33,-1.0816,36750.6,108943.817
300237.SZ,20240118,1.97,1.98,1.9,1.96,1.98,-0.02,-1.0101,388253.75,74932.184
300238.SZ,20240118,12.42,12.42,11.89,12.23,12.37,-0.14,-1.1318,40365.0,48896.154
300239.SZ,20240118,5.82,5.85,5.54,5.7,5.84,-0.14,-2.3973,91543.0,51749.105
300240.SZ,20240118,6.54,6.54,6.33,6.47,6.53,-0.06,-0.9188,44990.0,28921.804
300241.SZ,20240118,4.9,4.93,4.71,4.83,4.91,-0.08,-1.6293,143087.0,68653.636
300242.SZ,20240118,3.68,3.73,3.59,3.69,3.7,-0.01,-0.2703,182152.0,66467.716
300243.SZ,20240118,9.2,9.54,8.92,9.21,9.27,-0.06,-0.6472,61697.62,56471.629
300244.SZ,20240118,20.98,21.06,20.0,20.71,21.1,-0.39,-1.8483,59412.3,121506.357
300245.SZ,20240118,8.11,8.11,7.72,7.96,8.06,-0.1,-1.2407,62289.0,48959.941
300246.SZ,20240118,9.64,9.71,9.2,9.44,9.65,-0.21,-2.1762,45038.19,42361.227
300247.SZ,20240118,3.54,3.61,3.43,3.58,3.61,-0.03,-0.831,255200.0,89808.244
300248.SZ,20240118,8.7,8.76,8.38,8.63,8.77,-0.14,-1.5964,81377.97,69494.147
300249.SZ,20240118,7.64,7.72,7.41,7.68,7.68,0.0,0.0,72673.0,54839.202
300250.SZ,20240118,15.61,16.31,15.59,16.22,15.98,0.24,1.5019,66985.0,106654.791
300251.SZ,20240118,7.9,8.15,7.73,8.13,7.95,0.18,2.2642,316995.15,251313.176
300252.SZ,20240118,8.03,8.08,7.78,8.06,8.04,0.02,0.2488,113110.0,89547.191
300253.SZ,20240118,6.06,6.1,5.89,6.06,6.06,0.0,0.0,272294.17,162805.242
300254.SZ,20240118,8.98,9.25,8.78,9.15,9.1,0.05,0.5495,72453.58,64774.17
300255.SZ,20240118,10.45,10.68,10.2,10.62,10.77,-0.15,-1.3928,409617.18,425704.436
300256.SZ,20240118,2.58,2.59,2.49,2.59,2.59,0.0,0.0,327648.96,83222.912
300257.SZ,20240118,14.65,14.84,14.13,14.57,14.7,-0.13,-0.8844,44213.0,63742.006
300258.SZ,20240118,10.83,10.96,10.49,10.75,10.93,-0.18,-1.6468,73233.0,78326.05
300259.SZ,20240118,3.53,3.56,3.37,3.45,3.55,-0.1,-2.8169,113326.43,39053.057
300260.SZ,20240118,25.08,25.44,24.62,25.36,25.28,0.08,0.3165,44211.82,110545.42
300261.SZ,20240118,7.0,7.03,6.6,6.84,7.06,-0.22,-3.1161,133244.36,90444.408
300263.SZ,20240118,6.43,6.47,6.16,6.37,6.45,-0.08,-1.2403,105740.0,66734.357
300264.SZ,20240118,7.51,8.2,7.5,8.09,7.74,0.35,4.522,720286.47,572752.334
300265.SZ,20240118,8.79,8.92,8.43,8.67,8.91,-0.24,-2.6936,59324.0,51266.793
300266.SZ,20240118,2.47,2.51,2.41,2.48,2.48,0.0,0.0,140164.99,34459.031
300267.SZ,20240118,3.03,3.03,2.95,3.01,3.03,-0.02,-0.6601,191761.99,57266.661
300268.SZ,20240118,13.05,13.11,12.62,12.93,13.18,-0.25,-1.8968,15162.0,19443.916
300269.SZ,20240118,5.18,5.68,5.09,5.57,5.16,0.41,7.9457,1130383.62,612889.067
300270.SZ,20240118,7.1,7.25,6.87,7.06,7.19,-0.13,-1.8081,54096.0,37964.991
300271.SZ,20240118,6.83,6.91,6.57,6.81,6.82,-0.01,-0.1466,124214.98,83358.741
300272.SZ,20240118,6.0,6.06,5.75,5.9,6.03,-0.13,-2.1559,84452.71,49530.903
300274.SZ,20240118,85.8,90.94,85.8,90.41,86.5,3.91,4.5202,240485.29,2129169.053
300275.SZ,20240118,10.44,10.61,9.99,10.37,10.54,-0.17,-1.6129,57237.31,58323.035
300276.SZ,20240118,3.74,3.79,3.64,3.77,3.79,-0.02,-0.5277,339062.31,125940.973
300277.SZ,20240118,8.07,8.15,7.71,7.93,8.12,-0.19,-2.3399,70429.94,55473.24
300278.SZ,20240118,3.43,3.56,3.31,3.52,3.45,0.07,2.029,263730.94,90629.855
300279.SZ,20240118,5.99,6.05,5.75,5.9,5.97,-0.07,-1.1725,88011.43,51656.431
300280.SZ,20240118,35.86,37.3,34.81,37.11,36.19,0.92,2.5421,120012.97,433451.332
300281.SZ,20240118,5.63,5.69,5.39,5.48,5.65,-0.17,-3.0088,101700.0,55833.785
300283.SZ,20240118,6.21,6.29,5.99,6.16,6.24,-0.08,-1.2821,97007.62,59295.912
300284.SZ,20240118,5.28,5.28,5.02,5.15,5.26,-0.11,-2.0913,91245.49,46882.573
300285.SZ,20240118,19.38,19.8,18.96,19.61,19.38,0.23,1.1868,75777.48,146025.208
300286.SZ,20240118,24.78,25.48,24.45,25.46,25.12,0.34,1.3535,44065.72,109469.768
300287.SZ,20240118,3.63,3.68,3.53,3.66,3.63,0.03,0.8264,231769.78,83313.499
300288.SZ,20240118,14.1,14.27,13.64,14.1,14.12,-0.02,-0.1416,77069.48,107081.536
300289.SZ,20240118,5.82,5.85,5.54,5.68,5.82,-0.14,-2.4055,62405.0,35250.763
