ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300127.SZ,20240318,15.31,15.36,15.07,15.3,15.15,0.15,0.9901,47019.25,71479.411
300128.SZ,20240318,4.46,4.51,4.38,4.44,4.43,0.01,0.2257,206829.3,91476.01
300129.SZ,20240318,8.63,8.84,8.52,8.79,8.63,0.16,1.854,353354.13,305082.276
300130.SZ,20240318,23.81,24.13,23.7,24.07,23.81,0.26,1.092,108045.89,258695.104
300131.SZ,20240318,5.11,5.22,5.09,5.22,5.08,0.14,2.7559,543534.65,281431.365
300132.SZ,20240318,3.95,4.05,3.95,4.04,3.94,0.1,2.5381,81028.0,32451.729
300133.SZ,20240318,5.69,6.04,5.65,6.04,5.66,0.38,6.7138,1129595.96,664781.085
300134.SZ,20240318,9.3,9.49,9.1,9.4,9.17,0.23,2.5082,233075.61,216477.366
300135.SZ,20240318,2.56,2.61,2.54,2.6,2.57,0.03,1.1673,344346.5,88535.22
300136.SZ,20240318,21.12,21.82,21.1,21.79,21.61,0.18,0.8329,547802.65,1175530.198
300137.SZ,20240318,5.1,5.19,5.08,5.09,5.08,0.01,0.1969,65283.36,33461.921
300138.SZ,20240318,11.34,11.5,11.25,11.49,11.35,0.14,1.2335,57780.03,65607.919
300139.SZ,20240318,8.6,8.74,8.53,8.73,8.67,0.06,0.692,105044.44,90750.189
300140.SZ,20240318,7.01,7.13,7.0,7.12,7.0,0.12,1.7143,60128.94,42532.403
300141.SZ,20240318,7.96,8.12,7.95,8.12,7.94,0.18,2.267,74340.16,60005.513
300142.SZ,20240318,18.07,18.18,17.79,18.15,18.07,0.08,0.4427,186116.1,335440.551
300143.SZ,20240318,8.72,8.85,8.58,8.84,8.61,0.23,2.6713,60216.93,52418.786
300144.SZ,20240318,10.7,10.82,10.7,10.82,10.75,0.07,0.6512,134012.14,144084.121
300145.SZ,20240318,3.14,3.19,3.08,3.13,3.12,0.01,0.3205,498907.52,155812.2
300146.SZ,20240318,17.1,17.25,16.93,17.22,17.09,0.13,0.7607,88856.89,151722.52
300147.SZ,20240318,4.38,4.6,4.29,4.51,4.37,0.14,3.2037,449636.01,200632.227
300148.SZ,20240318,3.26,3.38,3.25,3.38,3.28,0.1,3.0488,432944.0,143595.829
300149.SZ,20240318,5.73,6.7,5.69,6.23,5.63,0.6,10.6572,405815.06,249203.815
300150.SZ,20240318,3.51,3.6,3.51,3.59,3.51,0.08,2.2792,121181.02,43150.166
300151.SZ,20240318,16.66,16.75,16.3,16.44,16.66,-0.22,-1.3205,63613.06,104513.958
300152.SZ,20240318,2.97,3.18,2.93,3.09,2.91,0.18,6.1856,868747.81,264897.005
300153.SZ,20240318,6.41,6.53,6.39,6.52,6.39,0.13,2.0344,59790.99,38749.349
300154.SZ,20240318,6.05,6.24,6.03,6.22,6.03,0.19,3.1509,68997.0,42462.705
300155.SZ,20240318,4.1,4.19,4.05,4.19,4.1,0.09,2.1951,104739.02,43257.332
300157.SZ,20240318,2.92,2.97,2.88,2.97,2.92,0.05,1.7123,207173.13,60853.452
300158.SZ,20240318,5.16,5.26,5.12,5.23,5.13,0.1,1.9493,260332.64,135184.824
300159.SZ,20240318,2.23,2.3,2.21,2.26,2.22,0.04,1.8018,550981.88,124192.418
300160.SZ,20240318,5.0,5.08,5.0,5.08,5.02,0.06,1.1952,84594.5,42689.413
300161.SZ,20240318,33.69,34.26,33.22,33.94,33.41,0.53,1.5864,103774.0,350047.715
300162.SZ,20240318,5.71,5.82,5.68,5.82,5.7,0.12,2.1053,84723.09,48779.014
300163.SZ,20240318,2.8,2.9,2.8,2.88,2.79,0.09,3.2258,146443.5,41734.95
300164.SZ,20240318,4.09,4.12,4.05,4.11,4.09,0.02,0.489,292788.0,119326.766
300165.SZ,20240318,4.59,4.68,4.53,4.68,4.56,0.12,2.6316,204122.02,94197.623
300166.SZ,20240318,9.07,9.16,8.91,9.12,9.1,0.02,0.2198,536651.07,485018.536
300167.SZ,20240318,2.29,2.3,2.25,2.29,2.3,-0.01,-0.4348,91247.0,20759.289
300168.SZ,20240318,6.99,7.24,6.94,7.16,6.86,0.3,4.3732,310140.56,220176.156
300169.SZ,20240318,6.2,6.54,6.16,6.5,6.22,0.28,4.5016,460060.2,294641.998
300170.SZ,20240318,6.99,7.06,6.92,7.06,6.96,0.1,1.4368,238762.41,167387.933
300171.SZ,20240318,15.95,16.28,15.73,16.28,15.99,0.29,1.8136,91824.36,147497.149
300172.SZ,20240318,5.25,5.25,5.14,5.19,5.24,-0.05,-0.9542,483072.95,250366.232
300173.SZ,20240318,4.34,4.72,4.34,4.5,4.29,0.21,4.8951,440006.78,199454.556
300174.SZ,20240318,14.73,14.84,14.57,14.72,14.65,0.07,0.4778,34911.42,51268.591
300175.SZ,20240318,6.3,6.3,5.73,5.99,6.37,-0.38,-5.9655,446191.53,268519.692
300176.SZ,20240318,5.36,5.39,5.29,5.37,5.29,0.08,1.5123,65041.0,34788.493
300177.SZ,20240318,5.32,5.51,5.32,5.49,5.27,0.22,4.1746,172887.43,93464.655
300179.SZ,20240318,8.06,8.22,7.96,8.21,8.26,-0.05,-0.6053,189956.58,153275.058
300180.SZ,20240318,3.55,3.6,3.51,3.6,3.53,0.07,1.983,281560.86,100268.903
300181.SZ,20240318,12.98,13.4,12.85,13.35,12.83,0.52,4.053,445037.74,586141.205
300182.SZ,20240318,5.39,5.44,5.2,5.4,5.26,0.14,2.6616,1782863.32,949496.698
300183.SZ,20240318,13.45,13.9,13.3,13.7,13.45,0.25,1.8587,176569.48,241167.305
300184.SZ,20240318,5.89,6.29,5.8,6.0,5.88,0.12,2.0408,1410858.5,852531.6
300185.SZ,20240318,2.39,2.41,2.38,2.4,2.39,0.01,0.4184,265064.5,63489.441
300187.SZ,20240318,5.5,5.6,5.38,5.56,5.5,0.06,1.0909,148337.31,81717.834
300188.SZ,20240318,15.88,16.23,15.75,16.12,15.96,0.16,1.0025,242410.37,388215.795
300189.SZ,20240318,2.98,3.01,2.97,3.01,2.99,0.02,0.6689,179388.4,53590.312
300190.SZ,20240318,3.5,3.5,3.41,3.45,3.45,0.0,0.0,69083.04,23820.365
300191.SZ,20240318,13.14,13.16,12.96,13.11,13.06,0.05,0.3828,30331.46,39643.071
300192.SZ,20240318,10.0,11.54,10.0,11.3,10.11,1.19,11.7705,440646.54,477879.401
300193.SZ,20240318,7.62,7.84,7.62,7.81,7.59,0.22,2.8986,57213.0,44428.808
300194.SZ,20240318,3.76,3.81,3.74,3.81,3.76,0.05,1.3298,211522.56,79835.047
300195.SZ,20240318,5.39,5.63,5.35,5.62,5.36,0.26,4.8507,121097.0,66665.071
300196.SZ,20240318,9.65,9.82,9.56,9.8,9.55,0.25,2.6178,32961.0,31941.177
300197.SZ,20240318,2.0,2.01,1.98,2.0,2.01,-0.01,-0.4975,471883.39,93896.177
300198.SZ,20240318,2.09,2.11,2.01,2.04,2.09,-0.05,-2.3923,541043.5,110365.602
300199.SZ,20240318,13.6,13.76,13.3,13.66,13.61,0.05,0.3674,419675.49,569293.528
300200.SZ,20240318,6.76,6.84,6.72,6.83,6.73,0.1,1.4859,101184.8,68645.053
300201.SZ,20240318,4.83,4.86,4.75,4.82,4.77,0.05,1.0482,233646.96,112177.417
300203.SZ,20240318,15.54,15.87,15.3,15.4,15.48,-0.08,-0.5168,100368.17,155209.346
300204.SZ,20240318,7.39,7.74,7.27,7.71,7.38,0.33,4.4715,152537.85,115391.651
300205.SZ,20240318,6.13,6.14,6.0,6.08,6.11,-0.03,-0.491,54097.2,32699.832
300206.SZ,20240318,10.45,12.56,10.39,12.56,10.47,2.09,19.9618,423644.75,495961.852
300207.SZ,20240318,14.39,14.54,14.27,14.4,14.18,0.22,1.5515,311502.77,448497.672
300208.SZ,20240318,4.75,4.89,4.75,4.85,4.91,-0.06,-1.222,316322.77,152056.409
300209.SZ,20240318,3.17,3.22,3.01,3.15,3.17,-0.02,-0.6309,227602.0,70784.689
300210.SZ,20240318,12.81,13.33,12.65,13.04,12.86,0.18,1.3997,468630.8,611361.661
300211.SZ,20240318,7.98,8.35,7.97,8.09,7.91,0.18,2.2756,238316.09,192958.949
300212.SZ,20240318,27.6,28.99,27.14,28.72,27.6,1.12,4.058,441245.69,1244963.771
300213.SZ,20240318,6.9,7.35,6.9,7.3,6.9,0.4,5.7971,389931.48,279766.609
300214.SZ,20240318,5.55,6.5,5.53,5.85,5.5,0.35,6.3636,164573.78,99917.486
300215.SZ,20240318,4.27,4.33,4.27,4.32,4.27,0.05,1.171,59906.52,25773.907
300217.SZ,20240318,4.99,5.03,4.95,5.01,4.99,0.02,0.4008,298719.61,148992.371
300218.SZ,20240318,13.1,13.3,12.91,13.24,12.99,0.25,1.9246,22966.0,30171.942
300219.SZ,20240318,6.93,7.05,6.9,7.05,6.88,0.17,2.4709,98351.0,68629.486
300220.SZ,20240318,6.79,6.9,6.77,6.88,6.79,0.09,1.3255,6783.41,4648.612
300221.SZ,20240318,4.79,5.0,4.78,4.97,4.77,0.2,4.1929,254002.97,124723.986
300222.SZ,20240318,6.66,6.76,6.62,6.7,6.6,0.1,1.5152,212364.51,141911.06
300223.SZ,20240318,68.1,68.4,66.52,68.23,67.41,0.82,1.2164,143599.2,971995.621
300224.SZ,20240318,10.91,11.05,10.86,11.05,10.91,0.14,1.2832,107952.3,118282.407
300225.SZ,20240318,6.17,6.33,6.17,6.3,6.17,0.13,2.107,116401.0,72783.659
300226.SZ,20240318,22.89,24.68,22.89,24.4,22.81,1.59,6.9706,237368.2,569925.355
300227.SZ,20240318,6.69,7.1,6.67,6.97,6.67,0.3,4.4978,199477.2,137549.657
300228.SZ,20240318,8.06,8.32,7.94,8.32,8.02,0.3,3.7406,274464.52,223238.335
300229.SZ,20240318,16.5,17.43,16.27,17.3,16.19,1.11,6.8561,706859.22,1199429.133
300230.SZ,20240318,4.0,4.1,3.91,4.01,4.01,0.0,0.0,401760.95,159902.414
300231.SZ,20240318,10.19,10.39,10.18,10.39,10.24,0.15,1.4648,226707.5,233408.341
300232.SZ,20240318,6.55,6.64,6.5,6.64,6.54,0.1,1.5291,436442.26,287227.828
300233.SZ,20240318,16.7,16.9,16.4,16.89,16.69,0.2,1.1983,35783.03,59707.08
300234.SZ,20240318,4.27,4.35,4.26,4.35,4.25,0.1,2.3529,62940.0,27119.055
300235.SZ,20240318,9.75,10.16,9.74,10.04,9.73,0.31,3.186,109492.82,108814.684
300236.SZ,20240318,34.68,35.35,34.59,35.34,34.8,0.54,1.5517,45152.45,158094.767
300237.SZ,20240318,1.64,1.66,1.61,1.64,1.65,-0.01,-0.6061,530158.4,86377.933
300238.SZ,20240318,10.79,11.07,10.64,10.99,10.7,0.29,2.7103,97553.64,106104.47
300239.SZ,20240318,5.15,5.21,5.1,5.2,5.13,0.07,1.3645,120847.44,62288.771
300240.SZ,20240318,5.56,5.65,5.54,5.64,5.53,0.11,1.9892,41966.75,23501.101
300241.SZ,20240318,4.12,4.21,4.11,4.21,4.1,0.11,2.6829,138154.0,57593.059
300242.SZ,20240318,2.92,3.02,2.91,3.02,2.91,0.11,3.7801,356111.2,105834.073
300243.SZ,20240318,7.37,7.59,7.34,7.56,7.34,0.22,2.9973,47652.1,35650.927
300244.SZ,20240318,19.9,20.51,19.0,19.85,18.97,0.88,4.6389,239482.67,473047.061
300245.SZ,20240318,6.67,6.82,6.62,6.82,6.63,0.19,2.8658,79425.0,53512.492
300246.SZ,20240318,7.44,7.79,7.41,7.76,7.39,0.37,5.0068,82158.5,62632.438
300247.SZ,20240318,2.93,2.97,2.91,2.97,2.92,0.05,1.7123,99095.0,29112.862
300248.SZ,20240318,8.0,8.16,8.0,8.16,7.98,0.18,2.2556,76783.72,62046.287
300249.SZ,20240318,8.09,8.17,7.95,8.06,7.92,0.14,1.7677,201055.13,161378.195
300250.SZ,20240318,15.64,15.92,15.5,15.91,15.53,0.38,2.4469,86116.14,135749.169
300251.SZ,20240318,9.6,9.68,9.44,9.65,9.58,0.07,0.7307,436686.33,417550.365
300252.SZ,20240318,7.77,7.88,7.71,7.87,7.9,-0.03,-0.3797,313508.0,244528.59
300253.SZ,20240318,7.7,7.83,7.5,7.61,7.37,0.24,3.2564,734231.18,560763.398
300254.SZ,20240318,10.25,11.13,10.07,11.0,10.08,0.92,9.127,202873.07,215346.706
300255.SZ,20240318,12.91,13.18,12.68,13.04,13.03,0.01,0.0767,538791.98,697679.879
300256.SZ,20240318,2.48,2.52,2.43,2.48,2.47,0.01,0.4049,529260.49,130433.209
300257.SZ,20240318,14.15,14.18,14.01,14.11,14.08,0.03,0.2131,43721.0,61578.425
300258.SZ,20240318,10.74,10.92,10.68,10.92,10.62,0.3,2.8249,117863.13,127550.476
300259.SZ,20240318,3.27,3.33,3.26,3.33,3.26,0.07,2.1472,106279.0,34963.434
300260.SZ,20240318,26.38,26.95,26.29,26.95,26.67,0.28,1.0499,65243.8,174036.377
300261.SZ,20240318,6.15,6.25,6.08,6.22,6.14,0.08,1.3029,131401.68,81145.801
300263.SZ,20240318,6.3,6.39,6.28,6.39,6.3,0.09,1.4286,119249.0,75603.572
300264.SZ,20240318,6.36,6.45,6.29,6.45,6.37,0.08,1.2559,270994.0,173369.362
300265.SZ,20240318,7.08,7.23,7.06,7.23,7.06,0.17,2.4079,97068.23,69552.108
300266.SZ,20240318,2.15,2.17,2.11,2.15,2.15,0.0,0.0,197699.05,42179.681
300267.SZ,20240318,2.65,2.66,2.6,2.65,2.62,0.03,1.145,227235.5,59740.701
300268.SZ,20240318,10.18,10.18,9.69,9.81,9.99,-0.18,-1.8018,12413.0,12193.068
300269.SZ,20240318,4.95,5.26,4.94,5.21,4.95,0.26,5.2525,599866.0,308085.549
300270.SZ,20240318,6.29,6.46,6.28,6.42,6.26,0.16,2.5559,133308.02,85193.922
300271.SZ,20240318,6.63,6.68,6.47,6.68,6.59,0.09,1.3657,164687.76,108487.004
300272.SZ,20240318,4.95,5.02,4.9,4.98,4.95,0.03,0.6061,120334.82,59469.331
300274.SZ,20240318,104.77,108.18,103.77,107.08,103.72,3.36,3.2395,249178.71,2645271.004
300275.SZ,20240318,9.48,9.72,9.43,9.69,9.44,0.25,2.6483,59430.2,56965.321
300276.SZ,20240318,4.78,5.19,4.7,4.89,4.76,0.13,2.7311,1451359.06,719041.18
300277.SZ,20240318,7.4,7.65,7.36,7.63,7.39,0.24,3.2476,98301.0,73940.275
300278.SZ,20240318,3.59,3.64,3.55,3.62,3.6,0.02,0.5556,285516.98,102596.952
300279.SZ,20240318,5.11,5.23,5.07,5.23,5.09,0.14,2.7505,141389.6,72901.931
300280.SZ,20240318,42.76,43.43,41.41,42.85,42.61,0.24,0.5632,113578.85,482691.659
300281.SZ,20240318,4.75,4.84,4.69,4.79,4.67,0.12,2.5696,198083.57,94691.166
300283.SZ,20240318,5.05,5.2,5.05,5.2,5.06,0.14,2.7668,105855.03,54456.682
300284.SZ,20240318,4.94,5.03,4.93,5.02,4.93,0.09,1.8256,73307.39,36490.972
300285.SZ,20240318,18.65,18.73,18.25,18.73,18.53,0.2,1.0793,124103.07,229067.639
300286.SZ,20240318,22.81,23.38,22.63,23.38,22.7,0.68,2.9956,28629.0,66001.896
300287.SZ,20240318,3.42,3.44,3.34,3.39,3.42,-0.03,-0.8772,653580.09,220132.122
300288.SZ,20240318,14.83,16.92,14.83,16.52,14.1,2.42,17.1631,613219.94,992252.72
300289.SZ,20240318,4.84,4.93,4.8,4.92,4.81,0.11,2.2869,61535.82,29922.583
300290.SZ,20240318,8.29,9.05,8.19,8.93,8.38,0.55,6.5632,1160595.16,1018786.252
300291.SZ,20240318,5.71,5.83,5.6,5.83,5.68,0.15,2.6408,370619.0,212923.768
300292.SZ,20240318,3.23,3.31,3.21,3.31,3.21,0.1,3.1153,279400.0,91107.144
300293.SZ,20240318,16.05,16.37,15.9,16.25,16.0,0.25,1.5625,243380.0,391985.428
300294.SZ,20240318,28.05,28.57,27.85,28.56,28.18,0.38,1.3485,41548.5,117091.211
300295.SZ,20240318,9.77,9.99,9.68,9.99,9.77,0.22,2.2518,107358.6,105767.128
