ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300102.SZ,20240717,6.0,6.03,5.83,5.83,6.05,-0.22,-3.6364,80138.5,47287.594
300103.SZ,20240717,4.12,4.24,4.02,4.1,4.14,-0.04,-0.9662,86186.0,35502.977
300105.SZ,20240717,6.52,6.57,6.24,6.27,6.53,-0.26,-3.9816,172903.0,109999.716
300106.SZ,20240717,5.8,5.88,5.8,5.83,5.83,0.0,0.0,24795.0,14471.469
300107.SZ,20240717,8.96,9.04,8.52,8.53,8.92,-0.39,-4.3722,281737.0,245625.603
300108.SZ,20240717,1.22,1.22,1.09,1.12,1.21,-0.09,-7.438,477202.5,54646.031
300109.SZ,20240717,11.6,11.6,11.23,11.33,11.57,-0.24,-2.0743,51088.56,57983.396
300110.SZ,20240717,3.04,3.07,3.01,3.04,3.04,0.0,0.0,71381.25,21677.955
300111.SZ,20240717,2.17,2.23,2.12,2.12,2.17,-0.05,-2.3041,320156.88,69301.879
300112.SZ,20240717,6.53,6.54,6.35,6.36,6.54,-0.18,-2.7523,29218.0,18735.574
300113.SZ,20240717,9.9,10.16,9.84,9.87,9.94,-0.07,-0.7042,100189.0,99844.89
300115.SZ,20240717,12.95,13.08,12.58,12.59,13.18,-0.59,-4.4765,809946.55,1033138.582
300117.SZ,20240717,1.19,1.22,1.13,1.18,1.19,-0.01,-0.8403,304917.57,35857.535
300118.SZ,20240717,10.89,11.28,10.75,10.75,10.67,0.08,0.7498,401024.8,442905.29
300119.SZ,20240717,13.23,13.45,13.09,13.4,13.18,0.22,1.6692,31877.97,42416.718
300120.SZ,20240717,7.2,7.21,6.48,6.49,7.47,-0.98,-13.1191,1060269.72,724401.735
300121.SZ,20240717,7.83,7.83,7.67,7.7,7.83,-0.13,-1.6603,21424.2,16526.067
300122.SZ,20240717,26.89,27.89,26.8,27.66,26.81,0.85,3.1705,243663.19,669977.909
300123.SZ,20240717,4.34,4.39,4.23,4.23,4.38,-0.15,-3.4247,196240.0,83882.451
300124.SZ,20240717,49.2,49.38,48.55,48.92,49.49,-0.57,-1.1517,112433.63,549364.921
300125.SZ,20240717,1.88,2.03,1.87,1.88,1.86,0.02,1.0753,227450.34,44080.721
300126.SZ,20240717,4.24,4.26,4.14,4.17,4.24,-0.07,-1.6509,26003.0,10859.361
300127.SZ,20240717,14.92,15.08,14.52,14.66,14.91,-0.25,-1.6767,27036.52,39815.061
300128.SZ,20240717,2.98,3.02,2.94,2.97,2.98,-0.01,-0.3356,92885.3,27663.181
300129.SZ,20240717,6.22,6.28,6.15,6.18,6.21,-0.03,-0.4831,57183.66,35414.057
300130.SZ,20240717,15.82,15.89,15.6,15.6,15.85,-0.25,-1.5773,66402.29,104341.146
300131.SZ,20240717,4.35,4.36,4.21,4.21,4.37,-0.16,-3.6613,197446.0,84217.985
300132.SZ,20240717,3.42,3.45,3.36,3.37,3.42,-0.05,-1.462,22908.0,7754.834
300133.SZ,20240717,5.73,5.9,5.69,5.69,5.73,-0.04,-0.6981,633998.89,367107.52
300134.SZ,20240717,6.54,6.6,6.32,6.32,6.54,-0.22,-3.3639,84819.65,54197.711
300135.SZ,20240717,2.53,2.56,2.49,2.51,2.53,-0.02,-0.7905,145190.0,36581.02
300136.SZ,20240717,20.8,20.93,20.1,20.15,21.17,-1.02,-4.8181,456497.11,936441.089
300137.SZ,20240717,4.39,4.39,4.07,4.07,4.34,-0.27,-6.2212,112974.0,46998.957
300138.SZ,20240717,8.33,8.35,8.24,8.28,8.31,-0.03,-0.361,14796.3,12260.221
300139.SZ,20240717,15.15,15.45,14.03,14.18,14.5,-0.32,-2.2069,744884.63,1097882.978
300140.SZ,20240717,5.51,5.54,5.39,5.47,5.52,-0.05,-0.9058,42939.0,23441.469
300141.SZ,20240717,8.18,8.33,7.97,7.97,8.18,-0.21,-2.5672,119566.25,96560.305
300142.SZ,20240717,11.13,11.56,11.1,11.46,11.13,0.33,2.965,269030.16,307388.557
300143.SZ,20240717,7.46,7.51,7.38,7.43,7.42,0.01,0.1348,35293.5,26267.558
300144.SZ,20240717,7.84,8.01,7.79,7.91,7.85,0.06,0.7643,209407.44,165340.73
300145.SZ,20240717,2.43,2.44,2.38,2.4,2.43,-0.03,-1.2346,124730.6,29989.151
300146.SZ,20240717,13.13,13.48,13.03,13.38,13.12,0.26,1.9817,98194.0,130500.754
300147.SZ,20240717,3.38,3.46,3.36,3.42,3.39,0.03,0.885,116244.08,39696.322
300148.SZ,20240717,2.29,2.34,2.27,2.29,2.28,0.01,0.4386,134336.88,31014.282
300149.SZ,20240717,3.92,3.99,3.89,3.95,3.92,0.03,0.7653,38643.0,15241.53
300150.SZ,20240717,2.4,2.42,2.36,2.37,2.4,-0.03,-1.25,69020.0,16430.616
300151.SZ,20240717,14.3,14.58,14.2,14.3,14.43,-0.13,-0.9009,25312.0,36209.43
300152.SZ,20240717,1.57,1.59,1.54,1.55,1.58,-0.03,-1.8987,154247.0,24004.315
300153.SZ,20240717,5.65,5.65,5.46,5.47,5.6,-0.13,-2.3214,41481.23,22912.35
300154.SZ,20240717,5.14,5.15,5.01,5.07,5.14,-0.07,-1.3619,22832.0,11556.353
300155.SZ,20240717,3.26,3.35,3.16,3.16,3.27,-0.11,-3.3639,133825.0,43455.069
300157.SZ,20240717,1.8,1.82,1.77,1.78,1.81,-0.03,-1.6575,47743.0,8529.062
300158.SZ,20240717,3.9,4.2,3.87,4.09,3.88,0.21,5.4124,356360.77,144180.556
300159.SZ,20240717,1.9,1.91,1.84,1.85,1.9,-0.05,-2.6316,290973.0,54340.275
300160.SZ,20240717,4.6,4.62,4.52,4.54,4.61,-0.07,-1.5184,46209.0,21030.951
300161.SZ,20240717,20.98,22.88,20.81,22.28,21.19,1.09,5.1439,81327.5,178165.772
300162.SZ,20240717,6.29,6.29,5.95,5.98,6.26,-0.28,-4.4728,160453.44,97614.216
300163.SZ,20240717,1.34,1.36,1.32,1.32,1.35,-0.03,-2.2222,125419.0,16755.347
300164.SZ,20240717,3.35,3.35,3.28,3.3,3.37,-0.07,-2.0772,111621.65,36959.067
300165.SZ,20240717,2.31,2.32,2.18,2.18,2.33,-0.15,-6.4378,285252.0,63503.124
300166.SZ,20240717,5.92,6.06,5.88,5.88,5.97,-0.09,-1.5075,110559.0,65805.541
300167.SZ,20240717,1.62,1.69,1.57,1.62,1.66,-0.04,-2.4096,218619.0,35491.359
300168.SZ,20240717,4.68,4.69,4.59,4.6,4.65,-0.05,-1.0753,58320.0,26966.188
300169.SZ,20240717,4.45,4.54,4.45,4.45,4.47,-0.02,-0.4474,85621.02,38381.287
300170.SZ,20240717,6.08,6.15,5.98,6.0,6.1,-0.1,-1.6393,133446.0,80817.587
300171.SZ,20240717,11.05,11.21,10.94,11.08,11.01,0.07,0.6358,38407.0,42570.201
300172.SZ,20240717,4.55,4.55,4.42,4.43,4.56,-0.13,-2.8509,104423.04,46722.351
300173.SZ,20240717,3.54,3.57,3.49,3.5,3.58,-0.08,-2.2346,60614.01,21320.788
300174.SZ,20240717,12.93,13.03,12.71,12.72,12.93,-0.21,-1.6241,37317.03,47761.629
300175.SZ,20240717,6.03,6.12,5.95,5.98,6.07,-0.09,-1.4827,190126.02,114574.949
300176.SZ,20240717,4.71,4.72,4.47,4.48,4.7,-0.22,-4.6809,93977.0,42594.832
300177.SZ,20240717,6.71,6.79,6.38,6.41,7.0,-0.59,-8.4286,919547.13,603059.228
300179.SZ,20240717,6.8,6.89,6.78,6.82,6.85,-0.03,-0.438,17780.38,12147.429
300180.SZ,20240717,3.66,3.79,3.63,3.65,3.67,-0.02,-0.545,392738.0,145541.185
300181.SZ,20240717,14.62,14.62,14.21,14.23,14.62,-0.39,-2.6676,145089.64,207601.15
300182.SZ,20240717,3.75,3.85,3.74,3.75,3.77,-0.02,-0.5305,685362.02,259049.784
300183.SZ,20240717,10.98,11.03,10.66,10.68,11.01,-0.33,-2.9973,26742.98,28749.876
300184.SZ,20240717,4.56,4.59,4.45,4.45,4.6,-0.15,-3.2609,236819.4,106894.909
300185.SZ,20240717,1.78,1.8,1.77,1.79,1.78,0.01,0.5618,187573.0,33485.206
300187.SZ,20240717,4.14,4.24,4.05,4.06,4.12,-0.06,-1.4563,43719.0,17961.992
300188.SZ,20240717,11.11,11.21,10.95,10.95,11.12,-0.17,-1.5288,57268.1,63386.972
300189.SZ,20240717,1.9,1.98,1.89,1.95,1.9,0.05,2.6316,362400.0,70336.097
300190.SZ,20240717,2.81,2.83,2.74,2.75,2.81,-0.06,-2.1352,36283.47,10023.918
300191.SZ,20240717,12.94,12.94,12.56,12.76,12.76,0.0,0.0,13130.4,16670.889
300192.SZ,20240717,8.9,9.11,8.7,8.85,8.9,-0.05,-0.5618,81274.02,72296.061
300193.SZ,20240717,7.08,7.08,6.92,6.93,7.09,-0.16,-2.2567,41343.0,28846.087
300194.SZ,20240717,3.86,3.92,3.81,3.89,3.88,0.01,0.2577,205648.25,79495.243
300195.SZ,20240717,4.04,4.06,3.95,3.97,4.05,-0.08,-1.9753,52257.04,20853.058
300196.SZ,20240717,9.4,9.49,9.28,9.31,9.43,-0.12,-1.2725,15517.0,14488.886
300197.SZ,20240717,1.37,1.39,1.34,1.35,1.37,-0.02,-1.4599,445807.0,60570.648
300198.SZ,20240717,1.23,1.24,1.17,1.18,1.25,-0.07,-5.6,513706.4,61744.108
300199.SZ,20240717,9.84,9.99,9.71,9.82,9.91,-0.09,-0.9082,137096.0,134849.165
300200.SZ,20240717,7.5,7.5,7.25,7.25,7.51,-0.26,-3.4621,52019.8,38144.121
300201.SZ,20240717,3.45,3.48,3.41,3.42,3.47,-0.05,-1.4409,47927.0,16448.213
300203.SZ,20240717,11.26,11.53,11.14,11.19,11.24,-0.05,-0.4448,54402.23,61361.946
300204.SZ,20240717,5.71,5.83,5.69,5.77,5.74,0.03,0.5226,24790.0,14271.323
300205.SZ,20240717,7.0,7.05,6.9,7.03,7.12,-0.09,-1.264,47978.57,33506.397
300206.SZ,20240717,8.12,8.19,8.02,8.14,8.13,0.01,0.123,28127.19,22827.457
300207.SZ,20240717,18.86,19.08,18.23,18.25,18.47,-0.22,-1.1911,1928895.16,3592944.04
300208.SZ,20240717,1.68,1.92,1.61,1.69,1.64,0.05,3.0488,554613.7,97116.229
300209.SZ,20240717,2.31,2.35,2.29,2.31,2.33,-0.02,-0.8584,32343.0,7486.5
300210.SZ,20240717,7.75,7.83,7.46,7.46,7.78,-0.32,-4.1131,88900.0,67567.681
300211.SZ,20240717,5.15,5.15,4.92,4.94,5.09,-0.15,-2.947,28346.0,14187.772
300212.SZ,20240717,16.73,17.13,16.48,16.48,16.9,-0.42,-2.4852,155194.43,260823.489
300213.SZ,20240717,5.48,5.52,5.34,5.34,5.5,-0.16,-2.9091,77619.0,41720.421
300214.SZ,20240717,5.25,5.26,5.12,5.12,5.22,-0.1,-1.9157,25707.0,13293.1
300215.SZ,20240717,4.81,4.82,4.65,4.66,4.8,-0.14,-2.9167,149340.73,70083.556
300217.SZ,20240717,3.66,3.67,3.59,3.59,3.54,0.05,1.4124,166364.41,60345.135
300218.SZ,20240717,16.18,16.2,15.41,15.42,16.3,-0.88,-5.3988,140291.43,220393.238
300219.SZ,20240717,5.37,5.4,5.24,5.24,5.41,-0.17,-3.1423,64910.0,34407.618
300220.SZ,20240717,6.94,6.99,6.77,6.78,6.96,-0.18,-2.5862,20414.19,13959.154
300221.SZ,20240717,4.68,4.73,4.41,4.43,4.75,-0.32,-6.7368,180588.0,81680.197
300222.SZ,20240717,5.52,6.09,5.39,5.83,5.59,0.24,4.2934,378328.61,218872.182
300223.SZ,20240717,56.74,57.39,56.4,56.52,56.97,-0.45,-0.7899,56494.77,321564.696
300224.SZ,20240717,8.93,9.0,8.84,8.89,8.97,-0.08,-0.8919,28554.05,25394.25
300225.SZ,20240717,5.42,5.42,5.17,5.25,5.42,-0.17,-3.1365,173329.0,91103.416
300226.SZ,20240717,16.28,16.59,16.16,16.37,16.24,0.13,0.8005,65780.53,108001.793
300227.SZ,20240717,5.25,5.32,5.02,5.03,5.58,-0.55,-9.8566,332133.9,171326.102
300228.SZ,20240717,5.67,5.79,5.53,5.62,5.7,-0.08,-1.4035,180414.34,101606.436
300229.SZ,20240717,13.01,13.32,12.85,12.86,13.06,-0.2,-1.5314,123543.74,161374.242
300230.SZ,20240717,3.23,3.24,3.15,3.17,3.24,-0.07,-2.1605,70237.0,22356.976
300231.SZ,20240717,6.97,7.03,6.84,6.84,6.99,-0.15,-2.1459,41493.4,28669.501
300232.SZ,20240717,5.08,5.1,4.96,4.97,5.09,-0.12,-2.3576,123140.0,61640.642
300233.SZ,20240717,14.2,14.36,14.08,14.25,14.2,0.05,0.3521,27715.0,39446.126
300234.SZ,20240717,3.85,3.88,3.81,3.82,3.85,-0.03,-0.7792,23319.81,8951.735
300235.SZ,20240717,7.61,7.77,7.47,7.47,7.64,-0.17,-2.2251,35030.52,26520.83
300236.SZ,20240717,32.12,32.35,31.53,31.55,32.18,-0.63,-1.9577,29823.0,94979.277
300237.SZ,20240717,1.16,1.18,1.15,1.16,1.17,-0.01,-0.8547,172814.4,20152.431
300238.SZ,20240717,8.89,9.03,8.89,8.91,8.92,-0.01,-0.1121,28615.0,25664.234
300239.SZ,20240717,4.7,4.72,4.64,4.66,4.69,-0.03,-0.6397,20037.3,9357.58
300240.SZ,20240717,5.82,5.94,5.5,5.56,5.89,-0.33,-5.6027,216483.59,122437.657
300241.SZ,20240717,4.09,4.13,3.88,3.89,4.12,-0.23,-5.5825,227753.0,90326.275
300242.SZ,20240717,1.82,1.83,1.73,1.74,1.81,-0.07,-3.8674,264767.0,47035.574
300243.SZ,20240717,8.38,8.38,8.06,8.1,8.36,-0.26,-3.11,52744.0,43096.148
300244.SZ,20240717,12.39,12.74,12.38,12.62,12.39,0.23,1.8563,70042.6,88316.915
300245.SZ,20240717,6.13,6.34,5.88,5.89,6.12,-0.23,-3.7582,265304.33,163187.412
300246.SZ,20240717,5.62,5.7,5.56,5.62,5.64,-0.02,-0.3546,17824.0,10022.887
300247.SZ,20240717,2.43,2.46,2.39,2.43,2.44,-0.01,-0.4098,100019.0,24224.302
300248.SZ,20240717,6.16,6.22,6.1,6.1,6.18,-0.08,-1.2945,26325.66,16161.68
300249.SZ,20240717,6.67,7.19,6.56,6.81,6.7,0.11,1.6418,241470.86,166870.239
300250.SZ,20240717,11.4,11.41,10.85,10.9,11.46,-0.56,-4.8866,85894.17,95193.007
300251.SZ,20240717,7.59,7.69,7.57,7.61,7.61,0.0,0.0,225945.36,172457.384
300252.SZ,20240717,6.11,6.12,5.9,5.92,6.13,-0.21,-3.4258,94937.5,56758.452
300253.SZ,20240717,5.49,5.54,5.46,5.5,5.49,0.01,0.1821,117307.0,64562.221
300254.SZ,20240717,7.7,7.79,7.58,7.59,7.69,-0.1,-1.3004,42703.0,32647.429
300255.SZ,20240717,9.36,9.43,9.12,9.13,9.34,-0.21,-2.2484,136961.0,126307.722
300256.SZ,20240717,1.77,1.77,1.72,1.72,1.77,-0.05,-2.8249,190027.0,32908.073
300257.SZ,20240717,9.1,9.15,8.94,9.11,9.08,0.03,0.3304,39104.0,35487.186
300258.SZ,20240717,8.03,8.03,7.82,7.83,8.02,-0.19,-2.3691,43830.5,34545.604
300259.SZ,20240717,2.44,2.45,2.4,2.41,2.44,-0.03,-1.2295,49130.0,11870.857
300260.SZ,20240717,19.35,20.0,19.16,19.47,19.38,0.09,0.4644,81687.02,159922.388
300261.SZ,20240717,5.09,5.14,5.06,5.1,5.08,0.02,0.3937,51902.15,26485.622
300263.SZ,20240717,5.28,5.31,5.19,5.2,5.29,-0.09,-1.7013,52216.63,27325.644
300264.SZ,20240717,4.59,4.78,4.5,4.6,4.66,-0.06,-1.2876,428994.52,199679.84
300265.SZ,20240717,6.66,6.68,6.52,6.54,6.66,-0.12,-1.8018,96140.0,63149.62
300266.SZ,20240717,1.25,1.28,1.21,1.22,1.27,-0.05,-3.937,194951.0,24093.487
300267.SZ,20240717,2.1,2.12,2.08,2.1,2.1,0.0,0.0,102527.0,21559.491
300268.SZ,20240717,6.8,6.87,6.68,6.68,6.8,-0.12,-1.7647,5108.0,3454.58
300269.SZ,20240717,2.44,2.46,2.36,2.36,2.43,-0.07,-2.8807,112563.0,26939.769
300270.SZ,20240717,6.55,6.58,6.15,6.16,6.71,-0.55,-8.1967,241694.0,152831.947
300271.SZ,20240717,4.6,4.71,4.57,4.57,4.62,-0.05,-1.0823,102437.0,47415.359
300272.SZ,20240717,4.8,4.83,4.62,4.62,4.89,-0.27,-5.5215,203423.59,95431.153
300274.SZ,20240717,71.0,71.36,68.88,70.3,70.31,-0.01,-0.0142,416651.47,2918193.656
300275.SZ,20240717,9.62,9.72,9.46,9.46,9.65,-0.19,-1.9689,16182.2,15430.56
300276.SZ,20240717,3.35,3.4,3.32,3.32,3.37,-0.05,-1.4837,106582.56,35661.435
300277.SZ,20240717,6.26,6.32,6.06,6.08,6.26,-0.18,-2.8754,30145.01,18471.708
300278.SZ,20240717,2.84,2.84,2.76,2.77,2.83,-0.06,-2.1201,82926.0,23138.792
300279.SZ,20240717,4.0,4.02,3.87,3.89,4.03,-0.14,-3.4739,73303.0,28710.305
300280.SZ,20240717,14.35,16.95,14.23,15.39,14.28,1.11,7.7731,461869.63,725739.877
300281.SZ,20240717,4.11,4.11,3.99,3.99,4.1,-0.11,-2.6829,81390.0,32698.396
300283.SZ,20240717,4.59,4.63,4.36,4.37,4.55,-0.18,-3.956,180479.0,80635.543
300284.SZ,20240717,7.37,7.38,7.01,7.04,7.47,-0.43,-5.7564,627709.23,448957.121
300285.SZ,20240717,17.65,18.37,17.6,18.13,17.58,0.55,3.1286,106874.0,193192.066
300286.SZ,20240717,19.0,19.08,18.63,18.64,18.82,-0.18,-0.9564,23404.01,44189.345
300287.SZ,20240717,1.85,1.87,1.77,1.77,1.86,-0.09,-4.8387,597318.0,107667.917
300288.SZ,20240717,10.13,10.55,10.02,10.35,10.17,0.18,1.7699,72551.0,74751.288
