ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300029.SZ,20250220,4.69,4.84,4.66,4.76,4.68,0.08,1.7094,27535.0,13075.428
300030.SZ,20250220,6.27,6.66,6.23,6.33,6.19,0.14,2.2617,131513.7,84306.251
300031.SZ,20250220,23.91,24.9,23.45,24.61,23.84,0.77,3.2299,501602.75,1214848.466
300032.SZ,20250220,4.71,4.97,4.71,4.86,4.69,0.17,3.6247,393729.0,190641.791
300033.SZ,20250220,309.06,309.8,302.1,305.43,308.75,-3.32,-1.0753,87808.34,2682402.609
300034.SZ,20250220,15.02,15.35,14.9,15.27,15.02,0.25,1.6644,130519.15,197951.584
300035.SZ,20250220,14.83,15.18,14.6,15.09,14.94,0.15,1.004,401536.59,599639.346
300036.SZ,20250220,18.65,18.74,18.26,18.48,18.73,-0.25,-1.3348,178670.97,330721.237
300037.SZ,20250220,34.02,34.04,33.35,33.54,34.0,-0.46,-1.3529,148423.69,498575.644
300039.SZ,20250220,6.21,6.32,6.18,6.24,6.18,0.06,0.9709,219085.14,137038.985
300040.SZ,20250220,6.61,6.61,6.42,6.52,6.67,-0.15,-2.2489,419760.76,272341.159
300041.SZ,20250220,8.6,9.34,8.49,9.28,8.62,0.66,7.6566,603817.69,543775.894
300042.SZ,20250220,22.65,23.15,22.3,23.1,22.23,0.87,3.9136,188815.66,430498.52
300043.SZ,20250220,4.2,4.32,4.13,4.21,4.24,-0.03,-0.7075,850247.05,357955.531
300044.SZ,20250220,7.32,7.48,7.15,7.24,7.28,-0.04,-0.5495,992534.65,721974.528
300045.SZ,20250220,20.8,21.78,20.62,21.71,20.86,0.85,4.0748,378192.15,807289.201
300046.SZ,20250220,35.25,35.38,34.21,34.58,35.2,-0.62,-1.7614,154067.5,534830.827
300047.SZ,20250220,14.04,14.2,13.83,14.0,14.18,-0.18,-1.2694,492315.76,689468.397
300048.SZ,20250220,5.2,5.24,5.11,5.16,5.2,-0.04,-0.7692,115801.6,59709.989
300049.SZ,20250220,36.81,38.3,36.32,37.69,36.76,0.93,2.5299,122386.06,456197.085
300050.SZ,20250220,5.86,5.93,5.81,5.88,5.87,0.01,0.1704,226370.31,132820.027
300051.SZ,20250220,7.23,7.29,6.97,7.02,7.33,-0.31,-4.2292,168328.13,118828.631
300052.SZ,20250220,18.73,19.06,18.2,18.39,18.92,-0.53,-2.8013,191692.98,355883.785
300053.SZ,20250220,13.65,13.88,13.58,13.81,13.69,0.12,0.8766,232159.07,319578.237
300054.SZ,20250220,30.0,30.94,29.5,30.38,28.46,1.92,6.7463,593466.61,1796456.18
300055.SZ,20250220,5.14,5.25,5.12,5.21,5.16,0.05,0.969,82732.0,42839.395
300056.SZ,20250220,14.77,14.85,14.3,14.76,14.7,0.06,0.4082,143692.59,209499.429
300057.SZ,20250220,5.74,5.76,5.61,5.63,5.78,-0.15,-2.5952,409804.76,232286.633
300058.SZ,20250220,9.66,9.76,9.51,9.59,9.71,-0.12,-1.2358,1619064.46,1557372.088
300059.SZ,20250220,23.72,23.83,23.49,23.57,23.82,-0.25,-1.0495,2958360.22,6987387.623
300061.SZ,20250220,13.07,13.27,12.95,13.03,13.13,-0.1,-0.7616,210313.04,274751.222
300062.SZ,20250220,5.84,5.94,5.72,5.77,6.0,-0.23,-3.8333,420907.8,243819.921
300063.SZ,20250220,10.14,10.51,10.07,10.25,10.17,0.08,0.7866,696525.66,716758.433
300065.SZ,20250220,13.7,13.97,12.18,12.38,13.56,-1.18,-8.7021,2036215.41,2603439.48
300066.SZ,20250220,4.24,4.37,4.13,4.27,4.12,0.15,3.6408,543596.0,230186.004
300067.SZ,20250220,6.1,6.26,5.96,6.21,6.12,0.09,1.4706,1396108.03,854407.06
300068.SZ,20250220,15.7,15.77,15.34,15.5,15.92,-0.42,-2.6382,568274.33,880661.904
300069.SZ,20250220,16.57,16.89,16.06,16.3,17.3,-1.0,-5.7803,108505.37,177637.432
300070.SZ,20250220,4.83,4.83,4.75,4.79,4.83,-0.04,-0.8282,263120.39,125978.364
300071.SZ,20250220,6.73,7.03,6.63,6.74,6.84,-0.1,-1.462,1250979.26,851298.401
300072.SZ,20250220,3.39,3.47,3.37,3.46,3.39,0.07,2.0649,255656.51,87540.517
300073.SZ,20250220,43.99,44.0,42.83,43.33,43.79,-0.46,-1.0505,171130.64,739679.012
300074.SZ,20250220,4.82,4.94,4.75,4.84,4.81,0.03,0.6237,351368.44,170171.698
300075.SZ,20250220,19.5,20.88,19.1,20.53,19.6,0.93,4.7449,971087.89,1958787.586
300076.SZ,20250220,6.8,7.02,6.78,6.98,6.8,0.18,2.6471,157288.0,109000.467
300077.SZ,20250220,23.91,24.16,23.3,23.54,24.07,-0.53,-2.2019,406384.78,959861.262
300078.SZ,20250220,4.61,5.24,4.61,4.91,4.75,0.16,3.3684,2483447.93,1237818.32
300079.SZ,20250220,6.25,6.29,6.13,6.2,6.24,-0.04,-0.641,473996.0,294310.3
300080.SZ,20250220,4.08,4.12,4.03,4.1,4.1,0.0,0.0,165290.48,67377.939
300081.SZ,20250220,8.1,8.29,8.04,8.21,8.08,0.13,1.6089,478062.49,390765.668
300082.SZ,20250220,6.37,6.51,6.35,6.5,6.42,0.08,1.2461,87898.78,56646.319
300083.SZ,20250220,6.8,6.89,6.71,6.86,6.83,0.03,0.4392,396838.64,270532.37
300084.SZ,20250220,5.77,5.78,5.67,5.7,5.74,-0.04,-0.6969,59321.8,33850.977
300085.SZ,20250220,40.0,40.3,39.18,39.53,40.29,-0.76,-1.8863,333385.83,1323919.433
300086.SZ,20250220,4.85,5.02,4.85,4.9,4.86,0.04,0.823,117688.5,58171.639
300087.SZ,20250220,10.78,11.09,10.56,11.05,10.87,0.18,1.6559,515652.23,559138.493
300088.SZ,20250220,6.58,6.88,6.55,6.86,6.59,0.27,4.0971,1198240.01,810299.231
300091.SZ,20250220,2.27,2.3,2.23,2.29,2.29,0.0,0.0,409142.0,92725.142
300092.SZ,20250220,11.88,11.98,11.79,11.96,11.86,0.1,0.8432,50583.5,60210.051
300093.SZ,20250220,13.6,13.7,13.19,13.37,13.8,-0.43,-3.1159,153313.75,205052.153
300094.SZ,20250220,3.6,3.66,3.58,3.63,3.6,0.03,0.8333,368005.88,133418.001
300095.SZ,20250220,6.57,6.95,6.56,6.79,6.59,0.2,3.0349,134211.5,90957.403
300096.SZ,20250220,3.71,3.84,3.69,3.8,3.74,0.06,1.6043,124780.0,47190.369
300097.SZ,20250220,5.04,5.12,5.04,5.11,5.06,0.05,0.9881,85842.79,43635.995
300098.SZ,20250220,6.39,6.55,6.27,6.35,6.49,-0.14,-2.1572,1669683.37,1064963.815
300099.SZ,20250220,6.38,6.52,6.38,6.51,6.41,0.1,1.5601,159054.46,102906.501
300100.SZ,20250220,44.0,49.88,43.19,48.53,42.84,5.69,13.282,804192.62,3744962.79
300101.SZ,20250220,18.61,18.94,18.42,18.82,18.61,0.21,1.1284,170603.42,319194.937
300102.SZ,20250220,10.61,10.79,10.54,10.74,10.61,0.13,1.2253,224087.0,239903.306
300103.SZ,20250220,6.3,6.42,6.27,6.36,6.3,0.06,0.9524,38435.0,24364.264
300105.SZ,20250220,7.14,7.19,6.99,7.07,7.16,-0.09,-1.257,173090.81,121847.701
300106.SZ,20250220,8.86,9.23,8.77,9.06,8.82,0.24,2.7211,150880.0,136533.221
300107.SZ,20250220,9.45,9.56,9.38,9.52,9.48,0.04,0.4219,141260.14,133878.743
300108.SZ,20250220,1.02,1.06,1.01,1.03,1.02,0.01,0.9804,469933.01,48614.699
300109.SZ,20250220,14.69,15.19,14.53,14.95,14.68,0.27,1.8392,140663.27,209885.888
300110.SZ,20250220,3.2,3.28,3.19,3.27,3.2,0.07,2.1875,186407.89,60626.266
300111.SZ,20250220,3.3,3.38,3.26,3.33,3.3,0.03,0.9091,147846.88,49366.44
300112.SZ,20250220,9.73,9.84,9.52,9.78,9.67,0.11,1.1375,160883.95,156219.923
300113.SZ,20250220,22.39,23.18,21.69,22.07,22.5,-0.43,-1.9111,799101.69,1787115.453
300115.SZ,20250220,24.47,27.99,24.13,26.5,24.36,2.14,8.7849,2474414.09,6323256.175
300117.SZ,20250220,0.93,0.95,0.91,0.93,0.93,0.0,0.0,365547.26,33922.088
300118.SZ,20250220,11.69,11.72,11.46,11.52,11.7,-0.18,-1.5385,187990.53,216955.106
300119.SZ,20250220,16.51,16.88,16.43,16.81,16.51,0.3,1.8171,52371.38,87404.299
300120.SZ,20250220,9.29,9.82,9.18,9.79,9.24,0.55,5.9524,433477.26,413531.926
300121.SZ,20250220,11.81,13.58,11.77,13.2,11.81,1.39,11.7697,508834.95,656820.175
300122.SZ,20250220,25.69,26.68,25.6,26.14,25.63,0.51,1.9899,281174.64,738675.812
300123.SZ,20250220,5.92,6.04,5.85,6.02,5.86,0.16,2.7304,303601.6,181106.3
300124.SZ,20250220,72.06,73.4,70.81,72.48,72.56,-0.08,-0.1103,492689.34,3547193.868
300125.SZ,20250220,6.01,6.03,5.82,5.85,6.04,-0.19,-3.1457,83298.75,49145.506
300126.SZ,20250220,6.88,7.02,6.73,6.86,6.85,0.01,0.146,157303.54,107783.659
300127.SZ,20250220,26.9,27.38,26.35,26.86,26.52,0.34,1.2821,193563.0,522596.559
300128.SZ,20250220,5.02,5.17,5.0,5.12,5.0,0.12,2.4,363767.03,185675.965
300129.SZ,20250220,7.06,7.08,6.99,7.04,7.06,-0.02,-0.2833,88416.18,62118.242
300130.SZ,20250220,22.92,23.09,22.59,22.82,23.01,-0.19,-0.8257,135407.57,309016.629
300131.SZ,20250220,8.59,8.92,8.56,8.75,8.55,0.2,2.3392,1334398.41,1171403.582
300132.SZ,20250220,5.21,5.28,5.19,5.26,5.21,0.05,0.9597,68738.0,35991.84
300133.SZ,20250220,8.52,8.66,8.3,8.35,8.57,-0.22,-2.5671,1581033.0,1330579.351
300134.SZ,20250220,12.4,12.85,12.35,12.75,12.48,0.27,2.1635,193917.2,246273.518
300135.SZ,20250220,4.12,4.22,4.11,4.21,4.14,0.07,1.6908,204889.59,85437.325
300136.SZ,20250220,25.49,26.13,25.41,25.95,25.43,0.52,2.0448,303536.91,785804.825
300137.SZ,20250220,6.85,7.0,6.85,6.92,6.87,0.05,0.7278,67685.8,46933.751
300138.SZ,20250220,8.52,8.73,8.42,8.6,8.48,0.12,1.4151,40035.2,34452.705
300139.SZ,20250220,17.44,17.95,17.27,17.95,17.45,0.5,2.8653,333673.5,587982.011
300140.SZ,20250220,5.96,5.97,5.87,5.93,5.95,-0.02,-0.3361,79485.0,47115.164
300141.SZ,20250220,9.28,9.38,9.1,9.2,9.34,-0.14,-1.4989,74697.69,68700.959
300142.SZ,20250220,12.06,12.34,11.97,12.12,12.03,0.09,0.7481,261817.5,318899.808
300143.SZ,20250220,10.18,10.64,10.15,10.4,10.2,0.2,1.9608,175524.09,182470.59
300144.SZ,20250220,8.75,8.88,8.72,8.75,8.76,-0.01,-0.1142,259875.15,228406.526
300145.SZ,20250220,3.84,3.85,3.75,3.82,3.84,-0.02,-0.5208,607996.72,231625.629
300146.SZ,20250220,11.68,11.88,11.61,11.71,11.68,0.03,0.2568,110144.36,129475.243
300147.SZ,20250220,9.91,10.31,9.88,10.04,10.03,0.01,0.0997,292795.89,295928.091
300148.SZ,20250220,4.25,4.29,4.16,4.22,4.27,-0.05,-1.171,554816.75,234525.933
300149.SZ,20250220,6.73,7.06,6.69,7.06,6.75,0.31,4.5926,195834.52,135417.807
300150.SZ,20250220,5.24,5.32,5.16,5.31,5.23,0.08,1.5296,191859.5,100567.373
300151.SZ,20250220,16.08,17.7,15.9,17.47,16.01,1.46,9.1193,275840.76,469881.008
300152.SZ,20250220,5.06,5.1,4.97,5.06,5.06,0.0,0.0,327687.01,165258.275
300153.SZ,20250220,24.0,25.35,23.74,24.08,23.18,0.9,3.8827,525929.61,1288942.469
300154.SZ,20250220,10.25,10.81,10.09,10.73,10.28,0.45,4.3774,276433.93,290895.386
300155.SZ,20250220,4.96,5.1,4.96,5.08,4.98,0.1,2.008,113687.03,57337.518
300157.SZ,20250220,3.03,3.18,3.02,3.12,3.03,0.09,2.9703,383293.47,119314.704
300158.SZ,20250220,3.96,4.08,3.96,4.03,3.94,0.09,2.2843,221570.72,89339.822
300159.SZ,20250220,2.4,2.46,2.37,2.43,2.42,0.01,0.4132,845849.2,204778.105
300160.SZ,20250220,5.35,5.39,5.3,5.37,5.36,0.01,0.1866,100606.07,53838.126
300161.SZ,20250220,32.75,33.74,31.99,33.21,33.85,-0.64,-1.8907,227047.52,746031.572
300162.SZ,20250220,7.42,7.72,7.4,7.65,7.38,0.27,3.6585,192397.61,146665.504
300163.SZ,20250220,2.67,2.85,2.66,2.77,2.65,0.12,4.5283,265598.0,73316.374
300164.SZ,20250220,4.21,4.28,4.19,4.27,4.22,0.05,1.1848,177269.8,75337.139
300165.SZ,20250220,3.04,3.08,3.03,3.07,3.05,0.02,0.6557,64975.6,19865.395
300166.SZ,20250220,12.23,12.55,12.0,12.28,12.29,-0.01,-0.0814,921322.03,1128808.953
300167.SZ,20250220,2.37,2.41,2.33,2.37,2.39,-0.02,-0.8368,164553.05,39054.914
300168.SZ,20250220,9.36,9.8,9.3,9.4,9.39,0.01,0.1065,808971.82,769954.697
300169.SZ,20250220,7.8,7.83,7.68,7.7,7.86,-0.16,-2.0356,165901.41,128308.811
300170.SZ,20250220,21.18,22.0,20.72,21.54,21.49,0.05,0.2327,1776340.27,3791658.274
300171.SZ,20250220,13.77,14.1,13.66,13.94,13.75,0.19,1.3818,101034.0,140921.022
300172.SZ,20250220,5.06,5.09,5.02,5.06,5.05,0.01,0.198,113854.5,57587.505
300173.SZ,20250220,7.21,7.24,7.02,7.13,7.36,-0.23,-3.125,873254.47,620757.197
300174.SZ,20250220,16.9,17.0,16.49,16.8,16.95,-0.15,-0.885,160117.8,267496.25
300175.SZ,20250220,5.42,5.53,5.39,5.48,5.42,0.06,1.107,102404.01,55824.348
300176.SZ,20250220,7.36,7.63,7.36,7.56,7.28,0.28,3.8462,238876.28,179243.562
300177.SZ,20250220,11.81,12.28,11.71,12.0,11.95,0.05,0.4184,469831.18,563083.896
300179.SZ,20250220,10.34,10.57,10.21,10.48,10.32,0.16,1.5504,281827.46,294218.744
300180.SZ,20250220,6.5,6.66,6.46,6.59,6.51,0.08,1.2289,539238.79,354165.049
300181.SZ,20250220,14.24,14.78,14.16,14.63,14.23,0.4,2.811,252840.32,368559.166
300182.SZ,20250220,6.54,6.59,6.42,6.48,6.56,-0.08,-1.2195,1377706.37,895320.945
300183.SZ,20250220,17.38,17.48,17.16,17.29,17.38,-0.09,-0.5178,119388.06,206525.925
300184.SZ,20250220,10.4,10.58,10.32,10.47,10.47,0.0,0.0,604981.61,632407.096
300185.SZ,20250220,2.44,2.47,2.41,2.45,2.45,0.0,0.0,607162.5,148207.872
300187.SZ,20250220,4.99,5.04,4.95,5.03,4.98,0.05,1.004,50359.0,25195.0
300188.SZ,20250220,15.29,15.38,14.98,15.13,15.3,-0.17,-1.1111,238582.0,361285.009
300189.SZ,20250220,4.13,4.3,4.08,4.24,4.18,0.06,1.4354,1190749.0,500954.33
300190.SZ,20250220,3.18,3.22,3.14,3.2,3.17,0.03,0.9464,72238.0,23032.197
300191.SZ,20250220,13.43,13.69,13.34,13.68,13.43,0.25,1.8615,32723.77,44250.359
300192.SZ,20250220,19.7,20.16,19.37,19.69,19.71,-0.02,-0.1015,299803.0,592455.746
300193.SZ,20250220,9.88,10.26,9.82,10.23,9.88,0.35,3.5425,260241.82,262499.732
300194.SZ,20250220,4.38,4.46,4.36,4.4,4.38,0.02,0.4566,223273.32,98650.954
300195.SZ,20250220,6.19,6.23,6.1,6.19,6.15,0.04,0.6504,137629.73,84918.732
300196.SZ,20250220,10.75,11.08,10.67,10.96,10.72,0.24,2.2388,41567.32,45299.908
300197.SZ,20250220,2.18,2.23,2.17,2.21,2.19,0.02,0.9132,556708.0,122488.969
300198.SZ,20250220,2.05,2.1,2.03,2.08,2.07,0.01,0.4831,300864.0,62176.625
300199.SZ,20250220,12.92,13.49,12.8,12.82,12.99,-0.17,-1.3087,437806.21,573389.346
300200.SZ,20250220,8.37,8.52,8.32,8.5,8.36,0.14,1.6746,68826.33,57924.6
300201.SZ,20250220,5.35,5.65,5.27,5.63,5.35,0.28,5.2336,755818.67,416158.438
300203.SZ,20250220,18.39,18.45,17.89,18.16,18.29,-0.13,-0.7108,95647.96,173088.29
300204.SZ,20250220,7.26,8.39,7.26,7.83,7.22,0.61,8.4488,311366.74,248291.494
300205.SZ,20250220,4.68,4.74,4.64,4.72,4.69,0.03,0.6397,42175.0,19806.123
300206.SZ,20250220,13.37,14.05,13.33,13.5,13.27,0.23,1.7332,236674.37,321722.083
300207.SZ,20250220,23.46,24.68,23.12,24.19,23.54,0.65,2.7613,653588.67,1569502.614
300208.SZ,20250220,1.94,1.96,1.92,1.93,1.95,-0.02,-1.0256,70530.0,13649.642
300209.SZ,20250220,4.63,4.63,4.5,4.51,4.6,-0.09,-1.9565,72895.56,33073.204
300210.SZ,20250220,10.9,10.91,10.67,10.8,10.85,-0.05,-0.4608,91067.85,98211.391
300211.SZ,20250220,10.24,11.05,10.1,10.46,9.95,0.51,5.1256,521145.83,543836.881
300212.SZ,20250220,28.5,29.05,28.0,28.05,28.93,-0.88,-3.0418,488949.09,1384798.379
300213.SZ,20250220,8.61,9.73,8.61,9.27,8.59,0.68,7.9162,907334.2,837294.086
300214.SZ,20250220,6.25,6.44,6.23,6.4,6.23,0.17,2.7287,122930.0,78009.251
300215.SZ,20250220,6.19,6.22,6.09,6.16,6.23,-0.07,-1.1236,142140.55,87376.743
300217.SZ,20250220,4.76,4.87,4.73,4.85,4.77,0.08,1.6771,385479.68,185315.927
300218.SZ,20250220,16.3,17.02,16.3,16.89,16.38,0.51,3.1136,116839.44,196921.227
300219.SZ,20250220,7.21,7.38,7.18,7.36,7.21,0.15,2.0804,139678.38,102061.618
300220.SZ,20250220,18.3,18.8,18.12,18.39,18.51,-0.12,-0.6483,151686.57,279755.582
300221.SZ,20250220,7.13,7.8,7.09,7.52,6.93,0.59,8.5137,1005527.54,749601.415
300222.SZ,20250220,12.08,12.84,12.08,12.67,12.14,0.53,4.3657,1090487.12,1362872.17
300223.SZ,20250220,77.48,78.88,76.53,77.1,77.48,-0.38,-0.4904,205662.09,1596731.435
300224.SZ,20250220,14.08,14.97,14.03,14.6,13.76,0.84,6.1047,1065924.3,1551396.192
300225.SZ,20250220,6.75,6.95,6.72,6.86,6.79,0.07,1.0309,88306.34,60146.617
300226.SZ,20250220,26.48,27.58,26.31,26.67,26.42,0.25,0.9463,181005.55,484895.676
300227.SZ,20250220,8.58,8.66,8.49,8.66,8.56,0.1,1.1682,132803.2,114093.771
300228.SZ,20250220,7.27,7.34,7.22,7.33,7.27,0.06,0.8253,153829.45,112243.151
300229.SZ,20250220,26.88,26.93,25.95,26.49,26.77,-0.28,-1.0459,751491.97,1985429.385
300230.SZ,20250220,4.65,4.85,4.64,4.68,4.53,0.15,3.3113,486888.45,229268.944
300231.SZ,20250220,12.36,12.79,12.36,12.7,12.46,0.24,1.9262,294701.61,372555.803
300232.SZ,20250220,8.34,8.53,8.2,8.45,8.31,0.14,1.6847,641735.84,538017.624
300233.SZ,20250220,13.08,13.5,13.04,13.45,13.03,0.42,3.2233,177231.77,237333.317
300234.SZ,20250220,4.64,4.73,4.64,4.72,4.67,0.05,1.0707,51603.69,24251.342
300235.SZ,20250220,12.44,12.62,12.26,12.49,12.41,0.08,0.6446,149378.92,185995.772
300236.SZ,20250220,37.2,37.5,36.86,37.43,37.28,0.15,0.4024,38733.5,144261.598
300237.SZ,20250220,2.14,2.22,2.11,2.18,2.13,0.05,2.3474,723247.0,156348.787
300238.SZ,20250220,12.63,13.27,12.61,12.92,12.62,0.3,2.3772,76408.95,99175.862
300239.SZ,20250220,5.42,5.76,5.4,5.7,5.43,0.27,4.9724,194171.98,109165.847
300240.SZ,20250220,6.58,6.77,6.54,6.62,6.55,0.07,1.0687,147425.0,97983.788
300241.SZ,20250220,5.51,5.71,5.48,5.65,5.49,0.16,2.9144,275480.89,154592.343
300242.SZ,20250220,5.12,5.16,5.04,5.07,5.13,-0.06,-1.1696,429998.68,219015.198
300243.SZ,20250220,9.93,10.1,9.85,10.07,9.93,0.14,1.4099,60792.0,60911.296
300244.SZ,20250220,18.86,20.8,18.66,18.93,18.91,0.02,0.1058,1144012.22,2217083.665
300245.SZ,20250220,14.78,15.28,14.46,14.92,14.78,0.14,0.9472,359571.47,534370.752
300246.SZ,20250220,6.89,8.29,6.89,8.29,6.91,1.38,19.9711,529801.92,432645.377
300247.SZ,20250220,3.77,3.87,3.75,3.83,3.77,0.06,1.5915,216134.0,82716.666
300248.SZ,20250220,11.84,12.0,11.6,11.8,11.83,-0.03,-0.2536,163485.56,192890.236
300249.SZ,20250220,18.0,19.19,17.77,18.67,18.11,0.56,3.0922,1097049.95,2029157.376
300250.SZ,20250220,17.24,17.6,17.05,17.32,17.6,-0.28,-1.5909,193201.98,334262.049
300251.SZ,20250220,28.5,28.8,27.18,27.38,29.1,-1.72,-5.9107,2991444.22,8359227.632
300252.SZ,20250220,10.8,11.1,10.67,11.09,10.72,0.37,3.4515,551836.35,603603.962
300253.SZ,20250220,11.83,12.75,11.75,12.41,11.89,0.52,4.3734,2985987.49,3683714.378
300254.SZ,20250220,9.19,10.57,9.19,9.68,9.14,0.54,5.9081,304330.48,299444.806
300255.SZ,20250220,20.57,20.95,20.1,20.27,20.58,-0.31,-1.5063,257893.43,527362.064
300256.SZ,20250220,4.55,5.1,4.54,5.1,4.25,0.85,20.0,1271434.99,635441.628
300257.SZ,20250220,10.22,10.3,10.1,10.25,10.25,0.0,0.0,102021.46,104032.655
300258.SZ,20250220,13.16,13.37,12.79,12.94,13.27,-0.33,-2.4868,605177.44,788330.727
300259.SZ,20250220,3.53,3.62,3.53,3.61,3.53,0.08,2.2663,137685.85,49289.934
300260.SZ,20250220,25.1,25.1,24.71,24.96,25.18,-0.22,-0.8737,79973.29,198957.549
300261.SZ,20250220,6.77,6.88,6.73,6.85,6.78,0.07,1.0324,137377.17,93826.621
300263.SZ,20250220,7.06,7.22,7.01,7.2,7.05,0.15,2.1277,230260.0,164841.361
300264.SZ,20250220,6.02,6.17,5.98,6.1,6.02,0.08,1.3289,260007.45,158146.732
300265.SZ,20250220,8.31,8.4,8.25,8.36,8.38,-0.02,-0.2387,100698.0,83916.265
300266.SZ,20250220,2.71,2.84,2.68,2.77,2.71,0.06,2.214,420143.0,116044.0
300267.SZ,20250220,2.85,2.99,2.85,2.88,2.85,0.03,1.0526,538358.45,156950.501
300268.SZ,20250220,7.1,7.1,6.87,6.98,7.05,-0.07,-0.9929,21268.0,14785.201
300269.SZ,20250220,4.21,4.43,4.21,4.38,4.2,0.18,4.2857,305744.0,133269.819
300270.SZ,20250220,8.25,8.26,8.05,8.2,8.2,0.0,0.0,143982.17,117472.561
300271.SZ,20250220,9.77,10.08,9.5,9.56,9.97,-0.41,-4.1123,913299.37,889048.65
300272.SZ,20250220,6.0,6.16,5.97,6.14,6.01,0.13,2.1631,99538.44,60680.691
300274.SZ,20250220,67.87,67.91,66.69,67.12,68.25,-1.13,-1.6557,394986.37,2653219.001
300275.SZ,20250220,13.85,14.12,13.74,14.04,13.9,0.14,1.0072,100562.92,140301.198
300276.SZ,20250220,13.4,14.59,13.28,14.59,12.16,2.43,19.9836,3227139.18,4544246.576
300277.SZ,20250220,13.69,15.67,13.52,14.87,13.99,0.88,6.2902,529069.8,761410.284
300278.SZ,20250220,7.23,7.38,7.11,7.3,7.22,0.08,1.108,1588500.57,1154856.377
300279.SZ,20250220,6.69,7.0,6.63,6.91,6.63,0.28,4.2232,256498.9,175401.853
300280.SZ,20250220,15.18,15.43,15.0,15.14,15.26,-0.12,-0.7864,182929.0,277478.334
300281.SZ,20250220,5.9,5.99,5.85,5.98,5.89,0.09,1.528,114718.75,68054.024
300283.SZ,20250220,5.84,5.92,5.81,5.9,5.86,0.04,0.6826,97426.03,57278.366
300284.SZ,20250220,11.01,11.26,10.83,11.12,11.08,0.04,0.361,404954.6,448780.347
300285.SZ,20250220,17.24,19.61,17.18,19.05,17.3,1.75,10.1156,621937.14,1151435.656
300286.SZ,20250220,21.89,21.89,21.09,21.43,21.88,-0.45,-2.0567,81815.0,174888.409
300287.SZ,20250220,7.51,8.93,7.5,8.28,7.64,0.64,8.377,4650305.53,3797788.428
300288.SZ,20250220,17.19,20.78,17.12,19.23,17.32,1.91,11.0277,870071.63,1724383.604
300289.SZ,20250220,5.04,5.22,5.03,5.12,5.04,0.08,1.5873,77734.0,39920.357
300290.SZ,20250220,20.8,21.57,20.6,20.87,21.14,-0.27,-1.2772,317182.89,666505.491
300291.SZ,20250220,5.29,5.39,5.21,5.27,5.32,-0.05,-0.9398,270442.1,143209.157
300292.SZ,20250220,5.45,5.51,5.38,5.49,5.43,0.06,1.105,549656.48,299935.976
