ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300065.SZ,20240130,7.86,7.99,7.65,7.67,7.91,-0.24,-3.0341,105511.88,82728.072
300066.SZ,20240130,4.05,4.08,3.91,3.91,4.05,-0.14,-3.4568,87391.0,34951.633
300067.SZ,20240130,2.78,2.8,2.68,2.69,2.81,-0.12,-4.2705,106665.4,29206.71
300068.SZ,20240130,11.86,12.23,11.57,11.6,12.03,-0.43,-3.5744,163372.7,194989.085
300069.SZ,20240130,13.76,13.94,13.15,13.16,13.95,-0.79,-5.6631,16061.38,21723.317
300070.SZ,20240130,4.88,4.93,4.81,4.81,4.88,-0.07,-1.4344,232207.66,113282.232
300071.SZ,20240130,2.95,2.98,2.84,2.84,2.98,-0.14,-4.698,127450.0,36963.102
300072.SZ,20240130,3.05,3.09,2.99,2.99,3.07,-0.08,-2.6059,127802.9,38912.212
300073.SZ,20240130,33.33,33.83,32.17,32.2,33.47,-1.27,-3.7944,62953.18,208163.873
300074.SZ,20240130,3.96,4.01,3.87,3.88,4.01,-0.13,-3.2419,160081.83,63046.317
300075.SZ,20240130,14.07,14.29,13.65,13.67,14.1,-0.43,-3.0496,100689.8,140428.212
300076.SZ,20240130,4.57,4.58,4.29,4.3,4.61,-0.31,-6.7245,280593.0,123464.886
300077.SZ,20240130,8.81,8.96,8.52,8.54,8.9,-0.36,-4.0449,63106.47,55155.599
300078.SZ,20240130,3.26,3.47,3.23,3.27,3.48,-0.21,-6.0345,183225.93,61025.061
300079.SZ,20240130,4.55,4.62,4.45,4.46,4.57,-0.11,-2.407,142357.3,64694.583
300080.SZ,20240130,4.24,4.31,4.14,4.15,4.3,-0.15,-3.4884,59620.0,25178.003
300081.SZ,20240130,8.09,8.25,7.78,7.8,8.13,-0.33,-4.059,367881.26,293471.931
300082.SZ,20240130,5.81,5.82,5.54,5.59,5.81,-0.22,-3.7866,42071.5,23968.917
300083.SZ,20240130,4.69,4.79,4.57,4.57,4.71,-0.14,-2.9724,151502.0,70767.084
300084.SZ,20240130,6.5,6.53,6.24,6.26,6.45,-0.19,-2.9457,54261.0,34616.492
300085.SZ,20240130,11.57,11.72,10.9,10.92,11.67,-0.75,-6.4267,181802.03,203454.836
300086.SZ,20240130,5.01,5.08,4.88,4.88,5.17,-0.29,-5.6093,173565.0,86386.876
300087.SZ,20240130,7.46,7.79,7.38,7.59,7.46,0.13,1.7426,194972.77,149392.987
300088.SZ,20240130,5.15,5.23,5.0,5.01,5.19,-0.18,-3.4682,290557.0,148706.176
300091.SZ,20240130,2.26,2.3,2.19,2.21,2.27,-0.06,-2.6432,144305.9,32506.582
300092.SZ,20240130,10.37,10.55,10.13,10.14,10.43,-0.29,-2.7804,20840.0,21543.655
300093.SZ,20240130,18.58,19.19,17.99,18.01,19.0,-0.99,-5.2105,235826.06,435041.87
300094.SZ,20240130,4.1,4.14,3.99,4.0,4.15,-0.15,-3.6145,339101.77,137893.805
300095.SZ,20240130,6.9,6.94,6.66,6.67,6.92,-0.25,-3.6127,30674.06,20810.188
300096.SZ,20240130,4.8,4.81,4.23,4.31,4.93,-0.62,-12.5761,490440.3,219276.787
300097.SZ,20240130,7.47,7.58,7.22,7.22,7.49,-0.27,-3.6048,62855.0,46371.048
300098.SZ,20240130,3.35,3.41,3.28,3.28,3.38,-0.1,-2.9586,195076.79,65063.054
300099.SZ,20240130,5.3,5.39,5.18,5.19,5.42,-0.23,-4.2435,55799.0,29489.826
300100.SZ,20240130,8.05,8.18,7.83,7.84,8.08,-0.24,-2.9703,53024.04,42390.514
300101.SZ,20240130,15.31,15.68,14.94,14.99,15.33,-0.34,-2.2179,96907.35,148403.405
300102.SZ,20240130,6.17,6.26,6.01,6.02,6.26,-0.24,-3.8339,147625.0,90356.017
300103.SZ,20240130,5.58,5.6,5.26,5.29,5.6,-0.31,-5.5357,52381.0,28205.637
300105.SZ,20240130,5.79,5.97,5.68,5.7,5.84,-0.14,-2.3973,80964.0,46955.093
300106.SZ,20240130,8.39,8.4,8.04,8.05,8.38,-0.33,-3.9379,59739.0,48914.94
300107.SZ,20240130,4.54,4.59,4.41,4.45,4.57,-0.12,-2.6258,48182.0,21631.478
300108.SZ,20240130,3.02,3.06,2.91,2.95,3.0,-0.05,-1.6667,107774.0,32130.806
300109.SZ,20240130,15.9,16.06,15.27,15.3,16.1,-0.8,-4.9689,40644.0,63665.771
300110.SZ,20240130,3.77,3.78,3.65,3.66,3.77,-0.11,-2.9178,111604.0,41431.489
300111.SZ,20240130,2.73,2.73,2.61,2.62,2.74,-0.12,-4.3796,111011.0,29631.348
300112.SZ,20240130,8.45,8.67,8.2,8.23,8.62,-0.39,-4.5244,85266.71,71767.108
300113.SZ,20240130,11.7,12.04,11.47,11.55,12.1,-0.55,-4.5455,101073.63,119025.51
300115.SZ,20240130,9.2,9.32,8.87,8.89,9.21,-0.32,-3.4745,169683.85,154173.427
300117.SZ,20240130,1.84,1.87,1.66,1.66,2.07,-0.41,-19.8068,1112690.6,190589.9
300118.SZ,20240130,14.96,15.39,14.48,14.56,15.02,-0.46,-3.0626,252359.13,377717.865
300119.SZ,20240130,14.29,14.46,13.95,13.96,14.32,-0.36,-2.514,16263.32,23141.573
300120.SZ,20240130,6.03,6.06,5.79,5.8,6.02,-0.22,-3.6545,58752.0,34801.491
300121.SZ,20240130,7.7,7.81,7.54,7.55,7.77,-0.22,-2.8314,22413.03,17202.874
300122.SZ,20240130,47.01,47.3,46.0,46.08,47.34,-1.26,-2.6616,136716.76,635307.493
300123.SZ,20240130,5.92,6.0,5.75,5.77,5.94,-0.17,-2.862,141616.0,83369.182
300124.SZ,20240130,55.11,55.85,54.39,54.44,55.72,-1.28,-2.2972,100661.09,553585.96
300125.SZ,20240130,9.9,10.07,9.72,9.75,10.0,-0.25,-2.5,84932.43,84300.1
300126.SZ,20240130,6.12,6.12,5.76,5.79,6.09,-0.3,-4.9261,49925.0,29680.083
300127.SZ,20240130,15.01,15.28,14.07,14.14,15.64,-1.5,-9.5908,109565.47,159518.711
300128.SZ,20240130,3.67,3.7,3.51,3.54,3.65,-0.11,-3.0137,113453.04,41053.975
300129.SZ,20240130,7.78,8.15,7.72,7.98,7.77,0.21,2.7027,251136.99,200909.811
300130.SZ,20240130,19.61,19.99,18.98,19.02,19.7,-0.68,-3.4518,112776.04,219430.93
300131.SZ,20240130,4.87,4.91,4.66,4.69,4.9,-0.21,-4.2857,251785.01,120598.268
300132.SZ,20240130,4.35,4.36,4.21,4.22,4.38,-0.16,-3.653,88032.75,37723.81
300133.SZ,20240130,5.08,5.09,4.86,4.88,5.1,-0.22,-4.3137,307598.52,153163.33
300134.SZ,20240130,7.9,8.06,7.7,7.72,7.99,-0.27,-3.3792,90362.51,71143.85
300135.SZ,20240130,2.68,2.71,2.58,2.58,2.7,-0.12,-4.4444,242579.0,64172.008
300136.SZ,20240130,18.0,18.26,17.36,17.4,18.07,-0.67,-3.7078,132296.5,234847.832
300137.SZ,20240130,5.1,5.18,4.95,4.96,5.15,-0.19,-3.6893,79427.41,40171.773
300138.SZ,20240130,11.11,11.18,10.81,10.86,11.19,-0.33,-2.9491,28512.2,31353.549
300139.SZ,20240130,8.28,8.31,7.88,7.88,8.35,-0.47,-5.6287,79383.0,64172.978
300140.SZ,20240130,7.0,7.04,6.79,6.82,7.04,-0.22,-3.125,45852.0,31760.83
300141.SZ,20240130,8.56,8.57,8.21,8.25,8.61,-0.36,-4.1812,40736.02,34140.978
300142.SZ,20240130,17.57,17.94,17.2,17.28,17.79,-0.51,-2.8668,177443.41,312634.183
300143.SZ,20240130,8.58,8.69,8.3,8.34,8.69,-0.35,-4.0276,52298.56,44397.658
300144.SZ,20240130,9.73,9.79,9.55,9.61,9.84,-0.23,-2.3374,194397.0,187930.355
300145.SZ,20240130,2.73,2.78,2.67,2.68,2.75,-0.07,-2.5455,300766.67,82024.751
300146.SZ,20240130,15.53,15.56,15.16,15.17,15.59,-0.42,-2.694,70759.0,108837.668
300147.SZ,20240130,4.5,4.53,4.34,4.37,4.52,-0.15,-3.3186,73308.0,32517.339
300148.SZ,20240130,3.25,3.29,3.14,3.15,3.3,-0.15,-4.5455,285942.0,91962.011
300149.SZ,20240130,6.1,6.1,5.83,5.86,6.11,-0.25,-4.0917,58506.0,34896.476
300150.SZ,20240130,3.93,4.03,3.79,3.82,4.09,-0.27,-6.6015,150506.0,58657.443
300151.SZ,20240130,14.46,14.46,13.8,13.88,14.45,-0.57,-3.9446,31368.07,44121.461
300152.SZ,20240130,2.59,2.62,2.49,2.51,2.59,-0.08,-3.0888,95528.0,24441.068
300153.SZ,20240130,6.76,6.76,6.46,6.49,6.77,-0.28,-4.1359,43552.0,28785.264
300154.SZ,20240130,6.33,6.33,6.08,6.1,6.34,-0.24,-3.7855,46737.37,28971.261
300155.SZ,20240130,4.93,4.93,4.73,4.76,4.92,-0.16,-3.252,74830.56,36042.468
300157.SZ,20240130,3.18,3.21,3.06,3.07,3.2,-0.13,-4.0625,95919.0,30093.982
300158.SZ,20240130,4.95,4.99,4.81,4.81,4.98,-0.17,-3.4137,221461.27,108550.273
300159.SZ,20240130,2.13,2.16,2.07,2.08,2.21,-0.13,-5.8824,334098.23,70820.38
300160.SZ,20240130,5.33,5.46,5.06,5.07,5.28,-0.21,-3.9773,142137.45,74985.379
300161.SZ,20240130,26.49,26.83,25.42,25.57,26.4,-0.83,-3.1439,30110.0,78578.866
300162.SZ,20240130,6.19,6.21,5.9,5.92,6.24,-0.32,-5.1282,61581.0,37203.69
300163.SZ,20240130,3.29,3.33,3.17,3.19,3.32,-0.13,-3.9157,122574.0,39656.543
300164.SZ,20240130,4.21,4.26,4.11,4.12,4.25,-0.13,-3.0588,151433.0,63374.606
300165.SZ,20240130,4.76,4.79,4.5,4.55,4.83,-0.28,-5.7971,145741.99,67680.329
300166.SZ,20240130,7.88,8.04,7.71,7.73,7.9,-0.17,-2.1519,156613.38,123341.253
300167.SZ,20240130,2.72,2.72,2.39,2.43,2.78,-0.35,-12.5899,141252.0,36825.229
300168.SZ,20240130,7.05,7.14,6.81,6.85,7.09,-0.24,-3.385,107626.76,75207.66
300169.SZ,20240130,6.26,6.49,6.07,6.08,6.44,-0.36,-5.5901,239353.0,149710.527
300170.SZ,20240130,6.84,6.95,6.66,6.67,6.87,-0.2,-2.9112,114192.75,77645.717
300171.SZ,20240130,14.47,14.79,14.25,14.25,14.55,-0.3,-2.0619,39098.12,56776.95
300172.SZ,20240130,5.33,5.39,5.13,5.13,5.43,-0.3,-5.5249,482610.6,253228.571
300173.SZ,20240130,4.08,4.14,3.99,4.0,4.08,-0.08,-1.9608,113637.31,46124.921
300174.SZ,20240130,14.15,14.33,13.91,14.13,14.16,-0.03,-0.2119,19240.25,27245.404
300175.SZ,20240130,5.99,6.08,5.87,5.94,6.12,-0.18,-2.9412,123085.0,73585.539
300176.SZ,20240130,5.78,5.79,5.51,5.54,5.77,-0.23,-3.9861,39561.0,22340.736
300177.SZ,20240130,5.81,5.9,5.65,5.65,5.86,-0.21,-3.5836,83514.06,48127.588
300179.SZ,20240130,7.36,7.37,7.02,7.03,7.29,-0.26,-3.5665,43634.0,31299.659
300180.SZ,20240130,3.55,3.61,3.48,3.49,3.58,-0.09,-2.514,242568.09,85948.428
300181.SZ,20240130,10.01,10.09,9.8,9.82,10.09,-0.27,-2.6759,105414.7,104408.225
300182.SZ,20240130,4.27,4.32,4.12,4.14,4.3,-0.16,-3.7209,375235.03,158545.781
300183.SZ,20240130,12.2,12.4,11.91,11.91,12.23,-0.32,-2.6165,25777.85,31279.687
300184.SZ,20240130,4.65,4.7,4.5,4.5,4.71,-0.21,-4.4586,220892.0,101542.558
300185.SZ,20240130,2.3,2.34,2.23,2.23,2.24,-0.01,-0.4464,340843.01,77598.739
300187.SZ,20240130,4.94,5.02,4.85,4.86,4.94,-0.08,-1.6194,34604.0,17086.101
300188.SZ,20240130,12.65,12.75,12.05,12.09,12.66,-0.57,-4.5024,130757.19,161729.169
300189.SZ,20240130,2.88,3.16,2.87,3.03,2.92,0.11,3.7671,492233.29,150677.318
300190.SZ,20240130,3.97,4.04,3.87,3.89,4.0,-0.11,-2.75,68730.0,27129.023
300191.SZ,20240130,12.98,13.19,12.58,12.64,13.18,-0.54,-4.0971,23713.0,30583.995
300192.SZ,20240130,8.54,8.54,8.1,8.16,8.55,-0.39,-4.5614,77465.6,64431.943
300193.SZ,20240130,6.73,6.79,6.57,6.57,6.74,-0.17,-2.5223,60445.49,40227.887
300194.SZ,20240130,3.81,3.85,3.73,3.75,3.84,-0.09,-2.3438,166683.6,63222.431
300195.SZ,20240130,5.45,5.53,5.3,5.3,5.5,-0.2,-3.6364,65236.0,35258.255
300196.SZ,20240130,9.81,9.89,9.55,9.57,10.0,-0.43,-4.3,19131.03,18659.993
300197.SZ,20240130,2.14,2.2,2.12,2.15,2.14,0.01,0.4673,589918.18,127655.372
300198.SZ,20240130,2.46,2.5,2.39,2.4,2.48,-0.08,-3.2258,81921.0,20073.666
300199.SZ,20240130,10.71,11.0,10.34,10.37,10.95,-0.58,-5.2968,384390.28,407583.244
300200.SZ,20240130,6.58,6.61,6.32,6.36,6.61,-0.25,-3.7821,52939.0,34202.98
300201.SZ,20240130,4.13,4.22,4.05,4.05,4.16,-0.11,-2.6442,131403.0,54179.87
300203.SZ,20240130,14.65,14.76,13.55,13.55,14.86,-1.31,-8.8156,100592.11,144534.55
300204.SZ,20240130,8.27,8.3,7.97,7.97,8.4,-0.43,-5.119,54783.63,44442.859
300205.SZ,20240130,6.06,7.11,6.04,6.17,7.55,-1.38,-18.2781,426817.51,263380.913
300206.SZ,20240130,8.98,9.07,8.71,8.74,8.99,-0.25,-2.7809,29681.5,26417.925
300207.SZ,20240130,12.3,12.5,12.02,12.06,12.4,-0.34,-2.7419,178108.49,218322.508
300208.SZ,20240130,5.77,5.87,5.65,5.65,5.84,-0.19,-3.2534,50533.0,29086.728
300209.SZ,20240130,2.07,2.07,1.81,1.87,2.14,-0.27,-12.6168,187971.96,36186.801
300210.SZ,20240130,9.7,9.9,8.81,8.99,9.87,-0.88,-8.9159,617537.91,572391.343
300211.SZ,20240130,8.07,8.24,7.86,7.86,8.15,-0.29,-3.5583,34148.0,27351.806
300212.SZ,20240130,24.64,25.59,24.0,24.08,24.98,-0.9,-3.6029,184724.34,457543.643
300213.SZ,20240130,6.05,6.08,5.86,5.88,6.07,-0.19,-3.1301,103119.0,61398.946
300214.SZ,20240130,5.56,5.6,5.37,5.38,5.62,-0.24,-4.2705,38803.5,21282.357
300215.SZ,20240130,4.54,4.57,4.39,4.42,4.47,-0.05,-1.1186,72532.0,32538.234
300217.SZ,20240130,4.62,4.67,4.48,4.48,4.63,-0.15,-3.2397,105544.46,48302.06
300218.SZ,20240130,11.46,11.53,11.03,11.2,11.46,-0.26,-2.2688,22487.01,25409.494
300219.SZ,20240130,6.85,6.9,6.58,6.58,6.92,-0.34,-4.9133,106463.8,71555.298
300220.SZ,20240130,7.29,7.4,7.15,7.21,7.34,-0.13,-1.7711,7422.0,5404.785
300221.SZ,20240130,4.96,4.96,4.71,4.71,4.96,-0.25,-5.0403,126794.0,61201.209
300222.SZ,20240130,5.99,6.15,5.89,5.91,6.06,-0.15,-2.4752,64405.03,38681.649
300223.SZ,20240130,51.01,51.68,49.29,49.35,51.21,-1.86,-3.6321,64188.23,322977.176
300224.SZ,20240130,9.88,9.93,9.39,9.43,10.07,-0.64,-6.3555,97413.3,94065.704
300225.SZ,20240130,6.2,6.35,6.01,6.05,6.2,-0.15,-2.4194,111761.28,69123.853
300226.SZ,20240130,22.85,22.85,21.96,22.02,23.1,-1.08,-4.6753,91457.69,204940.73
300227.SZ,20240130,6.21,6.3,6.0,6.03,6.27,-0.24,-3.8278,86054.48,52924.089
300228.SZ,20240130,6.64,6.95,6.6,6.67,6.79,-0.12,-1.7673,243374.6,165716.561
300229.SZ,20240130,13.3,13.66,13.04,13.06,13.42,-0.36,-2.6826,161773.18,216122.684
300230.SZ,20240130,3.8,3.85,3.66,3.69,3.62,0.07,1.9337,298950.8,112458.99
300231.SZ,20240130,8.57,8.63,8.25,8.27,8.54,-0.27,-3.1616,62556.0,52753.119
300232.SZ,20240130,6.06,6.11,5.76,5.79,6.15,-0.36,-5.8537,450946.83,267689.552
300233.SZ,20240130,13.96,13.96,13.44,13.46,13.99,-0.53,-3.7884,23190.21,31889.675
300234.SZ,20240130,4.77,4.82,4.59,4.59,4.81,-0.22,-4.5738,48276.0,22626.789
300235.SZ,20240130,9.62,9.75,9.41,9.41,9.74,-0.33,-3.3881,43478.0,41567.623
300236.SZ,20240130,30.57,30.71,28.76,28.81,31.0,-2.19,-7.0645,53728.53,159431.809
300237.SZ,20240130,1.89,1.91,1.84,1.84,1.91,-0.07,-3.6649,203011.0,38069.106
300238.SZ,20240130,11.9,11.98,11.13,11.18,11.27,-0.09,-0.7986,102540.89,117653.726
300239.SZ,20240130,5.27,5.33,5.13,5.14,5.33,-0.19,-3.5647,41854.0,21919.258
300240.SZ,20240130,6.25,6.28,5.99,6.0,6.28,-0.28,-4.4586,43557.0,26640.054
300241.SZ,20240130,4.34,4.38,4.19,4.2,4.36,-0.16,-3.6697,125872.0,53812.945
300242.SZ,20240130,3.39,3.41,3.24,3.27,3.39,-0.12,-3.5398,177379.0,59003.303
300243.SZ,20240130,8.29,8.29,7.83,7.9,8.25,-0.35,-4.2424,35314.6,28352.252
300244.SZ,20240130,18.35,18.74,18.0,18.05,18.41,-0.36,-1.9555,69609.0,127882.12
300245.SZ,20240130,7.18,7.35,7.06,7.08,7.28,-0.2,-2.7473,47209.0,33930.162
300246.SZ,20240130,8.78,8.88,8.42,8.44,8.78,-0.34,-3.8724,35872.0,30881.47
300247.SZ,20240130,3.32,3.35,3.22,3.26,3.32,-0.06,-1.8072,142513.0,46883.475
300248.SZ,20240130,7.7,7.8,7.45,7.48,7.79,-0.31,-3.9795,54331.91,41423.234
300249.SZ,20240130,6.98,7.1,6.81,6.81,7.04,-0.23,-3.267,51379.0,35620.708
300250.SZ,20240130,14.5,14.91,14.32,14.33,14.6,-0.27,-1.8493,44583.0,65052.167
300251.SZ,20240130,7.75,7.75,7.57,7.63,7.79,-0.16,-2.0539,206542.01,158063.808
300252.SZ,20240130,7.34,7.47,7.12,7.14,7.4,-0.26,-3.5135,87152.89,63585.569
300253.SZ,20240130,6.27,6.45,5.98,6.02,5.9,0.12,2.0339,638447.45,394153.11
300254.SZ,20240130,8.9,8.97,8.14,8.17,8.33,-0.16,-1.9208,95891.0,80806.914
300255.SZ,20240130,10.0,10.16,9.37,9.39,10.63,-1.24,-11.6651,550901.45,535826.063
300256.SZ,20240130,2.33,2.39,2.21,2.31,2.43,-0.12,-4.9383,296948.79,69008.967
300257.SZ,20240130,13.2,13.6,13.04,13.15,13.47,-0.32,-2.3756,31144.41,41381.298
300258.SZ,20240130,9.63,9.84,9.41,9.43,9.62,-0.19,-1.9751,57447.0,55177.295
300259.SZ,20240130,3.22,3.26,3.15,3.16,3.25,-0.09,-2.7692,80193.6,25686.285
300260.SZ,20240130,22.12,22.36,21.47,21.48,22.01,-0.53,-2.408,58795.58,128151.845
300261.SZ,20240130,6.22,6.27,6.09,6.09,6.22,-0.13,-2.09,50588.0,31193.508
300263.SZ,20240130,5.99,6.09,5.85,5.89,6.02,-0.13,-2.1595,59601.0,35633.014
300264.SZ,20240130,7.2,7.26,6.68,6.68,7.25,-0.57,-7.8621,351635.0,243705.819
300265.SZ,20240130,6.91,7.07,6.76,6.79,7.05,-0.26,-3.6879,75646.34,52219.821
300266.SZ,20240130,2.4,2.42,2.3,2.31,2.39,-0.08,-3.3473,119183.05,28031.994
300267.SZ,20240130,2.8,2.83,2.71,2.72,2.89,-0.17,-5.8824,238708.32,66141.032
300268.SZ,20240130,11.81,12.08,11.7,11.72,11.94,-0.22,-1.8425,5618.0,6645.274
300269.SZ,20240130,4.71,4.78,4.41,4.43,4.8,-0.37,-7.7083,605887.0,276854.474
300270.SZ,20240130,6.31,6.35,6.01,6.04,6.47,-0.43,-6.6461,79767.0,49180.525
300271.SZ,20240130,6.17,6.37,6.05,6.07,6.27,-0.2,-3.1898,108114.5,67041.508
300272.SZ,20240130,5.26,5.44,5.17,5.21,5.26,-0.05,-0.9506,130199.01,68894.622
300274.SZ,20240130,80.0,82.7,79.53,79.99,80.48,-0.49,-0.6088,166510.56,1344543.264
300275.SZ,20240130,9.32,9.74,9.01,9.01,9.47,-0.46,-4.8574,41421.0,38244.147
300276.SZ,20240130,3.39,3.47,3.34,3.37,3.4,-0.03,-0.8824,161126.04,54751.394
300277.SZ,20240130,7.42,7.51,7.2,7.21,7.46,-0.25,-3.3512,37004.0,27253.125
300278.SZ,20240130,3.19,3.24,3.1,3.11,3.2,-0.09,-2.8125,101013.0,31997.095
300279.SZ,20240130,5.46,5.46,5.22,5.23,5.41,-0.18,-3.3272,67866.0,36197.93
300280.SZ,20240130,35.15,35.38,33.73,33.76,35.22,-1.46,-4.1454,69728.51,239476.55
300281.SZ,20240130,5.13,5.13,4.91,4.93,5.11,-0.18,-3.5225,70886.0,35499.842
300283.SZ,20240130,5.18,5.25,4.99,5.01,5.21,-0.2,-3.8388,64474.84,32979.324
300284.SZ,20240130,5.23,5.33,5.13,5.14,5.28,-0.14,-2.6515,82603.06,43203.65
300285.SZ,20240130,18.81,19.0,18.02,18.05,19.12,-1.07,-5.5962,80686.39,148897.128
300286.SZ,20240130,20.55,21.2,20.1,20.15,20.88,-0.73,-3.4962,29093.0,60042.446
