ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300106.SZ,20240528,7.18,7.45,6.98,7.44,7.13,0.31,4.3478,354376.0,255426.836
300107.SZ,20240528,10.73,11.06,10.22,10.26,10.91,-0.65,-5.9578,559973.0,591061.734
300108.SZ,20240528,1.82,1.82,1.72,1.78,1.87,-0.09,-4.8128,118151.03,20917.066
300109.SZ,20240528,21.0,21.01,20.42,20.43,21.05,-0.62,-2.9454,45833.0,94800.828
300110.SZ,20240528,3.45,3.46,3.39,3.42,3.46,-0.04,-1.1561,80678.64,27541.675
300111.SZ,20240528,2.29,2.31,2.25,2.26,2.3,-0.04,-1.7391,71997.0,16400.151
300112.SZ,20240528,7.47,7.54,7.36,7.39,7.52,-0.13,-1.7287,25282.09,18801.551
300113.SZ,20240528,10.85,10.97,10.71,10.72,10.93,-0.21,-1.9213,70326.0,75926.105
300115.SZ,20240528,10.51,10.7,10.37,10.4,10.62,-0.22,-2.0716,221002.14,232163.646
300117.SZ,20240528,1.26,1.29,1.17,1.2,1.25,-0.05,-4.0,241309.6,29538.02
300118.SZ,20240528,13.72,14.11,13.35,13.47,13.81,-0.34,-2.462,518053.5,703774.341
300119.SZ,20240528,15.8,15.9,15.4,15.53,15.93,-0.4,-2.511,44611.78,69632.86
300120.SZ,20240528,5.37,5.54,5.28,5.47,5.38,0.09,1.6729,184691.51,100585.75
300121.SZ,20240528,8.45,8.45,8.29,8.3,8.42,-0.12,-1.4252,25058.2,20874.111
300122.SZ,20240528,32.92,33.5,32.75,33.02,33.14,-0.12,-0.3621,121384.22,402482.829
300123.SZ,20240528,5.06,5.36,5.01,5.09,5.1,-0.01,-0.1961,265037.55,137230.799
300124.SZ,20240528,59.71,59.81,58.5,58.61,59.71,-1.1,-1.8422,80982.73,476470.749
300125.SZ,20240528,2.68,2.68,2.43,2.47,2.66,-0.19,-7.1429,163386.0,41460.039
300126.SZ,20240528,5.14,5.2,5.03,5.04,5.16,-0.12,-2.3256,25520.0,12998.327
300127.SZ,20240528,15.92,16.36,15.81,16.17,15.93,0.24,1.5066,56556.25,91210.48
300128.SZ,20240528,3.43,3.57,3.36,3.43,3.43,0.0,0.0,245887.32,85077.764
300129.SZ,20240528,7.56,8.08,7.53,7.72,7.53,0.19,2.5232,250074.35,195362.539
300130.SZ,20240528,19.53,19.54,19.07,19.07,19.58,-0.51,-2.6047,74261.5,143098.19
300131.SZ,20240528,4.78,4.92,4.73,4.79,4.77,0.02,0.4193,392375.4,189654.112
300132.SZ,20240528,4.26,4.26,4.13,4.14,4.28,-0.14,-3.271,57153.02,23826.92
300133.SZ,20240528,7.3,7.37,7.04,7.04,7.45,-0.41,-5.5034,1040500.33,742913.863
300134.SZ,20240528,7.14,7.32,7.02,7.14,7.17,-0.03,-0.4184,93259.32,67093.137
300135.SZ,20240528,3.27,3.28,3.16,3.17,3.31,-0.14,-4.2296,443740.0,142838.839
300136.SZ,20240528,18.03,18.24,17.75,17.78,18.11,-0.33,-1.8222,140911.83,252619.319
300137.SZ,20240528,5.32,5.35,5.18,5.22,5.35,-0.13,-2.4299,45968.31,24175.283
300138.SZ,20240528,9.33,9.36,9.22,9.31,9.37,-0.06,-0.6403,23517.5,21823.166
300139.SZ,20240528,14.19,15.25,13.95,14.58,14.24,0.34,2.3876,745703.45,1091647.715
300140.SZ,20240528,6.86,6.98,6.8,6.94,6.89,0.05,0.7257,35021.0,24221.936
300141.SZ,20240528,8.08,9.39,8.0,8.89,8.22,0.67,8.1509,285426.77,247411.83
300142.SZ,20240528,13.49,13.6,13.39,13.45,13.56,-0.11,-0.8112,96856.45,130625.684
300143.SZ,20240528,7.81,7.91,7.7,7.75,7.9,-0.15,-1.8987,33081.16,25812.901
300144.SZ,20240528,10.06,10.12,9.93,9.95,10.11,-0.16,-1.5826,153127.73,153306.107
300145.SZ,20240528,2.9,2.94,2.89,2.89,2.9,-0.01,-0.3448,156295.0,45499.499
300146.SZ,20240528,15.35,15.35,15.15,15.2,15.39,-0.19,-1.2346,55979.0,85228.159
300147.SZ,20240528,3.67,3.67,3.59,3.63,3.68,-0.05,-1.3587,90944.09,32972.729
300148.SZ,20240528,2.72,2.74,2.66,2.67,2.76,-0.09,-3.2609,128953.01,34739.297
300149.SZ,20240528,4.87,4.88,4.74,4.79,4.87,-0.08,-1.6427,39405.0,18942.945
300150.SZ,20240528,3.07,3.07,2.97,2.97,3.06,-0.09,-2.9412,63401.0,19093.649
300151.SZ,20240528,16.32,16.34,15.68,15.8,16.48,-0.68,-4.1262,69464.74,110871.827
300152.SZ,20240528,2.18,2.18,2.1,2.12,2.18,-0.06,-2.7523,184030.0,39323.517
300153.SZ,20240528,6.42,7.34,6.38,6.93,6.42,0.51,7.9439,207299.21,141344.657
300154.SZ,20240528,6.02,6.07,5.97,5.99,6.06,-0.07,-1.1551,24272.0,14597.652
300155.SZ,20240528,5.53,5.75,5.12,5.29,5.52,-0.23,-4.1667,615772.17,330454.663
300157.SZ,20240528,2.31,2.33,2.27,2.28,2.31,-0.03,-1.2987,52942.84,12181.292
300158.SZ,20240528,4.54,4.54,4.42,4.43,4.53,-0.1,-2.2075,117288.0,52361.786
300159.SZ,20240528,2.7,2.79,2.63,2.65,2.7,-0.05,-1.8519,1089667.23,292784.243
300160.SZ,20240528,5.45,5.46,5.29,5.3,5.48,-0.18,-3.2847,131273.0,70257.916
300161.SZ,20240528,25.49,25.68,25.05,25.14,25.55,-0.41,-1.6047,22054.61,55865.434
300162.SZ,20240528,8.45,9.2,8.34,9.07,8.69,0.38,4.3728,769828.32,685998.59
300163.SZ,20240528,1.4,1.41,1.31,1.33,1.4,-0.07,-5.0,167320.0,22928.589
300164.SZ,20240528,4.23,4.39,4.21,4.32,4.24,0.08,1.8868,471158.51,203405.528
300165.SZ,20240528,2.96,3.06,2.93,2.99,2.98,0.01,0.3356,137799.0,41346.554
300166.SZ,20240528,6.65,6.73,6.58,6.58,6.71,-0.13,-1.9374,106879.99,70902.544
300167.SZ,20240528,1.64,1.64,1.52,1.55,1.63,-0.08,-4.908,122033.0,19159.155
300168.SZ,20240528,5.64,5.64,5.49,5.5,5.59,-0.09,-1.61,62472.89,34659.993
300169.SZ,20240528,5.06,5.18,4.98,5.0,5.09,-0.09,-1.7682,140109.0,70787.881
300170.SZ,20240528,6.43,6.5,6.3,6.33,6.42,-0.09,-1.4019,122841.66,78610.408
300171.SZ,20240528,14.2,14.27,13.98,14.0,14.3,-0.3,-2.0979,47054.35,66255.509
300172.SZ,20240528,5.0,5.27,4.96,5.16,5.02,0.14,2.7888,363514.16,186381.856
300173.SZ,20240528,4.12,4.19,4.07,4.16,4.14,0.02,0.4831,119371.08,49493.191
300174.SZ,20240528,15.39,15.43,14.86,15.01,15.31,-0.3,-1.9595,32494.99,49032.036
300175.SZ,20240528,11.21,11.34,10.22,10.92,11.1,-0.18,-1.6216,821950.27,886404.298
300176.SZ,20240528,4.92,5.0,4.79,4.93,4.92,0.01,0.2033,41131.0,20353.829
300177.SZ,20240528,6.18,6.31,6.06,6.18,6.21,-0.03,-0.4831,361538.0,224047.373
300179.SZ,20240528,7.64,7.82,7.55,7.78,7.64,0.14,1.8325,48851.0,37848.507
300180.SZ,20240528,3.91,4.01,3.86,3.94,3.98,-0.04,-1.005,501651.22,196383.06
300181.SZ,20240528,15.58,15.58,15.27,15.41,15.6,-0.19,-1.2179,119270.6,183433.621
300182.SZ,20240528,4.57,4.6,4.46,4.49,4.6,-0.11,-2.3913,437952.61,198085.885
300183.SZ,20240528,11.75,12.55,11.4,12.46,11.75,0.71,6.0426,115526.76,140366.469
300184.SZ,20240528,4.74,4.91,4.7,4.81,4.77,0.04,0.8386,448226.6,216170.505
300185.SZ,20240528,2.11,2.13,2.1,2.11,2.11,0.0,0.0,214393.49,45356.351
300187.SZ,20240528,5.74,5.75,5.69,5.72,5.75,-0.03,-0.5217,14726.0,8403.13
300188.SZ,20240528,12.25,12.37,12.07,12.1,12.35,-0.25,-2.0243,71065.32,86577.275
300189.SZ,20240528,2.25,2.25,2.16,2.17,2.25,-0.08,-3.5556,223774.39,49195.851
300190.SZ,20240528,3.31,3.32,3.23,3.25,3.32,-0.07,-2.1084,61615.6,20105.166
300191.SZ,20240528,13.99,15.06,13.99,14.5,14.08,0.42,2.983,60359.38,87903.565
300192.SZ,20240528,10.84,10.98,10.63,10.68,10.95,-0.27,-2.4658,79074.5,85119.023
300193.SZ,20240528,8.34,8.46,8.3,8.31,8.4,-0.09,-1.0714,43580.59,36473.437
300194.SZ,20240528,4.16,4.17,4.09,4.1,4.18,-0.08,-1.9139,161882.0,66764.556
300195.SZ,20240528,4.69,4.74,4.64,4.65,4.69,-0.04,-0.8529,37927.0,17754.801
300196.SZ,20240528,11.71,11.98,11.59,11.78,11.8,-0.02,-0.1695,23549.0,27699.743
300197.SZ,20240528,1.66,1.66,1.52,1.58,1.66,-0.08,-4.8193,553729.5,88230.374
300198.SZ,20240528,1.48,1.5,1.43,1.45,1.48,-0.03,-2.027,171134.01,25058.799
300199.SZ,20240528,12.46,12.8,12.36,12.68,12.6,0.08,0.6349,352103.2,444700.071
300200.SZ,20240528,7.85,8.43,7.66,8.02,7.93,0.09,1.1349,349022.0,279237.149
300201.SZ,20240528,3.95,3.96,3.88,3.88,3.98,-0.1,-2.5126,111616.0,43582.241
300203.SZ,20240528,11.5,11.5,10.94,11.03,11.38,-0.35,-3.0756,97026.55,108018.516
300204.SZ,20240528,6.6,6.61,6.34,6.36,6.62,-0.26,-3.9275,72230.8,46324.379
300205.SZ,20240528,6.77,6.94,6.63,6.9,6.82,0.08,1.173,44153.0,30074.173
300206.SZ,20240528,9.25,9.39,9.17,9.31,9.31,0.0,0.0,48328.0,44884.55
300207.SZ,20240528,14.67,14.84,14.54,14.58,14.74,-0.16,-1.0855,164549.66,241378.405
300208.SZ,20240528,2.08,2.13,1.95,1.98,2.13,-0.15,-7.0423,174924.5,35441.05
300209.SZ,20240528,2.7,2.7,2.64,2.68,2.75,-0.07,-2.5455,69694.18,18587.936
300210.SZ,20240528,10.4,10.62,10.18,10.27,10.55,-0.28,-2.654,135245.16,140019.164
300211.SZ,20240528,6.02,6.05,5.84,5.91,6.02,-0.11,-1.8272,25850.0,15350.518
300212.SZ,20240528,18.98,19.19,18.71,18.85,19.15,-0.3,-1.5666,75028.0,141596.174
300213.SZ,20240528,6.18,6.19,6.04,6.06,6.24,-0.18,-2.8846,127883.0,77846.746
300214.SZ,20240528,5.97,6.63,5.94,6.17,6.32,-0.15,-2.3734,424975.11,264748.66
300215.SZ,20240528,6.2,7.27,6.2,7.27,6.06,1.21,19.967,1094541.79,768276.414
300217.SZ,20240528,4.35,4.36,4.27,4.27,4.37,-0.1,-2.2883,86144.89,37142.717
300218.SZ,20240528,16.66,16.98,16.36,16.5,16.82,-0.32,-1.9025,32384.86,53430.584
300219.SZ,20240528,6.4,6.49,6.27,6.41,6.42,-0.01,-0.1558,165885.44,106150.135
300220.SZ,20240528,8.93,9.56,8.92,9.49,8.93,0.56,6.271,38176.2,35458.732
300221.SZ,20240528,5.52,5.59,5.43,5.45,5.55,-0.1,-1.8018,120534.0,66295.201
300222.SZ,20240528,5.91,6.33,5.88,6.29,6.01,0.28,4.6589,352184.16,218658.004
300223.SZ,20240528,57.3,59.14,56.52,57.47,57.08,0.39,0.6833,80914.33,469622.043
300224.SZ,20240528,10.19,10.35,10.15,10.19,10.21,-0.02,-0.1959,40657.35,41654.505
300225.SZ,20240528,5.39,5.59,5.33,5.34,5.44,-0.1,-1.8382,88268.0,48066.945
300226.SZ,20240528,19.45,19.54,19.0,19.06,19.45,-0.39,-2.0051,39393.08,75736.495
300227.SZ,20240528,5.64,5.64,5.43,5.5,5.63,-0.13,-2.3091,133562.0,73763.99
300228.SZ,20240528,6.2,6.22,6.12,6.16,6.21,-0.05,-0.8052,130932.0,80649.175
300229.SZ,20240528,14.69,14.83,14.29,14.3,14.73,-0.43,-2.9192,144939.2,210303.581
300230.SZ,20240528,3.99,4.01,3.92,3.94,4.0,-0.06,-1.5,59707.8,23661.608
300231.SZ,20240528,8.0,8.03,7.83,7.89,7.95,-0.06,-0.7547,56666.8,44935.367
300232.SZ,20240528,5.44,5.51,5.33,5.34,5.42,-0.08,-1.476,164683.12,89023.412
300233.SZ,20240528,16.92,16.93,16.52,16.56,16.91,-0.35,-2.0698,52362.0,87172.429
300234.SZ,20240528,4.5,4.5,4.42,4.43,4.5,-0.07,-1.5556,28542.0,12700.58
300235.SZ,20240528,8.5,8.58,8.34,8.41,8.51,-0.1,-1.1751,32040.0,27087.387
300236.SZ,20240528,31.8,33.57,31.5,32.05,31.7,0.35,1.1041,95207.41,308918.538
300237.SZ,20240528,1.25,1.26,1.21,1.21,1.25,-0.04,-3.2,139362.0,17166.315
300238.SZ,20240528,10.2,10.2,9.97,10.03,10.22,-0.19,-1.8591,52744.0,53065.705
300239.SZ,20240528,5.13,5.13,5.06,5.06,5.13,-0.07,-1.3645,55842.99,28372.949
300240.SZ,20240528,5.54,5.59,5.36,5.36,5.74,-0.38,-6.6202,133673.0,72751.956
300241.SZ,20240528,4.1,4.25,4.06,4.15,4.1,0.05,1.2195,300121.03,125153.946
300242.SZ,20240528,2.15,2.15,2.07,2.08,2.15,-0.07,-3.2558,143306.0,30050.784
300243.SZ,20240528,11.91,12.24,11.08,11.29,12.1,-0.81,-6.6942,309182.91,355567.174
300244.SZ,20240528,13.53,13.65,13.41,13.43,13.64,-0.21,-1.5396,78987.0,106717.543
300245.SZ,20240528,5.5,5.64,5.45,5.51,5.6,-0.09,-1.6071,45581.0,25197.621
300246.SZ,20240528,6.93,6.93,6.76,6.83,6.91,-0.08,-1.1577,22305.5,15278.304
300247.SZ,20240528,2.85,2.9,2.83,2.86,2.86,0.0,0.0,106993.0,30697.921
300248.SZ,20240528,6.98,7.01,6.88,6.9,6.97,-0.07,-1.0043,24552.74,17050.284
300249.SZ,20240528,6.9,6.95,6.76,6.8,6.91,-0.11,-1.5919,72152.03,49520.565
300250.SZ,20240528,12.06,12.17,11.78,11.9,12.1,-0.2,-1.6529,28335.2,33948.297
300251.SZ,20240528,9.06,9.13,8.81,8.83,9.13,-0.3,-3.2859,314505.26,281154.897
300252.SZ,20240528,7.19,7.3,7.06,7.07,7.27,-0.2,-2.751,156729.5,111739.48
300253.SZ,20240528,6.19,6.22,6.1,6.11,6.22,-0.11,-1.7685,160243.87,98450.4
300254.SZ,20240528,11.52,11.6,10.38,10.65,11.86,-1.21,-10.2024,640776.39,692431.922
300255.SZ,20240528,10.51,10.63,10.43,10.49,10.6,-0.11,-1.0377,106012.0,111351.269
300256.SZ,20240528,1.98,2.0,1.95,1.96,1.98,-0.02,-1.0101,132340.0,26105.859
300257.SZ,20240528,11.88,11.9,11.58,11.7,11.88,-0.18,-1.5152,38482.02,45138.266
300258.SZ,20240528,9.31,9.32,9.12,9.13,9.23,-0.1,-1.0834,43252.55,39751.086
300259.SZ,20240528,2.93,2.93,2.87,2.88,2.92,-0.04,-1.3699,39755.55,11514.629
300260.SZ,20240528,23.32,24.15,23.06,23.18,23.5,-0.32,-1.3617,157465.69,370968.46
300261.SZ,20240528,6.75,6.76,6.48,6.67,6.8,-0.13,-1.9118,368938.02,243904.325
300263.SZ,20240528,6.27,6.36,6.19,6.28,6.37,-0.09,-1.4129,160278.15,100549.166
300264.SZ,20240528,4.42,4.43,4.31,4.32,4.43,-0.11,-2.4831,66711.0,29000.417
300265.SZ,20240528,6.75,7.19,6.73,7.09,6.8,0.29,4.2647,315997.28,222558.4
300266.SZ,20240528,1.69,1.71,1.64,1.64,1.73,-0.09,-5.2023,199433.0,33179.154
300267.SZ,20240528,2.48,2.5,2.42,2.43,2.51,-0.08,-3.1873,229353.47,56111.842
300268.SZ,20240528,7.38,7.64,7.3,7.35,7.47,-0.12,-1.6064,13883.01,10392.373
300269.SZ,20240528,3.57,3.61,3.51,3.54,3.6,-0.06,-1.6667,131117.0,46592.519
300270.SZ,20240528,5.64,5.67,5.47,5.49,5.61,-0.12,-2.139,40207.0,22249.389
300271.SZ,20240528,5.48,5.53,5.34,5.4,5.45,-0.05,-0.9174,80062.2,43464.523
300272.SZ,20240528,5.79,5.82,5.67,5.72,5.78,-0.06,-1.0381,161575.0,92661.428
300274.SZ,20240528,100.63,102.42,99.7,99.79,101.17,-1.38,-1.364,71853.95,721312.848
300275.SZ,20240528,10.63,11.06,10.46,10.93,10.66,0.27,2.5328,73101.4,79545.706
300276.SZ,20240528,3.6,3.6,3.52,3.52,3.6,-0.08,-2.2222,111818.28,39783.835
300277.SZ,20240528,7.1,7.65,7.02,7.59,7.24,0.35,4.8343,237442.07,176240.474
300278.SZ,20240528,3.25,3.28,3.19,3.22,3.25,-0.03,-0.9231,73084.0,23631.652
300279.SZ,20240528,4.66,4.67,4.56,4.6,4.65,-0.05,-1.0753,50050.0,23089.827
300280.SZ,20240528,18.6,18.85,18.27,18.4,18.85,-0.45,-2.3873,105310.0,194551.045
300281.SZ,20240528,4.52,4.52,4.42,4.42,4.5,-0.08,-1.7778,28492.5,12689.564
300283.SZ,20240528,4.71,5.03,4.67,4.87,4.73,0.14,2.9598,170687.15,83531.601
300284.SZ,20240528,7.78,7.85,7.55,7.6,7.87,-0.27,-3.4307,578738.93,443830.09
300285.SZ,20240528,19.3,19.51,18.93,18.96,19.44,-0.48,-2.4691,58043.0,111068.37
300286.SZ,20240528,25.04,27.86,24.71,27.4,26.2,1.2,4.5802,123000.53,322414.63
300287.SZ,20240528,2.1,2.29,1.99,2.16,2.45,-0.29,-11.8367,985422.73,211071.147
300288.SZ,20240528,11.78,11.86,11.6,11.62,11.84,-0.22,-1.8581,35442.0,41427.035
