ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300152.SZ,20240912,1.86,1.91,1.86,1.9,1.88,0.02,1.0638,200625.0,37967.578
300153.SZ,20240912,5.95,6.18,5.9,6.01,6.0,0.01,0.1667,129903.0,78654.019
300154.SZ,20240912,4.97,5.06,4.97,5.0,4.98,0.02,0.4016,18742.0,9428.105
300155.SZ,20240912,3.55,3.66,3.5,3.61,3.62,-0.01,-0.2762,261606.78,93542.228
300157.SZ,20240912,2.32,2.36,2.27,2.34,2.3,0.04,1.7391,531324.0,122605.921
300158.SZ,20240912,3.4,3.42,3.36,3.37,3.4,-0.03,-0.8824,208708.0,70760.597
300159.SZ,20240912,2.22,2.26,2.2,2.21,2.22,-0.01,-0.4505,415420.98,92593.993
300160.SZ,20240912,4.46,4.52,4.44,4.47,4.44,0.03,0.6757,72622.54,32606.101
300161.SZ,20240912,19.88,20.1,19.61,19.61,19.97,-0.36,-1.8027,18943.0,37666.169
300162.SZ,20240912,5.87,5.98,5.8,5.81,5.88,-0.07,-1.1905,115819.0,68147.248
300163.SZ,20240912,1.56,1.6,1.54,1.57,1.55,0.02,1.2903,178097.0,27971.672
300164.SZ,20240912,3.37,3.5,3.36,3.42,3.39,0.03,0.885,198357.82,68177.258
300165.SZ,20240912,2.57,2.68,2.57,2.6,2.58,0.02,0.7752,201776.69,52955.214
300166.SZ,20240912,6.32,6.65,6.31,6.49,6.3,0.19,3.0159,430678.75,279355.658
300167.SZ,20240912,1.63,1.68,1.63,1.65,1.63,0.02,1.227,95271.0,15797.918
300168.SZ,20240912,5.1,5.22,5.08,5.14,5.09,0.05,0.9823,149828.0,77335.674
300169.SZ,20240912,6.0,6.26,5.95,5.98,6.17,-0.19,-3.0794,492226.35,298251.544
300170.SZ,20240912,6.51,6.63,6.47,6.54,6.52,0.02,0.3067,342127.55,224079.787
300171.SZ,20240912,10.08,10.35,10.08,10.13,10.08,0.05,0.496,42945.0,43874.781
300172.SZ,20240912,4.38,4.41,4.33,4.34,4.39,-0.05,-1.139,69803.0,30537.051
300173.SZ,20240912,3.41,3.43,3.35,3.39,3.37,0.02,0.5935,129306.0,43893.059
300174.SZ,20240912,12.53,12.78,12.41,12.54,12.65,-0.11,-0.8696,38177.12,48191.842
300175.SZ,20240912,5.04,5.35,5.02,5.02,5.03,-0.01,-0.1988,258960.27,133597.563
300176.SZ,20240912,5.03,5.33,5.03,5.22,5.02,0.2,3.9841,168397.95,87192.454
300177.SZ,20240912,6.24,6.29,6.11,6.12,6.2,-0.08,-1.2903,190569.5,118037.431
300179.SZ,20240912,6.63,6.67,6.57,6.57,6.59,-0.02,-0.3035,14476.0,9569.934
300180.SZ,20240912,3.93,4.04,3.91,3.95,3.93,0.02,0.5089,485340.0,193024.431
300181.SZ,20240912,12.26,12.35,11.73,11.78,12.32,-0.54,-4.3831,273398.38,326407.772
300182.SZ,20240912,4.03,4.12,3.96,4.06,4.01,0.05,1.2469,824949.96,333259.79
300183.SZ,20240912,12.42,12.51,12.32,12.36,12.33,0.03,0.2433,43508.0,54101.726
300184.SZ,20240912,6.1,6.14,5.88,5.89,6.08,-0.19,-3.125,1341494.04,803123.717
300185.SZ,20240912,1.78,1.81,1.77,1.79,1.78,0.01,0.5618,165322.0,29645.259
300187.SZ,20240912,4.25,4.38,4.25,4.32,4.24,0.08,1.8868,62052.0,26883.474
300188.SZ,20240912,10.55,10.63,10.42,10.5,10.51,-0.01,-0.0951,69007.39,72710.764
300189.SZ,20240912,2.06,2.2,2.05,2.14,2.07,0.07,3.3816,555902.78,119551.313
300190.SZ,20240912,2.82,2.86,2.81,2.85,2.83,0.02,0.7067,52532.8,14936.914
300191.SZ,20240912,11.75,11.97,11.75,11.78,11.78,0.0,0.0,11338.0,13459.437
300192.SZ,20240912,10.47,10.75,10.16,10.16,10.62,-0.46,-4.3315,186043.0,192405.031
300193.SZ,20240912,7.59,7.61,7.5,7.53,7.59,-0.06,-0.7905,34525.0,26048.647
300194.SZ,20240912,3.81,3.85,3.8,3.8,3.8,0.0,0.0,91296.21,34872.443
300195.SZ,20240912,4.22,4.32,4.22,4.24,4.22,0.02,0.4739,65821.02,28131.9
300196.SZ,20240912,9.27,9.41,9.22,9.22,9.3,-0.08,-0.8602,8447.0,7867.721
300197.SZ,20240912,1.27,1.29,1.26,1.27,1.26,0.01,0.7937,174614.0,22247.747
300198.SZ,20240912,1.35,1.37,1.34,1.35,1.35,0.0,0.0,201699.94,27356.251
300199.SZ,20240912,9.17,9.4,9.17,9.23,9.14,0.09,0.9847,158875.46,147824.213
300200.SZ,20240912,6.41,6.52,6.4,6.41,6.42,-0.01,-0.1558,29097.0,18834.956
300201.SZ,20240912,3.0,3.04,2.98,2.98,3.0,-0.02,-0.6667,43148.72,12972.493
300203.SZ,20240912,11.18,11.3,11.0,11.02,11.19,-0.17,-1.5192,27123.45,30177.351
300204.SZ,20240912,6.3,6.48,6.3,6.38,6.28,0.1,1.5924,82957.14,53152.351
300205.SZ,20240912,4.11,4.38,4.04,4.27,4.09,0.18,4.401,145759.87,61052.447
300206.SZ,20240912,9.07,9.25,9.07,9.11,9.15,-0.04,-0.4372,34761.0,31788.298
300207.SZ,20240912,16.3,16.3,15.89,15.91,16.32,-0.41,-2.5123,318979.2,512803.265
300208.SZ,20240912,1.63,1.68,1.63,1.64,1.65,-0.01,-0.6061,93105.0,15457.864
300209.SZ,20240912,4.18,4.3,3.81,3.88,4.22,-0.34,-8.0569,226683.93,90148.381
300210.SZ,20240912,7.95,8.58,7.71,7.73,7.74,-0.01,-0.1292,260185.54,210253.682
300211.SZ,20240912,5.49,5.57,5.48,5.5,5.48,0.02,0.365,75312.0,41601.741
300212.SZ,20240912,14.81,15.18,14.8,14.85,14.73,0.12,0.8147,122161.23,182785.905
300213.SZ,20240912,5.95,6.15,5.95,6.08,5.96,0.12,2.0134,195736.4,119053.538
300214.SZ,20240912,4.42,4.49,4.41,4.42,4.43,-0.01,-0.2257,14336.0,6377.886
300215.SZ,20240912,4.44,4.53,4.44,4.45,4.45,0.0,0.0,75284.01,33830.263
300217.SZ,20240912,3.65,3.72,3.65,3.67,3.66,0.01,0.2732,123244.94,45490.614
300218.SZ,20240912,13.85,14.03,13.5,13.5,13.88,-0.38,-2.7378,30861.06,42348.192
300219.SZ,20240912,5.75,5.78,5.64,5.69,5.73,-0.04,-0.6981,116865.97,66702.604
300220.SZ,20240912,6.83,6.95,6.79,6.8,6.86,-0.06,-0.8746,28461.0,19552.134
300221.SZ,20240912,4.97,5.16,4.94,5.12,4.95,0.17,3.4343,224129.52,113242.359
300222.SZ,20240912,5.88,5.94,5.85,5.87,5.88,-0.01,-0.1701,75091.19,44202.174
300223.SZ,20240912,45.64,46.15,44.71,44.72,45.42,-0.7,-1.5412,27501.56,124760.085
300224.SZ,20240912,8.23,8.38,8.23,8.23,8.27,-0.04,-0.4837,22246.5,18462.165
300225.SZ,20240912,5.36,5.36,5.27,5.28,5.31,-0.03,-0.565,30825.0,16349.994
300226.SZ,20240912,15.78,15.92,15.55,15.59,15.78,-0.19,-1.2041,40588.54,63943.213
300227.SZ,20240912,5.2,5.26,5.16,5.17,5.17,0.0,0.0,72913.1,38018.097
300228.SZ,20240912,5.69,5.74,5.64,5.64,5.66,-0.02,-0.3534,67682.0,38513.26
300229.SZ,20240912,11.56,11.79,11.53,11.54,11.52,0.02,0.1736,135791.79,158067.822
300230.SZ,20240912,3.17,3.21,3.16,3.18,3.16,0.02,0.6329,44642.0,14223.684
300231.SZ,20240912,7.55,7.89,7.53,7.81,7.52,0.29,3.8564,243301.6,188128.805
300232.SZ,20240912,5.18,5.25,5.14,5.16,5.15,0.01,0.1942,91580.2,47581.217
300233.SZ,20240912,11.22,11.37,11.06,11.08,11.2,-0.12,-1.0714,33623.0,37628.569
300234.SZ,20240912,3.64,3.72,3.64,3.67,3.66,0.01,0.2732,20326.0,7488.828
300235.SZ,20240912,7.99,8.09,7.97,8.01,7.99,0.02,0.2503,47267.24,37999.908
300236.SZ,20240912,29.34,29.48,28.73,28.73,29.14,-0.41,-1.407,9446.0,27409.258
300237.SZ,20240912,1.27,1.29,1.26,1.28,1.27,0.01,0.7874,127770.42,16316.917
300238.SZ,20240912,10.2,11.1,10.15,10.15,10.04,0.11,1.0956,356221.0,373282.133
300239.SZ,20240912,4.42,4.5,4.42,4.46,4.39,0.07,1.5945,30068.0,13446.809
300240.SZ,20240912,5.58,5.63,5.51,5.51,5.58,-0.07,-1.2545,88476.5,49296.467
300241.SZ,20240912,4.02,4.03,3.97,3.97,3.98,-0.01,-0.2513,173821.0,69498.934
300242.SZ,20240912,2.34,2.45,2.3,2.41,2.31,0.1,4.329,621174.01,147918.343
300243.SZ,20240912,7.6,7.69,7.42,7.43,7.55,-0.12,-1.5894,47199.5,35688.591
300244.SZ,20240912,9.98,10.14,9.91,9.92,9.95,-0.03,-0.3015,84813.26,84999.9
300245.SZ,20240912,5.78,5.98,5.77,5.94,5.77,0.17,2.9463,124464.0,73524.459
300246.SZ,20240912,6.32,6.4,6.26,6.28,6.27,0.01,0.1595,39592.0,25013.852
300247.SZ,20240912,2.42,2.46,2.41,2.41,2.41,0.0,0.0,102891.99,25036.526
300248.SZ,20240912,6.85,6.92,6.75,6.87,6.73,0.14,2.0802,76106.62,52080.372
300249.SZ,20240912,6.71,6.76,6.61,6.64,6.69,-0.05,-0.7474,115711.0,77359.086
300250.SZ,20240912,12.88,13.2,12.4,12.59,12.41,0.18,1.4504,287577.28,366084.067
300251.SZ,20240912,6.69,6.82,6.66,6.66,6.7,-0.04,-0.597,154266.19,103793.982
300252.SZ,20240912,6.72,6.81,6.68,6.69,6.71,-0.02,-0.2981,138006.49,93103.855
300253.SZ,20240912,5.28,5.35,5.26,5.28,5.25,0.03,0.5714,154827.18,82182.08
300254.SZ,20240912,7.9,8.01,7.83,7.83,7.85,-0.02,-0.2548,34806.0,27627.98
300255.SZ,20240912,10.21,10.58,10.21,10.42,10.16,0.26,2.5591,196038.45,204679.254
300256.SZ,20240912,2.47,2.48,2.37,2.38,2.41,-0.03,-1.2448,1105580.0,265656.379
300257.SZ,20240912,7.67,7.88,7.63,7.66,7.69,-0.03,-0.3901,42735.17,33003.998
300258.SZ,20240912,7.1,7.17,7.03,7.03,7.1,-0.07,-0.9859,41786.0,29695.149
300259.SZ,20240912,2.5,2.54,2.5,2.51,2.5,0.01,0.4,52684.0,13277.184
300260.SZ,20240912,17.0,17.18,16.5,16.51,16.91,-0.4,-2.3655,42214.0,71010.829
300261.SZ,20240912,5.35,5.42,5.3,5.3,5.31,-0.01,-0.1883,66210.28,35453.728
300263.SZ,20240912,5.59,5.64,5.53,5.54,5.56,-0.02,-0.3597,59594.73,33287.409
300264.SZ,20240912,4.39,4.41,4.34,4.34,4.35,-0.01,-0.2299,122307.0,53409.513
300265.SZ,20240912,6.39,6.5,6.39,6.43,6.41,0.02,0.312,83840.0,54156.894
300266.SZ,20240912,1.38,1.44,1.38,1.44,1.38,0.06,4.3478,218115.0,30806.472
300267.SZ,20240912,2.21,2.28,2.2,2.23,2.22,0.01,0.4505,207667.77,46620.257
300268.SZ,20240912,6.03,6.07,6.01,6.01,6.03,-0.02,-0.3317,2710.0,1635.431
300269.SZ,20240912,2.91,2.93,2.85,2.86,2.9,-0.04,-1.3793,185319.0,53568.733
300270.SZ,20240912,5.31,5.34,5.17,5.19,5.3,-0.11,-2.0755,86876.0,45610.01
300271.SZ,20240912,4.71,4.9,4.7,4.81,4.69,0.12,2.5586,253416.28,122092.732
300272.SZ,20240912,5.07,5.27,5.04,5.08,5.05,0.03,0.5941,237776.73,122321.847
300274.SZ,20240912,79.7,81.1,78.72,79.0,79.74,-0.74,-0.928,163854.86,1308075.952
300275.SZ,20240912,10.46,10.92,10.42,10.69,10.45,0.24,2.2967,52217.0,55805.061
300276.SZ,20240912,3.38,3.44,3.37,3.39,3.36,0.03,0.8929,159088.1,54224.224
300277.SZ,20240912,6.45,7.73,6.4,7.25,6.44,0.81,12.5776,371525.94,279010.417
300278.SZ,20240912,2.96,3.05,2.96,3.0,2.98,0.02,0.6711,100878.02,30466.915
300279.SZ,20240912,4.39,4.49,4.38,4.4,4.34,0.06,1.3825,88676.0,39250.365
300280.SZ,20240912,11.99,12.17,11.8,11.88,11.95,-0.07,-0.5858,83848.1,100304.27
300281.SZ,20240912,4.5,4.56,4.44,4.45,4.5,-0.05,-1.1111,141143.0,63620.168
300283.SZ,20240912,4.67,4.71,4.61,4.63,4.68,-0.05,-1.0684,92089.0,42921.683
300284.SZ,20240912,6.39,6.53,6.25,6.25,6.36,-0.11,-1.7296,258542.0,165337.318
300285.SZ,20240912,14.8,15.03,14.51,14.54,14.86,-0.32,-2.1534,70126.4,103313.414
300286.SZ,20240912,15.61,15.92,15.51,15.51,15.65,-0.14,-0.8946,14147.0,22272.263
300287.SZ,20240912,2.61,2.83,2.56,2.67,2.72,-0.05,-1.8382,1548156.19,412430.871
300288.SZ,20240912,11.18,11.34,11.08,11.09,11.21,-0.12,-1.0705,57876.88,64874.522
300289.SZ,20240912,4.09,4.49,4.07,4.21,4.09,0.12,2.934,134925.25,57292.086
300290.SZ,20240912,9.21,9.87,9.21,9.22,9.08,0.14,1.5419,486624.0,460032.501
300291.SZ,20240912,3.94,4.03,3.94,3.96,3.94,0.02,0.5076,106098.0,42263.015
