ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300027.SZ,20240108,2.46,2.47,2.42,2.42,2.47,-0.05,-2.0243,332019.18,81120.899
300029.SZ,20240108,6.96,6.96,6.43,6.45,6.99,-0.54,-7.7253,48618.0,32246.579
300030.SZ,20240108,7.69,7.75,7.5,7.51,7.7,-0.19,-2.4675,48879.0,37068.509
300031.SZ,20240108,16.8,16.99,16.43,16.51,16.9,-0.39,-2.3077,199416.41,331594.498
300032.SZ,20240108,5.7,5.71,5.52,5.53,5.73,-0.2,-3.4904,156880.0,87673.679
300033.SZ,20240108,150.0,161.01,150.0,154.3,148.9,5.4,3.6266,153801.12,2405517.726
300034.SZ,20240108,19.35,19.76,18.8,18.8,19.37,-0.57,-2.9427,117335.52,224887.761
300035.SZ,20240108,9.99,10.11,9.78,9.78,10.0,-0.22,-2.2,88518.74,87496.027
300036.SZ,20240108,19.17,19.17,18.66,18.68,19.17,-0.49,-2.5561,78171.56,147023.045
300037.SZ,20240108,45.65,46.45,45.06,45.68,45.97,-0.29,-0.6308,59403.67,271698.77
300039.SZ,20240108,6.45,6.5,6.27,6.28,6.49,-0.21,-3.2357,154889.71,98814.958
300040.SZ,20240108,5.59,5.6,5.5,5.51,5.58,-0.07,-1.2545,42545.0,23598.005
300041.SZ,20240108,9.54,9.61,9.32,9.33,9.54,-0.21,-2.2013,70254.0,66458.23
300042.SZ,20240108,31.98,32.66,31.57,31.79,31.89,-0.1,-0.3136,45171.5,144413.4
300043.SZ,20240108,3.64,3.7,3.61,3.64,3.66,-0.02,-0.5464,295584.0,108050.015
300044.SZ,20240108,5.57,5.63,5.5,5.55,5.55,0.0,0.0,274472.4,153020.873
300045.SZ,20240108,20.2,20.31,19.4,19.47,20.38,-0.91,-4.4652,366853.25,721058.005
300046.SZ,20240108,15.23,15.26,14.6,14.62,15.26,-0.64,-4.194,37007.0,54922.644
300047.SZ,20240108,8.27,8.28,7.91,8.01,8.38,-0.37,-4.4153,300898.14,242409.628
300048.SZ,20240108,4.92,4.94,4.85,4.85,4.91,-0.06,-1.222,61620.0,30100.017
300049.SZ,20240108,41.0,43.38,40.69,41.9,41.17,0.73,1.7731,53514.07,225634.752
300050.SZ,20240108,4.58,4.63,4.53,4.53,4.61,-0.08,-1.7354,64770.0,29587.784
300051.SZ,20240108,10.6,10.81,10.6,10.61,10.7,-0.09,-0.8411,31199.01,33355.692
300052.SZ,20240108,16.63,16.8,16.4,16.41,16.6,-0.19,-1.1446,38311.0,63583.405
300053.SZ,20240108,11.5,11.55,11.18,11.18,11.54,-0.36,-3.1196,112186.76,126962.139
300054.SZ,20240108,21.9,21.95,21.15,21.21,21.82,-0.61,-2.7956,59605.63,127264.99
300055.SZ,20240108,6.09,6.11,5.96,5.96,6.11,-0.15,-2.455,43550.43,26233.83
300056.SZ,20240108,8.53,8.85,8.45,8.48,8.62,-0.14,-1.6241,104350.14,89899.478
300057.SZ,20240108,5.96,6.01,5.8,5.8,5.96,-0.16,-2.6846,61092.14,35943.108
300058.SZ,20240108,6.79,6.84,6.71,6.74,6.8,-0.06,-0.8824,429239.44,290864.654
300059.SZ,20240108,13.21,13.34,13.03,13.07,13.28,-0.21,-1.5813,1419887.74,1867603.033
300061.SZ,20240108,5.66,5.71,5.55,5.56,5.66,-0.1,-1.7668,66614.0,37450.666
300062.SZ,20240108,6.13,6.18,6.05,6.05,6.15,-0.1,-1.626,43378.2,26498.295
300063.SZ,20240108,5.78,5.87,5.69,5.8,5.78,0.02,0.346,507911.5,294639.252
300065.SZ,20240108,9.53,9.55,9.19,9.22,9.52,-0.3,-3.1513,132030.06,123188.024
300066.SZ,20240108,4.7,4.78,4.63,4.67,4.7,-0.03,-0.6383,164913.24,77004.094
300067.SZ,20240108,3.12,3.12,3.04,3.05,3.11,-0.06,-1.9293,85624.04,26336.503
300068.SZ,20240108,12.5,12.98,12.45,12.48,12.69,-0.21,-1.6548,157905.03,200206.434
300069.SZ,20240108,15.85,15.91,15.56,15.56,15.85,-0.29,-1.8297,8794.0,13814.154
300070.SZ,20240108,4.99,5.0,4.89,4.9,4.99,-0.09,-1.8036,157127.13,77747.882
300071.SZ,20240108,3.34,3.36,3.26,3.26,3.33,-0.07,-2.1021,118305.0,39302.031
300072.SZ,20240108,3.43,3.43,3.31,3.32,3.43,-0.11,-3.207,127757.2,42940.723
300073.SZ,20240108,36.39,37.45,36.15,36.15,36.72,-0.57,-1.5523,51174.75,187646.232
300074.SZ,20240108,4.55,4.63,4.52,4.52,4.57,-0.05,-1.0941,115159.0,52739.967
300075.SZ,20240108,16.99,16.99,16.56,16.68,16.97,-0.29,-1.7089,69865.75,117048.336
300076.SZ,20240108,5.33,6.4,5.26,6.4,5.33,1.07,20.075,593528.74,352637.244
300077.SZ,20240108,10.61,10.61,10.22,10.22,10.59,-0.37,-3.4939,72482.37,74809.569
300078.SZ,20240108,4.14,4.16,4.06,4.07,4.17,-0.1,-2.3981,68357.66,28135.806
300079.SZ,20240108,5.35,5.38,5.25,5.25,5.37,-0.12,-2.2346,210387.0,111366.769
300080.SZ,20240108,4.76,4.8,4.67,4.67,4.77,-0.1,-2.0964,67832.0,32096.265
300081.SZ,20240108,9.9,10.03,9.48,9.54,9.99,-0.45,-4.5045,377426.2,366517.286
300082.SZ,20240108,6.97,6.98,6.79,6.8,6.96,-0.16,-2.2989,34174.57,23450.639
300083.SZ,20240108,5.66,5.69,5.55,5.55,5.67,-0.12,-2.1164,146058.0,81700.668
300084.SZ,20240108,7.51,7.55,7.36,7.36,7.5,-0.14,-1.8667,34804.0,25901.618
300085.SZ,20240108,13.35,13.51,13.18,13.22,13.54,-0.32,-2.3634,124539.23,166073.525
300086.SZ,20240108,5.77,5.8,5.68,5.68,5.78,-0.1,-1.7301,54783.0,31438.58
300087.SZ,20240108,8.15,8.16,7.86,7.86,8.16,-0.3,-3.6765,67764.25,54092.269
300088.SZ,20240108,6.07,6.11,5.95,5.95,6.08,-0.13,-2.1382,318280.93,191141.128
300091.SZ,20240108,2.6,2.62,2.54,2.54,2.62,-0.08,-3.0534,121396.0,31235.12
300092.SZ,20240108,13.01,13.07,12.75,12.76,13.02,-0.26,-1.9969,19474.0,25040.726
300093.SZ,20240108,25.73,28.4,25.19,27.88,26.79,1.09,4.0687,438953.15,1206612.728
300094.SZ,20240108,4.55,4.6,4.5,4.5,4.57,-0.07,-1.5317,326602.96,147799.982
300095.SZ,20240108,8.1,8.14,7.88,7.88,8.08,-0.2,-2.4752,26038.0,20761.768
300096.SZ,20240108,4.32,4.42,4.3,4.32,4.34,-0.02,-0.4608,299440.33,130537.086
300097.SZ,20240108,8.6,8.71,8.5,8.5,8.63,-0.13,-1.5064,82609.0,70961.626
300098.SZ,20240108,3.9,3.9,3.82,3.82,3.91,-0.09,-2.3018,191355.0,73877.779
300099.SZ,20240108,6.12,6.13,5.94,5.94,6.11,-0.17,-2.7823,57758.72,34705.273
300100.SZ,20240108,10.6,10.74,10.29,10.37,10.72,-0.35,-3.2649,184341.89,192243.211
300101.SZ,20240108,20.09,20.09,19.2,19.2,20.2,-1.0,-4.9505,82874.2,161537.815
300102.SZ,20240108,6.94,6.96,6.77,6.77,6.94,-0.17,-2.4496,97119.0,66377.768
300103.SZ,20240108,6.37,6.43,6.28,6.29,6.38,-0.09,-1.4107,42116.5,26730.315
300105.SZ,20240108,6.75,6.81,6.6,6.6,6.78,-0.18,-2.6549,75976.0,50975.03
300106.SZ,20240108,9.06,9.13,8.9,8.9,9.06,-0.16,-1.766,43548.3,39373.433
300107.SZ,20240108,5.2,5.23,5.14,5.14,5.21,-0.07,-1.3436,59533.0,30825.275
300108.SZ,20240108,3.32,3.36,3.27,3.27,3.3,-0.03,-0.9091,89686.0,29759.329
300109.SZ,20240108,17.59,17.59,17.18,17.18,17.53,-0.35,-1.9966,33272.0,57899.522
300110.SZ,20240108,4.18,4.19,4.09,4.09,4.2,-0.11,-2.619,89951.4,37113.2
300111.SZ,20240108,3.04,3.06,2.99,2.99,3.04,-0.05,-1.6447,96897.35,29279.032
300112.SZ,20240108,10.85,10.89,10.55,10.56,10.95,-0.39,-3.5616,111353.0,118966.387
300113.SZ,20240108,13.53,13.84,13.4,13.41,13.63,-0.22,-1.6141,61403.78,83133.923
300115.SZ,20240108,11.79,11.92,11.36,11.37,11.84,-0.47,-3.9696,250103.0,287362.211
300117.SZ,20240108,2.84,2.97,2.84,2.93,2.86,0.07,2.4476,215016.79,62796.2
300118.SZ,20240108,16.21,16.8,16.18,16.28,16.4,-0.12,-0.7317,226530.4,374393.431
300119.SZ,20240108,15.75,15.77,15.1,15.1,15.68,-0.58,-3.699,33446.0,51377.592
300120.SZ,20240108,7.02,7.1,6.87,6.87,7.07,-0.2,-2.8289,50876.47,35346.55
300121.SZ,20240108,8.67,8.69,8.5,8.53,8.67,-0.14,-1.6148,27805.0,23881.129
300122.SZ,20240108,56.46,56.78,55.53,55.86,56.46,-0.6,-1.0627,81713.6,458496.39
300123.SZ,20240108,6.96,6.99,6.82,6.84,6.99,-0.15,-2.1459,161066.01,111120.615
300124.SZ,20240108,59.66,60.18,58.7,58.8,60.0,-1.2,-2.0,70843.6,419238.662
300125.SZ,20240108,11.84,12.13,11.39,11.6,11.93,-0.33,-2.7661,78802.27,92657.669
300126.SZ,20240108,7.11,7.15,7.0,7.02,7.13,-0.11,-1.5428,32455.0,22920.916
300127.SZ,20240108,16.64,16.64,15.99,15.99,16.62,-0.63,-3.7906,29394.81,47734.942
300128.SZ,20240108,4.18,4.2,4.11,4.11,4.17,-0.06,-1.4388,134642.51,55963.866
300129.SZ,20240108,8.93,9.06,8.8,8.88,8.96,-0.08,-0.8929,210785.0,188754.587
300130.SZ,20240108,22.57,22.77,22.07,22.14,22.57,-0.43,-1.9052,67960.07,152914.297
300131.SZ,20240108,5.72,5.77,5.56,5.6,5.75,-0.15,-2.6087,321291.0,181928.941
300132.SZ,20240108,5.14,5.19,5.05,5.05,5.14,-0.09,-1.751,54883.7,28114.899
300133.SZ,20240108,5.82,5.82,5.66,5.68,5.76,-0.08,-1.3889,235589.1,135129.574
300134.SZ,20240108,9.52,9.54,9.34,9.36,9.55,-0.19,-1.9895,54180.1,51097.459
300135.SZ,20240108,3.07,3.13,3.02,3.02,3.07,-0.05,-1.6287,250153.0,76899.959
300136.SZ,20240108,21.42,21.65,20.86,20.86,21.55,-0.69,-3.2019,152306.87,321579.749
300137.SZ,20240108,5.76,5.77,5.64,5.64,5.78,-0.14,-2.4221,68043.2,38748.877
300138.SZ,20240108,12.97,12.97,12.7,12.71,12.97,-0.26,-2.0046,16182.58,20696.574
300139.SZ,20240108,9.85,9.85,9.51,9.53,9.85,-0.32,-3.2487,54305.0,52363.917
300140.SZ,20240108,7.39,7.42,7.28,7.29,7.39,-0.1,-1.3532,34523.5,25407.253
300141.SZ,20240108,10.34,10.43,10.16,10.16,10.31,-0.15,-1.4549,21303.0,21834.161
300142.SZ,20240108,22.28,22.55,21.8,21.84,22.48,-0.64,-2.847,120813.42,266897.54
300143.SZ,20240108,10.02,10.09,9.75,9.8,10.01,-0.21,-2.0979,58581.02,58157.276
300144.SZ,20240108,9.75,9.92,9.63,9.63,9.82,-0.19,-1.9348,141785.54,138511.861
300145.SZ,20240108,3.08,3.08,3.0,3.01,3.08,-0.07,-2.2727,201993.67,61224.811
300146.SZ,20240108,16.39,16.39,15.8,15.96,16.56,-0.6,-3.6232,166367.16,266273.135
300147.SZ,20240108,5.09,5.14,5.0,5.0,5.12,-0.12,-2.3438,102822.01,51981.82
300148.SZ,20240108,3.67,3.72,3.63,3.65,3.67,-0.02,-0.545,219906.0,80814.994
300149.SZ,20240108,7.32,7.34,7.2,7.21,7.32,-0.11,-1.5027,38063.0,27698.374
300150.SZ,20240108,4.81,4.82,4.68,4.69,4.8,-0.11,-2.2917,71460.0,33873.084
300151.SZ,20240108,17.2,17.21,16.52,16.68,17.2,-0.52,-3.0233,22603.0,37860.801
300152.SZ,20240108,3.09,3.12,3.02,3.02,3.09,-0.07,-2.2654,127078.0,38981.706
300153.SZ,20240108,7.99,8.05,7.86,7.86,7.98,-0.12,-1.5038,30668.0,24290.926
300154.SZ,20240108,7.33,7.33,7.19,7.19,7.34,-0.15,-2.0436,27751.0,20113.055
300155.SZ,20240108,5.84,5.92,5.8,5.81,5.87,-0.06,-1.0221,56798.0,33159.453
300157.SZ,20240108,3.45,3.45,3.38,3.38,3.45,-0.07,-2.029,72827.81,24862.438
300158.SZ,20240108,6.37,6.39,6.17,6.17,6.37,-0.2,-3.1397,145550.79,91134.995
300159.SZ,20240108,2.5,2.5,2.45,2.46,2.5,-0.04,-1.6,130270.0,32267.672
300160.SZ,20240108,5.76,5.77,5.65,5.65,5.8,-0.15,-2.5862,74047.0,42268.075
300161.SZ,20240108,32.01,32.35,31.39,31.4,32.16,-0.76,-2.3632,32986.97,104702.027
300162.SZ,20240108,7.54,7.57,7.35,7.35,7.57,-0.22,-2.9062,92886.64,68991.249
300163.SZ,20240108,3.87,3.88,3.82,3.83,3.85,-0.02,-0.5195,112354.0,43204.662
300164.SZ,20240108,4.67,4.69,4.59,4.59,4.69,-0.1,-2.1322,137041.0,63536.151
300165.SZ,20240108,6.34,6.36,6.12,6.16,6.4,-0.24,-3.75,140070.0,87113.416
300166.SZ,20240108,8.91,8.93,8.75,8.76,8.93,-0.17,-1.9037,141529.41,124924.906
300167.SZ,20240108,2.8,2.86,2.73,2.73,2.84,-0.11,-3.8732,62520.0,17431.207
300168.SZ,20240108,8.16,8.17,7.9,7.91,8.15,-0.24,-2.9448,101162.92,80994.118
300169.SZ,20240108,6.8,7.15,6.78,7.13,6.91,0.22,3.1838,324934.13,228372.901
300170.SZ,20240108,7.95,7.96,7.71,7.72,7.97,-0.25,-3.1368,135141.0,105613.202
300171.SZ,20240108,17.2,17.29,16.7,16.7,17.25,-0.55,-3.1884,40847.84,69109.307
300172.SZ,20240108,5.8,5.81,5.51,5.51,5.84,-0.33,-5.6507,602986.9,338548.895
300173.SZ,20240108,4.71,4.75,4.6,4.61,4.73,-0.12,-2.537,100191.0,46727.932
300174.SZ,20240108,16.31,16.45,15.6,15.61,16.31,-0.7,-4.2918,41701.23,66357.565
300175.SZ,20240108,5.86,6.02,5.75,5.79,5.85,-0.06,-1.0256,89089.01,52407.908
300176.SZ,20240108,6.83,6.83,6.65,6.66,6.78,-0.12,-1.7699,22677.0,15243.593
300177.SZ,20240108,6.81,6.88,6.74,6.76,6.82,-0.06,-0.8798,87497.5,59544.089
300179.SZ,20240108,8.61,8.61,8.25,8.25,8.47,-0.22,-2.5974,43335.0,36277.829
300180.SZ,20240108,4.15,4.18,4.08,4.1,4.16,-0.06,-1.4423,237516.57,98039.21
300181.SZ,20240108,11.63,11.8,10.66,10.66,11.16,-0.5,-4.4803,293425.11,323429.76
300182.SZ,20240108,4.82,4.86,4.77,4.78,4.83,-0.05,-1.0352,408059.28,196448.849
300183.SZ,20240108,14.36,14.36,13.81,13.81,14.32,-0.51,-3.5615,30227.21,42299.34
300184.SZ,20240108,5.58,5.59,5.45,5.45,5.6,-0.15,-2.6786,215176.29,118540.48
300185.SZ,20240108,2.39,2.4,2.35,2.36,2.39,-0.03,-1.2552,230223.95,54706.291
300187.SZ,20240108,5.5,5.53,5.43,5.44,5.54,-0.1,-1.8051,28342.0,15559.167
300188.SZ,20240108,14.5,14.84,14.27,14.28,14.56,-0.28,-1.9231,96823.6,140754.384
300189.SZ,20240108,3.2,3.2,3.14,3.15,3.19,-0.04,-1.2539,147579.0,46756.398
300190.SZ,20240108,4.35,4.37,4.28,4.28,4.36,-0.08,-1.8349,49360.47,21353.454
300191.SZ,20240108,15.22,15.26,14.61,14.67,15.22,-0.55,-3.6137,29642.0,44068.415
300192.SZ,20240108,9.44,9.6,9.4,9.45,9.48,-0.03,-0.3165,88409.0,84209.033
300193.SZ,20240108,7.67,7.68,7.53,7.54,7.67,-0.13,-1.6949,54349.72,41242.444
300194.SZ,20240108,4.28,4.3,4.18,4.19,4.3,-0.11,-2.5581,149364.48,63150.614
300195.SZ,20240108,6.7,6.71,6.51,6.52,6.7,-0.18,-2.6866,70994.0,46914.479
300196.SZ,20240108,10.81,10.85,10.53,10.56,10.81,-0.25,-2.3127,16517.0,17638.738
300197.SZ,20240108,1.97,1.98,1.92,1.92,1.98,-0.06,-3.0303,294896.51,57177.882
300198.SZ,20240108,2.7,2.73,2.67,2.67,2.71,-0.04,-1.476,72643.0,19607.074
300199.SZ,20240108,12.98,13.1,12.5,12.55,13.16,-0.61,-4.6353,286390.06,364960.693
300200.SZ,20240108,8.48,8.53,8.35,8.35,8.48,-0.13,-1.533,33957.0,28607.867
300201.SZ,20240108,4.86,4.87,4.76,4.78,4.89,-0.11,-2.2495,118542.0,57092.415
300203.SZ,20240108,14.98,15.5,14.84,15.36,15.02,0.34,2.2636,71188.76,108671.51
300204.SZ,20240108,9.9,9.9,9.7,9.7,9.9,-0.2,-2.0202,38704.04,37839.553
300205.SZ,20240108,10.64,10.8,10.48,10.52,10.67,-0.15,-1.4058,29704.65,31394.183
300206.SZ,20240108,10.0,10.0,9.76,9.77,10.02,-0.25,-2.495,43674.0,43097.315
300207.SZ,20240108,13.83,14.07,13.47,13.48,13.92,-0.44,-3.1609,227815.71,312471.445
300208.SZ,20240108,6.58,6.61,6.42,6.42,6.6,-0.18,-2.7273,32959.5,21462.903
300209.SZ,20240108,2.67,2.67,2.59,2.61,2.67,-0.06,-2.2472,33739.0,8844.823
300210.SZ,20240108,9.08,9.1,8.78,8.78,9.05,-0.27,-2.9834,212124.86,188067.467
300211.SZ,20240108,9.65,9.66,9.45,9.45,9.66,-0.21,-2.1739,22009.0,21003.433
300212.SZ,20240108,29.36,29.5,28.12,28.18,29.27,-1.09,-3.7239,137220.75,392098.258
300213.SZ,20240108,6.81,6.83,6.64,6.64,6.83,-0.19,-2.7818,119280.0,80325.269
300214.SZ,20240108,6.32,6.39,6.25,6.25,6.32,-0.07,-1.1076,48272.0,30541.695
300215.SZ,20240108,5.24,5.25,5.12,5.14,5.24,-0.1,-1.9084,47152.03,24433.773
300217.SZ,20240108,5.29,5.31,5.16,5.16,5.32,-0.16,-3.0075,108617.45,56762.519
300218.SZ,20240108,12.79,12.88,12.55,12.6,12.66,-0.06,-0.4739,45406.0,57738.278
300219.SZ,20240108,8.98,9.17,8.2,8.21,8.61,-0.4,-4.6458,696480.66,590218.201
300220.SZ,20240108,7.61,7.61,7.42,7.45,7.6,-0.15,-1.9737,5200.0,3909.826
300221.SZ,20240108,5.97,6.01,5.83,5.83,5.86,-0.03,-0.5119,197581.64,116822.425
300222.SZ,20240108,7.16,7.19,6.99,7.0,7.19,-0.19,-2.6426,54307.0,38380.627
300223.SZ,20240108,59.4,59.57,57.6,57.62,59.63,-2.01,-3.3708,41509.51,240937.226
300224.SZ,20240108,11.4,11.4,11.09,11.09,11.37,-0.28,-2.4626,49389.0,55298.695
300225.SZ,20240108,9.72,9.73,9.47,9.49,9.68,-0.19,-1.9628,67753.0,64757.246
300226.SZ,20240108,25.87,25.94,25.31,25.31,25.97,-0.66,-2.5414,59075.96,151068.126
300227.SZ,20240108,7.43,7.46,7.25,7.25,7.42,-0.17,-2.2911,62887.0,46156.198
300228.SZ,20240108,7.08,7.1,6.86,6.87,7.06,-0.19,-2.6912,90201.0,62827.497
300229.SZ,20240108,15.17,15.26,14.8,14.8,15.22,-0.42,-2.7595,147762.69,221715.61
300230.SZ,20240108,4.07,4.07,3.96,3.98,4.05,-0.07,-1.7284,75635.0,30345.872
300231.SZ,20240108,9.89,9.9,9.68,9.68,9.92,-0.24,-2.4194,55023.1,53856.21
300232.SZ,20240108,7.95,8.04,7.52,7.6,7.99,-0.39,-4.8811,681664.72,523859.073
300233.SZ,20240108,16.18,16.22,15.63,15.65,16.24,-0.59,-3.633,39746.58,63066.649
300234.SZ,20240108,5.3,5.33,5.2,5.22,5.31,-0.09,-1.6949,40430.25,21279.94
300235.SZ,20240108,11.14,11.23,10.95,10.98,11.18,-0.2,-1.7889,59354.52,65676.308
300236.SZ,20240108,32.89,32.89,31.8,31.87,32.72,-0.85,-2.5978,26059.02,83664.795
300237.SZ,20240108,2.1,2.11,2.06,2.07,2.1,-0.03,-1.4286,140466.4,29265.485
300238.SZ,20240108,13.36,13.36,12.86,12.86,13.33,-0.47,-3.5259,30636.0,40043.657
300239.SZ,20240108,6.19,6.19,6.06,6.06,6.19,-0.13,-2.1002,41203.0,25231.764
300240.SZ,20240108,6.69,6.69,6.52,6.52,6.67,-0.15,-2.2489,25529.0,16824.6
300241.SZ,20240108,5.3,5.32,5.18,5.19,5.29,-0.1,-1.8904,150396.0,78682.125
300242.SZ,20240108,3.86,3.9,3.81,3.81,3.85,-0.04,-1.039,158664.0,61068.173
300243.SZ,20240108,9.91,9.95,9.66,9.7,9.91,-0.21,-2.1191,30270.1,29635.298
300244.SZ,20240108,22.5,22.54,22.11,22.13,22.53,-0.4,-1.7754,37311.41,83137.023
300245.SZ,20240108,8.67,8.68,8.47,8.47,8.68,-0.21,-2.4194,49427.0,42377.138
300246.SZ,20240108,10.14,10.3,9.97,9.97,10.19,-0.22,-2.159,33446.24,33850.223
300247.SZ,20240108,3.75,3.77,3.69,3.7,3.73,-0.03,-0.8043,111113.0,41447.265
300248.SZ,20240108,9.42,9.63,9.25,9.3,9.46,-0.16,-1.6913,80462.88,75866.837
300249.SZ,20240108,8.26,8.39,8.2,8.2,8.38,-0.18,-2.148,46091.07,38191.901
300250.SZ,20240108,16.8,16.88,16.28,16.49,17.03,-0.54,-3.1709,68335.89,113771.669
300251.SZ,20240108,7.98,8.09,7.85,7.86,8.0,-0.14,-1.75,180213.63,143271.968
300252.SZ,20240108,8.57,8.75,8.45,8.46,8.58,-0.12,-1.3986,69845.0,59642.49
300253.SZ,20240108,6.76,6.77,6.55,6.56,6.78,-0.22,-3.2448,243655.36,161150.981
300254.SZ,20240108,9.57,9.62,9.27,9.3,9.58,-0.28,-2.9228,38497.0,36230.191
300255.SZ,20240108,13.18,13.18,12.16,12.49,13.5,-1.01,-7.4815,483227.55,622242.771
300256.SZ,20240108,2.82,2.85,2.8,2.8,2.84,-0.04,-1.4085,181261.0,51145.872
300257.SZ,20240108,15.51,15.55,15.2,15.31,15.69,-0.38,-2.4219,45258.94,69445.824
300258.SZ,20240108,12.0,12.1,11.8,11.8,12.1,-0.3,-2.4793,45527.81,54270.046
300259.SZ,20240108,3.64,3.64,3.56,3.56,3.63,-0.07,-1.9284,75404.0,27130.477
300260.SZ,20240108,27.13,27.18,26.3,26.49,27.04,-0.55,-2.034,33318.8,88480.668
300261.SZ,20240108,7.39,7.4,7.15,7.17,7.38,-0.21,-2.8455,87701.21,63430.041
300263.SZ,20240108,6.81,6.81,6.58,6.59,6.81,-0.22,-3.2305,71656.0,47790.657
300264.SZ,20240108,7.85,8.47,7.84,8.16,7.93,0.23,2.9004,783661.04,646226.113
300265.SZ,20240108,9.09,9.09,8.91,8.92,9.05,-0.13,-1.4365,30206.5,27139.184
300266.SZ,20240108,2.65,2.66,2.6,2.6,2.66,-0.06,-2.2556,122275.0,32047.102
300267.SZ,20240108,3.15,3.15,3.09,3.09,3.15,-0.06,-1.9048,148633.0,46276.824
300268.SZ,20240108,13.09,13.09,12.62,12.7,13.04,-0.34,-2.6074,14319.2,18379.135
300269.SZ,20240108,5.28,5.48,5.2,5.28,5.29,-0.01,-0.189,786783.0,419622.833
300270.SZ,20240108,7.53,7.7,7.5,7.52,7.56,-0.04,-0.5291,54775.0,41570.803
300271.SZ,20240108,7.62,7.65,7.43,7.43,7.62,-0.19,-2.4934,74596.0,56100.532
300272.SZ,20240108,6.22,6.23,6.1,6.1,6.22,-0.12,-1.9293,55845.46,34411.271
300274.SZ,20240108,79.6,81.97,79.43,80.35,80.15,0.2,0.2495,126510.77,1022225.633
300275.SZ,20240108,11.01,11.22,10.91,10.92,11.04,-0.12,-1.087,30105.12,33274.39
300276.SZ,20240108,3.82,3.84,3.77,3.79,3.82,-0.03,-0.7853,150565.0,57313.448
300277.SZ,20240108,8.55,8.55,8.36,8.36,8.5,-0.14,-1.6471,48623.38,41064.279
300278.SZ,20240108,3.67,3.69,3.57,3.59,3.68,-0.09,-2.4457,146311.0,52916.007
300279.SZ,20240108,6.29,6.32,6.16,6.17,6.27,-0.1,-1.5949,69085.0,43044.394
300280.SZ,20240108,39.27,39.85,38.73,38.85,39.17,-0.32,-0.817,68170.37,267687.623
300281.SZ,20240108,5.93,5.96,5.83,5.83,5.89,-0.06,-1.0187,48252.0,28394.857
300283.SZ,20240108,6.24,6.33,6.18,6.18,6.26,-0.08,-1.278,50560.9,31602.153
300284.SZ,20240108,5.44,5.48,5.37,5.38,5.46,-0.08,-1.4652,51260.84,27847.974
300285.SZ,20240108,21.02,21.28,20.59,20.59,21.18,-0.59,-2.7856,52929.06,109988.665
300286.SZ,20240108,24.5,24.75,23.93,24.08,24.75,-0.67,-2.7071,23839.21,58061.077
