ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300080.SZ,20241202,4.92,5.2,4.87,5.19,4.94,0.25,5.0607,424194.01,216423.173
300081.SZ,20241202,9.28,10.42,9.15,9.76,9.96,-0.2,-2.008,1722352.36,1682272.171
300082.SZ,20241202,7.68,7.7,7.5,7.61,7.6,0.01,0.1316,326576.0,247432.094
300083.SZ,20241202,7.25,7.58,7.24,7.46,7.31,0.15,2.052,474488.57,354161.286
300084.SZ,20241202,6.2,6.45,6.18,6.43,6.17,0.26,4.2139,136429.85,86662.379
300085.SZ,20241202,50.22,51.94,50.22,51.18,52.71,-1.53,-2.9027,963295.01,4901591.654
300086.SZ,20241202,5.86,6.46,5.8,6.46,5.38,1.08,20.0743,535592.81,339104.182
300087.SZ,20241202,11.7,12.59,11.63,12.07,11.7,0.37,3.1624,869924.33,1052766.754
300088.SZ,20241202,6.82,7.05,6.82,6.98,6.85,0.13,1.8978,786407.24,548075.939
300091.SZ,20241202,2.9,3.09,2.88,3.08,2.88,0.2,6.9444,1059015.25,321415.473
300092.SZ,20241202,12.07,12.36,12.03,12.35,12.06,0.29,2.4046,65446.0,80132.49
300093.SZ,20241202,18.69,19.29,18.05,19.28,19.23,0.05,0.26,220197.4,413548.479
300094.SZ,20241202,4.7,5.08,4.65,4.9,4.67,0.23,4.9251,1693472.88,823862.447
300095.SZ,20241202,7.24,7.49,7.24,7.41,7.25,0.16,2.2069,71175.0,52431.078
300096.SZ,20241202,3.61,3.69,3.57,3.68,3.61,0.07,1.9391,117656.82,42978.205
300097.SZ,20241202,8.14,8.55,8.13,8.29,8.16,0.13,1.5931,330348.18,274907.007
300098.SZ,20241202,6.21,7.34,6.16,7.34,6.12,1.22,19.9346,3950919.96,2792168.937
300099.SZ,20241202,7.16,7.2,6.92,7.11,6.96,0.15,2.1552,465968.19,327251.481
300100.SZ,20241202,21.91,23.6,21.9,23.45,21.66,1.79,8.2641,388775.46,895214.985
300101.SZ,20241202,23.46,24.63,23.25,24.38,23.58,0.8,3.3927,267436.24,641930.434
300102.SZ,20241202,11.38,11.66,11.33,11.57,11.39,0.18,1.5803,350135.1,402351.54
300103.SZ,20241202,7.27,7.49,7.22,7.46,7.27,0.19,2.6135,79555.5,58633.322
300105.SZ,20241202,7.29,7.41,7.23,7.41,7.26,0.15,2.0661,87494.0,64266.564
300106.SZ,20241202,10.39,10.85,10.38,10.65,10.41,0.24,2.3055,272505.52,289159.954
300107.SZ,20241202,11.01,11.3,10.96,11.23,11.01,0.22,1.9982,187090.0,209529.181
300108.SZ,20241202,2.01,2.25,2.01,2.18,2.28,-0.1,-4.386,593654.03,127005.775
300109.SZ,20241202,14.95,15.25,14.84,14.98,14.96,0.02,0.1337,170996.0,257046.874
300110.SZ,20241202,3.88,4.0,3.88,3.99,3.87,0.12,3.1008,316151.4,125354.094
300111.SZ,20241202,3.49,3.65,3.48,3.61,3.5,0.11,3.1429,530970.11,189936.784
300112.SZ,20241202,9.57,9.78,9.5,9.66,9.55,0.11,1.1518,161463.0,156168.334
300113.SZ,20241202,15.22,15.56,15.2,15.39,15.31,0.08,0.5225,310630.5,477240.876
300115.SZ,20241202,16.62,17.19,16.61,16.92,16.6,0.32,1.9277,509263.66,863108.761
300117.SZ,20241202,1.26,1.54,1.26,1.54,1.28,0.26,20.3125,1090333.55,151535.309
300118.SZ,20241202,14.26,14.98,13.91,14.96,14.57,0.39,2.6767,777224.72,1122288.467
300119.SZ,20241202,20.48,20.96,20.2,20.46,20.39,0.07,0.3433,108049.0,223167.724
300120.SZ,20241202,10.99,12.16,10.95,11.67,11.09,0.58,5.2299,631974.83,732756.933
300121.SZ,20241202,13.66,14.33,13.6,14.23,13.74,0.49,3.5662,226551.8,319491.256
300122.SZ,20241202,29.28,29.84,29.12,29.74,29.39,0.35,1.1909,248481.84,735207.943
300123.SZ,20241202,6.92,7.08,6.87,7.08,6.91,0.17,2.4602,345509.38,242777.316
300124.SZ,20241202,61.5,63.5,61.33,62.98,60.3,2.68,4.4444,483479.44,3032832.326
300125.SZ,20241202,7.67,7.67,7.04,7.67,6.39,1.28,20.0313,326923.63,242656.683
300126.SZ,20241202,6.04,6.3,6.04,6.27,6.03,0.24,3.9801,93220.27,57928.285
300127.SZ,20241202,30.95,33.9,30.95,33.33,31.41,1.92,6.1127,344949.0,1111848.613
300128.SZ,20241202,6.0,6.37,6.0,6.2,5.84,0.36,6.1644,1192208.52,743172.055
300129.SZ,20241202,7.84,8.17,7.78,8.13,7.87,0.26,3.3037,283768.0,228811.84
300130.SZ,20241202,25.6,25.84,25.11,25.62,25.67,-0.05,-0.1948,269031.34,686728.482
300131.SZ,20241202,7.73,8.17,7.61,7.98,7.91,0.07,0.885,1015677.04,801971.108
300132.SZ,20241202,5.19,5.59,5.16,5.43,5.17,0.26,5.029,243139.0,131390.824
300133.SZ,20241202,8.14,8.47,8.13,8.22,8.24,-0.02,-0.2427,1644599.68,1362333.083
300134.SZ,20241202,13.48,13.79,13.43,13.69,13.45,0.24,1.7844,165199.67,225489.785
300135.SZ,20241202,4.9,5.1,4.87,5.03,4.9,0.13,2.6531,761084.69,381809.762
300136.SZ,20241202,25.36,26.14,25.35,26.1,25.32,0.78,3.0806,358840.17,925845.026
300137.SZ,20241202,5.68,5.85,5.62,5.79,5.62,0.17,3.0249,83049.49,48018.283
300138.SZ,20241202,9.05,9.19,9.02,9.16,9.05,0.11,1.2155,98959.12,90315.11
300139.SZ,20241202,16.43,16.95,16.43,16.9,16.77,0.13,0.7752,195095.46,327264.328
300140.SZ,20241202,6.55,6.79,6.49,6.72,6.49,0.23,3.5439,234665.47,157172.889
300141.SZ,20241202,9.35,9.7,9.29,9.7,9.37,0.33,3.5219,64787.5,61958.229
300142.SZ,20241202,14.7,14.97,14.49,14.87,14.8,0.07,0.473,241617.75,357808.796
300143.SZ,20241202,10.3,10.5,10.15,10.2,10.03,0.17,1.6949,78757.0,80886.16
300144.SZ,20241202,9.35,9.69,9.32,9.66,9.44,0.22,2.3305,476457.63,456246.963
300145.SZ,20241202,3.37,3.55,3.37,3.53,3.37,0.16,4.7478,672071.72,234033.52
300146.SZ,20241202,12.5,12.82,12.5,12.81,12.52,0.29,2.3163,220649.37,279711.064
300147.SZ,20241202,12.37,13.0,12.28,12.9,12.37,0.53,4.2846,521912.56,668654.345
300148.SZ,20241202,4.68,4.8,4.61,4.7,4.6,0.1,2.1739,896887.46,422971.827
300149.SZ,20241202,6.79,7.07,6.77,7.06,6.77,0.29,4.2836,140829.0,98413.714
300150.SZ,20241202,4.8,5.24,4.78,5.15,4.8,0.35,7.2917,341591.22,171695.969
300151.SZ,20241202,20.2,20.7,19.95,20.44,20.15,0.29,1.4392,104790.0,213321.567
300152.SZ,20241202,6.48,6.84,6.39,6.65,6.51,0.14,2.1505,787316.52,525329.836
300153.SZ,20241202,8.25,8.46,8.25,8.43,8.28,0.15,1.8116,99942.37,83844.047
300154.SZ,20241202,7.19,8.63,7.19,8.63,7.19,1.44,20.0278,323678.13,265390.392
300155.SZ,20241202,5.58,6.4,5.58,6.02,5.76,0.26,4.5139,607061.38,359168.984
300157.SZ,20241202,3.32,3.45,3.32,3.43,3.32,0.11,3.3133,309204.31,105529.749
300158.SZ,20241202,5.04,5.2,5.01,5.17,5.01,0.16,3.1936,335693.42,172793.627
300159.SZ,20241202,3.64,3.8,3.64,3.78,3.63,0.15,4.1322,1038401.0,389134.888
300160.SZ,20241202,5.92,6.08,5.9,6.08,5.93,0.15,2.5295,160067.0,96577.737
300161.SZ,20241202,28.78,30.1,28.78,29.55,28.82,0.73,2.533,87843.18,260105.263
300162.SZ,20241202,8.53,8.85,8.45,8.64,8.52,0.12,1.4085,492727.2,425380.491
300163.SZ,20241202,2.38,2.51,2.38,2.47,2.38,0.09,3.7815,220447.0,53947.879
300164.SZ,20241202,4.6,4.73,4.6,4.73,4.62,0.11,2.381,296299.0,139007.67
300165.SZ,20241202,3.95,4.16,3.92,4.13,3.94,0.19,4.8223,251734.99,102805.366
300166.SZ,20241202,10.75,11.5,10.54,11.24,10.7,0.54,5.0467,1434191.06,1596035.469
300167.SZ,20241202,2.27,2.4,2.26,2.33,2.29,0.04,1.7467,216246.0,50457.183
300168.SZ,20241202,9.52,9.84,9.35,9.43,9.58,-0.15,-1.5658,942081.15,898150.201
300169.SZ,20241202,9.11,9.45,9.11,9.36,9.38,-0.02,-0.2132,326942.62,304938.202
300170.SZ,20241202,9.67,10.03,9.6,9.88,9.69,0.19,1.9608,570477.52,562329.399
300171.SZ,20241202,14.65,16.15,14.25,15.47,14.65,0.82,5.5973,476542.91,726866.798
300172.SZ,20241202,5.58,5.72,5.58,5.69,5.6,0.09,1.6071,265693.8,150855.363
300173.SZ,20241202,8.1,8.64,8.02,8.18,8.44,-0.26,-3.0806,1779405.16,1459131.52
300174.SZ,20241202,17.88,18.33,17.78,18.11,17.96,0.15,0.8352,79434.57,143126.863
300175.SZ,20241202,7.25,7.42,7.1,7.29,7.05,0.24,3.4043,296250.74,214915.182
300176.SZ,20241202,7.89,8.12,7.88,8.11,7.9,0.21,2.6582,218529.22,175966.097
300177.SZ,20241202,12.3,13.33,12.24,13.19,12.29,0.9,7.323,953001.5,1231570.727
300179.SZ,20241202,8.6,8.99,8.55,8.99,8.59,0.4,4.6566,251459.21,222024.039
300180.SZ,20241202,7.55,7.93,7.44,7.82,7.61,0.21,2.7595,940557.65,729830.327
300181.SZ,20241202,17.23,17.38,16.96,17.18,17.17,0.01,0.0582,132225.26,226854.052
300182.SZ,20241202,6.3,6.65,6.27,6.43,6.34,0.09,1.4196,2794279.35,1812615.339
300183.SZ,20241202,16.68,17.09,16.64,16.98,16.65,0.33,1.982,84862.25,143662.306
300184.SZ,20241202,10.5,11.2,10.48,11.14,10.52,0.62,5.8935,1092790.77,1189318.596
300185.SZ,20241202,2.83,2.95,2.82,2.95,2.82,0.13,4.6099,1270952.13,368546.851
300187.SZ,20241202,5.6,5.68,5.6,5.64,5.59,0.05,0.8945,93531.55,52828.448
300188.SZ,20241202,15.41,15.95,15.26,15.76,15.47,0.29,1.8746,198913.48,311775.773
300189.SZ,20241202,4.25,4.96,4.14,4.96,4.13,0.83,20.0969,3291783.48,1540898.077
300190.SZ,20241202,4.06,4.13,4.01,4.11,4.02,0.09,2.2388,189617.2,77309.532
300191.SZ,20241202,14.35,14.45,14.27,14.41,14.35,0.06,0.4181,43004.87,61766.543
300192.SZ,20241202,14.2,14.6,14.04,14.42,14.19,0.23,1.6209,197308.01,282854.14
300193.SZ,20241202,9.57,9.99,9.52,9.95,9.51,0.44,4.6267,252295.39,248122.753
300194.SZ,20241202,5.1,5.18,5.07,5.18,5.08,0.1,1.9685,501931.06,258044.142
300195.SZ,20241202,6.3,6.52,6.3,6.49,6.28,0.21,3.3439,349011.52,224450.198
300196.SZ,20241202,11.51,11.74,11.41,11.7,11.55,0.15,1.2987,46016.3,53505.72
300197.SZ,20241202,2.48,2.63,2.47,2.62,2.47,0.15,6.0729,1464751.43,378681.083
300198.SZ,20241202,2.47,2.69,2.45,2.66,2.47,0.19,7.6923,862611.52,224809.242
300199.SZ,20241202,12.1,12.68,12.1,12.63,11.95,0.68,5.6904,545513.4,681758.333
300200.SZ,20241202,9.13,9.37,9.12,9.35,9.19,0.16,1.741,93145.84,86435.673
300201.SZ,20241202,5.69,6.43,5.69,6.12,5.66,0.46,8.1272,969452.35,588471.394
300203.SZ,20241202,17.66,17.66,16.8,17.0,17.49,-0.49,-2.8016,180230.01,309352.576
300204.SZ,20241202,8.46,8.77,8.43,8.76,8.4,0.36,4.2857,209131.55,180607.739
300205.SZ,20241202,5.62,5.74,5.62,5.73,5.69,0.04,0.703,80714.0,45874.566
300206.SZ,20241202,12.15,12.75,12.08,12.4,12.14,0.26,2.1417,309681.6,384263.759
300207.SZ,20241202,22.81,24.0,22.51,23.89,22.86,1.03,4.5057,600749.95,1417781.717
300208.SZ,20241202,2.98,3.01,2.91,2.98,3.0,-0.02,-0.6667,192360.01,56893.982
300209.SZ,20241202,5.87,5.99,5.77,5.88,5.85,0.03,0.5128,114363.0,67027.219
300210.SZ,20241202,12.26,12.4,12.16,12.29,12.28,0.01,0.0814,160386.01,196791.424
300211.SZ,20241202,10.83,11.57,9.81,10.08,10.52,-0.44,-4.1825,683792.88,724566.104
300212.SZ,20241202,26.94,27.24,26.83,27.04,26.96,0.08,0.2967,220099.62,594775.308
300213.SZ,20241202,8.52,8.77,8.52,8.7,8.47,0.23,2.7155,347095.04,300388.758
300214.SZ,20241202,5.96,6.12,5.94,6.09,5.94,0.15,2.5253,101455.0,61315.735
300215.SZ,20241202,6.81,6.99,6.74,6.88,6.83,0.05,0.7321,439394.13,300894.607
300217.SZ,20241202,5.88,6.35,5.81,5.99,5.83,0.16,2.7444,1330864.97,805237.16
300218.SZ,20241202,15.8,16.12,15.79,16.01,15.81,0.2,1.265,36251.0,57828.906
300219.SZ,20241202,8.11,8.29,8.07,8.17,8.25,-0.08,-0.9697,423729.34,345587.004
300220.SZ,20241202,19.8,20.46,19.01,19.6,20.76,-1.16,-5.5877,357277.96,701265.538
300221.SZ,20241202,6.65,6.83,6.65,6.75,6.57,0.18,2.7397,489348.04,330919.304
300222.SZ,20241202,12.2,12.71,11.88,12.09,12.01,0.08,0.6661,1419368.29,1738692.683
300223.SZ,20241202,68.5,69.95,68.23,69.31,68.98,0.33,0.4784,90405.86,626022.036
300224.SZ,20241202,12.71,13.24,12.65,13.21,12.8,0.41,3.2031,341316.8,445497.998
300225.SZ,20241202,7.18,7.37,7.17,7.35,7.17,0.18,2.5105,84795.96,61866.245
300226.SZ,20241202,24.93,26.01,24.73,25.8,25.25,0.55,2.1782,189803.8,484448.748
300227.SZ,20241202,10.03,10.24,9.83,10.09,10.03,0.06,0.5982,402293.3,403288.284
300228.SZ,20241202,7.7,7.76,7.63,7.73,7.65,0.08,1.0458,319734.2,246581.921
300229.SZ,20241202,22.88,25.0,22.56,23.01,23.06,-0.05,-0.2168,2275356.53,5352940.141
300230.SZ,20241202,4.84,5.02,4.83,4.98,4.84,0.14,2.8926,252531.8,125000.69
300231.SZ,20241202,13.78,16.44,13.55,15.28,13.7,1.58,11.5328,1437499.04,2187949.448
300232.SZ,20241202,6.83,7.08,6.82,7.05,6.83,0.22,3.2211,256604.74,179999.214
300233.SZ,20241202,13.29,13.63,13.25,13.5,13.27,0.23,1.7332,74403.75,100137.753
300234.SZ,20241202,5.27,5.34,5.25,5.33,5.26,0.07,1.3308,93118.38,49481.747
300235.SZ,20241202,12.44,13.28,12.19,12.97,12.68,0.29,2.2871,375657.91,474746.717
300236.SZ,20241202,39.31,39.76,38.83,39.7,39.25,0.45,1.1465,47097.0,185739.735
300237.SZ,20241202,2.49,2.62,2.48,2.61,2.49,0.12,4.8193,1090524.73,280945.956
300238.SZ,20241202,13.49,13.74,13.4,13.68,13.42,0.26,1.9374,76601.1,104331.471
300239.SZ,20241202,5.78,5.93,5.78,5.87,5.81,0.06,1.0327,182143.0,107000.358
300240.SZ,20241202,7.93,8.24,7.8,8.16,8.06,0.1,1.2407,546545.0,437031.054
300241.SZ,20241202,5.71,5.95,5.71,5.89,5.73,0.16,2.7923,332765.86,194634.347
300242.SZ,20241202,4.97,5.47,4.97,5.34,5.1,0.24,4.7059,1026406.62,542772.198
300243.SZ,20241202,10.89,11.16,10.8,11.08,11.0,0.08,0.7273,117522.1,129481.106
300244.SZ,20241202,12.78,13.08,12.71,12.98,12.79,0.19,1.4855,131812.07,170530.71
300245.SZ,20241202,12.52,14.05,12.46,13.45,12.8,0.65,5.0781,579140.97,765111.223
300246.SZ,20241202,7.69,7.86,7.69,7.8,7.69,0.11,1.4304,125833.37,97801.278
300247.SZ,20241202,4.21,4.39,4.2,4.33,4.23,0.1,2.3641,293424.26,126700.965
300248.SZ,20241202,11.71,12.27,11.52,12.0,11.93,0.07,0.5868,464697.94,553495.32
300249.SZ,20241202,10.9,11.46,10.78,11.24,10.84,0.4,3.69,716119.71,790400.704
300250.SZ,20241202,16.0,16.34,15.8,16.25,15.92,0.33,2.0729,113028.0,182179.977
300251.SZ,20241202,8.78,9.4,8.77,9.23,8.83,0.4,4.53,741254.38,681311.714
300252.SZ,20241202,9.12,9.44,9.1,9.39,9.14,0.25,2.7352,238137.8,221544.266
300253.SZ,20241202,8.05,8.2,8.01,8.06,7.96,0.1,1.2563,466736.72,377991.643
300254.SZ,20241202,9.45,9.73,9.44,9.73,9.43,0.3,3.1813,117114.0,112937.599
300255.SZ,20241202,19.11,20.08,19.09,19.9,19.23,0.67,3.4841,249329.0,489884.509
300256.SZ,20241202,4.5,4.7,4.5,4.69,4.53,0.16,3.532,983013.0,457845.629
300257.SZ,20241202,9.54,9.76,9.52,9.74,9.52,0.22,2.3109,82010.0,79327.807
300258.SZ,20241202,9.8,10.1,9.72,10.04,9.57,0.47,4.9112,320278.82,319159.673
300259.SZ,20241202,3.8,3.95,3.8,3.94,3.8,0.14,3.6842,232744.69,90784.209
300260.SZ,20241202,27.72,28.4,27.66,28.29,27.9,0.39,1.3978,123233.8,346187.453
300261.SZ,20241202,8.01,8.21,7.99,8.17,8.0,0.17,2.125,249858.0,203263.266
300263.SZ,20241202,7.37,7.52,7.35,7.5,7.37,0.13,1.7639,219994.84,164115.526
300264.SZ,20241202,6.71,6.89,6.67,6.82,6.72,0.1,1.4881,459649.0,311295.798
300265.SZ,20241202,8.7,9.05,8.67,8.87,8.67,0.2,2.3068,240922.0,213113.815
300266.SZ,20241202,3.18,3.36,3.18,3.35,3.17,0.18,5.6782,791159.8,261707.364
300267.SZ,20241202,3.21,3.38,3.2,3.35,3.19,0.16,5.0157,654863.68,217535.44
300268.SZ,20241202,8.26,8.36,8.2,8.21,8.29,-0.08,-0.965,12835.0,10583.878
300269.SZ,20241202,4.95,5.1,4.95,5.0,4.99,0.01,0.2004,515052.36,258755.942
300270.SZ,20241202,7.98,9.21,7.98,8.68,7.94,0.74,9.3199,505508.66,430823.725
300271.SZ,20241202,8.06,8.37,8.02,8.2,8.07,0.13,1.6109,304066.93,248992.357
300272.SZ,20241202,6.84,7.08,6.83,6.97,6.83,0.14,2.0498,164922.07,115124.71
300274.SZ,20241202,79.84,82.08,79.0,81.83,81.28,0.55,0.6767,306758.71,2490958.481
300275.SZ,20241202,15.43,16.1,15.31,15.42,15.51,-0.09,-0.5803,160241.1,251555.448
300276.SZ,20241202,7.87,8.33,7.7,8.33,6.94,1.39,20.0288,2790253.29,2280927.451
300277.SZ,20241202,12.81,13.22,12.66,13.08,12.81,0.27,2.1077,239303.8,310020.569
300278.SZ,20241202,6.67,7.2,6.59,6.98,6.68,0.3,4.491,1781550.79,1236088.538
300279.SZ,20241202,7.01,7.12,7.01,7.07,7.03,0.04,0.569,281826.0,199246.091
300280.SZ,20241202,17.99,18.09,17.52,17.66,17.91,-0.25,-1.3959,213086.58,376709.979
300281.SZ,20241202,6.75,7.04,6.7,6.95,6.72,0.23,3.4226,258896.5,178737.654
300283.SZ,20241202,6.5,6.74,6.48,6.65,6.52,0.13,1.9939,143972.0,95384.723
300284.SZ,20241202,11.45,11.88,11.4,11.69,11.49,0.2,1.7406,438316.96,512606.257
300285.SZ,20241202,18.63,18.73,18.33,18.6,18.5,0.1,0.5405,151964.0,282150.429
300286.SZ,20241202,19.39,19.49,19.22,19.46,19.38,0.08,0.4128,39059.5,75735.884
300287.SZ,20241202,4.89,5.2,4.86,5.19,4.93,0.26,5.2738,1352745.49,688503.938
300288.SZ,20241202,15.99,16.13,15.81,15.98,15.81,0.17,1.0753,141142.0,225193.431
300289.SZ,20241202,5.53,5.69,5.49,5.67,5.52,0.15,2.7174,132781.19,74825.718
300290.SZ,20241202,24.7,24.7,23.66,24.07,24.81,-0.74,-2.9827,479191.29,1150761.983
300291.SZ,20241202,6.19,6.55,6.19,6.36,6.22,0.14,2.2508,808414.98,514244.944
300292.SZ,20241202,5.34,5.54,5.31,5.5,5.32,0.18,3.3835,738163.04,402835.228
300293.SZ,20241202,27.2,28.63,27.1,28.45,27.25,1.2,4.4037,222606.92,617896.315
300294.SZ,20241202,31.22,31.47,30.98,31.32,31.22,0.1,0.3203,51424.47,160650.612
