ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300054.SZ,20241028,27.68,27.8,27.1,27.34,27.83,-0.49,-1.7607,198019.32,542087.137
300055.SZ,20241028,5.28,5.57,5.28,5.56,5.27,0.29,5.5028,248775.08,136574.733
300056.SZ,20241028,18.47,20.59,18.47,20.06,19.36,0.7,3.6157,868743.7,1713495.173
300057.SZ,20241028,5.67,5.73,5.59,5.67,5.71,-0.04,-0.7005,336929.9,190485.406
300058.SZ,20241028,7.31,7.69,7.31,7.6,7.38,0.22,2.981,1384057.91,1041186.214
300059.SZ,20241028,22.48,22.94,22.4,22.66,22.7,-0.04,-0.1762,7618521.26,17260726.612
300061.SZ,20241028,18.88,19.88,18.1,19.88,16.57,3.31,19.9759,2114780.71,4066911.565
300062.SZ,20241028,5.88,5.88,5.62,5.86,5.98,-0.12,-2.0067,284370.4,164071.888
300063.SZ,20241028,10.58,12.48,10.54,11.38,11.4,-0.02,-0.1754,3204309.21,3715561.304
300065.SZ,20241028,9.75,10.12,9.68,9.95,9.75,0.2,2.0513,372688.01,370092.388
300066.SZ,20241028,4.15,4.31,4.14,4.31,4.17,0.14,3.3573,297751.34,126258.273
300067.SZ,20241028,6.52,7.26,6.46,7.1,6.62,0.48,7.2508,1840870.91,1274519.31
300068.SZ,20241028,21.93,22.6,21.61,22.18,22.73,-0.55,-2.4197,1368771.01,3023259.068
300069.SZ,20241028,15.52,16.78,15.51,16.57,15.34,1.23,8.0183,107628.47,175273.787
300070.SZ,20241028,4.89,5.07,4.83,5.0,4.92,0.08,1.626,750588.57,373552.708
300071.SZ,20241028,3.65,3.99,3.65,3.97,3.68,0.29,7.8804,723257.88,279047.945
300072.SZ,20241028,3.69,3.9,3.65,3.86,3.74,0.12,3.2086,1053580.67,399862.813
300073.SZ,20241028,43.7,43.9,42.78,43.43,44.52,-1.09,-2.4483,278963.57,1206745.913
300074.SZ,20241028,4.27,4.45,4.25,4.44,4.27,0.17,3.9813,307343.2,134521.364
300075.SZ,20241028,16.61,16.81,16.4,16.67,16.4,0.27,1.6463,274757.86,455558.099
300076.SZ,20241028,5.87,6.38,5.66,6.19,5.78,0.41,7.0934,526029.42,319715.862
300077.SZ,20241028,31.3,33.5,30.0,32.78,31.99,0.79,2.4695,1494083.0,4723496.749
300078.SZ,20241028,3.32,3.48,3.32,3.48,3.35,0.13,3.8806,652853.1,224153.432
300079.SZ,20241028,5.86,6.0,5.81,5.98,5.83,0.15,2.5729,568868.92,336454.703
300080.SZ,20241028,4.98,5.28,4.88,5.23,4.71,0.52,11.0403,987010.31,504936.551
300081.SZ,20241028,6.63,6.81,6.61,6.73,6.76,-0.03,-0.4438,364028.49,244324.524
300082.SZ,20241028,6.58,6.65,6.54,6.61,6.58,0.03,0.4559,97672.25,64357.63
300083.SZ,20241028,7.8,7.85,7.62,7.78,7.79,-0.01,-0.1284,632655.25,489460.288
300084.SZ,20241028,6.44,6.95,6.4,6.74,6.37,0.37,5.8085,237116.15,158259.301
300085.SZ,20241028,40.0,49.73,39.68,49.73,41.44,8.29,20.0048,2138572.29,9949895.193
300086.SZ,20241028,5.12,5.42,5.09,5.39,5.15,0.24,4.6602,296032.92,156042.337
300087.SZ,20241028,10.02,11.56,10.02,11.56,9.63,1.93,20.0415,1481708.15,1671177.856
300088.SZ,20241028,6.74,6.8,6.57,6.79,6.73,0.06,0.8915,1071037.3,717895.846
300091.SZ,20241028,2.66,2.89,2.62,2.86,2.68,0.18,6.7164,989922.08,276688.995
300092.SZ,20241028,12.82,13.07,12.66,13.06,12.87,0.19,1.4763,145999.03,188964.258
300093.SZ,20241028,22.21,23.35,21.22,22.52,22.97,-0.45,-1.9591,533989.45,1183863.195
300094.SZ,20241028,3.7,3.9,3.69,3.9,3.71,0.19,5.1213,844322.5,323238.721
300095.SZ,20241028,7.17,7.29,7.14,7.28,7.16,0.12,1.676,69652.5,50266.914
300096.SZ,20241028,3.45,3.57,3.41,3.56,3.44,0.12,3.4884,169816.36,59803.079
300097.SZ,20241028,7.47,7.63,7.4,7.63,7.46,0.17,2.2788,176347.02,132867.655
300098.SZ,20241028,5.21,5.46,5.21,5.44,5.24,0.2,3.8168,1235357.19,661153.852
300099.SZ,20241028,6.29,6.41,6.29,6.4,6.29,0.11,1.7488,172919.03,110037.114
300100.SZ,20241028,20.98,21.17,20.55,21.07,21.3,-0.23,-1.0798,195494.54,408275.556
300101.SZ,20241028,17.8,18.09,17.6,17.79,17.9,-0.11,-0.6145,195764.69,348575.51
300102.SZ,20241028,13.68,15.15,12.9,14.13,13.28,0.85,6.4006,2343000.6,3283597.679
300103.SZ,20241028,10.3,10.3,8.63,8.88,8.62,0.26,3.0162,576592.87,535588.481
300105.SZ,20241028,7.75,8.2,7.6,8.04,7.52,0.52,6.9149,377358.0,299074.315
300106.SZ,20241028,10.01,10.94,10.01,10.6,10.03,0.57,5.683,338811.19,359968.372
300107.SZ,20241028,11.4,12.1,11.37,11.56,11.28,0.28,2.4823,695018.66,812970.475
300108.SZ,20241028,2.37,2.57,2.32,2.51,2.37,0.14,5.9072,386333.77,94669.969
300109.SZ,20241028,12.9,13.15,12.7,13.11,12.92,0.19,1.4706,129312.17,167577.185
300110.SZ,20241028,3.68,3.91,3.67,3.88,3.7,0.18,4.8649,470067.58,179515.606
300111.SZ,20241028,3.15,3.37,3.1,3.34,3.15,0.19,6.0317,592423.11,193251.903
300112.SZ,20241028,8.79,8.94,8.74,8.91,8.71,0.2,2.2962,103750.0,91921.295
300113.SZ,20241028,13.8,14.23,13.78,14.18,13.97,0.21,1.5032,183213.34,257824.518
300115.SZ,20241028,16.64,16.8,15.64,15.87,15.62,0.25,1.6005,1246965.24,2006575.246
300117.SZ,20241028,1.51,1.6,1.49,1.6,1.48,0.12,8.1081,441068.97,68565.242
300118.SZ,20241028,15.18,15.32,14.66,14.95,15.35,-0.4,-2.6059,781820.07,1169499.574
300119.SZ,20241028,15.35,17.93,15.2,17.38,15.15,2.23,14.7195,350563.36,593175.85
300120.SZ,20241028,14.02,14.66,13.81,14.08,14.4,-0.32,-2.2222,1308463.57,1858354.917
300122.SZ,20241028,30.13,30.5,29.44,30.46,32.27,-1.81,-5.6089,850522.62,2559477.327
300123.SZ,20241028,7.51,7.75,7.38,7.61,7.5,0.11,1.4667,804820.16,608433.418
300124.SZ,20241028,58.5,58.5,56.81,57.33,58.0,-0.67,-1.1552,229367.74,1313960.22
300125.SZ,20241028,5.82,6.04,5.76,5.9,5.87,0.03,0.5111,247952.93,146634.905
300126.SZ,20241028,5.56,5.77,5.56,5.74,5.56,0.18,3.2374,68643.4,39073.546
300127.SZ,20241028,18.03,19.2,18.03,18.97,18.36,0.61,3.3224,182372.68,342082.094
300128.SZ,20241028,6.12,6.48,5.83,6.43,6.25,0.18,2.88,2529865.28,1555885.613
300129.SZ,20241028,8.98,8.98,8.6,8.66,8.98,-0.32,-3.5635,441246.1,384053.212
300130.SZ,20241028,27.34,29.23,26.62,28.89,28.36,0.53,1.8688,698991.02,1938587.244
300131.SZ,20241028,7.4,7.57,7.25,7.54,7.41,0.13,1.7544,880316.57,655217.677
300132.SZ,20241028,4.78,5.01,4.75,5.0,4.76,0.24,5.042,139835.42,69106.785
300133.SZ,20241028,8.52,9.18,7.84,8.91,7.65,1.26,16.4706,3904448.09,3371661.296
300134.SZ,20241028,16.25,17.61,15.77,17.17,16.34,0.83,5.0796,635169.53,1061819.031
300135.SZ,20241028,3.5,4.2,3.5,4.09,3.5,0.59,16.8571,1803946.4,716040.552
300136.SZ,20241028,24.0,24.12,23.56,24.07,23.91,0.16,0.6692,328467.73,784594.086
300137.SZ,20241028,5.82,5.84,5.75,5.83,5.79,0.04,0.6908,88442.05,51364.213
300138.SZ,20241028,9.04,9.27,8.98,9.27,9.45,-0.18,-1.9048,203808.24,185734.884
300139.SZ,20241028,18.66,19.28,18.61,19.23,18.86,0.37,1.9618,332523.66,634547.225
300140.SZ,20241028,6.28,6.65,6.25,6.63,6.28,0.35,5.5732,340389.0,221149.684
300141.SZ,20241028,9.6,9.66,9.39,9.55,9.6,-0.05,-0.5208,84795.4,80419.336
300142.SZ,20241028,15.51,15.85,15.28,15.83,15.6,0.23,1.4744,411287.64,641111.64
300143.SZ,20241028,10.1,10.72,10.04,10.65,10.1,0.55,5.4455,169511.4,178518.735
300144.SZ,20241028,9.77,9.96,9.6,9.93,9.83,0.1,1.0173,582655.15,571392.986
300145.SZ,20241028,3.12,3.24,3.1,3.21,3.11,0.1,3.2154,995491.05,315592.891
300146.SZ,20241028,12.7,13.07,12.44,13.06,13.47,-0.41,-3.0438,639791.34,817605.027
300147.SZ,20241028,10.15,11.9,10.03,11.9,9.92,1.98,19.9597,1586223.44,1818462.721
300148.SZ,20241028,3.95,4.72,3.93,4.38,3.95,0.43,10.8861,1689220.08,730512.151
300149.SZ,20241028,6.9,7.16,6.82,7.1,6.99,0.11,1.5737,336506.9,237011.084
300150.SZ,20241028,4.39,4.54,4.36,4.54,4.38,0.16,3.653,171563.16,77039.949
300151.SZ,20241028,20.8,20.8,19.9,20.54,20.84,-0.3,-1.4395,153614.57,312777.532
300152.SZ,20241028,4.57,5.39,4.53,5.39,4.49,0.9,20.0445,1558418.59,785641.264
300153.SZ,20241028,7.82,7.92,7.76,7.91,7.82,0.09,1.1509,98827.84,77553.062
300154.SZ,20241028,6.44,6.92,6.41,6.68,6.41,0.27,4.2122,131634.0,87740.753
300155.SZ,20241028,4.93,5.09,4.91,5.08,4.93,0.15,3.0426,215656.35,108218.294
300157.SZ,20241028,3.07,3.24,3.05,3.23,3.07,0.16,5.2117,372584.6,118367.638
300158.SZ,20241028,4.92,5.33,4.81,5.24,4.84,0.4,8.2645,940311.45,479013.349
300159.SZ,20241028,3.14,3.35,3.11,3.3,3.16,0.14,4.4304,1659575.42,543818.205
300160.SZ,20241028,5.79,5.9,5.78,5.9,5.79,0.11,1.8998,184828.65,107998.304
300161.SZ,20241028,28.51,29.2,28.31,28.64,28.78,-0.14,-0.4864,68125.89,195500.103
300162.SZ,20241028,8.03,8.44,8.02,8.32,8.08,0.24,2.9703,394262.96,325730.871
300163.SZ,20241028,2.03,2.18,2.01,2.13,2.04,0.09,4.4118,377396.56,79259.889
300164.SZ,20241028,4.42,4.61,4.38,4.6,4.49,0.11,2.4499,610774.32,276034.767
300165.SZ,20241028,3.57,4.04,3.56,4.01,3.54,0.47,13.2768,614654.44,237659.462
300166.SZ,20241028,9.64,9.8,9.61,9.8,9.68,0.12,1.2397,418022.3,406600.071
300167.SZ,20241028,1.87,1.98,1.87,1.97,1.89,0.08,4.2328,303698.65,58726.75
300168.SZ,20241028,7.82,8.07,7.82,8.05,7.92,0.13,1.6414,360070.2,287630.882
300169.SZ,20241028,8.95,9.24,8.92,9.16,9.05,0.11,1.2155,318268.03,289668.91
300170.SZ,20241028,9.15,9.37,9.11,9.36,9.21,0.15,1.6287,594092.91,551723.241
300171.SZ,20241028,13.43,13.52,13.18,13.48,13.48,0.0,0.0,127156.48,169932.801
300172.SZ,20241028,5.46,5.68,5.46,5.65,5.5,0.15,2.7273,472370.94,264240.718
300173.SZ,20241028,4.55,4.76,4.48,4.73,4.55,0.18,3.956,465755.7,216827.392
300174.SZ,20241028,15.88,16.55,15.41,16.32,15.93,0.39,2.4482,179413.36,287395.177
300175.SZ,20241028,5.91,6.5,5.91,6.43,5.96,0.47,7.8859,571619.63,361741.52
300176.SZ,20241028,6.55,6.84,6.5,6.84,6.54,0.3,4.5872,374593.1,251407.767
300177.SZ,20241028,11.8,12.18,11.5,12.05,11.8,0.25,2.1186,743880.01,887735.688
300179.SZ,20241028,8.46,8.63,8.36,8.58,8.3,0.28,3.3735,165000.8,140024.179
300180.SZ,20241028,8.6,9.35,8.41,9.19,8.69,0.5,5.7537,2317124.22,2074593.309
300181.SZ,20241028,16.97,18.14,16.96,17.42,16.15,1.27,7.8638,613893.84,1084143.508
300182.SZ,20241028,5.7,5.89,5.66,5.82,5.72,0.1,1.7483,1650108.72,952419.466
300183.SZ,20241028,17.07,17.19,16.87,17.07,17.14,-0.07,-0.4084,113486.51,193211.99
300184.SZ,20241028,12.0,13.4,11.73,13.12,12.2,0.92,7.541,2433182.96,3049643.685
300185.SZ,20241028,2.91,2.93,2.86,2.89,2.92,-0.03,-1.0274,1903125.97,551087.248
300187.SZ,20241028,5.42,5.62,5.38,5.58,5.38,0.2,3.7175,146415.79,81137.715
300188.SZ,20241028,14.95,15.42,14.79,15.36,14.95,0.41,2.7425,245994.93,372955.977
300189.SZ,20241028,3.03,3.35,3.02,3.27,3.04,0.23,7.5658,1608807.32,522141.829
300190.SZ,20241028,3.71,3.9,3.69,3.88,3.74,0.14,3.7433,172654.88,65538.541
300191.SZ,20241028,15.03,15.24,14.94,15.2,15.11,0.09,0.5956,55390.91,83726.607
300192.SZ,20241028,16.55,17.25,15.91,16.93,16.6,0.33,1.988,526515.01,873359.499
300193.SZ,20241028,9.51,9.65,9.4,9.62,9.45,0.17,1.7989,120287.96,114938.686
300194.SZ,20241028,4.92,5.08,4.88,5.07,4.92,0.15,3.0488,556522.83,278174.095
300195.SZ,20241028,5.44,5.64,5.38,5.63,5.41,0.22,4.0665,139928.0,77596.15
300196.SZ,20241028,11.87,12.36,11.87,12.34,11.73,0.61,5.2003,70769.65,86643.055
300197.SZ,20241028,2.08,2.45,2.07,2.45,2.04,0.41,20.098,3997709.06,944652.573
300198.SZ,20241028,2.29,2.49,2.25,2.47,2.28,0.19,8.3333,1039631.14,250699.085
300199.SZ,20241028,12.11,12.12,11.88,12.05,11.99,0.06,0.5004,356517.0,428222.378
300200.SZ,20241028,9.5,10.28,9.41,10.05,9.47,0.58,6.1246,462193.57,457132.671
300201.SZ,20241028,4.36,4.56,4.36,4.5,4.31,0.19,4.4084,595596.69,266627.84
300203.SZ,20241028,17.31,18.32,17.1,17.74,17.55,0.19,1.0826,205929.38,363874.246
300204.SZ,20241028,8.15,8.53,8.07,8.45,8.12,0.33,4.064,146841.62,122765.119
300205.SZ,20241028,5.98,6.2,5.98,6.16,6.13,0.03,0.4894,112672.91,68884.985
300206.SZ,20241028,10.93,11.14,10.79,11.13,10.98,0.15,1.3661,101563.18,111988.785
300207.SZ,20241028,23.5,23.5,22.82,23.26,23.4,-0.14,-0.5983,580757.8,1340461.518
300208.SZ,20241028,2.2,2.35,2.12,2.35,2.28,0.07,3.0702,302619.61,67986.869
300209.SZ,20241028,4.83,4.99,4.83,4.92,4.81,0.11,2.2869,113439.87,55691.853
300210.SZ,20241028,14.82,17.26,14.44,16.55,14.54,2.01,13.8239,746160.94,1186794.693
300211.SZ,20241028,7.47,8.32,7.47,8.09,7.52,0.57,7.5798,228902.15,180844.443
300212.SZ,20241028,31.06,31.45,29.68,30.08,31.57,-1.49,-4.7197,542135.34,1635462.832
300213.SZ,20241028,8.16,8.35,8.12,8.32,8.07,0.25,3.0979,404497.0,335250.416
300214.SZ,20241028,5.8,6.01,5.77,5.99,5.76,0.23,3.9931,100097.0,59277.728
300215.SZ,20241028,6.0,6.18,6.0,6.18,5.99,0.19,3.172,195453.45,119118.491
300217.SZ,20241028,5.22,5.39,5.2,5.34,5.21,0.13,2.4952,577507.65,306887.54
300218.SZ,20241028,17.28,17.46,17.15,17.46,17.2,0.26,1.5116,51659.3,89444.401
300219.SZ,20241028,7.66,7.74,7.59,7.72,7.66,0.06,0.7833,193077.74,148308.594
300220.SZ,20241028,9.8,10.1,9.63,9.89,9.38,0.51,5.4371,114183.8,112583.696
300221.SZ,20241028,6.55,6.95,6.5,6.81,6.72,0.09,1.3393,914936.98,618118.923
300222.SZ,20241028,8.24,8.39,8.15,8.39,8.21,0.18,2.1924,268967.07,222995.988
300223.SZ,20241028,72.0,72.56,70.68,72.4,73.66,-1.26,-1.7106,141295.21,1013921.65
300224.SZ,20241028,10.82,11.17,10.81,11.16,10.94,0.22,2.011,221401.36,244923.9
300225.SZ,20241028,7.5,7.6,7.36,7.6,7.43,0.17,2.288,193212.36,144555.342
300226.SZ,20241028,26.0,26.19,25.4,25.88,26.04,-0.16,-0.6144,206095.24,530276.584
300227.SZ,20241028,8.81,9.05,8.53,8.9,8.49,0.41,4.8292,640488.91,565283.926
300228.SZ,20241028,7.35,7.55,7.31,7.5,7.39,0.11,1.4885,267802.36,199590.317
300229.SZ,20241028,17.35,17.7,17.32,17.46,17.46,0.0,0.0,293875.5,513481.532
300230.SZ,20241028,4.3,4.46,4.28,4.45,4.32,0.13,3.0093,225053.42,98302.194
300231.SZ,20241028,11.54,11.89,11.4,11.89,11.6,0.29,2.5,292404.1,342075.103
300232.SZ,20241028,7.03,7.14,6.96,7.12,7.0,0.12,1.7143,321368.82,227200.302
300233.SZ,20241028,13.79,14.1,13.67,14.1,13.83,0.27,1.9523,93301.0,130015.41
300234.SZ,20241028,4.69,4.83,4.68,4.83,4.68,0.15,3.2051,77320.38,36885.169
300235.SZ,20241028,10.4,10.8,10.4,10.74,10.37,0.37,3.568,110736.5,117430.13
300236.SZ,20241028,38.52,38.9,38.0,38.62,38.87,-0.25,-0.6432,47029.66,181247.306
300237.SZ,20241028,2.02,2.29,2.0,2.24,2.02,0.22,10.8911,1266808.13,275034.526
300238.SZ,20241028,13.4,13.73,13.2,13.65,13.54,0.11,0.8124,141971.02,191500.426
300239.SZ,20241028,5.38,5.68,5.37,5.65,5.44,0.21,3.8603,207722.6,114817.308
300240.SZ,20241028,7.1,7.22,7.03,7.15,7.1,0.05,0.7042,174724.87,124633.363
300241.SZ,20241028,5.7,5.83,5.57,5.81,5.6,0.21,3.75,477457.6,273282.728
300242.SZ,20241028,3.9,4.2,3.9,4.18,3.9,0.28,7.1795,750612.6,306583.306
300243.SZ,20241028,9.92,10.0,9.79,9.91,9.92,-0.01,-0.1008,87780.9,86590.383
300244.SZ,20241028,12.98,13.16,12.87,13.1,12.98,0.12,0.9245,133036.26,173442.809
300245.SZ,20241028,11.1,11.73,11.0,11.61,11.2,0.41,3.6607,281680.21,322081.371
300246.SZ,20241028,7.18,7.38,7.07,7.37,7.42,-0.05,-0.6739,92308.5,67063.627
300247.SZ,20241028,3.58,4.22,3.58,4.07,3.59,0.48,13.3705,759913.08,303795.849
300248.SZ,20241028,9.11,9.39,9.11,9.36,9.08,0.28,3.0837,123771.17,115055.77
300249.SZ,20241028,9.4,9.77,9.22,9.75,9.4,0.35,3.7234,331933.75,317158.418
300250.SZ,20241028,16.25,16.79,16.16,16.73,16.18,0.55,3.3993,134069.98,220862.738
300251.SZ,20241028,8.5,8.79,8.44,8.69,8.56,0.13,1.5187,548746.4,473993.645
300252.SZ,20241028,9.27,9.61,9.27,9.49,9.25,0.24,2.5946,421861.64,398405.755
300253.SZ,20241028,7.67,7.8,7.66,7.74,7.71,0.03,0.3891,382291.46,295313.969
300254.SZ,20241028,9.95,10.15,9.75,9.98,9.98,0.0,0.0,220147.54,218849.421
300255.SZ,20241028,25.15,25.65,22.8,23.31,24.09,-0.78,-3.2379,731268.13,1711437.168
300256.SZ,20241028,3.41,3.57,3.38,3.57,3.41,0.16,4.6921,1347018.98,471660.454
300257.SZ,20241028,9.38,9.46,9.22,9.45,9.32,0.13,1.3948,136251.48,127437.415
300258.SZ,20241028,8.97,9.1,8.86,9.1,8.94,0.16,1.7897,135902.63,121942.501
300259.SZ,20241028,3.48,3.69,3.47,3.68,3.47,0.21,6.0519,285905.8,102801.042
300260.SZ,20241028,25.16,25.95,24.82,25.9,25.41,0.49,1.9284,139935.57,355015.835
300261.SZ,20241028,8.99,10.67,8.69,10.13,9.25,0.88,9.5135,1941399.95,1839165.066
300263.SZ,20241028,7.45,7.53,7.33,7.48,7.32,0.16,2.1858,328741.53,244648.04
300264.SZ,20241028,6.15,6.35,6.15,6.34,6.26,0.08,1.278,439512.39,276363.719
300265.SZ,20241028,8.28,8.35,8.18,8.35,8.25,0.1,1.2121,166848.5,138223.554
300266.SZ,20241028,2.57,2.74,2.52,2.65,2.6,0.05,1.9231,1080728.21,285422.656
300267.SZ,20241028,2.99,3.14,2.94,3.09,3.04,0.05,1.6447,971756.34,296186.385
300268.SZ,20241028,7.9,8.3,7.78,8.24,7.88,0.36,4.5685,45813.65,37348.177
300269.SZ,20241028,4.15,4.45,4.12,4.44,4.16,0.28,6.7308,637768.0,277028.553
300270.SZ,20241028,7.14,7.77,7.13,7.76,7.11,0.65,9.1421,343948.0,260083.797
300271.SZ,20241028,6.64,7.15,6.61,7.0,6.68,0.32,4.7904,406314.67,279423.167
300272.SZ,20241028,7.0,7.09,6.87,7.03,7.06,-0.03,-0.4249,350166.78,244593.937
300274.SZ,20241028,94.32,94.99,92.4,93.74,95.31,-1.57,-1.6473,390429.54,3650067.12
300275.SZ,20241028,13.5,14.63,13.3,13.88,13.33,0.55,4.126,443481.13,622823.372
300276.SZ,20241028,4.36,4.53,4.33,4.49,4.36,0.13,2.9817,528492.03,235198.899
300278.SZ,20241028,4.36,4.78,4.23,4.65,4.38,0.27,6.1644,960862.68,429750.391
300279.SZ,20241028,6.6,6.8,6.5,6.78,6.52,0.26,3.9877,331018.2,221118.248
300280.SZ,20241028,15.09,16.78,15.09,15.86,18.3,-2.44,-13.3333,465326.18,734848.12
300281.SZ,20241028,6.01,6.3,6.01,6.29,6.03,0.26,4.3118,233199.5,144374.848
300283.SZ,20241028,6.1,6.24,6.05,6.18,6.07,0.11,1.8122,168078.01,103659.676
300284.SZ,20241028,15.08,15.38,14.41,14.48,14.61,-0.13,-0.8898,1666956.62,2472155.567
300285.SZ,20241028,19.27,19.58,18.98,19.32,19.27,0.05,0.2595,153284.64,295125.006
300286.SZ,20241028,19.91,19.98,19.52,19.87,19.84,0.03,0.1512,41111.17,81267.001
300287.SZ,20241028,4.97,5.4,4.97,5.27,5.4,-0.13,-2.4074,1807970.56,940343.292
300288.SZ,20241028,14.86,15.08,14.82,15.08,14.87,0.21,1.4122,105231.5,157598.634
300289.SZ,20241028,5.09,5.26,5.08,5.26,5.07,0.19,3.7475,113061.81,58599.28
300290.SZ,20241028,22.87,28.68,22.3,26.96,23.94,3.02,12.6149,1329071.92,3342897.376
300291.SZ,20241028,5.19,5.52,5.17,5.5,5.24,0.26,4.9618,466659.15,251932.331
300292.SZ,20241028,5.18,6.04,5.11,6.04,5.03,1.01,20.0795,2029722.36,1150944.397
300293.SZ,20241028,28.41,29.5,28.41,29.4,28.69,0.71,2.4747,281992.0,817863.25
300294.SZ,20241028,31.95,32.63,31.71,32.36,32.21,0.15,0.4657,85911.06,276081.938
300295.SZ,20241028,17.58,18.34,17.32,18.03,17.58,0.45,2.5597,219607.98,395290.8
