ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300065.SZ,20240731,6.49,6.66,6.42,6.66,6.46,0.2,3.096,160275.79,105503.736
300066.SZ,20240731,2.96,3.05,2.93,3.04,2.96,0.08,2.7027,117624.5,35468.267
300067.SZ,20240731,3.69,3.89,3.68,3.86,3.68,0.18,4.8913,498717.73,190134.754
300068.SZ,20240731,8.34,8.65,8.28,8.65,8.34,0.31,3.717,173012.79,147404.592
300069.SZ,20240731,10.25,10.58,10.22,10.55,10.44,0.11,1.0536,60248.19,62863.752
300070.SZ,20240731,4.11,4.23,4.08,4.23,4.12,0.11,2.6699,340542.87,142330.401
300071.SZ,20240731,2.03,2.1,2.03,2.1,2.04,0.06,2.9412,246957.0,51313.458
300072.SZ,20240731,2.17,2.18,2.12,2.17,2.19,-0.02,-0.9132,374093.25,80284.995
300073.SZ,20240731,29.52,30.82,29.36,30.79,29.56,1.23,4.161,132615.95,402728.142
300074.SZ,20240731,3.19,3.31,3.19,3.31,3.2,0.11,3.4375,136505.04,44625.726
300075.SZ,20240731,13.94,14.43,13.9,14.34,13.93,0.41,2.9433,159085.7,226707.766
300076.SZ,20240731,3.3,3.39,3.3,3.37,3.31,0.06,1.8127,123262.53,41362.668
300077.SZ,20240731,10.5,11.07,10.45,10.84,10.83,0.01,0.0923,657826.12,709076.287
300078.SZ,20240731,2.34,2.46,2.34,2.45,2.4,0.05,2.0833,551142.75,132993.37
300079.SZ,20240731,3.98,4.14,3.96,4.13,3.97,0.16,4.0302,260343.0,106480.447
300080.SZ,20240731,2.83,2.95,2.79,2.95,2.82,0.13,4.6099,134439.22,38948.217
300081.SZ,20240731,4.37,4.53,4.35,4.52,4.35,0.17,3.908,206136.0,91925.382
300082.SZ,20240731,4.25,4.42,4.23,4.41,4.28,0.13,3.0374,41145.0,17908.579
300083.SZ,20240731,5.4,5.67,5.38,5.67,5.39,0.28,5.1948,431243.0,240595.85
300084.SZ,20240731,5.17,5.28,5.14,5.25,5.14,0.11,2.1401,37647.2,19676.578
300085.SZ,20240731,8.34,9.18,8.33,8.98,8.37,0.61,7.2879,293686.22,261203.288
300086.SZ,20240731,3.54,3.66,3.52,3.65,3.54,0.11,3.1073,74073.0,26794.703
300087.SZ,20240731,6.12,6.31,6.08,6.3,6.11,0.19,3.1097,84680.96,52831.635
300088.SZ,20240731,4.35,4.59,4.34,4.59,4.37,0.22,5.0343,554260.06,249729.02
300091.SZ,20240731,1.41,1.43,1.36,1.43,1.42,0.01,0.7042,466902.2,65497.929
300092.SZ,20240731,9.57,10.09,9.53,9.99,9.59,0.4,4.171,63652.0,62841.85
300093.SZ,20240731,11.96,12.67,11.91,12.64,11.98,0.66,5.5092,178142.0,220859.693
300094.SZ,20240731,2.58,2.66,2.57,2.66,2.59,0.07,2.7027,276617.68,72789.337
300095.SZ,20240731,5.59,5.75,5.57,5.74,5.62,0.12,2.1352,62462.0,35508.202
300096.SZ,20240731,2.44,2.49,2.43,2.47,2.42,0.05,2.0661,134647.66,33082.27
300097.SZ,20240731,5.55,5.75,5.53,5.74,5.56,0.18,3.2374,125872.8,71435.108
300098.SZ,20240731,4.35,4.5,4.28,4.45,4.38,0.07,1.5982,1794758.57,788765.493
300099.SZ,20240731,4.46,4.61,4.44,4.6,4.46,0.14,3.139,80353.0,36592.58
300100.SZ,20240731,11.68,13.39,11.61,13.08,11.7,1.38,11.7949,325125.99,411406.752
300101.SZ,20240731,14.12,14.75,14.05,14.7,14.17,0.53,3.7403,160513.98,232306.583
300102.SZ,20240731,5.8,6.06,5.8,6.01,5.86,0.15,2.5597,177590.95,105643.146
300103.SZ,20240731,4.05,4.17,4.03,4.16,4.06,0.1,2.4631,64019.02,26342.793
300105.SZ,20240731,5.7,5.89,5.63,5.88,5.69,0.19,3.3392,103835.15,60322.657
300106.SZ,20240731,6.07,6.31,6.04,6.23,6.12,0.11,1.7974,68833.0,42611.626
300107.SZ,20240731,9.5,10.7,9.2,9.99,9.58,0.41,4.2797,863794.2,840706.055
300108.SZ,20240731,1.66,1.83,1.64,1.7,1.71,-0.01,-0.5848,502146.5,87072.439
300109.SZ,20240731,10.78,11.37,10.6,11.36,10.7,0.66,6.1682,73785.09,82027.003
300110.SZ,20240731,3.01,3.13,3.0,3.12,3.02,0.1,3.3113,167498.78,51682.231
300111.SZ,20240731,2.13,2.23,2.11,2.22,2.16,0.06,2.7778,372318.6,80899.489
300112.SZ,20240731,6.66,6.91,6.64,6.89,6.7,0.19,2.8358,46776.02,32008.746
300113.SZ,20240731,10.07,10.41,10.01,10.38,10.08,0.3,2.9762,119563.62,123222.708
300115.SZ,20240731,11.31,11.96,11.24,11.91,11.37,0.54,4.7493,542286.91,636623.362
300117.SZ,20240731,1.39,1.4,1.33,1.37,1.38,-0.01,-0.7246,308207.57,42193.28
300118.SZ,20240731,10.42,10.98,10.31,10.94,10.4,0.54,5.1923,359343.87,386319.652
300119.SZ,20240731,12.83,13.49,12.72,13.47,12.84,0.63,4.9065,35351.0,46740.74
300120.SZ,20240731,5.77,6.03,5.71,5.96,5.81,0.15,2.5818,535749.01,316843.497
300121.SZ,20240731,7.44,7.86,7.44,7.83,7.46,0.37,4.9598,40300.0,30959.825
300122.SZ,20240731,25.69,28.4,25.46,28.33,25.73,2.6,10.1049,424258.82,1156267.112
300123.SZ,20240731,4.74,4.87,4.7,4.86,4.85,0.01,0.2062,514547.62,246948.188
300124.SZ,20240731,44.46,46.87,44.15,46.65,44.81,1.84,4.1062,161775.39,745879.644
300125.SZ,20240731,2.27,2.63,2.25,2.63,2.19,0.44,20.0913,359339.0,87175.786
300126.SZ,20240731,4.5,4.67,4.47,4.67,4.49,0.18,4.0089,60844.0,27898.097
300127.SZ,20240731,14.18,14.69,14.14,14.66,14.23,0.43,3.0218,28994.49,42105.379
300128.SZ,20240731,3.33,3.68,3.28,3.46,3.36,0.1,2.9762,922636.64,322641.342
300129.SZ,20240731,6.96,7.07,6.87,7.05,6.98,0.07,1.0029,178291.0,124828.498
300130.SZ,20240731,15.0,15.95,14.93,15.91,15.01,0.9,5.996,168238.56,262161.779
300131.SZ,20240731,4.33,4.46,4.31,4.45,4.36,0.09,2.0642,350178.0,154458.536
300132.SZ,20240731,3.4,3.57,3.39,3.56,3.42,0.14,4.0936,40625.0,14272.616
300133.SZ,20240731,5.72,6.1,5.72,6.1,5.72,0.38,6.6434,1135639.14,682077.828
300134.SZ,20240731,6.71,7.04,6.7,7.01,6.76,0.25,3.6982,98521.2,68080.828
300135.SZ,20240731,2.58,2.67,2.52,2.65,2.58,0.07,2.7132,293865.1,76625.63
300136.SZ,20240731,18.84,19.56,18.82,19.49,18.96,0.53,2.7954,323640.99,624214.777
300137.SZ,20240731,4.3,4.34,4.24,4.32,4.28,0.04,0.9346,64112.83,27603.181
300138.SZ,20240731,7.72,8.08,7.65,8.06,7.7,0.36,4.6753,36727.0,29157.658
300139.SZ,20240731,12.42,12.94,12.2,12.89,12.26,0.63,5.1387,457296.4,574473.04
300140.SZ,20240731,4.79,4.98,4.74,4.98,4.79,0.19,3.9666,131625.1,64425.551
300141.SZ,20240731,7.84,8.06,7.76,8.05,7.89,0.16,2.0279,79515.0,63358.467
300142.SZ,20240731,10.95,11.58,10.84,11.58,10.9,0.68,6.2385,307188.85,348992.521
300143.SZ,20240731,7.29,7.66,7.24,7.66,7.32,0.34,4.6448,53653.35,40371.515
300144.SZ,20240731,7.44,8.2,7.43,8.17,7.44,0.73,9.8118,819684.74,650604.614
300145.SZ,20240731,2.45,2.54,2.44,2.54,2.46,0.08,3.252,185632.02,46535.733
300146.SZ,20240731,13.01,13.57,12.95,13.55,12.97,0.58,4.4719,148864.8,199297.293
300147.SZ,20240731,3.6,4.06,3.6,4.06,3.38,0.68,20.1183,715223.27,277699.754
300148.SZ,20240731,2.38,2.46,2.37,2.46,2.41,0.05,2.0747,415639.26,100474.236
300149.SZ,20240731,3.97,4.14,3.88,4.13,3.94,0.19,4.8223,71337.02,28891.708
300150.SZ,20240731,2.56,2.64,2.55,2.63,2.57,0.06,2.3346,71812.0,18691.84
300151.SZ,20240731,14.92,15.83,14.81,15.73,14.9,0.83,5.5705,53673.11,83101.539
300152.SZ,20240731,1.73,2.1,1.73,2.03,1.8,0.23,12.7778,954167.34,186262.562
300153.SZ,20240731,5.67,5.93,5.61,5.85,5.64,0.21,3.7234,66599.31,38673.984
300154.SZ,20240731,5.2,5.36,5.18,5.35,5.21,0.14,2.6871,32607.0,17274.292
300155.SZ,20240731,3.38,3.45,3.34,3.44,3.37,0.07,2.0772,144805.0,49132.691
300157.SZ,20240731,1.91,2.05,1.91,2.01,1.94,0.07,3.6082,217722.14,43383.938
300158.SZ,20240731,3.95,4.06,3.9,4.03,3.94,0.09,2.2843,196170.97,78544.338
300159.SZ,20240731,2.49,2.72,2.4,2.57,2.62,-0.05,-1.9084,2744900.58,699068.333
300160.SZ,20240731,4.52,4.68,4.51,4.67,4.52,0.15,3.3186,70058.0,32411.472
300161.SZ,20240731,23.53,25.0,23.52,24.84,23.62,1.22,5.1651,77520.07,190233.328
300162.SZ,20240731,6.15,6.37,6.07,6.32,6.13,0.19,3.0995,255649.97,160176.837
300163.SZ,20240731,1.43,1.45,1.39,1.44,1.42,0.02,1.4085,302288.06,43017.996
300164.SZ,20240731,3.44,3.65,3.41,3.59,3.42,0.17,4.9708,329207.78,116278.977
300165.SZ,20240731,2.37,2.43,2.33,2.43,2.39,0.04,1.6736,295672.44,70563.767
300166.SZ,20240731,6.14,6.36,6.12,6.36,6.15,0.21,3.4146,200069.19,125414.528
300167.SZ,20240731,1.64,1.71,1.64,1.7,1.66,0.04,2.4096,116933.0,19680.113
300168.SZ,20240731,5.36,5.69,5.35,5.66,5.49,0.17,3.0965,558705.0,310950.904
300169.SZ,20240731,4.92,5.94,4.91,5.94,4.95,0.99,20.0,713426.76,398680.062
300170.SZ,20240731,5.99,6.26,5.99,6.26,6.0,0.26,4.3333,221269.98,136783.607
300171.SZ,20240731,10.92,11.66,10.88,11.57,10.91,0.66,6.0495,95107.0,108280.295
300172.SZ,20240731,4.58,4.68,4.55,4.67,4.58,0.09,1.9651,238491.8,110646.028
300173.SZ,20240731,3.5,3.63,3.5,3.62,3.53,0.09,2.5496,135352.0,48434.315
300174.SZ,20240731,13.08,13.45,12.92,13.37,12.95,0.42,3.2432,30452.38,40415.019
300175.SZ,20240731,6.44,6.63,6.23,6.6,6.47,0.13,2.0093,458595.71,296581.558
300176.SZ,20240731,4.52,4.68,4.5,4.68,4.53,0.15,3.3113,80281.88,37146.738
300177.SZ,20240731,7.45,7.65,7.21,7.49,7.72,-0.23,-2.9793,1286061.35,955590.037
300179.SZ,20240731,6.63,7.0,6.63,6.97,6.68,0.29,4.3413,49021.36,33618.562
300180.SZ,20240731,3.83,3.99,3.8,3.96,3.83,0.13,3.3943,614537.97,241080.832
300181.SZ,20240731,13.98,14.65,13.82,14.5,14.13,0.37,2.6185,264920.73,379127.741
300182.SZ,20240731,3.75,3.88,3.74,3.87,3.76,0.11,2.9255,792765.11,304112.34
300183.SZ,20240731,10.99,11.41,10.93,11.35,11.02,0.33,2.9946,81535.26,91720.47
300184.SZ,20240731,4.55,4.7,4.54,4.7,4.56,0.14,3.0702,377581.8,175431.276
300185.SZ,20240731,1.88,1.93,1.87,1.92,1.89,0.03,1.5873,410325.0,78160.527
300187.SZ,20240731,4.08,4.21,4.06,4.18,4.08,0.1,2.451,38078.0,15817.869
300188.SZ,20240731,11.16,11.66,11.15,11.63,11.15,0.48,4.3049,145072.28,166558.99
300189.SZ,20240731,1.89,1.95,1.88,1.95,1.91,0.04,2.0942,246193.0,47540.575
300190.SZ,20240731,2.89,2.94,2.85,2.92,2.88,0.04,1.3889,53276.0,15496.825
300191.SZ,20240731,12.7,13.19,12.69,13.1,12.7,0.4,3.1496,23990.49,31143.379
300192.SZ,20240731,11.42,11.42,10.35,11.42,9.52,1.9,19.958,606052.95,677646.038
300193.SZ,20240731,6.98,7.27,6.96,7.26,6.99,0.27,3.8627,46640.52,33526.732
300194.SZ,20240731,3.91,4.04,3.88,4.03,3.92,0.11,2.8061,237518.94,94732.956
300195.SZ,20240731,4.14,4.31,4.12,4.3,4.14,0.16,3.8647,66132.0,28028.037
300196.SZ,20240731,9.42,9.8,9.35,9.76,9.45,0.31,3.2804,18222.0,17562.937
300197.SZ,20240731,1.35,1.4,1.34,1.4,1.37,0.03,2.1898,608521.9,83761.43
300198.SZ,20240731,1.44,1.53,1.38,1.44,1.45,-0.01,-0.6897,973845.4,139902.407
300199.SZ,20240731,9.16,9.58,9.16,9.57,9.24,0.33,3.5714,189323.0,178466.447
300200.SZ,20240731,7.41,7.71,7.34,7.7,7.41,0.29,3.9136,72952.19,55365.728
300201.SZ,20240731,3.41,3.52,3.39,3.51,3.4,0.11,3.2353,134766.35,46732.808
300203.SZ,20240731,11.7,12.27,11.61,12.12,11.72,0.4,3.413,98076.0,118286.898
300204.SZ,20240731,5.78,6.0,5.72,5.98,5.77,0.21,3.6395,57895.0,34226.496
300205.SZ,20240731,6.5,6.71,6.46,6.6,6.56,0.04,0.6098,43880.0,28984.69
300206.SZ,20240731,7.89,8.35,7.83,8.34,7.9,0.44,5.5696,54034.96,44051.974
300207.SZ,20240731,16.61,17.22,16.45,17.18,16.59,0.59,3.5564,634566.01,1075355.931
300208.SZ,20240731,1.69,1.79,1.68,1.76,1.71,0.05,2.924,208463.7,36027.964
300209.SZ,20240731,2.51,2.66,2.5,2.52,2.47,0.05,2.0243,71092.0,18183.249
300210.SZ,20240731,7.69,8.08,7.65,8.04,7.69,0.35,4.5514,161934.0,128253.354
300211.SZ,20240731,5.19,5.8,5.15,5.56,5.19,0.37,7.1291,109778.0,60241.647
300212.SZ,20240731,16.33,17.31,16.3,17.28,16.29,0.99,6.0773,231763.08,393702.794
300213.SZ,20240731,5.56,5.81,5.54,5.78,5.58,0.2,3.5842,162070.0,92160.691
300214.SZ,20240731,5.26,5.38,5.23,5.38,5.27,0.11,2.0873,35073.0,18706.158
300215.SZ,20240731,4.78,4.96,4.7,4.95,4.78,0.17,3.5565,243988.25,118349.539
300217.SZ,20240731,3.49,3.62,3.47,3.62,3.48,0.14,4.023,178590.8,63787.291
300218.SZ,20240731,14.39,15.03,14.23,15.01,14.35,0.66,4.5993,58790.01,86716.698
300219.SZ,20240731,5.31,5.45,5.28,5.45,5.3,0.15,2.8302,64133.0,34602.333
300220.SZ,20240731,7.11,7.3,7.07,7.26,7.07,0.19,2.6874,36806.0,26522.991
300221.SZ,20240731,4.5,5.39,4.47,4.9,4.49,0.41,9.1314,347645.49,172060.814
300222.SZ,20240731,6.11,6.34,6.06,6.3,6.17,0.13,2.107,299733.89,186139.99
300223.SZ,20240731,54.06,55.89,53.81,55.85,54.26,1.59,2.9303,64130.74,354482.632
300224.SZ,20240731,8.57,8.88,8.52,8.87,8.57,0.3,3.5006,55315.0,48526.718
300225.SZ,20240731,5.13,5.27,5.09,5.27,5.13,0.14,2.729,99199.36,51785.073
300226.SZ,20240731,17.36,18.33,17.3,18.18,17.37,0.81,4.6632,178558.92,320241.721
300227.SZ,20240731,5.04,5.19,5.01,5.19,5.03,0.16,3.1809,126821.4,65014.214
300228.SZ,20240731,5.74,5.9,5.71,5.88,5.72,0.16,2.7972,190318.67,110913.108
300229.SZ,20240731,12.53,13.08,12.51,13.06,12.53,0.53,4.2298,167899.49,216603.645
300230.SZ,20240731,3.16,3.28,3.16,3.27,3.17,0.1,3.1546,81486.64,26385.33
300231.SZ,20240731,7.09,7.38,7.09,7.36,7.09,0.27,3.8082,85319.52,62087.449
300232.SZ,20240731,4.92,5.06,4.91,5.06,4.93,0.13,2.6369,159334.19,80005.478
300233.SZ,20240731,13.59,14.3,13.49,14.27,13.59,0.68,5.0037,43495.0,60959.714
300234.SZ,20240731,3.86,3.96,3.84,3.96,3.86,0.1,2.5907,39730.44,15605.606
300235.SZ,20240731,7.75,7.95,7.72,7.93,7.67,0.26,3.3898,42780.01,33691.811
300236.SZ,20240731,32.29,33.03,31.97,32.93,32.42,0.51,1.5731,49134.96,160725.962
300237.SZ,20240731,1.27,1.3,1.26,1.29,1.28,0.01,0.7813,369782.6,47371.761
300238.SZ,20240731,8.6,9.05,8.5,9.03,8.61,0.42,4.878,51764.0,45831.829
300239.SZ,20240731,4.53,4.7,4.51,4.69,4.54,0.15,3.304,52685.0,24420.994
300240.SZ,20240731,7.0,7.18,6.7,6.97,7.33,-0.36,-4.9113,738979.34,511673.521
300241.SZ,20240731,3.87,3.98,3.86,3.97,3.87,0.1,2.584,141803.77,55922.069
300242.SZ,20240731,1.97,2.11,1.95,2.06,2.01,0.05,2.4876,577677.0,117295.145
300243.SZ,20240731,8.22,8.45,8.1,8.45,8.24,0.21,2.5485,58243.1,48553.35
300244.SZ,20240731,12.01,12.59,11.93,12.55,12.04,0.51,4.2359,90573.96,112356.352
300245.SZ,20240731,5.86,6.2,5.84,6.14,5.86,0.28,4.7782,195380.55,118256.947
300246.SZ,20240731,5.92,6.1,5.88,6.1,5.91,0.19,3.2149,38496.51,23168.216
300247.SZ,20240731,2.46,2.53,2.45,2.52,2.45,0.07,2.8571,108779.96,27127.379
300248.SZ,20240731,6.37,6.57,6.31,6.56,6.36,0.2,3.1447,44583.12,28964.688
300249.SZ,20240731,6.5,6.73,6.48,6.7,6.55,0.15,2.2901,105033.0,69966.606
300250.SZ,20240731,11.26,11.67,11.18,11.63,11.3,0.33,2.9204,101126.39,116062.599
300251.SZ,20240731,7.37,7.75,7.36,7.72,7.38,0.34,4.607,358579.35,272173.942
300252.SZ,20240731,7.23,7.43,7.08,7.38,7.44,-0.06,-0.8065,667855.92,483686.661
300253.SZ,20240731,5.31,5.62,5.27,5.62,5.31,0.31,5.838,413770.48,227209.794
300254.SZ,20240731,7.66,7.97,7.59,7.97,7.67,0.3,3.9113,74800.03,58716.648
300255.SZ,20240731,9.55,10.08,9.53,9.99,9.54,0.45,4.717,306799.86,303167.753
300256.SZ,20240731,1.72,1.77,1.71,1.77,1.72,0.05,2.907,212083.03,37094.11
300257.SZ,20240731,8.74,9.27,8.69,9.24,8.75,0.49,5.6,63030.34,57119.353
300258.SZ,20240731,7.6,7.97,7.6,7.96,7.64,0.32,4.1885,58540.0,45956.861
300259.SZ,20240731,2.53,2.57,2.47,2.55,2.49,0.06,2.4096,94498.6,23963.335
300260.SZ,20240731,18.97,20.07,18.74,20.01,19.08,0.93,4.8742,92374.83,181072.772
300261.SZ,20240731,5.04,5.28,5.01,5.27,5.04,0.23,4.5635,108003.38,56012.165
300263.SZ,20240731,5.39,5.62,5.36,5.62,5.38,0.24,4.461,98832.09,54590.265
300264.SZ,20240731,4.5,4.64,4.49,4.64,4.55,0.09,1.978,292464.6,134036.284
300265.SZ,20240731,6.89,7.2,6.8,7.08,6.9,0.18,2.6087,285239.51,201343.245
300266.SZ,20240731,1.37,1.43,1.33,1.42,1.4,0.02,1.4286,489381.0,67711.883
300267.SZ,20240731,2.19,2.24,2.16,2.23,2.17,0.06,2.765,184312.0,40774.494
300268.SZ,20240731,6.65,6.99,6.65,6.78,6.67,0.11,1.6492,12263.0,8314.448
300269.SZ,20240731,2.46,2.53,2.42,2.53,2.46,0.07,2.8455,164049.1,40859.866
300270.SZ,20240731,6.44,6.63,6.38,6.59,6.47,0.12,1.8547,190300.29,124403.381
300271.SZ,20240731,4.81,4.95,4.75,4.93,4.81,0.12,2.4948,146736.67,71656.667
300272.SZ,20240731,4.77,4.92,4.72,4.9,4.78,0.12,2.5105,120531.43,58412.611
300274.SZ,20240731,67.8,69.23,66.53,68.83,68.05,0.78,1.1462,264828.41,1805637.728
300275.SZ,20240731,10.0,10.19,9.87,10.15,10.03,0.12,1.1964,53797.6,54099.457
300276.SZ,20240731,3.47,3.56,3.43,3.56,3.46,0.1,2.8902,260777.38,91814.71
300277.SZ,20240731,6.32,6.5,6.31,6.49,6.32,0.17,2.6899,33347.0,21466.592
300278.SZ,20240731,2.86,2.94,2.83,2.94,2.84,0.1,3.5211,126574.0,36771.874
300279.SZ,20240731,4.22,4.36,4.21,4.34,4.21,0.13,3.0879,123540.0,52875.928
300280.SZ,20240731,17.0,17.93,17.0,17.71,17.58,0.13,0.7395,332791.28,579125.28
300281.SZ,20240731,5.76,7.1,5.6,6.79,6.43,0.36,5.5988,1153183.15,713277.274
300283.SZ,20240731,4.5,4.71,4.46,4.62,4.49,0.13,2.8953,139550.0,64084.553
300284.SZ,20240731,6.89,7.56,6.85,7.33,6.98,0.35,5.0143,821937.53,593035.167
300285.SZ,20240731,18.5,19.05,18.25,18.92,18.32,0.6,3.2751,86815.0,162606.072
300286.SZ,20240731,18.33,19.07,18.04,19.02,18.2,0.82,4.5055,20664.0,38659.153
300287.SZ,20240731,3.0,3.33,2.75,2.89,2.87,0.02,0.6969,3763372.26,1144746.188
300288.SZ,20240731,11.35,11.66,11.31,11.58,11.48,0.1,0.8711,126083.04,145188.328
300289.SZ,20240731,3.79,3.92,3.78,3.91,3.79,0.12,3.1662,31523.0,12216.102
300290.SZ,20240731,10.07,10.37,10.03,10.33,10.1,0.23,2.2772,498008.06,508704.532
300291.SZ,20240731,4.0,4.2,4.0,4.2,4.02,0.18,4.4776,203838.0,84370.983
300292.SZ,20240731,3.29,3.37,3.27,3.36,3.28,0.08,2.439,327493.09,109228.009
300293.SZ,20240731,16.29,17.78,16.14,16.92,16.31,0.61,3.74,530187.72,891538.831
300294.SZ,20240731,29.75,31.8,29.49,31.73,29.72,2.01,6.7631,67625.8,209713.167
300295.SZ,20240731,9.02,9.42,8.9,9.37,9.08,0.29,3.1938,157367.2,144973.018
300296.SZ,20240731,4.13,4.36,4.13,4.36,4.15,0.21,5.0602,253987.0,108912.802
