ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300109.SZ,20240321,19.29,19.33,19.01,19.09,19.22,-0.13,-0.6764,56091.43,107365.828
300110.SZ,20240321,3.72,3.74,3.66,3.69,3.71,-0.02,-0.5391,104126.73,38541.384
300111.SZ,20240321,2.64,2.67,2.62,2.65,2.64,0.01,0.3788,123850.0,32768.335
300112.SZ,20240321,9.19,9.3,9.06,9.17,9.18,-0.01,-0.1089,109920.0,101014.597
300113.SZ,20240321,13.33,13.62,13.22,13.25,13.27,-0.02,-0.1507,268401.86,359531.875
300115.SZ,20240321,11.03,11.14,10.82,10.94,10.88,0.06,0.5515,314115.97,344976.726
300117.SZ,20240321,1.94,1.95,1.85,1.89,1.93,-0.04,-2.0725,542119.72,101892.445
300118.SZ,20240321,16.16,16.28,15.9,15.92,16.24,-0.32,-1.9704,220966.94,354292.488
300119.SZ,20240321,14.73,15.0,14.62,14.9,14.71,0.19,1.2916,47945.08,71102.469
300120.SZ,20240321,5.53,5.61,5.46,5.57,5.53,0.04,0.7233,74857.0,41540.277
300121.SZ,20240321,8.46,8.5,8.32,8.38,8.5,-0.12,-1.4118,51675.0,43413.205
300122.SZ,20240321,49.15,49.2,48.14,48.41,49.34,-0.93,-1.8849,195998.91,951813.993
300123.SZ,20240321,6.39,6.45,6.25,6.4,6.38,0.02,0.3135,402255.26,255982.76
300124.SZ,20240321,62.73,63.2,61.27,61.29,62.89,-1.6,-2.5441,138538.67,856579.5
300125.SZ,20240321,8.59,8.75,8.3,8.54,8.59,-0.05,-0.5821,180067.0,153082.363
300126.SZ,20240321,5.7,5.81,5.6,5.79,5.71,0.08,1.4011,55493.0,31795.605
300127.SZ,20240321,15.46,15.55,15.18,15.38,15.45,-0.07,-0.4531,34097.13,52383.483
300128.SZ,20240321,4.49,4.58,4.44,4.46,4.49,-0.03,-0.6682,189425.61,85324.704
300129.SZ,20240321,8.58,8.71,8.43,8.62,8.55,0.07,0.8187,293086.57,251625.49
300130.SZ,20240321,23.96,24.25,23.72,23.75,24.03,-0.28,-1.1652,95439.22,228257.592
300131.SZ,20240321,5.36,5.54,5.32,5.44,5.39,0.05,0.9276,700218.68,379489.435
300132.SZ,20240321,4.18,4.22,4.11,4.19,4.17,0.02,0.4796,74895.73,31236.694
300133.SZ,20240321,9.22,9.22,9.22,9.22,7.68,1.54,20.0521,401059.61,369776.96
300134.SZ,20240321,9.35,9.48,9.27,9.32,9.38,-0.06,-0.6397,132925.6,124614.847
300135.SZ,20240321,3.2,3.4,3.03,3.1,3.14,-0.04,-1.2739,1921232.0,614694.553
300136.SZ,20240321,21.63,21.95,21.13,21.22,21.46,-0.24,-1.1184,340151.08,731931.343
300137.SZ,20240321,5.1,5.43,5.09,5.36,5.08,0.28,5.5118,256563.92,135146.685
300138.SZ,20240321,11.77,11.83,11.63,11.77,11.78,-0.01,-0.0849,50106.0,58793.088
300139.SZ,20240321,9.02,9.2,8.86,9.05,8.74,0.31,3.5469,213771.72,192882.623
300140.SZ,20240321,7.08,7.14,7.02,7.07,7.09,-0.02,-0.2821,42150.64,29842.539
300141.SZ,20240321,8.3,8.41,8.13,8.29,8.34,-0.05,-0.5995,77091.5,63701.211
300142.SZ,20240321,17.73,17.81,17.36,17.47,17.76,-0.29,-1.6329,146553.0,257368.525
300143.SZ,20240321,8.88,8.97,8.8,8.92,8.89,0.03,0.3375,48443.45,42994.53
300144.SZ,20240321,10.99,11.01,10.84,10.88,10.99,-0.11,-1.0009,146487.81,159929.816
300145.SZ,20240321,3.1,3.22,3.08,3.21,3.1,0.11,3.5484,663441.17,210532.109
300146.SZ,20240321,17.3,17.45,17.06,17.08,17.24,-0.16,-0.9281,114367.95,196976.587
300147.SZ,20240321,4.46,4.5,4.37,4.44,4.47,-0.03,-0.6711,200819.84,88872.165
300148.SZ,20240321,3.53,3.68,3.52,3.59,3.51,0.08,2.2792,653877.07,235143.145
300149.SZ,20240321,6.25,6.29,6.03,6.1,6.29,-0.19,-3.0207,242301.88,148422.595
300150.SZ,20240321,3.75,3.79,3.67,3.77,3.74,0.03,0.8021,106699.43,39921.91
300151.SZ,20240321,16.2,16.4,16.04,16.06,16.2,-0.14,-0.8642,35864.17,57938.819
300152.SZ,20240321,2.99,3.11,2.91,3.08,2.99,0.09,3.01,836997.33,252980.167
300153.SZ,20240321,6.65,6.78,6.6,6.76,6.66,0.1,1.5015,70408.0,47008.453
300154.SZ,20240321,6.28,6.37,6.15,6.32,6.26,0.06,0.9585,55422.0,34717.359
300155.SZ,20240321,4.33,4.37,4.21,4.34,4.32,0.02,0.463,80954.96,34780.229
300157.SZ,20240321,3.03,3.05,2.92,2.98,3.02,-0.04,-1.3245,227270.84,67603.434
300158.SZ,20240321,5.27,5.33,5.2,5.23,5.27,-0.04,-0.759,195521.71,102699.647
300159.SZ,20240321,2.27,2.4,2.23,2.35,2.28,0.07,3.0702,852022.0,197469.965
300160.SZ,20240321,5.12,5.15,5.01,5.09,5.12,-0.03,-0.5859,80863.0,41066.306
300161.SZ,20240321,34.05,34.2,33.48,33.81,33.88,-0.07,-0.2066,77771.7,263591.461
300162.SZ,20240321,5.95,5.99,5.78,5.94,5.94,0.0,0.0,75863.0,44707.904
300163.SZ,20240321,2.87,2.92,2.78,2.89,2.9,-0.01,-0.3448,222869.64,63501.42
300164.SZ,20240321,4.14,4.17,4.08,4.15,4.15,0.0,0.0,253717.15,104736.577
300165.SZ,20240321,4.8,4.85,4.7,4.84,4.82,0.02,0.4149,187919.0,89871.568
300166.SZ,20240321,9.15,9.39,9.11,9.11,9.1,0.01,0.1099,549463.62,507664.351
300167.SZ,20240321,2.33,2.33,2.25,2.25,2.33,-0.08,-3.4335,122643.0,27920.818
300168.SZ,20240321,7.6,7.63,7.38,7.45,7.61,-0.16,-2.1025,271470.23,203478.294
300169.SZ,20240321,6.33,6.62,6.32,6.57,6.4,0.17,2.6563,315442.48,206089.173
300170.SZ,20240321,7.29,7.44,7.2,7.29,7.28,0.01,0.1374,390159.55,285946.2
300171.SZ,20240321,16.2,16.25,15.85,15.96,16.15,-0.19,-1.1765,56295.0,89903.718
300172.SZ,20240321,5.3,5.53,5.21,5.4,5.38,0.02,0.3717,686453.54,366724.848
300173.SZ,20240321,4.5,4.53,4.44,4.51,4.51,0.0,0.0,200039.01,89787.104
300174.SZ,20240321,14.87,14.98,14.59,14.74,14.87,-0.13,-0.8742,21881.75,32277.645
300175.SZ,20240321,5.7,5.73,5.26,5.42,5.75,-0.33,-5.7391,371728.85,204514.854
300176.SZ,20240321,5.51,5.75,5.51,5.62,5.54,0.08,1.444,73837.0,41591.94
300177.SZ,20240321,5.72,5.78,5.57,5.78,5.63,0.15,2.6643,233574.31,132709.374
300179.SZ,20240321,7.95,8.19,7.95,8.17,7.98,0.19,2.381,96882.41,78184.313
300180.SZ,20240321,3.65,3.66,3.56,3.61,3.64,-0.03,-0.8242,278449.9,100492.829
300181.SZ,20240321,12.91,13.1,12.73,12.86,12.94,-0.08,-0.6182,158687.1,204300.822
300182.SZ,20240321,5.95,6.8,5.95,6.32,5.67,0.65,11.4638,5766160.69,3655624.133
300183.SZ,20240321,13.23,13.36,13.08,13.14,13.24,-0.1,-0.7553,60689.35,80169.397
300184.SZ,20240321,5.78,5.81,5.65,5.69,5.75,-0.06,-1.0435,595289.92,340605.548
300185.SZ,20240321,2.39,2.39,2.35,2.37,2.39,-0.02,-0.8368,376770.0,89281.059
300187.SZ,20240321,5.2,5.22,5.07,5.12,5.2,-0.08,-1.5385,66235.0,33961.911
300188.SZ,20240321,16.0,16.22,15.77,15.79,15.91,-0.12,-0.7542,180400.33,287617.12
300189.SZ,20240321,3.02,3.1,3.02,3.08,3.04,0.04,1.3158,322151.31,98831.959
300190.SZ,20240321,3.48,3.5,3.42,3.48,3.47,0.01,0.2882,57688.96,19992.531
300191.SZ,20240321,13.15,13.38,12.93,13.28,13.15,0.13,0.9886,29565.0,38899.366
300192.SZ,20240321,11.59,12.39,11.51,11.75,11.81,-0.06,-0.508,319009.46,378050.749
300193.SZ,20240321,7.8,7.87,7.73,7.85,7.79,0.06,0.7702,33830.09,26449.686
300194.SZ,20240321,3.81,3.84,3.75,3.81,3.81,0.0,0.0,181479.99,68971.145
300195.SZ,20240321,5.61,5.69,5.49,5.64,5.62,0.02,0.3559,92047.19,51532.001
300196.SZ,20240321,9.84,9.9,9.71,9.82,9.83,-0.01,-0.1017,25009.0,24530.077
300197.SZ,20240321,1.98,1.99,1.96,1.97,1.98,-0.01,-0.5051,321032.54,63272.317
300198.SZ,20240321,2.08,2.13,2.02,2.09,2.07,0.02,0.9662,500174.61,103509.157
300199.SZ,20240321,13.09,13.17,12.84,12.9,13.16,-0.26,-1.9757,357261.98,463468.896
300200.SZ,20240321,7.15,7.25,7.02,7.1,7.23,-0.13,-1.7981,168612.94,119942.961
300201.SZ,20240321,4.72,4.74,4.65,4.69,4.7,-0.01,-0.2128,149016.53,69878.941
300203.SZ,20240321,15.7,15.7,14.9,15.01,15.6,-0.59,-3.7821,126495.43,191596.008
300204.SZ,20240321,7.73,7.81,7.57,7.71,7.74,-0.03,-0.3876,87974.3,67709.728
300205.SZ,20240321,6.14,6.15,6.02,6.03,6.13,-0.1,-1.6313,52302.81,31767.2
300206.SZ,20240321,13.04,13.2,12.48,12.71,13.04,-0.33,-2.5307,322013.76,409193.06
300207.SZ,20240321,14.6,14.77,14.43,14.49,14.66,-0.17,-1.1596,283985.39,413719.151
300208.SZ,20240321,4.84,4.88,4.73,4.81,4.88,-0.07,-1.4344,198353.0,95058.699
300209.SZ,20240321,3.05,3.06,2.87,2.9,3.07,-0.17,-5.5375,187897.87,55460.899
300210.SZ,20240321,12.5,13.06,12.41,12.64,12.69,-0.05,-0.394,429099.2,547016.154
300211.SZ,20240321,7.73,7.77,7.51,7.61,7.73,-0.12,-1.5524,93843.0,71665.688
300212.SZ,20240321,28.65,29.2,28.0,28.08,28.6,-0.52,-1.8182,228937.84,650712.613
300213.SZ,20240321,7.11,7.22,7.08,7.19,7.13,0.06,0.8415,235250.68,168356.47
300214.SZ,20240321,5.75,5.78,5.6,5.67,5.77,-0.1,-1.7331,57184.97,32411.847
300215.SZ,20240321,4.4,4.44,4.35,4.42,4.39,0.03,0.6834,42015.56,18501.744
300217.SZ,20240321,5.0,5.25,5.0,5.12,5.0,0.12,2.4,408460.38,210023.475
300218.SZ,20240321,13.17,13.58,13.17,13.49,13.24,0.25,1.8882,24522.0,32994.779
300219.SZ,20240321,7.2,7.27,7.07,7.22,7.19,0.03,0.4172,90155.44,64855.302
300220.SZ,20240321,7.28,7.28,7.05,7.09,7.19,-0.1,-1.3908,6990.0,4972.716
300221.SZ,20240321,4.96,5.08,4.93,5.05,4.98,0.07,1.4056,177514.5,88859.712
300222.SZ,20240321,6.59,6.64,6.46,6.51,6.58,-0.07,-1.0638,139964.73,91433.597
300223.SZ,20240321,69.8,71.14,68.22,69.0,67.36,1.64,2.4347,232665.59,1622267.807
300224.SZ,20240321,11.31,11.36,11.13,11.22,11.31,-0.09,-0.7958,76837.16,86191.33
300225.SZ,20240321,6.54,6.63,6.38,6.56,6.52,0.04,0.6135,137453.0,89581.693
300226.SZ,20240321,25.4,25.71,24.68,24.88,25.33,-0.45,-1.7765,147823.14,369680.301
300227.SZ,20240321,6.99,7.06,6.86,6.98,6.97,0.01,0.1435,141698.32,98739.467
300228.SZ,20240321,8.19,8.52,8.1,8.45,8.17,0.28,3.4272,280779.0,233682.137
300229.SZ,20240321,18.82,19.1,18.05,18.13,19.0,-0.87,-4.5789,723747.59,1333681.949
300230.SZ,20240321,4.06,4.25,3.98,4.19,3.98,0.21,5.2764,394210.54,163372.426
300231.SZ,20240321,10.13,10.3,10.0,10.08,10.13,-0.05,-0.4936,169527.22,171576.256
300232.SZ,20240321,6.72,6.75,6.59,6.65,6.68,-0.03,-0.4491,347499.53,232075.151
300233.SZ,20240321,16.99,17.01,16.69,16.76,16.91,-0.15,-0.887,29142.17,48974.766
300234.SZ,20240321,4.42,4.48,4.37,4.46,4.44,0.02,0.4505,45081.75,19992.958
300235.SZ,20240321,10.66,10.74,10.3,10.46,10.78,-0.32,-2.9685,218823.03,230026.202
300236.SZ,20240321,35.0,35.8,34.78,34.8,35.35,-0.55,-1.5559,43694.66,153428.9
300237.SZ,20240321,1.64,1.67,1.61,1.63,1.65,-0.02,-1.2121,317675.34,51812.662
300238.SZ,20240321,11.33,11.38,10.96,11.12,11.17,-0.05,-0.4476,71361.0,79525.691
300239.SZ,20240321,5.23,5.25,5.13,5.21,5.23,-0.02,-0.3824,101147.0,52471.135
300240.SZ,20240321,5.74,5.82,5.7,5.8,5.71,0.09,1.5762,60068.11,34668.884
300241.SZ,20240321,4.32,4.35,4.24,4.31,4.3,0.01,0.2326,119065.19,51172.313
300242.SZ,20240321,3.18,3.35,3.18,3.25,3.17,0.08,2.5237,636124.41,207008.773
300243.SZ,20240321,7.72,7.79,7.54,7.72,7.7,0.02,0.2597,38343.1,29339.566
300244.SZ,20240321,19.65,19.82,18.77,18.88,19.84,-0.96,-4.8387,316406.02,605060.604
300245.SZ,20240321,7.1,7.18,6.89,7.0,7.09,-0.09,-1.2694,99868.0,70007.777
300246.SZ,20240321,8.04,8.07,7.79,7.88,8.02,-0.14,-1.7456,59935.58,47382.813
300247.SZ,20240321,3.01,3.06,2.98,3.02,3.01,0.01,0.3322,107443.0,32420.981
300248.SZ,20240321,8.46,8.49,8.27,8.42,8.43,-0.01,-0.1186,125452.62,105395.598
300249.SZ,20240321,8.23,8.32,8.06,8.1,8.26,-0.16,-1.937,211832.79,172901.967
300250.SZ,20240321,16.44,16.44,16.0,16.2,16.28,-0.08,-0.4914,90666.48,146939.946
300251.SZ,20240321,10.01,10.45,9.98,10.03,9.94,0.09,0.9054,582882.91,592963.061
300252.SZ,20240321,8.97,9.8,8.76,9.68,8.97,0.71,7.9153,977904.92,908240.364
300253.SZ,20240321,7.94,8.0,7.74,7.8,7.89,-0.09,-1.1407,473984.12,371219.167
300254.SZ,20240321,9.6,9.72,8.93,9.18,9.7,-0.52,-5.3608,261789.87,241624.53
300255.SZ,20240321,12.46,12.56,12.08,12.17,12.61,-0.44,-3.4893,511798.73,627621.446
300256.SZ,20240321,2.49,2.51,2.44,2.47,2.47,0.0,0.0,326892.29,81003.87
300257.SZ,20240321,13.97,14.06,13.7,13.74,13.98,-0.24,-1.7167,32301.21,44586.112
300258.SZ,20240321,10.8,10.89,10.59,10.83,10.8,0.03,0.2778,104065.96,112088.552
300259.SZ,20240321,3.37,3.39,3.33,3.37,3.36,0.01,0.2976,73171.35,24634.43
300260.SZ,20240321,27.5,28.5,27.27,27.52,27.8,-0.28,-1.0072,118657.39,331053.618
300261.SZ,20240321,6.23,6.28,6.13,6.18,6.25,-0.07,-1.12,87869.55,54425.666
300263.SZ,20240321,6.34,6.39,6.23,6.33,6.35,-0.02,-0.315,98623.76,62260.068
300264.SZ,20240321,6.68,6.78,6.59,6.64,6.64,0.0,0.0,350562.6,234173.355
300265.SZ,20240321,7.4,7.44,7.2,7.34,7.38,-0.04,-0.542,96354.85,70353.72
300266.SZ,20240321,2.17,2.24,2.16,2.19,2.16,0.03,1.3889,262447.7,57675.67
300267.SZ,20240321,2.68,2.71,2.64,2.68,2.69,-0.01,-0.3717,200073.01,53579.04
300268.SZ,20240321,9.79,9.85,9.62,9.71,9.79,-0.08,-0.8172,13019.0,12696.847
300269.SZ,20240321,5.18,5.28,5.08,5.15,5.18,-0.03,-0.5792,333199.0,172105.997
300270.SZ,20240321,7.11,7.72,6.95,7.3,7.38,-0.08,-1.084,403227.01,292675.859
300271.SZ,20240321,7.7,8.28,7.66,7.87,7.6,0.27,3.5526,827544.27,656828.758
300272.SZ,20240321,5.05,5.12,4.98,5.07,5.06,0.01,0.1976,102049.13,51479.565
300274.SZ,20240321,104.52,105.35,102.78,103.9,104.97,-1.07,-1.0193,153688.29,1598667.168
300275.SZ,20240321,10.07,10.19,9.8,9.97,10.13,-0.16,-1.5795,72057.97,71609.876
300276.SZ,20240321,4.7,4.71,4.61,4.63,4.71,-0.08,-1.6985,539533.54,250732.374
300277.SZ,20240321,7.79,7.89,7.67,7.88,7.79,0.09,1.1553,78584.65,61382.751
300278.SZ,20240321,3.57,3.65,3.56,3.63,3.57,0.06,1.6807,231231.75,83310.87
300279.SZ,20240321,5.3,5.35,5.22,5.31,5.29,0.02,0.3781,103251.03,54694.585
300280.SZ,20240321,40.01,41.15,38.95,39.07,40.3,-1.23,-3.0521,161406.24,643240.449
300281.SZ,20240321,4.98,5.07,4.86,5.0,5.03,-0.03,-0.5964,207512.71,102669.264
300283.SZ,20240321,5.41,5.44,5.28,5.37,5.42,-0.05,-0.9225,116011.0,62108.892
300284.SZ,20240321,5.06,5.29,5.03,5.22,5.03,0.19,3.7773,254189.1,131948.536
300285.SZ,20240321,18.6,18.71,18.12,18.24,18.62,-0.38,-2.0408,88643.51,162668.49
300286.SZ,20240321,23.38,23.91,22.75,22.88,23.45,-0.57,-2.4307,31355.75,72783.657
300287.SZ,20240321,3.39,3.46,3.36,3.41,3.39,0.02,0.59,446638.4,152053.86
300288.SZ,20240321,16.88,16.88,16.37,16.46,16.95,-0.49,-2.8909,300669.44,498114.571
300289.SZ,20240321,5.04,5.07,4.96,5.03,5.02,0.01,0.1992,56676.5,28426.685
300290.SZ,20240321,9.82,11.33,9.82,10.95,9.84,1.11,11.2805,1528288.54,1635417.404
300291.SZ,20240321,6.25,6.49,6.11,6.26,6.16,0.1,1.6234,864237.1,543743.316
