ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300025.SZ,20240626,10.12,10.73,10.05,10.67,10.13,0.54,5.3307,101813.0,106377.881
300026.SZ,20240626,3.03,3.16,3.01,3.16,3.03,0.13,4.2904,308318.64,95238.453
300027.SZ,20240626,1.63,1.7,1.6,1.7,1.63,0.07,4.2945,353649.03,58449.917
300029.SZ,20240626,3.52,3.68,3.46,3.65,3.57,0.08,2.2409,15237.0,5450.206
300030.SZ,20240626,3.62,3.79,3.59,3.79,3.63,0.16,4.4077,54889.47,20203.869
300031.SZ,20240626,13.5,14.5,13.38,14.46,13.48,0.98,7.27,213481.29,299229.486
300032.SZ,20240626,2.92,3.07,2.86,3.07,2.94,0.13,4.4218,145049.95,42990.233
300033.SZ,20240626,107.0,111.44,106.22,110.9,106.66,4.24,3.9752,55936.82,611857.919
300034.SZ,20240626,14.9,15.44,14.67,15.44,14.97,0.47,3.1396,103860.4,156851.67
300035.SZ,20240626,8.39,8.84,8.28,8.84,8.4,0.44,5.2381,81138.99,69937.972
300036.SZ,20240626,13.7,14.4,13.55,14.38,13.7,0.68,4.9635,90436.0,127063.795
300037.SZ,20240626,28.56,29.47,28.12,29.37,28.53,0.84,2.9443,62605.89,179734.125
300039.SZ,20240626,5.26,5.44,5.25,5.44,5.28,0.16,3.0303,92755.95,49661.563
300040.SZ,20240626,5.68,5.84,5.56,5.78,5.72,0.06,1.049,373962.92,213154.633
300041.SZ,20240626,7.78,8.04,7.69,8.01,7.81,0.2,2.5608,76083.4,59813.397
300042.SZ,20240626,20.0,20.68,19.5,20.67,20.16,0.51,2.5298,66324.0,132971.502
300043.SZ,20240626,2.4,2.52,2.33,2.46,2.46,0.0,0.0,1184710.64,288055.275
300044.SZ,20240626,3.88,4.09,3.8,4.09,3.93,0.16,4.0712,355618.1,141126.348
300045.SZ,20240626,16.51,17.99,16.19,17.88,16.48,1.4,8.4951,325510.33,562419.73
300046.SZ,20240626,17.13,17.36,15.22,16.66,17.48,-0.82,-4.6911,361576.33,588983.327
300047.SZ,20240626,6.27,6.72,6.24,6.7,6.32,0.38,6.0127,183510.0,119199.739
300048.SZ,20240626,4.53,4.65,4.5,4.64,4.57,0.07,1.5317,52980.92,24333.586
300049.SZ,20240626,50.64,52.21,50.02,52.13,50.64,1.49,2.9423,35265.0,179646.29
300050.SZ,20240626,2.5,2.67,2.45,2.66,2.51,0.15,5.9761,166388.0,43026.554
300051.SZ,20240626,7.25,7.68,7.23,7.65,7.4,0.25,3.3784,23267.04,17495.99
300052.SZ,20240626,11.86,12.48,11.78,12.22,11.62,0.6,5.1635,92714.96,113031.668
300053.SZ,20240626,8.94,9.33,8.79,9.29,8.93,0.36,4.0314,140509.0,127956.348
300054.SZ,20240626,23.04,23.88,22.45,23.81,21.95,1.86,8.4738,290521.51,674693.671
300055.SZ,20240626,4.01,4.16,3.96,4.16,4.01,0.15,3.7406,57853.0,23592.667
300056.SZ,20240626,7.86,8.21,7.69,8.16,7.86,0.3,3.8168,66362.81,52803.087
300057.SZ,20240626,3.99,4.12,3.91,4.1,4.0,0.1,2.5,95222.77,38485.3
300058.SZ,20240626,5.24,5.57,5.23,5.56,5.27,0.29,5.5028,569479.32,309075.258
300059.SZ,20240626,11.51,11.73,11.44,11.69,11.54,0.15,1.2998,1193789.51,1385293.069
300061.SZ,20240626,3.66,4.54,3.61,4.54,3.78,0.76,20.1058,660991.33,290029.213
300062.SZ,20240626,4.56,4.71,4.5,4.7,4.55,0.15,3.2967,79346.8,36490.077
300063.SZ,20240626,3.6,3.92,3.6,3.91,3.65,0.26,7.1233,388555.0,147350.848
300065.SZ,20240626,6.25,6.56,6.11,6.54,6.25,0.29,4.64,124248.99,78847.299
300066.SZ,20240626,2.8,2.93,2.76,2.92,2.8,0.12,4.2857,84857.45,24223.462
300067.SZ,20240626,3.75,4.4,3.68,4.3,3.73,0.57,15.2815,1145269.77,468168.228
300068.SZ,20240626,8.1,8.44,7.99,8.42,8.18,0.24,2.934,201894.8,166272.221
300069.SZ,20240626,9.42,9.84,9.16,9.8,9.44,0.36,3.8136,30406.0,28893.874
300070.SZ,20240626,4.2,4.3,4.16,4.28,4.18,0.1,2.3923,191101.15,80647.925
300071.SZ,20240626,1.94,2.06,1.9,2.05,1.92,0.13,6.7708,212491.6,42288.368
300072.SZ,20240626,1.8,1.89,1.76,1.89,1.8,0.09,5.0,206961.14,37968.494
300073.SZ,20240626,34.1,35.1,33.6,35.05,34.14,0.91,2.6655,102810.92,355114.113
300074.SZ,20240626,3.18,3.36,3.13,3.35,3.19,0.16,5.0157,105952.83,34597.044
300075.SZ,20240626,14.53,15.26,14.36,15.18,14.65,0.53,3.6177,192209.92,286718.951
300076.SZ,20240626,3.05,3.23,3.02,3.23,3.06,0.17,5.5556,99280.0,30926.082
300077.SZ,20240626,8.45,9.04,8.26,8.98,8.45,0.53,6.2722,126974.5,110305.149
300078.SZ,20240626,2.14,2.27,2.1,2.26,2.14,0.12,5.6075,115793.15,25531.474
300079.SZ,20240626,3.83,4.15,3.79,4.13,3.83,0.3,7.8329,309302.75,123466.454
300080.SZ,20240626,2.8,3.0,2.8,2.99,2.84,0.15,5.2817,160849.0,46786.198
300081.SZ,20240626,4.12,4.44,4.08,4.44,4.15,0.29,6.988,231486.83,99485.407
300082.SZ,20240626,4.19,4.4,4.13,4.4,4.21,0.19,4.5131,42600.0,18210.673
300083.SZ,20240626,5.9,6.13,5.76,6.11,5.91,0.2,3.3841,401999.0,240900.92
300084.SZ,20240626,5.2,5.38,5.18,5.36,5.25,0.11,2.0952,17318.0,9183.307
300085.SZ,20240626,7.98,8.56,7.88,8.51,7.98,0.53,6.6416,108842.66,89769.595
300086.SZ,20240626,3.45,3.59,3.42,3.59,3.44,0.15,4.3605,49696.03,17457.493
300087.SZ,20240626,6.11,6.3,6.11,6.29,6.18,0.11,1.7799,73153.56,45491.827
300088.SZ,20240626,4.42,4.63,4.34,4.62,4.39,0.23,5.2392,361266.39,162510.386
300091.SZ,20240626,1.15,1.21,1.14,1.2,1.16,0.04,3.4483,248259.79,29046.713
300092.SZ,20240626,9.98,10.6,9.84,10.55,9.97,0.58,5.8175,101405.86,104437.135
300093.SZ,20240626,14.15,14.68,13.94,14.56,14.2,0.36,2.5352,126660.41,182481.563
300094.SZ,20240626,2.52,2.64,2.5,2.63,2.55,0.08,3.1373,267939.16,68674.227
300095.SZ,20240626,5.4,5.53,5.27,5.53,5.39,0.14,2.5974,56116.94,30256.158
300096.SZ,20240626,2.02,2.11,1.98,2.11,2.04,0.07,3.4314,93461.0,19224.847
300097.SZ,20240626,5.32,5.54,5.21,5.52,5.32,0.2,3.7594,61728.02,33327.025
300098.SZ,20240626,4.48,4.56,4.28,4.51,4.48,0.03,0.6696,2400543.46,1059600.337
300099.SZ,20240626,4.21,4.6,4.21,4.58,4.54,0.04,0.8811,175879.36,77999.126
300100.SZ,20240626,10.7,11.16,10.48,11.12,10.69,0.43,4.0225,160317.63,174446.207
300101.SZ,20240626,14.24,14.98,13.92,14.96,14.18,0.78,5.5007,74848.1,109111.059
300102.SZ,20240626,6.2,6.45,6.1,6.43,6.2,0.23,3.7097,130017.51,81427.267
300103.SZ,20240626,4.7,4.7,4.44,4.62,4.77,-0.15,-3.1447,205771.56,93656.338
300105.SZ,20240626,6.22,6.35,6.15,6.33,6.2,0.13,2.0968,59113.0,36937.712
300106.SZ,20240626,5.82,6.05,5.75,6.05,5.88,0.17,2.8912,46458.0,27323.412
300107.SZ,20240626,9.71,10.06,9.38,9.96,10.16,-0.2,-1.9685,615005.25,594295.321
300108.SZ,20240626,1.16,1.18,0.95,1.01,1.19,-0.18,-15.1261,543660.99,54457.552
300109.SZ,20240626,11.59,11.86,11.5,11.82,11.59,0.23,1.9845,48990.97,57304.399
300110.SZ,20240626,3.03,3.16,3.03,3.15,3.05,0.1,3.2787,119137.62,36862.073
300111.SZ,20240626,1.86,1.95,1.85,1.94,1.88,0.06,3.1915,95449.01,18138.872
300112.SZ,20240626,6.63,6.89,6.51,6.88,6.61,0.27,4.0847,52029.69,34960.701
300113.SZ,20240626,9.67,10.48,9.63,10.46,9.68,0.78,8.0579,153128.74,154868.903
300115.SZ,20240626,10.96,11.57,10.78,11.47,10.91,0.56,5.1329,463357.15,519217.449
300117.SZ,20240626,0.81,0.99,0.7,0.88,0.88,0.0,0.0,949480.02,73533.428
300118.SZ,20240626,12.02,12.51,11.8,12.47,12.19,0.28,2.297,346029.63,422227.235
300119.SZ,20240626,13.65,13.95,13.53,13.93,13.67,0.26,1.902,47457.64,65016.439
300120.SZ,20240626,4.82,5.05,4.71,5.05,4.8,0.25,5.2083,69086.63,33837.403
300121.SZ,20240626,7.73,7.88,7.68,7.87,7.73,0.14,1.8111,20591.77,16051.473
300122.SZ,20240626,27.51,28.98,27.51,28.96,27.57,1.39,5.0417,193483.71,547412.437
300123.SZ,20240626,4.11,4.31,4.04,4.31,4.15,0.16,3.8554,186618.0,78287.175
300124.SZ,20240626,51.55,52.08,50.68,51.89,51.7,0.19,0.3675,113740.53,585765.972
300125.SZ,20240626,1.76,1.87,1.7,1.83,1.8,0.03,1.6667,191192.0,33919.471
300126.SZ,20240626,4.3,4.54,4.23,4.52,4.3,0.22,5.1163,38085.0,16752.076
300127.SZ,20240626,14.41,14.81,14.15,14.8,14.38,0.42,2.9207,26978.02,39237.277
300128.SZ,20240626,2.92,2.98,2.84,2.96,2.95,0.01,0.339,206631.63,60124.814
300129.SZ,20240626,6.8,7.06,6.74,7.03,6.78,0.25,3.6873,102952.29,71292.36
300130.SZ,20240626,16.55,17.44,16.41,17.4,16.63,0.77,4.6302,117606.68,199602.757
300131.SZ,20240626,4.35,4.52,4.24,4.51,4.34,0.17,3.9171,301241.99,132332.326
300132.SZ,20240626,3.44,3.56,3.38,3.53,3.43,0.1,2.9155,45781.0,15930.085
300133.SZ,20240626,5.78,6.64,5.68,6.53,5.77,0.76,13.1716,1947182.01,1204952.743
300134.SZ,20240626,6.45,6.94,6.36,6.9,6.48,0.42,6.4815,60066.02,40098.151
300135.SZ,20240626,2.49,2.57,2.45,2.57,2.5,0.07,2.8,188844.48,47527.513
300136.SZ,20240626,17.41,18.06,17.14,18.02,17.4,0.62,3.5632,172252.59,303319.648
300137.SZ,20240626,4.23,4.33,4.21,4.33,4.24,0.09,2.1226,44454.23,19044.463
300138.SZ,20240626,8.23,8.51,8.11,8.51,8.22,0.29,3.528,30320.62,25234.296
300139.SZ,20240626,11.75,11.82,11.25,11.78,12.04,-0.26,-2.1595,358033.04,411564.827
300140.SZ,20240626,5.79,6.06,5.74,6.05,5.79,0.26,4.4905,51494.76,30490.239
300141.SZ,20240626,7.08,7.33,6.95,7.33,7.17,0.16,2.2315,47904.0,34355.396
300142.SZ,20240626,11.17,11.73,11.08,11.69,11.13,0.56,5.0314,213074.77,242288.454
300143.SZ,20240626,6.98,7.5,6.96,7.44,7.02,0.42,5.9829,52636.91,38138.088
300144.SZ,20240626,8.18,8.35,8.13,8.33,8.23,0.1,1.2151,213559.86,175991.15
300145.SZ,20240626,2.58,2.64,2.54,2.63,2.58,0.05,1.938,169818.0,43949.81
300146.SZ,20240626,13.96,13.98,13.69,13.93,13.84,0.09,0.6503,66287.6,91697.724
300147.SZ,20240626,3.17,3.29,3.16,3.29,3.19,0.1,3.1348,61729.36,19963.777
300148.SZ,20240626,2.21,2.35,2.2,2.34,2.23,0.11,4.9327,213375.26,48866.471
300149.SZ,20240626,3.9,4.16,3.84,4.14,3.89,0.25,6.4267,66909.21,26780.997
300150.SZ,20240626,2.48,2.66,2.45,2.64,2.48,0.16,6.4516,84407.0,21546.339
300151.SZ,20240626,15.81,16.68,15.77,16.61,15.93,0.68,4.2687,54627.89,89454.818
300152.SZ,20240626,1.48,1.54,1.43,1.53,1.47,0.06,4.0816,168530.8,25150.899
300153.SZ,20240626,5.65,5.87,5.57,5.85,5.67,0.18,3.1746,31655.02,18138.204
300154.SZ,20240626,5.28,5.52,5.24,5.5,5.28,0.22,4.1667,27115.0,14609.68
300155.SZ,20240626,3.41,3.51,3.31,3.49,3.38,0.11,3.2544,210261.0,71629.359
300157.SZ,20240626,1.79,1.89,1.76,1.89,1.79,0.1,5.5866,81682.0,14953.816
300158.SZ,20240626,3.72,3.87,3.71,3.87,3.75,0.12,3.2,127245.0,48182.472
300159.SZ,20240626,2.04,2.08,1.96,2.07,2.04,0.03,1.4706,603456.0,121383.796
300160.SZ,20240626,4.63,4.76,4.61,4.75,4.62,0.13,2.8139,51576.0,24204.423
300161.SZ,20240626,23.08,23.89,22.95,23.82,23.12,0.7,3.0277,56808.48,133412.502
300162.SZ,20240626,6.88,7.14,6.67,7.08,6.92,0.16,2.3121,220243.78,152569.961
300163.SZ,20240626,1.23,1.25,1.19,1.24,1.23,0.01,0.813,172390.18,21058.625
300164.SZ,20240626,3.32,3.47,3.29,3.47,3.38,0.09,2.6627,205390.0,69554.414
300165.SZ,20240626,2.07,2.18,2.03,2.17,2.05,0.12,5.8537,140628.2,29612.027
300166.SZ,20240626,5.98,6.38,5.89,6.37,5.97,0.4,6.7002,201327.07,123923.575
300167.SZ,20240626,1.26,1.33,1.22,1.3,1.3,0.0,0.0,149421.0,18952.774
300168.SZ,20240626,4.63,4.93,4.57,4.91,4.65,0.26,5.5914,109699.56,52302.064
300169.SZ,20240626,4.64,4.92,4.58,4.87,4.7,0.17,3.617,194257.0,93101.68
300170.SZ,20240626,5.87,6.3,5.82,6.28,5.87,0.41,6.9847,228734.14,139038.235
300171.SZ,20240626,11.79,12.23,11.71,12.19,11.8,0.39,3.3051,46622.5,55945.898
300172.SZ,20240626,4.49,4.6,4.36,4.59,4.48,0.11,2.4554,192887.75,86351.228
300173.SZ,20240626,3.54,3.69,3.51,3.68,3.59,0.09,2.507,115959.0,41696.342
300174.SZ,20240626,13.61,13.88,13.42,13.86,13.56,0.3,2.2124,21647.52,29597.691
300175.SZ,20240626,7.6,7.63,7.07,7.3,7.6,-0.3,-3.9474,568151.53,414057.249
300176.SZ,20240626,4.34,4.48,4.26,4.48,4.38,0.1,2.2831,68999.5,30293.178
300177.SZ,20240626,6.22,6.44,5.97,6.41,6.3,0.11,1.746,464521.5,290404.576
300179.SZ,20240626,6.59,6.73,6.52,6.71,6.58,0.13,1.9757,22064.0,14672.808
300180.SZ,20240626,3.55,3.74,3.51,3.72,3.57,0.15,4.2017,459468.99,167216.086
300181.SZ,20240626,14.76,15.43,14.66,15.39,14.83,0.56,3.7761,131118.94,197407.928
300182.SZ,20240626,3.55,3.81,3.51,3.79,3.54,0.25,7.0621,984179.81,362365.37
300183.SZ,20240626,10.93,11.61,10.76,11.56,10.91,0.65,5.9578,48865.91,54619.514
300184.SZ,20240626,4.5,4.69,4.4,4.69,4.48,0.21,4.6875,343186.4,156758.631
300185.SZ,20240626,1.75,1.8,1.72,1.8,1.75,0.05,2.8571,330718.0,58276.69
300187.SZ,20240626,4.19,4.28,4.08,4.27,4.18,0.09,2.1531,41787.0,17532.913
300188.SZ,20240626,10.86,11.5,10.6,11.45,10.78,0.67,6.2152,153793.77,170885.795
300189.SZ,20240626,1.72,1.77,1.68,1.77,1.72,0.05,2.907,135920.0,23562.096
300190.SZ,20240626,2.72,2.79,2.69,2.79,2.71,0.08,2.952,41992.69,11523.035
300191.SZ,20240626,13.15,13.67,13.15,13.62,13.34,0.28,2.099,16230.79,21848.316
300192.SZ,20240626,9.77,10.2,9.58,10.2,9.87,0.33,3.3435,94142.7,93347.331
300193.SZ,20240626,7.11,7.38,7.07,7.36,7.11,0.25,3.5162,39164.3,28317.398
300194.SZ,20240626,3.71,3.82,3.69,3.81,3.71,0.1,2.6954,150376.29,56520.124
300195.SZ,20240626,4.0,4.22,3.98,4.21,4.03,0.18,4.4665,69876.0,28743.258
300196.SZ,20240626,10.11,10.24,9.94,10.21,10.02,0.19,1.8962,18778.81,19012.488
300197.SZ,20240626,1.14,1.23,1.09,1.22,1.17,0.05,4.2735,905653.79,106327.62
300198.SZ,20240626,1.09,1.2,1.06,1.2,1.11,0.09,8.1081,404004.0,45757.437
300199.SZ,20240626,11.34,11.66,10.9,11.41,11.33,0.08,0.7061,370802.96,419359.353
300200.SZ,20240626,7.63,7.92,7.46,7.89,7.66,0.23,3.0026,118875.0,91834.202
300201.SZ,20240626,3.63,3.68,3.53,3.67,3.61,0.06,1.662,86829.0,31312.978
300203.SZ,20240626,10.15,10.32,9.84,10.28,10.22,0.06,0.5871,96718.04,96891.814
300204.SZ,20240626,5.6,5.81,5.54,5.79,5.67,0.12,2.1164,45657.0,25843.763
300205.SZ,20240626,6.67,6.81,6.4,6.81,6.81,0.0,0.0,50332.0,33363.342
300206.SZ,20240626,8.55,8.85,8.46,8.84,8.61,0.23,2.6713,35277.0,30607.076
300207.SZ,20240626,14.83,15.09,14.49,15.05,14.82,0.23,1.552,253034.37,375431.939
300208.SZ,20240626,1.34,1.35,1.22,1.32,1.35,-0.03,-2.2222,142397.69,18156.887
300209.SZ,20240626,2.0,2.21,1.95,2.15,2.04,0.11,5.3922,80331.4,16778.411
300210.SZ,20240626,8.47,8.84,8.27,8.8,8.36,0.44,5.2632,157846.94,135464.588
300211.SZ,20240626,5.05,5.38,4.96,5.35,5.05,0.3,5.9406,33937.0,17653.405
300212.SZ,20240626,16.6,17.62,16.13,17.52,16.42,1.1,6.6991,161731.77,274154.539
300213.SZ,20240626,5.46,5.74,5.41,5.73,5.5,0.23,4.1818,85071.0,47514.777
300214.SZ,20240626,5.18,5.4,5.11,5.38,5.18,0.2,3.861,65425.39,34408.276
300215.SZ,20240626,5.5,5.77,5.45,5.73,5.54,0.19,3.4296,300172.3,169042.681
300217.SZ,20240626,3.65,3.79,3.63,3.79,3.67,0.12,3.2698,131094.0,48871.714
300218.SZ,20240626,15.1,15.3,14.85,15.27,15.12,0.15,0.9921,19284.0,29090.585
300219.SZ,20240626,5.37,5.64,5.28,5.63,5.37,0.26,4.8417,89631.0,48998.179
300220.SZ,20240626,7.44,7.61,7.34,7.6,7.53,0.07,0.9296,42995.56,32209.74
300221.SZ,20240626,5.51,5.6,5.37,5.53,5.52,0.01,0.1812,198546.07,109068.505
300222.SZ,20240626,5.11,5.34,5.06,5.31,5.12,0.19,3.7109,64536.0,33595.58
300223.SZ,20240626,53.0,55.33,52.88,54.98,53.69,1.29,2.4027,87948.65,476474.844
300224.SZ,20240626,9.11,9.47,9.07,9.45,9.17,0.28,3.0534,44525.5,41447.031
300225.SZ,20240626,5.18,5.28,5.01,5.18,5.22,-0.04,-0.7663,137274.0,70303.986
300226.SZ,20240626,16.28,17.18,16.21,17.16,16.35,0.81,4.9541,68390.13,114413.542
300227.SZ,20240626,5.16,5.38,5.07,5.37,5.16,0.21,4.0698,89891.74,46995.303
300228.SZ,20240626,5.28,5.55,5.17,5.53,5.3,0.23,4.3396,186281.0,100223.621
300229.SZ,20240626,12.55,14.2,12.55,14.16,12.6,1.56,12.381,391110.88,529461.751
300230.SZ,20240626,3.25,3.37,3.24,3.37,3.26,0.11,3.3742,78430.64,25919.552
300231.SZ,20240626,7.08,7.48,6.98,7.48,7.05,0.43,6.0993,87124.43,63147.161
300232.SZ,20240626,4.97,5.22,4.88,5.21,4.97,0.24,4.829,199092.8,101092.933
300233.SZ,20240626,14.83,15.34,14.82,15.32,14.84,0.48,3.2345,35311.0,53318.666
300234.SZ,20240626,3.84,3.96,3.77,3.95,3.83,0.12,3.1332,41471.88,16020.652
300235.SZ,20240626,7.56,8.03,7.43,8.02,7.55,0.47,6.2252,52675.5,41004.85
300236.SZ,20240626,30.42,31.54,30.1,31.42,30.42,1.0,3.2873,34599.31,106532.33
300237.SZ,20240626,1.04,1.09,1.01,1.09,1.05,0.04,3.8095,241874.28,25434.813
300238.SZ,20240626,8.88,9.25,8.88,9.23,8.93,0.3,3.3595,37596.0,34218.955
300239.SZ,20240626,4.68,4.81,4.65,4.8,4.7,0.1,2.1277,50006.0,23662.292
300240.SZ,20240626,4.8,5.04,4.7,4.98,4.84,0.14,2.8926,98035.0,47885.969
300241.SZ,20240626,3.72,3.95,3.66,3.94,3.74,0.2,5.3476,154177.0,58787.833
300242.SZ,20240626,1.64,1.71,1.6,1.71,1.64,0.07,4.2683,261915.0,43515.849
300243.SZ,20240626,9.29,9.43,9.05,9.4,9.25,0.15,1.6216,67201.0,62081.431
300244.SZ,20240626,11.83,12.49,11.75,12.46,11.85,0.61,5.1477,129569.25,157726.216
300245.SZ,20240626,4.97,5.47,4.92,5.37,5.0,0.37,7.4,82375.5,42722.409
300246.SZ,20240626,5.85,6.15,5.8,6.14,5.83,0.31,5.3173,31513.51,18941.145
300247.SZ,20240626,2.42,2.51,2.39,2.5,2.42,0.08,3.3058,105278.99,25873.252
300248.SZ,20240626,6.28,6.79,6.22,6.77,6.28,0.49,7.8025,60118.08,39268.509
300249.SZ,20240626,6.1,6.55,6.06,6.54,6.14,0.4,6.5147,93120.0,59158.029
300250.SZ,20240626,10.35,11.18,10.3,11.18,10.45,0.73,6.9856,69084.0,74766.478
300251.SZ,20240626,8.4,8.82,8.35,8.8,8.41,0.39,4.6373,269505.0,231318.392
300252.SZ,20240626,5.84,6.17,5.72,6.15,5.82,0.33,5.6701,148367.4,88978.427
300253.SZ,20240626,5.75,6.06,5.7,6.05,5.75,0.3,5.2174,203742.41,119846.486
300254.SZ,20240626,7.84,7.98,7.61,7.95,7.76,0.19,2.4485,72501.96,56458.789
300255.SZ,20240626,10.0,10.78,9.95,10.63,10.04,0.59,5.8765,407727.21,423433.103
300256.SZ,20240626,1.73,1.77,1.66,1.76,1.73,0.03,1.7341,371678.8,63482.314
300257.SZ,20240626,10.07,10.4,9.95,10.39,10.12,0.27,2.668,38864.19,39623.934
300258.SZ,20240626,8.16,8.36,8.07,8.33,8.16,0.17,2.0833,57725.78,47512.01
300259.SZ,20240626,2.46,2.61,2.45,2.6,2.47,0.13,5.2632,79961.86,20291.218
300260.SZ,20240626,21.21,21.84,20.88,21.8,21.31,0.49,2.2994,85504.8,182470.479
300261.SZ,20240626,5.28,5.49,5.25,5.49,5.34,0.15,2.809,83297.56,44795.358
300263.SZ,20240626,5.55,5.73,5.48,5.72,5.55,0.17,3.0631,76222.0,42757.317
300264.SZ,20240626,3.65,3.93,3.62,3.9,3.68,0.22,5.9783,124119.24,47168.652
300265.SZ,20240626,6.37,6.56,6.25,6.56,6.43,0.13,2.0218,164176.94,105635.858
300266.SZ,20240626,1.36,1.36,1.19,1.27,1.28,-0.01,-0.7813,782303.14,99424.774
300267.SZ,20240626,2.06,2.16,2.04,2.15,2.07,0.08,3.8647,153687.3,32368.365
300268.SZ,20240626,6.4,6.44,6.05,6.3,6.41,-0.11,-1.7161,17598.0,10889.5
300269.SZ,20240626,2.37,2.57,2.37,2.55,2.4,0.15,6.25,200272.0,49386.346
300270.SZ,20240626,6.9,7.16,6.58,7.01,7.05,-0.04,-0.5674,304731.0,208401.292
300271.SZ,20240626,4.5,4.83,4.45,4.82,4.51,0.31,6.8736,132551.75,61818.789
300272.SZ,20240626,4.78,4.94,4.76,4.93,4.8,0.13,2.7083,97432.51,47222.141
300274.SZ,20240626,63.69,65.32,63.25,64.18,64.06,0.12,0.1873,153980.57,984589.149
300275.SZ,20240626,9.81,10.14,9.75,10.08,9.85,0.23,2.335,33803.6,33720.907
300276.SZ,20240626,3.36,3.49,3.29,3.48,3.37,0.11,3.2641,184188.52,62787.002
300277.SZ,20240626,6.35,6.66,6.3,6.66,6.38,0.28,4.3887,32759.1,21356.036
300278.SZ,20240626,2.8,2.92,2.75,2.91,2.8,0.11,3.9286,83431.0,23691.842
300279.SZ,20240626,3.91,4.17,3.81,4.15,3.95,0.2,5.0633,102100.05,40678.848
300280.SZ,20240626,12.04,13.27,11.74,13.16,12.07,1.09,9.0307,193552.0,242535.025
300281.SZ,20240626,4.01,4.23,3.9,4.23,4.02,0.21,5.2239,105653.0,43051.848
300283.SZ,20240626,4.78,4.99,4.64,4.99,4.81,0.18,3.7422,143165.0,69132.645
300284.SZ,20240626,7.81,8.14,7.62,8.08,8.02,0.06,0.7481,817126.06,645406.483
300285.SZ,20240626,17.87,18.24,17.75,18.21,17.97,0.24,1.3356,82555.58,148253.066
300286.SZ,20240626,20.45,21.04,20.13,20.9,20.45,0.45,2.2005,23726.0,49051.255
300287.SZ,20240626,1.64,1.73,1.61,1.73,1.65,0.08,4.8485,395833.0,66199.424
300288.SZ,20240626,10.21,10.91,10.12,10.88,10.21,0.67,6.5622,75721.88,80304.109
300289.SZ,20240626,3.78,3.99,3.76,3.97,3.81,0.16,4.1995,42153.28,16415.614
300290.SZ,20240626,9.88,10.1,9.43,9.99,9.85,0.14,1.4213,483624.5,472045.447
300291.SZ,20240626,4.03,4.29,3.99,4.28,4.01,0.27,6.7332,203603.8,84754.131
300292.SZ,20240626,3.47,3.62,3.41,3.6,3.48,0.12,3.4483,528200.0,186331.13
300293.SZ,20240626,14.63,15.15,13.84,15.07,14.83,0.24,1.6183,229175.0,333382.964
300294.SZ,20240626,33.2,33.48,32.43,33.4,33.22,0.18,0.5418,43193.75,142525.088
300295.SZ,20240626,8.67,9.02,8.54,8.95,8.68,0.27,3.1106,111006.0,97627.264
300296.SZ,20240626,4.29,4.49,4.22,4.48,4.29,0.19,4.4289,211908.77,92259.042
