ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300043.SZ,20240814,2.32,2.48,2.3,2.41,2.31,0.1,4.329,644920.0,154425.715
300044.SZ,20240814,4.2,4.32,4.2,4.26,4.2,0.06,1.4286,281685.69,120161.245
300045.SZ,20240814,16.79,17.05,16.65,16.82,16.85,-0.03,-0.178,136655.15,230370.481
300046.SZ,20240814,20.7,22.0,20.46,21.09,20.75,0.34,1.6386,497767.34,1055353.981
300047.SZ,20240814,6.26,6.38,6.25,6.32,6.27,0.05,0.7974,83605.25,52886.065
300048.SZ,20240814,4.4,4.44,4.36,4.36,4.4,-0.04,-0.9091,27407.0,12032.66
300049.SZ,20240814,45.35,45.35,43.88,43.96,45.0,-1.04,-2.3111,20669.0,91379.668
300050.SZ,20240814,3.05,3.67,3.04,3.39,3.06,0.33,10.7843,1259206.7,441407.594
300051.SZ,20240814,6.7,6.78,6.52,6.53,6.72,-0.19,-2.8274,54841.38,36351.977
300052.SZ,20240814,10.3,10.7,10.21,10.46,10.29,0.17,1.6521,92589.97,97083.148
300053.SZ,20240814,10.88,11.12,10.83,10.89,10.8,0.09,0.8333,481817.72,529819.739
300054.SZ,20240814,20.6,20.61,19.71,19.75,20.51,-0.76,-3.7055,80966.49,161740.881
300055.SZ,20240814,4.14,4.18,4.08,4.08,4.15,-0.07,-1.6867,66042.0,27277.034
300056.SZ,20240814,8.72,8.72,8.16,8.2,8.51,-0.31,-3.6428,71115.48,59040.749
300057.SZ,20240814,3.9,3.96,3.85,3.93,3.91,0.02,0.5115,90184.56,35335.084
300058.SZ,20240814,5.11,5.19,5.06,5.14,5.1,0.04,0.7843,260054.67,133462.139
300059.SZ,20240814,10.65,10.75,10.64,10.65,10.72,-0.07,-0.653,1242392.16,1326913.036
300061.SZ,20240814,6.17,6.2,5.87,5.89,6.11,-0.22,-3.6007,782551.42,466730.654
300062.SZ,20240814,5.01,5.32,4.97,5.16,5.02,0.14,2.7888,306107.8,158281.793
300063.SZ,20240814,3.84,3.96,3.83,3.91,3.85,0.06,1.5584,259926.68,101632.292
300065.SZ,20240814,6.26,6.3,6.19,6.21,6.27,-0.06,-0.9569,62202.88,38731.151
300066.SZ,20240814,3.1,3.18,3.07,3.16,3.14,0.02,0.6369,216162.05,67911.645
300067.SZ,20240814,3.36,3.4,3.31,3.31,3.37,-0.06,-1.7804,288930.0,96764.199
300068.SZ,20240814,8.07,8.13,7.89,7.9,8.06,-0.16,-1.9851,111359.06,88641.854
300069.SZ,20240814,11.28,11.54,10.91,10.93,11.14,-0.21,-1.8851,43188.0,48468.303
300070.SZ,20240814,4.12,4.17,4.09,4.09,4.13,-0.04,-0.9685,159704.0,65870.228
300071.SZ,20240814,2.27,2.41,2.24,2.33,2.24,0.09,4.0179,378261.0,88750.966
300072.SZ,20240814,2.0,2.01,1.96,1.97,1.99,-0.02,-1.005,117493.5,23336.937
300073.SZ,20240814,28.63,28.98,28.13,28.14,28.82,-0.68,-2.3595,60844.0,172312.541
300074.SZ,20240814,3.16,3.25,3.15,3.21,3.17,0.04,1.2618,85642.0,27458.682
300075.SZ,20240814,12.51,12.61,12.46,12.53,12.54,-0.01,-0.0797,55461.2,69604.879
300076.SZ,20240814,3.39,3.72,3.39,3.6,3.42,0.18,5.2632,463583.0,164694.799
300077.SZ,20240814,9.99,10.2,9.92,10.01,9.97,0.04,0.4012,192968.02,193901.833
300078.SZ,20240814,2.7,2.76,2.64,2.64,2.73,-0.09,-3.2967,439454.96,117796.753
300079.SZ,20240814,4.03,4.08,3.99,4.05,4.01,0.04,0.9975,137892.0,55816.039
300080.SZ,20240814,2.92,2.92,2.85,2.86,2.89,-0.03,-1.0381,93769.52,26944.861
300081.SZ,20240814,4.26,4.52,4.2,4.47,4.23,0.24,5.6738,319824.0,140475.335
300082.SZ,20240814,4.44,4.5,4.38,4.43,4.42,0.01,0.2262,51084.5,22605.404
300083.SZ,20240814,5.55,5.7,5.51,5.63,5.54,0.09,1.6245,435864.94,245375.431
300084.SZ,20240814,5.19,5.23,5.14,5.16,5.24,-0.08,-1.5267,43304.0,22435.666
300085.SZ,20240814,8.3,8.37,8.25,8.27,8.32,-0.05,-0.601,44969.0,37341.675
300086.SZ,20240814,3.87,3.92,3.82,3.88,3.92,-0.04,-1.0204,97518.0,37718.855
300087.SZ,20240814,6.35,6.4,6.26,6.37,6.39,-0.02,-0.313,96513.69,61076.408
300088.SZ,20240814,4.33,4.37,4.27,4.33,4.31,0.02,0.464,334049.01,144478.735
300091.SZ,20240814,1.46,1.5,1.44,1.48,1.48,0.0,0.0,500593.71,73413.934
300092.SZ,20240814,9.91,9.96,9.75,9.82,9.99,-0.17,-1.7017,56575.0,55575.729
300093.SZ,20240814,11.38,11.63,11.06,11.18,11.36,-0.18,-1.5845,121937.81,137051.998
300094.SZ,20240814,2.64,2.72,2.6,2.65,2.62,0.03,1.145,395503.69,105332.44
300095.SZ,20240814,5.49,5.52,5.44,5.45,5.5,-0.05,-0.9091,20405.0,11163.856
300096.SZ,20240814,2.48,2.54,2.46,2.48,2.49,-0.01,-0.4016,63699.0,15951.117
300097.SZ,20240814,5.96,6.28,5.9,6.0,6.06,-0.06,-0.9901,305812.02,185871.505
300098.SZ,20240814,4.05,4.24,4.01,4.14,4.04,0.1,2.4752,1036763.4,430642.424
300099.SZ,20240814,4.65,4.75,4.65,4.69,4.65,0.04,0.8602,185574.0,87284.544
300100.SZ,20240814,12.31,12.93,12.14,12.74,12.31,0.43,3.4931,203699.7,256896.772
300101.SZ,20240814,13.8,13.8,13.54,13.54,13.8,-0.26,-1.8841,46063.0,62701.247
300102.SZ,20240814,6.15,6.37,6.12,6.22,6.2,0.02,0.3226,562246.35,350094.302
300103.SZ,20240814,4.38,4.53,4.35,4.36,4.45,-0.09,-2.0225,92440.0,40866.935
300105.SZ,20240814,5.7,5.78,5.66,5.67,5.71,-0.04,-0.7005,47182.0,27016.889
300106.SZ,20240814,6.12,6.13,6.03,6.04,6.12,-0.08,-1.3072,31375.0,19063.501
300107.SZ,20240814,8.82,8.99,8.71,8.72,8.84,-0.12,-1.3575,222686.0,197284.515
300108.SZ,20240814,1.99,2.08,1.96,2.03,1.96,0.07,3.5714,286142.75,58166.087
300109.SZ,20240814,11.52,11.59,11.36,11.37,11.53,-0.16,-1.3877,33577.0,38507.354
300110.SZ,20240814,3.3,3.33,3.22,3.26,3.31,-0.05,-1.5106,199387.0,64997.275
300111.SZ,20240814,2.27,2.28,2.22,2.24,2.29,-0.05,-2.1834,255006.04,57172.54
300112.SZ,20240814,6.75,6.8,6.72,6.77,6.75,0.02,0.2963,25727.0,17393.978
300113.SZ,20240814,9.87,10.1,9.81,9.99,9.88,0.11,1.1134,71451.0,71334.138
300115.SZ,20240814,10.7,11.0,10.52,10.9,10.61,0.29,2.7333,479713.93,518217.035
300117.SZ,20240814,1.49,1.68,1.46,1.68,1.42,0.26,18.3099,489062.38,75910.015
300118.SZ,20240814,10.74,10.96,10.6,10.6,10.74,-0.14,-1.3035,150051.27,160806.776
300119.SZ,20240814,13.41,13.46,13.17,13.26,13.48,-0.22,-1.632,17479.0,23179.746
300120.SZ,20240814,5.39,5.48,5.35,5.39,5.37,0.02,0.3724,213619.0,115618.99
300121.SZ,20240814,7.27,7.29,7.17,7.18,7.28,-0.1,-1.3736,16479.57,11913.999
300122.SZ,20240814,25.46,25.5,24.7,24.81,25.58,-0.77,-3.0102,202366.07,505255.214
300123.SZ,20240814,4.63,4.67,4.57,4.62,4.68,-0.06,-1.2821,229769.05,106233.285
300124.SZ,20240814,42.88,42.93,41.46,41.53,42.93,-1.4,-3.2611,143150.54,597426.887
300125.SZ,20240814,3.51,3.83,3.5,3.6,3.68,-0.08,-2.1739,360510.85,130933.85
300126.SZ,20240814,4.55,4.65,4.55,4.64,4.58,0.06,1.31,34393.0,15860.0
300127.SZ,20240814,14.02,14.11,13.87,13.9,14.02,-0.12,-0.8559,9409.0,13118.177
300128.SZ,20240814,3.29,3.55,3.26,3.44,3.27,0.17,5.1988,452631.95,153537.554
300129.SZ,20240814,6.85,6.86,6.66,6.67,6.84,-0.17,-2.4854,60617.1,40837.134
300130.SZ,20240814,14.6,14.64,14.43,14.44,14.62,-0.18,-1.2312,51357.97,74581.756
300131.SZ,20240814,4.27,4.41,4.25,4.35,4.26,0.09,2.1127,271542.54,118148.871
300132.SZ,20240814,3.55,3.59,3.52,3.54,3.55,-0.01,-0.2817,28166.0,9993.327
300133.SZ,20240814,5.33,5.44,5.26,5.35,5.34,0.01,0.1873,522150.12,280029.638
300134.SZ,20240814,6.65,6.92,6.53,6.8,6.64,0.16,2.4096,179826.64,121719.971
300135.SZ,20240814,2.6,2.75,2.58,2.66,2.63,0.03,1.1407,432327.0,116306.324
300136.SZ,20240814,17.6,17.89,17.41,17.64,17.56,0.08,0.4556,148935.1,263125.004
300137.SZ,20240814,4.14,4.24,4.14,4.15,4.15,0.0,0.0,58833.2,24681.362
300138.SZ,20240814,7.99,7.99,7.8,7.82,7.95,-0.13,-1.6352,20541.0,16103.546
300139.SZ,20240814,13.69,14.38,13.69,14.17,14.06,0.11,0.7824,459221.1,643634.688
300140.SZ,20240814,4.86,4.95,4.81,4.84,4.87,-0.03,-0.616,101306.49,49317.823
300141.SZ,20240814,8.3,8.37,8.1,8.14,8.3,-0.16,-1.9277,68813.0,56414.417
300142.SZ,20240814,11.4,11.41,11.06,11.06,11.43,-0.37,-3.2371,176670.79,197021.246
300143.SZ,20240814,7.56,7.61,7.37,7.43,7.56,-0.13,-1.7196,23679.0,17618.389
300144.SZ,20240814,8.06,8.09,7.94,7.96,8.1,-0.14,-1.7284,203394.32,162562.939
300145.SZ,20240814,2.49,2.55,2.45,2.46,2.49,-0.03,-1.2048,205620.0,51247.755
300146.SZ,20240814,11.56,11.57,11.33,11.33,11.58,-0.25,-2.1589,87736.21,100045.135
300147.SZ,20240814,9.71,11.79,9.71,10.68,10.02,0.66,6.5868,2423931.2,2559193.7
300148.SZ,20240814,2.44,2.56,2.41,2.51,2.44,0.07,2.8689,366334.09,91732.008
300149.SZ,20240814,5.16,5.34,5.05,5.16,5.28,-0.12,-2.2727,397276.45,205179.236
300150.SZ,20240814,2.59,2.68,2.57,2.64,2.59,0.05,1.9305,104801.0,27621.966
300151.SZ,20240814,15.7,15.78,15.2,15.22,15.63,-0.41,-2.6232,30111.16,46371.268
300152.SZ,20240814,1.9,1.95,1.87,1.9,1.94,-0.04,-2.0619,371279.66,70835.857
300153.SZ,20240814,5.74,5.79,5.67,5.69,5.72,-0.03,-0.5245,16768.0,9585.71
300154.SZ,20240814,5.27,5.3,5.21,5.25,5.25,0.0,0.0,17008.0,8930.317
300155.SZ,20240814,3.41,3.46,3.34,3.4,3.37,0.03,0.8902,135350.0,45954.44
300157.SZ,20240814,2.3,2.72,2.2,2.59,2.29,0.3,13.1004,1060888.65,261493.963
300158.SZ,20240814,4.29,4.31,4.17,4.19,4.35,-0.16,-3.6782,284156.12,119584.677
300159.SZ,20240814,2.28,2.29,2.23,2.23,2.29,-0.06,-2.6201,722878.0,163013.993
300160.SZ,20240814,4.62,4.65,4.6,4.61,4.62,-0.01,-0.2165,33544.0,15496.087
300161.SZ,20240814,22.57,22.87,22.4,22.42,22.74,-0.32,-1.4072,25319.0,57083.633
300162.SZ,20240814,6.14,6.41,6.12,6.31,6.22,0.09,1.4469,492298.06,307786.059
300163.SZ,20240814,1.41,1.44,1.4,1.42,1.41,0.01,0.7092,143711.0,20425.67
300164.SZ,20240814,3.68,3.99,3.68,3.83,3.88,-0.05,-1.2887,582038.87,221067.133
300165.SZ,20240814,2.62,2.78,2.57,2.66,2.63,0.03,1.1407,463221.17,123825.948
300166.SZ,20240814,5.97,6.02,5.91,5.95,5.96,-0.01,-0.1678,85342.08,50938.284
300167.SZ,20240814,1.69,1.72,1.68,1.69,1.69,0.0,0.0,60084.0,10218.905
300168.SZ,20240814,4.98,5.06,4.96,5.0,4.99,0.01,0.2004,96379.0,48238.18
300169.SZ,20240814,5.23,5.53,5.23,5.37,5.37,0.0,0.0,357657.99,192843.968
300170.SZ,20240814,5.85,5.91,5.8,5.85,5.85,0.0,0.0,96285.5,56447.84
300171.SZ,20240814,11.36,11.37,11.07,11.18,11.35,-0.17,-1.4978,32503.0,36316.9
300172.SZ,20240814,4.92,5.09,4.86,4.86,5.0,-0.14,-2.8,455768.65,225283.462
300173.SZ,20240814,3.42,3.46,3.4,3.41,3.42,-0.01,-0.2924,55548.0,19033.597
300174.SZ,20240814,13.33,13.33,12.96,13.01,13.26,-0.25,-1.8854,24273.0,31750.142
300175.SZ,20240814,5.74,5.77,5.68,5.68,5.73,-0.05,-0.8726,111880.69,63922.544
300176.SZ,20240814,4.51,4.6,4.5,4.58,4.55,0.03,0.6593,38137.0,17367.134
300177.SZ,20240814,6.96,7.09,6.88,6.97,7.01,-0.04,-0.5706,417686.38,291720.676
300179.SZ,20240814,6.65,6.67,6.57,6.58,6.63,-0.05,-0.7541,16214.0,10725.671
300180.SZ,20240814,3.62,3.65,3.59,3.6,3.63,-0.03,-0.8264,135219.0,48858.459
300181.SZ,20240814,14.97,15.02,14.76,14.88,14.95,-0.07,-0.4682,80908.41,120367.069
300182.SZ,20240814,3.63,3.68,3.58,3.64,3.62,0.02,0.5525,352676.42,128499.121
300183.SZ,20240814,10.84,11.04,10.8,10.94,10.88,0.06,0.5515,35340.74,38728.03
300184.SZ,20240814,4.63,4.9,4.59,4.77,4.56,0.21,4.6053,936117.45,447998.137
300185.SZ,20240814,1.88,1.88,1.85,1.86,1.88,-0.02,-1.0638,195669.0,36521.53
300187.SZ,20240814,4.66,5.22,4.66,4.88,4.81,0.07,1.4553,370311.78,182942.216
300188.SZ,20240814,10.7,10.85,10.68,10.7,10.74,-0.04,-0.3724,39386.58,42362.407
300189.SZ,20240814,2.15,2.24,2.11,2.19,2.17,0.02,0.9217,552872.36,119554.095
300190.SZ,20240814,2.94,3.01,2.92,2.99,2.95,0.04,1.3559,70145.0,20903.984
300191.SZ,20240814,13.19,13.55,13.15,13.38,13.43,-0.05,-0.3723,39123.71,52042.873
300192.SZ,20240814,11.24,11.47,11.15,11.23,11.38,-0.15,-1.3181,185738.69,209748.732
300193.SZ,20240814,7.25,7.29,7.09,7.09,7.2,-0.11,-1.5278,25657.0,18363.152
300194.SZ,20240814,4.11,4.12,4.05,4.06,4.13,-0.07,-1.6949,168089.0,68689.602
300195.SZ,20240814,4.23,4.3,4.21,4.28,4.23,0.05,1.182,47821.0,20377.767
300196.SZ,20240814,9.39,9.49,9.29,9.29,9.41,-0.12,-1.2752,12039.0,11282.407
300197.SZ,20240814,1.41,1.47,1.4,1.43,1.42,0.01,0.7042,689760.21,98871.368
300198.SZ,20240814,1.36,1.46,1.35,1.4,1.36,0.04,2.9412,580188.8,81760.501
300199.SZ,20240814,9.71,9.74,9.41,9.46,9.78,-0.32,-3.272,201421.7,191841.443
300200.SZ,20240814,7.18,7.35,7.18,7.29,7.23,0.06,0.8299,41959.0,30551.096
300201.SZ,20240814,3.28,3.28,3.21,3.21,3.25,-0.04,-1.2308,47313.0,15320.892
300203.SZ,20240814,11.72,11.8,11.5,11.62,11.64,-0.02,-0.1718,45652.0,53200.82
300204.SZ,20240814,7.41,8.12,7.24,7.7,7.7,0.0,0.0,410856.48,315440.984
300205.SZ,20240814,6.53,6.63,6.45,6.56,6.59,-0.03,-0.4552,18457.0,12069.458
300206.SZ,20240814,8.4,8.4,8.18,8.25,8.36,-0.11,-1.3158,19578.0,16164.807
300207.SZ,20240814,16.07,16.11,15.88,15.93,16.12,-0.19,-1.1787,167652.16,267665.099
300208.SZ,20240814,1.84,1.9,1.8,1.81,1.85,-0.04,-2.1622,207937.0,38182.381
300209.SZ,20240814,2.96,2.98,2.91,2.96,2.96,0.0,0.0,29581.13,8723.215
300210.SZ,20240814,7.03,7.23,7.02,7.1,7.03,0.07,0.9957,92905.02,66356.091
300211.SZ,20240814,5.1,6.16,5.09,6.16,5.13,1.03,20.078,179872.14,102060.096
300212.SZ,20240814,16.13,16.19,15.97,15.98,16.09,-0.11,-0.6837,56199.86,90140.885
300213.SZ,20240814,5.71,5.83,5.71,5.75,5.75,0.0,0.0,110726.25,63942.483
300214.SZ,20240814,5.22,5.27,5.21,5.24,5.25,-0.01,-0.1905,17107.0,8965.524
300215.SZ,20240814,5.1,5.11,4.91,4.92,5.03,-0.11,-2.1869,193159.34,96200.431
300217.SZ,20240814,3.51,3.52,3.47,3.48,3.52,-0.04,-1.1364,70702.69,24680.378
300218.SZ,20240814,14.26,14.33,14.06,14.09,14.2,-0.11,-0.7746,22056.0,31192.266
300219.SZ,20240814,5.3,5.45,5.26,5.38,5.29,0.09,1.7013,96006.0,51490.921
300220.SZ,20240814,6.99,7.12,6.97,7.1,7.02,0.08,1.1396,17742.0,12552.013
300221.SZ,20240814,4.79,4.84,4.72,4.73,4.8,-0.07,-1.4583,108239.0,51675.655
300222.SZ,20240814,5.63,5.69,5.61,5.63,5.64,-0.01,-0.1773,54120.0,30540.047
300223.SZ,20240814,48.61,48.98,48.1,48.25,48.6,-0.35,-0.7202,42183.8,204230.38
300224.SZ,20240814,8.37,8.41,8.24,8.25,8.39,-0.14,-1.6687,26069.0,21604.495
300225.SZ,20240814,5.1,5.14,5.06,5.08,5.1,-0.02,-0.3922,53712.0,27415.078
300226.SZ,20240814,16.39,16.42,16.18,16.22,16.37,-0.15,-0.9163,35723.57,58182.021
300227.SZ,20240814,4.91,4.97,4.88,4.93,4.9,0.03,0.6122,77548.05,38271.8
300228.SZ,20240814,5.88,5.94,5.81,5.83,5.9,-0.07,-1.1864,140904.9,82534.259
300229.SZ,20240814,11.72,11.82,11.55,11.68,11.69,-0.01,-0.0855,89012.23,104139.554
300230.SZ,20240814,3.27,3.28,3.23,3.24,3.26,-0.02,-0.6135,32673.0,10618.185
300231.SZ,20240814,6.91,6.98,6.88,6.91,6.91,0.0,0.0,30976.0,21479.485
300232.SZ,20240814,4.88,4.97,4.85,4.94,4.87,0.07,1.4374,138385.45,68032.147
300233.SZ,20240814,14.5,14.54,14.13,14.23,14.57,-0.34,-2.3336,42231.67,60239.449
300234.SZ,20240814,3.84,3.89,3.78,3.78,3.86,-0.08,-2.0725,40134.62,15373.13
300235.SZ,20240814,7.8,7.92,7.73,7.87,7.86,0.01,0.1272,70830.0,55563.703
300236.SZ,20240814,31.0,31.05,30.63,30.63,30.95,-0.32,-1.0339,10255.0,31584.03
300237.SZ,20240814,1.34,1.46,1.34,1.35,1.29,0.06,4.6512,629065.4,86793.27
300238.SZ,20240814,9.16,9.16,8.93,9.02,9.15,-0.13,-1.4208,52568.0,47447.022
300239.SZ,20240814,4.7,4.74,4.64,4.65,4.7,-0.05,-1.0638,34047.0,15904.897
300240.SZ,20240814,6.04,6.18,6.01,6.03,6.04,-0.01,-0.1656,199153.08,121316.034
300241.SZ,20240814,3.85,4.0,3.83,3.98,3.86,0.12,3.1088,282593.1,110490.09
300242.SZ,20240814,2.05,2.16,2.01,2.13,2.06,0.07,3.3981,636036.0,133453.856
300243.SZ,20240814,8.25,8.25,8.09,8.1,8.22,-0.12,-1.4599,27777.0,22641.945
300244.SZ,20240814,12.33,12.36,12.03,12.17,12.41,-0.24,-1.9339,62716.6,76295.686
300245.SZ,20240814,5.54,5.71,5.54,5.66,5.56,0.1,1.7986,65053.0,36726.706
300246.SZ,20240814,6.14,6.18,6.08,6.13,6.15,-0.02,-0.3252,25198.0,15446.729
300247.SZ,20240814,2.5,2.53,2.47,2.52,2.49,0.03,1.2048,86753.0,21697.071
300248.SZ,20240814,6.3,6.37,6.25,6.34,6.28,0.06,0.9554,18711.03,11817.267
300249.SZ,20240814,6.28,6.39,6.25,6.36,6.26,0.1,1.5974,66701.48,42281.834
300250.SZ,20240814,11.12,11.26,11.07,11.17,11.09,0.08,0.7214,31514.0,35217.097
300251.SZ,20240814,7.21,7.33,7.16,7.21,7.21,0.0,0.0,181902.0,131829.211
300252.SZ,20240814,6.74,6.87,6.69,6.76,6.73,0.03,0.4458,250697.0,170120.212
300253.SZ,20240814,5.41,5.45,5.33,5.35,5.39,-0.04,-0.7421,121377.99,65044.23
300254.SZ,20240814,8.8,8.87,8.46,8.5,8.69,-0.19,-2.1864,113944.8,97869.931
300255.SZ,20240814,9.78,9.85,9.64,9.75,9.82,-0.07,-0.7128,108012.0,105186.477
300256.SZ,20240814,2.29,2.83,2.22,2.83,2.36,0.47,19.9153,2916171.51,750203.164
300257.SZ,20240814,8.61,8.71,8.44,8.44,8.67,-0.23,-2.6528,36512.0,31107.819
300258.SZ,20240814,7.56,7.59,7.48,7.5,7.56,-0.06,-0.7937,25588.5,19245.827
300259.SZ,20240814,2.56,2.68,2.54,2.61,2.54,0.07,2.7559,204058.76,53438.976
300260.SZ,20240814,18.48,18.5,18.15,18.15,18.46,-0.31,-1.6793,31307.0,57214.907
300261.SZ,20240814,6.1,6.1,5.87,5.91,6.13,-0.22,-3.5889,306876.61,182674.142
300263.SZ,20240814,5.39,5.44,5.33,5.36,5.41,-0.05,-0.9242,48724.0,26205.368
300264.SZ,20240814,4.23,4.49,4.12,4.37,4.08,0.29,7.1078,386830.0,166623.176
300265.SZ,20240814,6.85,7.07,6.8,6.94,6.75,0.19,2.8148,423700.0,294409.65
300266.SZ,20240814,1.41,1.5,1.39,1.46,1.42,0.04,2.8169,433136.33,63315.684
300267.SZ,20240814,2.38,2.4,2.32,2.34,2.41,-0.07,-2.9046,659878.92,154901.556
300268.SZ,20240814,6.87,6.96,6.8,6.81,6.91,-0.1,-1.4472,3843.52,2638.273
300269.SZ,20240814,3.25,3.7,3.1,3.33,3.13,0.2,6.3898,1601944.05,531737.277
300270.SZ,20240814,5.8,6.02,5.77,5.91,5.81,0.1,1.7212,85835.25,50566.345
300271.SZ,20240814,4.47,4.53,4.45,4.48,4.48,0.0,0.0,68951.19,31015.702
300272.SZ,20240814,4.88,4.91,4.84,4.87,4.88,-0.01,-0.2049,60979.54,29772.885
300274.SZ,20240814,70.0,70.96,68.12,68.39,70.3,-1.91,-2.7169,130787.65,900475.718
300275.SZ,20240814,10.18,10.28,10.03,10.06,10.21,-0.15,-1.4691,25680.6,26078.621
300276.SZ,20240814,3.37,3.39,3.34,3.38,3.38,0.0,0.0,110059.16,37047.393
300277.SZ,20240814,6.46,6.46,6.3,6.41,6.33,0.08,1.2638,22815.0,14585.809
300278.SZ,20240814,2.93,2.97,2.9,2.93,2.91,0.02,0.6873,160336.0,47024.303
300279.SZ,20240814,4.29,4.37,4.26,4.32,4.29,0.03,0.6993,98640.03,42569.376
300280.SZ,20240814,15.36,15.94,15.23,15.36,15.49,-0.13,-0.8393,136972.96,214456.658
300281.SZ,20240814,4.96,5.02,4.92,4.95,4.98,-0.03,-0.6024,176562.0,87783.192
300283.SZ,20240814,4.66,4.72,4.64,4.65,4.66,-0.01,-0.2146,68110.0,31838.702
300284.SZ,20240814,6.97,7.23,6.91,6.92,7.0,-0.08,-1.1429,500527.0,354453.263
300285.SZ,20240814,16.94,17.02,16.68,16.75,16.97,-0.22,-1.2964,49967.48,83804.707
300286.SZ,20240814,17.89,17.89,17.48,17.54,17.7,-0.16,-0.904,13885.0,24449.529
300287.SZ,20240814,2.43,2.5,2.37,2.43,2.42,0.01,0.4132,777269.0,190094.166
300288.SZ,20240814,10.78,10.93,10.71,10.75,10.75,0.0,0.0,33340.0,36042.998
300289.SZ,20240814,4.04,4.05,3.98,3.98,4.04,-0.06,-1.4851,33561.0,13444.934
300290.SZ,20240814,9.09,9.38,9.08,9.27,9.1,0.17,1.8681,311120.5,287545.901
