ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300075.SZ,20241031,20.0,22.8,19.11,20.53,21.18,-0.65,-3.0689,1423454.04,2909694.981
300076.SZ,20241031,6.11,6.26,5.95,6.18,6.14,0.04,0.6515,451855.08,275555.454
300077.SZ,20241031,34.58,41.5,33.7,39.9,34.58,5.32,15.3846,2566698.69,9933919.275
300078.SZ,20241031,3.38,3.49,3.36,3.44,3.38,0.06,1.7751,540724.26,185747.225
300079.SZ,20241031,5.75,6.07,5.7,6.0,5.78,0.22,3.8062,861069.7,512153.855
300080.SZ,20241031,5.0,5.76,5.0,5.76,4.8,0.96,20.0,786168.13,435925.26
300081.SZ,20241031,6.48,6.75,6.41,6.63,6.51,0.12,1.8433,353421.95,233819.414
300082.SZ,20241031,6.3,6.48,6.22,6.42,6.31,0.11,1.7433,70134.09,44963.469
300083.SZ,20241031,7.84,8.18,7.64,8.14,7.83,0.31,3.9591,1401847.26,1118136.376
300084.SZ,20241031,5.97,6.13,5.97,6.1,5.98,0.12,2.0067,128908.6,78073.129
300085.SZ,20241031,54.61,66.5,54.1,58.45,55.62,2.83,5.0881,2044633.76,12419786.577
300086.SZ,20241031,5.05,5.22,5.03,5.15,5.06,0.09,1.7787,193653.9,99728.806
300087.SZ,20241031,12.66,14.28,12.15,13.6,13.1,0.5,3.8168,2079017.18,2705403.81
300088.SZ,20241031,7.66,7.7,7.15,7.29,7.54,-0.25,-3.3156,2632316.21,1934278.017
300091.SZ,20241031,2.83,2.87,2.77,2.79,2.8,-0.01,-0.3571,662030.48,186185.958
300092.SZ,20241031,12.51,12.66,12.4,12.52,12.52,0.0,0.0,113359.0,142188.509
300093.SZ,20241031,22.09,23.49,21.77,21.96,21.04,0.92,4.3726,458633.39,1027884.058
300094.SZ,20241031,3.6,3.72,3.59,3.67,3.63,0.04,1.1019,628785.41,230666.89
300095.SZ,20241031,6.96,7.13,6.96,7.1,7.02,0.08,1.1396,73450.02,51911.897
300096.SZ,20241031,3.7,3.81,3.65,3.65,3.72,-0.07,-1.8817,215743.0,80100.994
300097.SZ,20241031,7.43,7.69,7.36,7.64,7.5,0.14,1.8667,229715.17,174230.844
300098.SZ,20241031,5.31,5.75,5.22,5.61,5.28,0.33,6.25,2346876.87,1300992.362
300099.SZ,20241031,6.16,6.42,6.12,6.37,6.19,0.18,2.9079,237806.6,150498.758
300100.SZ,20241031,20.76,21.11,20.03,20.54,20.95,-0.41,-1.957,216512.0,445528.073
300101.SZ,20241031,17.3,17.67,16.88,17.46,17.24,0.22,1.2761,221261.14,383589.471
300102.SZ,20241031,15.28,16.48,15.28,15.56,15.56,0.0,0.0,1656959.37,2614009.833
300103.SZ,20241031,7.91,8.0,7.52,7.72,8.01,-0.29,-3.6205,333260.95,256710.988
300105.SZ,20241031,7.64,7.95,7.56,7.92,7.61,0.31,4.0736,223393.41,174510.883
300106.SZ,20241031,9.81,9.88,9.4,9.65,9.85,-0.2,-2.0305,199108.03,191398.312
300107.SZ,20241031,13.86,14.38,13.04,13.64,13.04,0.6,4.6012,1510020.95,2076401.255
300108.SZ,20241031,2.62,2.63,2.53,2.6,2.54,0.06,2.3622,347771.0,89608.061
300109.SZ,20241031,12.55,12.74,12.42,12.56,12.58,-0.02,-0.159,90667.46,113989.716
300110.SZ,20241031,3.67,3.79,3.66,3.75,3.68,0.07,1.9022,259755.15,97064.409
300111.SZ,20241031,3.61,3.76,3.52,3.64,3.6,0.04,1.1111,928593.87,336695.656
300112.SZ,20241031,8.68,8.86,8.61,8.77,8.65,0.12,1.3873,87041.01,76291.389
300113.SZ,20241031,14.3,14.88,14.01,14.73,14.29,0.44,3.0791,452824.08,660157.386
300115.SZ,20241031,18.37,18.54,17.37,17.95,17.92,0.03,0.1674,1301344.53,2343250.038
300117.SZ,20241031,1.76,1.98,1.75,1.82,1.8,0.02,1.1111,589344.73,110307.971
300118.SZ,20241031,14.45,15.0,14.22,14.39,14.04,0.35,2.4929,718179.45,1047732.578
300119.SZ,20241031,16.6,19.3,16.58,18.19,16.52,1.67,10.109,324715.56,595571.004
300120.SZ,20241031,13.26,13.8,13.02,13.52,13.07,0.45,3.443,999601.41,1345262.668
300122.SZ,20241031,28.43,28.94,28.16,28.38,28.43,-0.05,-0.1759,419159.05,1194445.906
300123.SZ,20241031,7.06,7.35,7.0,7.25,7.08,0.17,2.4011,620677.48,447327.188
300124.SZ,20241031,55.42,55.89,54.68,55.41,55.41,0.0,0.0,223272.13,1235290.868
300125.SZ,20241031,5.41,5.6,5.31,5.4,5.41,-0.01,-0.1848,241041.61,132186.913
300126.SZ,20241031,5.59,5.73,5.53,5.62,5.59,0.03,0.5367,47442.02,26803.03
300127.SZ,20241031,18.39,19.06,17.69,18.23,18.89,-0.66,-3.4939,203510.0,371870.366
300128.SZ,20241031,5.7,5.98,5.63,5.87,5.74,0.13,2.2648,1156588.88,674015.807
300129.SZ,20241031,8.3,8.44,8.15,8.26,7.97,0.29,3.6386,445032.28,368741.678
300130.SZ,20241031,26.81,27.88,26.35,27.5,26.96,0.54,2.003,426553.48,1166577.58
300131.SZ,20241031,7.25,7.48,7.19,7.41,7.25,0.16,2.2069,798883.65,588626.781
300132.SZ,20241031,5.18,5.25,5.06,5.13,5.2,-0.07,-1.3462,169291.18,86793.981
300133.SZ,20241031,7.78,8.46,7.77,8.45,7.97,0.48,6.0226,2576411.05,2103148.722
300134.SZ,20241031,16.9,17.49,16.4,16.97,17.12,-0.15,-0.8762,607700.12,1030161.831
300135.SZ,20241031,4.9,5.0,4.38,4.5,4.56,-0.06,-1.3158,2544097.37,1180220.517
300136.SZ,20241031,24.9,25.27,24.12,24.79,24.82,-0.03,-0.1209,566351.51,1399746.579
300137.SZ,20241031,5.79,6.1,5.78,5.95,5.81,0.14,2.4096,198647.14,118206.331
300138.SZ,20241031,8.92,9.06,8.84,8.89,8.94,-0.05,-0.5593,96006.98,85704.616
300139.SZ,20241031,19.97,20.1,19.42,19.8,20.15,-0.35,-1.737,457884.08,904006.231
300140.SZ,20241031,6.62,6.81,6.55,6.72,6.57,0.15,2.2831,301003.28,201541.791
300141.SZ,20241031,9.22,9.53,9.2,9.4,9.21,0.19,2.063,76464.0,71526.727
300142.SZ,20241031,14.73,14.97,14.6,14.75,14.73,0.02,0.1358,293456.28,433725.085
300143.SZ,20241031,10.36,10.49,10.15,10.23,10.26,-0.03,-0.2924,84233.38,86455.161
300144.SZ,20241031,9.66,9.72,9.46,9.65,9.67,-0.02,-0.2068,443377.88,426168.678
300145.SZ,20241031,3.33,3.55,3.33,3.36,3.31,0.05,1.5106,1309420.49,447363.971
300146.SZ,20241031,12.7,12.87,12.6,12.74,12.7,0.04,0.315,228729.98,291599.696
300147.SZ,20241031,15.1,15.68,14.28,15.0,15.76,-0.76,-4.8223,1535974.35,2303254.215
300148.SZ,20241031,4.1,4.28,4.05,4.24,4.13,0.11,2.6634,885388.22,370215.506
300149.SZ,20241031,6.72,6.8,6.62,6.68,6.75,-0.07,-1.037,191233.01,127829.988
300150.SZ,20241031,4.4,4.6,4.4,4.56,4.44,0.12,2.7027,173093.06,78324.297
300151.SZ,20241031,19.87,20.65,19.62,20.38,19.92,0.46,2.3092,116468.14,234504.258
300152.SZ,20241031,7.2,7.87,6.83,7.87,6.56,1.31,19.9695,1644806.42,1241436.182
300153.SZ,20241031,7.69,8.08,7.61,7.99,7.68,0.31,4.0365,164769.09,130607.902
300154.SZ,20241031,7.0,7.13,6.85,7.03,7.04,-0.01,-0.142,131692.54,92169.644
300155.SZ,20241031,4.92,5.17,4.87,5.07,4.91,0.16,3.2587,252855.59,127660.907
300157.SZ,20241031,3.11,3.32,3.1,3.22,3.13,0.09,2.8754,478918.28,154307.834
300158.SZ,20241031,4.78,4.85,4.75,4.81,4.78,0.03,0.6276,369967.94,177878.31
300159.SZ,20241031,3.54,4.15,3.43,3.87,3.6,0.27,7.5,3608308.03,1366621.84
300160.SZ,20241031,5.8,6.1,5.77,5.9,5.62,0.28,4.9822,465196.13,276357.469
300161.SZ,20241031,28.6,28.6,27.5,28.18,28.38,-0.2,-0.7047,68403.04,191623.875
300162.SZ,20241031,9.32,9.33,8.56,8.73,9.05,-0.32,-3.5359,871702.63,778221.653
300163.SZ,20241031,2.13,2.27,2.13,2.16,2.13,0.03,1.4085,362124.59,79616.058
300164.SZ,20241031,4.33,4.44,4.32,4.4,4.33,0.07,1.6166,337761.0,148303.071
300165.SZ,20241031,3.98,4.33,3.92,4.24,4.0,0.24,6.0,520333.44,216113.048
300166.SZ,20241031,9.9,10.14,9.69,10.03,9.87,0.16,1.6211,678117.52,675401.231
300167.SZ,20241031,2.06,2.23,2.05,2.12,2.08,0.04,1.9231,364522.0,78153.922
300168.SZ,20241031,7.99,8.17,7.75,7.99,8.13,-0.14,-1.722,601102.63,480762.044
300169.SZ,20241031,8.66,9.67,8.66,9.32,8.79,0.53,6.0296,620791.17,577074.3
300170.SZ,20241031,9.57,9.67,9.35,9.48,9.55,-0.07,-0.733,714676.11,679291.193
300171.SZ,20241031,12.93,12.96,12.65,12.8,12.8,0.0,0.0,115731.08,147952.238
300172.SZ,20241031,5.42,5.71,5.42,5.61,5.42,0.19,3.5055,460059.74,256605.39
300173.SZ,20241031,4.47,4.65,4.47,4.61,4.49,0.12,2.6726,300552.99,137672.905
300174.SZ,20241031,15.6,15.75,15.38,15.44,15.6,-0.16,-1.0256,84660.0,131508.345
300175.SZ,20241031,8.03,8.21,7.38,7.48,7.3,0.18,2.4658,1433778.67,1108272.899
300176.SZ,20241031,6.97,8.04,6.96,8.04,6.7,1.34,20.0,616497.55,482957.724
300177.SZ,20241031,12.35,12.68,11.93,12.44,12.32,0.12,0.974,1128253.58,1393228.147
300179.SZ,20241031,8.56,8.69,8.41,8.54,8.71,-0.17,-1.9518,161286.41,137494.779
300180.SZ,20241031,8.79,9.68,8.62,9.31,8.84,0.47,5.3167,2794383.85,2555360.544
300181.SZ,20241031,16.57,16.8,16.17,16.3,16.61,-0.31,-1.8663,216879.73,357377.723
300182.SZ,20241031,5.55,5.78,5.46,5.71,5.54,0.17,3.0686,1477699.83,836481.45
300183.SZ,20241031,17.13,17.35,16.76,17.21,17.1,0.11,0.6433,149550.5,255945.176
300184.SZ,20241031,13.55,13.6,13.05,13.19,13.45,-0.26,-1.9331,2090150.69,2789315.275
300185.SZ,20241031,2.86,3.05,2.85,2.96,2.8,0.16,5.7143,2900537.49,859181.361
300187.SZ,20241031,5.3,5.47,5.28,5.39,5.26,0.13,2.4715,99497.15,53780.047
300188.SZ,20241031,15.9,16.69,15.42,16.51,15.89,0.62,3.9018,574840.77,930943.866
300189.SZ,20241031,3.12,3.34,3.08,3.28,3.18,0.1,3.1447,1240715.32,403826.422
300190.SZ,20241031,3.76,3.95,3.76,3.88,3.71,0.17,4.5822,212984.28,82042.521
300191.SZ,20241031,14.5,14.78,14.4,14.5,14.5,0.0,0.0,34466.46,50212.085
300192.SZ,20241031,15.09,16.84,15.09,15.85,14.87,0.98,6.5905,412875.47,662957.168
300193.SZ,20241031,9.38,9.51,9.34,9.43,9.42,0.01,0.1062,108796.0,102543.153
300194.SZ,20241031,4.82,4.88,4.78,4.87,4.81,0.06,1.2474,327862.0,158782.488
300195.SZ,20241031,5.56,5.75,5.55,5.73,5.57,0.16,2.8725,147227.07,83596.306
300196.SZ,20241031,12.11,12.38,12.02,12.26,12.16,0.1,0.8224,37755.16,46257.58
300197.SZ,20241031,2.66,2.9,2.64,2.71,2.72,-0.01,-0.3676,3365965.97,930242.193
300198.SZ,20241031,2.37,2.53,2.37,2.5,2.36,0.14,5.9322,1182247.07,292320.258
300199.SZ,20241031,11.98,12.26,11.9,12.0,11.88,0.12,1.0101,398008.0,479619.825
300200.SZ,20241031,10.7,11.09,10.55,10.86,11.08,-0.22,-1.9856,391348.05,421508.923
300201.SZ,20241031,4.48,4.62,4.43,4.54,4.4,0.14,3.1818,563962.65,256273.838
300203.SZ,20241031,17.11,17.89,16.55,17.61,16.95,0.66,3.8938,198489.5,341261.438
300204.SZ,20241031,8.09,8.14,7.97,8.01,8.03,-0.02,-0.2491,87723.81,70519.704
300205.SZ,20241031,6.43,6.56,6.24,6.27,6.48,-0.21,-3.2407,128916.01,82641.884
300206.SZ,20241031,10.54,10.64,10.3,10.4,10.57,-0.17,-1.6083,131941.0,137784.569
300207.SZ,20241031,22.5,23.0,22.25,22.62,22.55,0.07,0.3104,601520.04,1363088.932
300208.SZ,20241031,3.01,3.49,2.8,2.82,3.06,-0.24,-7.8431,657878.47,205589.46
300209.SZ,20241031,5.37,5.37,4.96,5.2,5.2,0.0,0.0,162189.74,83738.088
300210.SZ,20241031,14.82,15.41,14.6,14.84,15.01,-0.17,-1.1326,436884.86,653202.913
300211.SZ,20241031,7.64,7.9,7.5,7.75,7.69,0.06,0.7802,110653.0,85286.106
300212.SZ,20241031,29.01,30.64,28.88,29.73,29.3,0.43,1.4676,506618.16,1513868.078
300213.SZ,20241031,8.3,8.4,8.13,8.28,8.35,-0.07,-0.8383,376518.04,311888.001
300214.SZ,20241031,5.86,5.88,5.75,5.76,5.82,-0.06,-1.0309,63549.0,36928.954
300215.SZ,20241031,5.97,6.14,5.97,6.06,5.93,0.13,2.1922,163158.12,99063.801
300217.SZ,20241031,4.89,5.03,4.89,4.94,4.91,0.03,0.611,447693.69,222237.073
300218.SZ,20241031,16.68,16.85,16.53,16.68,16.7,-0.02,-0.1198,40439.37,67493.913
300219.SZ,20241031,7.47,7.69,7.42,7.63,7.51,0.12,1.5979,247073.42,187863.485
300220.SZ,20241031,9.37,9.63,9.27,9.56,9.35,0.21,2.246,49653.4,47270.676
300221.SZ,20241031,6.37,6.66,6.25,6.53,6.39,0.14,2.1909,522332.65,337524.119
300222.SZ,20241031,8.41,8.54,8.3,8.46,8.41,0.05,0.5945,298175.78,251796.366
300223.SZ,20241031,70.8,74.0,69.71,72.88,71.34,1.54,2.1587,199647.35,1441399.709
300224.SZ,20241031,13.05,14.7,12.47,13.69,13.43,0.26,1.936,1138601.94,1542003.907
300225.SZ,20241031,8.13,8.26,7.84,8.1,8.1,0.0,0.0,296948.4,238574.983
300226.SZ,20241031,24.72,25.77,24.61,24.98,24.53,0.45,1.8345,224111.72,564518.491
300227.SZ,20241031,8.7,9.06,8.63,8.75,8.85,-0.1,-1.1299,411888.74,363325.097
300228.SZ,20241031,7.16,7.29,7.15,7.21,7.16,0.05,0.6983,249686.4,180055.979
300229.SZ,20241031,16.64,17.3,16.51,17.03,16.75,0.28,1.6716,352437.92,597065.355
300230.SZ,20241031,4.29,4.42,4.28,4.39,4.28,0.11,2.5701,229113.16,99906.476
300231.SZ,20241031,12.48,13.24,12.3,13.11,12.6,0.51,4.0476,707165.46,913826.375
300232.SZ,20241031,7.16,7.19,7.0,7.14,7.13,0.01,0.1403,450509.96,320889.579
300233.SZ,20241031,13.3,13.49,13.26,13.36,13.32,0.04,0.3003,63442.0,84843.971
300234.SZ,20241031,4.98,5.26,4.9,5.1,5.01,0.09,1.7964,332105.46,168352.724
300235.SZ,20241031,10.3,10.58,10.24,10.49,10.36,0.13,1.2548,90447.32,94648.967
300236.SZ,20241031,38.7,39.94,37.7,39.57,38.71,0.86,2.2216,142847.43,558524.569
300237.SZ,20241031,2.45,2.61,2.33,2.51,2.4,0.11,4.5833,1800486.32,454265.376
300238.SZ,20241031,13.31,13.49,13.1,13.2,13.42,-0.22,-1.6393,123539.13,163759.006
300239.SZ,20241031,5.51,5.6,5.46,5.53,5.57,-0.04,-0.7181,175634.26,97105.8
300240.SZ,20241031,6.78,6.93,6.78,6.86,6.82,0.04,0.5865,140520.0,96433.933
300241.SZ,20241031,6.35,6.45,6.02,6.05,6.2,-0.15,-2.4194,709835.18,433706.133
300242.SZ,20241031,3.93,4.2,3.84,4.19,4.0,0.19,4.75,815907.27,333598.709
300243.SZ,20241031,10.15,10.44,9.91,10.3,10.13,0.17,1.6782,172979.08,175967.296
300244.SZ,20241031,12.69,12.91,12.6,12.7,12.73,-0.03,-0.2357,132142.18,168170.189
300245.SZ,20241031,11.1,11.72,10.9,11.51,11.1,0.41,3.6937,328335.21,375494.121
300246.SZ,20241031,7.06,7.13,6.98,7.06,7.06,0.0,0.0,61385.0,43327.07
300247.SZ,20241031,4.26,4.88,4.23,4.59,4.2,0.39,9.2857,1131944.03,518986.215
300248.SZ,20241031,10.06,10.29,9.9,10.18,10.39,-0.21,-2.0212,344415.86,347813.18
300249.SZ,20241031,9.26,9.5,9.24,9.33,9.22,0.11,1.1931,211838.0,198471.007
300250.SZ,20241031,15.8,16.12,15.47,16.01,15.8,0.21,1.3291,118543.81,188607.455
300251.SZ,20241031,8.68,9.1,8.57,8.84,8.77,0.07,0.7982,832178.9,737361.479
300252.SZ,20241031,9.2,9.42,9.11,9.34,9.21,0.13,1.4115,297811.5,277558.877
300253.SZ,20241031,7.79,8.0,7.68,7.87,7.79,0.08,1.027,661097.68,519796.08
300254.SZ,20241031,9.55,9.61,9.4,9.47,9.59,-0.12,-1.2513,134276.99,127720.828
300255.SZ,20241031,21.94,24.16,21.89,23.18,22.51,0.67,2.9765,681251.93,1581904.41
300256.SZ,20241031,4.69,4.94,4.49,4.94,4.12,0.82,19.9029,4301295.93,2052581.541
300257.SZ,20241031,9.3,9.85,9.27,9.54,9.26,0.28,3.0238,244522.5,234251.022
300258.SZ,20241031,9.03,9.14,8.97,9.1,9.11,-0.01,-0.1098,152813.23,138553.874
300259.SZ,20241031,3.57,3.65,3.55,3.64,3.58,0.06,1.676,219461.08,79530.409
300260.SZ,20241031,23.99,26.99,23.66,26.33,24.25,2.08,8.5773,300641.96,763489.1
300261.SZ,20241031,8.63,9.06,8.51,8.84,8.77,0.07,0.7982,852620.16,755285.248
300263.SZ,20241031,7.15,7.28,7.12,7.23,7.15,0.08,1.1189,194572.0,140385.787
300264.SZ,20241031,6.16,6.22,6.06,6.11,6.15,-0.04,-0.6504,311781.84,191554.33
300265.SZ,20241031,8.03,8.18,8.03,8.11,8.06,0.05,0.6203,132205.86,107130.751
300266.SZ,20241031,2.59,2.74,2.56,2.62,2.61,0.01,0.3831,819862.74,218052.919
300267.SZ,20241031,2.91,2.99,2.91,2.97,2.94,0.03,1.0204,484138.88,143422.946
300268.SZ,20241031,8.68,8.87,8.45,8.45,8.61,-0.16,-1.8583,40267.65,34645.707
300269.SZ,20241031,5.19,5.23,4.95,4.96,5.18,-0.22,-4.2471,988666.97,498954.274
300270.SZ,20241031,7.86,8.19,7.75,7.86,7.83,0.03,0.3831,306203.27,244230.433
300271.SZ,20241031,8.79,10.9,8.41,10.33,9.13,1.2,13.1435,1790713.52,1704030.494
300272.SZ,20241031,6.68,6.91,6.59,6.85,6.67,0.18,2.6987,227217.17,153773.255
300274.SZ,20241031,91.59,93.5,90.32,90.62,91.31,-0.69,-0.7557,388614.16,3559716.285
300275.SZ,20241031,13.92,15.65,13.92,15.06,14.19,0.87,6.1311,455103.79,674666.7
300276.SZ,20241031,4.42,4.53,4.36,4.5,4.43,0.07,1.5801,561332.07,251217.477
300278.SZ,20241031,5.95,6.76,5.51,6.23,5.82,0.41,7.0447,2973696.15,1813980.423
300279.SZ,20241031,6.47,6.84,6.47,6.71,6.5,0.21,3.2308,300496.7,200753.705
300280.SZ,20241031,14.18,14.89,14.18,14.81,14.34,0.47,3.2775,206802.66,302949.991
300281.SZ,20241031,6.22,6.46,6.13,6.35,6.16,0.19,3.0844,289176.0,183464.543
300283.SZ,20241031,6.1,6.43,6.08,6.22,6.1,0.12,1.9672,131540.5,82150.46
300284.SZ,20241031,14.2,14.7,13.96,14.13,14.3,-0.17,-1.1888,1352561.85,1939585.053
300285.SZ,20241031,18.83,19.2,18.63,19.05,18.85,0.2,1.061,118926.37,225838.531
300286.SZ,20241031,18.7,18.95,18.51,18.74,18.71,0.03,0.1603,35041.88,65659.427
300287.SZ,20241031,5.13,5.59,5.09,5.43,5.15,0.28,5.4369,2093891.86,1123620.276
300288.SZ,20241031,14.54,15.0,14.43,14.93,14.6,0.33,2.2603,124059.62,183741.635
300289.SZ,20241031,5.07,5.16,5.06,5.12,5.07,0.05,0.9862,83153.0,42430.617
300290.SZ,20241031,26.6,27.44,25.5,26.14,26.77,-0.63,-2.3534,938924.07,2487325.285
300291.SZ,20241031,5.16,5.35,5.15,5.3,5.2,0.1,1.9231,303453.45,160007.489
300292.SZ,20241031,6.09,6.14,5.86,5.95,6.06,-0.11,-1.8152,1551675.35,924040.973
300293.SZ,20241031,29.51,32.2,28.8,31.25,29.66,1.59,5.3608,543604.25,1688030.182
300294.SZ,20241031,31.04,31.25,30.75,30.97,31.05,-0.08,-0.2576,69018.37,213707.335
