ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300129.SZ,20250213,7.1,7.1,6.97,6.97,7.07,-0.1,-1.4144,105828.0,74203.007
300130.SZ,20250213,23.69,23.75,22.91,23.04,23.86,-0.82,-3.4367,182236.48,422534.125
300131.SZ,20250213,8.63,8.64,8.38,8.39,8.7,-0.31,-3.5632,684601.1,579531.219
300132.SZ,20250213,5.29,5.33,5.2,5.21,5.3,-0.09,-1.6981,70275.0,36763.54
300133.SZ,20250213,8.25,9.78,8.16,9.13,8.16,0.97,11.8873,4060987.57,3649841.062
300134.SZ,20250213,12.66,12.66,12.32,12.37,12.68,-0.31,-2.4448,149724.13,186207.494
300135.SZ,20250213,4.37,4.49,4.32,4.33,4.34,-0.01,-0.2304,396875.02,174912.522
300136.SZ,20250213,25.6,26.83,25.34,26.17,25.74,0.43,1.6706,568552.24,1493811.93
300137.SZ,20250213,6.44,6.84,6.37,6.6,6.44,0.16,2.4845,151208.58,100261.384
300138.SZ,20250213,8.65,8.67,8.59,8.61,8.64,-0.03,-0.3472,34787.56,30036.234
300139.SZ,20250213,17.98,18.76,17.91,18.5,18.1,0.4,2.2099,471290.78,860153.13
300140.SZ,20250213,5.97,6.02,5.88,5.91,5.98,-0.07,-1.1706,75606.0,44872.343
300141.SZ,20250213,9.36,9.4,9.15,9.18,9.43,-0.25,-2.6511,75163.55,69479.103
300142.SZ,20250213,11.95,12.11,11.87,11.89,12.01,-0.12,-0.9992,212947.48,255007.797
300143.SZ,20250213,9.67,9.71,9.51,9.56,9.75,-0.19,-1.9487,121617.0,116598.066
300144.SZ,20250213,9.09,9.34,9.06,9.25,9.09,0.16,1.7602,498440.53,459630.768
300145.SZ,20250213,3.94,4.02,3.8,3.99,3.88,0.11,2.8351,1608399.04,628197.723
300146.SZ,20250213,11.86,11.97,11.81,11.85,11.91,-0.06,-0.5038,144252.0,171526.492
300147.SZ,20250213,10.19,10.25,10.01,10.07,10.19,-0.12,-1.1776,237990.0,240926.442
300148.SZ,20250213,4.24,4.39,4.13,4.33,4.24,0.09,2.1226,716435.67,307359.016
300149.SZ,20250213,6.73,6.73,6.54,6.63,6.75,-0.12,-1.7778,117128.0,77706.389
300150.SZ,20250213,5.3,5.31,5.15,5.24,5.31,-0.07,-1.3183,223529.0,116800.277
300151.SZ,20250213,17.19,17.19,16.45,16.5,17.06,-0.56,-3.2825,101727.0,169790.19
300152.SZ,20250213,5.18,5.24,5.1,5.12,5.19,-0.07,-1.3487,533837.98,275891.002
300153.SZ,20250213,18.82,18.98,17.51,17.63,18.72,-1.09,-5.8226,404601.62,728703.018
300154.SZ,20250213,10.68,10.75,10.21,10.24,10.78,-0.54,-5.0093,221173.25,229919.961
300155.SZ,20250213,5.01,5.09,4.9,4.98,5.15,-0.17,-3.301,200300.03,99752.582
300157.SZ,20250213,3.09,3.12,3.05,3.05,3.09,-0.04,-1.2945,210228.0,64672.524
300158.SZ,20250213,4.07,4.1,4.04,4.06,4.07,-0.01,-0.2457,181904.02,74017.785
300159.SZ,20250213,2.41,2.62,2.38,2.45,2.39,0.06,2.5105,1921745.68,479702.265
300160.SZ,20250213,5.5,5.5,5.41,5.41,5.49,-0.08,-1.4572,79309.19,43259.302
300161.SZ,20250213,29.65,29.8,28.77,28.77,29.5,-0.73,-2.4746,53963.07,157872.768
300162.SZ,20250213,7.57,7.59,7.45,7.46,7.57,-0.11,-1.4531,124471.59,93470.66
300163.SZ,20250213,2.55,2.57,2.5,2.51,2.54,-0.03,-1.1811,82514.06,20846.481
300164.SZ,20250213,4.34,4.36,4.28,4.28,4.37,-0.09,-2.0595,241696.8,104366.737
300165.SZ,20250213,3.08,3.1,3.03,3.05,3.09,-0.04,-1.2945,71141.0,21834.402
300166.SZ,20250213,12.74,13.35,12.1,13.15,12.86,0.29,2.2551,1848918.96,2332009.329
300167.SZ,20250213,2.48,2.51,2.41,2.42,2.5,-0.08,-3.2,201695.0,49478.411
300168.SZ,20250213,9.21,9.25,8.9,9.01,9.25,-0.24,-2.5946,854791.0,773030.537
300169.SZ,20250213,7.7,8.13,7.59,7.87,7.76,0.11,1.4175,400315.99,315023.832
300170.SZ,20250213,23.1,24.36,22.21,23.08,25.22,-2.14,-8.4853,3218018.34,7456963.501
300171.SZ,20250213,13.37,13.37,13.16,13.18,13.37,-0.19,-1.4211,62201.0,82295.567
300172.SZ,20250213,5.13,5.15,5.06,5.07,5.13,-0.06,-1.1696,132814.15,67693.329
300173.SZ,20250213,6.46,7.35,6.41,6.96,6.53,0.43,6.585,1549132.6,1079378.688
300174.SZ,20250213,16.04,16.25,15.64,15.75,16.03,-0.28,-1.7467,118521.19,189364.594
300175.SZ,20250213,5.67,5.74,5.58,5.6,5.71,-0.11,-1.9264,149272.98,84227.291
300176.SZ,20250213,7.18,7.22,7.07,7.1,7.15,-0.05,-0.6993,96684.14,69004.684
300177.SZ,20250213,11.92,12.04,11.63,11.74,11.87,-0.13,-1.0952,519365.8,614882.72
300179.SZ,20250213,10.71,10.99,10.44,10.63,10.82,-0.19,-1.756,486252.0,516261.506
300180.SZ,20250213,6.63,6.95,6.62,6.7,6.63,0.07,1.0558,957460.31,649087.392
300181.SZ,20250213,14.44,14.71,14.33,14.46,14.46,0.0,0.0,134364.18,195068.844
300182.SZ,20250213,6.92,7.15,6.74,6.93,6.92,0.01,0.1445,3335647.16,2315937.475
300183.SZ,20250213,17.06,17.08,16.54,16.6,17.09,-0.49,-2.8672,116456.0,194677.163
300184.SZ,20250213,10.82,10.82,10.4,10.41,10.8,-0.39,-3.6111,818720.67,861331.907
300185.SZ,20250213,2.52,2.54,2.48,2.48,2.52,-0.04,-1.5873,613449.0,153468.795
300187.SZ,20250213,5.07,5.09,5.01,5.02,5.07,-0.05,-0.9862,42135.0,21293.276
300188.SZ,20250213,15.56,15.63,15.07,15.24,15.67,-0.43,-2.7441,281456.48,430710.145
300189.SZ,20250213,3.89,4.14,3.88,3.97,3.9,0.07,1.7949,1597471.55,644742.751
300190.SZ,20250213,3.19,3.21,3.15,3.17,3.18,-0.01,-0.3145,65039.67,20682.462
300191.SZ,20250213,13.63,13.68,13.4,13.41,13.6,-0.19,-1.3971,21264.0,28688.706
300192.SZ,20250213,20.79,21.78,20.36,20.6,20.67,-0.07,-0.3387,558769.09,1173305.729
300193.SZ,20250213,9.71,9.72,9.39,9.45,9.72,-0.27,-2.7778,128000.34,121917.563
300194.SZ,20250213,4.47,4.49,4.44,4.45,4.49,-0.04,-0.8909,192802.11,86045.815
300195.SZ,20250213,6.1,6.24,5.97,6.06,6.1,-0.04,-0.6557,180502.8,109947.283
300196.SZ,20250213,10.64,10.83,10.6,10.77,10.61,0.16,1.508,53637.64,57698.23
300197.SZ,20250213,2.25,2.31,2.23,2.28,2.26,0.02,0.885,689667.21,157074.345
300198.SZ,20250213,2.12,2.15,2.08,2.1,2.1,0.0,0.0,343822.0,72592.043
300199.SZ,20250213,12.27,12.35,12.12,12.16,12.21,-0.05,-0.4095,194620.17,238098.713
300200.SZ,20250213,9.02,9.04,8.82,8.84,9.05,-0.21,-2.3204,65279.6,58130.665
300201.SZ,20250213,5.35,5.41,5.27,5.28,5.33,-0.05,-0.9381,325970.89,173987.685
300203.SZ,20250213,17.52,17.89,17.11,17.16,17.61,-0.45,-2.5554,72839.17,126427.748
300204.SZ,20250213,7.32,7.34,7.24,7.25,7.31,-0.06,-0.8208,34722.25,25279.39
300205.SZ,20250213,5.06,5.08,4.8,4.85,5.05,-0.2,-3.9604,82504.04,40627.157
300206.SZ,20250213,12.64,12.68,12.27,12.43,12.66,-0.23,-1.8167,159775.45,198706.789
300207.SZ,20250213,23.79,24.2,23.72,23.75,23.72,0.03,0.1265,566230.77,1357882.004
300208.SZ,20250213,1.99,2.1,1.98,2.02,1.99,0.03,1.5075,128921.7,26353.584
300209.SZ,20250213,4.81,4.81,4.69,4.7,4.78,-0.08,-1.6736,77592.0,36589.214
300210.SZ,20250213,10.75,11.62,10.5,11.21,10.81,0.4,3.7003,266107.37,294739.82
300211.SZ,20250213,9.94,10.02,9.5,9.54,9.93,-0.39,-3.9275,226295.0,218252.314
300212.SZ,20250213,24.99,25.06,24.34,24.61,25.08,-0.47,-1.874,223480.65,551614.893
300213.SZ,20250213,8.51,8.54,8.28,8.35,8.55,-0.2,-2.3392,305026.67,255233.553
300214.SZ,20250213,6.45,6.53,6.27,6.32,6.44,-0.12,-1.8634,131132.0,83136.725
300215.SZ,20250213,6.12,6.73,6.06,6.3,6.15,0.15,2.439,342057.0,217892.22
300217.SZ,20250213,4.78,4.82,4.73,4.74,4.79,-0.05,-1.0438,263029.84,125416.438
300218.SZ,20250213,16.71,16.74,16.34,16.34,16.84,-0.5,-2.9691,58642.65,96809.339
300219.SZ,20250213,7.45,7.46,7.27,7.3,7.44,-0.14,-1.8817,133980.75,98275.402
300220.SZ,20250213,20.91,21.0,19.01,19.46,21.0,-1.54,-7.3333,350661.71,686935.583
300221.SZ,20250213,6.73,6.8,6.62,6.63,6.74,-0.11,-1.632,164640.57,110077.819
300222.SZ,20250213,11.88,12.01,11.58,11.58,11.91,-0.33,-2.7708,505333.92,594028.903
300223.SZ,20250213,79.0,81.85,78.41,78.88,80.02,-1.14,-1.4246,336118.5,2685852.984
300224.SZ,20250213,13.67,13.72,13.23,13.25,13.68,-0.43,-3.1433,301227.81,404369.731
300225.SZ,20250213,7.05,7.08,6.92,6.93,7.06,-0.13,-1.8414,59984.1,41847.55
300226.SZ,20250213,26.5,26.68,25.96,26.13,26.44,-0.31,-1.1725,136182.49,358640.537
300227.SZ,20250213,8.9,9.0,8.69,8.7,8.93,-0.23,-2.5756,200146.53,175979.408
300228.SZ,20250213,7.41,7.43,7.24,7.25,7.42,-0.17,-2.2911,172687.0,126376.939
300229.SZ,20250213,29.14,29.14,27.38,28.02,29.16,-1.14,-3.9095,1392185.71,3912193.46
300230.SZ,20250213,4.53,4.55,4.42,4.43,4.54,-0.11,-2.4229,118357.56,53055.499
300231.SZ,20250213,12.65,12.65,12.26,12.38,12.66,-0.28,-2.2117,303507.11,377769.23
300232.SZ,20250213,8.16,8.21,7.96,8.09,8.16,-0.07,-0.8578,664143.39,537514.413
300233.SZ,20250213,13.13,13.37,13.07,13.08,13.12,-0.04,-0.3049,112208.0,148325.144
300234.SZ,20250213,4.79,4.8,4.7,4.71,4.76,-0.05,-1.0504,54156.0,25617.193
300235.SZ,20250213,12.5,12.57,12.18,12.28,12.57,-0.29,-2.3071,184343.82,227287.162
300236.SZ,20250213,38.17,38.17,37.33,37.38,38.2,-0.82,-2.1466,36200.41,136101.823
300237.SZ,20250213,2.14,2.17,2.11,2.13,2.14,-0.01,-0.4673,482892.2,103583.271
300238.SZ,20250213,12.56,12.64,12.38,12.4,12.6,-0.2,-1.5873,42866.1,53431.398
300239.SZ,20250213,5.79,5.79,5.66,5.67,5.74,-0.07,-1.2195,82822.0,47218.045
300240.SZ,20250213,6.58,6.6,6.46,6.46,6.55,-0.09,-1.374,82916.0,54006.793
300241.SZ,20250213,5.71,5.71,5.56,5.6,5.72,-0.12,-2.0979,186964.44,105233.319
300242.SZ,20250213,5.26,5.72,5.26,5.36,5.24,0.12,2.2901,1160085.16,637013.779
300243.SZ,20250213,10.05,10.15,9.93,9.93,10.11,-0.18,-1.7804,61011.15,60921.438
300244.SZ,20250213,14.5,15.68,14.21,15.25,14.4,0.85,5.9028,882438.21,1336166.585
300245.SZ,20250213,15.2,16.4,14.8,16.02,15.19,0.83,5.4641,692924.73,1095294.074
300246.SZ,20250213,6.89,6.91,6.72,6.74,6.84,-0.1,-1.462,42154.0,28595.16
300247.SZ,20250213,3.76,3.79,3.71,3.74,3.78,-0.04,-1.0582,182221.0,68118.438
300248.SZ,20250213,12.17,12.28,11.68,12.07,12.15,-0.08,-0.6584,337365.42,403809.529
300249.SZ,20250213,17.0,19.22,16.66,18.2,16.04,2.16,13.4663,1858651.98,3298707.405
300250.SZ,20250213,17.35,17.35,16.7,16.92,17.39,-0.47,-2.7027,196495.69,333485.882
300251.SZ,20250213,25.56,28.94,25.32,28.94,24.12,4.82,19.9834,3276651.55,8992712.519
300252.SZ,20250213,11.1,11.27,10.85,11.01,11.17,-0.16,-1.4324,719352.91,794224.447
300253.SZ,20250213,10.45,10.8,10.15,10.49,10.47,0.02,0.191,2238275.42,2352476.456
300254.SZ,20250213,9.08,9.13,8.96,8.99,9.1,-0.11,-1.2088,54310.0,49032.545
300255.SZ,20250213,18.52,18.68,18.06,18.15,18.63,-0.48,-2.5765,158085.0,289023.185
300256.SZ,20250213,4.47,4.55,4.36,4.46,4.51,-0.05,-1.1086,1159412.37,516392.587
300257.SZ,20250213,9.92,9.95,9.79,9.82,9.91,-0.09,-0.9082,76003.21,74892.511
300258.SZ,20250213,12.5,12.55,11.5,11.51,11.58,-0.07,-0.6045,926832.35,1114295.397
300259.SZ,20250213,3.57,3.57,3.49,3.51,3.56,-0.05,-1.4045,97188.0,34214.735
300260.SZ,20250213,25.41,25.48,24.56,24.56,25.4,-0.84,-3.3071,107421.62,267063.61
300261.SZ,20250213,6.94,6.95,6.83,6.85,6.89,-0.04,-0.5806,165688.71,114149.606
300263.SZ,20250213,7.2,7.21,7.03,7.04,7.2,-0.16,-2.2222,208044.43,148062.078
300264.SZ,20250213,6.08,6.13,5.91,6.02,6.09,-0.07,-1.1494,273634.45,164479.082
300265.SZ,20250213,8.36,8.37,8.2,8.2,8.37,-0.17,-2.0311,86166.0,71235.112
300266.SZ,20250213,2.81,2.84,2.75,2.78,2.78,0.0,0.0,308872.0,86344.082
300267.SZ,20250213,2.77,2.78,2.73,2.75,2.77,-0.02,-0.722,340160.0,93925.176
300268.SZ,20250213,7.35,7.66,7.31,7.34,7.22,0.12,1.662,19883.0,14824.94
300269.SZ,20250213,4.31,4.4,4.21,4.3,4.32,-0.02,-0.463,230023.0,98870.738
300270.SZ,20250213,8.25,8.25,8.01,8.05,8.17,-0.12,-1.4688,141383.92,114524.66
300271.SZ,20250213,9.19,9.9,8.8,9.44,9.37,0.07,0.7471,1292348.03,1189012.981
300272.SZ,20250213,6.12,6.15,6.0,6.0,6.14,-0.14,-2.2801,72661.18,44041.413
300274.SZ,20250213,70.5,70.93,69.97,69.97,70.83,-0.86,-1.2142,282544.4,1986465.972
300275.SZ,20250213,14.32,14.39,13.9,13.91,14.44,-0.53,-3.6704,91996.86,129064.145
300276.SZ,20250213,11.13,11.22,10.58,10.63,11.22,-0.59,-5.2585,1551030.4,1678603.069
300277.SZ,20250213,12.97,12.98,12.47,12.56,12.93,-0.37,-2.8616,167965.09,212272.769
300278.SZ,20250213,6.46,6.79,6.3,6.32,6.3,0.02,0.3175,1252159.03,811496.991
300279.SZ,20250213,6.71,6.73,6.54,6.55,6.73,-0.18,-2.6746,109432.0,72282.635
300280.SZ,20250213,19.8,20.23,19.44,19.44,19.7,-0.26,-1.3198,240349.21,476538.546
300281.SZ,20250213,5.89,5.94,5.8,5.8,5.91,-0.11,-1.8613,72898.5,42661.826
300283.SZ,20250213,5.76,5.76,5.64,5.66,5.74,-0.08,-1.3937,49949.0,28430.341
300284.SZ,20250213,11.6,11.65,11.06,11.07,11.2,-0.13,-1.1607,706900.75,799174.864
300285.SZ,20250213,17.35,17.58,17.22,17.35,17.23,0.12,0.6965,195585.0,340361.235
300286.SZ,20250213,21.13,21.2,20.58,20.62,21.25,-0.63,-2.9647,69396.78,144309.837
300287.SZ,20250213,5.9,6.24,5.69,5.99,5.91,0.08,1.3536,2932096.68,1753256.098
300288.SZ,20250213,16.44,16.54,16.15,16.15,16.54,-0.39,-2.3579,163272.0,266229.212
300289.SZ,20250213,5.0,5.01,4.91,4.92,5.0,-0.08,-1.6,45466.29,22536.049
