ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300069.SZ,20250218,18.0,18.8,16.6,16.71,16.09,0.62,3.8533,191236.4,338935.088
300070.SZ,20250218,4.96,4.97,4.78,4.8,4.98,-0.18,-3.6145,373891.88,181783.54
300071.SZ,20250218,6.92,7.18,6.44,6.51,7.1,-0.59,-8.3099,1868271.17,1262559.932
300072.SZ,20250218,3.56,3.58,3.38,3.39,3.55,-0.16,-4.507,373792.95,129130.971
300073.SZ,20250218,42.4,45.02,42.4,43.62,42.08,1.54,3.6597,426636.52,1876996.261
300074.SZ,20250218,4.79,5.14,4.68,4.79,4.84,-0.05,-1.0331,597936.15,291768.183
300075.SZ,20250218,19.8,21.55,18.81,19.1,18.57,0.53,2.8541,1043536.9,2107623.493
300076.SZ,20250218,7.05,7.11,6.64,6.66,7.11,-0.45,-6.3291,223067.9,152650.047
300077.SZ,20250218,24.81,25.35,23.46,23.6,24.94,-1.34,-5.3729,532177.32,1300021.092
300078.SZ,20250218,5.0,5.09,4.51,4.56,5.27,-0.71,-13.4725,2618026.48,1243450.595
300079.SZ,20250218,6.4,6.49,6.09,6.13,6.47,-0.34,-5.255,774245.78,485858.798
300080.SZ,20250218,4.19,4.23,4.05,4.08,4.17,-0.09,-2.1583,207726.31,86259.489
300081.SZ,20250218,8.45,8.5,7.72,7.77,8.19,-0.42,-5.1282,628850.41,512321.019
300082.SZ,20250218,6.52,6.61,6.35,6.37,6.53,-0.16,-2.4502,124973.63,81140.108
300083.SZ,20250218,6.71,6.75,6.52,6.56,6.73,-0.17,-2.526,313198.47,208092.987
300084.SZ,20250218,5.7,5.79,5.59,5.61,5.69,-0.08,-1.406,95987.0,54520.884
300085.SZ,20250218,41.8,42.3,38.9,38.96,42.17,-3.21,-7.612,556661.43,2238674.034
300086.SZ,20250218,5.04,5.05,4.77,4.82,5.04,-0.22,-4.3651,138648.0,68081.732
300087.SZ,20250218,11.15,11.15,10.57,10.67,11.17,-0.5,-4.4763,406591.8,441194.783
300088.SZ,20250218,6.68,6.75,6.46,6.5,6.71,-0.21,-3.1297,613274.02,405292.569
300091.SZ,20250218,2.35,2.41,2.23,2.25,2.34,-0.09,-3.8462,748953.5,173329.53
300092.SZ,20250218,11.91,11.91,11.53,11.58,11.92,-0.34,-2.8523,49274.02,57739.301
300093.SZ,20250218,13.31,14.25,13.16,13.5,13.39,0.11,0.8215,249997.99,344798.088
300094.SZ,20250218,3.71,3.75,3.55,3.55,3.73,-0.18,-4.8257,564607.88,204982.767
300095.SZ,20250218,6.65,6.68,6.43,6.44,6.65,-0.21,-3.1579,52710.0,34590.634
300096.SZ,20250218,3.81,3.88,3.66,3.68,3.87,-0.19,-4.9096,214085.0,80125.325
300097.SZ,20250218,5.12,5.15,5.01,5.03,5.13,-0.1,-1.9493,101844.76,51689.368
300098.SZ,20250218,5.99,6.46,5.97,6.29,6.05,0.24,3.9669,2616502.22,1633353.821
300099.SZ,20250218,6.42,6.47,6.19,6.22,6.47,-0.25,-3.864,151187.03,95804.628
300100.SZ,20250218,36.9,37.56,35.65,35.7,37.12,-1.42,-3.8254,270589.44,986849.957
300101.SZ,20250218,18.67,18.74,17.74,17.88,18.75,-0.87,-4.64,183000.0,333370.712
300102.SZ,20250218,10.96,10.96,10.27,10.31,10.93,-0.62,-5.6725,303495.0,322919.67
300103.SZ,20250218,6.53,6.57,6.23,6.27,6.54,-0.27,-4.1284,47982.5,30624.128
300105.SZ,20250218,7.05,7.14,6.77,6.8,7.0,-0.2,-2.8571,137986.0,96320.866
300106.SZ,20250218,9.03,9.04,8.63,8.66,9.04,-0.38,-4.2035,83325.0,73415.829
300107.SZ,20250218,9.82,9.82,9.25,9.28,9.88,-0.6,-6.0729,200306.97,190229.534
300108.SZ,20250218,1.01,1.1,0.97,1.05,1.01,0.04,3.9604,840230.61,86562.426
300109.SZ,20250218,15.06,15.06,14.51,14.55,15.11,-0.56,-3.7062,118228.22,174750.196
300110.SZ,20250218,3.34,3.34,3.19,3.2,3.34,-0.14,-4.1916,226751.47,73804.927
300111.SZ,20250218,3.41,3.41,3.24,3.25,3.42,-0.17,-4.9708,229201.2,76193.409
300112.SZ,20250218,9.41,9.75,9.29,9.33,9.41,-0.08,-0.8502,195218.0,185472.008
300113.SZ,20250218,22.4,23.15,21.02,21.09,23.07,-1.98,-8.5826,981857.72,2155860.822
300115.SZ,20250218,23.75,23.99,22.98,23.18,24.2,-1.02,-4.2149,1609412.59,3756722.851
300117.SZ,20250218,0.95,0.99,0.92,0.95,0.95,0.0,0.0,450113.0,42760.706
300118.SZ,20250218,11.9,11.95,11.4,11.44,11.77,-0.33,-2.8037,297661.0,349085.15
300119.SZ,20250218,16.98,16.98,16.32,16.38,17.0,-0.62,-3.6471,95324.81,157438.081
300120.SZ,20250218,9.48,9.54,8.94,8.96,9.52,-0.56,-5.8824,248344.8,228794.402
300121.SZ,20250218,11.88,11.97,11.51,11.56,11.93,-0.37,-3.1014,95410.14,112279.745
300122.SZ,20250218,26.28,26.3,25.35,25.4,26.49,-1.09,-4.1148,272968.34,705705.143
300123.SZ,20250218,5.97,6.02,5.68,5.7,6.0,-0.3,-5.0,266925.67,155764.741
300124.SZ,20250218,67.4,68.18,66.39,66.73,67.58,-0.85,-1.2578,288098.76,1938045.165
300125.SZ,20250218,5.97,6.1,5.63,5.8,5.98,-0.18,-3.01,134668.0,79510.581
300126.SZ,20250218,6.4,6.85,6.38,6.43,6.52,-0.09,-1.3804,225847.77,149442.93
300127.SZ,20250218,25.7,25.77,24.76,24.85,25.76,-0.91,-3.5326,88433.0,223189.117
300128.SZ,20250218,5.18,5.18,4.96,4.99,5.15,-0.16,-3.1068,334985.31,169460.551
300129.SZ,20250218,7.12,7.13,6.96,6.99,7.11,-0.12,-1.6878,142975.31,100748.222
300130.SZ,20250218,23.5,23.89,22.52,22.6,23.61,-1.01,-4.2778,205594.72,475453.46
300131.SZ,20250218,8.3,8.38,7.92,7.95,8.38,-0.43,-5.1313,646373.0,524875.643
300132.SZ,20250218,5.24,5.29,5.16,5.18,5.26,-0.08,-1.5209,94749.01,49325.958
300133.SZ,20250218,9.19,9.35,8.18,8.27,8.72,-0.45,-5.1606,2954687.05,2565284.346
300134.SZ,20250218,12.65,12.83,12.13,12.2,12.72,-0.52,-4.0881,145827.27,182261.936
300135.SZ,20250218,4.3,4.3,4.08,4.11,4.3,-0.19,-4.4186,276137.0,115563.436
300136.SZ,20250218,25.6,25.93,24.67,24.8,25.77,-0.97,-3.7641,280478.58,707254.742
300137.SZ,20250218,6.89,7.02,6.76,6.87,6.95,-0.08,-1.1511,119244.36,82194.943
300138.SZ,20250218,8.62,8.65,8.42,8.43,8.62,-0.19,-2.2042,38526.57,32848.334
300139.SZ,20250218,17.1,17.58,16.87,17.43,17.25,0.18,1.0435,324013.22,558037.19
300140.SZ,20250218,6.04,6.04,5.85,5.88,6.03,-0.15,-2.4876,96618.0,57471.155
300141.SZ,20250218,9.38,9.55,9.05,9.2,9.33,-0.13,-1.3934,108951.0,101559.803
300142.SZ,20250218,12.23,12.32,11.9,11.93,12.27,-0.34,-2.771,242477.79,293145.478
300143.SZ,20250218,10.5,10.6,10.0,10.03,10.6,-0.57,-5.3774,216900.55,221888.433
300144.SZ,20250218,9.01,9.03,8.69,8.71,9.04,-0.33,-3.6504,395117.9,349731.871
300145.SZ,20250218,3.97,3.99,3.75,3.76,3.99,-0.23,-5.7644,1308730.45,504814.037
300146.SZ,20250218,11.83,11.83,11.55,11.59,11.86,-0.27,-2.2766,126661.93,148023.556
300147.SZ,20250218,10.73,10.79,9.96,9.98,10.73,-0.75,-6.9897,481105.0,494497.526
300148.SZ,20250218,4.52,4.65,4.25,4.27,4.6,-0.33,-7.1739,867725.72,384133.305
300149.SZ,20250218,7.07,7.1,6.65,6.67,7.07,-0.4,-5.6577,223576.15,152527.996
300150.SZ,20250218,5.28,5.36,5.04,5.07,5.32,-0.25,-4.6992,253415.0,131116.226
300151.SZ,20250218,16.65,16.71,15.89,15.99,16.7,-0.71,-4.2515,98066.17,160112.758
300152.SZ,20250218,5.33,5.36,4.9,4.92,5.29,-0.37,-6.9943,646206.04,327338.799
300153.SZ,20250218,23.39,23.68,21.48,22.14,23.71,-1.57,-6.6217,542834.71,1212896.025
300154.SZ,20250218,10.16,10.16,9.65,9.69,10.29,-0.6,-5.8309,146351.38,145066.301
300155.SZ,20250218,5.08,5.09,4.83,4.89,5.09,-0.2,-3.9293,114375.0,56753.348
300157.SZ,20250218,3.15,3.18,2.95,2.96,3.14,-0.18,-5.7325,323694.0,98310.996
300158.SZ,20250218,4.08,4.1,3.94,3.95,4.1,-0.15,-3.6585,243429.0,97726.229
300159.SZ,20250218,2.5,2.53,2.36,2.37,2.49,-0.12,-4.8193,1048395.0,253925.658
300160.SZ,20250218,5.45,5.55,5.33,5.36,5.44,-0.08,-1.4706,153947.62,83891.32
300161.SZ,20250218,29.9,30.68,29.47,30.0,29.47,0.53,1.7984,125058.54,377386.081
300162.SZ,20250218,7.56,7.64,7.18,7.21,7.6,-0.39,-5.1316,138745.11,102435.225
300163.SZ,20250218,2.61,2.7,2.59,2.6,2.56,0.04,1.5625,194994.0,51657.461
300164.SZ,20250218,4.29,4.3,4.15,4.18,4.3,-0.12,-2.7907,231900.0,97990.641
300165.SZ,20250218,3.1,3.11,3.01,3.03,3.11,-0.08,-2.5723,88540.2,27119.41
300166.SZ,20250218,12.42,12.86,11.94,11.95,12.62,-0.67,-5.309,1168670.69,1443707.561
300167.SZ,20250218,2.47,2.49,2.36,2.4,2.47,-0.07,-2.834,188318.02,45594.56
300168.SZ,20250218,9.8,10.07,9.16,9.21,9.94,-0.73,-7.3441,1236135.85,1182597.732
300169.SZ,20250218,8.01,8.09,7.71,7.76,8.05,-0.29,-3.6025,219781.01,173378.371
300170.SZ,20250218,20.9,21.71,20.38,21.1,21.21,-0.11,-0.5186,1754153.08,3703924.018
300171.SZ,20250218,13.93,13.93,13.45,13.55,13.95,-0.4,-2.8674,100962.68,138113.805
300172.SZ,20250218,5.16,5.16,4.98,5.0,5.13,-0.13,-2.5341,160638.56,81339.2
300173.SZ,20250218,6.95,7.8,6.93,7.21,6.93,0.28,4.0404,1533977.17,1129298.97
300174.SZ,20250218,15.89,16.58,15.89,16.19,15.81,0.38,2.4035,230408.74,374460.413
300175.SZ,20250218,5.66,5.66,5.38,5.4,5.62,-0.22,-3.9146,133474.0,73575.542
300176.SZ,20250218,7.4,7.41,7.02,7.06,7.42,-0.36,-4.8518,152826.47,110081.023
300177.SZ,20250218,12.46,12.68,11.78,11.83,12.75,-0.92,-7.2157,785238.86,959720.513
300179.SZ,20250218,10.37,10.6,10.0,10.04,10.37,-0.33,-3.1823,285793.02,295049.656
300180.SZ,20250218,6.7,6.78,6.39,6.41,6.73,-0.32,-4.7548,517646.0,340255.361
300181.SZ,20250218,14.32,14.6,14.06,14.18,14.34,-0.16,-1.1158,174419.0,249851.327
300182.SZ,20250218,6.82,6.85,6.39,6.42,6.86,-0.44,-6.414,2382800.62,1565658.814
300183.SZ,20250218,17.38,17.85,16.78,16.86,17.49,-0.63,-3.6021,148782.0,257324.74
300184.SZ,20250218,10.49,10.95,10.31,10.35,10.54,-0.19,-1.8027,1060908.27,1134820.975
300185.SZ,20250218,2.51,2.52,2.4,2.42,2.51,-0.09,-3.5857,761090.0,187525.671
300187.SZ,20250218,5.14,5.17,4.95,4.97,5.09,-0.12,-2.3576,65846.0,33293.14
300188.SZ,20250218,15.75,15.98,14.85,14.9,15.85,-0.95,-5.9937,387736.25,593415.52
300189.SZ,20250218,4.21,4.26,4.06,4.12,4.28,-0.16,-3.7383,1331296.78,549193.205
300190.SZ,20250218,3.24,3.24,3.11,3.12,3.23,-0.11,-3.4056,100863.35,31973.526
300191.SZ,20250218,13.5,13.65,13.13,13.18,13.46,-0.28,-2.0802,32328.0,43459.662
300192.SZ,20250218,20.61,20.9,19.21,19.31,21.09,-1.78,-8.44,505316.07,1017000.526
300193.SZ,20250218,9.58,9.73,9.44,9.59,9.62,-0.03,-0.3119,133320.0,128149.58
300194.SZ,20250218,4.48,4.51,4.31,4.33,4.51,-0.18,-3.9911,341748.32,150202.517
300195.SZ,20250218,6.09,6.16,5.9,5.93,6.11,-0.18,-2.946,126018.0,75770.171
300196.SZ,20250218,10.86,10.9,10.57,10.61,10.87,-0.26,-2.3919,32167.04,34471.368
300197.SZ,20250218,2.32,2.33,2.16,2.17,2.32,-0.15,-6.4655,979203.7,218240.371
300198.SZ,20250218,2.16,2.18,2.02,2.04,2.17,-0.13,-5.9908,475703.2,99251.014
300199.SZ,20250218,13.54,13.66,12.77,12.82,13.67,-0.85,-6.218,587352.0,769445.945
300200.SZ,20250218,8.43,8.47,8.18,8.21,8.45,-0.24,-2.8402,107015.21,89132.648
300201.SZ,20250218,5.38,5.4,5.14,5.17,5.36,-0.19,-3.5448,304663.5,160531.442
300203.SZ,20250218,18.81,18.87,17.98,18.06,18.98,-0.92,-4.8472,142866.05,263704.786
300204.SZ,20250218,7.43,7.45,7.18,7.2,7.43,-0.23,-3.0956,59215.94,43217.061
300205.SZ,20250218,4.73,4.77,4.54,4.59,4.79,-0.2,-4.1754,87217.0,40699.187
300206.SZ,20250218,13.58,13.72,13.13,13.2,13.67,-0.47,-3.4382,315736.0,423428.523
300207.SZ,20250218,23.55,24.0,23.16,23.31,23.44,-0.13,-0.5546,463612.33,1097433.394
300208.SZ,20250218,1.98,2.03,1.94,1.95,1.97,-0.02,-1.0152,95847.5,19018.422
300209.SZ,20250218,4.59,4.74,4.55,4.56,4.59,-0.03,-0.6536,69899.43,32416.817
300210.SZ,20250218,11.16,11.17,10.58,10.6,11.26,-0.66,-5.8615,166729.86,181109.975
300211.SZ,20250218,9.78,9.89,9.1,9.13,9.73,-0.6,-6.1665,189917.23,179670.6
300212.SZ,20250218,28.9,30.46,28.01,28.1,28.83,-0.73,-2.5321,746533.83,2183443.179
300213.SZ,20250218,8.59,8.66,8.14,8.15,8.63,-0.48,-5.562,322743.93,270118.139
300214.SZ,20250218,6.32,6.39,6.13,6.14,6.36,-0.22,-3.4591,120300.0,75126.491
300215.SZ,20250218,6.37,6.64,6.2,6.25,6.36,-0.11,-1.7296,323377.27,207016.0
300217.SZ,20250218,4.79,4.94,4.69,4.71,4.78,-0.07,-1.4644,553488.8,267779.912
300218.SZ,20250218,16.28,16.65,16.02,16.05,16.53,-0.48,-2.9038,54159.0,88392.393
300219.SZ,20250218,7.32,7.37,7.03,7.07,7.34,-0.27,-3.6785,124965.03,89797.098
300220.SZ,20250218,19.4,19.68,17.92,17.95,20.3,-2.35,-11.5764,260193.43,484043.908
300221.SZ,20250218,6.73,6.79,6.44,6.49,6.73,-0.24,-3.5661,202062.0,133381.677
300222.SZ,20250218,11.85,11.96,11.36,11.38,11.77,-0.39,-3.3135,405743.0,473384.235
300223.SZ,20250218,80.25,80.25,74.22,74.58,81.2,-6.62,-8.1527,378855.81,2925863.55
300224.SZ,20250218,13.23,13.32,12.76,12.83,13.23,-0.4,-3.0234,273591.35,355788.516
300225.SZ,20250218,7.0,7.0,6.74,6.77,6.98,-0.21,-3.0086,71379.0,49051.391
300226.SZ,20250218,27.8,28.23,25.94,26.0,28.15,-2.15,-7.6377,281794.06,757352.863
300227.SZ,20250218,8.68,8.7,8.23,8.25,8.74,-0.49,-5.6064,184187.8,155601.207
300228.SZ,20250218,7.23,7.33,7.04,7.05,7.23,-0.18,-2.4896,165136.49,118846.79
300229.SZ,20250218,27.51,28.27,25.75,25.91,28.37,-2.46,-8.6711,1324802.0,3549994.141
300230.SZ,20250218,4.48,4.5,4.32,4.34,4.49,-0.15,-3.3408,140638.88,61958.626
300231.SZ,20250218,13.03,13.15,12.2,12.27,13.09,-0.82,-6.2643,374713.44,473039.788
300232.SZ,20250218,8.49,8.71,8.08,8.14,8.37,-0.23,-2.7479,728011.34,608875.757
300233.SZ,20250218,13.19,13.22,12.72,12.78,13.15,-0.37,-2.8137,96476.0,125063.588
300234.SZ,20250218,4.74,4.77,4.57,4.6,4.74,-0.14,-2.9536,58443.0,27310.87
300235.SZ,20250218,12.88,13.0,12.18,12.22,13.2,-0.98,-7.4242,251783.0,316707.366
300236.SZ,20250218,36.88,37.43,36.21,36.33,37.0,-0.67,-1.8108,40180.96,147834.647
300237.SZ,20250218,2.26,2.27,2.11,2.12,2.21,-0.09,-4.0724,795065.2,173540.216
300238.SZ,20250218,13.0,13.19,12.4,12.5,13.06,-0.56,-4.2879,76519.1,97865.286
300239.SZ,20250218,5.55,5.58,5.27,5.28,5.68,-0.4,-7.0423,195101.0,105957.064
300240.SZ,20250218,6.67,6.67,6.41,6.43,6.7,-0.27,-4.0299,111472.5,72736.968
300241.SZ,20250218,5.62,5.67,5.34,5.36,5.64,-0.28,-4.9645,238730.2,131210.322
300242.SZ,20250218,5.35,5.36,5.01,5.02,5.42,-0.4,-7.3801,687634.0,354570.281
300243.SZ,20250218,10.07,10.1,9.62,9.7,10.07,-0.37,-3.6743,68405.0,67423.317
300244.SZ,20250218,19.19,19.32,17.38,17.5,19.82,-2.32,-11.7053,1101335.47,1984724.329
300245.SZ,20250218,15.82,15.82,14.17,14.21,15.83,-1.62,-10.2337,487915.15,725170.798
300246.SZ,20250218,7.04,7.08,6.79,6.81,7.05,-0.24,-3.4043,49102.27,33988.045
300247.SZ,20250218,3.88,3.91,3.66,3.67,3.9,-0.23,-5.8974,283495.0,106807.928
300248.SZ,20250218,11.85,12.17,11.38,11.43,12.1,-0.67,-5.5372,302687.62,355647.896
300249.SZ,20250218,17.5,18.3,16.78,17.13,17.93,-0.8,-4.4618,797956.25,1387076.018
300250.SZ,20250218,17.45,17.45,16.27,16.31,17.45,-1.14,-6.533,193603.46,325168.869
300251.SZ,20250218,28.12,29.45,26.25,27.8,29.66,-1.86,-6.2711,4627128.83,12734966.596
300252.SZ,20250218,11.01,11.05,10.31,10.36,11.1,-0.74,-6.6667,634798.5,677781.834
300253.SZ,20250218,12.1,12.69,11.56,11.65,12.58,-0.93,-7.3927,3004024.37,3597935.563
300254.SZ,20250218,9.5,9.53,8.96,8.98,9.53,-0.55,-5.7712,176586.4,162281.599
300255.SZ,20250218,18.8,22.33,18.53,20.97,18.88,2.09,11.0699,596725.3,1234284.776
300256.SZ,20250218,4.43,4.48,4.16,4.18,4.44,-0.26,-5.8559,896220.0,386556.284
300257.SZ,20250218,10.41,10.47,9.95,9.99,10.44,-0.45,-4.3103,172355.05,175612.162
300258.SZ,20250218,11.2,13.06,11.08,12.06,11.26,0.8,7.1048,733682.29,878570.251
300259.SZ,20250218,3.58,3.68,3.47,3.5,3.59,-0.09,-2.507,198515.6,71059.557
300260.SZ,20250218,24.7,25.41,24.26,24.35,24.86,-0.51,-2.0515,112814.8,280262.655
300261.SZ,20250218,6.94,6.94,6.63,6.69,6.94,-0.25,-3.6023,190613.98,129525.279
300263.SZ,20250218,7.11,7.11,6.85,6.88,7.11,-0.23,-3.2349,166662.46,116185.451
300264.SZ,20250218,6.16,6.21,5.84,5.87,6.17,-0.3,-4.8622,280609.29,168615.502
300265.SZ,20250218,8.35,8.39,8.0,8.09,8.29,-0.2,-2.4125,91412.0,75105.127
300266.SZ,20250218,2.9,2.94,2.66,2.67,2.89,-0.22,-7.6125,645407.5,178016.402
300267.SZ,20250218,2.96,2.99,2.81,2.82,3.01,-0.19,-6.3123,682542.47,196863.277
300268.SZ,20250218,7.2,7.31,7.02,7.07,7.14,-0.07,-0.9804,14198.0,10143.553
300269.SZ,20250218,4.38,4.39,4.08,4.09,4.4,-0.31,-7.0455,288830.33,121961.935
300270.SZ,20250218,8.13,8.27,7.84,7.88,8.2,-0.32,-3.9024,149409.05,120365.449
300271.SZ,20250218,10.16,10.68,9.8,9.85,10.01,-0.16,-1.5984,1116042.28,1139436.157
300272.SZ,20250218,6.16,6.17,5.9,5.93,6.17,-0.24,-3.8898,95633.29,57673.701
300274.SZ,20250218,69.26,70.39,68.52,68.71,68.24,0.47,0.6887,491292.16,3415664.29
300275.SZ,20250218,14.1,14.22,13.39,13.5,14.16,-0.66,-4.661,92184.72,127013.113
300276.SZ,20250218,10.64,10.72,10.08,10.13,10.74,-0.61,-5.6797,1052221.94,1093022.382
300277.SZ,20250218,13.26,14.5,13.2,13.56,13.39,0.17,1.2696,424759.45,588782.618
300278.SZ,20250218,6.77,6.86,6.59,6.63,7.0,-0.37,-5.2857,1288009.05,864820.038
300279.SZ,20250218,6.66,6.73,6.4,6.42,6.73,-0.31,-4.6062,124125.8,81473.298
300280.SZ,20250218,15.37,15.55,14.59,14.68,15.9,-1.22,-7.673,384228.51,577208.148
300281.SZ,20250218,5.91,5.94,5.66,5.68,5.9,-0.22,-3.7288,91895.0,53272.857
300283.SZ,20250218,5.81,6.01,5.6,5.68,5.78,-0.1,-1.7301,144729.0,84296.772
300284.SZ,20250218,11.56,11.65,10.91,10.95,11.7,-0.75,-6.4103,548849.17,616552.024
300285.SZ,20250218,17.45,17.59,17.04,17.13,17.48,-0.35,-2.0023,145529.57,252510.424
300286.SZ,20250218,21.9,22.78,21.5,21.65,21.99,-0.34,-1.5462,134746.54,299224.312
