ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300067.SZ,20240821,3.12,3.17,3.09,3.11,3.15,-0.04,-1.2698,336180.8,105332.999
300068.SZ,20240821,7.29,7.5,7.25,7.43,7.31,0.12,1.6416,165229.0,122417.037
300069.SZ,20240821,10.8,11.21,10.41,10.93,10.55,0.38,3.6019,49582.0,53348.628
300070.SZ,20240821,4.03,4.04,3.99,4.01,4.03,-0.02,-0.4963,137355.03,55088.055
300071.SZ,20240821,2.33,2.34,2.25,2.25,2.34,-0.09,-3.8462,244625.0,55727.862
300072.SZ,20240821,1.95,1.97,1.92,1.93,1.97,-0.04,-2.0305,161808.52,31358.75
300073.SZ,20240821,27.09,31.07,26.91,30.46,27.15,3.31,12.1915,404735.96,1195046.573
300074.SZ,20240821,3.29,3.35,3.22,3.24,3.31,-0.07,-2.1148,133364.0,43708.109
300075.SZ,20240821,12.5,12.71,12.39,12.43,12.6,-0.17,-1.3492,73187.5,91690.687
300076.SZ,20240821,3.73,3.84,3.57,3.62,3.72,-0.1,-2.6882,323874.45,118991.733
300077.SZ,20240821,9.53,9.73,9.5,9.53,9.58,-0.05,-0.5219,115907.79,111291.405
300078.SZ,20240821,2.71,2.72,2.6,2.63,2.74,-0.11,-4.0146,517928.08,136921.84
300079.SZ,20240821,4.58,4.76,4.45,4.5,4.67,-0.17,-3.6403,973326.18,445470.949
300080.SZ,20240821,2.81,2.84,2.76,2.8,2.84,-0.04,-1.4085,173600.0,48479.262
300081.SZ,20240821,4.71,4.79,4.55,4.6,4.78,-0.18,-3.7657,399125.0,185149.55
300082.SZ,20240821,4.7,4.85,4.6,4.8,4.84,-0.04,-0.8264,265762.2,124926.745
300083.SZ,20240821,5.91,6.2,5.9,6.09,5.92,0.17,2.8716,623616.0,377180.056
300084.SZ,20240821,5.01,5.05,4.95,4.97,5.0,-0.03,-0.6,13189.0,6572.138
300085.SZ,20240821,8.45,8.59,8.35,8.37,8.48,-0.11,-1.2972,64327.0,54423.877
300086.SZ,20240821,3.78,3.82,3.7,3.71,3.78,-0.07,-1.8519,54997.02,20611.295
300087.SZ,20240821,6.05,6.1,6.01,6.02,6.1,-0.08,-1.3115,50896.51,30782.637
300088.SZ,20240821,4.46,4.55,4.42,4.43,4.48,-0.05,-1.1161,433700.55,194456.432
300091.SZ,20240821,1.46,1.5,1.41,1.43,1.49,-0.06,-4.0268,422225.53,61282.691
300092.SZ,20240821,10.0,10.19,9.85,9.87,10.39,-0.52,-5.0048,162476.04,162224.977
300093.SZ,20240821,10.4,10.64,10.25,10.61,10.45,0.16,1.5311,63017.0,66448.914
300094.SZ,20240821,2.73,2.73,2.65,2.66,2.73,-0.07,-2.5641,292854.61,78453.741
300095.SZ,20240821,5.52,5.61,5.5,5.52,5.55,-0.03,-0.5405,33940.0,18838.479
300096.SZ,20240821,2.35,2.4,2.31,2.39,2.37,0.02,0.8439,62055.0,14548.041
300097.SZ,20240821,5.89,6.03,5.74,5.79,5.95,-0.16,-2.6891,152016.0,89043.953
300098.SZ,20240821,3.99,4.13,3.96,4.09,4.01,0.08,1.995,604396.96,245623.527
300099.SZ,20240821,4.65,4.68,4.58,4.6,4.67,-0.07,-1.4989,93863.76,43362.833
300100.SZ,20240821,12.66,12.79,12.46,12.66,12.79,-0.13,-1.0164,100854.02,127517.581
300101.SZ,20240821,13.08,13.2,12.97,13.01,13.09,-0.08,-0.6112,38268.78,50027.688
300102.SZ,20240821,6.04,6.28,6.01,6.06,6.12,-0.06,-0.9804,357387.82,218832.472
300103.SZ,20240821,4.61,4.74,4.56,4.68,4.66,0.02,0.4292,72784.0,33983.943
300105.SZ,20240821,5.26,5.44,5.24,5.42,5.32,0.1,1.8797,65152.0,34820.199
300106.SZ,20240821,5.85,5.85,5.76,5.77,5.83,-0.06,-1.0292,21761.0,12620.331
300107.SZ,20240821,8.22,8.4,8.13,8.29,8.27,0.02,0.2418,158839.0,131250.068
300108.SZ,20240821,2.11,2.15,2.01,2.05,2.16,-0.11,-5.0926,290564.08,59897.587
300109.SZ,20240821,10.99,11.01,10.82,10.86,10.96,-0.1,-0.9124,24424.5,26571.857
300110.SZ,20240821,3.33,3.35,3.2,3.22,3.39,-0.17,-5.0147,407967.55,132458.742
300111.SZ,20240821,2.33,2.36,2.28,2.32,2.34,-0.02,-0.8547,228295.0,52664.263
300112.SZ,20240821,6.9,7.12,6.88,7.01,6.94,0.07,1.0086,61250.24,42811.328
300113.SZ,20240821,11.7,11.93,10.92,11.17,11.4,-0.23,-2.0175,606250.09,692679.213
300115.SZ,20240821,10.64,11.05,10.59,10.89,10.75,0.14,1.3023,338806.93,369033.297
300117.SZ,20240821,1.61,1.67,1.55,1.63,1.65,-0.02,-1.2121,266461.69,42856.988
300118.SZ,20240821,10.23,10.36,10.15,10.18,10.29,-0.11,-1.069,122199.99,125101.822
300119.SZ,20240821,12.68,12.82,12.5,12.54,12.78,-0.24,-1.8779,21461.0,27099.682
300120.SZ,20240821,5.5,5.9,5.42,5.82,5.51,0.31,5.6261,683785.32,391195.25
300121.SZ,20240821,7.02,7.09,7.02,7.06,7.07,-0.01,-0.1414,11868.6,8386.883
300122.SZ,20240821,23.39,23.45,22.78,22.85,23.39,-0.54,-2.3087,177236.48,408442.154
300123.SZ,20240821,4.49,4.61,4.47,4.53,4.5,0.03,0.6667,155856.02,70860.543
300124.SZ,20240821,41.03,41.55,40.8,40.8,41.3,-0.5,-1.2107,95264.39,391222.453
300125.SZ,20240821,3.52,4.31,3.43,4.17,3.6,0.57,15.8333,555837.6,213309.268
300126.SZ,20240821,4.44,4.6,4.44,4.57,4.48,0.09,2.0089,44554.02,20252.992
300127.SZ,20240821,13.62,13.73,13.5,13.64,13.56,0.08,0.59,10180.0,13903.581
300128.SZ,20240821,3.28,3.37,3.24,3.26,3.28,-0.02,-0.6098,197893.87,65246.075
300129.SZ,20240821,6.4,6.4,6.3,6.34,6.36,-0.02,-0.3145,39052.0,24770.762
300130.SZ,20240821,15.3,15.65,15.18,15.39,15.38,0.01,0.065,249779.45,384727.941
300131.SZ,20240821,5.03,5.28,4.92,4.96,5.12,-0.16,-3.125,1111370.21,564576.838
300132.SZ,20240821,3.6,3.65,3.54,3.57,3.61,-0.04,-1.108,42000.0,15056.326
300133.SZ,20240821,5.4,5.5,5.27,5.28,5.44,-0.16,-2.9412,469525.44,251872.534
300134.SZ,20240821,6.8,7.03,6.75,6.84,6.92,-0.08,-1.1561,139846.09,96867.027
300135.SZ,20240821,2.6,2.62,2.55,2.57,2.63,-0.06,-2.2814,161429.0,41655.896
300136.SZ,20240821,17.46,18.95,17.44,18.24,17.56,0.68,3.8724,387995.38,709302.567
300137.SZ,20240821,3.97,4.1,3.92,4.04,3.96,0.08,2.0202,65565.65,26189.022
300138.SZ,20240821,7.3,7.39,7.25,7.26,7.34,-0.08,-1.0899,24027.0,17535.608
300139.SZ,20240821,13.89,14.09,13.5,13.57,13.68,-0.11,-0.8041,471790.0,650910.936
300140.SZ,20240821,4.67,4.68,4.58,4.61,4.68,-0.07,-1.4957,63772.22,29522.845
300141.SZ,20240821,7.7,7.75,7.52,7.72,7.69,0.03,0.3901,37500.5,28685.39
300142.SZ,20240821,10.66,10.77,10.38,10.39,10.69,-0.3,-2.8064,150364.0,158716.338
300143.SZ,20240821,7.22,7.31,7.2,7.22,7.29,-0.07,-0.9602,18013.2,13040.847
300144.SZ,20240821,7.7,7.78,7.64,7.66,7.7,-0.04,-0.5195,170749.43,131461.123
300145.SZ,20240821,2.37,2.4,2.34,2.35,2.38,-0.03,-1.2605,158093.44,37274.731
300146.SZ,20240821,10.86,10.98,10.78,10.94,10.88,0.06,0.5515,68014.17,74231.316
300147.SZ,20240821,8.02,8.14,7.63,8.04,8.05,-0.01,-0.1242,1348927.58,1068790.83
300148.SZ,20240821,2.85,2.94,2.76,2.77,2.83,-0.06,-2.1201,864455.44,245585.012
300149.SZ,20240821,4.66,4.68,4.54,4.61,4.62,-0.01,-0.2165,104037.28,48030.055
300150.SZ,20240821,2.9,2.93,2.71,2.73,2.94,-0.21,-7.1429,472236.0,130901.471
300151.SZ,20240821,14.7,14.84,14.58,14.6,14.74,-0.14,-0.9498,15744.34,23086.104
300152.SZ,20240821,1.8,1.83,1.76,1.79,1.82,-0.03,-1.6484,216422.01,38820.797
300153.SZ,20240821,5.36,5.63,5.25,5.55,5.61,-0.06,-1.0695,76845.0,42334.773
300154.SZ,20240821,5.1,5.17,5.08,5.12,5.13,-0.01,-0.1949,22963.44,11783.088
300155.SZ,20240821,3.43,3.57,3.42,3.52,3.46,0.06,1.7341,145525.04,51259.182
300157.SZ,20240821,2.2,2.23,2.1,2.12,2.18,-0.06,-2.7523,329804.0,70623.35
300158.SZ,20240821,4.09,4.09,4.02,4.06,4.1,-0.04,-0.9756,120614.96,48877.142
300159.SZ,20240821,2.23,2.24,2.15,2.16,2.25,-0.09,-4.0,601264.6,131002.015
300160.SZ,20240821,4.32,4.39,4.31,4.35,4.36,-0.01,-0.2294,35618.03,15505.885
300161.SZ,20240821,21.5,22.08,21.49,21.62,21.68,-0.06,-0.2768,21515.0,46774.357
300162.SZ,20240821,5.95,6.38,5.88,6.12,6.01,0.11,1.8303,410215.0,252899.154
300163.SZ,20240821,1.35,1.38,1.34,1.38,1.35,0.03,2.2222,128420.0,17468.088
300164.SZ,20240821,3.5,3.54,3.48,3.52,3.55,-0.03,-0.8451,140153.0,49105.178
300165.SZ,20240821,2.67,2.81,2.58,2.69,2.7,-0.01,-0.3704,368007.0,98111.423
300166.SZ,20240821,6.15,6.24,6.03,6.04,6.16,-0.12,-1.9481,96772.17,59300.255
300167.SZ,20240821,1.58,1.66,1.57,1.63,1.6,0.03,1.875,87615.0,14145.696
300168.SZ,20240821,5.08,5.26,5.07,5.11,5.09,0.02,0.3929,137798.6,71184.021
300169.SZ,20240821,5.28,5.45,5.25,5.26,5.37,-0.11,-2.0484,216895.36,115167.946
300170.SZ,20240821,6.05,6.25,6.05,6.13,6.07,0.06,0.9885,185474.93,114347.773
300171.SZ,20240821,10.69,10.79,10.4,10.5,10.71,-0.21,-1.9608,37081.0,39315.352
300172.SZ,20240821,4.74,4.8,4.63,4.69,4.8,-0.11,-2.2917,275471.5,129552.746
300173.SZ,20240821,3.5,3.65,3.44,3.64,3.49,0.15,4.298,245278.0,88169.479
300174.SZ,20240821,12.66,12.93,12.66,12.68,12.74,-0.06,-0.471,18473.61,23628.029
300175.SZ,20240821,5.39,5.49,5.28,5.32,5.4,-0.08,-1.4815,148293.0,79519.252
300176.SZ,20240821,4.68,5.12,4.63,4.87,4.65,0.22,4.7312,142767.48,69311.657
300177.SZ,20240821,6.33,6.47,6.26,6.4,6.38,0.02,0.3135,222051.0,141804.546
300179.SZ,20240821,6.55,6.66,6.52,6.57,6.65,-0.08,-1.203,42398.7,27952.69
300180.SZ,20240821,4.33,4.47,4.12,4.14,4.45,-0.31,-6.9663,2025946.85,863066.67
300181.SZ,20240821,14.85,14.94,14.64,14.75,14.88,-0.13,-0.8737,69177.65,102097.841
300182.SZ,20240821,3.8,3.86,3.73,3.74,3.81,-0.07,-1.8373,556213.53,210834.206
300183.SZ,20240821,12.36,12.61,12.34,12.5,12.43,0.07,0.5632,123284.27,153767.448
300184.SZ,20240821,7.8,8.84,7.8,8.33,7.65,0.68,8.8889,5358963.93,4460173.212
300185.SZ,20240821,1.85,1.86,1.78,1.79,1.86,-0.07,-3.7634,300273.0,54241.111
300187.SZ,20240821,4.4,4.52,4.3,4.35,4.42,-0.07,-1.5837,112309.0,49039.848
300188.SZ,20240821,10.67,10.78,10.53,10.54,10.69,-0.15,-1.4032,59737.2,63662.549
300189.SZ,20240821,2.1,2.13,2.07,2.09,2.11,-0.02,-0.9479,280660.61,58677.783
300190.SZ,20240821,2.88,2.89,2.82,2.85,2.88,-0.03,-1.0417,34121.0,9735.702
300191.SZ,20240821,12.8,12.84,12.62,12.68,12.8,-0.12,-0.9375,9916.49,12617.497
300192.SZ,20240821,11.38,11.96,11.22,11.71,11.44,0.27,2.3601,334427.57,389266.41
300193.SZ,20240821,7.05,7.14,7.03,7.11,7.07,0.04,0.5658,17774.0,12631.549
300194.SZ,20240821,4.05,4.06,3.94,3.97,4.07,-0.1,-2.457,263627.0,105060.529
300195.SZ,20240821,4.24,4.27,4.2,4.23,4.24,-0.01,-0.2358,39109.29,16556.3
300196.SZ,20240821,8.95,9.28,8.95,9.25,9.05,0.2,2.2099,10308.0,9451.39
300197.SZ,20240821,1.36,1.36,1.32,1.33,1.36,-0.03,-2.2059,319523.0,42596.23
300198.SZ,20240821,1.37,1.38,1.32,1.33,1.4,-0.07,-5.0,400660.87,53973.111
300199.SZ,20240821,9.18,9.25,9.07,9.09,9.2,-0.11,-1.1957,85068.99,77740.19
300200.SZ,20240821,6.65,6.75,6.6,6.69,6.65,0.04,0.6015,29988.8,20075.443
300201.SZ,20240821,3.18,3.18,3.13,3.15,3.17,-0.02,-0.6309,50129.0,15815.182
300203.SZ,20240821,11.68,11.68,11.28,11.33,11.52,-0.19,-1.6493,41374.0,47081.659
300204.SZ,20240821,6.75,6.77,6.59,6.65,6.7,-0.05,-0.7463,83171.0,55413.26
300205.SZ,20240821,5.5,5.69,5.46,5.59,5.6,-0.01,-0.1786,37120.0,20680.667
300206.SZ,20240821,8.12,8.17,8.01,8.01,8.12,-0.11,-1.3547,20867.0,16855.826
300207.SZ,20240821,15.52,16.29,15.45,16.03,15.62,0.41,2.6248,354392.42,566552.012
300208.SZ,20240821,1.61,1.76,1.59,1.72,1.64,0.08,4.878,211878.0,35399.223
300209.SZ,20240821,3.09,3.56,3.09,3.33,3.08,0.25,8.1169,150227.49,49578.926
300210.SZ,20240821,6.91,7.02,6.86,6.91,6.98,-0.07,-1.0029,45945.0,31856.882
300211.SZ,20240821,5.28,5.55,5.27,5.29,5.39,-0.1,-1.8553,211234.0,113061.162
300212.SZ,20240821,15.01,15.06,14.29,14.33,15.02,-0.69,-4.5939,165513.88,241335.124
300213.SZ,20240821,5.94,6.0,5.87,5.91,6.01,-0.1,-1.6639,133339.22,78962.559
300214.SZ,20240821,5.1,5.1,5.05,5.07,5.09,-0.02,-0.3929,13382.0,6791.613
300215.SZ,20240821,4.62,4.69,4.62,4.64,4.68,-0.04,-0.8547,79821.0,37139.278
300217.SZ,20240821,3.59,3.6,3.56,3.57,3.61,-0.04,-1.108,111052.56,39713.46
300218.SZ,20240821,13.78,13.93,13.72,13.8,13.83,-0.03,-0.2169,22814.0,31537.764
300219.SZ,20240821,5.51,5.85,5.46,5.69,5.54,0.15,2.7076,263475.9,150151.057
300220.SZ,20240821,6.91,7.02,6.82,6.85,6.91,-0.06,-0.8683,13459.0,9289.108
300221.SZ,20240821,4.7,4.77,4.65,4.73,4.69,0.04,0.8529,77171.0,36457.152
300222.SZ,20240821,5.51,5.7,5.51,5.57,5.57,0.0,0.0,69468.0,38824.65
300223.SZ,20240821,46.37,46.8,45.2,45.34,46.69,-1.35,-2.8914,79140.48,361924.41
300224.SZ,20240821,8.09,8.2,8.04,8.13,8.09,0.04,0.4944,23652.0,19255.867
300225.SZ,20240821,4.93,5.03,4.92,4.99,4.95,0.04,0.8081,31385.0,15652.269
300226.SZ,20240821,16.02,16.22,15.95,16.08,16.1,-0.02,-0.1242,33946.69,54691.576
300227.SZ,20240821,4.95,5.09,4.95,5.04,4.99,0.05,1.002,80514.11,40526.912
300228.SZ,20240821,5.95,6.26,5.95,6.18,6.05,0.13,2.1488,395402.71,242500.386
300229.SZ,20240821,11.58,11.74,11.38,11.41,11.62,-0.21,-1.8072,76824.92,88763.067
300230.SZ,20240821,3.18,3.2,3.13,3.16,3.18,-0.02,-0.6289,44728.0,14142.506
300231.SZ,20240821,7.11,7.35,7.1,7.2,7.15,0.05,0.6993,61733.26,44708.082
300232.SZ,20240821,5.01,5.25,5.0,5.1,5.08,0.02,0.3937,221791.0,114039.577
300233.SZ,20240821,11.84,12.12,11.76,12.08,11.94,0.14,1.1725,77219.29,92858.152
300234.SZ,20240821,3.67,3.76,3.65,3.74,3.69,0.05,1.355,27909.7,10319.389
300235.SZ,20240821,7.85,8.19,7.85,7.9,7.99,-0.09,-1.1264,64668.5,51781.135
300236.SZ,20240821,30.8,31.16,30.73,30.79,30.96,-0.17,-0.5491,10014.6,30999.663
300237.SZ,20240821,1.34,1.35,1.28,1.3,1.35,-0.05,-3.7037,268744.0,35278.235
300238.SZ,20240821,8.87,8.99,8.77,8.81,8.91,-0.1,-1.1223,33737.0,29838.504
300239.SZ,20240821,4.61,4.64,4.55,4.56,4.6,-0.04,-0.8696,26162.0,11987.621
300240.SZ,20240821,5.72,5.87,5.71,5.85,5.75,0.1,1.7391,145147.0,84366.035
300241.SZ,20240821,4.31,5.32,4.3,5.08,4.43,0.65,14.6727,2094828.23,1055759.23
300242.SZ,20240821,2.21,2.24,2.13,2.15,2.27,-0.12,-5.2863,521963.0,113183.536
300243.SZ,20240821,7.67,7.83,7.58,7.75,7.64,0.11,1.4398,46167.0,35616.318
300244.SZ,20240821,11.74,11.76,11.52,11.56,11.8,-0.24,-2.0339,56448.0,65607.336
300245.SZ,20240821,5.83,6.01,5.83,5.92,5.87,0.05,0.8518,87359.0,51923.604
300246.SZ,20240821,6.03,6.07,5.95,5.96,5.99,-0.03,-0.5008,19989.08,12002.93
300247.SZ,20240821,2.49,2.49,2.43,2.46,2.48,-0.02,-0.8065,93084.0,22858.68
300248.SZ,20240821,6.55,6.64,6.49,6.51,6.56,-0.05,-0.7622,27254.02,17899.279
300249.SZ,20240821,6.44,6.69,6.41,6.48,6.42,0.06,0.9346,101680.48,66572.173
300250.SZ,20240821,11.41,11.95,11.4,11.57,11.5,0.07,0.6087,79402.81,92915.855
300251.SZ,20240821,7.09,7.24,7.06,7.07,7.14,-0.07,-0.9804,180547.04,128889.425
300252.SZ,20240821,6.66,6.76,6.53,6.58,6.7,-0.12,-1.791,183152.0,121637.97
300253.SZ,20240821,5.28,5.33,5.21,5.22,5.28,-0.06,-1.1364,146515.2,77095.014
300254.SZ,20240821,8.54,8.62,8.43,8.45,8.66,-0.21,-2.4249,63735.63,54228.821
300255.SZ,20240821,9.42,9.45,9.31,9.35,9.38,-0.03,-0.3198,68682.63,64350.248
300256.SZ,20240821,2.53,2.63,2.39,2.42,2.52,-0.1,-3.9683,2940669.32,737790.785
300257.SZ,20240821,8.11,8.23,8.0,8.03,8.13,-0.1,-1.23,40397.0,32651.08
300258.SZ,20240821,7.31,7.53,7.31,7.48,7.39,0.09,1.2179,43286.0,32276.723
300259.SZ,20240821,2.63,2.67,2.59,2.62,2.66,-0.04,-1.5038,108701.97,28468.979
300260.SZ,20240821,15.9,17.15,15.9,16.8,17.62,-0.82,-4.6538,98053.56,164886.628
300261.SZ,20240821,5.51,5.65,5.43,5.56,5.51,0.05,0.9074,126751.69,70079.154
300263.SZ,20240821,5.35,5.43,5.33,5.35,5.39,-0.04,-0.7421,51559.55,27714.317
300264.SZ,20240821,4.66,4.79,4.53,4.56,4.71,-0.15,-3.1847,346524.84,160941.223
300265.SZ,20240821,6.55,6.64,6.55,6.59,6.61,-0.02,-0.3026,110786.02,73044.97
300266.SZ,20240821,1.49,1.49,1.41,1.42,1.49,-0.07,-4.698,280285.0,40298.69
300267.SZ,20240821,2.26,2.27,2.22,2.23,2.26,-0.03,-1.3274,298997.0,67172.805
300268.SZ,20240821,6.42,6.43,6.34,6.34,6.43,-0.09,-1.3997,3922.0,2500.283
300269.SZ,20240821,2.99,3.16,2.92,2.94,2.99,-0.05,-1.6722,779102.3,236919.084
300270.SZ,20240821,5.63,5.65,5.51,5.53,5.58,-0.05,-0.8961,50758.0,28281.63
300271.SZ,20240821,4.58,4.72,4.56,4.63,4.6,0.03,0.6522,115871.93,53774.394
300272.SZ,20240821,4.71,4.78,4.71,4.72,4.75,-0.03,-0.6316,56669.56,26853.019
300274.SZ,20240821,67.5,67.5,66.21,66.48,67.9,-1.42,-2.0913,121681.54,811756.247
300275.SZ,20240821,10.34,10.49,10.05,10.1,10.4,-0.3,-2.8846,55908.77,57422.651
300276.SZ,20240821,3.52,3.92,3.48,3.76,3.56,0.2,5.618,925163.81,339039.513
300277.SZ,20240821,6.3,6.5,6.3,6.32,6.37,-0.05,-0.7849,19664.0,12542.76
300278.SZ,20240821,2.99,3.47,2.95,3.27,3.01,0.26,8.6379,656132.52,212247.687
300279.SZ,20240821,4.47,4.48,4.38,4.4,4.41,-0.01,-0.2268,81648.0,36044.129
300280.SZ,20240821,14.67,14.7,13.84,13.94,14.72,-0.78,-5.2989,153077.21,216617.057
300281.SZ,20240821,4.66,4.7,4.62,4.65,4.68,-0.03,-0.641,123503.08,57443.591
300283.SZ,20240821,4.57,4.6,4.38,4.52,4.44,0.08,1.8018,110669.0,49952.798
300284.SZ,20240821,6.52,6.62,6.47,6.54,6.56,-0.02,-0.3049,205921.4,134576.714
300285.SZ,20240821,15.98,16.02,15.55,15.58,15.95,-0.37,-2.3197,76211.28,119983.368
300286.SZ,20240821,16.61,16.97,16.6,16.78,16.77,0.01,0.0596,10587.0,17815.452
300287.SZ,20240821,2.29,2.33,2.25,2.27,2.31,-0.04,-1.7316,431638.4,98577.924
300288.SZ,20240821,10.92,11.13,10.7,10.74,10.98,-0.24,-2.1858,41037.0,44672.954
300289.SZ,20240821,4.01,4.01,3.91,3.91,4.0,-0.09,-2.25,37216.0,14696.219
