ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300025.SZ,20240815,8.33,8.68,8.33,8.65,8.4,0.25,2.9762,35544.01,30383.507
300026.SZ,20240815,3.5,3.6,3.47,3.48,3.47,0.01,0.2882,564456.0,198511.935
300027.SZ,20240815,1.9,2.29,1.88,2.23,1.96,0.27,13.7755,3045395.06,645161.713
300029.SZ,20240815,3.98,4.19,3.91,4.14,3.98,0.16,4.0201,55589.0,22774.203
300030.SZ,20240815,4.07,4.15,4.0,4.09,4.15,-0.06,-1.4458,109955.83,44890.506
300031.SZ,20240815,14.39,15.87,14.29,15.25,14.44,0.81,5.6094,307022.09,467389.388
300032.SZ,20240815,3.44,3.99,3.39,3.73,3.54,0.19,5.3672,882078.08,322818.942
300033.SZ,20240815,100.7,105.0,100.67,102.24,101.43,0.81,0.7986,70631.95,728184.469
300034.SZ,20240815,14.39,14.6,14.29,14.43,14.41,0.02,0.1388,90876.94,131288.513
300035.SZ,20240815,8.02,8.16,7.96,8.06,8.03,0.03,0.3736,67336.08,54343.784
300036.SZ,20240815,13.64,14.14,13.5,13.97,13.77,0.2,1.4524,112458.61,156215.668
300037.SZ,20240815,30.8,31.77,30.34,31.34,30.96,0.38,1.2274,28244.59,88494.734
300039.SZ,20240815,5.62,5.72,5.57,5.64,5.62,0.02,0.3559,169254.12,95533.74
300040.SZ,20240815,5.81,5.81,5.47,5.62,5.7,-0.08,-1.4035,477809.04,267171.691
300041.SZ,20240815,7.17,7.28,7.11,7.24,7.17,0.07,0.9763,43379.8,31334.085
300042.SZ,20240815,18.25,21.8,18.17,21.3,18.43,2.87,15.5724,265120.67,518682.608
300043.SZ,20240815,2.39,2.69,2.37,2.59,2.41,0.18,7.4689,1154177.47,293305.963
300044.SZ,20240815,4.23,4.37,4.21,4.37,4.26,0.11,2.5822,339310.06,146828.848
300045.SZ,20240815,16.72,17.25,16.56,16.93,16.82,0.11,0.654,168116.2,284851.467
300046.SZ,20240815,20.46,21.19,20.33,20.33,21.09,-0.76,-3.6036,348492.5,720938.415
300047.SZ,20240815,6.3,6.53,6.23,6.51,6.32,0.19,3.0063,158032.8,101789.648
300048.SZ,20240815,4.38,4.55,4.33,4.52,4.36,0.16,3.6697,65408.63,29083.115
300049.SZ,20240815,43.62,45.15,43.5,44.06,43.96,0.1,0.2275,21294.86,94552.519
300050.SZ,20240815,3.35,4.07,3.3,4.07,3.39,0.68,20.059,1716205.32,653188.374
300051.SZ,20240815,6.49,6.71,6.35,6.54,6.53,0.01,0.1531,58427.58,38095.206
300052.SZ,20240815,10.35,11.2,10.29,10.86,10.46,0.4,3.8241,119777.25,129083.233
300053.SZ,20240815,10.78,11.04,10.58,10.9,10.89,0.01,0.0918,442573.76,479325.688
300054.SZ,20240815,19.6,20.22,19.52,19.87,19.75,0.12,0.6076,71545.14,142553.471
300055.SZ,20240815,4.06,4.18,4.05,4.17,4.08,0.09,2.2059,62692.23,25955.87
300056.SZ,20240815,8.21,8.21,8.06,8.13,8.2,-0.07,-0.8537,58228.27,47308.177
300057.SZ,20240815,3.9,4.02,3.86,4.01,3.93,0.08,2.0356,112744.32,44720.61
300058.SZ,20240815,5.13,5.37,5.11,5.27,5.14,0.13,2.5292,448946.0,236788.314
300059.SZ,20240815,10.62,10.83,10.61,10.67,10.65,0.02,0.1878,2335212.48,2502145.876
300061.SZ,20240815,5.77,6.45,5.57,6.24,5.89,0.35,5.9423,1286948.66,769434.813
300062.SZ,20240815,5.08,5.2,5.06,5.2,5.16,0.04,0.7752,217931.4,111913.881
300063.SZ,20240815,3.86,4.05,3.84,4.02,3.91,0.11,2.8133,440741.0,175481.19
300065.SZ,20240815,6.2,6.36,6.14,6.29,6.21,0.08,1.2882,99585.04,62385.722
300066.SZ,20240815,3.16,3.24,3.09,3.19,3.16,0.03,0.9494,235256.05,74345.551
300067.SZ,20240815,3.34,3.5,3.32,3.4,3.31,0.09,2.719,659385.84,224583.478
300068.SZ,20240815,7.87,7.96,7.71,7.88,7.9,-0.02,-0.2532,158480.26,124306.188
300069.SZ,20240815,10.6,10.95,10.3,10.84,10.93,-0.09,-0.8234,47781.0,50659.378
300070.SZ,20240815,4.08,4.16,4.07,4.13,4.09,0.04,0.978,172088.1,70969.819
300071.SZ,20240815,2.3,2.44,2.29,2.43,2.33,0.1,4.2918,473259.98,113327.474
300072.SZ,20240815,1.96,2.05,1.95,2.04,1.97,0.07,3.5533,236914.22,47752.843
300073.SZ,20240815,28.0,28.66,27.88,28.29,28.14,0.15,0.533,79305.0,224520.665
300074.SZ,20240815,3.21,3.32,3.17,3.32,3.21,0.11,3.4268,157715.57,51617.708
300075.SZ,20240815,12.51,12.82,12.35,12.67,12.53,0.14,1.1173,94767.1,119993.871
300076.SZ,20240815,3.53,3.84,3.51,3.75,3.6,0.15,4.1667,516075.2,190054.86
300077.SZ,20240815,9.88,10.24,9.85,10.05,10.01,0.04,0.3996,197011.87,198646.134
300078.SZ,20240815,2.6,2.69,2.55,2.66,2.64,0.02,0.7576,503266.81,131655.285
300079.SZ,20240815,4.03,4.19,4.02,4.15,4.05,0.1,2.4691,256893.33,106145.663
300080.SZ,20240815,2.91,3.34,2.86,3.2,2.86,0.34,11.8881,546734.9,168953.997
300081.SZ,20240815,4.49,4.7,4.43,4.61,4.47,0.14,3.132,480174.01,220028.831
300082.SZ,20240815,4.39,4.46,4.34,4.43,4.43,0.0,0.0,39438.0,17381.69
300083.SZ,20240815,5.63,5.84,5.63,5.81,5.63,0.18,3.1972,478263.0,275142.25
300084.SZ,20240815,5.12,5.21,5.05,5.21,5.16,0.05,0.969,32170.0,16538.418
300085.SZ,20240815,8.23,8.61,8.2,8.51,8.27,0.24,2.9021,122338.24,103625.413
300086.SZ,20240815,3.88,3.93,3.83,3.88,3.88,0.0,0.0,99908.0,38744.902
300087.SZ,20240815,6.32,6.43,6.3,6.38,6.37,0.01,0.157,105834.97,67439.48
300088.SZ,20240815,4.33,4.55,4.31,4.48,4.33,0.15,3.4642,698471.75,311110.715
300091.SZ,20240815,1.48,1.58,1.44,1.56,1.48,0.08,5.4054,806189.3,122301.349
300092.SZ,20240815,9.79,10.08,9.57,9.97,9.82,0.15,1.5275,75054.0,74067.094
300093.SZ,20240815,11.2,11.64,10.97,11.33,11.18,0.15,1.3417,120958.81,136792.824
300094.SZ,20240815,2.62,2.76,2.61,2.73,2.65,0.08,3.0189,537851.49,145719.052
300095.SZ,20240815,5.45,5.55,5.38,5.51,5.45,0.06,1.1009,24904.0,13652.458
300096.SZ,20240815,2.48,2.48,2.37,2.44,2.48,-0.04,-1.6129,98450.83,23931.09
300097.SZ,20240815,6.01,6.25,5.93,6.14,6.0,0.14,2.3333,278828.05,170482.626
300098.SZ,20240815,4.13,4.33,4.04,4.28,4.14,0.14,3.3816,1339473.2,566550.443
300099.SZ,20240815,4.68,4.84,4.6,4.83,4.69,0.14,2.9851,288441.61,137098.154
300100.SZ,20240815,12.62,13.05,12.55,12.78,12.74,0.04,0.314,170375.31,218052.948
300101.SZ,20240815,13.5,13.83,13.33,13.57,13.54,0.03,0.2216,65444.16,89119.014
300102.SZ,20240815,6.17,6.34,6.06,6.18,6.22,-0.04,-0.6431,544695.5,338211.752
300103.SZ,20240815,4.3,4.55,4.3,4.48,4.36,0.12,2.7523,121170.5,53794.386
300105.SZ,20240815,5.66,5.75,5.61,5.72,5.67,0.05,0.8818,45414.0,25885.165
300106.SZ,20240815,6.04,6.12,5.98,6.07,6.04,0.03,0.4967,40132.0,24318.442
300107.SZ,20240815,8.64,8.87,8.52,8.86,8.72,0.14,1.6055,243245.0,211717.44
300108.SZ,20240815,2.06,2.3,2.03,2.2,2.03,0.17,8.3744,507310.19,110935.622
300109.SZ,20240815,11.36,11.53,11.24,11.34,11.37,-0.03,-0.2639,46506.5,52964.794
300110.SZ,20240815,3.45,3.59,3.33,3.34,3.26,0.08,2.454,529397.43,180908.671
300111.SZ,20240815,2.22,2.66,2.22,2.4,2.24,0.16,7.1429,717934.15,174176.733
300112.SZ,20240815,6.77,6.9,6.68,6.88,6.77,0.11,1.6248,46722.0,31888.742
300113.SZ,20240815,9.97,10.7,9.91,10.49,9.99,0.5,5.005,198756.13,206969.056
300115.SZ,20240815,10.82,11.17,10.72,10.85,10.9,-0.05,-0.4587,438088.14,478895.129
300117.SZ,20240815,1.62,1.67,1.56,1.61,1.68,-0.07,-4.1667,340471.0,55067.433
300118.SZ,20240815,10.51,10.94,10.46,10.73,10.6,0.13,1.2264,193774.28,207590.584
300119.SZ,20240815,13.25,13.5,13.18,13.29,13.26,0.03,0.2262,21817.86,29113.088
300120.SZ,20240815,5.37,5.64,5.33,5.57,5.39,0.18,3.3395,400239.0,220814.445
300121.SZ,20240815,7.16,7.47,7.14,7.29,7.18,0.11,1.532,40174.6,29212.465
300122.SZ,20240815,24.81,25.27,24.48,24.91,24.81,0.1,0.4031,188092.64,468192.697
300123.SZ,20240815,4.58,4.85,4.57,4.74,4.62,0.12,2.5974,372669.74,176275.763
300124.SZ,20240815,41.55,43.26,41.5,42.49,41.53,0.96,2.3116,159442.66,677586.947
300125.SZ,20240815,3.56,3.63,3.25,3.32,3.6,-0.28,-7.7778,471674.13,159947.253
300126.SZ,20240815,4.63,4.71,4.56,4.7,4.64,0.06,1.2931,47071.0,21892.886
300127.SZ,20240815,13.89,14.12,13.81,14.01,13.9,0.11,0.7914,13548.0,18953.494
300128.SZ,20240815,3.4,3.49,3.37,3.4,3.44,-0.04,-1.1628,325905.5,111549.289
300129.SZ,20240815,6.67,6.77,6.58,6.68,6.67,0.01,0.1499,74999.77,50111.835
300130.SZ,20240815,14.4,14.95,14.27,14.61,14.44,0.17,1.1773,116065.34,170300.262
300131.SZ,20240815,4.32,4.49,4.28,4.46,4.35,0.11,2.5287,346030.5,153176.467
300132.SZ,20240815,3.55,3.67,3.55,3.64,3.54,0.1,2.8249,54698.11,19771.604
300133.SZ,20240815,5.3,5.73,5.27,5.54,5.35,0.19,3.5514,967905.35,536990.037
300134.SZ,20240815,6.75,7.05,6.69,6.91,6.8,0.11,1.6176,176145.31,121467.915
300135.SZ,20240815,2.67,2.76,2.63,2.71,2.66,0.05,1.8797,369475.0,99802.38
300136.SZ,20240815,17.55,18.09,17.42,17.73,17.64,0.09,0.5102,170525.45,302997.63
300137.SZ,20240815,4.12,4.21,4.09,4.16,4.15,0.01,0.241,45611.0,18950.359
300138.SZ,20240815,7.82,8.38,7.72,7.99,7.82,0.17,2.1739,61013.0,48723.171
300139.SZ,20240815,13.47,13.59,12.98,13.38,14.17,-0.79,-5.5752,468205.05,623110.255
300140.SZ,20240815,4.8,4.95,4.78,4.92,4.84,0.08,1.6529,115692.76,56378.834
300141.SZ,20240815,8.03,8.18,7.91,8.16,8.14,0.02,0.2457,69181.0,55806.452
300142.SZ,20240815,11.07,11.24,10.83,11.12,11.06,0.06,0.5425,192591.63,212930.158
300143.SZ,20240815,7.43,7.57,7.36,7.45,7.43,0.02,0.2692,25429.0,19005.858
300144.SZ,20240815,7.9,8.12,7.85,8.05,7.96,0.09,1.1307,290604.12,232986.797
300145.SZ,20240815,2.45,2.5,2.43,2.5,2.46,0.04,1.626,213912.0,52847.287
300146.SZ,20240815,11.35,11.53,11.28,11.41,11.33,0.08,0.7061,107506.99,122697.844
300147.SZ,20240815,10.87,11.11,10.0,10.55,10.68,-0.13,-1.2172,1719174.31,1797090.057
300148.SZ,20240815,2.49,3.01,2.47,3.01,2.51,0.5,19.9203,1960754.47,566152.794
300149.SZ,20240815,5.18,5.27,4.98,5.1,5.16,-0.06,-1.1628,291627.79,148673.941
300150.SZ,20240815,2.61,2.79,2.58,2.74,2.64,0.1,3.7879,154989.0,42028.282
300151.SZ,20240815,15.11,15.57,15.03,15.24,15.22,0.02,0.1314,28187.0,43135.517
300152.SZ,20240815,1.86,2.05,1.86,2.0,1.9,0.1,5.2632,650764.65,127422.198
300153.SZ,20240815,5.82,5.82,5.58,5.76,5.69,0.07,1.2302,35584.0,20334.903
300154.SZ,20240815,5.26,5.32,5.2,5.29,5.25,0.04,0.7619,25526.3,13482.274
300155.SZ,20240815,3.34,3.68,3.31,3.63,3.4,0.23,6.7647,310652.0,109637.198
300157.SZ,20240815,2.43,2.9,2.41,2.8,2.59,0.21,8.1081,1094059.32,283140.587
300158.SZ,20240815,4.2,4.31,4.18,4.2,4.19,0.01,0.2387,227797.16,96037.359
300159.SZ,20240815,2.23,2.43,2.2,2.37,2.23,0.14,6.278,1391225.81,325006.816
300160.SZ,20240815,4.6,4.69,4.55,4.67,4.61,0.06,1.3015,49293.8,22884.965
300161.SZ,20240815,22.43,23.16,22.11,22.76,22.42,0.34,1.5165,34812.0,79324.988
300162.SZ,20240815,6.35,7.25,6.28,6.76,6.31,0.45,7.1315,924813.7,628745.016
300163.SZ,20240815,1.41,1.41,1.37,1.39,1.42,-0.03,-2.1127,215932.0,29981.506
300164.SZ,20240815,3.77,3.82,3.68,3.73,3.83,-0.1,-2.611,434282.0,162431.118
300165.SZ,20240815,2.61,3.19,2.59,3.04,2.66,0.38,14.2857,1072326.07,315319.264
300166.SZ,20240815,5.93,6.18,5.91,6.13,5.95,0.18,3.0252,148699.37,90552.837
300167.SZ,20240815,1.67,1.72,1.64,1.71,1.69,0.02,1.1834,108587.0,18289.594
300168.SZ,20240815,4.98,5.14,4.91,5.13,5.0,0.13,2.6,165345.24,83690.083
300169.SZ,20240815,5.33,5.99,5.33,5.58,5.37,0.21,3.9106,583069.0,329354.445
300170.SZ,20240815,5.84,6.06,5.81,6.0,5.85,0.15,2.5641,216931.0,129723.68
300171.SZ,20240815,11.21,11.36,11.0,11.2,11.18,0.02,0.1789,37604.0,42095.453
300172.SZ,20240815,4.81,4.95,4.75,4.83,4.86,-0.03,-0.6173,367344.34,177694.85
300173.SZ,20240815,3.38,3.51,3.37,3.49,3.41,0.08,2.346,109914.0,38049.348
300174.SZ,20240815,12.98,13.11,12.78,13.01,13.01,0.0,0.0,21084.08,27341.378
300175.SZ,20240815,5.64,6.07,5.64,5.85,5.68,0.17,2.993,229877.0,134281.591
300176.SZ,20240815,4.58,4.7,4.46,4.67,4.58,0.09,1.9651,63778.04,29409.284
300177.SZ,20240815,6.84,7.07,6.71,7.07,6.97,0.1,1.4347,435916.5,301957.237
300179.SZ,20240815,6.58,6.68,6.52,6.64,6.58,0.06,0.9119,20518.0,13579.114
300180.SZ,20240815,3.6,3.69,3.56,3.67,3.6,0.07,1.9444,239418.0,87316.779
300181.SZ,20240815,14.8,15.03,14.72,14.88,14.88,0.0,0.0,104996.95,156313.973
300182.SZ,20240815,3.62,3.81,3.62,3.75,3.64,0.11,3.022,713585.5,266971.901
300183.SZ,20240815,11.46,13.13,11.36,13.13,10.94,2.19,20.0183,317436.76,395129.085
300184.SZ,20240815,4.69,5.2,4.68,5.09,4.77,0.32,6.7086,1489316.35,741769.359
300185.SZ,20240815,1.85,1.91,1.85,1.91,1.86,0.05,2.6882,356957.0,67405.399
300187.SZ,20240815,4.8,5.06,4.71,4.79,4.88,-0.09,-1.8443,304247.4,148154.177
300188.SZ,20240815,10.62,10.95,10.61,10.86,10.7,0.16,1.4953,57541.6,62301.609
300189.SZ,20240815,2.14,2.27,2.13,2.25,2.19,0.06,2.7397,796367.36,175392.339
300190.SZ,20240815,2.97,3.04,2.94,3.01,2.99,0.02,0.6689,66961.0,20045.752
300191.SZ,20240815,13.4,13.4,13.13,13.22,13.38,-0.16,-1.1958,26929.0,35588.861
300192.SZ,20240815,11.22,11.59,11.0,11.48,11.23,0.25,2.2262,275234.47,311624.903
300193.SZ,20240815,7.1,7.23,7.05,7.2,7.09,0.11,1.5515,25359.0,18158.498
300194.SZ,20240815,4.08,4.22,4.07,4.19,4.06,0.13,3.202,428579.81,178367.506
300195.SZ,20240815,4.25,4.4,4.2,4.38,4.28,0.1,2.3364,91327.0,39538.81
300196.SZ,20240815,9.27,9.45,9.23,9.32,9.29,0.03,0.3229,12302.77,11514.148
300197.SZ,20240815,1.42,1.48,1.4,1.48,1.43,0.05,3.4965,930637.68,134164.531
300198.SZ,20240815,1.37,1.49,1.35,1.47,1.4,0.07,5.0,926100.0,132159.767
300199.SZ,20240815,9.64,9.8,9.48,9.55,9.46,0.09,0.9514,178216.0,171738.406
300200.SZ,20240815,7.0,7.0,6.61,6.9,7.29,-0.39,-5.3498,128775.6,88145.131
300201.SZ,20240815,3.2,3.27,3.19,3.24,3.21,0.03,0.9346,68690.84,22279.196
300203.SZ,20240815,11.59,11.95,11.47,11.76,11.62,0.14,1.2048,58118.97,68457.298
300204.SZ,20240815,7.65,8.06,7.49,7.62,7.7,-0.08,-1.039,286126.52,220254.916
300205.SZ,20240815,6.56,6.57,6.46,6.56,6.56,0.0,0.0,15781.0,10311.208
300206.SZ,20240815,8.12,8.38,8.12,8.32,8.25,0.07,0.8485,22017.0,18264.601
300207.SZ,20240815,15.87,16.2,15.84,16.0,15.93,0.07,0.4394,242889.02,390072.232
300208.SZ,20240815,1.75,1.76,1.62,1.7,1.81,-0.11,-6.0773,291709.99,49676.485
300209.SZ,20240815,2.98,3.0,2.87,2.92,2.96,-0.04,-1.3514,63305.13,18493.753
300210.SZ,20240815,7.06,7.29,6.96,7.24,7.1,0.14,1.9718,106885.02,76847.547
300211.SZ,20240815,6.3,7.39,6.21,7.39,6.16,1.23,19.9675,368581.0,257093.923
300212.SZ,20240815,16.0,16.81,15.77,16.32,15.98,0.34,2.1277,149365.32,245165.423
300213.SZ,20240815,5.75,5.94,5.68,5.91,5.75,0.16,2.7826,166910.22,97833.78
300214.SZ,20240815,5.21,5.29,5.15,5.27,5.24,0.03,0.5725,29932.0,15652.812
300215.SZ,20240815,4.93,4.94,4.77,4.9,4.92,-0.02,-0.4065,192806.58,93717.035
300217.SZ,20240815,3.5,3.6,3.46,3.59,3.48,0.11,3.1609,199867.23,71009.944
300218.SZ,20240815,13.95,14.29,13.95,14.1,14.09,0.01,0.071,23281.0,32927.527
300219.SZ,20240815,5.33,5.79,5.31,5.63,5.38,0.25,4.6468,275247.5,153751.872
300220.SZ,20240815,7.12,7.23,6.96,7.17,7.1,0.07,0.9859,25959.6,18472.371
300221.SZ,20240815,4.71,4.83,4.67,4.78,4.73,0.05,1.0571,88180.78,41999.497
300222.SZ,20240815,5.6,5.81,5.55,5.78,5.63,0.15,2.6643,117929.03,67266.223
300223.SZ,20240815,48.2,49.2,47.69,48.7,48.25,0.45,0.9326,42774.7,208199.213
300224.SZ,20240815,8.2,8.43,8.19,8.3,8.25,0.05,0.6061,35315.5,29425.021
300225.SZ,20240815,5.05,5.14,5.05,5.08,5.08,0.0,0.0,65503.0,33355.121
300226.SZ,20240815,16.15,16.7,16.03,16.54,16.22,0.32,1.9729,71905.35,118132.495
300227.SZ,20240815,4.93,5.05,4.86,5.01,4.93,0.08,1.6227,88638.05,44211.823
300228.SZ,20240815,5.77,5.91,5.73,5.86,5.83,0.03,0.5146,178377.6,103935.899
300229.SZ,20240815,11.63,12.04,11.56,11.85,11.68,0.17,1.4555,119204.74,141319.059
300230.SZ,20240815,3.23,3.29,3.2,3.27,3.24,0.03,0.9259,60480.0,19681.114
300231.SZ,20240815,6.87,7.13,6.83,7.1,6.91,0.19,2.7496,69199.03,48763.078
300232.SZ,20240815,4.94,5.17,4.88,5.08,4.94,0.14,2.834,231277.5,116615.339
300233.SZ,20240815,14.2,14.48,14.13,14.27,14.23,0.04,0.2811,36634.48,52408.837
300234.SZ,20240815,3.77,3.82,3.73,3.81,3.78,0.03,0.7937,31176.0,11802.445
300235.SZ,20240815,7.81,8.02,7.66,7.98,7.87,0.11,1.3977,93522.52,73589.609
300236.SZ,20240815,30.49,31.48,30.48,30.99,30.63,0.36,1.1753,18409.5,57243.025
300237.SZ,20240815,1.32,1.42,1.3,1.4,1.35,0.05,3.7037,731396.2,100503.449
300238.SZ,20240815,9.04,9.19,8.91,9.08,9.02,0.06,0.6652,52330.0,47504.515
300239.SZ,20240815,4.66,4.73,4.63,4.7,4.65,0.05,1.0753,47017.0,22056.911
300240.SZ,20240815,5.96,6.1,5.83,6.07,6.03,0.04,0.6633,196351.08,117660.584
300241.SZ,20240815,3.95,4.21,3.9,4.11,3.98,0.13,3.2663,581429.02,238646.42
300242.SZ,20240815,2.09,2.34,2.06,2.23,2.13,0.1,4.6948,752229.0,165834.999
300243.SZ,20240815,8.12,8.22,7.98,8.13,8.1,0.03,0.3704,32899.1,26702.331
300244.SZ,20240815,12.25,12.5,12.09,12.24,12.17,0.07,0.5752,66384.0,81653.791
300245.SZ,20240815,5.67,6.01,5.55,5.98,5.66,0.32,5.6537,177452.0,104271.695
300246.SZ,20240815,6.11,6.2,6.07,6.15,6.13,0.02,0.3263,27251.5,16728.78
300247.SZ,20240815,2.5,2.57,2.48,2.55,2.52,0.03,1.1905,157167.0,39850.841
300248.SZ,20240815,6.11,6.6,6.11,6.49,6.34,0.15,2.3659,63782.15,41096.713
300249.SZ,20240815,6.31,6.55,6.29,6.55,6.36,0.19,2.9874,108461.0,70267.72
300250.SZ,20240815,11.1,11.65,11.0,11.63,11.17,0.46,4.1182,88067.02,101301.013
300251.SZ,20240815,7.18,7.44,7.16,7.31,7.21,0.1,1.387,242569.0,177615.971
300252.SZ,20240815,6.67,7.1,6.6,6.92,6.76,0.16,2.3669,327576.5,224309.38
300253.SZ,20240815,5.32,5.52,5.31,5.47,5.35,0.12,2.243,215418.67,117200.32
300254.SZ,20240815,8.49,9.27,8.45,8.73,8.5,0.23,2.7059,169612.4,150738.223
300255.SZ,20240815,9.75,9.87,9.6,9.72,9.75,-0.03,-0.3077,108148.76,105145.146
300256.SZ,20240815,2.97,3.4,2.84,3.4,2.83,0.57,20.1413,3613789.4,1149511.73
300257.SZ,20240815,8.42,8.71,8.32,8.57,8.44,0.13,1.5403,55755.66,47649.391
300258.SZ,20240815,7.48,7.66,7.42,7.6,7.5,0.1,1.3333,36560.0,27710.667
300259.SZ,20240815,2.58,2.68,2.57,2.67,2.61,0.06,2.2989,205312.45,54184.469
300260.SZ,20240815,18.15,18.58,17.94,18.37,18.15,0.22,1.2121,52208.2,95874.617
300261.SZ,20240815,5.92,6.23,5.8,5.81,5.91,-0.1,-1.692,358129.23,214019.646
300263.SZ,20240815,5.35,5.51,5.3,5.44,5.36,0.08,1.4925,79263.0,43020.242
300264.SZ,20240815,4.27,4.99,4.25,4.67,4.37,0.3,6.865,649170.02,302295.036
300265.SZ,20240815,6.85,7.07,6.67,6.91,6.94,-0.03,-0.4323,374371.21,255819.658
300266.SZ,20240815,1.44,1.63,1.43,1.56,1.46,0.1,6.8493,746801.8,114531.639
300267.SZ,20240815,2.34,2.41,2.32,2.38,2.34,0.04,1.7094,624564.0,147668.167
300268.SZ,20240815,6.75,6.84,6.69,6.77,6.81,-0.04,-0.5874,7060.0,4763.184
300269.SZ,20240815,3.2,4.0,3.15,4.0,3.33,0.67,20.1201,1733469.47,629593.177
300270.SZ,20240815,5.86,6.05,5.74,6.0,5.91,0.09,1.5228,96736.0,57345.424
300271.SZ,20240815,4.48,4.63,4.44,4.62,4.48,0.14,3.125,118250.0,54008.716
300272.SZ,20240815,4.85,4.96,4.81,4.93,4.87,0.06,1.232,92421.07,45217.489
300274.SZ,20240815,68.0,69.38,67.68,68.68,68.39,0.29,0.424,117540.29,804526.32
300275.SZ,20240815,10.01,10.21,9.95,10.09,10.06,0.03,0.2982,36830.6,37121.841
300276.SZ,20240815,3.36,3.48,3.34,3.47,3.38,0.09,2.6627,213792.6,73554.673
300277.SZ,20240815,6.39,6.49,6.31,6.46,6.41,0.05,0.78,28237.01,18148.796
300278.SZ,20240815,2.92,3.07,2.89,3.04,2.93,0.11,3.7543,265751.5,79676.972
300279.SZ,20240815,4.27,4.47,4.27,4.43,4.32,0.11,2.5463,152620.05,67234.903
300280.SZ,20240815,15.23,15.89,14.79,15.75,15.36,0.39,2.5391,187603.0,288776.789
300281.SZ,20240815,4.89,5.08,4.83,5.07,4.95,0.12,2.4242,261052.0,129926.685
300283.SZ,20240815,4.61,4.74,4.58,4.73,4.65,0.08,1.7204,98903.47,46402.797
300284.SZ,20240815,6.87,6.97,6.7,6.89,6.92,-0.03,-0.4335,442259.0,302123.942
300285.SZ,20240815,16.72,17.23,16.63,16.9,16.75,0.15,0.8955,65230.0,110336.668
300286.SZ,20240815,17.54,17.79,17.25,17.69,17.54,0.15,0.8552,17396.03,30536.341
300287.SZ,20240815,2.41,2.54,2.37,2.52,2.43,0.09,3.7037,1009783.6,250112.841
300288.SZ,20240815,10.8,11.18,10.58,11.05,10.75,0.3,2.7907,58263.0,63839.579
300289.SZ,20240815,3.97,4.13,3.97,4.09,3.98,0.11,2.7638,44093.0,17923.17
300290.SZ,20240815,9.18,9.34,9.08,9.32,9.27,0.05,0.5394,291848.0,269743.552
300291.SZ,20240815,4.15,4.35,4.12,4.31,4.17,0.14,3.3573,256535.5,109463.798
300292.SZ,20240815,3.17,3.32,3.16,3.31,3.19,0.12,3.7618,449305.17,146917.291
300293.SZ,20240815,15.0,15.59,14.95,15.56,15.14,0.42,2.7741,216018.01,332973.403
300294.SZ,20240815,33.35,33.8,33.1,33.39,33.48,-0.09,-0.2688,21140.19,70671.643
300295.SZ,20240815,8.95,9.48,8.79,9.46,9.02,0.44,4.878,217027.47,200152.523
