ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300093.SZ,20240223,20.8,21.93,20.66,20.97,20.44,0.53,2.593,356786.52,755860.976
300094.SZ,20240223,3.58,3.68,3.55,3.67,3.61,0.06,1.662,560153.53,202811.854
300095.SZ,20240223,6.27,6.52,6.26,6.5,6.26,0.24,3.8339,40379.53,25820.969
300096.SZ,20240223,4.06,4.49,4.02,4.29,4.08,0.21,5.1471,405765.34,172048.972
300097.SZ,20240223,7.1,7.51,6.96,7.48,7.16,0.32,4.4693,397734.84,284986.83
300098.SZ,20240223,3.29,3.45,3.27,3.45,3.29,0.16,4.8632,486250.35,163823.33
300099.SZ,20240223,4.7,5.05,4.68,4.96,4.71,0.25,5.3079,228212.73,111797.267
300100.SZ,20240223,7.42,8.16,7.36,8.02,7.42,0.6,8.0863,167872.91,130231.723
300101.SZ,20240223,15.8,16.23,15.51,16.15,15.76,0.39,2.4746,147945.23,234863.904
300102.SZ,20240223,6.09,6.26,6.06,6.24,6.06,0.18,2.9703,138317.16,85380.76
300103.SZ,20240223,3.98,4.16,3.95,4.15,3.96,0.19,4.798,92381.41,37553.935
300105.SZ,20240223,5.53,5.55,5.35,5.52,5.53,-0.01,-0.1808,203159.58,110538.466
300106.SZ,20240223,6.62,6.81,6.51,6.8,6.64,0.16,2.4096,101036.93,67345.828
300107.SZ,20240223,3.89,4.18,3.89,4.04,3.88,0.16,4.1237,78645.0,31522.319
300108.SZ,20240223,2.61,2.64,2.53,2.61,2.61,0.0,0.0,155596.75,40196.128
300109.SZ,20240223,17.0,17.15,16.72,17.09,16.98,0.11,0.6478,59112.31,100148.708
300110.SZ,20240223,3.54,3.63,3.5,3.62,3.53,0.09,2.5496,164403.6,58514.58
300111.SZ,20240223,2.39,2.45,2.38,2.45,2.39,0.06,2.5105,171876.18,41529.972
300112.SZ,20240223,8.2,8.53,8.1,8.45,8.19,0.26,3.1746,126417.71,105137.948
300113.SZ,20240223,12.16,12.32,11.83,12.3,11.9,0.4,3.3613,209963.65,255346.873
300115.SZ,20240223,9.23,9.52,9.09,9.45,9.22,0.23,2.4946,252140.42,234441.753
300117.SZ,20240223,1.68,1.81,1.63,1.8,1.7,0.1,5.8824,864084.7,148332.304
300118.SZ,20240223,15.38,15.75,15.21,15.46,15.19,0.27,1.7775,324246.95,501573.114
300119.SZ,20240223,14.88,14.99,14.5,14.82,14.88,-0.06,-0.4032,29186.38,42782.052
300120.SZ,20240223,4.89,5.02,4.8,4.99,4.76,0.23,4.8319,120250.0,58976.522
300121.SZ,20240223,7.85,8.03,7.81,7.97,7.86,0.11,1.3995,38465.86,30390.672
300122.SZ,20240223,53.6,54.24,52.61,53.04,52.59,0.45,0.8557,142095.87,757703.474
300123.SZ,20240223,5.44,5.62,5.4,5.61,5.37,0.24,4.4693,367163.4,202385.53
300124.SZ,20240223,61.12,61.78,59.65,60.7,61.61,-0.91,-1.477,148874.67,897936.222
300125.SZ,20240223,7.78,9.2,7.78,8.71,7.67,1.04,13.5593,366061.03,318743.641
300126.SZ,20240223,4.76,5.08,4.76,5.07,4.73,0.34,7.1882,76095.1,37535.483
300127.SZ,20240223,14.0,14.12,13.73,14.11,13.94,0.17,1.2195,59033.0,82346.886
300128.SZ,20240223,4.09,4.45,4.07,4.35,4.09,0.26,6.357,584284.63,251108.095
300129.SZ,20240223,8.45,8.46,8.28,8.42,8.46,-0.04,-0.4728,199671.89,167119.714
300130.SZ,20240223,22.56,22.85,22.22,22.64,22.62,0.02,0.0884,145278.63,327317.103
300131.SZ,20240223,4.62,4.74,4.54,4.72,4.56,0.16,3.5088,554199.94,257038.466
300132.SZ,20240223,3.6,3.87,3.6,3.85,3.57,0.28,7.8431,145816.01,54661.986
300133.SZ,20240223,5.31,5.75,5.18,5.66,5.31,0.35,6.5913,1368499.6,750425.655
300134.SZ,20240223,8.15,8.59,7.95,8.59,8.1,0.49,6.0494,297776.73,246787.796
300135.SZ,20240223,2.37,2.45,2.32,2.44,2.35,0.09,3.8298,608004.23,145548.314
300136.SZ,20240223,19.1,19.65,18.83,19.55,18.97,0.58,3.0575,235605.3,454432.977
300137.SZ,20240223,4.54,4.68,4.48,4.63,4.5,0.13,2.8889,87962.76,40248.585
300138.SZ,20240223,12.0,12.0,11.71,11.92,11.95,-0.03,-0.251,50638.61,59958.675
300139.SZ,20240223,7.45,7.68,7.42,7.67,7.45,0.22,2.953,88229.99,66718.828
300140.SZ,20240223,6.72,6.88,6.65,6.86,6.71,0.15,2.2355,76877.01,51973.791
300141.SZ,20240223,6.75,6.98,6.65,6.96,6.7,0.26,3.8806,74153.89,50571.455
300142.SZ,20240223,18.3,18.36,17.99,18.28,18.3,-0.02,-0.1093,178660.59,324974.193
300143.SZ,20240223,8.53,8.59,8.4,8.58,8.52,0.06,0.7042,45167.9,38356.129
300144.SZ,20240223,10.36,10.37,10.02,10.23,10.38,-0.15,-1.4451,302220.81,306772.996
300145.SZ,20240223,2.58,2.63,2.54,2.62,2.57,0.05,1.9455,325921.33,84234.579
300146.SZ,20240223,16.77,16.77,16.44,16.71,16.78,-0.07,-0.4172,132548.92,219867.325
300147.SZ,20240223,3.75,3.89,3.73,3.89,3.78,0.11,2.9101,194624.0,74203.665
300148.SZ,20240223,3.02,3.19,3.0,3.19,3.03,0.16,5.2805,491137.8,153425.417
300149.SZ,20240223,5.18,5.34,5.13,5.34,5.2,0.14,2.6923,110676.0,57948.435
300150.SZ,20240223,3.13,3.37,3.12,3.35,3.13,0.22,7.0288,161235.99,52318.625
300151.SZ,20240223,14.87,14.92,14.45,14.71,14.87,-0.16,-1.076,40561.5,59348.693
300152.SZ,20240223,2.26,2.3,2.15,2.26,2.23,0.03,1.3453,495211.08,109734.737
300153.SZ,20240223,5.65,5.83,5.63,5.82,5.64,0.18,3.1915,82378.0,47353.909
300154.SZ,20240223,5.29,5.58,5.29,5.55,5.27,0.28,5.3131,79809.31,43327.619
300155.SZ,20240223,3.7,3.92,3.66,3.87,3.67,0.2,5.4496,239471.03,90503.048
300157.SZ,20240223,2.82,2.91,2.71,2.86,2.83,0.03,1.0601,487309.0,136383.784
300158.SZ,20240223,4.98,5.08,4.9,5.06,5.06,0.0,0.0,372310.22,185544.392
300159.SZ,20240223,1.96,2.03,1.94,2.02,1.98,0.04,2.0202,497884.65,98950.544
300160.SZ,20240223,4.68,4.78,4.64,4.77,4.67,0.1,2.1413,97542.99,45933.749
300161.SZ,20240223,27.67,28.8,26.76,28.63,27.0,1.63,6.037,94084.42,264536.306
300162.SZ,20240223,5.09,5.41,5.08,5.4,5.08,0.32,6.2992,140497.0,74068.327
300163.SZ,20240223,2.59,2.72,2.55,2.7,2.54,0.16,6.2992,175663.79,46019.107
300164.SZ,20240223,3.82,3.9,3.76,3.9,3.82,0.08,2.0942,331839.24,127186.162
300165.SZ,20240223,3.98,4.14,3.94,4.12,3.96,0.16,4.0404,188666.84,76098.338
300166.SZ,20240223,8.42,8.65,8.26,8.63,8.42,0.21,2.4941,689219.84,585210.349
300167.SZ,20240223,2.29,2.63,2.24,2.51,2.32,0.19,8.1897,214900.48,51798.327
300168.SZ,20240223,6.6,6.77,6.52,6.76,6.52,0.24,3.681,223628.46,148756.995
300169.SZ,20240223,5.4,5.88,5.34,5.82,5.34,0.48,8.9888,489305.87,273909.731
300170.SZ,20240223,6.67,6.85,6.61,6.81,6.56,0.25,3.811,378999.17,255665.903
300171.SZ,20240223,15.23,15.31,14.93,15.31,15.24,0.07,0.4593,53969.54,81718.184
300172.SZ,20240223,4.69,4.81,4.65,4.8,4.71,0.09,1.9108,388954.85,184011.736
300173.SZ,20240223,3.75,3.93,3.73,3.9,3.74,0.16,4.2781,257698.78,98915.513
300174.SZ,20240223,13.38,13.86,13.24,13.78,13.37,0.41,3.0666,41074.65,55672.192
300175.SZ,20240223,6.22,6.37,6.08,6.33,6.23,0.1,1.6051,172687.44,107514.266
300176.SZ,20240223,4.6,4.85,4.58,4.82,4.6,0.22,4.7826,97457.44,45757.614
300177.SZ,20240223,4.8,5.05,4.78,5.04,4.78,0.26,5.4393,205610.65,101171.756
300179.SZ,20240223,6.78,7.02,6.76,7.0,6.73,0.27,4.0119,99597.21,68658.947
300180.SZ,20240223,3.43,3.63,3.39,3.62,3.43,0.19,5.5394,737568.03,259937.483
300181.SZ,20240223,10.27,10.31,10.14,10.27,10.32,-0.05,-0.4845,98251.0,100478.291
300182.SZ,20240223,4.6,4.82,4.51,4.77,4.57,0.2,4.3764,1703645.62,799135.413
300183.SZ,20240223,11.8,12.06,11.59,12.05,11.64,0.41,3.5223,54011.17,63853.798
300184.SZ,20240223,4.46,4.64,4.41,4.63,4.41,0.22,4.9887,707577.96,321513.645
300185.SZ,20240223,2.3,2.32,2.28,2.32,2.3,0.02,0.8696,317818.5,73093.298
300187.SZ,20240223,4.34,4.42,4.27,4.4,4.34,0.06,1.3825,57988.0,25207.254
300188.SZ,20240223,17.21,17.97,16.17,16.25,15.6,0.65,4.1667,990860.71,1678217.786
300189.SZ,20240223,2.84,2.89,2.78,2.88,2.88,0.0,0.0,361651.73,102655.253
300190.SZ,20240223,3.24,3.44,3.22,3.39,3.26,0.13,3.9877,116097.22,38383.132
300191.SZ,20240223,10.9,11.41,10.9,11.41,10.92,0.49,4.4872,49213.0,54821.074
300192.SZ,20240223,8.66,9.06,8.51,8.92,8.66,0.26,3.0023,235185.16,205821.243
300193.SZ,20240223,6.85,7.18,6.77,6.99,6.6,0.39,5.9091,114752.48,79506.027
300194.SZ,20240223,3.66,3.68,3.59,3.68,3.66,0.02,0.5464,289901.0,105633.155
300195.SZ,20240223,4.8,5.04,4.76,5.03,4.78,0.25,5.2301,144375.8,70765.36
300196.SZ,20240223,9.27,9.4,9.19,9.38,9.27,0.11,1.1866,27247.35,25377.611
300197.SZ,20240223,2.05,2.08,2.03,2.08,2.05,0.03,1.4634,531393.0,109270.694
300198.SZ,20240223,1.75,2.09,1.72,2.09,1.74,0.35,20.1149,788940.85,152827.879
300199.SZ,20240223,12.96,13.8,12.81,13.39,13.01,0.38,2.9208,685958.52,912762.556
300200.SZ,20240223,6.38,6.64,6.24,6.52,6.42,0.1,1.5576,155527.64,99586.762
300201.SZ,20240223,4.01,4.21,3.98,4.2,4.0,0.2,5.0,250843.64,103297.466
300203.SZ,20240223,12.38,12.55,12.23,12.49,12.25,0.24,1.9592,80464.51,99457.001
300204.SZ,20240223,6.96,7.2,6.92,7.19,6.99,0.2,2.8612,103977.8,73448.268
300205.SZ,20240223,5.85,6.06,5.74,6.06,5.75,0.31,5.3913,129843.24,76821.036
300206.SZ,20240223,9.08,9.15,8.9,9.15,9.08,0.07,0.7709,48474.85,43820.78
300207.SZ,20240223,13.57,13.77,13.38,13.65,13.5,0.15,1.1111,299697.94,406800.719
300208.SZ,20240223,3.98,4.18,3.93,4.1,3.96,0.14,3.5354,414706.17,167650.335
300209.SZ,20240223,2.55,2.71,2.51,2.71,2.26,0.45,19.9115,526776.13,138106.565
300210.SZ,20240223,11.03,11.38,10.23,11.1,9.48,1.62,17.0886,1234635.47,1351905.229
300211.SZ,20240223,6.49,6.81,6.49,6.81,6.48,0.33,5.0926,98836.77,65849.765
300212.SZ,20240223,26.13,26.5,24.95,25.81,25.55,0.26,1.0176,404380.54,1035963.025
300213.SZ,20240223,5.82,6.05,5.77,6.04,5.76,0.28,4.8611,242976.75,143449.787
300214.SZ,20240223,5.01,5.1,5.01,5.1,5.03,0.07,1.3917,25995.76,13160.075
300215.SZ,20240223,3.76,3.88,3.74,3.88,3.73,0.15,4.0214,87496.0,33436.861
300217.SZ,20240223,4.4,4.59,4.38,4.56,4.39,0.17,3.8724,325586.24,146586.067
300218.SZ,20240223,11.58,11.95,11.43,11.63,11.48,0.15,1.3066,48482.0,56338.58
300219.SZ,20240223,6.34,6.66,6.25,6.6,6.31,0.29,4.5959,144690.04,93264.407
300220.SZ,20240223,6.18,6.42,6.1,6.37,6.18,0.19,3.0744,13001.2,8181.413
300221.SZ,20240223,4.28,4.42,4.21,4.4,4.24,0.16,3.7736,169203.84,72936.348
300222.SZ,20240223,5.51,5.7,5.48,5.69,5.47,0.22,4.0219,158592.3,88588.105
300223.SZ,20240223,64.63,69.69,63.27,66.07,64.64,1.43,2.2123,327655.28,2151066.149
300224.SZ,20240223,10.33,10.42,10.19,10.4,10.33,0.07,0.6776,81474.0,84003.842
300225.SZ,20240223,5.74,6.1,5.73,6.06,5.7,0.36,6.3158,163667.0,97036.558
300226.SZ,20240223,22.88,23.13,22.39,23.1,22.63,0.47,2.0769,132569.55,302157.784
300227.SZ,20240223,5.97,6.08,5.9,6.08,5.97,0.11,1.8425,208138.64,124688.153
300228.SZ,20240223,7.5,7.55,7.34,7.5,7.46,0.04,0.5362,170656.6,127073.485
300229.SZ,20240223,14.6,15.05,14.53,15.0,14.73,0.27,1.833,581423.44,862498.817
300230.SZ,20240223,3.51,3.58,3.5,3.58,3.51,0.07,1.9943,118274.08,41862.392
300231.SZ,20240223,8.81,9.11,8.66,8.98,8.78,0.2,2.2779,267387.17,236686.112
300232.SZ,20240223,6.18,6.65,6.05,6.62,6.11,0.51,8.347,692198.52,441259.879
300233.SZ,20240223,13.97,14.21,13.86,14.2,14.04,0.16,1.1396,31818.44,44641.598
300234.SZ,20240223,3.84,3.97,3.79,3.95,3.78,0.17,4.4974,87062.06,33715.917
300235.SZ,20240223,8.6,9.07,8.48,9.05,8.61,0.44,5.1103,131700.44,115926.316
300236.SZ,20240223,32.02,32.2,31.35,31.91,31.96,-0.05,-0.1564,46569.2,147766.284
300237.SZ,20240223,1.45,1.59,1.43,1.53,1.45,0.08,5.5172,657256.76,99790.615
300238.SZ,20240223,9.97,10.19,9.87,10.17,9.95,0.22,2.2111,97714.0,98067.576
300239.SZ,20240223,4.64,4.86,4.64,4.86,4.63,0.23,4.9676,90138.24,42697.102
300240.SZ,20240223,5.2,5.4,5.16,5.39,5.15,0.24,4.6602,63362.66,33453.579
300241.SZ,20240223,3.65,3.84,3.6,3.84,3.64,0.2,5.4945,201202.04,75182.451
300242.SZ,20240223,2.7,2.9,2.64,2.89,2.71,0.18,6.6421,717507.0,200152.39
300243.SZ,20240223,6.83,7.04,6.74,7.01,6.76,0.25,3.6982,55675.9,38311.661
300244.SZ,20240223,18.95,19.02,18.43,18.9,18.95,-0.05,-0.2639,98345.59,184105.066
300245.SZ,20240223,6.19,6.58,6.14,6.57,6.13,0.44,7.1778,135120.44,86474.252
300246.SZ,20240223,6.9,7.34,6.9,7.34,6.89,0.45,6.5312,89022.39,64077.142
300247.SZ,20240223,2.81,2.87,2.77,2.87,2.8,0.07,2.5,153061.0,43179.37
300248.SZ,20240223,7.35,7.7,7.3,7.69,7.3,0.39,5.3425,111246.0,83522.504
300249.SZ,20240223,7.2,8.19,7.2,7.69,6.85,0.84,12.2628,660233.85,501396.872
300250.SZ,20240223,14.32,15.3,13.91,14.87,14.04,0.83,5.9117,167798.36,245933.192
300251.SZ,20240223,8.02,8.22,7.91,8.19,7.92,0.27,3.4091,415123.5,335446.133
300252.SZ,20240223,6.72,7.12,6.72,7.09,6.66,0.43,6.4565,298122.64,207936.509
300253.SZ,20240223,6.81,6.98,6.72,6.96,6.78,0.18,2.6549,443904.32,303115.501
300254.SZ,20240223,7.28,7.39,7.17,7.39,7.24,0.15,2.0718,55485.01,40406.145
300255.SZ,20240223,11.56,12.35,11.55,12.25,11.81,0.44,3.7257,954891.83,1143039.58
300256.SZ,20240223,2.2,2.32,2.18,2.31,2.21,0.1,4.5249,426367.58,96337.985
300257.SZ,20240223,13.49,13.65,13.24,13.6,13.43,0.17,1.2658,43587.0,58694.416
300258.SZ,20240223,9.58,10.25,9.48,10.22,9.59,0.63,6.5693,146346.95,143988.403
300259.SZ,20240223,2.99,3.08,2.98,3.08,2.98,0.1,3.3557,118109.26,35694.372
300260.SZ,20240223,23.28,23.89,22.48,23.6,22.76,0.84,3.6907,123753.87,285625.213
300261.SZ,20240223,5.83,5.97,5.82,5.96,5.88,0.08,1.3605,126227.13,74428.315
300263.SZ,20240223,5.82,5.96,5.77,5.94,5.82,0.12,2.0619,116179.51,68130.413
300264.SZ,20240223,6.44,6.87,6.32,6.77,6.4,0.37,5.7813,534483.7,351708.182
300265.SZ,20240223,6.32,6.58,6.27,6.55,6.33,0.22,3.4755,147887.52,94775.546
300266.SZ,20240223,1.91,2.02,1.9,2.02,1.92,0.1,5.2083,295742.06,58204.149
300267.SZ,20240223,2.58,2.64,2.55,2.63,2.58,0.05,1.938,193235.0,50112.656
300268.SZ,20240223,9.59,9.7,9.41,9.6,9.58,0.02,0.2088,10584.0,10080.278
300269.SZ,20240223,4.56,4.97,4.44,4.9,4.54,0.36,7.9295,805706.42,382652.756
300270.SZ,20240223,6.6,6.89,6.18,6.89,5.74,1.15,20.0348,219009.45,145128.122
300271.SZ,20240223,6.18,6.44,6.09,6.44,6.15,0.29,4.7154,329926.04,205635.901
300272.SZ,20240223,4.48,4.58,4.38,4.56,4.48,0.08,1.7857,203599.06,91196.749
300274.SZ,20240223,84.09,86.93,84.0,85.3,84.1,1.2,1.4269,215252.45,1840115.04
300275.SZ,20240223,8.79,9.26,8.74,9.22,8.73,0.49,5.6128,92215.64,82934.215
300276.SZ,20240223,4.01,4.09,3.91,4.06,4.0,0.06,1.5,684097.8,273141.593
300277.SZ,20240223,6.99,7.9,6.99,7.18,6.58,0.6,9.1185,210999.65,154483.754
300278.SZ,20240223,3.05,3.2,3.03,3.2,3.06,0.14,4.5752,226714.56,70629.097
300279.SZ,20240223,4.54,4.73,4.46,4.73,4.5,0.23,5.1111,147859.03,68441.176
300280.SZ,20240223,36.26,37.88,34.9,36.99,36.13,0.86,2.3803,157652.28,574891.561
300281.SZ,20240223,3.99,4.17,3.92,4.15,3.96,0.19,4.798,204598.5,82424.342
300283.SZ,20240223,4.55,4.66,4.42,4.61,4.38,0.23,5.2511,135105.79,61088.773
300284.SZ,20240223,4.92,4.95,4.84,4.95,4.9,0.05,1.0204,92721.29,45481.184
300285.SZ,20240223,19.27,19.27,18.78,19.09,19.3,-0.21,-1.0881,121954.58,230966.687
300286.SZ,20240223,18.97,19.29,18.71,19.26,18.96,0.3,1.5823,36723.59,69751.676
300287.SZ,20240223,3.03,3.16,3.0,3.16,3.03,0.13,4.2904,519786.0,160797.743
300288.SZ,20240223,12.79,13.32,12.55,13.25,12.67,0.58,4.5777,188365.0,244823.414
300289.SZ,20240223,4.47,4.65,4.45,4.62,4.44,0.18,4.0541,88998.55,40476.819
300290.SZ,20240223,5.3,6.15,5.0,5.99,5.2,0.79,15.1923,1028239.32,568594.263
300291.SZ,20240223,5.08,5.9,5.0,5.9,4.92,0.98,19.9187,1091911.52,589538.287
300292.SZ,20240223,2.98,3.1,2.94,3.09,2.95,0.14,4.7458,376863.72,114054.484
300293.SZ,20240223,12.87,13.38,12.6,13.1,12.99,0.11,0.8468,364454.4,469869.727
300294.SZ,20240223,28.04,28.44,27.83,28.19,28.18,0.01,0.0355,38992.91,109416.583
300295.SZ,20240223,8.97,9.41,8.9,9.38,8.91,0.47,5.275,133742.0,122342.9
