ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300055.SZ,20240705,4.06,4.11,3.94,4.1,4.04,0.06,1.4851,47072.37,19122.48
300056.SZ,20240705,8.61,8.66,8.47,8.52,8.61,-0.09,-1.0453,37154.0,31827.296
300057.SZ,20240705,3.91,4.02,3.86,3.99,3.95,0.04,1.0127,90657.0,35847.956
300058.SZ,20240705,5.28,5.37,5.19,5.32,5.27,0.05,0.9488,301880.38,160133.601
300059.SZ,20240705,10.11,10.28,10.06,10.21,10.13,0.08,0.7897,1458826.01,1484763.543
300061.SZ,20240705,4.1,4.38,3.95,4.23,4.18,0.05,1.1962,558014.45,233379.174
300062.SZ,20240705,4.75,4.8,4.67,4.77,4.74,0.03,0.6329,64338.0,30479.939
300063.SZ,20240705,3.7,3.81,3.65,3.78,3.71,0.07,1.8868,197625.75,74103.772
300065.SZ,20240705,6.22,6.31,6.11,6.29,6.22,0.07,1.1254,105130.0,65528.094
300066.SZ,20240705,3.11,3.27,3.07,3.21,3.19,0.02,0.627,250201.9,79832.255
300067.SZ,20240705,3.93,4.09,3.86,4.01,3.95,0.06,1.519,433245.6,173671.279
300068.SZ,20240705,8.24,8.32,8.11,8.26,8.24,0.02,0.2427,90198.0,74280.293
300069.SZ,20240705,10.09,10.26,9.76,10.23,10.15,0.08,0.7882,32135.16,32270.993
300070.SZ,20240705,4.18,4.22,4.15,4.21,4.17,0.04,0.9592,148753.0,62359.15
300071.SZ,20240705,1.99,2.36,1.92,2.31,1.97,0.34,17.2589,939443.8,212083.729
300072.SZ,20240705,1.84,1.9,1.8,1.9,1.84,0.06,3.2609,183785.57,34341.954
300073.SZ,20240705,32.55,32.6,31.99,32.31,32.57,-0.26,-0.7983,77376.14,249554.517
300074.SZ,20240705,3.1,3.25,3.02,3.23,3.11,0.12,3.8585,117733.2,37325.577
300075.SZ,20240705,14.76,14.95,14.29,14.85,14.63,0.22,1.5038,141286.8,208270.593
300076.SZ,20240705,3.12,3.4,3.07,3.27,3.14,0.13,4.1401,143782.3,46617.277
300077.SZ,20240705,8.31,8.4,8.17,8.35,8.31,0.04,0.4813,63074.0,52363.824
300078.SZ,20240705,2.23,2.39,2.2,2.36,2.25,0.11,4.8889,136373.01,31701.607
300079.SZ,20240705,4.03,4.06,3.92,4.05,3.97,0.08,2.0151,147414.2,59157.403
300080.SZ,20240705,2.87,2.93,2.81,2.91,2.87,0.04,1.3937,100913.85,29016.26
300081.SZ,20240705,4.31,4.5,4.25,4.47,4.34,0.13,2.9954,154226.0,67996.606
300082.SZ,20240705,4.2,4.32,4.11,4.28,4.2,0.08,1.9048,36308.0,15446.85
300083.SZ,20240705,5.5,5.57,5.37,5.54,5.5,0.04,0.7273,296363.0,162107.384
300084.SZ,20240705,5.18,5.27,5.13,5.26,5.19,0.07,1.3487,22379.0,11698.423
300085.SZ,20240705,8.43,9.23,8.35,8.96,8.6,0.36,4.186,294842.91,260629.414
300086.SZ,20240705,3.53,3.91,3.5,3.8,3.58,0.22,6.1453,199468.89,74568.314
300087.SZ,20240705,6.16,6.25,6.11,6.23,6.22,0.01,0.1608,61720.67,38273.163
300088.SZ,20240705,4.47,4.51,4.39,4.48,4.48,0.0,0.0,208586.08,93082.828
300091.SZ,20240705,1.26,1.45,1.22,1.4,1.27,0.13,10.2362,585727.04,79531.937
300092.SZ,20240705,9.97,10.18,9.74,10.08,9.91,0.17,1.7154,47207.0,46977.668
300093.SZ,20240705,13.56,13.98,13.2,13.61,13.55,0.06,0.4428,90418.0,123240.807
300094.SZ,20240705,2.6,2.64,2.56,2.62,2.6,0.02,0.7692,266208.66,69469.522
300095.SZ,20240705,5.23,5.34,5.17,5.31,5.23,0.08,1.5296,25221.11,13290.953
300096.SZ,20240705,2.18,2.3,2.14,2.25,2.17,0.08,3.6866,108086.0,24266.835
300097.SZ,20240705,5.64,6.13,5.41,6.03,5.64,0.39,6.9149,353925.28,206560.546
300098.SZ,20240705,4.31,4.39,4.18,4.24,4.17,0.07,1.6787,1743821.12,745539.73
300099.SZ,20240705,4.27,4.39,4.22,4.35,4.28,0.07,1.6355,49398.55,21278.627
300100.SZ,20240705,11.25,11.82,10.9,11.8,11.3,0.5,4.4248,291733.0,335093.857
300101.SZ,20240705,14.2,14.27,13.95,14.2,14.15,0.05,0.3534,47585.82,67244.781
300102.SZ,20240705,6.0,6.04,5.89,6.0,6.01,-0.01,-0.1664,106583.0,63452.412
300103.SZ,20240705,4.36,4.36,4.16,4.24,4.41,-0.17,-3.8549,184610.69,78114.734
300105.SZ,20240705,6.15,6.25,6.12,6.24,6.18,0.06,0.9709,56746.0,35089.626
300106.SZ,20240705,5.92,6.02,5.83,6.02,5.95,0.07,1.1765,52281.03,31134.803
300107.SZ,20240705,8.88,9.03,8.7,8.98,8.93,0.05,0.5599,292724.21,259580.072
300108.SZ,20240705,1.04,1.26,1.03,1.26,1.05,0.21,20.0,824727.1,98473.718
300109.SZ,20240705,11.26,11.66,11.11,11.56,11.26,0.3,2.6643,54409.8,62115.989
300110.SZ,20240705,3.05,3.18,3.02,3.17,3.05,0.12,3.9344,147638.81,45928.482
300111.SZ,20240705,1.86,2.26,1.84,2.26,1.88,0.38,20.2128,716496.68,151982.015
300112.SZ,20240705,6.64,6.82,6.54,6.78,6.63,0.15,2.2624,36861.0,24719.44
300113.SZ,20240705,9.99,10.13,9.8,10.03,9.99,0.04,0.4004,77821.0,77756.672
300115.SZ,20240705,11.6,11.67,11.2,11.52,11.66,-0.14,-1.2007,491743.0,560536.598
300117.SZ,20240705,0.98,1.22,0.97,1.12,1.04,0.08,7.6923,670392.01,72852.924
300118.SZ,20240705,11.33,11.69,11.18,11.39,11.47,-0.08,-0.6975,206530.55,235906.196
300119.SZ,20240705,13.19,13.5,13.07,13.42,13.19,0.23,1.7437,22354.29,29746.884
300120.SZ,20240705,6.61,7.33,6.36,6.51,6.68,-0.17,-2.5449,1089184.12,746074.178
300121.SZ,20240705,7.83,7.89,7.72,7.88,7.83,0.05,0.6386,18592.0,14532.958
300122.SZ,20240705,26.68,27.5,26.44,27.25,26.71,0.54,2.0217,151286.9,409345.817
300123.SZ,20240705,4.36,4.44,4.26,4.39,4.38,0.01,0.2283,200195.0,87641.499
300124.SZ,20240705,51.07,51.26,50.38,50.63,51.07,-0.44,-0.8616,100905.52,512061.366
300125.SZ,20240705,1.92,2.04,1.9,1.98,1.91,0.07,3.6649,166654.71,32917.938
300126.SZ,20240705,4.36,4.5,4.28,4.5,4.4,0.1,2.2727,30955.0,13691.833
300127.SZ,20240705,14.41,14.79,14.2,14.73,14.51,0.22,1.5162,36547.0,53102.744
300128.SZ,20240705,3.01,3.04,2.95,3.03,3.0,0.03,1.0,70480.33,21118.228
300129.SZ,20240705,6.48,6.6,6.4,6.57,6.5,0.07,1.0769,74558.92,48698.696
300130.SZ,20240705,15.75,15.93,15.51,15.77,15.76,0.01,0.0635,90508.75,142408.392
300131.SZ,20240705,4.26,4.32,4.18,4.3,4.26,0.04,0.939,189215.04,80387.057
300132.SZ,20240705,3.44,3.52,3.38,3.5,3.42,0.08,2.3392,27111.0,9383.842
300133.SZ,20240705,5.76,5.98,5.69,5.88,5.78,0.1,1.7301,666684.5,391005.765
300134.SZ,20240705,6.37,6.59,6.28,6.49,6.44,0.05,0.7764,59476.35,38217.354
300135.SZ,20240705,2.47,2.55,2.42,2.54,2.47,0.07,2.834,161065.0,40371.848
300136.SZ,20240705,18.38,18.8,17.96,18.62,18.38,0.24,1.3058,253730.19,466998.103
300137.SZ,20240705,4.16,4.34,4.14,4.31,4.18,0.13,3.11,53971.8,23089.937
300138.SZ,20240705,8.34,8.45,8.25,8.44,8.38,0.06,0.716,17891.0,14948.331
300139.SZ,20240705,11.45,12.47,11.16,12.3,11.8,0.5,4.2373,508229.05,604147.323
300140.SZ,20240705,5.84,5.88,5.75,5.88,5.84,0.04,0.6849,37446.0,21856.34
300141.SZ,20240705,7.79,8.38,7.79,8.16,7.99,0.17,2.1277,179113.52,144872.686
300142.SZ,20240705,10.98,11.44,10.81,11.33,10.88,0.45,4.136,187763.96,209356.418
300143.SZ,20240705,7.6,7.98,7.54,7.87,7.64,0.23,3.0105,42748.0,33130.857
300144.SZ,20240705,7.79,7.91,7.73,7.89,7.82,0.07,0.8951,194773.21,152858.509
300145.SZ,20240705,2.46,2.51,2.43,2.5,2.46,0.04,1.626,151278.84,37515.246
300146.SZ,20240705,13.45,13.66,13.34,13.52,13.43,0.09,0.6701,70267.5,94858.304
300147.SZ,20240705,3.21,3.85,3.18,3.68,3.21,0.47,14.6417,490119.98,179118.725
300148.SZ,20240705,2.28,2.63,2.23,2.44,2.29,0.15,6.5502,391921.76,95177.17
300149.SZ,20240705,3.89,4.05,3.81,4.04,3.88,0.16,4.1237,71600.31,28340.364
300150.SZ,20240705,2.56,2.74,2.48,2.65,2.54,0.11,4.3307,133296.0,35059.484
300151.SZ,20240705,15.06,15.29,14.91,15.22,15.03,0.19,1.2641,25589.01,38654.582
300152.SZ,20240705,1.52,1.77,1.49,1.68,1.53,0.15,9.8039,513058.7,84473.63
300153.SZ,20240705,5.63,5.67,5.53,5.65,5.62,0.03,0.5338,33921.0,19030.729
300154.SZ,20240705,5.11,5.24,5.06,5.24,5.14,0.1,1.9455,21156.0,10909.775
300155.SZ,20240705,3.39,3.49,3.33,3.47,3.43,0.04,1.1662,127251.0,43742.608
300157.SZ,20240705,1.84,1.99,1.81,1.94,1.85,0.09,4.8649,154769.0,29711.609
300158.SZ,20240705,3.8,4.01,3.74,3.99,3.79,0.2,5.277,244792.3,95789.195
300159.SZ,20240705,1.93,2.01,1.91,2.0,1.94,0.06,3.0928,426020.0,84246.908
300160.SZ,20240705,4.54,4.66,4.5,4.64,4.54,0.1,2.2026,61191.0,28115.942
300161.SZ,20240705,20.79,21.22,20.45,21.06,20.96,0.1,0.4771,30124.81,62846.52
300162.SZ,20240705,6.22,6.26,6.0,6.16,6.18,-0.02,-0.3236,184724.17,113575.106
300163.SZ,20240705,1.29,1.38,1.29,1.36,1.3,0.06,4.6154,174579.0,23415.026
300164.SZ,20240705,3.44,3.52,3.37,3.49,3.43,0.06,1.7493,165610.31,57330.589
300165.SZ,20240705,2.15,2.5,2.08,2.37,2.14,0.23,10.7477,480177.0,112121.632
300166.SZ,20240705,6.02,6.15,5.94,6.1,6.01,0.09,1.4975,141343.99,85930.433
300167.SZ,20240705,1.37,1.47,1.36,1.45,1.39,0.06,4.3165,110183.0,15773.502
300168.SZ,20240705,4.78,4.9,4.66,4.88,4.74,0.14,2.9536,110908.45,53637.774
300169.SZ,20240705,4.44,5.08,4.42,4.66,4.46,0.2,4.4843,261216.0,124217.309
300170.SZ,20240705,5.91,6.18,5.82,6.15,5.93,0.22,3.7099,294243.86,179069.144
300171.SZ,20240705,11.59,11.96,11.44,11.92,11.59,0.33,2.8473,48744.22,57237.184
300172.SZ,20240705,4.35,4.44,4.28,4.43,4.35,0.08,1.8391,112721.3,49282.478
300173.SZ,20240705,3.57,3.68,3.49,3.65,3.57,0.08,2.2409,108241.0,38956.291
300174.SZ,20240705,13.18,13.25,12.91,13.21,13.17,0.04,0.3037,16461.28,21530.05
300175.SZ,20240705,6.3,6.48,6.17,6.41,6.38,0.03,0.4702,240136.99,152786.468
300176.SZ,20240705,4.92,4.96,4.71,4.86,5.04,-0.18,-3.5714,205468.76,98731.928
300177.SZ,20240705,5.92,5.98,5.63,5.71,5.87,-0.16,-2.7257,370396.5,212473.612
300179.SZ,20240705,7.12,7.69,7.08,7.4,7.22,0.18,2.4931,110299.6,80884.587
300180.SZ,20240705,3.47,3.53,3.42,3.51,3.45,0.06,1.7391,214078.0,74610.975
300181.SZ,20240705,14.74,15.7,14.69,15.58,14.76,0.82,5.5556,160700.34,244212.517
300182.SZ,20240705,3.61,3.74,3.56,3.72,3.63,0.09,2.4793,465803.79,171028.798
300183.SZ,20240705,11.0,11.13,10.75,11.02,10.95,0.07,0.6393,28896.31,31604.058
300184.SZ,20240705,4.45,4.54,4.39,4.51,4.47,0.04,0.8949,210915.0,94376.972
300185.SZ,20240705,1.71,1.86,1.7,1.81,1.71,0.1,5.848,674319.88,120542.383
300187.SZ,20240705,4.21,4.28,4.13,4.26,4.2,0.06,1.4286,35740.0,15096.82
300188.SZ,20240705,11.06,11.41,10.86,11.19,11.06,0.13,1.1754,119229.19,133538.974
300189.SZ,20240705,2.09,2.12,2.01,2.01,2.17,-0.16,-7.3733,745661.0,152521.856
300190.SZ,20240705,2.83,2.91,2.78,2.9,2.82,0.08,2.8369,40257.4,11503.804
300191.SZ,20240705,13.85,13.98,13.65,13.98,13.77,0.21,1.5251,14766.0,20410.651
300192.SZ,20240705,9.32,9.42,9.09,9.3,9.32,-0.02,-0.2146,58870.28,54342.371
300193.SZ,20240705,7.09,7.18,7.0,7.15,7.09,0.06,0.8463,35175.0,24895.179
300194.SZ,20240705,3.7,3.83,3.64,3.83,3.68,0.15,4.0761,200586.0,75406.101
300195.SZ,20240705,4.08,4.17,4.0,4.16,4.07,0.09,2.2113,53763.0,22076.49
300196.SZ,20240705,9.84,9.93,9.73,9.89,9.85,0.04,0.4061,6548.0,6449.209
300197.SZ,20240705,1.41,1.53,1.41,1.42,1.42,0.0,0.0,1410662.42,206149.713
300198.SZ,20240705,1.19,1.32,1.17,1.26,1.2,0.06,5.0,708305.8,88830.774
300199.SZ,20240705,10.3,10.45,9.98,10.38,10.16,0.22,2.1654,158681.42,163307.425
300200.SZ,20240705,7.42,7.55,7.28,7.5,7.45,0.05,0.6711,64614.6,47831.349
300201.SZ,20240705,3.47,3.55,3.42,3.54,3.48,0.06,1.7241,54497.0,19062.994
300203.SZ,20240705,9.85,10.39,9.68,10.26,9.84,0.42,4.2683,84654.6,85348.641
300204.SZ,20240705,5.58,5.82,5.51,5.81,5.59,0.22,3.9356,51876.0,29647.97
300205.SZ,20240705,7.26,7.5,7.22,7.5,7.25,0.25,3.4483,65431.1,48349.202
300206.SZ,20240705,8.0,8.38,7.96,8.36,8.02,0.34,4.2394,45070.77,36874.968
300207.SZ,20240705,13.89,14.0,13.7,13.85,13.89,-0.04,-0.288,178330.0,246455.209
300208.SZ,20240705,1.42,1.52,1.41,1.45,1.4,0.05,3.5714,179012.84,26140.127
300209.SZ,20240705,2.19,2.28,2.19,2.24,2.23,0.01,0.4484,36909.0,8254.339
300210.SZ,20240705,7.75,8.07,7.65,7.96,7.79,0.17,2.1823,112704.9,88714.232
300211.SZ,20240705,5.06,5.23,4.96,5.2,5.06,0.14,2.7668,31387.0,16086.44
300212.SZ,20240705,16.9,17.3,16.57,16.9,17.01,-0.11,-0.6467,175245.49,297049.396
300213.SZ,20240705,5.46,5.67,5.41,5.62,5.5,0.12,2.1818,68898.0,38266.19
300214.SZ,20240705,5.21,5.35,5.2,5.35,5.23,0.12,2.2945,26966.0,14294.208
300215.SZ,20240705,5.08,5.16,4.95,5.04,5.13,-0.09,-1.7544,199903.0,100420.082
300217.SZ,20240705,3.61,3.75,3.55,3.73,3.6,0.13,3.6111,123293.48,44964.291
300218.SZ,20240705,13.41,13.63,13.2,13.52,13.42,0.1,0.7452,23430.0,31350.983
300219.SZ,20240705,5.31,5.37,5.21,5.33,5.31,0.02,0.3766,60754.0,32133.769
300220.SZ,20240705,7.24,7.39,7.09,7.34,7.22,0.12,1.662,34368.0,24984.203
300221.SZ,20240705,4.85,4.98,4.77,4.94,4.88,0.06,1.2295,66145.0,32235.154
300222.SZ,20240705,5.19,5.28,5.08,5.25,5.16,0.09,1.7442,45335.66,23536.446
300223.SZ,20240705,53.41,54.03,52.66,53.63,53.57,0.06,0.112,32371.72,172549.534
300224.SZ,20240705,8.82,9.03,8.74,9.0,8.83,0.17,1.9253,51334.19,45696.686
300225.SZ,20240705,4.88,4.91,4.78,4.89,4.84,0.05,1.0331,45978.0,22328.89
300226.SZ,20240705,16.52,17.08,16.4,16.96,16.61,0.35,2.1072,64542.48,109084.856
300227.SZ,20240705,5.17,5.31,5.01,5.28,5.16,0.12,2.3256,115110.7,59642.857
300228.SZ,20240705,5.23,5.45,5.21,5.43,5.28,0.15,2.8409,137606.8,73403.073
300229.SZ,20240705,12.95,13.3,12.79,13.17,13.02,0.15,1.1521,118611.83,155408.034
300230.SZ,20240705,3.27,3.33,3.22,3.32,3.27,0.05,1.5291,65570.6,21561.245
300231.SZ,20240705,7.06,7.27,6.95,7.24,7.07,0.17,2.4045,64834.5,46494.654
300232.SZ,20240705,5.04,5.11,4.96,5.1,5.04,0.06,1.1905,104205.79,52660.637
300233.SZ,20240705,14.45,14.9,14.27,14.86,14.36,0.5,3.4819,43568.0,63813.603
300234.SZ,20240705,3.86,3.96,3.82,3.95,3.89,0.06,1.5424,29482.0,11509.546
300235.SZ,20240705,7.81,8.0,7.58,7.96,7.79,0.17,2.1823,34288.5,26897.39
300236.SZ,20240705,30.97,30.97,30.22,30.77,30.84,-0.07,-0.227,24298.56,74283.882
300237.SZ,20240705,1.12,1.29,1.11,1.21,1.12,0.09,8.0357,677163.2,81369.331
300238.SZ,20240705,8.73,9.13,8.61,9.1,8.74,0.36,4.119,54099.97,48338.078
300239.SZ,20240705,4.62,4.73,4.56,4.73,4.63,0.1,2.1598,26370.0,12323.755
300240.SZ,20240705,5.22,5.25,5.0,5.17,5.27,-0.1,-1.8975,85751.39,44020.006
300241.SZ,20240705,3.8,3.9,3.69,3.85,3.86,-0.01,-0.2591,286207.38,109079.615
300242.SZ,20240705,1.71,2.05,1.68,2.05,1.71,0.34,19.883,596326.0,115718.243
300243.SZ,20240705,8.71,8.86,8.59,8.8,8.7,0.1,1.1494,55977.0,48927.118
300244.SZ,20240705,11.73,12.2,11.62,12.13,11.73,0.4,3.4101,70612.41,84657.121
300245.SZ,20240705,6.1,7.62,6.1,7.62,6.35,1.27,20.0,562276.05,401179.279
300246.SZ,20240705,5.67,5.95,5.61,5.9,5.7,0.2,3.5088,40153.0,23330.276
300247.SZ,20240705,2.38,2.53,2.35,2.47,2.38,0.09,3.7815,146523.0,35735.316
300248.SZ,20240705,6.3,6.55,6.19,6.47,6.34,0.13,2.0505,39631.39,25379.766
300249.SZ,20240705,6.17,6.44,6.12,6.41,6.21,0.2,3.2206,79801.88,50572.083
300250.SZ,20240705,10.91,12.9,10.7,11.9,10.91,0.99,9.0742,220330.98,263297.128
300251.SZ,20240705,7.74,7.95,7.72,7.91,7.73,0.18,2.3286,219430.47,171467.104
300252.SZ,20240705,5.93,6.14,5.8,6.03,5.9,0.13,2.2034,107079.56,63847.886
300253.SZ,20240705,5.67,5.76,5.61,5.72,5.69,0.03,0.5272,137765.14,78504.239
300254.SZ,20240705,7.78,8.02,7.58,7.97,7.81,0.16,2.0487,57228.0,44754.394
300255.SZ,20240705,9.29,9.74,9.09,9.61,9.22,0.39,4.2299,227657.22,215468.071
300256.SZ,20240705,1.76,1.9,1.73,1.87,1.77,0.1,5.6497,426876.04,78738.355
300257.SZ,20240705,9.37,9.46,9.2,9.43,9.38,0.05,0.533,43123.0,40252.422
300258.SZ,20240705,7.81,7.9,7.67,7.88,7.83,0.05,0.6386,41345.78,32221.568
300259.SZ,20240705,2.53,2.6,2.48,2.58,2.52,0.06,2.381,113020.84,28915.097
300260.SZ,20240705,19.68,19.93,19.3,19.72,19.74,-0.02,-0.1013,42676.2,83784.275
300261.SZ,20240705,5.25,5.42,5.21,5.38,5.27,0.11,2.0873,78214.0,41808.283
300263.SZ,20240705,5.3,5.42,5.24,5.4,5.3,0.1,1.8868,59746.63,31922.733
300264.SZ,20240705,3.77,3.93,3.7,3.91,3.76,0.15,3.9894,100905.0,38753.823
300265.SZ,20240705,6.42,7.28,6.42,6.68,6.36,0.32,5.0314,319640.16,218824.126
300266.SZ,20240705,1.35,1.45,1.32,1.39,1.35,0.04,2.963,513037.3,71541.226
300267.SZ,20240705,2.09,2.24,2.07,2.23,2.11,0.12,5.6872,290721.47,63189.798
300268.SZ,20240705,6.5,6.79,6.5,6.76,6.6,0.16,2.4242,7048.0,4721.563
300269.SZ,20240705,2.42,2.57,2.36,2.54,2.43,0.11,4.5267,252353.1,62774.332
300270.SZ,20240705,5.99,6.07,5.76,5.91,5.99,-0.08,-1.3356,110924.0,65492.944
300271.SZ,20240705,4.75,5.18,4.65,4.93,4.77,0.16,3.3543,327330.39,161373.631
300272.SZ,20240705,4.66,4.77,4.62,4.75,4.67,0.08,1.7131,68233.0,32076.999
300274.SZ,20240705,58.8,61.74,58.8,61.0,59.12,1.88,3.18,245824.36,1492765.688
300275.SZ,20240705,9.66,9.9,9.61,9.79,9.79,0.0,0.0,15625.05,15220.857
300276.SZ,20240705,3.29,3.4,3.24,3.4,3.33,0.07,2.1021,199450.4,66489.693
300277.SZ,20240705,6.47,6.68,6.36,6.67,6.47,0.2,3.0912,40733.86,26872.035
300278.SZ,20240705,2.84,2.9,2.78,2.89,2.81,0.08,2.847,84132.0,23964.642
300279.SZ,20240705,4.02,4.12,3.94,4.09,4.04,0.05,1.2376,56750.63,22897.194
300280.SZ,20240705,13.55,14.08,13.07,13.83,13.55,0.28,2.0664,192637.0,264946.593
300281.SZ,20240705,4.16,4.29,4.07,4.26,4.17,0.09,2.1583,117901.01,49513.296
300283.SZ,20240705,5.4,5.41,5.04,5.08,5.42,-0.34,-6.2731,319057.93,163240.321
300284.SZ,20240705,7.13,7.13,6.88,7.03,7.04,-0.01,-0.142,382875.0,268520.479
300285.SZ,20240705,17.3,17.48,17.18,17.36,17.41,-0.05,-0.2872,88125.89,152458.135
300286.SZ,20240705,19.87,20.15,19.41,20.05,19.8,0.25,1.2626,18379.0,36236.362
300287.SZ,20240705,1.74,2.1,1.69,2.1,1.75,0.35,20.0,1750925.0,344679.326
300288.SZ,20240705,10.21,10.65,10.09,10.57,10.26,0.31,3.0214,50384.88,52551.329
300289.SZ,20240705,3.82,3.99,3.77,3.98,3.83,0.15,3.9164,29408.02,11475.431
300290.SZ,20240705,8.68,9.83,8.41,9.36,8.66,0.7,8.0831,688239.0,625899.028
300291.SZ,20240705,4.13,4.22,4.09,4.2,4.12,0.08,1.9417,128296.0,53519.058
300292.SZ,20240705,3.38,3.45,3.32,3.43,3.38,0.05,1.4793,280299.0,95282.775
300293.SZ,20240705,13.21,13.3,12.72,13.0,13.2,-0.2,-1.5152,124537.0,161076.822
300294.SZ,20240705,33.63,35.25,33.61,35.2,33.84,1.36,4.0189,55059.93,191047.226
300295.SZ,20240705,9.18,9.31,8.96,9.18,9.2,-0.02,-0.2174,84892.0,77708.265
