ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300044.SZ,20240816,4.38,4.4,4.32,4.32,4.37,-0.05,-1.1442,244142.0,106408.424
300045.SZ,20240816,17.1,17.25,16.7,16.71,16.93,-0.22,-1.2995,172430.64,292939.306
300046.SZ,20240816,20.53,20.67,17.63,17.86,20.33,-2.47,-12.1495,494096.34,955309.215
300047.SZ,20240816,6.51,6.9,6.51,6.75,6.51,0.24,3.6866,326687.66,219834.641
300048.SZ,20240816,4.54,4.61,4.48,4.58,4.52,0.06,1.3274,75943.4,34536.572
300049.SZ,20240816,44.1,44.92,43.66,44.47,44.06,0.41,0.9305,17209.01,76214.915
300050.SZ,20240816,4.55,4.88,4.54,4.88,4.07,0.81,19.9017,820523.26,391932.827
300051.SZ,20240816,6.57,6.72,6.43,6.59,6.54,0.05,0.7645,57899.0,38044.31
300052.SZ,20240816,10.91,10.95,10.66,10.69,10.86,-0.17,-1.5654,65613.02,70382.333
300053.SZ,20240816,11.43,11.64,10.66,10.69,10.9,-0.21,-1.9266,554551.75,612562.314
300054.SZ,20240816,19.88,20.04,19.71,19.85,19.87,-0.02,-0.1007,42747.49,84879.487
300055.SZ,20240816,4.16,4.2,4.12,4.15,4.17,-0.02,-0.4796,50413.0,20916.78
300056.SZ,20240816,8.13,8.33,8.1,8.19,8.13,0.06,0.738,51789.32,42437.212
300057.SZ,20240816,4.01,4.08,3.95,3.97,4.01,-0.04,-0.9975,109969.33,44260.699
300058.SZ,20240816,5.27,5.32,5.25,5.29,5.27,0.02,0.3795,328117.93,173586.649
300059.SZ,20240816,10.61,10.65,10.52,10.57,10.67,-0.1,-0.9372,1328057.95,1404501.468
300061.SZ,20240816,6.21,6.76,6.14,6.2,6.24,-0.04,-0.641,1221683.14,777783.651
300062.SZ,20240816,5.18,5.19,5.01,5.03,5.2,-0.17,-3.2692,194379.52,98794.564
300063.SZ,20240816,4.01,4.55,3.99,4.28,4.02,0.26,6.4677,1157499.0,490336.061
300065.SZ,20240816,6.29,6.33,6.18,6.19,6.29,-0.1,-1.5898,81322.62,50775.146
300066.SZ,20240816,3.18,3.32,3.13,3.29,3.19,0.1,3.1348,318366.27,103533.475
300067.SZ,20240816,3.37,3.41,3.25,3.26,3.4,-0.14,-4.1176,582036.4,193764.318
300068.SZ,20240816,7.87,7.92,7.76,7.78,7.88,-0.1,-1.269,92365.01,72232.731
300069.SZ,20240816,10.85,10.98,10.36,10.44,10.84,-0.4,-3.69,36152.01,38270.128
300070.SZ,20240816,4.13,4.14,4.07,4.1,4.13,-0.03,-0.7264,167411.41,68593.333
300071.SZ,20240816,2.41,2.42,2.34,2.35,2.43,-0.08,-3.2922,286016.72,67893.444
300072.SZ,20240816,2.05,2.06,1.98,2.0,2.04,-0.04,-1.9608,250842.5,50692.545
300073.SZ,20240816,28.34,28.4,27.72,27.76,28.29,-0.53,-1.8735,62954.2,176205.828
300074.SZ,20240816,3.3,3.51,3.3,3.44,3.32,0.12,3.6145,274669.0,93567.304
300075.SZ,20240816,12.72,13.13,12.65,12.96,12.67,0.29,2.2889,165747.0,213867.243
300076.SZ,20240816,3.67,4.42,3.67,3.9,3.75,0.15,4.0,740416.65,297070.392
300077.SZ,20240816,10.07,10.17,9.75,9.75,10.05,-0.3,-2.9851,199006.56,197786.935
300078.SZ,20240816,2.64,3.08,2.58,2.86,2.66,0.2,7.5188,1510851.14,430175.999
300079.SZ,20240816,4.16,4.76,4.15,4.48,4.15,0.33,7.9518,1127776.41,499986.918
300080.SZ,20240816,3.18,3.18,3.0,3.05,3.2,-0.15,-4.6875,463938.75,142034.943
300081.SZ,20240816,4.64,4.82,4.6,4.72,4.61,0.11,2.3861,430381.27,203046.267
300082.SZ,20240816,4.48,4.48,4.39,4.41,4.43,-0.02,-0.4515,35936.0,15907.445
300083.SZ,20240816,5.81,6.01,5.79,5.81,5.81,0.0,0.0,456441.04,268777.445
300084.SZ,20240816,5.19,5.24,5.12,5.13,5.21,-0.08,-1.5355,18177.0,9413.438
300085.SZ,20240816,8.51,8.64,8.5,8.55,8.51,0.04,0.47,99087.22,84981.729
300086.SZ,20240816,3.88,4.14,3.82,3.99,3.88,0.11,2.8351,207152.0,82620.177
300087.SZ,20240816,6.38,6.38,6.17,6.17,6.38,-0.21,-3.2915,113024.01,70599.698
300088.SZ,20240816,4.48,4.67,4.48,4.63,4.48,0.15,3.3482,931920.33,430159.653
300091.SZ,20240816,1.55,1.68,1.5,1.61,1.56,0.05,3.2051,917378.63,145657.543
300092.SZ,20240816,9.94,10.23,9.88,10.12,9.97,0.15,1.5045,80570.99,81080.702
300093.SZ,20240816,11.4,11.5,10.9,10.9,11.33,-0.43,-3.7952,112147.0,123707.398
300094.SZ,20240816,2.74,2.75,2.66,2.66,2.73,-0.07,-2.5641,385658.0,103486.073
300095.SZ,20240816,5.52,5.66,5.48,5.6,5.51,0.09,1.6334,46168.5,25835.574
300096.SZ,20240816,2.4,2.48,2.37,2.39,2.44,-0.05,-2.0492,100893.19,24349.524
300097.SZ,20240816,6.09,6.5,5.95,6.39,6.14,0.25,4.0717,384037.5,238817.582
300098.SZ,20240816,4.2,4.24,4.07,4.08,4.28,-0.2,-4.6729,1147843.35,475398.239
300099.SZ,20240816,4.9,4.92,4.72,4.74,4.83,-0.09,-1.8634,222184.56,106529.183
300100.SZ,20240816,12.72,13.2,12.66,13.1,12.78,0.32,2.5039,197552.4,256487.018
300101.SZ,20240816,13.64,13.68,13.31,13.37,13.57,-0.2,-1.4738,53103.0,71474.607
300102.SZ,20240816,6.5,6.81,6.35,6.36,6.18,0.18,2.9126,821158.01,536926.838
300103.SZ,20240816,4.55,4.67,4.46,4.52,4.48,0.04,0.8929,145235.0,66006.303
300105.SZ,20240816,5.76,5.77,5.7,5.72,5.72,0.0,0.0,44488.0,25472.731
300106.SZ,20240816,6.08,6.11,5.98,5.98,6.07,-0.09,-1.4827,35350.0,21373.671
300107.SZ,20240816,8.8,8.89,8.47,8.54,8.86,-0.32,-3.6117,241713.0,209334.932
300108.SZ,20240816,2.16,2.24,2.1,2.14,2.2,-0.06,-2.7273,323952.0,69253.224
300109.SZ,20240816,11.31,11.47,11.16,11.39,11.34,0.05,0.4409,46194.0,52249.598
300110.SZ,20240816,3.34,3.61,3.24,3.55,3.34,0.21,6.2874,824773.43,282883.49
300111.SZ,20240816,2.37,2.58,2.32,2.48,2.4,0.08,3.3333,841330.13,204858.652
300112.SZ,20240816,6.95,7.04,6.86,6.98,6.88,0.1,1.4535,53120.0,37089.673
300113.SZ,20240816,10.52,10.56,10.37,10.4,10.49,-0.09,-0.858,127043.0,132735.763
300115.SZ,20240816,10.86,11.15,10.85,10.88,10.85,0.03,0.2765,377053.16,414404.417
300117.SZ,20240816,1.65,1.67,1.59,1.64,1.61,0.03,1.8634,243951.31,39824.529
300118.SZ,20240816,10.7,10.77,10.53,10.55,10.73,-0.18,-1.6775,141608.0,150041.841
300119.SZ,20240816,13.23,13.31,13.08,13.17,13.29,-0.12,-0.9029,20724.0,27233.091
300120.SZ,20240816,5.56,5.77,5.52,5.65,5.57,0.08,1.4363,409556.47,231607.28
300121.SZ,20240816,7.25,7.48,7.17,7.31,7.29,0.02,0.2743,51654.14,37874.403
300122.SZ,20240816,24.75,24.8,24.27,24.27,24.91,-0.64,-2.5692,200124.23,488865.418
300123.SZ,20240816,4.9,4.98,4.68,4.71,4.74,-0.03,-0.6329,358547.0,172526.116
300124.SZ,20240816,42.42,42.42,41.57,42.29,42.49,-0.2,-0.4707,138383.63,581534.794
300125.SZ,20240816,3.3,3.79,3.15,3.56,3.32,0.24,7.2289,605381.15,204967.426
300126.SZ,20240816,4.7,4.72,4.63,4.67,4.7,-0.03,-0.6383,36516.0,17039.635
300127.SZ,20240816,14.11,14.14,13.89,13.89,14.01,-0.12,-0.8565,13120.0,18372.237
300128.SZ,20240816,3.44,3.52,3.37,3.4,3.4,0.0,0.0,264918.78,91050.385
300129.SZ,20240816,6.67,6.69,6.52,6.53,6.68,-0.15,-2.2455,61578.34,40563.479
300130.SZ,20240816,14.68,14.75,14.55,14.59,14.61,-0.02,-0.1369,84681.07,123970.959
300131.SZ,20240816,4.54,5.35,4.54,4.89,4.46,0.43,9.6413,1636628.0,800265.679
300132.SZ,20240816,3.66,3.97,3.65,3.75,3.64,0.11,3.022,140412.51,53053.205
300133.SZ,20240816,5.52,5.56,5.4,5.41,5.54,-0.13,-2.3466,521371.0,284845.298
300134.SZ,20240816,6.94,7.25,6.88,7.09,6.91,0.18,2.6049,216916.4,153932.483
300135.SZ,20240816,2.7,2.75,2.64,2.69,2.71,-0.02,-0.738,293274.0,78809.236
300136.SZ,20240816,17.76,18.1,17.75,17.89,17.73,0.16,0.9024,178417.66,319556.861
300137.SZ,20240816,4.16,4.18,4.1,4.12,4.16,-0.04,-0.9615,29661.2,12251.548
300138.SZ,20240816,7.89,7.96,7.75,7.76,7.99,-0.23,-2.8786,54561.0,42754.445
300139.SZ,20240816,13.45,13.61,12.44,12.44,13.38,-0.94,-7.0254,480859.93,620954.191
300140.SZ,20240816,4.93,4.94,4.81,4.82,4.92,-0.1,-2.0325,91606.0,44474.791
300141.SZ,20240816,8.09,8.14,7.94,7.94,8.16,-0.22,-2.6961,58773.0,47041.377
300142.SZ,20240816,11.07,11.22,10.87,11.13,11.12,0.01,0.0899,161943.52,178741.097
300143.SZ,20240816,7.44,7.53,7.36,7.5,7.45,0.05,0.6711,23024.53,17162.062
300144.SZ,20240816,8.0,8.02,7.87,7.91,8.05,-0.14,-1.7391,232935.0,184372.14
300145.SZ,20240816,2.49,2.52,2.46,2.47,2.5,-0.03,-1.2,138520.0,34374.759
300146.SZ,20240816,11.38,11.45,11.22,11.22,11.41,-0.19,-1.6652,111144.38,125243.099
300147.SZ,20240816,10.21,10.29,8.81,8.85,10.55,-1.7,-16.1137,2208682.23,2119682.985
300148.SZ,20240816,3.02,3.17,2.91,2.92,3.01,-0.09,-2.99,2087260.55,633616.038
300149.SZ,20240816,5.06,5.1,4.9,5.0,5.1,-0.1,-1.9608,300083.95,149265.606
300150.SZ,20240816,2.75,3.04,2.73,2.89,2.74,0.15,5.4745,341938.24,98510.328
300151.SZ,20240816,15.29,15.55,15.11,15.13,15.24,-0.11,-0.7218,17705.0,26999.296
300152.SZ,20240816,1.99,1.99,1.92,1.93,2.0,-0.07,-3.5,394240.0,76536.036
300153.SZ,20240816,5.78,5.78,5.66,5.68,5.76,-0.08,-1.3889,32234.0,18447.848
300154.SZ,20240816,5.3,5.33,5.25,5.28,5.29,-0.01,-0.189,17029.0,8999.081
300155.SZ,20240816,3.62,3.91,3.55,3.67,3.63,0.04,1.1019,348621.54,128122.237
300157.SZ,20240816,2.67,2.73,2.28,2.43,2.8,-0.37,-13.2143,889477.94,226563.762
300158.SZ,20240816,4.2,4.35,4.14,4.3,4.2,0.1,2.381,355185.75,151438.562
300159.SZ,20240816,2.38,2.39,2.25,2.28,2.37,-0.09,-3.7975,975279.98,224119.058
300160.SZ,20240816,4.68,4.7,4.63,4.64,4.67,-0.03,-0.6424,50258.8,23423.355
300161.SZ,20240816,22.81,23.45,22.44,22.44,22.76,-0.32,-1.406,33752.0,77252.226
300162.SZ,20240816,6.76,7.08,6.59,6.8,6.76,0.04,0.5917,788937.76,536945.158
300163.SZ,20240816,1.38,1.41,1.36,1.37,1.39,-0.02,-1.4388,159378.0,22026.591
300164.SZ,20240816,3.74,3.76,3.61,3.68,3.73,-0.05,-1.3405,371839.54,136572.917
300165.SZ,20240816,3.0,3.06,2.82,2.88,3.04,-0.16,-5.2632,888457.17,259528.405
300166.SZ,20240816,6.16,6.25,6.14,6.17,6.13,0.04,0.6525,118871.0,73664.406
300167.SZ,20240816,1.69,1.73,1.68,1.69,1.71,-0.02,-1.1696,88430.0,14979.17
300168.SZ,20240816,5.13,5.33,5.06,5.31,5.13,0.18,3.5088,312762.16,163289.97
300169.SZ,20240816,5.56,5.68,5.45,5.49,5.58,-0.09,-1.6129,387277.0,214511.739
300170.SZ,20240816,6.01,6.18,6.0,6.09,6.0,0.09,1.5,217801.0,132384.245
300171.SZ,20240816,11.2,11.22,10.98,11.14,11.2,-0.06,-0.5357,35713.0,39659.079
300172.SZ,20240816,4.8,4.84,4.69,4.74,4.83,-0.09,-1.8634,312718.2,148550.922
300173.SZ,20240816,3.52,3.62,3.48,3.59,3.49,0.1,2.8653,173290.0,61679.295
300174.SZ,20240816,12.94,13.07,12.88,12.95,13.01,-0.06,-0.4612,11480.0,14854.606
300175.SZ,20240816,5.8,5.85,5.59,5.61,5.85,-0.24,-4.1026,206553.0,117870.148
300176.SZ,20240816,4.75,4.78,4.62,4.76,4.67,0.09,1.9272,80808.54,38119.678
300177.SZ,20240816,7.0,7.08,6.73,6.73,7.07,-0.34,-4.8091,414129.0,284843.052
300179.SZ,20240816,7.13,7.7,7.07,7.09,6.64,0.45,6.7771,202882.8,148729.294
300180.SZ,20240816,3.67,3.85,3.63,3.75,3.67,0.08,2.1798,393142.0,146049.328
300181.SZ,20240816,14.87,15.17,14.76,15.12,14.88,0.24,1.6129,120048.59,180268.027
300182.SZ,20240816,3.75,3.79,3.72,3.76,3.75,0.01,0.2667,483336.26,181387.444
300183.SZ,20240816,13.3,13.44,12.58,12.72,13.13,-0.41,-3.1226,347189.98,446377.745
300184.SZ,20240816,5.12,6.11,5.12,6.11,5.09,1.02,20.0393,3008609.35,1767504.95
300185.SZ,20240816,1.9,1.92,1.88,1.88,1.91,-0.03,-1.5707,224257.0,42529.742
300187.SZ,20240816,4.62,4.97,4.36,4.74,4.79,-0.05,-1.0438,359560.0,164502.983
300188.SZ,20240816,10.9,10.96,10.84,10.84,10.86,-0.02,-0.1842,43550.6,47466.159
300189.SZ,20240816,2.22,2.23,2.13,2.13,2.25,-0.12,-5.3333,558882.0,121283.052
300190.SZ,20240816,3.02,3.03,2.93,2.94,3.01,-0.07,-2.3256,68191.0,20196.61
300191.SZ,20240816,13.2,13.27,13.09,13.15,13.22,-0.07,-0.5295,15359.0,20230.244
300192.SZ,20240816,11.41,11.87,11.35,11.38,11.48,-0.1,-0.8711,294433.47,339654.764
300193.SZ,20240816,7.21,7.26,7.17,7.24,7.2,0.04,0.5556,24445.0,17664.951
300194.SZ,20240816,4.14,4.27,4.1,4.25,4.19,0.06,1.432,529342.99,221568.742
300195.SZ,20240816,4.38,4.44,4.32,4.33,4.38,-0.05,-1.1416,88665.0,38783.303
300196.SZ,20240816,9.3,9.45,9.19,9.24,9.32,-0.08,-0.8584,9265.23,8595.416
300197.SZ,20240816,1.47,1.48,1.42,1.44,1.48,-0.04,-2.7027,738616.0,106620.483
300198.SZ,20240816,1.46,1.48,1.41,1.43,1.47,-0.04,-2.7211,528971.0,76178.84
300199.SZ,20240816,9.42,9.7,9.36,9.63,9.55,0.08,0.8377,202924.0,193693.562
300200.SZ,20240816,6.86,6.95,6.73,6.74,6.9,-0.16,-2.3188,92588.8,63183.682
300201.SZ,20240816,3.25,3.28,3.23,3.25,3.24,0.01,0.3086,59288.98,19303.782
300203.SZ,20240816,11.78,11.88,11.6,11.63,11.76,-0.13,-1.1054,39279.0,46005.942
300204.SZ,20240816,7.42,7.46,7.21,7.25,7.62,-0.37,-4.8556,256413.98,187284.507
300205.SZ,20240816,6.55,6.59,6.35,6.41,6.56,-0.15,-2.2866,27765.0,17956.122
300206.SZ,20240816,8.33,8.47,8.21,8.42,8.32,0.1,1.2019,26289.0,21978.657
300207.SZ,20240816,16.0,16.09,15.76,15.79,16.0,-0.21,-1.3125,247500.37,393943.873
300208.SZ,20240816,1.74,1.83,1.72,1.76,1.7,0.06,3.5294,212357.0,37485.344
300209.SZ,20240816,2.94,3.1,2.94,2.98,2.92,0.06,2.0548,62133.0,18664.236
300210.SZ,20240816,7.24,7.3,7.18,7.21,7.24,-0.03,-0.4144,81415.0,58822.438
300211.SZ,20240816,7.95,8.46,6.93,7.0,7.39,-0.39,-5.2774,612254.79,474320.661
300212.SZ,20240816,16.36,16.45,16.03,16.06,16.32,-0.26,-1.5931,83216.12,134722.132
300213.SZ,20240816,5.95,6.03,5.89,5.91,5.91,0.0,0.0,182741.4,108837.572
300214.SZ,20240816,5.27,5.27,5.14,5.14,5.27,-0.13,-2.4668,29936.0,15555.747
300215.SZ,20240816,4.89,4.9,4.78,4.78,4.9,-0.12,-2.449,154532.0,74572.295
300217.SZ,20240816,3.59,3.61,3.54,3.55,3.59,-0.04,-1.1142,122800.46,43829.729
300218.SZ,20240816,14.15,14.28,14.05,14.06,14.1,-0.04,-0.2837,26667.0,37728.61
300219.SZ,20240816,5.71,6.01,5.71,5.75,5.63,0.12,2.1314,348719.0,204209.446
300220.SZ,20240816,7.18,7.27,7.13,7.18,7.17,0.01,0.1395,25994.0,18725.76
300221.SZ,20240816,4.83,4.88,4.78,4.8,4.78,0.02,0.4184,107482.0,51859.304
300222.SZ,20240816,5.78,5.87,5.73,5.78,5.78,0.0,0.0,97854.16,56641.029
300223.SZ,20240816,49.0,49.1,48.22,48.23,48.7,-0.47,-0.9651,30370.0,147742.95
300224.SZ,20240816,8.36,8.4,8.19,8.19,8.3,-0.11,-1.3253,31245.26,25812.768
300225.SZ,20240816,5.1,5.11,5.06,5.07,5.08,-0.01,-0.1969,56875.0,28897.242
300226.SZ,20240816,16.48,16.6,16.34,16.35,16.54,-0.19,-1.1487,41556.4,68509.369
300227.SZ,20240816,5.04,5.16,5.02,5.1,5.01,0.09,1.7964,117556.4,59983.005
300228.SZ,20240816,5.98,6.05,5.87,5.9,5.86,0.04,0.6826,231425.16,137528.468
300229.SZ,20240816,11.89,11.96,11.81,11.84,11.85,-0.01,-0.0844,78240.49,93010.135
300230.SZ,20240816,3.28,3.29,3.24,3.26,3.27,-0.01,-0.3058,50828.0,16566.672
300231.SZ,20240816,7.1,7.27,7.08,7.21,7.1,0.11,1.5493,75530.0,54451.164
300232.SZ,20240816,5.08,5.2,5.04,5.16,5.08,0.08,1.5748,231554.02,119254.019
300233.SZ,20240816,14.27,14.46,14.04,14.38,14.27,0.11,0.7708,40742.0,58275.176
300234.SZ,20240816,3.8,3.82,3.73,3.76,3.81,-0.05,-1.3123,31105.5,11746.67
300235.SZ,20240816,7.95,8.15,7.95,8.11,7.98,0.13,1.6291,88742.41,71638.505
300236.SZ,20240816,31.01,31.42,30.91,31.0,30.99,0.01,0.0323,15456.0,48114.423
300237.SZ,20240816,1.4,1.42,1.35,1.37,1.4,-0.03,-2.1429,412317.0,56591.85
300238.SZ,20240816,9.09,9.49,8.97,9.33,9.08,0.25,2.7533,70640.0,65362.312
300239.SZ,20240816,4.73,4.77,4.65,4.75,4.7,0.05,1.0638,53330.02,25206.811
300240.SZ,20240816,5.99,6.12,5.95,5.96,6.07,-0.11,-1.8122,178475.0,107747.283
300241.SZ,20240816,4.1,4.33,4.1,4.19,4.11,0.08,1.9465,651454.0,274995.723
300242.SZ,20240816,2.24,2.27,2.17,2.18,2.23,-0.05,-2.2422,521257.0,114884.705
300243.SZ,20240816,8.12,8.19,7.87,7.88,8.13,-0.25,-3.075,53161.99,42422.818
300244.SZ,20240816,12.2,12.56,11.89,12.43,12.24,0.19,1.5523,139822.0,170356.659
300245.SZ,20240816,5.97,6.09,5.94,6.03,5.98,0.05,0.8361,162111.0,97721.329
300246.SZ,20240816,6.19,6.29,6.1,6.27,6.15,0.12,1.9512,40603.81,25250.816
300247.SZ,20240816,2.54,2.59,2.52,2.57,2.55,0.02,0.7843,129945.0,33272.376
300248.SZ,20240816,6.49,6.65,6.42,6.59,6.49,0.1,1.5408,65275.56,42824.618
300249.SZ,20240816,6.54,6.67,6.54,6.64,6.55,0.09,1.374,102042.0,67631.536
300250.SZ,20240816,11.62,11.93,11.62,11.68,11.63,0.05,0.4299,92236.0,108460.372
300251.SZ,20240816,7.29,7.32,7.14,7.15,7.31,-0.16,-2.1888,197970.0,142432.965
300252.SZ,20240816,7.07,7.41,6.99,7.06,6.92,0.14,2.0231,460010.55,330621.742
300253.SZ,20240816,5.43,5.52,5.42,5.49,5.47,0.02,0.3656,165631.62,90684.134
300254.SZ,20240816,8.75,9.2,8.55,9.12,8.73,0.39,4.4674,234038.0,209528.993
300255.SZ,20240816,9.67,9.84,9.6,9.66,9.72,-0.06,-0.6173,114240.13,110820.907
300256.SZ,20240816,3.68,4.08,3.49,3.6,3.4,0.2,5.8824,6153597.51,2324840.269
300257.SZ,20240816,8.56,8.68,8.16,8.25,8.57,-0.32,-3.734,69370.22,57921.445
300258.SZ,20240816,7.62,7.71,7.59,7.66,7.6,0.06,0.7895,33810.05,25900.007
300259.SZ,20240816,2.67,2.77,2.65,2.71,2.67,0.04,1.4981,242507.87,65900.541
300260.SZ,20240816,18.43,18.63,18.27,18.28,18.37,-0.09,-0.4899,40265.6,74193.361
300261.SZ,20240816,5.91,6.18,5.68,6.03,5.81,0.22,3.7866,405553.52,239662.537
300263.SZ,20240816,5.45,5.72,5.41,5.62,5.44,0.18,3.3088,197322.0,110511.676
300264.SZ,20240816,4.59,5.1,4.58,4.86,4.67,0.19,4.0685,709310.05,342192.424
300265.SZ,20240816,7.0,7.12,6.88,7.03,6.91,0.12,1.7366,358414.49,251445.468
300266.SZ,20240816,1.56,1.58,1.49,1.52,1.56,-0.04,-2.5641,469029.8,71004.367
300267.SZ,20240816,2.36,2.41,2.3,2.39,2.38,0.01,0.4202,639844.0,150971.094
300268.SZ,20240816,6.75,6.79,6.64,6.65,6.77,-0.12,-1.7725,13988.0,9326.725
300269.SZ,20240816,3.88,4.54,3.52,3.64,4.0,-0.36,-9.0,1938899.48,789519.906
300270.SZ,20240816,6.01,6.09,5.92,5.93,6.0,-0.07,-1.1667,82947.0,49846.98
300271.SZ,20240816,4.64,4.67,4.59,4.62,4.62,0.0,0.0,87001.0,40316.211
300272.SZ,20240816,4.94,5.02,4.9,5.01,4.93,0.08,1.6227,117751.07,58515.648
300274.SZ,20240816,68.32,68.78,67.74,68.51,68.68,-0.17,-0.2475,95637.18,653654.389
300275.SZ,20240816,10.07,10.46,10.07,10.37,10.09,0.28,2.775,54000.41,55641.178
300276.SZ,20240816,3.46,3.55,3.44,3.55,3.47,0.08,2.3055,306068.91,107794.693
300277.SZ,20240816,6.5,6.55,6.42,6.51,6.46,0.05,0.774,27336.0,17787.28
300278.SZ,20240816,3.07,3.17,3.01,3.08,3.04,0.04,1.3158,341073.19,105424.655
300279.SZ,20240816,4.43,4.69,4.37,4.59,4.43,0.16,3.6117,243692.2,111264.494
300280.SZ,20240816,15.62,15.76,14.5,14.58,15.75,-1.17,-7.4286,206813.0,311574.088
300281.SZ,20240816,5.12,5.16,4.84,4.86,5.07,-0.21,-4.142,318004.5,158296.175
300283.SZ,20240816,4.73,4.79,4.69,4.74,4.73,0.01,0.2114,88304.0,41887.076
300284.SZ,20240816,6.86,6.9,6.68,6.72,6.89,-0.17,-2.4673,374825.34,253566.345
300285.SZ,20240816,16.88,16.93,16.55,16.61,16.9,-0.29,-1.716,56702.68,94609.341
300286.SZ,20240816,17.68,17.88,17.47,17.55,17.69,-0.14,-0.7914,14433.0,25437.536
300287.SZ,20240816,2.5,2.55,2.39,2.4,2.52,-0.12,-4.7619,848569.0,208387.996
300288.SZ,20240816,11.05,11.39,11.0,11.27,11.05,0.22,1.991,79073.0,88845.424
300289.SZ,20240816,4.1,4.3,4.04,4.27,4.09,0.18,4.401,115490.16,48403.416
300290.SZ,20240816,9.26,9.78,9.25,9.53,9.32,0.21,2.2532,415551.0,399471.126
