ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300042.SZ,20240829,16.15,16.6,15.86,16.45,16.24,0.21,1.2931,46514.12,75823.542
300043.SZ,20240829,2.26,2.3,2.23,2.28,2.28,0.0,0.0,207790.0,47154.873
300044.SZ,20240829,4.06,4.16,4.04,4.13,4.08,0.05,1.2255,144546.11,59564.537
300045.SZ,20240829,15.75,16.36,15.55,16.12,15.83,0.29,1.832,165206.94,264321.131
300046.SZ,20240829,15.9,16.46,15.75,16.1,16.05,0.05,0.3115,225139.87,363531.428
300047.SZ,20240829,6.69,6.93,6.66,6.88,6.77,0.11,1.6248,329150.39,225380.617
300048.SZ,20240829,4.29,4.43,4.29,4.4,4.34,0.06,1.3825,42525.2,18608.052
300049.SZ,20240829,42.88,43.79,42.57,43.61,43.02,0.59,1.3715,27507.59,119043.351
300050.SZ,20240829,4.67,4.83,4.31,4.45,4.99,-0.54,-10.8216,1625762.36,744376.084
300051.SZ,20240829,6.11,6.5,6.04,6.35,6.11,0.24,3.928,61509.0,38841.348
300052.SZ,20240829,10.2,10.37,10.12,10.31,10.32,-0.01,-0.0969,41281.0,42366.243
300053.SZ,20240829,9.2,9.59,9.14,9.48,9.28,0.2,2.1552,243536.17,228892.719
300054.SZ,20240829,19.04,19.51,18.97,19.31,19.05,0.26,1.3648,50830.85,98078.218
300055.SZ,20240829,3.82,3.86,3.77,3.84,3.83,0.01,0.2611,55983.61,21425.793
300056.SZ,20240829,7.16,7.16,6.71,6.74,7.13,-0.39,-5.4698,124990.56,86507.195
300057.SZ,20240829,3.93,4.35,3.9,4.25,3.97,0.28,7.0529,396500.72,165157.57
300058.SZ,20240829,4.95,5.09,4.93,5.05,4.99,0.06,1.2024,245392.27,123473.491
300059.SZ,20240829,10.19,10.44,10.18,10.39,10.22,0.17,1.6634,1353469.1,1401245.802
300061.SZ,20240829,5.72,5.87,5.63,5.76,5.83,-0.07,-1.2007,583005.78,336054.726
300062.SZ,20240829,4.67,4.79,4.65,4.78,4.69,0.09,1.919,41302.2,19633.242
300063.SZ,20240829,4.08,4.19,3.97,4.11,4.11,0.0,0.0,451208.99,184097.424
300065.SZ,20240829,5.77,6.1,5.77,6.07,5.81,0.26,4.475,113953.62,68271.854
300066.SZ,20240829,2.99,3.08,2.95,3.07,2.97,0.1,3.367,131443.8,40034.134
300067.SZ,20240829,3.2,3.23,3.13,3.21,3.14,0.07,2.2293,425846.0,135361.355
300068.SZ,20240829,7.31,7.59,7.29,7.54,7.34,0.2,2.7248,174282.39,130411.312
300069.SZ,20240829,10.76,11.46,10.76,10.97,10.21,0.76,7.4437,75460.0,83744.386
300070.SZ,20240829,3.42,3.46,3.36,3.44,3.44,0.0,0.0,379620.25,129802.849
300071.SZ,20240829,2.14,2.2,2.1,2.17,2.1,0.07,3.3333,155761.0,33792.542
300072.SZ,20240829,1.85,1.89,1.83,1.88,1.86,0.02,1.0753,119037.57,22243.033
300073.SZ,20240829,28.78,30.45,28.61,30.1,28.8,1.3,4.5139,284952.39,848739.911
300074.SZ,20240829,2.98,3.06,2.95,3.03,2.99,0.04,1.3378,92445.0,27848.609
300075.SZ,20240829,11.25,11.92,10.9,11.76,11.93,-0.17,-1.425,149250.18,172165.575
300076.SZ,20240829,3.38,3.55,3.37,3.52,3.42,0.1,2.924,294504.45,101959.23
300077.SZ,20240829,9.08,9.3,9.04,9.23,9.13,0.1,1.0953,95225.0,87669.076
300078.SZ,20240829,2.29,2.4,2.27,2.35,2.3,0.05,2.1739,264899.28,62091.857
300079.SZ,20240829,4.05,4.16,4.0,4.13,4.07,0.06,1.4742,331395.0,136058.177
300080.SZ,20240829,2.56,2.72,2.56,2.69,2.58,0.11,4.2636,159950.02,42471.861
300081.SZ,20240829,4.26,4.36,4.18,4.32,4.28,0.04,0.9346,271399.92,116748.751
300082.SZ,20240829,4.42,4.8,4.33,4.68,4.37,0.31,7.0938,143079.62,65706.768
300083.SZ,20240829,5.68,6.16,5.68,6.07,5.74,0.33,5.7491,523105.0,313327.272
300084.SZ,20240829,4.87,4.9,4.8,4.87,4.87,0.0,0.0,20289.0,9842.237
300085.SZ,20240829,7.92,8.21,7.82,8.17,7.93,0.24,3.0265,78549.6,63663.254
300086.SZ,20240829,3.7,3.75,3.63,3.72,3.7,0.02,0.5405,57830.0,21424.677
300087.SZ,20240829,6.04,6.14,6.0,6.06,6.05,0.01,0.1653,79328.9,48211.929
300088.SZ,20240829,4.51,5.3,4.51,5.3,4.42,0.88,19.9095,3164491.36,1607780.26
300091.SZ,20240829,1.41,1.44,1.39,1.42,1.42,0.0,0.0,175756.0,24952.653
300092.SZ,20240829,9.04,9.39,8.97,9.33,9.05,0.28,3.0939,67571.0,62472.159
300093.SZ,20240829,10.68,11.88,10.57,11.31,10.81,0.5,4.6253,294178.57,330150.271
300094.SZ,20240829,2.51,2.54,2.46,2.51,2.52,-0.01,-0.3968,277679.0,69543.312
300095.SZ,20240829,5.36,5.53,5.29,5.51,5.34,0.17,3.1835,37034.0,20144.558
300096.SZ,20240829,2.55,2.62,2.52,2.6,2.58,0.02,0.7752,116382.14,29986.814
300097.SZ,20240829,5.97,6.33,5.95,6.24,6.05,0.19,3.1405,319022.75,198506.698
300098.SZ,20240829,3.59,3.72,3.56,3.7,3.63,0.07,1.9284,421474.25,154374.68
300099.SZ,20240829,4.55,4.69,4.51,4.67,4.55,0.12,2.6374,107964.1,50013.128
300100.SZ,20240829,10.87,11.35,10.74,11.23,11.03,0.2,1.8132,108092.0,120234.83
300101.SZ,20240829,12.47,13.02,12.44,12.87,12.51,0.36,2.8777,67677.64,86845.935
300102.SZ,20240829,5.8,6.04,5.75,5.97,5.83,0.14,2.4014,229644.23,136388.222
300103.SZ,20240829,4.88,4.93,4.72,4.9,4.94,-0.04,-0.8097,87528.68,42247.131
300105.SZ,20240829,5.16,5.27,5.13,5.25,5.19,0.06,1.1561,82609.34,43130.71
300106.SZ,20240829,7.97,8.44,7.51,7.79,8.57,-0.78,-9.1015,549075.91,432535.983
300107.SZ,20240829,7.66,8.32,7.59,8.03,7.75,0.28,3.6129,316757.85,252581.332
300108.SZ,20240829,1.71,2.09,1.7,2.05,1.76,0.29,16.4773,515057.89,97208.094
300109.SZ,20240829,10.75,11.08,10.67,11.02,10.82,0.2,1.8484,36931.0,40410.155
300110.SZ,20240829,3.16,3.21,3.12,3.19,3.18,0.01,0.3145,156885.2,49848.029
300111.SZ,20240829,2.14,2.21,2.13,2.19,2.15,0.04,1.8605,152020.02,33192.119
300112.SZ,20240829,6.93,7.08,6.87,7.05,6.89,0.16,2.3222,64412.1,45164.029
300113.SZ,20240829,10.8,11.24,10.7,11.11,10.93,0.18,1.6468,222121.27,245352.674
300115.SZ,20240829,10.78,11.44,10.64,11.39,10.85,0.54,4.977,561636.06,626430.325
300117.SZ,20240829,1.58,1.67,1.57,1.63,1.61,0.02,1.2422,249039.0,40279.821
300118.SZ,20240829,9.1,9.9,9.05,9.55,9.16,0.39,4.2576,376273.96,359062.199
300119.SZ,20240829,12.12,12.26,12.02,12.03,12.13,-0.1,-0.8244,23134.0,28020.245
300120.SZ,20240829,5.02,5.29,4.98,5.24,5.05,0.19,3.7624,290656.0,150005.554
300121.SZ,20240829,6.92,7.02,6.85,6.98,6.91,0.07,1.013,17965.15,12501.101
300122.SZ,20240829,22.1,22.94,22.06,22.77,22.15,0.62,2.7991,224485.09,508070.984
300123.SZ,20240829,4.31,4.4,4.26,4.36,4.3,0.06,1.3953,150734.56,65588.225
300124.SZ,20240829,42.81,44.41,42.51,43.87,42.75,1.12,2.6199,181639.27,795314.356
300125.SZ,20240829,4.3,4.97,4.11,4.7,4.54,0.16,3.5242,566807.47,259131.057
300126.SZ,20240829,4.34,4.42,4.26,4.41,4.33,0.08,1.8476,32302.9,14055.078
300127.SZ,20240829,13.42,13.75,13.35,13.7,13.42,0.28,2.0864,15972.0,21777.194
300128.SZ,20240829,3.35,3.55,3.32,3.44,3.38,0.06,1.7751,511381.49,177351.309
300129.SZ,20240829,6.57,6.84,6.55,6.75,6.6,0.15,2.2727,153452.0,103210.28
300130.SZ,20240829,15.67,16.11,15.55,16.04,15.72,0.32,2.0356,227079.56,360820.647
300131.SZ,20240829,4.72,4.84,4.64,4.78,4.81,-0.03,-0.6237,491849.29,234207.351
300132.SZ,20240829,3.67,3.82,3.63,3.79,3.68,0.11,2.9891,83284.2,31344.771
300133.SZ,20240829,5.02,5.14,4.96,5.11,5.07,0.04,0.789,357723.14,180969.092
300134.SZ,20240829,6.53,7.12,6.45,7.02,6.6,0.42,6.3636,253495.55,174080.147
300135.SZ,20240829,2.52,2.66,2.49,2.58,2.54,0.04,1.5748,233009.0,59653.948
300136.SZ,20240829,17.2,17.99,16.78,17.82,17.38,0.44,2.5316,246801.07,432596.261
300137.SZ,20240829,3.97,3.98,3.92,3.93,3.95,-0.02,-0.5063,32535.8,12852.672
300138.SZ,20240829,7.23,7.4,7.17,7.36,7.27,0.09,1.238,51025.0,37270.615
300139.SZ,20240829,12.24,12.72,11.94,12.58,12.43,0.15,1.2068,247825.13,306715.055
300140.SZ,20240829,4.43,4.55,4.38,4.52,4.41,0.11,2.4943,80816.38,36349.976
300141.SZ,20240829,7.5,7.73,7.46,7.68,7.54,0.14,1.8568,35142.0,26838.213
300142.SZ,20240829,10.46,10.63,10.37,10.57,10.52,0.05,0.4753,128718.8,135684.602
300143.SZ,20240829,7.3,7.63,7.25,7.58,7.3,0.28,3.8356,43436.0,32553.855
300144.SZ,20240829,7.56,7.58,7.11,7.52,7.55,-0.03,-0.3974,398522.16,293518.444
300145.SZ,20240829,2.29,2.34,2.27,2.33,2.3,0.03,1.3043,166474.0,38630.549
300146.SZ,20240829,10.99,11.27,10.98,11.24,11.0,0.24,2.1818,87954.02,98228.508
300147.SZ,20240829,6.68,6.94,6.57,6.81,6.73,0.08,1.1887,900882.94,612635.421
300148.SZ,20240829,2.57,2.73,2.55,2.65,2.5,0.15,6.0,817291.44,215164.703
300149.SZ,20240829,4.59,4.61,4.5,4.55,4.53,0.02,0.4415,132904.91,60511.511
300150.SZ,20240829,2.8,2.93,2.76,2.9,2.89,0.01,0.346,357506.0,102149.522
300151.SZ,20240829,14.17,14.77,14.1,14.66,14.16,0.5,3.5311,26357.0,38199.386
300152.SZ,20240829,1.69,1.73,1.67,1.72,1.69,0.03,1.7751,135902.0,23172.477
300153.SZ,20240829,5.55,5.68,5.45,5.66,5.55,0.11,1.982,42106.0,23665.282
300154.SZ,20240829,4.93,5.03,4.88,5.02,4.92,0.1,2.0325,38283.0,19096.904
300155.SZ,20240829,3.16,3.23,3.11,3.2,3.16,0.04,1.2658,80536.17,25608.348
300157.SZ,20240829,2.06,2.1,2.03,2.08,2.07,0.01,0.4831,132423.0,27441.753
300158.SZ,20240829,3.99,4.08,3.96,4.05,4.02,0.03,0.7463,137379.0,55398.165
300159.SZ,20240829,2.13,2.19,2.07,2.17,2.22,-0.05,-2.2523,875568.12,187972.856
300160.SZ,20240829,4.32,4.45,4.29,4.43,4.34,0.09,2.0737,84109.8,36960.454
300161.SZ,20240829,18.49,19.71,18.11,19.58,18.49,1.09,5.8951,78436.29,150630.447
300162.SZ,20240829,5.55,5.83,5.5,5.77,5.54,0.23,4.1516,251595.63,143452.086
300163.SZ,20240829,1.4,1.46,1.38,1.46,1.39,0.07,5.036,183627.06,26165.232
300164.SZ,20240829,3.45,3.52,3.41,3.49,3.52,-0.03,-0.8523,196689.0,68200.261
300165.SZ,20240829,2.36,2.49,2.34,2.46,2.39,0.07,2.9289,185869.2,45180.896
300166.SZ,20240829,5.86,6.03,5.84,5.99,5.9,0.09,1.5254,102531.19,61060.614
300167.SZ,20240829,1.76,1.79,1.74,1.76,1.82,-0.06,-3.2967,134081.0,23598.931
300168.SZ,20240829,4.81,4.87,4.73,4.83,4.83,0.0,0.0,134155.32,64558.137
300169.SZ,20240829,5.18,5.51,5.17,5.4,5.23,0.17,3.2505,360867.0,194050.462
300170.SZ,20240829,6.18,6.45,6.13,6.45,6.21,0.24,3.8647,479371.96,304641.454
300171.SZ,20240829,10.16,10.61,10.11,10.56,10.21,0.35,3.428,38375.0,40007.258
300172.SZ,20240829,4.33,4.42,4.31,4.4,4.36,0.04,0.9174,103455.0,45351.655
300173.SZ,20240829,3.19,3.33,3.17,3.3,3.2,0.1,3.125,146475.0,47762.976
300174.SZ,20240829,12.78,12.88,12.56,12.85,12.75,0.1,0.7843,22203.0,28326.071
300175.SZ,20240829,5.14,5.38,5.13,5.37,5.17,0.2,3.8685,169756.02,89910.613
300176.SZ,20240829,4.52,4.68,4.48,4.68,4.55,0.13,2.8571,43154.0,19906.194
300177.SZ,20240829,5.88,6.03,5.8,6.01,5.9,0.11,1.8644,176354.03,104967.624
300179.SZ,20240829,6.55,6.66,6.5,6.66,6.56,0.1,1.5244,26882.0,17799.427
300180.SZ,20240829,3.8,3.89,3.78,3.86,3.82,0.04,1.0471,478967.14,184183.981
300181.SZ,20240829,14.62,14.88,14.48,14.67,14.65,0.02,0.1365,150255.79,220835.383
300182.SZ,20240829,3.72,3.85,3.71,3.82,3.75,0.07,1.8667,687586.0,260328.826
300183.SZ,20240829,12.09,12.49,12.05,12.35,12.22,0.13,1.0638,69978.57,86270.837
300184.SZ,20240829,6.78,7.05,6.24,6.44,7.04,-0.6,-8.5227,3470080.53,2296764.257
300185.SZ,20240829,1.8,1.83,1.79,1.82,1.79,0.03,1.676,191287.5,34735.275
300187.SZ,20240829,4.15,4.22,4.08,4.2,4.14,0.06,1.4493,47189.0,19647.668
300188.SZ,20240829,10.15,10.35,10.0,10.25,10.07,0.18,1.7875,50838.85,51998.386
300189.SZ,20240829,2.0,2.02,1.96,2.02,2.01,0.01,0.4975,257917.0,51389.631
300190.SZ,20240829,2.85,2.86,2.76,2.83,2.86,-0.03,-1.049,110001.4,30757.847
300191.SZ,20240829,12.57,12.68,12.38,12.59,12.57,0.02,0.1591,13896.0,17424.351
300192.SZ,20240829,10.62,11.48,10.55,11.29,10.8,0.49,4.537,294584.63,324549.751
300193.SZ,20240829,7.21,7.33,7.07,7.24,6.98,0.26,3.7249,90140.08,64974.45
300194.SZ,20240829,3.97,3.97,3.89,3.96,3.97,-0.01,-0.2519,226714.0,89272.011
300195.SZ,20240829,4.07,4.54,4.0,4.33,4.1,0.23,5.6098,257596.84,111007.46
300196.SZ,20240829,9.15,9.51,9.1,9.41,9.23,0.18,1.9502,23997.1,22481.594
300197.SZ,20240829,1.3,1.31,1.26,1.3,1.32,-0.02,-1.5152,357735.0,46075.854
300198.SZ,20240829,1.3,1.32,1.28,1.3,1.31,-0.01,-0.7634,216333.53,28072.069
300199.SZ,20240829,8.97,9.28,8.86,9.15,8.97,0.18,2.0067,150571.0,137260.449
300200.SZ,20240829,6.46,6.6,6.41,6.58,6.46,0.12,1.8576,35335.35,23097.678
300201.SZ,20240829,2.94,3.07,2.84,3.03,2.99,0.04,1.3378,114386.51,34090.336
300203.SZ,20240829,11.01,11.21,10.77,11.08,10.87,0.21,1.9319,53479.0,59167.929
300204.SZ,20240829,6.25,6.36,6.19,6.3,6.29,0.01,0.159,61324.0,38558.195
300205.SZ,20240829,5.29,5.5,5.23,5.33,5.35,-0.02,-0.3738,50638.33,27208.915
300206.SZ,20240829,8.01,9.09,7.94,8.45,8.01,0.44,5.4931,131019.52,111492.766
300207.SZ,20240829,15.46,16.09,15.36,15.89,15.45,0.44,2.8479,416860.25,656312.458
300208.SZ,20240829,1.65,1.75,1.62,1.72,1.68,0.04,2.381,144793.0,24531.056
300209.SZ,20240829,3.34,3.41,3.26,3.41,3.35,0.06,1.791,70003.19,23395.172
300210.SZ,20240829,6.74,7.87,6.74,7.44,6.76,0.68,10.0592,323612.37,239373.571
300211.SZ,20240829,6.02,6.54,5.9,6.19,5.73,0.46,8.0279,408591.74,250681.538
300212.SZ,20240829,14.13,14.48,14.01,14.31,14.16,0.15,1.0593,97825.59,140020.152
300213.SZ,20240829,6.06,6.11,5.93,6.09,6.16,-0.07,-1.1364,290940.0,175097.997
300214.SZ,20240829,4.44,4.48,4.36,4.47,4.44,0.03,0.6757,39767.0,17659.901
300215.SZ,20240829,4.38,4.6,4.37,4.51,4.41,0.1,2.2676,140125.0,63275.277
300217.SZ,20240829,3.56,3.64,3.55,3.64,3.58,0.06,1.676,159499.49,57499.758
300218.SZ,20240829,13.92,14.55,13.88,14.5,13.87,0.63,4.5422,57889.0,82601.332
300219.SZ,20240829,5.4,5.62,5.38,5.59,5.43,0.16,2.9466,130418.46,72340.63
300220.SZ,20240829,6.83,7.55,6.79,7.15,6.92,0.23,3.3237,80085.2,56991.569
300221.SZ,20240829,4.45,4.62,4.41,4.58,4.47,0.11,2.4609,90179.0,41018.758
300222.SZ,20240829,5.51,5.69,5.51,5.66,5.56,0.1,1.7986,65674.56,36985.03
300223.SZ,20240829,44.1,45.89,43.8,45.51,44.12,1.39,3.1505,65895.72,297596.447
300224.SZ,20240829,8.11,8.32,8.1,8.28,8.15,0.13,1.5951,35031.5,28930.758
300225.SZ,20240829,5.26,5.28,5.16,5.25,5.27,-0.02,-0.3795,77086.77,40169.285
300226.SZ,20240829,15.2,15.53,15.12,15.36,15.27,0.09,0.5894,42460.17,65257.474
300227.SZ,20240829,5.11,5.4,5.09,5.31,5.15,0.16,3.1068,281173.8,148106.431
300228.SZ,20240829,6.0,6.15,5.97,6.04,6.04,0.0,0.0,202081.88,122634.36
300229.SZ,20240829,10.96,11.3,10.91,11.24,11.03,0.21,1.9039,83405.83,93352.669
300230.SZ,20240829,3.16,3.26,3.13,3.25,3.17,0.08,2.5237,66706.0,21367.778
300231.SZ,20240829,7.05,7.23,6.98,7.22,7.06,0.16,2.2663,71792.1,51411.453
300232.SZ,20240829,5.14,5.34,5.11,5.29,5.14,0.15,2.9183,243302.16,127897.097
300233.SZ,20240829,11.2,11.45,11.01,11.36,11.19,0.17,1.5192,61733.49,69802.28
300234.SZ,20240829,3.69,3.76,3.66,3.76,3.7,0.06,1.6216,23839.37,8866.77
300235.SZ,20240829,7.7,7.92,7.65,7.9,7.75,0.15,1.9355,41746.5,32756.128
300236.SZ,20240829,28.57,29.22,28.3,29.02,28.64,0.38,1.3268,15533.62,45009.248
300237.SZ,20240829,1.28,1.29,1.27,1.28,1.28,0.0,0.0,108527.08,13897.689
300238.SZ,20240829,8.65,10.25,8.65,9.52,8.76,0.76,8.6758,159351.36,150761.574
300239.SZ,20240829,4.49,4.58,4.46,4.57,4.49,0.08,1.7817,32444.0,14728.24
300240.SZ,20240829,5.57,5.73,5.51,5.71,5.61,0.1,1.7825,121703.0,68735.206
300241.SZ,20240829,3.88,4.06,3.85,4.04,3.89,0.15,3.856,508358.53,203849.375
300242.SZ,20240829,1.98,2.03,1.94,2.01,1.99,0.02,1.005,232484.0,46085.657
300243.SZ,20240829,7.52,7.61,7.39,7.6,7.49,0.11,1.4686,29297.01,22074.795
300244.SZ,20240829,10.18,10.55,10.13,10.45,10.19,0.26,2.5515,120144.58,125028.157
300245.SZ,20240829,5.39,5.52,5.3,5.47,5.43,0.04,0.7366,78304.0,42578.613
300246.SZ,20240829,6.04,6.35,6.01,6.28,6.1,0.18,2.9508,69486.85,42937.606
300247.SZ,20240829,2.43,2.47,2.36,2.46,2.42,0.04,1.6529,151903.0,36809.072
300248.SZ,20240829,6.38,6.48,6.3,6.46,6.39,0.07,1.0955,32285.74,20769.712
300249.SZ,20240829,6.43,6.57,6.33,6.55,6.42,0.13,2.0249,80049.0,52014.078
300250.SZ,20240829,10.65,10.81,10.42,10.69,10.66,0.03,0.2814,64276.29,68252.436
300251.SZ,20240829,6.86,6.95,6.64,6.93,6.92,0.01,0.1445,308649.85,211139.388
300252.SZ,20240829,6.11,6.39,6.04,6.32,6.11,0.21,3.437,156629.96,98237.956
300253.SZ,20240829,5.29,5.33,5.11,5.32,5.3,0.02,0.3774,305661.33,159155.599
300254.SZ,20240829,8.0,8.19,7.86,8.14,8.0,0.14,1.75,64444.17,51994.953
300255.SZ,20240829,9.54,10.2,9.3,10.09,9.17,0.92,10.0327,360252.07,354466.735
300256.SZ,20240829,2.38,2.54,2.31,2.52,2.42,0.1,4.1322,2204986.22,543787.126
300257.SZ,20240829,7.75,8.03,7.72,7.99,7.77,0.22,2.8314,54190.0,42865.889
300258.SZ,20240829,6.93,7.2,6.89,7.19,6.95,0.24,3.4532,58899.91,41823.91
300259.SZ,20240829,2.49,2.55,2.48,2.54,2.49,0.05,2.008,73081.0,18450.692
300260.SZ,20240829,16.53,17.13,16.49,16.95,16.68,0.27,1.6187,42783.6,72332.094
300261.SZ,20240829,5.3,5.39,5.22,5.36,5.26,0.1,1.9011,90699.1,48320.574
300263.SZ,20240829,5.15,5.38,5.14,5.35,5.18,0.17,3.2819,70825.0,37549.849
300264.SZ,20240829,4.22,4.23,4.11,4.2,4.22,-0.02,-0.4739,168463.01,70438.119
300265.SZ,20240829,6.41,6.59,6.36,6.56,6.46,0.1,1.548,113584.0,74039.232
300266.SZ,20240829,1.36,1.38,1.34,1.37,1.36,0.01,0.7353,109840.0,14986.728
300267.SZ,20240829,2.17,2.24,2.17,2.22,2.19,0.03,1.3699,214153.9,47280.416
300268.SZ,20240829,6.28,6.38,6.21,6.23,6.38,-0.15,-2.3511,10556.22,6597.135
300269.SZ,20240829,2.69,2.97,2.68,2.9,2.77,0.13,4.6931,632159.04,180058.272
300270.SZ,20240829,5.25,5.36,5.2,5.33,5.28,0.05,0.947,54216.0,28749.904
300271.SZ,20240829,4.32,4.44,4.28,4.42,4.33,0.09,2.0785,100453.04,43988.152
300272.SZ,20240829,4.71,5.17,4.64,5.16,4.68,0.48,10.2564,312741.8,155041.271
300274.SZ,20240829,70.64,77.0,70.56,75.75,71.22,4.53,6.3606,416401.4,3114417.115
300275.SZ,20240829,10.4,10.89,10.4,10.74,10.44,0.3,2.8736,115361.43,123708.225
300276.SZ,20240829,3.34,3.5,3.33,3.47,3.37,0.1,2.9674,237285.85,81566.028
300277.SZ,20240829,6.23,6.35,6.13,6.35,6.23,0.12,1.9262,27516.0,17295.609
300278.SZ,20240829,2.88,3.08,2.86,3.03,2.92,0.11,3.7671,250459.81,74939.918
300279.SZ,20240829,4.38,4.55,4.29,4.52,4.38,0.14,3.1963,152621.0,68222.855
300280.SZ,20240829,13.76,14.1,13.46,13.99,13.88,0.11,0.7925,84950.0,117729.462
300281.SZ,20240829,4.4,4.53,4.36,4.51,4.42,0.09,2.0362,119796.0,53629.106
300283.SZ,20240829,4.37,4.57,4.35,4.53,4.37,0.16,3.6613,117710.0,52972.653
300284.SZ,20240829,6.38,6.67,6.28,6.55,6.41,0.14,2.1841,420677.92,273748.545
300285.SZ,20240829,15.15,15.54,15.13,15.37,15.21,0.16,1.0519,74901.38,115194.324
300286.SZ,20240829,16.19,16.68,15.85,16.45,16.05,0.4,2.4922,23638.0,38769.253
300287.SZ,20240829,2.16,2.21,2.14,2.19,2.18,0.01,0.4587,319928.09,69731.139
300288.SZ,20240829,10.51,10.95,10.48,10.9,10.63,0.27,2.54,58756.0,63193.24
300289.SZ,20240829,4.01,4.07,3.97,4.04,4.03,0.01,0.2481,55591.0,22311.86
300290.SZ,20240829,8.15,8.88,8.09,8.49,8.07,0.42,5.2045,513943.5,442854.178
300291.SZ,20240829,3.89,3.92,3.82,3.9,3.9,0.0,0.0,109193.07,42278.956
300292.SZ,20240829,3.27,3.36,3.23,3.34,3.32,0.02,0.6024,318271.08,105422.774
300293.SZ,20240829,13.79,14.2,13.66,14.09,13.72,0.37,2.6968,122236.0,171510.264
300294.SZ,20240829,32.01,33.1,31.79,32.89,32.1,0.79,2.4611,25928.55,85094.824
300295.SZ,20240829,8.88,9.13,8.8,9.11,8.89,0.22,2.4747,68068.2,61313.386
300296.SZ,20240829,4.05,4.23,4.04,4.19,4.1,0.09,2.1951,515105.75,214570.157
