ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300041.SZ,20240510,8.42,8.45,8.2,8.22,8.43,-0.21,-2.4911,105049.8,86827.367
300042.SZ,20240510,25.24,25.26,24.39,24.45,25.26,-0.81,-3.2067,40772.62,100590.777
300043.SZ,20240510,2.59,2.6,2.49,2.51,2.58,-0.07,-2.7132,242951.0,61301.196
300044.SZ,20240510,5.42,5.44,5.24,5.26,5.42,-0.16,-2.952,319205.63,168841.207
300045.SZ,20240510,20.32,20.45,19.59,19.68,20.39,-0.71,-3.4821,344339.57,682085.173
300046.SZ,20240510,11.22,11.24,10.82,10.9,11.17,-0.27,-2.4172,30572.0,33483.509
300047.SZ,20240510,7.51,7.53,7.23,7.28,7.49,-0.21,-2.8037,136132.9,99768.712
300048.SZ,20240510,5.35,5.5,5.33,5.42,5.35,0.07,1.3084,92396.6,50003.0
300049.SZ,20240510,52.1,53.5,51.93,53.19,52.02,1.17,2.2491,39855.16,210211.431
300050.SZ,20240510,3.63,3.7,3.53,3.53,3.7,-0.17,-4.5946,252030.68,90292.275
300051.SZ,20240510,8.02,8.24,7.74,7.9,8.06,-0.16,-1.9851,28710.0,22689.753
300052.SZ,20240510,13.42,13.49,13.01,13.1,13.42,-0.32,-2.3845,45564.35,59891.065
300053.SZ,20240510,10.32,10.37,9.8,9.87,10.32,-0.45,-4.3605,333720.1,332418.52
300054.SZ,20240510,23.39,23.5,23.03,23.19,23.42,-0.23,-0.9821,59917.08,138993.761
300055.SZ,20240510,5.11,5.14,4.97,4.99,5.08,-0.09,-1.7717,42399.0,21305.651
300056.SZ,20240510,9.8,10.15,9.76,9.98,9.79,0.19,1.9408,150268.3,149714.131
300057.SZ,20240510,4.98,5.02,4.83,4.86,4.96,-0.1,-2.0161,110917.0,54134.309
300058.SZ,20240510,6.38,6.43,6.18,6.22,6.36,-0.14,-2.2013,500854.51,313385.134
300059.SZ,20240510,13.09,13.19,12.99,13.11,13.08,0.03,0.2294,1593607.9,2086168.574
300061.SZ,20240510,4.24,4.3,4.14,4.15,4.24,-0.09,-2.1226,81926.0,34310.089
300062.SZ,20240510,5.1,5.41,5.02,5.29,5.11,0.18,3.5225,236098.06,123743.134
300063.SZ,20240510,5.0,5.24,4.78,4.91,4.67,0.24,5.1392,1071408.4,533592.54
300065.SZ,20240510,7.47,7.62,7.25,7.28,7.52,-0.24,-3.1915,236233.51,174253.946
300066.SZ,20240510,3.82,3.85,3.66,3.7,3.83,-0.13,-3.3943,313416.1,116385.606
300067.SZ,20240510,5.11,5.23,4.88,4.88,5.17,-0.29,-5.6093,1101570.26,550649.3
300068.SZ,20240510,10.63,10.67,10.39,10.47,10.66,-0.19,-1.7824,197796.0,207537.377
300069.SZ,20240510,10.3,10.35,9.85,10.0,10.33,-0.33,-3.1946,21307.0,21455.532
300070.SZ,20240510,4.92,4.93,4.87,4.9,4.92,-0.02,-0.4065,178344.89,87230.211
300071.SZ,20240510,2.66,2.71,2.6,2.61,2.69,-0.08,-2.974,124659.0,32835.482
300072.SZ,20240510,2.49,2.5,2.41,2.43,2.49,-0.06,-2.4096,222673.71,54214.343
300073.SZ,20240510,45.76,45.9,43.52,43.9,46.68,-2.78,-5.9554,415792.6,1847470.252
300074.SZ,20240510,3.9,3.93,3.76,3.81,4.03,-0.22,-5.4591,404597.57,155223.908
300075.SZ,20240510,15.36,15.43,14.93,15.03,15.3,-0.27,-1.7647,128381.9,193602.367
300076.SZ,20240510,3.78,3.84,3.65,3.67,3.76,-0.09,-2.3936,133221.0,49444.14
300077.SZ,20240510,9.69,9.74,9.36,9.38,9.71,-0.33,-3.3986,143044.83,135702.177
300078.SZ,20240510,2.95,3.0,2.86,2.86,2.96,-0.1,-3.3784,136084.04,39499.217
300079.SZ,20240510,4.64,4.72,4.55,4.58,4.66,-0.08,-1.7167,217201.27,99833.696
300080.SZ,20240510,4.35,4.35,4.21,4.26,4.29,-0.03,-0.6993,84518.19,35965.018
300081.SZ,20240510,6.27,6.36,6.06,6.08,6.27,-0.19,-3.0303,194596.13,119268.268
300082.SZ,20240510,5.63,5.63,5.39,5.44,5.67,-0.23,-4.0564,116463.08,63951.363
300083.SZ,20240510,6.28,6.32,6.12,6.15,6.31,-0.16,-2.5357,481213.03,296917.774
300084.SZ,20240510,5.74,5.79,5.63,5.67,5.75,-0.08,-1.3913,35876.58,20419.681
300085.SZ,20240510,10.0,10.13,9.71,9.76,10.02,-0.26,-2.5948,102481.15,100678.425
300086.SZ,20240510,4.97,4.99,4.78,4.82,5.06,-0.24,-4.7431,211527.37,103050.674
300087.SZ,20240510,8.03,8.25,7.96,7.98,8.01,-0.03,-0.3745,204756.15,165515.377
300088.SZ,20240510,5.13,5.15,4.98,5.01,5.13,-0.12,-2.3392,317842.34,159771.843
300091.SZ,20240510,1.92,1.92,1.86,1.9,1.91,-0.01,-0.5236,155410.5,29275.075
300092.SZ,20240510,10.86,10.88,10.57,10.76,10.85,-0.09,-0.8295,74860.0,80218.493
300093.SZ,20240510,16.69,16.89,16.18,16.35,17.46,-1.11,-6.3574,279480.1,461742.75
300094.SZ,20240510,3.44,3.51,3.37,3.37,3.42,-0.05,-1.462,524628.42,179984.194
300095.SZ,20240510,6.94,7.06,6.83,6.86,6.96,-0.1,-1.4368,41923.0,28860.713
300096.SZ,20240510,2.86,3.03,2.83,2.91,2.88,0.03,1.0417,191268.4,56156.628
300097.SZ,20240510,7.12,7.17,6.88,6.92,7.14,-0.22,-3.0812,99122.0,69093.906
300098.SZ,20240510,3.45,3.47,3.36,3.36,3.45,-0.09,-2.6087,215960.08,73289.036
300099.SZ,20240510,5.3,5.32,5.19,5.27,5.3,-0.03,-0.566,110759.0,58180.278
300100.SZ,20240510,10.53,10.58,10.33,10.38,10.6,-0.22,-2.0755,114104.0,118820.556
300101.SZ,20240510,16.55,16.8,15.84,15.91,16.54,-0.63,-3.8089,152717.2,245538.719
300102.SZ,20240510,6.65,6.66,6.4,6.44,6.63,-0.19,-2.8658,124957.47,80879.315
300103.SZ,20240510,4.21,4.3,4.1,4.14,4.21,-0.07,-1.6627,56383.0,23438.678
300105.SZ,20240510,7.35,7.77,7.32,7.75,7.39,0.36,4.8714,384037.0,291951.373
300106.SZ,20240510,6.93,7.3,6.91,6.98,6.95,0.03,0.4317,115936.71,82553.976
300107.SZ,20240510,13.9,14.4,12.26,12.44,13.56,-1.12,-8.2596,1138498.87,1531921.184
300108.SZ,20240510,1.87,1.87,1.77,1.79,1.87,-0.08,-4.2781,107572.64,19455.284
300109.SZ,20240510,23.23,23.55,22.18,22.29,23.39,-1.1,-4.7029,181191.65,411209.025
300110.SZ,20240510,3.8,3.81,3.71,3.72,3.8,-0.08,-2.1053,132380.56,49606.504
300111.SZ,20240510,2.53,2.54,2.44,2.45,2.53,-0.08,-3.1621,140131.0,34708.668
300112.SZ,20240510,7.96,7.96,7.72,7.77,7.91,-0.14,-1.7699,39088.0,30463.007
300113.SZ,20240510,11.43,11.51,11.18,11.25,11.44,-0.19,-1.6608,89889.07,101340.527
300115.SZ,20240510,10.7,10.76,10.44,10.5,10.7,-0.2,-1.8692,237090.62,249908.518
300117.SZ,20240510,1.23,1.25,1.02,1.1,1.27,-0.17,-13.3858,649430.31,73393.991
300118.SZ,20240510,13.09,13.17,12.74,12.88,13.08,-0.2,-1.5291,194078.71,249956.946
300119.SZ,20240510,17.57,18.28,17.15,17.22,17.7,-0.48,-2.7119,152851.06,268922.648
300120.SZ,20240510,5.44,5.45,5.29,5.3,5.42,-0.12,-2.214,73222.84,39075.849
300121.SZ,20240510,8.96,9.01,8.79,8.84,8.95,-0.11,-1.2291,69724.2,61704.331
300122.SZ,20240510,36.56,36.6,35.5,35.88,36.71,-0.83,-2.261,228873.23,822072.819
300123.SZ,20240510,5.78,5.79,5.51,5.52,5.71,-0.19,-3.3275,279011.74,155696.419
300124.SZ,20240510,63.88,64.38,63.0,63.2,63.68,-0.48,-0.7538,70673.03,448303.48
300125.SZ,20240510,2.91,2.93,2.64,2.64,2.98,-0.34,-11.4094,373436.41,103315.103
300126.SZ,20240510,5.33,5.39,5.13,5.18,5.26,-0.08,-1.5209,36914.0,19234.865
300127.SZ,20240510,17.9,18.46,17.51,17.7,18.18,-0.48,-2.6403,137981.29,245706.132
300128.SZ,20240510,3.66,3.66,3.42,3.5,3.67,-0.17,-4.6322,392615.14,137167.552
300129.SZ,20240510,7.76,7.78,7.63,7.7,7.67,0.03,0.3911,104918.0,80725.25
300130.SZ,20240510,21.41,21.52,21.01,21.27,21.47,-0.2,-0.9315,74271.22,157603.343
300131.SZ,20240510,4.95,4.98,4.78,4.8,4.95,-0.15,-3.0303,337441.51,163078.743
300132.SZ,20240510,5.08,5.08,4.51,4.56,5.09,-0.53,-10.4126,551730.83,260810.003
300133.SZ,20240510,8.11,8.25,7.81,7.89,8.11,-0.22,-2.7127,1260598.65,1005883.616
300134.SZ,20240510,8.08,8.2,7.93,7.96,8.16,-0.2,-2.451,66052.75,52859.774
300135.SZ,20240510,3.21,3.36,3.1,3.14,3.19,-0.05,-1.5674,708349.0,225530.748
300136.SZ,20240510,19.09,19.13,18.57,18.7,19.06,-0.36,-1.8888,154629.7,290258.982
300137.SZ,20240510,5.76,5.79,5.65,5.69,5.74,-0.05,-0.8711,50017.0,28563.64
300138.SZ,20240510,10.32,10.99,10.32,10.63,10.3,0.33,3.2039,207920.08,222118.625
300139.SZ,20240510,13.46,14.0,12.97,13.76,12.72,1.04,8.1761,898375.73,1220037.023
300140.SZ,20240510,7.13,7.22,7.06,7.17,7.12,0.05,0.7022,50015.0,35768.456
300141.SZ,20240510,7.83,8.13,7.64,7.99,7.77,0.22,2.8314,87142.58,69215.097
300142.SZ,20240510,15.54,15.54,15.0,15.07,15.41,-0.34,-2.2064,173723.0,263106.908
300143.SZ,20240510,8.6,8.68,8.46,8.5,8.63,-0.13,-1.5064,50457.0,43136.625
300144.SZ,20240510,10.68,10.87,10.65,10.7,10.64,0.06,0.5639,293344.57,315681.024
300145.SZ,20240510,3.13,3.15,3.09,3.14,3.12,0.02,0.641,219909.0,68722.373
300146.SZ,20240510,16.03,16.15,15.86,15.88,16.03,-0.15,-0.9357,94060.34,149910.514
300147.SZ,20240510,4.73,4.87,4.44,4.46,4.92,-0.46,-9.3496,772834.87,353912.133
300148.SZ,20240510,2.78,2.81,2.7,2.71,2.78,-0.07,-2.518,184524.04,50333.421
300149.SZ,20240510,5.69,5.69,5.27,5.31,5.58,-0.27,-4.8387,141152.42,76363.857
300150.SZ,20240510,3.24,3.25,3.13,3.16,3.24,-0.08,-2.4691,68815.0,21859.622
300151.SZ,20240510,15.89,15.96,15.18,15.24,15.92,-0.68,-4.2714,57003.17,87664.204
300152.SZ,20240510,2.56,2.58,2.46,2.48,2.59,-0.11,-4.2471,522745.34,130613.147
300153.SZ,20240510,6.69,6.7,6.51,6.64,6.66,-0.02,-0.3003,39052.0,25833.363
300154.SZ,20240510,6.15,6.23,6.09,6.14,6.14,0.0,0.0,42842.0,26313.923
300155.SZ,20240510,3.65,3.92,3.55,3.68,3.67,0.01,0.2725,152851.03,56294.635
300157.SZ,20240510,2.55,2.58,2.43,2.44,2.55,-0.11,-4.3137,161301.0,39995.637
300158.SZ,20240510,5.24,5.24,5.1,5.21,5.23,-0.02,-0.3824,389241.64,201455.756
300159.SZ,20240510,2.3,2.47,2.25,2.34,2.3,0.04,1.7391,1688814.0,398362.574
300160.SZ,20240510,5.85,5.87,5.71,5.73,5.95,-0.22,-3.6975,250868.06,144766.907
300161.SZ,20240510,28.87,29.09,27.8,28.0,28.87,-0.87,-3.0135,50793.0,143167.076
300162.SZ,20240510,5.47,5.47,5.35,5.37,5.44,-0.07,-1.2868,53289.0,28749.852
300163.SZ,20240510,1.51,1.52,1.35,1.37,1.52,-0.15,-9.8684,503991.78,71517.831
300164.SZ,20240510,4.44,4.51,4.37,4.42,4.37,0.05,1.1442,373676.2,165496.33
300165.SZ,20240510,3.81,3.82,3.66,3.68,3.8,-0.12,-3.1579,117422.0,43504.52
300166.SZ,20240510,7.24,7.32,7.03,7.1,7.24,-0.14,-1.9337,168411.0,120074.021
300167.SZ,20240510,1.7,1.72,1.59,1.62,1.74,-0.12,-6.8966,197873.0,32517.992
300168.SZ,20240510,5.85,5.92,5.69,5.71,5.86,-0.15,-2.5597,105860.0,61016.086
300169.SZ,20240510,5.9,6.53,5.87,6.27,5.87,0.4,6.8143,772471.54,475709.316
300170.SZ,20240510,6.57,6.64,6.4,6.45,6.58,-0.13,-1.9757,172779.64,111855.143
300171.SZ,20240510,17.21,18.08,16.76,17.06,16.97,0.09,0.5303,316906.34,552870.203
300172.SZ,20240510,5.79,5.79,5.56,5.57,5.77,-0.2,-3.4662,427201.98,240505.992
300173.SZ,20240510,4.3,4.32,4.2,4.24,4.31,-0.07,-1.6241,133427.0,56593.304
300174.SZ,20240510,16.74,16.82,16.2,16.3,16.76,-0.46,-2.7446,57373.57,93852.501
300175.SZ,20240510,9.13,9.92,8.65,8.65,8.27,0.38,4.5949,1350595.25,1257974.269
300176.SZ,20240510,5.25,5.43,5.25,5.27,5.34,-0.07,-1.3109,46735.76,24798.423
300177.SZ,20240510,7.57,7.93,7.41,7.54,7.89,-0.35,-4.436,1056257.65,807395.515
300179.SZ,20240510,8.17,8.26,7.89,7.91,8.17,-0.26,-3.1824,70588.0,56552.287
300180.SZ,20240510,4.03,4.07,3.93,3.94,4.05,-0.11,-2.716,784150.65,312045.823
300181.SZ,20240510,15.54,16.33,15.47,15.88,15.63,0.25,1.5995,236731.4,378826.47
300182.SZ,20240510,5.07,5.24,4.89,5.17,5.04,0.13,2.5794,1277367.48,648396.08
300183.SZ,20240510,12.14,12.14,11.77,11.82,12.1,-0.28,-2.314,33613.66,39947.059
300184.SZ,20240510,5.26,5.3,5.11,5.13,5.37,-0.24,-4.4693,779847.6,403504.463
300185.SZ,20240510,2.21,2.23,2.19,2.2,2.22,-0.02,-0.9009,267447.0,58988.34
300187.SZ,20240510,6.0,6.09,5.88,5.95,6.01,-0.06,-0.9983,50502.0,30170.579
300188.SZ,20240510,13.07,13.19,12.68,12.76,13.11,-0.35,-2.6697,114915.3,147425.899
300189.SZ,20240510,2.62,2.75,2.58,2.58,2.63,-0.05,-1.9011,316081.0,83679.189
300190.SZ,20240510,3.37,3.39,3.31,3.34,3.38,-0.04,-1.1834,69934.37,23385.883
300191.SZ,20240510,14.57,14.85,14.36,14.68,14.56,0.12,0.8242,38454.89,56301.512
300192.SZ,20240510,10.89,11.05,10.54,10.62,10.87,-0.25,-2.2999,106663.33,114990.778
300193.SZ,20240510,8.7,9.39,8.65,9.01,8.68,0.33,3.8018,253394.59,229385.65
300194.SZ,20240510,4.36,4.42,4.29,4.31,4.38,-0.07,-1.5982,415527.0,180306.123
300195.SZ,20240510,4.97,5.0,4.81,4.85,4.95,-0.1,-2.0202,75768.0,36851.497
300196.SZ,20240510,12.28,12.46,12.06,12.13,12.25,-0.12,-0.9796,44160.0,54095.348
300197.SZ,20240510,1.75,1.76,1.71,1.72,1.76,-0.04,-2.2727,310199.0,53639.047
300198.SZ,20240510,1.66,1.67,1.6,1.63,1.66,-0.03,-1.8072,223545.26,36251.877
300199.SZ,20240510,13.31,13.48,12.58,12.63,13.43,-0.8,-5.9568,581875.97,753873.791
300200.SZ,20240510,7.65,7.68,7.48,7.52,7.69,-0.17,-2.2107,123378.6,93132.015
300201.SZ,20240510,4.22,4.23,4.12,4.14,4.21,-0.07,-1.6627,127288.66,52767.906
300203.SZ,20240510,12.95,12.96,12.2,12.3,12.72,-0.42,-3.3019,100001.0,123930.342
300204.SZ,20240510,7.07,7.07,6.72,6.77,7.08,-0.31,-4.3785,146050.57,99968.526
300205.SZ,20240510,6.75,6.99,6.75,6.87,6.74,0.13,1.9288,63324.0,43574.147
300206.SZ,20240510,10.18,10.23,9.88,9.92,10.22,-0.3,-2.9354,128087.26,127720.298
300207.SZ,20240510,15.55,15.62,15.12,15.23,15.47,-0.24,-1.5514,300174.04,458157.114
300208.SZ,20240510,2.22,2.26,1.98,2.0,2.2,-0.2,-9.0909,318823.55,66420.704
300209.SZ,20240510,2.5,2.55,2.38,2.42,2.55,-0.13,-5.098,83574.38,20429.769
300210.SZ,20240510,10.79,11.98,10.79,11.34,10.58,0.76,7.1834,542499.94,614788.94
300211.SZ,20240510,6.51,6.54,6.25,6.27,6.48,-0.21,-3.2407,33463.0,21216.596
300212.SZ,20240510,21.17,21.25,20.34,20.48,21.11,-0.63,-2.9844,149470.44,308729.874
300213.SZ,20240510,6.49,6.52,6.34,6.35,6.51,-0.16,-2.4578,155294.41,99325.179
300214.SZ,20240510,5.83,6.12,5.76,5.93,5.87,0.06,1.0221,94398.0,55892.751
300215.SZ,20240510,4.31,5.2,4.3,5.2,4.33,0.87,20.0924,555831.21,279648.499
300217.SZ,20240510,4.61,4.62,4.49,4.52,4.59,-0.07,-1.5251,193770.0,87713.066
300218.SZ,20240510,15.66,15.78,15.24,15.29,15.62,-0.33,-2.1127,20770.0,31917.518
300219.SZ,20240510,6.18,6.21,6.02,6.05,6.21,-0.16,-2.5765,91810.19,55774.363
300220.SZ,20240510,7.73,7.96,7.53,7.78,7.77,0.01,0.1287,27635.27,21403.176
300221.SZ,20240510,6.06,6.35,5.95,6.08,6.06,0.02,0.33,409018.11,250132.531
300222.SZ,20240510,5.99,6.04,5.88,5.94,6.02,-0.08,-1.3289,82898.93,49262.382
300223.SZ,20240510,64.74,64.74,62.37,63.04,64.29,-1.25,-1.9443,74363.08,470218.381
300224.SZ,20240510,11.12,11.21,10.89,10.96,11.15,-0.19,-1.704,88002.0,96664.322
300225.SZ,20240510,5.99,6.03,5.84,5.88,5.99,-0.11,-1.8364,93374.0,55083.602
300226.SZ,20240510,20.63,21.09,20.32,20.55,20.55,0.0,0.0,81446.01,167909.969
300227.SZ,20240510,6.81,7.09,6.68,6.96,6.87,0.09,1.31,346199.5,239235.22
300228.SZ,20240510,6.95,6.98,6.58,6.63,7.05,-0.42,-5.9574,433113.0,289948.507
300229.SZ,20240510,15.82,16.24,15.62,15.91,15.82,0.09,0.5689,304940.12,484941.305
300230.SZ,20240510,4.11,4.14,4.06,4.08,4.09,-0.01,-0.2445,117248.0,47900.334
300231.SZ,20240510,8.61,8.64,8.35,8.37,8.6,-0.23,-2.6744,83877.3,70745.125
300232.SZ,20240510,5.6,5.62,5.42,5.46,5.59,-0.13,-2.3256,181196.67,99150.636
300233.SZ,20240510,18.78,19.42,18.12,18.27,18.54,-0.27,-1.4563,255922.53,481471.064
300234.SZ,20240510,4.6,4.63,4.48,4.56,4.59,-0.03,-0.6536,60468.73,27493.423
300235.SZ,20240510,9.04,9.14,8.76,8.79,9.03,-0.24,-2.6578,39692.3,35208.041
300236.SZ,20240510,33.49,33.67,32.29,32.48,33.28,-0.8,-2.4038,25000.84,81598.492
300237.SZ,20240510,1.37,1.38,1.31,1.34,1.38,-0.04,-2.8986,252614.8,33799.97
300238.SZ,20240510,13.42,13.6,12.09,12.25,13.98,-1.73,-12.3748,495919.29,629828.215
300239.SZ,20240510,5.66,6.73,5.64,6.25,5.61,0.64,11.4082,957633.77,624513.913
300240.SZ,20240510,5.79,5.79,5.57,5.63,5.8,-0.17,-2.931,90272.0,50865.468
300241.SZ,20240510,3.98,3.99,3.88,3.9,3.96,-0.06,-1.5152,99725.63,39092.593
300242.SZ,20240510,2.67,2.74,2.61,2.62,2.65,-0.03,-1.1321,266270.0,70823.136
300243.SZ,20240510,14.35,15.22,13.39,13.48,14.8,-1.32,-8.9189,529097.11,753042.731
300244.SZ,20240510,15.16,15.21,14.65,14.69,15.14,-0.45,-2.9723,154357.0,228195.9
300245.SZ,20240510,6.06,6.15,5.91,5.94,6.05,-0.11,-1.8182,49520.48,29509.451
300246.SZ,20240510,7.65,7.65,7.33,7.43,7.64,-0.21,-2.7487,139430.4,103622.133
300247.SZ,20240510,3.06,3.08,2.89,2.9,3.07,-0.17,-5.5375,337725.64,99544.154
300248.SZ,20240510,7.26,7.32,7.06,7.1,7.29,-0.19,-2.6063,49525.71,35347.739
300249.SZ,20240510,7.25,7.25,7.0,7.02,7.25,-0.23,-3.1724,105081.12,74177.882
300250.SZ,20240510,13.55,13.72,13.15,13.18,13.55,-0.37,-2.7306,39312.0,52455.031
300251.SZ,20240510,9.13,9.18,8.89,8.97,9.14,-0.17,-1.86,370868.47,332928.922
300252.SZ,20240510,7.45,7.5,7.16,7.21,7.47,-0.26,-3.4806,209212.66,151822.755
300253.SZ,20240510,6.82,6.84,6.57,6.59,6.79,-0.2,-2.9455,233677.51,155499.798
300254.SZ,20240510,9.47,9.68,9.14,9.56,9.49,0.07,0.7376,199747.0,187288.084
300255.SZ,20240510,11.86,11.97,11.45,11.49,11.86,-0.37,-3.1197,292136.72,340770.256
300256.SZ,20240510,2.14,2.14,2.07,2.08,2.13,-0.05,-2.3474,140421.06,29365.766
300257.SZ,20240510,12.66,13.04,12.34,12.78,12.75,0.03,0.2353,105438.51,133584.868
300258.SZ,20240510,10.01,10.05,9.78,9.81,10.01,-0.2,-1.998,81669.06,80586.199
300259.SZ,20240510,3.09,3.1,3.03,3.05,3.09,-0.04,-1.2945,82851.0,25290.98
300260.SZ,20240510,24.42,24.47,22.75,22.91,24.47,-1.56,-6.3752,117664.16,273384.099
300261.SZ,20240510,6.97,7.29,6.8,6.86,7.03,-0.17,-2.4182,500300.26,352273.523
300263.SZ,20240510,6.67,6.69,6.46,6.47,6.69,-0.22,-3.2885,207372.0,135290.943
300264.SZ,20240510,4.8,4.92,4.6,4.67,4.76,-0.09,-1.8908,162339.35,76679.925
300265.SZ,20240510,6.74,6.98,6.59,6.8,6.73,0.07,1.0401,153139.03,104391.139
300266.SZ,20240510,1.81,1.82,1.73,1.74,1.81,-0.07,-3.8674,188410.0,33060.725
300267.SZ,20240510,2.83,3.03,2.76,2.78,2.81,-0.03,-1.0676,858588.87,247513.361
300268.SZ,20240510,8.03,8.03,7.75,7.82,8.0,-0.18,-2.25,6114.0,4798.336
300269.SZ,20240510,3.77,3.79,3.58,3.59,3.77,-0.18,-4.7745,250850.0,90986.334
300270.SZ,20240510,5.79,5.82,5.64,5.68,5.79,-0.11,-1.8998,51109.0,29130.814
300271.SZ,20240510,5.9,5.97,5.73,5.76,5.9,-0.14,-2.3729,114945.0,66683.84
300272.SZ,20240510,8.2,8.49,6.9,7.07,7.94,-0.87,-10.9572,1253595.99,946786.68
300274.SZ,20240510,106.1,107.19,104.6,106.7,106.59,0.11,0.1032,115407.7,1224120.266
300275.SZ,20240510,9.78,9.88,9.6,9.68,9.84,-0.16,-1.626,34632.0,33645.782
300276.SZ,20240510,3.88,3.89,3.77,3.79,3.85,-0.06,-1.5584,202193.88,77024.802
300277.SZ,20240510,7.11,7.13,6.87,6.93,7.09,-0.16,-2.2567,42117.33,29245.556
300278.SZ,20240510,3.47,3.52,3.4,3.46,3.46,0.0,0.0,154478.61,53396.77
300279.SZ,20240510,4.92,4.95,4.82,4.85,4.92,-0.07,-1.4228,67412.6,32728.04
300280.SZ,20240510,23.2,23.35,21.26,21.37,23.3,-1.93,-8.2833,254226.76,556983.307
300281.SZ,20240510,4.75,4.75,4.63,4.65,4.74,-0.09,-1.8987,51681.98,24162.939
300283.SZ,20240510,4.98,5.03,4.87,4.96,5.03,-0.07,-1.3917,107123.0,52825.297
300284.SZ,20240510,9.15,9.4,8.79,8.91,9.28,-0.37,-3.9871,1066088.6,956771.597
300285.SZ,20240510,20.8,21.05,20.44,20.77,21.0,-0.23,-1.0952,167220.7,346831.185
300286.SZ,20240510,21.82,25.6,21.67,24.0,21.81,2.19,10.0413,101342.36,235946.641
300287.SZ,20240510,2.68,2.81,2.58,2.68,2.67,0.01,0.3745,508550.65,137217.308
