ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300148.SZ,20241211,4.89,5.05,4.85,4.98,4.92,0.06,1.2195,749297.61,373031.13
300149.SZ,20241211,8.26,8.48,7.89,8.0,8.37,-0.37,-4.4205,641103.09,519165.168
300150.SZ,20241211,5.08,5.15,5.03,5.13,5.08,0.05,0.9843,165146.0,84031.761
300151.SZ,20241211,19.39,19.65,19.3,19.44,19.36,0.08,0.4132,42605.27,83042.134
300152.SZ,20241211,6.75,6.99,6.72,6.82,6.94,-0.12,-1.7291,859589.73,585378.486
300153.SZ,20241211,8.54,8.73,8.51,8.69,8.56,0.13,1.5187,90505.02,78128.552
300154.SZ,20241211,10.2,10.35,9.61,9.9,10.01,-0.11,-1.0989,317819.52,315816.843
300155.SZ,20241211,5.92,6.14,5.92,6.1,6.05,0.05,0.8264,346754.74,209651.653
300157.SZ,20241211,4.09,4.11,3.89,4.02,4.14,-0.12,-2.8986,888903.72,352930.282
300158.SZ,20241211,5.06,5.17,5.05,5.15,5.09,0.06,1.1788,195590.0,100370.053
300159.SZ,20241211,4.0,4.07,3.99,4.03,4.1,-0.07,-1.7073,1089493.0,439353.658
300160.SZ,20241211,6.15,6.21,6.1,6.18,6.17,0.01,0.1621,230958.6,142282.966
300161.SZ,20241211,30.18,30.42,29.5,30.09,30.43,-0.34,-1.1173,66384.32,198438.947
300162.SZ,20241211,8.98,10.25,8.81,9.54,9.04,0.5,5.531,725945.02,688936.892
300163.SZ,20241211,2.84,2.97,2.72,2.79,2.85,-0.06,-2.1053,359812.0,102684.724
300164.SZ,20241211,4.81,4.9,4.8,4.9,4.83,0.07,1.4493,339838.0,165645.093
300165.SZ,20241211,3.69,3.74,3.63,3.71,3.75,-0.04,-1.0667,546166.71,200622.463
300166.SZ,20241211,11.32,12.15,11.12,12.11,11.44,0.67,5.8566,1821029.61,2135867.551
300167.SZ,20241211,2.59,2.78,2.58,2.67,2.6,0.07,2.6923,259159.08,69509.129
300168.SZ,20241211,9.48,9.48,9.22,9.38,9.44,-0.06,-0.6356,399794.89,373020.524
300169.SZ,20241211,9.7,10.09,9.69,9.78,9.78,0.0,0.0,288286.0,282947.32
300170.SZ,20241211,10.78,11.48,10.55,11.42,10.96,0.46,4.1971,1550008.87,1703469.338
300171.SZ,20241211,15.12,15.7,15.0,15.39,15.07,0.32,2.1234,223590.64,344000.243
300172.SZ,20241211,5.76,5.92,5.75,5.91,5.8,0.11,1.8966,387911.29,227569.581
300173.SZ,20241211,6.95,7.06,6.72,6.92,7.06,-0.14,-1.983,918750.57,630845.866
300174.SZ,20241211,17.3,17.41,16.91,17.02,17.26,-0.24,-1.3905,93890.29,160769.24
300175.SZ,20241211,6.96,7.44,6.93,7.4,6.98,0.42,6.0172,428342.0,310203.218
300176.SZ,20241211,8.1,8.14,7.94,8.09,8.14,-0.05,-0.6143,189843.57,152348.13
300177.SZ,20241211,13.04,14.15,12.89,14.07,13.15,0.92,6.9962,1350223.54,1843787.977
300179.SZ,20241211,11.53,12.08,11.15,11.88,11.78,0.1,0.8489,532066.1,614448.917
300180.SZ,20241211,7.63,8.16,7.61,7.92,7.6,0.32,4.2105,1684110.29,1333736.926
300181.SZ,20241211,16.25,16.75,16.25,16.73,16.31,0.42,2.5751,108698.96,180051.449
300182.SZ,20241211,7.0,7.54,6.93,7.44,7.05,0.39,5.5319,4012746.75,2916621.976
300183.SZ,20241211,17.6,18.1,17.6,17.89,17.7,0.19,1.0734,93763.22,167719.26
300184.SZ,20241211,10.7,11.08,10.7,11.04,10.82,0.22,2.0333,656728.92,717865.023
300185.SZ,20241211,3.02,3.14,3.0,3.12,3.05,0.07,2.2951,1507273.9,467456.756
300187.SZ,20241211,5.72,5.83,5.69,5.79,5.73,0.06,1.0471,89998.93,51983.216
300188.SZ,20241211,16.79,16.89,16.42,16.61,16.94,-0.33,-1.9481,308435.51,511811.096
300189.SZ,20241211,4.43,4.68,4.42,4.58,4.5,0.08,1.7778,1440399.14,658513.348
300190.SZ,20241211,4.1,4.21,4.1,4.2,4.12,0.08,1.9417,116296.6,48537.288
300191.SZ,20241211,14.49,14.62,14.43,14.52,14.49,0.03,0.207,31680.0,45968.652
300192.SZ,20241211,15.4,15.53,14.93,15.29,15.3,-0.01,-0.0654,200119.1,303653.141
300193.SZ,20241211,10.0,10.08,9.95,10.04,10.02,0.02,0.1996,141705.99,142017.474
300194.SZ,20241211,5.02,5.12,5.02,5.1,5.07,0.03,0.5917,266937.25,135858.881
300195.SZ,20241211,7.06,7.14,6.91,7.1,7.1,0.0,0.0,377553.29,264469.437
300196.SZ,20241211,11.9,12.36,11.88,12.27,11.94,0.33,2.7638,64645.0,78754.75
300197.SZ,20241211,2.89,3.2,2.87,3.15,2.89,0.26,8.9965,3392203.68,1041491.722
300198.SZ,20241211,2.91,3.09,2.89,3.07,2.95,0.12,4.0678,1007820.92,304239.349
300199.SZ,20241211,13.35,13.53,13.1,13.23,13.53,-0.3,-2.2173,388968.0,517778.316
300200.SZ,20241211,9.4,9.5,9.38,9.49,9.45,0.04,0.4233,72319.34,68268.911
300201.SZ,20241211,6.25,6.52,6.15,6.38,6.34,0.04,0.6309,736043.74,464955.117
300203.SZ,20241211,18.06,18.33,17.45,17.65,17.99,-0.34,-1.8899,146925.0,260772.711
300204.SZ,20241211,8.51,8.55,8.45,8.5,8.53,-0.03,-0.3517,81192.0,68982.967
300205.SZ,20241211,5.64,5.76,5.61,5.72,5.68,0.04,0.7042,90907.48,51803.327
300206.SZ,20241211,13.45,13.45,13.1,13.16,13.53,-0.37,-2.7347,227965.01,301105.575
300207.SZ,20241211,23.41,23.8,23.2,23.51,23.44,0.07,0.2986,259198.17,608767.503
300208.SZ,20241211,3.08,3.15,3.06,3.11,3.05,0.06,1.9672,141424.0,43817.508
300209.SZ,20241211,5.88,5.98,5.81,5.94,5.91,0.03,0.5076,71954.7,42482.528
300210.SZ,20241211,12.18,12.48,12.13,12.41,12.22,0.19,1.5548,133888.0,164963.954
300211.SZ,20241211,9.14,10.1,9.0,9.99,9.38,0.61,6.5032,415502.74,402586.372
300212.SZ,20241211,27.32,27.7,27.11,27.47,27.42,0.05,0.1823,164242.78,449764.536
300213.SZ,20241211,8.82,9.09,8.77,9.03,8.95,0.08,0.8939,470731.0,420344.593
300214.SZ,20241211,6.25,6.39,6.19,6.37,6.29,0.08,1.2719,97325.0,61506.494
300215.SZ,20241211,6.71,6.77,6.67,6.75,6.75,0.0,0.0,137808.02,92616.945
300217.SZ,20241211,5.64,5.68,5.56,5.63,5.69,-0.06,-1.0545,572079.0,321624.517
300218.SZ,20241211,15.86,16.18,15.86,16.15,15.91,0.24,1.5085,35632.0,57261.189
300219.SZ,20241211,8.06,8.35,8.01,8.33,8.11,0.22,2.7127,339172.5,279974.189
300220.SZ,20241211,18.49,18.68,17.88,18.08,19.21,-1.13,-5.8824,194018.34,352948.747
300221.SZ,20241211,6.92,6.97,6.86,6.96,6.92,0.04,0.578,349616.24,242055.437
300222.SZ,20241211,13.07,13.08,12.49,12.94,13.19,-0.25,-1.8954,928395.88,1188581.01
300223.SZ,20241211,68.97,70.36,68.51,70.0,69.18,0.82,1.1853,111584.3,775563.238
300224.SZ,20241211,13.12,13.35,13.1,13.21,13.24,-0.03,-0.2266,205480.0,271695.73
300225.SZ,20241211,7.4,7.75,7.4,7.65,7.41,0.24,3.2389,152481.0,115278.968
300226.SZ,20241211,26.3,26.56,25.93,26.11,26.19,-0.08,-0.3055,156459.68,410504.186
300227.SZ,20241211,9.74,10.58,9.74,10.47,9.66,0.81,8.3851,656127.05,670822.83
300228.SZ,20241211,7.69,7.75,7.64,7.72,7.71,0.01,0.1297,201297.82,154875.491
300229.SZ,20241211,23.33,23.79,22.6,23.23,23.97,-0.74,-3.0872,916975.95,2122305.574
300230.SZ,20241211,5.14,5.24,5.12,5.22,5.17,0.05,0.9671,235349.72,122014.925
300231.SZ,20241211,14.11,14.44,13.85,14.04,14.38,-0.34,-2.3644,484515.79,681146.042
300232.SZ,20241211,7.29,7.52,7.25,7.48,7.39,0.09,1.2179,541498.68,402237.293
300233.SZ,20241211,13.53,13.69,13.52,13.57,13.53,0.04,0.2956,68021.95,92417.289
300234.SZ,20241211,5.34,5.42,5.32,5.41,5.33,0.08,1.5009,71248.62,38339.351
300235.SZ,20241211,13.2,13.49,12.84,13.37,13.58,-0.21,-1.5464,272616.29,356695.115
300236.SZ,20241211,39.99,41.35,39.66,40.63,39.6,1.03,2.601,77700.5,316062.814
300237.SZ,20241211,2.83,3.08,2.82,3.0,2.84,0.16,5.6338,1578006.35,467016.66
300238.SZ,20241211,14.16,14.47,14.0,14.08,14.22,-0.14,-0.9845,109603.0,155439.063
300239.SZ,20241211,5.86,5.96,5.86,5.96,5.89,0.07,1.1885,119453.46,70793.81
300240.SZ,20241211,7.8,8.17,7.8,8.05,7.76,0.29,3.7371,315406.5,251748.717
300241.SZ,20241211,5.92,6.12,5.9,6.11,5.94,0.17,2.862,365629.0,221488.773
300242.SZ,20241211,5.52,6.25,5.52,6.14,5.74,0.4,6.9686,1516284.09,900278.584
300243.SZ,20241211,11.04,11.17,10.98,11.14,11.08,0.06,0.5415,75945.12,84149.796
300244.SZ,20241211,13.35,13.56,13.3,13.45,13.33,0.12,0.9002,103975.89,139923.915
300245.SZ,20241211,14.34,14.9,14.18,14.44,14.64,-0.2,-1.3661,404873.15,582905.352
300246.SZ,20241211,7.89,8.03,7.87,8.01,7.93,0.08,1.0088,64696.5,51517.873
300247.SZ,20241211,4.29,4.42,4.28,4.38,4.29,0.09,2.0979,260573.0,113981.727
300248.SZ,20241211,11.84,12.4,11.69,12.11,11.98,0.13,1.0851,282291.28,337952.034
300249.SZ,20241211,11.05,11.64,10.97,11.57,10.99,0.58,5.2775,704976.18,802946.879
300250.SZ,20241211,16.95,17.35,16.8,17.23,17.03,0.2,1.1744,125467.59,214479.943
300251.SZ,20241211,9.8,10.17,9.71,9.82,9.79,0.03,0.3064,925279.82,916256.525
300252.SZ,20241211,9.71,9.91,9.64,9.9,9.71,0.19,1.9567,333790.05,327225.873
300253.SZ,20241211,8.18,8.24,8.02,8.12,8.19,-0.07,-0.8547,556923.72,451683.615
300254.SZ,20241211,9.7,9.83,9.66,9.79,9.73,0.06,0.6166,78988.62,77237.271
300255.SZ,20241211,20.64,21.25,20.31,21.04,20.81,0.23,1.1052,405963.58,845310.601
300256.SZ,20241211,4.88,5.88,4.85,5.88,4.9,0.98,20.0,2796410.34,1536604.378
300257.SZ,20241211,9.91,10.3,9.86,10.06,9.91,0.15,1.5136,134636.0,135616.461
300258.SZ,20241211,10.06,10.23,9.99,10.22,10.12,0.1,0.9881,140153.55,141896.928
300259.SZ,20241211,4.02,4.09,4.0,4.07,4.03,0.04,0.9926,240705.22,97622.889
300260.SZ,20241211,26.82,27.39,26.65,26.86,26.98,-0.12,-0.4448,80161.8,215544.957
300261.SZ,20241211,8.12,8.23,8.09,8.2,8.14,0.06,0.7371,204459.58,167188.918
300263.SZ,20241211,7.75,8.03,7.6,8.03,7.66,0.37,4.8303,674114.96,528961.95
300264.SZ,20241211,7.01,7.42,6.96,7.4,7.07,0.33,4.6676,666467.55,484125.561
300265.SZ,20241211,9.03,9.13,8.88,9.07,8.98,0.09,1.0022,198905.09,178556.489
300266.SZ,20241211,3.59,3.78,3.56,3.75,3.67,0.08,2.1798,776975.5,288443.971
300267.SZ,20241211,3.49,3.6,3.45,3.55,3.51,0.04,1.1396,697454.78,246548.241
300268.SZ,20241211,8.12,8.28,8.08,8.25,8.15,0.1,1.227,8703.0,7157.096
300269.SZ,20241211,5.14,5.43,5.13,5.43,5.17,0.26,5.029,651596.03,347135.2
300270.SZ,20241211,8.45,10.2,8.44,10.2,8.5,1.7,20.0,550829.39,519004.673
300271.SZ,20241211,8.42,8.73,8.42,8.53,8.5,0.03,0.3529,338937.9,288838.63
300272.SZ,20241211,6.86,7.11,6.85,7.06,6.88,0.18,2.6163,132707.62,93228.466
300274.SZ,20241211,78.45,79.26,77.17,78.87,78.51,0.36,0.4585,237096.18,1857449.774
300275.SZ,20241211,15.71,15.85,15.33,15.49,15.8,-0.31,-1.962,111518.22,172935.98
300276.SZ,20241211,11.11,12.48,10.5,11.33,12.2,-0.87,-7.1311,3462200.93,3934367.218
300277.SZ,20241211,14.54,14.55,13.96,14.09,14.48,-0.39,-2.6934,267542.6,377899.487
300278.SZ,20241211,8.6,8.87,7.91,8.1,8.42,-0.32,-3.8005,3185867.34,2663391.335
300279.SZ,20241211,7.42,7.8,7.42,7.8,7.42,0.38,5.1213,560192.0,427929.279
300280.SZ,20241211,17.79,19.11,17.76,18.85,17.96,0.89,4.9555,341986.7,633502.945
300281.SZ,20241211,6.85,7.13,6.73,7.0,6.85,0.15,2.1898,199127.5,137829.779
300283.SZ,20241211,6.68,6.77,6.63,6.74,6.7,0.04,0.597,96759.48,65008.985
300284.SZ,20241211,11.81,12.09,11.7,12.06,11.91,0.15,1.2594,555933.34,665542.829
300285.SZ,20241211,18.63,18.77,18.47,18.63,18.63,0.0,0.0,138675.4,258186.516
300286.SZ,20241211,20.94,21.06,20.59,20.84,20.95,-0.11,-0.5251,49528.41,102797.605
300287.SZ,20241211,6.2,6.5,5.74,5.79,5.88,-0.09,-1.5306,3255252.55,1970490.658
300288.SZ,20241211,18.9,19.01,18.06,18.41,19.07,-0.66,-3.4609,364006.76,669241.445
300289.SZ,20241211,5.64,5.78,5.64,5.78,5.67,0.11,1.94,80520.12,46272.652
300290.SZ,20241211,21.22,22.26,21.21,21.97,21.49,0.48,2.2336,331982.0,724110.24
300291.SZ,20241211,6.49,6.74,6.45,6.6,6.53,0.07,1.072,645150.41,424638.722
300292.SZ,20241211,5.58,5.83,5.55,5.82,5.59,0.23,4.1145,1396402.21,801902.807
300293.SZ,20241211,27.7,28.6,27.51,28.1,27.95,0.15,0.5367,141633.71,397107.778
