ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300055.SZ,20240826,3.76,3.91,3.76,3.9,3.78,0.12,3.1746,71905.89,27761.962
300056.SZ,20240826,6.95,6.95,6.53,6.73,6.7,0.03,0.4478,76192.23,51225.391
300057.SZ,20240826,3.83,4.3,3.83,4.11,3.84,0.27,7.0313,247728.05,101185.319
300058.SZ,20240826,5.08,5.12,5.02,5.08,5.06,0.02,0.3953,261228.15,132738.057
300059.SZ,20240826,10.3,10.42,10.27,10.33,10.3,0.03,0.2913,945200.78,977374.037
300061.SZ,20240826,6.5,6.59,5.9,5.91,6.68,-0.77,-11.5269,1247164.1,764269.036
300062.SZ,20240826,4.77,4.8,4.69,4.79,4.75,0.04,0.8421,52607.6,25094.333
300063.SZ,20240826,4.17,4.34,4.07,4.23,4.18,0.05,1.1962,725692.5,304673.971
300065.SZ,20240826,5.88,5.98,5.86,5.95,5.92,0.03,0.5068,56041.0,33273.54
300066.SZ,20240826,3.24,3.28,3.09,3.13,3.14,-0.01,-0.3185,168077.17,53241.334
300067.SZ,20240826,3.18,3.19,3.12,3.15,3.14,0.01,0.3185,275114.92,86593.014
300068.SZ,20240826,7.3,7.63,7.3,7.46,7.31,0.15,2.052,172787.0,129670.827
300069.SZ,20240826,11.51,11.57,11.13,11.5,11.87,-0.37,-3.1171,66141.78,75035.023
300070.SZ,20240826,3.92,3.98,3.92,3.95,3.93,0.02,0.5089,125939.54,49729.589
300071.SZ,20240826,2.1,2.17,2.1,2.14,2.15,-0.01,-0.4651,132330.0,28270.014
300072.SZ,20240826,1.83,1.91,1.82,1.88,1.83,0.05,2.7322,199418.52,37465.87
300073.SZ,20240826,28.33,31.83,28.33,30.44,28.3,2.14,7.5618,337814.8,1029973.072
300074.SZ,20240826,3.21,3.26,3.14,3.2,3.2,0.0,0.0,98148.0,31528.903
300075.SZ,20240826,12.35,12.43,12.11,12.24,12.32,-0.08,-0.6494,60553.68,74222.843
300076.SZ,20240826,3.67,4.16,3.67,3.78,3.62,0.16,4.4199,422141.68,163812.271
300077.SZ,20240826,9.19,9.37,9.19,9.25,9.27,-0.02,-0.2157,92069.0,85494.306
300078.SZ,20240826,2.3,2.45,2.23,2.38,2.34,0.04,1.7094,374945.9,88472.462
300079.SZ,20240826,4.37,4.38,4.19,4.22,4.39,-0.17,-3.8724,573786.91,243887.082
300080.SZ,20240826,2.67,2.79,2.67,2.77,2.69,0.08,2.974,120561.09,33267.793
300081.SZ,20240826,4.76,4.76,4.56,4.61,4.83,-0.22,-4.5549,488269.0,225263.707
300082.SZ,20240826,4.41,4.71,4.4,4.53,4.38,0.15,3.4247,108180.0,49229.711
300083.SZ,20240826,5.88,5.95,5.78,5.88,5.89,-0.01,-0.1698,294709.0,173069.267
300084.SZ,20240826,4.83,4.95,4.82,4.92,4.83,0.09,1.8634,29573.0,14514.747
300085.SZ,20240826,8.15,8.25,8.06,8.17,8.17,0.0,0.0,58437.3,47715.67
300086.SZ,20240826,3.62,3.72,3.57,3.7,3.62,0.08,2.2099,47766.0,17516.127
300087.SZ,20240826,5.88,6.16,5.87,6.08,5.9,0.18,3.0508,105315.6,64028.621
300088.SZ,20240826,4.42,5.07,4.42,4.89,4.44,0.45,10.1351,1793013.17,865115.648
300091.SZ,20240826,1.35,1.44,1.35,1.41,1.35,0.06,4.4444,311529.9,43817.031
300092.SZ,20240826,9.29,9.36,9.17,9.26,9.26,0.0,0.0,55560.01,51532.525
300093.SZ,20240826,9.91,10.5,9.81,10.13,9.88,0.25,2.5304,104673.0,107019.077
300094.SZ,20240826,2.8,2.91,2.75,2.79,2.83,-0.04,-1.4134,599503.0,169149.627
300095.SZ,20240826,5.23,5.45,5.22,5.41,5.28,0.13,2.4621,27637.0,14858.754
300096.SZ,20240826,2.45,2.5,2.37,2.42,2.46,-0.04,-1.626,111887.14,26949.876
300097.SZ,20240826,5.77,6.07,5.71,6.01,5.8,0.21,3.6207,177021.13,105347.302
300098.SZ,20240826,3.8,3.83,3.73,3.79,3.81,-0.02,-0.5249,469139.5,177205.148
300099.SZ,20240826,4.36,4.5,4.33,4.48,4.36,0.12,2.7523,100395.0,44686.1
300100.SZ,20240826,11.82,11.98,11.41,11.48,11.8,-0.32,-2.7119,139568.0,161499.63
300101.SZ,20240826,12.7,12.93,12.7,12.78,12.78,0.0,0.0,29191.68,37365.39
300102.SZ,20240826,5.98,6.03,5.84,5.95,6.0,-0.05,-0.8333,257718.12,153282.104
300103.SZ,20240826,4.9,5.21,4.84,4.93,5.05,-0.12,-2.3762,213652.49,106394.37
300105.SZ,20240826,5.21,5.25,5.12,5.18,5.27,-0.09,-1.7078,130144.17,67294.798
300106.SZ,20240826,7.66,8.4,7.4,8.4,7.0,1.4,20.0,702635.86,569930.259
300107.SZ,20240826,7.9,8.6,7.9,8.48,8.03,0.45,5.604,372939.0,313170.293
300108.SZ,20240826,1.81,1.88,1.72,1.79,1.78,0.01,0.5618,291819.14,52859.276
300109.SZ,20240826,10.6,10.87,10.5,10.8,10.6,0.2,1.8868,33697.64,36075.008
300110.SZ,20240826,3.09,3.13,3.07,3.12,3.1,0.02,0.6452,147047.0,45666.296
300111.SZ,20240826,2.16,2.19,2.12,2.19,2.15,0.04,1.8605,136936.02,29731.807
300112.SZ,20240826,6.75,6.89,6.71,6.87,6.75,0.12,1.7778,35694.69,24393.66
300113.SZ,20240826,11.09,11.53,10.89,11.32,11.02,0.3,2.7223,385005.58,433514.199
300115.SZ,20240826,10.77,11.04,10.65,11.02,10.78,0.24,2.2263,319468.8,348274.487
300117.SZ,20240826,1.58,1.62,1.56,1.57,1.56,0.01,0.641,156309.0,24693.66
300118.SZ,20240826,9.2,9.5,9.18,9.25,9.21,0.04,0.4343,184081.27,172143.071
300119.SZ,20240826,11.87,11.91,11.45,11.85,12.42,-0.57,-4.5894,64337.57,75547.545
300120.SZ,20240826,5.17,5.25,5.07,5.21,5.22,-0.01,-0.1916,236731.0,122437.703
300121.SZ,20240826,6.9,7.01,6.9,6.99,6.95,0.04,0.5755,13565.0,9455.52
300122.SZ,20240826,22.3,22.6,22.08,22.36,22.26,0.1,0.4492,156555.08,348892.812
300123.SZ,20240826,4.35,4.41,4.33,4.38,4.38,0.0,0.0,124298.0,54327.8
300124.SZ,20240826,40.18,41.13,39.91,40.53,39.9,0.63,1.5789,126264.62,511007.579
300125.SZ,20240826,3.88,4.11,3.76,3.89,4.0,-0.11,-2.75,350007.11,137649.107
300126.SZ,20240826,4.22,4.38,4.21,4.36,4.25,0.11,2.5882,41523.0,17939.437
300127.SZ,20240826,13.4,13.77,13.36,13.68,13.46,0.22,1.6345,15371.0,20983.727
300128.SZ,20240826,3.4,3.5,3.33,3.43,3.35,0.08,2.3881,306273.8,104648.815
300129.SZ,20240826,6.47,6.73,6.41,6.53,6.21,0.32,5.153,230615.71,151878.438
300130.SZ,20240826,15.58,15.83,15.29,15.75,15.64,0.11,0.7033,256841.62,400091.166
300131.SZ,20240826,4.87,5.15,4.85,5.15,4.92,0.23,4.6748,954889.04,479376.188
300132.SZ,20240826,3.63,3.72,3.61,3.69,3.65,0.04,1.0959,52113.63,19103.166
300133.SZ,20240826,5.1,5.16,5.02,5.1,5.1,0.0,0.0,322183.76,164284.099
300134.SZ,20240826,7.05,7.56,6.95,7.41,7.04,0.37,5.2557,383069.88,280578.189
300135.SZ,20240826,2.53,2.67,2.53,2.64,2.53,0.11,4.3478,255790.0,66788.984
300136.SZ,20240826,17.89,18.35,17.47,18.1,17.8,0.3,1.6854,199781.54,358385.493
300137.SZ,20240826,4.04,4.11,3.98,4.03,4.02,0.01,0.2488,50080.0,20247.135
300138.SZ,20240826,7.22,7.28,7.04,7.06,7.24,-0.18,-2.4862,62353.86,44529.793
300139.SZ,20240826,13.25,13.35,12.68,12.99,12.86,0.13,1.0109,271691.35,351829.215
300140.SZ,20240826,4.48,4.63,4.46,4.54,4.45,0.09,2.0225,87770.58,39887.738
300141.SZ,20240826,7.3,7.55,7.25,7.52,7.41,0.11,1.4845,32486.0,24258.316
300142.SZ,20240826,10.21,10.36,10.12,10.26,10.16,0.1,0.9843,105493.62,108194.255
300143.SZ,20240826,7.08,7.24,7.07,7.11,7.14,-0.03,-0.4202,18849.71,13440.145
300144.SZ,20240826,7.51,7.63,7.4,7.51,7.53,-0.02,-0.2656,218558.84,164005.5
300145.SZ,20240826,2.33,2.36,2.31,2.36,2.32,0.04,1.7241,102725.35,24050.303
300146.SZ,20240826,10.95,11.0,10.85,10.91,10.95,-0.04,-0.3653,65989.48,71986.346
300147.SZ,20240826,8.11,8.11,6.72,6.89,8.23,-1.34,-16.2819,1807453.77,1307244.02
300148.SZ,20240826,2.52,2.57,2.46,2.55,2.51,0.04,1.5936,387418.04,97817.387
300149.SZ,20240826,4.58,4.6,4.45,4.49,4.47,0.02,0.4474,125376.33,56434.031
300150.SZ,20240826,2.7,2.72,2.62,2.67,2.64,0.03,1.1364,212647.28,56750.384
300151.SZ,20240826,14.25,14.53,14.12,14.39,14.18,0.21,1.481,33096.0,47408.789
300152.SZ,20240826,1.71,1.76,1.69,1.74,1.71,0.03,1.7544,154175.0,26782.212
300153.SZ,20240826,5.45,5.62,5.39,5.59,5.38,0.21,3.9033,41422.0,22972.132
300154.SZ,20240826,4.85,5.04,4.85,4.98,4.89,0.09,1.8405,26943.7,13400.885
300155.SZ,20240826,3.31,3.36,3.2,3.34,3.28,0.06,1.8293,118152.0,39013.928
300157.SZ,20240826,2.04,2.12,2.04,2.1,2.05,0.05,2.439,190074.0,39707.974
300158.SZ,20240826,3.94,4.0,3.92,3.98,3.94,0.04,1.0152,112607.4,44706.06
300159.SZ,20240826,2.24,2.64,2.22,2.5,2.21,0.29,13.1222,2098149.61,519826.98
300160.SZ,20240826,4.24,4.34,4.24,4.32,4.23,0.09,2.1277,40689.8,17521.998
300161.SZ,20240826,21.21,21.63,20.93,21.03,21.13,-0.1,-0.4733,20902.0,44368.636
300162.SZ,20240826,5.79,5.85,5.65,5.79,5.71,0.08,1.4011,176477.25,101762.814
300163.SZ,20240826,1.35,1.37,1.34,1.36,1.36,0.0,0.0,110984.0,14994.846
300164.SZ,20240826,3.5,3.58,3.46,3.55,3.41,0.14,4.1056,295614.71,104436.945
300165.SZ,20240826,2.42,2.49,2.36,2.41,2.47,-0.06,-2.4291,266468.0,64571.767
300166.SZ,20240826,6.07,6.1,5.94,5.98,6.02,-0.04,-0.6645,106192.0,63839.721
300167.SZ,20240826,1.61,1.79,1.59,1.79,1.62,0.17,10.4938,161859.0,27583.368
300168.SZ,20240826,4.92,5.07,4.83,5.0,4.92,0.08,1.626,135344.0,67449.278
300169.SZ,20240826,5.11,5.18,5.06,5.09,5.13,-0.04,-0.7797,164708.0,84141.663
300170.SZ,20240826,6.12,6.17,6.02,6.13,6.13,0.0,0.0,160589.08,98132.014
300171.SZ,20240826,10.2,10.44,10.14,10.27,10.16,0.11,1.0827,28182.0,29002.782
300172.SZ,20240826,4.55,4.59,4.5,4.53,4.55,-0.02,-0.4396,121103.0,54930.153
300173.SZ,20240826,3.31,3.39,3.22,3.33,3.43,-0.1,-2.9155,246179.66,81389.398
300174.SZ,20240826,12.46,12.81,12.44,12.58,12.46,0.12,0.9631,21376.4,26977.521
300175.SZ,20240826,5.19,5.3,5.17,5.26,5.19,0.07,1.3487,92186.0,48415.094
300176.SZ,20240826,4.62,4.74,4.57,4.73,4.62,0.11,2.381,47599.5,22304.82
300177.SZ,20240826,6.08,6.18,5.98,6.17,6.1,0.07,1.1475,173286.15,105843.991
300179.SZ,20240826,6.48,6.6,6.43,6.53,6.45,0.08,1.2403,21304.0,13892.336
300180.SZ,20240826,3.9,4.03,3.79,4.0,3.92,0.08,2.0408,1124021.8,440489.997
300181.SZ,20240826,14.7,14.76,14.36,14.56,14.73,-0.17,-1.1541,101914.36,147982.965
300182.SZ,20240826,3.68,3.71,3.61,3.68,3.67,0.01,0.2725,309313.0,113304.097
300183.SZ,20240826,12.66,12.67,12.25,12.56,12.5,0.06,0.48,107124.59,133596.133
300184.SZ,20240826,8.38,8.57,7.33,7.54,8.74,-1.2,-13.73,4880009.5,3894131.728
300185.SZ,20240826,1.77,1.81,1.77,1.8,1.77,0.03,1.6949,140148.18,25205.804
300187.SZ,20240826,4.16,4.25,4.11,4.23,4.15,0.08,1.9277,53033.0,22297.552
300188.SZ,20240826,10.33,10.42,10.2,10.23,10.32,-0.09,-0.8721,62190.58,63843.371
300189.SZ,20240826,1.98,2.1,1.98,2.05,1.97,0.08,4.0609,438784.32,89930.023
300190.SZ,20240826,2.74,2.81,2.73,2.79,2.74,0.05,1.8248,27572.0,7675.027
300191.SZ,20240826,12.25,12.62,12.25,12.54,12.24,0.3,2.451,11930.0,14878.7
300192.SZ,20240826,10.75,10.99,10.64,10.8,10.74,0.06,0.5587,144406.0,156551.153
300193.SZ,20240826,6.82,7.02,6.82,7.0,6.93,0.07,1.0101,18680.13,13000.253
300194.SZ,20240826,3.9,3.93,3.82,3.92,3.9,0.02,0.5128,145107.01,56498.321
300195.SZ,20240826,4.03,4.16,4.01,4.14,4.01,0.13,3.2419,41346.01,16960.312
300196.SZ,20240826,9.21,9.69,9.2,9.29,9.26,0.03,0.324,41036.29,38586.4
300197.SZ,20240826,1.31,1.34,1.3,1.33,1.31,0.02,1.5267,242892.0,32090.271
300198.SZ,20240826,1.24,1.29,1.23,1.27,1.25,0.02,1.6,308853.61,39065.698
300199.SZ,20240826,9.09,9.25,8.98,9.18,9.06,0.12,1.3245,94584.98,86676.614
300200.SZ,20240826,6.48,6.66,6.43,6.6,6.46,0.14,2.1672,36156.0,23790.02
300201.SZ,20240826,3.0,3.06,2.98,3.04,2.99,0.05,1.6722,57873.19,17519.972
300203.SZ,20240826,11.03,11.18,10.93,11.01,11.0,0.01,0.0909,41771.0,46057.792
300204.SZ,20240826,6.41,6.48,6.32,6.47,6.4,0.07,1.0938,57857.8,37201.676
300205.SZ,20240826,5.5,5.5,5.0,5.13,5.5,-0.37,-6.7273,68517.96,35077.09
300206.SZ,20240826,7.8,7.99,7.75,7.92,7.86,0.06,0.7634,22925.0,18116.967
300207.SZ,20240826,15.88,16.18,15.85,15.98,15.81,0.17,1.0753,300644.68,481201.025
300208.SZ,20240826,1.59,1.65,1.56,1.59,1.63,-0.04,-2.454,114906.0,18466.0
300209.SZ,20240826,3.2,3.43,3.2,3.38,3.19,0.19,5.9561,108027.19,36259.024
300210.SZ,20240826,6.73,6.93,6.7,6.86,6.77,0.09,1.3294,74825.94,51181.923
300211.SZ,20240826,5.11,5.52,5.07,5.46,5.15,0.31,6.0194,223369.48,118798.966
300212.SZ,20240826,14.18,14.42,14.03,14.29,14.19,0.1,0.7047,78240.0,111585.852
300213.SZ,20240826,6.0,6.02,5.82,5.94,5.99,-0.05,-0.8347,148109.0,87952.298
300214.SZ,20240826,4.97,5.08,4.96,5.08,4.97,0.11,2.2133,12077.0,6098.252
300215.SZ,20240826,4.46,4.56,4.45,4.54,4.46,0.08,1.7937,96250.01,43539.37
300217.SZ,20240826,3.47,3.55,3.45,3.53,3.44,0.09,2.6163,164816.93,57901.476
300218.SZ,20240826,13.65,13.9,13.54,13.86,13.59,0.27,1.9868,21119.01,29030.226
300219.SZ,20240826,5.55,5.83,5.44,5.75,5.63,0.12,2.1314,199711.49,112742.538
300220.SZ,20240826,6.53,6.88,6.53,6.85,6.59,0.26,3.9454,27885.2,18941.311
300221.SZ,20240826,4.46,4.62,4.45,4.56,4.45,0.11,2.4719,91219.13,41520.302
300222.SZ,20240826,5.44,5.65,5.44,5.64,5.43,0.21,3.8674,85442.14,47666.753
300223.SZ,20240826,44.35,44.78,43.92,44.28,44.38,-0.1,-0.2253,43260.39,191452.701
300224.SZ,20240826,7.94,8.22,7.93,8.17,7.94,0.23,2.8967,42270.69,34457.555
300225.SZ,20240826,4.86,5.09,4.86,5.06,4.9,0.16,3.2653,62036.0,31212.717
300226.SZ,20240826,15.78,16.01,15.66,15.78,15.77,0.01,0.0634,39398.49,62326.428
300227.SZ,20240826,4.92,5.13,4.9,5.12,4.93,0.19,3.854,122419.6,61882.677
300228.SZ,20240826,6.13,6.36,6.05,6.33,6.17,0.16,2.5932,325748.72,203655.623
300229.SZ,20240826,11.31,11.34,11.08,11.17,11.25,-0.08,-0.7111,70444.05,78926.561
300230.SZ,20240826,3.08,3.16,3.07,3.16,3.08,0.08,2.5974,48190.0,15111.513
300231.SZ,20240826,7.26,7.32,7.15,7.27,7.31,-0.04,-0.5472,116501.6,84419.125
300232.SZ,20240826,5.05,5.28,5.05,5.24,5.05,0.19,3.7624,304589.74,158778.566
300233.SZ,20240826,11.04,11.13,10.85,10.93,11.22,-0.29,-2.5847,108994.36,119272.271
300234.SZ,20240826,3.58,3.71,3.56,3.7,3.59,0.11,3.0641,32423.14,11910.749
300235.SZ,20240826,7.72,7.81,7.51,7.79,7.7,0.09,1.1688,37700.91,29128.101
300236.SZ,20240826,30.2,30.6,30.04,30.07,30.21,-0.14,-0.4634,10370.48,31324.246
300237.SZ,20240826,1.25,1.29,1.25,1.28,1.26,0.02,1.5873,145137.0,18521.226
300238.SZ,20240826,8.56,8.74,8.51,8.69,8.58,0.11,1.2821,19480.0,16890.743
300239.SZ,20240826,4.4,4.48,4.38,4.45,4.4,0.05,1.1364,26161.0,11603.945
300240.SZ,20240826,5.67,5.69,5.56,5.66,5.64,0.02,0.3546,95089.25,53608.45
300241.SZ,20240826,3.83,3.95,3.81,3.91,3.86,0.05,1.2953,576694.09,223711.295
300242.SZ,20240826,2.01,2.08,1.97,2.04,2.04,0.0,0.0,290061.0,58819.237
300243.SZ,20240826,7.55,7.71,7.45,7.6,7.53,0.07,0.9296,39699.0,30197.095
300244.SZ,20240826,11.0,11.07,10.39,10.59,11.07,-0.48,-4.336,161705.44,172034.19
300245.SZ,20240826,5.88,5.94,5.7,5.81,5.89,-0.08,-1.3582,94378.0,54788.667
300246.SZ,20240826,5.81,6.04,5.79,5.97,5.83,0.14,2.4014,26949.5,16016.025
300247.SZ,20240826,2.43,2.47,2.39,2.46,2.43,0.03,1.2346,94858.0,23145.121
300248.SZ,20240826,6.48,6.53,6.38,6.47,6.5,-0.03,-0.4615,35156.15,22710.955
300249.SZ,20240826,6.48,6.68,6.47,6.63,6.48,0.15,2.3148,119064.15,78692.631
300250.SZ,20240826,11.3,12.0,11.05,11.98,11.36,0.62,5.4577,156990.81,182159.77
300251.SZ,20240826,6.9,6.99,6.8,6.95,6.9,0.05,0.7246,160634.0,111164.0
300252.SZ,20240826,6.39,6.51,6.26,6.44,6.4,0.04,0.625,133967.81,85731.618
300253.SZ,20240826,5.22,5.26,5.16,5.26,5.21,0.05,0.9597,117761.38,61655.458
300254.SZ,20240826,7.83,7.98,7.75,7.96,7.82,0.14,1.7903,44512.0,35171.923
300255.SZ,20240826,9.06,9.49,9.0,9.26,9.1,0.16,1.7582,134439.0,124607.605
300256.SZ,20240826,2.46,2.74,2.36,2.63,2.51,0.12,4.7809,3018166.75,770308.601
300257.SZ,20240826,7.9,8.07,7.82,7.89,7.9,-0.01,-0.1266,52642.01,41716.116
300258.SZ,20240826,7.23,7.4,7.21,7.3,7.22,0.08,1.108,38036.0,27841.593
300259.SZ,20240826,2.53,2.56,2.49,2.52,2.53,-0.01,-0.3953,79535.0,20068.355
300260.SZ,20240826,16.65,16.95,16.58,16.87,16.54,0.33,1.9952,41510.06,69889.793
300261.SZ,20240826,5.22,5.38,5.18,5.27,5.22,0.05,0.9579,82830.33,43792.626
300263.SZ,20240826,5.13,5.3,5.13,5.27,5.14,0.13,2.5292,47637.0,25011.308
300264.SZ,20240826,4.61,4.62,4.42,4.44,4.55,-0.11,-2.4176,262703.0,117732.452
300265.SZ,20240826,6.79,6.8,6.57,6.65,6.8,-0.15,-2.2059,211421.71,140511.307
300266.SZ,20240826,1.35,1.39,1.34,1.38,1.35,0.03,2.2222,123768.5,16973.181
300267.SZ,20240826,2.14,2.2,2.13,2.18,2.16,0.02,0.9259,221045.0,48092.934
300268.SZ,20240826,6.7,6.7,6.4,6.4,6.42,-0.02,-0.3115,12235.36,7923.615
300269.SZ,20240826,2.84,2.94,2.76,2.9,2.82,0.08,2.8369,548280.0,156913.791
300270.SZ,20240826,5.45,5.48,5.33,5.38,5.41,-0.03,-0.5545,57971.0,31273.36
300271.SZ,20240826,4.41,4.46,4.35,4.39,4.44,-0.05,-1.1261,98691.0,43460.647
300272.SZ,20240826,4.72,4.81,4.63,4.79,4.7,0.09,1.9149,68369.37,32261.479
300274.SZ,20240826,69.47,72.5,69.47,71.44,68.12,3.32,4.8738,275177.95,1964009.007
300275.SZ,20240826,10.06,10.12,9.87,9.91,9.97,-0.06,-0.6018,29418.0,29288.095
300276.SZ,20240826,3.42,3.49,3.38,3.41,3.44,-0.03,-0.8721,232644.43,79698.464
300277.SZ,20240826,6.24,6.39,6.17,6.3,6.27,0.03,0.4785,24553.0,15466.957
300278.SZ,20240826,2.89,2.93,2.88,2.9,2.9,0.0,0.0,152841.24,44328.302
300279.SZ,20240826,4.25,4.43,4.22,4.43,4.26,0.17,3.9906,124273.0,54170.009
300280.SZ,20240826,13.62,13.96,13.62,13.93,13.89,0.04,0.288,80295.0,110986.199
300281.SZ,20240826,4.47,4.55,4.41,4.53,4.48,0.05,1.1161,120061.75,54080.921
300283.SZ,20240826,4.35,4.49,4.3,4.47,4.35,0.12,2.7586,109591.0,48701.712
300284.SZ,20240826,6.41,6.65,6.37,6.61,6.35,0.26,4.0945,458641.6,300489.496
300285.SZ,20240826,15.51,15.67,15.35,15.49,15.45,0.04,0.2589,48469.31,74947.534
300286.SZ,20240826,16.29,16.55,16.11,16.31,16.23,0.08,0.4929,16248.01,26475.927
300287.SZ,20240826,2.24,2.25,2.17,2.21,2.24,-0.03,-1.3393,362163.0,79593.102
300288.SZ,20240826,10.4,10.58,10.31,10.56,10.39,0.17,1.6362,27667.0,29008.688
300289.SZ,20240826,3.85,3.95,3.81,3.93,3.84,0.09,2.3438,33983.0,13248.882
300290.SZ,20240826,8.3,8.3,7.98,8.1,8.34,-0.24,-2.8777,304067.5,246850.97
300291.SZ,20240826,3.93,3.97,3.85,3.93,3.93,0.0,0.0,98690.0,38742.481
300292.SZ,20240826,3.46,3.48,3.35,3.41,3.51,-0.1,-2.849,504235.0,171827.617
300293.SZ,20240826,14.09,14.26,13.93,14.11,13.98,0.13,0.9299,78621.5,110691.113
300294.SZ,20240826,31.66,32.3,31.14,32.13,31.6,0.53,1.6772,24487.32,77839.41
